buspower,,frequency,I,Q,amplitude,phase
-27.0,44,5313800000.0,0.0837961956858635,-0.08949125558137894,-18.230269408441465,-0.8182511529117252
-27.0,45,5314000000.0,0.08309715241193771,-0.08958740532398224,-18.25909943055182,-0.8229649242112023
-27.0,46,5314200000.0,0.08368124812841415,-0.08853502571582794,-18.285367744341492,-0.813574902409699
-27.0,47,5314400000.0,0.08443693816661835,-0.08920945227146149,-18.21370543822463,-0.8128753424910968
-27.0,48,5314600000.0,0.08356868475675583,-0.08852445334196091,-18.29142890437674,-0.8141872216615
-27.0,49,5314800000.0,0.08616407215595245,-0.08917098492383957,-18.131647676105896,-0.8025460064249699
-27.0,50,5315000000.0,0.0828559547662735,-0.08873912692070007,-18.315101215031337,-0.8196699417426196
-27.0,51,5315200000.0,0.08399917185306549,-0.08846623450517654,-18.273347450132054,-0.811293583266953
-27.0,52,5315400000.0,0.08217810839414597,-0.08783834427595139,-18.39566999513289,-0.8186781545932353
-27.0,53,5315600000.0,0.08392734080553055,-0.08664307743310928,-18.371124898268004,-0.8013183165875721
-27.0,54,5315800000.0,0.08511614054441452,-0.08696172386407852,-18.295300258266128,-0.79612303242153
-27.0,55,5316000000.0,0.08474425226449966,-0.08742187172174454,-18.290295562304394,-0.8009494433930842
-27.0,56,5316200000.0,0.08444692939519882,-0.08755993843078613,-18.297961933514944,-0.8034943549018486
-27.0,57,5316400000.0,0.0853106901049614,-0.08667242527008057,-18.30031146273094,-0.7933158401210288
-27.0,58,5316600000.0,0.08532091230154037,-0.08676043152809143,-18.2953202742887,-0.7937633098871767
-27.0,59,5316800000.0,0.0849141851067543,-0.0874682366847992,-18.27948714363079,-0.8002132744044634
-27.0,60,5317000000.0,0.08418530970811844,-0.08816217631101608,-18.279889149325363,-0.8084687697838158
-27.0,61,5317200000.0,0.08457443118095398,-0.0889892578125,-18.218313501246364,-0.810829029058778
-27.0,62,5317400000.0,0.08508355915546417,-0.08726392686367035,-18.281505876356224,-0.7980484865831893
-27.0,63,5317600000.0,0.08642574399709702,-0.08860420435667038,-18.147379957877742,-0.7978437357314572
-27.0,64,5317800000.0,0.08503790199756622,-0.0887388065457344,-18.208499284482297,-0.8066918408223627
-27.0,65,5318000000.0,0.08499809354543686,-0.08758244663476944,-18.26948970815338,-0.8003718095440172
-27.0,66,5318200000.0,0.08493949472904205,-0.08606021106243134,-18.35020615145226,-0.7919519775242486
-27.0,67,5318400000.0,0.08451183140277863,-0.08828599750995636,-18.25746301016442,-0.807236204680611
-27.0,68,5318600000.0,0.08518894761800766,-0.08827703446149826,-18.224637421906714,-0.8031985450195671
-27.0,69,5318800000.0,0.0854402408003807,-0.08749597519636154,-18.25196727408961,-0.7972848440606403
-27.0,70,5319000000.0,0.0842970684170723,-0.08844951540231705,-18.25960190683899,-0.8094313302928051
-27.0,71,5319200000.0,0.0844479501247406,-0.08752968907356262,-18.299465978467005,-0.8033156622786551
-27.0,72,5319400000.0,0.08533952385187149,-0.08798044919967651,-18.232319494728465,-0.8006342665675943
-27.0,73,5319600000.0,0.08585093915462494,-0.08832404762506485,-18.18970873351653,-0.7995961968470414
-27.0,74,5319800000.0,0.08586171269416809,-0.08817487955093384,-18.19672139093855,-0.7986886480500475
-27.0,75,5320000000.0,0.08494988828897476,-0.08765178173780441,-18.26833599932764,-0.8010508090838193
-27.0,76,5320200000.0,0.08362934738397598,-0.08684754371643066,-18.37544222694184,-0.8042735318424586
-27.0,77,5320400000.0,0.08596988022327423,-0.08718982338905334,-18.241147725473557,-0.7924432377252939
-27.0,78,5320600000.0,0.08554815500974655,-0.0875367671251297,-18.244541974859946,-0.796886885796198
-27.0,79,5320800000.0,0.08378244936466217,-0.08724446594715118,-18.347231502074788,-0.8056379240650163
-27.0,80,5321000000.0,0.08485111594200134,-0.08909144252538681,-18.199602749201656,-0.8097710767766131
-27.0,81,5321200000.0,0.0839276984333992,-0.08611270785331726,-18.39854022477451,-0.7982473985638651
-27.0,82,5321400000.0,0.08475799858570099,-0.08745864778757095,-18.28772953341948,-0.8010785747521723
-27.0,83,5321600000.0,0.0857522040605545,-0.0868576392531395,-18.26881067087872,-0.791802317754156
-27.0,84,5321800000.0,0.08648902922868729,-0.0868619829416275,-18.231752218995922,-0.7875495966821162
-27.0,85,5322000000.0,0.08625081926584244,-0.08835713565349579,-18.16838750777725,-0.7974606964474925
-27.0,86,5322200000.0,0.08405866473913193,-0.08691973239183426,-18.350259230455052,-0.8021301055778837
-27.0,87,5322400000.0,0.08513803780078888,-0.08713380247354507,-18.28543126128373,-0.7969826184763488
-27.0,88,5322600000.0,0.0849190279841423,-0.0885460153222084,-18.224162311105555,-0.806304156035577
-27.0,89,5322800000.0,0.08564945310354233,-0.08777856081724167,-18.227260446019542,-0.7976741545268251
-27.0,90,5323000000.0,0.08369655162096024,-0.08840294182300568,-18.291461442294946,-0.812738264193337
-27.0,91,5323200000.0,0.08482326567173004,-0.08773200958967209,-18.270501248078787,-0.80225344904221
-27.0,92,5323400000.0,0.08603240549564362,-0.08740035444498062,-18.227407072857375,-0.7932854886238487
-27.0,93,5323600000.0,0.08585263043642044,-0.0872265174984932,-18.24513134417732,-0.7933359087766143
-27.0,94,5323800000.0,0.08552747964859009,-0.087761290371418,-18.234169967265263,-0.7982881331533225
-27.0,95,5324000000.0,0.08612722903490067,-0.08730960637331009,-18.227271305568856,-0.7922153946892619
-27.0,96,5324200000.0,0.08361416310071945,-0.08848071098327637,-18.291469761501638,-0.8136689142472977
-27.0,97,5324400000.0,0.08356130868196487,-0.08598922938108444,-18.42342605808311,-0.799716931091924
-27.0,98,5324600000.0,0.08390919864177704,-0.0858881026506424,-18.41109443679197,-0.7970521437878249
-27.0,99,5324800000.0,0.08461176604032516,-0.08607331663370132,-18.366070196536313,-0.7939608031465887
-27.0,100,5325000000.0,0.08517396450042725,-0.08769945055246353,-18.254808959357593,-0.8000059989159758
-27.0,101,5325200000.0,0.08572133630514145,-0.08671694248914719,-18.277481599330287,-0.7911717951464833
-27.0,102,5325400000.0,0.08515266329050064,-0.08733271807432175,-18.2745603785082,-0.798036560301717
-27.0,103,5325600000.0,0.08612584322690964,-0.0888034999370575,-18.15202918680172,-0.8007040438190184
-27.0,104,5325800000.0,0.08607935905456543,-0.08624466508626938,-18.28337940436679,-0.7863574375429012
-27.0,105,5326000000.0,0.08482389897108078,-0.08697796612977982,-18.309059797919577,-0.7979355959352896
-27.0,106,5326200000.0,0.08555468916893005,-0.0873381718993187,-18.254296623956858,-0.7957133346722678
-27.0,107,5326400000.0,0.08407633751630783,-0.08783245086669922,-18.302265546954402,-0.8072441425104075
-27.0,108,5326600000.0,0.08524172753095627,-0.08658042550086975,-18.308453202902733,-0.7931891895242967
-27.0,109,5326800000.0,0.0853891372680664,-0.08763664960861206,-18.24735059037879,-0.798386897557692
-27.0,110,5327000000.0,0.08625274896621704,-0.08548318594694138,-18.31298917695839,-0.7809171101527816
-27.0,111,5327200000.0,0.08463101834058762,-0.08655807375907898,-18.34022789166117,-0.7966545700054753
-27.0,112,5327400000.0,0.08589129894971848,-0.08592423796653748,-18.309051124940694,-0.7855898749097285
-27.0,113,5327600000.0,0.08700183033943176,-0.085708387196064,-18.26369575900468,-0.7779092088870786
-27.0,114,5327800000.0,0.08594352751970291,-0.08680225908756256,-18.26204336860639,-0.7903691934370313
-27.0,115,5328000000.0,0.08618422597646713,-0.08556334674358368,-18.31243104101896,-0.7817831106874007
-27.0,116,5328200000.0,0.08690586686134338,-0.08687300980091095,-18.210360090609562,-0.7852090894393702
-27.0,117,5328400000.0,0.08535008132457733,-0.08687528967857361,-18.28801678763801,-0.7942538184883462
-27.0,118,5328600000.0,0.08563388884067535,-0.08817945420742035,-18.207706295015914,-0.8000425131814469
-27.0,119,5328800000.0,0.0850348174571991,-0.08676192909479141,-18.3095623487772,-0.7954510514230233
-27.0,120,5329000000.0,0.08547546714544296,-0.08859314024448395,-18.19449791215787,-0.8033068480109196
-27.0,121,5329200000.0,0.08546534925699234,-0.08830441534519196,-18.209656579240164,-0.801734800104601
-27.0,122,5329400000.0,0.08515738695859909,-0.0887860655784607,-18.2002486338295,-0.8062563924011301
-27.0,123,5329600000.0,0.08453252911567688,-0.08709228783845901,-18.31773222282144,-0.8003119094688704
-27.0,124,5329800000.0,0.08618593215942383,-0.08724083751440048,-18.227816577186925,-0.7914808018906855
-27.0,125,5330000000.0,0.0846526101231575,-0.08981849998235703,-18.172023745837663,-0.8149983707409544
-27.0,126,5330200000.0,0.08543705940246582,-0.08672850579023361,-18.291129742767193,-0.792899211384856
-27.0,127,5330400000.0,0.0859922543168068,-0.08753854781389236,-18.222423646918926,-0.7943087000506134
-27.0,128,5330600000.0,0.08506238460540771,-0.08640744537115097,-18.326278385815623,-0.7932423023832169
-27.0,129,5330800000.0,0.08502142131328583,-0.08752778172492981,-18.271124582251346,-0.7999226243500406
-27.0,130,5331000000.0,0.08678866177797318,-0.08852604776620865,-18.133506326467636,-0.7953079371970966
-27.0,131,5331200000.0,0.08547516167163849,-0.08805772662162781,-18.221702272594996,-0.8002793443460712
-27.0,132,5331400000.0,0.08605945110321045,-0.08830077201128006,-18.180634069375028,-0.7982519979984166
-27.0,133,5331600000.0,0.087115079164505,-0.08746516704559326,-18.17038045965901,-0.78740347281488
-27.0,134,5331800000.0,0.08513470739126205,-0.08743923902511597,-18.270020952295283,-0.7987512489026654
-27.0,135,5332000000.0,0.08446097373962402,-0.0876929983496666,-18.290428541343065,-0.8041699926303086
-27.0,136,5332200000.0,0.08543190360069275,-0.08712221682071686,-18.271376548452267,-0.7951936939378751
-27.0,137,5332400000.0,0.0851842612028122,-0.08677453547716141,-18.30144059263191,-0.7946458958256845
-27.0,138,5332600000.0,0.08468819409608841,-0.08511949330568314,-18.411124991476566,-0.7879380854040857
-27.0,139,5332800000.0,0.08579925447702408,-0.08624272048473358,-18.297582712552966,-0.787975819377231
-27.0,140,5333000000.0,0.08651411533355713,-0.08647757023572922,-18.249795156680626,-0.7851869099076404
-27.0,141,5333200000.0,0.08403339982032776,-0.08915562182664871,-18.236095517587707,-0.8149654489765763
-27.0,142,5333400000.0,0.0858091413974762,-0.08720558136701584,-18.2483558228,-0.7934692085946715
-27.0,143,5333600000.0,0.08449075371026993,-0.08807609975337982,-18.269278054065687,-0.8061717373173569
-27.0,144,5333800000.0,0.0847947895526886,-0.08838079869747162,-18.238704693093446,-0.8061025638207149
-27.0,145,5334000000.0,0.08594595640897751,-0.08845697343349457,-18.17832424331967,-0.7997949601720128
-27.0,146,5334200000.0,0.08570677787065506,-0.08837355673313141,-18.194286621711502,-0.8007162077096488
-27.0,147,5334400000.0,0.0869792252779007,-0.08793788403272629,-18.153523676306257,-0.790878754519793
-27.0,148,5334600000.0,0.08446337282657623,-0.08752616494894028,-18.298882330543197,-0.8032042954479053
-27.0,149,5334800000.0,0.08485526591539383,-0.0893738642334938,-18.184964445230207,-0.8113271549041343
-27.0,150,5335000000.0,0.08561327308416367,-0.08814022690057755,-18.210710254462285,-0.799940464312116
-27.0,151,5335200000.0,0.08535248786211014,-0.08785282075405121,-18.23817105828605,-0.7998328204735676
-27.0,152,5335400000.0,0.08522873371839523,-0.08607406169176102,-18.334905200278875,-0.7903328237445801
-27.0,153,5335600000.0,0.0844118744134903,-0.08772314339876175,-18.291308607680662,-0.8046322546493732
-27.0,154,5335800000.0,0.08500238507986069,-0.08649317175149918,-18.32491433762522,-0.7940908033121958
-27.0,155,5336000000.0,0.08304280042648315,-0.08690307289361954,-18.401847288335357,-0.8081089752805373
-27.0,156,5336200000.0,0.08622264862060547,-0.08831280469894409,-18.172003997711887,-0.7973731296767839
-27.0,157,5336400000.0,0.0864683985710144,-0.08835820853710175,-18.157641937578376,-0.7962073668458263
-27.0,158,5336600000.0,0.08596853166818619,-0.0859469324350357,-18.304001007907477,-0.7852725247113097
-27.0,159,5336800000.0,0.08427142351865768,-0.0863272100687027,-18.37015838405396,-0.7974480081508112
-27.0,160,5337000000.0,0.08451241999864578,-0.08721766620874405,-18.31229461366499,-0.8011497566728705
-27.0,161,5337200000.0,0.0858270600438118,-0.08771145343780518,-18.22187044937574,-0.7962563832724318
-27.0,162,5337400000.0,0.08588770031929016,-0.08691956102848053,-18.258905361572577,-0.7913692576547409
-27.0,163,5337600000.0,0.08571881055831909,-0.08475527912378311,-18.376993619104123,-0.7797461538971242
-27.0,164,5337800000.0,0.08396794646978378,-0.08703165501356125,-18.34900413083104,-0.8033127126932627
-27.0,165,5338000000.0,0.0840490534901619,-0.08683662861585617,-18.355030935326916,-0.8017092309757495
-27.0,166,5338200000.0,0.08672790229320526,-0.0859304890036583,-18.266453519277846,-0.7807797512020582
-27.0,167,5338400000.0,0.08666186034679413,-0.08661341667175293,-18.235567580488425,-0.7851185870227192
-27.0,168,5338600000.0,0.08602871745824814,-0.08698511868715286,-18.248550536459625,-0.7909259957872176
-27.0,169,5338800000.0,0.086133673787117,-0.08752117305994034,-18.216284526122795,-0.7933879763697931
-27.0,170,5339000000.0,0.08470583707094193,-0.08649086952209473,-18.339919712961738,-0.7958245775645992
-27.0,171,5339200000.0,0.0844675749540329,-0.08770529925823212,-18.289469837732316,-0.804201025037482
-27.0,172,5339400000.0,0.08519051969051361,-0.08692063391208649,-18.293680818279142,-0.7954501322183075
-27.0,173,5339600000.0,0.08528521656990051,-0.08726421743631363,-18.2714579326851,-0.7968668425655836
-27.0,174,5339800000.0,0.08706767112016678,-0.08780357241630554,-18.155855078933953,-0.7896063850420955
-27.0,175,5340000000.0,0.0849924236536026,-0.087320975959301,-18.283125930477084,-0.7989108129327205
-27.0,176,5340200000.0,0.08456432074308395,-0.08663064241409302,-18.339847645033608,-0.797467568348784
-27.0,177,5340400000.0,0.08493567258119583,-0.08754616975784302,-18.274437604058555,-0.8005319180216409
-27.0,178,5340600000.0,0.08422777056694031,-0.08795970678329468,-18.28822907624363,-0.8070684502348763
-27.0,179,5340800000.0,0.08539044857025146,-0.08884325623512268,-18.185951314138087,-0.805212675075037
-27.0,180,5341000000.0,0.08515162765979767,-0.0855661928653717,-18.364697192943357,-0.7878265237725428
-27.0,181,5341200000.0,0.08438130468130112,-0.08608205616474152,-18.377246725210476,-0.7953750584004489
-27.0,182,5341400000.0,0.08500684052705765,-0.08685208112001419,-18.30635767328179,-0.7961347005085115
-27.0,183,5341600000.0,0.0854630246758461,-0.08752594143152237,-18.249314334149847,-0.7973227330512404
-27.0,184,5341800000.0,0.08601988106966019,-0.08766927570104599,-18.214454198370575,-0.7948941220667858
-27.0,185,5342000000.0,0.08547216653823853,-0.08710585534572601,-18.270201058119728,-0.7948642587480169
-27.0,186,5342200000.0,0.08680573850870132,-0.0871136263012886,-18.203327533972406,-0.7871684520095963
-27.0,187,5342400000.0,0.08608876913785934,-0.08745572715997696,-18.221813613614668,-0.7932747010148302
-27.0,188,5342600000.0,0.08573558181524277,-0.08710838854312897,-18.256941323947103,-0.7933404587482418
-27.0,189,5342800000.0,0.08611474186182022,-0.08656666427850723,-18.26535868231298,-0.7880152453116567
-27.0,190,5343000000.0,0.08483007550239563,-0.08745332062244415,-18.284424715631896,-0.8006233242758595
-27.0,191,5343200000.0,0.08328814804553986,-0.08835609257221222,-18.31393081589723,-0.8149154520232862
-27.0,192,5343400000.0,0.08538218587636948,-0.08866570889949799,-18.195379034163707,-0.8042615547768752
-27.0,193,5343600000.0,0.0836564302444458,-0.08672404289245605,-18.380495970950506,-0.803400703176288
-27.0,194,5343800000.0,0.08454067260026932,-0.0881492868065834,-18.263062217423904,-0.8062916137545635
-27.0,195,5344000000.0,0.08537597954273224,-0.08723413199186325,-18.26847203654396,-0.7961627742291967
-27.0,196,5344200000.0,0.08592553436756134,-0.0882498025894165,-18.18979347458773,-0.7987417877802839
-27.0,197,5344400000.0,0.08444146066904068,-0.08634736388921738,-18.360570161613087,-0.7965571143145893
-27.0,198,5344600000.0,0.0854262113571167,-0.08725568652153015,-18.264876255280736,-0.7959922484919502
-27.0,199,5344800000.0,0.08483805507421494,-0.08780896663665771,-18.265832316392892,-0.802604474521086
-27.0,200,5345000000.0,0.08449970185756683,-0.08749265223741531,-18.298802220415723,-0.8027980550653534
-27.0,201,5345200000.0,0.08479227125644684,-0.08696607500314713,-18.311247366130463,-0.7980536630540914
-27.0,202,5345400000.0,0.08440036326646805,-0.08915763348340988,-18.21814565472359,-0.8128015641517465
-27.0,203,5345600000.0,0.08490544557571411,-0.0871034488081932,-18.29857277560051,-0.7981758957121756
-27.0,204,5345800000.0,0.08573095500469208,-0.08708582818508148,-18.25831468882289,-0.7932379425986797
-27.0,205,5346000000.0,0.08780374377965927,-0.08682471513748169,-18.167863026769627,-0.7797918699496423
-27.0,206,5346200000.0,0.08468640595674515,-0.08793046325445175,-18.267101626051655,-0.8041893479941601
-27.0,207,5346400000.0,0.08433151990175247,-0.08666306734085083,-18.34984533147833,-0.7990325304251814
-27.0,208,5346600000.0,0.08310050517320633,-0.08756591379642487,-18.36436634776667,-0.811556736872035
-27.0,209,5346800000.0,0.0853780210018158,-0.08661923557519913,-18.299643396580116,-0.7926145170316826
-27.0,210,5347000000.0,0.08481910824775696,-0.0885603278875351,-18.228326543012592,-0.806973035386966
-27.0,211,5347200000.0,0.08396075665950775,-0.08865517377853394,-18.265471596197372,-0.8125871967479734
-27.0,212,5347400000.0,0.08573704212903976,-0.08769150823354721,-18.227336543777323,-0.7966672616254694
-27.0,213,5347600000.0,0.08568883687257767,-0.08700890094041824,-18.264313242330662,-0.7930417977388424
-27.0,214,5347800000.0,0.08431540429592133,-0.0892518162727356,-18.21743425063892,-0.8138314217505572
-27.0,215,5348000000.0,0.08607500046491623,-0.0866900235414505,-18.261128423070005,-0.788958030228586
-27.0,216,5348200000.0,0.08651286363601685,-0.08736919611692429,-18.205099104756172,-0.7903229127315153
-27.0,217,5348400000.0,0.08387215435504913,-0.08766745030879974,-18.320886460342003,-0.807519450567612
-27.0,218,5348600000.0,0.08462239801883698,-0.0887962132692337,-18.22587089946948,-0.8094613800760839
-27.0,219,5348800000.0,0.08527561277151108,-0.08848870545625687,-18.20960325358341,-0.8038871523053207
-27.0,220,5349000000.0,0.08484557271003723,-0.08747163414955139,-18.282718504290408,-0.8006366773931923
-27.0,221,5349200000.0,0.0857829600572586,-0.08588071167469025,-18.316730599251336,-0.7859676001680813
-27.0,222,5349400000.0,0.08645965903997421,-0.08684113621711731,-18.234267800175097,-0.7875994029268655
-27.0,223,5349600000.0,0.08382979035377502,-0.08793474733829498,-18.3091500953623,-0.8092923606044268
-27.0,224,5349800000.0,0.08614128082990646,-0.08667666465044022,-18.25848152020542,-0.7884961177580003
-27.0,225,5350000000.0,0.08394447714090347,-0.08860751986503601,-18.268729681746716,-0.8124155736194835
-27.0,226,5350200000.0,0.08228990435600281,-0.08895380049943924,-18.33143587415091,-0.8242932303496948
-27.0,227,5350400000.0,0.08568712323904037,-0.08895189315080643,-18.165956915386317,-0.8040903762534531
-27.0,228,5350600000.0,0.0849703699350357,-0.08710122108459473,-18.29545052430622,-0.7977810455682849
-27.0,229,5350800000.0,0.08461910486221313,-0.08761375397443771,-18.28666701001638,-0.8027836228926788
-27.0,230,5351000000.0,0.08507382124662399,-0.08780886977910995,-18.25418285837072,-0.801217100354431
-27.0,231,5351200000.0,0.08456070721149445,-0.08688144385814667,-18.327152092798,-0.7989338948286893
-27.0,232,5351400000.0,0.08645898103713989,-0.08946257084608078,-18.102653209791463,-0.8024699660045269
-27.0,233,5351600000.0,0.08628300577402115,-0.08698992431163788,-18.235613280437043,-0.7894779386695894
-27.0,234,5351800000.0,0.08572468906641006,-0.08663498610258102,-18.281465481838595,-0.7906794948445377
-27.0,235,5352000000.0,0.08554420620203018,-0.08862563967704773,-18.189481428909126,-0.8030884358568817
-27.0,236,5352200000.0,0.085942842066288,-0.0860464870929718,-18.300268328647032,-0.786000788075642
-27.0,237,5352400000.0,0.08609125763177872,-0.08767401427030563,-18.210679967775675,-0.7945065016257957
-27.0,238,5352600000.0,0.08462878316640854,-0.08724294602870941,-18.305206434656483,-0.8006069549368202
-27.0,239,5352800000.0,0.08438423275947571,-0.0880139172077179,-18.27772324685708,-0.8064491333543031
-27.0,240,5353000000.0,0.08520716428756714,-0.08713151514530182,-18.282103288595096,-0.7965637989523109
-27.0,241,5353200000.0,0.08523499220609665,-0.0894075557589531,-18.1648204077692,-0.8092856406107473
-27.0,242,5353400000.0,0.08527998626232147,-0.08871974796056747,-18.19763134753163,-0.8051643643471806
-27.0,243,5353600000.0,0.08505359292030334,-0.08610130101442337,-18.342350788813178,-0.7915194900151344
-27.0,244,5353800000.0,0.08530416339635849,-0.08476588875055313,-18.39769955464637,-0.7822331567330639
-27.0,245,5354000000.0,0.08530716598033905,-0.08699870109558105,-18.283880116276013,-0.7952148969006914
-27.0,246,5354200000.0,0.08667434006929398,-0.08668936043977737,-18.231136552460185,-0.7854848042017326
-27.0,247,5354400000.0,0.0852014422416687,-0.08782040327787399,-18.247286229428063,-0.8005335992736747
-27.0,248,5354600000.0,0.08558639138936996,-0.08735727518796921,-18.25175137603782,-0.7956374623831339
-27.0,249,5354800000.0,0.08432400971651077,-0.08752310276031494,-18.305950375301165,-0.8040119388813559
-27.0,250,5355000000.0,0.08272489905357361,-0.08726008236408234,-18.398998630563703,-0.8120717416038429
-27.0,251,5355200000.0,0.08740591257810593,-0.08625201880931854,-18.216215746625316,-0.778753625033488
-27.0,252,5355400000.0,0.08368507027626038,-0.08705883473157883,-18.361700492454883,-0.8051548012063685
-27.0,253,5355600000.0,0.08528466522693634,-0.08844639360904694,-18.211312467719225,-0.8035951364357172
-27.0,254,5355800000.0,0.08681552112102509,-0.08804688602685928,-18.156155550595955,-0.792439954555955
-27.0,255,5356000000.0,0.08484871685504913,-0.08872587233781815,-18.218410677822277,-0.8077315640551953
-27.0,256,5356200000.0,0.08507224172353745,-0.08715387433767319,-18.287685402224895,-0.7974842006632672
-27.0,257,5356400000.0,0.08477506786584854,-0.0859682485461235,-18.363213624462585,-0.7923862041782027
-27.0,258,5356600000.0,0.08514535427093506,-0.08793970197439194,-18.243976686534406,-0.8015411224068574
-27.0,259,5356800000.0,0.08364909142255783,-0.08661423623561859,-18.386560668974198,-0.8028114557839605
-27.0,260,5357000000.0,0.08304097503423691,-0.08746600896120071,-18.37253244263712,-0.8113445544406859
-27.0,261,5357200000.0,0.08428730070590973,-0.08805746585130692,-18.28026014871831,-0.8072703907530047
-27.0,262,5357400000.0,0.08460762351751328,-0.08639540523290634,-18.349749246504782,-0.7958524611821036
-27.0,263,5357600000.0,0.08534670621156693,-0.08632616698741913,-18.316125074409527,-0.7911034919690259
-27.0,264,5357800000.0,0.08516813069581985,-0.08674360066652298,-18.303824939012333,-0.7945623190626662
-27.0,265,5358000000.0,0.08265379816293716,-0.08724316954612732,-18.40341957796997,-0.8124042699163131
-27.0,266,5358200000.0,0.08375523239374161,-0.08796883374452591,-18.31106273536051,-0.8099302870999044
-27.0,267,5358400000.0,0.08535552769899368,-0.08810597658157349,-18.225146021316096,-0.8012530841892801
-27.0,268,5358600000.0,0.08557289093732834,-0.08632808923721313,-18.304649076491152,-0.7897913520845777
