buspower,,frequency,I,Q,amplitude,phase
-7.0,19,5308800000.0,0.08198736608028412,-0.09729768335819244,-17.90786217266185,-0.8705879891677588
-7.0,20,5309000000.0,0.0801720917224884,-0.0956883579492569,-18.073259056687714,-0.8734008409037626
-7.0,21,5309200000.0,0.08029460161924362,-0.09372454881668091,-18.1725692314936,-0.8624206010505988
-7.0,22,5309400000.0,0.08115240931510925,-0.09563236683607101,-18.032364047831702,-0.8671229957627745
-7.0,23,5309600000.0,0.08072086423635483,-0.09912572056055069,-17.86701001892584,-0.8873795676673939
-7.0,24,5309800000.0,0.08328361809253693,-0.09739533066749573,-17.845736486494015,-0.8633437263363475
-7.0,25,5310000000.0,0.08198881894350052,-0.0945580005645752,-18.051144630295138,-0.856472848590328
-7.0,26,5310200000.0,0.08190430700778961,-0.09674787521362305,-17.940255584532544,-0.868294168455983
-7.0,27,5310400000.0,0.07911807298660278,-0.09741540998220444,-18.027351160487314,-0.8886773467616023
-7.0,28,5310600000.0,0.08237835019826889,-0.09589261561632156,-17.963801153863898,-0.8610608854356113
-7.0,29,5310800000.0,0.08085795491933823,-0.09674327075481415,-17.986774684728285,-0.8746045084735
-7.0,30,5311000000.0,0.08009710162878036,-0.09841311722993851,-17.931555837054464,-0.8876452122015678
-7.0,31,5311200000.0,0.07924845814704895,-0.0984589010477066,-17.965734518239902,-0.8930815625881035
-7.0,32,5311400000.0,0.07648935168981552,-0.09848262369632721,-18.082850210959837,-0.9104383609990179
-7.0,33,5311600000.0,0.0777725800871849,-0.09856797009706497,-18.023275420348167,-0.9027834544116838
-7.0,34,5311800000.0,0.07489103823900223,-0.09737320244312286,-18.213047692886168,-0.9151744200908976
-7.0,35,5312000000.0,0.07382148504257202,-0.09945202618837357,-18.141656610914218,-0.9322528302730848
-7.0,36,5312200000.0,0.07616321742534637,-0.09883353859186172,-18.077419581764776,-0.9142277623967288
-7.0,37,5312400000.0,0.07516632974147797,-0.09962684661149979,-18.075584017918676,-0.9244350320578393
-7.0,38,5312600000.0,0.07574144750833511,-0.09858542680740356,-18.109070144569284,-0.9156967944255112
-7.0,39,5312800000.0,0.07589306682348251,-0.0988423228263855,-18.08840782611001,-0.9159879142427002
-7.0,40,5313000000.0,0.07602178305387497,-0.09896955639123917,-18.07591893646662,-0.9157907380573269
-7.0,41,5313200000.0,0.0786001980304718,-0.09995847195386887,-17.91298380139656,-0.9044474193623233
-7.0,42,5313400000.0,0.07691095024347305,-0.0996939092874527,-17.998564943249743,-0.9136948530165867
-7.0,43,5313600000.0,0.07488511502742767,-0.10204259306192398,-17.953247130393006,-0.9377042152784968
-7.0,44,5313800000.0,0.07085663825273514,-0.10265884548425674,-18.080043144642946,-0.9666679517803037
-7.0,45,5314000000.0,0.06526155769824982,-0.10792607814073563,-17.984087360174932,-1.026937212328355
-7.0,46,5314200000.0,0.05985181778669357,-0.10797545313835144,-18.16988287298365,-1.0646505123189107
-7.0,47,5314400000.0,0.061881013214588165,-0.10529091209173203,-18.2636404805616,-1.0394591382249212
-7.0,48,5314600000.0,0.06960976868867874,-0.10532424598932266,-17.97546648864615,-0.9867902239038094
-7.0,49,5314800000.0,0.06914371252059937,-0.10242711752653122,-18.160993246363084,-0.9770103876362246
-7.0,50,5315000000.0,0.07101532816886902,-0.10139887779951096,-18.146020884658693,-0.9598313722506805
-7.0,51,5315200000.0,0.07486584037542343,-0.09975063055753708,-18.081276853065734,-0.9269561067022637
-7.0,52,5315400000.0,0.0761769488453865,-0.09665942192077637,-18.19702868116815,-0.9033558990904231
-7.0,53,5315600000.0,0.07583742588758469,-0.09906335175037384,-18.078547024462537,-0.9174205996245932
-7.0,54,5315800000.0,0.0773424357175827,-0.09947220981121063,-17.99243238476699,-0.9099087613930896
-7.0,55,5316000000.0,0.07652031630277634,-0.09940267354249954,-18.030987447683057,-0.9147423050592911
-7.0,56,5316200000.0,0.07677481323480606,-0.09747281670570374,-18.12611224789589,-0.9036291583619762
-7.0,57,5316400000.0,0.07692229747772217,-0.09650301188230515,-18.17303770884743,-0.897827785409779
-7.0,58,5316600000.0,0.07809499651193619,-0.09722453355789185,-18.082294353967136,-0.8940806306105212
-7.0,59,5316800000.0,0.07738184183835983,-0.09881831705570221,-18.026364724758302,-0.9064630000306857
-7.0,60,5317000000.0,0.07896997779607773,-0.09834524244070053,-17.98383213636219,-0.8942365306087422
-7.0,61,5317200000.0,0.07701138406991959,-0.10039401799440384,-17.956164771664763,-0.9164461789711236
-7.0,62,5317400000.0,0.07361193001270294,-0.10067369788885117,-18.081604270880828,-0.9394405745464971
-7.0,63,5317600000.0,0.07077603042125702,-0.10046932846307755,-18.20927218112789,-0.957087284187067
-7.0,64,5317800000.0,0.07041566073894501,-0.10139965265989304,-18.17007770968068,-0.9638137507210769
-7.0,65,5318000000.0,0.06948763877153397,-0.10199524462223053,-18.172555611617963,-0.9727427831630562
-7.0,66,5318200000.0,0.06997691839933395,-0.10349508374929428,-18.066527027400944,-0.9762655466209397
-7.0,67,5318400000.0,0.07464884221553802,-0.10303401201963425,-17.907945365472546,-0.9438114884284713
-7.0,68,5318600000.0,0.07521016150712967,-0.10125191509723663,-17.983702570779375,-0.9319176445461331
-7.0,69,5318800000.0,0.07605324685573578,-0.10100400447845459,-17.96262764703506,-0.9253954733076983
-7.0,70,5319000000.0,0.07626593858003616,-0.099052295088768,-18.06100750613842,-0.9146450439585252
-7.0,71,5319200000.0,0.07261939346790314,-0.09877366572618484,-18.230464127704792,-0.9368281639021346
-7.0,72,5319400000.0,0.07274003326892853,-0.10190518200397491,-18.047708801253318,-0.9508677929289654
-7.0,73,5319600000.0,0.07141606509685516,-0.1006423681974411,-18.173246029046272,-0.9536548348506544
-7.0,74,5319800000.0,0.06915975362062454,-0.10493771731853485,-18.014804787272986,-0.988081692216444
-7.0,75,5320000000.0,0.06456873565912247,-0.10411971062421799,-18.23618272942467,-1.015699906859893
-7.0,76,5320200000.0,0.05966658890247345,-0.10613106191158295,-18.290374022646873,-1.0586368944958113
-7.0,77,5320400000.0,0.05722804740071297,-0.10554840415716171,-18.411698367693425,-1.0739634935306808
-7.0,78,5320600000.0,0.05974115803837776,-0.10615983605384827,-18.28597801523783,-1.058219048353725
-7.0,79,5320800000.0,0.06473402678966522,-0.1034211665391922,-18.272093846055235,-1.0115311945696586
-7.0,80,5321000000.0,0.0668957456946373,-0.1018776148557663,-18.281539724176294,-0.9897754548609107
-7.0,81,5321200000.0,0.07095052301883698,-0.1008189246058464,-18.182012074031956,-0.9575632900561629
-7.0,82,5321400000.0,0.07260579615831375,-0.10048771649599075,-18.133435723773353,-0.9451063874498347
-7.0,83,5321600000.0,0.07698740810155869,-0.09801678359508514,-18.087068897132795,-0.9049897259336345
-7.0,84,5321800000.0,0.07737810909748077,-0.09868858754634857,-18.033593854370203,-0.9058486477453798
-7.0,85,5322000000.0,0.07685285061597824,-0.0975613221526146,-18.117868714833143,-0.9035764953284378
-7.0,86,5322200000.0,0.07648351788520813,-0.09770756959915161,-18.125780595350566,-0.9066440213164387
-7.0,87,5322400000.0,0.07983099669218063,-0.0976925939321518,-17.981433964839802,-0.8856760307462039
-7.0,88,5322600000.0,0.07576264441013336,-0.09639625251293182,-18.22976998591625,-0.9046813022711174
-7.0,89,5322800000.0,0.07894440740346909,-0.09643680602312088,-18.087648724689277,-0.8848086856736033
-7.0,90,5323000000.0,0.07829973846673965,-0.09534396231174469,-18.175476781972332,-0.8832410428416096
-7.0,91,5323200000.0,0.0792047530412674,-0.09832166135311127,-17.97496916209608,-0.8926696635904244
-7.0,92,5323400000.0,0.07859520614147186,-0.09722549468278885,-18.060409318228036,-0.8909660971615491
-7.0,93,5323600000.0,0.08008609712123871,-0.09702645242214203,-18.00576279101633,-0.8807554820710063
-7.0,94,5323800000.0,0.08085404336452484,-0.09710834920406342,-17.96765582524946,-0.87648106935986
-7.0,95,5324000000.0,0.08047401160001755,-0.09879796206951141,-17.894914315740824,-0.8872575552431333
-7.0,96,5324200000.0,0.078553207218647,-0.09701111912727356,-18.073833889085996,-0.8901481017136039
-7.0,97,5324400000.0,0.07960903644561768,-0.09619072824716568,-18.071467844881578,-0.8794414030620765
-7.0,98,5324600000.0,0.07752535492181778,-0.09420369565486908,-18.27265255588775,-0.8822146136445397
-7.0,99,5324800000.0,0.07859952002763748,-0.09819082915782928,-18.008120932466383,-0.8957644764534709
-7.0,100,5325000000.0,0.07865778356790543,-0.09759273380041122,-18.03785429379543,-0.8924197146551618
-7.0,101,5325200000.0,0.07997456192970276,-0.09938852488994598,-17.88505436537016,-0.8932167608689304
-7.0,102,5325400000.0,0.0776573047041893,-0.09491977095603943,-18.227400391201254,-0.8850941170654536
-7.0,103,5325600000.0,0.07823774963617325,-0.09772898256778717,-18.04872819677003,-0.8957150411448003
-7.0,104,5325800000.0,0.07964665442705154,-0.09774269908666611,-17.986786848147286,-0.8870596223175208
-7.0,105,5326000000.0,0.07748784124851227,-0.09756525605916977,-18.090146979089777,-0.8995924681721237
-7.0,106,5326200000.0,0.0762505978345871,-0.09822458773851395,-18.107280589082446,-0.9106818898227245
-7.0,107,5326400000.0,0.07729453593492508,-0.09974808990955353,-17.979443749096284,-0.9115503590451391
-7.0,108,5326600000.0,0.07499831914901733,-0.09729292243719101,-18.212917474772052,-0.9140837595045236
-7.0,109,5326800000.0,0.07420342415571213,-0.09963157027959824,-18.11560957825598,-0.9306455383421419
-7.0,110,5327000000.0,0.07549081742763519,-0.10008123517036438,-18.03682377164631,-0.9245518117514038
-7.0,111,5327200000.0,0.0754673182964325,-0.10007292032241821,-18.038264270180242,-0.924661541341971
-7.0,112,5327400000.0,0.07623600214719772,-0.09658040851354599,-18.198826349102028,-0.9025814696064789
-7.0,113,5327600000.0,0.07804285734891891,-0.09848121553659439,-18.016388454433766,-0.9006671827669811
-7.0,114,5327800000.0,0.07812434434890747,-0.0982322096824646,-18.026372728861457,-0.8989261448015307
-7.0,115,5328000000.0,0.07809288799762726,-0.0982757955789566,-18.02536631280492,-0.8993384092776758
-7.0,116,5328200000.0,0.07880914956331253,-0.0976015031337738,-18.03079836051957,-0.8915241215249275
-7.0,117,5328400000.0,0.07724127173423767,-0.09611964225769043,-18.180078719791886,-0.8938671029143511
-7.0,118,5328600000.0,0.07580986618995667,-0.09902907907962799,-18.081608562954848,-0.917429019298949
-7.0,119,5328800000.0,0.07786689698696136,-0.09802508354187012,-18.048708480795927,-0.8995058117044664
-7.0,120,5329000000.0,0.07449212670326233,-0.10054876655340195,-18.052323316973485,-0.9331733038730944
-7.0,121,5329200000.0,0.07246958464384079,-0.10014073550701141,-18.158764295699534,-0.9443556190494767
-7.0,122,5329400000.0,0.07291054725646973,-0.0997791588306427,-18.161089633969027,-0.9397495532713348
-7.0,123,5329600000.0,0.0724276676774025,-0.1001264750957489,-18.161303028841367,-0.9445627573463359
-7.0,124,5329800000.0,0.07528276741504669,-0.09819190949201584,-18.150490306355525,-0.9166988278926497
-7.0,125,5330000000.0,0.07661866396665573,-0.09878174960613251,-18.060895466584327,-0.9110891445493329
-7.0,126,5330200000.0,0.07696836441755295,-0.09884712100028992,-18.042419326561397,-0.9092032901024447
-7.0,127,5330400000.0,0.0775633156299591,-0.09870760887861252,-18.02464179819792,-0.9047811312855392
-7.0,128,5330600000.0,0.07957426458597183,-0.09956490248441696,-17.892740448759916,-0.8965311555746113
-7.0,129,5330800000.0,0.0784008651971817,-0.09428548067808151,-18.228547568425714,-0.8771253926156609
-7.0,130,5331000000.0,0.08101191371679306,-0.09563134610652924,-18.0387124100844,-0.867972441642719
-7.0,131,5331200000.0,0.08255261182785034,-0.0953587219119072,-17.983784235388494,-0.8572545284183803
-7.0,132,5331400000.0,0.07952709496021271,-0.09631213545799255,-18.068590805729066,-0.8805665491781816
-7.0,133,5331600000.0,0.08185414969921112,-0.09755364060401917,-17.900344478837077,-0.8726831185332291
-7.0,134,5331800000.0,0.08215488493442535,-0.09506843239068985,-18.01688508251601,-0.8581355750344793
-7.0,135,5332000000.0,0.0807809978723526,-0.09588286280632019,-18.03572516673211,-0.8706744613306349
-7.0,136,5332200000.0,0.08069363236427307,-0.0951191708445549,-18.080149985358492,-0.8672653313978613
-7.0,137,5332400000.0,0.0800224095582962,-0.09641598910093307,-18.041106107316555,-0.8780460638035815
-7.0,138,5332600000.0,0.08389274030923843,-0.09844779223203659,-17.765051059155656,-0.8650527277790478
-7.0,139,5332800000.0,0.08137186616659164,-0.09540406614542007,-18.034558450711046,-0.8646105239637237
-7.0,140,5333000000.0,0.08047561347484589,-0.09726499021053314,-17.975988043719532,-0.87957870829804
-7.0,141,5333200000.0,0.07882259786128998,-0.09497620910406113,-18.172008097209822,-0.8780762204779418
-7.0,142,5333400000.0,0.08101923018693924,-0.09559997916221619,-18.040043244689784,-0.8677660997804129
-7.0,143,5333600000.0,0.08276878297328949,-0.09699864685535431,-17.88895246230293,-0.8643905283538865
-7.0,144,5333800000.0,0.07795101404190063,-0.0975160300731659,-18.072726645369592,-0.896441994746072
-7.0,145,5334000000.0,0.08044413477182388,-0.09682077169418335,-18.000934862315198,-0.877521769955214
-7.0,146,5334200000.0,0.08023487031459808,-0.09726278483867645,-17.986661471892024,-0.8810386613797384
-7.0,147,5334400000.0,0.08346844464540482,-0.09678471088409424,-17.86900495612902,-0.8591395656248918
-7.0,148,5334600000.0,0.08085627853870392,-0.09513162821531296,-18.072161650989045,-0.8663364714054347
-7.0,149,5334800000.0,0.07926225662231445,-0.09569092094898224,-18.113735844772854,-0.8790268138865088
-7.0,150,5335000000.0,0.07969825714826584,-0.0953790694475174,-18.111002148847554,-0.874724881449313
-7.0,151,5335200000.0,0.08190444111824036,-0.0975167378783226,-17.900066767657275,-0.8721943357902711
-7.0,152,5335400000.0,0.08204229176044464,-0.09631412476301193,-17.956806061664214,-0.8652466433417818
-7.0,153,5335600000.0,0.08045820891857147,-0.09608302265405655,-18.039490451515952,-0.8736733329665028
-7.0,154,5335800000.0,0.07998009026050568,-0.09440426528453827,-18.15053740291815,-0.8679251415082404
-7.0,155,5336000000.0,0.08300186693668365,-0.09580227732658386,-17.94054765859435,-0.8568652433916402
-7.0,156,5336200000.0,0.07992029935121536,-0.09762006253004074,-17.98140670296473,-0.884764139488644
-7.0,157,5336400000.0,0.079936183989048,-0.09662190824747086,-18.03393143642015,-0.8796238851840557
-7.0,158,5336600000.0,0.08155374228954315,-0.09838831424713135,-17.869799543309096,-0.8786821515585437
-7.0,159,5336800000.0,0.08094269782304764,-0.09811482578516006,-17.910687431451123,-0.8810086140295368
-7.0,160,5337000000.0,0.08053259551525116,-0.09702891856431961,-17.985998717327913,-0.8780370767689947
-7.0,161,5337200000.0,0.07974108308553696,-0.09562033414840698,-18.096153874109273,-0.8757034454631175
-7.0,162,5337400000.0,0.07973258942365646,-0.09608685970306396,-18.071547087235157,-0.8781486907059425
-7.0,163,5337600000.0,0.08033611625432968,-0.09573137015104294,-18.063638256129458,-0.8726158408961757
-7.0,164,5337800000.0,0.08106759935617447,-0.09582508355379105,-18.025980686074817,-0.8686316199676244
-7.0,165,5338000000.0,0.08016830682754517,-0.0949905663728714,-18.110668748102803,-0.8698188411672451
-7.0,166,5338200000.0,0.08273335546255112,-0.09651335328817368,-17.915684403175234,-0.8621245181484987
-7.0,167,5338400000.0,0.08172951638698578,-0.09672556817531586,-17.949161562871986,-0.869233838351865
-7.0,168,5338600000.0,0.07838689535856247,-0.09712205082178116,-18.075106564547042,-0.8917430297527816
-7.0,169,5338800000.0,0.07913411408662796,-0.09814675897359848,-17.987396232346637,-0.8922356977467294
-7.0,170,5339000000.0,0.07996883988380432,-0.09690306335687637,-18.017493873329165,-0.8808500824006466
-7.0,171,5339200000.0,0.0802578404545784,-0.09628257900476456,-18.03778038857302,-0.8759210232206917
-7.0,172,5339400000.0,0.0794660821557045,-0.09687388688325882,-18.041167190572782,-0.8837966502175763
-7.0,173,5339600000.0,0.08183229714632034,-0.09628624469041824,-17.967612862414104,-0.8663686554316401
-7.0,174,5339800000.0,0.08220214396715164,-0.09689705073833466,-17.919288407654975,-0.8672637675867317
-7.0,175,5340000000.0,0.08063238859176636,-0.09842973202466965,-17.907533058527562,-0.8844648058306366
-7.0,176,5340200000.0,0.07979808002710342,-0.0955212414264679,-18.098913583999995,-0.8748418683740226
-7.0,177,5340400000.0,0.08076195418834686,-0.09664764255285263,-17.996075560755372,-0.874702436612159
-7.0,178,5340600000.0,0.07968565076589584,-0.09608753025531769,-18.07359620065518,-0.878441489844312
-7.0,179,5340800000.0,0.08080251514911652,-0.09680026769638062,-17.986209503400197,-0.8752317503249746
-7.0,180,5341000000.0,0.08132842183113098,-0.09660345315933228,-17.973335508506466,-0.8710358360281368
-7.0,181,5341200000.0,0.08040614426136017,-0.096302330493927,-18.030149482931044,-0.8751138062505727
-7.0,182,5341400000.0,0.08103638142347336,-0.09710188955068588,-17.959975080325286,-0.8753404503617661
-7.0,183,5341600000.0,0.07967450469732285,-0.09544353932142258,-18.108608601081606,-0.8752039800088501
-7.0,184,5341800000.0,0.07906976342201233,-0.09481260925531387,-18.16973476040211,-0.8756893250063011
-7.0,185,5342000000.0,0.0794757604598999,-0.09678220003843307,-18.045655754553756,-0.8832725654669573
-7.0,186,5342200000.0,0.07968534529209137,-0.09660328924655914,-18.04599942163635,-0.8810724681797744
-7.0,187,5342400000.0,0.0790419802069664,-0.09646432101726532,-18.081858317891907,-0.8843430339430985
-7.0,188,5342600000.0,0.08234765380620956,-0.09739385545253754,-17.887005650019706,-0.8689136730491165
-7.0,189,5342800000.0,0.08118851482868195,-0.09608965367078781,-18.00661866588743,-0.8692561674236192
-7.0,190,5343000000.0,0.0821092501282692,-0.09691724181175232,-17.92234240928164,-0.8679242708617866
-7.0,191,5343200000.0,0.08079744130373001,-0.09834855794906616,-17.904671483335203,-0.8830575259017054
-7.0,192,5343400000.0,0.08239082992076874,-0.0959358885884285,-17.960987512448764,-0.8612090106478765
-7.0,193,5343600000.0,0.0813646987080574,-0.09555782377719879,-18.026777548893516,-0.8654489944283844
-7.0,194,5343800000.0,0.07964529097080231,-0.09610544890165329,-18.074428694360062,-0.8787820257695901
-7.0,195,5344000000.0,0.08044010400772095,-0.09736098349094391,-17.972455360206084,-0.8802798778811983
-7.0,196,5344200000.0,0.08098111301660538,-0.09544605761766434,-18.049894700956727,-0.8672033820743636
-7.0,197,5344400000.0,0.08140677958726883,-0.09449365735054016,-18.080988537715402,-0.8596606918631244
-7.0,198,5344600000.0,0.07979586720466614,-0.09665805846452713,-18.03819372819836,-0.8806702984068784
-7.0,199,5344800000.0,0.08022307604551315,-0.09563084691762924,-18.07404649786845,-0.8727918603697342
-7.0,200,5345000000.0,0.08273066580295563,-0.09659776836633682,-17.911425030035005,-0.8625725468054758
-7.0,201,5345200000.0,0.07923275977373123,-0.09649135917425156,-18.071981071925823,-0.8832983616509592
-7.0,202,5345400000.0,0.08081714063882828,-0.09758460521697998,-17.94412267061907,-0.8791099839224051
-7.0,203,5345600000.0,0.08094815909862518,-0.09709149599075317,-17.964405358564576,-0.8758235959928278
-7.0,204,5345800000.0,0.08089921623468399,-0.09813851863145828,-17.91132834573363,-0.8813908810793107
-7.0,205,5346000000.0,0.07946012914180756,-0.09839113801717758,-17.960231365160592,-0.8914417952488037
-7.0,206,5346200000.0,0.08110764622688293,-0.09776483476161957,-17.92192994015936,-0.8782536288057257
-7.0,207,5346400000.0,0.08051291853189468,-0.0957331582903862,-18.05564264296429,-0.8715423347495986
-7.0,208,5346600000.0,0.08030205965042114,-0.09530573338270187,-18.087837021237686,-0.8706297176561468
-7.0,209,5346800000.0,0.0800972580909729,-0.09607710689306259,-18.05586092416156,-0.8758553643866989
-7.0,210,5347000000.0,0.08238136023283005,-0.09596890956163406,-17.95969053683375,-0.8614359103033893
-7.0,211,5347200000.0,0.08158931881189346,-0.09551076591014862,-18.0191712883872,-0.8638446450178675
-7.0,212,5347400000.0,0.08247563987970352,-0.09663720428943634,-17.920700891391675,-0.8642990672441637
-7.0,213,5347600000.0,0.07881449162960052,-0.09700995683670044,-18.062451350991623,-0.8885176385702008
-7.0,214,5347800000.0,0.08072634786367416,-0.09598524868488312,-18.0327372896616,-0.8715336831424273
-7.0,215,5348000000.0,0.08172829449176788,-0.09645254164934158,-17.96352381793664,-0.8678473640860112
-7.0,216,5348200000.0,0.08147981017827988,-0.09877380728721619,-17.852826328776377,-0.8810479754961702
-7.0,217,5348400000.0,0.0791156142950058,-0.09705279022455215,-18.046948105842226,-0.8868668344982923
-7.0,218,5348600000.0,0.08289960026741028,-0.09615781158208847,-17.92670837686443,-0.8593077593266257
-7.0,219,5348800000.0,0.08040376007556915,-0.09733555465936661,-17.975396150453665,-0.8803735148775398
-7.0,220,5349000000.0,0.08257357031106949,-0.09607114642858505,-17.94577468982306,-0.8608102987043097
-7.0,221,5349200000.0,0.08148836344480515,-0.09610525518655777,-17.992432230506616,-0.8675183411754227
-7.0,222,5349400000.0,0.08301331102848053,-0.0961679145693779,-17.921105265456053,-0.8586817687893176
-7.0,223,5349600000.0,0.08143556863069534,-0.09543856978416443,-18.02987754921832,-0.8644026742403167
-7.0,224,5349800000.0,0.07899153977632523,-0.09559551626443863,-18.130954529725635,-0.8802172569446938
-7.0,225,5350000000.0,0.0804351195693016,-0.09788503497838974,-17.944900984464052,-0.8829448090457551
-7.0,226,5350200000.0,0.07998047024011612,-0.09684815257787704,-18.019909822548883,-0.8805004069467314
-7.0,227,5350400000.0,0.08162972331047058,-0.097406767308712,-17.917874059278528,-0.8732930635634848
-7.0,228,5350600000.0,0.08125579357147217,-0.09808141738176346,-17.89883062480292,-0.8789454766329088
-7.0,229,5350800000.0,0.08090384304523468,-0.09712424129247665,-17.964626322091,-0.876258754822445
-7.0,230,5351000000.0,0.07909324020147324,-0.0970650315284729,-18.04727041359576,-0.8870671124657578
-7.0,231,5351200000.0,0.08142434805631638,-0.09685098379850388,-17.95607650320934,-0.8717157895765593
-7.0,232,5351400000.0,0.07856451719999313,-0.09647820889949799,-18.102170318364074,-0.8873820840916823
-7.0,233,5351600000.0,0.08298882842063904,-0.09624620527029037,-17.918146283139723,-0.8592301506330028
-7.0,234,5351800000.0,0.08152034878730774,-0.09753797203302383,-17.91579518827319,-0.8746154751555886
-7.0,235,5352000000.0,0.08160732686519623,-0.09573384374380112,-18.006638383460842,-0.8648876082467922
-7.0,236,5352200000.0,0.08003927767276764,-0.0982149988412857,-17.944580798137416,-0.8870121120463292
-7.0,237,5352400000.0,0.07989168167114258,-0.09634628146886826,-18.050616509477056,-0.8784940860693351
-7.0,238,5352600000.0,0.0815291777253151,-0.09538964182138443,-18.028244962862463,-0.8635821059696506
-7.0,239,5352800000.0,0.08127350360155106,-0.0944974273443222,-18.086846563317142,-0.860490548375544
-7.0,240,5353000000.0,0.08156140893697739,-0.0950879156589508,-18.04267039886544,-0.8618216787273824
-7.0,241,5353200000.0,0.0801149383187294,-0.0972466915845871,-17.992774471171312,-0.8816916485745901
-7.0,242,5353400000.0,0.08074544370174408,-0.09829392284154892,-17.909806334197,-0.8831007294317795
-7.0,243,5353600000.0,0.08150599896907806,-0.0981803610920906,-17.88275947929024,-0.8779302026131821
-7.0,244,5353800000.0,0.0780470073223114,-0.09617701172828674,-18.141363387479817,-0.8890864175155799
-7.0,245,5354000000.0,0.0802624374628067,-0.09751662611961365,-17.971970768069294,-0.882149249662428
-7.0,246,5354200000.0,0.08085823804140091,-0.09654219448566437,-17.997392634298325,-0.8735788021471228
-7.0,247,5354400000.0,0.08168094605207443,-0.09667797386646271,-17.953806601667022,-0.8692842616747745
-7.0,248,5354600000.0,0.08145561069250107,-0.09714817255735397,-17.939088931788724,-0.8730355382481028
-7.0,249,5354800000.0,0.08267942816019058,-0.09677162021398544,-17.904679807556462,-0.8637667805650927
-7.0,250,5355000000.0,0.07917618006467819,-0.09521760791540146,-18.143088466000577,-0.8771239864311525
-7.0,251,5355200000.0,0.08217954635620117,-0.09781725704669952,-17.87234778812387,-0.8720582845880364
-7.0,252,5355400000.0,0.07984071224927902,-0.09771523624658585,-17.97980376378768,-0.8857299522498783
-7.0,253,5355600000.0,0.08159790188074112,-0.09833037108182907,-17.870914934127207,-0.8781266875201434
-7.0,254,5355800000.0,0.08042691648006439,-0.09594757854938507,-18.04808334080291,-0.8731704044770399
-7.0,255,5356000000.0,0.08110051602125168,-0.09633591771125793,-17.99754250094882,-0.8710520761153401
-7.0,256,5356200000.0,0.07951179891824722,-0.09722083061933517,-18.020577209690085,-0.8852671970592707
-7.0,257,5356400000.0,0.08072542399168015,-0.09605807065963745,-18.028918974309956,-0.8719128783936905
-7.0,258,5356600000.0,0.08119925856590271,-0.09681250900030136,-17.9680437854368,-0.8728833755216879
-7.0,259,5356800000.0,0.08023218810558319,-0.09657080471515656,-18.02357698935966,-0.8775478681214448
-7.0,260,5357000000.0,0.08075030893087387,-0.09630706161260605,-18.014621539994568,-0.8730358879224837
-7.0,261,5357200000.0,0.08060922473669052,-0.09686695784330368,-17.9912066017588,-0.8767483652116622
-7.0,262,5357400000.0,0.07876035571098328,-0.09844819456338882,-17.98732892738682,-0.896044235682914
-7.0,263,5357600000.0,0.07962039113044739,-0.09576167911291122,-18.093964381710126,-0.8771746122928629
-7.0,264,5357800000.0,0.08163397759199142,-0.09657206386327744,-17.961442080021865,-0.8690274553542536
-7.0,265,5358000000.0,0.07998956739902496,-0.09741847962141037,-17.98911879187202,-0.883325869580357
-7.0,266,5358200000.0,0.07942361384630203,-0.09491144120693207,-18.148463594927165,-0.8740049763927806
-7.0,267,5358400000.0,0.08140122890472412,-0.09719540923833847,-17.939001467431485,-0.8736036223198098
-7.0,268,5358600000.0,0.07782456278800964,-0.09513732045888901,-18.207995688610886,-0.8851616641713556
