current,,frequency,I,Q,amplitude,phase
0.00028776,53,5191200000.0,0.012698780745267868,0.05297841504216194,-25.275402747477504,1.335537620828019
0.00028776,54,5191600000.0,0.012510237284004688,0.05319347232580185,-25.24902701244814,1.3398102937161231
0.00028776,55,5192000000.0,0.012577692046761513,0.05291959270834923,-25.289017647917422,1.337450378571303
0.00028776,56,5192400000.0,0.012881879694759846,0.05337749794125557,-25.206982633226414,1.333989061230423
0.00028776,57,5192800000.0,0.012824812904000282,0.05358147248625755,-25.17776913605022,1.3358644918439402
0.00028776,58,5193200000.0,0.01255662739276886,0.053115081042051315,-25.25946885592444,1.3386540868601577
0.00028776,59,5193600000.0,0.012232822366058826,0.05291750654578209,-25.301920521429043,1.3436191165395617
0.00028776,60,5194000000.0,0.0124801155179739,0.05342862382531166,-25.2137996003303,1.3413259045235335
0.00028776,61,5194400000.0,0.013206275179982185,0.052887868136167526,-25.270195446631174,1.326096930635434
0.00028776,62,5194800000.0,0.013184142298996449,0.053176991641521454,-25.226451507042125,1.3277673638575807
0.00028776,63,5195200000.0,0.012927032075822353,0.05347553640604019,-25.19024718447674,1.3336093082626126
0.00028776,64,5195600000.0,0.012655658647418022,0.05319879204034805,-25.242885548275513,1.3372438596751484
0.00028776,65,5196000000.0,0.012966129928827286,0.05290266498923302,-25.277099015673933,1.3304403046800375
0.00028776,66,5196400000.0,0.012624911963939667,0.05290074273943901,-25.290198918914555,1.3365255340856483
0.00028776,67,5196800000.0,0.01250424887984991,0.05310118943452835,-25.26353565929824,1.3395298784761316
0.00028776,68,5197200000.0,0.012963887304067612,0.0532364584505558,-25.225628555991563,1.3319302471764563
0.00028776,69,5197600000.0,0.012654827907681465,0.0530000776052475,-25.273674379790346,1.3364146919574063
0.00028776,70,5198000000.0,0.01292005367577076,0.052770256996154785,-25.299384063575694,1.3306838619959716
0.00028776,71,5198400000.0,0.012790669687092304,0.053261544555425644,-25.2282180439699,1.3351111222020837
0.00028776,72,5198800000.0,0.012458806857466698,0.05315453186631203,-25.25692496122566,1.340564016257457
0.00028776,73,5199200000.0,0.012747800908982754,0.05304316431283951,-25.263548575494603,1.334940460981677
0.00028776,74,5199600000.0,0.012546324171125889,0.05324029549956322,-25.240472194271565,1.3393640506415132
0.00028776,75,5200000000.0,0.012583973817527294,0.05304916575551033,-25.268678533811546,1.3378878257508662
0.00028776,76,5200400000.0,0.01251886785030365,0.05302084982395172,-25.275459704902737,1.3389306639871674
0.00028776,77,5200800000.0,0.012380755506455898,0.05286429077386856,-25.304848447663097,1.3407437344345863
0.00028776,78,5201200000.0,0.013242373242974281,0.0528048574924469,-25.281637927420523,1.3250841961133282
0.00028776,79,5201600000.0,0.012720153667032719,0.052980367094278336,-25.27430526660547,1.3351645124816527
0.00028776,80,5202000000.0,0.012658749707043171,0.05291283503174782,-25.28706520186114,1.3359721685878845
0.00028776,81,5202400000.0,0.012861241586506367,0.05334685370326042,-25.21246215956647,1.3342236475582534
0.00028776,82,5202800000.0,0.012828781269490719,0.05297189578413963,-25.271559151223634,1.3331902495164678
0.00028776,83,5203200000.0,0.01263002771884203,0.05314524844288826,-25.25210636778786,1.337473481695985
0.00028776,84,5203600000.0,0.01235188264399767,0.053113121539354324,-25.267214413605075,1.3422997962109706
0.00028776,85,5204000000.0,0.012533722445368767,0.05297243967652321,-25.282429096016234,1.3384607199459255
0.00028776,86,5204400000.0,0.012960750609636307,0.053172606974840164,-25.235586311751344,1.331709895908063
0.00028776,87,5204800000.0,0.012673372402787209,0.053139884024858475,-25.251339985021342,1.3366788572320034
0.00028776,88,5205200000.0,0.012395313940942287,0.05286494269967079,-25.30421555437155,1.3404854182508548
0.00028776,89,5205600000.0,0.01284504309296608,0.05286841094493866,-25.286988977320934,1.3324520495891503
0.00028776,90,5206000000.0,0.012847094796597958,0.053075648844242096,-25.25481824789297,1.3333115139681817
0.00028776,91,5206400000.0,0.01261906698346138,0.05282565578818321,-25.302087889616946,1.336309285314893
0.00028776,92,5206800000.0,0.012842501513659954,0.05325242504477501,-25.227700957468127,1.3341522089531168
0.00028776,93,5207200000.0,0.012836664915084839,0.05300489813089371,-25.266153468756723,1.3331921900832016
0.00028776,94,5207600000.0,0.012995635159313679,0.05333390831947327,-25.209443243835246,1.3317883438714317
0.00028776,95,5208000000.0,0.012692657299339771,0.05323111265897751,-25.236532172891124,1.3367228026803624
0.00028776,96,5208400000.0,0.01314943004399538,0.05305876210331917,-25.24599095719006,1.327863240574811
0.00028776,97,5208800000.0,0.01280471682548523,0.05346456170082092,-25.1964516679242,1.3357249766545998
0.00028776,98,5209200000.0,0.012821032665669918,0.053204186260700226,-25.235938473862177,1.3343269180810626
0.00028776,99,5209600000.0,0.012736275792121887,0.052812423557043076,-25.299771062752555,1.3341542444345933
0.00028776,100,5210000000.0,0.012715843506157398,0.05320277065038681,-25.240053927707425,1.336190317459089
0.00028776,101,5210400000.0,0.012742414139211178,0.05285945162177086,-25.292234763473978,1.334247266857897
0.00028776,102,5210800000.0,0.012801364995539188,0.05324845016002655,-25.229840903638035,1.33486539692847
0.00028776,103,5211200000.0,0.012775765731930733,0.05334285646677017,-25.216239249652173,1.3357214802586652
0.00028776,104,5211600000.0,0.012524746358394623,0.05309944227337837,-25.26305779895893,1.3391568301414416
0.00028776,105,5212000000.0,0.012620136141777039,0.0532621406018734,-25.234402951426254,1.338143055694329
0.00028776,106,5212400000.0,0.012811350636184216,0.053443074226379395,-25.199509400141853,1.335516522323381
0.00028776,107,5212800000.0,0.012656236998736858,0.0531398169696331,-25.251982001601284,1.3369836997583509
0.00028776,108,5213200000.0,0.012847215868532658,0.05318525433540344,-25.237884971490768,1.333780636144369
0.00028776,109,5213600000.0,0.012524649500846863,0.053273532539606094,-25.23612437205745,1.3398888548793209
0.00028776,110,5214000000.0,0.011956719681620598,0.05355016142129898,-25.2134940459962,1.35111890192399
0.00028776,111,5214400000.0,0.012464520521461964,0.05300527065992355,-25.27986582449044,1.3398363016693418
0.00028776,112,5214800000.0,0.012591438367962837,0.05310666561126709,-25.259495788101653,1.337997913089403
0.00028776,113,5215200000.0,0.012904398143291473,0.05341701582074165,-25.20007283924143,1.3337594294291015
0.00028776,114,5215600000.0,0.013008038513362408,0.053045693784952164,-25.253387836614408,1.3303184373510497
0.00028776,115,5216000000.0,0.012759506702423096,0.05316075682640076,-25.24492817471574,1.3352348926038442
0.00028776,116,5216400000.0,0.012552422471344471,0.053150877356529236,-25.254080335579005,1.3388798120627121
0.00028776,117,5216800000.0,0.012769280932843685,0.05322560295462608,-25.23455386705425,1.3353377514097686
0.00028776,118,5217200000.0,0.01291329599916935,0.05307444930076599,-25.252520679293436,1.3321283938207256
0.00028776,119,5217600000.0,0.012916598469018936,0.05327938124537468,-25.22078790836675,1.3329535773351
0.00028776,120,5218000000.0,0.013030325062572956,0.05280002951622009,-25.29055791895731,1.328844581795511
0.00028776,121,5218400000.0,0.012880605645477772,0.05313098803162575,-25.245014176026306,1.3329538909019747
0.00028776,122,5218800000.0,0.012739923782646656,0.053197477012872696,-25.23998173876563,1.3357396701267308
0.00028776,123,5219200000.0,0.012427347712218761,0.05313904955983162,-25.260464966239738,1.3410605254123273
0.00028776,124,5219600000.0,0.012638945132493973,0.05318383127450943,-25.245812052882005,1.3374779638222105
0.00028776,125,5220000000.0,0.012522585690021515,0.0537395179271698,-25.164482268617743,1.3418579821540277
0.00028776,126,5220400000.0,0.012699473649263382,0.05338049307465553,-25.213247753166627,1.337233408441445
0.00028776,127,5220800000.0,0.01255479734390974,0.05314256250858307,-25.255280603772018,1.3388024863969672
0.00028776,128,5221200000.0,0.012855539098381996,0.05291582643985748,-25.27924102024402,1.3324703257714625
0.00028776,129,5221600000.0,0.01280511450022459,0.05306701734662056,-25.257721810125283,1.3340217414925222
0.00028776,130,5222000000.0,0.013147294521331787,0.0530465692281723,-25.24795331733023,1.327847501085276
0.00028776,131,5222400000.0,0.012533307075500488,0.05312294885516167,-25.259103291614835,1.3391030465933467
0.00028776,132,5222800000.0,0.01235663890838623,0.053329888731241226,-25.233475212701233,1.3431121060470665
0.00028776,133,5223200000.0,0.012520001269876957,0.05310497060418129,-25.262374557619935,1.3392647373675626
0.00028776,134,5223600000.0,0.012427086010575294,0.05325710028409958,-25.242197147176732,1.341556749243784
0.00028776,135,5224000000.0,0.0124540189281106,0.053159166127443314,-25.256380923200442,1.340668765373567
0.00028776,136,5224400000.0,0.012971849180758,0.053117867559194565,-25.243612433251617,1.3312756147887737
0.00028776,137,5224800000.0,0.01296397764235735,0.053198542445898056,-25.231466957392655,1.3317648069396053
0.00028776,138,5225200000.0,0.012804805301129818,0.0528714694082737,-25.288028879666197,1.3331840789650262
0.00028776,139,5225600000.0,0.012927062809467316,0.05304823815822601,-25.256053147722625,1.3317699158156298
0.00028776,140,5226000000.0,0.013553871773183346,0.05268663540482521,-25.287685969234207,1.3190016797422806
0.00028776,141,5226400000.0,0.01288621872663498,0.0530504547059536,-25.257246616713026,1.3325064124919972
0.00028776,142,5226800000.0,0.012832391075789928,0.053310226649045944,-25.219170485901948,1.3345785907281513
0.00028776,143,5227200000.0,0.01262910570949316,0.053103622049093246,-25.25858215688057,1.337313592939242
0.00028776,144,5227600000.0,0.012559856288135052,0.05321435257792473,-25.243989275318842,1.339014322344309
0.00028776,145,5228000000.0,0.01253759115934372,0.05295221507549286,-25.285427789470916,1.3383059591672546
0.00028776,146,5228400000.0,0.012447791174054146,0.053081151098012924,-25.268699393226235,1.340453586704283
0.00028776,147,5228800000.0,0.012797066010534763,0.05313359200954437,-25.247729925288574,1.3344506342436915
0.00028776,148,5229200000.0,0.01254213135689497,0.05318430811166763,-25.24928277325442,1.3392037213246242
0.00028776,149,5229600000.0,0.012828953564167023,0.052839770913124084,-25.292039843926815,1.332615230580424
0.00028776,150,5230000000.0,0.012697762809693813,0.05301002785563469,-25.270540475514835,1.3356909639317378
0.00028776,151,5230400000.0,0.012640146538615227,0.05285315215587616,-25.297028759537163,1.3360495663950729
0.00028776,152,5230800000.0,0.012518434785306454,0.0533418282866478,-25.225803638037497,1.3402845398601575
0.00028776,153,5231200000.0,0.012801943346858025,0.05291173979640007,-25.2818891906701,1.3334092965732522
0.00028776,154,5231600000.0,0.01243886910378933,0.05288207530975342,-25.299955665918862,1.339776833691885
0.00028776,155,5232000000.0,0.012336303479969501,0.053055111318826675,-25.276781765398653,1.3423371401251014
0.00028776,156,5232400000.0,0.012729101814329624,0.05358109250664711,-25.181328151145426,1.337553061943001
0.00028776,157,5232800000.0,0.012873640283942223,0.05307914689183235,-25.253283373498093,1.332854201703609
0.00028776,158,5233200000.0,0.012699652463197708,0.053020231425762177,-25.268889320195754,1.335700854006418
0.00028776,159,5233600000.0,0.012510290369391441,0.05345575511455536,-25.208531324363737,1.3409030905579795
0.00028776,160,5234000000.0,0.012895435094833374,0.053155966103076935,-25.240603323985304,1.3327979982070912
0.00028776,161,5234400000.0,0.01223317813128233,0.05282667279243469,-25.31607173639785,1.3432354356738716
0.00028776,162,5234800000.0,0.012776901945471764,0.05295948311686516,-25.275425307458,1.3340621475257939
0.00028776,163,5235200000.0,0.012836500070989132,0.05310913920402527,-25.250038140232935,1.3336441784954955
0.00028776,164,5235600000.0,0.012931731529533863,0.053429052233695984,-25.19720873802801,1.3333275228493053
0.00028776,165,5236000000.0,0.012889854609966278,0.05274996906518936,-25.303682925917546,1.3311351893951162
0.00028776,166,5236400000.0,0.012506621889770031,0.05285315588116646,-25.301968758462973,1.3384405991504045
0.00028776,167,5236800000.0,0.013064518570899963,0.05330550670623779,-25.211221517677927,1.330446418507398
0.00028776,168,5237200000.0,0.013104368932545185,0.05375772714614868,-25.14049038158365,1.3316924061103186
0.00028776,169,5237600000.0,0.013080321252346039,0.052893731743097305,-25.274129641590804,1.328365770152523
0.00028776,170,5238000000.0,0.012622724287211895,0.05320847034454346,-25.242598986996963,1.337870721891015
0.00028776,171,5238400000.0,0.012320047244429588,0.05312997102737427,-25.265747281518824,1.3429383142305007
0.00028776,172,5238800000.0,0.012848756276071072,0.053033698350191116,-25.261243536340032,1.3331010595968629
0.00028776,173,5239200000.0,0.012885558418929577,0.05270694941282272,-25.310533238167277,1.3310239027338044
0.00028776,174,5239600000.0,0.012664590030908585,0.05304313451051712,-25.26664006812814,1.336423941123536
0.00028776,175,5240000000.0,0.012634064070880413,0.05330318212509155,-25.22755886331321,1.3380683907574842
0.00028776,176,5240400000.0,0.012492125853896141,0.053359504789114,-25.22402735795113,1.3408256068312785
0.00028776,177,5240800000.0,0.012452859431505203,0.05325094237923622,-25.242218384684726,1.3410722067389693
0.00028776,178,5241200000.0,0.012656289152801037,0.05302061885595322,-25.27043604986813,1.3364761343506986
0.00028776,179,5241600000.0,0.012567328289151192,0.053036902099847794,-25.271191694949362,1.3381330400463298
0.00028776,180,5242000000.0,0.01258538942784071,0.0527181476354599,-25.32008062357342,1.3364527742238785
0.00028776,181,5242400000.0,0.012957138009369373,0.0530904196202755,-25.248403775535877,1.3314179699818118
0.00028776,182,5242800000.0,0.012606451287865639,0.053059905767440796,-25.266187020214762,1.3375322560992635
0.00028776,183,5243200000.0,0.01215103454887867,0.05328494682908058,-25.247744900002633,1.3465914139839539
0.00028776,184,5243600000.0,0.012814264744520187,0.053202129900455475,-25.23650737013986,1.334438347719728
0.00028776,185,5244000000.0,0.012546231970191002,0.05350580811500549,-25.199528739081927,1.3404738418967335
0.00028776,186,5244400000.0,0.012239153496921062,0.052863363176584244,-25.310132143643468,1.3432806997340834
0.00028776,187,5244800000.0,0.012365370988845825,0.05360063910484314,-25.191409919834005,1.3440684613620881
0.00028776,188,5245200000.0,0.01279640756547451,0.05296788737177849,-25.273393196342468,1.3337503468543608
0.00028776,189,5245600000.0,0.012759210541844368,0.05277768895030022,-25.30430993081412,1.3335936584734784
0.00028776,190,5246000000.0,0.012298946268856525,0.0530225895345211,-25.283183208708518,1.3428703192121816
0.00028776,191,5246400000.0,0.012850692495703697,0.05281929671764374,-25.294398100601363,1.3321377514609216
0.00028776,192,5246800000.0,0.012902298010885715,0.053117766976356506,-25.24624281430228,1.3325112336762266
0.00028776,193,5247200000.0,0.01265936903655529,0.05304102227091789,-25.267160399102075,1.336508071960573
0.00028776,194,5247600000.0,0.012758713215589523,0.05322831869125366,-25.234525849547715,1.3355370656115682
0.00028776,195,5248000000.0,0.013123980723321438,0.05337568372488022,-25.198201670283424,1.3296996261716496
0.00028776,196,5248400000.0,0.01263517327606678,0.05305591598153114,-25.265746640743604,1.3370029833706116
0.00028776,197,5248800000.0,0.012925473041832447,0.05311528965830803,-25.24575536486806,1.3320885722550788
0.00028776,198,5249200000.0,0.012681371532380581,0.053192444145679474,-25.242920219356584,1.3367595443548952
0.00028776,199,5249600000.0,0.012702366337180138,0.053347136825323105,-25.21827994336665,1.337041312057107
0.00028776,200,5250000000.0,0.012768076732754707,0.053406041115522385,-25.20679696965285,1.3361256650143265
0.00028776,201,5250400000.0,0.012972856871783733,0.053199052810668945,-25.23105472098818,1.3316094699282208
0.00028776,202,5250800000.0,0.012788854539394379,0.052876509726047516,-25.287845786984732,1.3334908557048288
0.00028776,203,5251200000.0,0.012934383936226368,0.0530984103679657,-25.248026585681696,1.3318571169255224
0.00028776,204,5251600000.0,0.012736501172184944,0.05280153080821037,-25.30145579825448,1.3341031951230815
0.00028776,205,5252000000.0,0.012896372005343437,0.053036585450172424,-25.259009519194443,1.332265672108443
0.00028776,206,5252400000.0,0.012534092180430889,0.05323021858930588,-25.242475324486175,1.3395394979377666
0.00028776,207,5252800000.0,0.012871013954281807,0.052879344671964645,-25.28431354135717,1.3320357699412042
0.00028776,208,5253200000.0,0.012748528271913528,0.053127359598875046,-25.250496541372843,1.3352876183716114
0.00028776,209,5253600000.0,0.013305400498211384,0.05311776325106621,-25.23091535799265,1.3253577453158438
0.00028776,210,5254000000.0,0.012794210575520992,0.05280044674873352,-25.299455880857327,1.333065900382494
0.00028776,211,5254400000.0,0.013074202463030815,0.05311236530542374,-25.24059005682309,1.3294339223119258
0.00028776,212,5254800000.0,0.013035113923251629,0.053168270736932755,-25.23345253122184,1.3303713659873868
0.00028776,213,5255200000.0,0.012669391930103302,0.05320719629526138,-25.241082011686956,1.337035148898485
0.00028776,214,5255600000.0,0.012783828191459179,0.053101979196071625,-25.253108663739162,1.3345507388222932
0.00028776,215,5256000000.0,0.012532557360827923,0.05324535444378853,-25.24019140310586,1.3396302306613659
0.00028776,216,5256400000.0,0.012396690435707569,0.05296545848250389,-25.28852433186823,1.340882603314108
0.00028776,217,5256800000.0,0.012599934823811054,0.053275663405656815,-25.233053350739997,1.3385590703988093
0.00028776,218,5257200000.0,0.012194852344691753,0.053334590047597885,-25.23850781659283,1.3460123009208627
0.00028776,219,5257600000.0,0.012953334487974644,0.053013935685157776,-25.26036479769631,1.3311533876946902
0.00028776,220,5258000000.0,0.013199814595282078,0.05280101299285889,-25.283882499256997,1.3258254826586648
0.00028776,221,5258400000.0,0.012546179816126823,0.05336460471153259,-25.2212840256526,1.3398867386135582
0.00028776,222,5258800000.0,0.012832939624786377,0.053164828568696976,-25.241569672966158,1.3339466776839004
0.00028776,223,5259200000.0,0.012785346247255802,0.05291838198900223,-25.281481418040663,1.33373430266386
0.00028776,224,5259600000.0,0.012866922654211521,0.05304195359349251,-25.259285434077587,1.3328131938569152
0.00028776,225,5260000000.0,0.012759949080646038,0.05300692096352577,-25.26870835864125,1.3345684761705707
0.00028776,226,5260400000.0,0.012735479511320591,0.052778854966163635,-25.305019899127878,1.3340235529218916
0.00028776,227,5260800000.0,0.01276206225156784,0.05324395373463631,-25.231989611785707,1.3355441460559483
0.00028776,228,5261200000.0,0.012998334132134914,0.05339507758617401,-25.19994351207221,1.3320041389120918
0.00028776,229,5261600000.0,0.012493039481341839,0.05343323200941086,-25.212623714972167,1.3411156602724712
0.00028776,230,5262000000.0,0.01298944279551506,0.05299384519457817,-25.26210479149695,1.3304231245170313
0.00028776,231,5262400000.0,0.013017934747040272,0.052845776081085205,-25.283940270644827,1.3292669971752171
0.00028776,232,5262800000.0,0.013309973292052746,0.05318007245659828,-25.22115709783784,1.3255530056997114
0.00028776,233,5263200000.0,0.013691345229744911,0.05287054926156998,-25.25383449432706,1.3174028787222358
0.00028776,234,5263600000.0,0.01347349863499403,0.052784185856580734,-25.275792069167082,1.3208766616827383
0.00028776,235,5264000000.0,0.013102291151881218,0.05295842885971069,-25.26328370585197,1.328259527773344
0.00028776,236,5264400000.0,0.013809630647301674,0.052886635065078735,-25.24662712431004,1.3153817295922852
0.00028776,237,5264800000.0,0.013717588037252426,0.05241122469305992,-25.32375810964123,1.3148085271714256
0.00028776,238,5265200000.0,0.0143933380022645,0.052841752767562866,-25.229628597061545,1.3048622273195498
0.00028776,239,5265600000.0,0.014647790230810642,0.052805446088314056,-25.22448587715918,1.3002079730998126
0.00028776,240,5266000000.0,0.014479906298220158,0.05271561071276665,-25.245317284506243,1.3027279530421558
0.00028776,241,5266400000.0,0.014754717238247395,0.052644357085227966,-25.244551946952583,1.2975358036576439
0.00028776,242,5266800000.0,0.01539638265967369,0.05278331786394119,-25.195435729391697,1.2869804226320034
0.00028776,243,5267200000.0,0.016132298856973648,0.05182591453194618,-25.30741241367366,1.269024566567331
0.00028776,244,5267600000.0,0.017008991912007332,0.05164206400513649,-25.29264926773743,1.2526231998397954
0.00028776,245,5268000000.0,0.018024977296590805,0.051301393657922745,-25.291879212262252,1.232915305031475
0.00028776,246,5268400000.0,0.01925474964082241,0.05086288973689079,-25.290342882200726,1.2089066012183791
0.00028776,247,5268800000.0,0.021038273349404335,0.05025570094585419,-25.27500339502962,1.1743380583932705
0.00028776,248,5269200000.0,0.02225952036678791,0.049739159643650055,-25.273210215413386,1.1500024685123782
0.00028776,249,5269600000.0,0.02492937073111534,0.04889262095093727,-25.21150524845921,1.0992759752542403
0.00028776,250,5270000000.0,0.025545679032802582,0.04856562241911888,-25.21260196595067,1.0865631114543837
0.00028776,251,5270400000.0,0.026193270459771156,0.048255980014801025,-25.20752005942104,1.0734989560821766
0.00028776,252,5270800000.0,0.02597743645310402,0.04825596138834953,-25.223774225590375,1.0769600728384807
0.00028776,253,5271200000.0,0.025465665385127068,0.04850548878312111,-25.226931160180186,1.0873447389786848
0.00028776,254,5271600000.0,0.02430969662964344,0.048844557255506516,-25.26257327861222,1.1089943402100304
0.00028776,255,5272000000.0,0.022970199584960938,0.04926147684454918,-25.29541999471437,1.1344774252361283
0.00028776,256,5272400000.0,0.02138105407357216,0.04991138353943825,-25.30428963891591,1.1660660118848878
0.00028776,257,5272800000.0,0.019822530448436737,0.0505753792822361,-25.300599745802423,1.197257198782865
0.00028776,258,5273200000.0,0.018385790288448334,0.051162511110305786,-25.29348489897469,1.2258069095503397
0.00028776,259,5273600000.0,0.01700885221362114,0.05145595222711563,-25.320936767344712,1.2515513327539334
0.00028776,260,5274000000.0,0.01585790142416954,0.052115969359874725,-25.27602350074797,1.2754166139068137
0.00028776,261,5274400000.0,0.015625955536961555,0.05249571427702904,-25.228830152993584,1.2814862801648217
0.00028776,262,5274800000.0,0.014797808602452278,0.05221613869071007,-25.30840931761461,1.2946419409871064
0.00028776,263,5275200000.0,0.01429657731205225,0.05288666486740112,-25.2267735988176,1.3067817824834875
0.00028776,264,5275600000.0,0.014005869626998901,0.05239415168762207,-25.314589768145318,1.3095864806316262
0.00028776,265,5276000000.0,0.013981099240481853,0.052978310734033585,-25.225643511193056,1.3127765260160755
0.00028776,266,5276400000.0,0.013918766751885414,0.05295417830348015,-25.231861799995606,1.3137648089395182
0.00028776,267,5276800000.0,0.013708487153053284,0.05267060175538063,-25.283980979057507,1.3161769879980387
0.00028776,268,5277200000.0,0.013653572648763657,0.05276628956198692,-25.2714100492129,1.3175942308968651
0.00028776,269,5277600000.0,0.013426628895103931,0.05346112325787544,-25.173599033592374,1.3247379302417237
0.00028776,270,5278000000.0,0.013364044949412346,0.053027328103780746,-25.24256886956584,1.3239156598936594
0.00028776,271,5278400000.0,0.013022114522755146,0.053205184638500214,-25.228255997095303,1.3307623295320787
0.00028776,272,5278800000.0,0.013019926846027374,0.05328652262687683,-25.215818551951234,1.3311535837296247
0.00028776,273,5279200000.0,0.013151581399142742,0.05308138579130173,-25.242420179801467,1.3279245713763341
