buspower,,frequency,I,Q,amplitude,phase
-7.0,70,5319000000.0,-0.011549621820449829,0.10686592012643814,-19.372782124238007,1.6784542812357417
-7.0,71,5319200000.0,-0.010425926186144352,0.10495063662528992,-19.53764941415098,1.6698126973707657
-7.0,72,5319400000.0,-0.01067260280251503,0.10560880601406097,-19.48186912230916,1.6715122822485942
-7.0,73,5319600000.0,-0.014647891744971275,0.1041703149676323,-19.560087355043553,1.7104952340727613
-7.0,74,5319800000.0,-0.017882827669382095,0.1057533472776413,-19.39167512000644,1.7383110510669892
-7.0,75,5320000000.0,-0.0222154650837183,0.10596788674592972,-19.309716114424226,1.7774469313846541
-7.0,76,5320200000.0,-0.02693653665482998,0.10765739530324936,-19.0954118888815,1.815968953835372
-7.0,77,5320400000.0,-0.03004680760204792,0.10839000344276428,-18.97868158624131,1.841216120327374
-7.0,78,5320600000.0,-0.032241687178611755,0.10735344886779785,-19.008620696530116,1.8625577760577887
-7.0,79,5320800000.0,-0.035262785851955414,0.10721386224031448,-18.948893345014913,1.8885528222394463
-7.0,80,5321000000.0,-0.03529888018965721,0.1066041961312294,-18.992688790805804,1.8905543952018629
-7.0,81,5321200000.0,-0.03667604923248291,0.10728561878204346,-18.909165479603868,1.9001960408206708
-7.0,82,5321400000.0,-0.036420322954654694,0.10751725733280182,-18.898683735876038,1.897404355745496
-7.0,83,5321600000.0,-0.03965317830443382,0.10766007751226425,-18.80642913431873,1.9236962520675436
-7.0,84,5321800000.0,-0.03917437046766281,0.10584890097379684,-18.948775786079004,1.9252616440855113
-7.0,85,5322000000.0,-0.04039173200726509,0.10866183042526245,-18.71636749298086,1.9266879317723382
-7.0,86,5322200000.0,-0.03855985775589943,0.10851965099573135,-18.773458765080765,1.9122080452232924
-7.0,87,5322400000.0,-0.03985566645860672,0.10846532881259918,-18.74414590826914,1.9229321065058784
-7.0,88,5322600000.0,-0.04000066965818405,0.10626598447561264,-18.896624210061578,1.9308115759967688
-7.0,89,5322800000.0,-0.03966042771935463,0.10769660770893097,-18.803644723524258,1.923645515281624
-7.0,90,5323000000.0,-0.041324958205223083,0.10681583732366562,-18.82153056586424,1.9399418290499815
-7.0,91,5323200000.0,-0.03899305686354637,0.10728172212839127,-18.850613709284005,1.91941519550948
-7.0,92,5323400000.0,-0.04082069173455238,0.10644187778234482,-18.8618353969871,1.9370000450821736
-7.0,93,5323600000.0,-0.039747364819049835,0.106745645403862,-18.869098441746083,1.927246819539517
-7.0,94,5323800000.0,-0.0401335172355175,0.10778852552175522,-18.784708352269522,1.927229138079517
-7.0,95,5324000000.0,-0.039587147533893585,0.10668466240167618,-18.87771837255484,1.9261143537475787
-7.0,96,5324200000.0,-0.040001384913921356,0.10780695825815201,-18.786880322802823,1.9260963393347375
-7.0,97,5324400000.0,-0.040213748812675476,0.10516305267810822,-18.970036115565993,1.9360338339735195
-7.0,98,5324600000.0,-0.039891716092824936,0.10542610287666321,-18.95990732665084,1.9325318597679422
-7.0,99,5324800000.0,-0.0398382805287838,0.10752905160188675,-18.810879356290265,1.925605883359637
-7.0,100,5325000000.0,-0.04064006730914116,0.1082107424736023,-18.741551898386387,1.9300614360851385
-7.0,101,5325200000.0,-0.04117751866579056,0.10693159699440002,-18.817367795805342,1.9383772773533345
-7.0,102,5325400000.0,-0.04182782769203186,0.10684733837842941,-18.80548758845421,1.9439301320053775
-7.0,103,5325600000.0,-0.040189649909734726,0.10773729532957077,-18.786853481468736,1.9278420694177723
-7.0,104,5325800000.0,-0.040501225739717484,0.10808262228965759,-18.754239683765032,1.9293255962555005
-7.0,105,5326000000.0,-0.040077727288007736,0.10767779499292374,-18.794019937839156,1.9271103697448666
-7.0,106,5326200000.0,-0.03930317237973213,0.10738423466682434,-18.835213279171548,1.921657790136651
-7.0,107,5326400000.0,-0.039820197969675064,0.1086575910449028,-18.731506594730998,1.922071406130584
-7.0,108,5326600000.0,-0.03721771389245987,0.10700521618127823,-18.915948383201798,1.9055207278508235
-7.0,109,5326800000.0,-0.04112529382109642,0.10678669065237045,-18.829048749162226,1.9384064406044383
-7.0,110,5327000000.0,-0.04082655906677246,0.10663797706365585,-18.847734985794787,1.9364330788747481
-7.0,111,5327200000.0,-0.03956346958875656,0.10688125342130661,-18.86428614503191,1.9253194804509262
-7.0,112,5327400000.0,-0.038999155163764954,0.10622143745422363,-18.92656780805004,1.922666728837244
-7.0,113,5327600000.0,-0.039938170462846756,0.10619126260280609,-18.90366057488135,1.9305280336213253
-7.0,114,5327800000.0,-0.03942327946424484,0.1085003912448883,-18.752829231374598,1.9193116380130395
-7.0,115,5328000000.0,-0.040975701063871384,0.10744190961122513,-18.7867748992031,1.9351446384711568
-7.0,116,5328200000.0,-0.04083496332168579,0.10633151978254318,-18.86929911478508,1.937463962396329
-7.0,117,5328400000.0,-0.03893484175205231,0.10751987248659134,-18.83510312440101,1.9182253161779248
-7.0,118,5328600000.0,-0.040481556206941605,0.10819799453020096,-18.74663119303,1.9288157181492558
-7.0,119,5328800000.0,-0.039297085255384445,0.10843366384506226,-18.760791267640442,1.9184808400621214
-7.0,120,5329000000.0,-0.03975054994225502,0.10668401420116425,-18.873418841880095,1.9274619389617522
-7.0,121,5329200000.0,-0.039835453033447266,0.1062488779425621,-18.90229576389367,1.9295020050797784
-7.0,122,5329400000.0,-0.040815383195877075,0.1069912314414978,-18.822973058534075,1.9352389593030441
-7.0,123,5329600000.0,-0.040904756635427475,0.10829289257526398,-18.728773862776894,1.9319524712120928
-7.0,124,5329800000.0,-0.037677548825740814,0.10679009556770325,-18.91985898769237,1.909980078303408
-7.0,125,5330000000.0,-0.03859936445951462,0.10595479607582092,-18.956382188868666,1.9201536055033288
-7.0,126,5330200000.0,-0.039238154888153076,0.10720332711935043,-18.84982725434861,1.9216676251036817
-7.0,127,5330400000.0,-0.037954311817884445,0.10642734915018082,-18.939005817702043,1.913358068561187
-7.0,128,5330600000.0,-0.03917151689529419,0.10612045228481293,-18.9292718968585,1.9244047724713804
-7.0,129,5330800000.0,-0.037527333945035934,0.10668260604143143,-18.931471392112954,1.909043722721508
-7.0,130,5331000000.0,-0.04041040316224098,0.10705525428056717,-18.82933363183026,1.931732811829216
-7.0,131,5331200000.0,-0.03709699213504791,0.10559918731451035,-19.02139915537206,1.9086287856229645
-7.0,132,5331400000.0,-0.04049757868051529,0.10778255760669708,-18.775503669471895,1.9302104069559636
-7.0,133,5331600000.0,-0.03869423642754555,0.10664745420217514,-18.903902936513212,1.9188494926639974
-7.0,134,5331800000.0,-0.038240693509578705,0.10516159981489182,-19.023501379539915,1.9195682689967348
-7.0,135,5332000000.0,-0.03717636689543724,0.10677236318588257,-18.93386923602986,1.9058518990218944
-7.0,136,5332200000.0,-0.03726453706622124,0.10558485239744186,-19.01813067576646,1.9100830041260881
-7.0,137,5332400000.0,-0.039302922785282135,0.10515257716178894,-18.99567960958158,1.9284885723840834
-7.0,138,5332600000.0,-0.03857526555657387,0.10674511641263962,-18.89997455636701,1.917570682799634
-7.0,139,5332800000.0,-0.03907227888703346,0.10687500983476639,-18.877667640055627,1.9212904339436077
-7.0,140,5333000000.0,-0.03738045692443848,0.10589024424552917,-18.99283453626216,1.910151330691801
-7.0,141,5333200000.0,-0.039554111659526825,0.10665110498666763,-18.88099758919236,1.9259446998129097
-7.0,142,5333400000.0,-0.03940205276012421,0.10754363983869553,-18.82127201147062,1.921990158307485
-7.0,143,5333600000.0,-0.03751317411661148,0.10671259462833405,-18.92965952372433,1.9088376588720426
-7.0,144,5333800000.0,-0.036610979586839676,0.10699869692325592,-18.93160527208361,1.9004722907552032
-7.0,145,5334000000.0,-0.03652543947100639,0.10630021244287491,-18.98464528004783,1.901764024808158
-7.0,146,5334200000.0,-0.03698524832725525,0.10490642488002777,-19.07515630347494,1.909745191899905
-7.0,147,5334400000.0,-0.03783909231424332,0.10698184370994568,-18.90188279293865,1.91076034443063
-7.0,148,5334600000.0,-0.03772700950503349,0.10675641149282455,-18.92103213098487,1.910491000880568
-7.0,149,5334800000.0,-0.0399792306125164,0.10679206252098083,-18.859603285898036,1.9290103338476168
-7.0,150,5335000000.0,-0.04144176468253136,0.10745183378458023,-18.773478686085845,1.9388951575359108
-7.0,151,5335200000.0,-0.039820849895477295,0.10779260843992233,-18.79263353322666,1.924666843363705
-7.0,152,5335400000.0,-0.03997794911265373,0.10704073309898376,-18.841913568814242,1.9282368124704556
-7.0,153,5335600000.0,-0.0398237369954586,0.10661425441503525,-18.876454175328227,1.9282785503383073
-7.0,154,5335800000.0,-0.042236752808094025,0.10604966431856155,-18.850397663288405,1.9498133084130245
-7.0,155,5336000000.0,-0.040274690836668015,0.10723313689231873,-18.820331846663898,1.9300759594509151
-7.0,156,5336200000.0,-0.04159776493906975,0.10681099444627762,-18.81438924157485,1.9421767367443414
-7.0,157,5336400000.0,-0.04073367640376091,0.10767059028148651,-18.777123984284835,1.9324723771488057
-7.0,158,5336600000.0,-0.041565027087926865,0.10753794759511948,-18.76407653091352,1.9396239040606567
-7.0,159,5336800000.0,-0.040524475276470184,0.10573188960552216,-18.920623293269298,1.9368026852032223
-7.0,160,5337000000.0,-0.04122578352689743,0.10754161328077316,-18.77300478436984,1.9368649909904108
-7.0,161,5337200000.0,-0.040501538664102554,0.10711245238780975,-18.822829660836188,1.9323009851131754
-7.0,162,5337400000.0,-0.039732642471790314,0.10655336081981659,-18.883241762448993,1.9277155204423082
-7.0,163,5337600000.0,-0.04032261297106743,0.106606625020504,-18.863612411801995,1.9324022427266263
-7.0,164,5337800000.0,-0.04062388464808464,0.10710940510034561,-18.819759832487325,1.933309379088141
-7.0,165,5338000000.0,-0.041168659925460815,0.10726066678762436,-18.79435636545687,1.937276039541267
-7.0,166,5338200000.0,-0.04100671783089638,0.10726232081651688,-18.79862017343732,1.935954292350341
-7.0,167,5338400000.0,-0.042226314544677734,0.10789018124341965,-18.721389937163263,1.9438517063242304
-7.0,168,5338600000.0,-0.0402982234954834,0.10830032825469971,-18.744241459270985,1.9270194449068057
-7.0,169,5338800000.0,-0.041441909968853,0.10922229290008545,-18.649646806840682,1.933442726846892
-7.0,170,5339000000.0,-0.0407072976231575,0.10749252140522003,-18.790404339687182,1.932805901980994
-7.0,171,5339200000.0,-0.04170917347073555,0.10759839415550232,-18.755913312310593,1.9406001667525812
-7.0,172,5339400000.0,-0.04009479656815529,0.10740815848112106,-18.81268972979379,1.9280702870293247
-7.0,173,5339600000.0,-0.041954148560762405,0.10646703839302063,-18.828818667114835,1.9461694955995616
-7.0,174,5339800000.0,-0.04234366863965988,0.10742510855197906,-18.750675535000198,1.9462660642310894
-7.0,175,5340000000.0,-0.04180216044187546,0.10563206672668457,-18.892233429874807,1.947619390336952
-7.0,176,5340200000.0,-0.041713934391736984,0.10777736455202103,-18.743231788584794,1.9400788586014917
-7.0,177,5340400000.0,-0.04156740754842758,0.1063673123717308,-18.846606488772778,1.943338945516133
-7.0,178,5340600000.0,-0.041148435324430466,0.10614124685525894,-18.87423214662175,1.9406338037296507
-7.0,179,5340800000.0,-0.04105597734451294,0.10781014710664749,-18.758669394097232,1.934657382735221
-7.0,180,5341000000.0,-0.0415755920112133,0.10760821402072906,-18.758853288729345,1.9394897320270665
-7.0,181,5341200000.0,-0.041837990283966064,0.10690578073263168,-18.801088626362407,1.9438269882213093
-7.0,182,5341400000.0,-0.04249148070812225,0.10746094584465027,-18.744087655174575,1.9473423567862824
-7.0,183,5341600000.0,-0.04056305065751076,0.10618282109498978,-18.887323577186237,1.9356997847421717
-7.0,184,5341800000.0,-0.04164322465658188,0.10760854929685593,-18.75699339990987,1.940035441568865
-7.0,185,5342000000.0,-0.0413379892706871,0.10613840818405151,-18.869197112444375,1.942194443710739
-7.0,186,5342200000.0,-0.04336142539978027,0.10780740529298782,-18.69580994338895,1.9532080912824246
-7.0,187,5342400000.0,-0.04199720919132233,0.10558010637760162,-18.890426604499766,1.9493838036827897
-7.0,188,5342600000.0,-0.042075399309396744,0.10790564864873886,-18.72442726350805,1.9425896273644079
-7.0,189,5342800000.0,-0.04193701595067978,0.1078515499830246,-18.73197688030786,1.9416453035047996
-7.0,190,5343000000.0,-0.04221479594707489,0.10575670748949051,-18.871748851864567,1.950586093079217
-7.0,191,5343200000.0,-0.04254842922091484,0.10766030102968216,-18.72859252388948,1.9471665986464244
-7.0,192,5343400000.0,-0.03977261856198311,0.10693056136369705,-18.855222551749936,1.926888673100958
-7.0,193,5343600000.0,-0.0409921295940876,0.10492922365665436,-18.965213806621424,1.9432291007603821
-7.0,194,5343800000.0,-0.03917872905731201,0.10837498307228088,-18.767983353014085,1.9176887456800484
-7.0,195,5344000000.0,-0.04185711219906807,0.10845252126455307,-18.69217139163458,1.9391311587484117
-7.0,196,5344200000.0,-0.04133192077279091,0.10792162269353867,-18.743429596753842,1.9365455309602733
-7.0,197,5344400000.0,-0.04150942713022232,0.10795557498931885,-18.736270300469457,1.9378737452293562
-7.0,198,5344600000.0,-0.03970951959490776,0.10792567580938339,-18.78610971015389,1.9233577539465023
-7.0,199,5344800000.0,-0.039275769144296646,0.10687819123268127,-18.87209598220136,1.9229592895703906
-7.0,200,5345000000.0,-0.03973368927836418,0.10678965598344803,-18.86631743925881,1.926999558742844
-7.0,201,5345200000.0,-0.03957097604870796,0.1075652465224266,-18.81532086024201,1.92330920214267
-7.0,202,5345400000.0,-0.0402228981256485,0.10692892968654633,-18.84333664687904,1.930587789468758
-7.0,203,5345600000.0,-0.04080308601260185,0.10869411379098892,-18.70332589856819,1.9299121178020993
-7.0,204,5345800000.0,-0.04122629389166832,0.10761351883411407,-18.767928747347607,1.9366457803367805
-7.0,205,5346000000.0,-0.03948128968477249,0.10659050941467285,-18.887271019713275,1.9255293952475934
-7.0,206,5346200000.0,-0.04060651734471321,0.10785285383462906,-18.767650595377262,1.9308807496850156
-7.0,207,5346400000.0,-0.0397082194685936,0.1059546247124672,-18.926840078768073,1.929362067148536
-7.0,208,5346600000.0,-0.040335819125175476,0.10602473467588425,-18.90481432812872,1.934325858774038
-7.0,209,5346800000.0,-0.038984790444374084,0.10737428814172745,-18.844210502038234,1.9190703747842466
-7.0,210,5347000000.0,-0.041223034262657166,0.10691531747579575,-18.817278759251245,1.9387990114159421
-7.0,211,5347200000.0,-0.039584338665008545,0.10650518536567688,-18.8906452773426,1.926640694257657
-7.0,212,5347400000.0,-0.03978871554136276,0.10779845714569092,-18.79306021143609,1.9243868779789306
-7.0,213,5347600000.0,-0.03808477148413658,0.10572721064090729,-18.986415980204725,1.916544272498075
-7.0,214,5347800000.0,-0.03616580739617348,0.10655315965414047,-18.97513418688892,1.8980109200323942
-7.0,215,5348000000.0,-0.037609636783599854,0.10565083473920822,-19.00437315891765,1.912789017515531
-7.0,216,5348200000.0,-0.03837180137634277,0.1071925163269043,-18.873068517519307,1.9145544459999346
-7.0,217,5348400000.0,-0.03825066611170769,0.10786079615354538,-18.828260235717774,1.9115898322974725
-7.0,218,5348600000.0,-0.03812442347407341,0.1069447323679924,-18.897252691960663,1.9132386195336348
-7.0,219,5348800000.0,-0.04114020615816116,0.10652699321508408,-18.847051954908437,1.9393456030255865
-7.0,220,5349000000.0,-0.04102465137839317,0.10784966498613358,-18.756727810708192,1.9342817927482014
-7.0,221,5349200000.0,-0.04122161865234375,0.1070379689335823,-18.80864626414452,1.9384028077328685
-7.0,222,5349400000.0,-0.04076381027698517,0.10594449937343597,-18.89884394783681,1.9381011055591308
-7.0,223,5349600000.0,-0.04155311733484268,0.10591510683298111,-18.879089691121518,1.9446686443199888
-7.0,224,5349800000.0,-0.040540169924497604,0.10743540525436401,-18.798911549748087,1.9316209498664816
-7.0,225,5350000000.0,-0.04258541390299797,0.1077415868639946,-18.721903041872853,1.9472056099432589
-7.0,226,5350200000.0,-0.03972189873456955,0.1060861349105835,-18.917023573643714,1.9290677333047452
-7.0,227,5350400000.0,-0.03929797559976578,0.1077779158949852,-18.807305791317354,1.9204357486342738
-7.0,228,5350600000.0,-0.040815554559230804,0.10642606019973755,-18.86310089577608,1.9370076541113963
-7.0,229,5350800000.0,-0.03892699256539345,0.10701392590999603,-18.87150740032874,1.919673278832817
-7.0,230,5351000000.0,-0.04082644358277321,0.1059446781873703,-18.897109210724953,1.9386153908442036
-7.0,231,5351200000.0,-0.04174892231822014,0.10792412608861923,-18.732003032059062,1.939903053348481
-7.0,232,5351400000.0,-0.04149889573454857,0.10858042538166046,-18.692846343017138,1.935859973545547
-7.0,233,5351600000.0,-0.041535649448633194,0.10910078138113022,-18.655617988132292,1.9345627300231938
-7.0,234,5351800000.0,-0.03955140337347984,0.10656383633613586,-18.887319493405343,1.9261893322185122
-7.0,235,5352000000.0,-0.041723769158124924,0.10582724213600159,-18.88056390434427,1.946347277586622
-7.0,236,5352200000.0,-0.04076612740755081,0.10632994771003723,-18.871291775467526,1.936904615977195
-7.0,237,5352400000.0,-0.040602896362543106,0.10729724913835526,-18.807013808316512,1.9325576669030315
-7.0,238,5352600000.0,-0.039397913962602615,0.10738842189311981,-18.832439046659456,1.922423001138447
-7.0,239,5352800000.0,-0.041706450283527374,0.10693908482789993,-18.802363273995276,1.9426540824041074
-7.0,240,5353000000.0,-0.040381792932748795,0.10701493173837662,-18.832964822132816,1.9316232927053498
-7.0,241,5353200000.0,-0.040980372577905655,0.10633555054664612,-18.865031900396577,1.93864244361414
-7.0,242,5353400000.0,-0.04286939650774002,0.10701190680265427,-18.76496804439759,1.9518232737769423
-7.0,243,5353600000.0,-0.040308210998773575,0.10586828738451004,-18.916770124373766,1.9345891387675127
-7.0,244,5353800000.0,-0.03882971405982971,0.10863132774829865,-18.758704974361873,1.9140881165011103
-7.0,245,5354000000.0,-0.040721308439970016,0.10725167393684387,-18.807062758389694,1.9336636264991618
-7.0,246,5354200000.0,-0.04146885499358177,0.10721094161272049,-18.78970563862928,1.939869123078963
-7.0,247,5354400000.0,-0.04019239544868469,0.10750945657491684,-18.802918383488887,1.9285582753645
-7.0,248,5354600000.0,-0.03851177543401718,0.10753298550844193,-18.845059874058805,1.9147036063684253
-7.0,249,5354800000.0,-0.039231058210134506,0.10620933771133423,-18.921289354872567,1.9246262618199719
-7.0,250,5355000000.0,-0.04164368286728859,0.10636703670024872,-18.844512983483433,1.9439617635467124
-7.0,251,5355200000.0,-0.04154965281486511,0.10810428112745285,-18.72477013875639,1.9377371198072213
-7.0,252,5355400000.0,-0.03959641978144646,0.10849065333604813,-18.749060855363755,1.9207494754908148
-7.0,253,5355600000.0,-0.039448175579309464,0.10702025890350342,-18.857395824225335,1.9239484466404355
-7.0,254,5355800000.0,-0.04112374037504196,0.10822542756795883,-18.727686525738342,1.9339278174614853
-7.0,255,5356000000.0,-0.03951844945549965,0.10658077150583267,-18.886982032188026,1.925865702964756
-7.0,256,5356200000.0,-0.04067341238260269,0.10666728019714355,-18.849810926907555,1.9350884580039514
-7.0,257,5356400000.0,-0.04085838422179222,0.10697066783905029,-18.823267092559245,1.935653831598953
-7.0,258,5356600000.0,-0.039638787508010864,0.10483557730913162,-19.009504851699543,1.932285834841426
-7.0,259,5356800000.0,-0.040523990988731384,0.1074732169508934,-18.796667672825038,1.9313729390935084
-7.0,260,5357000000.0,-0.04083961993455887,0.10645746439695358,-18.86021027577977,1.9371060944379528
-7.0,261,5357200000.0,-0.039798662066459656,0.10677922517061234,-18.865334161884096,1.9275658500132469
-7.0,262,5357400000.0,-0.04175058752298355,0.10704842954874039,-18.79344553205929,1.9426661846619924
-7.0,263,5357600000.0,-0.04194013401865959,0.10765576362609863,-18.745597816734307,1.9422845842991767
-7.0,264,5357800000.0,-0.04081609845161438,0.10847972333431244,-18.718009837255487,1.9306673025125791
-7.0,265,5358000000.0,-0.039266861975193024,0.105667345225811,-18.959407600766774,1.9265901366419045
-7.0,266,5358200000.0,-0.040643978863954544,0.10679104179143906,-18.84181222522924,1.934461867331162
-7.0,267,5358400000.0,-0.04003698378801346,0.10694729536771774,-18.846996268154683,1.929007376565336
-7.0,268,5358600000.0,-0.04154995083808899,0.10645604133605957,-18.84080528618307,1.9429140554589588
-7.0,269,5358800000.0,-0.03863544017076492,0.10735510289669037,-18.85461892788694,1.9162496768203525
-7.0,270,5359000000.0,-0.04217526316642761,0.1060178354382515,-18.854379098661255,1.9494158569768414
-7.0,271,5359200000.0,-0.03970974683761597,0.10688324272632599,-18.860268638099747,1.9265165362191528
-7.0,272,5359400000.0,-0.04234777390956879,0.10568466782569885,-18.873084508415186,1.9519054154850113
-7.0,273,5359600000.0,-0.04254462569952011,0.10747381299734116,-18.741719038687602,1.9477289898632693
-7.0,274,5359800000.0,-0.04191770777106285,0.10639006644487381,-18.835270655069372,1.9461197884731616
