buspower,,frequency,I,Q,amplitude,phase
-7.0,53,5315600000.0,0.06991242617368698,-0.09205970913171768,-18.74104566802133,-0.921290583038608
-7.0,54,5315800000.0,0.07183659821748734,-0.09173315763473511,-18.672451559451005,-0.9064430979436701
-7.0,55,5316000000.0,0.07196913659572601,-0.09172698855400085,-18.66671997544924,-0.9055154674551598
-7.0,56,5316200000.0,0.07224483042955399,-0.09223099797964096,-18.624600392164282,-0.9063196389113117
-7.0,57,5316400000.0,0.07217779010534286,-0.09296391904354095,-18.584899115670645,-0.9106081435218247
-7.0,58,5316600000.0,0.07342374324798584,-0.0925082117319107,-18.55462675975466,-0.8999088326241955
-7.0,59,5316800000.0,0.07292526960372925,-0.09107130020856857,-18.66075613455634,-0.8955987301312591
-7.0,60,5317000000.0,0.07181239128112793,-0.09094701707363129,-18.719763950555258,-0.9024248532289257
-7.0,61,5317200000.0,0.07188357412815094,-0.09055089205503464,-18.739754000401433,-0.8998183546359153
-7.0,62,5317400000.0,0.07151125371456146,-0.09207044541835785,-18.66754137196559,-0.9104241072262552
-7.0,63,5317600000.0,0.07214639335870743,-0.09286972135305405,-18.59181361497708,-0.9103277993043435
-7.0,64,5317800000.0,0.06830131262540817,-0.09362106025218964,-18.71924885377601,-0.9405117188615482
-7.0,65,5318000000.0,0.06496323645114899,-0.09526389092206955,-18.76297579389457,-0.9723015965671405
-7.0,66,5318200000.0,0.06381621211767197,-0.0931253731250763,-18.94665474371987,-0.9700234568128979
-7.0,67,5318400000.0,0.06758461147546768,-0.09374269843101501,-18.743439710645127,-0.9461421901839532
-7.0,68,5318600000.0,0.06757194548845291,-0.09261327981948853,-18.812992992115113,-0.9404704265443532
-7.0,69,5318800000.0,0.06935375928878784,-0.09309760481119156,-18.704032930020475,-0.9305302343470622
-7.0,70,5319000000.0,0.06824374943971634,-0.09262920171022415,-18.781980180792843,-0.9358349912444728
-7.0,71,5319200000.0,0.0685805231332779,-0.09412753582000732,-18.676352356776043,-0.9411380283939516
-7.0,72,5319400000.0,0.06483954936265945,-0.09630268067121506,-18.703625141327176,-0.9782229344315219
-7.0,73,5319600000.0,0.06192207708954811,-0.09459313750267029,-18.933942115724946,-0.9911837275741442
-7.0,74,5319800000.0,0.059201572090387344,-0.09675467014312744,-18.905465853046792,-1.0216923752116291
-7.0,75,5320000000.0,0.05265795812010765,-0.09900294989347458,-19.00511186763493,-1.0819690522049557
-7.0,76,5320200000.0,0.04598570987582207,-0.10035091638565063,-19.141747540288783,-1.1411037198920209
-7.0,77,5320400000.0,0.038241367787122726,-0.10238321870565414,-19.22823819612864,-1.2133307822162451
-7.0,78,5320600000.0,0.03422508016228676,-0.10394006222486496,-19.21728371261246,-1.2527008320877435
-7.0,79,5320800000.0,0.036037739366292953,-0.10341012477874756,-19.210948877832585,-1.2354643770520441
-7.0,80,5321000000.0,0.04364684969186783,-0.09933803975582123,-19.291094020554354,-1.1568115241663288
-7.0,81,5321200000.0,0.052836328744888306,-0.10054288804531097,-18.8939177461578,-1.0869493273004065
-7.0,82,5321400000.0,0.05918839946389198,-0.09566984325647354,-18.97704030052304,-1.0167593252029716
-7.0,83,5321600000.0,0.06480161100625992,-0.09476018697023392,-18.801260499190036,-0.9709927478619144
-7.0,84,5321800000.0,0.06735280156135559,-0.09566187113523483,-18.636729021774045,-0.957343004476411
-7.0,85,5322000000.0,0.06914661079645157,-0.09344031661748886,-18.692692248452683,-0.9337206278635379
-7.0,86,5322200000.0,0.07125256955623627,-0.09165386110544205,-18.70395205512428,-0.9099827511888495
-7.0,87,5322400000.0,0.07080946117639542,-0.09300468116998672,-18.644268979967464,-0.9200683404915415
-7.0,88,5322600000.0,0.0719430148601532,-0.08873511850833893,-18.84398851753862,-0.8895278737623481
-7.0,89,5322800000.0,0.07342717051506042,-0.09090378135442734,-18.647068059688856,-0.8913499964964566
-7.0,90,5323000000.0,0.07317613065242767,-0.08965981751680374,-18.731017359059763,-0.8862832962958465
-7.0,91,5323200000.0,0.07545137405395508,-0.09157752990722656,-18.514172766051956,-0.8816469445781976
-7.0,92,5323400000.0,0.07498906552791595,-0.09021156281232834,-18.613346669184995,-0.8772842046051176
-7.0,93,5323600000.0,0.07333427667617798,-0.092017762362957,-18.58701245414578,-0.8979131179282276
-7.0,94,5323800000.0,0.07606086879968643,-0.0915047824382782,-18.489864059176874,-0.8773048574421348
-7.0,95,5324000000.0,0.07583845406770706,-0.09080157428979874,-18.53983747217789,-0.874951069386311
-7.0,96,5324200000.0,0.0740540623664856,-0.09120506793260574,-18.600463796547338,-0.8888104451470348
-7.0,97,5324400000.0,0.07388358563184738,-0.09014606475830078,-18.6693724935107,-0.8842187574716059
-7.0,98,5324600000.0,0.07794620096683502,-0.09136658906936646,-18.409304298110147,-0.8644966643039015
-7.0,99,5324800000.0,0.0760432779788971,-0.09070754051208496,-18.535482864343262,-0.8731136802208558
-7.0,100,5325000000.0,0.07578074187040329,-0.08991989493370056,-18.592309451328223,-0.8705214686976683
-7.0,101,5325200000.0,0.07483677566051483,-0.09104721993207932,-18.57293400439109,-0.8828104381328741
-7.0,102,5325400000.0,0.07416218519210815,-0.09091834723949432,-18.611866956470408,-0.8865546687994313
-7.0,103,5325600000.0,0.07576560229063034,-0.09171991795301437,-18.49152418818753,-0.8803694770585182
-7.0,104,5325800000.0,0.07448246330022812,-0.09077592194080353,-18.605017067660192,-0.8836743843910728
-7.0,105,5326000000.0,0.07492045313119888,-0.0903744101524353,-18.607316112467327,-0.8786204436790834
-7.0,106,5326200000.0,0.0754220187664032,-0.0908825621008873,-18.554842934988578,-0.878096953627662
-7.0,107,5326400000.0,0.07539650797843933,-0.09011262655258179,-18.59966141018069,-0.8740791955723083
-7.0,108,5326600000.0,0.07459735125303268,-0.08806917071342468,-18.75465009030759,-0.8680282257886242
-7.0,109,5326800000.0,0.07416244596242905,-0.08967567980289459,-18.683237348547305,-0.8798030539007734
-7.0,110,5327000000.0,0.07414540648460388,-0.09213157743215561,-18.543136534441743,-0.893149148881836
-7.0,111,5327200000.0,0.07126594334840775,-0.09281518310308456,-18.634857591789885,-0.9159836293250591
-7.0,112,5327400000.0,0.07064621895551682,-0.09143030643463135,-18.745060736631093,-0.9129383500401702
-7.0,113,5327600000.0,0.07129161059856415,-0.09173459559679031,-18.697392708248884,-0.9101439575777096
-7.0,114,5327800000.0,0.06920667737722397,-0.09247557818889618,-18.748019555652483,-0.9283341818567884
-7.0,115,5328000000.0,0.07149991393089294,-0.09230205416679382,-18.654433887520774,-0.9117176375796141
-7.0,116,5328200000.0,0.07155884057283401,-0.09055135399103165,-18.75488753028367,-0.9020245424494815
-7.0,117,5328400000.0,0.07311412692070007,-0.09007274359464645,-18.70994477098559,-0.8889479161158048
-7.0,118,5328600000.0,0.07325030118227005,-0.0921635553240776,-18.582453067570725,-0.8992427641779795
-7.0,119,5328800000.0,0.0743052288889885,-0.09036122262477875,-18.63710213118329,-0.882597064788239
-7.0,120,5329000000.0,0.07224983721971512,-0.09132449328899384,-18.677338392486075,-0.9014854124769254
-7.0,121,5329200000.0,0.07190263271331787,-0.09243470430374146,-18.628306882465985,-0.9096926708018189
-7.0,122,5329400000.0,0.0724618211388588,-0.09115521609783173,-18.677406645471372,-0.8991558122108574
-7.0,123,5329600000.0,0.06973043084144592,-0.09239303320646286,-18.729339148661058,-0.9242842839929728
-7.0,124,5329800000.0,0.06777055561542511,-0.09445858001708984,-18.69175224083236,-0.9484459866944008
-7.0,125,5330000000.0,0.061520639806985855,-0.09277620911598206,-19.068510918814116,-0.985261513639972
-7.0,126,5330200000.0,0.062399715185165405,-0.09462586790323257,-18.911719312713814,-0.9878162051112187
-7.0,127,5330400000.0,0.06042563170194626,-0.094126395881176,-19.02706748174539,-1.0000920220803453
-7.0,128,5330600000.0,0.0649828389286995,-0.09495532512664795,-18.78135530245598,-0.9706499563854574
-7.0,129,5330800000.0,0.06812029331922531,-0.0931876078248024,-18.753554472304927,-0.9395654588619164
-7.0,130,5331000000.0,0.0714416354894638,-0.09208430349826813,-18.669906714364704,-0.910968798587064
-7.0,131,5331200000.0,0.07226914167404175,-0.09184957295656204,-18.64575597866887,-0.9041433892156224
-7.0,132,5331400000.0,0.0734032392501831,-0.09000393748283386,-18.7002847814187,-0.8866418124418478
-7.0,133,5331600000.0,0.07588736712932587,-0.08952736854553223,-18.609385905176577,-0.8676714358956025
-7.0,134,5331800000.0,0.07585516571998596,-0.09085936844348907,-18.535795034311235,-0.8751557107390691
-7.0,135,5332000000.0,0.07570187002420425,-0.09140440821647644,-18.51226530593211,-0.8790904206107588
-7.0,136,5332200000.0,0.07626916468143463,-0.08963041007518768,-18.585315416319133,-0.8657628572636754
-7.0,137,5332400000.0,0.07636784762144089,-0.08966107666492462,-18.578873183659493,-0.8652934728568755
-7.0,138,5332600000.0,0.07497195899486542,-0.08994457870721817,-18.629365113085605,-0.875939015948829
-7.0,139,5332800000.0,0.07626260071992874,-0.09130019694566727,-18.49191072581099,-0.874901444522124
-7.0,140,5333000000.0,0.07697195559740067,-0.09034432470798492,-18.511883001342756,-0.8651513416051582
-7.0,141,5333200000.0,0.07749276608228683,-0.09014160931110382,-18.49838213147495,-0.8607103998522267
-7.0,142,5333400000.0,0.07526905834674835,-0.09031866490840912,-18.594010733744256,-0.8760351533787848
-7.0,143,5333600000.0,0.07660891860723495,-0.09014023840427399,-18.540522652923194,-0.8663685009968006
-7.0,144,5333800000.0,0.07610024511814117,-0.09011812508106232,-18.565940804890353,-0.8695331972443913
-7.0,145,5334000000.0,0.07841324806213379,-0.09115459024906158,-18.39897883571258,-0.8603973134444644
-7.0,146,5334200000.0,0.07720860093832016,-0.08972696959972382,-18.534968607976637,-0.8602472939980832
-7.0,147,5334400000.0,0.07728593796491623,-0.08900122344493866,-18.571622660838692,-0.8557340807875767
-7.0,148,5334600000.0,0.07564350962638855,-0.0897335410118103,-18.60938378554428,-0.8703923396585458
-7.0,149,5334800000.0,0.07612987607717514,-0.09021567553281784,-18.559046786227277,-0.8698745843106394
-7.0,150,5335000000.0,0.07629077136516571,-0.08904771506786346,-18.61704334166959,-0.8624021292256383
-7.0,151,5335200000.0,0.07710755616426468,-0.08859839290380478,-18.602704108120253,-0.8546320751922865
-7.0,152,5335400000.0,0.07765722274780273,-0.08901830017566681,-18.5527320870615,-0.8534557338155911
-7.0,153,5335600000.0,0.07549828290939331,-0.08860653638839722,-18.68025160987078,-0.8651062499842703
-7.0,154,5335800000.0,0.07902763038873672,-0.09123695641756058,-18.3655390407981,-0.8569835921278477
-7.0,155,5336000000.0,0.07828369736671448,-0.09142641723155975,-18.39017731427493,-0.8626860755969495
-7.0,156,5336200000.0,0.07904325425624847,-0.09099426865577698,-18.37800357694458,-0.8555673430919316
-7.0,157,5336400000.0,0.07758378982543945,-0.08959094434976578,-18.524540840426383,-0.8570990171037061
-7.0,158,5336600000.0,0.0769939050078392,-0.0912240669131279,-18.46188433486127,-0.8697908279244307
-7.0,159,5336800000.0,0.07634039223194122,-0.08939515054225922,-18.595124331849163,-0.864004470590444
-7.0,160,5337000000.0,0.07674389332532883,-0.09018202871084213,-18.531769217061292,-0.8657285129716904
-7.0,161,5337200000.0,0.07547213137149811,-0.09073241800069809,-18.560983239420313,-0.8769577488937433
-7.0,162,5337400000.0,0.07613058388233185,-0.09093369543552399,-18.518663536122297,-0.8737746381142195
-7.0,163,5337600000.0,0.07685139030218124,-0.09124531596899033,-18.467388290783656,-0.8708186321649245
-7.0,164,5337800000.0,0.07642067223787308,-0.08991861343383789,-18.561899450291563,-0.8663677934855679
-7.0,165,5338000000.0,0.0786353126168251,-0.08945190906524658,-18.481658706914562,-0.8496606492187434
-7.0,166,5338200000.0,0.07718658447265625,-0.09043418616056442,-18.496700579442606,-0.8642673988320294
-7.0,167,5338400000.0,0.07720018178224564,-0.09035871922969818,-18.50024881302935,-0.8637681399410738
-7.0,168,5338600000.0,0.0779322162270546,-0.09371943771839142,-18.280757948838982,-0.8771125824949556
-7.0,169,5338800000.0,0.07692420482635498,-0.09045112878084183,-18.508196988073568,-0.8660408006444308
-7.0,170,5339000000.0,0.07893622666597366,-0.09099683165550232,-18.382921455366905,-0.8562520387176593
-7.0,171,5339200000.0,0.07717966288328171,-0.08817891776561737,-18.62259187358043,-0.851817912353682
-7.0,172,5339400000.0,0.07665019482374191,-0.08798592537641525,-18.6592572490378,-0.8541429076330715
-7.0,173,5339600000.0,0.0757279098033905,-0.08923567831516266,-18.633516329302424,-0.8670992236896435
-7.0,174,5339800000.0,0.07623813301324844,-0.08975464850664139,-18.579814741710546,-0.8666472368601662
-7.0,175,5340000000.0,0.07621827721595764,-0.09034866094589233,-18.54738118390329,-0.8700285970754125
-7.0,176,5340200000.0,0.0769386887550354,-0.09132430702447891,-18.458898889440515,-0.870685609959886
-7.0,177,5340400000.0,0.07614706456661224,-0.08932187408208847,-18.60852509019628,-0.8648515909027313
-7.0,178,5340600000.0,0.0761680006980896,-0.08851205557584763,-18.65314653643828,-0.8602160479629084
-7.0,179,5340800000.0,0.07858816534280777,-0.08897630125284195,-18.510001869837065,-0.8473137846969734
-7.0,180,5341000000.0,0.07577143609523773,-0.08948568999767303,-18.61728911969466,-0.8681958058844775
-7.0,181,5341200000.0,0.07839376479387283,-0.09017067402601242,-18.453833362343868,-0.8551507354185591
-7.0,182,5341400000.0,0.07811519503593445,-0.09164673835039139,-18.385988025888118,-0.8649389307412233
-7.0,183,5341600000.0,0.07648526132106781,-0.08943981677293777,-18.58566657235484,-0.8633148306752281
-7.0,184,5341800000.0,0.07735705375671387,-0.0898972898721695,-18.518406105424674,-0.8602351824874154
-7.0,185,5342000000.0,0.07828964293003082,-0.09042032808065414,-18.445089828877496,-0.857177232172224
-7.0,186,5342200000.0,0.07654960453510284,-0.0893038883805275,-18.59020006722759,-0.8621480139858071
-7.0,187,5342400000.0,0.078816257417202,-0.09032297879457474,-18.42535889976225,-0.8533245586540893
-7.0,188,5342600000.0,0.07485205680131912,-0.08847898989915848,-18.71879943729956,-0.8686367557045662
-7.0,189,5342800000.0,0.0757351741194725,-0.09073392301797867,-18.548514284415756,-0.8752548375046018
-7.0,190,5343000000.0,0.0777687355875969,-0.0912935808300972,-18.42165794381864,-0.8652273258619371
-7.0,191,5343200000.0,0.07584627717733383,-0.09181217104196548,-18.482584610402235,-0.8803405459218806
-7.0,192,5343400000.0,0.07511568069458008,-0.0904756709933281,-18.592339543403437,-0.8778919023406947
-7.0,193,5343600000.0,0.07666254043579102,-0.08969653397798538,-18.562792387764127,-0.8635869948671995
-7.0,194,5343800000.0,0.07671467959880829,-0.0897676944732666,-18.556319043106104,-0.8636428796381939
-7.0,195,5344000000.0,0.07833800464868546,-0.08832056075334549,-18.55819344191922,-0.8452249310322902
-7.0,196,5344200000.0,0.07631815969944,-0.09061763435602188,-18.527561096191786,-0.8708481073490489
-7.0,197,5344400000.0,0.07677209377288818,-0.09104038774967194,-18.48253130564232,-0.8702193817910251
-7.0,198,5344600000.0,0.0772535651922226,-0.09187265485525131,-18.41375259809938,-0.8716227727779946
-7.0,199,5344800000.0,0.0769551545381546,-0.09086810797452927,-18.483510632791194,-0.8681114316787373
-7.0,200,5345000000.0,0.07588615268468857,-0.08927183598279953,-18.623873872434686,-0.8662691486061377
-7.0,201,5345200000.0,0.07565848529338837,-0.09016502648591995,-18.584267477967867,-0.8726578259728575
-7.0,202,5345400000.0,0.07763931900262833,-0.09099951386451721,-18.44397533885292,-0.8644567534613026
-7.0,203,5345600000.0,0.07885003089904785,-0.09003429859876633,-18.439507779590993,-0.8515260299469941
-7.0,204,5345800000.0,0.0780465379357338,-0.09065792709589005,-18.443566688628,-0.8600137102629124
-7.0,205,5346000000.0,0.07669985294342041,-0.09102761000394821,-18.486640724930645,-0.8706141347215971
-7.0,206,5346200000.0,0.07574088126420975,-0.09014835208654404,-18.58130042950452,-0.8720307243650569
-7.0,207,5346400000.0,0.07693527638912201,-0.09015156328678131,-18.524367889276895,-0.8643321307664991
-7.0,208,5346600000.0,0.07660916447639465,-0.0879037007689476,-18.665880554009497,-0.853945027231925
-7.0,209,5346800000.0,0.07755012810230255,-0.09011218696832657,-18.497278886276302,-0.8601831924258391
-7.0,210,5347000000.0,0.07687906920909882,-0.08944585919380188,-18.56643116410892,-0.8608105415132837
-7.0,211,5347200000.0,0.07713302224874496,-0.08964424580335617,-18.54319085696551,-0.8602754719200412
-7.0,212,5347400000.0,0.0756039097905159,-0.0912073403596878,-18.527959344642984,-0.8786662128629673
-7.0,213,5347600000.0,0.07724961638450623,-0.09115573018789291,-18.453669835039705,-0.8677864942518706
-7.0,214,5347800000.0,0.07758746296167374,-0.0881895050406456,-18.602089392777035,-0.8492648344598871
-7.0,215,5348000000.0,0.07747203856706619,-0.09117485582828522,-18.44215592312548,-0.8664715903819424
-7.0,216,5348200000.0,0.07720004767179489,-0.08772055059671402,-18.647164898679915,-0.8491031662987473
-7.0,217,5348400000.0,0.0778937116265297,-0.09212864935398102,-18.369842591092297,-0.8689272708959089
-7.0,218,5348600000.0,0.07748939841985703,-0.08889701962471008,-18.56757583938713,-0.8538520511223636
-7.0,219,5348800000.0,0.07809784263372421,-0.09035096317529678,-18.458022241430676,-0.8580111892414755
-7.0,220,5349000000.0,0.07758278399705887,-0.08854787796735764,-18.58242564578073,-0.8513053995971074
-7.0,221,5349200000.0,0.0771813839673996,-0.08958682417869568,-18.544069381852495,-0.8596487312622852
-7.0,222,5349400000.0,0.07769674807786942,-0.08921238780021667,-18.540073984908755,-0.8542824686908049
-7.0,223,5349600000.0,0.07669633626937866,-0.08945407718420029,-18.574741367089064,-0.8620320789921067
-7.0,224,5349800000.0,0.07628431171178818,-0.09053909033536911,-18.533566047087568,-0.8706394203065637
-7.0,225,5350000000.0,0.07685643434524536,-0.08931034058332443,-18.575089047387635,-0.8602065339122065
-7.0,226,5350200000.0,0.0775386393070221,-0.09040128439664841,-18.48181902189433,-0.8618396764633642
-7.0,227,5350400000.0,0.07808860391378403,-0.08963245153427124,-18.498023199553842,-0.854117445796389
-7.0,228,5350600000.0,0.07724875211715698,-0.09011904150247574,-18.51125646215759,-0.8621453674989631
-7.0,229,5350800000.0,0.07814763486385345,-0.09154196083545685,-18.39022036666922,-0.8641691165051257
-7.0,230,5351000000.0,0.07780198007822037,-0.09032030403614044,-18.473782508077388,-0.8597206473354456
-7.0,231,5351200000.0,0.07571074366569519,-0.09140009433031082,-18.51209419320692,-0.8790096543162498
-7.0,232,5351400000.0,0.07677698135375977,-0.08935173600912094,-18.576594231213747,-0.8609469413671041
-7.0,233,5351600000.0,0.07874194532632828,-0.09104185551404953,-18.389641830641143,-0.8577163711334551
-7.0,234,5351800000.0,0.07616205513477325,-0.08978604525327682,-18.581680725101503,-0.8673123547545956
-7.0,235,5352000000.0,0.07631482928991318,-0.0912589579820633,-18.491775590994955,-0.8743422649948497
-7.0,236,5352200000.0,0.07748884707689285,-0.08964312821626663,-18.526201525406314,-0.8579930246511955
-7.0,237,5352400000.0,0.07694914937019348,-0.09041982144117355,-18.50875897398216,-0.865709930207974
-7.0,238,5352600000.0,0.07550237327814102,-0.08878429234027863,-18.669960202945145,-0.8660687081437777
-7.0,239,5352800000.0,0.07589834928512573,-0.08979453146457672,-18.593782977646505,-0.8690694620152224
-7.0,240,5353000000.0,0.07586594671010971,-0.09057629108428955,-18.55123716402936,-0.8735501925728448
-7.0,241,5353200000.0,0.0770115777850151,-0.0904555395245552,-18.503810356284944,-0.8655045916477727
-7.0,242,5353400000.0,0.076341912150383,-0.08751147240400314,-18.701057232725795,-0.8534608840173749
-7.0,243,5353600000.0,0.07597953081130981,-0.09017650038003922,-18.568386790376753,-0.8706347399952105
-7.0,244,5353800000.0,0.0765698030591011,-0.0879218578338623,-18.666786821447406,-0.8543018608067517
-7.0,245,5354000000.0,0.07720190286636353,-0.0906965583562851,-18.481400596763926,-0.8655996683412737
-7.0,246,5354200000.0,0.07700937986373901,-0.0891808420419693,-18.574958059839243,-0.8585057743314948
-7.0,247,5354400000.0,0.07872194051742554,-0.08837620913982391,-18.53639422784689,-0.843110040500356
-7.0,248,5354600000.0,0.07703112810850143,-0.08983533829450607,-18.53742231890904,-0.8619813648883248
-7.0,249,5354800000.0,0.07773144543170929,-0.08973385393619537,-18.509551898736078,-0.8569468400137775
-7.0,250,5355000000.0,0.07766596227884293,-0.09062391519546509,-18.463468238081877,-0.8622443530645396
-7.0,251,5355200000.0,0.0751064345240593,-0.08869436383247375,-18.694196646274747,-0.8681626533909194
-7.0,252,5355400000.0,0.07646874338388443,-0.09044814854860306,-18.529938316561704,-0.868953861032911
-7.0,253,5355600000.0,0.07591471076011658,-0.09003584086894989,-18.579393218954586,-0.8702860707507967
-7.0,254,5355800000.0,0.07609813660383224,-0.08931412547826767,-18.611310540938526,-0.8651260758297818
-7.0,255,5356000000.0,0.0768536701798439,-0.09138564020395279,-18.459468158829438,-0.8715610831195738
-7.0,256,5356200000.0,0.07789649069309235,-0.09022923558950424,-18.47431038609043,-0.8586213165725518
-7.0,257,5356400000.0,0.07483702152967453,-0.08906140923500061,-18.686215018982264,-0.8719690651504178
-7.0,258,5356600000.0,0.07749517261981964,-0.08956761658191681,-18.530085857712823,-0.8575356860658708
-7.0,259,5356800000.0,0.07646004110574722,-0.09109323471784592,-18.4942421211913,-0.8725117028113141
-7.0,260,5357000000.0,0.07739026099443436,-0.08873016387224197,-18.5816487964631,-0.8535555730713613
-7.0,261,5357200000.0,0.07776479423046112,-0.08947630226612091,-18.52219461021525,-0.8553117221904848
-7.0,262,5357400000.0,0.07673242688179016,-0.09045261144638062,-18.51720093681392,-0.8672805354194981
-7.0,263,5357600000.0,0.07702596485614777,-0.08834265917539597,-18.620946753401604,-0.8537247769909776
-7.0,264,5357800000.0,0.07623623311519623,-0.08912324905395508,-18.615420334181376,-0.8631742922464452
-7.0,265,5358000000.0,0.07794878631830215,-0.09055224806070328,-18.454018900128588,-0.8600566739484815
-7.0,266,5358200000.0,0.07528730481863022,-0.08789724856615067,-18.73086314701124,-0.8625190294160126
-7.0,267,5358400000.0,0.07711202651262283,-0.08980783075094223,-18.535088258390978,-0.8613112828469037
-7.0,268,5358600000.0,0.07605914026498795,-0.0902150571346283,-18.56243803268647,-0.8703293417106576
