buspower,,frequency,I,Q,amplitude,phase
-27.0,35,5312000000.0,0.05254675820469856,-0.10320445895195007,-18.724960239664426,-1.0998539406424312
-27.0,36,5312200000.0,0.03839683532714844,-0.11396542191505432,-18.397585992861806,-1.245824362845538
-27.0,37,5312400000.0,0.033350419253110886,-0.11688122898340225,-18.30517422109547,-1.2928464631018688
-27.0,38,5312600000.0,0.04002928361296654,-0.10727786272764206,-18.823680456663997,-1.2136604314157626
-27.0,39,5312800000.0,0.05867544189095497,-0.09947233647108078,-18.749238351433043,-1.0378609304910036
-27.0,40,5313000000.0,0.06696614623069763,-0.09815400093793869,-18.502061313108406,-0.9720786852872979
-27.0,41,5313200000.0,0.07081253826618195,-0.0974298045039177,-18.384229163984276,-0.9423055625901726
-27.0,42,5313400000.0,0.0751635953783989,-0.09284883737564087,-18.45561641774253,-0.890273470094736
-27.0,43,5313600000.0,0.07334110140800476,-0.09622877091169357,-18.34491748550989,-0.9195621996628138
-27.0,44,5313800000.0,0.08107348531484604,-0.09468817710876465,-18.085836157446252,-0.8627048913261394
-27.0,45,5314000000.0,0.07398742437362671,-0.0877503976225853,-18.80273399004768,-0.8702880006609853
-27.0,46,5314200000.0,0.07934139668941498,-0.09061343222856522,-18.384567779554228,-0.8516248846655928
-27.0,47,5314400000.0,0.07995522767305374,-0.09712381660938263,-18.006322912160865,-0.8820504500396942
-27.0,48,5314600000.0,0.08186913281679153,-0.0905311182141304,-18.268592540606562,-0.8355994106575612
-27.0,49,5314800000.0,0.08179105818271637,-0.09518437087535858,-18.027238080700755,-0.860933118108837
-27.0,50,5315000000.0,0.08088050782680511,-0.0885053351521492,-18.423966513388013,-0.8303823448184338
-27.0,51,5315200000.0,0.0893399566411972,-0.09792790561914444,-17.551911000887014,-0.831225226970321
-27.0,52,5315400000.0,0.08283332735300064,-0.09370363503694534,-18.057151777736816,-0.8468957693783767
-27.0,53,5315600000.0,0.08419539034366608,-0.09466881304979324,-17.94496608695415,-0.8438865415790899
-27.0,54,5315800000.0,0.08287346363067627,-0.09667118638753891,-17.901277977861522,-0.8620958369413302
-27.0,55,5316000000.0,0.08395220339298248,-0.09217476844787598,-18.08432731102532,-0.8320497295515886
-27.0,56,5316200000.0,0.0874655544757843,-0.09233715385198593,-17.91118842133251,-0.8124856743609777
-27.0,57,5316400000.0,0.08458330482244492,-0.09272675216197968,-18.026481401255523,-0.8312936354555276
-27.0,58,5316600000.0,0.08046259731054306,-0.09472217410802841,-18.111693536027246,-0.8666164614897878
-27.0,59,5316800000.0,0.08060120046138763,-0.08994561433792114,-18.360409525203927,-0.8401343360840211
-27.0,60,5317000000.0,0.08170746266841888,-0.09056738764047623,-18.27439065470433,-0.8367819027929267
-27.0,61,5317200000.0,0.08195666968822479,-0.09238531440496445,-18.166748542419363,-0.8451441458776867
-27.0,62,5317400000.0,0.08392081409692764,-0.09488773345947266,-17.946227920120926,-0.8466547351624711
-27.0,63,5317600000.0,0.07834187150001526,-0.09503128379583359,-18.190604067629287,-0.8813654189801335
-27.0,64,5317800000.0,0.07865380495786667,-0.08880805969238281,-18.516042858207516,-0.8459602337402091
-27.0,65,5318000000.0,0.08620449900627136,-0.08841276168823242,-18.167862030516496,-0.7980437916861549
-27.0,66,5318200000.0,0.08530393987894058,-0.09228293597698212,-18.015380476924005,-0.8246770040582986
-27.0,67,5318400000.0,0.08122634887695312,-0.08906165510416031,-18.377434075903494,-0.8313778193353883
-27.0,68,5318600000.0,0.08140774816274643,-0.0941510945558548,-18.099023216323577,-0.8578584021641094
-27.0,69,5318800000.0,0.08232992887496948,-0.08902184665203094,-18.32590900844873,-0.8244320089328465
-27.0,70,5319000000.0,0.08555790036916733,-0.09500301629304886,-17.8659574760623,-0.8376603874577162
-27.0,71,5319200000.0,0.08004985004663467,-0.09285444021224976,-18.23043170386264,-0.8593191683338245
-27.0,72,5319400000.0,0.08244333416223526,-0.09164098650217056,-18.18300045707233,-0.8381835506948373
-27.0,73,5319600000.0,0.08526431769132614,-0.08745323121547699,-18.2628731505024,-0.7980708556571949
-27.0,74,5319800000.0,0.08258745819330215,-0.09247404336929321,-18.13265755130746,-0.8418131623627098
-27.0,75,5320000000.0,0.08165892958641052,-0.09423062950372696,-18.083368557705132,-0.8567517851823158
-27.0,76,5320200000.0,0.08306699991226196,-0.0886891558766365,-18.30740287558984,-0.818119839268253
-27.0,77,5320400000.0,0.08465608209371567,-0.0908777043223381,-18.117633013043225,-0.8208273474583974
-27.0,78,5320600000.0,0.083944171667099,-0.08836650103330612,-18.281196707078113,-0.8110573910377318
-27.0,79,5320800000.0,0.08310452848672867,-0.08986920863389969,-18.24405936050654,-0.8244863780768166
-27.0,80,5321000000.0,0.08042477071285248,-0.09326519072055817,-18.191134981998466,-0.8591911697905796
-27.0,81,5321200000.0,0.081783227622509,-0.09520632773637772,-18.026438629736326,-0.8610944523004146
-27.0,82,5321400000.0,0.08294741809368134,-0.09223083406686783,-18.12851665207017,-0.8383427500251173
-27.0,83,5321600000.0,0.08299467712640762,-0.09050760418176651,-18.216060644011304,-0.8286727337523457
-27.0,84,5321800000.0,0.08212432265281677,-0.08884137868881226,-18.3454214318524,-0.8246668763047011
-27.0,85,5322000000.0,0.08587521314620972,-0.08879825472831726,-18.1645450880223,-0.802130920866646
-27.0,86,5322200000.0,0.08305863291025162,-0.09381375461816788,-18.041070679632163,-0.8461306238334529
-27.0,87,5322400000.0,0.08350583910942078,-0.0888945609331131,-18.275293581989803,-0.8166450045972551
-27.0,88,5322600000.0,0.08193323761224747,-0.08808072656393051,-18.39493358956666,-0.8215411466839782
-27.0,89,5322800000.0,0.07975199073553085,-0.09244932234287262,-18.266022546252575,-0.8590003604302024
-27.0,90,5323000000.0,0.07882332801818848,-0.0908174067735672,-18.39804124122734,-0.8559835261096892
-27.0,91,5323200000.0,0.07975365221500397,-0.08647536486387253,-18.58906783828006,-0.825812603568692
-27.0,92,5323400000.0,0.08286812901496887,-0.08853752166032791,-18.325048610715143,-0.8184619889741886
-27.0,93,5323600000.0,0.08131060004234314,-0.08977948129177094,-18.3351752114774,-0.8348573401221314
-27.0,94,5323800000.0,0.08366680145263672,-0.08891026675701141,-18.266630895903948,-0.8157721450412876
-27.0,95,5324000000.0,0.08103180676698685,-0.09480723738670349,-18.08142102843665,-0.8635796192677672
-27.0,96,5324200000.0,0.07919304817914963,-0.09273958206176758,-18.276256892415265,-0.8640255088228627
-27.0,97,5324400000.0,0.08321456611156464,-0.08945035934448242,-18.260556665442984,-0.8214974709762435
-27.0,98,5324600000.0,0.08925674855709076,-0.09310023486614227,-17.789923139075114,-0.8064717590478329
-27.0,99,5324800000.0,0.08435924351215363,-0.09434547275304794,-17.95403906365236,-0.8412212787427074
-27.0,100,5325000000.0,0.08191727101802826,-0.08942744135856628,-18.324550435493446,-0.8292008954401275
-27.0,101,5325200000.0,0.08001657575368881,-0.09402666985988617,-18.169105458711236,-0.8657227394579515
-27.0,102,5325400000.0,0.08368708938360214,-0.09081196784973145,-18.167204044725377,-0.8262059658869438
-27.0,103,5325600000.0,0.07840456813573837,-0.0903090238571167,-18.445729799439906,-0.8558415581187309
-27.0,104,5325800000.0,0.0820530578494072,-0.09213141351938248,-18.17559619960032,-0.843193966488627
-27.0,105,5326000000.0,0.0822049006819725,-0.08883126825094223,-18.342026964526987,-0.8241212898728763
-27.0,106,5326200000.0,0.07975679636001587,-0.09186290949583054,-18.297400245256743,-0.8558218542424274
-27.0,107,5326400000.0,0.08557216078042984,-0.09118884801864624,-18.058187716659706,-0.817163076100846
-27.0,108,5326600000.0,0.08473686128854752,-0.09001452475786209,-18.15792798399908,-0.8155899683485884
-27.0,109,5326800000.0,0.08286035060882568,-0.09554658830165863,-17.960160749105427,-0.8563871066416168
-27.0,110,5327000000.0,0.08188095688819885,-0.09083587676286697,-18.25194776442041,-0.8371991867032174
-27.0,111,5327200000.0,0.08055669069290161,-0.09459210187196732,-18.114357974352416,-0.8653615101862377
-27.0,112,5327400000.0,0.08574971556663513,-0.08590567111968994,-18.317147641962293,-0.786306701796124
-27.0,113,5327600000.0,0.08092213422060013,-0.09131341427564621,-18.272064812118312,-0.8456569182260784
-27.0,114,5327800000.0,0.08392704278230667,-0.09206116199493408,-18.091360973388685,-0.8315849771111692
-27.0,115,5328000000.0,0.08273892849683762,-0.09275626391172409,-18.110868423636294,-0.8424166896393794
-27.0,116,5328200000.0,0.07836087048053741,-0.09418143332004547,-18.236028620309057,-0.8768334179645405
-27.0,117,5328400000.0,0.07914958149194717,-0.09111829847097397,-18.366239002061754,-0.8555761797521031
-27.0,118,5328600000.0,0.08016370236873627,-0.0899292379617691,-18.382282312100475,-0.8427481443986967
-27.0,119,5328800000.0,0.08250696212053299,-0.09173351526260376,-18.175158254716322,-0.8383017363893515
-27.0,120,5329000000.0,0.08592703938484192,-0.09014850109815598,-18.093823682957662,-0.8093688587492283
-27.0,121,5329200000.0,0.08249835669994354,-0.08830082416534424,-18.355574863410276,-0.81935755780286
-27.0,122,5329400000.0,0.08692482113838196,-0.09234872460365295,-17.93600225680241,-0.8156438385829278
-27.0,123,5329600000.0,0.07978984713554382,-0.09586888551712036,-18.08066808692654,-0.8766794506871017
-27.0,124,5329800000.0,0.08330578356981277,-0.09357871860265732,-18.041880410115272,-0.8434100762753132
-27.0,125,5330000000.0,0.08160946518182755,-0.0935448482632637,-18.12176409576307,-0.8534350890808097
-27.0,126,5330200000.0,0.08516222983598709,-0.09149391204118729,-18.06214959898512,-0.8212246731328046
-27.0,127,5330400000.0,0.08339397609233856,-0.08952157944440842,-18.248168313989652,-0.8208203108867262
-27.0,128,5330600000.0,0.08206546306610107,-0.09037965536117554,-18.26719819542836,-0.833574412732397
-27.0,129,5330800000.0,0.07653078436851501,-0.09093951433897018,-18.49951400600222,-0.8712243297810929
-27.0,130,5331000000.0,0.08179176598787308,-0.09250244498252869,-18.168271269833664,-0.8467727042144755
-27.0,131,5331200000.0,0.08133934438228607,-0.09118910133838654,-18.258953645932795,-0.8424268844270815
-27.0,132,5331400000.0,0.08391429483890533,-0.08905452489852905,-18.247109781854025,-0.8151070883245094
-27.0,133,5331600000.0,0.08367350697517395,-0.09028554707765579,-18.19508949526663,-0.8233890501803377
-27.0,134,5331800000.0,0.0781925842165947,-0.09086080640554428,-18.425502928462116,-0.8601945882537783
-27.0,135,5332000000.0,0.08200940489768982,-0.09427745640277863,-18.064919086565748,-0.8548775572933291
-27.0,136,5332200000.0,0.0784602016210556,-0.0891454815864563,-18.506909537862548,-0.8490644938856683
-27.0,137,5332400000.0,0.0825120061635971,-0.08767402172088623,-18.387828216026087,-0.815720472847346
-27.0,138,5332600000.0,0.08211298286914825,-0.08949427306652069,-18.31155959699683,-0.8283843598849601
-27.0,139,5332800000.0,0.07790008187294006,-0.08965329825878143,-18.505919135114063,-0.8554295525050215
-27.0,140,5333000000.0,0.0793209969997406,-0.0919143408536911,-18.315005536235155,-0.8588100697418163
-27.0,141,5333200000.0,0.08138947188854218,-0.0910695344209671,-18.26292126920459,-0.8414689718455974
-27.0,142,5333400000.0,0.08253096789121628,-0.08995199203491211,-18.267344135711046,-0.8283963247790364
-27.0,143,5333600000.0,0.08360365778207779,-0.09179450571537018,-18.12033851754924,-0.8320628573748584
-27.0,144,5333800000.0,0.08288895338773727,-0.09186248481273651,-18.150448165354142,-0.8367033583073739
-27.0,145,5334000000.0,0.08471061289310455,-0.08817444741725922,-18.25340764476173,-0.8054309594356224
-27.0,146,5334200000.0,0.0859437808394432,-0.08985473215579987,-18.10784713614745,-0.8076412770589017
-27.0,147,5334400000.0,0.08325778692960739,-0.09219484776258469,-18.11584848099532,-0.8362913489393706
-27.0,148,5334600000.0,0.08115839958190918,-0.0952482745051384,-18.05238205224094,-0.8651005171013989
-27.0,149,5334800000.0,0.07906350493431091,-0.09121157228946686,-18.36522899987071,-0.8566212649427757
-27.0,150,5335000000.0,0.08208885788917542,-0.091419517993927,-18.211349810839735,-0.8391228390767169
-27.0,151,5335200000.0,0.08244064450263977,-0.08703842759132385,-18.424783269605655,-0.812520424418027
-27.0,152,5335400000.0,0.08240384608507156,-0.08889946341514587,-18.32874493084659,-0.8232988135436331
-27.0,153,5335600000.0,0.08326101303100586,-0.09168753772974014,-18.142029280377276,-0.833526698218357
-27.0,154,5335800000.0,0.08236855268478394,-0.08916528522968292,-18.316490769506437,-0.8250007223368767
-27.0,155,5336000000.0,0.08252652734518051,-0.09111303091049194,-18.206719592187945,-0.8348080731636323
-27.0,156,5336200000.0,0.08423628658056259,-0.09160330146551132,-18.100350343364365,-0.8272699004500811
-27.0,157,5336400000.0,0.08354539424180984,-0.09320097416639328,-18.05034823002594,-0.8399734954535114
-27.0,158,5336600000.0,0.08280207961797714,-0.09383067488670349,-18.0519770566865,-0.8477552106948899
-27.0,159,5336800000.0,0.08396131545305252,-0.08668920397758484,-18.367038064964024,-0.8013820362791557
-27.0,160,5337000000.0,0.08286447077989578,-0.09119509160518646,-18.186405415501717,-0.8332224172931793
-27.0,161,5337200000.0,0.08215626329183578,-0.09897288680076599,-17.813257758764586,-0.8779760439725656
-27.0,162,5337400000.0,0.08521483093500137,-0.09442248940467834,-17.910973454926857,-0.8366102804623088
-27.0,163,5337600000.0,0.08497735857963562,-0.09257277846336365,-18.015939202713415,-0.828151110667904
-27.0,164,5337800000.0,0.08263873308897018,-0.09073076397180557,-18.22139509217239,-0.832039368234903
-27.0,165,5338000000.0,0.08121357858181,-0.09273621439933777,-18.182806949972637,-0.851542689902281
-27.0,166,5338200000.0,0.08033541589975357,-0.09317760169506073,-18.199933425424874,-0.859276269831145
-27.0,167,5338400000.0,0.08324390649795532,-0.08822309225797653,-18.323028391863332,-0.8144287461930695
-27.0,168,5338600000.0,0.08290789276361465,-0.09245666116476059,-18.118606282517852,-0.8397954054260791
-27.0,169,5338800000.0,0.0839276909828186,-0.09316116571426392,-18.034684495549506,-0.8374913391162726
-27.0,170,5339000000.0,0.08386010676622391,-0.09092886000871658,-18.1529224542896,-0.825817781630898
-27.0,171,5339200000.0,0.08282557874917984,-0.0920858085155487,-18.141782465439057,-0.838291188856477
-27.0,172,5339400000.0,0.0834587961435318,-0.08807384222745895,-18.32022202873713,-0.8122964438172526
-27.0,173,5339600000.0,0.07872060686349869,-0.09026686102151871,-18.43298232072213,-0.853618231661633
-27.0,174,5339800000.0,0.0813271626830101,-0.09200665354728699,-18.216179058841966,-0.8469326545762857
-27.0,175,5340000000.0,0.08501016348600388,-0.0934557169675827,-17.969480945186607,-0.8326859552609143
-27.0,176,5340200000.0,0.08325498551130295,-0.09171846508979797,-18.140707660903555,-0.833730571727054
-27.0,177,5340400000.0,0.08046159893274307,-0.09197612851858139,-18.25833242754875,-0.8520741823153621
-27.0,178,5340600000.0,0.0814446434378624,-0.09085028618574142,-18.271926819653768,-0.8399343947484674
-27.0,179,5340800000.0,0.08274734765291214,-0.09257258474826813,-18.120055646747733,-0.8413813612576173
-27.0,180,5341000000.0,0.08186724781990051,-0.09179461747407913,-18.20204186015699,-0.8425009541453926
-27.0,181,5341200000.0,0.08202904462814331,-0.09476765990257263,-18.03832840251126,-0.857326197249256
-27.0,182,5341400000.0,0.0849580466747284,-0.0894027128815651,-18.1785037757343,-0.8108838510957437
-27.0,183,5341600000.0,0.08169755339622498,-0.0932312160730362,-18.13423629941442,-0.8512363501764459
-27.0,184,5341800000.0,0.08572594821453094,-0.09480905532836914,-17.868092113136363,-0.8356679420509142
-27.0,185,5342000000.0,0.08030911535024643,-0.09545481950044632,-18.07957569276568,-0.8713565410354892
-27.0,186,5342200000.0,0.08050341159105301,-0.08970610797405243,-18.37794614667075,-0.839412444809873
-27.0,187,5342400000.0,0.0826803669333458,-0.0936540961265564,-18.06676874297619,-0.8475504799952794
-27.0,188,5342600000.0,0.07990242540836334,-0.09275662899017334,-18.24250815715635,-0.8597095502309163
-27.0,189,5342800000.0,0.08315012603998184,-0.08976826071739197,-18.247119409272862,-0.8236526610585506
-27.0,190,5343000000.0,0.08183776587247849,-0.0918930247426033,-18.198239882501404,-0.8432120562798108
-27.0,191,5343200000.0,0.08594534546136856,-0.08625507354736328,-18.289601829214636,-0.7871968103100051
-27.0,192,5343400000.0,0.08250044286251068,-0.088078074157238,-18.367172358092255,-0.8180848395115893
-27.0,193,5343600000.0,0.08293549716472626,-0.0888097733259201,-18.307526500812656,-0.8195882580050146
-27.0,194,5343800000.0,0.0799853503704071,-0.09018466621637344,-18.3770658055356,-0.8452625814106184
-27.0,195,5344000000.0,0.08047995716333389,-0.09382181614637375,-18.158892458828884,-0.8617937901596656
-27.0,196,5344200000.0,0.07757025212049484,-0.09422175586223602,-18.26962895330834,-0.8820245924741231
-27.0,197,5344400000.0,0.08039030432701111,-0.092371866106987,-18.240488183525436,-0.8546402159051774
-27.0,198,5344600000.0,0.07883507758378983,-0.09080291539430618,-18.39827535259136,-0.8558307430488961
-27.0,199,5344800000.0,0.07988060265779495,-0.09096363186836243,-18.340054942778355,-0.8501795189583554
-27.0,200,5345000000.0,0.08372735977172852,-0.09080468863248825,-18.165660880175317,-0.8259262704054829
-27.0,201,5345200000.0,0.08448684960603714,-0.09133192896842957,-18.10241696579404,-0.8243110946117301
-27.0,202,5345400000.0,0.08553798496723175,-0.09236698597669601,-18.000143850939118,-0.8237649940152002
-27.0,203,5345600000.0,0.08336801081895828,-0.09232854098081589,-18.10375384373807,-0.8363540494496803
-27.0,204,5345800000.0,0.08477001637220383,-0.09052767604589462,-18.13009334432253,-0.8182313997364951
-27.0,205,5346000000.0,0.08245760202407837,-0.09220308065414429,-18.152897157135815,-0.8411370046311283
-27.0,206,5346200000.0,0.08117107301950455,-0.09010836482048035,-18.324386867164527,-0.8375304795707085
-27.0,207,5346400000.0,0.07809930294752121,-0.08920784294605255,-18.520906608097032,-0.8516969410257083
-27.0,208,5346600000.0,0.08056553453207016,-0.09137091785669327,-18.285821956311967,-0.8481608377863454
-27.0,209,5346800000.0,0.08185914903879166,-0.09064564108848572,-18.263024241848754,-0.836288955673348
-27.0,210,5347000000.0,0.08307449519634247,-0.08696862310171127,-18.396841694019557,-0.8082949874666071
-27.0,211,5347200000.0,0.08107615262269974,-0.09366073459386826,-18.140139831649414,-0.8572942082886073
-27.0,212,5347400000.0,0.08232589066028595,-0.0924638956785202,-18.145393211900007,-0.8433343826513273
-27.0,213,5347600000.0,0.08404278010129929,-0.09571554511785507,-17.898245435764792,-0.8502430024886377
-27.0,214,5347800000.0,0.08040200918912888,-0.08944623917341232,-18.396781758257852,-0.8385968065936961
-27.0,215,5348000000.0,0.08345256745815277,-0.09105890244245529,-18.165577619766008,-0.8289570405765921
-27.0,216,5348200000.0,0.08096619695425034,-0.09398794174194336,-18.127823125347994,-0.8596906538229387
-27.0,217,5348400000.0,0.08168500661849976,-0.09799022972583771,-17.884916667850614,-0.8758985800674354
-27.0,218,5348600000.0,0.07882697135210037,-0.09136161208152771,-18.368196675674774,-0.858916898160314
-27.0,219,5348800000.0,0.08630266785621643,-0.09413710236549377,-17.875475162325746,-0.8287894677504353
-27.0,220,5349000000.0,0.08281009644269943,-0.09197191894054413,-18.14844832913292,-0.8377687974886839
-27.0,221,5349200000.0,0.08719875663518906,-0.09242831915616989,-17.919184469622802,-0.8145033845128414
-27.0,222,5349400000.0,0.08533976227045059,-0.08893930912017822,-18.183542973782323,-0.8060491521528667
-27.0,223,5349600000.0,0.08479582518339157,-0.08938425034284592,-18.187317709623215,-0.811735069055437
-27.0,224,5349800000.0,0.08396972715854645,-0.09563381224870682,-17.90572359167728,-0.8502506051678325
-27.0,225,5350000000.0,0.08177541941404343,-0.09115836769342422,-18.239936618991912,-0.8396024763044416
-27.0,226,5350200000.0,0.08251763135194778,-0.08769169449806213,-18.38662166768239,-0.8157870407456088
-27.0,227,5350400000.0,0.0868058130145073,-0.09608468413352966,-17.75531278390225,-0.8360892724208121
-27.0,228,5350600000.0,0.08370047062635422,-0.09236056357622147,-18.086540089842877,-0.83454656729231
-27.0,229,5350800000.0,0.08174053579568863,-0.09305417537689209,-18.141578026792644,-0.8500333008942309
-27.0,230,5351000000.0,0.08098438382148743,-0.09282589703798294,-18.188679351245117,-0.853422005262824
-27.0,231,5351200000.0,0.0821402370929718,-0.0909356027841568,-18.234369943285852,-0.8361724722664133
-27.0,232,5351400000.0,0.086898073554039,-0.09146608412265778,-17.981300599363554,-0.8110031520811433
-27.0,233,5351600000.0,0.08208006620407104,-0.0935981422662735,-18.097313630593113,-0.8508679495594339
-27.0,234,5351800000.0,0.08421935886144638,-0.09045413136482239,-18.16023037675597,-0.8210768843582678
-27.0,235,5352000000.0,0.08164819329977036,-0.09385646879673004,-18.103563149566963,-0.8548472679106845
-27.0,236,5352200000.0,0.0835757926106453,-0.08996844291687012,-18.216207241993597,-0.822217371392892
-27.0,237,5352400000.0,0.08244007080793381,-0.089296855032444,-18.30610872002147,-0.8253030599228715
-27.0,238,5352600000.0,0.08347904682159424,-0.09358655661344528,-18.03348732904439,-0.8424196995640877
-27.0,239,5352800000.0,0.07975558191537857,-0.09622964262962341,-18.062884717320124,-0.8787366347906587
-27.0,240,5353000000.0,0.08118639141321182,-0.09227631986141205,-18.208462256513055,-0.8492439070900705
-27.0,241,5353200000.0,0.08378513902425766,-0.08877594023942947,-18.267811727683828,-0.814312043446614
-27.0,242,5353400000.0,0.081845223903656,-0.0900224894285202,-18.296593769819815,-0.8329411446696154
-27.0,243,5353600000.0,0.08438809216022491,-0.09311658889055252,-18.015615109424004,-0.8345319194824864
-27.0,244,5353800000.0,0.08224649727344513,-0.09144579619169235,-18.20252362208471,-0.8383119198551119
-27.0,245,5354000000.0,0.08153043687343597,-0.09264478832483292,-18.172924276977497,-0.8491230860118952
-27.0,246,5354200000.0,0.08418051153421402,-0.09082484990358353,-18.143017231773047,-0.8233464214991653
-27.0,247,5354400000.0,0.0809074118733406,-0.09296439588069916,-18.184883113294422,-0.854631433444995
-27.0,248,5354600000.0,0.08445699512958527,-0.09187477827072144,-18.076009755103062,-0.8274405702441504
-27.0,249,5354800000.0,0.08124686777591705,-0.09588398784399033,-18.014860710760793,-0.8678453435910926
-27.0,250,5355000000.0,0.08306465297937393,-0.09373076260089874,-18.04510148831946,-0.8456553661070874
-27.0,251,5355200000.0,0.08205890655517578,-0.09435677528381348,-18.058503080824053,-0.8549951871403205
-27.0,252,5355400000.0,0.08583288639783859,-0.09226807951927185,-17.991308264017785,-0.821514726885933
-27.0,253,5355600000.0,0.08687074482440948,-0.09325992316007614,-17.89308634710991,-0.8208529864006883
-27.0,254,5355800000.0,0.08527466654777527,-0.09593857079744339,-17.831487934164173,-0.844177644496637
-27.0,255,5356000000.0,0.08370617777109146,-0.09271800518035889,-18.067820750617198,-0.8364342604966984
-27.0,256,5356200000.0,0.08140386641025543,-0.08976972103118896,-18.33120362669418,-0.8342328190579207
-27.0,257,5356400000.0,0.08009536564350128,-0.09209595620632172,-18.269031428714403,-0.8549790066835986
-27.0,258,5356600000.0,0.0805354043841362,-0.09337078779935837,-18.18040557353568,-0.8590709448819706
-27.0,259,5356800000.0,0.08418091386556625,-0.09396518766880035,-17.98169268819886,-0.8402657881834491
-27.0,260,5357000000.0,0.08109424263238907,-0.09290220588445663,-18.17953711092872,-0.8531575136705373
-27.0,261,5357200000.0,0.0857308954000473,-0.08974066376686096,-18.12389802302177,-0.808245573293036
-27.0,262,5357400000.0,0.08236579596996307,-0.0939442366361618,-18.06607003112476,-0.8509749134736307
-27.0,263,5357600000.0,0.08198992162942886,-0.09148901700973511,-18.21236298136085,-0.8401000129361551
-27.0,264,5357800000.0,0.08291280269622803,-0.08704235404729843,-18.401049765696552,-0.8096912712950396
-27.0,265,5358000000.0,0.08311330527067184,-0.09103760868310928,-18.182802119761178,-0.8308693066953664
-27.0,266,5358200000.0,0.08612766861915588,-0.09232335537672043,-17.974687119868438,-0.8201034788152892
-27.0,267,5358400000.0,0.08048193156719208,-0.0933036282658577,-18.186450293538503,-0.859043569903064
-27.0,268,5358600000.0,0.08038130402565002,-0.08996342122554779,-18.37000585153701,-0.8415902745026538
