buspower,,frequency,I,Q,amplitude,phase
-27.0,66,5318200000.0,0.09373302012681961,-0.09253135323524475,-17.607523290710347,-0.7789468479959807
-27.0,67,5318400000.0,0.09350593388080597,-0.09174878895282745,-17.654523486916684,-0.7759134268696338
-27.0,68,5318600000.0,0.0933712050318718,-0.09092134237289429,-17.69937710732534,-0.7721056108692204
-27.0,69,5318800000.0,0.09367295354604721,-0.09068713337182999,-17.695822880106927,-0.7692039903099696
-27.0,70,5319000000.0,0.09188713133335114,-0.09248135983943939,-17.696520811426236,-0.7886212002878531
-27.0,71,5319200000.0,0.09263167530298233,-0.08973045647144318,-17.790507690237863,-0.7694903974890897
-27.0,72,5319400000.0,0.09119581431150436,-0.08996529132127762,-17.84880034005138,-0.7786058441397837
-27.0,73,5319600000.0,0.09452526271343231,-0.09159176796674728,-17.613498883621922,-0.7696379083975582
-27.0,74,5319800000.0,0.09217512607574463,-0.09303165227174759,-17.657069525340937,-0.7900228326309388
-27.0,75,5320000000.0,0.09203048050403595,-0.09251721203327179,-17.688097358397137,-0.7880355867863558
-27.0,76,5320200000.0,0.09359592199325562,-0.09154379367828369,-17.659774567523737,-0.7743144028312284
-27.0,77,5320400000.0,0.09189489483833313,-0.09041284769773483,-17.79391068825006,-0.7772689722099119
-27.0,78,5320600000.0,0.09441934525966644,-0.09163080155849457,-17.616724108124235,-0.7704111560389335
-27.0,79,5320800000.0,0.09338220953941345,-0.08991128206253052,-17.745802017910897,-0.7664639794449202
-27.0,80,5321000000.0,0.09349972754716873,-0.09028218686580658,-17.722913587868813,-0.7678925670631351
-27.0,81,5321200000.0,0.09182433784008026,-0.08991314470767975,-17.820929535153766,-0.7748823212242233
-27.0,82,5321400000.0,0.09238919615745544,-0.08950547873973846,-17.812808829372823,-0.7695457155135061
-27.0,83,5321600000.0,0.09365177899599075,-0.09019429981708527,-17.719676787970748,-0.7665940002950963
-27.0,84,5321800000.0,0.09125610440969467,-0.09031963348388672,-17.829028083401116,-0.7802407418520675
-27.0,85,5322000000.0,0.09487668424844742,-0.08945044875144958,-17.694752626395257,-0.7559685902007925
-27.0,86,5322200000.0,0.0955088660120964,-0.09138914942741394,-17.57609653947022,-0.763359140961266
-27.0,87,5322400000.0,0.09492962807416916,-0.09043160825967789,-17.647365015457282,-0.7611366871121075
-27.0,88,5322600000.0,0.0901302695274353,-0.0889577642083168,-17.948782438474357,-0.778851167809924
-27.0,89,5322800000.0,0.09184478223323822,-0.08930789679288864,-17.848553098797556,-0.7713949500166514
-27.0,90,5323000000.0,0.09325434267520905,-0.09008535742759705,-17.7438723050573,-0.7681151106264426
-27.0,91,5323200000.0,0.09318506717681885,-0.09084322303533554,-17.71190490589936,-0.7726733929806018
-27.0,92,5323400000.0,0.09345781058073044,-0.09144730120897293,-17.670808184322155,-0.7745253966784845
-27.0,93,5323600000.0,0.09387405216693878,-0.08991799503564835,-17.721753987599577,-0.7638768494940831
-27.0,94,5323800000.0,0.09241965413093567,-0.08926872164011002,-17.82245110744743,-0.7680573916492665
-27.0,95,5324000000.0,0.09453148394823074,-0.08980616927146912,-17.69516604757231,-0.759769758152086
-27.0,96,5324200000.0,0.0949096605181694,-0.09147945791482925,-17.600418222038762,-0.766996791815659
-27.0,97,5324400000.0,0.09423653036355972,-0.09193788468837738,-17.611238000927667,-0.7730520583647279
-27.0,98,5324600000.0,0.09222245216369629,-0.0909261479973793,-17.754010323744282,-0.7783203996629827
-27.0,99,5324800000.0,0.09487903118133545,-0.09100162237882614,-17.623726824502896,-0.7645415196951093
-27.0,100,5325000000.0,0.09349676966667175,-0.09163692593574524,-17.660152273560787,-0.7753525519659962
-27.0,101,5325200000.0,0.09408863633871078,-0.0902000442147255,-17.69839355121333,-0.764300746255885
-27.0,102,5325400000.0,0.09191834926605225,-0.09012117981910706,-17.80656262679621,-0.7755260709314603
-27.0,103,5325600000.0,0.09494612365961075,-0.09069851040840149,-17.63437896058726,-0.7625218099690966
-27.0,104,5325800000.0,0.09295715391635895,-0.08992879837751389,-17.765502363189945,-0.7688409660627863
-27.0,105,5326000000.0,0.09331353008747101,-0.09089932590723038,-17.703155384165875,-0.7722933995380703
-27.0,106,5326200000.0,0.0939224362373352,-0.0911325141787529,-17.663298806940272,-0.7703231237610086
-27.0,107,5326400000.0,0.09320708364248276,-0.09114279597997665,-17.696898272092707,-0.7742009692657967
-27.0,108,5326600000.0,0.09461622685194016,-0.09043433517217636,-17.66227441766604,-0.7628033657564303
-27.0,109,5326800000.0,0.09311877191066742,-0.09170346707105637,-17.67496075345954,-0.7777406586293814
-27.0,110,5327000000.0,0.09040611982345581,-0.09028404951095581,-17.871607476675557,-0.7847225854488612
-27.0,111,5327200000.0,0.09307382255792618,-0.09082741290330887,-17.717959040869655,-0.7731834660502163
-27.0,112,5327400000.0,0.09143418073654175,-0.08953370898962021,-17.85779057576417,-0.7748968424759679
-27.0,113,5327600000.0,0.09209251403808594,-0.0918453261256218,-17.71687046133045,-0.7840542976467194
-27.0,114,5327800000.0,0.0932486429810524,-0.0922982469201088,-17.641112431693678,-0.7802760740432773
-27.0,115,5328000000.0,0.09311898052692413,-0.09026294201612473,-17.742116239995227,-0.7698251582356085
-27.0,116,5328200000.0,0.09362142533063889,-0.09168997406959534,-17.65178547966661,-0.7749758076663075
-27.0,117,5328400000.0,0.09273102134466171,-0.09265327453613281,-17.648840357273343,-0.7849787815744009
-27.0,118,5328600000.0,0.09135254472494125,-0.09044172614812851,-17.818587090719454,-0.780388044258283
-27.0,119,5328800000.0,0.09176962822675705,-0.08845141530036926,-17.892717954482137,-0.7669883374329712
-27.0,120,5329000000.0,0.0949530154466629,-0.093000628054142,-17.528816388916006,-0.775010936321804
-27.0,121,5329200000.0,0.09291757643222809,-0.09212534129619598,-17.664770996934084,-0.781116830692338
-27.0,122,5329400000.0,0.094350166618824,-0.09019247442483902,-17.68616145726525,-0.7628722641257111
-27.0,123,5329600000.0,0.09392404556274414,-0.08936158567667007,-17.74504132469961,-0.7605106812714869
-27.0,124,5329800000.0,0.0939030572772026,-0.09020913392305374,-17.706901157580706,-0.765337417841928
-27.0,125,5330000000.0,0.09155027568340302,-0.09132522344589233,-17.767182890021637,-0.7841675331327491
-27.0,126,5330200000.0,0.09383934736251831,-0.08998344093561172,-17.72040248674149,-0.7644250235771204
-27.0,127,5330400000.0,0.09391505271196365,-0.09084714949131012,-17.676840115579612,-0.7687950850771463
-27.0,128,5330600000.0,0.0918634906411171,-0.09207888692617416,-17.716658087315857,-0.786569161562486
-27.0,129,5330800000.0,0.09380149096250534,-0.0885753482580185,-17.78734151217178,-0.7567502662924815
-27.0,130,5331000000.0,0.0928550437092781,-0.0919133648276329,-17.677632789026177,-0.780301671329571
-27.0,131,5331200000.0,0.09141383320093155,-0.09060505777597427,-17.807884934265473,-0.7809548328288013
-27.0,132,5331400000.0,0.09229966253042221,-0.0921153575181961,-17.69436981613198,-0.7843987602533019
-27.0,133,5331600000.0,0.09331413358449936,-0.0898943543434143,-17.74987523731085,-0.7667342784001862
-27.0,134,5331800000.0,0.09417793899774551,-0.08888218551874161,-17.75479184400331,-0.7564771904954861
-27.0,135,5332000000.0,0.09088647365570068,-0.09159717708826065,-17.785754867385805,-0.7892927579892041
-27.0,136,5332200000.0,0.09212852269411087,-0.09105581045150757,-17.752384474944428,-0.7795423133763039
-27.0,137,5332400000.0,0.09339229017496109,-0.09043821692466736,-17.720826916904212,-0.7693299978947483
-27.0,138,5332600000.0,0.09216941893100739,-0.09053000062704086,-17.77520692388419,-0.7764250954592856
-27.0,139,5332800000.0,0.09261614829301834,-0.0900077149271965,-17.778263545227286,-0.7711160429656496
-27.0,140,5333000000.0,0.0926746129989624,-0.09133564680814743,-17.713229239186063,-0.7781217073954583
-27.0,141,5333200000.0,0.09329873323440552,-0.09072836488485336,-17.711817231744778,-0.7714317353694932
-27.0,142,5333400000.0,0.0954713225364685,-0.09115377068519592,-17.58857537963299,-0.7622673949719692
-27.0,143,5333600000.0,0.0932459756731987,-0.09058768302202225,-17.72089132464889,-0.7709388559471549
-27.0,144,5333800000.0,0.09219612181186676,-0.09171414375305176,-17.718150698356105,-0.782777445332041
-27.0,145,5334000000.0,0.09295069426298141,-0.09021756052970886,-17.752328960109164,-0.7704778327975073
-27.0,146,5334200000.0,0.093354232609272,-0.08975275605916977,-17.754521771670127,-0.7657319984721789
-27.0,147,5334400000.0,0.09277484565973282,-0.08995486050844193,-17.77308263114303,-0.7699668393405682
-27.0,148,5334600000.0,0.09558423608541489,-0.08964010328054428,-17.651868515686726,-0.7533176413077487
-27.0,149,5334800000.0,0.09398943930864334,-0.09063643962144852,-17.683016270079634,-0.7672391103620725
-27.0,150,5335000000.0,0.0924302190542221,-0.08961986005306244,-17.80544767400439,-0.7699621042563928
-27.0,151,5335200000.0,0.09298401325941086,-0.09018684178590775,-17.752159852901194,-0.7701285176269809
-27.0,152,5335400000.0,0.09283190965652466,-0.08972740173339844,-17.780964439942878,-0.7683943267203612
-27.0,153,5335600000.0,0.0928293764591217,-0.09100127220153809,-17.72151209765173,-0.7754539891687973
-27.0,154,5335800000.0,0.09233304858207703,-0.0906299576163292,-17.7626579257969,-0.7760900425103375
-27.0,155,5336000000.0,0.09231530129909515,-0.09156876057386398,-17.719346606306196,-0.7813383410502104
-27.0,156,5336200000.0,0.09432835131883621,-0.09042976051568985,-17.676296366377414,-0.7643002408362868
-27.0,157,5336400000.0,0.09407120943069458,-0.08970344811677933,-17.722135018233757,-0.761635696642004
-27.0,158,5336600000.0,0.09438551962375641,-0.08988721668720245,-17.698491058895495,-0.7609918956596219
-27.0,159,5336800000.0,0.09338515251874924,-0.09129400551319122,-17.68138545072935,-0.7740755124621395
-27.0,160,5337000000.0,0.09453193843364716,-0.09088470041751862,-17.645645789843392,-0.7657301997182839
-27.0,161,5337200000.0,0.09502517431974411,-0.08960653841495514,-17.68043490846631,-0.7560582364071714
-27.0,162,5337400000.0,0.09286617487668991,-0.08914048224687576,-17.80673507427136,-0.7649309319572128
-27.0,163,5337600000.0,0.09316869080066681,-0.09277135133743286,-17.622821624025256,-0.7832612441311192
-27.0,164,5337800000.0,0.0950038731098175,-0.08973921090364456,-17.67541073689901,-0.756908665129146
-27.0,165,5338000000.0,0.09559692442417145,-0.08956612646579742,-17.654608765429206,-0.7528394711570034
-27.0,166,5338200000.0,0.0914577767252922,-0.09103965014219284,-17.785142249709814,-0.7831070305379139
-27.0,167,5338400000.0,0.0944460853934288,-0.09032885730266571,-17.67528267230276,-0.7631194559851243
-27.0,168,5338600000.0,0.09216088801622391,-0.08941921591758728,-17.82794476311779,-0.7703003430965738
-27.0,169,5338800000.0,0.09339556097984314,-0.08854149281978607,-17.808786513256013,-0.7587245594699348
-27.0,170,5339000000.0,0.0933777317404747,-0.09001309424638748,-17.741286211770912,-0.7670534068721774
-27.0,171,5339200000.0,0.09192404896020889,-0.08854194730520248,-17.880867216028026,-0.7666594211885142
-27.0,172,5339400000.0,0.09374673664569855,-0.08977746963500977,-17.734401835497838,-0.7637735049330245
-27.0,173,5339600000.0,0.09440992772579193,-0.09024181216955185,-17.68101956099869,-0.7628291486482232
-27.0,174,5339800000.0,0.09209630638360977,-0.09159911423921585,-17.72830154478264,-0.7826915584716837
-27.0,175,5340000000.0,0.09225055575370789,-0.0902373343706131,-17.785090422410224,-0.774366528841208
-27.0,176,5340200000.0,0.09360659122467041,-0.09104393422603607,-17.682452583817195,-0.7715206372984713
-27.0,177,5340400000.0,0.09279389679431915,-0.0930718332529068,-17.626303808011315,-0.7868935237920308
-27.0,178,5340600000.0,0.09566222131252289,-0.09046492725610733,-17.610720540991576,-0.7574820644961734
-27.0,179,5340800000.0,0.09424059092998505,-0.08983999490737915,-17.707658969078025,-0.7614969030111404
-27.0,180,5341000000.0,0.09293521195650101,-0.08963777124881744,-17.780153290785325,-0.7673391812813415
-27.0,181,5341200000.0,0.09331760555505753,-0.08837024122476578,-17.820563407760417,-0.7581748670642163
-27.0,182,5341400000.0,0.09317244589328766,-0.08958585560321808,-17.77108540888521,-0.7657759085915772
-27.0,183,5341600000.0,0.09299575537443161,-0.09050872176885605,-17.736569010166825,-0.7718460071479109
-27.0,184,5341800000.0,0.09214639663696289,-0.09006985276937485,-17.797993911623998,-0.7740026155912332
-27.0,185,5342000000.0,0.09458660334348679,-0.09161579608917236,-17.609489125883613,-0.7694447963850768
-27.0,186,5342200000.0,0.09424746036529541,-0.09071121364831924,-17.667218658685652,-0.7662813744734281
-27.0,187,5342400000.0,0.09319260716438293,-0.09023017436265945,-17.740101747242313,-0.7692487231040451
-27.0,188,5342600000.0,0.09449704736471176,-0.09015290439128876,-17.68091287449904,-0.7618761331006654
-27.0,189,5342800000.0,0.09527095407247543,-0.09081106632947922,-17.613717688079774,-0.7614354287959799
-27.0,190,5343000000.0,0.09353610873222351,-0.0899784117937088,-17.73525936622175,-0.766014131405595
-27.0,191,5343200000.0,0.09215488284826279,-0.09099822491407394,-17.75384090862125,-0.7790829958749163
-27.0,192,5343400000.0,0.09197737276554108,-0.0898933932185173,-17.814471851799198,-0.7739400913161346
-27.0,193,5343600000.0,0.09250214695930481,-0.09039051830768585,-17.76579528686515,-0.7738529501070778
-27.0,194,5343800000.0,0.09178350865840912,-0.08871117979288101,-17.87975329699468,-0.7683780936145631
-27.0,195,5344000000.0,0.0948789045214653,-0.08934970200061798,-17.699248407058484,-0.755394444899947
-27.0,196,5344200000.0,0.09375687688589096,-0.08917146176099777,-17.761952160935405,-0.7603366823857566
-27.0,197,5344400000.0,0.09337028115987778,-0.09052135050296783,-17.71801838046704,-0.7699069595046139
-27.0,198,5344600000.0,0.0914975255727768,-0.0921187624335289,-17.73202617457273,-0.7887814933682208
-27.0,199,5344800000.0,0.091766856610775,-0.09216337651014328,-17.717217346842276,-0.7875539769271782
-27.0,200,5345000000.0,0.0952613577246666,-0.0898442491889,-17.658190607842247,-0.7561415517381443
-27.0,201,5345200000.0,0.09269502013921738,-0.08961208164691925,-17.79298643719577,-0.7684890872554045
-27.0,202,5345400000.0,0.09397037327289581,-0.09046359360218048,-17.69191202228952,-0.7663867132361971
-27.0,203,5345600000.0,0.09219574928283691,-0.0905316174030304,-17.77386785266186,-0.776291230461638
-27.0,204,5345800000.0,0.09436172246932983,-0.08979887515306473,-17.703700446118628,-0.7606267733742409
-27.0,205,5346000000.0,0.09191736578941345,-0.08999565243721008,-17.812539736133157,-0.7748346430382186
-27.0,206,5346200000.0,0.09374725818634033,-0.09138225018978119,-17.660078299282237,-0.7726239742619204
-27.0,207,5346400000.0,0.09313033521175385,-0.09010468423366547,-17.74894640064015,-0.7688872582148372
-27.0,208,5346600000.0,0.09367142617702484,-0.09070666879415512,-17.694990725248473,-0.7693197789158696
-27.0,209,5346800000.0,0.09299154579639435,-0.08891928195953369,-17.810953099215897,-0.7630158575156439
-27.0,210,5347000000.0,0.0930728018283844,-0.08955059200525284,-17.77755658862031,-0.7661138147820611
-27.0,211,5347200000.0,0.09302977472543716,-0.09122025221586227,-17.701729888876542,-0.7755774628775748
-27.0,212,5347400000.0,0.09484466910362244,-0.089525006711483,-17.692896077352977,-0.7565529268771372
-27.0,213,5347600000.0,0.09434188157320023,-0.08945395052433014,-17.72051627810764,-0.7588100784743961
-27.0,214,5347800000.0,0.09434083104133606,-0.08920474350452423,-17.73202228778233,-0.7574228356724048
-27.0,215,5348000000.0,0.09215015172958374,-0.08936536312103271,-17.831002827622036,-0.7700574904334027
-27.0,216,5348200000.0,0.09405583143234253,-0.08873524516820908,-17.767522161290746,-0.7562989069504978
-27.0,217,5348400000.0,0.09449896961450577,-0.08996619284152985,-17.68939126323951,-0.760830571708173
-27.0,218,5348600000.0,0.09390123188495636,-0.08862724155187607,-17.78006325450043,-0.7565121311271957
-27.0,219,5348800000.0,0.09333822131156921,-0.09068615734577179,-17.711890859633797,-0.7709876792815821
-27.0,220,5349000000.0,0.09368287026882172,-0.09090451151132584,-17.685275959690685,-0.7703475735754806
-27.0,221,5349200000.0,0.0924917608499527,-0.09051015228033066,-17.76067816385664,-0.774570237660317
-27.0,222,5349400000.0,0.09235471487045288,-0.0909891352057457,-17.74473209717082,-0.7779501120289453
-27.0,223,5349600000.0,0.09472052752971649,-0.09000726789236069,-17.676828691171693,-0.759889077149538
-27.0,224,5349800000.0,0.0942777618765831,-0.08839601278305054,-17.77227582313662,-0.7532111798174629
-27.0,225,5350000000.0,0.09414442628622055,-0.08944264054298401,-17.730610664132218,-0.7597931017090979
-27.0,226,5350200000.0,0.09416960924863815,-0.0908535048365593,-17.664385409979236,-0.7674774326334534
-27.0,227,5350400000.0,0.09464933723211288,-0.08969096839427948,-17.694752919067188,-0.7585067380490452
-27.0,228,5350600000.0,0.09228451550006866,-0.08845147490501404,-17.867454171564386,-0.7641933880235671
-27.0,229,5350800000.0,0.09357217699289322,-0.0903850570321083,-17.71465912486384,-0.7680745656298241
-27.0,230,5351000000.0,0.09392595291137695,-0.09008989483118057,-17.711308517139713,-0.764554836079116
-27.0,231,5351200000.0,0.09450507164001465,-0.08912362158298492,-17.72776074514912,-0.75610039878469
-27.0,232,5351400000.0,0.09381353855133057,-0.0895426794886589,-17.742031484153674,-0.7621096871417163
-27.0,233,5351600000.0,0.09353718906641006,-0.09066499769687653,-17.703348555431027,-0.7698068249735194
-27.0,234,5351800000.0,0.09094130992889404,-0.08993501961231232,-17.86253080874975,-0.7798348045144575
-27.0,235,5352000000.0,0.09253661334514618,-0.09138765931129456,-17.717349537352312,-0.7791513582739568
-27.0,236,5352200000.0,0.09471488744020462,-0.08916182816028595,-17.715806091511975,-0.755207434834565
-27.0,237,5352400000.0,0.094031423330307,-0.0889168232679367,-17.760341944955332,-0.7574489028145517
-27.0,238,5352600000.0,0.09343598037958145,-0.08953282237052917,-17.760783136519834,-0.7640690294576258
-27.0,239,5352800000.0,0.09143216162919998,-0.08862344920635223,-17.901110117576305,-0.7698002899100237
-27.0,240,5353000000.0,0.09230519831180573,-0.09053117781877518,-17.768639017016607,-0.7756956913693687
-27.0,241,5353200000.0,0.09270572662353516,-0.09105291217565536,-17.724993320419326,-0.7764039202450096
-27.0,242,5353400000.0,0.09215870499610901,-0.09194384515285492,-17.709097955374737,-0.7842310978378955
-27.0,243,5353600000.0,0.09302590787410736,-0.08983565866947174,-17.766529568560927,-0.7679536798456894
-27.0,244,5353800000.0,0.09330866485834122,-0.09100654721260071,-17.698398891782567,-0.7729087008146373
-27.0,245,5354000000.0,0.09426505863666534,-0.09050977230072021,-17.675650210765077,-0.7650773794075364
-27.0,246,5354200000.0,0.09337842464447021,-0.09000664949417114,-17.741552340410355,-0.7670139230602365
-27.0,247,5354400000.0,0.09458525478839874,-0.09066885709762573,-17.65300227878525,-0.7642606331280544
-27.0,248,5354600000.0,0.09472250193357468,-0.09006898105144501,-17.673907688534293,-0.7602209339737785
-27.0,249,5354800000.0,0.09302645176649094,-0.08960755169391632,-17.77714551122671,-0.7666803960461139
-27.0,250,5355000000.0,0.09337656199932098,-0.08959934860467911,-17.760571292772866,-0.7647578672231733
-27.0,251,5355200000.0,0.09266630560159683,-0.08935239166021347,-17.806540584152152,-0.7671937266860498
-27.0,252,5355400000.0,0.09483767300844193,-0.09015596657991409,-17.66438341013493,-0.7600961728283617
-27.0,253,5355600000.0,0.09230506420135498,-0.08996223658323288,-17.795407231433465,-0.7725450702022139
-27.0,254,5355800000.0,0.09500003606081009,-0.08874896168708801,-17.720777039169317,-0.7513916404076738
-27.0,255,5356000000.0,0.09229769557714462,-0.08864224702119827,-17.85783881122621,-0.7651983594744189
-27.0,256,5356200000.0,0.09417153894901276,-0.09094996750354767,-17.659847397367336,-0.7679974499256528
-27.0,257,5356400000.0,0.09293221682310104,-0.09113570302724838,-17.7103241850881,-0.7756384140830805
-27.0,258,5356600000.0,0.09451886266469955,-0.09088842570781708,-17.64609909862562,-0.7658197902239923
-27.0,259,5356800000.0,0.09430983662605286,-0.09030602127313614,-17.682877729449594,-0.7637142849915445
-27.0,260,5357000000.0,0.09296296536922455,-0.09114418923854828,-17.708462817855885,-0.7755195849597206
-27.0,261,5357200000.0,0.0919981598854065,-0.08917460590600967,-17.84738694806415,-0.769814555134064
-27.0,262,5357400000.0,0.09285984188318253,-0.08980108052492142,-17.77616937556686,-0.7686541578411628
-27.0,263,5357600000.0,0.09200024604797363,-0.09081539511680603,-17.7698505364441,-0.7789171296403863
-27.0,264,5357800000.0,0.09329241514205933,-0.08978721499443054,-17.75590776898798,-0.7662547341150389
-27.0,265,5358000000.0,0.09432022273540497,-0.09071239084005356,-17.663683478896623,-0.7659022771626293
-27.0,266,5358200000.0,0.0946556031703949,-0.09065133333206177,-17.650438997782953,-0.7637926755836194
-27.0,267,5358400000.0,0.09460534155368805,-0.09143560379743576,-17.616868679844433,-0.7683619615492787
-27.0,268,5358600000.0,0.09457354992628098,-0.09146139770746231,-17.61719400596042,-0.7686708657023626
