buspower,,frequency,I,Q,amplitude,phase
-7.0,36,5312200000.0,0.08492228388786316,-0.09798182547092438,-17.743746146528792,-0.856678225327676
-7.0,37,5312400000.0,0.08562798798084259,-0.09647185355424881,-17.788735390020577,-0.8448769357531186
-7.0,38,5312600000.0,0.08331125229597092,-0.09686799347400665,-17.8716881347704,-0.8604969664060073
-7.0,39,5312800000.0,0.0833958312869072,-0.0970173105597496,-17.860249944220786,-0.8607567778849575
-7.0,40,5313000000.0,0.0791543498635292,-0.09810545295476913,-17.98873615602121,-0.8919050526513004
-7.0,41,5313200000.0,0.07649274915456772,-0.1020880788564682,-17.88529265939484,-0.9277549638142696
-7.0,42,5313400000.0,0.0676393061876297,-0.10467720776796341,-18.087616136134113,-0.9971180279931607
-7.0,43,5313600000.0,0.062069278210401535,-0.10672136396169662,-18.16956765545675,-1.0440151875267267
-7.0,44,5313800000.0,0.05856418237090111,-0.11053261905908585,-18.055627187065177,-1.0835656382349805
-7.0,45,5314000000.0,0.06386922299861908,-0.10702275484800339,-18.087405281117036,-1.0327465740297002
-7.0,46,5314200000.0,0.06974781304597855,-0.10361408442258835,-18.068576985088367,-0.9783187347268738
-7.0,47,5314400000.0,0.07860720902681351,-0.10005323588848114,-17.90760036632716,-0.9048644636006522
-7.0,48,5314600000.0,0.0810580924153328,-0.09741374105215073,-17.94258480443069,-0.876785642387757
-7.0,49,5314800000.0,0.08372975140810013,-0.09644290059804916,-17.874953339350217,-0.8558423341647604
-7.0,50,5315000000.0,0.08409065753221512,-0.09656491130590439,-17.85261539946234,-0.8543386620297542
-7.0,51,5315200000.0,0.0840032622218132,-0.09735758602619171,-17.81594549985179,-0.8588995094038794
-7.0,52,5315400000.0,0.08344943076372147,-0.09621753543615341,-17.89905733016313,-0.8563442901378805
-7.0,53,5315600000.0,0.08198213577270508,-0.09898483753204346,-17.820144420536327,-0.8790778795545281
-7.0,54,5315800000.0,0.07877941429615021,-0.09817178547382355,-18.001380284992106,-0.8945541887552992
-7.0,55,5316000000.0,0.08101478219032288,-0.10011310130357742,-17.80257606158553,-0.8904510681892644
-7.0,56,5316200000.0,0.07758697867393494,-0.09653850644826889,-18.141909908058903,-0.8938097682349252
-7.0,57,5316400000.0,0.0793629065155983,-0.09970667213201523,-17.894168793621294,-0.8985213023324994
-7.0,58,5316600000.0,0.08130908757448196,-0.0981450304389,-17.89317319974488,-0.878941890002141
-7.0,59,5316800000.0,0.08233603090047836,-0.09767299145460129,-17.87300197116113,-0.8703939580280475
-7.0,60,5317000000.0,0.08521351963281631,-0.09608254581689835,-17.82695086788046,-0.8452782952760136
-7.0,61,5317200000.0,0.08321166038513184,-0.09696582704782486,-17.87105523070581,-0.861587166376536
-7.0,62,5317400000.0,0.08067391812801361,-0.09800983965396881,-17.92790988078502,-0.8821155880461209
-7.0,63,5317600000.0,0.07872295379638672,-0.09829074889421463,-17.997413229107522,-0.8954951119284388
-7.0,64,5317800000.0,0.07444014400243759,-0.10065217316150665,-18.048701732719614,-0.9339986616655366
-7.0,65,5318000000.0,0.06931009143590927,-0.10421285033226013,-18.0509158777829,-0.9838915993005949
-7.0,66,5318200000.0,0.0663013756275177,-0.10252967476844788,-18.265745968322637,-0.9967758598414113
-7.0,67,5318400000.0,0.0664369985461235,-0.10386456549167633,-18.18107192690905,-1.0017312728343535
-7.0,68,5318600000.0,0.06983163207769394,-0.10190248489379883,-18.16429151724784,-0.9700187098312197
-7.0,69,5318800000.0,0.07525267452001572,-0.09987880289554596,-18.057982325435052,-0.9250973193818859
-7.0,70,5319000000.0,0.08062528073787689,-0.09805622696876526,-17.927573058231538,-0.882643622607901
-7.0,71,5319200000.0,0.08511227369308472,-0.0964025929570198,-17.81528591767482,-0.847518654068071
-7.0,72,5319400000.0,0.08668822050094604,-0.09636266529560089,-17.746749279113118,-0.8382001595918245
-7.0,73,5319600000.0,0.0875759944319725,-0.09746439009904861,-17.65258486639144,-0.8387865028828888
-7.0,74,5319800000.0,0.08752627670764923,-0.09711343050003052,-17.672104826464665,-0.8372751513313982
-7.0,75,5320000000.0,0.08910124748945236,-0.09429606795310974,-17.738957377796144,-0.8137160904768463
-7.0,76,5320200000.0,0.08917925506830215,-0.09504231065511703,-17.699093826790456,-0.8172135331162295
-7.0,77,5320400000.0,0.09030615538358688,-0.09342832863330841,-17.72523260023435,-0.8023893820134421
-7.0,78,5320600000.0,0.09069404006004333,-0.09255832433700562,-17.74885876500099,-0.7955711288134225
-7.0,79,5320800000.0,0.08727171272039413,-0.09359920769929886,-17.85761314598971,-0.8203673865802765
-7.0,80,5321000000.0,0.08951843529939651,-0.09368398785591125,-17.749431001676605,-0.8081316778160937
-7.0,81,5321200000.0,0.09064920246601105,-0.09229052811861038,-17.763789678433607,-0.7943698701421672
-7.0,82,5321400000.0,0.09028579294681549,-0.09349856525659561,-17.722802067024826,-0.8028775894743874
-7.0,83,5321600000.0,0.0891493633389473,-0.09293115884065628,-17.8031570576923,-0.8061650844760339
-7.0,84,5321800000.0,0.089688241481781,-0.09244981408119202,-17.80128777341453,-0.8005589764681351
-7.0,85,5322000000.0,0.09072446078062057,-0.09277154505252838,-17.737227174157205,-0.7965537160456769
-7.0,86,5322200000.0,0.08960513025522232,-0.0933794379234314,-17.76016334623008,-0.8060216104244654
-7.0,87,5322400000.0,0.08776451647281647,-0.09377723187208176,-17.826008286218773,-0.818506351146569
-7.0,88,5322600000.0,0.09047672897577286,-0.09466656297445297,-17.657916757514855,-0.8080245244817887
-7.0,89,5322800000.0,0.09197606891393661,-0.09366671741008759,-17.636378215992966,-0.7945049097063942
-7.0,90,5323000000.0,0.09131745994091034,-0.09380445629358292,-17.660359460660832,-0.7988317254512972
-7.0,91,5323200000.0,0.09097912907600403,-0.09480579197406769,-17.628248618287365,-0.8059925252174497
-7.0,92,5323400000.0,0.09079528599977493,-0.09468775987625122,-17.642303384463105,-0.8063806882399428
-7.0,93,5323600000.0,0.08960836380720139,-0.09377753734588623,-17.740736992633746,-0.8081286756678938
-7.0,94,5323800000.0,0.0899016261100769,-0.0938606709241867,-17.72315638335683,-0.8069392112875193
-7.0,95,5324000000.0,0.08840972185134888,-0.09386515617370605,-17.791875016374934,-0.8153189417643568
-7.0,96,5324200000.0,0.08956942707300186,-0.09515971690416336,-17.675616178773694,-0.8156510197138849
-7.0,97,5324400000.0,0.0871005728840828,-0.09425599128007889,-17.832878985146984,-0.8248326826747933
-7.0,98,5324600000.0,0.08843003958463669,-0.09478040039539337,-17.746081016062853,-0.820045858605861
-7.0,99,5324800000.0,0.08702339231967926,-0.09563210606575012,-17.768008585482992,-0.83249418880889
-7.0,100,5325000000.0,0.08736379444599152,-0.0945572555065155,-17.80585580038256,-0.8249192385005358
-7.0,101,5325200000.0,0.08559078723192215,-0.0947522297501564,-17.877120158553744,-0.8361546275337377
-7.0,102,5325400000.0,0.08815449476242065,-0.09449958801269531,-17.772474583867734,-0.8201225050978982
-7.0,103,5325600000.0,0.08608924597501755,-0.09529280662536621,-17.827246391513793,-0.8360959802943118
-7.0,104,5325800000.0,0.08888877183198929,-0.09564201533794403,-17.6831105309029,-0.8219786771020519
-7.0,105,5326000000.0,0.08895938098430634,-0.09513948112726212,-17.70438652489896,-0.8189550261096572
-7.0,106,5326200000.0,0.09035345166921616,-0.09547608345746994,-17.624706194246905,-0.8129574790485412
-7.0,107,5326400000.0,0.08821478486061096,-0.0942424014210701,-17.78234334688359,-0.8184219392493157
-7.0,108,5326600000.0,0.08908730000257492,-0.09437953680753708,-17.735536330507223,-0.8142359074838108
-7.0,109,5326800000.0,0.08553773164749146,-0.09490001946687698,-17.872075428947625,-0.83723819994391
-7.0,110,5327000000.0,0.08609390258789062,-0.09620700776576996,-17.78117852527203,-0.8408161537482081
-7.0,111,5327200000.0,0.08608396351337433,-0.09385836124420166,-17.899534141138407,-0.8285762525324613
-7.0,112,5327400000.0,0.08633887767791748,-0.09543193131685257,-17.808962582750613,-0.8353813261807783
-7.0,113,5327600000.0,0.08734138309955597,-0.09700596332550049,-17.685642032140542,-0.8377761373245698
-7.0,114,5327800000.0,0.08662819862365723,-0.09524766355752945,-17.805055321727014,-0.8327547526442354
-7.0,115,5328000000.0,0.08843033760786057,-0.09712701290845871,-17.63120746739528,-0.8322317486022724
-7.0,116,5328200000.0,0.08829942345619202,-0.09529855102300644,-17.726635271760582,-0.823501742451557
-7.0,117,5328400000.0,0.08748302608728409,-0.09404326975345612,-17.825840626954104,-0.8215217997158915
-7.0,118,5328600000.0,0.08927731215953827,-0.09466922283172607,-17.71273780445879,-0.8147021521723119
-7.0,119,5328800000.0,0.09051017463207245,-0.09434862434864044,-17.671625343942402,-0.8061594050981403
-7.0,120,5329000000.0,0.08851461112499237,-0.09554904699325562,-17.704600427801832,-0.8235969810004945
-7.0,121,5329200000.0,0.09101536124944687,-0.0937163233757019,-17.67854383426881,-0.8000181225644877
-7.0,122,5329400000.0,0.0916626900434494,-0.09387373179197311,-17.64109970022577,-0.7973146220001402
-7.0,123,5329600000.0,0.08997245132923126,-0.09167386591434479,-17.82538700494098,-0.7947645235656149
-7.0,124,5329800000.0,0.09139909595251083,-0.09397105127573013,-17.64866809106695,-0.7992719739362962
-7.0,125,5330000000.0,0.09176681190729141,-0.0932103767991066,-17.66767197322259,-0.793202020712683
-7.0,126,5330200000.0,0.09123902022838593,-0.0943107157945633,-17.63990310312674,-0.8019512185241698
-7.0,127,5330400000.0,0.08909095823764801,-0.09350267797708511,-17.778052652126057,-0.8095548736169317
-7.0,128,5330600000.0,0.0883769765496254,-0.0919114425778389,-17.889274511797744,-0.8050001619132731
-7.0,129,5330800000.0,0.09013379365205765,-0.09396778047084808,-17.70726680632596,-0.8062205421230039
-7.0,130,5331000000.0,0.09124182909727097,-0.09152444452047348,-17.772368428379167,-0.7869444836914159
-7.0,131,5331200000.0,0.09067487716674805,-0.09338681399822235,-17.71008910491899,-0.8001309445561245
-7.0,132,5331400000.0,0.0898633748292923,-0.09249968081712723,-17.79065522409502,-0.7998535164889201
-7.0,133,5331600000.0,0.09066135436296463,-0.09274869412183762,-17.7412749772222,-0.7967783994588798
-7.0,134,5331800000.0,0.09232467412948608,-0.0933893471956253,-17.633263344663334,-0.7911309637268137
-7.0,135,5332000000.0,0.09132447838783264,-0.09254175424575806,-17.720070056534432,-0.792018509376432
-7.0,136,5332200000.0,0.09141401201486588,-0.09348448365926743,-17.671087862286075,-0.7965955779722586
-7.0,137,5332400000.0,0.09042714536190033,-0.09431599825620651,-17.677009416091785,-0.806445107717718
-7.0,138,5332600000.0,0.09017058461904526,-0.09428348392248154,-17.69037645814261,-0.8076921573042667
-7.0,139,5332800000.0,0.08812626451253891,-0.09442667663097382,-17.77735332350958,-0.819897264438443
-7.0,140,5333000000.0,0.09010543674230576,-0.09370183199644089,-17.721384016735023,-0.8049617880815929
-7.0,141,5333200000.0,0.09044616669416428,-0.09447521716356277,-17.668496097019492,-0.8071826267153974
-7.0,142,5333400000.0,0.089446522295475,-0.09491083770990372,-17.693276669181998,-0.8150292890064769
-7.0,143,5333600000.0,0.09096195548772812,-0.09410377591848373,-17.662528293010244,-0.8023733139195293
-7.0,144,5333800000.0,0.08970814198255539,-0.09365212172269821,-17.742186630939333,-0.8069043043298608
-7.0,145,5334000000.0,0.09043684601783752,-0.09240821748971939,-17.76813035177629,-0.7961793956205523
-7.0,146,5334200000.0,0.09209886193275452,-0.09412214905023575,-17.609213710520656,-0.7962627135232209
-7.0,147,5334400000.0,0.0908789336681366,-0.09229025989770889,-17.752993466533024,-0.7931030523803915
-7.0,148,5334600000.0,0.08959465473890305,-0.09528608620166779,-17.668352743325492,-0.8161727837208038
-7.0,149,5334800000.0,0.08963698893785477,-0.09451476484537125,-17.703736813248906,-0.811879777239488
-7.0,150,5335000000.0,0.09019486606121063,-0.09303516894578934,-17.74932322359617,-0.8008982172959389
-7.0,151,5335200000.0,0.08841026574373245,-0.09523500502109528,-17.72471124861792,-0.8225436888863366
-7.0,152,5335400000.0,0.09004202485084534,-0.09335355460643768,-17.741106919624126,-0.803452960200665
-7.0,153,5335600000.0,0.09029494971036911,-0.0934353917837143,-17.725413665025744,-0.8024891689705689
-7.0,154,5335800000.0,0.08934655040502548,-0.09398814290761948,-17.742623978405856,-0.8107103455971109
-7.0,155,5336000000.0,0.08980093151330948,-0.09388841688632965,-17.726470569906233,-0.8076466549816366
-7.0,156,5336200000.0,0.09143665432929993,-0.09349774569272995,-17.669406496452634,-0.7965426883370804
-7.0,157,5336400000.0,0.08821199089288712,-0.09427670389413834,-17.78078671046204,-0.8186192993680945
-7.0,158,5336600000.0,0.09163405001163483,-0.09312908351421356,-17.67770923169577,-0.7934896091666762
-7.0,159,5336800000.0,0.08908972889184952,-0.09259640425443649,-17.82224679446759,-0.8046964993003468
-7.0,160,5337000000.0,0.09110619872808456,-0.09509509801864624,-17.60865330880248,-0.8068173979984551
-7.0,161,5337200000.0,0.08966238051652908,-0.09421036392450333,-17.717296628926483,-0.8101275287552637
-7.0,162,5337400000.0,0.09003814309835434,-0.09407886117696762,-17.706330692242513,-0.807341109666969
-7.0,163,5337600000.0,0.08907759189605713,-0.09420515596866608,-17.744470443216805,-0.8133671186263239
-7.0,164,5337800000.0,0.08865920454263687,-0.09151796251535416,-17.89521170995407,-0.8012632042682166
-7.0,165,5338000000.0,0.0897572934627533,-0.0928279310464859,-17.77975921694385,-0.8022141360555085
-7.0,166,5338200000.0,0.09078747779130936,-0.09268554300069809,-17.738390956516376,-0.7957429949875152
-7.0,167,5338400000.0,0.08975093811750412,-0.09236134588718414,-17.802622900128743,-0.7997312383097325
-7.0,168,5338600000.0,0.0903262197971344,-0.0967540591955185,-17.564615861396668,-0.8197433750976725
-7.0,169,5338800000.0,0.09168318659067154,-0.09328955411911011,-17.667817803752257,-0.7940822924272332
-7.0,170,5339000000.0,0.08908561617136002,-0.09389995038509369,-17.758958059954917,-0.8117020075728859
-7.0,171,5339200000.0,0.08842917531728745,-0.09420159459114075,-17.77448449793496,-0.8169946912010744
-7.0,172,5339400000.0,0.08949750661849976,-0.09230266511440277,-17.817380320878556,-0.8008268391895753
-7.0,173,5339600000.0,0.08912365883588791,-0.0929776132106781,-17.80209556942151,-0.8065588015554271
-7.0,174,5339800000.0,0.09100600332021713,-0.09548818320035934,-17.59448610919825,-0.8094274227132284
-7.0,175,5340000000.0,0.09113253653049469,-0.09442244470119476,-17.6394825887309,-0.8031264048022353
-7.0,176,5340200000.0,0.09041740000247955,-0.09456553310155869,-17.66548341024248,-0.8078188156014231
-7.0,177,5340400000.0,0.08970334380865097,-0.09343191236257553,-17.753060907771594,-0.8057549946123473
-7.0,178,5340600000.0,0.08820562064647675,-0.0918412059545517,-17.900820124843964,-0.8055878628183045
-7.0,179,5340800000.0,0.09002776443958282,-0.09420229494571686,-17.700860821850153,-0.8080536207942692
-7.0,180,5341000000.0,0.09046747535467148,-0.09190283715724945,-17.79094808982083,-0.7932685900338848
-7.0,181,5341200000.0,0.08948740363121033,-0.09422094374895096,-17.724839748354928,-0.8111590667082643
-7.0,182,5341400000.0,0.08949057012796402,-0.09495437890291214,-17.68915526906238,-0.8150124816129145
-7.0,183,5341600000.0,0.09037338942289352,-0.09367120265960693,-17.71044455551632,-0.8033148015302181
-7.0,184,5341800000.0,0.09124554693698883,-0.09602884203195572,-17.55789987511988,-0.8109342517021455
-7.0,185,5342000000.0,0.08817819505929947,-0.09495856612920761,-17.7488403874856,-0.8224047999891488
-7.0,186,5342200000.0,0.090830959379673,-0.09468796849250793,-17.64065865174802,-0.8061855492635099
-7.0,187,5342400000.0,0.09250009059906006,-0.09295087307691574,-17.64569240780681,-0.7878288953877828
-7.0,188,5342600000.0,0.09009290486574173,-0.09366127848625183,-17.723917803992638,-0.8048150011660997
-7.0,189,5342800000.0,0.0908571109175682,-0.0931125208735466,-17.71472447891298,-0.7976572354423395
-7.0,190,5343000000.0,0.08861356973648071,-0.0956253856420517,-17.69638479711817,-0.8234380743973481
-7.0,191,5343200000.0,0.09185044467449188,-0.09558308869600296,-17.55163209651651,-0.8053100256577087
-7.0,192,5343400000.0,0.09062913805246353,-0.09525834769010544,-17.622604344580118,-0.8102963054301511
-7.0,193,5343600000.0,0.09105385839939117,-0.09361802786588669,-17.681447043636762,-0.7992822729526835
-7.0,194,5343800000.0,0.0913744643330574,-0.0947929099202156,-17.61076442035105,-0.803758316342351
-7.0,195,5344000000.0,0.09052164852619171,-0.09268985688686371,-17.750636886141372,-0.7972320661971952
-7.0,196,5344200000.0,0.09250359982252121,-0.09279288351535797,-17.65294582929695,-0.7869593557773568
-7.0,197,5344400000.0,0.09240216761827469,-0.09214646369218826,-17.688075046421012,-0.784012600358381
-7.0,198,5344600000.0,0.08869092166423798,-0.09211497753858566,-17.86449076587357,-0.8043336441817545
-7.0,199,5344800000.0,0.091352179646492,-0.09271318465471268,-17.71062102564156,-0.7927921682970427
-7.0,200,5345000000.0,0.09110914170742035,-0.09213802218437195,-17.7494178112127,-0.7910128187267871
-7.0,201,5345200000.0,0.08946387469768524,-0.0936444103717804,-17.75387687311667,-0.8082251454124845
-7.0,202,5345400000.0,0.08941478282213211,-0.09314724802970886,-17.78027584329561,-0.8058402305157452
-7.0,203,5345600000.0,0.09046457707881927,-0.09361378103494644,-17.708974400756908,-0.8025044479375162
-7.0,204,5345800000.0,0.09012506157159805,-0.09583959728479385,-17.617592578001904,-0.8161176455739491
-7.0,205,5346000000.0,0.09160839766263962,-0.09413642436265945,-17.631161236044658,-0.799007536699699
-7.0,206,5346200000.0,0.09010433405637741,-0.09476888924837112,-17.670055814519433,-0.8106239135341188
-7.0,207,5346400000.0,0.09226548671722412,-0.09475409984588623,-17.571789175586055,-0.7987040759237298
-7.0,208,5346600000.0,0.09140907973051071,-0.09383562207221985,-17.654638917262776,-0.7984965329850686
-7.0,209,5346800000.0,0.08941270411014557,-0.09529439359903336,-17.67622676481333,-0.8172307392089874
-7.0,210,5347000000.0,0.08977851271629333,-0.09421127289533615,-17.711905580341845,-0.8094859289498207
-7.0,211,5347200000.0,0.09121433645486832,-0.09304793924093246,-17.701141314335665,-0.7953488831504004
-7.0,212,5347400000.0,0.08995985984802246,-0.09194312989711761,-17.812986984347855,-0.7963006310895868
-7.0,213,5347600000.0,0.09179198741912842,-0.09386806935071945,-17.63538736669119,-0.7965798652804356
-7.0,214,5347800000.0,0.09125669300556183,-0.09333831816911697,-17.685348530324422,-0.7966743995260342
-7.0,215,5348000000.0,0.09048961848020554,-0.09447328746318817,-17.66659305817482,-0.8069324984283757
-7.0,216,5348200000.0,0.0906456857919693,-0.09448867291212082,-17.6586885184216,-0.8061530104435681
-7.0,217,5348400000.0,0.0931837260723114,-0.09429182857275009,-17.55125529245864,-0.7913087451725572
-7.0,218,5348600000.0,0.08931791037321091,-0.09099254012107849,-17.889507393370206,-0.7946853766238284
-7.0,219,5348800000.0,0.0893254280090332,-0.0931088849902153,-17.786301967178787,-0.8061339265519615
-7.0,220,5349000000.0,0.08887513726949692,-0.09624262899160385,-17.654464341697057,-0.825176114676735
-7.0,221,5349200000.0,0.08961184322834015,-0.09334748238325119,-17.761398790928645,-0.8058131936576037
-7.0,222,5349400000.0,0.09029301255941391,-0.09323152899742126,-17.73530373905305,-0.8014083674576192
-7.0,223,5349600000.0,0.08889353275299072,-0.09328049421310425,-17.798053032842624,-0.809474667744933
-7.0,224,5349800000.0,0.08967078477144241,-0.09362899512052536,-17.745036404997357,-0.8069889982239516
-7.0,225,5350000000.0,0.09089986979961395,-0.09382619708776474,-17.678646555567536,-0.8012382805274962
-7.0,226,5350200000.0,0.0920109748840332,-0.09387283027172089,-17.62503318948514,-0.7954140608360837
-7.0,227,5350400000.0,0.08856262266635895,-0.09496557712554932,-17.73096092695953,-0.8202721419479824
-7.0,228,5350600000.0,0.08976864814758301,-0.09423982352018356,-17.71098014834903,-0.8096921302619484
-7.0,229,5350800000.0,0.09088961035013199,-0.09368035197257996,-17.686086707946636,-0.800517248550403
-7.0,230,5351000000.0,0.08925505727529526,-0.09318393468856812,-17.785933021684755,-0.8069301296520756
-7.0,231,5351200000.0,0.08992159366607666,-0.09646229445934296,-17.59678759759369,-0.8204763984288108
-7.0,232,5351400000.0,0.08990830183029175,-0.09410571306943893,-17.711022850275626,-0.8082044886937305
-7.0,233,5351600000.0,0.09007294476032257,-0.09345190227031708,-17.734930613977383,-0.803807527803282
-7.0,234,5351800000.0,0.09198234230279922,-0.09474214911460876,-17.5853256335184,-0.8001771881305982
-7.0,235,5352000000.0,0.089166559278965,-0.09432242810726166,-17.734672226358697,-0.8134898357791046
-7.0,236,5352200000.0,0.09001922607421875,-0.09412186592817307,-17.705130399604347,-0.8076743493988546
-7.0,237,5352400000.0,0.09089872986078262,-0.09513939172029495,-17.61600506223266,-0.8081888021087659
-7.0,238,5352600000.0,0.09068819135427475,-0.09484384208917618,-17.63974357683314,-0.8077929806681383
-7.0,239,5352800000.0,0.08989255875349045,-0.09466931223869324,-17.684552097585787,-0.8112739702930885
-7.0,240,5353000000.0,0.08692283928394318,-0.09209710359573364,-17.948645091400103,-0.8142934031707276
-7.0,241,5353200000.0,0.09111979603767395,-0.09467451274394989,-17.628062362545396,-0.8045283675752761
-7.0,242,5353400000.0,0.09104794263839722,-0.09564544260501862,-17.585088419387375,-0.81001912644937
-7.0,243,5353600000.0,0.09272630512714386,-0.09342627972364426,-17.612857129882798,-0.7891583652665254
-7.0,244,5353800000.0,0.09019025415182114,-0.09269760549068451,-17.765786195570183,-0.7991070791740159
-7.0,245,5354000000.0,0.09111807495355606,-0.0926765725016594,-17.723330506886658,-0.793877519122899
-7.0,246,5354200000.0,0.08986318111419678,-0.09404905140399933,-17.715838460486736,-0.8081543860946301
-7.0,247,5354400000.0,0.09073415398597717,-0.09491758793592453,-17.634114726422542,-0.8079281221632768
-7.0,248,5354600000.0,0.09029974788427353,-0.096718430519104,-17.56751077598523,-0.8197058664735015
-7.0,249,5354800000.0,0.08975932747125626,-0.0941888615489006,-17.71387204472435,-0.8094738459325519
-7.0,250,5355000000.0,0.09007620066404343,-0.0939544141292572,-17.710570132404616,-0.8064687853390013
-7.0,251,5355200000.0,0.09064481407403946,-0.09275716543197632,-17.74164350434751,-0.7969152580671051
-7.0,252,5355400000.0,0.0906095877289772,-0.09351368248462677,-17.70704608529726,-0.8011694125587587
-7.0,253,5355600000.0,0.08878517895936966,-0.09526347368955612,-17.70626971690717,-0.82058245397451
-7.0,254,5355800000.0,0.091297946870327,-0.09258966892957687,-17.719036024643483,-0.7924225669064748
-7.0,255,5356000000.0,0.09042041748762131,-0.09387071430683136,-17.698689221109166,-0.8041179669269505
-7.0,256,5356200000.0,0.09156617522239685,-0.09398762136697769,-17.640163527880187,-0.798447256152186
-7.0,257,5356400000.0,0.09135043621063232,-0.09409800916910172,-17.64488280684164,-0.8002129111859216
-7.0,258,5356600000.0,0.09063047915697098,-0.09417218714952469,-17.67454047218503,-0.8045606275957154
-7.0,259,5356800000.0,0.09008088707923889,-0.0936569944024086,-17.724681016656557,-0.8048587985127379
-7.0,260,5357000000.0,0.09069370478391647,-0.09349388629198074,-17.704088939798602,-0.8005998704648609
-7.0,261,5357200000.0,0.09061605483293533,-0.09356146305799484,-17.704457068947054,-0.8013890248230691
-7.0,262,5357400000.0,0.09256552904844284,-0.09413325786590576,-17.587163818512785,-0.7937950683660612
-7.0,263,5357600000.0,0.09171781688928604,-0.09465525299310684,-17.60155807921625,-0.801157912977146
-7.0,264,5357800000.0,0.08965776860713959,-0.095069020986557,-17.675977239539314,-0.8146830624454112
-7.0,265,5358000000.0,0.09145328402519226,-0.09382953494787216,-17.65288269300225,-0.7982224536712474
-7.0,266,5358200000.0,0.08995985984802246,-0.0940963551402092,-17.70909722078401,-0.807868467248849
-7.0,267,5358400000.0,0.08902539312839508,-0.09389283508062363,-17.762086134336762,-0.8120018191823648
-7.0,268,5358600000.0,0.09066306799650192,-0.092430479824543,-17.756434491162516,-0.7950509171699389
