buspower,,frequency,I,Q,amplitude,phase
-27.0,20,5309000000.0,-0.04630071669816971,0.10764060914516449,-18.623213303697764,1.9770139835097211
-27.0,21,5309200000.0,-0.046120867133140564,0.10892044752836227,-18.541575052015407,1.9713417286706427
-27.0,22,5309400000.0,-0.04760623723268509,0.10883186012506485,-18.50450591825235,1.9831473699930895
-27.0,23,5309600000.0,-0.045458994805812836,0.10862396657466888,-18.580586288637292,1.9671475000916117
-27.0,24,5309800000.0,-0.044008538126945496,0.10856276750564575,-18.625627755134136,1.955926977648891
-27.0,25,5310000000.0,-0.04416973888874054,0.10548976063728333,-18.834236195538537,1.9673282253429174
-27.0,26,5310200000.0,-0.04589223861694336,0.1078265830874443,-18.622450291440096,1.973184844278672
-27.0,27,5310400000.0,-0.04509042203426361,0.10804933309555054,-18.630320967648238,1.9661382839142727
-27.0,28,5310600000.0,-0.044814422726631165,0.10798173397779465,-18.642827219497505,1.9641823133177112
-27.0,29,5310800000.0,-0.041826244443655014,0.10780847072601318,-18.73800349078207,1.94088751451769
-27.0,30,5311000000.0,-0.04157674312591553,0.11006324738264084,-18.587840875705673,1.9319785677387016
-27.0,31,5311200000.0,-0.03940616175532341,0.10782399773597717,-18.80122153158284,1.9211836173947978
-27.0,32,5311400000.0,-0.035910893231630325,0.11012189835309982,-18.72363200887921,1.8860239833355428
-27.0,33,5311600000.0,-0.029966246336698532,0.10994528979063034,-18.865265188827372,1.8368889361271066
-27.0,34,5311800000.0,-0.02077401615679264,0.10918745398521423,-19.082113917547606,1.7588093010208512
-27.0,35,5312000000.0,-0.008203052915632725,0.11025062948465347,-19.12840260392448,1.6450631669835374
-27.0,36,5312200000.0,0.0033280428033322096,0.11226368695497513,-18.99139899207733,1.541160132829674
-27.0,37,5312400000.0,0.001642003539018333,0.11018507927656174,-19.156579871760414,1.5558951984764358
-27.0,38,5312600000.0,-0.010352961719036102,0.111554354429245,-19.013023693509496,1.6633376800056001
-27.0,39,5312800000.0,-0.02502957545220852,0.11042238771915436,-18.921260893828983,1.7937008736868834
-27.0,40,5313000000.0,-0.03259821981191635,0.11127088218927383,-18.71476239804283,1.8557844581494638
-27.0,41,5313200000.0,-0.03847316652536392,0.10892058908939362,-18.747178960064012,1.9103387847682027
-27.0,42,5313400000.0,-0.040145277976989746,0.10966058075428009,-18.65278410646978,1.9217297736083214
-27.0,43,5313600000.0,-0.043001823127269745,0.1089489534497261,-18.626765546356438,1.946722793750992
-27.0,44,5313800000.0,-0.04441048577427864,0.10819635540246964,-18.639538236982986,1.9602889551306908
-27.0,45,5314000000.0,-0.044548552483320236,0.10841195285320282,-18.62085179948795,1.9606802192297321
-27.0,46,5314200000.0,-0.046078916639089584,0.10716467350721359,-18.662205780488843,1.9768794773335803
-27.0,47,5314400000.0,-0.048175811767578125,0.10789810121059418,-18.550240897611122,1.9907305058279887
-27.0,48,5314600000.0,-0.04532865807414055,0.1073584258556366,-18.670836374769372,1.970308223363398
-27.0,49,5314800000.0,-0.04593980312347412,0.10882623493671417,-18.553132664338875,1.9702412279622923
-27.0,50,5315000000.0,-0.04637255147099495,0.10930247604846954,-18.508595972532472,1.9720391133708655
-27.0,51,5315200000.0,-0.04550692439079285,0.10753272473812103,-18.65371388969056,1.9711340774514996
-27.0,52,5315400000.0,-0.04546989127993584,0.10759023576974869,-18.65084714233135,1.970650201615357
-27.0,53,5315600000.0,-0.04557346552610397,0.10716228932142258,-18.677179873881634,1.9729000598912685
-27.0,54,5315800000.0,-0.04502668231725693,0.10753120481967926,-18.667689708488208,1.9673453792761764
-27.0,55,5316000000.0,-0.04515129327774048,0.10816251486539841,-18.620837934921568,1.9662456734995004
-27.0,56,5316200000.0,-0.04647722840309143,0.10564611107110977,-18.7545555769145,1.9852472086197035
-27.0,57,5316400000.0,-0.046002887189388275,0.10815078765153885,-18.59716437130516,1.9729708256380043
-27.0,58,5316600000.0,-0.045465148985385895,0.10774901509284973,-18.640113750211732,1.9700843245140052
-27.0,59,5316800000.0,-0.04789002612233162,0.10769899189472198,-18.572187362038175,1.9892052343379139
-27.0,60,5317000000.0,-0.047878917306661606,0.10872054100036621,-18.503946061545587,1.9856258776081332
-27.0,61,5317200000.0,-0.04775525629520416,0.10746730864048004,-18.59184510832845,1.9889585546296251
-27.0,62,5317400000.0,-0.04711475595831871,0.10813865065574646,-18.565552425681393,1.9816852034326269
-27.0,63,5317600000.0,-0.047538090497255325,0.10771823674440384,-18.58140001914507,1.9864076152309085
-27.0,64,5317800000.0,-0.0459698885679245,0.10709761083126068,-18.67000177935275,1.9762473642938163
-27.0,65,5318000000.0,-0.04733302444219589,0.10851196199655533,-18.53398807081001,1.9821159256384986
-27.0,66,5318200000.0,-0.04713854938745499,0.10802806913852692,-18.572318940692753,1.982245014149705
-27.0,67,5318400000.0,-0.04562804847955704,0.10723096877336502,-18.670874549458798,1.9731004404728498
-27.0,68,5318600000.0,-0.045626405626535416,0.10824722051620483,-18.601451579819006,1.9697002976343803
-27.0,69,5318800000.0,-0.04758692532777786,0.10585228353738785,-18.706575085703264,1.9932840740936155
-27.0,70,5319000000.0,-0.04495725408196449,0.1072714552283287,-18.687561388270105,1.9676573392520706
-27.0,71,5319200000.0,-0.04538973420858383,0.10841463506221771,-18.59681772329014,1.9672914790084588
-27.0,72,5319400000.0,-0.046251483261585236,0.10637848824262619,-18.710974977721943,1.9809234035509795
-27.0,73,5319600000.0,-0.04555891081690788,0.10586319863796234,-18.76715886258375,1.9771951769783054
-27.0,74,5319800000.0,-0.046384744346141815,0.10580437630414963,-18.74645281970521,1.9839627670618596
-27.0,75,5320000000.0,-0.04539718106389046,0.10593677312135696,-18.766873508323357,1.975653875594816
-27.0,76,5320200000.0,-0.04636669158935547,0.1068381518125534,-18.676038695422598,1.9802568928244613
-27.0,77,5320400000.0,-0.04649057611823082,0.10753145813941956,-18.625070075911786,1.978870891031954
-27.0,78,5320600000.0,-0.046761639416217804,0.10793387144804001,-18.589777850640363,1.9796284530452903
-27.0,79,5320800000.0,-0.04515513405203819,0.1066020205616951,-18.7279873029586,1.9714687782194737
-27.0,80,5321000000.0,-0.045812707394361496,0.10728879272937775,-18.661517923920407,1.9743628692041366
-27.0,81,5321200000.0,-0.04516368359327316,0.1083330288529396,-18.608830620657866,1.9657834459421448
-27.0,82,5321400000.0,-0.046623822301626205,0.10813568532466888,-18.580141256494795,1.9778732720369725
-27.0,83,5321600000.0,-0.04770645871758461,0.10794475674629211,-18.56111968031557,1.9869378590212066
-27.0,84,5321800000.0,-0.04724164679646492,0.10799883306026459,-18.571251609010595,1.983145815202048
-27.0,85,5322000000.0,-0.04416513070464134,0.10773008316755295,-18.67857880883818,1.9598601545763084
-27.0,86,5322200000.0,-0.04648561775684357,0.10909022390842438,-18.519655811582783,1.9736159519203524
-27.0,87,5322400000.0,-0.04608403518795967,0.10679101198911667,-18.687645260549388,1.9781889403158268
-27.0,88,5322600000.0,-0.047055259346961975,0.1062551960349083,-18.695258607280596,1.9876895725631372
-27.0,89,5322800000.0,-0.045527637004852295,0.10732804238796234,-18.66714256451039,1.9719819185497798
-27.0,90,5323000000.0,-0.047082994133234024,0.10722444951534271,-18.62839309529514,1.984554702771865
-27.0,91,5323200000.0,-0.04750403016805649,0.10752967745065689,-18.59515073392629,1.986790157634876
-27.0,92,5323400000.0,-0.046185120940208435,0.10822250694036484,-18.587015064328178,1.9741574207409966
-27.0,93,5323600000.0,-0.04597989842295647,0.10865683853626251,-18.563464251424257,1.9711126806004144
-27.0,94,5323800000.0,-0.04533880203962326,0.10846401751041412,-18.594903836720214,1.966729617086293
-27.0,95,5324000000.0,-0.048413101583719254,0.10825902968645096,-18.518959004640344,1.9913167422318878
-27.0,96,5324200000.0,-0.04526132345199585,0.10755757242441177,-18.659115847164973,1.969112829492549
-27.0,97,5324400000.0,-0.04708898440003395,0.10786457359790802,-18.58483168892017,1.982414601403518
-27.0,98,5324600000.0,-0.0459115169942379,0.1088116392493248,-18.554930360689102,1.970068638397258
-27.0,99,5324800000.0,-0.045906927436590195,0.10839339345693588,-18.583441429806694,1.971413964929931
-27.0,100,5325000000.0,-0.047440603375434875,0.10726518929004669,-18.614942043102754,1.987206756807225
-27.0,101,5325200000.0,-0.045458633452653885,0.10662663727998734,-18.717388248532032,1.973796918173878
-27.0,102,5325400000.0,-0.045656368136405945,0.10705123096704483,-18.68237984303043,1.9739290410111552
-27.0,103,5325600000.0,-0.04967884719371796,0.10870799422264099,-18.451071122391195,1.9994508107435751
-27.0,104,5325800000.0,-0.045625779777765274,0.1077919751405716,-18.632533859402805,1.971206011490426
-27.0,105,5326000000.0,-0.04702179133892059,0.10855070501565933,-18.540486830507678,1.9795734808264474
-27.0,106,5326200000.0,-0.04555276781320572,0.10776494443416595,-18.6364928253036,1.9707213812308817
-27.0,107,5326400000.0,-0.04678332433104515,0.10804744809865952,-18.58144954783955,1.979413971470196
-27.0,108,5326600000.0,-0.04654661566019058,0.10733859241008759,-18.636549000292433,1.9799647308356505
-27.0,109,5326800000.0,-0.046788234263658524,0.10848765820264816,-18.55154688986278,1.9779716329681847
-27.0,110,5327000000.0,-0.045465681701898575,0.10747025161981583,-18.65919098481995,1.9710172398467376
-27.0,111,5327200000.0,-0.046756915748119354,0.10785640776157379,-18.595166619967635,1.9798535421743202
-27.0,112,5327400000.0,-0.04765227809548378,0.1077098548412323,-18.57856147488357,1.9873233129785857
-27.0,113,5327600000.0,-0.047612112015485764,0.10706596821546555,-18.623283632534132,1.98923307086113
-27.0,114,5327800000.0,-0.045487258583307266,0.10820889472961426,-18.6080576317667,1.9687347550118541
-27.0,115,5328000000.0,-0.04754408076405525,0.10684223473072052,-18.640503478191103,1.9894789024931343
-27.0,116,5328200000.0,-0.04651476442813873,0.10875560343265533,-18.54138684785257,1.9749516183023268
-27.0,117,5328400000.0,-0.04697180911898613,0.10754387825727463,-18.610018317229603,1.9825928631256655
-27.0,118,5328600000.0,-0.04680994898080826,0.10797532647848129,-18.585551668693945,1.9798650858741493
-27.0,119,5328800000.0,-0.045646730810403824,0.10702836513519287,-18.68423196176739,1.9739299480857389
-27.0,120,5329000000.0,-0.04622092843055725,0.10765761882066727,-18.624390113051494,1.9763310182199514
-27.0,121,5329200000.0,-0.04702606797218323,0.10734532028436661,-18.62188131104847,1.9836952824744398
-27.0,122,5329400000.0,-0.049236103892326355,0.10863465815782547,-18.469268768690632,1.996330155497868
-27.0,123,5329600000.0,-0.04648815467953682,0.10866819322109222,-18.548059334416177,1.9750354416761269
-27.0,124,5329800000.0,-0.04776988923549652,0.10592944175004959,-18.69569444579686,1.994447896365118
-27.0,125,5330000000.0,-0.04750608280301094,0.10760388523340225,-18.590075262961314,1.986551178253208
-27.0,126,5330200000.0,-0.04741957038640976,0.10726822167634964,-18.615366572064925,1.9870322869188466
-27.0,127,5330400000.0,-0.048422105610370636,0.10748081654310226,-18.57084372792723,1.9940814266964961
-27.0,128,5330600000.0,-0.045811235904693604,0.10721880942583084,-18.66635405476531,1.974586970424632
-27.0,129,5330800000.0,-0.04802972450852394,0.1075972393155098,-18.574847586150426,1.9906394166519488
-27.0,130,5331000000.0,-0.048535943031311035,0.10722894966602325,-18.58431543631824,1.9958422026964096
-27.0,131,5331200000.0,-0.046835605055093765,0.10826373845338821,-18.56528931493864,1.9790921293935748
-27.0,132,5331400000.0,-0.0468096025288105,0.1069580614566803,-18.654669997318447,1.983328009551474
-27.0,133,5331600000.0,-0.04745422676205635,0.10798169672489166,-18.566119773495885,1.984855280412379
-27.0,134,5331800000.0,-0.047696612775325775,0.10716807842254639,-18.61382705398444,1.9895375798315564
-27.0,135,5332000000.0,-0.04846983402967453,0.10889359563589096,-18.474933404623513,1.9895778687142402
-27.0,136,5332200000.0,-0.046526264399290085,0.10548490285873413,-18.76417574092716,1.9861995993248756
-27.0,137,5332400000.0,-0.04795972257852554,0.10709387809038162,-18.61090228438384,1.9918432123379886
-27.0,138,5332600000.0,-0.046828124672174454,0.10690730810165405,-18.657576643183763,1.9836477397402301
-27.0,139,5332800000.0,-0.04822477698326111,0.10701854526996613,-18.60794965888885,1.9941663480438445
-27.0,140,5333000000.0,-0.0476839579641819,0.10747001320123672,-18.59379985498149,1.988395049867836
-27.0,141,5333200000.0,-0.04770538955926895,0.10752420872449875,-18.589499094907875,1.9883747320863892
-27.0,142,5333400000.0,-0.04720751941204071,0.10771892219781876,-18.591176543793665,1.983833780568284
-27.0,143,5333600000.0,-0.046531014144420624,0.10733048617839813,-18.63756196621392,1.9798699424697634
-27.0,144,5333800000.0,-0.045189596712589264,0.10854458063840866,-18.593654694540426,1.9652945138009654
-27.0,145,5334000000.0,-0.04711536690592766,0.10759330540895462,-18.60241237153614,1.983544472507825
-27.0,146,5334200000.0,-0.04891800507903099,0.10759825259447098,-18.54792552242998,1.9974985959194984
-27.0,147,5334400000.0,-0.04718870669603348,0.10879407078027725,-18.51924374092016,1.9800493158330217
-27.0,148,5334600000.0,-0.04703141003847122,0.10840002447366714,-18.550362279921377,1.9801550484287442
-27.0,149,5334800000.0,-0.046953607350587845,0.10914313048124313,-18.502617638343125,1.977064961937108
-27.0,150,5335000000.0,-0.04736188054084778,0.10740811377763748,-18.607617932997794,1.986100960272876
-27.0,151,5335200000.0,-0.04637790098786354,0.10873004794120789,-18.547062064081736,1.973972094616039
-27.0,152,5335400000.0,-0.04642108827829361,0.10665679723024368,-18.68683271003755,1.9813065732598223
-27.0,153,5335600000.0,-0.04879971966147423,0.10766135156154633,-18.547296346076973,1.9963667107577394
-27.0,154,5335800000.0,-0.046628113836050034,0.10867947340011597,-18.54324830178487,1.9760860260888757
-27.0,155,5336000000.0,-0.04637246951460838,0.10782812535762787,-18.60835552282019,1.976944284903457
-27.0,156,5336200000.0,-0.04718497395515442,0.107610322535038,-18.599194450771268,1.9840290275732138
-27.0,157,5336400000.0,-0.046506304293870926,0.1086110919713974,-18.55139294945057,1.9753667672768693
-27.0,158,5336600000.0,-0.04720010980963707,0.10869666188955307,-18.52545835654021,1.980464689538596
-27.0,159,5336800000.0,-0.04730331152677536,0.10694627463817596,-18.640692052490927,1.9872361295028034
-27.0,160,5337000000.0,-0.04715050756931305,0.10826414078474045,-18.55603452243425,1.981538293929203
-27.0,161,5337200000.0,-0.04829007387161255,0.10726884007453918,-18.589098745544202,1.9937982833983694
-27.0,162,5337400000.0,-0.04671340063214302,0.10885705798864365,-18.52880396971987,1.976156588717775
-27.0,163,5337600000.0,-0.04627435281872749,0.10788116604089737,-18.60761444043284,1.9759979277550153
-27.0,164,5337800000.0,-0.046671707183122635,0.10813943296670914,-18.578488600435755,1.9782340093710817
-27.0,165,5338000000.0,-0.04827328026294708,0.10755212604999542,-18.570548985042944,1.992681958040967
-27.0,166,5338200000.0,-0.04698379337787628,0.10734665393829346,-18.623047611270206,1.9833602630207143
-27.0,167,5338400000.0,-0.04607212916016579,0.10727769881486893,-18.654676385688752,1.976443665891374
-27.0,168,5338600000.0,-0.046861037611961365,0.10798316448926926,-18.583520748862135,1.9802368020862957
-27.0,169,5338800000.0,-0.046230241656303406,0.10849716514348984,-18.567081492729663,1.9735951916421424
-27.0,170,5339000000.0,-0.046737927943468094,0.10732834786176682,-18.631587295998443,1.9814989069229454
-27.0,171,5339200000.0,-0.04712597653269768,0.10804955661296844,-18.571238102808294,1.982074355037192
-27.0,172,5339400000.0,-0.045847080647945404,0.10872070491313934,-18.562938011565848,1.9698650866409737
-27.0,173,5339600000.0,-0.046288326382637024,0.10821681469678879,-18.5844086268064,1.9749828793446782
-27.0,174,5339800000.0,-0.04794437810778618,0.10756926238536835,-18.57929500660606,1.9900744989943007
-27.0,175,5340000000.0,-0.04691176861524582,0.10843738168478012,-18.55133877096785,1.979100242052927
-27.0,176,5340200000.0,-0.045632585883140564,0.10901457816362381,-18.54912067688474,1.9672264984102867
-27.0,177,5340400000.0,-0.04614722728729248,0.1088157445192337,-18.547901380663692,1.9718925024015457
-27.0,178,5340600000.0,-0.046472545713186264,0.10822662711143494,-18.578389952815844,1.976388152919913
-27.0,179,5340800000.0,-0.047154661267995834,0.10869154334068298,-18.527129015351672,1.9801300406310236
-27.0,180,5341000000.0,-0.04715308919548988,0.10904285311698914,-18.503573446037077,1.9789409725247817
-27.0,181,5341200000.0,-0.04716996103525162,0.10782278329133987,-18.585264642623535,1.9831872552231284
-27.0,182,5341400000.0,-0.04572535306215286,0.10915306210517883,-18.53710719636011,1.9674977437651473
-27.0,183,5341600000.0,-0.04632018506526947,0.1095634400844574,-18.49252554651982,1.9707770122288202
-27.0,184,5341800000.0,-0.04559657350182533,0.10815571248531342,-18.60854620270308,1.9697689037041028
-27.0,185,5342000000.0,-0.047849807888269424,0.10783693194389343,-18.56410436689672,1.9884186788694316
-27.0,186,5342200000.0,-0.04632033780217171,0.10698490589857101,-18.66737602191263,1.9793910044079415
-27.0,187,5342400000.0,-0.047302667051553726,0.10739381611347198,-18.610353401056592,1.985688421868292
-27.0,188,5342600000.0,-0.0460774227976799,0.10836254060268402,-18.58062300564948,1.9728494195051083
-27.0,189,5342800000.0,-0.0457652248442173,0.1065942645072937,-18.710584271056035,1.9763375858491494
-27.0,190,5343000000.0,-0.046706557273864746,0.10800240188837051,-18.586750044387355,1.9789673956078633
-27.0,191,5343200000.0,-0.04741917923092842,0.10624322295188904,-18.685032059609146,1.9905912765209937
-27.0,192,5343400000.0,-0.047686923295259476,0.10706023871898651,-18.6214169810504,1.9898361834096479
-27.0,193,5343600000.0,-0.04766236990690231,0.10746259242296219,-18.594947765727124,1.988252794465691
-27.0,194,5343800000.0,-0.04715588316321373,0.10736708343029022,-18.616540981178982,1.984634793432321
-27.0,195,5344000000.0,-0.04492330551147461,0.10639549791812897,-18.74905856488884,1.9703178987067218
-27.0,196,5344200000.0,-0.04622595012187958,0.10610493272542953,-18.730541950471483,1.9816635113323215
-27.0,197,5344400000.0,-0.04626711085438728,0.10825883597135544,-18.582173079805024,1.974676827901416
-27.0,198,5344600000.0,-0.04679996520280838,0.10778812319040298,-18.598529848325704,1.9804207937332867
-27.0,199,5344800000.0,-0.046703021973371506,0.10894067585468292,-18.523470721227678,1.9757979246788782
-27.0,200,5345000000.0,-0.04781094938516617,0.1077786460518837,-18.569188600542475,1.9883179321769964
-27.0,201,5345200000.0,-0.04585473984479904,0.10711930692195892,-18.67189685968595,1.975265820881534
-27.0,202,5345400000.0,-0.04838142544031143,0.10897287726402283,-18.47227158307517,1.9886300515387274
-27.0,203,5345600000.0,-0.04721996188163757,0.10803429037332535,-18.569498109812656,1.9828567870680474
-27.0,204,5345800000.0,-0.04574839025735855,0.10721803456544876,-18.668245774247676,1.9740938167607338
-27.0,205,5346000000.0,-0.04806213825941086,0.10922523587942123,-18.46486311679313,1.9853264767688898
-27.0,206,5346200000.0,-0.04801381751894951,0.1082923635840416,-18.528630091134858,1.9881248747325595
-27.0,207,5346400000.0,-0.046438127756118774,0.1069454699754715,-18.66658061445929,1.9804524972329558
-27.0,208,5346600000.0,-0.04736337065696716,0.10893843322992325,-18.504461748652623,1.9809146692731547
-27.0,209,5346800000.0,-0.04672883078455925,0.10886175185441971,-18.528041492491955,1.9762606570103267
-27.0,210,5347000000.0,-0.046867795288562775,0.10807822644710541,-18.576889746993924,1.9799681778128517
-27.0,211,5347200000.0,-0.047924984246492386,0.10780143737792969,-18.564246027259365,1.9891231672499612
-27.0,212,5347400000.0,-0.046600308269262314,0.1073627769947052,-18.633315952249966,1.9803034069210665
-27.0,213,5347600000.0,-0.046638596802949905,0.10637170076370239,-18.69984913532089,1.9840032726855863
-27.0,214,5347800000.0,-0.047413963824510574,0.10743293911218643,-18.604382415959137,1.9864214870674057
-27.0,215,5348000000.0,-0.0477425679564476,0.10905642807483673,-18.48548714161752,1.9834405669481923
-27.0,216,5348200000.0,-0.04831142723560333,0.10807659476995468,-18.534210180923733,1.9911618238431819
-27.0,217,5348400000.0,-0.04833856225013733,0.10854315757751465,-18.502196347905535,1.9897678772736407
-27.0,218,5348600000.0,-0.04704262688755989,0.10677561163902283,-18.66012978176854,1.9857845354931152
-27.0,219,5348800000.0,-0.04579543322324753,0.10818787664175034,-18.60063063247505,1.971222298408265
-27.0,220,5349000000.0,-0.04664433375000954,0.10719992965459824,-18.64310320405174,1.981203465429763
-27.0,221,5349200000.0,-0.04787721484899521,0.10841644555330276,-18.524364101124235,1.9866468486541582
-27.0,222,5349400000.0,-0.04605353996157646,0.10801180452108383,-18.605151530787566,1.9738310882487065
-27.0,223,5349600000.0,-0.046203095465898514,0.10912912338972092,-18.52512531288992,1.971294075846719
-27.0,224,5349800000.0,-0.04548714682459831,0.10801887512207031,-18.621031095009798,1.9693621406720239
-27.0,225,5350000000.0,-0.046297118067741394,0.10802245885133743,-18.597347911282654,1.975702022850519
-27.0,226,5350200000.0,-0.04659165441989899,0.10812953114509583,-18.581497388358084,1.9776430825048719
-27.0,227,5350400000.0,-0.04618249088525772,0.10751435905694962,-18.635280387413424,1.9765121724631791
-27.0,228,5350600000.0,-0.04682553559541702,0.10837157815694809,-18.558297733473076,1.9786511573611982
-27.0,229,5350800000.0,-0.045702479779720306,0.10705679655075073,-18.68064732185256,1.9742746632536607
-27.0,230,5351000000.0,-0.04765639826655388,0.10775762051343918,-18.575217730831824,1.9871912747223406
-27.0,231,5351200000.0,-0.046512484550476074,0.10944275557994843,-18.495159476299044,1.972661660652671
-27.0,232,5351400000.0,-0.046845849603414536,0.10524424910545349,-18.771000947604698,1.989580906883915
-27.0,233,5351600000.0,-0.047793082892894745,0.10690717399120331,-18.628573065459502,1.9911961231597082
-27.0,234,5351800000.0,-0.04569470137357712,0.10802258551120758,-18.614799021930953,1.9709807494477554
-27.0,235,5352000000.0,-0.04836765304207802,0.10863999277353287,-18.494867751122165,1.9896600746204658
-27.0,236,5352200000.0,-0.048215337097644806,0.10794738680124283,-18.545749407288902,1.9908658184249037
-27.0,237,5352400000.0,-0.04677453637123108,0.10768585652112961,-18.606215550063027,1.9805690327587262
-27.0,238,5352600000.0,-0.04588939994573593,0.10904161632061005,-18.539988242225782,1.9691406878580584
-27.0,239,5352800000.0,-0.04540611803531647,0.10763473808765411,-18.64964323304924,1.9699990579806792
-27.0,240,5353000000.0,-0.046346697956323624,0.10645490884780884,-18.702887148380604,1.9814130212909244
-27.0,241,5353200000.0,-0.04726057127118111,0.10822650045156479,-18.55533616752788,1.982520029819872
-27.0,242,5353400000.0,-0.04545687511563301,0.10778660327196121,-18.637780690482973,1.9698942412793818
-27.0,243,5353600000.0,-0.046575695276260376,0.10731461644172668,-18.63732276853052,1.9802743226683897
-27.0,244,5353800000.0,-0.046277567744255066,0.10721158236265182,-18.65315024483014,1.9782836221017435
-27.0,245,5354000000.0,-0.04664307087659836,0.10677153617143631,-18.672365841971434,1.9826604769171587
-27.0,246,5354200000.0,-0.0468691922724247,0.10633855313062668,-18.695179833281554,1.9859351189425885
-27.0,247,5354400000.0,-0.045319002121686935,0.10729718208312988,-18.67532269313039,1.9704363737574706
-27.0,248,5354600000.0,-0.046485934406518936,0.10806792974472046,-18.588758488439513,1.9770249881382378
-27.0,249,5354800000.0,-0.046728942543268204,0.11007910221815109,-18.446335078255572,1.9722461926600026
-27.0,250,5355000000.0,-0.04711279273033142,0.1073010265827179,-18.622306097206515,1.9845248022873907
-27.0,251,5355200000.0,-0.04674677550792694,0.10760868340730667,-18.612272622674155,1.9806140641309622
-27.0,252,5355400000.0,-0.04695913568139076,0.10827696323394775,-18.56078153731144,1.9800082801259644
-27.0,253,5355600000.0,-0.04773398116230965,0.10783161967992783,-18.567918049132675,1.9875391541986003
-27.0,254,5355800000.0,-0.045644670724868774,0.10889767110347748,-18.556705999410234,1.9677032106985477
-27.0,255,5356000000.0,-0.04683110490441322,0.10730620473623276,-18.630330656150132,1.9823040741942364
-27.0,256,5356200000.0,-0.04691245034337044,0.1073383092880249,-18.625733865577537,1.9828308961427645
-27.0,257,5356400000.0,-0.047325499355793,0.10832487791776657,-18.546798184740386,1.982690339353195
-27.0,258,5356600000.0,-0.044352564960718155,0.10747487097978592,-18.690876250152087,1.9621844115676306
-27.0,259,5356800000.0,-0.04786454513669014,0.10788263380527496,-18.560589426789875,1.9883757598914433
-27.0,260,5357000000.0,-0.04549010097980499,0.10832808166742325,-18.599849011251177,1.9683639472615237
-27.0,261,5357200000.0,-0.04758526384830475,0.10892382264137268,-18.498960603811355,1.982675650085632
-27.0,262,5357400000.0,-0.04597408324480057,0.1084422767162323,-18.57818854022798,1.9717771226455623
-27.0,263,5357600000.0,-0.048442624509334564,0.1078677773475647,-18.54426190337056,1.9928954324268668
-27.0,264,5357800000.0,-0.0465935543179512,0.10779974609613419,-18.60380795035902,1.9787691710765858
-27.0,265,5358000000.0,-0.04731641709804535,0.10856849700212479,-18.530673461310116,1.9817965338127443
-27.0,266,5358200000.0,-0.04651907831430435,0.1092386394739151,-18.508700654325335,1.9733851903599273
-27.0,267,5358400000.0,-0.046018850058317184,0.10724008083343506,-18.658812646999344,1.9761513635407157
-27.0,268,5358600000.0,-0.04699951410293579,0.10645348578691483,-18.683396735376853,1.9865615680506892
-27.0,269,5358800000.0,-0.04662129282951355,0.10737921297550201,-18.63157710365435,1.980411941213795
-27.0,270,5359000000.0,-0.04780011996626854,0.10821985453367233,-18.539840148371702,1.9867220109911217
-27.0,271,5359200000.0,-0.046480175107717514,0.10735813528299332,-18.63717882917659,1.9793772250607558
-27.0,272,5359400000.0,-0.04497959464788437,0.10787046700716019,-18.645746854627344,1.965852561466272
-27.0,273,5359600000.0,-0.046559784561395645,0.10857263952493668,-18.552442799223044,1.975911049686288
-27.0,274,5359800000.0,-0.04603376239538193,0.11009024828672409,-18.46521423522251,1.9668470139539673
