buspower,,frequency,I,Q,amplitude,phase
-27.0,100,5325000000.0,0.08145001530647278,-0.09114819765090942,-18.255883925466932,-0.8415284961588877
-27.0,101,5325200000.0,0.08121493458747864,-0.08872681111097336,-18.395821162140823,-0.8295720642720424
-27.0,102,5325400000.0,0.08015783876180649,-0.09082900732755661,-18.33416335672244,-0.8477266210952118
-27.0,103,5325600000.0,0.0824565440416336,-0.08995652198791504,-18.27068626374719,-0.8288708123062476
-27.0,104,5325800000.0,0.08057625591754913,-0.08918876945972443,-18.402172283954897,-0.8360866732583938
-27.0,105,5326000000.0,0.08030929416418076,-0.09155268967151642,-18.28815576442829,-0.8507261437673725
-27.0,106,5326200000.0,0.08267621695995331,-0.0904623493552208,-18.23364953923757,-0.8303384107588752
-27.0,107,5326400000.0,0.08168868720531464,-0.09045624732971191,-18.281164011717188,-0.8362854632479299
-27.0,108,5326600000.0,0.08058807253837585,-0.09173338115215302,-18.265383580722464,-0.8499856326829046
-27.0,109,5326800000.0,0.08216283470392227,-0.0904337465763092,-18.259694586466967,-0.8332820176852188
-27.0,110,5327000000.0,0.07939726114273071,-0.08883169293403625,-18.478647638686024,-0.8414203851534344
-27.0,111,5327200000.0,0.080269955098629,-0.08927717804908752,-18.412251176122616,-0.8384734555146994
-27.0,112,5327400000.0,0.08170468360185623,-0.09022460877895355,-18.2926506317638,-0.8349124796976576
-27.0,113,5327600000.0,0.07989770174026489,-0.09150538593530655,-18.310055014333578,-0.8530164772335392
-27.0,114,5327800000.0,0.08087905496358871,-0.09097319096326828,-18.292238036082303,-0.8440680482460184
-27.0,115,5328000000.0,0.08262473344802856,-0.09030266851186752,-18.24447063455469,-0.8297687817379154
-27.0,116,5328200000.0,0.08210952579975128,-0.0894489660859108,-18.31411431409406,-0.8281530718743285
-27.0,117,5328400000.0,0.08187810331583023,-0.09148845821619034,-18.217668278027844,-0.8407752156063382
-27.0,118,5328600000.0,0.08128497004508972,-0.09042634069919586,-18.302030684668377,-0.8385848126954994
-27.0,119,5328800000.0,0.08104883134365082,-0.09038079530000687,-18.315731990522668,-0.8397806101037673
-27.0,120,5329000000.0,0.08205217123031616,-0.08747059851884842,-18.421304581944668,-0.8173501143427703
-27.0,121,5329200000.0,0.08048203587532043,-0.0877588763833046,-18.483550565513006,-0.8286237243522812
-27.0,122,5329400000.0,0.08168021589517593,-0.08969076722860336,-18.322075236333024,-0.8321080817802773
-27.0,123,5329600000.0,0.08158097416162491,-0.08958255499601364,-18.332594631067543,-0.8321123182422481
-27.0,124,5329800000.0,0.0803140252828598,-0.09049893170595169,-18.34447078322536,-0.8449537279004251
-27.0,125,5330000000.0,0.08173929154872894,-0.08922204375267029,-18.344030122248697,-0.8291389276212999
-27.0,126,5330200000.0,0.08151845633983612,-0.08915313333272934,-18.358393499408997,-0.8301015064981395
-27.0,127,5330400000.0,0.08064012229442596,-0.08933941274881363,-18.39100689775442,-0.8365320084530998
-27.0,128,5330600000.0,0.08114868402481079,-0.08976974338293076,-18.343487099423523,-0.835795066331389
-27.0,129,5330800000.0,0.08135038614273071,-0.09043010324239731,-18.29870679560703,-0.8382055317314816
-27.0,130,5331000000.0,0.08196238428354263,-0.0898435190320015,-18.300409186949718,-0.8312383444110475
-27.0,131,5331200000.0,0.08057194203138351,-0.09019434452056885,-18.348489658900174,-0.8416870122404578
-27.0,132,5331400000.0,0.08192002773284912,-0.08981737494468689,-18.303828159064576,-0.8313508068345796
-27.0,133,5331600000.0,0.08103596419095993,-0.08963879942893982,-18.355893852419246,-0.8357603877125845
-27.0,134,5331800000.0,0.08149404078722,-0.09006153047084808,-18.31138558342163,-0.8352967344699528
-27.0,135,5332000000.0,0.0830993726849556,-0.09097832441329956,-18.186549580510366,-0.8306284155816259
-27.0,136,5332200000.0,0.07996475696563721,-0.09070052951574326,-18.35024455264011,-0.8482208116486879
-27.0,137,5332400000.0,0.08046959340572357,-0.09151183813810349,-18.282802148713813,-0.8495161817539998
-27.0,138,5332600000.0,0.0793963074684143,-0.09118051081895828,-18.351221678044084,-0.854373007937711
-27.0,139,5332800000.0,0.08251683413982391,-0.09013153612613678,-18.258610281324994,-0.8294748619964784
-27.0,140,5333000000.0,0.08170630782842636,-0.08935433626174927,-18.338625296470735,-0.8300778651798997
-27.0,141,5333200000.0,0.07943753153085709,-0.091175377368927,-18.349554758733213,-0.8540880369620919
-27.0,142,5333400000.0,0.08042631298303604,-0.08944477140903473,-18.39568718584706,-0.8384383836756515
-27.0,143,5333600000.0,0.08275815844535828,-0.0884433463215828,-18.335361890001842,-0.8185935462164246
-27.0,144,5333800000.0,0.08037005364894867,-0.09113392233848572,-18.307742750522987,-0.8480775788334733
-27.0,145,5334000000.0,0.08057662844657898,-0.0892912745475769,-18.39665806940179,-0.8366557141634119
-27.0,146,5334200000.0,0.08120832592248917,-0.0894351527094841,-18.358423606399732,-0.8335714774694053
-27.0,147,5334400000.0,0.08193309605121613,-0.09053928405046463,-18.26510874986462,-0.8352557451538783
-27.0,148,5334600000.0,0.08129172772169113,-0.0905672162771225,-18.29422489528129,-0.8393173705113919
-27.0,149,5334800000.0,0.08364317566156387,-0.0915151983499527,-18.132918773189818,-0.8303102559285257
-27.0,150,5335000000.0,0.08151407539844513,-0.09055404365062714,-18.28432105655197,-0.8378870545440551
-27.0,151,5335200000.0,0.0809919685125351,-0.08968556672334671,-18.35551971512107,-0.8362899898653655
-27.0,152,5335400000.0,0.08207326382398605,-0.09032272547483444,-18.269823705032678,-0.8332135087036694
-27.0,153,5335600000.0,0.07943806797266006,-0.09099458158016205,-18.359321908371278,-0.8531014520955165
-27.0,154,5335800000.0,0.0825067088007927,-0.09039892256259918,-18.24507837670885,-0.83101113491539
-27.0,155,5336000000.0,0.08158083260059357,-0.08927483856678009,-18.34891384674847,-0.8303999555217336
-27.0,156,5336200000.0,0.08160245418548584,-0.08950980752706528,-18.335412842737405,-0.8315768050684472
-27.0,157,5336400000.0,0.08112306147813797,-0.08972207456827164,-18.34725937196453,-0.8356879341420459
-27.0,158,5336600000.0,0.07987827807664871,-0.0905541330575943,-18.362248924426844,-0.847956244774808
-27.0,159,5336800000.0,0.0810074508190155,-0.08991465717554092,-18.34255687108933,-0.8374637293186367
-27.0,160,5337000000.0,0.0809052363038063,-0.090039923787117,-18.340780403395243,-0.8387837509872724
-27.0,161,5337200000.0,0.08232147246599197,-0.08931384980678558,-18.31096443741109,-0.8261153806895637
-27.0,162,5337400000.0,0.08056492358446121,-0.08886335790157318,-18.420175826243643,-0.8343380921208917
-27.0,163,5337600000.0,0.07948186993598938,-0.09062840044498444,-18.37708244658811,-0.8508299486707495
-27.0,164,5337800000.0,0.08284047991037369,-0.08868017792701721,-18.31893997825623,-0.8194316334955776
-27.0,165,5338000000.0,0.08145137131214142,-0.08905033767223358,-18.3671072599258,-0.8299369603374631
-27.0,166,5338200000.0,0.08199267089366913,-0.0880144014954567,-18.395514897813815,-0.8208038327254183
-27.0,167,5338400000.0,0.0821070596575737,-0.08801381289958954,-18.389915475039935,-0.820105141177731
-27.0,168,5338600000.0,0.08250202983617783,-0.08944231271743774,-18.295472302750674,-0.825739807594248
-27.0,169,5338800000.0,0.08160838484764099,-0.09057771414518356,-18.278569762353523,-0.8374420269109093
-27.0,170,5339000000.0,0.08119545131921768,-0.08816136419773102,-18.42690516451428,-0.8265065682419573
-27.0,171,5339200000.0,0.07894521951675415,-0.09024692326784134,-18.42336112100126,-0.8520971194189538
-27.0,172,5339400000.0,0.0795307531952858,-0.08922502398490906,-18.450818877631722,-0.8427806621845181
-27.0,173,5339600000.0,0.08200377970933914,-0.08966273069381714,-18.307952233146736,-0.8299838851659388
-27.0,174,5339800000.0,0.08166010677814484,-0.09078333526849747,-18.265227351642718,-0.8382545124710142
-27.0,175,5340000000.0,0.08236221224069595,-0.08753024786710739,-18.402800998009866,-0.8158082383289383
-27.0,176,5340200000.0,0.08164370059967041,-0.0918503850698471,-18.209601540178003,-0.8441605918311469
-27.0,177,5340400000.0,0.08007285743951797,-0.08870966732501984,-18.452393258375277,-0.8365248024717815
-27.0,178,5340600000.0,0.08121801167726517,-0.08840828388929367,-18.41263991917322,-0.827761703118073
-27.0,179,5340800000.0,0.08209437876939774,-0.09055551141500473,-18.256555747446804,-0.8343664459285762
-27.0,180,5341000000.0,0.07922018319368362,-0.08755958080291748,-18.556587981282632,-0.83535900778806
-27.0,181,5341200000.0,0.08053706586360931,-0.08945319056510925,-18.389887964976456,-0.8378009423314828
-27.0,182,5341400000.0,0.08107564598321915,-0.08966037631034851,-18.352831007050355,-0.8356365762883629
-27.0,183,5341600000.0,0.08009771257638931,-0.08997992426156998,-18.382718226092297,-0.843437028863626
-27.0,184,5341800000.0,0.0813216120004654,-0.08917807787656784,-18.366616576824775,-0.8314446545237549
-27.0,185,5342000000.0,0.08160724490880966,-0.08878127485513687,-18.373801248149217,-0.8274772613504823
-27.0,186,5342200000.0,0.08113622665405273,-0.08792783319950104,-18.44227120285575,-0.8255483686760069
-27.0,187,5342400000.0,0.08214635401964188,-0.08946355432271957,-18.311564259320686,-0.8280109173222536
-27.0,188,5342600000.0,0.08065839856863022,-0.08961665630340576,-18.375275294702313,-0.83796021574844
-27.0,189,5342800000.0,0.08134763687849045,-0.08761546015739441,-18.448490513773937,-0.8224769735713001
-27.0,190,5343000000.0,0.08160897344350815,-0.08958303183317184,-18.331217863946296,-0.8319441389043258
-27.0,191,5343200000.0,0.08223332464694977,-0.08757888525724411,-18.406620199778335,-0.8168670191826293
-27.0,192,5343400000.0,0.0824972465634346,-0.08997620642185211,-18.267696219655484,-0.8287339772977573
-27.0,193,5343600000.0,0.07809533178806305,-0.08776234090328217,-18.60086003770673,-0.8436172647353496
-27.0,194,5343800000.0,0.0820203423500061,-0.09024907648563385,-18.276238377088255,-0.8331285404526678
-27.0,195,5344000000.0,0.08428095281124115,-0.08842359483242035,-18.261726404197073,-0.8093804373702796
-27.0,196,5344200000.0,0.08099918812513351,-0.08793807774782181,-18.448470123479186,-0.8264488542419244
-27.0,197,5344400000.0,0.08228298276662827,-0.08711327612400055,-18.42869388573353,-0.8139051969682491
-27.0,198,5344600000.0,0.08197412639856339,-0.08885620534420013,-18.351957534578702,-0.8256624383118
-27.0,199,5344800000.0,0.08195990324020386,-0.08890105038881302,-18.35028195306094,-0.8260003743191221
-27.0,200,5345000000.0,0.07991407811641693,-0.09021676331758499,-18.37874163598763,-0.8458817226730729
-27.0,201,5345200000.0,0.08174882084131241,-0.08842113614082336,-18.38597045193484,-0.824587801954157
-27.0,202,5345400000.0,0.08281215280294418,-0.08917292952537537,-18.294547942398616,-0.8223657818461382
-27.0,203,5345600000.0,0.08091937750577927,-0.08898099511861801,-18.39664654487152,-0.8328116895125786
-27.0,204,5345800000.0,0.07865297049283981,-0.08895664662122726,-18.50793985819322,-0.8467951534466029
-27.0,205,5346000000.0,0.08018027991056442,-0.0894630178809166,-18.4065816737293,-0.8400628035681861
-27.0,206,5346200000.0,0.08083384484052658,-0.08920560777187347,-18.388791388113514,-0.8345926780295525
-27.0,207,5346400000.0,0.08214179426431656,-0.08827633410692215,-18.374360257310837,-0.8213796184288156
-27.0,208,5346600000.0,0.08140549808740616,-0.09083976596593857,-18.274344816138367,-0.8401157812978698
-27.0,209,5346800000.0,0.08135970681905746,-0.0905986875295639,-18.289313621209754,-0.8390745544938951
-27.0,210,5347000000.0,0.08108417689800262,-0.09010088443756104,-18.328950452322243,-0.8380218138729306
-27.0,211,5347200000.0,0.0822283998131752,-0.09027194231748581,-18.26506822842099,-0.8319935519602156
-27.0,212,5347400000.0,0.07928073406219482,-0.089215487241745,-18.4634248673229,-0.8442912623424629
-27.0,213,5347600000.0,0.08317723870277405,-0.09056740999221802,-18.20422106254152,-0.8279072099503602
-27.0,214,5347800000.0,0.08194874227046967,-0.08942824602127075,-18.322985422833266,-0.8290140557964583
-27.0,215,5348000000.0,0.08167629688978195,-0.08878931403160095,-18.370009263823718,-0.8271009628859386
-27.0,216,5348200000.0,0.0819607749581337,-0.08917655795812607,-18.3356908326044,-0.8275369031655575
-27.0,217,5348400000.0,0.08200286328792572,-0.08990775048732758,-18.295073135449197,-0.8313483390957376
-27.0,218,5348600000.0,0.08277545869350433,-0.0886869803071022,-18.321760760034874,-0.8198615772990082
-27.0,219,5348800000.0,0.08016505092382431,-0.08934905380010605,-18.413453982218996,-0.8395236460678973
-27.0,220,5349000000.0,0.08300138264894485,-0.08930904418230057,-18.27825302325277,-0.8219882086598541
-27.0,221,5349200000.0,0.08069915324449539,-0.09104859828948975,-18.296737149551998,-0.8455849498551151
-27.0,222,5349400000.0,0.0827183946967125,-0.09006758779287338,-18.25228010218398,-0.827906045049774
-27.0,223,5349600000.0,0.08173340559005737,-0.09011784195899963,-18.296920690728275,-0.8341484245620567
-27.0,224,5349800000.0,0.08201354742050171,-0.08968085795640945,-18.30652489848149,-0.8300252427251943
-27.0,225,5350000000.0,0.08099371194839478,-0.09143822640180588,-18.26204088948222,-0.8458960569568452
-27.0,226,5350200000.0,0.08045976608991623,-0.08995769172906876,-18.36654916141102,-0.8410738547089246
-27.0,227,5350400000.0,0.08238193392753601,-0.0892055481672287,-18.31372516846088,-0.8251447724085402
-27.0,228,5350600000.0,0.08339204639196396,-0.08914536982774734,-18.26780785824965,-0.8187311794120459
-27.0,229,5350800000.0,0.0824732854962349,-0.08850494027137756,-18.346082444074035,-0.8206608671936879
-27.0,230,5351000000.0,0.0808221772313118,-0.08734752237796783,-18.488811139587625,-0.8241808528455995
-27.0,231,5351200000.0,0.0822242796421051,-0.09066929668188095,-18.24437352124579,-0.8342045484152844
-27.0,232,5351400000.0,0.08251384645700455,-0.08778005093336105,-18.382167053909125,-0.8163125227322138
-27.0,233,5351600000.0,0.08184459060430527,-0.09045008569955826,-18.274042191152706,-0.835303071074527
-27.0,234,5351800000.0,0.08021217584609985,-0.0892614796757698,-18.41589107641197,-0.8387440245038935
-27.0,235,5352000000.0,0.08146974444389343,-0.09025871753692627,-18.302093577292446,-0.8365330263239712
-27.0,236,5352200000.0,0.08109227567911148,-0.08925491571426392,-18.373639989147108,-0.8332792064652438
-27.0,237,5352400000.0,0.0813627764582634,-0.08923406153917313,-18.361644669424628,-0.831505152525278
-27.0,238,5352600000.0,0.08077052980661392,-0.09008176624774933,-18.345003643184157,-0.8398430527683239
-27.0,239,5352800000.0,0.08017019182443619,-0.09115162491798401,-18.316239714367054,-0.8494088706715386
-27.0,240,5353000000.0,0.08468017727136612,-0.09156708419322968,-18.081226324527865,-0.8244535502564665
-27.0,241,5353200000.0,0.08318056911230087,-0.09102553129196167,-18.180234461607483,-0.8304004082585945
-27.0,242,5353400000.0,0.08040917664766312,-0.08836373686790466,-18.45460828361151,-0.8324950452663075
-27.0,243,5353600000.0,0.08166640251874924,-0.08990492671728134,-18.311403484184176,-0.8333793793103144
-27.0,244,5353800000.0,0.0819757878780365,-0.08761829137802124,-18.417281527452705,-0.8186565350574984
-27.0,245,5354000000.0,0.0819183811545372,-0.09004276245832443,-18.2920102381486,-0.8326085059083429
-27.0,246,5354200000.0,0.07991859316825867,-0.09032335877418518,-18.372775953547883,-0.8464397532915073
-27.0,247,5354400000.0,0.08301285654306412,-0.09047161787748337,-18.217067273498827,-0.828365527978165
-27.0,248,5354600000.0,0.07974183559417725,-0.08896075934171677,-18.454915182190028,-0.8399898765990258
-27.0,249,5354800000.0,0.08146978169679642,-0.08931049704551697,-18.35240103268365,-0.8312770751406201
-27.0,250,5355000000.0,0.07965026050806046,-0.08976013958454132,-18.41605942561406,-0.8450043217213381
-27.0,251,5355200000.0,0.08186975866556168,-0.09046377241611481,-18.272117304522926,-0.8352253807247256
-27.0,252,5355400000.0,0.08325958251953125,-0.09139726310968399,-18.15717004087991,-0.8319568863285081
-27.0,253,5355600000.0,0.08052827417850494,-0.08968132734298706,-18.378078179801054,-0.8391216050575409
-27.0,254,5355800000.0,0.07984516769647598,-0.08960532397031784,-18.41505885706073,-0.8429334593133797
-27.0,255,5356000000.0,0.08215896785259247,-0.08986953645944595,-18.28957562409328,-0.8301896439511298
-27.0,256,5356200000.0,0.0813608467578888,-0.09002726525068283,-18.319595653373263,-0.835921173675331
-27.0,257,5356400000.0,0.08199091255664825,-0.09118495136499405,-18.228328767505246,-0.8384391298718791
-27.0,258,5356600000.0,0.08229442685842514,-0.09025029838085175,-18.263042722784185,-0.831474567740547
-27.0,259,5356800000.0,0.07953733950853348,-0.08904880285263062,-18.460060401162963,-0.8417574254750676
-27.0,260,5357000000.0,0.08054060488939285,-0.0879666656255722,-18.469500667029678,-0.8294393423552339
-27.0,261,5357200000.0,0.08153935521841049,-0.08870147913694382,-18.38134525892031,-0.8274439095920254
-27.0,262,5357400000.0,0.08200283348560333,-0.08860164880752563,-18.363998731056256,-0.8240579185644227
-27.0,263,5357600000.0,0.07992170006036758,-0.08954412490129471,-18.414677908935065,-0.8421181756466152
-27.0,264,5357800000.0,0.08060938119888306,-0.08919813483953476,-18.40006553387299,-0.8359344467379697
-27.0,265,5358000000.0,0.0800686627626419,-0.0886889323592186,-18.453716346020485,-0.836434585419961
-27.0,266,5358200000.0,0.08188259601593018,-0.08879684656858444,-18.35955439366067,-0.825886179443522
-27.0,267,5358400000.0,0.08211387693881989,-0.08960580080747604,-18.305639842823265,-0.8289993151802109
-27.0,268,5358600000.0,0.08013457804918289,-0.08995664119720459,-18.38220424931864,-0.8430799619332344
