buspower,,frequency,I,Q,amplitude,phase
-7.0,55,5316000000.0,-0.03282861411571503,0.10923819988965988,-18.85699262854713,1.8627330581931283
-7.0,56,5316200000.0,-0.03448993340134621,0.10761592537164688,-18.9378383822418,1.8809445817021286
-7.0,57,5316400000.0,-0.03229578211903572,0.10904843360185623,-18.88247721998703,1.858726456188068
-7.0,58,5316600000.0,-0.03288837894797325,0.10734697431325912,-18.994565172708256,1.8680910064169138
-7.0,59,5316800000.0,-0.031114406883716583,0.1073354184627533,-19.034723909954696,1.8529431899451458
-7.0,60,5317000000.0,-0.030550606548786163,0.10867448151111603,-18.947118733762274,1.8448436128602648
-7.0,61,5317200000.0,-0.03020157292485237,0.10728719085454941,-19.057848301233737,1.8451974121635277
-7.0,62,5317400000.0,-0.030857551842927933,0.10803905129432678,-18.98781509442008,1.849004004444069
-7.0,63,5317600000.0,-0.03186490759253502,0.10835239291191101,-18.942986524141258,1.8568185200030685
-7.0,64,5317800000.0,-0.03203336521983147,0.10851337015628815,-18.92746332008288,1.85784550563619
-7.0,65,5318000000.0,-0.031091883778572083,0.10943236947059631,-18.879936137851555,1.8476210566353186
-7.0,66,5318200000.0,-0.03237253800034523,0.10826300829648972,-18.938478684973973,1.8613515347720613
-7.0,67,5318400000.0,-0.029495853930711746,0.10829760134220123,-18.996854392019088,1.8367058036130652
-7.0,68,5318600000.0,-0.02522219903767109,0.10623585432767868,-19.23643011617756,1.8038975685053795
-7.0,69,5318800000.0,-0.021121572703123093,0.1077059656381607,-19.19132053776465,1.7644429595627438
-7.0,70,5319000000.0,-0.017774442210793495,0.10748011618852615,-19.256258958931877,1.7346872421629034
-7.0,71,5319200000.0,-0.010524561628699303,0.1085529699921608,-19.246533094379057,1.6674474793473897
-7.0,72,5319400000.0,-0.008358159102499485,0.10629214346408844,-19.443205735227377,1.6492686909244456
-7.0,73,5319600000.0,-0.006777115631848574,0.10761967301368713,-19.34497840989028,1.6336861154790143
-7.0,74,5319800000.0,-0.006878479849547148,0.10726985335350037,-19.3726256528699,1.634831796530327
-7.0,75,5320000000.0,-0.010255197994410992,0.10706351697444916,-19.36750514420035,1.6662910954528718
-7.0,76,5320200000.0,-0.014751995913684368,0.10646358877420425,-19.373384167710157,1.7084833674373663
-7.0,77,5320400000.0,-0.019454846158623695,0.10712077468633652,-19.261588401672427,1.75045410349714
-7.0,78,5320600000.0,-0.02389797382056713,0.10724688321352005,-19.181845435415134,1.7900457144300597
-7.0,79,5320800000.0,-0.0269696656614542,0.1087770015001297,-19.01017313472283,1.8138308628245017
-7.0,80,5321000000.0,-0.03111635334789753,0.10618654638528824,-19.120834156250744,1.855850843193478
-7.0,81,5321200000.0,-0.03173530846834183,0.10682866722345352,-19.058960999458186,1.8595604445668283
-7.0,82,5321400000.0,-0.03477615863084793,0.10597363114356995,-19.051868914549864,1.8878824154409846
-7.0,83,5321600000.0,-0.03581276535987854,0.10911978036165237,-18.797657202070045,1.8879169213540443
-7.0,84,5321800000.0,-0.03714584559202194,0.10808262974023819,-18.8400133613095,1.9018298607892625
-7.0,85,5322000000.0,-0.03778405487537384,0.10581807792186737,-18.98765158891043,1.9137522456844325
-7.0,86,5322200000.0,-0.03832995519042015,0.10723719745874405,-18.87093443318111,1.9140762582989412
-7.0,87,5322400000.0,-0.039944346994161606,0.1079578548669815,-18.777693958123564,1.9251757627185304
-7.0,88,5322600000.0,-0.0391288585960865,0.10615817457437515,-18.927688045924494,1.923935603797054
-7.0,89,5322800000.0,-0.03994942456483841,0.10883599519729614,-18.715609753276652,1.9225884771356572
-7.0,90,5323000000.0,-0.04058866202831268,0.10638792812824249,-18.871996522233665,1.9352670958848326
-7.0,91,5323200000.0,-0.04096830636262894,0.10688602179288864,-18.826284707688973,1.9368147592958727
-7.0,92,5323400000.0,-0.039967723190784454,0.10658927261829376,-18.874388344502634,1.9295402318339154
-7.0,93,5323600000.0,-0.04053540900349617,0.10891878604888916,-18.694597064392507,1.9270763733909688
-7.0,94,5323800000.0,-0.04277666658163071,0.10740840435028076,-18.739852692979397,1.9498033751930994
-7.0,95,5324000000.0,-0.041348956525325775,0.1080131083726883,-18.736553053116964,1.936400180412017
-7.0,96,5324200000.0,-0.04083350673317909,0.10607191920280457,-18.887836303794124,1.938270830663212
-7.0,97,5324400000.0,-0.04015660658478737,0.10561023652553558,-18.939426046528805,1.9341478271561447
-7.0,98,5324600000.0,-0.04283700883388519,0.10660100728273392,-18.794660757543397,1.952891619468898
-7.0,99,5324800000.0,-0.04182945191860199,0.10793251544237137,-18.729233688945612,1.9405257430288523
-7.0,100,5325000000.0,-0.04303716868162155,0.10718275606632233,-18.748330662276636,1.952621588909212
-7.0,101,5325200000.0,-0.03936900943517685,0.10726869851350784,-18.841734735736107,1.9225463968107472
-7.0,102,5325400000.0,-0.03969210013747215,0.10888316482305527,-18.71891444106425,1.9203638326728638
-7.0,103,5325600000.0,-0.040748853236436844,0.10777163505554199,-18.76959111677786,1.9322852627572051
-7.0,104,5325800000.0,-0.042170070111751556,0.10702303051948547,-18.783665035211257,1.946143845524457
-7.0,105,5326000000.0,-0.04044824466109276,0.1065368577837944,-18.86519164869874,1.9336499882068163
-7.0,106,5326200000.0,-0.0412752591073513,0.108097143471241,-18.732635539274042,1.9355457089118597
-7.0,107,5326400000.0,-0.04069795459508896,0.1070476621389389,-18.82214304580599,1.9341053032324935
-7.0,108,5326600000.0,-0.04155072942376137,0.10761072486639023,-18.759351426860132,1.9392808384332287
-7.0,109,5326800000.0,-0.042287714779376984,0.10684080421924591,-18.793205260999027,1.9476777859906915
-7.0,110,5327000000.0,-0.039615143090486526,0.10833292454481125,-18.759726489119576,1.9213707761693068
-7.0,111,5327200000.0,-0.041723430156707764,0.10744619369506836,-18.76621142928176,1.941192752311713
-7.0,112,5327400000.0,-0.041228968650102615,0.10813962668180466,-18.730894876744834,1.9350411006587822
-7.0,113,5327600000.0,-0.040359366685152054,0.10880972445011139,-18.70682877769881,1.9259825045902033
-7.0,114,5327800000.0,-0.03978240117430687,0.10824692994356155,-18.761471415275984,1.9229889619473666
-7.0,115,5328000000.0,-0.0407579243183136,0.10821174830198288,-18.738364078920313,1.931012538817479
-7.0,116,5328200000.0,-0.04018547013401985,0.10767899453639984,-18.79109087863544,1.9279852866354537
-7.0,117,5328400000.0,-0.03853839263319969,0.10707561671733856,-18.877169714784866,1.9162789067478523
-7.0,118,5328600000.0,-0.039736781269311905,0.10863234847784042,-18.73543921576094,1.9214693846801767
-7.0,119,5328800000.0,-0.03865915164351463,0.10670911520719528,-18.900381043997797,1.9183736026013773
-7.0,120,5329000000.0,-0.03917175158858299,0.10730437934398651,-18.844342196690242,1.9208176708734843
-7.0,121,5329200000.0,-0.04135865718126297,0.1083393543958664,-18.713437775303042,1.9354725083020086
-7.0,122,5329400000.0,-0.039468396455049515,0.10891056805849075,-18.722712333604214,1.9184684869544484
-7.0,123,5329600000.0,-0.0403924360871315,0.10632230341434479,-18.882006277446422,1.9338608259136032
-7.0,124,5329800000.0,-0.039534442126750946,0.10686665028333664,-18.866097879527985,1.9251250626671563
-7.0,125,5330000000.0,-0.04009554907679558,0.10827769339084625,-18.75114078707361,1.9254426882030935
-7.0,126,5330200000.0,-0.03757060319185257,0.10642680525779724,-18.948914217526955,1.9101574644377834
-7.0,127,5330400000.0,-0.038169026374816895,0.106726735830307,-18.911823635752633,1.9142550930906956
-7.0,128,5330600000.0,-0.037367139011621475,0.10687118023633957,-18.92188127238478,1.9071562302085416
-7.0,129,5330800000.0,-0.037356410175561905,0.10741059482097626,-18.883162616353918,1.9055016309846713
-7.0,130,5331000000.0,-0.036814406514167786,0.10643623024225235,-18.967447378450426,1.9037981037274085
-7.0,131,5331200000.0,-0.03792029619216919,0.1056753396987915,-18.994493536444303,1.9153225810710697
-7.0,132,5331400000.0,-0.03938085585832596,0.10864254087209702,-18.743868883497903,1.918546513157338
-7.0,133,5331600000.0,-0.040689509361982346,0.10612504929304123,-18.887992647694126,1.9369205413268906
-7.0,134,5331800000.0,-0.039545975625514984,0.10639717429876328,-18.899410966852066,1.9266554015781687
-7.0,135,5332000000.0,-0.039573363959789276,0.10822652280330658,-18.768336030268504,1.9213473838645154
-7.0,136,5332200000.0,-0.03920716792345047,0.10674604773521423,-18.88336966400399,1.9227938726401905
-7.0,137,5332400000.0,-0.03795287758111954,0.10729783028364182,-18.87621410005503,1.910777093337662
-7.0,138,5332600000.0,-0.036766089498996735,0.1084044948220253,-18.826199840532073,1.8977785476539586
-7.0,139,5332800000.0,-0.03622354194521904,0.10667957365512848,-18.964467912532964,1.8981355490320129
-7.0,140,5333000000.0,-0.036215491592884064,0.10707458853721619,-18.93587103332523,1.8969444846357089
-7.0,141,5333200000.0,-0.036841537803411484,0.1078878790140152,-18.86153761923664,1.899860749520505
-7.0,142,5333400000.0,-0.03566035255789757,0.10680805891752243,-18.968936866264304,1.8930327173577264
-7.0,143,5333600000.0,-0.0372144840657711,0.10663788765668869,-18.942665291858827,1.9065621214778816
-7.0,144,5333800000.0,-0.0371943823993206,0.10806393623352051,-18.840157101439154,1.9022846625864342
-7.0,145,5334000000.0,-0.038259584456682205,0.10659034550189972,-18.919325501249634,1.9154135862643056
-7.0,146,5334200000.0,-0.03793717548251152,0.1074293926358223,-18.867151467130256,1.9102620867034472
-7.0,147,5334400000.0,-0.03829903155565262,0.10865950584411621,-18.770078703063582,1.9096683846131033
-7.0,148,5334600000.0,-0.03927559405565262,0.10723336786031723,-18.8467020744351,1.9218850744453568
-7.0,149,5334800000.0,-0.039386406540870667,0.10697582364082336,-18.862198439967514,1.9235748475552532
-7.0,150,5335000000.0,-0.039124563336372375,0.10740119963884354,-18.838656844368476,1.9201394146236772
-7.0,151,5335200000.0,-0.039021722972393036,0.10626041889190674,-18.923162467193354,1.9227351920622369
-7.0,152,5335400000.0,-0.04204460233449936,0.10812106728553772,-18.710222585078004,1.9416676963268056
-7.0,153,5335600000.0,-0.04062637686729431,0.10621391236782074,-18.883377403521745,1.9361224204250183
-7.0,154,5335800000.0,-0.041383519768714905,0.10764957219362259,-18.761148542801887,1.9378069944236784
-7.0,155,5336000000.0,-0.041026704013347626,0.10542283207178116,-18.928862655983878,1.9419260119034536
-7.0,156,5336200000.0,-0.041667401790618896,0.10872616618871689,-18.678187344118793,1.9367649354095484
-7.0,157,5336400000.0,-0.04269641637802124,0.10710776597261429,-18.763097799378844,1.9501214954777986
-7.0,158,5336600000.0,-0.04085111245512962,0.10739973932504654,-18.793103580257448,1.9342623287815106
-7.0,159,5336800000.0,-0.041850972920656204,0.10619248449802399,-18.851106595771974,1.9462103681587026
-7.0,160,5337000000.0,-0.04169952869415283,0.10765952616930008,-18.751886084627085,1.9403308984060395
-7.0,161,5337200000.0,-0.04224209487438202,0.1063729077577591,-18.82742294187591,1.9488116823527009
-7.0,162,5337400000.0,-0.041943877935409546,0.10850260406732559,-18.68634673593112,1.9396719872716153
-7.0,163,5337600000.0,-0.04100197181105614,0.10877262055873871,-18.692596431601707,1.9312765556515599
-7.0,164,5337800000.0,-0.0421571210026741,0.10790591686964035,-18.72218044183005,1.9432460080457363
-7.0,165,5338000000.0,-0.04242570325732231,0.10604620724916458,-18.845313354656067,1.9513613981338094
-7.0,166,5338200000.0,-0.042516641318798065,0.10708969086408615,-18.76937117601735,1.9487302323611189
-7.0,167,5338400000.0,-0.040142692625522614,0.10579152405261993,-18.92678677524267,1.9334634643677449
-7.0,168,5338600000.0,-0.04182081297039986,0.10588096082210541,-18.87403099268483,1.9469672408667265
-7.0,169,5338800000.0,-0.0419301874935627,0.10793798416852951,-18.726117371515762,1.941319829841457
-7.0,170,5339000000.0,-0.04152943938970566,0.10763352364301682,-18.758327205187328,1.939037502289643
-7.0,171,5339200000.0,-0.03976632282137871,0.10754343122243881,-18.81174987771094,1.9249738302159758
-7.0,172,5339400000.0,-0.0440879724919796,0.10769741982221603,-18.68301683121739,1.9593531448482053
-7.0,173,5339600000.0,-0.04085516184568405,0.10845820605754852,-18.718487535204932,1.9310481416891279
-7.0,174,5339800000.0,-0.042588163167238235,0.10575667768716812,-18.861158989434983,1.953627706436584
-7.0,175,5340000000.0,-0.04258647561073303,0.10668178647756577,-18.79603393506837,1.9506056339751285
-7.0,176,5340200000.0,-0.04113472253084183,0.10615594685077667,-18.873564481811943,1.9404748260815339
-7.0,177,5340400000.0,-0.04169746860861778,0.10741450637578964,-18.769145988312466,1.9410822665572187
-7.0,178,5340600000.0,-0.04275182634592056,0.10692810267210007,-18.77412662316293,1.951146169960611
-7.0,179,5340800000.0,-0.04050426185131073,0.1099400594830513,-18.624113346020273,1.9237869501620504
-7.0,180,5341000000.0,-0.04062800854444504,0.1085595190525055,-18.717363319743356,1.9289061377930743
-7.0,181,5341200000.0,-0.04222502559423447,0.10569903999567032,-18.875545424400972,1.9508573917009815
-7.0,182,5341400000.0,-0.041668601334095,0.10771847516298294,-18.748590737938155,1.9398968530310896
-7.0,183,5341600000.0,-0.04014531522989273,0.10841971635818481,-18.739829071347202,1.9254197709331387
-7.0,184,5341800000.0,-0.04207279160618782,0.1073128953576088,-18.765999562111467,1.9444367515258585
-7.0,185,5342000000.0,-0.04170228913426399,0.10813502222299576,-18.718507826985164,1.9388712801155925
-7.0,186,5342200000.0,-0.04035000875592232,0.1085219755768776,-18.72728568571253,1.9267710232953046
-7.0,187,5342400000.0,-0.04208352789282799,0.10785125941038132,-18.72800656414925,1.942825715128047
-7.0,188,5342600000.0,-0.040791094303131104,0.10736335813999176,-18.797287312239288,1.9338865113769539
-7.0,189,5342800000.0,-0.041987914592027664,0.1082673892378807,-18.70155086407724,1.9407560443141085
-7.0,190,5343000000.0,-0.04256714880466461,0.10750631242990494,-18.738825810254692,1.947806652319598
-7.0,191,5343200000.0,-0.04131957143545151,0.10642676800489426,-18.849234851463706,1.9411274634362252
-7.0,192,5343400000.0,-0.04158107563853264,0.10868503153324127,-18.68335729727203,1.9361987191943735
-7.0,193,5343600000.0,-0.04171846807003021,0.10685518383979797,-18.807949059651165,1.9430174461619643
-7.0,194,5343800000.0,-0.0411585196852684,0.10724734514951706,-18.795571407376954,1.9372351833101265
-7.0,195,5344000000.0,-0.04035484418272972,0.10818266123533249,-18.75104641556313,1.927834423528077
-7.0,196,5344200000.0,-0.04194276034832001,0.10726151615381241,-18.773180218239652,1.9435484509757717
-7.0,197,5344400000.0,-0.04389062523841858,0.10813717544078827,-18.658217541991178,1.9563606426015823
-7.0,198,5344600000.0,-0.04143250733613968,0.10836166143417358,-18.709903584024474,1.9359986410998695
-7.0,199,5344800000.0,-0.04164929315447807,0.10581208765506744,-18.883725394355174,1.9457868624694397
-7.0,200,5345000000.0,-0.04241732135415077,0.10838031023740768,-18.68204292560877,1.9438451370707364
-7.0,201,5345200000.0,-0.04275957867503166,0.10816464573144913,-18.687672993401605,1.947261169497875
-7.0,202,5345400000.0,-0.042852506041526794,0.10710329562425613,-18.75905052242184,1.9513927506294895
-7.0,203,5345600000.0,-0.04282268136739731,0.10806246846914291,-18.69303533783432,1.9480891909800533
-7.0,204,5345800000.0,-0.040593523532152176,0.10832701623439789,-18.73460262128796,1.9293314029547672
-7.0,205,5346000000.0,-0.04096042364835739,0.10831914097070694,-18.725455536714023,1.9323220653966562
-7.0,206,5346200000.0,-0.04231936112046242,0.10720287263393402,-18.766912650507003,1.946776954251606
-7.0,207,5346400000.0,-0.04213188961148262,0.10903922468423843,-18.644015308072998,1.939516952714474
-7.0,208,5346600000.0,-0.04104253277182579,0.10799840837717056,-18.745790612337828,1.933968722876396
-7.0,209,5346800000.0,-0.042456310242414474,0.10664716362953186,-18.80211278882763,1.949664302711889
-7.0,210,5347000000.0,-0.04291226714849472,0.10767479985952377,-18.71751817181314,1.950039862815659
-7.0,211,5347200000.0,-0.041507236659526825,0.10873756557703018,-18.681662026764435,1.9354449119236359
-7.0,212,5347400000.0,-0.04073765501379967,0.10776744782924652,-18.770184934734978,1.9322072001005572
-7.0,213,5347600000.0,-0.04114643856883049,0.10738801211118698,-18.7859727369479,1.936698848258122
-7.0,214,5347800000.0,-0.0401793047785759,0.10706951469182968,-18.834501156990175,1.9297981868401737
-7.0,215,5348000000.0,-0.040048230439424515,0.10867021977901459,-18.72471568402642,1.9238825922390046
-7.0,216,5348200000.0,-0.041359324008226395,0.10883098840713501,-18.679075998635955,1.933971827177379
-7.0,217,5348400000.0,-0.039592187851667404,0.10857638716697693,-18.743114548685593,1.9204607356638626
-7.0,218,5348600000.0,-0.03979939967393875,0.1080017238855362,-18.778377292118012,1.923862456681016
-7.0,219,5348800000.0,-0.04082636535167694,0.10718302428722382,-18.809093851714547,1.9347324030459807
-7.0,220,5349000000.0,-0.04114518314599991,0.10631284862756729,-18.862120901458216,1.9400630864649557
-7.0,221,5349200000.0,-0.0424145832657814,0.10718293488025665,-18.765672338082734,1.9476088404299867
-7.0,222,5349400000.0,-0.04125819355249405,0.10585960745811462,-18.891243882393045,1.9424305614592048
-7.0,223,5349600000.0,-0.042073942720890045,0.10905680060386658,-18.644347836503886,1.939000345117935
-7.0,224,5349800000.0,-0.041130512952804565,0.10722339153289795,-18.798021335918477,1.9370822340113252
-7.0,225,5350000000.0,-0.04247342050075531,0.10842801630496979,-18.677202562356154,1.944144440399248
-7.0,226,5350200000.0,-0.04181603714823723,0.10783347487449646,-18.736529845829303,1.9407270387309608
-7.0,227,5350400000.0,-0.040785644203424454,0.1083226278424263,-18.729839987910253,1.9308990010743574
-7.0,228,5350600000.0,-0.04306558147072792,0.10585052520036697,-18.840908100088477,1.9571962861332572
-7.0,229,5350800000.0,-0.04304485023021698,0.10665887594223022,-18.784738059570692,1.9543807508036735
-7.0,230,5351000000.0,-0.043696578592061996,0.1083642914891243,-18.64797019273857,1.9540907914621277
-7.0,231,5351200000.0,-0.041293270885944366,0.10605064034461975,-18.876674382147915,1.9421081835979852
-7.0,232,5351400000.0,-0.040668826550245285,0.10651261359453201,-18.86093721062978,1.935534206322331
-7.0,233,5351600000.0,-0.04036245867609978,0.10666762292385101,-18.858191919374526,1.9325398088434111
-7.0,234,5351800000.0,-0.04032815992832184,0.10556665062904358,-18.937860381888555,1.9357038635854575
-7.0,235,5352000000.0,-0.041350092738866806,0.10851577669382095,-18.701328190752825,1.9348617836082358
-7.0,236,5352200000.0,-0.042513806372880936,0.10684537887573242,-18.78658220490362,1.949491292529094
-7.0,237,5352400000.0,-0.04369436949491501,0.10792572051286697,-18.6783130809759,1.9554818406230579
-7.0,238,5352600000.0,-0.04073995351791382,0.10786443203687668,-18.76328660950237,1.9319284266769594
-7.0,239,5352800000.0,-0.04357295110821724,0.10715757310390472,-18.735001496101454,1.9570008552994334
-7.0,240,5353000000.0,-0.0407337062060833,0.1072273775935173,-18.80844929998426,1.9338398596481337
-7.0,241,5353200000.0,-0.041303496807813644,0.10763382911682129,-18.764416878622615,1.9372080984545432
-7.0,242,5353400000.0,-0.04236558452248573,0.10825299471616745,-18.69230430896987,1.9438298467744064
-7.0,243,5353600000.0,-0.04117487370967865,0.10913696885108948,-18.662616112278045,1.9315618193097948
-7.0,244,5353800000.0,-0.043069809675216675,0.10724059492349625,-18.743381019486137,1.9526972058663856
-7.0,245,5354000000.0,-0.042236682027578354,0.10725930333137512,-18.765241876413224,1.945930077853467
-7.0,246,5354200000.0,-0.04067441448569298,0.10745368897914886,-18.794029310894484,1.9326579467609675
-7.0,247,5354400000.0,-0.04422381520271301,0.10699231922626495,-18.72794670712223,1.9627464327056223
-7.0,248,5354600000.0,-0.04293125122785568,0.10644380748271942,-18.803028962477654,1.9541641974683115
-7.0,249,5354800000.0,-0.04245578125119209,0.10633046180009842,-18.824416851947937,1.9506831131186857
-7.0,250,5355000000.0,-0.04349623993039131,0.10760320723056793,-18.706203752800274,1.9549422945498267
-7.0,251,5355200000.0,-0.04315727576613426,0.10652726888656616,-18.79077145861855,1.9557163388763872
-7.0,252,5355400000.0,-0.04118889570236206,0.10656552016735077,-18.842984718129696,1.9396216701419149
-7.0,253,5355600000.0,-0.041107114404439926,0.10702098160982132,-18.812960628498736,1.9375240076657538
-7.0,254,5355800000.0,-0.04252464696764946,0.10770518332719803,-18.726116378583477,1.946833133582288
-7.0,255,5356000000.0,-0.04164712131023407,0.10815437138080597,-18.718641421760083,1.9383670775084172
-7.0,256,5356200000.0,-0.04124775901436806,0.10524857044219971,-18.935153916965376,1.9443074551075858
-7.0,257,5356400000.0,-0.042934685945510864,0.1084037646651268,-18.666283447444386,1.9479038641119526
-7.0,258,5356600000.0,-0.04329493269324303,0.10796833038330078,-18.68650477526847,1.9521615409109498
-7.0,259,5356800000.0,-0.04117869213223457,0.10766967386007309,-18.765258905389516,1.936085899608516
-7.0,260,5357000000.0,-0.04238111898303032,0.10783925652503967,-18.7207067965101,1.9452560324888895
-7.0,261,5357200000.0,-0.04197196289896965,0.10802826285362244,-18.718673599035686,1.9413737596201883
-7.0,262,5357400000.0,-0.04159028083086014,0.10722217708826065,-18.785600967663235,1.9408186060610015
-7.0,263,5357600000.0,-0.042559780180454254,0.10751109570264816,-18.738695481157063,1.9477321720628866
-7.0,264,5357800000.0,-0.04106922075152397,0.1058988943696022,-18.893679826637413,1.9407547991572696
-7.0,265,5358000000.0,-0.0443391427397728,0.10583353042602539,-18.80523200084052,1.9675329186562625
-7.0,266,5358200000.0,-0.04261171072721481,0.1068614050745964,-18.782721893519938,1.950230510826231
-7.0,267,5358400000.0,-0.044043924659490585,0.10848590731620789,-18.629923422669183,1.9564536799364645
-7.0,268,5358600000.0,-0.04284137487411499,0.10622291266918182,-18.821095112675646,1.9541578464468938
-7.0,269,5358800000.0,-0.04195243492722511,0.10758667439222336,-18.750102594846073,1.9426010236195248
-7.0,270,5359000000.0,-0.040195174515247345,0.10838790982961655,-18.74076822975179,1.9259197780366597
-7.0,271,5359200000.0,-0.04088689386844635,0.10762880742549896,-18.775973897480082,1.93384547718466
-7.0,272,5359400000.0,-0.041756533086299896,0.10740881413221359,-18.767933762309525,1.9415779384839877
-7.0,273,5359600000.0,-0.04129387065768242,0.10449229180812836,-18.988091102212742,1.947145660417618
