buspower,,frequency,I,Q,amplitude,phase
-7.0,79,5320800000.0,-0.015760768204927444,0.10884909331798553,-19.173393033533756,1.714591637732215
-7.0,80,5321000000.0,-0.022702855989336967,0.1071523055434227,-19.20926028768448,1.7795833010316633
-7.0,81,5321200000.0,-0.025998564437031746,0.10774541646242142,-19.106248348905496,1.8075665944221506
-7.0,82,5321400000.0,-0.029050014913082123,0.1087564080953598,-18.971596452274404,1.8318133520901874
-7.0,83,5321600000.0,-0.030174797400832176,0.10692282766103745,-19.08578937688445,1.8458541041305623
-7.0,84,5321800000.0,-0.03208153322339058,0.10657583922147751,-19.07011624807145,1.8631892757054878
-7.0,85,5322000000.0,-0.03525339066982269,0.10739023238420486,-18.936233322751587,1.8879863349685055
-7.0,86,5322200000.0,-0.033875349909067154,0.10775961726903915,-18.941604062070446,1.8753751255918065
-7.0,87,5322400000.0,-0.035553429275751114,0.10694289952516556,-18.961678937964702,1.8917538794762847
-7.0,88,5322600000.0,-0.03814910352230072,0.10825174301862717,-18.802891330665275,1.9096174013778164
-7.0,89,5322800000.0,-0.037125363945961,0.10743124037981033,-18.887454174082666,1.903522072071417
-7.0,90,5323000000.0,-0.03819100931286812,0.10840663313865662,-18.79079058093486,1.9095133589486681
-7.0,91,5323200000.0,-0.03804374858736992,0.10745245218276978,-18.862786527370538,1.9110763171478298
-7.0,92,5323400000.0,-0.037938520312309265,0.10608908534049988,-18.963937962217223,1.9142345254663504
-7.0,93,5323600000.0,-0.039517804980278015,0.10577438771724701,-18.9449397059934,1.9283431312604535
-7.0,94,5323800000.0,-0.039363764226436615,0.10912452638149261,-18.710301837265106,1.9169921150902478
-7.0,95,5324000000.0,-0.03875993937253952,0.10653963685035706,-18.909945760800163,1.919718641126593
-7.0,96,5324200000.0,-0.03869099169969559,0.10700652748346329,-18.87817777983155,1.9177463862256932
-7.0,97,5324400000.0,-0.039210088551044464,0.10791974514722824,-18.79949431286042,1.91929350735664
-7.0,98,5324600000.0,-0.04090283066034317,0.10668209195137024,-18.84252722105069,1.9369184576025698
-7.0,99,5324800000.0,-0.03877741098403931,0.10652468353509903,-18.9105645931344,1.9199085716889885
-7.0,100,5325000000.0,-0.03934821859002113,0.10626000910997391,-18.914528408084283,1.9254412312131337
-7.0,101,5325200000.0,-0.03933217003941536,0.10701431334018707,-18.860872879262736,1.9230118014763136
-7.0,102,5325400000.0,-0.04069976508617401,0.1064271554350853,-18.866179084795036,1.9360553981251196
-7.0,103,5325600000.0,-0.03943004831671715,0.10874965041875839,-18.735044455765703,1.9186307710452744
-7.0,104,5325800000.0,-0.04018086567521095,0.10825784504413605,-18.750309839156646,1.926195236412291
-7.0,105,5326000000.0,-0.03942912817001343,0.10662047564983368,-18.88650704149191,1.9250075474096588
-7.0,106,5326200000.0,-0.040031298995018005,0.1063804104924202,-18.88761129957144,1.9307091220117574
-7.0,107,5326400000.0,-0.03904043883085251,0.10764530301094055,-18.82342085052372,1.9187194467166213
-7.0,108,5326600000.0,-0.04151108115911484,0.10712537169456482,-18.79458473645548,1.9404806125666914
-7.0,109,5326800000.0,-0.03883178532123566,0.107884980738163,-18.811708060259186,1.9162960441123107
-7.0,110,5327000000.0,-0.0391867496073246,0.1075436994433403,-18.826873112649697,1.92022376809069
-7.0,111,5327200000.0,-0.03849051520228386,0.10674210637807846,-18.902393698780223,1.9168772605075133
-7.0,112,5327400000.0,-0.04112250357866287,0.1083042249083519,-18.722194781381173,1.9336762369397127
-7.0,113,5327600000.0,-0.039077211171388626,0.1076585203409195,-18.821527201690916,1.918981931188024
-7.0,114,5327800000.0,-0.03992466628551483,0.10753800719976425,-18.80796850656097,1.926284932189137
-7.0,115,5328000000.0,-0.039825133979320526,0.1074104905128479,-18.819650586524595,1.9258578287761385
-7.0,116,5328200000.0,-0.03875171020627022,0.10652533173561096,-18.911191336117657,1.9196935642929607
-7.0,117,5328400000.0,-0.03872685134410858,0.10493014752864838,-19.027390494894686,1.9243603481448555
-7.0,118,5328600000.0,-0.03822178393602371,0.10655498504638672,-18.9228580851253,1.915204828306775
-7.0,119,5328800000.0,-0.03817088529467583,0.10518068075180054,-19.023959455917588,1.9189236690085838
-7.0,120,5329000000.0,-0.040006376802921295,0.10708260536193848,-18.83817642689555,1.9283416201803696
-7.0,121,5329200000.0,-0.03731870651245117,0.10627610981464386,-18.96630880738668,1.9084940256123564
-7.0,122,5329400000.0,-0.03784496337175369,0.10746386647224426,-18.867010891075076,1.909398166165989
-7.0,123,5329600000.0,-0.03923763334751129,0.10786095261573792,-18.802962867418568,1.9196939893764091
-7.0,124,5329800000.0,-0.037508122622966766,0.10775851458311081,-18.854304882725874,1.905755838664379
-7.0,125,5330000000.0,-0.0364144928753376,0.10801668465137482,-18.862698566145014,1.8959502373574681
-7.0,126,5330200000.0,-0.03676252067089081,0.10812387615442276,-18.8464729545213,1.8985381727225663
-7.0,127,5330400000.0,-0.03539247065782547,0.10740115493535995,-18.93209766314923,1.8891247556485546
-7.0,128,5330600000.0,-0.033681802451610565,0.10760144889354706,-18.95767817179305,1.8741582212714571
-7.0,129,5330800000.0,-0.03491804748773575,0.10879947990179062,-18.841700048654364,1.8813512436735913
-7.0,130,5331000000.0,-0.03613967075943947,0.10811769962310791,-18.86206579518423,1.8933827164992845
-7.0,131,5331200000.0,-0.038245875388383865,0.10774243623018265,-18.836852197244166,1.91189635776769
-7.0,132,5331400000.0,-0.03799862414598465,0.10597186535596848,-18.97088638171555,1.9150878407675507
-7.0,133,5331600000.0,-0.038180965930223465,0.10806309431791306,-18.815560854238367,1.9104266960310172
-7.0,134,5331800000.0,-0.037807051092386246,0.10755601525306702,-18.86134509327228,1.9088160232067988
-7.0,135,5332000000.0,-0.03767107054591179,0.10811880975961685,-18.82437507092383,1.9060654777683306
-7.0,136,5332200000.0,-0.03726529702544212,0.1065748855471611,-18.945951285099373,1.907170915504021
-7.0,137,5332400000.0,-0.03648803383111954,0.1057434156537056,-19.026369392160213,1.9030652762702083
-7.0,138,5332600000.0,-0.035129670053720474,0.10702051222324371,-18.966245008245487,1.8879665023902004
-7.0,139,5332800000.0,-0.0365726575255394,0.10672695189714432,-18.952329566406895,1.9009306825854735
-7.0,140,5333000000.0,-0.03524966537952423,0.10756411403417587,-18.923634933909398,1.8874759414879134
-7.0,141,5333200000.0,-0.03365558013319969,0.10758019983768463,-18.959843994340908,1.8739925282748764
-7.0,142,5333400000.0,-0.03478236123919487,0.10751325637102127,-18.938460737937675,1.883686277481299
-7.0,143,5333600000.0,-0.034723859280347824,0.10792052745819092,-18.910094595040142,1.8820895166147755
-7.0,144,5333800000.0,-0.033456332981586456,0.10746603459119797,-18.9728252423815,1.8726058766922622
-7.0,145,5334000000.0,-0.0345771461725235,0.10519864410161972,-19.1142686734792,1.88835696172482
-7.0,146,5334200000.0,-0.036592982709407806,0.10805734992027283,-18.855412371281904,1.89731892111973
-7.0,147,5334400000.0,-0.03690548986196518,0.10823790729045868,-18.834766077583105,1.899400840835508
-7.0,148,5334600000.0,-0.03946508467197418,0.108429916203022,-18.756738451483184,1.9198607330689865
-7.0,149,5334800000.0,-0.038994256407022476,0.10867799818515778,-18.7512230813154,1.9152939934555528
-7.0,150,5335000000.0,-0.03921757638454437,0.10847897827625275,-18.75962043394114,1.9176989525189423
-7.0,151,5335200000.0,-0.040956053882837296,0.10644238442182541,-18.858101870005026,1.9381066252650427
-7.0,152,5335400000.0,-0.03864490985870361,0.10688702762126923,-18.88795786163605,1.9177226103114624
-7.0,153,5335600000.0,-0.040440384298563004,0.10709507763385773,-18.82570254368563,1.931854983245714
-7.0,154,5335800000.0,-0.036728233098983765,0.1082993745803833,-18.834680436552127,1.8977602944288134
-7.0,155,5336000000.0,-0.03925681859254837,0.10760112851858139,-18.820959355274702,1.920626891664928
-7.0,156,5336200000.0,-0.03973840922117233,0.1083180233836174,-18.757587999848013,1.9224185222513384
-7.0,157,5336400000.0,-0.040289729833602905,0.10762448608875275,-18.79219093366409,1.9290011153058892
-7.0,158,5336600000.0,-0.04102795571088791,0.10871974378824234,-18.695608606676394,1.9316462923882198
-7.0,159,5336800000.0,-0.04031943157315254,0.10753993690013885,-18.79738919839709,1.9295014110349227
-7.0,160,5337000000.0,-0.04138004779815674,0.1072542741894722,-18.789069469309336,1.9390126561001817
-7.0,161,5337200000.0,-0.04311920702457428,0.10827552527189255,-18.67008923088778,1.9497810495480123
-7.0,162,5337400000.0,-0.04146662726998329,0.1072358563542366,-18.7880106673614,1.9397728775665468
-7.0,163,5337600000.0,-0.041763145476579666,0.10676419734954834,-18.813136158016103,1.9436691142767555
-7.0,164,5337800000.0,-0.04156534746289253,0.10829836130142212,-18.71077141496751,1.9372631695521303
-7.0,165,5338000000.0,-0.04101121425628662,0.1075715720653534,-18.776673593623865,1.9350315257026798
-7.0,166,5338200000.0,-0.04124464467167854,0.10952926427125931,-18.633497991350158,1.9309364045241937
-7.0,167,5338400000.0,-0.040081921964883804,0.10685773193836212,-18.852177552767532,1.9296512748436194
-7.0,168,5338600000.0,-0.03922779858112335,0.10699306428432465,-18.86513365117764,1.9222164730764195
-7.0,169,5338800000.0,-0.04119754955172539,0.10743366926908493,-18.78137227613995,1.9369716730108213
-7.0,170,5339000000.0,-0.03963642194867134,0.1079818457365036,-18.784032291041626,1.922592738475434
-7.0,171,5339200000.0,-0.0404871329665184,0.10730945318937302,-18.809247738887297,1.931576005263282
-7.0,172,5339400000.0,-0.04132913053035736,0.10660932213068008,-18.836033254191896,1.9406275538050692
-7.0,173,5339600000.0,-0.04074088856577873,0.10809648036956787,-18.74692191685981,1.931226242279381
-7.0,174,5339800000.0,-0.04135847091674805,0.1074363961815834,-18.776824483765495,1.9382683528686782
-7.0,175,5340000000.0,-0.04215439036488533,0.10827888548374176,-18.696241015587553,1.9420560608181139
-7.0,176,5340200000.0,-0.04240777716040611,0.10675011575222015,-18.796232971901055,1.9489402354410161
-7.0,177,5340400000.0,-0.042336780577898026,0.10874923318624496,-18.65861199131509,1.9420502929647379
-7.0,178,5340600000.0,-0.0413917675614357,0.10643085837364197,-18.84695564572434,1.9417038511666975
-7.0,179,5340800000.0,-0.04127872735261917,0.10690118372440338,-18.816758588977432,1.939296846751888
-7.0,180,5341000000.0,-0.04053980112075806,0.10717769712209702,-18.81717603634384,1.9324119342450408
-7.0,181,5341200000.0,-0.039925381541252136,0.10790853202342987,-18.78168195548985,1.9251699262119226
-7.0,182,5341400000.0,-0.04083986580371857,0.10781262814998627,-18.764273954300354,1.9328979220938498
-7.0,183,5341600000.0,-0.040483467280864716,0.1069227010011673,-18.83678722110212,1.9327401371846766
-7.0,184,5341800000.0,-0.04011186212301254,0.10704205930233002,-18.838253073021754,1.9293301919720784
-7.0,185,5342000000.0,-0.040742259472608566,0.10846247524023056,-18.721167545989115,1.930123250442557
-7.0,186,5342200000.0,-0.04009765759110451,0.10788382589817047,-18.77890920996949,1.9266482304225738
-7.0,187,5342400000.0,-0.0388876274228096,0.10908058285713196,-18.725446301810624,1.9132532659543902
-7.0,188,5342600000.0,-0.04100990295410156,0.1095009595155716,-18.641593014860057,1.929142933967457
-7.0,189,5342800000.0,-0.04092596471309662,0.10855892300605774,-18.70955767662166,1.931313224745315
-7.0,190,5343000000.0,-0.04078621044754982,0.10625927895307541,-18.87577691015156,1.9372916406842866
-7.0,191,5343200000.0,-0.04003112018108368,0.10863837599754333,-18.727400720554865,1.9238390325843135
-7.0,192,5343400000.0,-0.03917185217142105,0.10875029861927032,-18.741590385241068,1.916528906033374
-7.0,193,5343600000.0,-0.040560681372880936,0.10746634751558304,-18.79617439985377,1.9316929172099364
-7.0,194,5343800000.0,-0.04068688303232193,0.10507934540510178,-18.962957581788856,1.940221083309841
-7.0,195,5344000000.0,-0.040696270763874054,0.10683540999889374,-18.83724702047177,1.9347513085197896
-7.0,196,5344200000.0,-0.04063338786363602,0.1083272397518158,-18.733536215290435,1.9296533724742926
-7.0,197,5344400000.0,-0.03987308219075203,0.10810643434524536,-18.769044989194303,1.9241482546075264
-7.0,198,5344600000.0,-0.04171755909919739,0.10752319544553757,-18.760963677561744,1.9409036197930996
-7.0,199,5344800000.0,-0.039328791201114655,0.10772660374641418,-18.810156305537927,1.9208414698075014
-7.0,200,5345000000.0,-0.039338577538728714,0.10861710458993912,-18.746749427434427,1.9182774777802116
-7.0,201,5345200000.0,-0.040307916700839996,0.10828737914562225,-18.744899569489355,1.927137151290193
-7.0,202,5345400000.0,-0.040838200598955154,0.10669572651386261,-18.84331696578175,1.9363475078997732
-7.0,203,5345600000.0,-0.039635758846998215,0.10628492385149002,-18.90506551515402,1.9277420660438354
-7.0,204,5345800000.0,-0.04088391363620758,0.10742896795272827,-18.79015737629085,1.9344386474469124
-7.0,205,5346000000.0,-0.0426056832075119,0.10641001909971237,-18.814596222396055,1.9516402882909891
-7.0,206,5346200000.0,-0.039411284029483795,0.10821890830993652,-18.773064500038675,1.9200483878544399
-7.0,207,5346400000.0,-0.040174685418605804,0.10653846710920334,-18.872458920825935,1.9313988451202546
-7.0,208,5346600000.0,-0.040614910423755646,0.10602818429470062,-18.896949699786017,1.9366124844708401
-7.0,209,5346800000.0,-0.03922620415687561,0.1056719571352005,-18.960165245801488,1.9262377700361741
-7.0,210,5347000000.0,-0.03954421356320381,0.1075022742152214,-18.8205015105119,1.9232797362297827
-7.0,211,5347200000.0,-0.041475407779216766,0.10826583206653595,-18.715458067303608,1.936639460703944
-7.0,212,5347400000.0,-0.040838342159986496,0.1095271036028862,-18.644235256308054,1.9276900454918595
-7.0,213,5347600000.0,-0.039013102650642395,0.10722985863685608,-18.853801844790055,1.9197355677465218
-7.0,214,5347800000.0,-0.04040776193141937,0.10787218809127808,-18.771553847263746,1.9292068380302747
-7.0,215,5348000000.0,-0.04007105156779289,0.10719747841358185,-18.82828552100492,1.9285197177917779
-7.0,216,5348200000.0,-0.038648106157779694,0.10768124461174011,-18.83095969355788,1.915388526584887
-7.0,217,5348400000.0,-0.04036586359143257,0.1073124036192894,-18.812276837969044,1.9305773081617512
-7.0,218,5348600000.0,-0.04017259180545807,0.10723229497671127,-18.823111132740276,1.9292438590982994
-7.0,219,5348800000.0,-0.0394926480948925,0.10738687217235565,-18.83006955149136,1.9232049674833223
-7.0,220,5349000000.0,-0.039189670234918594,0.10864830762147903,-18.74834892043787,1.9169732954588954
-7.0,221,5349200000.0,-0.03879617527127266,0.10890541225671768,-18.740137488384505,1.9130169612205086
-7.0,222,5349400000.0,-0.03978481888771057,0.10784315317869186,-18.789993045096494,1.9242204334769315
-7.0,223,5349600000.0,-0.03815259039402008,0.1077030673623085,-18.842041332946128,1.9112422344850142
-7.0,224,5349800000.0,-0.03848892077803612,0.10807858407497406,-18.80665662367347,1.912912622295006
-7.0,225,5350000000.0,-0.039951592683792114,0.1085662990808487,-18.7345395167322,1.9234093987611687
-7.0,226,5350200000.0,-0.03871225193142891,0.10794524848461151,-18.810473276951424,1.9151373074833213
-7.0,227,5350400000.0,-0.038758739829063416,0.10624342411756516,-18.93132678570114,1.9206041423968652
-7.0,228,5350600000.0,-0.03920610994100571,0.10824242979288101,-18.776680195494208,1.9183038646466264
-7.0,229,5350800000.0,-0.04032887890934944,0.10645584017038345,-18.874196500526985,1.9329223194892933
-7.0,230,5351000000.0,-0.03913208842277527,0.10738049447536469,-18.839939467564243,1.9202632898610819
-7.0,231,5351200000.0,-0.04006033018231392,0.10840512067079544,-18.743073236505435,1.9247740265582152
-7.0,232,5351400000.0,-0.04094000160694122,0.10504889488220215,-18.958081847680425,1.942412204985588
-7.0,233,5351600000.0,-0.03944661095738411,0.10624446719884872,-18.91302343018402,1.9263030115529298
-7.0,234,5351800000.0,-0.0406971275806427,0.10563875734806061,-18.922541686476993,1.9385211991184086
-7.0,235,5352000000.0,-0.04044540226459503,0.10595829784870148,-18.90658019126288,1.9354372179428188
-7.0,236,5352200000.0,-0.039998020976781845,0.10696495324373245,-18.846776857526976,1.9286336375534843
-7.0,237,5352400000.0,-0.04103214666247368,0.10719327628612518,-18.802811692608127,1.93637604340366
-7.0,238,5352600000.0,-0.04029395058751106,0.1069888100028038,-18.837175036445274,1.9309850812560299
-7.0,239,5352800000.0,-0.041780438274145126,0.10545819252729416,-18.90521504420753,1.9480053636114487
-7.0,240,5353000000.0,-0.043861985206604004,0.10725780576467514,-18.719850889493575,1.958985589004642
-7.0,241,5353200000.0,-0.04241696372628212,0.10674075037240982,-18.79663462378224,1.9490446688895868
-7.0,242,5353400000.0,-0.04204140976071358,0.10691221058368683,-18.79501718078983,1.9454555092622423
-7.0,243,5353600000.0,-0.041442036628723145,0.10851243883371353,-18.69911056594414,1.9356116852921394
-7.0,244,5353800000.0,-0.04205707460641861,0.10895440727472305,-18.651900748834652,1.9391811653628563
-7.0,245,5354000000.0,-0.041914202272892,0.10836384445428848,-18.69681572437579,1.9398643716592772
-7.0,246,5354200000.0,-0.04096660390496254,0.10788320004940033,-18.755920515641634,1.9337083266679258
-7.0,247,5354400000.0,-0.04086114466190338,0.10708402097225189,-18.815163398102662,1.935323443189782
-7.0,248,5354600000.0,-0.04132770374417305,0.10757320374250412,-18.768027994380738,1.9375926927164138
-7.0,249,5354800000.0,-0.04126603156328201,0.1089428961277008,-18.673740697183785,1.9328819927929861
-7.0,250,5355000000.0,-0.040029581636190414,0.10452526062726974,-19.021218080303413,1.9365322039706416
-7.0,251,5355200000.0,-0.04172365739941597,0.10812819749116898,-18.71840865583435,1.9390644891800868
-7.0,252,5355400000.0,-0.04260367527604103,0.10783802717924118,-18.714678376992516,1.9470463415955002
-7.0,253,5355600000.0,-0.041480712592601776,0.10739632695913315,-18.776327002510765,1.9393842850094112
-7.0,254,5355800000.0,-0.03895092383027077,0.10766637325286865,-18.824230687108695,1.9179217268681732
-7.0,255,5356000000.0,-0.04085341840982437,0.106096051633358,-18.88556882673455,1.9383580197960617
-7.0,256,5356200000.0,-0.03946255147457123,0.10951936990022659,-18.680034857827106,1.916639464895574
-7.0,257,5356400000.0,-0.042214587330818176,0.10830940306186676,-18.692482818844077,1.9424433823167957
-7.0,258,5356600000.0,-0.03985399380326271,0.10730274021625519,-18.826551497081677,1.9264214850923271
-7.0,259,5356800000.0,-0.04172991216182709,0.10554283857345581,-18.900613322869575,1.9473167631313244
-7.0,260,5357000000.0,-0.040194880217313766,0.10706967860460281,-18.834073811390297,1.929925190536676
-7.0,261,5357200000.0,-0.04078918322920799,0.10799027979373932,-18.753113370455218,1.9319421834209805
-7.0,262,5357400000.0,-0.040063533931970596,0.10624977946281433,-18.896088855489072,1.9313799751911676
-7.0,263,5357600000.0,-0.04065931960940361,0.10717009752988815,-18.814505760545337,1.9334106576886836
-7.0,264,5357800000.0,-0.04101196303963661,0.1068829819560051,-18.825313956750907,1.937180345918019
-7.0,265,5358000000.0,-0.03880540281534195,0.10690533369779587,-18.88246672843286,1.9189949783468785
-7.0,266,5358200000.0,-0.04225458577275276,0.10685969144105911,-18.792798916573282,1.9473492276431192
-7.0,267,5358400000.0,-0.04061238095164299,0.10575445741415024,-18.91659259006937,1.9374559644471265
-7.0,268,5358600000.0,-0.03971894085407257,0.10863697528839111,-18.7355730308691,1.9213107947224515
-7.0,269,5358800000.0,-0.04042293503880501,0.10695965588092804,-18.83578841394454,1.9321306055426002
-7.0,270,5359000000.0,-0.041442159563302994,0.10665653645992279,-18.829585314955363,1.9413994218516377
-7.0,271,5359200000.0,-0.04234851896762848,0.10636715590953827,-18.82484476910929,1.9496941664580105
-7.0,272,5359400000.0,-0.0406775176525116,0.10697217285633087,-18.828047553705108,1.9341727907279291
-7.0,273,5359600000.0,-0.038581375032663345,0.10757052898406982,-18.840587782110973,1.9151662039120898
