detuning,,frequency,I,Q,amplitude,phase
30000000.0,61,5194400000.0,-0.002875319682061672,-0.03442491590976715,-29.232349652984098,-1.6541272825966062
30000000.0,62,5194800000.0,-0.002088041277602315,-0.03434532880783081,-29.266624097372205,-1.6315170858878083
30000000.0,63,5195200000.0,-0.0013680653646588326,-0.03340613469481468,-29.51619795238723,-1.6117259748269324
30000000.0,64,5195600000.0,-0.0017582516884431243,-0.034014344215393066,-29.35516904259712,-1.62244183734397
30000000.0,65,5196000000.0,-0.0013461802154779434,-0.03474583476781845,-29.175430823191594,-1.6095206015253514
30000000.0,66,5196400000.0,-0.0022997490596026182,-0.03448965400457382,-29.226956702350382,-1.6373771567082744
30000000.0,67,5196800000.0,-0.0024335351772606373,-0.03353892266750336,-29.46621333318368,-1.6432279310145579
30000000.0,68,5197200000.0,-0.002122323028743267,-0.034436583518981934,-29.2431345197227,-1.632348370744603
30000000.0,69,5197600000.0,-0.004107651766389608,-0.03450600430369377,-29.18099504278768,-1.6892804025768249
30000000.0,70,5198000000.0,-0.004560905043035746,-0.035227324813604355,-28.990210870678453,-1.6995507542147716
30000000.0,71,5198400000.0,-0.0016367320204153657,-0.033700913190841675,-29.436934997442464,-1.6193245960029716
30000000.0,72,5198800000.0,-0.0031864524353295565,-0.03439543768763542,-29.23286896223988,-1.663174369024736
30000000.0,73,5199200000.0,-0.0033992615062743425,-0.033971112221479416,-29.33453649024772,-1.670527649616821
30000000.0,74,5199600000.0,-0.0034560130443423986,-0.034639131277799606,-29.165642344719412,-1.6702391641169785
30000000.0,75,5200000000.0,-0.002653158502653241,-0.03386298194527626,-29.378917504485443,-1.6489864117554371
30000000.0,76,5200400000.0,-0.0030624154023826122,-0.03432004153728485,-29.254601485179382,-1.6597917367630783
30000000.0,77,5200800000.0,-0.004428722430020571,-0.03438186272978783,-29.20194518266048,-1.6989007782281884
30000000.0,78,5201200000.0,-0.0045200553722679615,-0.03441910445690155,-29.189748766170137,-1.7013731316970075
30000000.0,79,5201600000.0,-0.004433366470038891,-0.03511005640029907,-29.022670673052936,-1.6964021376421372
30000000.0,80,5202000000.0,-0.00489095039665699,-0.03511994704604149,-29.005500048456838,-1.709170513879828
30000000.0,81,5202400000.0,-0.00390894478186965,-0.03492899239063263,-29.08222510509335,-1.6822437911321266
30000000.0,82,5202800000.0,-0.002424979582428932,-0.03452526032924652,-29.215888154342235,-1.6409190010659989
30000000.0,83,5203200000.0,-0.003598596667870879,-0.0347774364054203,-29.127795600048877,-1.6739044172703326
30000000.0,84,5203600000.0,-0.0034265636932104826,-0.03445814177393913,-29.211428320097134,-1.6699118171964793
30000000.0,85,5204000000.0,-0.0020141820423305035,-0.03451716899871826,-29.224533675347246,-1.6290832782133307
30000000.0,86,5204400000.0,-0.003486818168312311,-0.03479741886258125,-29.125670586237838,-1.6706663183200277
30000000.0,87,5204800000.0,-0.003888100851327181,-0.034999191761016846,-29.065570376771515,-1.6814338412365424
30000000.0,88,5205200000.0,-0.0032734056003391743,-0.03361402824521065,-29.42859749015509,-1.66787236059929
30000000.0,89,5205600000.0,-0.0035189371556043625,-0.03357132524251938,-29.433173824774975,-1.6752346741824253
30000000.0,90,5206000000.0,-0.0028144121170043945,-0.033793855458498,-29.393227108288585,-1.6538863513077982
30000000.0,91,5206400000.0,-0.003655081382021308,-0.03575867787003517,-28.887231458101567,-1.6726577890572116
30000000.0,92,5206800000.0,-0.0014978351537138224,-0.034284092485904694,-29.289865265975294,-1.6144574871566892
30000000.0,93,5207200000.0,-0.0014639063738286495,-0.034047987312078476,-29.350150140766385,-1.6137652488322825
30000000.0,94,5207600000.0,-0.0019596435595303774,-0.03420890122652054,-29.302989342097558,-1.6280183993888149
30000000.0,95,5208000000.0,-0.003663342446088791,-0.03445646911859512,-29.20576940250596,-1.6767164202187976
30000000.0,96,5208400000.0,-0.004208574537187815,-0.03471151366829872,-29.127151535853343,-1.6914517467314125
30000000.0,97,5208800000.0,-0.0037172604352235794,-0.03397173807024956,-29.325954524349164,-1.6797848708226089
30000000.0,98,5209200000.0,-0.0026664661709219217,-0.034908171743154526,-29.11619181304358,-1.6470334401940083
30000000.0,99,5209600000.0,-0.003576059825718403,-0.0345638133585453,-29.1813249948913,-1.6738920456421484
30000000.0,100,5210000000.0,-0.003044508397579193,-0.034775760024785995,-29.141308016083517,-1.6581205378958572
30000000.0,101,5210400000.0,-0.003502916544675827,-0.034502241760492325,-29.198516765961784,-1.6719768443735195
30000000.0,102,5210800000.0,-0.0017767568351700902,-0.03462829440832138,-29.19995952842659,-1.622060766133767
30000000.0,103,5211200000.0,-0.0021148475352674723,-0.03407224640250206,-29.335285060017945,-1.6327863073555258
30000000.0,104,5211600000.0,-0.0005438115913420916,-0.0332588255405426,-29.560700880361857,-1.5871457656964674
30000000.0,105,5212000000.0,-0.0013916940661147237,-0.034098073840141296,-29.338174520214572,-1.611588134387142
30000000.0,106,5212400000.0,-0.0011010587913915515,-0.03515107184648514,-29.076969479486156,-1.6021097075006063
30000000.0,107,5212800000.0,-0.0023641346488147974,-0.034355923533439636,-29.259451140897554,-1.639501033225729
30000000.0,108,5213200000.0,-0.0018716491758823395,-0.03341877460479736,-29.506588541808792,-1.6267437982924695
30000000.0,109,5213600000.0,-0.0021987189538776875,-0.03346903622150421,-29.488433274024565,-1.636396187150525
30000000.0,110,5214000000.0,-0.0026351239066570997,-0.03339755907654762,-29.498752373489573,-1.6495348937324246
30000000.0,111,5214400000.0,-0.005553530063480139,-0.03455163165926933,-29.11985549760108,-1.7301645927519405
30000000.0,112,5214800000.0,-0.004891550168395042,-0.03518083319067955,-28.99072024575196,-1.7089507973118
30000000.0,113,5215200000.0,-0.0037144129164516926,-0.03439529985189438,-29.219662576569156,-1.6783713056932348
30000000.0,114,5215600000.0,-0.004344145767390728,-0.03485503047704697,-29.087746816823554,-1.6947916110706314
30000000.0,115,5216000000.0,-0.002992733847349882,-0.03355243429541588,-29.451104089714114,-1.659756635430794
30000000.0,116,5216400000.0,-0.003317297901958227,-0.03405129164457321,-29.316304638396915,-1.667910489663312
30000000.0,117,5216800000.0,-0.0037758187390863895,-0.03340695798397064,-29.468133234909743,-1.683343618031857
30000000.0,118,5217200000.0,-0.002441948978230357,-0.03369179740548134,-29.42676170091518,-1.6431488448921328
30000000.0,119,5217600000.0,-0.003998668398708105,-0.034819379448890686,-29.10667781429193,-1.6851357469918773
30000000.0,120,5218000000.0,-0.003068572375923395,-0.03492074832320213,-29.104923616144145,-1.6584436667651103
30000000.0,121,5218400000.0,-0.004053271841257811,-0.03329676389694214,-29.488075248277635,-1.6919320239849838
30000000.0,122,5218800000.0,-0.003974567633122206,-0.035040922462940216,-29.052971342206252,-1.683740071425853
30000000.0,123,5219200000.0,-0.0014703847700729966,-0.034094423055648804,-29.338263038718246,-1.613896460271569
30000000.0,124,5219600000.0,-0.002135545713827014,-0.034918323159217834,-29.122718618431172,-1.6318785588484555
30000000.0,125,5220000000.0,-0.0025891419500112534,-0.03490917384624481,-29.117384007247118,-1.644828730003254
30000000.0,126,5220400000.0,-0.003355296328663826,-0.035034600645303726,-29.07040434256446,-1.6662760529777445
30000000.0,127,5220800000.0,-0.0024645717348903418,-0.034021392464637756,-29.342226911116015,-1.6431118280941859
30000000.0,128,5221200000.0,-0.0016978926723822951,-0.034359101206064224,-29.268571777460437,-1.6201722585731821
30000000.0,129,5221600000.0,-0.0034680492244660854,-0.03468460962176323,-29.154060253595162,-1.6704532259008307
30000000.0,130,5222000000.0,-0.007950734347105026,-0.03459193930029869,-28.996927281961558,-1.796716126058628
30000000.0,131,5222400000.0,-0.004827089142054319,-0.033557645976543427,-29.395226132140678,-1.7136610423268201
30000000.0,132,5222800000.0,-0.0029992323834449053,-0.034245021641254425,-29.274865527116813,-1.6581549784827134
30000000.0,133,5223200000.0,-0.0026572796050459146,-0.0352482907474041,-29.03262649714199,-1.6460414700808883
30000000.0,134,5223600000.0,-0.000248695578193292,-0.03409671038389206,-29.3455193472982,-1.5780900265488382
30000000.0,135,5224000000.0,-0.002311926567927003,-0.034021880477666855,-29.344825190539442,-1.6386461258510427
30000000.0,136,5224400000.0,-0.0017353091388940811,-0.0351734459400177,-29.065143671958236,-1.6200921299298368
30000000.0,137,5224800000.0,-0.0019408744992688298,-0.034951597452163696,-29.117288017565805,-1.6262697057081108
30000000.0,138,5225200000.0,-0.003925000317394733,-0.035064611583948135,-29.048541558642892,-1.682268527354901
30000000.0,139,5225600000.0,-0.0023563187569379807,-0.03433454409241676,-29.26496777238585,-1.639317110996555
30000000.0,140,5226000000.0,-0.002454495057463646,-0.034923993051052094,-29.116123285703537,-1.6409620069517308
30000000.0,141,5226400000.0,-0.0012510966043919325,-0.03377485275268555,-29.422175720203096,-1.6078216504120195
30000000.0,142,5226800000.0,-0.001993609359487891,-0.03436021879315376,-29.264285965942367,-1.6287522079992904
30000000.0,143,5227200000.0,-0.0018915038090199232,-0.034255947917699814,-29.292059168918616,-1.625957112021891
30000000.0,144,5227600000.0,-0.001944165676832199,-0.033727552741765976,-29.425896825740594,-1.6283758568866529
30000000.0,145,5228000000.0,-0.0019431057153269649,-0.032904889434576035,-29.63967308027747,-1.6297800165116973
30000000.0,146,5228400000.0,-0.0031395021360367537,-0.03363446891307831,-29.426633650467615,-1.6638684568920725
30000000.0,147,5228800000.0,-0.0036028448957949877,-0.03332516923546791,-29.494086025056387,-1.6784898725081416
30000000.0,148,5229200000.0,-0.005116267595440149,-0.03444705158472061,-29.16219564657245,-1.7182439674289804
30000000.0,149,5229600000.0,-0.003981418441981077,-0.03469235822558403,-29.138497448786932,-1.6850599907697958
30000000.0,150,5230000000.0,-0.002712209476158023,-0.033589910715818405,-29.44760014161677,-1.651366298237724
30000000.0,151,5230400000.0,-0.0010728132911026478,-0.03269127383828163,-29.706688629998617,-1.6036010572763542
30000000.0,152,5230800000.0,-0.0014120216947048903,-0.03213764354586601,-29.851343729313978,-1.6147047776222794
30000000.0,153,5231200000.0,-0.0026938996743410826,-0.0329803004860878,-29.606028104651433,-1.6522974746116024
30000000.0,154,5231600000.0,0.0010542006930336356,-0.03391117975115776,-29.388946989296706,-1.5397192218008944
30000000.0,155,5232000000.0,-0.0010071747237816453,-0.034746017307043076,-29.178251815187938,-1.599774979800454
30000000.0,156,5232400000.0,-0.00048555483226664364,-0.03339022770524025,-29.526694102871147,-1.5853371264264124
30000000.0,157,5232800000.0,0.0007290244102478027,-0.03351769223809242,-29.492463740765107,-1.5490493200186422
30000000.0,158,5233200000.0,0.0007358715520240366,-0.033548951148986816,-29.484332115119795,-1.5488655793740602
30000000.0,159,5233600000.0,6.0009435401298106e-05,-0.03407745435833931,-29.350643636511812,-1.5690353568368651
30000000.0,160,5234000000.0,4.612465636455454e-05,-0.033467892557382584,-29.50742442930895,-1.5694181513665242
30000000.0,161,5234400000.0,-0.0018415010999888182,-0.03331078588962555,-29.53504998424013,-1.6260225400895703
30000000.0,162,5234800000.0,-0.0006217783084139228,-0.03417101502418518,-29.325404713969245,-1.5889903926897844
30000000.0,163,5235200000.0,-0.0015733648324385285,-0.033432215452194214,-29.50708887477902,-1.6178229687741401
30000000.0,164,5235600000.0,-0.0029425371903926134,-0.033690985292196274,-29.416723046136394,-1.6579142674583582
30000000.0,165,5236000000.0,-0.0016361318994313478,-0.03352642431855202,-29.48192455328202,-1.6195589054134922
30000000.0,166,5236400000.0,-0.0001915713946800679,-0.033202286809682846,-29.576495486031614,-1.576566088075505
30000000.0,167,5236800000.0,0.0005301203927956522,-0.0327763706445694,-29.68764681954088,-1.5546238780387183
30000000.0,168,5237200000.0,-0.002046834211796522,-0.03491227328777313,-29.125535309323944,-1.629357219416547
30000000.0,169,5237600000.0,-0.0014374306192621589,-0.03269096463918686,-29.70305680565914,-1.6147382948398847
30000000.0,170,5238000000.0,-0.0006944338092580438,-0.03396489471197128,-29.377579471260326,-1.5912391126797472
30000000.0,171,5238400000.0,-0.0007954702596180141,-0.033660873770713806,-29.455067583321824,-1.5944238248055462
30000000.0,172,5238800000.0,0.0001743185566738248,-0.033320389688014984,-29.545679698986547,-1.5655647863479212
30000000.0,173,5239200000.0,-0.00039485524757765234,-0.03303419053554535,-29.620106169296974,-1.5827486839782583
30000000.0,174,5239600000.0,5.2817656978731975e-05,-0.032837189733982086,-29.672669117414788,-1.5691878574996516
30000000.0,175,5240000000.0,-0.0007133525796234608,-0.03390573710203171,-29.392614208318246,-1.5918325116109562
30000000.0,176,5240400000.0,-0.002810993930324912,-0.03427328169345856,-29.271769895400894,-1.652630225176433
30000000.0,177,5240800000.0,-0.001282155280932784,-0.03440045192837715,-29.26268817067861,-1.6080505486507737
30000000.0,178,5241200000.0,0.0008343311492353678,-0.03339479863643646,-29.52371342556757,-1.5458176578530063
30000000.0,179,5241600000.0,0.002287651179358363,-0.0331827811896801,-29.56115187011255,-1.501964326858589
30000000.0,180,5242000000.0,0.0007799302693456411,-0.03236238285899162,-29.796668497975,-1.5467010885220018
30000000.0,181,5242400000.0,-0.0019088279223069549,-0.03297845274209976,-29.620868990570372,-1.62861288201625
30000000.0,182,5242800000.0,-0.0009179628104902804,-0.0343119241297245,-29.287991200193353,-1.5975434101432051
30000000.0,183,5243200000.0,-0.0024499648716300726,-0.032745908945798874,-29.672616511737687,-1.6454746269309586
30000000.0,184,5243600000.0,-0.0015533322002738714,-0.03316144645214081,-29.577812154991516,-1.6176036223215033
30000000.0,185,5244000000.0,-0.001608074177056551,-0.03357333689928055,-29.470157843848806,-1.6186571083112191
30000000.0,186,5244400000.0,-0.0017750145634636283,-0.032894860953092575,-29.644811890171137,-1.6247042850964855
30000000.0,187,5244800000.0,-0.0008894226630218327,-0.033780720084905624,-29.42361231594106,-1.597119543731222
30000000.0,188,5245200000.0,-0.0016260859556496143,-0.033797573298215866,-29.412248139565342,-1.6188717606717462
30000000.0,189,5245600000.0,-0.0022500790655612946,-0.03354838117957115,-29.467076382481437,-1.6377657062061008
30000000.0,190,5246000000.0,-0.0004187657032161951,-0.03310563042759895,-29.60126790425879,-1.5834450323120304
30000000.0,191,5246400000.0,-0.0030759128276258707,-0.032611340284347534,-29.69416162710115,-1.6648384526212496
30000000.0,192,5246800000.0,-0.0017500200774520636,-0.033073555678129196,-29.59823993654656,-1.6236599985279794
30000000.0,193,5247200000.0,-0.0013895189622417092,-0.0323612205684185,-29.791502618192563,-1.6137077482735038
30000000.0,194,5247600000.0,-0.0018243882805109024,-0.03399105370044708,-29.360214502879916,-1.6244174781321468
30000000.0,195,5248000000.0,-0.0017043097177520394,-0.03480009362101555,-29.157987756680214,-1.6197315138437463
30000000.0,196,5248400000.0,-0.0032228778582066298,-0.0334123820066452,-29.481631006812783,-1.6669564268823722
30000000.0,197,5248800000.0,-0.003431840566918254,-0.03336114436388016,-29.48946514570029,-1.673305144855973
30000000.0,198,5249200000.0,-0.0040398878045380116,-0.033278513699769974,-29.493186365980883,-1.6916014847249419
30000000.0,199,5249600000.0,-0.0023462455719709396,-0.03389931842684746,-29.375426223591443,-1.6398983024536082
30000000.0,200,5250000000.0,-0.0026889601722359657,-0.034002453088760376,-29.34271939908406,-1.6497134462142549
30000000.0,201,5250400000.0,-0.0009078041184693575,-0.034262146800756454,-29.300660764861316,-1.5972859620823432
30000000.0,202,5250800000.0,-8.012226317077875e-05,-0.034108541905879974,-29.34271294975614,-1.5731453605361028
30000000.0,203,5251200000.0,-0.0008579572895541787,-0.033849067986011505,-29.406276477232982,-1.5961374567116413
30000000.0,204,5251600000.0,-0.0015144438948482275,-0.033308595418930054,-29.5399049105264,-1.616232094604711
30000000.0,205,5252000000.0,0.000381526886485517,-0.03334251418709755,-29.539464503860682,-1.5593541711735766
30000000.0,206,5252400000.0,0.00010011404810938984,-0.03468514233827591,-29.19709419729773,-1.5679099678717048
30000000.0,207,5252800000.0,0.0006675507174804807,-0.03310517221689224,-29.600317449643164,-1.5506345146819607
30000000.0,208,5253200000.0,0.00031260529067367315,-0.03308448940515518,-29.60712355769653,-1.561347911725425
30000000.0,209,5253600000.0,-9.174117440124974e-05,-0.03327624127268791,-29.557281699570574,-1.5735532770530305
30000000.0,210,5254000000.0,-0.0018246481195092201,-0.03445081040263176,-29.243845502362728,-1.6237107521452558
30000000.0,211,5254400000.0,-0.0010347469942644238,-0.033263735473155975,-29.556379137684388,-1.6018936587512087
30000000.0,212,5254800000.0,0.0002763106604106724,-0.03322194889187813,-29.571197474330617,-1.5624794068462464
30000000.0,213,5255200000.0,-0.002165157813578844,-0.03310094401240349,-29.58465046348953,-1.6361140346941752
30000000.0,214,5255600000.0,-0.0034876223653554916,-0.03436097875237465,-29.23417671009309,-1.6719494171068072
30000000.0,215,5256000000.0,-0.003646465018391609,-0.03418203070759773,-29.274898499171798,-1.6770722319774427
30000000.0,216,5256400000.0,-0.006839048583060503,-0.03312917798757553,-29.414544017106522,-1.7743724341323996
30000000.0,217,5256800000.0,-0.0073083676397800446,-0.03359717130661011,-29.27315599729884,-1.7849887318959459
30000000.0,218,5257200000.0,-0.008366813883185387,-0.03261334449052811,-29.45527208667455,-1.8219261143454857
30000000.0,219,5257600000.0,-0.008346001617610455,-0.03251895681023598,-29.480227946172334,-1.8220242817147878
30000000.0,220,5258000000.0,-0.01003028079867363,-0.031153397634625435,-29.70153471616761,-1.8822800627439717
30000000.0,221,5258400000.0,-0.014773865230381489,-0.027782730758190155,-30.043002265666516,-2.0595313155797528
30000000.0,222,5258800000.0,-0.021918434649705887,-0.023565955460071564,-29.84735819075439,-2.319988643484727
30000000.0,223,5259200000.0,-0.03382944315671921,-0.0163299348205328,-28.504428250529102,-2.691869492024469
30000000.0,224,5259600000.0,-0.04446915537118912,-0.007642695680260658,-26.912400215348473,-2.9713903476308805
30000000.0,225,5260000000.0,-0.05556533858180046,0.001948129734955728,-25.098585565375295,3.1065468471665754
30000000.0,226,5260400000.0,-0.05786024406552315,0.004278064705431461,-24.728717371262498,3.0677890522850153
30000000.0,227,5260800000.0,-0.05323637276887894,0.0002537757973186672,-25.475732164460545,3.1368257271091844
30000000.0,228,5261200000.0,-0.040698256343603134,-0.008611719124019146,-27.618259430256394,-2.9330692839454464
30000000.0,229,5261600000.0,-0.02801065891981125,-0.018517600372433662,-29.478840130990633,-2.5574599212423053
30000000.0,230,5262000000.0,-0.01459420844912529,-0.02768334560096264,-30.090582835405215,-2.0559536531028804
30000000.0,231,5262400000.0,-0.010243494994938374,-0.0316668301820755,-29.555710523426498,-1.883650216092767
30000000.0,232,5262800000.0,-0.004751240368932486,-0.032072558999061584,-29.78305011035615,-1.717867059235186
30000000.0,233,5263200000.0,-0.003358262125402689,-0.03339063376188278,-29.483797154679714,-1.6710342280941228
30000000.0,234,5263600000.0,-0.0022855259012430906,-0.03278883546590805,-29.66443017027089,-1.6403881576391899
30000000.0,235,5264000000.0,-0.00533426646143198,-0.03373688459396362,-29.330661969160744,-1.7276119149068871
30000000.0,236,5264400000.0,-0.0042784870602190495,-0.035008762031793594,-29.052079437875324,-1.6924051723086115
30000000.0,237,5264800000.0,-0.0043052867986261845,-0.033975668251514435,-29.307458536367612,-1.6968413167196108
30000000.0,238,5265200000.0,-0.0048951939679682255,-0.033296361565589905,-29.459193714610933,-1.7167694916623373
30000000.0,239,5265600000.0,-0.0053109717555344105,-0.029075685888528824,-30.586864147399872,-1.7514648177094227
30000000.0,240,5266000000.0,-0.01252657175064087,-0.02363487519323826,-31.45376811142098,-2.0581578097269846
30000000.0,241,5266400000.0,-0.013928543776273727,-0.020157910883426666,-32.21598593564253,-2.1754372217748275
30000000.0,242,5266800000.0,-0.010864838026463985,-0.02336416207253933,-31.778785086092014,-2.006071688885103
30000000.0,243,5267200000.0,-0.009046077728271484,-0.028891412541270256,-30.37846093291528,-1.8742332834221835
30000000.0,244,5267600000.0,-0.006350293755531311,-0.032237276434898376,-29.66749907460994,-1.7652921854722186
30000000.0,245,5268000000.0,-0.0063803549855947495,-0.0331718809902668,-29.426829100792645,-1.7608179618198658
30000000.0,246,5268400000.0,-0.01410568505525589,-0.030625436455011368,-29.44282428713235,-2.0024196355890362
30000000.0,247,5268800000.0,-0.025435183197259903,-0.023670701310038567,-29.182025539727906,-2.3921112261484203
30000000.0,248,5269200000.0,-0.040795132517814636,-0.014923996292054653,-27.24235349075698,-2.7908874528735077
30000000.0,249,5269600000.0,-0.050555091351270676,-0.008978418074548244,-25.78983878265022,-2.9658285506863518
30000000.0,250,5270000000.0,-0.05003565549850464,-0.010020443238317966,-25.84363005514941,-2.943941286595871
30000000.0,251,5270400000.0,-0.03953652083873749,-0.016550078988075256,-27.358810102286554,-2.7451533616957557
30000000.0,252,5270800000.0,-0.029107216745615005,-0.022439774125814438,-28.69417458628441,-2.4848271783700873
30000000.0,253,5271200000.0,-0.017757071182131767,-0.028042683377861977,-29.57934416226319,-2.1352818554738318
30000000.0,254,5271600000.0,-0.011996272951364517,-0.030472837388515472,-29.69600924216479,-1.945834807137167
30000000.0,255,5272000000.0,-0.008877524174749851,-0.03160365670919418,-29.675417914493348,-1.8446410762792893
30000000.0,256,5272400000.0,-0.008388718590140343,-0.03245767578482628,-29.492834125599646,-1.8237129158430125
