buspower,,frequency,I,Q,amplitude,phase
-27.0,102,5325400000.0,0.09158959239721298,-0.0914129838347435,-17.761151840168896,-0.7844331031710938
-27.0,103,5325600000.0,0.09169638901948929,-0.09152672439813614,-17.750691060382128,-0.7844721635620892
-27.0,104,5325800000.0,0.0944317877292633,-0.09087534248828888,-17.650857967116835,-0.7662083530872471
-27.0,105,5326000000.0,0.09144709259271622,-0.09346910566091537,-17.67028158541895,-0.7963324812298439
-27.0,106,5326200000.0,0.09060723334550858,-0.09089065343141556,-17.83285791034343,-0.7869597234826345
-27.0,107,5326400000.0,0.09061700850725174,-0.09082818776369095,-17.835384577280294,-0.7865620363763138
-27.0,108,5326600000.0,0.0901220515370369,-0.09211158752441406,-17.797211388411654,-0.7963152309476256
-27.0,109,5326800000.0,0.09168141335248947,-0.09187932312488556,-17.73469907836781,-0.786476333487127
-27.0,110,5327000000.0,0.09260988980531693,-0.09318918734788895,-17.62938668730999,-0.7885160242303368
-27.0,111,5327200000.0,0.09219153970479965,-0.09048537164926529,-17.776247927448985,-0.7760586227044604
-27.0,112,5327400000.0,0.09130444377660751,-0.09179025143384933,-17.75675414807847,-0.7880514708384296
-27.0,113,5327600000.0,0.09088142961263657,-0.09114091098308563,-17.80779723919676,-0.786823709260823
-27.0,114,5327800000.0,0.0908198356628418,-0.09315375238656998,-17.71449149594609,-0.7980836339311898
-27.0,115,5328000000.0,0.09182977676391602,-0.09061700105667114,-17.787384107302557,-0.7787509764233834
-27.0,116,5328200000.0,0.09255541115999222,-0.0910702645778656,-17.73134773592642,-0.7773104371346569
-27.0,117,5328400000.0,0.09156662225723267,-0.09076561033725739,-17.792947144061856,-0.7810050467469553
-27.0,118,5328600000.0,0.09048383682966232,-0.09271084517240524,-17.75140095453946,-0.7975540765774594
-27.0,119,5328800000.0,0.09150605648756027,-0.09238895773887634,-17.71880075427078,-0.7901992422700296
-27.0,120,5329000000.0,0.0925828143954277,-0.09264913946390152,-17.65598124451532,-0.7857562283223029
-27.0,121,5329200000.0,0.088919997215271,-0.09030596166849136,-17.942022003601142,-0.7931310656839095
-27.0,122,5329400000.0,0.09236977249383926,-0.09106467664241791,-17.74046212500062,-0.7782835028913462
-27.0,123,5329600000.0,0.0921611562371254,-0.09108985215425491,-17.74922406774832,-0.7795521280173197
-27.0,124,5329800000.0,0.09204771369695663,-0.09198755025863647,-17.712278524273458,-0.7850712508542554
-27.0,125,5330000000.0,0.09327434748411179,-0.0933304950594902,-17.59184136659503,-0.7856990536257973
-27.0,126,5330200000.0,0.09213406592607498,-0.09109684079885483,-17.75018617836237,-0.7797374696478119
-27.0,127,5330400000.0,0.09173992276191711,-0.09052076935768127,-17.796245339364642,-0.7787091993237792
-27.0,128,5330600000.0,0.08938491344451904,-0.09035520255565643,-17.91727304567788,-0.7907964000719274
-27.0,129,5330800000.0,0.09106592833995819,-0.09079009294509888,-17.815736261272587,-0.783881385556496
-27.0,130,5331000000.0,0.09078540652990341,-0.09209639579057693,-17.76666692755035,-0.7925665464108974
-27.0,131,5331200000.0,0.09224284440279007,-0.0924343541264534,-17.68202972889145,-0.7864351601492999
-27.0,132,5331400000.0,0.09177504479885101,-0.09148970991373062,-17.74871043031402,-0.7838412101523607
-27.0,133,5331600000.0,0.0910605788230896,-0.09284795075654984,-17.71785232101399,-0.7951166667489648
-27.0,134,5331800000.0,0.0898696556687355,-0.09295654296875,-17.768293464068655,-0.8022808314065348
-27.0,135,5332000000.0,0.09157052636146545,-0.09266353398561478,-17.702748627325768,-0.7913308058133243
-27.0,136,5332200000.0,0.09142150729894638,-0.09264840930700302,-17.710450702613805,-0.7920634776523413
-27.0,137,5332400000.0,0.09049654752016068,-0.09257131069898605,-17.757500156666296,-0.7967309794130774
-27.0,138,5332600000.0,0.09062919020652771,-0.09143394231796265,-17.805774888947777,-0.7898183162271509
-27.0,139,5332800000.0,0.09196943789720535,-0.09138334542512894,-17.744505441516807,-0.7822016453775009
-27.0,140,5333000000.0,0.09120543301105499,-0.09001776576042175,-17.845837594270577,-0.7788446412450253
-27.0,141,5333200000.0,0.09175940603017807,-0.0918855369091034,-17.7307184358224,-0.7860849825228418
-27.0,142,5333400000.0,0.09201537817716599,-0.0917351171374321,-17.725719484908918,-0.7838729385433371
-27.0,143,5333600000.0,0.08985259383916855,-0.091459259390831,-17.84143500869288,-0.7942592691192157
-27.0,144,5333800000.0,0.08993861079216003,-0.09251930564641953,-17.786176995348228,-0.7995412755859966
-27.0,145,5334000000.0,0.0908011943101883,-0.09238413721323013,-17.75216178276589,-0.7940391582408988
-27.0,146,5334200000.0,0.09112799912691116,-0.09080326557159424,-17.812139349598915,-0.7836132408829286
-27.0,147,5334400000.0,0.0904507115483284,-0.09151409566402435,-17.810403609367565,-0.7912419967571261
-27.0,148,5334600000.0,0.09166693687438965,-0.0914953351020813,-17.75357570555855,-0.7844612798337713
-27.0,149,5334800000.0,0.09234220534563065,-0.09287939220666885,-17.656430912425225,-0.7882983940508002
-27.0,150,5335000000.0,0.09327838569879532,-0.09185672551393509,-17.66026804466971,-0.7777192729236914
-27.0,151,5335200000.0,0.09165895730257034,-0.09226419031620026,-17.717525114039262,-0.7886888358161763
-27.0,152,5335400000.0,0.09251344203948975,-0.09314946830272675,-17.63574591222887,-0.7888238544741626
-27.0,153,5335600000.0,0.09224482625722885,-0.09080487489700317,-17.75865073518238,-0.7775318754420268
-27.0,154,5335800000.0,0.09139034152030945,-0.09256667643785477,-17.715795156035043,-0.791792694560771
-27.0,155,5336000000.0,0.09140058606863022,-0.09223488718271255,-17.731078743488986,-0.7899413780557543
-27.0,156,5336200000.0,0.0927099660038948,-0.09126336127519608,-17.714934187817846,-0.7775352033841246
-27.0,157,5336400000.0,0.09240095317363739,-0.09042243659496307,-17.769156217909348,-0.7745765757000542
-27.0,158,5336600000.0,0.09364594519138336,-0.09274818003177643,-17.60155480524947,-0.7805817121474854
-27.0,159,5336800000.0,0.09190134704113007,-0.09161869436502457,-17.736619683733586,-0.7838579912699606
-27.0,160,5337000000.0,0.09010883420705795,-0.09139467030763626,-17.83238169936338,-0.7924824045167503
-27.0,161,5337200000.0,0.09211888909339905,-0.09215787798166275,-17.700888073268526,-0.7856097412772906
-27.0,162,5337400000.0,0.09022113680839539,-0.09437233209609985,-17.683777555820594,-0.8078826843183223
-27.0,163,5337600000.0,0.09142410010099411,-0.09223408252000809,-17.730009835719496,-0.7898084061429487
-27.0,164,5337800000.0,0.09262795001268387,-0.0933615118265152,-17.620465642607336,-0.78934224712596
-27.0,165,5338000000.0,0.09112898260354996,-0.09206967055797577,-17.751739921429127,-0.7905329155961411
-27.0,166,5338200000.0,0.09154035896062851,-0.08977915346622467,-17.840999378264367,-0.7756851982264754
-27.0,167,5338400000.0,0.09129151701927185,-0.09100988507270813,-17.79448941457987,-0.7838532947388288
-27.0,168,5338600000.0,0.0926155373454094,-0.09079450368881226,-17.741409688701463,-0.7754697330313898
-27.0,169,5338800000.0,0.09213979542255402,-0.09125008434057236,-17.742690423438965,-0.7805467282860096
-27.0,170,5339000000.0,0.09163234382867813,-0.09158554673194885,-17.75094209973387,-0.7851427456783139
-27.0,171,5339200000.0,0.09215596318244934,-0.0916713997721672,-17.722066636697708,-0.7827621995224564
-27.0,172,5339400000.0,0.0906723290681839,-0.09099916368722916,-17.824550206326194,-0.7871972033100022
-27.0,173,5339600000.0,0.09168639779090881,-0.0919986441731453,-17.728811570710118,-0.7870980627367522
-27.0,174,5339800000.0,0.09302613884210587,-0.0915604755282402,-17.686022069601496,-0.7774580832465484
-27.0,175,5340000000.0,0.09133265912532806,-0.09301561117172241,-17.69715667956269,-0.7945271088024503
-27.0,176,5340200000.0,0.09062986820936203,-0.0922587662935257,-17.76622111553835,-0.7943044304240101
-27.0,177,5340400000.0,0.09129919111728668,-0.0906984880566597,-17.808935646447658,-0.7820975670271454
-27.0,178,5340600000.0,0.09409608691930771,-0.09153912961483002,-17.6362686874558,-0.77162493833939
-27.0,179,5340800000.0,0.09279374033212662,-0.09381979703903198,-17.591305760585296,-0.790896405282148
-27.0,180,5341000000.0,0.09137649834156036,-0.09162984788417816,-17.760968627542052,-0.7867825382346885
-27.0,181,5341200000.0,0.09172628074884415,-0.09240362048149109,-17.707754784012177,-0.7890767439695048
-27.0,182,5341400000.0,0.09226188063621521,-0.09324580430984497,-17.642939670043464,-0.7907020646753136
-27.0,183,5341600000.0,0.0899161770939827,-0.09195541590452194,-17.814456578035383,-0.7966102132028013
-27.0,184,5341800000.0,0.09064371138811111,-0.09276791661977768,-17.74118014284992,-0.7969792735280202
-27.0,185,5342000000.0,0.09130487591028214,-0.09146437793970108,-17.77223387212875,-0.7862708593546015
-27.0,186,5342200000.0,0.09250354021787643,-0.09297439455986023,-17.644426937535606,-0.7879367582501442
-27.0,187,5342400000.0,0.09203855693340302,-0.09174948185682297,-17.72394434425978,-0.7838252926050958
-27.0,188,5342600000.0,0.09155702590942383,-0.09055604040622711,-17.80334661474092,-0.7799017130702924
-27.0,189,5342800000.0,0.09256953001022339,-0.08955954015254974,-17.801528517057275,-0.7688729823319683
-27.0,190,5343000000.0,0.09371650218963623,-0.09220942109823227,-17.623215679677806,-0.7772925261691771
-27.0,191,5343200000.0,0.09168462455272675,-0.09212732315063477,-17.722800026547954,-0.7878065908553904
-27.0,192,5343400000.0,0.09161638468503952,-0.09094219654798508,-17.782195688267386,-0.781705184039167
-27.0,193,5343600000.0,0.09174785763025284,-0.09466547518968582,-17.599696798023288,-0.8010482207883839
-27.0,194,5343800000.0,0.09215040504932404,-0.09213817864656448,-17.700331289729565,-0.7853318196093719
-27.0,195,5344000000.0,0.0911865159869194,-0.09199471026659012,-17.75259618007466,-0.7898101277250368
-27.0,196,5344200000.0,0.08977293223142624,-0.09167265892028809,-17.834895509986396,-0.7958677331754639
-27.0,197,5344400000.0,0.09250081330537796,-0.09007525444030762,-17.78065652655052,-0.7721137488008586
-27.0,198,5344600000.0,0.09149505943059921,-0.09147953987121582,-17.76248383010082,-0.7853133452893317
-27.0,199,5344800000.0,0.09043455868959427,-0.09208288043737411,-17.783858429575837,-0.7944289548970797
-27.0,200,5345000000.0,0.09015127271413803,-0.09305863827466965,-17.750227151580162,-0.8012658723613729
-27.0,201,5345200000.0,0.09204578399658203,-0.09318532794713974,-17.65585691509628,-0.7915500973934501
-27.0,202,5345400000.0,0.09081107378005981,-0.09174219518899918,-17.782394689164672,-0.7904986655126467
-27.0,203,5345600000.0,0.0933075100183487,-0.09117154777050018,-17.69077635212814,-0.7738203353585473
-27.0,204,5345800000.0,0.09211748093366623,-0.09159084409475327,-17.72768751694539,-0.7825314702510751
-27.0,205,5346000000.0,0.09092923253774643,-0.09329582005739212,-17.70260954090181,-0.7982436332060147
-27.0,206,5346200000.0,0.09437467902898788,-0.09172116219997406,-17.614683701525966,-0.7711402573648346
-27.0,207,5346400000.0,0.08997846394777298,-0.09243211895227432,-17.78851360610464,-0.798848627707428
-27.0,208,5346600000.0,0.09150685369968414,-0.09107191115617752,-17.781270015597396,-0.7830159492276272
-27.0,209,5346800000.0,0.09222861379384995,-0.09262977540493011,-17.673496216194106,-0.7875682622665593
-27.0,210,5347000000.0,0.09206292033195496,-0.0901135504245758,-17.7999570320936,-0.7746981234652466
-27.0,211,5347200000.0,0.0920339971780777,-0.09246286749839783,-17.69049668575346,-0.7877226990940835
-27.0,212,5347400000.0,0.09157533943653107,-0.0927298292517662,-17.699379255678117,-0.791662093616597
-27.0,213,5347600000.0,0.09082920849323273,-0.09178664535284042,-17.779411014740578,-0.7906410164516021
-27.0,214,5347800000.0,0.09155476093292236,-0.0903991162776947,-17.810898483857166,-0.7790469433294551
-27.0,215,5348000000.0,0.09119616448879242,-0.09215598553419113,-17.744460806739013,-0.7906329658139294
-27.0,216,5348200000.0,0.09017834067344666,-0.0925501137971878,-17.77344472433057,-0.7983772035240708
-27.0,217,5348400000.0,0.08876726776361465,-0.09141566604375839,-17.895088717344436,-0.8000954908671957
-27.0,218,5348600000.0,0.08990350365638733,-0.09147308766841888,-17.838350022807013,-0.794051677182374
-27.0,219,5348800000.0,0.09157958626747131,-0.09267169237136841,-17.701937173114842,-0.7913253587079718
-27.0,220,5349000000.0,0.0901278406381607,-0.09292776137590408,-17.757623557006156,-0.8006924367725168
-27.0,221,5349200000.0,0.09101350605487823,-0.0935613140463829,-17.686023450280068,-0.7992009463987317
-27.0,222,5349400000.0,0.09234931319952011,-0.09240705519914627,-17.67831119053768,-0.7857106938842003
-27.0,223,5349600000.0,0.09368037432432175,-0.09024639427661896,-17.715887529245194,-0.7667299665453244
-27.0,224,5349800000.0,0.0918649360537529,-0.09085793048143387,-17.774310057723383,-0.7798871105305127
-27.0,225,5350000000.0,0.09243464469909668,-0.09229546785354614,-17.67954359465333,-0.7846447571590494
-27.0,226,5350200000.0,0.09155166894197464,-0.09179820865392685,-17.744679617100164,-0.786742803309942
-27.0,227,5350400000.0,0.09420167654752731,-0.09107018262147903,-17.652870236789543,-0.7684976163502387
-27.0,228,5350600000.0,0.0915849357843399,-0.09261220693588257,-17.704507097371053,-0.7909751255919418
-27.0,229,5350800000.0,0.09133381396532059,-0.0923607349395752,-17.728238853807618,-0.7909884777682779
-27.0,230,5351000000.0,0.09183833003044128,-0.08923738449811935,-17.85219985887235,-0.7710352948856667
-27.0,231,5351200000.0,0.09273587912321091,-0.0921921655535698,-17.670206860504813,-0.7824580360419288
-27.0,232,5351400000.0,0.09164617955684662,-0.09001488983631134,-17.82471243655631,-0.7764185516388306
-27.0,233,5351600000.0,0.09307412803173065,-0.09238322824239731,-17.645358392572383,-0.7816727970543353
-27.0,234,5351800000.0,0.09136297553777695,-0.09370356798171997,-17.66304706496174,-0.7980447910131692
-27.0,235,5352000000.0,0.09180551022291183,-0.09041686356067657,-17.79801375617313,-0.7777776953230949
-27.0,236,5352200000.0,0.09155973047018051,-0.09185347706079483,-17.74167669952343,-0.7869997183967711
-27.0,237,5352400000.0,0.09121670573949814,-0.09135235100984573,-17.781754123953913,-0.7861411438772905
-27.0,238,5352600000.0,0.09115875512361526,-0.08981586247682571,-17.857707481862334,-0.7779779626078263
-27.0,239,5352800000.0,0.09061308950185776,-0.09080424159765244,-17.83671966350316,-0.7864518225153357
-27.0,240,5353000000.0,0.09303253144025803,-0.09079331904649734,-17.72152391624457,-0.7732176042120859
-27.0,241,5353200000.0,0.09057231992483139,-0.08927972614765167,-17.91176797945331,-0.7782113031378093
-27.0,242,5353400000.0,0.09204506874084473,-0.0900219976902008,-17.80513587547507,-0.7742869402971745
-27.0,243,5353600000.0,0.09187018126249313,-0.0910448506474495,-17.765223596368447,-0.7808860956602213
-27.0,244,5353800000.0,0.09204914420843124,-0.09020636230707169,-17.796242819730303,-0.775287527272419
-27.0,245,5354000000.0,0.08942370861768723,-0.09036164730787277,-17.915095472188085,-0.7906151076596941
-27.0,246,5354200000.0,0.09163274616003036,-0.09141558408737183,-17.758978411413793,-0.7842117992799351
-27.0,247,5354400000.0,0.09311242401599884,-0.09064097702503204,-17.724806679814755,-0.7719491716117295
-27.0,248,5354600000.0,0.09172942489385605,-0.09403446316719055,-17.630405482081493,-0.7978059570043213
-27.0,249,5354800000.0,0.09125155955553055,-0.09297730028629303,-17.702765603068297,-0.7947652639608719
-27.0,250,5355000000.0,0.09187258780002594,-0.091672882437706,-17.73542139699054,-0.7843101208363592
-27.0,251,5355200000.0,0.09004902094602585,-0.09207209944725037,-17.802557815317318,-0.796506129837754
-27.0,252,5355400000.0,0.09071918576955795,-0.09183797985315323,-17.78215916168763,-0.7915265455594716
-27.0,253,5355600000.0,0.09144378453493118,-0.09006552398204803,-17.83207150958197,-0.7778049767146843
-27.0,254,5355800000.0,0.09286871552467346,-0.09277607500553131,-17.63664353951319,-0.7848991431384486
-27.0,255,5356000000.0,0.09046303480863571,-0.09240275621414185,-17.76716195479849,-0.7960051153579832
-27.0,256,5356200000.0,0.09127336740493774,-0.0916004329919815,-17.76725625935368,-0.7871866384967341
-27.0,257,5356400000.0,0.09210161864757538,-0.09097593277692795,-17.7574338628208,-0.7792495576497609
-27.0,258,5356600000.0,0.09269800037145615,-0.09276996552944183,-17.644921124435534,-0.7857861827194075
-27.0,259,5356800000.0,0.08998438715934753,-0.0901433676481247,-17.898683857322865,-0.7862807616825722
-27.0,260,5357000000.0,0.09044580906629562,-0.09253432601690292,-17.76165532973792,-0.7968115677073084
-27.0,261,5357200000.0,0.09186281263828278,-0.09313774853944778,-17.66663278584313,-0.7922895788075794
-27.0,262,5357400000.0,0.09118478000164032,-0.09094670414924622,-17.802592004329302,-0.7840909994114647
-27.0,263,5357600000.0,0.09217225760221481,-0.09411242604255676,-17.606285914659093,-0.7958128590906868
-27.0,264,5357800000.0,0.09321653842926025,-0.09181612730026245,-17.665083080089193,-0.7778298543900406
-27.0,265,5358000000.0,0.09319977462291718,-0.09129713475704193,-17.690056203180273,-0.7750859450064852
-27.0,266,5358200000.0,0.09081685543060303,-0.09279770404100418,-17.73165224186188,-0.7961858252036761
-27.0,267,5358400000.0,0.09078602492809296,-0.09117022901773453,-17.810940850785144,-0.787509679271833
