buspower,,frequency,I,Q,amplitude,phase
-7.0,70,5319000000.0,-0.03297443315386772,0.10740038752555847,-18.98866439987007,1.8686840959620712
-7.0,71,5319200000.0,-0.03402530029416084,0.1078236922621727,-18.933444599464817,1.8764703652908663
-7.0,72,5319400000.0,-0.030874308198690414,0.10767580568790436,-19.01449647591876,1.8500384325656696
-7.0,73,5319600000.0,-0.03055327758193016,0.10793182253837585,-19.002233590936164,1.8466582848400495
-7.0,74,5319800000.0,-0.030424077063798904,0.10600023716688156,-19.150066156664835,1.8503017712737404
-7.0,75,5320000000.0,-0.02615545131266117,0.10761365294456482,-19.11339319263707,1.8092227802337901
-7.0,76,5320200000.0,-0.024612504988908768,0.10659559816122055,-19.21964015236757,1.7977156001329404
-7.0,77,5320400000.0,-0.023406753316521645,0.10696487128734589,-19.212040068049305,1.7862270756535332
-7.0,78,5320600000.0,-0.021957457065582275,0.1049942746758461,-19.390783617206107,1.7769551620319277
-7.0,79,5320800000.0,-0.01950468122959137,0.10671710968017578,-19.292613933318915,1.7515709875145193
-7.0,80,5321000000.0,-0.014005161821842194,0.10653919726610184,-19.37540420898947,1.7015023594500978
-7.0,81,5321200000.0,-0.011097710579633713,0.1086469516158104,-19.23457155212557,1.6725879933693386
-7.0,82,5321400000.0,-0.005789447575807571,0.10626107454299927,-19.459643331084255,1.6252257523522369
-7.0,83,5321600000.0,0.0005176629056222737,0.10573482513427734,-19.51553487563006,1.5659005058674642
-7.0,84,5321800000.0,0.002662444254383445,0.10484834760427475,-19.585968680233528,1.545408495020961
-7.0,85,5322000000.0,0.00991468969732523,0.10595881193876266,-19.459398968513064,1.4774968234041828
-7.0,86,5322200000.0,0.013926411978900433,0.10343903303146362,-19.628294324826353,1.4369670538625288
-7.0,87,5322400000.0,0.012813895009458065,0.10466137528419495,-19.53965542062845,1.4489706796616089
-7.0,88,5322600000.0,0.014056384563446045,0.10560968518257141,-19.44966352616443,1.4384765203733028
-7.0,89,5322800000.0,0.014119081199169159,0.10359010100364685,-19.613696074223995,1.4353334532307274
-7.0,90,5323000000.0,0.013158218003809452,0.10479655861854553,-19.52512617945738,1.4458903416947244
-7.0,91,5323200000.0,0.008817688561975956,0.10626950114965439,-19.44202925251025,1.488011185230371
-7.0,92,5323400000.0,0.0028589419089257717,0.10704146325588226,-19.40586229150151,1.544093941588902
-7.0,93,5323600000.0,-0.002054377691820264,0.10722021013498306,-19.392872832724585,1.589954341352011
-7.0,94,5323800000.0,-0.006611221469938755,0.10570826381444931,-19.50086682456478,1.6332571168137127
-7.0,95,5324000000.0,-0.013714279048144817,0.1072063148021698,-19.325097375593295,1.6980294622366519
-7.0,96,5324200000.0,-0.017026130110025406,0.10781439393758774,-19.23948504719435,1.7274235855159101
-7.0,97,5324400000.0,-0.02066016010940075,0.10723026096820831,-19.235353816887496,1.7611349285208406
-7.0,98,5324600000.0,-0.026684243232011795,0.10624871402978897,-19.207884242522223,1.8168559757561238
-7.0,99,5324800000.0,-0.02727830410003662,0.10701922327280045,-19.137391419154795,1.820373550298041
-7.0,100,5325000000.0,-0.02997448295354843,0.10856148600578308,-18.96741511219028,1.8401905314143672
-7.0,101,5325200000.0,-0.03153832629323006,0.10673976689577103,-19.069972656062358,1.8580913680908022
-7.0,102,5325400000.0,-0.03165193274617195,0.10661900043487549,-19.076493963960647,1.8593786634372824
-7.0,103,5325600000.0,-0.03263794258236885,0.1072009950876236,-19.011041228725443,1.8663357923918864
-7.0,104,5325800000.0,-0.03411920741200447,0.10583645105361938,-19.077892072788618,1.8826537277030853
-7.0,105,5326000000.0,-0.03396664559841156,0.1085791364312172,-18.879596170302012,1.8739804178523403
-7.0,106,5326200000.0,-0.03271174803376198,0.10782113671302795,-18.96351695995542,1.8653593982926358
-7.0,107,5326400000.0,-0.032959144562482834,0.10822159796953201,-18.928504463631118,1.8664243604711628
-7.0,108,5326600000.0,-0.034399546682834625,0.10892334580421448,-18.844685646364066,1.8766977436664087
-7.0,109,5326800000.0,-0.03529788926243782,0.10731936991214752,-18.940340233236654,1.8885562006698213
-7.0,110,5327000000.0,-0.035227637737989426,0.10556253790855408,-19.071237713953312,1.8928889388324588
-7.0,111,5327200000.0,-0.03499613329768181,0.10757838189601898,-18.928634052707732,1.8853069866038208
-7.0,112,5327400000.0,-0.03625864535570145,0.10629841685295105,-18.991457001568143,1.8995226712808495
-7.0,113,5327600000.0,-0.03381325677037239,0.1056957095861435,-19.09568427701751,1.8804188506135602
-7.0,114,5327800000.0,-0.0342838317155838,0.10666538029909134,-19.012564681194718,1.8817821241396182
-7.0,115,5328000000.0,-0.03399818018078804,0.10860499739646912,-18.87699321811789,1.8741770332376144
-7.0,116,5328200000.0,-0.035668618977069855,0.10676524043083191,-18.9718681460543,1.8932228378436804
-7.0,117,5328400000.0,-0.03369692713022232,0.1069779023528099,-19.003278346263535,1.8759476940768862
-7.0,118,5328600000.0,-0.03426529839634895,0.10596445947885513,-19.064880558701155,1.8835495768574615
-7.0,119,5328800000.0,-0.03230118378996849,0.10776332765817642,-18.97693196065702,1.8620163087156556
-7.0,120,5329000000.0,-0.03304542228579521,0.10837000608444214,-18.91568324033844,1.8667712174077267
-7.0,121,5329200000.0,-0.033188171684741974,0.10736339539289474,-18.986532726861988,1.870598941345823
-7.0,122,5329400000.0,-0.033215172588825226,0.10813410580158234,-18.9291787670439,1.8688148362171322
-7.0,123,5329600000.0,-0.03375532850623131,0.1081618070602417,-18.914891409999697,1.8733001315223883
-7.0,124,5329800000.0,-0.032655421644449234,0.10745631903409958,-18.991734417184073,1.8658225340060337
-7.0,125,5330000000.0,-0.03115159086883068,0.10708943754434586,-19.052295717168303,1.8538774756070262
-7.0,126,5330200000.0,-0.03037416748702526,0.10589545220136642,-19.159087996383033,1.8501287173106302
-7.0,127,5330400000.0,-0.029741253703832626,0.10692224651575089,-19.094982682186462,1.8420959151328877
-7.0,128,5330600000.0,-0.03096000850200653,0.10604234039783478,-19.13515591543121,1.854859767026767
-7.0,129,5330800000.0,-0.028064176440238953,0.10597734898328781,-19.20139018270825,1.8296672906947347
-7.0,130,5331000000.0,-0.027437478303909302,0.10813998430967331,-19.04932818431841,1.819274840743191
-7.0,131,5331200000.0,-0.027282649651169777,0.10788163542747498,-19.07181483998647,1.8184971674972668
-7.0,132,5331400000.0,-0.027152763679623604,0.10755760967731476,-19.098861957761027,1.8180781859572428
-7.0,133,5331600000.0,-0.02623172476887703,0.10617895424365997,-19.221935258537307,1.8129984985676115
-7.0,134,5331800000.0,-0.027896301820874214,0.10809339582920074,-19.0439880566263,1.8233612878308267
-7.0,135,5332000000.0,-0.027606366202235222,0.10636072605848312,-19.181230930497716,1.8247467065889467
-7.0,136,5332200000.0,-0.027139851823449135,0.1067805290222168,-19.1582950562004,1.819690944380575
-7.0,137,5332400000.0,-0.024210387840867043,0.10704721510410309,-19.191842127332592,1.793219839659102
-7.0,138,5332600000.0,-0.023253628984093666,0.10661202669143677,-19.242029170198578,1.785547467856325
-7.0,139,5332800000.0,-0.02265085093677044,0.10733504593372345,-19.195945713387015,1.7787742427998592
-7.0,140,5333000000.0,-0.019080875441432,0.10712020844221115,-19.266916241585726,1.747073315658121
-7.0,141,5333200000.0,-0.01755245216190815,0.10689184814691544,-19.305555528822474,1.733551433579943
-7.0,142,5333400000.0,-0.018170781433582306,0.10537083446979523,-19.418325771387163,1.7415628383944834
-7.0,143,5333600000.0,-0.014062270522117615,0.10627312958240509,-19.39614755553689,1.7023540362274365
-7.0,144,5333800000.0,-0.015063166618347168,0.10667729377746582,-19.352821110338695,1.7110720640981065
-7.0,145,5334000000.0,-0.016367541626095772,0.10590466856956482,-19.399183414046057,1.724132924967776
-7.0,146,5334200000.0,-0.020076870918273926,0.10764644294977188,-19.211504852397464,1.755185329829237
-7.0,147,5334400000.0,-0.022542139515280724,0.10809369385242462,-19.13910986354713,1.7763922653934792
-7.0,148,5334600000.0,-0.026866421103477478,0.10724056512117386,-19.128455188105352,1.8162688580865483
-7.0,149,5334800000.0,-0.03077639266848564,0.10577428340911865,-19.15946427474995,1.8539417256966244
-7.0,150,5335000000.0,-0.03239396959543228,0.10582931339740753,-19.118918190619773,1.8678367024629619
-7.0,151,5335200000.0,-0.03307589143514633,0.10662234574556351,-19.04400432064303,1.8715984809645578
-7.0,152,5335400000.0,-0.035414356738328934,0.10768979042768478,-18.910540322059497,1.8885112381605074
-7.0,153,5335600000.0,-0.036434926092624664,0.10736618936061859,-18.90927836007023,1.8979538237984348
-7.0,154,5335800000.0,-0.03596916049718857,0.10686863213777542,-18.956943933546746,1.8954602829969527
-7.0,155,5336000000.0,-0.03739815950393677,0.10729093849658966,-18.89074840350643,1.9061946175997266
-7.0,156,5336200000.0,-0.03588728979229927,0.1061481311917305,-19.01172098874681,1.8968189489951057
-7.0,157,5336400000.0,-0.03934192284941673,0.10680010914802551,-18.87594424033209,1.9237414876413401
-7.0,158,5336600000.0,-0.038758181035518646,0.10688826441764832,-18.884922508964245,1.9186558014995043
-7.0,159,5336800000.0,-0.0375768207013607,0.1077682301402092,-18.851886300451064,1.9062963227905587
-7.0,160,5337000000.0,-0.037747979164123535,0.10683208703994751,-18.915024678875085,1.9104429565784937
-7.0,161,5337200000.0,-0.03747722879052162,0.10725386440753937,-18.89143260229095,1.906959197284031
-7.0,162,5337400000.0,-0.037103619426488876,0.10696613788604736,-18.92165054510504,1.904682306998074
-7.0,163,5337600000.0,-0.0381614975631237,0.10685359686613083,-18.902867968083818,1.9138161063059902
-7.0,164,5337800000.0,-0.03957844525575638,0.10870423167943954,-18.734444674318507,1.919970540674594
-7.0,165,5338000000.0,-0.038656048476696014,0.10708256810903549,-18.873626126760747,1.9172306266524546
-7.0,166,5338200000.0,-0.03810223191976547,0.10708947479724884,-18.887396480834624,1.912627126408138
-7.0,167,5338400000.0,-0.03815430775284767,0.10730914771556854,-18.870263938973423,1.9124113551527575
-7.0,168,5338600000.0,-0.03859664499759674,0.10633322596549988,-18.92910294007009,1.9189859266548188
-7.0,169,5338800000.0,-0.03822483494877815,0.10645754635334015,-18.92981868612209,1.9155210724693617
-7.0,170,5339000000.0,-0.03998677805066109,0.10798636078834534,-18.77456589411704,1.9254354426733995
-7.0,171,5339200000.0,-0.039172105491161346,0.10630335658788681,-18.916089497533882,1.9238505813295625
-7.0,172,5339400000.0,-0.03783760592341423,0.10744435340166092,-18.868600500666233,1.9093941449760352
-7.0,173,5339600000.0,-0.04002075269818306,0.10713545978069305,-18.834032998175964,1.9282976297741643
-7.0,174,5339800000.0,-0.03810456022620201,0.10665739327669144,-18.91849273921189,1.913925318007991
-7.0,175,5340000000.0,-0.039465222507715225,0.10786399990320206,-18.796845422686307,1.9215470343393593
-7.0,176,5340200000.0,-0.037415582686662674,0.1076066717505455,-18.8675469758524,1.9054268401607126
-7.0,177,5340400000.0,-0.03741081431508064,0.1064099371433258,-18.954226334219292,1.9088714055420362
-7.0,178,5340600000.0,-0.037430115044116974,0.10672833770513535,-18.930631930954426,1.9080986813694873
-7.0,179,5340800000.0,-0.03822251036763191,0.10749360173940659,-18.855279750817825,1.912432985277905
-7.0,180,5341000000.0,-0.0375380665063858,0.10900674760341644,-18.764234734163644,1.9024419626761908
-7.0,181,5341200000.0,-0.03908734396100044,0.10795316845178604,-18.800283447786992,1.9181892667574514
-7.0,182,5341400000.0,-0.03767380863428116,0.10634573549032211,-18.9521488077612,1.9112592588319746
-7.0,183,5341600000.0,-0.03744791820645332,0.10893914848566055,-18.77126306732511,1.9018931088039162
-7.0,184,5341800000.0,-0.037580106407403946,0.10753648728132248,-18.868470978930134,1.906993357103421
-7.0,185,5342000000.0,-0.038173574954271317,0.10712984949350357,-18.88266254342264,1.913099140960391
-7.0,186,5342200000.0,-0.036785148084163666,0.10784459114074707,-18.866047738221894,1.8995151871052092
-7.0,187,5342400000.0,-0.03812171146273613,0.10866773128509521,-18.773929180967666,1.9081924416446916
-7.0,188,5342600000.0,-0.039016757160425186,0.1093628853559494,-18.702280238269797,1.9134843626020985
-7.0,189,5342800000.0,-0.0385383702814579,0.10680311173200607,-18.896759753716868,1.917091485731282
-7.0,190,5343000000.0,-0.039003998041152954,0.10754632204771042,-18.831425338148474,1.9187149870647975
-7.0,191,5343200000.0,-0.03740919381380081,0.1055440679192543,-19.017371649950274,1.9114224132686988
-7.0,192,5343400000.0,-0.03814060613512993,0.10762545466423035,-18.847908777273222,1.9113702651017728
-7.0,193,5343600000.0,-0.03826527297496796,0.10700970888137817,-18.88895201831405,1.9142140476583605
-7.0,194,5343800000.0,-0.03799388185143471,0.10715006291866302,-18.885805017450295,1.9115505615657367
-7.0,195,5344000000.0,-0.039768513292074203,0.10674230009317398,-18.86877461766597,1.9274310569431183
-7.0,196,5344200000.0,-0.03530566766858101,0.10740819573402405,-18.933668482213495,1.8883760898773063
-7.0,197,5344400000.0,-0.03690722584724426,0.10506885498762131,-19.06522014023696,1.908599467438112
-7.0,198,5344600000.0,-0.03565898910164833,0.10845617204904556,-18.84912128842348,1.888449696225057
-7.0,199,5344800000.0,-0.03705746307969093,0.10674827545881271,-18.938618237998124,1.9049282396075886
-7.0,200,5345000000.0,-0.03749224171042442,0.10809197276830673,-18.83075523649734,1.9046666257019658
-7.0,201,5345200000.0,-0.034983932971954346,0.10744208842515945,-18.93888081068799,1.885577449025551
-7.0,202,5345400000.0,-0.03823775798082352,0.10657048970460892,-18.921324565439093,1.9152913920078334
-7.0,203,5345600000.0,-0.035915032029151917,0.10603633522987366,-19.019243804425944,1.8973735240353424
-7.0,204,5345800000.0,-0.038647379726171494,0.10568945109844208,-18.974332122621615,1.9213616043237336
-7.0,205,5346000000.0,-0.036866411566734314,0.10757878422737122,-18.88323318629587,1.9009460920573364
-7.0,206,5346200000.0,-0.0380488745868206,0.10716434568166733,-18.88337197484785,1.9119643685578875
-7.0,207,5346400000.0,-0.04076855257153511,0.10798511654138565,-18.754025268526927,1.9317907824577922
-7.0,208,5346600000.0,-0.03884135186672211,0.10608560591936111,-18.94053818623957,1.9217698763738014
-7.0,209,5346800000.0,-0.037942882627248764,0.10748573392629623,-18.862957311416114,1.9101447105231057
-7.0,210,5347000000.0,-0.03650633618235588,0.1064910739660263,-18.97118460457657,1.9010525986999343
-7.0,211,5347200000.0,-0.0390331856906414,0.10864057391881943,-18.75288332162585,1.915720891652313
-7.0,212,5347400000.0,-0.03894772380590439,0.1075126975774765,-18.8352823238557,1.9183526034564966
-7.0,213,5347600000.0,-0.03886168450117111,0.10881456732749939,-18.74491389736995,1.9138148800382766
-7.0,214,5347800000.0,-0.03947797045111656,0.10735010355710983,-18.833074346081247,1.9231954851343618
-7.0,215,5348000000.0,-0.03891843557357788,0.10659336298704147,-18.90192398355577,1.920869346209848
-7.0,216,5348200000.0,-0.03732728958129883,0.10723541676998138,-18.89654062710987,1.905766190705286
-7.0,217,5348400000.0,-0.039878956973552704,0.10670299082994461,-18.868638668543362,1.9284600827994105
-7.0,218,5348600000.0,-0.03748280182480812,0.10674501210451126,-18.9280841897913,1.9084893631061377
-7.0,219,5348800000.0,-0.038402244448661804,0.10692257434129715,-18.89168993969339,1.9156075243857746
-7.0,220,5349000000.0,-0.040221210569143295,0.10719887912273407,-18.82418991613813,1.929743890863562
-7.0,221,5349200000.0,-0.03946586325764656,0.10692355036735535,-18.86384162855026,1.9243875223392122
-7.0,222,5349400000.0,-0.03932947292923927,0.10750216990709305,-18.826118923323044,1.9215194409545684
-7.0,223,5349600000.0,-0.039391107857227325,0.10673552751541138,-18.87927059796911,1.9243433623772703
-7.0,224,5349800000.0,-0.03732582926750183,0.10584013164043427,-18.997897254603256,1.9098409761159127
-7.0,225,5350000000.0,-0.03992334008216858,0.10795864462852478,-18.778188000233975,1.925002218530064
-7.0,226,5350200000.0,-0.03929014503955841,0.1063099279999733,-18.912484358289884,1.9248077782308268
-7.0,227,5350400000.0,-0.03960821032524109,0.10699717700481415,-18.85482215217398,1.9253345236227457
-7.0,228,5350600000.0,-0.03910904377698898,0.10609596967697144,-18.932696446741133,1.9239614378653624
-7.0,229,5350800000.0,-0.03988271579146385,0.10783663392066956,-18.787892208399185,1.9250388912057268
-7.0,230,5351000000.0,-0.03956633433699608,0.10724633187055588,-18.838151182442232,1.924234312157646
-7.0,231,5351200000.0,-0.03809688985347748,0.10708118230104446,-18.88813036638811,1.9126073013791023
-7.0,232,5351400000.0,-0.040163230150938034,0.10860110819339752,-18.726591341597768,1.925020894817429
-7.0,233,5351600000.0,-0.038714244961738586,0.10685378313064575,-18.888543537577313,1.9183957920383998
-7.0,234,5351800000.0,-0.03928682580590248,0.10828734189271927,-18.77142067019069,1.9188298998521802
-7.0,235,5352000000.0,-0.037699438631534576,0.10740142315626144,-18.875185564294473,1.9083744953179225
-7.0,236,5352200000.0,-0.03984461724758148,0.10632101446390152,-18.896880697678718,1.9293545395972167
-7.0,237,5352400000.0,-0.03914753720164299,0.10820502042770386,-18.780839337878675,1.9179359845785724
-7.0,238,5352600000.0,-0.03862276300787926,0.10709040611982346,-18.873925553891855,1.9169322373780666
-7.0,239,5352800000.0,-0.03871559351682663,0.10766631364822388,-18.830294238933355,1.9159877793788136
-7.0,240,5353000000.0,-0.037724439054727554,0.10693375021219254,-18.908279216389626,1.9099485271612067
-7.0,241,5353200000.0,-0.038424212485551834,0.10687173902988434,-18.894780076032728,1.9159408739794006
-7.0,242,5353400000.0,-0.038537003099918365,0.10709995776414871,-18.875457690185236,1.9161949992131275
-7.0,243,5353600000.0,-0.03699875250458717,0.10748951882123947,-18.886398703559195,1.9023019475606795
-7.0,244,5353800000.0,-0.035418152809143066,0.10804080963134766,-18.88493445984669,1.887578494878036
-7.0,245,5354000000.0,-0.03574925661087036,0.10802570730447769,-18.878119742724685,1.8903849044543333
-7.0,246,5354200000.0,-0.03835398703813553,0.10727456212043762,-18.86763452182486,1.9141645062073946
-7.0,247,5354400000.0,-0.037426091730594635,0.10792085528373718,-18.844685887938613,1.9046104065488898
-7.0,248,5354600000.0,-0.03797763213515282,0.107870914041996,-18.83444233717635,1.9093100888658583
-7.0,249,5354800000.0,-0.037714097648859024,0.10822793841362,-18.81548768615305,1.9061067090918706
-7.0,250,5355000000.0,-0.038207896053791046,0.10897331684827805,-18.75006097193793,1.9080206950504441
-7.0,251,5355200000.0,-0.03869863972067833,0.10588248819112778,-18.95899349760068,1.921200584714676
-7.0,252,5355400000.0,-0.03941468521952629,0.1065879687666893,-18.889219831384928,1.924987560936203
-7.0,253,5355600000.0,-0.038485776633024216,0.10768308490514755,-18.83498459384761,1.9140470025847711
-7.0,254,5355800000.0,-0.03768467530608177,0.10650216788053513,-18.940524534831912,1.9108875451537124
-7.0,255,5356000000.0,-0.039160341024398804,0.10741041600704193,-18.83706809197559,1.9204058626780205
-7.0,256,5356200000.0,-0.037808626890182495,0.10724674165248871,-18.883559366288342,1.9097310016620945
-7.0,257,5356400000.0,-0.03835485130548477,0.10635574162006378,-18.933794965853455,1.9169076861447436
-7.0,258,5356600000.0,-0.03774586319923401,0.10701259970664978,-18.902039660260698,1.9098954006982747
-7.0,259,5356800000.0,-0.03689327836036682,0.10761941969394684,-18.879632542261113,1.9010537011629847
-7.0,260,5357000000.0,-0.03901692479848862,0.10633467137813568,-18.917942377262513,1.9224694455035325
-7.0,261,5357200000.0,-0.03794504702091217,0.10844532400369644,-18.794189986794716,1.9073822878250286
-7.0,262,5357400000.0,-0.03874191641807556,0.1065889447927475,-18.90686793249652,1.9194206588289264
-7.0,263,5357600000.0,-0.03983880579471588,0.10717691481113434,-18.83590804662211,1.9266801113832668
-7.0,264,5357800000.0,-0.038596317172050476,0.10559055954217911,-18.98285844222746,1.9212371226885168
-7.0,265,5358000000.0,-0.03927149251103401,0.10825449973344803,-18.774143312169926,1.9188019974657504
-7.0,266,5358200000.0,-0.03769966959953308,0.10688433796167374,-18.912480808062206,1.9098874738579796
-7.0,267,5358400000.0,-0.038318436592817307,0.10612624138593674,-18.95134695041216,1.9172941091166407
-7.0,268,5358600000.0,-0.03915320336818695,0.10741981118917465,-18.836583206227758,1.9203190633022698
-7.0,269,5358800000.0,-0.037854332476854324,0.10831210762262344,-18.805968469985913,1.9070194788596353
-7.0,270,5359000000.0,-0.038427095860242844,0.10617026686668396,-18.945318071397203,1.9180668464605053
-7.0,271,5359200000.0,-0.038991063833236694,0.10554876923561096,-18.975372824266735,1.9246596337965638
-7.0,272,5359400000.0,-0.03858586773276329,0.10464643687009811,-19.051884893173934,1.9240552380372928
-7.0,273,5359600000.0,-0.03765980526804924,0.10701275616884232,-18.90421759643528,1.9091795587661406
