buspower,,frequency,I,Q,amplitude,phase
-27.0,97,5324400000.0,-0.044635094702243805,0.1073124036192894,-18.69401114550214,1.9649647273171635
-27.0,98,5324600000.0,-0.04588574171066284,0.10565196722745895,-18.771997916837634,1.9805264117464645
-27.0,99,5324800000.0,-0.04537719488143921,0.10692957043647766,-18.698907442056825,1.972129220299712
-27.0,100,5325000000.0,-0.04449028894305229,0.10644460469484329,-18.75827175704744,1.9666945660356137
-27.0,101,5325200000.0,-0.04423576593399048,0.10702855885028839,-18.725091947739234,1.9627222658001708
-27.0,102,5325400000.0,-0.04424323886632919,0.10483048856258392,-18.878343567708598,1.9701618505407137
-27.0,103,5325600000.0,-0.04421180859208107,0.10616575181484222,-18.785763783120792,1.9653954419882607
-27.0,104,5325800000.0,-0.04473584517836571,0.10772183537483215,-18.66292207537264,1.9644142053676772
-27.0,105,5326000000.0,-0.04292146489024162,0.10582821816205978,-18.846603359834624,1.9561009838327101
-27.0,106,5326200000.0,-0.04535280540585518,0.10721071809530258,-18.680281729381537,1.9709928746878351
-27.0,107,5326400000.0,-0.0448697991669178,0.10506457090377808,-18.84327495583314,1.9744179521965632
-27.0,108,5326600000.0,-0.043329253792762756,0.10633918642997742,-18.79905149026925,1.9577194794478756
-27.0,109,5326800000.0,-0.0447101816534996,0.10550134629011154,-18.81750674189325,1.9716397676892985
-27.0,110,5327000000.0,-0.0439816378057003,0.10698715597391129,-18.735232432225473,1.9608286416021075
-27.0,111,5327200000.0,-0.04545086994767189,0.10648622363805771,-18.727300260128132,1.974210856249341
-27.0,112,5327400000.0,-0.043950263410806656,0.10817566514015198,-18.653894462277098,1.9567099367102825
-27.0,113,5327600000.0,-0.044429000467061996,0.10572310537099838,-18.810309489578035,1.9686276913890475
-27.0,114,5327800000.0,-0.04568592831492424,0.1055048406124115,-18.788186315950025,1.9794421014312076
-27.0,115,5328000000.0,-0.04449709132313728,0.10727645456790924,-18.700450744298553,1.9639864594529755
-27.0,116,5328200000.0,-0.04580790922045708,0.10658115148544312,-18.710224965780654,1.976720278602462
-27.0,117,5328400000.0,-0.045278824865818024,0.10653043538331985,-18.729306711947697,1.9726939259871659
-27.0,118,5328600000.0,-0.0446830615401268,0.10653185844421387,-18.746614779118957,1.9679429168303253
-27.0,119,5328800000.0,-0.044851742684841156,0.10736892372369766,-18.683888860430717,1.9664972806595336
-27.0,120,5329000000.0,-0.04614057391881943,0.10717102885246277,-18.659956884106737,1.977343411534268
-27.0,121,5329200000.0,-0.04475073516368866,0.10723228752613068,-18.696214601177683,1.966148427079735
-27.0,122,5329400000.0,-0.044926729053258896,0.10598289966583252,-18.77758359650869,1.9717395175926475
-27.0,123,5329600000.0,-0.04392097890377045,0.10626901686191559,-18.78697712247529,1.9627153361111869
-27.0,124,5329800000.0,-0.04445389285683632,0.10765769332647324,-18.675377022717946,1.9623898120683068
-27.0,125,5330000000.0,-0.04501376673579216,0.10672261565923691,-18.72378378341866,1.9699388486058353
-27.0,126,5330200000.0,-0.04450009763240814,0.10624975711107254,-18.771529827934188,1.9674254347377642
-27.0,127,5330400000.0,-0.04494733363389969,0.10590112209320068,-18.782658669739078,1.9721818427385456
-27.0,128,5330600000.0,-0.0455402210354805,0.1064545065164566,-18.72685439786774,1.9750281326322643
-27.0,129,5330800000.0,-0.04395488649606705,0.1056034192442894,-18.83255673848336,1.965211890048792
-27.0,130,5331000000.0,-0.042990460991859436,0.10743622481822968,-18.731960015737155,1.9514308492635195
-27.0,131,5331200000.0,-0.04416581243276596,0.10731333494186401,-18.707365299395818,1.9612278207164247
-27.0,132,5331400000.0,-0.04620423540472984,0.10681761056184769,-18.682263357249017,1.9790466644888556
-27.0,133,5331600000.0,-0.04420994222164154,0.10838732123374939,-18.632055648272154,1.9580845855278843
-27.0,134,5331800000.0,-0.04447257146239281,0.1071617379784584,-18.70908231798821,1.9641700721996291
-27.0,135,5332000000.0,-0.04529263824224472,0.1074623167514801,-18.664747401698186,1.9696771533730437
-27.0,136,5332200000.0,-0.044225070625543594,0.10697901248931885,-18.728833402093784,1.9628003656724247
-27.0,137,5332400000.0,-0.04539097100496292,0.10653983801603317,-18.725363331778592,1.9735533998245978
-27.0,138,5332600000.0,-0.046917371451854706,0.10710450261831284,-18.64148439713478,1.9836702264895192
-27.0,139,5332800000.0,-0.04404205083847046,0.10632734000682831,-18.779413000348924,1.963494000103196
-27.0,140,5333000000.0,-0.04439209774136543,0.1066809743642807,-18.744703096448788,1.9651216426970783
-27.0,141,5333200000.0,-0.04401198774576187,0.1068800613284111,-18.74180455526442,1.9614237758863278
-27.0,142,5333400000.0,-0.04575970023870468,0.10551243275403976,-18.785444373611302,1.9800045032225229
-27.0,143,5333600000.0,-0.04552392289042473,0.10689076036214828,-18.697285747338636,1.9734222887635775
-27.0,144,5333800000.0,-0.04506533220410347,0.10805675387382507,-18.63052954254788,1.9659161025583818
-27.0,145,5334000000.0,-0.04466687887907028,0.10647349059581757,-18.75113351394175,1.9680091966835072
-27.0,146,5334200000.0,-0.04544246941804886,0.1058686301112175,-18.7702485672638,1.9762481668322411
-27.0,147,5334400000.0,-0.04433504492044449,0.10592368245124817,-18.799059425786975,1.9671966305956738
-27.0,148,5334600000.0,-0.04413857311010361,0.10630017518997192,-18.77851618575938,1.9643590806017754
-27.0,149,5334800000.0,-0.04536133632063866,0.10722985863685608,-18.67871854484467,1.9709963076314592
-27.0,150,5335000000.0,-0.04471325874328613,0.10489220917224884,-18.8600149404308,1.9737490955505783
-27.0,151,5335200000.0,-0.04463309794664383,0.10763171315193176,-18.672058068811147,1.9638964779242238
-27.0,152,5335400000.0,-0.04468492045998573,0.10766787081956863,-18.668089052104072,1.9641883092667598
-27.0,153,5335600000.0,-0.04571723937988281,0.10623003542423248,-18.737098978949824,1.9771988145242567
-27.0,154,5335800000.0,-0.04610243812203407,0.10724666714668274,-18.655907435711782,1.9767871318328765
-27.0,155,5336000000.0,-0.04464510455727577,0.10668053478002548,-18.737412185260148,1.9671429815740469
-27.0,156,5336200000.0,-0.044650327414274216,0.106025829911232,-18.782718428072332,1.9693818419887423
-27.0,157,5336400000.0,-0.04784706234931946,0.10721112787723541,-18.606383684060642,1.9905592415840683
-27.0,158,5336600000.0,-0.044509876519441605,0.10625875741243362,-18.770619046452758,1.9674735476449914
-27.0,159,5336800000.0,-0.04439862072467804,0.10651710629463196,-18.7558931324022,1.9657193738614505
-27.0,160,5337000000.0,-0.0460626520216465,0.10706666857004166,-18.66939096724428,1.9770834278649285
-27.0,161,5337200000.0,-0.043062400072813034,0.10684014111757278,-18.77155716402674,1.953933120278185
-27.0,162,5337400000.0,-0.04642818123102188,0.10747496038675308,-18.630752317649787,1.9785732113135774
-27.0,163,5337600000.0,-0.04613320529460907,0.10665096342563629,-18.695793610183912,1.9790549859134139
-27.0,164,5337800000.0,-0.04318462684750557,0.10705768316984177,-18.752917333368195,1.9542106754336033
-27.0,165,5338000000.0,-0.04446112737059593,0.10632237792015076,-18.767613787452262,1.9668700996257962
-27.0,166,5338200000.0,-0.043458420783281326,0.10730750858783722,-18.72780623410069,1.9555966351939853
-27.0,167,5338400000.0,-0.04437055066227913,0.10642550885677338,-18.76307258195482,1.9658003033430114
-27.0,168,5338600000.0,-0.04442065954208374,0.10707240551710129,-18.716752199046667,1.964051843305057
-27.0,169,5338800000.0,-0.04576484486460686,0.10554366558790207,-18.78312598615446,1.9799375070494996
-27.0,170,5339000000.0,-0.043306849896907806,0.10743667185306549,-18.72308273245922,1.9539652715314877
-27.0,171,5339200000.0,-0.046142857521772385,0.10450544953346252,-18.843711091569585,1.986588850089292
-27.0,172,5339400000.0,-0.04396350309252739,0.10695908963680267,-18.737699713362392,1.9607758804013276
-27.0,173,5339600000.0,-0.04711885750293732,0.10746464878320694,-18.611027265164193,1.9840115335619852
-27.0,174,5339800000.0,-0.04423322528600693,0.10563135892152786,-18.822462025451898,1.9673620355651011
-27.0,175,5340000000.0,-0.04402308538556099,0.10498722642660141,-18.873832780471325,1.9678448601941851
-27.0,176,5340200000.0,-0.044770486652851105,0.10774992406368256,-18.660001344181737,1.9645960640358593
-27.0,177,5340400000.0,-0.045972224324941635,0.10676155984401703,-18.69297203612096,1.9774061513554904
-27.0,178,5340600000.0,-0.04496221989393234,0.10675930231809616,-18.722749973921,1.9694057693658513
-27.0,179,5340800000.0,-0.04524102807044983,0.10631440579891205,-18.74534886410154,1.9731242369348918
-27.0,180,5341000000.0,-0.04400075599551201,0.10695482790470123,-18.736931647478134,1.9610878161722833
-27.0,181,5341200000.0,-0.0432269349694252,0.10606849938631058,-18.820961406254234,1.9577839679233382
-27.0,182,5341400000.0,-0.044220782816410065,0.10727477818727493,-18.708466810872803,1.9617923888809743
-27.0,183,5341600000.0,-0.04350921884179115,0.10877692699432373,-18.624727127662606,1.9512904044273134
-27.0,184,5341800000.0,-0.04571710154414177,0.10766857862472534,-18.63832124643564,1.9723361723728763
-27.0,185,5342000000.0,-0.043907370418310165,0.10822734981775284,-18.651532681257404,1.9562031260123554
-27.0,186,5342200000.0,-0.04375920444726944,0.10860465466976166,-18.629676455936885,1.9538191268373872
-27.0,187,5342400000.0,-0.04374849051237106,0.10682912915945053,-18.752873749394617,1.959481166366503
-27.0,188,5342600000.0,-0.044111352413892746,0.10733585804700851,-18.707356595217416,1.9607199758140972
-27.0,189,5342800000.0,-0.04467274993658066,0.10768726468086243,-18.667101938557774,1.9640281266127722
-27.0,190,5343000000.0,-0.044647786766290665,0.1071787104010582,-18.702875293800677,1.9655078704208238
-27.0,191,5343200000.0,-0.04306546971201897,0.10558992624282837,-18.859274741359645,1.958056594536312
-27.0,192,5343400000.0,-0.045190971344709396,0.10755259543657303,-18.66148745823012,1.9685735386037897
-27.0,193,5343600000.0,-0.043853744864463806,0.10599962621927261,-18.807747468144775,1.963070665966912
-27.0,194,5343800000.0,-0.04549609124660492,0.10636027157306671,-18.734659384243283,1.9749977965390488
-27.0,195,5344000000.0,-0.04306965321302414,0.10632247477769852,-18.807618105383735,1.9556787328846146
-27.0,196,5344200000.0,-0.04532695561647415,0.10777006298303604,-18.642658179482723,1.968925307739792
-27.0,197,5344400000.0,-0.044387780129909515,0.10650619864463806,-18.756964911992256,1.9656690246624826
-27.0,198,5344600000.0,-0.04531385004520416,0.10630303621292114,-18.743990184473407,1.9737426199229708
-27.0,199,5344800000.0,-0.04481592774391174,0.10731025040149689,-18.688962116720774,1.9664075804233605
-27.0,200,5345000000.0,-0.043227702379226685,0.10665333271026611,-18.779950062989993,1.9558722148385725
-27.0,201,5345200000.0,-0.04551216959953308,0.10553430020809174,-18.791351198111123,1.9779528636286838
-27.0,202,5345400000.0,-0.043853603303432465,0.10597264021635056,-18.809639867976394,1.963159478194228
-27.0,203,5345600000.0,-0.044988133013248444,0.10691148042678833,-18.711486812704482,1.969102432909158
-27.0,204,5345800000.0,-0.0438213124871254,0.1073715090751648,-18.71311673032183,1.958289848959479
-27.0,205,5346000000.0,-0.044514499604701996,0.10784189403057098,-18.660967314766708,1.9622673840929665
-27.0,206,5346200000.0,-0.044153206050395966,0.10611800104379654,-18.790795693213823,1.9650844739455706
-27.0,207,5346400000.0,-0.04336438328027725,0.10723293572664261,-18.735642631230313,1.9550851063881833
-27.0,208,5346600000.0,-0.044745929539203644,0.10668282210826874,-18.734328037253405,1.9679393196963482
-27.0,209,5346800000.0,-0.04467287287116051,0.1055450290441513,-18.815560783627163,1.9711913228778817
-27.0,210,5347000000.0,-0.0429961197078228,0.10638700425624847,-18.805177496835007,1.95487364305782
-27.0,211,5347200000.0,-0.044355012476444244,0.106639064848423,-18.74868350827527,1.9649645964228886
-27.0,212,5347400000.0,-0.0429878868162632,0.10657268762588501,-18.792386992813455,1.9542017668130203
-27.0,213,5347600000.0,-0.04463233798742294,0.1064751073718071,-18.75202624796617,1.9677278911123341
-27.0,214,5347800000.0,-0.04439704492688179,0.10701853036880493,-18.721160040860955,1.964041769202692
-27.0,215,5348000000.0,-0.04512942582368851,0.1058674082159996,-18.77962032152397,1.973752780602543
-27.0,216,5348200000.0,-0.04360644519329071,0.10733404755592346,-18.721788883009648,1.9566948969283497
-27.0,217,5348400000.0,-0.04497057572007179,0.10576549172401428,-18.791401891954784,1.972829066352396
-27.0,218,5348600000.0,-0.0437505878508091,0.10698279738426208,-18.74211977875258,1.9589941137085216
-27.0,219,5348800000.0,-0.04423034191131592,0.10679494589567184,-18.741453165763183,1.9634508651693963
-27.0,220,5349000000.0,-0.04289575666189194,0.10548856854438782,-18.871308818727172,1.9570127691200188
-27.0,221,5349200000.0,-0.04501941055059433,0.10729831457138062,-18.683917397205704,1.9680607746060426
-27.0,222,5349400000.0,-0.04387863352894783,0.10595118254423141,-18.81041632953005,1.9634327043781317
-27.0,223,5349600000.0,-0.042963381856679916,0.10817204415798187,-18.681554804977445,1.9488661887143266
-27.0,224,5349800000.0,-0.04387843608856201,0.10637935996055603,-18.78050175660132,1.9620074046816791
-27.0,225,5350000000.0,-0.04409954696893692,0.1063227653503418,-18.778070506356165,1.963970694267136
-27.0,226,5350200000.0,-0.043239373713731766,0.10668281465768814,-18.777557252884563,1.955869976622977
-27.0,227,5350400000.0,-0.04548555240035057,0.10495945811271667,-18.832122230040813,1.9797291862656452
-27.0,228,5350600000.0,-0.043880581855773926,0.10654252022504807,-18.76906126286658,1.9614846823488232
-27.0,229,5350800000.0,-0.046290285885334015,0.10825242847204208,-18.581935668593133,1.9748792201083398
-27.0,230,5351000000.0,-0.044241536408662796,0.10550491511821747,-18.83106782711089,1.9678559405101435
-27.0,231,5351200000.0,-0.0432574599981308,0.10673646628856659,-18.773293804898216,1.9558405313311347
-27.0,232,5351400000.0,-0.04441024363040924,0.10511500388383865,-18.85341193278431,1.9705407222053155
-27.0,233,5351600000.0,-0.04610788822174072,0.10640536993741989,-18.713410043153942,1.979695409345302
-27.0,234,5351800000.0,-0.044388797134160995,0.10557997971773148,-18.821490122763702,1.96878822476608
-27.0,235,5352000000.0,-0.04449721425771713,0.10851230472326279,-18.615418568727332,1.959950117791928
-27.0,236,5352200000.0,-0.044902924448251724,0.10649034380912781,-18.74308438721257,1.9698362093022563
-27.0,237,5352400000.0,-0.044717129319906235,0.10699725151062012,-18.713412181792513,1.9666615672871957
-27.0,238,5352600000.0,-0.04559905827045441,0.10718778520822525,-18.674683078347883,1.9730165868560547
-27.0,239,5352800000.0,-0.044870126992464066,0.10656043142080307,-18.739188191547523,1.9693393133663109
-27.0,240,5353000000.0,-0.045658037066459656,0.10780899971723557,-18.630437488023205,1.971403055558442
-27.0,241,5353200000.0,-0.04418119415640831,0.10741136968135834,-18.700144418788753,1.961029043029904
-27.0,242,5353400000.0,-0.04264944791793823,0.10696569830179214,-18.774356453323954,1.9501994519782584
-27.0,243,5353600000.0,-0.0457204170525074,0.10676449537277222,-18.70019794337231,1.975404830840227
-27.0,244,5353800000.0,-0.0442059189081192,0.10700589418411255,-18.72751822024501,1.9625587911882059
-27.0,245,5354000000.0,-0.045620087534189224,0.1080712303519249,-18.6136315895667,1.9702333847271627
-27.0,246,5354200000.0,-0.04344792291522026,0.10631749033927917,-18.79717974675291,1.95874760798564
-27.0,247,5354400000.0,-0.04418376088142395,0.10619542002677917,-18.784509243387095,1.9650711700589356
-27.0,248,5354600000.0,-0.04471205547451973,0.10676722228527069,-18.729468125221093,1.9673874271176206
-27.0,249,5354800000.0,-0.04342152178287506,0.10831587016582489,-18.658944426339914,1.9520599469590894
-27.0,250,5355000000.0,-0.045119352638721466,0.1063898429274559,-18.743705899818153,1.9718998006523616
-27.0,251,5355200000.0,-0.044173069298267365,0.10749075561761856,-18.694886061817428,1.9607045298460615
-27.0,252,5355400000.0,-0.04535384476184845,0.10603819787502289,-18.7611339995414,1.9749620978412727
-27.0,253,5355600000.0,-0.04694227874279022,0.10714870691299438,-18.637735121038624,1.9837136327799068
-27.0,254,5355800000.0,-0.04407360032200813,0.1072869822382927,-18.71181542090401,1.9605790998005728
-27.0,255,5356000000.0,-0.04397806525230408,0.10643492639064789,-18.77375789183001,1.962623176949649
-27.0,256,5356200000.0,-0.04383326694369316,0.10812351852655411,-18.66076446783364,1.9559491314287973
-27.0,257,5356400000.0,-0.04428333044052124,0.10725381970405579,-18.70813149785534,1.962359579471155
-27.0,258,5356600000.0,-0.044121935963630676,0.10522188246250153,-18.854427294376674,1.967848537465491
-27.0,259,5356800000.0,-0.04356527701020241,0.10672158002853394,-18.7655904291435,1.9583638938730457
-27.0,260,5357000000.0,-0.04387414827942848,0.10640595853328705,-18.77876926487624,1.9618848455156015
-27.0,261,5357200000.0,-0.04454471543431282,0.10731665045022964,-18.696310024192485,1.9642325083251853
-27.0,262,5357400000.0,-0.045560069382190704,0.10843584686517715,-18.590505708611396,1.9685576847449666
-27.0,263,5357600000.0,-0.045235030353069305,0.10777540504932404,-18.64493796388207,1.9681826304426988
-27.0,264,5357800000.0,-0.04484223946928978,0.10757908225059509,-18.669695974700048,1.9657270108650216
-27.0,265,5358000000.0,-0.04605893790721893,0.10828389972448349,-18.586496804261582,1.9729663707474325
-27.0,266,5358200000.0,-0.045580752193927765,0.10761167854070663,-18.646167605089023,1.9714525557304328
-27.0,267,5358400000.0,-0.0466499887406826,0.10701922327280045,-18.655253145643602,1.9818654576693449
-27.0,268,5358600000.0,-0.044787291437387466,0.10581918060779572,-18.793076259020534,1.9711783514285153
-27.0,269,5358800000.0,-0.044595614075660706,0.10668649524450302,-18.73843352343098,1.9667282618706732
-27.0,270,5359000000.0,-0.04305608570575714,0.10743432492017746,-18.730261356387036,1.9519633638364227
-27.0,271,5359200000.0,-0.04442635551095009,0.10548479110002518,-18.82704098864043,1.9694130358301851
-27.0,272,5359400000.0,-0.04549841582775116,0.10535244643688202,-18.80439161806557,1.9784703440843052
-27.0,273,5359600000.0,-0.04376095533370972,0.10566888004541397,-18.833612647685815,1.963426521350631
