buspower,,frequency,I,Q,amplitude,phase
-7.0,47,5314400000.0,-0.025551481172442436,0.10460519045591354,-19.357246003274888,1.8103709529617869
-7.0,48,5314600000.0,-0.028483407571911812,0.10509571433067322,-19.260466562982003,1.835461865143228
-7.0,49,5314800000.0,-0.0295086819678545,0.10679052025079727,-19.109792943125573,1.8403921476068426
-7.0,50,5315000000.0,-0.032247498631477356,0.10607846826314926,-19.103582780852925,1.8659157243169457
-7.0,51,5315200000.0,-0.03156556561589241,0.10783834755420685,-18.9875161548388,1.8555534351841876
-7.0,52,5315400000.0,-0.030798256397247314,0.1041845828294754,-19.28009068498519,1.8582229712521272
-7.0,53,5315600000.0,-0.029374925419688225,0.10474025458097458,-19.268901916840342,1.8442268776716606
-7.0,54,5315800000.0,-0.031793225556612015,0.10553094744682312,-19.155098724621944,1.8634171303532305
-7.0,55,5316000000.0,-0.030673833563923836,0.10537795722484589,-19.191788479815788,1.8540533336465634
-7.0,56,5316200000.0,-0.03322253376245499,0.10403488576412201,-19.234689917378603,1.8799007537639534
-7.0,57,5316400000.0,-0.031452227383852005,0.10544910281896591,-19.169004759055035,1.86066454424315
-7.0,58,5316600000.0,-0.033916909247636795,0.1058897152543068,-19.07876533696394,1.8807750937046854
-7.0,59,5316800000.0,-0.03400900959968567,0.10522842407226562,-19.125865412162252,1.8833922967253847
-7.0,60,5317000000.0,-0.03294691815972328,0.10392753034830093,-19.249485270587485,1.8777921050792634
-7.0,61,5317200000.0,-0.03550338000059128,0.10441253334283829,-19.1497832113117,1.8985616069737292
-7.0,62,5317400000.0,-0.031444843858480453,0.10672491788864136,-19.07314917575064,1.857323413114447
-7.0,63,5317600000.0,-0.029993508011102676,0.10518055409193039,-19.221758897504674,1.848585402925267
-7.0,64,5317800000.0,-0.024202071130275726,0.10658544301986694,-19.227703309968348,1.7940776028370042
-7.0,65,5318000000.0,-0.021813908591866493,0.10544130206108093,-19.357773877113043,1.774800362314831
-7.0,66,5318200000.0,-0.019884958863258362,0.10553130507469177,-19.38085275804474,1.7570397497269494
-7.0,67,5318400000.0,-0.017933880910277367,0.1059320867061615,-19.376726103205467,1.7385022002306345
-7.0,68,5318600000.0,-0.018649838864803314,0.10614646226167679,-19.349849758870977,1.7447202478198693
-7.0,69,5318800000.0,-0.01901519112288952,0.1045130118727684,-19.475158647421576,1.7507686122671584
-7.0,70,5319000000.0,-0.021026862785220146,0.10400643944740295,-19.484821134078693,1.7702764517659269
-7.0,71,5319200000.0,-0.0234255138784647,0.10531682521104813,-19.34032529528137,1.7896622908632072
-7.0,72,5319400000.0,-0.027324557304382324,0.10552120953798294,-19.25133951200048,1.8241791995194017
-7.0,73,5319600000.0,-0.031771257519721985,0.10445471853017807,-19.237164203975773,1.8660679712177304
-7.0,74,5319800000.0,-0.03304005041718483,0.10514143109321594,-19.155536558194896,1.8752691287336754
-7.0,75,5320000000.0,-0.03455900773406029,0.10465751588344574,-19.15512354118463,1.8897336779692202
-7.0,76,5320200000.0,-0.035400841385126114,0.1052989736199379,-19.08646360272023,1.8951189116458007
-7.0,77,5320400000.0,-0.040337346494197845,0.10773514956235886,-18.783100519629066,1.9290515019231025
-7.0,78,5320600000.0,-0.039109908044338226,0.10623125731945038,-18.922927446951697,1.9235552527548039
-7.0,79,5320800000.0,-0.03993411734700203,0.10606563091278076,-18.912776647004208,1.9308847799763926
-7.0,80,5321000000.0,-0.039380840957164764,0.10529471933841705,-18.98327540576793,1.9286951283473757
-7.0,81,5321200000.0,-0.040364667773246765,0.10536020994186401,-18.95168858783689,1.9366590823307082
-7.0,82,5321400000.0,-0.04107462242245674,0.10671867430210114,-18.835250863664033,1.9382066874033619
-7.0,83,5321600000.0,-0.04162164404988289,0.10555044561624527,-18.903115326918016,1.9464047186158282
-7.0,84,5321800000.0,-0.041470400989055634,0.10396985709667206,-19.020653811100694,1.9503277226093478
-7.0,85,5322000000.0,-0.04200591892004013,0.10619869083166122,-18.84633854907456,1.9474526957934681
-7.0,86,5322200000.0,-0.041709065437316895,0.10548216849565506,-18.90551929417281,1.9473425165808649
-7.0,87,5322400000.0,-0.0437641516327858,0.10527260601520538,-18.86136079220243,1.9647823613849835
-7.0,88,5322600000.0,-0.03976363688707352,0.10582076013088226,-18.934970094355986,1.930236676544731
-7.0,89,5322800000.0,-0.04111723601818085,0.10403577983379364,-19.02601399790426,1.947177022781897
-7.0,90,5323000000.0,-0.04122485965490341,0.10427636653184891,-19.00559368734489,1.9472810165860683
-7.0,91,5323200000.0,-0.04281899333000183,0.10680512338876724,-18.78085755573004,1.9520849344123152
-7.0,92,5323400000.0,-0.04196782782673836,0.10489674657583237,-18.93991904881362,1.9513777277852011
-7.0,93,5323600000.0,-0.04306818172335625,0.10550858080387115,-18.86493537101277,1.9583482009540405
-7.0,94,5323800000.0,-0.04369691386818886,0.1032802015542984,-19.004498631128275,1.971048842342206
-7.0,95,5324000000.0,-0.04145074635744095,0.10512415319681168,-18.938345435840382,1.9463816835322054
-7.0,96,5324200000.0,-0.04377424716949463,0.10444684326648712,-18.91931526583762,1.9676637106267019
-7.0,97,5324400000.0,-0.04414418712258339,0.10477155447006226,-18.885429752964534,1.9695607369652244
-7.0,98,5324600000.0,-0.04154745489358902,0.10639026015996933,-18.845533043114227,1.943103104040197
-7.0,99,5324800000.0,-0.0417119599878788,0.10485636442899704,-18.95009754843695,1.949405523322242
-7.0,100,5325000000.0,-0.04374704882502556,0.10724280029535294,-18.72415069505606,1.9581161119429022
-7.0,101,5325200000.0,-0.043869394809007645,0.10556193441152573,-18.83795998901329,1.9646608984509601
-7.0,102,5325400000.0,-0.04481828212738037,0.10481235384941101,-18.862468457655343,1.9748713261354705
-7.0,103,5325600000.0,-0.042530205100774765,0.1049710214138031,-18.918500650665177,1.9557442450484677
-7.0,104,5325800000.0,-0.04177244007587433,0.1056520864367485,-18.891645916867564,1.94731130423
-7.0,105,5326000000.0,-0.04322642832994461,0.10525771230459213,-18.87807032846706,1.9604689844395682
-7.0,106,5326200000.0,-0.042202722281217575,0.10670279711484909,-18.80527786948996,1.9474316962010405
-7.0,107,5326400000.0,-0.04091288149356842,0.10458832234144211,-18.991960301812036,1.943676386763377
-7.0,108,5326600000.0,-0.041601795703172684,0.10564091056585312,-18.897231148714212,1.9459497962186048
-7.0,109,5326800000.0,-0.04253620281815529,0.10414639115333557,-18.977104195943284,1.9585462223025543
-7.0,110,5327000000.0,-0.04209163039922714,0.10550812631845474,-18.892867498572873,1.9503903634005915
-7.0,111,5327200000.0,-0.04185396432876587,0.10512567311525345,-18.926827770002642,1.9496918959723915
-7.0,112,5327400000.0,-0.04183172434568405,0.10553676635026932,-18.898177677734974,1.9481704339669144
-7.0,113,5327600000.0,-0.0422055758535862,0.10615408420562744,-18.84389480782346,1.949221550388253
-7.0,114,5327800000.0,-0.04214278981089592,0.10366012156009674,-19.023458780627916,1.95693454566688
-7.0,115,5328000000.0,-0.04085521027445793,0.10674382001161575,-18.83944063553181,1.936336082166913
-7.0,116,5328200000.0,-0.0402616485953331,0.10596439987421036,-18.91115312891014,1.9339035610139674
-7.0,117,5328400000.0,-0.04269972816109657,0.10575976967811584,-18.85776261913368,1.9545249443213113
-7.0,118,5328600000.0,-0.04234533756971359,0.10682523250579834,-18.79269556415393,1.9481939149273417
-7.0,119,5328800000.0,-0.041009657084941864,0.1053846925497055,-18.932066982843725,1.94190784519577
-7.0,120,5329000000.0,-0.04371950402855873,0.10592669993638992,-18.816737297823764,1.9622314872855464
-7.0,121,5329200000.0,-0.03946150094270706,0.10455234348773956,-19.034931094802026,1.9316982989809388
-7.0,122,5329400000.0,-0.041170716285705566,0.10545078665018082,-18.922849043606963,1.9430220036689396
-7.0,123,5329600000.0,-0.040821373462677,0.10540836304426193,-18.935606522496467,1.9402796101380233
-7.0,124,5329800000.0,-0.04240509122610092,0.10549575090408325,-18.884839343858587,1.9529913728952089
-7.0,125,5330000000.0,-0.04302399978041649,0.10570855438709259,-18.852101637108976,1.9573275996514368
-7.0,126,5330200000.0,-0.042497314512729645,0.10505548864603043,-18.91344425315166,1.9551953665090485
-7.0,127,5330400000.0,-0.04112173244357109,0.10555669665336609,-18.91664594483856,1.9422791981431102
-7.0,128,5330600000.0,-0.04083718731999397,0.10268505662679672,-19.13216877233673,1.949312826959435
-7.0,129,5330800000.0,-0.040975991636514664,0.10558706521987915,-18.918525517972977,1.940982848555314
-7.0,130,5331000000.0,-0.04309822991490364,0.10529530048370361,-18.87912783432816,1.9593011703055891
-7.0,131,5331200000.0,-0.04093259945511818,0.10507292300462723,-18.956564191796986,1.9422736680901815
-7.0,132,5331400000.0,-0.04029671847820282,0.10508454591035843,-18.97340378990382,1.9369715601401853
-7.0,133,5331600000.0,-0.04115135967731476,0.10481177270412445,-18.969169813917425,1.9449258246366925
-7.0,134,5331800000.0,-0.0388985201716423,0.10632002353668213,-18.922121831826708,1.9215321603659707
-7.0,135,5332000000.0,-0.03941868990659714,0.10614001005887985,-18.921277327008372,1.926392946710946
-7.0,136,5332200000.0,-0.041619155555963516,0.10621601343154907,-18.85589343819252,1.9442441863340902
-7.0,137,5332400000.0,-0.04077940806746483,0.105205237865448,-18.951339956232275,1.9405829102352867
-7.0,138,5332600000.0,-0.039198137819767,0.10509900003671646,-19.002401775421486,1.927780770020946
-7.0,139,5332800000.0,-0.04048698768019676,0.10549032688140869,-18.938973569082435,1.9372580066978533
-7.0,140,5333000000.0,-0.04168342053890228,0.10401134192943573,-19.01153300274784,1.9519563389518264
-7.0,141,5333200000.0,-0.03766518458724022,0.10499612241983414,-19.050800696324387,1.9152265329522857
-7.0,142,5333400000.0,-0.040436435490846634,0.10449805855751038,-19.01185027829267,1.9400099197040375
-7.0,143,5333600000.0,-0.040432192385196686,0.10703279823064804,-18.8303440676616,1.9319802937555217
-7.0,144,5333800000.0,-0.03843750059604645,0.10643655806779861,-18.925803186110794,1.9173524527410915
-7.0,145,5334000000.0,-0.039490487426519394,0.10691411048173904,-18.863866491863885,1.924618886400492
-7.0,146,5334200000.0,-0.03911871835589409,0.1063443198800087,-18.914556599819942,1.9232834877065832
-7.0,147,5334400000.0,-0.04029317945241928,0.1044129952788353,-19.0220097971073,1.93909045618034
-7.0,148,5334600000.0,-0.039855048060417175,0.10503891110420227,-18.988856665514344,1.9334462802354306
-7.0,149,5334800000.0,-0.04075326398015022,0.10600470751523972,-18.894834680748907,1.9378240600869647
-7.0,150,5335000000.0,-0.04110122099518776,0.10595230758190155,-18.888988019320404,1.9408473875027517
-7.0,151,5335200000.0,-0.04070711135864258,0.10459571331739426,-18.997214192529196,1.941945039729879
-7.0,152,5335400000.0,-0.040625471621751785,0.10406489670276642,-19.03787792483389,1.9429873376615296
-7.0,153,5335600000.0,-0.04129663109779358,0.1051948294043541,-18.93762721289469,1.94488361276805
-7.0,154,5335800000.0,-0.04218408092856407,0.10456959903240204,-18.957076230876623,1.9542360933575647
-7.0,155,5336000000.0,-0.04114885255694389,0.10701850801706314,-18.81200124122293,1.9378715642846296
-7.0,156,5336200000.0,-0.04179114103317261,0.10667863488197327,-18.818401189308855,1.9441687249441477
-7.0,157,5336400000.0,-0.0422489270567894,0.10640259087085724,-18.825138254548943,1.948771453678707
-7.0,158,5336600000.0,-0.043154045939445496,0.1050138846039772,-18.897407606398332,1.960695086662181
-7.0,159,5336800000.0,-0.04290839657187462,0.10591809451580048,-18.84064363681493,1.955699428715455
-7.0,160,5337000000.0,-0.04209272935986519,0.1047944501042366,-18.94364666609548,1.952741057765673
-7.0,161,5337200000.0,-0.042610786855220795,0.10595783591270447,-18.84631091546787,1.9531535026858942
-7.0,162,5337400000.0,-0.04406505450606346,0.10444888472557068,-18.910529871818223,1.970022633341409
-7.0,163,5337600000.0,-0.04192467778921127,0.10513351112604141,-18.924259941520397,1.9502467314560354
-7.0,164,5337800000.0,-0.0417373888194561,0.105243019759655,-18.921762485980402,1.9483518755111393
-7.0,165,5338000000.0,-0.041898611932992935,0.10466814786195755,-18.958231902945908,1.951560905415113
-7.0,166,5338200000.0,-0.04414938762784004,0.10458099097013474,-18.898700063833868,1.970254762876911
-7.0,167,5338400000.0,-0.04311094060540199,0.10547540336847305,-18.866044072920193,1.958805667020573
-7.0,168,5338600000.0,-0.04335889592766762,0.10588359832763672,-18.830162211909244,1.95946189796438
-7.0,169,5338800000.0,-0.04200616478919983,0.10494356602430344,-18.93548334653285,1.951538755780877
-7.0,170,5339000000.0,-0.04054471105337143,0.10633163899183273,-18.87720471130485,1.9350825657384492
-7.0,171,5339200000.0,-0.04165656492114067,0.10478486865758896,-18.95678918538971,1.9491834164130806
-7.0,172,5339400000.0,-0.04238339513540268,0.10525841265916824,-18.902296358787037,1.9535940509683734
-7.0,173,5339600000.0,-0.04287123307585716,0.10579509288072586,-18.850374428530717,1.9558022651102163
-7.0,174,5339800000.0,-0.041090525686740875,0.10526717454195023,-18.938223889752937,1.9429519049031476
-7.0,175,5340000000.0,-0.041595108807086945,0.10622415691614151,-18.8559838852335,1.944021879135874
-7.0,176,5340200000.0,-0.04168650507926941,0.10473380982875824,-18.959591701977935,1.9495975613357959
-7.0,177,5340400000.0,-0.04282744601368904,0.10397234559059143,-18.981004419465968,1.96152921595718
-7.0,178,5340600000.0,-0.04156186804175377,0.10517224669456482,-18.931773239340288,1.9471398121075898
-7.0,179,5340800000.0,-0.04221060127019882,0.1050647422671318,-18.921006288611387,1.9528173063082346
-7.0,180,5341000000.0,-0.044177696108818054,0.10450141131877899,-18.903467554327445,1.9707574246431872
-7.0,181,5341200000.0,-0.04244266077876091,0.10643701255321503,-18.817280932187593,1.9502319655005749
-7.0,182,5341400000.0,-0.041705913841724396,0.10708428919315338,-18.79214624081698,1.9421906322908224
-7.0,183,5341600000.0,-0.04228830710053444,0.10445396602153778,-18.962328045729294,1.9554777118726545
-7.0,184,5341800000.0,-0.04234032332897186,0.1063360869884491,-18.827265038487305,1.9497280481432406
-7.0,185,5342000000.0,-0.042531613260507584,0.10567118972539902,-18.868813046658385,1.953447542033475
-7.0,186,5342200000.0,-0.042941320687532425,0.10505148768424988,-18.900918219301186,1.9588354139166844
-7.0,187,5342400000.0,-0.04211392626166344,0.1048121228814125,-18.941777841328815,1.9528568757117766
-7.0,188,5342600000.0,-0.04199506714940071,0.10559509694576263,-18.88942239106596,1.9493175326641914
-7.0,189,5342800000.0,-0.04288366436958313,0.10601134598255157,-18.83478122433804,1.9551928049269909
-7.0,190,5343000000.0,-0.04147648811340332,0.10603948682546616,-18.872384718116198,1.9436431783514951
-7.0,191,5343200000.0,-0.04168586805462837,0.10625804215669632,-18.851061454262222,1.9446540349228996
-7.0,192,5343400000.0,-0.041097383946180344,0.10687002539634705,-18.82390772560544,1.9379174042634804
-7.0,193,5343600000.0,-0.03958513215184212,0.10402330756187439,-19.070047209652657,1.9344159774267995
-7.0,194,5343800000.0,-0.04249449819326401,0.10426266491413116,-18.970011301242117,1.957812831345211
-7.0,195,5344000000.0,-0.04096069931983948,0.10585611313581467,-18.899730292255587,1.939999671756129
-7.0,196,5344200000.0,-0.04108566418290138,0.10574056953191757,-18.904518295884998,1.9413945750075061
-7.0,197,5344400000.0,-0.04163539782166481,0.10498066991567612,-18.94338352654344,1.9483687653024229
-7.0,198,5344600000.0,-0.04150063917040825,0.1054534763097763,-18.913423529797168,1.9457252890784082
-7.0,199,5344800000.0,-0.04197521135210991,0.10442758351564407,-18.973249071650354,1.9529870932873756
-7.0,200,5345000000.0,-0.04201046749949455,0.10816892981529236,-18.707808456094067,1.9412440443983843
-7.0,201,5345200000.0,-0.04024602845311165,0.10507964342832565,-18.975157232497043,1.9365665402329644
-7.0,202,5345400000.0,-0.041460197418928146,0.10588114708662033,-18.884093590502392,1.944016997940891
-7.0,203,5345600000.0,-0.042008642107248306,0.10573495924472809,-18.87911109527472,1.9489741192558803
-7.0,204,5345800000.0,-0.0418802909553051,0.10529189556837082,-18.914234073140832,1.9493651489846135
-7.0,205,5346000000.0,-0.04136069864034653,0.10430775582790375,-18.999461462553057,1.9483039740664947
-7.0,206,5346200000.0,-0.04298210144042969,0.10572982579469681,-18.851803541545745,1.956917322354839
-7.0,207,5346400000.0,-0.039593931287527084,0.10449596494436264,-19.035388942988142,1.9329852158867984
-7.0,208,5346600000.0,-0.04330442473292351,0.10655536502599716,-18.78462510661504,1.9568103532742127
-7.0,209,5346800000.0,-0.041822195053100586,0.10463151335716248,-18.963040252599114,1.9510521255366537
-7.0,210,5347000000.0,-0.040435224771499634,0.10459718853235245,-19.004720015162956,1.9396808393131328
-7.0,211,5347200000.0,-0.039146751165390015,0.10520076006650925,-18.99640896784061,1.9270350383882053
-7.0,212,5347400000.0,-0.03922121226787567,0.10560444742441177,-18.965177482924823,1.926404777362959
-7.0,213,5347600000.0,-0.039164431393146515,0.1060807928442955,-18.932317662709533,1.9244674395168027
-7.0,214,5347800000.0,-0.040421321988105774,0.10516535490751266,-18.96413988863245,1.9377473871226452
-7.0,215,5348000000.0,-0.04031755030155182,0.10742760449647903,-18.80539714695037,1.9298297427644275
-7.0,216,5348200000.0,-0.04236023500561714,0.10636574774980545,-18.824615195997723,1.949793789854257
-7.0,217,5348400000.0,-0.04223191738128662,0.10474061220884323,-18.94349137110206,1.954062403982265
-7.0,218,5348600000.0,-0.041188087314367294,0.10480310022830963,-18.968756653042966,1.945257569421284
-7.0,219,5348800000.0,-0.04319504648447037,0.10451638698577881,-18.931468687580587,1.9627025012600972
-7.0,220,5349000000.0,-0.04331452026963234,0.10466837137937546,-18.917186580058164,1.96316477672699
-7.0,221,5349200000.0,-0.04240276664495468,0.10532385855913162,-18.89709692447019,1.9535370159190422
-7.0,222,5349400000.0,-0.042807687073946,0.10385514795780182,-18.989960597177713,1.9617639397586153
-7.0,223,5349600000.0,-0.042413558810949326,0.10594021528959274,-18.85314331990727,1.951607593856272
-7.0,224,5349800000.0,-0.04266474395990372,0.10611342638731003,-18.83380979216535,1.9530836291955211
-7.0,225,5350000000.0,-0.04416703060269356,0.10470103472471237,-18.88971730205886,1.9699869471674116
-7.0,226,5350200000.0,-0.04137013480067253,0.10572037845849991,-18.89804819185905,1.9437946389476233
-7.0,227,5350400000.0,-0.041993387043476105,0.10425778478384018,-18.984890264037592,1.9537005580964166
-7.0,228,5350600000.0,-0.041671089828014374,0.1059633120894432,-18.872374198325886,1.9454785438226554
-7.0,229,5350800000.0,-0.042524758726358414,0.1085752546787262,-18.66558785879185,1.9440938308575892
-7.0,230,5351000000.0,-0.041491683572530746,0.10474047809839249,-18.964655718189455,1.9479689667691005
-7.0,231,5351200000.0,-0.043049413710832596,0.10541006177663803,-18.87243117643117,1.9585225918883462
-7.0,232,5351400000.0,-0.043984588235616684,0.10405975580215454,-18.940446181351454,1.9707052521783175
-7.0,233,5351600000.0,-0.04144161939620972,0.10456814616918564,-18.97844077360338,1.9481194241610515
-7.0,234,5351800000.0,-0.040841929614543915,0.10538090020418167,-18.937003780389066,1.9405369718821572
-7.0,235,5352000000.0,-0.04195994883775711,0.10461948066949844,-18.95995488480091,1.9522265370324572
-7.0,236,5352200000.0,-0.04133791849017143,0.10630076378583908,-18.857669066996813,1.9416772588373392
-7.0,237,5352400000.0,-0.041285205632448196,0.10375650972127914,-19.041376730820108,1.9494951297054173
-7.0,238,5352600000.0,-0.04234728589653969,0.10481194406747818,-18.935086952142022,1.9547729593039462
-7.0,239,5352800000.0,-0.04089391231536865,0.1061156839132309,-18.883057448369577,1.9386282779455284
-7.0,240,5353000000.0,-0.04256974160671234,0.1055564358830452,-18.87584572622354,1.95413476505391
-7.0,241,5353200000.0,-0.04108302667737007,0.10577673465013504,-18.902010657943805,1.9412574830703078
-7.0,242,5353400000.0,-0.04151489958167076,0.1055586189031601,-18.90552776603568,1.9455028227792905
-7.0,243,5353600000.0,-0.041831716895103455,0.10497523099184036,-18.93819589181226,1.9500014293873495
-7.0,244,5353800000.0,-0.04231163114309311,0.10532044619321823,-18.899941004632304,1.952803398250954
-7.0,245,5354000000.0,-0.04404592141509056,0.1044321209192276,-18.912283272091056,1.96992458984057
-7.0,246,5354200000.0,-0.04261402413249016,0.10577575117349625,-18.859075235752933,1.953775588444133
-7.0,247,5354400000.0,-0.042347926646471024,0.10488393902778625,-18.92994075990267,1.9545397716438693
-7.0,248,5354600000.0,-0.042980894446372986,0.10582953691482544,-18.844810768440915,1.9565787863414423
-7.0,249,5354800000.0,-0.04191193729639053,0.10654759407043457,-18.82430426924159,1.9455685461126246
-7.0,250,5355000000.0,-0.04398401826620102,0.10671518743038177,-18.75406933499096,1.961743607404502
-7.0,251,5355200000.0,-0.041993647813797,0.10670587420463562,-18.810871260465404,1.945726378872256
-7.0,252,5355400000.0,-0.041005175560712814,0.10546009242534637,-18.92679587121123,1.9416292776948543
-7.0,253,5355600000.0,-0.04167106747627258,0.10494797676801682,-18.944708874774076,1.9487691429554699
-7.0,254,5355800000.0,-0.042280539870262146,0.10599511861801147,-18.853019913873528,1.9503466377656096
-7.0,255,5356000000.0,-0.04263998568058014,0.10568810254335403,-18.864529251091685,1.954274281352551
-7.0,256,5356200000.0,-0.042823560535907745,0.10722126811742783,-18.751614555991488,1.9507804172682404
-7.0,257,5356400000.0,-0.04294584318995476,0.10494212061166763,-18.90853798803129,1.9592372844580914
-7.0,258,5356600000.0,-0.040940120816230774,0.10503003001213074,-18.95943275447943,1.9424739586500026
-7.0,259,5356800000.0,-0.04157579690217972,0.10342477262020111,-19.05695546652058,1.9530176470212102
-7.0,260,5357000000.0,-0.041397206485271454,0.10588197410106659,-18.885788181982864,1.9434984155322297
-7.0,261,5357200000.0,-0.04284963384270668,0.10490700602531433,-18.91381841570323,1.958568895173477
-7.0,262,5357400000.0,-0.04219643771648407,0.10462535172700882,-18.952738337279076,1.9541527853581968
-7.0,263,5357600000.0,-0.04309526085853577,0.1058037057518959,-18.84335390939342,1.9575913659228368
-7.0,264,5357800000.0,-0.04097872972488403,0.10410458594560623,-19.024990155099488,1.9457996371561088
-7.0,265,5358000000.0,-0.0428730845451355,0.10482511669397354,-18.918950014255522,1.9590339939215997
-7.0,266,5358200000.0,-0.039900295436382294,0.10463918000459671,-19.01654272376937,1.9350902941050376
-7.0,267,5358400000.0,-0.042978301644325256,0.10405261814594269,-18.970834957477827,1.9624966465398248
-7.0,268,5358600000.0,-0.04091240465641022,0.10707634687423706,-18.814321041197545,1.9357651196576668
-7.0,269,5358800000.0,-0.0428282655775547,0.1044241189956665,-18.948763573564303,1.9600114161241564
-7.0,270,5359000000.0,-0.04301269352436066,0.10643953084945679,-18.801022013771846,1.9548360513992367
-7.0,271,5359200000.0,-0.04226965829730034,0.10471820831298828,-18.944003371385854,1.954446550511898
-7.0,272,5359400000.0,-0.04201376438140869,0.10548944026231766,-18.89640007913034,1.949814403735735
-7.0,273,5359600000.0,-0.04273765906691551,0.1044459342956543,-18.94985340218398,1.9591952294449848
-7.0,274,5359800000.0,-0.042352598160505295,0.10416018217802048,-18.98146903720195,1.9569881781106537
