buspower,,frequency,I,Q,amplitude,phase
-7.0,74,5319800000.0,0.0692976713180542,-0.09611524641513824,-18.526233698922233,-0.9461247280684935
-7.0,75,5320000000.0,0.06723064184188843,-0.09473808109760284,-18.698186405158523,-0.9536248374174828
-7.0,76,5320200000.0,0.06768244504928589,-0.09514926373958588,-18.65367289427384,-0.9525073037189816
-7.0,77,5320400000.0,0.06446706503629684,-0.09766142070293427,-18.634774285037963,-0.9873482367392425
-7.0,78,5320600000.0,0.06098958104848862,-0.09671441465616226,-18.836112182388142,-1.0081692931392878
-7.0,79,5320800000.0,0.05643429607152939,-0.10162089765071869,-18.692920433763597,-1.0638614505988615
-7.0,80,5321000000.0,0.05142604187130928,-0.09991487115621567,-18.986785211308053,-1.0954591210433104
-7.0,81,5321200000.0,0.04716937616467476,-0.10177866369485855,-19.00186590325687,-1.1368134035812103
-7.0,82,5321400000.0,0.03986828401684761,-0.10384318232536316,-19.075289679469417,-1.2042216136279407
-7.0,83,5321600000.0,0.038889866322278976,-0.10374399274587631,-19.10970088181516,-1.2121450787579957
-7.0,84,5321800000.0,0.03964089974761009,-0.10435189306735992,-19.044569143321333,-1.207756669955465
-7.0,85,5322000000.0,0.04320889711380005,-0.1016940176486969,-19.133312176576567,-1.169017804872017
-7.0,86,5322200000.0,0.05107633396983147,-0.10094589740037918,-18.92828504651665,-1.1023783090036392
-7.0,87,5322400000.0,0.0538170151412487,-0.1003778800368309,-18.869933974913458,-1.0786531877958199
-7.0,88,5322600000.0,0.06131777539849281,-0.09956731647253036,-18.64119666954619,-1.0188093690131308
-7.0,89,5322800000.0,0.0634646937251091,-0.09737536311149597,-18.693533726143407,-0.9931896930842957
-7.0,90,5323000000.0,0.06536898016929626,-0.09646522253751755,-18.67143638404452,-0.9752331884634277
-7.0,91,5323200000.0,0.06555963307619095,-0.09486964344978333,-18.76203392614351,-0.9661026064742134
-7.0,92,5323400000.0,0.06776837259531021,-0.0950772613286972,-18.654328420517608,-0.9515501417908174
-7.0,93,5323600000.0,0.06938809156417847,-0.09565965086221695,-18.54944255516039,-0.9432494167061344
-7.0,94,5323800000.0,0.07156433910131454,-0.09452462196350098,-18.521271660110386,-0.9227683781918267
-7.0,95,5324000000.0,0.07479134947061539,-0.09534924477338791,-18.331194117617983,-0.9056441102755959
-7.0,96,5324200000.0,0.07202987372875214,-0.09361094236373901,-18.553849725076613,-0.9149567149386715
-7.0,97,5324400000.0,0.07446102052927017,-0.09323333203792572,-18.465846331220078,-0.8968776575172286
-7.0,98,5324600000.0,0.07376543432474136,-0.09380551427602768,-18.464651916706153,-0.9044244797858305
-7.0,99,5324800000.0,0.07203388959169388,-0.09409061819314957,-18.525733298430634,-0.917398395678299
-7.0,100,5325000000.0,0.07383380085229874,-0.09351081401109695,-18.47843111208075,-0.902444497157793
-7.0,101,5325200000.0,0.07534075528383255,-0.09187445789575577,-18.50253111606483,-0.8839545981820185
-7.0,102,5325400000.0,0.0740441307425499,-0.09304439276456833,-18.495569691756845,-0.8986255407648848
-7.0,103,5325600000.0,0.07472659647464752,-0.09340173751115799,-18.444226228925093,-0.8960213960398502
-7.0,104,5325800000.0,0.0754794180393219,-0.091653011739254,-18.508604503453583,-0.8818689011472406
-7.0,105,5326000000.0,0.07273339480161667,-0.09269998222589493,-18.575031179788603,-0.9055098195295213
-7.0,106,5326200000.0,0.07400978356599808,-0.0933123230934143,-18.481817522130697,-0.9002520179430362
-7.0,107,5326400000.0,0.07407750189304352,-0.09271592646837234,-18.51282639124015,-0.8966820497091791
-7.0,108,5326600000.0,0.07444748282432556,-0.0932561457157135,-18.46516349365104,-0.8970856145017285
-7.0,109,5326800000.0,0.07380087673664093,-0.09360023587942123,-18.474800865933794,-0.9031261874566214
-7.0,110,5327000000.0,0.07160051167011261,-0.09153743833303452,-18.694817473973746,-0.907004164648612
-7.0,111,5327200000.0,0.07408973574638367,-0.0929519534111023,-18.498776758145837,-0.8978410895473439
-7.0,112,5327400000.0,0.07248081266880035,-0.09398158639669418,-18.512121066965182,-0.913849935863939
-7.0,113,5327600000.0,0.07173459231853485,-0.09280060976743698,-18.61450853328284,-0.9127388630356825
-7.0,114,5327800000.0,0.07083262503147125,-0.09444315731525421,-18.558378442805825,-0.927293476122059
-7.0,115,5328000000.0,0.06978871673345566,-0.09343956410884857,-18.664158403696693,-0.9292910594278293
-7.0,116,5328200000.0,0.06913909316062927,-0.0949435904622078,-18.60294049926176,-0.9413857645031649
-7.0,117,5328400000.0,0.06860119849443436,-0.09323570132255554,-18.729269505007213,-0.9364566773850677
-7.0,118,5328600000.0,0.06752409785985947,-0.09428030252456665,-18.71333281918632,-0.9492765984223286
-7.0,119,5328800000.0,0.06903386861085892,-0.09359565377235413,-18.688363508026352,-0.9352943820285329
-7.0,120,5329000000.0,0.06843890994787216,-0.09486828744411469,-18.637908585974362,-0.9458454331243917
-7.0,121,5329200000.0,0.06921054422855377,-0.09349440038204193,-18.686604022363586,-0.9335553948590519
-7.0,122,5329400000.0,0.06930064409971237,-0.09373453259468079,-18.66820750974859,-0.9341598088130724
-7.0,123,5329600000.0,0.06769023090600967,-0.09560226649045944,-18.62590158225028,-0.9546947309947789
-7.0,124,5329800000.0,0.0677497386932373,-0.09352242201566696,-18.74959090935354,-0.94386682838794
-7.0,125,5330000000.0,0.06559492647647858,-0.0948205441236496,-18.76356414125925,-0.9656086819757317
-7.0,126,5330200000.0,0.061606645584106445,-0.0948365107178688,-18.931517804863113,-0.9946960628560269
-7.0,127,5330400000.0,0.06079472601413727,-0.09627854079008102,-18.87208850429109,-1.0075749115051766
-7.0,128,5330600000.0,0.05874266475439072,-0.0975208505988121,-18.873609209569636,-1.028643299978204
-7.0,129,5330800000.0,0.05915253609418869,-0.09795667231082916,-18.8291001283682,-1.0275402823852382
-7.0,130,5331000000.0,0.06112245097756386,-0.09697429835796356,-18.81405674059247,-1.008398166400497
-7.0,131,5331200000.0,0.0606338232755661,-0.0978064015507698,-18.78028289766911,-1.0158459887798865
-7.0,132,5331400000.0,0.06312572211027145,-0.09522046893835068,-18.84329772887223,-0.9853762335485248
-7.0,133,5331600000.0,0.06579679995775223,-0.0955253317952156,-18.71138637793224,-0.9676342025661748
-7.0,134,5331800000.0,0.06560499221086502,-0.09494458884000778,-18.755450125727588,-0.9661484562696904
-7.0,135,5332000000.0,0.0679648295044899,-0.09638692438602448,-18.566835716375405,-0.9566390440794814
-7.0,136,5332200000.0,0.0714077278971672,-0.0948558822274208,-18.50882481119246,-0.9255041463981247
-7.0,137,5332400000.0,0.07205069810152054,-0.09443074464797974,-18.505201230918658,-0.9190267339758202
-7.0,138,5332600000.0,0.07281713932752609,-0.09323304891586304,-18.54035252825395,-0.9077344207849494
-7.0,139,5332800000.0,0.07408289611339569,-0.09198058396577835,-18.55466162694212,-0.8927599310206659
-7.0,140,5333000000.0,0.07500743120908737,-0.09312916547060013,-18.446895897682065,-0.8927635398055099
-7.0,141,5333200000.0,0.0743350088596344,-0.09161988645792007,-18.563639740011876,-0.8891780412815004
-7.0,142,5333400000.0,0.07466042041778564,-0.09246762841939926,-18.500287409122024,-0.8915459809787797
-7.0,143,5333600000.0,0.07396237552165985,-0.09162149578332901,-18.580822722741548,-0.891644160872896
-7.0,144,5333800000.0,0.07375279068946838,-0.09339562803506851,-18.488687410088833,-0.9023789568928098
-7.0,145,5334000000.0,0.07534381002187729,-0.09233103692531586,-18.47659357222366,-0.8863641970909999
-7.0,146,5334200000.0,0.07503893226385117,-0.09260862320661545,-18.47491553229127,-0.8898183379634271
-7.0,147,5334400000.0,0.07606873661279678,-0.09241858124732971,-18.43825131594003,-0.8821343037218706
-7.0,148,5334600000.0,0.07420189678668976,-0.09390272945165634,-18.439464789019794,-0.9020598881219827
-7.0,149,5334800000.0,0.07601002603769302,-0.09165747463703156,-18.48366137439835,-0.8784529158971264
-7.0,150,5335000000.0,0.07644697278738022,-0.09196256846189499,-18.44625890655412,-0.8772689634361119
-7.0,151,5335200000.0,0.07584996521472931,-0.09261088818311691,-18.437539964996006,-0.8845662640305952
-7.0,152,5335400000.0,0.0755811333656311,-0.09361166507005692,-18.393618792975804,-0.8915654309539076
-7.0,153,5335600000.0,0.07716219127178192,-0.0926537960767746,-18.374735379768772,-0.8763721868907999
-7.0,154,5335800000.0,0.07602130621671677,-0.09117413312196732,-18.510285504815464,-0.8757806722721334
-7.0,155,5336000000.0,0.07644473016262054,-0.09246917814016342,-18.418080720818562,-0.8799826385230324
-7.0,156,5336200000.0,0.07462296634912491,-0.09198618680238724,-18.529409152978463,-0.8892386005060995
-7.0,157,5336400000.0,0.07570289820432663,-0.0931866317987442,-18.411950804202885,-0.8885524317665733
-7.0,158,5336600000.0,0.07534803450107574,-0.09229426085948944,-18.478475654596117,-0.8861415771068668
-7.0,159,5336800000.0,0.07677553594112396,-0.09235616773366928,-18.409099313943862,-0.8772601879368879
-7.0,160,5337000000.0,0.07529529929161072,-0.09225103259086609,-18.483349448914648,-0.886255055976725
-7.0,161,5337200000.0,0.07429417222738266,-0.09226080775260925,-18.528903073194968,-0.8928547471018762
-7.0,162,5337400000.0,0.07631529867649078,-0.09228812903165817,-18.434168220217053,-0.8798523583944757
-7.0,163,5337600000.0,0.07377327233552933,-0.09239636361598969,-18.54505760676146,-0.897005214717625
-7.0,164,5337800000.0,0.07622470706701279,-0.09168464690446854,-18.4721401776398,-0.8772124270758447
-7.0,165,5338000000.0,0.07423049956560135,-0.09274029731750488,-18.50444368311868,-0.8958038691267598
-7.0,166,5338200000.0,0.07574335485696793,-0.09275586903095245,-18.43429435974262,-0.8860221113156118
-7.0,167,5338400000.0,0.07520322501659393,-0.09339549392461777,-18.42294170634399,-0.8928850644873306
-7.0,168,5338600000.0,0.07321424037218094,-0.09366673976182938,-18.497415767953303,-0.9073474199090249
-7.0,169,5338800000.0,0.07409419864416122,-0.09224415570497513,-18.5390501742321,-0.8940828750017956
-7.0,170,5339000000.0,0.07443232089281082,-0.09157755970954895,-18.56154279467979,-0.8883117154485082
-7.0,171,5339200000.0,0.07531433552503586,-0.09421965479850769,-18.37149170498789,-0.896452794192375
-7.0,172,5339400000.0,0.07630659639835358,-0.0901971161365509,-18.55170072498686,-0.8686301160679217
-7.0,173,5339600000.0,0.07540597021579742,-0.09034676104784012,-18.585942046380673,-0.8752942512702743
-7.0,174,5339800000.0,0.07644511759281158,-0.09025126695632935,-18.542087602423585,-0.8680316944598353
-7.0,175,5340000000.0,0.07540705054998398,-0.0909927561879158,-18.549309179914886,-0.8787898965308923
-7.0,176,5340200000.0,0.07621470838785172,-0.09146976470947266,-18.484646887002903,-0.8761231906485286
-7.0,177,5340400000.0,0.07598481327295303,-0.09017317742109299,-18.568323245555614,-0.870582324197562
-7.0,178,5340600000.0,0.07457505911588669,-0.08982857316732407,-18.654846443852747,-0.8779141840177813
-7.0,179,5340800000.0,0.0761721059679985,-0.08832979947328568,-18.663224204682717,-0.8591701369084674
-7.0,180,5341000000.0,0.07737568765878677,-0.09098945558071136,-18.45695403740895,-0.8660812196714617
-7.0,181,5341200000.0,0.07668793201446533,-0.09140836447477341,-18.465959130038442,-0.8727467596285727
-7.0,182,5341400000.0,0.07623506337404251,-0.0921914130449295,-18.44328758070407,-0.8798540236469491
-7.0,183,5341600000.0,0.07551005482673645,-0.0920267328619957,-18.486090656445384,-0.8836660076720859
-7.0,184,5341800000.0,0.07671153545379639,-0.09213124215602875,-18.42457848568591,-0.8764713576394172
-7.0,185,5342000000.0,0.07637272030115128,-0.09137490391731262,-18.48257451749596,-0.8745939261201497
-7.0,186,5342200000.0,0.07575333118438721,-0.09059388190507889,-18.55555987420034,-0.8743768993739529
-7.0,187,5342400000.0,0.07361791282892227,-0.09089942276477814,-18.63840823217734,-0.8900580460443295
-7.0,188,5342600000.0,0.07577311992645264,-0.0913090929389,-18.51430777386843,-0.8781155675629188
-7.0,189,5342800000.0,0.07617028802633286,-0.089265838265419,-18.6105651422424,-0.8643911916605718
-7.0,190,5343000000.0,0.07558807730674744,-0.09187000244855881,-18.491314013978094,-0.8823233544373924
-7.0,191,5343200000.0,0.0765574648976326,-0.08990458399057388,-18.55616374162456,-0.8654081480008936
-7.0,192,5343400000.0,0.07666275650262833,-0.09088888764381409,-18.496130016135794,-0.8701009595702344
-7.0,193,5343600000.0,0.07691735029220581,-0.09079766273498535,-18.489215854295214,-0.8679712797920417
-7.0,194,5343800000.0,0.07575349509716034,-0.08953706175088882,-18.615243308470976,-0.8685955934877304
-7.0,195,5344000000.0,0.07617934793233871,-0.0885300263762474,-18.65158292225281,-0.8602427690461887
-7.0,196,5344200000.0,0.07596907019615173,-0.08986593037843704,-18.58638503360716,-0.8690021497852789
-7.0,197,5344400000.0,0.07715195417404175,-0.08945169299840927,-18.55300365923487,-0.8590908222786777
-7.0,198,5344600000.0,0.07642201334238052,-0.0915500745177269,-18.470472571695012,-0.8752187780427391
-7.0,199,5344800000.0,0.076992928981781,-0.09105052053928375,-18.471581788871173,-0.8688583433059038
-7.0,200,5345000000.0,0.07427917420864105,-0.0894051268696785,-18.693230354258045,-0.8775457664815256
-7.0,201,5345200000.0,0.077369824051857,-0.09083937853574753,-18.46554599526417,-0.8653038684177503
-7.0,202,5345400000.0,0.07489269971847534,-0.08988568931818008,-18.636487840630128,-0.8761371160919962
-7.0,203,5345600000.0,0.07840138673782349,-0.09230834245681763,-18.336407192483822,-0.8666841721493105
-7.0,204,5345800000.0,0.07645856589078903,-0.09176066517829895,-18.456998512699187,-0.8761137188910808
-7.0,205,5346000000.0,0.07477481663227081,-0.09273093193769455,-18.480084553664422,-0.8921873734143678
-7.0,206,5346200000.0,0.07653350383043289,-0.09208832681179047,-18.43522414921147,-0.8773846264018201
-7.0,207,5346400000.0,0.07633086293935776,-0.09298009425401688,-18.394804921069717,-0.8834182549992216
-7.0,208,5346600000.0,0.07521355152130127,-0.09466571360826492,-18.35091969187742,-0.899407418733892
-7.0,209,5346800000.0,0.07760807871818542,-0.09277550876140594,-18.34746503967723,-0.874183446265062
-7.0,210,5347000000.0,0.07710564136505127,-0.09269935637712479,-18.374818747975286,-0.8769743839799221
-7.0,211,5347200000.0,0.07695724070072174,-0.09157826006412506,-18.443908798335997,-0.8719348520022885
-7.0,212,5347400000.0,0.07763240486383438,-0.09142354130744934,-18.420884977338062,-0.8667952725652345
-7.0,213,5347600000.0,0.07554146647453308,-0.09134531766176224,-18.523088322336136,-0.8798146406772012
-7.0,214,5347800000.0,0.07662331312894821,-0.0927233174443245,-18.395691159885764,-0.8801845711619475
-7.0,215,5348000000.0,0.07745660841464996,-0.09333940595388412,-18.323350470640282,-0.8781242769788987
-7.0,216,5348200000.0,0.0776720941066742,-0.09184011071920395,-18.3960470365301,-0.868785448575351
-7.0,217,5348400000.0,0.07501310110092163,-0.09155973792076111,-18.535571856148632,-0.8844090930751866
-7.0,218,5348600000.0,0.07685501128435135,-0.09130781143903732,-18.463738527868294,-0.8711327578186079
-7.0,219,5348800000.0,0.07726217806339264,-0.09048863500356674,-18.490092202508055,-0.8640812428368619
-7.0,220,5349000000.0,0.07617063075304031,-0.09310643374919891,-18.395082692670023,-0.885114172239977
-7.0,221,5349200000.0,0.07683099061250687,-0.09228843450546265,-18.410300334208326,-0.8765444946119387
-7.0,222,5349400000.0,0.0774037092924118,-0.09068302065134048,-18.472609436693705,-0.8642371476404603
-7.0,223,5349600000.0,0.07678169757127762,-0.09335832297801971,-18.35313949525531,-0.8825209392774123
-7.0,224,5349800000.0,0.07803966850042343,-0.09253451973199844,-18.340785719220616,-0.8701713191529019
-7.0,225,5350000000.0,0.07636985182762146,-0.09300616383552551,-18.391564394514187,-0.8833052988818415
-7.0,226,5350200000.0,0.07691812515258789,-0.09235221892595291,-18.40272522809531,-0.8763268719992646
-7.0,227,5350400000.0,0.07421573251485825,-0.09303838014602661,-18.48810551739836,-0.8974658569594209
-7.0,228,5350600000.0,0.07615257799625397,-0.09238635003566742,-18.436188808014297,-0.8814225421600799
-7.0,229,5350800000.0,0.07714036107063293,-0.09283442050218582,-18.365742829038403,-0.8774688106019128
-7.0,230,5351000000.0,0.07721003890037537,-0.09296073764562607,-18.35555272373513,-0.8776933859878543
-7.0,231,5351200000.0,0.07543164491653442,-0.09330566972494125,-18.417617502538192,-0.890932721360456
-7.0,232,5351400000.0,0.07635367661714554,-0.09299837797880173,-18.392739626999706,-0.883368127302973
-7.0,233,5351600000.0,0.07707393169403076,-0.08990423381328583,-18.531540425007606,-0.862085679106427
-7.0,234,5351800000.0,0.07673398405313492,-0.09196866303682327,-18.43258902359331,-0.8754587989520664
-7.0,235,5352000000.0,0.07614518702030182,-0.0930376797914505,-18.40008963971399,-0.8849158614179745
-7.0,236,5352200000.0,0.07543231546878815,-0.09315075725317001,-18.426309520762057,-0.8901158465756615
-7.0,237,5352400000.0,0.07619555294513702,-0.09198476374149323,-18.456685853221312,-0.8790064194697557
-7.0,238,5352600000.0,0.07719899713993073,-0.0921621173620224,-18.400257401722037,-0.8735197407751557
-7.0,239,5352800000.0,0.07464855164289474,-0.09238562732934952,-18.5054962091553,-0.8911900183755241
-7.0,240,5353000000.0,0.0768205001950264,-0.0927060917019844,-18.387575513115785,-0.8788309341168107
-7.0,241,5353200000.0,0.07642356306314468,-0.09210925549268723,-18.439151941168333,-0.8782028443217216
-7.0,242,5353400000.0,0.07738736271858215,-0.09211444854736328,-18.394151661748158,-0.8720650538129112
-7.0,243,5353600000.0,0.07695916295051575,-0.0914258137345314,-18.452294545895835,-0.8711018522821043
-7.0,244,5353800000.0,0.07657930999994278,-0.09112465381622314,-18.486885933189537,-0.8719139191842394
-7.0,245,5354000000.0,0.07617879658937454,-0.09430552273988724,-18.327789690882653,-0.8913250803419626
-7.0,246,5354200000.0,0.07800369709730148,-0.09257970750331879,-18.33997019087444,-0.870639105455481
-7.0,247,5354400000.0,0.07514390349388123,-0.09103158116340637,-18.5594429756297,-0.8807162693279811
-7.0,248,5354600000.0,0.07552208006381989,-0.09338782727718353,-18.408880661949794,-0.8907772199477815
-7.0,249,5354800000.0,0.07648593932390213,-0.0917748510837555,-18.454931869297656,-0.8760137022275416
-7.0,250,5355000000.0,0.07655185461044312,-0.09128130227327347,-18.479422418910584,-0.8729363181510064
-7.0,251,5355200000.0,0.07887780666351318,-0.09221956878900528,-18.319105662679277,-0.8632182863923572
-7.0,252,5355400000.0,0.07616721093654633,-0.09347078949213028,-18.374883897462244,-0.8870495510380156
-7.0,253,5355600000.0,0.07601597160100937,-0.09137869626283646,-18.499041263549906,-0.8769172629241925
-7.0,254,5355800000.0,0.07575873285531998,-0.0941169261932373,-18.357250445969818,-0.8930488001877663
-7.0,255,5356000000.0,0.07604600489139557,-0.09276889264583588,-18.419675069697295,-0.884136529237983
-7.0,256,5356200000.0,0.07640010863542557,-0.09337195008993149,-18.3697890859545,-0.885035530872486
-7.0,257,5356400000.0,0.07459715753793716,-0.09247773140668869,-18.50261685558158,-0.892013669115839
-7.0,258,5356600000.0,0.07446549832820892,-0.09403261542320251,-18.420224149397054,-0.9010069663849151
-7.0,259,5356800000.0,0.07581138610839844,-0.09191896766424179,-18.478198487854335,-0.8811371712293572
-7.0,260,5357000000.0,0.07601948082447052,-0.0918225347995758,-18.473955504176956,-0.879275745306682
-7.0,261,5357200000.0,0.07568803429603577,-0.09188305586576462,-18.48594154428028,-0.8817446135674221
-7.0,262,5357400000.0,0.0756070464849472,-0.09137753397226334,-18.51820766789768,-0.8795616413829646
-7.0,263,5357600000.0,0.07675658166408539,-0.09303166717290878,-18.37242565728559,-0.8809613857236299
-7.0,264,5357800000.0,0.0770883709192276,-0.09096752107143402,-18.47170445473833,-0.8677976799889219
-7.0,265,5358000000.0,0.0774642750620842,-0.09278051555156708,-18.35381354738718,-0.87512259702097
-7.0,266,5358200000.0,0.07710966467857361,-0.09134089946746826,-18.449963309651572,-0.8696811760472498
-7.0,267,5358400000.0,0.07781077176332474,-0.09244988113641739,-18.356026246338317,-0.8711678013536479
-7.0,268,5358600000.0,0.07703045010566711,-0.09051022678613663,-18.499872115124944,-0.8656819680570443
