buspower,,frequency,I,Q,amplitude,phase
-27.0,39,5312800000.0,0.046558234840631485,-0.11497145891189575,-18.128712912978486,-1.186025951199671
-27.0,40,5313000000.0,0.061939872801303864,-0.10892799496650696,-18.040490117596107,-1.053761428157649
-27.0,41,5313200000.0,0.07416409999132156,-0.10383990406990051,-17.882645261350284,-0.9505931379954201
-27.0,42,5313400000.0,0.08256814628839493,-0.09827818721532822,-17.831455580319613,-0.8720501896067021
-27.0,43,5313600000.0,0.08328662812709808,-0.09912469983100891,-17.75664615075131,-0.8720070984691057
-27.0,44,5313800000.0,0.08529863506555557,-0.09439298510551453,-17.90863340793679,-0.8359658916167267
-27.0,45,5314000000.0,0.08841786533594131,-0.09678681194782257,-17.648402064237494,-0.830555000021544
-27.0,46,5314200000.0,0.08888740092515945,-0.09456721693277359,-17.73556609174784,-0.8163486095394434
-27.0,47,5314400000.0,0.08985362201929092,-0.09314203262329102,-17.760082228901997,-0.8033661130630834
-27.0,48,5314600000.0,0.08885272592306137,-0.0954175591468811,-17.695685146815272,-0.8210092112092805
-27.0,49,5314800000.0,0.09107742458581924,-0.0939875990152359,-17.66273922630652,-0.8011220129515361
-27.0,50,5315000000.0,0.09196321666240692,-0.09395281225442886,-17.623465924872484,-0.7960993367001513
-27.0,51,5315200000.0,0.09098100662231445,-0.0928569883108139,-17.72114224516312,-0.7956023465768312
-27.0,52,5315400000.0,0.09065809845924377,-0.09375720471143723,-17.69313450402308,-0.8022016201036627
-27.0,53,5315600000.0,0.0916760116815567,-0.09353519976139069,-17.656516911174368,-0.7954360310932066
-27.0,54,5315800000.0,0.0915902629494667,-0.0935380831360817,-17.660360790208863,-0.7959192335485228
-27.0,55,5316000000.0,0.09228704124689102,-0.09326431900262833,-17.640896635765856,-0.7906650001265627
-27.0,56,5316200000.0,0.0944138616323471,-0.09511074423789978,-17.456929195555418,-0.7890751501490025
-27.0,57,5316400000.0,0.08984214067459106,-0.09209177643060684,-17.811362584289686,-0.7977626589716599
-27.0,58,5316600000.0,0.09179384261369705,-0.09460755437612534,-17.600327245161218,-0.8004919241193847
-27.0,59,5316800000.0,0.09343501180410385,-0.09376756846904755,-17.564049641986614,-0.7871746149540089
-27.0,60,5317000000.0,0.09228388220071793,-0.09374359250068665,-17.618490751277015,-0.7932447481269718
-27.0,61,5317200000.0,0.08991064876317978,-0.09434082359075546,-17.69957058858116,-0.8094377075011396
-27.0,62,5317400000.0,0.09081017971038818,-0.09295637905597687,-17.72437797401909,-0.7970765764290272
-27.0,63,5317600000.0,0.09402180463075638,-0.09439291059970856,-17.50798674307787,-0.7873677839157184
-27.0,64,5317800000.0,0.09008913487195969,-0.09262877702713013,-17.773838558202158,-0.7992965196337483
-27.0,65,5318000000.0,0.09042301774024963,-0.09324789047241211,-17.72846529874358,-0.800777027982383
-27.0,66,5318200000.0,0.09102213382720947,-0.09375224262475967,-17.676517038483762,-0.8001724530186408
-27.0,67,5318400000.0,0.09173602610826492,-0.0935828685760498,-17.651474628402035,-0.7953635872366417
-27.0,68,5318600000.0,0.09156326949596405,-0.09304352849721909,-17.68506694373779,-0.7934164340892373
-27.0,69,5318800000.0,0.08951090276241302,-0.09391604363918304,-17.738533128081535,-0.809409326187984
-27.0,70,5319000000.0,0.09050983935594559,-0.09205718338489532,-17.781541332486864,-0.7938734452789251
-27.0,71,5319200000.0,0.09240418672561646,-0.09309399127960205,-17.64344693580563,-0.7891168057140052
-27.0,72,5319400000.0,0.09129123389720917,-0.0939953625202179,-17.65249496122906,-0.7999914297880092
-27.0,73,5319600000.0,0.0911504253745079,-0.0928468406200409,-17.713703404767557,-0.7946176872376951
-27.0,74,5319800000.0,0.09223707765340805,-0.09208418428897858,-17.69878826604313,-0.7845686696768016
-27.0,75,5320000000.0,0.09394225478172302,-0.09149189293384552,-17.645747429608182,-0.772184743593891
-27.0,76,5320200000.0,0.0938032940030098,-0.09131452441215515,-17.660550579110566,-0.771954726769328
-27.0,77,5320400000.0,0.0912294015288353,-0.09286364912986755,-17.70920982670375,-0.7942752213175991
-27.0,78,5320600000.0,0.09220094233751297,-0.0922224298119545,-17.69398072251533,-0.7855146750634799
-27.0,79,5320800000.0,0.09221538156270981,-0.09049893915653229,-17.774464956564696,-0.7760043079500746
-27.0,80,5321000000.0,0.09554526954889297,-0.09076395630836487,-17.602753383048523,-0.7597404754007279
-27.0,81,5321200000.0,0.09276341646909714,-0.09233918786048889,-17.662026561541428,-0.7831063109009453
-27.0,82,5321400000.0,0.09086254239082336,-0.09270099550485611,-17.73413596088638,-0.7954131787363037
-27.0,83,5321600000.0,0.09278173744678497,-0.0923786461353302,-17.659317938230295,-0.7832211821940545
-27.0,84,5321800000.0,0.09292780607938766,-0.09370677173137665,-17.59038212933833,-0.7895718869267931
-27.0,85,5322000000.0,0.09145326167345047,-0.09408403187990189,-17.640802552298112,-0.799576412266787
-27.0,86,5322200000.0,0.09234114736318588,-0.0911509096622467,-17.737771840892403,-0.778911664596163
-27.0,87,5322400000.0,0.09218411892652512,-0.09293710440397263,-17.661103873181652,-0.7894656674430911
-27.0,88,5322600000.0,0.0907830223441124,-0.09246324747800827,-17.749231983462185,-0.794567125198592
-27.0,89,5322800000.0,0.09336213022470474,-0.09170229732990265,-17.663491651764726,-0.7764294576762836
-27.0,90,5323000000.0,0.08995930105447769,-0.09336701780557632,-17.74430326682132,-0.8039842800651694
-27.0,91,5323200000.0,0.09199342876672745,-0.09405512362718582,-17.617240774169574,-0.7964791981517075
-27.0,92,5323400000.0,0.09134969860315323,-0.09122706204652786,-17.7813880495387,-0.7847264648869408
-27.0,93,5323600000.0,0.09238691627979279,-0.09207988530397415,-17.691923570887546,-0.7837337409124284
-27.0,94,5323800000.0,0.09328339993953705,-0.0927758440375328,-17.617242599657487,-0.7826702438802318
-27.0,95,5324000000.0,0.09001858532428741,-0.0915137454867363,-17.830925676206107,-0.7936343070530738
-27.0,96,5324200000.0,0.09081010520458221,-0.09229680895805359,-17.755918790945866,-0.7935173056595299
-27.0,97,5324400000.0,0.0927860215306282,-0.09242845326662064,-17.656785281056187,-0.7834676025156807
-27.0,98,5324600000.0,0.09288880974054337,-0.09119287133216858,-17.709719913578514,-0.7761854572884646
-27.0,99,5324800000.0,0.0932171568274498,-0.09246272593736649,-17.634931196629292,-0.7813351129077126
-27.0,100,5325000000.0,0.089726522564888,-0.09410584717988968,-17.719396296661827,-0.8092160387386736
-27.0,101,5325200000.0,0.09116309136152267,-0.0913098081946373,-17.786329685130283,-0.7862022104743261
-27.0,102,5325400000.0,0.09154786169528961,-0.09473156183958054,-17.605733853299387,-0.8024874916216689
-27.0,103,5325600000.0,0.09079527109861374,-0.09317481517791748,-17.71462920702417,-0.7983318497505498
-27.0,104,5325800000.0,0.09153460711240768,-0.09290102124214172,-17.693165195656036,-0.7928066513505102
-27.0,105,5326000000.0,0.09421343356370926,-0.0926382765173912,-17.580049799789624,-0.776968378438196
-27.0,106,5326200000.0,0.09252030402421951,-0.09344636648893356,-17.621489949726758,-0.7903778450121792
-27.0,107,5326400000.0,0.09182264655828476,-0.09245645254850388,-17.700726974140533,-0.7888375306080547
-27.0,108,5326600000.0,0.09076099097728729,-0.09272028505802155,-17.737969726595555,-0.7960761990857479
-27.0,109,5326800000.0,0.0912703424692154,-0.09466534852981567,-17.621597051483583,-0.8036551684305967
-27.0,110,5327000000.0,0.09234634786844254,-0.09064449369907379,-17.761337245208626,-0.7760982165224415
-27.0,111,5327200000.0,0.09127460420131683,-0.09424016624689102,-17.641620441063438,-0.8013823864953328
-27.0,112,5327400000.0,0.09197249263525009,-0.09201423823833466,-17.714569676801798,-0.7856250580336538
-27.0,113,5327600000.0,0.09093311429023743,-0.09151303023099899,-17.787562274588034,-0.7885767122743512
-27.0,114,5327800000.0,0.09199929982423782,-0.09276381880044937,-17.677919916599105,-0.7895359730353682
-27.0,115,5328000000.0,0.09211118519306183,-0.09356992691755295,-17.634677349160118,-0.793254168233681
-27.0,116,5328200000.0,0.0914938822388649,-0.09410413354635239,-17.637974445574315,-0.7994612406215575
-27.0,117,5328400000.0,0.09234551340341568,-0.09137815237045288,-17.726877513822053,-0.7801329076149957
-27.0,118,5328600000.0,0.09260861575603485,-0.0938693955540657,-17.597548859382236,-0.7921590709118935
-27.0,119,5328800000.0,0.09215448051691055,-0.09228857606649399,-17.69305144670475,-0.7861251928039276
-27.0,120,5329000000.0,0.09125612676143646,-0.09226468950510025,-17.73646214870455,-0.7908937393808178
-27.0,121,5329200000.0,0.0923255905508995,-0.09442834556102753,-17.584354129889622,-0.7966571826228518
-27.0,122,5329400000.0,0.09289879351854324,-0.09283807873725891,-17.632336934459435,-0.7850712774195356
-27.0,123,5329600000.0,0.09312893450260162,-0.09268245846033096,-17.62882810012426,-0.7829953226680056
-27.0,124,5329800000.0,0.0931171178817749,-0.09307784587144852,-17.61094116541336,-0.7851872446435121
-27.0,125,5330000000.0,0.09217002242803574,-0.0920301303267479,-17.70449773142406,-0.7846387065115539
-27.0,126,5330200000.0,0.09236310422420502,-0.09101839363574982,-17.742956124734327,-0.7780654362528684
-27.0,127,5330400000.0,0.09178636223077774,-0.09188020974397659,-17.72969641824368,-0.7859091301129609
-27.0,128,5330600000.0,0.09379103779792786,-0.09354055672883987,-17.55807159699223,-0.784061064226068
-27.0,129,5330800000.0,0.09278973937034607,-0.09368406236171722,-17.597843562513347,-0.7901940978734076
-27.0,130,5331000000.0,0.09225180745124817,-0.09155859798192978,-17.722836328077996,-0.7816268525120551
-27.0,131,5331200000.0,0.09431101381778717,-0.09195353835821152,-17.607000066303492,-0.7727422416816557
-27.0,132,5331400000.0,0.0917152538895607,-0.09209594130516052,-17.72284214876143,-0.7874692389426313
-27.0,133,5331600000.0,0.09293275326490402,-0.09246832132339478,-17.648027764470225,-0.7828931565031025
-27.0,134,5331800000.0,0.09240210801362991,-0.09158500283956528,-17.714466305155987,-0.780957092507664
-27.0,135,5332000000.0,0.09273471683263779,-0.09117820113897324,-17.7177441918458,-0.7769350355808489
-27.0,136,5332200000.0,0.09128057956695557,-0.09168063849210739,-17.76309833431213,-0.7875847376442794
-27.0,137,5332400000.0,0.09206730872392654,-0.09352043271064758,-17.639047983481014,-0.7932278523696232
-27.0,138,5332600000.0,0.09311140328645706,-0.09237971901893616,-17.64376980415341,-0.7814536054933625
-27.0,139,5332800000.0,0.09378967434167862,-0.09286706894636154,-17.589320171376347,-0.7804554119825989
-27.0,140,5333000000.0,0.09273835271596909,-0.09279516339302063,-17.64185204709776,-0.7857043650825534
-27.0,141,5333200000.0,0.09339601546525955,-0.09162581712007523,-17.665442869627977,-0.7758309447055712
-27.0,142,5333400000.0,0.0915791317820549,-0.09170501679182053,-17.74779977993423,-0.7860849930602988
-27.0,143,5333600000.0,0.09221161901950836,-0.09285160899162292,-17.663845354604373,-0.7888563729387581
-27.0,144,5333800000.0,0.09277070313692093,-0.09312403202056885,-17.62494246685231,-0.7872988544410474
-27.0,145,5334000000.0,0.09165263921022415,-0.09229337424039841,-17.716439661629664,-0.7888814269201528
-27.0,146,5334200000.0,0.09437696635723114,-0.09211663156747818,-17.59638347787967,-0.7732785831831857
-27.0,147,5334400000.0,0.09171281009912491,-0.0929659754037857,-17.68175979320798,-0.7921837076480818
-27.0,148,5334600000.0,0.09255214035511017,-0.09256099909543991,-17.661555019680698,-0.7854460192133524
-27.0,149,5334800000.0,0.0894651710987091,-0.09398031234741211,-17.737529329202882,-0.8100061817523868
-27.0,150,5335000000.0,0.09281610697507858,-0.0909401923418045,-17.725002648649077,-0.7751898087643925
-27.0,151,5335200000.0,0.09197448939085007,-0.09246134012937546,-17.693363828557462,-0.7880378327557448
-27.0,152,5335400000.0,0.0938062071800232,-0.09152958542108536,-17.650458701755472,-0.773115013822537
-27.0,153,5335600000.0,0.09288255125284195,-0.09294198453426361,-17.628238381289506,-0.7857179988763496
-27.0,154,5335800000.0,0.09122800081968307,-0.0925341248512268,-17.724960441431858,-0.7925057326674655
-27.0,155,5336000000.0,0.09162111580371857,-0.09328042715787888,-17.671139514413138,-0.7943719490486895
-27.0,156,5336200000.0,0.09335266798734665,-0.0942094549536705,-17.547306540293842,-0.789966148625502
-27.0,157,5336400000.0,0.09348029643297195,-0.09433320164680481,-17.535674361424476,-0.7899393670890015
-27.0,158,5336600000.0,0.0916137546300888,-0.09444504976272583,-17.61628988880306,-0.8006141948603765
-27.0,159,5336800000.0,0.0929124653339386,-0.09223335981369019,-17.659963055860842,-0.7817302304359413
-27.0,160,5337000000.0,0.09245797991752625,-0.09326823055744171,-17.63275334989896,-0.7897607436578112
-27.0,161,5337200000.0,0.09288910776376724,-0.09381838887929916,-17.586957252021744,-0.7903753253154201
-27.0,162,5337400000.0,0.09133758395910263,-0.09031680971384048,-17.82524469063134,-0.7797789021146465
-27.0,163,5337600000.0,0.09262269735336304,-0.09277085959911346,-17.64840444523691,-0.7861973401144983
-27.0,164,5337800000.0,0.09285911172628403,-0.09286891669034958,-17.63275097387125,-0.7854509554511843
-27.0,165,5338000000.0,0.09237056970596313,-0.09400279819965363,-17.602289800280214,-0.7941557814167088
-27.0,166,5338200000.0,0.09215062111616135,-0.09150344878435135,-17.730234886838105,-0.781874311988122
-27.0,167,5338400000.0,0.09270155429840088,-0.09393566101789474,-17.590145154076474,-0.7920103962880508
-27.0,168,5338600000.0,0.09211359918117523,-0.09124554693698883,-17.744151065635375,-0.7806640348980919
-27.0,169,5338800000.0,0.09207521378993988,-0.0916837751865387,-17.725308394983113,-0.7832679927129348
-27.0,170,5339000000.0,0.09158121794462204,-0.09276674687862396,-17.69735340144896,-0.7918290051606887
-27.0,171,5339200000.0,0.0929727628827095,-0.09306804835796356,-17.618134325236575,-0.785910338474985
-27.0,172,5339400000.0,0.0918479934334755,-0.091309554874897,-17.753765993151045,-0.7824584155548533
-27.0,173,5339600000.0,0.0917167142033577,-0.09199773520231247,-17.727423484048828,-0.7869278241327928
-27.0,174,5339800000.0,0.0906624123454094,-0.09014637768268585,-17.86587378325439,-0.782544135882928
-27.0,175,5340000000.0,0.09161142259836197,-0.09204444289207458,-17.73017975093967,-0.7877559399386629
-27.0,176,5340200000.0,0.09237410873174667,-0.09160727262496948,-17.714747004850164,-0.7812301782426496
-27.0,177,5340400000.0,0.09220845997333527,-0.09235554188489914,-17.687357232124967,-0.7861950787165086
-27.0,178,5340600000.0,0.09358184784650803,-0.09313887357711792,-17.586425180275533,-0.7830257783993528
-27.0,179,5340800000.0,0.0920395776629448,-0.09202539175748825,-17.710877070595934,-0.7853210932983788
-27.0,180,5341000000.0,0.09105774760246277,-0.09182711690664291,-17.766667799735323,-0.7896049891926397
-27.0,181,5341200000.0,0.0917840376496315,-0.09249100834131241,-17.700905469322382,-0.7892346417406996
-27.0,182,5341400000.0,0.09299560636281967,-0.09159524738788605,-17.685846450500083,-0.7778120231145135
-27.0,183,5341600000.0,0.09188130497932434,-0.09351034462451935,-17.648161267724436,-0.7941849546237992
-27.0,184,5341800000.0,0.09223033487796783,-0.09331312775611877,-17.641238910000848,-0.7912338881974523
-27.0,185,5342000000.0,0.09210330992937088,-0.09141489863395691,-17.73665562258237,-0.7816469930266299
-27.0,186,5342200000.0,0.09183989465236664,-0.092037133872509,-17.7197454218996,-0.7864708321591509
-27.0,187,5342400000.0,0.0918593555688858,-0.09357883036136627,-17.64594316774613,-0.794670393422353
-27.0,188,5342600000.0,0.09047964960336685,-0.0924539715051651,-17.76392349932109,-0.7961903034059069
-27.0,189,5342800000.0,0.09254246950149536,-0.09238497167825699,-17.670269598056258,-0.7845464899835224
-27.0,190,5343000000.0,0.09331032633781433,-0.09233064949512482,-17.636702156355504,-0.7801209462101869
-27.0,191,5343200000.0,0.09177461266517639,-0.09346597641706467,-17.655214838735123,-0.7945285422225941
-27.0,192,5343400000.0,0.09352537989616394,-0.09436370432376862,-17.532182506351166,-0.7898599386416773
-27.0,193,5343600000.0,0.09347070008516312,-0.09304367005825043,-17.596031231495896,-0.7831086385719289
-27.0,194,5343800000.0,0.09329795092344284,-0.0923798605799675,-17.634993606707482,-0.7804536691996855
-27.0,195,5344000000.0,0.09267512708902359,-0.09349019080400467,-17.612241184869987,-0.7897763070626955
-27.0,196,5344200000.0,0.09217044711112976,-0.0923188254237175,-17.69087477974525,-0.7862024284831988
-27.0,197,5344400000.0,0.09210755676031113,-0.09208814799785614,-17.704709934263157,-0.7852927930664265
-27.0,198,5344600000.0,0.09244629740715027,-0.09192077070474625,-17.69659768252366,-0.7825477341722455
-27.0,199,5344800000.0,0.09178054332733154,-0.09272770583629608,-17.689869756569262,-0.7905315609200005
-27.0,200,5345000000.0,0.09173860400915146,-0.09188728779554367,-17.731618748971727,-0.7862078735774074
-27.0,201,5345200000.0,0.09318508207798004,-0.09199701249599457,-17.65814135951944,-0.778982568604571
-27.0,202,5345400000.0,0.09154760837554932,-0.09282038360834122,-17.696382473980727,-0.7923015038337521
-27.0,203,5345600000.0,0.09358987212181091,-0.09171827137470245,-17.651966858592544,-0.7752985688744659
-27.0,204,5345800000.0,0.09224602580070496,-0.09148688614368439,-17.72648665442178,-0.781266430387999
-27.0,205,5346000000.0,0.09347422420978546,-0.09213779866695404,-17.637952740088096,-0.7781981855687065
-27.0,206,5346200000.0,0.09435145556926727,-0.0919763445854187,-17.60404122029631,-0.7726519046283552
-27.0,207,5346400000.0,0.0919308140873909,-0.09267433732748032,-17.685353189124037,-0.789425782420965
-27.0,208,5346600000.0,0.09395639598369598,-0.09308106452226639,-17.571632892786173,-0.7807182181683908
-27.0,209,5346800000.0,0.09309379011392593,-0.09112099558115005,-17.703312201496576,-0.7746893643590634
-27.0,210,5347000000.0,0.09144774079322815,-0.09156925976276398,-17.760469372546975,-0.7860621397018838
-27.0,211,5347200000.0,0.09145821630954742,-0.09184339642524719,-17.74695505946116,-0.7874995063317176
-27.0,212,5347400000.0,0.09260284155607224,-0.0914551392197609,-17.711038032275614,-0.7791626964168169
-27.0,213,5347600000.0,0.09245455265045166,-0.09328311681747437,-17.632213693796363,-0.7898590714799565
-27.0,214,5347800000.0,0.09406444430351257,-0.09166242927312851,-17.632078637529776,-0.7724658339279127
-27.0,215,5348000000.0,0.09300822019577026,-0.0928882360458374,-17.624875930190242,-0.7847527281067634
-27.0,216,5348200000.0,0.09351246058940887,-0.0923600122332573,-17.62583147027491,-0.7791980328924508
-27.0,217,5348400000.0,0.09364235401153564,-0.09352418780326843,-17.565733902047572,-0.7847668208966928
-27.0,218,5348600000.0,0.093795545399189,-0.09211499989032745,-17.623864601197333,-0.7763588712249259
-27.0,219,5348800000.0,0.09213268756866455,-0.0933750569820404,-17.6428642693563,-0.7920951929086525
-27.0,220,5349000000.0,0.09304281324148178,-0.09340822696685791,-17.598987063016573,-0.7873579983070421
-27.0,221,5349200000.0,0.09372855722904205,-0.09199254214763641,-17.632695594577747,-0.7760510050575684
-27.0,222,5349400000.0,0.09475015103816986,-0.09187504649162292,-17.5898637263439,-0.7699936137434463
-27.0,223,5349600000.0,0.0918322280049324,-0.09215441346168518,-17.714560803718626,-0.7871492966583237
-27.0,224,5349800000.0,0.09438927471637726,-0.09233954548835754,-17.585549618597803,-0.7744215669400212
-27.0,225,5350000000.0,0.09220493584871292,-0.09347935765981674,-17.634591990922765,-0.7922614353340576
-27.0,226,5350200000.0,0.09281495213508606,-0.09277249872684479,-17.639327598374386,-0.7851694118988766
-27.0,227,5350400000.0,0.09095824509859085,-0.09059576690196991,-17.830165636261796,-0.7834016351412075
-27.0,228,5350600000.0,0.09269578009843826,-0.09283654391765594,-17.641905763259686,-0.7861568656503033
-27.0,229,5350800000.0,0.08944893628358841,-0.09201247245073318,-17.83374772950499,-0.7995243936772002
-27.0,230,5351000000.0,0.0913827195763588,-0.0929756760597229,-17.69671732783219,-0.7940384904995297
-27.0,231,5351200000.0,0.0922703668475151,-0.09079612791538239,-17.757840999937667,-0.7773453131663859
-27.0,232,5351400000.0,0.09083682298660278,-0.09266355633735657,-17.73713026255695,-0.7953527641323378
-27.0,233,5351600000.0,0.09314218908548355,-0.09325242787599564,-17.60163112027954,-0.7859895902286296
-27.0,234,5351800000.0,0.09316596388816833,-0.09165424853563309,-17.675020111986054,-0.7772189625316609
-27.0,235,5352000000.0,0.0920165479183197,-0.09236171841621399,-17.69609019424433,-0.7872702392202675
-27.0,236,5352200000.0,0.09103046357631683,-0.09467809647321701,-17.631986335004754,-0.8050373438585741
-27.0,237,5352400000.0,0.09171285480260849,-0.09306009858846664,-17.677301063923814,-0.7926893815495227
-27.0,238,5352600000.0,0.09118138253688812,-0.09154148399829865,-17.774425093651804,-0.7873689128829665
-27.0,239,5352800000.0,0.09197509288787842,-0.09167364984750748,-17.730529065787415,-0.7837567540136291
-27.0,240,5353000000.0,0.09190768003463745,-0.09243106096982956,-17.697932606755213,-0.7882373903878154
-27.0,241,5353200000.0,0.09179368615150452,-0.09213988482952118,-17.717064520206502,-0.7872803552526397
-27.0,242,5353400000.0,0.09147568792104721,-0.09237497299909592,-17.720892141111246,-0.7902895132661245
-27.0,243,5353600000.0,0.09312406927347183,-0.09171853959560394,-17.674007065648574,-0.7777943830877904
-27.0,244,5353800000.0,0.09059598296880722,-0.09417091310024261,-17.676191184306838,-0.8047440754994677
-27.0,245,5354000000.0,0.09116046130657196,-0.09150539338588715,-17.77713700532088,-0.7872864838496468
-27.0,246,5354200000.0,0.09194204956293106,-0.09279327094554901,-17.679208981350293,-0.7900059198137839
-27.0,247,5354400000.0,0.09307993203401566,-0.09193743020296097,-17.6658846549674,-0.7792231358452311
-27.0,248,5354600000.0,0.0930381491780281,-0.09479904919862747,-17.534286260416604,-0.7947724963516669
-27.0,249,5354800000.0,0.09480152279138565,-0.09436826407909393,-17.473241684693768,-0.7831078507534391
-27.0,250,5355000000.0,0.09056378155946732,-0.09379566460847855,-17.695657623741276,-0.8029267040336673
-27.0,251,5355200000.0,0.09325452148914337,-0.09132229536771774,-17.68628100893402,-0.7749301340085718
-27.0,252,5355400000.0,0.09317542612552643,-0.09288705885410309,-17.617113186242328,-0.7838483236187929
-27.0,253,5355600000.0,0.09328115731477737,-0.09172894060611725,-17.666085605358177,-0.7770084576072129
-27.0,254,5355800000.0,0.09360458701848984,-0.09015728533267975,-17.72366369814058,-0.7666407501644988
-27.0,255,5356000000.0,0.0915883332490921,-0.09280326962471008,-17.695288627182023,-0.7919869601517181
-27.0,256,5356200000.0,0.09178195148706436,-0.09292330592870712,-17.680548982513624,-0.7915774131424043
-27.0,257,5356400000.0,0.09195123612880707,-0.09248819947242737,-17.6931874552765,-0.7883094812769976
-27.0,258,5356600000.0,0.09350424259901047,-0.09325007349252701,-17.58487896009504,-0.7840371830738174
-27.0,259,5356800000.0,0.09346962720155716,-0.09310241788625717,-17.593351692530884,-0.7834299755000259
-27.0,260,5357000000.0,0.09251345694065094,-0.09144295752048492,-17.715854167120703,-0.7795789189877449
-27.0,261,5357200000.0,0.09229271113872528,-0.0930127426981926,-17.652470356448056,-0.7892837907270928
-27.0,262,5357400000.0,0.09099753201007843,-0.09331876039505005,-17.698336695576614,-0.7979912209579542
-27.0,263,5357600000.0,0.09270889312028885,-0.09252592921257019,-17.65584305690824,-0.7844104233715035
-27.0,264,5357800000.0,0.09478094428777695,-0.0909174308180809,-17.632258399070484,-0.7645958480448757
-27.0,265,5358000000.0,0.09316274523735046,-0.09169290214776993,-17.673370932147918,-0.7774470289015137
-27.0,266,5358200000.0,0.0940813347697258,-0.09085096418857574,-17.668719642268332,-0.7679320847143699
-27.0,267,5358400000.0,0.09332413971424103,-0.09169311821460724,-17.66571766248238,-0.7765828816814692
-27.0,268,5358600000.0,0.09395883977413177,-0.09404870867729187,-17.5267932359604,-0.7858761702490646
