buspower,,frequency,I,Q,amplitude,phase
-7.0,136,5332200000.0,0.07664170116186142,-0.09308124333620071,-18.374932976036135,-0.8819579858686933
-7.0,137,5332400000.0,0.07587370276451111,-0.09027894586324692,-18.56763208990691,-0.8718807556409569
-7.0,138,5332600000.0,0.07619721442461014,-0.08917704969644547,-18.614269649146642,-0.8637252244935548
-7.0,139,5332800000.0,0.07618508487939835,-0.08990495651960373,-18.573894264969507,-0.8678160640137738
-7.0,140,5333000000.0,0.07713256776332855,-0.09225373715162277,-18.398261499035634,-0.874432471983106
-7.0,141,5333200000.0,0.07673001289367676,-0.09085432440042496,-18.49489070635753,-0.8694812578989152
-7.0,142,5333400000.0,0.07836388051509857,-0.09007716923952103,-18.46039048704521,-0.8548257915015635
-7.0,143,5333600000.0,0.07719797641038895,-0.09039544314146042,-18.498312925173632,-0.8639829211246188
-7.0,144,5333800000.0,0.0784066915512085,-0.08958255499601364,-18.48549138872517,-0.8518275311038178
-7.0,145,5334000000.0,0.07925399392843246,-0.08973860740661621,-18.436261399465998,-0.847360592238128
-7.0,146,5334200000.0,0.0766013115644455,-0.08982040733098984,-18.558784881773196,-0.8646630538100459
-7.0,147,5334400000.0,0.07741616666316986,-0.09254340082406998,-18.369118916438076,-0.8741691448924774
-7.0,148,5334600000.0,0.0790078416466713,-0.09079423546791077,-18.390565487817703,-0.8546995477527288
-7.0,149,5334800000.0,0.07882149517536163,-0.09201576560735703,-18.332819552156685,-0.8624781256512896
-7.0,150,5335000000.0,0.07857765257358551,-0.09086427092552185,-18.40710699314571,-0.8577837413934546
-7.0,151,5335200000.0,0.0794830322265625,-0.08867065608501434,-18.48322615656222,-0.8399821429049324
-7.0,152,5335400000.0,0.07779460400342941,-0.09151831269264221,-18.40805847539437,-0.8662766464702463
-7.0,153,5335600000.0,0.07767003774642944,-0.08889394998550415,-18.559002229423974,-0.8526814354269873
-7.0,154,5335800000.0,0.07875779271125793,-0.09069647639989853,-18.407745798655196,-0.8557356586960382
-7.0,155,5336000000.0,0.07853879034519196,-0.09025966376066208,-18.442041426811887,-0.8547239777330315
-7.0,156,5336200000.0,0.07821352779865265,-0.09101638942956924,-18.415971241502426,-0.860907977249143
-7.0,157,5336400000.0,0.07964620739221573,-0.09143546968698502,-18.325655849364352,-0.8541995372477165
-7.0,158,5336600000.0,0.07735073566436768,-0.09121190756559372,-18.445805012945552,-0.8674451374934699
-7.0,159,5336800000.0,0.07705221325159073,-0.09021832048892975,-18.51508742479037,-0.8639476687764027
-7.0,160,5337000000.0,0.07737714797258377,-0.08891317993402481,-18.572109479919444,-0.8546600338515286
-7.0,161,5337200000.0,0.08032640069723129,-0.08977761119604111,-18.38262252486206,-0.8409024567295522
-7.0,162,5337400000.0,0.0779787003993988,-0.09022614359855652,-18.470565883544445,-0.8580825610201955
-7.0,163,5337600000.0,0.0773303210735321,-0.09104829281568527,-18.455830212440702,-0.8666896090168332
-7.0,164,5337800000.0,0.07840827852487564,-0.0918058454990387,-18.363565332389943,-0.8639462993495507
-7.0,165,5338000000.0,0.07815620303153992,-0.08951359987258911,-18.501321900704305,-0.8530315361519754
-7.0,166,5338200000.0,0.07627395540475845,-0.0911683663725853,-18.498766702774535,-0.8741171445565007
-7.0,167,5338400000.0,0.07935622334480286,-0.08963660895824432,-18.43689205176176,-0.8461565521662588
-7.0,168,5338600000.0,0.07716992497444153,-0.09082139283418655,-18.47597814524081,-0.8664829279909466
-7.0,169,5338800000.0,0.07756389677524567,-0.08856277167797089,-18.58251728692957,-0.8515094390296917
-7.0,170,5339000000.0,0.07850094139575958,-0.08904393762350082,-18.510513852557942,-0.8482417038562458
-7.0,171,5339200000.0,0.0776226669549942,-0.0890536680817604,-18.552441980101083,-0.8538729690631186
-7.0,172,5339400000.0,0.08008313924074173,-0.08936422318220139,-18.416594169368093,-0.8401161552052455
-7.0,173,5339600000.0,0.07701429724693298,-0.09051916003227234,-18.50013993600835,-0.8658341858779208
-7.0,174,5339800000.0,0.0764964371919632,-0.09016060829162598,-18.544729412605477,-0.8672049400178808
-7.0,175,5340000000.0,0.0788375660777092,-0.09033767133951187,-18.42354181500682,-0.8532712199648899
-7.0,176,5340200000.0,0.07877018302679062,-0.08891066908836365,-18.50477639721657,-0.8457995211380663
-7.0,177,5340400000.0,0.07738208025693893,-0.0903562679886818,-18.49174768746597,-0.8625922390815899
-7.0,178,5340600000.0,0.07915236055850983,-0.09095246344804764,-18.375118618886845,-0.8546568073102894
-7.0,179,5340800000.0,0.07753389328718185,-0.09011329710483551,-18.497991086848096,-0.8602927967763427
-7.0,180,5341000000.0,0.07729774713516235,-0.08980628103017807,-18.526294950516686,-0.8601135936832618
-7.0,181,5341200000.0,0.077249675989151,-0.08802617341279984,-18.62768735176587,-0.8505090940594344
-7.0,182,5341400000.0,0.07676390558481216,-0.08896815031766891,-18.598683104045982,-0.8589038984322119
-7.0,183,5341600000.0,0.07907399535179138,-0.0914931371808052,-18.349430014025316,-0.8580807770653242
-7.0,184,5341800000.0,0.07695020735263824,-0.0910845622420311,-18.47169679698571,-0.8693162722529343
-7.0,185,5342000000.0,0.07855606824159622,-0.09104576706886292,-18.398200671822288,-0.8589067702094418
-7.0,186,5342200000.0,0.08026055246591568,-0.0903119370341301,-18.357065736584556,-0.844257446778614
-7.0,187,5342400000.0,0.07712787389755249,-0.09068293869495392,-18.485656600538768,-0.8659990398780789
-7.0,188,5342600000.0,0.0789855346083641,-0.09139209985733032,-18.35908079078684,-0.8580879053508492
-7.0,189,5342800000.0,0.07713537663221359,-0.08830608427524567,-18.61765820012881,-0.8528164392963005
-7.0,190,5343000000.0,0.0771961659193039,-0.08877048641443253,-18.58881254048863,-0.8550242658553306
-7.0,191,5343200000.0,0.07749754935503006,-0.09087096899747849,-18.457768420580805,-0.8646612066690184
-7.0,192,5343400000.0,0.07803599536418915,-0.08962061256170273,-18.501200686282424,-0.8543858001331156
-7.0,193,5343600000.0,0.07841083407402039,-0.09143447875976562,-18.383768032583976,-0.8619278534831503
-7.0,194,5343800000.0,0.07863821089267731,-0.0897553414106369,-18.46490330194201,-0.8513212419791658
-7.0,195,5344000000.0,0.0786375105381012,-0.09151627868413925,-18.368658489868317,-0.8609431101248564
-7.0,196,5344200000.0,0.07957115024328232,-0.09005197137594223,-18.404049725179945,-0.8471085799083118
-7.0,197,5344400000.0,0.07712376862764359,-0.09033908694982529,-18.504968002019545,-0.8641498796686301
-7.0,198,5344600000.0,0.0770324170589447,-0.09110310673713684,-18.466800763975545,-0.8688902115353959
-7.0,199,5344800000.0,0.07705608755350113,-0.09016507863998413,-18.51786718020304,-0.8636312978380651
-7.0,200,5345000000.0,0.07866336405277252,-0.08978752791881561,-18.461935164351676,-0.8513404390098537
-7.0,201,5345200000.0,0.07913551479578018,-0.08950062841176987,-18.45491057490775,-0.8467853028817767
-7.0,202,5345400000.0,0.07908208668231964,-0.08845621347427368,-18.51444289281742,-0.8412920263024536
-7.0,203,5345600000.0,0.07808950543403625,-0.09039922803640366,-18.455762920117127,-0.8583282064065675
-7.0,204,5345800000.0,0.07780220359563828,-0.09011393785476685,-18.485166203376984,-0.8585879276766069
-7.0,205,5346000000.0,0.07872554659843445,-0.09025513380765915,-18.433387804495453,-0.8535227888004849
-7.0,206,5346200000.0,0.07800504565238953,-0.09025711566209793,-18.46760489737622,-0.8580852413185318
-7.0,207,5346400000.0,0.07959955930709839,-0.09106936305761337,-18.347640235230354,-0.8525022524350733
-7.0,208,5346600000.0,0.07943868637084961,-0.08953096717596054,-18.438659897835272,-0.8450556515273948
-7.0,209,5346800000.0,0.07810412347316742,-0.09103477001190186,-18.4201214424619,-0.8616996150299543
-7.0,210,5347000000.0,0.07721742987632751,-0.08991711586713791,-18.523972739653157,-0.8612372360673715
-7.0,211,5347200000.0,0.07899446785449982,-0.0910162702202797,-18.379111464520946,-0.8559926758664551
-7.0,212,5347400000.0,0.0795760303735733,-0.08988191932439804,-18.41302746708468,-0.8461401411142759
-7.0,213,5347600000.0,0.08065807074308395,-0.09097076952457428,-18.302842751410207,-0.8454132188017512
-7.0,214,5347800000.0,0.07823370397090912,-0.09083633124828339,-18.424903003770517,-0.8598014322615025
-7.0,215,5348000000.0,0.078095942735672,-0.08942611515522003,-18.50903913489448,-0.8529292323175455
-7.0,216,5348200000.0,0.07732635736465454,-0.09034385532140732,-18.49508276911218,-0.8628802471228494
-7.0,217,5348400000.0,0.07843200117349625,-0.0918528139591217,-18.359888172735413,-0.864049495264995
-7.0,218,5348600000.0,0.08101563155651093,-0.09142805635929108,-18.261548605014557,-0.845706535311325
-7.0,219,5348800000.0,0.07814658433198929,-0.08891241997480392,-18.534903540329026,-0.8497524879149355
-7.0,220,5349000000.0,0.07901177555322647,-0.09107856452465057,-18.374903887696657,-0.8562229142903918
-7.0,221,5349200000.0,0.07797475904226303,-0.08921888470649719,-18.526306515750875,-0.8525491593819345
-7.0,222,5349400000.0,0.07728734612464905,-0.09080114215612411,-18.47155952633448,-0.865622528293202
-7.0,223,5349600000.0,0.07987674325704575,-0.09060457348823547,-18.359601021590137,-0.8482420225463859
-7.0,224,5349800000.0,0.07847632467746735,-0.0902029424905777,-18.448126695017542,-0.85480669706611
-7.0,225,5350000000.0,0.07758241146802902,-0.0904177650809288,-18.478828744420127,-0.8616508631468948
-7.0,226,5350200000.0,0.077507883310318,-0.08918711543083191,-18.550581664760387,-0.855347337665639
-7.0,227,5350400000.0,0.07863567769527435,-0.08976232260465622,-18.464642598134017,-0.8513757598074756
-7.0,228,5350600000.0,0.07830077409744263,-0.08951381593942642,-18.494359056141036,-0.8521170283217386
-7.0,229,5350800000.0,0.07870876044034958,-0.09127096086740494,-18.37870186943152,-0.8591681647388383
-7.0,230,5351000000.0,0.07746918499469757,-0.09134060144424438,-18.433121601879876,-0.8673858353434172
-7.0,231,5351200000.0,0.07723036408424377,-0.09068483114242554,-18.480706248847973,-0.8653539035607829
-7.0,232,5351400000.0,0.07851430773735046,-0.09135755896568298,-18.38311633594164,-0.8608601192629529
-7.0,233,5351600000.0,0.07574286311864853,-0.09046924114227295,-18.563088238944154,-0.873767327721768
-7.0,234,5351800000.0,0.07689500600099564,-0.0903540849685669,-18.514990641103218,-0.8656983781300945
-7.0,235,5352000000.0,0.0786491259932518,-0.0892917662858963,-18.489764807055312,-0.8486848810522436
-7.0,236,5352200000.0,0.07889010012149811,-0.0899064838886261,-18.44456773246724,-0.8505699945479668
-7.0,237,5352400000.0,0.07815545052289963,-0.09230639785528183,-18.347929146214987,-0.8682235810710596
-7.0,238,5352600000.0,0.07846108824014664,-0.09029946476221085,-18.443562477711332,-0.8554323926661678
-7.0,239,5352800000.0,0.07949741184711456,-0.09032430499792099,-18.39281871901832,-0.8490664615999898
-7.0,240,5353000000.0,0.07702094316482544,-0.09146465361118317,-18.447244476831024,-0.8709157586365373
-7.0,241,5353200000.0,0.07658126950263977,-0.09111898392438889,-18.487110681592522,-0.8718706690973067
-7.0,242,5353400000.0,0.0769825279712677,-0.09129799157381058,-18.458307473159273,-0.8702628902743795
-7.0,243,5353600000.0,0.0790250152349472,-0.09195703268051147,-18.326516780489676,-0.860888209474959
-7.0,244,5353800000.0,0.07825453579425812,-0.09178753197193146,-18.37175112903701,-0.8648169329814029
-7.0,245,5354000000.0,0.07753957062959671,-0.08934274315834045,-18.540422793531302,-0.8560081027956168
-7.0,246,5354200000.0,0.07766255736351013,-0.09084848314523697,-18.451221963960936,-0.8634886653093939
-7.0,247,5354400000.0,0.07838450372219086,-0.0909070372581482,-18.413896734855765,-0.8592339188329595
-7.0,248,5354600000.0,0.07808927446603775,-0.09030497074127197,-18.460960754936185,-0.8578135585751973
-7.0,249,5354800000.0,0.07861007750034332,-0.09055855125188828,-18.422291698276645,-0.8559116154667242
-7.0,250,5355000000.0,0.07901575416326523,-0.09322143346071243,-18.258318485183967,-0.8676893272975176
-7.0,251,5355200000.0,0.07728687673807144,-0.09201595187187195,-18.404268904522752,-0.8721780654859875
-7.0,252,5355400000.0,0.07879503816366196,-0.09009360522031784,-18.438897338035158,-0.8521981341033231
-7.0,253,5355600000.0,0.07946343719959259,-0.0896877869963646,-18.428958580610875,-0.8457697342973827
-7.0,254,5355800000.0,0.07709813117980957,-0.08994058519601822,-18.528361457524817,-0.8621303108838084
-7.0,255,5356000000.0,0.07771103084087372,-0.08892997354269028,-18.555022440181602,-0.8526207455472411
-7.0,256,5356200000.0,0.07753034681081772,-0.0897228792309761,-18.519791670287418,-0.8581680789013414
-7.0,257,5356400000.0,0.07710503786802292,-0.09048992395401001,-18.497467983056243,-0.8650934990146099
-7.0,258,5356600000.0,0.07716095447540283,-0.0920405164361,-18.408760625448004,-0.8731124262162271
-7.0,259,5356800000.0,0.08072362095117569,-0.08935939520597458,-18.38589933408307,-0.836128476964876
-7.0,260,5357000000.0,0.07991944253444672,-0.09037772566080093,-18.369803131249665,-0.8467330954502452
-7.0,261,5357200000.0,0.07818471640348434,-0.09124404937028885,-18.404831437948943,-0.8623246663503993
-7.0,262,5357400000.0,0.07982835173606873,-0.09005339443683624,-18.391660712266102,-0.84551481602959
-7.0,263,5357600000.0,0.07694781571626663,-0.08957280218601227,-18.55604738810665,-0.8610697513193126
-7.0,264,5357800000.0,0.076690673828125,-0.09015050530433655,-18.536061005624557,-0.8658983402255064
-7.0,265,5358000000.0,0.07889809459447861,-0.08935905247926712,-18.474074627163947,-0.8474906842860401
-7.0,266,5358200000.0,0.07791376858949661,-0.08931649476289749,-18.523857619730563,-0.8534785664920461
-7.0,267,5358400000.0,0.07901016622781754,-0.09199142456054688,-18.32534127671722,-0.861165926866825
-7.0,268,5358600000.0,0.07771419733762741,-0.08986581116914749,-18.503080261523657,-0.8577837838989874
