buspower,,frequency,I,Q,amplitude,phase
-27.0,72,5319400000.0,-0.04582818225026131,0.10715185105800629,-18.67044540523089,1.9749464318759853
-27.0,73,5319600000.0,-0.04670388251543045,0.10720320045948029,-18.641114489608224,1.981659263791299
-27.0,74,5319800000.0,-0.04524504765868187,0.10750296711921692,-18.66333304046016,1.96916579725958
-27.0,75,5320000000.0,-0.04523186758160591,0.10817737877368927,-18.617520382868154,1.9668309885805408
-27.0,76,5320200000.0,-0.0444510355591774,0.10684122890233994,-18.731888465009337,1.9650598313999732
-27.0,77,5320400000.0,-0.045792944729328156,0.10751134157180786,-18.646865939512804,1.9734594597902133
-27.0,78,5320600000.0,-0.04681583493947983,0.10828366875648499,-18.56452022315,1.978871241989482
-27.0,79,5320800000.0,-0.045958805829286575,0.10764271020889282,-18.633059067721625,1.9743233804639386
-27.0,80,5321000000.0,-0.04535064846277237,0.10803131014108658,-18.624102785740387,1.968247248382762
-27.0,81,5321200000.0,-0.046703122556209564,0.10709623992443085,-18.64842333267194,1.9820189404434927
-27.0,82,5321400000.0,-0.04505234211683273,0.10573410987854004,-18.79116398220254,1.9735906140004362
-27.0,83,5321600000.0,-0.045467179268598557,0.10725229233503342,-18.674099559244176,1.9717580729876276
-27.0,84,5321800000.0,-0.04658927395939827,0.10802318155765533,-18.588774597677485,1.9779822311742217
-27.0,85,5322000000.0,-0.04600752517580986,0.1065574586391449,-18.70594220139864,1.9783809831038852
-27.0,86,5322200000.0,-0.04564622417092323,0.10657920688390732,-18.715133279386656,1.9754456973169936
-27.0,87,5322400000.0,-0.04569561779499054,0.1067335456609726,-18.703056213483105,1.975313419253091
-27.0,88,5322600000.0,-0.04573594033718109,0.10607071965932846,-18.74753876259178,1.9778927441336807
-27.0,89,5322800000.0,-0.04658699780702591,0.10631144046783447,-18.705527509790645,1.9838046107566067
-27.0,90,5323000000.0,-0.0456821545958519,0.10858969390392303,-18.57654939612266,1.9690072371113514
-27.0,91,5323200000.0,-0.04635386914014816,0.10923163592815399,-18.51390205556098,1.9721273401165473
-27.0,92,5323400000.0,-0.04582429304718971,0.10835398733615875,-18.588497137991446,1.9708978077476218
-27.0,93,5323600000.0,-0.04573030397295952,0.10938321053981781,-18.52139875193278,1.9667862098593638
-27.0,94,5323800000.0,-0.044861216098070145,0.10739445686340332,-18.68185784393105,1.966487825126612
-27.0,95,5324000000.0,-0.046186093240976334,0.108280248939991,-18.583067287510154,1.9739724875659765
-27.0,96,5324200000.0,-0.046598002314567566,0.10717061161994934,-18.646474313042106,1.9809400230526026
-27.0,97,5324400000.0,-0.04559326171875,0.10674264281988144,-18.705441579521686,1.9744719113737963
-27.0,98,5324600000.0,-0.04751940444111824,0.10747786611318588,-18.598193566566557,1.9870879940115054
-27.0,99,5324800000.0,-0.044870663434267044,0.10699030756950378,-18.709451847011774,1.9679056611265275
-27.0,100,5325000000.0,-0.046763595193624496,0.10803808271884918,-18.582661889076533,1.9792917912608008
-27.0,101,5325200000.0,-0.0465109758079052,0.10756488889455795,-18.622195209879624,1.9789174637250744
-27.0,102,5325400000.0,-0.04525250941514969,0.10683342814445496,-18.70917159507917,1.9714636539087138
-27.0,103,5325600000.0,-0.045474179089069366,0.10722783952951431,-18.675574541758465,1.9718953478193264
-27.0,104,5325800000.0,-0.04539583623409271,0.10738075524568558,-18.667355328615972,1.9707645753064926
-27.0,105,5326000000.0,-0.047459233552217484,0.10603616386651993,-18.69793421303211,1.9916325580452434
-27.0,106,5326200000.0,-0.04641346260905266,0.1074560284614563,-18.632474939073717,1.9785219180739013
-27.0,107,5326400000.0,-0.04645223170518875,0.10813086479902267,-18.585472868097078,1.9765506042677174
-27.0,108,5326600000.0,-0.04551263898611069,0.10546646267175674,-18.796045920917365,1.978190482103339
-27.0,109,5326800000.0,-0.04588323086500168,0.10668355971574783,-18.70095823195127,1.9769679547733734
-27.0,110,5327000000.0,-0.04736094921827316,0.1070692166686058,-18.6306149488231,1.9872615894134817
-27.0,111,5327200000.0,-0.046050284057855606,0.10734428465366364,-18.650766204940744,1.976046868113085
-27.0,112,5327400000.0,-0.046701639890670776,0.10779175162315369,-18.601176127697702,1.9796407393491984
-27.0,113,5327600000.0,-0.046237826347351074,0.10804331302642822,-18.597656274803647,1.9751683969434872
-27.0,114,5327800000.0,-0.04686414450407028,0.10747787356376648,-18.617686474040703,1.98197670159769
-27.0,115,5328000000.0,-0.044757742434740067,0.10790980607271194,-18.64937931045551,1.963970202352175
-27.0,116,5328200000.0,-0.04569516330957413,0.10663148015737534,-18.71009133169769,1.9756560846502143
-27.0,117,5328400000.0,-0.04442591220140457,0.10788914561271667,-18.660228856044505,1.9614110569216494
-27.0,118,5328600000.0,-0.04481304809451103,0.10706136375665665,-18.706212846442753,1.9672110901792446
-27.0,119,5328800000.0,-0.045616742223501205,0.10643148422241211,-18.726182488161246,1.975713902460926
-27.0,120,5329000000.0,-0.04511724039912224,0.10704945772886276,-18.698222265280037,1.9696661412420837
-27.0,121,5329200000.0,-0.04796067997813225,0.10769875347614288,-18.570086858929926,1.9897536532356457
-27.0,122,5329400000.0,-0.047922585159540176,0.10573075711727142,-18.704529468708675,1.9963506035758865
-27.0,123,5329600000.0,-0.04779381677508354,0.10640786588191986,-18.662413545123833,1.9929488277740592
-27.0,124,5329800000.0,-0.04588599130511284,0.10701388120651245,-18.67820548055289,1.9758688794571333
-27.0,125,5330000000.0,-0.0465397872030735,0.10614621639251709,-18.718279213023642,1.9840036983053737
-27.0,126,5330200000.0,-0.047238241881132126,0.1080656498670578,-18.56684229339121,1.9828923181028193
-27.0,127,5330400000.0,-0.04515843838453293,0.10693532228469849,-18.70489026634628,1.970375065517442
-27.0,128,5330600000.0,-0.045816823840141296,0.10827022790908813,-18.594409382672016,1.971116800630957
-27.0,129,5330800000.0,-0.04632122814655304,0.10800675302743912,-18.597712623928185,1.9759432361454163
-27.0,130,5331000000.0,-0.04737216234207153,0.10582929849624634,-18.714727177731184,1.991675986086138
-27.0,131,5331200000.0,-0.0468362420797348,0.10798273235559464,-18.58427824259022,1.9800450136864507
-27.0,132,5331400000.0,-0.04604608565568924,0.10767161846160889,-18.628542408461673,1.9749119021260304
-27.0,133,5331600000.0,-0.045727454125881195,0.10742884129285812,-18.654418242765253,1.973220299981304
-27.0,134,5331800000.0,-0.046402737498283386,0.10860394686460495,-18.554870860368823,1.974584446027783
-27.0,135,5332000000.0,-0.04668836295604706,0.10640083253383636,-18.69635979945732,1.9842948543477206
-27.0,136,5332200000.0,-0.04623064771294594,0.10671261698007584,-18.68867369080765,1.9796135310239604
-27.0,137,5332400000.0,-0.04478884115815163,0.10631807893514633,-18.758358382310043,1.9695051830948394
-27.0,138,5332600000.0,-0.04641897231340408,0.10591064393520355,-18.73810598989149,1.983864875463346
-27.0,139,5332800000.0,-0.04567308723926544,0.1073242574930191,-18.663165484927852,1.9731425938210514
-27.0,140,5333000000.0,-0.0471070371568203,0.10640896111726761,-18.683191161732246,1.9875613630920341
-27.0,141,5333200000.0,-0.046877119690179825,0.10581110417842865,-18.731074057442097,1.9878359494962339
-27.0,142,5333400000.0,-0.04510282352566719,0.10827548801898956,-18.614495563179915,1.965493299127114
-27.0,143,5333600000.0,-0.04737729951739311,0.10761142522096634,-18.593402837072997,1.9855232931109967
-27.0,144,5333800000.0,-0.0452987439930439,0.10944467037916183,-18.52938859528203,1.963224576720458
-27.0,145,5334000000.0,-0.04649648815393448,0.10719864070415497,-18.647568966240605,1.9800476566232394
-27.0,146,5334200000.0,-0.04599783569574356,0.10784710198640823,-18.617984396143864,1.9739450130283176
-27.0,147,5334400000.0,-0.048392944037914276,0.10976038128137589,-18.419627976863502,1.9860538598762847
-27.0,148,5334600000.0,-0.04579492658376694,0.10652972012758255,-18.71414755695424,1.9767925556530086
-27.0,149,5334800000.0,-0.04563691094517708,0.10620323568582535,-18.741332483284435,1.9766521447895538
-27.0,150,5335000000.0,-0.047166645526885986,0.10752145200967789,-18.605757417984403,1.984190018392374
-27.0,151,5335200000.0,-0.04424024373292923,0.10729341953992844,-18.706621629442328,1.96188620367593
-27.0,152,5335400000.0,-0.04750688746571541,0.10674917697906494,-18.647944587332553,1.9895118745668385
-27.0,153,5335600000.0,-0.046197906136512756,0.10731537640094757,-18.648407335988363,1.9773055667874564
-27.0,154,5335800000.0,-0.04710182547569275,0.10738717764616013,-18.61678733821615,1.9841438045686015
-27.0,155,5336000000.0,-0.04485460743308067,0.10637526214122772,-18.752470007928572,1.969837873806302
-27.0,156,5336200000.0,-0.044144608080387115,0.1062120571732521,-18.78448444201694,1.9647013252125953
-27.0,157,5336400000.0,-0.04497617110610008,0.10783185809850693,-18.648493539853426,1.9659526951709498
-27.0,158,5336600000.0,-0.04768781736493111,0.10645315051078796,-18.662567282065098,1.9919608177674581
-27.0,159,5336800000.0,-0.043720509856939316,0.10906770825386047,-18.598928755363254,1.952040927328055
-27.0,160,5337000000.0,-0.04696475714445114,0.10656820237636566,-18.676612039723597,1.9858906925897457
-27.0,161,5337200000.0,-0.04632442444562912,0.10704831779003143,-18.6629204852125,1.9792071543768295
-27.0,162,5337400000.0,-0.044622600078582764,0.10963743925094604,-18.53513988842363,1.957323853020152
-27.0,163,5337600000.0,-0.04701536148786545,0.10780705511569977,-18.590897342908576,1.9820365751008389
-27.0,164,5337800000.0,-0.04428562521934509,0.10719802230596542,-18.711927189110455,1.9625614605043313
-27.0,165,5338000000.0,-0.04523636773228645,0.10665018856525421,-18.72228336583775,1.9719522816295232
-27.0,166,5338200000.0,-0.04555993899703026,0.10891620814800262,-18.55785567126883,1.9669806142894422
-27.0,167,5338400000.0,-0.047414831817150116,0.10764435678720474,-18.590059629567286,1.9857025171746019
-27.0,168,5338600000.0,-0.045338522642850876,0.10731171816587448,-18.67375781323648,1.970542184231813
-27.0,169,5338800000.0,-0.044464148581027985,0.10690511763095856,-18.727084081723724,1.9649524369370825
-27.0,170,5339000000.0,-0.045466646552085876,0.1058707907795906,-18.769379808814183,1.9764335908894988
-27.0,171,5339200000.0,-0.046141818165779114,0.10887863487005234,-18.54380246132399,1.9716427487948647
-27.0,172,5339400000.0,-0.047735970467329025,0.1065574586391449,-18.654017204794112,1.9919719649551175
-27.0,173,5339600000.0,-0.04470399022102356,0.10700477659702301,-18.713271551928386,1.9665320078592756
-27.0,174,5339800000.0,-0.04537419229745865,0.10885699838399887,-18.56714602254462,1.9657213635846043
-27.0,175,5340000000.0,-0.04547717422246933,0.10660107433795929,-18.71860531768877,1.9740305814668975
-27.0,176,5340200000.0,-0.04676273465156555,0.1079239547252655,-18.590417636603714,1.9796705145113807
-27.0,177,5340400000.0,-0.04663728177547455,0.10701944679021835,-18.65561563963696,1.9817649117686598
-27.0,178,5340600000.0,-0.04577197507023811,0.10678128898143768,-18.697525399155225,1.9757558793178573
-27.0,179,5340800000.0,-0.04573008790612221,0.10722854733467102,-18.668060359383706,1.9739140169084892
-27.0,180,5341000000.0,-0.046006012707948685,0.10815597325563431,-18.596721305005172,1.9729780268599573
-27.0,181,5341200000.0,-0.04532966762781143,0.10777659714221954,-18.642132607338755,1.9689250224447667
-27.0,182,5341400000.0,-0.04616256803274155,0.10665453970432281,-18.694676747773183,1.9792746603169389
-27.0,183,5341600000.0,-0.04448783025145531,0.10812433809041977,-18.642302296343694,1.9611348221442377
-27.0,184,5341800000.0,-0.04557361453771591,0.10728125274181366,-18.66901308242942,1.9725018114170625
-27.0,185,5342000000.0,-0.046022821217775345,0.10649467259645462,-18.70980257563803,1.9787165546791634
-27.0,186,5342200000.0,-0.045491449534893036,0.10737596452236176,-18.664907990943213,1.97153576503618
-27.0,187,5342400000.0,-0.0455634742975235,0.10778822004795074,-18.63459192789665,1.9707282114680054
-27.0,188,5342600000.0,-0.04571724683046341,0.10637537389993668,-18.727076907489085,1.976702659177696
-27.0,189,5342800000.0,-0.04738011956214905,0.10841464251279831,-18.539150720217368,1.9828096399544057
-27.0,190,5343000000.0,-0.04495364427566528,0.10581473261117935,-18.788477969858008,1.972525947341846
-27.0,191,5343200000.0,-0.04868580400943756,0.10647816956043243,-18.63028815653861,1.9996525722035947
-27.0,192,5343400000.0,-0.04474327340722084,0.10702898353338242,-18.710464603325722,1.9667640293197926
-27.0,193,5343600000.0,-0.046139925718307495,0.10830830037593842,-18.582499091918315,1.9735182870220176
-27.0,194,5343800000.0,-0.046668339520692825,0.10750267654657364,-18.62178944659415,1.9803606124226905
-27.0,195,5344000000.0,-0.04592179134488106,0.10542657226324081,-18.78651180980531,1.981594769450347
-27.0,196,5344200000.0,-0.04449582099914551,0.10766255855560303,-18.673848021081096,1.9627065412879965
-27.0,197,5344400000.0,-0.04656588286161423,0.10718964785337448,-18.646128263172553,1.98062303053731
-27.0,198,5344600000.0,-0.04441211745142937,0.10467366874217987,-18.884346243571738,1.9720664686547713
-27.0,199,5344800000.0,-0.04537712410092354,0.10821999609470367,-18.61045529913644,1.9678329040861404
-27.0,200,5345000000.0,-0.04623372107744217,0.10722776502370834,-18.653336921293906,1.9778839515746494
-27.0,201,5345200000.0,-0.04617859795689583,0.10623110085725784,-18.723280821187306,1.980853702284328
-27.0,202,5345400000.0,-0.047228068113327026,0.10705875605344772,-18.635309632699418,1.9862592109793948
-27.0,203,5345600000.0,-0.04727359116077423,0.10723545402288437,-18.621955252152265,1.9860060622349662
-27.0,204,5345800000.0,-0.047322992235422134,0.10716931521892548,-18.624962626505017,1.9866196445148803
-27.0,205,5346000000.0,-0.046247344464063644,0.10808815807104111,-18.594332970670347,1.9750927509756058
-27.0,206,5346200000.0,-0.044771336019039154,0.10836590081453323,-18.617718177369465,1.962586976984376
-27.0,207,5346400000.0,-0.04425531253218651,0.10457874089479446,-18.89570377441978,1.9711218210825758
-27.0,208,5346600000.0,-0.045296560972929,0.10630463808774948,-18.744388927779216,1.9735995465805813
-27.0,209,5346800000.0,-0.04462065547704697,0.10807120054960251,-18.64219181651952,1.9623583303055663
-27.0,210,5347000000.0,-0.04598703980445862,0.10707073658704758,-18.67133796007289,1.9764735813288832
-27.0,211,5347200000.0,-0.045641012489795685,0.10732190310955048,-18.664261927394783,1.9728974336840581
-27.0,212,5347400000.0,-0.04530063271522522,0.10738283395767212,-18.669972539279055,1.9700052352525281
-27.0,213,5347600000.0,-0.04745282977819443,0.10761776566505432,-18.590724922075296,1.9860893119993739
-27.0,214,5347800000.0,-0.045676812529563904,0.10654044151306152,-18.71690026732629,1.9758199225316644
-27.0,215,5348000000.0,-0.04632050544023514,0.10765120387077332,-18.62191227953303,1.977133375542422
-27.0,216,5348200000.0,-0.047471728175878525,0.10887671262025833,-18.505436755952303,1.9819584921739155
-27.0,217,5348400000.0,-0.046146802604198456,0.10756079107522964,-18.633158527424257,1.976075434346
-27.0,218,5348600000.0,-0.046818844974040985,0.10630611330270767,-18.698916737171643,1.985651135899111
-27.0,219,5348800000.0,-0.046364717185497284,0.10729389637708664,-18.64496298359651,1.97868908917168
-27.0,220,5349000000.0,-0.045876394957304,0.10713350027799606,-18.670289036489603,1.9753887135790014
-27.0,221,5349200000.0,-0.04597343131899834,0.10587593168020248,-18.753891938468293,1.9804502812162297
-27.0,222,5349400000.0,-0.04683855548501015,0.10745120048522949,-18.62025570386323,1.9818675428536419
-27.0,223,5349600000.0,-0.04510461166501045,0.10605799406766891,-18.767128481691785,1.9729062523226746
-27.0,224,5349800000.0,-0.046746667474508286,0.1057506650686264,-18.739188113085596,1.9870161209898427
-27.0,225,5350000000.0,-0.044917669147253036,0.10697594285011292,-18.709081785260004,1.9683271574998051
-27.0,226,5350200000.0,-0.04532236233353615,0.10587018728256226,-18.773709000934783,1.975284462086475
-27.0,227,5350400000.0,-0.04651612788438797,0.10649250447750092,-18.69524588927786,1.9826206687725572
-27.0,228,5350600000.0,-0.046024587005376816,0.10631779581308365,-18.721912976176746,1.979336207158614
-27.0,229,5350800000.0,-0.04428567737340927,0.10801146179437637,-18.655775279901224,1.9599013096822173
-27.0,230,5351000000.0,-0.04646661877632141,0.10705181956291199,-18.658471672859235,1.98031346912074
-27.0,231,5351200000.0,-0.046636901795864105,0.10647883266210556,-18.692565018670653,1.983619847521643
-27.0,232,5351400000.0,-0.04490739107131958,0.10767491161823273,-18.661239939485974,1.9659264433143615
-27.0,233,5351600000.0,-0.04733595624566078,0.10608753561973572,-18.698188093055425,1.9904833049645463
-27.0,234,5351800000.0,-0.04665864631533623,0.10903863608837128,-18.518153870950012,1.9751285935405265
-27.0,235,5352000000.0,-0.045370858162641525,0.10869112610816956,-18.578522896319885,1.9662370684764552
-27.0,236,5352200000.0,-0.0476941280066967,0.10745510458946228,-18.59450184095037,1.9885255532657582
-27.0,237,5352400000.0,-0.04619623348116875,0.10801666229963303,-18.600676899110727,1.9749321631887047
-27.0,238,5352600000.0,-0.04578283429145813,0.10643480718135834,-18.721039481430942,1.9770201940563434
-27.0,239,5352800000.0,-0.045858465135097504,0.10708015412092209,-18.674470931600265,1.9754274920610506
-27.0,240,5353000000.0,-0.0455656573176384,0.10593849420547485,-18.7617468913609,1.9769908133984144
-27.0,241,5353200000.0,-0.04418192058801651,0.10778643190860748,-18.674215281811307,1.9598100279904296
-27.0,242,5353400000.0,-0.04719921201467514,0.10677680373191833,-18.655343696273682,1.9870078474859962
-27.0,243,5353600000.0,-0.04537523165345192,0.10734931379556656,-18.67011115447864,1.9707067833800278
-27.0,244,5353800000.0,-0.04653991386294365,0.10740778595209122,-18.632034834247694,1.9796770340730374
-27.0,245,5354000000.0,-0.04465506598353386,0.10726683586835861,-18.696582214127336,1.9652740439000096
-27.0,246,5354200000.0,-0.047998152673244476,0.10549657791852951,-18.718156499480394,1.9977785549606983
-27.0,247,5354400000.0,-0.04530734941363335,0.10643471032381058,-18.735080710000542,1.9732445645378982
-27.0,248,5354600000.0,-0.04718942940235138,0.10801880061626434,-18.571444639886018,1.982672075186625
-27.0,249,5354800000.0,-0.046821899712085724,0.10766784846782684,-18.60604070945892,1.981000149801322
-27.0,250,5355000000.0,-0.04646246135234833,0.10823197662830353,-18.57832084329399,1.9762915609560818
-27.0,251,5355200000.0,-0.04634084925055504,0.10852622985839844,-18.561917947559397,1.974360933876816
-27.0,252,5355400000.0,-0.04628867655992508,0.10801373422145844,-18.598186378814308,1.9756652442419445
-27.0,253,5355600000.0,-0.047995854169130325,0.10740803182125092,-18.588611699058404,1.9910320883188861
-27.0,254,5355800000.0,-0.04786190018057823,0.10733728855848312,-18.597417008208016,1.9902370426677778
-27.0,255,5356000000.0,-0.04449857398867607,0.1070299744606018,-18.717449215937084,1.9648129950095712
-27.0,256,5356200000.0,-0.046300359070301056,0.10919657349586487,-18.517795285643658,1.9718275151495257
-27.0,257,5356400000.0,-0.047283340245485306,0.10701970010995865,-18.636304822052686,1.9868261664204778
-27.0,258,5356600000.0,-0.04505182057619095,0.1083933636546135,-18.60788987475584,1.964706064379223
-27.0,259,5356800000.0,-0.04331384226679802,0.10532820224761963,-18.870560352348033,1.9609438671949297
-27.0,260,5357000000.0,-0.04688889533281326,0.10685502737760544,-18.659324242891135,1.9843045307031315
-27.0,261,5357200000.0,-0.04522886499762535,0.10933110862970352,-18.539047999886826,1.9630459277657772
-27.0,262,5357400000.0,-0.04537440463900566,0.10589439421892166,-18.770485969853002,1.9756170493433411
-27.0,263,5357600000.0,-0.04676136001944542,0.10525532811880112,-18.77282632835289,1.9888716077703563
-27.0,264,5357800000.0,-0.045125871896743774,0.10695919394493103,-18.704192272426642,1.9700366361818218
-27.0,265,5358000000.0,-0.046215202659368515,0.1079574003815651,-18.604154130342888,1.9752791193216657
-27.0,266,5358200000.0,-0.04589845985174179,0.10853924602270126,-18.573779124745034,1.9708651272942466
-27.0,267,5358400000.0,-0.046950813382864,0.1077180951833725,-18.598828436409423,1.9818356907648726
-27.0,268,5358600000.0,-0.044701624661684036,0.10774125158786774,-18.6625636553675,1.9640794304520934
-27.0,269,5358800000.0,-0.04558379948139191,0.10828336328268051,-18.600211777123906,1.9692466369543535
-27.0,270,5359000000.0,-0.04629423841834068,0.10535873472690582,-18.779933055728662,1.9847973096524605
-27.0,271,5359200000.0,-0.04471372067928314,0.10691886395215988,-18.7189293506643,1.9668952480640534
-27.0,272,5359400000.0,-0.04730649292469025,0.10721512883901596,-18.622349554859344,1.9863329303777653
-27.0,273,5359600000.0,-0.04560882970690727,0.1065143421292305,-18.720704877487236,1.9753694255661347
-27.0,274,5359800000.0,-0.04581870883703232,0.10697193443775177,-18.68306003419507,1.9754795495425523
