buspower,,frequency,I,Q,amplitude,phase
-7.0,28,5310600000.0,-0.035383109003305435,0.1080092117190361,-18.88806258925176,1.8873721107156332
-7.0,29,5310800000.0,-0.036693885922431946,0.10967250168323517,-18.7372248097636,1.8936656757477033
-7.0,30,5311000000.0,-0.034820813685655594,0.10709798336029053,-18.96796255435711,1.8851461933938811
-7.0,31,5311200000.0,-0.03524469584226608,0.1082751527428627,-18.872041222006107,1.8854898590968396
-7.0,32,5311400000.0,-0.034719571471214294,0.10762447118759155,-18.931812261847664,1.8828552809398515
-7.0,33,5311600000.0,-0.036396488547325134,0.10850692540407181,-18.82779853348022,1.8944327802496543
-7.0,34,5311800000.0,-0.03448851406574249,0.10846322029829025,-18.876052344705553,1.878660635194517
-7.0,35,5312000000.0,-0.03351369500160217,0.10719218105077744,-18.991701924870156,1.8738183506046113
-7.0,36,5312200000.0,-0.033941805362701416,0.10767000168561935,-18.94664405558662,1.8761747457657811
-7.0,37,5312400000.0,-0.03494846820831299,0.10974158346652985,-18.773054956989746,1.8791030483809332
-7.0,38,5312600000.0,-0.032715972512960434,0.10833638161420822,-18.925489810783894,1.8640733130242677
-7.0,39,5312800000.0,-0.03582301363348961,0.10706610977649689,-18.94611088254417,1.8936754718510063
-7.0,40,5313000000.0,-0.035026367753744125,0.10882461071014404,-18.837362972238584,1.882186241193763
-7.0,41,5313200000.0,-0.03734765574336052,0.10837659239768982,-18.8139362322855,1.9026613034235063
-7.0,42,5313400000.0,-0.035300225019454956,0.10872824490070343,-18.83792963733306,1.884724945312989
-7.0,43,5313600000.0,-0.03360215574502945,0.10651867091655731,-19.039478835453483,1.876373658739568
-7.0,44,5313800000.0,-0.03346548229455948,0.10661822557449341,-19.03528514643922,1.8749392368463906
-7.0,45,5314000000.0,-0.031746700406074524,0.10589152574539185,-19.128979392646027,1.8620732727180327
-7.0,46,5314200000.0,-0.029940007254481316,0.10729231685400009,-19.062966299840703,1.8429246237307881
-7.0,47,5314400000.0,-0.02554919384419918,0.1073082759976387,-19.14786959224918,1.804536018166469
-7.0,48,5314600000.0,-0.016741344705224037,0.10867410153150558,-19.175617385602045,1.7236456751723634
-7.0,49,5314800000.0,-0.00788264349102974,0.10810307413339615,-19.300208796489496,1.6435853501442061
-7.0,50,5315000000.0,-0.0014558415859937668,0.10732917487621307,-19.384845205750615,1.5843597620033025
-7.0,51,5315200000.0,-0.004300042986869812,0.10706751048564911,-19.399846447838247,1.6109367319914607
-7.0,52,5315400000.0,-0.008298390544950962,0.1082518920302391,-19.285843582540654,1.6473048512579491
-7.0,53,5315600000.0,-0.015049015171825886,0.10716051608324051,-19.31448702768566,1.7103182226479885
-7.0,54,5315800000.0,-0.021057693287730217,0.10884182155132294,-19.104492279331744,1.7619058137625287
-7.0,55,5316000000.0,-0.023798709735274315,0.1067323312163353,-19.223353090976815,1.7901831197103097
-7.0,56,5316200000.0,-0.026186112314462662,0.10767100006341934,-19.108456048087028,1.8093694258494504
-7.0,57,5316400000.0,-0.030465442687273026,0.10819368064403534,-18.984585867417472,1.845271840284022
-7.0,58,5316600000.0,-0.031024431809782982,0.10742533951997757,-19.029955316096668,1.851946431190428
-7.0,59,5316800000.0,-0.029661385342478752,0.1080094426870346,-19.01500342309115,1.8388077757230652
-7.0,60,5317000000.0,-0.03087245672941208,0.1081724464893341,-18.977588960580846,1.8488057418604082
-7.0,61,5317200000.0,-0.03167716786265373,0.10772985219955444,-18.99313705979244,1.8567787124295574
-7.0,62,5317400000.0,-0.03212429955601692,0.10772699117660522,-18.983534284107975,1.8606018725358917
-7.0,63,5317600000.0,-0.03287920355796814,0.1087840124964714,-18.889054751100304,1.864309623959014
-7.0,64,5317800000.0,-0.03194407373666763,0.10767675191164017,-18.99122840961942,1.8591919683211273
-7.0,65,5318000000.0,-0.03140350058674812,0.10852845758199692,-18.939925874046025,1.8524607974988152
-7.0,66,5318200000.0,-0.03189578279852867,0.10890305787324905,-18.90177986605562,1.8557104372688817
-7.0,67,5318400000.0,-0.03214992210268974,0.10724756866693497,-19.018528483783136,1.8620448231560909
-7.0,68,5318600000.0,-0.029857421293854713,0.10602084547281265,-19.160717050235636,1.8453051439531336
-7.0,69,5318800000.0,-0.03069591335952282,0.10753509402275085,-19.028803413433884,1.8488518077237206
-7.0,70,5319000000.0,-0.03132067993283272,0.10906142741441727,-18.902399464499183,1.8504541057842134
-7.0,71,5319200000.0,-0.03146146610379219,0.10790407657623291,-18.984895988655055,1.8545002737169078
-7.0,72,5319400000.0,-0.02975740097463131,0.10563669353723526,-19.192071158743744,1.8453767467939868
-7.0,73,5319600000.0,-0.028623219579458237,0.10691624134778976,-19.11850745709955,1.8323784019348373
-7.0,74,5319800000.0,-0.028359362855553627,0.10785774886608124,-19.052652493122547,1.8279097130173767
-7.0,75,5320000000.0,-0.029453733935952187,0.10848920792341232,-18.983412136739954,1.8358963896191522
-7.0,76,5320200000.0,-0.02728722244501114,0.10641861706972122,-19.183101967433526,1.8218025187427367
-7.0,77,5320400000.0,-0.024375800043344498,0.10885296016931534,-19.050697833764396,1.7910952148458255
-7.0,78,5320600000.0,-0.022001752629876137,0.1067257896065712,-19.25385718352687,1.7741003710674885
-7.0,79,5320800000.0,-0.02055603824555874,0.10672364383935928,-19.276586614844707,1.7610760995070156
-7.0,80,5321000000.0,-0.019349271431565285,0.1083226427435875,-19.16920800181652,1.7475583451788708
-7.0,81,5321200000.0,-0.016016056761145592,0.10822047293186188,-19.21971712215576,1.7177245292626302
-7.0,82,5321400000.0,-0.01306488923728466,0.10782434046268463,-19.282365297841864,1.6913767829035722
-7.0,83,5321600000.0,-0.010061006061732769,0.10601403564214706,-19.453793014637697,1.6654155285136327
-7.0,84,5321800000.0,-0.007253591902554035,0.10618454962968826,-19.458554557695855,1.6390015473340869
-7.0,85,5322000000.0,-0.00438024802133441,0.10793240368366241,-19.329816071554365,1.611357321350325
-7.0,86,5322200000.0,-0.00034008544753305614,0.10454806685447693,-19.613633907547733,1.574049225277321
-7.0,87,5322400000.0,0.006060783285647631,0.1057015135884285,-19.50412090053643,1.5135203796985754
-7.0,88,5322600000.0,0.007227985188364983,0.1040947437286377,-19.630535055700772,1.5014709988936528
-7.0,89,5322800000.0,0.011483069509267807,0.1039775162935257,-19.608562674849953,1.460804051720441
-7.0,90,5323000000.0,0.01440537627786398,0.1047809049487114,-19.513037189988573,1.4341718803192738
-7.0,91,5323200000.0,0.015592834912240505,0.10444051027297974,-19.526878710980785,1.4225922941920721
-7.0,92,5323400000.0,0.015549428761005402,0.10405328869819641,-19.558966494533617,1.4224568717436092
-7.0,93,5323600000.0,0.012835908681154251,0.10543534904718399,-19.476380266638287,1.4496504997702415
-7.0,94,5323800000.0,0.008698741905391216,0.10509391129016876,-19.53879657283669,1.488213445839517
-7.0,95,5324000000.0,0.00469991797581315,0.10535445809364319,-19.538307346057163,1.5262153568893864
-7.0,96,5324200000.0,-0.0020192970987409353,0.10685725510120392,-19.422369121327385,1.5896912233859852
-7.0,97,5324400000.0,-0.00666853878647089,0.10640191286802292,-19.44398596753981,1.6333875713236947
-7.0,98,5324600000.0,-0.012876235879957676,0.10579504817724228,-19.446832361713973,1.6919098959715961
-7.0,99,5324800000.0,-0.02091425657272339,0.10540304332971573,-19.375230235313843,1.766673881376102
-7.0,100,5325000000.0,-0.0231778584420681,0.10778561234474182,-19.15246775056381,1.7826075300726796
-7.0,101,5325200000.0,-0.025692157447338104,0.10763739049434662,-19.12009476219764,1.8051039449637183
-7.0,102,5325400000.0,-0.027224553748965263,0.10762927681207657,-19.09204701473631,1.8185471538765707
-7.0,103,5325600000.0,-0.02836262620985508,0.1084970086812973,-19.004561086695546,1.8264883014028723
-7.0,104,5325800000.0,-0.028929632157087326,0.10733003914356232,-19.0809887069028,1.8340784412485218
-7.0,105,5326000000.0,-0.03158753737807274,0.10683096200227737,-19.062062782622753,1.8582830428556723
-7.0,106,5326200000.0,-0.032253559678792953,0.10894510895013809,-18.890963350362792,1.8586283795989063
-7.0,107,5326400000.0,-0.03369836509227753,0.10903030633926392,-18.852827063422218,1.8705563946013621
-7.0,108,5326600000.0,-0.0321650430560112,0.10725726932287216,-19.01747079082207,1.8621492971782647
-7.0,109,5326800000.0,-0.03362313657999039,0.10631147772073746,-19.054364456963732,1.877112137240736
-7.0,110,5327000000.0,-0.03298933431506157,0.10737228393554688,-18.9904033310072,1.8688843467224103
-7.0,111,5327200000.0,-0.03188609331846237,0.10763097554445267,-18.995898240873892,1.8588127735675484
-7.0,112,5327400000.0,-0.03212445229291916,0.10857528448104858,-18.920925696974805,1.8584622324144469
-7.0,113,5327600000.0,-0.033583205193281174,0.10752788186073303,-18.965357410541483,1.873518024026685
-7.0,114,5327800000.0,-0.03312162682414055,0.10861116647720337,-18.896316124915586,1.8667936850145432
-7.0,115,5328000000.0,-0.03163560852408409,0.10744704306125641,-19.01505836025676,1.85713501960639
-7.0,116,5328200000.0,-0.03312373161315918,0.10777834057807922,-18.957399183120323,1.8689660676357651
-7.0,117,5328400000.0,-0.03304612264037132,0.10804013907909393,-18.93988779544351,1.8676287332792785
-7.0,118,5328600000.0,-0.0321640782058239,0.10688100755214691,-19.045489647182453,1.8631093447173512
-7.0,119,5328800000.0,-0.03162282332777977,0.10692238807678223,-19.054450243766965,1.8583540251676456
-7.0,120,5329000000.0,-0.03194863721728325,0.10667842626571655,-19.065432206884932,1.8617809964340468
-7.0,121,5329200000.0,-0.03198552876710892,0.10592436045408249,-19.121105830300465,1.864055582933011
-7.0,122,5329400000.0,-0.030130770057439804,0.10843800753355026,-18.973377227178545,1.8418210940922177
-7.0,123,5329600000.0,-0.031172601506114006,0.10791958123445511,-18.98996842081034,1.8519928955630542
-7.0,124,5329800000.0,-0.029564106836915016,0.10718539357185364,-19.078850883442026,1.8399267330601514
-7.0,125,5330000000.0,-0.029739968478679657,0.10645195841789246,-19.130537276603444,1.8432249604953177
-7.0,126,5330200000.0,-0.029507888481020927,0.10442075878381729,-19.290608327508426,1.846201802972085
-7.0,127,5330400000.0,-0.028272109106183052,0.10707550495862961,-19.11351005295986,1.8289439004951578
-7.0,128,5330600000.0,-0.028609909117221832,0.10722646117210388,-19.095288784048165,1.8315396443124354
-7.0,129,5330800000.0,-0.027167106047272682,0.10730858892202377,-19.117510126921257,1.8187544528666233
-7.0,130,5331000000.0,-0.026665624231100082,0.10840990394353867,-19.043508251197615,1.8119788162671058
-7.0,131,5331200000.0,-0.023999474942684174,0.10683479905128479,-19.21193527685797,1.791769031258732
-7.0,132,5331400000.0,-0.026335464790463448,0.10585060715675354,-19.24529403006484,1.814643780420978
-7.0,133,5331600000.0,-0.02555277571082115,0.10578230768442154,-19.265441027086386,1.8078158353763045
-7.0,134,5331800000.0,-0.022462302818894386,0.10746108740568161,-19.18925009095769,1.7768567398569495
-7.0,135,5332000000.0,-0.025020448490977287,0.10696014761924744,-19.18418825966551,1.800587494858859
-7.0,136,5332200000.0,-0.0238992590457201,0.10786935687065125,-19.133920254619735,1.7888316894740972
-7.0,137,5332400000.0,-0.023167798295617104,0.10658485442399979,-19.245596884980138,1.7848317263804654
-7.0,138,5332600000.0,-0.02177209034562111,0.1057630181312561,-19.33307411957845,1.7738175187482286
-7.0,139,5332800000.0,-0.022272508591413498,0.10620763152837753,-19.289975697028506,1.777508103749472
-7.0,140,5333000000.0,-0.0185638926923275,0.10794064402580261,-19.209707566704783,1.7411125836142027
-7.0,141,5333200000.0,-0.01613364741206169,0.10715888440608978,-19.302090644731198,1.7202321343099323
-7.0,142,5333400000.0,-0.013304527848958969,0.10604363679885864,-19.42247830387802,1.6956069405783383
-7.0,143,5333600000.0,-0.011858641169965267,0.10666122287511826,-19.38651438464617,1.6815220260443777
-7.0,144,5333800000.0,-0.009963002055883408,0.1057446300983429,-19.476451553593417,1.664736583778072
-7.0,145,5334000000.0,-0.009813166223466396,0.10679388791322708,-19.392556085315032,1.6624278438416364
-7.0,146,5334200000.0,-0.013280229642987251,0.10684586316347122,-19.35826530351969,1.6944554767293516
-7.0,147,5334400000.0,-0.016254153102636337,0.10722573846578598,-19.295352014671977,1.72123913050181
-7.0,148,5334600000.0,-0.02054821327328682,0.10691993683576584,-19.26131341547119,1.7606645384157276
-7.0,149,5334800000.0,-0.022048424929380417,0.10587278008460999,-19.319931414095088,1.776115636109108
-7.0,150,5335000000.0,-0.028053894639015198,0.10770715028047562,-19.070040190186337,1.8255994728001357
-7.0,151,5335200000.0,-0.02946014516055584,0.1072893887758255,-19.073174859134006,1.838777440266351
-7.0,152,5335400000.0,-0.03281712904572487,0.10710921883583069,-19.013788124565178,1.868104596997841
-7.0,153,5335600000.0,-0.03274259716272354,0.10738786309957504,-18.99483652577157,1.8667427707360331
-7.0,154,5335800000.0,-0.03239373490214348,0.10695122927427292,-19.035099093530256,1.8648961925033096
-7.0,155,5336000000.0,-0.03352034464478493,0.10638950020074844,-19.050979611753835,1.876022582669028
-7.0,156,5336200000.0,-0.034293510019779205,0.10671306401491165,-19.008816521284725,1.8817341526489266
-7.0,157,5336400000.0,-0.03546813130378723,0.10772653669118881,-18.906578976358055,1.888860431681284
-7.0,158,5336600000.0,-0.03478102385997772,0.10850081592798233,-18.866534883343572,1.8810071905894477
-7.0,159,5336800000.0,-0.03577233850955963,0.1084388867020607,-18.847672940717594,1.8894399807655047
-7.0,160,5337000000.0,-0.03538240119814873,0.10746537148952484,-18.92765588948896,1.8888625852568586
-7.0,161,5337200000.0,-0.035240840166807175,0.10683596879243851,-18.977089885218447,1.8894170187056223
-7.0,162,5337400000.0,-0.03846311569213867,0.10640530288219452,-18.92739147923954,1.9176592164685173
-7.0,163,5337600000.0,-0.0359625481069088,0.10893073678016663,-18.80770173073318,1.8896714135090997
-7.0,164,5337800000.0,-0.03776700422167778,0.10870823264122009,-18.77986518911687,1.9051674937209289
-7.0,165,5338000000.0,-0.034554485231637955,0.10941990464925766,-18.805221366134855,1.876682105198109
-7.0,166,5338200000.0,-0.03639058396220207,0.10579973459243774,-19.02469964003851,1.9020777249555776
-7.0,167,5338400000.0,-0.03626628592610359,0.1088411957025528,-18.80689682882164,1.892430180238186
-7.0,168,5338600000.0,-0.035989899188280106,0.10776131600141525,-18.891486448359444,1.893126888730875
-7.0,169,5338800000.0,-0.036352623254060745,0.10821910947561264,-18.84959307801903,1.8948702486595108
-7.0,170,5339000000.0,-0.03530028089880943,0.10732907056808472,-18.939574336600206,1.8885494833147345
-7.0,171,5339200000.0,-0.03636132925748825,0.107583187520504,-18.89535259842824,1.8967260680351579
-7.0,172,5339400000.0,-0.0359354168176651,0.10814020037651062,-18.86536068670129,1.891620159251893
-7.0,173,5339600000.0,-0.03657739982008934,0.10774221271276474,-18.87854649524422,1.8980775763678848
-7.0,174,5339800000.0,-0.03624047338962555,0.10704983025789261,-18.937057934176448,1.8972240626720853
-7.0,175,5340000000.0,-0.036875709891319275,0.1072300598025322,-18.90823075818787,1.902020644147571
-7.0,176,5340200000.0,-0.037111230194568634,0.1072012335062027,-18.9044345953321,1.9040665418640466
-7.0,177,5340400000.0,-0.03690803796052933,0.10714852809906006,-18.913331677959643,1.9025243640732887
-7.0,178,5340600000.0,-0.03617840260267258,0.10660003870725632,-18.971395826875863,1.8979830239261606
-7.0,179,5340800000.0,-0.03407091274857521,0.1067572683095932,-19.01081546729508,1.879722345254771
-7.0,180,5341000000.0,-0.0359603688120842,0.10815740376710892,-18.863516633996262,1.8917803098770116
-7.0,181,5341200000.0,-0.03600402921438217,0.1076616495847702,-18.898373568519276,1.893523061432629
-7.0,182,5341400000.0,-0.03590702638030052,0.10687034577131271,-18.958344488259375,1.8949331046161344
-7.0,183,5341600000.0,-0.03717030957341194,0.10885672271251678,-18.78393610555541,1.8998437289809773
-7.0,184,5341800000.0,-0.03540058434009552,0.10679304599761963,-18.976364167525396,1.8908849190396526
-7.0,185,5342000000.0,-0.03355760499835014,0.10849662870168686,-18.89490042483684,1.870759858750022
-7.0,186,5342200000.0,-0.035434938967227936,0.10726026445627213,-18.94135737759155,1.88987218019249
-7.0,187,5342400000.0,-0.035534974187612534,0.10701224207878113,-18.957056890799514,1.891404560198905
-7.0,188,5342600000.0,-0.03557587042450905,0.10627207905054092,-19.010311995512573,1.8938322709120408
-7.0,189,5342800000.0,-0.035420116037130356,0.10641186684370041,-19.003859917753093,1.8921196535563638
-7.0,190,5343000000.0,-0.0354280062019825,0.10777828842401505,-18.903774832901167,1.8883818426765997
-7.0,191,5343200000.0,-0.03665018826723099,0.10772683471441269,-18.877870048726567,1.8987267369558436
-7.0,192,5343400000.0,-0.03417694941163063,0.10828014463186264,-18.89657686059421,1.8765342721211322
-7.0,193,5343600000.0,-0.03319963812828064,0.10687161982059479,-19.022652949955827,1.871994638498211
-7.0,194,5343800000.0,-0.03441111370921135,0.10691149532794952,-18.99140542949619,1.8821905014337734
-7.0,195,5344000000.0,-0.03371105343103409,0.10671564191579819,-19.02233938588807,1.876772138524811
-7.0,196,5344200000.0,-0.036770448088645935,0.10720130801200867,-18.912934040510866,1.9012248404048537
-7.0,197,5344400000.0,-0.03589951619505882,0.10629439353942871,-19.00068336019106,1.8965046495010516
-7.0,198,5344600000.0,-0.03543964773416519,0.10677555203437805,-18.976696610293327,1.8912634302962692
-7.0,199,5344800000.0,-0.035614632070064545,0.10598337650299072,-19.030594793118023,1.8949807153899723
-7.0,200,5345000000.0,-0.03465551510453224,0.10582786798477173,-19.065593194450095,1.8872611709819338
-7.0,201,5345200000.0,-0.036188434809446335,0.10587705671787262,-19.02411143898429,1.9001445268473836
-7.0,202,5345400000.0,-0.03690512478351593,0.10568676143884659,-19.019907111500782,1.9067524349648983
-7.0,203,5345600000.0,-0.03419503942131996,0.10770045220851898,-18.938537204731237,1.8782310791092036
-7.0,204,5345800000.0,-0.037522055208683014,0.10661590844392776,-18.936439675434073,1.9091954836751426
-7.0,205,5346000000.0,-0.03644363954663277,0.1090596616268158,-18.786979643437682,1.8932928660245572
-7.0,206,5346200000.0,-0.03719968721270561,0.106796495616436,-18.93152946609542,1.9059764748311268
-7.0,207,5346400000.0,-0.03681250661611557,0.10836107283830643,-18.828187966399355,1.8982845124481882
-7.0,208,5346600000.0,-0.038880567997694016,0.10766385495662689,-18.826224898334434,1.9173512441674152
-7.0,209,5346800000.0,-0.036900926381349564,0.1069859191775322,-18.92530031281144,1.902932898039923
-7.0,210,5347000000.0,-0.037720371037721634,0.10623860359191895,-18.95872652459436,1.9119658955829653
-7.0,211,5347200000.0,-0.03815925493836403,0.10731811821460724,-18.869492968045858,1.9124258951477946
-7.0,212,5347400000.0,-0.03784938156604767,0.10630398243665695,-18.950654283551607,1.9128494373123661
-7.0,213,5347600000.0,-0.038016971200704575,0.10616349428892136,-18.956502451480212,1.914667408256477
-7.0,214,5347800000.0,-0.03705834597349167,0.10714280605316162,-18.909988073672032,1.9037943308511303
-7.0,215,5348000000.0,-0.036969929933547974,0.10660267621278763,-18.951406784425025,1.9046185472351664
-7.0,216,5348200000.0,-0.03692614287137985,0.10726317763328552,-18.90457584951981,1.9023461141224411
-7.0,217,5348400000.0,-0.03639381006360054,0.10838127136230469,-18.836908732528943,1.8947600879743962
-7.0,218,5348600000.0,-0.038167666643857956,0.10663780570030212,-18.918277647895327,1.9145081913215296
-7.0,219,5348800000.0,-0.0391211099922657,0.10720410197973251,-18.852829325075824,1.9207021419370125
-7.0,220,5349000000.0,-0.03691808506846428,0.10712780058383942,-18.91458292721112,1.9026677736016318
-7.0,221,5349200000.0,-0.037489719688892365,0.10572737455368042,-19.001896832700254,1.91155310575319
-7.0,222,5349400000.0,-0.03988925367593765,0.10612369328737259,-18.909822865736054,1.9303339859624487
-7.0,223,5349600000.0,-0.0376431867480278,0.1067647784948349,-18.922567377200824,1.9097682450148614
-7.0,224,5349800000.0,-0.03615203872323036,0.10785406827926636,-18.880835137192268,1.8942205633963634
-7.0,225,5350000000.0,-0.03807131201028824,0.109500952064991,-18.716045022502733,1.9054030088670373
-7.0,226,5350200000.0,-0.03801475465297699,0.10678437352180481,-18.911636608139855,1.9128023171354829
-7.0,227,5350400000.0,-0.0375622995197773,0.1063634380698204,-18.953726771148844,1.910275050759519
-7.0,228,5350600000.0,-0.03704919293522835,0.10867593437433243,-18.79982407155497,1.899354269924381
-7.0,229,5350800000.0,-0.037784527987241745,0.10767289251089096,-18.85351580767288,1.908290150750595
-7.0,230,5351000000.0,-0.03649070858955383,0.10716477781534195,-18.922521974135503,1.898992167256331
-7.0,231,5351200000.0,-0.0386333204805851,0.10765789449214935,-18.83300768373122,1.91533582059259
-7.0,232,5351400000.0,-0.036683276295661926,0.10707160830497742,-18.924511392807112,1.9008681095843831
-7.0,233,5351600000.0,-0.03698073700070381,0.1055385023355484,-19.02883298656117,1.9078278355266138
-7.0,234,5351800000.0,-0.038787730038166046,0.10556859523057938,-18.97936380964375,1.9229026501751822
-7.0,235,5352000000.0,-0.03696244955062866,0.10849346220493317,-18.815020143175364,1.8991516513745665
-7.0,236,5352200000.0,-0.038554493337869644,0.10870805382728577,-18.76021357131401,1.9116173227619317
-7.0,237,5352400000.0,-0.03777530789375305,0.10883788764476776,-18.770420412832415,1.904866246719094
-7.0,238,5352600000.0,-0.038241829723119736,0.10611946135759354,-18.953839299067333,1.9166757438930926
-7.0,239,5352800000.0,-0.037110913544893265,0.10741757601499557,-18.88880183550151,1.9034411656275905
-7.0,240,5353000000.0,-0.03749583289027214,0.10658486187458038,-18.939359656920715,1.9090677848999458
-7.0,241,5353200000.0,-0.037277210503816605,0.10539697855710983,-19.031555352475916,1.9107492067906122
-7.0,242,5353400000.0,-0.037933725863695145,0.10756517201662064,-18.85748281537274,1.9098371710816884
-7.0,243,5353600000.0,-0.03960438445210457,0.10820870101451874,-18.768794298016246,1.9216533340837696
-7.0,244,5353800000.0,-0.037246398627758026,0.10830482840538025,-18.821578641807136,1.9020295853959874
-7.0,245,5354000000.0,-0.03701222315430641,0.10568910837173462,-19.0169926721924,1.90764844408759
-7.0,246,5354200000.0,-0.03772934153676033,0.10785204917192459,-18.84204238067724,1.9073152227441854
-7.0,247,5354400000.0,-0.03811585158109665,0.10687446594238281,-18.90253787316674,1.9133754024791672
-7.0,248,5354600000.0,-0.03656245395541191,0.10624906420707703,-18.987453361950987,1.9022234840497272
-7.0,249,5354800000.0,-0.03722923994064331,0.10759624093770981,-18.872955721448164,1.9039110440270754
-7.0,250,5355000000.0,-0.03870156407356262,0.10782064497470856,-18.819634775619335,1.9154166705482287
-7.0,251,5355200000.0,-0.03661274537444115,0.10705187171697617,-18.927697967055778,1.9003349037767847
-7.0,252,5355400000.0,-0.03741680830717087,0.10762859880924225,-18.86593740068326,1.9053738010433567
-7.0,253,5355600000.0,-0.038033850491046906,0.10775676369667053,-18.84120212548994,1.910105870867924
-7.0,254,5355800000.0,-0.03644834831357002,0.10763776302337646,-18.889267709521295,1.8972977196088723
-7.0,255,5356000000.0,-0.03762027993798256,0.10859271138906479,-18.79174039601757,1.9042913798422771
-7.0,256,5356200000.0,-0.038185156881809235,0.10796640813350677,-18.822366228667658,1.9107424611983477
-7.0,257,5356400000.0,-0.036999888718128204,0.10898137837648392,-18.779174591935938,1.8980924237918118
-7.0,258,5356600000.0,-0.03738800808787346,0.10722294449806213,-18.895913516264237,1.9063072871411646
-7.0,259,5356800000.0,-0.03747991845011711,0.1085767075419426,-18.796351823191713,1.903182330978369
-7.0,260,5357000000.0,-0.03818964585661888,0.10927440971136093,-18.72916409063012,1.9070112866167006
-7.0,261,5357200000.0,-0.03757791221141815,0.10783421993255615,-18.84711802002387,1.9061150884475195
-7.0,262,5357400000.0,-0.03739577531814575,0.10760977864265442,-18.86781907651971,1.9052536603671693
-7.0,263,5357600000.0,-0.03578132763504982,0.10860562324523926,-18.835421995578308,1.889057828342998
-7.0,264,5357800000.0,-0.03610493615269661,0.10814214497804642,-18.86113780048976,1.8930257950411777
-7.0,265,5358000000.0,-0.03808818757534027,0.10751284658908844,-18.857319764602245,1.911266867595573
-7.0,266,5358200000.0,-0.03634845092892647,0.1072814017534256,-18.917561127625344,1.8974714287598944
-7.0,267,5358400000.0,-0.03806491196155548,0.10795149952173233,-18.826470324498118,1.9097955200205123
-7.0,268,5358600000.0,-0.036214008927345276,0.1080399826169014,-18.865884063554507,1.8942176746141328
-7.0,269,5358800000.0,-0.03762386739253998,0.10802383720874786,-18.832360708024158,1.9059489731205335
-7.0,270,5359000000.0,-0.03780597075819969,0.106476791203022,-18.939247999851816,1.9119744895299495
-7.0,271,5359200000.0,-0.03612592816352844,0.10723751038312912,-18.92621559527268,1.8957334314862058
-7.0,272,5359400000.0,-0.038050420582294464,0.10722804069519043,-18.87874890228353,1.9117898664227047
-7.0,273,5359600000.0,-0.03593706712126732,0.10769925266504288,-18.89726806456815,1.8928586857500376
-7.0,274,5359800000.0,-0.03837848827242851,0.10660500824451447,-18.91518320609532,1.9163575982685692
