buspower,,frequency,I,Q,amplitude,phase
-27.0,60,5317000000.0,0.08100970089435577,-0.0896008089184761,-18.359186155659188,-0.8357107599370147
-27.0,61,5317200000.0,0.08398962765932083,-0.09203975647687912,-18.08952325303261,-0.8310980554839494
-27.0,62,5317400000.0,0.08211169391870499,-0.08830171078443527,-18.374498589511393,-0.8217057335807465
-27.0,63,5317600000.0,0.0828566625714302,-0.08994460105895996,-18.25206096391596,-0.8263930454778086
-27.0,64,5317800000.0,0.08203697204589844,-0.08997560292482376,-18.289855565674312,-0.8315168948821505
-27.0,65,5318000000.0,0.08391746878623962,-0.0890093594789505,-18.249288612097633,-0.8148350061592742
-27.0,66,5318200000.0,0.08247082680463791,-0.0900065079331398,-18.26737700445248,-0.829061243505012
-27.0,67,5318400000.0,0.08256050944328308,-0.08775030821561813,-18.38142440193265,-0.8158612506347542
-27.0,68,5318600000.0,0.08443467319011688,-0.08874896168708801,-18.237468592662914,-0.8103046527682216
-27.0,69,5318800000.0,0.08363364636898041,-0.08968529850244522,-18.228087766674854,-0.8203002605233317
-27.0,70,5319000000.0,0.08159761875867844,-0.08837740868330002,-18.395693549186237,-0.8252640070574035
-27.0,71,5319200000.0,0.080942302942276,-0.09021969884634018,-18.32941237078094,-0.8395476032583039
-27.0,72,5319400000.0,0.08523913472890854,-0.08937954902648926,-18.166044747727973,-0.8091048970020964
-27.0,73,5319600000.0,0.08057472854852676,-0.0873381495475769,-18.50157944729023,-0.8256557476641199
-27.0,74,5319800000.0,0.08281413465738297,-0.09038379788398743,-18.231158117965933,-0.8290756420980716
-27.0,75,5320000000.0,0.0816233828663826,-0.08986401557922363,-18.315638663323497,-0.8334150937523201
-27.0,76,5320200000.0,0.08320420980453491,-0.08854766935110092,-18.308068393091943,-0.8164996369259453
-27.0,77,5320400000.0,0.08197817206382751,-0.08768932521343231,-18.413408880337787,-0.8190463145930091
-27.0,78,5320600000.0,0.08166903257369995,-0.0905093401670456,-18.279294191249278,-0.8366970080677513
-27.0,79,5320800000.0,0.08192696422338486,-0.08991236984729767,-18.29847995425103,-0.831834941103384
-27.0,80,5321000000.0,0.08163897693157196,-0.09105397760868073,-18.25191820746873,-0.839862974996755
-27.0,81,5321200000.0,0.08395151048898697,-0.08820534497499466,-18.28916280510986,-0.8101021990437149
-27.0,82,5321400000.0,0.08532161265611649,-0.08794835209846497,-18.23483623558011,-0.8005568104731008
-27.0,83,5321600000.0,0.08600876480340958,-0.0889868438243866,-18.148499354088138,-0.8024145422507286
-27.0,84,5321800000.0,0.08412076532840729,-0.08887289464473724,-18.246420271291782,-0.8128612192163461
-27.0,85,5322000000.0,0.08182743936777115,-0.08897996693849564,-18.35255731301751,-0.8272485226220525
-27.0,86,5322200000.0,0.083451047539711,-0.09084458649158478,-18.17676204217864,-0.8277922777952247
-27.0,87,5322400000.0,0.08373884856700897,-0.09025888890028,-18.19333406825357,-0.8228526228214875
-27.0,88,5322600000.0,0.08216162770986557,-0.08993696421384811,-18.285897868984563,-0.8305470084279313
-27.0,89,5322800000.0,0.08259128779172897,-0.0888153538107872,-18.32402446899257,-0.8216939134594282
-27.0,90,5323000000.0,0.08240792155265808,-0.09043492376804352,-18.247915167294003,-0.8318058631552272
-27.0,91,5323200000.0,0.08452887088060379,-0.08882036060094833,-18.229200674842218,-0.8101494316293156
-27.0,92,5323400000.0,0.08584374189376831,-0.0881703644990921,-18.197834545824644,-0.7987676771035535
-27.0,93,5323600000.0,0.08345676958560944,-0.08892782032489777,-18.275958852310865,-0.817124983731078
-27.0,94,5323800000.0,0.08491643518209457,-0.08957549184560776,-18.171698078062896,-0.8120925212769422
-27.0,95,5324000000.0,0.08362643420696259,-0.08902295678853989,-18.262757923308172,-0.8166451090078015
-27.0,96,5324200000.0,0.08347529917955399,-0.08989571034908295,-18.224818443557645,-0.8224140321852808
-27.0,97,5324400000.0,0.08388214558362961,-0.0884295403957367,-18.280981688371806,-0.8117825582520719
-27.0,98,5324600000.0,0.08376267552375793,-0.08845286071300507,-18.285633370461486,-0.8126258236803395
-27.0,99,5324800000.0,0.08205464482307434,-0.08715356141328812,-18.437929674535532,-0.8155230265790394
-27.0,100,5325000000.0,0.08381392806768417,-0.0892399251461029,-18.242407041423522,-0.8167422792964434
-27.0,101,5325200000.0,0.08387818932533264,-0.08828110247850418,-18.28885097805368,-0.8109672369959275
-27.0,102,5325400000.0,0.08298839628696442,-0.0885569155216217,-18.31814908191743,-0.817847692566042
-27.0,103,5325600000.0,0.08338769525289536,-0.08782202750444412,-18.336819161771004,-0.8112923769232364
-27.0,104,5325800000.0,0.08287229388952255,-0.0880703255534172,-18.34927901846288,-0.8157968460079085
-27.0,105,5326000000.0,0.08346448093652725,-0.08932606875896454,-18.254905350926812,-0.8193082408113528
-27.0,106,5326200000.0,0.08330374211072922,-0.08932703733444214,-18.262651460573352,-0.8202752159247966
-27.0,107,5326400000.0,0.08313743770122528,-0.08861051499843597,-18.308060556804186,-0.817254297354911
-27.0,108,5326600000.0,0.08375231176614761,-0.08792166411876678,-18.313649798236757,-0.8096798454758669
-27.0,109,5326800000.0,0.08492215722799301,-0.08822977542877197,-18.24016863024569,-0.8044982445772201
-27.0,110,5327000000.0,0.08407068997621536,-0.08752288669347763,-18.31852196263409,-0.805513899290026
-27.0,111,5327200000.0,0.08355807512998581,-0.09006170183420181,-18.21222642303797,-0.8228396776110273
-27.0,112,5327400000.0,0.08391082286834717,-0.08793538808822632,-18.30511939042411,-0.808813458075101
-27.0,113,5327600000.0,0.08331084251403809,-0.08872050046920776,-18.293856022004192,-0.8168335741175019
-27.0,114,5327800000.0,0.08307431638240814,-0.08820449560880661,-18.332332655939165,-0.8153414227979313
-27.0,115,5328000000.0,0.08101727068424225,-0.0902542993426323,-18.323980534171532,-0.8392780247213507
-27.0,116,5328200000.0,0.0833686888217926,-0.08685703575611115,-18.387972726828377,-0.8058877736795135
-27.0,117,5328400000.0,0.08416690677404404,-0.08858147263526917,-18.259185074676857,-0.8109474928425283
-27.0,118,5328600000.0,0.082231305539608,-0.08814181387424469,-18.37705484596311,-0.8200758106634974
-27.0,119,5328800000.0,0.08523031324148178,-0.08925877511501312,-18.172620232744702,-0.8084812478044373
-27.0,120,5329000000.0,0.08386702090501785,-0.08806479722261429,-18.300586742382766,-0.8098086683871591
-27.0,121,5329200000.0,0.08387652784585953,-0.08922171592712402,-18.240307509248243,-0.8162678590056487
-27.0,122,5329400000.0,0.08508060872554779,-0.08545196801424026,-18.374132276297196,-0.7875758042258566
-27.0,123,5329600000.0,0.08363945037126541,-0.08720160275697708,-18.35656746935832,-0.8062458240666351
-27.0,124,5329800000.0,0.08285771310329437,-0.08887819945812225,-18.307743446085,-0.8204404661508318
-27.0,125,5330000000.0,0.08469564467668533,-0.08876658231019974,-18.223810247826563,-0.808862583015193
-27.0,126,5330200000.0,0.08457349985837936,-0.08842877298593521,-18.247107610172947,-0.8076789986610476
-27.0,127,5330400000.0,0.08579441159963608,-0.08775851875543594,-18.221104748601146,-0.7967147300887353
-27.0,128,5330600000.0,0.08328870683908463,-0.0882234126329422,-18.320810016449343,-0.8141619896022573
-27.0,129,5330800000.0,0.08443044871091843,-0.08756513148546219,-18.298511888015653,-0.8036215140429513
-27.0,130,5331000000.0,0.08463974297046661,-0.08779889345169067,-18.2761509434835,-0.8037165471077156
-27.0,131,5331200000.0,0.08266232162714005,-0.08912967890501022,-18.30409051402833,-0.8230268338612325
-27.0,132,5331400000.0,0.08328250050544739,-0.08977044373750687,-18.240620027330404,-0.8228717010095196
-27.0,133,5331600000.0,0.08299650996923447,-0.08859165012836456,-18.31593829874983,-0.8179945753806188
-27.0,134,5331800000.0,0.08366882055997849,-0.08744795620441437,-18.342330368207534,-0.8074797001562986
-27.0,135,5332000000.0,0.08369622379541397,-0.08975708484649658,-18.22134883481484,-0.8203262728856036
-27.0,136,5332200000.0,0.08497317880392075,-0.08735010772943497,-18.282594375213513,-0.7991907171883852
-27.0,137,5332400000.0,0.08592149615287781,-0.08937343209981918,-18.13322915103526,-0.8050877795575201
-27.0,138,5332600000.0,0.0855274498462677,-0.08682123571634293,-18.28189571899837,-0.7929048151843565
-27.0,139,5332800000.0,0.08496759086847305,-0.08762465417385101,-18.268845210299883,-0.8007919803116159
-27.0,140,5333000000.0,0.08510947972536087,-0.0877651497721672,-18.254649957739844,-0.8007587815751263
-27.0,141,5333200000.0,0.08268433064222336,-0.0891231819987297,-18.30336141248387,-0.8228577556190813
-27.0,142,5333400000.0,0.0795622169971466,-0.08895543962717056,-18.463919208521585,-0.8410808303009988
-27.0,143,5333600000.0,0.08337719738483429,-0.08834606409072876,-18.310082771142948,-0.8143254073098308
-27.0,144,5333800000.0,0.08221591264009476,-0.08879651129245758,-18.34332073560174,-0.8238594246129737
-27.0,145,5334000000.0,0.08485554903745651,-0.08645728975534439,-18.334122083278302,-0.7947476905990505
-27.0,146,5334200000.0,0.08231790363788605,-0.08828040957450867,-18.365503451903166,-0.8203344988531679
-27.0,147,5334400000.0,0.08549384027719498,-0.08730701357126236,-18.258904143315263,-0.7958906274952442
-27.0,148,5334600000.0,0.08499603718519211,-0.08748053014278412,-18.274796891707886,-0.7998019816926918
-27.0,149,5334800000.0,0.08475340902805328,-0.08700347691774368,-18.311271543264564,-0.7984977207930211
-27.0,150,5335000000.0,0.08437173813581467,-0.08764471858739853,-18.297328004299068,-0.8044230033765122
-27.0,151,5335200000.0,0.08531444519758224,-0.08817609399557114,-18.223602595740825,-0.8018912201974053
-27.0,152,5335400000.0,0.08329541981220245,-0.08643752336502075,-18.413489063450672,-0.8039080922261902
-27.0,153,5335600000.0,0.08379071205854416,-0.08622715622186661,-18.39951683274839,-0.7997277007733654
-27.0,154,5335800000.0,0.08426804840564728,-0.0903831422328949,-18.16154808861218,-0.8203970475364497
-27.0,155,5336000000.0,0.08412828296422958,-0.08813124150037766,-18.284290509382174,-0.8086319337576325
-27.0,156,5336200000.0,0.08283331990242004,-0.08923867344856262,-18.29008235505892,-0.8226058301950081
-27.0,157,5336400000.0,0.08191335201263428,-0.08957264572381973,-18.31707157457344,-0.8300327501077417
-27.0,158,5336600000.0,0.08516610413789749,-0.08748595416545868,-18.266080742225938,-0.798833916529984
-27.0,159,5336800000.0,0.08436428010463715,-0.0899614691734314,-18.178594306677066,-0.8174947807850952
-27.0,160,5337000000.0,0.08389921486377716,-0.08948379755020142,-18.225665806627415,-0.8175965464045499
-27.0,161,5337200000.0,0.08351406455039978,-0.087415911257267,-18.351672903552853,-0.8082213643965809
-27.0,162,5337400000.0,0.0841808170080185,-0.08619208633899689,-18.38168427753085,-0.7972027160513075
-27.0,163,5337600000.0,0.08473724126815796,-0.08873744308948517,-18.223269175013208,-0.8084533604853927
-27.0,164,5337800000.0,0.08284875005483627,-0.09055688232183456,-18.22046306828536,-0.8298203730901573
-27.0,165,5338000000.0,0.08339817076921463,-0.09106577932834625,-18.167805359088078,-0.8293194287942511
-27.0,166,5338200000.0,0.08231480419635773,-0.08883368223905563,-18.33654263826133,-0.8234687794340644
-27.0,167,5338400000.0,0.08394737541675568,-0.088199682533741,-18.289658737702418,-0.8100947374137102
-27.0,168,5338600000.0,0.08534329384565353,-0.08600879460573196,-18.33244640768443,-0.7892819644060713
-27.0,169,5338800000.0,0.08128612488508224,-0.08897443860769272,-18.379172037367955,-0.830523671359736
-27.0,170,5339000000.0,0.08393003791570663,-0.0885784924030304,-18.27093618718913,-0.8123378740818459
-27.0,171,5339200000.0,0.08387245237827301,-0.08779075741767883,-18.314493273249838,-0.8082197381016931
-27.0,172,5339400000.0,0.08277205377817154,-0.08739710599184036,-18.389475892345104,-0.8125706185784554
-27.0,173,5339600000.0,0.08381195366382599,-0.0889546126127243,-18.25725957826168,-0.8151558936689358
-27.0,174,5339800000.0,0.0852588415145874,-0.08783233165740967,-18.243841614816816,-0.8002648980520605
-27.0,175,5340000000.0,0.08394710719585419,-0.08793140202760696,-18.30353532435757,-0.8085748910872151
-27.0,176,5340200000.0,0.08235953003168106,-0.08773694187402725,-18.392055505070346,-0.8170015317204286
-27.0,177,5340400000.0,0.08252815902233124,-0.08977239578962326,-18.27689613338882,-0.8274176027316471
-27.0,178,5340600000.0,0.08551395684480667,-0.08880327641963959,-18.181947368593345,-0.8042656568218576
-27.0,179,5340800000.0,0.08320218324661255,-0.08929944038391113,-18.26901376105688,-0.8207295400918337
-27.0,180,5341000000.0,0.08315850794315338,-0.08930874615907669,-18.270647743475603,-0.8210433833197744
-27.0,181,5341200000.0,0.08377992361783981,-0.08981446176767349,-18.214341546838558,-0.8201464598457053
-27.0,182,5341400000.0,0.08592323958873749,-0.08813253045082092,-18.19583181182501,-0.7980904873865071
-27.0,183,5341600000.0,0.08366499841213226,-0.08903864026069641,-18.260067692597314,-0.8165029436174189
-27.0,184,5341800000.0,0.08467084914445877,-0.09054862707853317,-18.13376810851463,-0.8189308209977046
-27.0,185,5342000000.0,0.08320615440607071,-0.0886511579155922,-18.302582252280114,-0.8170708491819938
-27.0,186,5342200000.0,0.08521091938018799,-0.08694163709878922,-18.29159150617698,-0.7954512201118892
-27.0,187,5342400000.0,0.0857984870672226,-0.0888858437538147,-18.163864563486385,-0.8030702423361644
-27.0,188,5342600000.0,0.08465313911437988,-0.08865051716566086,-18.23183549304663,-0.8084598197800523
-27.0,189,5342800000.0,0.08480897545814514,-0.08914723992347717,-18.19880071204738,-0.8103318250297716
-27.0,190,5343000000.0,0.08224170655012131,-0.08856682479381561,-18.354157581308584,-0.822411709816447
-27.0,191,5343200000.0,0.08427341282367706,-0.08695915341377258,-18.337504364990608,-0.8010816308627341
-27.0,192,5343400000.0,0.08418768644332886,-0.08914127945899963,-18.229331309419763,-0.8139695277168774
-27.0,193,5343600000.0,0.08484886586666107,-0.08891203254461288,-18.208884833946875,-0.8087775679919734
-27.0,194,5343800000.0,0.0840739831328392,-0.08857497572898865,-18.2640699793675,-0.811462457869356
-27.0,195,5344000000.0,0.08296684920787811,-0.08739392459392548,-18.379976089525833,-0.8113787876987678
-27.0,196,5344200000.0,0.08510509133338928,-0.08980511873960495,-18.150862014154168,-0.8122627853513437
-27.0,197,5344400000.0,0.0855526328086853,-0.08978878706693649,-18.130075426911144,-0.809552925941299
-27.0,198,5344600000.0,0.08324236422777176,-0.08810178935527802,-18.329422414495706,-0.8137511757588727
-27.0,199,5344800000.0,0.0853310078382492,-0.08914771676063538,-18.173372741387052,-0.8072695997295113
-27.0,200,5345000000.0,0.08462093025445938,-0.08863518387079239,-18.23419779025277,-0.808563496125055
-27.0,201,5345200000.0,0.08476801216602325,-0.08777424693107605,-18.27107218196653,-0.8028195802613557
-27.0,202,5345400000.0,0.08553890138864517,-0.08887949585914612,-18.176861305602174,-0.8045485863925566
-27.0,203,5345600000.0,0.08378536254167557,-0.08920582383871078,-18.245558588453108,-0.816721657456285
-27.0,204,5345800000.0,0.08405593037605286,-0.09011764079332352,-18.185397714107147,-0.8201868215317938
-27.0,205,5346000000.0,0.08366595953702927,-0.09160467982292175,-18.127215885754637,-0.8306612952426652
-27.0,206,5346200000.0,0.08135807514190674,-0.0912899300456047,-18.252720233909695,-0.8428614438413136
-27.0,207,5346400000.0,0.08337976783514023,-0.08790604770183563,-18.332840354700764,-0.8118173197739824
-27.0,208,5346600000.0,0.08238338679075241,-0.08683989197015762,-18.438086906631955,-0.8117271377118702
-27.0,209,5346800000.0,0.08417629450559616,-0.08603198826313019,-18.390169963686624,-0.7963002194394956
-27.0,210,5347000000.0,0.08497065305709839,-0.09004182368516922,-18.145274881779653,-0.8143661099449332
-27.0,211,5347200000.0,0.08236253261566162,-0.08814972639083862,-18.370187919417738,-0.8193251854339937
-27.0,212,5347400000.0,0.08303376287221909,-0.08735907822847366,-18.378475523707,-0.8107770857634679
-27.0,213,5347600000.0,0.0815296471118927,-0.08885739743709564,-18.373543444759786,-0.8283781778068032
-27.0,214,5347800000.0,0.08410315960645676,-0.08690018206834793,-18.349046271182257,-0.8017532418393076
-27.0,215,5348000000.0,0.08514446020126343,-0.08922390639781952,-18.178569499663276,-0.8087894597789921
-27.0,216,5348200000.0,0.08283238112926483,-0.08873649686574936,-18.316389771069336,-0.8197970990768261
-27.0,217,5348400000.0,0.08284199982881546,-0.08837584406137466,-18.334785148459854,-0.8177074040901076
-27.0,218,5348600000.0,0.08428873121738434,-0.08827248960733414,-18.26912183847544,-0.8084801215634309
-27.0,219,5348800000.0,0.08597034215927124,-0.08910246193408966,-18.14453639515506,-0.8032866395297735
-27.0,220,5349000000.0,0.08439678698778152,-0.08837175369262695,-18.25870835644768,-0.8084015732629528
-27.0,221,5349200000.0,0.08371087163686752,-0.08784399926662445,-18.31971883566926,-0.8094856650785696
-27.0,222,5349400000.0,0.08346819132566452,-0.088906429708004,-18.276512928220935,-0.816936652848621
-27.0,223,5349600000.0,0.08432076126337051,-0.08844075351953506,-18.258890671261373,-0.8092415030819794
-27.0,224,5349800000.0,0.08536241203546524,-0.08721998333930969,-18.269867002768084,-0.7961611358968183
-27.0,225,5350000000.0,0.08635756373405457,-0.08769248425960541,-18.196561542568503,-0.7930677639879695
-27.0,226,5350200000.0,0.08476664870977402,-0.0893113762140274,-18.19246181450601,-0.8114996507647737
-27.0,227,5350400000.0,0.08385232836008072,-0.08931206911802292,-18.23681268970225,-0.8169169556732278
-27.0,228,5350600000.0,0.08426756411790848,-0.08656956255435944,-18.35786630969141,-0.7988721615346515
-27.0,229,5350800000.0,0.08346530795097351,-0.0873924270272255,-18.355313299577343,-0.8083788480765158
-27.0,230,5351000000.0,0.08284080028533936,-0.08757521957159042,-18.37674094541683,-0.813172558221119
-27.0,231,5351200000.0,0.08283711224794388,-0.08751104772090912,-18.380282798446505,-0.8128288273248574
-27.0,232,5351400000.0,0.08292119950056076,-0.08864407241344452,-18.316882686285737,-0.8187426257918206
-27.0,233,5351600000.0,0.08603634685277939,-0.08711955696344376,-18.241383933047622,-0.7916537744226594
-27.0,234,5351800000.0,0.0844884142279625,-0.08641152083873749,-18.354912107457572,-0.7966505108276447
-27.0,235,5352000000.0,0.08213279396295547,-0.08828326314687729,-18.374436463384292,-0.8214734073358364
-27.0,236,5352200000.0,0.08398547768592834,-0.08830685168504715,-18.28224986555155,-0.8104745448071923
-27.0,237,5352400000.0,0.08406521379947662,-0.0874481275677681,-18.32265258190407,-0.8051195165921337
-27.0,238,5352600000.0,0.08447522670030594,-0.08823947608470917,-18.261651334439573,-0.8071893223499238
-27.0,239,5352800000.0,0.0836123526096344,-0.08859056979417801,-18.28586158851483,-0.8142991308887573
-27.0,240,5353000000.0,0.0833498015999794,-0.0882771834731102,-18.31501027129321,-0.8141001110235869
-27.0,241,5353200000.0,0.08178070187568665,-0.0907449722290039,-18.261516260542148,-0.8373105316095928
-27.0,242,5353400000.0,0.08190374076366425,-0.08973411470651627,-18.309008700517182,-0.8309880374431872
-27.0,243,5353600000.0,0.08353428542613983,-0.09011758118867874,-18.210473485400858,-0.8232909007065544
-27.0,244,5353800000.0,0.08343734592199326,-0.08963055908679962,-18.240411393882987,-0.8211677742093733
-27.0,245,5354000000.0,0.08410559594631195,-0.08983583003282547,-18.19752871278719,-0.8183297232514963
-27.0,246,5354200000.0,0.08488453179597855,-0.09094183146953583,-18.10346878869747,-0.8198350073885362
-27.0,247,5354400000.0,0.08192851394414902,-0.08964284509420395,-18.3126330574077,-0.8303307146041979
-27.0,248,5354600000.0,0.08155599236488342,-0.08906140178442001,-18.36143797578752,-0.8293595299670835
-27.0,249,5354800000.0,0.08426305651664734,-0.08981471508741379,-18.191018669335474,-0.8172791869816873
-27.0,250,5355000000.0,0.08411138504743576,-0.08797687292098999,-18.29308450081881,-0.8078566274575453
-27.0,251,5355200000.0,0.08444046974182129,-0.0889563113451004,-18.2265346945831,-0.8114356770163806
-27.0,252,5355400000.0,0.08317881077528,-0.09001560509204865,-18.23286012037126,-0.8248523597298519
-27.0,253,5355600000.0,0.08332257717847824,-0.08887141942977905,-18.285432418640916,-0.817611381622752
-27.0,254,5355800000.0,0.08310740441083908,-0.09167002886533737,-18.150181471427715,-0.8343506141862781
-27.0,255,5356000000.0,0.08310438692569733,-0.08982318639755249,-18.246463954471135,-0.824231887577245
-27.0,256,5356200000.0,0.08377647399902344,-0.08987680077552795,-18.211284203433024,-0.8205130740041144
-27.0,257,5356400000.0,0.08236636966466904,-0.08786673843860626,-18.384887768189568,-0.8176977314822302
-27.0,258,5356600000.0,0.08359143882989883,-0.09047127515077591,-18.18940556124209,-0.8249026436579276
-27.0,259,5356800000.0,0.08481796085834503,-0.0886969193816185,-18.22139559549196,-0.8077496328263394
-27.0,260,5357000000.0,0.08366530388593674,-0.09083341807126999,-18.167132714799855,-0.8264534003027392
-27.0,261,5357200000.0,0.08147970587015152,-0.08852732926607132,-18.393505106641996,-0.8268293336733521
-27.0,262,5357400000.0,0.08263362944126129,-0.0869709774851799,-18.418707734244638,-0.8109658821125153
-27.0,263,5357600000.0,0.0842105895280838,-0.0885520875453949,-18.258559712431975,-0.8105227130917799
-27.0,264,5357800000.0,0.08305195719003677,-0.08990748226642609,-18.244596899508444,-0.8250140313149065
-27.0,265,5358000000.0,0.08217653632164001,-0.08983297646045685,-18.29065450624096,-0.8298805264107391
-27.0,266,5358200000.0,0.08257851004600525,-0.08875057846307755,-18.328045359584024,-0.8214072297119415
-27.0,267,5358400000.0,0.08399354666471481,-0.08928415179252625,-18.231399780925255,-0.8159212028015731
-27.0,268,5358600000.0,0.08280978351831436,-0.08776400983333588,-18.36839171817499,-0.814434475625932
