buspower,,frequency,I,Q,amplitude,phase
-7.0,45,5314000000.0,0.05017376318573952,-0.10030423849821091,-19.003764363611953,-1.1069761063970205
-7.0,46,5314200000.0,0.054630737751722336,-0.09834142029285431,-18.977188918458147,-1.0637241226983272
-7.0,47,5314400000.0,0.06281057000160217,-0.09578223526477814,-18.82085884223146,-0.9903795449163852
-7.0,48,5314600000.0,0.06692259013652802,-0.09436500072479248,-18.73433982023494,-0.9539300484434455
-7.0,49,5314800000.0,0.07070330530405045,-0.09143514931201935,-18.742148699285913,-0.9125731429654345
-7.0,50,5315000000.0,0.07276581227779388,-0.09196028113365173,-18.61648134818202,-0.9013985911515866
-7.0,51,5315200000.0,0.07373972982168198,-0.09180460125207901,-18.580603126478714,-0.8940921515704217
-7.0,52,5315400000.0,0.07303042709827423,-0.09141591191291809,-18.635866468598554,-0.8967381277842821
-7.0,53,5315600000.0,0.07303962856531143,-0.08842875808477402,-18.80927880010348,-0.8804185351659864
-7.0,54,5315800000.0,0.07415477186441422,-0.09138499945402145,-18.585455758957487,-0.8891098355979519
-7.0,55,5316000000.0,0.07274419814348221,-0.09261170774698257,-18.57965912875465,-0.9049749426137274
-7.0,56,5316200000.0,0.07258216291666031,-0.09259247779846191,-18.58815672027233,-0.9059570725439444
-7.0,57,5316400000.0,0.07019655406475067,-0.09226218611001968,-18.716050229224496,-0.9203950636889342
-7.0,58,5316600000.0,0.06981369107961655,-0.09293680638074875,-18.693060309475676,-0.9265306721726807
-7.0,59,5316800000.0,0.06840691715478897,-0.09108386933803558,-18.86866607778938,-0.9266349485999731
-7.0,60,5317000000.0,0.06870462000370026,-0.0927661582827568,-18.753039411385668,-0.9333244666770977
-7.0,61,5317200000.0,0.06895733624696732,-0.09314980357885361,-18.718593126972525,-0.93354232486713
-7.0,62,5317400000.0,0.06822648644447327,-0.09074847400188446,-18.89742399898209,-0.9261316554212381
-7.0,63,5317600000.0,0.06963389366865158,-0.0901755765080452,-18.867081185800075,-0.9132357703360371
-7.0,64,5317800000.0,0.0702093169093132,-0.09109961241483688,-18.784898066506223,-0.9141862571448129
-7.0,65,5318000000.0,0.0700058713555336,-0.09193069487810135,-18.744512470897053,-0.9199712967778385
-7.0,66,5318200000.0,0.06721173971891403,-0.0915798619389534,-18.8926591688545,-0.9376700170172234
-7.0,67,5318400000.0,0.06482972204685211,-0.094266876578331,-18.83088990606775,-0.9683559641616335
-7.0,68,5318600000.0,0.06259960681200027,-0.09316207468509674,-18.99702431701415,-0.9791497459718341
-7.0,69,5318800000.0,0.0564148873090744,-0.09611557424068451,-19.058489234284114,-1.0400288331533927
-7.0,70,5319000000.0,0.05043359100818634,-0.09824668616056442,-19.137840641183608,-1.0965366831647074
-7.0,71,5319200000.0,0.046591389924287796,-0.09975922107696533,-19.164020821594534,-1.133863930905774
-7.0,72,5319400000.0,0.0475824736058712,-0.10074794292449951,-19.060798698794102,-1.129559580837882
-7.0,73,5319600000.0,0.053912173956632614,-0.09819769114255905,-19.013801853837936,-1.0687083494729188
-7.0,74,5319800000.0,0.060472264885902405,-0.09547890722751617,-18.937031251716242,-1.006209812910223
-7.0,75,5320000000.0,0.06658193469047546,-0.09446116536855698,-18.743214503450073,-0.9568157928349055
-7.0,76,5320200000.0,0.0710403174161911,-0.09405907243490219,-18.571778378216568,-0.9239287626098772
-7.0,77,5320400000.0,0.07121099531650543,-0.09051264077425003,-18.773404177602597,-0.9041858374926771
-7.0,78,5320600000.0,0.07448017597198486,-0.09006763249635696,-18.64565991226366,-0.8798453696612807
-7.0,79,5320800000.0,0.07425800710916519,-0.08940218389034271,-18.69441032479442,-0.8776696739004881
-7.0,80,5321000000.0,0.0746355652809143,-0.09080352634191513,-18.596255968942963,-0.8828163865757723
-7.0,81,5321200000.0,0.07378506660461426,-0.08995074778795242,-18.685297690781077,-0.8838095001898042
-7.0,82,5321400000.0,0.0775347501039505,-0.08935534954071045,-18.539955707900894,-0.8561087205852475
-7.0,83,5321600000.0,0.0780593529343605,-0.08956968039274216,-18.502886510143664,-0.8539560261849658
-7.0,84,5321800000.0,0.07641149312257767,-0.09012657403945923,-18.55067433165756,-0.8675667668762116
-7.0,85,5322000000.0,0.07840098440647125,-0.08879067003726959,-18.529269310885596,-0.8474607269106254
-7.0,86,5322200000.0,0.07701774686574936,-0.08933544158935547,-18.565931227471523,-0.8593087213190801
-7.0,87,5322400000.0,0.0776793584227562,-0.08891592919826508,-18.557333260118707,-0.8527444724062111
-7.0,88,5322600000.0,0.07693967968225479,-0.08720457553863525,-18.68883524544881,-0.8478526555011617
-7.0,89,5322800000.0,0.07894818484783173,-0.0879964604973793,-18.546111122535066,-0.839544442034126
-7.0,90,5323000000.0,0.07643727958202362,-0.08894839882850647,-18.615559702209367,-0.860902496226958
-7.0,91,5323200000.0,0.07751308381557465,-0.08711203187704086,-18.665637933300808,-0.8436401390921519
-7.0,92,5323400000.0,0.07767760753631592,-0.08872170746326447,-18.56818010191642,-0.8516720287610541
-7.0,93,5323600000.0,0.07531571388244629,-0.08994201570749283,-18.613177223352846,-0.8736741524093867
-7.0,94,5323800000.0,0.07813969999551773,-0.0884324163198471,-18.56170335543045,-0.8471110520611136
-7.0,95,5324000000.0,0.0785861685872078,-0.08907774090766907,-18.504536013721797,-0.847891700130872
-7.0,96,5324200000.0,0.07899609953165054,-0.09012523293495178,-18.42756612845842,-0.8511090373379017
-7.0,97,5324400000.0,0.07745760679244995,-0.0885659009218216,-18.587509685845912,-0.8522065484824998
-7.0,98,5324600000.0,0.07794294506311417,-0.08853428065776825,-18.565660567956378,-0.848932863186588
-7.0,99,5324800000.0,0.07810377329587936,-0.09030327200889587,-18.460364239889145,-0.8577123954518208
-7.0,100,5325000000.0,0.07757321745157242,-0.09051073342561722,-18.474121284315995,-0.8622172591359135
-7.0,101,5325200000.0,0.07781384885311127,-0.08890096098184586,-18.551651091271427,-0.8518038435377101
-7.0,102,5325400000.0,0.07622963935136795,-0.08941496163606644,-18.599323423377925,-0.8648307524773606
-7.0,103,5325600000.0,0.07708650082349777,-0.08915723860263824,-18.572558024893674,-0.8578796431743344
-7.0,104,5325800000.0,0.07642684131860733,-0.08888504654169083,-18.619622684003996,-0.8606178004557052
-7.0,105,5326000000.0,0.07755648344755173,-0.08906932920217514,-18.554770537058737,-0.8543825372085437
-7.0,106,5326200000.0,0.07758061587810516,-0.09056500345468521,-18.470768322937573,-0.8624663054414479
-7.0,107,5326400000.0,0.07753834873437881,-0.08949422091245651,-18.532082771954578,-0.8568543854501447
-7.0,108,5326600000.0,0.0767621248960495,-0.08642809092998505,-18.74120773713264,-0.8445603250035385
-7.0,109,5326800000.0,0.07352914661169052,-0.09055117517709732,-18.662679141936593,-0.8887704244595432
-7.0,110,5327000000.0,0.07455670088529587,-0.08969194442033768,-18.66354238290379,-0.8772870252409399
-7.0,111,5327200000.0,0.07503446936607361,-0.09128323942422867,-18.5502743934957,-0.8827862736718769
-7.0,112,5327400000.0,0.07410480082035065,-0.0909009650349617,-18.61554972937331,-0.8868401406709001
-7.0,113,5327600000.0,0.0740896612405777,-0.08940906077623367,-18.702051535811734,-0.8788227684999581
-7.0,114,5327800000.0,0.07470821589231491,-0.08970468491315842,-18.655599714122513,-0.8763587069561487
-7.0,115,5328000000.0,0.07519044727087021,-0.08913809061050415,-18.66486557409608,-0.8700717962054432
-7.0,116,5328200000.0,0.07789422571659088,-0.08827608823776245,-18.582311873980903,-0.8477943015341707
-7.0,117,5328400000.0,0.07813102006912231,-0.09130966663360596,-18.40375320154012,-0.8630192408903249
-7.0,118,5328600000.0,0.0753655880689621,-0.08922455459833145,-18.651540136746533,-0.8694028977909196
-7.0,119,5328800000.0,0.07363539189100266,-0.0901975929737091,-18.678115227565456,-0.8861478684356421
-7.0,120,5329000000.0,0.07287649065256119,-0.09016319364309311,-18.715883108394262,-0.8910310856088288
-7.0,121,5329200000.0,0.06880468130111694,-0.09071184694766998,-18.873037477154572,-0.9218791577476326
-7.0,122,5329400000.0,0.07105362415313721,-0.09203249961137772,-18.690683305544056,-0.9133323799821412
-7.0,123,5329600000.0,0.0695967748761177,-0.09318896383047104,-18.687698066815813,-0.9293239311271894
-7.0,124,5329800000.0,0.07194036990404129,-0.09003633260726929,-18.767378970448327,-0.8966563534398762
-7.0,125,5330000000.0,0.07320841401815414,-0.09226339310407639,-18.578607448561527,-0.9000486005581516
-7.0,126,5330200000.0,0.07642466574907303,-0.08809509128332138,-18.664140037892178,-0.8562158547881378
-7.0,127,5330400000.0,0.07930999249219894,-0.08976878970861435,-18.431931796791464,-0.8471769858612175
-7.0,128,5330600000.0,0.07699093967676163,-0.09007194638252258,-18.526155604455557,-0.8635386304678229
-7.0,129,5330800000.0,0.07804988324642181,-0.09151299297809601,-18.396391656974256,-0.864630865946525
-7.0,130,5331000000.0,0.07969295233488083,-0.08712600916624069,-18.556777835203185,-0.8299263361162185
-7.0,131,5331200000.0,0.07871091365814209,-0.08890236914157867,-18.508104829690136,-0.846126786170296
-7.0,132,5331400000.0,0.07871855795383453,-0.08924362063407898,-18.489049979906397,-0.8479796262167384
-7.0,133,5331600000.0,0.07643821090459824,-0.08957120031118393,-18.58055067986672,-0.8643436560677049
-7.0,134,5331800000.0,0.07648884505033493,-0.08924418687820435,-18.596469633705567,-0.8622099256779194
-7.0,135,5332000000.0,0.07734137028455734,-0.09024237841367722,-18.500000315751294,-0.8622290816285401
-7.0,136,5332200000.0,0.07767454534769058,-0.08813467621803284,-18.60087677274466,-0.8484000130075934
-7.0,137,5332400000.0,0.078767329454422,-0.09129952639341354,-18.37438708549164,-0.8589550385844054
-7.0,138,5332600000.0,0.07838178426027298,-0.09090970456600189,-18.413879059161047,-0.8592655877625465
-7.0,139,5332800000.0,0.07853592187166214,-0.08811336755752563,-18.559910054076298,-0.8428056818392804
-7.0,140,5333000000.0,0.07756168395280838,-0.08848275989294052,-18.587066128116504,-0.851075571224773
-7.0,141,5333200000.0,0.07771263271570206,-0.089800626039505,-18.506760003160426,-0.8574347109086139
-7.0,142,5333400000.0,0.07977952063083649,-0.08825697004795074,-18.491188243055795,-0.8358054770528491
-7.0,143,5333600000.0,0.07825853675603867,-0.08862635493278503,-18.54522982850032,-0.8474439866054617
-7.0,144,5333800000.0,0.07971653342247009,-0.08819997310638428,-18.497361126988473,-0.8358770176938394
-7.0,145,5334000000.0,0.07980183511972427,-0.08900146186351776,-18.44980137614457,-0.8398433964637841
-7.0,146,5334200000.0,0.0796283632516861,-0.08859912306070328,-18.48002888321853,-0.8386728777545185
-7.0,147,5334400000.0,0.07911039143800735,-0.0898754820227623,-18.435703020646514,-0.8490162835728969
-7.0,148,5334600000.0,0.07876825332641602,-0.08770167082548141,-18.571095445675088,-0.8390105911035917
-7.0,149,5334800000.0,0.07989997416734695,-0.08824797719717026,-18.48577701935746,-0.8350042059494758
-7.0,150,5335000000.0,0.08021753281354904,-0.08798753470182419,-18.484261119675228,-0.8315589740825505
-7.0,151,5335200000.0,0.07899913191795349,-0.09021572023630142,-18.42248995909429,-0.8515874096183264
-7.0,152,5335400000.0,0.08043091744184494,-0.08939594775438309,-18.3980864272929,-0.8381384443410063
-7.0,153,5335600000.0,0.07915875315666199,-0.08874025195837021,-18.49521704498995,-0.8424033724880152
-7.0,154,5335800000.0,0.07770796865224838,-0.08802511543035507,-18.6053182026267,-0.8475695188048379
-7.0,155,5336000000.0,0.07798708230257034,-0.08876988291740417,-18.550499675066206,-0.849970039240384
-7.0,156,5336200000.0,0.07884029299020767,-0.08901550620794296,-18.495643461520157,-0.8459428527768017
-7.0,157,5336400000.0,0.07864843308925629,-0.08884817361831665,-18.514104858018015,-0.8462182663116039
-7.0,158,5336600000.0,0.07785862684249878,-0.08811670541763306,-18.5928712802971,-0.8471244867616674
-7.0,159,5336800000.0,0.07985592633485794,-0.08761458098888397,-18.52222184106727,-0.83169354424861
-7.0,160,5337000000.0,0.07716400176286697,-0.08737384527921677,-18.668293759580635,-0.8473703471539394
-7.0,161,5337200000.0,0.07891000062227249,-0.08738511800765991,-18.581444356419148,-0.8363184262440202
-7.0,162,5337400000.0,0.07923687249422073,-0.08775289356708527,-18.545222705273506,-0.8363512857015247
-7.0,163,5337600000.0,0.07902947813272476,-0.08811478316783905,-18.535657883657215,-0.8397007941480769
-7.0,164,5337800000.0,0.07799118757247925,-0.0888054147362709,-18.548338424323624,-0.8501423631576274
-7.0,165,5338000000.0,0.0794043317437172,-0.08922602236270905,-18.456877049482717,-0.8435763425826414
-7.0,166,5338200000.0,0.08042816817760468,-0.08825819194316864,-18.459353378857436,-0.8317825154051423
-7.0,167,5338400000.0,0.07741747051477432,-0.08851723372936249,-18.59216590709522,-0.8521910139450222
-7.0,168,5338600000.0,0.07758288830518723,-0.08878447860479355,-18.569293324822297,-0.8526271479141111
-7.0,169,5338800000.0,0.07855813950300217,-0.08912885934114456,-18.503088148872195,-0.8483532588219678
-7.0,170,5339000000.0,0.07916513085365295,-0.08824481070041656,-18.52191875526919,-0.8395812818971721
-7.0,171,5339200000.0,0.07747473567724228,-0.08894181996583939,-18.565797765192183,-0.854195327874979
-7.0,172,5339400000.0,0.0802561491727829,-0.08758312463760376,-18.50415949940708,-0.8290251774521791
-7.0,173,5339600000.0,0.0799887627363205,-0.08790726959705353,-18.49984173454099,-0.8325263972338601
-7.0,174,5339800000.0,0.07894394546747208,-0.08929470181465149,-18.475376577250316,-0.8468449598774654
-7.0,175,5340000000.0,0.07954040914773941,-0.08747890591621399,-18.5451657353885,-0.8328928306877477
-7.0,176,5340200000.0,0.07752528041601181,-0.09051601588726044,-18.476101821593826,-0.8625515128055006
-7.0,177,5340400000.0,0.0790148377418518,-0.0882156565785408,-18.530863959636015,-0.8403615351682742
-7.0,178,5340600000.0,0.07703504711389542,-0.08790040761232376,-18.645213190578612,-0.8511795554464431
-7.0,179,5340800000.0,0.07698250561952591,-0.08898008614778519,-18.587458787071853,-0.8575634991127526
-7.0,180,5341000000.0,0.07814175635576248,-0.08889298141002655,-18.536208834754156,-0.8496747024245881
-7.0,181,5341200000.0,0.07763957977294922,-0.08840322494506836,-18.58768697862441,-0.850132109732404
-7.0,182,5341400000.0,0.0769658014178276,-0.08876489102840424,-18.600283851470373,-0.8564725959439928
-7.0,183,5341600000.0,0.07861772179603577,-0.08860207349061966,-18.52909097050075,-0.8450353141447264
-7.0,184,5341800000.0,0.07649679481983185,-0.09021402150392532,-18.54172063298148,-0.8674947888767809
-7.0,185,5342000000.0,0.07893889397382736,-0.08799795061349869,-18.546485472239375,-0.839611359133874
-7.0,186,5342200000.0,0.0798937976360321,-0.08739075809717178,-18.53246921648416,-0.8301838126415273
-7.0,187,5342400000.0,0.07786453515291214,-0.08831500262022018,-18.581607741378278,-0.848202067900634
-7.0,188,5342600000.0,0.07845576107501984,-0.08999369293451309,-18.460580289833903,-0.8537862679411018
-7.0,189,5342800000.0,0.07881183177232742,-0.0874190554022789,-18.584437489300413,-0.8371306905621624
-7.0,190,5343000000.0,0.0757165402173996,-0.08892163634300232,-18.65183978076996,-0.8654335993991178
-7.0,191,5343200000.0,0.07628954201936722,-0.08957073092460632,-18.587694654959325,-0.865302237682758
-7.0,192,5343400000.0,0.07594843953847885,-0.08950594812631607,-18.607671643277122,-0.8671565694737363
-7.0,193,5343600000.0,0.07687657326459885,-0.0905962660908699,-18.50236329572527,-0.8671375309374781
-7.0,194,5343800000.0,0.07834682613611221,-0.08951792865991592,-18.491918555591287,-0.8518484148980654
-7.0,195,5344000000.0,0.07761979848146439,-0.08885829895734787,-18.56341096813098,-0.8528032753759167
-7.0,196,5344200000.0,0.07565197348594666,-0.08884479105472565,-18.65930746367698,-0.8654279435376292
-7.0,197,5344400000.0,0.07895462214946747,-0.08925286680459976,-18.47714512439762,-0.8465453011830372
-7.0,198,5344600000.0,0.07703829556703568,-0.08743369579315186,-18.67114616892612,-0.8485188844344806
-7.0,199,5344800000.0,0.076906219124794,-0.08809135109186172,-18.640836955074967,-0.8530842844973688
-7.0,200,5345000000.0,0.07916197180747986,-0.0887252613902092,-18.49587762417593,-0.8422992513694505
-7.0,201,5345200000.0,0.07829347252845764,-0.0873555988073349,-18.613541558016806,-0.8400504589647387
-7.0,202,5345400000.0,0.07727198302745819,-0.08856985718011856,-18.596309106250747,-0.8534174586975763
-7.0,203,5345600000.0,0.07913076132535934,-0.08845610171556473,-18.512074039163384,-0.8409856553816655
-7.0,204,5345800000.0,0.07782752066850662,-0.08805664628744125,-18.59771858210266,-0.8469844494892711
-7.0,205,5346000000.0,0.07849396765232086,-0.08745116740465164,-18.598374672628218,-0.839322708889848
-7.0,206,5346200000.0,0.07798044383525848,-0.08845384418964386,-18.56828001952878,-0.8482434371437648
-7.0,207,5346400000.0,0.078959621489048,-0.08860994875431061,-18.512016839697395,-0.8429245964873902
-7.0,208,5346600000.0,0.07870291918516159,-0.08937722444534302,-18.482491143510174,-0.8488202264161548
-7.0,209,5346800000.0,0.0795431137084961,-0.09052722156047821,-18.379650509835756,-0.8498942628494931
-7.0,210,5347000000.0,0.0771661102771759,-0.0875275731086731,-18.659605163964724,-0.8482288948335094
-7.0,211,5347200000.0,0.07765236496925354,-0.08827926218509674,-18.59393987241311,-0.8493546490379309
-7.0,212,5347400000.0,0.0765727236866951,-0.08823486417531967,-18.649063806024564,-0.8560425657557327
-7.0,213,5347600000.0,0.07769928872585297,-0.09072022140026093,-18.45657048793879,-0.8625571713279195
-7.0,214,5347800000.0,0.07784412056207657,-0.08668214827775955,-18.673080907831718,-0.8390646166751281
-7.0,215,5348000000.0,0.08015134185552597,-0.08762936294078827,-18.506840951035905,-0.8299388946026087
-7.0,216,5348200000.0,0.07846323400735855,-0.08819536864757538,-18.558960767846383,-0.8437275547945388
-7.0,217,5348400000.0,0.07793913781642914,-0.08929560333490372,-18.52378886334071,-0.853201403061307
-7.0,218,5348600000.0,0.07938992232084274,-0.08779823035001755,-18.535219084002726,-0.8356483126664008
-7.0,219,5348800000.0,0.07796081155538559,-0.08778373152017593,-18.606287792694214,-0.8445943415456941
-7.0,220,5349000000.0,0.07824540883302689,-0.08959080278873444,-18.49278675026912,-0.8528934922019722
-7.0,221,5349200000.0,0.07775186002254486,-0.08856628090143204,-18.57318458012285,-0.8503292557652422
-7.0,222,5349400000.0,0.07928955554962158,-0.08924654126167297,-18.46130928529223,-0.8444088182100563
-7.0,223,5349600000.0,0.07920537889003754,-0.08812499046325684,-18.52648173538938,-0.8386531566564543
-7.0,224,5349800000.0,0.07659805566072464,-0.0886194109916687,-18.62624929820144,-0.8580309696243976
-7.0,225,5350000000.0,0.07824099063873291,-0.08821146190166473,-18.568941440830883,-0.8452264931880729
-7.0,226,5350200000.0,0.07766040414571762,-0.08867267519235611,-18.571732775452993,-0.8515078237101726
-7.0,227,5350400000.0,0.0773274153470993,-0.09046138823032379,-18.488511253169378,-0.8635156879635639
-7.0,228,5350600000.0,0.07686825841665268,-0.09009359776973724,-18.53078999666522,-0.8644448542263758
-7.0,229,5350800000.0,0.07692787796258926,-0.09007184207439423,-18.529164781529936,-0.8639427472535218
-7.0,230,5351000000.0,0.07683910429477692,-0.08870390057563782,-18.609831219536204,-0.8569478050770376
-7.0,231,5351200000.0,0.07753568887710571,-0.08808130025863647,-18.610629529906262,-0.848987012164145
-7.0,232,5351400000.0,0.07760509103536606,-0.08901027590036392,-18.555696666787437,-0.8537437261642257
-7.0,233,5351600000.0,0.07661016285419464,-0.0866793766617775,-18.734649744775087,-0.8469849618956431
-7.0,234,5351800000.0,0.07786332070827484,-0.09227119386196136,-18.363416801944098,-0.869881774672769
-7.0,235,5352000000.0,0.0793745368719101,-0.08746499568223953,-18.554120143184313,-0.8338526633485394
-7.0,236,5352200000.0,0.07925356924533844,-0.09208949655294418,-18.3086646076065,-0.8601721020405247
-7.0,237,5352400000.0,0.07916035503149033,-0.0885315015912056,-18.506518938538896,-0.8412232336060789
-7.0,238,5352600000.0,0.07682621479034424,-0.08935065567493439,-18.57428876942137,-0.8606240773284191
-7.0,239,5352800000.0,0.07813899964094162,-0.09030598402023315,-18.45853856801763,-0.8575041431326547
-7.0,240,5353000000.0,0.07716086506843567,-0.08813293278217316,-18.626074958168864,-0.8516801128601373
-7.0,241,5353200000.0,0.07831694185733795,-0.0893949493765831,-18.500115325649947,-0.8513561463625989
-7.0,242,5353400000.0,0.07905075699090958,-0.08806615322828293,-18.53727134969507,-0.8392925646804711
-7.0,243,5353600000.0,0.0790945440530777,-0.08793152123689651,-18.54247502064854,-0.8382566523115315
-7.0,244,5353800000.0,0.08043305575847626,-0.08537931740283966,-18.614098372299303,-0.8152197935778298
-7.0,245,5354000000.0,0.07965544611215591,-0.086574025452137,-18.58862278820555,-0.8269948096026579
-7.0,246,5354200000.0,0.08179973065853119,-0.09035356342792511,-18.28128444290771,-0.8350446363837728
-7.0,247,5354400000.0,0.07832765579223633,-0.08975277841091156,-18.47993644194936,-0.8532678994860748
-7.0,248,5354600000.0,0.07980229705572128,-0.08977163583040237,-18.40813335541164,-0.8441210850675823
-7.0,249,5354800000.0,0.07785739004611969,-0.08855555951595306,-18.568646042906952,-0.8495967015901053
-7.0,250,5355000000.0,0.07865094393491745,-0.08994194120168686,-18.45407948524822,-0.8522702712016516
-7.0,251,5355200000.0,0.07711948454380035,-0.0892023965716362,-18.568451717122755,-0.857918521852577
-7.0,252,5355400000.0,0.07878836989402771,-0.08981910347938538,-18.454214924033334,-0.8507276299073478
-7.0,253,5355600000.0,0.07934357225894928,-0.08995398879051208,-18.420260567987835,-0.8479894777641004
-7.0,254,5355800000.0,0.07834681868553162,-0.08876010775566101,-18.533579173631466,-0.8476328159949825
-7.0,255,5356000000.0,0.077643021941185,-0.08825031667947769,-18.596001590971568,-0.8492516889722961
-7.0,256,5356200000.0,0.07943497598171234,-0.08747164905071259,-18.55077102196128,-0.8335117161576056
-7.0,257,5356400000.0,0.07651350647211075,-0.0878245010972023,-18.675014608500348,-0.8541174110970402
-7.0,258,5356600000.0,0.07944562286138535,-0.08734716475009918,-18.557018927499872,-0.8327361746201284
-7.0,259,5356800000.0,0.07768283784389496,-0.08844061940908432,-18.583506394632877,-0.8500656200193367
-7.0,260,5357000000.0,0.07697787135839462,-0.08895231783390045,-18.589232991007307,-0.8574388458649035
-7.0,261,5357200000.0,0.07799305766820908,-0.08859191834926605,-18.560038339789237,-0.8489368688074833
-7.0,262,5357400000.0,0.07883068919181824,-0.08916947990655899,-18.48768897730766,-0.8468610095614391
-7.0,263,5357600000.0,0.0774652436375618,-0.08641569316387177,-18.70679608661365,-0.8399595192367459
-7.0,264,5357800000.0,0.07901712507009506,-0.08904242515563965,-18.485609031736267,-0.8449808153963766
-7.0,265,5358000000.0,0.07720324397087097,-0.08997057378292084,-18.521677587574217,-0.8616217860051069
-7.0,266,5358200000.0,0.07637704908847809,-0.08959947526454926,-18.581891567652477,-0.8648947100258811
-7.0,267,5358400000.0,0.07696990668773651,-0.08892049640417099,-18.591394725242345,-0.857312997487228
-7.0,268,5358600000.0,0.07841499894857407,-0.09188295155763626,-18.359033688397513,-0.8643185471450666
