buspower,,frequency,I,Q,amplitude,phase
-27.0,100,5325000000.0,0.09199675917625427,-0.09084305167198181,-17.768711777856048,-0.7790883111417927
-27.0,101,5325200000.0,0.09214390814304352,-0.09178455173969269,-17.71730469216847,-0.7834443823114354
-27.0,102,5325400000.0,0.09148156642913818,-0.09307041019201279,-17.687604056945865,-0.794007144669921
-27.0,103,5325600000.0,0.09080330282449722,-0.09378565847873688,-17.685051901245217,-0.8015534966790534
-27.0,104,5325800000.0,0.09337110817432404,-0.09273816645145416,-17.614889396831046,-0.7819972620511186
-27.0,105,5326000000.0,0.09055342525243759,-0.09259973466396332,-17.753469549392058,-0.7965703663390792
-27.0,106,5326200000.0,0.09110542386770248,-0.0915822833776474,-17.776083859113243,-0.7880084015690921
-27.0,107,5326400000.0,0.09187926352024078,-0.09334570169448853,-17.65603731183505,-0.7933150634489873
-27.0,108,5326600000.0,0.09120465070009232,-0.09013454616069794,-17.840314965174255,-0.7794971109130426
-27.0,109,5326800000.0,0.08934779465198517,-0.09202462434768677,-17.837929170518535,-0.8001558392316531
-27.0,110,5327000000.0,0.08897444605827332,-0.0919686034321785,-17.858272826639865,-0.8019441658016992
-27.0,111,5327200000.0,0.09011688083410263,-0.09152467548847198,-17.825734803001012,-0.7931484078665945
-27.0,112,5327400000.0,0.09115255624055862,-0.0916762575507164,-17.769371492340078,-0.7882625908746261
-27.0,113,5327600000.0,0.0922083929181099,-0.09256100654602051,-17.677683194288505,-0.7873065594893504
-27.0,114,5327800000.0,0.09094018489122391,-0.08940723538398743,-17.88778750235941,-0.7768983878634522
-27.0,115,5328000000.0,0.09055463969707489,-0.09038086235523224,-17.859820154221925,-0.7844377256368185
-27.0,116,5328200000.0,0.0919249877333641,-0.0926445722579956,-17.687032406901192,-0.7892968608793324
-27.0,117,5328400000.0,0.0918789729475975,-0.09099522233009338,-17.767149973014412,-0.7805656404892256
-27.0,118,5328600000.0,0.09106341004371643,-0.09211025387048721,-17.75289746257846,-0.7911131357762243
-27.0,119,5328800000.0,0.09171697497367859,-0.09264236688613892,-17.696887554278817,-0.7904176223051023
-27.0,120,5329000000.0,0.09206624329090118,-0.0913463681936264,-17.74164916441661,-0.781473289339045
-27.0,121,5329200000.0,0.09101344645023346,-0.0937667265534401,-17.676228459806886,-0.8002973613225803
-27.0,122,5329400000.0,0.09104334563016891,-0.09163155406713486,-17.776677377090977,-0.7886181263209766
-27.0,123,5329600000.0,0.0910220742225647,-0.09079300612211227,-17.817695018883537,-0.7841382680201482
-27.0,124,5329800000.0,0.09186600148677826,-0.09332705289125443,-17.657535761907422,-0.7932873420587625
-27.0,125,5330000000.0,0.09035652875900269,-0.09267744421958923,-17.75896758253765,-0.7980777279754123
-27.0,126,5330200000.0,0.0919962003827095,-0.09208954125642776,-17.70989580950175,-0.7859052144318619
-27.0,127,5330400000.0,0.09130313247442245,-0.09241902828216553,-17.726908852346458,-0.7914719112848095
-27.0,128,5330600000.0,0.0904620811343193,-0.09217441827058792,-17.77816672706838,-0.7947735454888569
-27.0,129,5330800000.0,0.09033273160457611,-0.09360089898109436,-17.71570620275752,-0.8031644821604988
-27.0,130,5331000000.0,0.09190177172422409,-0.09263898432254791,-17.688384738017536,-0.7893929919246074
-27.0,131,5331200000.0,0.09145598113536835,-0.09106964617967606,-17.783803505692447,-0.7832815599130669
-27.0,132,5331400000.0,0.09194085001945496,-0.09204600751399994,-17.714562502154884,-0.7859697122814512
-27.0,133,5331600000.0,0.09182985126972198,-0.0909191220998764,-17.773093181900673,-0.7804147065069991
-27.0,134,5331800000.0,0.09127543121576309,-0.09176293760538101,-17.759426412191825,-0.7880615680159
-27.0,135,5332000000.0,0.09047702699899673,-0.09311255067586899,-17.732444594798253,-0.799752696421111
-27.0,136,5332200000.0,0.09130393713712692,-0.09261076152324677,-17.717751890667138,-0.7925036443766322
-27.0,137,5332400000.0,0.09267256408929825,-0.09279376268386841,-17.644996688154393,-0.7860516436244348
-27.0,138,5332600000.0,0.09077664464712143,-0.09250898659229279,-17.747343615374838,-0.7948494790914341
-27.0,139,5332800000.0,0.09278175234794617,-0.09220398217439651,-17.667492823495063,-0.782274850692777
-27.0,140,5333000000.0,0.09222392737865448,-0.09254925698041916,-17.67750762421994,-0.7871588586342273
-27.0,141,5333200000.0,0.09119584411382675,-0.0908273234963417,-17.807748799413673,-0.7833735853241647
-27.0,142,5333400000.0,0.0921836867928505,-0.09207269549369812,-17.701847582445218,-0.784795789225382
-27.0,143,5333600000.0,0.08980713784694672,-0.09294627606868744,-17.771708806273267,-0.8025733804233098
-27.0,144,5333800000.0,0.09013918787240982,-0.09181362390518188,-17.81075675341023,-0.7946004876201564
-27.0,145,5334000000.0,0.0919107049703598,-0.09239425510168076,-17.69952959723316,-0.7880217988201285
-27.0,146,5334200000.0,0.0912899449467659,-0.09179302304983139,-17.75730828038203,-0.7881459713580397
-27.0,147,5334400000.0,0.09215084463357925,-0.08985678851604462,-17.80781802689003,-0.7727946554703641
-27.0,148,5334600000.0,0.09263890236616135,-0.09068858623504639,-17.745256684940543,-0.7747601375641204
-27.0,149,5334800000.0,0.09258375316858292,-0.09164702892303467,-17.70294376777053,-0.780313691829337
-27.0,150,5335000000.0,0.09040571749210358,-0.09093059599399567,-17.8405679228673,-0.7882926583056796
-27.0,151,5335200000.0,0.09082580357789993,-0.08958303183317184,-17.88493781352113,-0.7785096311115977
-27.0,152,5335400000.0,0.09111809730529785,-0.09061985462903976,-17.821354724211357,-0.782656625800674
-27.0,153,5335600000.0,0.0917314887046814,-0.08873394876718521,-17.88122115776601,-0.7687896406931192
-27.0,154,5335800000.0,0.0916019007563591,-0.09153742343187332,-17.754667273496807,-0.7850460963462699
-27.0,155,5336000000.0,0.09203776717185974,-0.09218967705965042,-17.70321045933366,-0.786222741157809
-27.0,156,5336200000.0,0.09243103861808777,-0.0919795110821724,-17.694558672111377,-0.7829496774820066
-27.0,157,5336400000.0,0.09211210906505585,-0.09357655048370361,-17.634322221626107,-0.7932845419290486
-27.0,158,5336600000.0,0.09204094111919403,-0.09414660930633545,-17.610731755621877,-0.7967070743095903
-27.0,159,5336800000.0,0.09117552638053894,-0.091565802693367,-17.773544563982686,-0.7875338363809093
-27.0,160,5337000000.0,0.09259767830371857,-0.09076756983995438,-17.74352675048618,-0.7754178224228604
-27.0,161,5337200000.0,0.09196395426988602,-0.0928398072719574,-17.67598627396923,-0.790137495742005
-27.0,162,5337400000.0,0.09043103456497192,-0.09110824763774872,-17.83082724265286,-0.7891285402241955
-27.0,163,5337600000.0,0.09194442629814148,-0.09298975020647049,-17.669817647531673,-0.7910505138482326
-27.0,164,5337800000.0,0.09001144021749496,-0.09071458876132965,-17.869820093659783,-0.7892888314981147
-27.0,165,5338000000.0,0.09039852768182755,-0.09045520424842834,-17.863750032339773,-0.7857115468379806
-27.0,166,5338200000.0,0.0911465510725975,-0.09099477529525757,-17.802127044674222,-0.7845648778096177
-27.0,167,5338400000.0,0.09350141137838364,-0.0907011479139328,-17.70338320402075,-0.7701972466010353
-27.0,168,5338600000.0,0.09212060272693634,-0.09018546342849731,-17.793788251790243,-0.7747837792222706
-27.0,169,5338800000.0,0.09167630970478058,-0.09277945756912231,-17.69229985285473,-0.7913786471134997
-27.0,170,5339000000.0,0.08944878727197647,-0.08997274935245514,-17.93277148397818,-0.7883184404215043
-27.0,171,5339200000.0,0.0900295153260231,-0.09179013222455978,-17.817076521239922,-0.7950811756369811
-27.0,172,5339400000.0,0.0913422703742981,-0.09007441997528076,-17.836543055755772,-0.7784096677067002
-27.0,173,5339600000.0,0.09234205633401871,-0.09163854271173477,-17.714795883442665,-0.7815743352488098
-27.0,174,5339800000.0,0.09233726561069489,-0.092026486992836,-17.696776829631315,-0.7837124832184048
-27.0,175,5340000000.0,0.09011982381343842,-0.09123806655406952,-17.839405740924867,-0.7915640300561562
-27.0,176,5340200000.0,0.09327872842550278,-0.09316258877515793,-17.599455020502543,-0.7847752347619593
-27.0,177,5340400000.0,0.09084901958703995,-0.09278614073991776,-17.730699947800744,-0.7959465208169338
-27.0,178,5340600000.0,0.09138654917478561,-0.09186147898435593,-17.749484582619623,-0.7879898897639789
-27.0,179,5340800000.0,0.09150002896785736,-0.08903847634792328,-17.878095827762845,-0.7717645061412306
-27.0,180,5341000000.0,0.09086991846561432,-0.09205726534128189,-17.764552021234206,-0.7918888892523617
-27.0,181,5341200000.0,0.09209517389535904,-0.09130775183439255,-17.742094713473612,-0.7811047901067573
-27.0,182,5341400000.0,0.09200278669595718,-0.09101557731628418,-17.760280219231944,-0.7800041702282745
-27.0,183,5341600000.0,0.09163529425859451,-0.09019514173269272,-17.816695925341353,-0.7774780239279306
-27.0,184,5341800000.0,0.09229016304016113,-0.0922827199101448,-17.686942034210105,-0.7853578371594153
-27.0,185,5342000000.0,0.09236931800842285,-0.09186960756778717,-17.702640161796612,-0.7826858743754787
-27.0,186,5342200000.0,0.08981773257255554,-0.09178650379180908,-17.82727006654381,-0.7962387370317361
-27.0,187,5342400000.0,0.09417004138231277,-0.09048561006784439,-17.681319202196235,-0.7654478263687181
-27.0,188,5342600000.0,0.09107194095849991,-0.09043363481760025,-17.832446827601068,-0.7818814476888762
-27.0,189,5342800000.0,0.09221251308917999,-0.09060736745595932,-17.769496767512962,-0.7766184596531412
-27.0,190,5343000000.0,0.0916338562965393,-0.09138117730617523,-17.760556359814515,-0.7840175181857445
-27.0,191,5343200000.0,0.0896497368812561,-0.09355757385492325,-17.74946847906496,-0.8067250660412896
-27.0,192,5343400000.0,0.0934591144323349,-0.09179101139307022,-17.654777600149462,-0.7763938080740423
-27.0,193,5343600000.0,0.09192536771297455,-0.09200352430343628,-17.717300078972244,-0.785823091666742
-27.0,194,5343800000.0,0.09225843846797943,-0.09115716069936752,-17.741418013144095,-0.779393960157789
-27.0,195,5344000000.0,0.0918586477637291,-0.0920545756816864,-17.718035901053746,-0.7864634910566877
-27.0,196,5344200000.0,0.09346555173397064,-0.09249411523342133,-17.62180624783287,-0.780174301255993
-27.0,197,5344400000.0,0.09250494837760925,-0.09106414765119553,-17.734041036769856,-0.7775495049231861
-27.0,198,5344600000.0,0.09171818941831589,-0.09051486104726791,-17.797567695426025,-0.7787950204497222
-27.0,199,5344800000.0,0.09203547239303589,-0.09167245030403137,-17.727725270858397,-0.7834220830458015
-27.0,200,5345000000.0,0.09280169755220413,-0.09071796387434006,-17.736088115011214,-0.7740443709817876
-27.0,201,5345200000.0,0.09069369733333588,-0.0893702283501625,-17.901531061935696,-0.7780483005829737
-27.0,202,5345400000.0,0.08934280276298523,-0.0913119986653328,-17.872793797322956,-0.7962980559050252
-27.0,203,5345600000.0,0.09284564852714539,-0.09286943078041077,-17.633356523152383,-0.7855262211363463
-27.0,204,5345800000.0,0.0922202467918396,-0.0936371311545372,-17.626451443901406,-0.7930215191693519
-27.0,205,5346000000.0,0.09219268709421158,-0.08983183652162552,-17.806971386346614,-0.7724289317883066
-27.0,206,5346200000.0,0.0910685807466507,-0.09160730987787247,-17.776637517488602,-0.7883472529985998
-27.0,207,5346400000.0,0.09278920292854309,-0.09141950309276581,-17.703856813702224,-0.7779627135559886
-27.0,208,5346600000.0,0.09181607514619827,-0.09035072475671768,-17.80063436701481,-0.7773543333151415
-27.0,209,5346800000.0,0.09191261231899261,-0.0914158821105957,-17.74566863637438,-0.7826886610128012
-27.0,210,5347000000.0,0.09203887730836868,-0.09227238595485687,-17.69925547037609,-0.7866650882582469
-27.0,211,5347200000.0,0.09098105132579803,-0.09240962564945221,-17.74249135767693,-0.7931877929064209
-27.0,212,5347400000.0,0.09010976552963257,-0.09126501530408859,-17.8385857565634,-0.7917674841318467
-27.0,213,5347600000.0,0.09077231585979462,-0.09121321141719818,-17.809537439665554,-0.7878208543740228
-27.0,214,5347800000.0,0.09320119023323059,-0.09144363552331924,-17.683163648653647,-0.7758798807941706
-27.0,215,5348000000.0,0.09092488139867783,-0.09317412972450256,-17.708622620120277,-0.7976151568901829
-27.0,216,5348200000.0,0.09138169884681702,-0.0938781201839447,-17.65388671711985,-0.7988725922549611
-27.0,217,5348400000.0,0.09253077208995819,-0.0918450579047203,-17.696160119036527,-0.781679069502478
-27.0,218,5348600000.0,0.09150861203670502,-0.09345277398824692,-17.668198729975312,-0.7959089537733243
-27.0,219,5348800000.0,0.09093287587165833,-0.09247801452875137,-17.74148935714835,-0.7938224292718208
-27.0,220,5349000000.0,0.09143494814634323,-0.09132000803947449,-17.77291496776728,-0.7847692333037719
-27.0,221,5349200000.0,0.09092152863740921,-0.08795042335987091,-17.958256975875315,-0.7687894550616176
-27.0,222,5349400000.0,0.09073037654161453,-0.09085991233587265,-17.828445356366288,-0.7861115042544248
-27.0,223,5349600000.0,0.09052564948797226,-0.0904492735862732,-17.857931169180397,-0.7849761386446961
-27.0,224,5349800000.0,0.09171508252620697,-0.09268935024738312,-17.6947516005523,-0.7906814347462345
-27.0,225,5350000000.0,0.09139754623174667,-0.09126913547515869,-17.777111019984147,-0.7846951849766688
-27.0,226,5350200000.0,0.09229399263858795,-0.09205101430416107,-17.69766483041072,-0.7840801011523747
-27.0,227,5350400000.0,0.09134001284837723,-0.09045849740505219,-17.818391447406974,-0.7805493418442455
-27.0,228,5350600000.0,0.09115275740623474,-0.09161357581615448,-17.77234837117356,-0.7879195108758963
-27.0,229,5350800000.0,0.08858437091112137,-0.09224771708250046,-17.86300804873204,-0.8056536677851254
-27.0,230,5351000000.0,0.09235724061727524,-0.08903634548187256,-17.83640603595313,-0.7670925316560254
-27.0,231,5351200000.0,0.09222091734409332,-0.09109082072973251,-17.74632939831415,-0.7792333519685889
-27.0,232,5351400000.0,0.09033547341823578,-0.09193000197410583,-17.795879332030594,-0.7941463252510759
-27.0,233,5351600000.0,0.09212227165699005,-0.09270963817834854,-17.674717078382848,-0.7885759942421628
-27.0,234,5351800000.0,0.09126220643520355,-0.09257160872220993,-17.721571622479054,-0.7925207928386645
-27.0,235,5352000000.0,0.09054167568683624,-0.09231438487768173,-17.767704623702734,-0.795092420469215
-27.0,236,5352200000.0,0.09061423689126968,-0.09081324189901352,-17.836233422765762,-0.7864950475588744
-27.0,237,5352400000.0,0.09129862487316132,-0.09200847893953323,-17.746648914330102,-0.7892706293482039
-27.0,238,5352600000.0,0.0911773294210434,-0.09313146770000458,-17.698890483750095,-0.7960002892350861
-27.0,239,5352800000.0,0.09117341786623001,-0.09168833494186401,-17.767807953738227,-0.7882140377220392
-27.0,240,5353000000.0,0.09444725513458252,-0.09196547418832779,-17.600018953833295,-0.772085583604704
-27.0,241,5353200000.0,0.09193117916584015,-0.09086465835571289,-17.770826077514435,-0.7795637378278155
-27.0,242,5353400000.0,0.09199780225753784,-0.08912333846092224,-17.849823344583587,-0.7695291019954498
-27.0,243,5353600000.0,0.09192385524511337,-0.09046490490436554,-17.79006065634344,-0.7773992098254887
-27.0,244,5353800000.0,0.0916905477643013,-0.09101449698209763,-17.775229714583094,-0.7816979497676719
-27.0,245,5354000000.0,0.0917002335190773,-0.09140452742576599,-17.756295897310554,-0.7837832090144461
-27.0,246,5354200000.0,0.09075622260570526,-0.09154470264911652,-17.794441256221006,-0.7897232929911189
-27.0,247,5354400000.0,0.09214310348033905,-0.09205900877714157,-17.704406932021882,-0.7849416284732588
-27.0,248,5354600000.0,0.09299986064434052,-0.09082546830177307,-17.721585318997274,-0.7735701364693074
-27.0,249,5354800000.0,0.09185009449720383,-0.0902581512928009,-17.803375871490186,-0.7766566445920018
-27.0,250,5355000000.0,0.08990026265382767,-0.09227384626865387,-17.799829681921018,-0.7984266301166556
-27.0,251,5355200000.0,0.09212890267372131,-0.09184980392456055,-17.714938734696794,-0.7838811479763639
-27.0,252,5355400000.0,0.09052523225545883,-0.09174508601427078,-17.795786400990863,-0.7920906164438724
-27.0,253,5355600000.0,0.09075314551591873,-0.09156952798366547,-17.79339927270321,-0.789875812809295
-27.0,254,5355800000.0,0.09323707222938538,-0.09096261113882065,-17.703860259610465,-0.7730509895846427
-27.0,255,5356000000.0,0.08932153135538101,-0.09232290089130402,-17.82467259813543,-0.801919982418905
-27.0,256,5356200000.0,0.09256984293460846,-0.0920184850692749,-17.6861764894199,-0.7824112127512199
-27.0,257,5356400000.0,0.09095936268568039,-0.09174155443906784,-17.775405805673444,-0.7896794061342124
-27.0,258,5356600000.0,0.09135960787534714,-0.09090231359004974,-17.796353728890484,-0.7828891734665848
-27.0,259,5356800000.0,0.09161807596683502,-0.09032507240772247,-17.811366514078077,-0.7782916479615745
-27.0,260,5357000000.0,0.09078061580657959,-0.09327154606580734,-17.71068609568223,-0.7989311649513199
-27.0,261,5357200000.0,0.09185118973255157,-0.09246552735567093,-17.698957180386753,-0.7887312053368666
-27.0,262,5357400000.0,0.09440011531114578,-0.08933236449956894,-17.723278457028577,-0.7578229287049438
-27.0,263,5357600000.0,0.09192270785570145,-0.08898316323757172,-17.860100203882244,-0.7691505649578863
-27.0,264,5357800000.0,0.09218849986791611,-0.09072299301624298,-17.765201287571337,-0.7773862256514402
-27.0,265,5358000000.0,0.09228387475013733,-0.09168922901153564,-17.715167878765442,-0.7821659318612977
-27.0,266,5358200000.0,0.0916314423084259,-0.09408291429281235,-17.63263372038606,-0.7985976255053081
-27.0,267,5358400000.0,0.09218244254589081,-0.09118596464395523,-17.74368145362233,-0.7799639225257534
-27.0,268,5358600000.0,0.09324773401021957,-0.0913759246468544,-17.684106509497447,-0.7752599977536047
