buspower,,frequency,I,Q,amplitude,phase
-7.0,36,5312200000.0,-0.03789389505982399,0.1091650202870369,-18.744228117773655,1.9049075034564331
-7.0,37,5312400000.0,-0.03728810325264931,0.10651318728923798,-18.94985305527915,1.9075421349385964
-7.0,38,5312600000.0,-0.038623034954071045,0.10726330429315567,-18.86151692517502,1.9164199569932951
-7.0,39,5312800000.0,-0.038779858499765396,0.1083446741104126,-18.780317948185576,1.9145185959586621
-7.0,40,5313000000.0,-0.03771895542740822,0.10845917463302612,-18.79883234482826,1.9054840200243293
-7.0,41,5313200000.0,-0.03428274393081665,0.10750309377908707,-18.950958077066375,1.8795011918720874
-7.0,42,5313400000.0,-0.03541964292526245,0.10916611552238464,-18.803551398407848,1.8845364638275857
-7.0,43,5313600000.0,-0.03130069002509117,0.10707197338342667,-19.05035087862371,1.8552045807725521
-7.0,44,5313800000.0,-0.02474144846200943,0.1102551817893982,-18.93865412193356,1.7915412104311295
-7.0,45,5314000000.0,-0.019224533811211586,0.10915230214595795,-19.106669886860026,1.7451341066923967
-7.0,46,5314200000.0,-0.010987283661961555,0.10814238339662552,-19.27548061283924,1.6720490457127695
-7.0,47,5314400000.0,-0.005183483008295298,0.10855614393949509,-19.277021199792948,1.6185094156759536
-7.0,48,5314600000.0,-0.006453739479184151,0.10790999233722687,-19.323260461738393,1.6305318632927828
-7.0,49,5314800000.0,-0.011763730086386204,0.10789845138788223,-19.288377083422027,1.679393337180887
-7.0,50,5315000000.0,-0.01846611499786377,0.10642173886299133,-19.3305629117589,1.7426039226964263
-7.0,51,5315200000.0,-0.024186737835407257,0.10810141265392303,-19.11123098053858,1.7909122854596629
-7.0,52,5315400000.0,-0.026562776416540146,0.10889838635921478,-19.008568755994734,1.8100469459354371
-7.0,53,5315600000.0,-0.029940931126475334,0.10724617540836334,-19.066413097426576,1.8430439968642278
-7.0,54,5315800000.0,-0.03179429471492767,0.1083112433552742,-18.947554934886053,1.8563212343863045
-7.0,55,5316000000.0,-0.03307671844959259,0.10885517299175262,-18.879476683200295,1.8657905114682567
-7.0,56,5316200000.0,-0.03368739038705826,0.10695412755012512,-19.00525657330428,1.8759302745884707
-7.0,57,5316400000.0,-0.03448570519685745,0.10885190218687057,-18.847890075527538,1.8776057000068143
-7.0,58,5316600000.0,-0.03657509759068489,0.10790153592824936,-18.86709273751515,1.897608896173942
-7.0,59,5316800000.0,-0.03638692572712898,0.10676595568656921,-18.95411235472239,1.899260891877162
-7.0,60,5317000000.0,-0.03521706908941269,0.10823283344507217,-18.87576388105172,1.8853741381300695
-7.0,61,5317200000.0,-0.03407662361860275,0.1072215586900711,-18.97645924840527,1.878516010244337
-7.0,62,5317400000.0,-0.03473225235939026,0.10584761947393417,-19.062265421398738,1.8878606281456178
-7.0,63,5317600000.0,-0.03588404878973961,0.10613419860601425,-19.01282465229074,1.8968313737007443
-7.0,64,5317800000.0,-0.03412214666604996,0.10717231035232544,-18.97901749973608,1.8790343676532015
-7.0,65,5318000000.0,-0.03390953317284584,0.10897126793861389,-18.852358163553976,1.8724769599906033
-7.0,66,5318200000.0,-0.03307056427001953,0.10639090836048126,-19.06134174606042,1.8721682908012933
-7.0,67,5318400000.0,-0.031228244304656982,0.10721874237060547,-19.04096563136324,1.8542131470494783
-7.0,68,5318600000.0,-0.0298497024923563,0.10549180209636688,-19.20112693142359,1.8465454593499238
-7.0,69,5318800000.0,-0.03182237222790718,0.10751830786466599,-19.005662691966553,1.8585533127650513
-7.0,70,5319000000.0,-0.02866988442838192,0.10575634241104126,-19.205884133810574,1.8355273223107418
-7.0,71,5319200000.0,-0.027292873710393906,0.1053893119096756,-19.262153919926646,1.8242011732716337
-7.0,72,5319400000.0,-0.027510931715369225,0.10797755420207977,-19.060181710264857,1.8202722986243083
-7.0,73,5319600000.0,-0.025818336755037308,0.10814844071865082,-19.078876621185913,1.8051406503665688
-7.0,74,5319800000.0,-0.02413266710937023,0.10712126642465591,-19.18748083886324,1.7923807101616926
-7.0,75,5320000000.0,-0.0214606374502182,0.10681240260601044,-19.255694665034863,1.7690753511029214
-7.0,76,5320200000.0,-0.017827801406383514,0.10632847994565964,-19.346602348110086,1.736918364341934
-7.0,77,5320400000.0,-0.012220729142427444,0.10526207089424133,-19.49641522380017,1.6863770106592437
-7.0,78,5320600000.0,-0.005469365976750851,0.10757052153348923,-19.354921795691826,1.6215970492773157
-7.0,79,5320800000.0,0.00340479938313365,0.10416402667760849,-19.641007126792726,1.538121058107906
-7.0,80,5321000000.0,0.009769938886165619,0.10546670854091644,-19.500583047332217,1.4784246600735989
-7.0,81,5321200000.0,0.012937122024595737,0.10526574403047562,-19.489151944537802,1.4485099110045727
-7.0,82,5321400000.0,0.01325808186084032,0.10437635332345963,-19.558445380490355,1.4444510443604286
-7.0,83,5321600000.0,0.0107876630499959,0.10518227517604828,-19.51570445230423,1.4685920794025982
-7.0,84,5321800000.0,0.005080778151750565,0.10745516419410706,-19.365755644214858,1.5235487425388388
-7.0,85,5322000000.0,0.0009189984411932528,0.10493168234825134,-19.581534175402968,1.5620384862185266
-7.0,86,5322200000.0,-0.004383245948702097,0.10738375037908554,-19.373998663821357,1.611592201214655
-7.0,87,5322400000.0,-0.013067418709397316,0.1051829606294632,-19.494573601593792,1.6943981470806355
-7.0,88,5322600000.0,-0.017037734389305115,0.10687646269798279,-19.313369485916976,1.7288813498400053
-7.0,89,5322800000.0,-0.02156655490398407,0.10767336189746857,-19.187006201824932,1.7684765859113019
-7.0,90,5323000000.0,-0.023410215973854065,0.10965946316719055,-19.005529300920358,1.7811201838465793
-7.0,91,5323200000.0,-0.02716330625116825,0.10747259855270386,-19.10511564568398,1.8183581083274631
-7.0,92,5323400000.0,-0.029057322070002556,0.10600798577070236,-19.178604132812797,1.8383303005439393
-7.0,93,5323600000.0,-0.030177148059010506,0.10711866617202759,-19.07101572764706,1.8453964820971926
-7.0,94,5323800000.0,-0.031334035098552704,0.10896701365709305,-18.909065740511917,1.850797165586017
-7.0,95,5324000000.0,-0.032059445977211,0.10629933327436447,-19.091300502483367,1.8637166307603918
-7.0,96,5324200000.0,-0.03624420985579491,0.10602415353059769,-19.01191450740688,1.9001909564177268
-7.0,97,5324400000.0,-0.0361407995223999,0.10471875965595245,-19.110784244706725,1.903119338525407
-7.0,98,5324600000.0,-0.035066284239292145,0.10828292369842529,-18.875680853957483,1.8839782051811813
-7.0,99,5324800000.0,-0.03561554104089737,0.10838165134191513,-18.85554188776514,1.8882919281783914
-7.0,100,5325000000.0,-0.037060484290122986,0.10762632638216019,-18.874987044735605,1.9024235722712142
-7.0,101,5325200000.0,-0.03727186471223831,0.10799098014831543,-18.843481011178007,1.9031338046334711
-7.0,102,5325400000.0,-0.03739045932888985,0.10525308549404144,-19.039156370930925,1.9121346292686123
-7.0,103,5325600000.0,-0.036308128386735916,0.10733148455619812,-18.914915409221084,1.8969925374324288
-7.0,104,5325800000.0,-0.03816891461610794,0.10766956210136414,-18.844027787365345,1.9114748689568923
-7.0,105,5326000000.0,-0.03747519850730896,0.10765478760004044,-18.862590160513548,1.9057821912346335
-7.0,106,5326200000.0,-0.03739200159907341,0.10633156448602676,-18.960402555039796,1.9089445653847676
-7.0,107,5326400000.0,-0.036709051579236984,0.10778815299272537,-18.87199328767293,1.8990426904578
-7.0,108,5326600000.0,-0.03743421658873558,0.10749001801013947,-18.875483508102256,1.9059180616168785
-7.0,109,5326800000.0,-0.03738097846508026,0.10573790967464447,-19.003938273295727,1.9106078649914662
-7.0,110,5327000000.0,-0.03755379095673561,0.10699272155761719,-18.90835709003429,1.908356292169427
-7.0,111,5327200000.0,-0.03745837137103081,0.10811103880405426,-18.83022987249359,1.9043323378116788
-7.0,112,5327400000.0,-0.03802774101495743,0.10662861168384552,-18.92255298151801,1.9133718350152848
-7.0,113,5327600000.0,-0.03651604801416397,0.1063506081700325,-18.98119853713763,1.901539396908312
-7.0,114,5327800000.0,-0.03745420277118683,0.10642863065004349,-18.95176006614922,1.909179243402339
-7.0,115,5328000000.0,-0.035435158759355545,0.10812735557556152,-18.87824965059816,1.8874835779385888
-7.0,116,5328200000.0,-0.035986173897981644,0.10746029764413834,-18.913429764110752,1.893937142113726
-7.0,117,5328400000.0,-0.03593556955456734,0.10754229128360748,-18.9087016646753,1.8932843185250532
-7.0,118,5328600000.0,-0.034819744527339935,0.10598619282245636,-19.049880808398687,1.8882185265132296
-7.0,119,5328800000.0,-0.03613976016640663,0.10801256448030472,-18.869663994986617,1.893676090812996
-7.0,120,5329000000.0,-0.033755090087652206,0.10901039838790894,-18.852998623436697,1.8710828206209087
-7.0,121,5329200000.0,-0.03500712290406227,0.10784696042537689,-18.90878410346104,1.8846663932560632
-7.0,122,5329400000.0,-0.03445740416646004,0.1074085459113121,-18.953794648075732,1.881231061107204
-7.0,123,5329600000.0,-0.0346754752099514,0.1078428253531456,-18.91689960279648,1.8818930195702832
-7.0,124,5329800000.0,-0.03307719528675079,0.1078113317489624,-18.956022115734324,1.8684856726567438
-7.0,125,5330000000.0,-0.032839253544807434,0.10768549889326096,-18.97066311856944,1.8667929594742088
-7.0,126,5330200000.0,-0.031158247962594032,0.10702075064182281,-19.05728857630379,1.8541069433939932
-7.0,127,5330400000.0,-0.032776039093732834,0.10806097090244293,-18.944406943272522,1.865287604660767
-7.0,128,5330600000.0,-0.03281906619668007,0.10776803642511368,-18.965027603412896,1.8664078432449653
-7.0,129,5330800000.0,-0.03227190673351288,0.10766461491584778,-18.984885098565297,1.8620189616340337
-7.0,130,5331000000.0,-0.032158013433218,0.10528437048196793,-19.16535490259697,1.867236056157869
-7.0,131,5331200000.0,-0.02942083217203617,0.10644040256738663,-19.138130435192487,1.8404697925831082
-7.0,132,5331400000.0,-0.03271826356649399,0.10663989186286926,-19.050905597505214,1.868489730072284
-7.0,133,5331600000.0,-0.031177055090665817,0.10732439160346985,-19.034190011601645,1.8535090505095309
-7.0,134,5331800000.0,-0.02951863594353199,0.10630565881729126,-19.14629387474885,1.841649611771836
-7.0,135,5332000000.0,-0.03208533674478531,0.10712210088968277,-19.029297329555423,1.8618137677096651
-7.0,136,5332200000.0,-0.03030557557940483,0.10631851106882095,-19.128558122017274,1.8484772385118367
-7.0,137,5332400000.0,-0.02731805108487606,0.10530312359333038,-19.26830866079479,1.82462383464393
-7.0,138,5332600000.0,-0.027476351708173752,0.10633718967437744,-19.18560952277965,1.8236547280932782
-7.0,139,5332800000.0,-0.026076413691043854,0.1084810420870781,-19.04896378752098,1.806698321715371
-7.0,140,5333000000.0,-0.023068556562066078,0.10645679384469986,-19.257246712667666,1.7841911489853621
-7.0,141,5333200000.0,-0.02208002842962742,0.10648368299007416,-19.27151020283878,1.7752548352970172
-7.0,142,5333400000.0,-0.024890396744012833,0.10619126260280609,-19.245948058549804,1.8010321566274452
-7.0,143,5333600000.0,-0.02533276565372944,0.1086917370557785,-19.046338576504883,1.7997783562322462
-7.0,144,5333800000.0,-0.026934843510389328,0.10805618017911911,-19.065214445528333,1.815085020438445
-7.0,145,5334000000.0,-0.029520289972424507,0.10575626790523529,-19.188026785616252,1.8430028595789
-7.0,146,5334200000.0,-0.03293386101722717,0.10732059925794601,-18.995484552588625,1.8685472060035389
-7.0,147,5334400000.0,-0.0351102277636528,0.10667648911476135,-18.991953283883245,1.8887573882109003
-7.0,148,5334600000.0,-0.03728363662958145,0.1066780835390091,-18.937994759975986,1.9070226888941253
-7.0,149,5334800000.0,-0.03653786703944206,0.10653062164783478,-18.967509886323768,1.9012035649286447
-7.0,150,5335000000.0,-0.03842998296022415,0.10770085453987122,-18.835138735366236,1.91353525421074
-7.0,151,5335200000.0,-0.039839040488004684,0.10573028028011322,-18.939437543838935,1.9311430752194727
-7.0,152,5335400000.0,-0.03733581304550171,0.10727950185537338,-18.893142015974583,1.9057094710223805
-7.0,153,5335600000.0,-0.040001630783081055,0.1074482649564743,-18.812308160149705,1.9271866728563298
-7.0,154,5335800000.0,-0.03905881196260452,0.10762044042348862,-18.824718507415348,1.9189443508557424
-7.0,155,5336000000.0,-0.0390886515378952,0.10826175659894943,-18.778322861500886,1.9172872110246644
-7.0,156,5336200000.0,-0.04068233072757721,0.10694570094347,-18.829795741026327,1.9342943385137994
-7.0,157,5336400000.0,-0.041014980524778366,0.10903271287679672,-18.674085956931325,1.9305935201119266
-7.0,158,5336600000.0,-0.04055863618850708,0.1059570237994194,-18.90357549967149,1.936373659322637
-7.0,159,5336800000.0,-0.04035848006606102,0.1064762994647026,-18.871936725392572,1.9331017672149342
-7.0,160,5337000000.0,-0.038993559777736664,0.10788289457559586,-18.80769963030627,1.917629113003724
-7.0,161,5337200000.0,-0.03997071459889412,0.1076427772641182,-18.79932200777166,1.9263433183697953
-7.0,162,5337400000.0,-0.04006725177168846,0.10725736618041992,-18.82412968883693,1.928305489031529
-7.0,163,5337600000.0,-0.038449976593256,0.10622486472129822,-18.940770881285985,1.9180928131425368
-7.0,164,5337800000.0,-0.04034631326794624,0.10770463943481445,-18.785020594944857,1.9292175307840351
-7.0,165,5338000000.0,-0.038954127579927444,0.10784587264060974,-18.811351418041433,1.917415451010216
-7.0,166,5338200000.0,-0.03942738473415375,0.10738679021596909,-18.831784358941075,1.9226697716440895
-7.0,167,5338400000.0,-0.03953054919838905,0.10668910294771194,-18.878902622699233,1.9256343996319485
-7.0,168,5338600000.0,-0.040677111595869064,0.10632577538490295,-18.874017703292022,1.936187626306409
-7.0,169,5338800000.0,-0.04161537066102028,0.1062130331993103,-18.85620985068514,1.9442228253441411
-7.0,170,5339000000.0,-0.039961542934179306,0.1075642853975296,-18.805131510189252,1.9265065047349887
-7.0,171,5339200000.0,-0.03850555047392845,0.10595037788152695,-18.95917326220505,1.9193850942146866
-7.0,172,5339400000.0,-0.04170951247215271,0.10696601867675781,-18.800380462070173,1.9425936921180709
-7.0,173,5339600000.0,-0.03989337012171745,0.10759518295526505,-18.804734416868808,1.925855841516643
-7.0,174,5339800000.0,-0.03957735002040863,0.10795910656452179,-18.78718110327432,1.9221786102260687
-7.0,175,5340000000.0,-0.03784061223268509,0.10858862102031708,-18.786568466763782,1.9061135070657633
-7.0,176,5340200000.0,-0.039658136665821075,0.10785156488418579,-18.792705451341753,1.9231608053559879
-7.0,177,5340400000.0,-0.03812785819172859,0.1085125207901001,-18.784828081030618,1.908689586741698
-7.0,178,5340600000.0,-0.039248574525117874,0.10612143576145172,-18.927150623162145,1.9250406669692257
-7.0,179,5340800000.0,-0.03961693495512009,0.10816800594329834,-18.771349993887046,1.9218770675954462
-7.0,180,5341000000.0,-0.0403720885515213,0.10660740733146667,-18.862222178763556,1.9328057595490138
-7.0,181,5341200000.0,-0.039790187031030655,0.10662020742893219,-18.87692417207966,1.927984076412872
-7.0,182,5341400000.0,-0.03872600570321083,0.1068730503320694,-18.886853067413426,1.918435327843634
-7.0,183,5341600000.0,-0.03825948014855385,0.1073312982916832,-18.865983363100696,1.913215894022181
-7.0,184,5341800000.0,-0.03869999200105667,0.10627351701259613,-18.930700437841214,1.9200249825603242
-7.0,185,5342000000.0,-0.040448807179927826,0.10892932116985321,-18.696114491037488,1.9263462514596232
-7.0,186,5342200000.0,-0.038668885827064514,0.10716216266155243,-18.8675837147229,1.9170993886975458
-7.0,187,5342400000.0,-0.03892220929265022,0.10675927251577377,-18.889903164750056,1.9203997949703302
-7.0,188,5342600000.0,-0.03879278153181076,0.1079431027173996,-18.808565493581167,1.9158044850265719
-7.0,189,5342800000.0,-0.03967010974884033,0.10815007984638214,-18.771239265623713,1.9223640302491845
-7.0,190,5343000000.0,-0.03888479247689247,0.10620644688606262,-18.930671020288642,1.9217632080660785
-7.0,191,5343200000.0,-0.03809267282485962,0.10603213310241699,-18.964061256620635,1.915693051021435
-7.0,192,5343400000.0,-0.041379041969776154,0.10584183782339096,-18.88915013659778,1.9434781546445845
-7.0,193,5343600000.0,-0.04034919664263725,0.10658839344978333,-18.86419492314354,1.9326770030160008
-7.0,194,5343800000.0,-0.038570303469896317,0.10681271553039551,-18.895239446665055,1.9173272824238463
-7.0,195,5344000000.0,-0.039546359330415726,0.10797134041786194,-18.787118836976077,1.9218889401383386
-7.0,196,5344200000.0,-0.04105290770530701,0.10680409520864487,-18.82978877481112,1.9377614185921876
-7.0,197,5344400000.0,-0.041349586099386215,0.10634016245603561,-18.854551182246226,1.941647413843073
-7.0,198,5344600000.0,-0.04108512029051781,0.10734982043504715,-18.790323863823172,1.9363195796490225
-7.0,199,5344800000.0,-0.04055468738079071,0.10731043666601181,-18.807370985067188,1.932123942264694
-7.0,200,5345000000.0,-0.03989608958363533,0.10849430412054062,-18.7410539193126,1.9231738858148033
-7.0,201,5345200000.0,-0.040882907807826996,0.10925088077783585,-18.662322818667175,1.928875304123989
-7.0,202,5345400000.0,-0.041235268115997314,0.10606853663921356,-18.87700660274881,1.9415761762542902
-7.0,203,5345600000.0,-0.03960355743765831,0.10619209706783295,-18.912590197812566,1.9277620356270733
-7.0,204,5345800000.0,-0.039263367652893066,0.10605809837579727,-18.93131755334491,1.9253576213370527
-7.0,205,5346000000.0,-0.03901087865233421,0.10792312771081924,-18.8043895289,1.917651869906594
-7.0,206,5346200000.0,-0.039947498589754105,0.10764804482460022,-18.799559614700318,1.926137801876744
-7.0,207,5346400000.0,-0.040838468819856644,0.10671647638082504,-18.84183642705458,1.9362847860049208
-7.0,208,5346600000.0,-0.03880168870091438,0.10844840854406357,-18.772394365874607,1.9143935352861452
-7.0,209,5346800000.0,-0.041102368384599686,0.1068406030535698,-18.825855384785115,1.938050297687692
-7.0,210,5347000000.0,-0.03923174738883972,0.10720650106668472,-18.849768026769745,1.9216053608342445
-7.0,211,5347200000.0,-0.040098026394844055,0.10644599795341492,-18.88112639367194,1.9310550850219215
-7.0,212,5347400000.0,-0.04071985185146332,0.10825194418430328,-18.736545920676633,1.930581981054856
-7.0,213,5347600000.0,-0.04116024076938629,0.10833357274532318,-18.7191336765266,1.9338907704817985
-7.0,214,5347800000.0,-0.04137059301137924,0.10708802193403244,-18.801053359426486,1.9394570910785751
-7.0,215,5348000000.0,-0.039172109216451645,0.1072700247168541,-18.846787034859027,1.920923773418214
-7.0,216,5348200000.0,-0.039169616997241974,0.10930975526571274,-18.70217282702366,1.9148780109179768
-7.0,217,5348400000.0,-0.03986914083361626,0.10719237476587296,-18.83400437334966,1.926881635623282
-7.0,218,5348600000.0,-0.04106205329298973,0.10866402834653854,-18.698604760808212,1.9320902616098237
-7.0,219,5348800000.0,-0.03849337622523308,0.10721346735954285,-18.868435134019414,1.9154972689558019
-7.0,220,5349000000.0,-0.04024992510676384,0.1052403673529625,-18.963470638202736,1.9360886421619776
-7.0,221,5349200000.0,-0.03955390676856041,0.10671556740999222,-18.876388928509986,1.9257460566073792
-7.0,222,5349400000.0,-0.04140478000044823,0.10694137960672379,-18.81047348861378,1.9401959923604666
-7.0,223,5349600000.0,-0.03966222330927849,0.10715142637491226,-18.842390876747363,1.9253091854450017
-7.0,224,5349800000.0,-0.04015250876545906,0.10584496706724167,-18.922684772943807,1.9333770521912308
-7.0,225,5350000000.0,-0.04148134961724281,0.10593972355127335,-18.879339318613198,1.944002390609933
-7.0,226,5350200000.0,-0.04008312150835991,0.10679325461387634,-18.856741072069156,1.9298596397525658
-7.0,227,5350400000.0,-0.040788136422634125,0.10617171227931976,-18.881964827314704,1.9375833418159731
-7.0,228,5350600000.0,-0.041180673986673355,0.10852362215518951,-18.705284544322303,1.9334738082051832
-7.0,229,5350800000.0,-0.039283622056245804,0.1067589744925499,-18.880428484100833,1.9233855685008607
-7.0,230,5351000000.0,-0.04000818729400635,0.10856939107179642,-18.732853431814963,1.9238591986551026
-7.0,231,5351200000.0,-0.04064491018652916,0.10827342420816422,-18.73701562337385,1.9299100810286027
-7.0,232,5351400000.0,-0.040707118809223175,0.10696300864219666,-18.82789883190246,1.9344430072774363
-7.0,233,5351600000.0,-0.03861502557992935,0.1067686527967453,-18.897246636378334,1.9178295766539486
-7.0,234,5351800000.0,-0.03862680494785309,0.1061684787273407,-18.940208283204512,1.9197344100195968
-7.0,235,5352000000.0,-0.040184974670410156,0.10755110532045364,-18.800163059306037,1.9283707061541695
-7.0,236,5352200000.0,-0.03910348191857338,0.10776503384113312,-18.813258205555314,1.9188803323267782
-7.0,237,5352400000.0,-0.040019433945417404,0.10813626646995544,-18.763114225044387,1.925249575168508
-7.0,238,5352600000.0,-0.038812004029750824,0.10688146203756332,-18.88400850915196,1.9191211780691386
-7.0,239,5352800000.0,-0.04152758792042732,0.10809405893087387,-18.726079449141487,1.9375909265866875
-7.0,240,5353000000.0,-0.040846746414899826,0.10632424801588058,-18.869494583514363,1.9375834247823231
-7.0,241,5353200000.0,-0.04123502969741821,0.10617872327566147,-18.86917773059637,1.9412237100545473
-7.0,242,5353400000.0,-0.03933676704764366,0.10656954348087311,-18.892605398286115,1.9244004797021563
-7.0,243,5353600000.0,-0.04112429916858673,0.10817426443099976,-18.73126039693375,1.934089366352617
-7.0,244,5353800000.0,-0.04104720801115036,0.10665591061115265,-18.840449664578674,1.9381800857777878
-7.0,245,5354000000.0,-0.04098207876086235,0.10665924102067947,-18.8419902375516,1.9376376518681564
-7.0,246,5354200000.0,-0.039734531193971634,0.10713918507099152,-18.841353773804805,1.9259398043997622
-7.0,247,5354400000.0,-0.04066123813390732,0.1079675704240799,-18.758110938292027,1.9309742799279432
-7.0,248,5354600000.0,-0.04135588929057121,0.10841988772153854,-18.707877839911493,1.9352027052954408
-7.0,249,5354800000.0,-0.038967255502939224,0.10735981911420822,-18.845699739609188,1.9189692980156807
-7.0,250,5355000000.0,-0.042624298483133316,0.10727992653846741,-18.753062704745428,1.9489889225340526
-7.0,251,5355200000.0,-0.04017588868737221,0.10762683302164078,-18.795038138696256,1.9280659018870927
-7.0,252,5355400000.0,-0.04119248688220978,0.10666479170322418,-18.835849168209776,1.9393379636578971
-7.0,253,5355600000.0,-0.04079664126038551,0.10700134187936783,-18.822763089896455,1.9350545756993172
-7.0,254,5355800000.0,-0.041909269988536835,0.10702380537986755,-18.79081341973488,1.9440302717541194
-7.0,255,5356000000.0,-0.04205181449651718,0.10750284045934677,-18.753257486038823,1.943666957396967
-7.0,256,5356200000.0,-0.03913939371705055,0.10781870782375336,-18.808508527859956,1.9190150284512812
-7.0,257,5356400000.0,-0.0393252857029438,0.10729605704545975,-18.840926736838778,1.9221047215421083
-7.0,258,5356600000.0,-0.03969655558466911,0.10517614334821701,-18.983272278640765,1.9316950700191413
-7.0,259,5356800000.0,-0.03957191854715347,0.10933142900466919,-18.690458554899344,1.9180723193119362
-7.0,260,5357000000.0,-0.03894590213894844,0.10700270533561707,-18.87181849635301,1.9198630223219992
-7.0,261,5357200000.0,-0.03866354003548622,0.10885371267795563,-18.747139637169635,1.9120855368214857
-7.0,262,5357400000.0,-0.04077395424246788,0.10811838507652283,-18.744504062480203,1.9314271554391071
-7.0,263,5357600000.0,-0.03924381360411644,0.10744750499725342,-18.832248380016875,1.9209803795180236
-7.0,264,5357800000.0,-0.039355240762233734,0.10619398951530457,-18.919088191159823,1.9257018093357716
-7.0,265,5358000000.0,-0.03906010836362839,0.10717974603176117,-18.85616228392252,1.9202729889084602
-7.0,266,5358200000.0,-0.041695740073919296,0.10707306116819382,-18.793216148378786,1.942143590641044
-7.0,267,5358400000.0,-0.03973029553890228,0.1069636419415474,-18.853984529023887,1.9264399568485322
-7.0,268,5358600000.0,-0.04013940319418907,0.10814080387353897,-18.75965368549596,1.926211315833668
-7.0,269,5358800000.0,-0.03945082798600197,0.1084301769733429,-18.75708699882812,1.919743852945428
-7.0,270,5359000000.0,-0.0407598577439785,0.10766145586967468,-18.777069361581503,1.932713168963446
-7.0,271,5359200000.0,-0.04014170542359352,0.10611481219530106,-18.903637574623314,1.9324444071657692
-7.0,272,5359400000.0,-0.03901471197605133,0.10681446641683578,-18.88351835158818,1.920997787969425
-7.0,273,5359600000.0,-0.04189668968319893,0.10856006294488907,-18.68361453725837,1.93911570064207
-7.0,274,5359800000.0,-0.039938610047101974,0.10917317867279053,-18.692200859900833,1.9215016811306695
