buspower,,frequency,I,Q,amplitude,phase
-27.0,50,5315000000.0,-0.044668857008218765,0.10579773783683777,-18.798056461986626,1.970301400539264
-27.0,51,5315200000.0,-0.04427514597773552,0.106394924223423,-18.76796416139064,1.9651383024572293
-27.0,52,5315400000.0,-0.04468202218413353,0.10506211221218109,-18.849046064104115,1.9729138424868566
-27.0,53,5315600000.0,-0.04544791206717491,0.10669607669115067,-18.712917459393587,1.9734770550633933
-27.0,54,5315800000.0,-0.04503051936626434,0.10741426050662994,-18.675619201516977,1.9677635729307532
-27.0,55,5316000000.0,-0.04471717029809952,0.10665392130613327,-18.7371646204264,1.9678066553156404
-27.0,56,5316200000.0,-0.04563026502728462,0.10614476352930069,-18.745567355530437,1.9767991025124483
-27.0,57,5316400000.0,-0.04513432830572128,0.10564838349819183,-18.794692198255145,1.974539634332352
-27.0,58,5316600000.0,-0.04442307725548744,0.10744141042232513,-18.69117550679716,1.9628548269873276
-27.0,59,5316800000.0,-0.04538116604089737,0.10692495852708817,-18.699108890336756,1.9721762019579845
-27.0,60,5317000000.0,-0.04631033167243004,0.10691187530755997,-18.672666913572776,1.9795612381815741
-27.0,61,5317200000.0,-0.04446164891123772,0.10792098194360733,-18.657024874957926,1.9615903130716494
-27.0,62,5317400000.0,-0.04473600909113884,0.1069565862417221,-18.71567712911891,1.9669470751158613
-27.0,63,5317600000.0,-0.04570498317480087,0.10675793141126633,-18.70110358751218,1.9753049107397713
-27.0,64,5317800000.0,-0.04582731053233147,0.10701413452625275,-18.679912431305418,1.9754047437300595
-27.0,65,5318000000.0,-0.04353555664420128,0.10610239207744598,-18.809731229304813,1.9601644360907187
-27.0,66,5318200000.0,-0.04417723789811134,0.10682810842990875,-18.74067656998109,1.9629166885154046
-27.0,67,5318400000.0,-0.04560302942991257,0.10578380525112152,-18.77133994588098,1.97781942111156
-27.0,68,5318600000.0,-0.044853951781988144,0.1056210845708847,-18.804903900061415,1.9723861911696439
-27.0,69,5318800000.0,-0.04464271664619446,0.10721931606531143,-18.70021729993883,1.9653331286883151
-27.0,70,5319000000.0,-0.044360797852277756,0.10680613666772842,-18.73692207684297,1.9644559974113596
-27.0,71,5319200000.0,-0.04468191787600517,0.107127346098423,-18.705440046151082,1.9659494786585254
-27.0,72,5319400000.0,-0.04327138885855675,0.1075880378484726,-18.71355250384612,1.9531936557039309
-27.0,73,5319600000.0,-0.04565157741308212,0.10571809113025665,-18.77443987277723,1.9784324843294354
-27.0,74,5319800000.0,-0.044895268976688385,0.1062886044383049,-18.757288761546864,1.9704544077355872
-27.0,75,5320000000.0,-0.045358918607234955,0.10786367207765579,-18.635330064068746,1.968866949909902
-27.0,76,5320200000.0,-0.044187817722558975,0.10599531978368759,-18.79835187488672,1.9657731367080382
-27.0,77,5320400000.0,-0.044831741601228714,0.1068454459309578,-18.720587148245887,1.9680794146780434
-27.0,78,5320600000.0,-0.04601869359612465,0.10567698627710342,-18.766271438956018,1.9814979423104153
-27.0,79,5320800000.0,-0.04419710859656334,0.10826663672924042,-18.640711076678798,1.958372739823308
-27.0,80,5321000000.0,-0.04443340376019478,0.1066613718867302,-18.744869970727322,1.9655168692591698
-27.0,81,5321200000.0,-0.04575987160205841,0.10706736892461777,-18.67823995884971,1.974692337409983
-27.0,82,5321400000.0,-0.04558993875980377,0.1074519008398056,-18.656840962887223,1.9720589120113476
-27.0,83,5321600000.0,-0.04718109220266342,0.10667156428098679,-18.663053455508628,1.9872305435727786
-27.0,84,5321800000.0,-0.045399010181427,0.10688046365976334,-18.701650352272402,1.972467355728859
-27.0,85,5322000000.0,-0.0445442833006382,0.10606639832258224,-18.78299877130132,1.9683954343665304
-27.0,86,5322200000.0,-0.04645102471113205,0.10427262634038925,-18.850396426515935,1.989882306481528
-27.0,87,5322400000.0,-0.04647223278880119,0.10440473258495331,-18.840562708318483,1.9895814267120009
-27.0,88,5322600000.0,-0.04676162078976631,0.10822910070419312,-18.569793440546494,1.978632839039913
-27.0,89,5322800000.0,-0.047841355204582214,0.10516846179962158,-18.745447398797907,1.9977193647285112
-27.0,90,5323000000.0,-0.045170966535806656,0.10648823529481888,-18.735386778576075,1.9719784844881136
-27.0,91,5323200000.0,-0.04682070389389992,0.10839485377073288,-18.55686676644959,1.9785354048345494
-27.0,92,5323400000.0,-0.04554138332605362,0.10591188818216324,-18.764310476252362,1.976888579350395
-27.0,93,5323600000.0,-0.045594360679388046,0.1054241806268692,-18.796530276539922,1.9789895873705639
-27.0,94,5323800000.0,-0.04255666211247444,0.10711566358804703,-18.766438392860973,1.9489697999523206
-27.0,95,5324000000.0,-0.044303566217422485,0.10629730671644211,-18.773934850451116,1.9656918233155358
-27.0,96,5324200000.0,-0.045464687049388885,0.10626799613237381,-18.74195987358486,1.975061965468416
-27.0,97,5324400000.0,-0.04730672389268875,0.10622776299715042,-18.68950597240155,1.9897623660792425
-27.0,98,5324600000.0,-0.0471566803753376,0.10650615394115448,-18.675061450363863,1.9876133023796243
-27.0,99,5324800000.0,-0.04684097692370415,0.10568327456712723,-18.740950032225125,1.9879980021208097
-27.0,100,5325000000.0,-0.04634569585323334,0.10565417259931564,-18.75798200530941,1.9841755200899553
-27.0,101,5325200000.0,-0.046557698398828506,0.10532480478286743,-18.774258935469966,1.9870104087382565
-27.0,102,5325400000.0,-0.04483744874596596,0.10757145285606384,-18.670358172683887,1.9657142550786109
-27.0,103,5325600000.0,-0.04592609778046608,0.10677260905504227,-18.693576220864237,1.9770040578566885
-27.0,104,5325800000.0,-0.045681025832891464,0.10645712167024612,-18.722515334331288,1.9761367602494258
-27.0,105,5326000000.0,-0.04559056833386421,0.1057649776339531,-18.773015719541277,1.9777847805946485
-27.0,106,5326200000.0,-0.046078409999608994,0.10642062872648239,-18.713238893789093,1.9794098572480905
-27.0,107,5326400000.0,-0.04613810405135155,0.1077229306101799,-18.622360212253046,1.975461705049587
-27.0,108,5326600000.0,-0.045333463698625565,0.10666236281394958,-18.71859880367812,1.972682534601718
-27.0,109,5326800000.0,-0.044569775462150574,0.1075548306107521,-18.67916290712921,1.9636470232766376
-27.0,110,5327000000.0,-0.04594561830163002,0.10607391595840454,-18.741065782910773,1.9795474268776538
-27.0,111,5327200000.0,-0.04409705474972725,0.1061379462480545,-18.79103301629438,1.964566743567102
-27.0,112,5327400000.0,-0.045250050723552704,0.105738565325737,-18.784988769335204,1.9751568535923367
-27.0,113,5327600000.0,-0.04643605649471283,0.10667726397514343,-18.684985535000042,1.9813543343710776
-27.0,114,5327800000.0,-0.045772697776556015,0.10641511529684067,-18.722695999182648,1.9770069822130956
-27.0,115,5328000000.0,-0.04816104471683502,0.10608607530593872,-18.67300422558637,1.9969557796901967
-27.0,116,5328200000.0,-0.04537291079759598,0.10547769069671631,-18.79944759251469,1.9770344288924282
-27.0,117,5328400000.0,-0.0450323149561882,0.10657784342765808,-18.733249735888535,1.9705728342149509
-27.0,118,5328600000.0,-0.044605474919080734,0.10530645400285721,-18.834222178059132,1.97146173197893
-27.0,119,5328800000.0,-0.04453769326210022,0.10707250237464905,-18.713382018903623,1.9649836937244773
-27.0,120,5329000000.0,-0.04632941260933876,0.10610903799533844,-18.727156088385872,1.9824685751821596
-27.0,121,5329200000.0,-0.04430403932929039,0.10762099176645279,-18.682169580854364,1.9613200527352759
-27.0,122,5329400000.0,-0.04397323355078697,0.10727795958518982,-18.715294572026053,1.9598079291113986
-27.0,123,5329600000.0,-0.0457160659134388,0.10748089104890823,-18.651187514644967,1.9729560543181233
-27.0,124,5329800000.0,-0.046555567532777786,0.10716346651315689,-18.64821871832057,1.9806313398102178
-27.0,125,5330000000.0,-0.04533317685127258,0.10625660419464111,-18.746631048180525,1.9740541277721235
-27.0,126,5330200000.0,-0.04541884735226631,0.10605219006538391,-18.758239442921287,1.975432441405486
-27.0,127,5330400000.0,-0.04376954585313797,0.10591097921133041,-18.81639076208709,1.962687464472926
-27.0,128,5330600000.0,-0.04597705230116844,0.10613205283880234,-18.73611990513281,1.9795970288443951
-27.0,129,5330800000.0,-0.04497756436467171,0.10549817234277725,-18.8098027588871,1.973797196113057
-27.0,130,5331000000.0,-0.04518541693687439,0.1061634048819542,-18.757439534179365,1.9731931872498352
-27.0,131,5331200000.0,-0.04690726473927498,0.10610193759202957,-18.710222949840798,1.9870580536783817
-27.0,132,5331400000.0,-0.045352503657341,0.10526545345783234,-18.814818072454834,1.9776025742525434
-27.0,133,5331600000.0,-0.04548867419362068,0.10621493309736252,-18.74491685499655,1.9754334682730441
-27.0,134,5331800000.0,-0.04491883143782616,0.1061641201376915,-18.765233260625713,1.9710628861565924
-27.0,135,5332000000.0,-0.04479042813181877,0.10600333660840988,-18.780172340939906,1.9705797135632683
-27.0,136,5332200000.0,-0.04443517327308655,0.1056378185749054,-18.81608499031248,1.9689656630067216
-27.0,137,5332400000.0,-0.047004055231809616,0.10607719421386719,-18.7089840353817,1.9879072696314208
-27.0,138,5332600000.0,-0.04554768651723862,0.10501374304294586,-18.82646561666223,1.9800386714800644
-27.0,139,5332800000.0,-0.04560030251741409,0.10661815106868744,-18.713804819910877,1.9749494483662027
-27.0,140,5333000000.0,-0.047127071768045425,0.10660474747419357,-18.66923315798891,1.9870385674380606
-27.0,141,5333200000.0,-0.04441063851118088,0.10529107600450516,-18.841061911442953,1.9699442558455627
-27.0,142,5333400000.0,-0.045221973210573196,0.10715295374393463,-18.688054976183007,1.9701503509055396
-27.0,143,5333600000.0,-0.04622126743197441,0.10449616611003876,-18.84194705354491,1.9872494256746243
-27.0,144,5333800000.0,-0.04506400227546692,0.10765228420495987,-18.658299522968203,1.9672396287176634
-27.0,145,5334000000.0,-0.04552007466554642,0.10457735508680344,-18.857727655389137,1.9813390404230957
-27.0,146,5334200000.0,-0.04763888940215111,0.10582393407821655,-18.706914488920155,1.9937926296575166
-27.0,147,5334400000.0,-0.04590606316924095,0.10667829215526581,-18.70064528533299,1.9771664790312795
-27.0,148,5334600000.0,-0.04749121144413948,0.10522505640983582,-18.752438902307468,1.9947556266399473
-27.0,149,5334800000.0,-0.045695964246988297,0.10703692585229874,-18.682202004569287,1.9742902092156929
-27.0,150,5335000000.0,-0.04465234652161598,0.10550635308027267,-18.818867050167693,1.9711579128459713
-27.0,151,5335200000.0,-0.0458444207906723,0.10579271614551544,-18.763505421827247,1.9797114012564228
-27.0,152,5335400000.0,-0.04571443051099777,0.1057363897562027,-18.771292972080342,1.9788704237895063
-27.0,153,5335600000.0,-0.04443751648068428,0.10382314026355743,-18.94355721534523,1.9752151245414902
-27.0,154,5335800000.0,-0.044753801077604294,0.1074170470237732,-18.683388480057562,1.9655612547443528
-27.0,155,5336000000.0,-0.046478837728500366,0.10593987256288528,-18.734290326439243,1.9842374085948078
-27.0,156,5336200000.0,-0.04582180455327034,0.10690376907587051,-18.687646841865163,1.975734765854799
-27.0,157,5336400000.0,-0.04582095146179199,0.10539156943559647,-18.791977129420644,1.9809119365225614
-27.0,158,5336600000.0,-0.04548826068639755,0.10663429647684097,-18.715989525725373,1.9740060935364383
-27.0,159,5336800000.0,-0.04631875455379486,0.10649017244577408,-18.701302462630128,1.981071181827029
-27.0,160,5337000000.0,-0.04626583307981491,0.10728787630796432,-18.64828670671399,1.9779326297411082
-27.0,161,5337200000.0,-0.044904377311468124,0.10663468390703201,-18.73305093066282,1.969363084676501
-27.0,162,5337400000.0,-0.04745771363377571,0.1056518629193306,-18.724238680808803,1.9929760845382396
-27.0,163,5337600000.0,-0.04629313200712204,0.10608097910881042,-18.730174630258794,1.9822783080334994
-27.0,164,5337800000.0,-0.04742920398712158,0.10614118725061417,-18.69168492961528,1.9910277383670434
-27.0,165,5338000000.0,-0.046359021216630936,0.106106698513031,-18.726427905295115,1.9827110014223217
-27.0,166,5338200000.0,-0.0475195050239563,0.10725836455821991,-18.613039263186568,1.9878453850288342
-27.0,167,5338400000.0,-0.04727618396282196,0.10599812120199203,-18.706117937226246,1.990326916464837
-27.0,168,5338600000.0,-0.04645467922091484,0.10724422335624695,-18.645696276124806,1.9795642725284077
-27.0,169,5338800000.0,-0.04609057307243347,0.10567580908536911,-18.764188960206436,1.9820736402239971
-27.0,170,5339000000.0,-0.044324442744255066,0.10751169174909592,-18.68913460966572,1.9618400858865825
-27.0,171,5339200000.0,-0.04370437562465668,0.10624849796295166,-18.794650330699508,1.9610411337941809
-27.0,172,5339400000.0,-0.046055518090724945,0.10635669529438019,-18.718315962210433,1.9794477852672574
-27.0,173,5339600000.0,-0.04620123654603958,0.10677502304315567,-18.68526986509174,1.9791683317777529
-27.0,174,5339800000.0,-0.043189771473407745,0.10571819543838501,-18.846660203696125,1.9586402678370936
-27.0,175,5340000000.0,-0.04520690068602562,0.1044534370303154,-18.87589925918874,1.9792506411262156
-27.0,176,5340200000.0,-0.04522453993558884,0.10741981118917465,-18.66963540005448,1.9692803873340292
-27.0,177,5340400000.0,-0.04385989159345627,0.10523895919322968,-18.8609244095773,1.9656710424441628
-27.0,178,5340600000.0,-0.045004960149526596,0.10487022995948792,-18.85281904012211,1.976176006266115
-27.0,179,5340800000.0,-0.04472440853714943,0.10413419455289841,-18.912928325502133,1.976462375878951
-27.0,180,5341000000.0,-0.04553557187318802,0.10652053356170654,-18.72243847497058,1.9747670624389622
-27.0,181,5341200000.0,-0.046342723071575165,0.10891100764274597,-18.53584941911921,1.9730988711356952
-27.0,182,5341400000.0,-0.04488413408398628,0.10725653171539307,-18.690699176290156,1.9671269437182868
-27.0,183,5341600000.0,-0.044842250645160675,0.10508456081151962,-18.842699535279376,1.9741274905454496
-27.0,184,5341800000.0,-0.04576429724693298,0.10681692510843277,-18.695302899107343,1.9755743353365174
-27.0,185,5342000000.0,-0.04512837901711464,0.10829370468854904,-18.61252273286118,1.965634670695817
-27.0,186,5342200000.0,-0.04567224159836769,0.1074131429195404,-18.65710126830826,1.9728377296421955
-27.0,187,5342400000.0,-0.04496897757053375,0.10719894617795944,-18.692217734589683,1.96799144030651
-27.0,188,5342600000.0,-0.04737011343240738,0.1071511059999466,-18.62478560373901,1.987050366418015
-27.0,189,5342800000.0,-0.04532394930720329,0.1061580628156662,-18.753720683664234,1.9743156044468686
-27.0,190,5343000000.0,-0.04666566476225853,0.10683871060609818,-18.66710424217185,1.9826074115467889
-27.0,191,5343200000.0,-0.04616866633296013,0.10510525107383728,-18.801287610465543,1.984684125783506
-27.0,192,5343400000.0,-0.045759182423353195,0.10728999227285385,-18.663000104532003,1.9739368070552632
-27.0,193,5343600000.0,-0.04524264857172966,0.10583259165287018,-18.778682123686917,1.9747763234676414
-27.0,194,5343800000.0,-0.04553702846169472,0.1053275614976883,-18.804961395753725,1.978865241627501
-27.0,195,5344000000.0,-0.04741184413433075,0.10599002987146378,-18.70253105675178,1.9914223476693063
-27.0,196,5344200000.0,-0.04473579302430153,0.10491479188203812,-18.857759592465072,1.9738532032873033
-27.0,197,5344400000.0,-0.04380601644515991,0.10429125279188156,-18.929382421521176,1.9684543963934362
-27.0,198,5344600000.0,-0.04414523392915726,0.10567303746938705,-18.82212084391295,1.9665127668775835
-27.0,199,5344800000.0,-0.045193158090114594,0.10662847757339478,-18.725047141902426,1.9716819996472446
-27.0,200,5345000000.0,-0.04506327211856842,0.10643168538808823,-18.74245486437928,1.9713117487150829
-27.0,201,5345200000.0,-0.04407142102718353,0.10493879020214081,-18.875813614866217,1.9684010628619981
-27.0,202,5345400000.0,-0.04579592123627663,0.10565809160470963,-18.774270417382375,1.9797897967928897
-27.0,203,5345600000.0,-0.04606349766254425,0.10658502578735352,-18.702387985387134,1.9787294356574296
-27.0,204,5345800000.0,-0.045554742217063904,0.10691540688276291,-18.694687924809767,1.9735831744763592
-27.0,205,5346000000.0,-0.04609493166208267,0.10524103790521622,-18.794122905498153,1.983621237593497
-27.0,206,5346200000.0,-0.045549411326646805,0.1067151129245758,-18.708625349585695,1.9742175618070397
-27.0,207,5346400000.0,-0.045044463127851486,0.10653302818536758,-18.735994021426613,1.9708203855547306
-27.0,208,5346600000.0,-0.04637474566698074,0.10521054267883301,-18.787726405606193,1.9859568382465569
-27.0,209,5346800000.0,-0.04626670107245445,0.1066768690943718,-18.69005255099643,1.9800202540104308
-27.0,210,5347000000.0,-0.04706050083041191,0.10663293302059174,-18.66931625313971,1.986418410587687
-27.0,211,5347200000.0,-0.045430079102516174,0.10604286938905716,-18.758551546226496,1.9755537450522962
-27.0,212,5347400000.0,-0.04587563872337341,0.10564862191677094,-18.772532782035384,1.9804575267783526
-27.0,213,5347600000.0,-0.04440813511610031,0.10632535815238953,-18.76894672089328,1.9664358290113197
-27.0,214,5347800000.0,-0.044996701180934906,0.10593190789222717,-18.779063239225664,1.9724721833480636
-27.0,215,5348000000.0,-0.04579605907201767,0.10591568797826767,-18.756453916983112,1.9789031179583492
-27.0,216,5348200000.0,-0.046957828104496,0.10622169822454453,-18.700496480846247,1.9870392922416307
-27.0,217,5348400000.0,-0.045686401426792145,0.10607429593801498,-18.74876612384705,1.9774866098287283
-27.0,218,5348600000.0,-0.045079395174980164,0.1085408627986908,-18.59703475105365,1.9644410457800279
-27.0,219,5348800000.0,-0.046044863760471344,0.10695678740739822,-18.677440304531125,1.9773160230538138
-27.0,220,5349000000.0,-0.04376814514398575,0.1068069338798523,-18.753858573352375,1.9597116147186882
-27.0,221,5349200000.0,-0.0447954386472702,0.10479006171226501,-18.864714848291342,1.9747639295342048
-27.0,222,5349400000.0,-0.04380277544260025,0.10664767771959305,-18.763962617327813,1.9605133278625577
-27.0,223,5349600000.0,-0.04523726552724838,0.10692333430051804,-18.703420170420262,1.971040714101262
-27.0,224,5349800000.0,-0.04425409436225891,0.10548867285251617,-18.83183626702621,1.9680120832083854
-27.0,225,5350000000.0,-0.04608624428510666,0.10641933977603912,-18.7130943191929,1.9794762663536305
-27.0,226,5350200000.0,-0.04498244449496269,0.10672789067029953,-18.724331844411747,1.9696719674702794
-27.0,227,5350400000.0,-0.044733401387929916,0.10737160593271255,-18.68710582500193,1.9655496103633747
-27.0,228,5350600000.0,-0.04466694965958595,0.1073184460401535,-18.692679810664703,1.965197788367592
-27.0,229,5350800000.0,-0.04561111703515053,0.10727649927139282,-18.668246047218734,1.9728138608995236
-27.0,230,5351000000.0,-0.045602355152368546,0.10732965916395187,-18.664856640778524,1.972566351349658
-27.0,231,5351200000.0,-0.04668201506137848,0.10667474567890167,-18.677815673345037,1.9832997188320654
-27.0,232,5351400000.0,-0.0440337136387825,0.10744263976812363,-18.70217048040121,1.9597519708628186
-27.0,233,5351600000.0,-0.04638417437672615,0.10737616568803787,-18.638779481251724,1.9785627849211114
-27.0,234,5351800000.0,-0.04532366991043091,0.10624301433563232,-18.747851458906567,1.974024592925976
-27.0,235,5352000000.0,-0.04530655965209007,0.10563558340072632,-18.790458713400618,1.9759613320554275
-27.0,236,5352200000.0,-0.04522504284977913,0.10837887227535248,-18.603952837612763,1.9661154924100968
-27.0,237,5352400000.0,-0.04429585859179497,0.10787186771631241,-18.665101782067083,1.9604362151643977
-27.0,238,5352600000.0,-0.04323010519146919,0.1074487492442131,-18.72439246831431,1.953311711177243
-27.0,239,5352800000.0,-0.04542232304811478,0.1055225133895874,-18.794856810154943,1.9772753584960412
-27.0,240,5353000000.0,-0.04635891318321228,0.10647409409284592,-18.7012065934352,1.9814435181978918
-27.0,241,5353200000.0,-0.04584335908293724,0.10656017810106277,-18.71061909466635,1.9770724321284605
-27.0,242,5353400000.0,-0.04465349018573761,0.10650689899921417,-18.749205621730283,1.967790384754407
-27.0,243,5353600000.0,-0.047971922904253006,0.1061534583568573,-18.674245654522196,1.9952383628781194
-27.0,244,5353800000.0,-0.04535314813256264,0.10657723993062973,-18.72389377411202,1.9731264107745692
-27.0,245,5354000000.0,-0.045783888548612595,0.10637282580137253,-18.725277456628678,1.9772400418441198
-27.0,246,5354200000.0,-0.0454551987349987,0.10572498291730881,-18.77982562448391,1.9768421468917763
-27.0,247,5354400000.0,-0.04546366259455681,0.10543929040431976,-18.7994000569492,1.9778926170636864
-27.0,248,5354600000.0,-0.04512166976928711,0.10729099065065384,-18.6814655430075,1.9688952681460163
-27.0,249,5354800000.0,-0.044467151165008545,0.1059918999671936,-18.790442420776177,1.9680276906532617
-27.0,250,5355000000.0,-0.045542772859334946,0.10653581470251083,-18.721172809055698,1.97477236843212
-27.0,251,5355200000.0,-0.04490425065159798,0.1058184951543808,-18.78967484031035,1.9721176688459654
-27.0,252,5355400000.0,-0.045838337391614914,0.10677683353424072,-18.695875716708432,1.976295898087089
-27.0,253,5355600000.0,-0.04641171917319298,0.10600900650024414,-18.731559494138345,1.9834662708537756
-27.0,254,5355800000.0,-0.04512667655944824,0.1082674190402031,-18.61436772890435,1.9657074743153238
-27.0,255,5356000000.0,-0.04686596989631653,0.10704448074102402,-18.647102040884842,1.9834734090292931
-27.0,256,5356200000.0,-0.04720504209399223,0.1063486784696579,-18.684340247547127,1.9885412890159957
-27.0,257,5356400000.0,-0.04443714767694473,0.10576874762773514,-18.806884061797696,1.9685390286256659
-27.0,258,5356600000.0,-0.04661804810166359,0.1065945103764534,-18.685214598830132,1.9830725042730886
-27.0,259,5356800000.0,-0.04698992893099785,0.1069883480668068,-18.64722288491924,1.9846378277330552
-27.0,260,5357000000.0,-0.045388367027044296,0.1069536879658699,-18.696921216683204,1.9721366481369829
-27.0,261,5357200000.0,-0.04520503431558609,0.10649581253528595,-18.73386387140822,1.9722239950337261
-27.0,262,5357400000.0,-0.04323358088731766,0.10733151435852051,-18.732454849796106,1.953717746534821
-27.0,263,5357600000.0,-0.045367199927568436,0.10507088899612427,-18.827925422453518,1.9783931757731767
-27.0,264,5357800000.0,-0.04467063397169113,0.1066577136516571,-18.738252817108037,1.9674228325809928
-27.0,265,5358000000.0,-0.044020719826221466,0.10818105936050415,-18.651548933402957,1.9572514370182668
-27.0,266,5358200000.0,-0.04538194462656975,0.10609004646539688,-18.75671261115326,1.9750092975336375
-27.0,267,5358400000.0,-0.044168870896101,0.10517331957817078,-18.856453882999823,1.9683926080672025
-27.0,268,5358600000.0,-0.04668941721320152,0.10642282664775848,-18.694822675769124,1.9842271158457347
-27.0,269,5358800000.0,-0.04763992130756378,0.10650090128183365,-18.660779295293064,1.991418845032407
-27.0,270,5359000000.0,-0.047779630869627,0.10682449489831924,-18.63458074411424,1.9913795294740855
-27.0,271,5359200000.0,-0.04408802464604378,0.10687534511089325,-18.739955113573505,1.9620474565542436
-27.0,272,5359400000.0,-0.0458175390958786,0.10580240935087204,-18.763640344569303,1.979464044172422
-27.0,273,5359600000.0,-0.045432791113853455,0.10676436126232147,-18.708656593719727,1.9731265289106386
