buspower,,frequency,I,Q,amplitude,phase
-27.0,88,5322600000.0,-0.043649666011333466,0.10821634531021118,-18.65948201102968,1.9541920882367574
-27.0,89,5322800000.0,-0.04225243255496025,0.10951672494411469,-18.60776591907684,1.9390087043948785
-27.0,90,5323000000.0,-0.041691459715366364,0.10646194219589233,-18.836472315143137,1.9440482603102405
-27.0,91,5323200000.0,-0.04121674597263336,0.10719675570726395,-18.79756370605509,1.9378663367964188
-27.0,92,5323400000.0,-0.04197756573557854,0.10653314739465714,-18.823500215190073,1.9461480973679006
-27.0,93,5323600000.0,-0.04136281460523605,0.10762161761522293,-18.763673571028207,1.9377263724604548
-27.0,94,5323800000.0,-0.03999941051006317,0.10806085169315338,-18.768967570523817,1.9253137625743808
-27.0,95,5324000000.0,-0.04294618219137192,0.10673423111438751,-18.782245177602505,1.9533403432133303
-27.0,96,5324200000.0,-0.043333183974027634,0.10793841630220413,-18.68751427929455,1.9525625046634554
-27.0,97,5324400000.0,-0.042277902364730835,0.10749272257089615,-18.74775599169652,1.945521705504691
-27.0,98,5324600000.0,-0.040856894105672836,0.10668902844190598,-18.84328438938112,1.9365212814018329
-27.0,99,5324800000.0,-0.042304567992687225,0.10688602924346924,-18.789558469543724,1.9476693179647586
-27.0,100,5325000000.0,-0.043209102004766464,0.10716565698385239,-18.744697924647078,1.9540575474462563
-27.0,101,5325200000.0,-0.04267561435699463,0.10757973790168762,-18.730699895217565,1.948444461787645
-27.0,102,5325400000.0,-0.04301786050200462,0.10705795884132385,-18.757585547705077,1.952869328819993
-27.0,103,5325600000.0,-0.04174509644508362,0.10589081048965454,-18.875452573938162,1.9463167472690697
-27.0,104,5325800000.0,-0.042356476187705994,0.10605908185243607,-18.846358274940023,1.9507567231468
-27.0,105,5326000000.0,-0.04330790787935257,0.10725750774145126,-18.735520709931844,1.9545528337560727
-27.0,106,5326200000.0,-0.04252148047089577,0.10773209482431412,-18.724326147286135,1.9467223742896793
-27.0,107,5326400000.0,-0.0436248704791069,0.10641370713710785,-18.785384366129993,1.9598553482703533
-27.0,108,5326600000.0,-0.04137201979756355,0.10711111128330231,-18.79938503466459,1.9393962175901611
-27.0,109,5326800000.0,-0.04092789068818092,0.10598001629114151,-18.891795322779686,1.9393367707838123
-27.0,110,5327000000.0,-0.04331805929541588,0.10626185685396194,-18.804789788800743,1.9578834213102845
-27.0,111,5327200000.0,-0.0409780889749527,0.10744451731443405,-18.78652658319292,1.9351559602257258
-27.0,112,5327400000.0,-0.04244532436132431,0.10779577493667603,-18.721978229297466,1.9459091154870134
-27.0,113,5327600000.0,-0.043341342359781265,0.10725747048854828,-18.734583041554778,1.954820949806374
-27.0,114,5327800000.0,-0.04409003257751465,0.10864284634590149,-18.617857794798944,1.9563145383754768
-27.0,115,5328000000.0,-0.04363090544939041,0.10907705128192902,-18.600749995590583,1.9513033751868991
-27.0,116,5328200000.0,-0.040461406111717224,0.1072632372379303,-18.813211073133385,1.93150834875402
-27.0,117,5328400000.0,-0.03955027088522911,0.10652435570955276,-18.890178417497808,1.926300887005195
-27.0,118,5328600000.0,-0.04067256674170494,0.10683650523424149,-18.837810193987735,1.9345541264425847
-27.0,119,5328800000.0,-0.042206600308418274,0.10797876119613647,-18.715745587501246,1.9434148880297677
-27.0,120,5329000000.0,-0.04277129843831062,0.10671708732843399,-18.78836858044353,1.9519848204426506
-27.0,121,5329200000.0,-0.042333923280239105,0.10768076032400131,-18.73306770556527,1.945377444667005
-27.0,122,5329400000.0,-0.04267222434282303,0.10761141031980515,-18.728584384980653,1.9483163566009691
-27.0,123,5329600000.0,-0.04196089506149292,0.10638400912284851,-18.834495643714753,1.9464905591472013
-27.0,124,5329800000.0,-0.040612053126096725,0.10810941457748413,-18.749423574837675,1.9301428302521122
-27.0,125,5330000000.0,-0.04158898442983627,0.10762782394886017,-18.757112767082212,1.9395367497438458
-27.0,126,5330200000.0,-0.04099651798605919,0.10685022920370102,-18.828054264937528,1.937156871412646
-27.0,127,5330400000.0,-0.039705790579319,0.10682568699121475,-18.864484508711044,1.9266598779471087
-27.0,128,5330600000.0,-0.04172169417142868,0.10676095634698868,-18.814508573845053,1.9433426348487115
-27.0,129,5330800000.0,-0.04225775972008705,0.10665248334407806,-18.807285853012136,1.9480391348936834
-27.0,130,5331000000.0,-0.04168001189827919,0.1072113960981369,-18.783906941896774,1.9415797823935725
-27.0,131,5331200000.0,-0.04242704436182976,0.10690955817699432,-18.784497503508355,1.948584129017654
-27.0,132,5331400000.0,-0.04181237146258354,0.10788680613040924,-18.732895727470577,1.9405308543866844
-27.0,133,5331600000.0,-0.0420180968940258,0.10697932541370392,-18.790940087739703,1.9450530498808019
-27.0,134,5331800000.0,-0.04216189682483673,0.1079239472746849,-18.720791083096785,1.9432277729668022
-27.0,135,5332000000.0,-0.043135128915309906,0.10730965435504913,-18.73673698854215,1.9529987595050817
-27.0,136,5332200000.0,-0.04238109290599823,0.10582169890403748,-18.862441365097443,1.951729612561465
-27.0,137,5332400000.0,-0.04266507923603058,0.10932199656963348,-18.610153502225803,1.942886603967753
-27.0,138,5332600000.0,-0.04357652738690376,0.10889612138271332,-18.614674553388845,1.9514458156094365
-27.0,139,5332800000.0,-0.04222642257809639,0.10701780021190643,-18.78247168228645,1.9466162306777741
-27.0,140,5333000000.0,-0.042721837759017944,0.10735398530960083,-18.745176417862684,1.9495367819179532
-27.0,141,5333200000.0,-0.040926989167928696,0.10755138099193573,-18.78035987358893,1.9344101335659085
-27.0,142,5333400000.0,-0.04197875037789345,0.10733471810817719,-18.767052268997187,1.943607971659491
-27.0,143,5333600000.0,-0.041813384741544724,0.10616307705640793,-18.854237716034735,1.9459983806073524
-27.0,144,5333800000.0,-0.04214905574917793,0.10722126811742783,-18.770327628954057,1.9453433435120722
-27.0,145,5334000000.0,-0.041327521204948425,0.1074502244591713,-18.776689344019875,1.9379743099163849
-27.0,146,5334200000.0,-0.04067838937044144,0.10681512951850891,-18.839170713670484,1.9346682735439857
-27.0,147,5334400000.0,-0.041863687336444855,0.10665547847747803,-18.818027748472048,1.9448319847764362
-27.0,148,5334600000.0,-0.04219314455986023,0.10825519263744354,-18.696839838696814,1.9424408662151276
-27.0,149,5334800000.0,-0.042074598371982574,0.1073617935180664,-18.76251996817746,1.9442965572112438
-27.0,150,5335000000.0,-0.042019352316856384,0.1062273308634758,-18.843937550318145,1.9474698316021803
-27.0,151,5335200000.0,-0.041970446705818176,0.10611558705568314,-18.853211012619976,1.947431498360071
-27.0,152,5335400000.0,-0.04250585660338402,0.10692872852087021,-18.780955871759815,1.9491592995480378
-27.0,153,5335600000.0,-0.04246578738093376,0.10705649852752686,-18.773111794473614,1.9484261886466154
-27.0,154,5335800000.0,-0.0411316379904747,0.1054353415966034,-18.92504341558766,1.942749989478812
-27.0,155,5336000000.0,-0.041029464453458786,0.10909834504127502,-18.66912678238023,1.9305115735222598
-27.0,156,5336200000.0,-0.042098820209503174,0.10752428323030472,-18.75046644833065,1.9439784125030755
-27.0,157,5336400000.0,-0.043598175048828125,0.10772226750850677,-18.695090201148776,1.9553715675938135
-27.0,158,5336600000.0,-0.043516356498003006,0.10773373395204544,-18.69658809504305,1.9546818023029011
-27.0,159,5336800000.0,-0.04112980514764786,0.10699865221977234,-18.81392325037828,1.9377786360347642
-27.0,160,5337000000.0,-0.04159292206168175,0.10897564142942429,-18.662803353135608,1.9354033207082797
-27.0,161,5337200000.0,-0.04183121398091316,0.10809621959924698,-18.717738646215377,1.9400295416803848
-27.0,162,5337400000.0,-0.041675589978694916,0.10791581124067307,-18.734570001464583,1.939337773544828
-27.0,163,5337600000.0,-0.042264606803655624,0.10709165036678314,-18.77622936071746,1.9466893099555735
-27.0,164,5337800000.0,-0.0414704903960228,0.10809390246868134,-18.72762557096411,1.9371310440440905
-27.0,165,5338000000.0,-0.04132060706615448,0.10729224234819412,-18.78800811421423,1.9384114489286974
-27.0,166,5338200000.0,-0.04274773597717285,0.10746586322784424,-18.73664626489428,1.9493871650054386
-27.0,167,5338400000.0,-0.04081904515624046,0.10754173994064331,-18.783935356064173,1.9335628825655746
-27.0,168,5338600000.0,-0.041771452873945236,0.10630613565444946,-18.845276607764234,1.9451978078635763
-27.0,169,5338800000.0,-0.042738355696201324,0.10675514489412308,-18.786625134313596,1.9515957809741467
-27.0,170,5339000000.0,-0.042758382856845856,0.10829490423202515,-18.6786633861962,1.9468403203510534
-27.0,171,5339200000.0,-0.042205944657325745,0.10714037716388702,-18.774433037357838,1.9460601155518993
-27.0,172,5339400000.0,-0.04270390421152115,0.1083441972732544,-18.676734253756138,1.9462497601647537
-27.0,173,5339600000.0,-0.0406370535492897,0.10561737418174744,-18.925729424594525,1.9380937641247697
-27.0,174,5339800000.0,-0.04192766547203064,0.10699060559272766,-18.792642644625793,1.944284678919387
-27.0,175,5340000000.0,-0.04171270132064819,0.10627347975969315,-18.849222183095563,1.9448234524196921
-27.0,176,5340200000.0,-0.04319527745246887,0.106845423579216,-18.7674383104337,1.9549853734022844
-27.0,177,5340400000.0,-0.044256988912820816,0.1071339100599289,-18.71718505928852,1.9625443155998867
-27.0,178,5340600000.0,-0.041602324694395065,0.10613994300365448,-18.861755630841532,1.9443501653527615
-27.0,179,5340800000.0,-0.0419783778488636,0.10779625177383423,-18.734719611762724,1.9421517851202927
-27.0,180,5341000000.0,-0.041275206953287125,0.1083034873008728,-18.718176719087843,1.9349102180347364
-27.0,181,5341200000.0,-0.042409785091876984,0.10627365857362747,-18.82971434100047,1.9504938733393924
-27.0,182,5341400000.0,-0.0443255640566349,0.10637188702821732,-18.76810624716532,1.9656190424093472
-27.0,183,5341600000.0,-0.04119647666811943,0.10703785717487335,-18.80933824048101,1.938198590424521
-27.0,184,5341800000.0,-0.04154057800769806,0.1083429679274559,-18.70831757320247,1.9369261282238834
-27.0,185,5342000000.0,-0.040415700525045395,0.10670063644647598,-18.85440564878421,1.9328738400238115
-27.0,186,5342200000.0,-0.041279517114162445,0.10547570884227753,-18.918030076973253,1.9438367800747796
-27.0,187,5342400000.0,-0.042610421776771545,0.1073024794459343,-18.75187113915328,1.9488050945191366
-27.0,188,5342600000.0,-0.04284069687128067,0.10729203373193741,-18.74619404341983,1.9506909732610582
-27.0,189,5342800000.0,-0.042265333235263824,0.10702849924564362,-18.780641912019277,1.9468966479232097
-27.0,190,5343000000.0,-0.04108643904328346,0.10621891170740128,-18.870415181563445,1.9398797535427048
-27.0,191,5343200000.0,-0.041455160826444626,0.10722436010837555,-18.789133197959476,1.9397159140983775
-27.0,192,5343400000.0,-0.04193822667002678,0.106120765209198,-18.85374617416184,1.94715223316137
-27.0,193,5343600000.0,-0.04056379571557045,0.10905120521783829,-18.684587431171288,1.9269080684224424
-27.0,194,5343800000.0,-0.039873261004686356,0.106533482670784,-18.88090564642225,1.9289348664929866
-27.0,195,5344000000.0,-0.042344145476818085,0.1062777042388916,-18.831274744038062,1.9499478719016918
-27.0,196,5344200000.0,-0.04147053882479668,0.10706741362810135,-18.799779518597564,1.9403337554293523
-27.0,197,5344400000.0,-0.041329558938741684,0.1076737716794014,-18.760904498965452,1.9372949941418012
-27.0,198,5344600000.0,-0.04149060696363449,0.10748394578695297,-18.769893834978312,1.9391903927609653
-27.0,199,5344800000.0,-0.04151766374707222,0.10694530606269836,-18.80710619465271,1.941101240863484
-27.0,200,5345000000.0,-0.04290653392672539,0.10611465573310852,-18.82685913031449,1.95503956060269
-27.0,201,5345200000.0,-0.04198044165968895,0.1079581156373024,-18.72334474299756,1.941661305051324
-27.0,202,5345400000.0,-0.041268594563007355,0.10657943785190582,-18.839812281481038,1.9402282100510084
-27.0,203,5345600000.0,-0.04354292154312134,0.10831208527088165,-18.655840058606014,1.9530372820527608
-27.0,204,5345800000.0,-0.0424458384513855,0.10650447010993958,-18.81244320623726,1.950039779008052
-27.0,205,5346000000.0,-0.04323846101760864,0.10724833607673645,-18.73811098734975,1.9540256492910408
-27.0,206,5346200000.0,-0.04072710499167442,0.1067437157034874,-18.842923928248094,1.935289212244536
-27.0,207,5346400000.0,-0.042409010231494904,0.10693051666021347,-18.783528611524638,1.9483712057055322
-27.0,208,5346600000.0,-0.042278487235307693,0.1085023581981659,-18.677328731605535,1.9423529193178188
-27.0,209,5346800000.0,-0.041117552667856216,0.10573630779981613,-18.90393785857295,1.941670178252504
-27.0,210,5347000000.0,-0.042175475507974625,0.10573764890432358,-18.87421099472218,1.950327366467944
-27.0,211,5347200000.0,-0.041978850960731506,0.10714861005544662,-18.78012028305132,1.9441978372350628
-27.0,212,5347400000.0,-0.04192972555756569,0.10693787783384323,-18.79629721654449,1.944468866706073
-27.0,213,5347600000.0,-0.04250397905707359,0.10614915192127228,-18.83583856359425,1.9516625741392724
-27.0,214,5347800000.0,-0.04005236178636551,0.10724519938230515,-18.825389665607887,1.928220838274107
-27.0,215,5348000000.0,-0.04302167892456055,0.1073313057422638,-18.73840202116503,1.9520185914025743
-27.0,216,5348200000.0,-0.041804078966379166,0.10610337555408478,-18.858727020660343,1.946114301710224
-27.0,217,5348400000.0,-0.04304180294275284,0.10585930943489075,-18.84097055537882,1.9569745774600475
-27.0,218,5348600000.0,-0.042345430701971054,0.10752381384372711,-18.743721709873768,1.9459670303087906
-27.0,219,5348800000.0,-0.04254312813282013,0.10677178204059601,-18.79092869331731,1.9499650685751648
-27.0,220,5349000000.0,-0.04080357402563095,0.10587628185749054,-18.90262250646048,1.9386440700406524
-27.0,221,5349200000.0,-0.04265414923429489,0.10651526600122452,-18.805831500244416,1.9516914725314565
-27.0,222,5349400000.0,-0.04071155935525894,0.10682767629623413,-18.83738252645165,1.9349003618851037
-27.0,223,5349600000.0,-0.04348473623394966,0.10589848458766937,-18.825493438408774,1.9604298791478412
-27.0,224,5349800000.0,-0.04239385202527046,0.1064741238951683,-18.816037238173017,1.949716422388361
-27.0,225,5350000000.0,-0.04131336137652397,0.1076718345284462,-18.761477784844928,1.9371698904592092
-27.0,226,5350200000.0,-0.04203062877058983,0.10703374445438385,-18.786766954734254,1.944981477469678
-27.0,227,5350400000.0,-0.04444277659058571,0.10697375237941742,-18.722946025218214,1.9645545469786174
-27.0,228,5350600000.0,-0.04121708124876022,0.10799366235733032,-18.74145469941834,1.9353948571242272
-27.0,229,5350800000.0,-0.04111596196889877,0.10671349614858627,-18.834489507845703,1.9385603113740548
-27.0,230,5351000000.0,-0.04300210624933243,0.10704953968524933,-18.758615879028156,1.95276982409826
-27.0,231,5351200000.0,-0.043765436857938766,0.10668832808732986,-18.762197846846743,1.9600798848975973
-27.0,232,5351400000.0,-0.04016488417983055,0.10721393674612045,-18.82462038124509,1.9292370698930024
-27.0,233,5351600000.0,-0.0414811335504055,0.1065869927406311,-18.83343401888256,1.9419372630666094
-27.0,234,5351800000.0,-0.0415416844189167,0.10581984370946884,-18.88618143454457,1.9448810719188936
-27.0,235,5352000000.0,-0.04221184551715851,0.10623201727867126,-18.838214035974346,1.9490206351062442
-27.0,236,5352200000.0,-0.04261752963066101,0.10717567056417465,-18.76054385500906,1.9492681459556744
-27.0,237,5352400000.0,-0.04185811057686806,0.10802527517080307,-18.721969543614808,1.9404670653640517
-27.0,238,5352600000.0,-0.0393267385661602,0.10742290318012238,-18.831840406811132,1.9217350645670699
-27.0,239,5352800000.0,-0.04201815277338028,0.10676837712526321,-18.80578756646914,1.9457256262486124
-27.0,240,5353000000.0,-0.04278210550546646,0.10811065137386322,-18.69080442050776,1.9476120789886824
-27.0,241,5353200000.0,-0.04181070253252983,0.10658879578113556,-18.824202913336052,1.9446140095615025
-27.0,242,5353400000.0,-0.040334779769182205,0.10762587189674377,-18.790898589284332,1.9293639672927014
-27.0,243,5353600000.0,-0.04179704189300537,0.10593202710151672,-18.8710733757488,1.9466083642671266
-27.0,244,5353800000.0,-0.04136297106742859,0.1072382777929306,-18.790661615354626,1.9389241380981064
-27.0,245,5354000000.0,-0.04213438928127289,0.10658776760101318,-18.815282986550685,1.9472464106965188
-27.0,246,5354200000.0,-0.040951892733573914,0.1069454550743103,-18.822519755085175,1.9364951801617147
-27.0,247,5354400000.0,-0.04151062294840813,0.10694187879562378,-18.80754101659343,1.9410548372370477
-27.0,248,5354600000.0,-0.042098499834537506,0.10782317817211151,-18.729560901181756,1.9430344010985459
-27.0,249,5354800000.0,-0.042282458394765854,0.1059482991695404,-18.856276302321415,1.9505143249241519
-27.0,250,5355000000.0,-0.04180990532040596,0.10690242052078247,-18.802099635417978,1.9436098142021727
-27.0,251,5355200000.0,-0.04130609706044197,0.10705631971359253,-18.80504943527232,1.93903235310586
-27.0,252,5355400000.0,-0.043247759342193604,0.10640966892242432,-18.796437203791882,1.9568308874931588
-27.0,253,5355600000.0,-0.04240024834871292,0.10751494765281677,-18.742831071419253,1.9464364600636836
-27.0,254,5355800000.0,-0.04400618001818657,0.10726086050271988,-18.71554329021725,1.9601268094049495
-27.0,255,5356000000.0,-0.04153727740049362,0.10591662675142288,-18.87942325171319,1.9445341555800466
-27.0,256,5356200000.0,-0.041445937007665634,0.10737502574920654,-18.778771575996508,1.9391691160208575
-27.0,257,5356400000.0,-0.04210903123021126,0.1076064184308052,-18.74443534713085,1.9438015516299911
-27.0,258,5356600000.0,-0.04267429932951927,0.10607995837926865,-18.835897457550274,1.9532703555390591
-27.0,259,5356800000.0,-0.04014350846409798,0.10635498911142349,-18.886405210676124,1.9317117109396464
-27.0,260,5357000000.0,-0.04328770935535431,0.10936670005321503,-18.590239485825382,1.9476796995256913
-27.0,261,5357200000.0,-0.04089498519897461,0.10859176516532898,-18.708074703525934,1.9309635661126814
-27.0,262,5357400000.0,-0.04274310916662216,0.10698935389518738,-18.770081582366018,1.950878545381437
-27.0,263,5357600000.0,-0.04396219179034233,0.10789695382118225,-18.67278495242947,1.9577052187617932
-27.0,264,5357800000.0,-0.04137153550982475,0.10618250072002411,-18.86513651949208,1.9423283276192256
-27.0,265,5358000000.0,-0.04262680187821388,0.1054014340043068,-18.885188301374008,1.9551101177052659
-27.0,266,5358200000.0,-0.041275858879089355,0.10684136301279068,-18.82106770193727,1.939461618787093
-27.0,267,5358400000.0,-0.04311111196875572,0.10841601341962814,-18.66058918721194,1.9492710938725548
-27.0,268,5358600000.0,-0.04336715117096901,0.10614662617444992,-18.811463807620555,1.9586592401658978
-27.0,269,5358800000.0,-0.04394180327653885,0.10733234882354736,-18.712417085177414,1.9593793136309097
-27.0,270,5359000000.0,-0.04127609729766846,0.10666461288928986,-18.833572000687823,1.9400204769402682
-27.0,271,5359200000.0,-0.04152515158057213,0.10814959555864334,-18.72225697716339,1.9373993723236276
-27.0,272,5359400000.0,-0.04119434952735901,0.10665447264909744,-18.83652945156664,1.9393856755692815
-27.0,273,5359600000.0,-0.04242122545838356,0.1054840087890625,-18.88521183591886,1.9531615608721868
