buspower,,frequency,I,Q,amplitude,phase
-27.0,27,5310400000.0,0.08441274613142014,-0.08860258758068085,-18.246061917385887,-0.8096100214606337
-27.0,28,5310600000.0,0.08315222710371017,-0.08946000039577484,-18.263073148031438,-0.8219249369979799
-27.0,29,5310800000.0,0.0809536874294281,-0.08935362845659256,-18.37508168333109,-0.8346804824708187
-27.0,30,5311000000.0,0.08003267645835876,-0.09047781676054001,-18.359011133545867,-0.846579760754797
-27.0,31,5311200000.0,0.07843482494354248,-0.0916968286037445,-18.36828777748593,-0.8631922660523892
-27.0,32,5311400000.0,0.07893722504377365,-0.09213963896036148,-18.320686300038847,-0.8624179164999538
-27.0,33,5311600000.0,0.07452249526977539,-0.09316631406545639,-18.466863300099163,-0.8961244753212613
-27.0,34,5311800000.0,0.06890592724084854,-0.0978509709239006,-18.43970880168231,-0.9572620920241314
-27.0,35,5312000000.0,0.05495089292526245,-0.1037205383181572,-18.60827982067318,-1.0835957694988159
-27.0,36,5312200000.0,0.04252242296934128,-0.10662353783845901,-18.801921790506686,-1.19131712388157
-27.0,37,5312400000.0,0.03498953953385353,-0.11093660444021225,-18.686637483280894,-1.2652705485040308
-27.0,38,5312600000.0,0.04312322288751602,-0.10885155200958252,-18.630172638353354,-1.1935999703619413
-27.0,39,5312800000.0,0.05823162570595741,-0.10175757110118866,-18.618386518774628,-1.0510248665773014
-27.0,40,5313000000.0,0.06872840225696564,-0.09843846410512924,-18.412237834194165,-0.9612885442110379
-27.0,41,5313200000.0,0.0717954933643341,-0.09437185525894165,-18.519949131139033,-0.92043651852283
-27.0,42,5313400000.0,0.07847686111927032,-0.09315459430217743,-18.286715783855158,-0.8707094926351272
-27.0,43,5313600000.0,0.08026092499494553,-0.09206681698560715,-18.262860530623342,-0.8537996510739309
-27.0,44,5313800000.0,0.07987511157989502,-0.08915698528289795,-18.43784072628838,-0.8402549713878659
-27.0,45,5314000000.0,0.08124551922082901,-0.08966030925512314,-18.344646946510014,-0.8345948479276899
-27.0,46,5314200000.0,0.08235336095094681,-0.09007909893989563,-18.269210031626322,-0.8301726482463009
-27.0,47,5314400000.0,0.08198392391204834,-0.09092370420694351,-18.242422981089273,-0.8370548040856581
-27.0,48,5314600000.0,0.08152154088020325,-0.0901084691286087,-18.307577882988568,-0.8353881049072863
-27.0,49,5314800000.0,0.0832829624414444,-0.09149829298257828,-18.150818457060225,-0.8323670926810732
-27.0,50,5315000000.0,0.08311917632818222,-0.08814525604248047,-18.333217657072606,-0.8147366401744738
-27.0,51,5315200000.0,0.08347754180431366,-0.08727966248989105,-18.36056660671325,-0.807660723521007
-27.0,52,5315400000.0,0.08438128232955933,-0.08838994055986404,-18.25853446768829,-0.8085961188063507
-27.0,53,5315600000.0,0.08435336500406265,-0.08837829530239105,-18.260503574039383,-0.8086955835769186
-27.0,54,5315800000.0,0.08455221354961395,-0.08592742681503296,-18.376566950314675,-0.7934647186429141
-27.0,55,5316000000.0,0.08243449777364731,-0.09082693606615067,-18.22608421670679,-0.833798339777195
-27.0,56,5316200000.0,0.08132579922676086,-0.08740286529064178,-18.460892515542227,-0.8213993987634147
-27.0,57,5316400000.0,0.08205259591341019,-0.08718257397413254,-18.436498792501922,-0.8157016025962517
-27.0,58,5316600000.0,0.08422862738370895,-0.08927188813686371,-18.220616625875156,-0.8144576797627002
-27.0,59,5316800000.0,0.08164907991886139,-0.08763183653354645,-18.4327186701146,-0.8207256394367134
-27.0,60,5317000000.0,0.08344686031341553,-0.08968863636255264,-18.23693673997371,-0.8214339511127338
-27.0,61,5317200000.0,0.08371997624635696,-0.09030161798000336,-18.192029321169368,-0.8232009791503292
-27.0,62,5317400000.0,0.08227388560771942,-0.08889682590961456,-18.335213997573305,-0.8240708907698252
-27.0,63,5317600000.0,0.08321330696344376,-0.08787475526332855,-18.34268306622922,-0.812637324881222
-27.0,64,5317800000.0,0.08533015847206116,-0.08795592188835144,-18.234029337140218,-0.8005497697731936
-27.0,65,5318000000.0,0.08587776869535446,-0.08814413100481033,-18.197485307289554,-0.7984208587823458
-27.0,66,5318200000.0,0.08343400061130524,-0.08653319627046585,-18.401554006132734,-0.8036302241081009
-27.0,67,5318400000.0,0.08369240164756775,-0.09118599444627762,-18.14760974666992,-0.8282222718174171
-27.0,68,5318600000.0,0.08428996056318283,-0.09000807255506516,-18.179778572509537,-0.8181929219311121
-27.0,69,5318800000.0,0.08317507058382034,-0.08896321803331375,-18.287842806133764,-0.819010484853084
-27.0,70,5319000000.0,0.08361580222845078,-0.08669339865446091,-18.384119784450625,-0.8034668377925498
-27.0,71,5319200000.0,0.08357595652341843,-0.09171497821807861,-18.12575800885547,-0.8317963432602246
-27.0,72,5319400000.0,0.0829273909330368,-0.09016081690788269,-18.23737226398416,-0.8271642638296449
-27.0,73,5319600000.0,0.08359133452177048,-0.08522921800613403,-18.461384839906167,-0.7950997789467279
-27.0,74,5319800000.0,0.08421767503023148,-0.08747699111700058,-18.31359913271048,-0.8043790946807445
-27.0,75,5320000000.0,0.0834999829530716,-0.08894667029380798,-18.272874200799695,-0.8169724335905829
-27.0,76,5320200000.0,0.08455614745616913,-0.0877188965678215,-18.284389054647175,-0.8037548201865249
-27.0,77,5320400000.0,0.08698978275060654,-0.08708891272544861,-18.195386078678144,-0.7859676182859728
-27.0,78,5320600000.0,0.08432545512914658,-0.08743417263031006,-18.31045571369003,-0.8034954203307401
-27.0,79,5320800000.0,0.08352384716272354,-0.08731432259082794,-18.356464310701877,-0.8075820443053537
-27.0,80,5321000000.0,0.08597869426012039,-0.08761386573314667,-18.219292473564717,-0.794817479026074
-27.0,81,5321200000.0,0.0850771963596344,-0.08817052096128464,-18.2355652312167,-0.8032511890928907
-27.0,82,5321400000.0,0.08460421115159988,-0.08803462237119675,-18.26581569088319,-0.8052659983142305
-27.0,83,5321600000.0,0.08073817938566208,-0.08782687783241272,-18.46727532237643,-0.8274265901262743
-27.0,84,5321800000.0,0.08402878046035767,-0.08822491019964218,-18.28435282415551,-0.8097535197263662
-27.0,85,5322000000.0,0.08476649969816208,-0.08842889964580536,-18.23763138781309,-0.8065410703116839
-27.0,86,5322200000.0,0.0840289369225502,-0.08805543929338455,-18.293094067569786,-0.808792313887612
-27.0,87,5322400000.0,0.08452705293893814,-0.08860035240650177,-18.24058015510491,-0.8089215802134461
-27.0,88,5322600000.0,0.08388571441173553,-0.0889420211315155,-18.254315481607712,-0.8146461589452376
-27.0,89,5322800000.0,0.08437548577785492,-0.08868303894996643,-18.243750181624712,-0.8102837558874623
-27.0,90,5323000000.0,0.08469367772340775,-0.09037311375141144,-18.141656166839372,-0.8178283278514449
-27.0,91,5323200000.0,0.0839105173945427,-0.08895665407180786,-18.25235037017523,-0.8145807090934456
-27.0,92,5323400000.0,0.08517797291278839,-0.0881698727607727,-18.230637451329795,-0.8026559654940935
-27.0,93,5323600000.0,0.08625229448080063,-0.08855017274618149,-18.158598371672888,-0.7985429773874291
-27.0,94,5323800000.0,0.08587221801280975,-0.08703994750976562,-18.253590894439093,-0.7921513709674421
-27.0,95,5324000000.0,0.08495917171239853,-0.08931171894073486,-18.18309470735472,-0.810368728061472
-27.0,96,5324200000.0,0.08454694598913193,-0.08890438079833984,-18.224007410813318,-0.8105148261533041
-27.0,97,5324400000.0,0.08643214404582977,-0.08773590624332428,-18.1906868024931,-0.7928836800810233
-27.0,98,5324600000.0,0.08497484028339386,-0.0878787487745285,-18.255506374147057,-0.8021963991730938
-27.0,99,5324800000.0,0.08568160235881805,-0.08829981088638306,-18.199259453591978,-0.8004458105031231
-27.0,100,5325000000.0,0.0841219499707222,-0.08934766799211502,-18.22189209480141,-0.8155137431098978
-27.0,101,5325200000.0,0.08299985527992249,-0.09056201577186584,-18.21297674684104,-0.8289410256907096
-27.0,102,5325400000.0,0.08335127681493759,-0.08678441494703293,-18.392623310006307,-0.8055742489461203
-27.0,103,5325600000.0,0.0849975049495697,-0.08759889006614685,-18.26867908438604,-0.8004690932390204
-27.0,104,5325800000.0,0.08631133288145065,-0.08746983110904694,-18.21005291920768,-0.7920644846476071
-27.0,105,5326000000.0,0.08548541367053986,-0.08857964724302292,-18.19469568760437,-0.8031725961019311
-27.0,106,5326200000.0,0.08473610877990723,-0.08654540777206421,-18.335605390797692,-0.7959610760640212
-27.0,107,5326400000.0,0.0863654762506485,-0.08664947748184204,-18.248615435752164,-0.7870396456508006
-27.0,108,5326600000.0,0.08544416725635529,-0.0888175442814827,-18.184633298072136,-0.8047538538381165
-27.0,109,5326800000.0,0.08510879427194595,-0.0899176299571991,-18.14495042529878,-0.8128661656582739
-27.0,110,5327000000.0,0.08534172922372818,-0.08776121586561203,-18.24336246183104,-0.799374408004047
-27.0,111,5327200000.0,0.08515957742929459,-0.08898890763521194,-18.189806586372736,-0.8073835008480514
-27.0,112,5327400000.0,0.08580222725868225,-0.08784664422273636,-18.216258717345355,-0.797170900504754
-27.0,113,5327600000.0,0.08619716763496399,-0.08913862705230713,-18.131666132233608,-0.8021727388449365
-27.0,114,5327800000.0,0.08737072348594666,-0.08866925537586212,-18.097837506469116,-0.7927743761635961
-27.0,115,5328000000.0,0.08633782714605331,-0.08542609214782715,-18.31153876854752,-0.7800901427187074
-27.0,116,5328200000.0,0.08513999730348587,-0.08888840675354004,-18.195882845984045,-0.8069339004133412
-27.0,117,5328400000.0,0.08404660224914551,-0.08824025094509125,-18.282684800027994,-0.8097344414313329
-27.0,118,5328600000.0,0.08446730673313141,-0.09057295322418213,-18.142260067450525,-0.8202654106796291
-27.0,119,5328800000.0,0.08461277186870575,-0.08861204981803894,-18.235783240888896,-0.8084812733897255
-27.0,120,5329000000.0,0.08735378831624985,-0.08766578137874603,-18.148553921054894,-0.7871807796646704
-27.0,121,5329200000.0,0.08549031615257263,-0.08749024569988251,-18.249773405046177,-0.7969592337435807
-27.0,122,5329400000.0,0.08427400887012482,-0.08932263404130936,-18.21580183398288,-0.8144724729349733
-27.0,123,5329600000.0,0.08460305631160736,-0.08801092952489853,-18.26708789191838,-0.8051383399042201
-27.0,124,5329800000.0,0.08484657108783722,-0.08890509605407715,-18.209351463151908,-0.808752109619167
-27.0,125,5330000000.0,0.08541446924209595,-0.08923166245222092,-18.165046340727418,-0.8072514131758985
-27.0,126,5330200000.0,0.08629053831100464,-0.08952009677886963,-18.10793186722111,-0.8037656260908344
-27.0,127,5330400000.0,0.08513323962688446,-0.08903989940881729,-18.188492018482375,-0.807824152058411
-27.0,128,5330600000.0,0.08516491204500198,-0.08811978250741959,-18.23383321901342,-0.8024486254683725
-27.0,129,5330800000.0,0.08556061238050461,-0.08753346651792526,-18.244091582743334,-0.7967952529387391
-27.0,130,5331000000.0,0.08722313493490219,-0.0886526107788086,-18.10589403195449,-0.7935257443897308
-27.0,131,5331200000.0,0.08614400774240494,-0.08621504157781601,-18.281617419247016,-0.7858102904756004
-27.0,132,5331400000.0,0.08415284007787704,-0.08704517036676407,-18.339086264933847,-0.8022912052228489
-27.0,133,5331600000.0,0.08580391108989716,-0.08749779313802719,-18.233828404303164,-0.7951720321388043
-27.0,134,5331800000.0,0.087826207280159,-0.08804725110530853,-18.10628702315192,-0.7866549972073335
-27.0,135,5332000000.0,0.0846528634428978,-0.08856164664030075,-18.236403562223146,-0.8079604759156077
-27.0,136,5332200000.0,0.08476688712835312,-0.08830651640892029,-18.24387713483711,-0.805846919978244
-27.0,137,5332400000.0,0.08505608886480331,-0.08727530390024185,-18.282291855376712,-0.7982750533203226
-27.0,138,5332600000.0,0.08304835110902786,-0.09035135805606842,-18.221635934648614,-0.8274898919653152
-27.0,139,5332800000.0,0.08480644971132278,-0.08769647777080536,-18.273151756342937,-0.8021500977346971
-27.0,140,5333000000.0,0.08362798392772675,-0.08982906490564346,-18.22091389871573,-0.8211328957772648
-27.0,141,5333200000.0,0.08508694171905518,-0.09008478373289108,-18.137485978515574,-0.8139215255002553
-27.0,142,5333400000.0,0.08367368578910828,-0.09137319773435593,-18.138818038918537,-0.8293552569801964
-27.0,143,5333600000.0,0.08511839061975479,-0.08786682039499283,-18.249024265718823,-0.8012850622055795
-27.0,144,5333800000.0,0.084166020154953,-0.08806256949901581,-18.285972647406577,-0.8080185931923448
-27.0,145,5334000000.0,0.08444470167160034,-0.08741015940904617,-18.30577059157195,-0.8026520452150774
-27.0,146,5334200000.0,0.08472255617380142,-0.08696077764034271,-18.314999127085624,-0.7984343424262018
-27.0,147,5334400000.0,0.08557462692260742,-0.08809250593185425,-18.215034474107775,-0.7998954523779137
-27.0,148,5334600000.0,0.085762619972229,-0.08755507320165634,-18.232977471985404,-0.7957398042043907
-27.0,149,5334800000.0,0.08630506694316864,-0.08941949158906937,-18.11228676178863,-0.8031196397578392
-27.0,150,5335000000.0,0.0877222865819931,-0.08830506354570389,-18.098649329281674,-0.7887088695692865
-27.0,151,5335200000.0,0.08524921536445618,-0.08839859813451767,-18.215485253335107,-0.8035327857629504
-27.0,152,5335400000.0,0.0853138417005539,-0.08807270228862762,-18.22889274766645,-0.8013084395404669
-27.0,153,5335600000.0,0.08476192504167557,-0.08864857256412506,-18.226611171432264,-0.8078074002276554
-27.0,154,5335800000.0,0.08454421162605286,-0.0883931815624237,-18.250371051223194,-0.807650925084986
-27.0,155,5336000000.0,0.08403411507606506,-0.0853070616722107,-18.434803093775244,-0.7929150747889463
-27.0,156,5336200000.0,0.08486492931842804,-0.08653412014245987,-18.329719905895463,-0.7951364791183316
-27.0,157,5336400000.0,0.08500447869300842,-0.08627079427242279,-18.33616919738778,-0.7927914810938799
-27.0,158,5336600000.0,0.08652117103338242,-0.08721914887428284,-18.212217528681695,-0.7894155042563392
-27.0,159,5336800000.0,0.08348990231752396,-0.08809299021959305,-18.317695772798242,-0.8122189264246735
-27.0,160,5337000000.0,0.0868774950504303,-0.08765298128128052,-18.172788736778816,-0.7898414053103976
-27.0,161,5337200000.0,0.0857958048582077,-0.08795637637376785,-18.21102317933031,-0.7978323104215114
-27.0,162,5337400000.0,0.08536099642515182,-0.08546692132949829,-18.359121341987667,-0.786018231195284
-27.0,163,5337600000.0,0.08542114496231079,-0.0890434980392456,-18.17427964317746,-0.806157857915728
-27.0,164,5337800000.0,0.08463108539581299,-0.08725283294916153,-18.304584758946117,-0.8006499931591197
-27.0,165,5338000000.0,0.08449334651231766,-0.08837021142244339,-18.254047121737116,-0.8078217161218266
-27.0,166,5338200000.0,0.08577879518270493,-0.08889017254114151,-18.16460707442429,-0.8032092742016583
-27.0,167,5338400000.0,0.08580051362514496,-0.08983670175075531,-18.115676226828363,-0.8083743751810333
-27.0,168,5338600000.0,0.08444881439208984,-0.08901065587997437,-18.223336895922014,-0.8116912806849328
-27.0,169,5338800000.0,0.0852523073554039,-0.0895448550581932,-18.15699411993979,-0.8099505363635381
-27.0,170,5339000000.0,0.08422751724720001,-0.08710065484046936,-18.332503152045636,-0.8021663823666302
-27.0,171,5339200000.0,0.08486228436231613,-0.08999623358249664,-18.152821896813823,-0.814750320859507
-27.0,172,5339400000.0,0.08418402075767517,-0.08770546317100525,-18.30349143630277,-0.8058819638197077
-27.0,173,5339600000.0,0.08596610277891159,-0.08829420059919357,-18.185555552877222,-0.7987572548175567
-27.0,174,5339800000.0,0.0842718854546547,-0.09013473987579346,-18.174135467312283,-0.8190015170204693
-27.0,175,5340000000.0,0.08469358086585999,-0.08899115771055222,-18.21240864568128,-0.8101366645913811
-27.0,176,5340200000.0,0.0852954313158989,-0.08831645548343658,-18.217395991643176,-0.8027974288570643
-27.0,177,5340400000.0,0.08531631529331207,-0.08621811121702194,-18.323154028120975,-0.7906553449096841
-27.0,178,5340600000.0,0.08678328990936279,-0.08808895200490952,-18.155640300980178,-0.7928644017204118
-27.0,179,5340800000.0,0.08582567423582077,-0.08698663115501404,-18.258610677785597,-0.7921160846222883
-27.0,180,5341000000.0,0.0848117247223854,-0.08830530941486359,-18.24173558281314,-0.8055759036735136
-27.0,181,5341200000.0,0.08510080724954605,-0.08792238682508469,-18.247058667969473,-0.8017042402291986
-27.0,182,5341400000.0,0.08459297567605972,-0.08840234577655792,-18.247507482241225,-0.8074146812260193
-27.0,183,5341600000.0,0.08381462097167969,-0.0885067954659462,-18.28029604767267,-0.812620637934584
-27.0,184,5341800000.0,0.08591484278440475,-0.08672474324703217,-18.267396658630826,-0.790089407971575
-27.0,185,5342000000.0,0.08577162772417068,-0.0879543274641037,-18.21232029048812,-0.7979615417271847
-27.0,186,5342200000.0,0.08711180090904236,-0.08839050680398941,-18.124412786296315,-0.7926840121445606
-27.0,187,5342400000.0,0.08506394922733307,-0.08717415481805801,-18.287063389269825,-0.7976492272882535
-27.0,188,5342600000.0,0.08294772356748581,-0.08826419711112976,-18.335434403907254,-0.8164401945126107
-27.0,189,5342800000.0,0.08563859015703201,-0.08762940019369125,-18.235359895857624,-0.7968874317501067
-27.0,190,5343000000.0,0.08436786383390427,-0.08659419417381287,-18.351568791056366,-0.798419792466159
-27.0,191,5343200000.0,0.0844816043972969,-0.0894317701458931,-18.200123238084107,-0.8138538793187184
-27.0,192,5343400000.0,0.0850883424282074,-0.08818855881690979,-18.234096493025252,-0.8032879434195734
-27.0,193,5343600000.0,0.0857396051287651,-0.08908896148204803,-18.1564583338534,-0.8045537667432657
-27.0,194,5343800000.0,0.0864274799823761,-0.08869704604148865,-18.142631143182488,-0.7983571649841775
-27.0,195,5344000000.0,0.08631881326436996,-0.08887052536010742,-18.139225226499494,-0.7999625865986656
-27.0,196,5344200000.0,0.08337824046611786,-0.08848991990089417,-18.302551410959897,-0.8151312622804922
-27.0,197,5344400000.0,0.08549767732620239,-0.0885707437992096,-18.194546772077913,-0.8030506890272748
-27.0,198,5344600000.0,0.08211103826761246,-0.08826909214258194,-18.376251463414043,-0.8215254659180319
-27.0,199,5344800000.0,0.08433041721582413,-0.088615782558918,-18.249413826984178,-0.8101716977676439
-27.0,200,5345000000.0,0.08243026584386826,-0.08812930434942245,-18.36793199116077,-0.8187995079503146
-27.0,201,5345200000.0,0.08390990644693375,-0.08964824676513672,-18.216654623576613,-0.818449049301458
-27.0,202,5345400000.0,0.08569852262735367,-0.0882619321346283,-18.200346356377082,-0.8001326845130221
-27.0,203,5345600000.0,0.08535005897283554,-0.08826296031475067,-18.217431767126925,-0.8021747166040389
-27.0,204,5345800000.0,0.08487989753484726,-0.08762018382549286,-18.273418042727226,-0.8012825374504883
-27.0,205,5346000000.0,0.08457676321268082,-0.08987913280725479,-18.172576847397316,-0.8157825635718644
-27.0,206,5346200000.0,0.08509903401136398,-0.08840509504079819,-18.222527115390903,-0.8044505111040722
-27.0,207,5346400000.0,0.08308123052120209,-0.0887792557477951,-18.30200786908616,-0.8185409693669654
-27.0,208,5346600000.0,0.08417211472988129,-0.08930546045303345,-18.221632001209734,-0.814980362838869
-27.0,209,5346800000.0,0.08370911329984665,-0.08814433217048645,-18.30424338228442,-0.8112005821032858
-27.0,210,5347000000.0,0.083951935172081,-0.08900568634271622,-18.247799513301135,-0.8146094441212063
-27.0,211,5347200000.0,0.08618471771478653,-0.08904464542865753,-18.137005599981922,-0.8017177673936889
-27.0,212,5347400000.0,0.08465965837240219,-0.0893736481666565,-18.194467317746017,-0.812478252412252
-27.0,213,5347600000.0,0.08420827239751816,-0.08908622711896896,-18.231164711979122,-0.8135390855324731
-27.0,214,5347800000.0,0.08385878056287766,-0.08896307647228241,-18.2545398336948,-0.8149245935908579
-27.0,215,5348000000.0,0.08570696413516998,-0.08917072415351868,-18.15390844631612,-0.8052023317029542
-27.0,216,5348200000.0,0.08427324146032333,-0.08901873975992203,-18.23147503827862,-0.8127757291340743
-27.0,217,5348400000.0,0.08509917557239532,-0.08820236474275589,-18.232859222022853,-0.8033025488072153
-27.0,218,5348600000.0,0.083175890147686,-0.09040752053260803,-18.212604416562602,-0.8270349241198921
-27.0,219,5348800000.0,0.08450962603092194,-0.08892455697059631,-18.224792641117684,-0.8108486115229753
-27.0,220,5349000000.0,0.08398038893938065,-0.08875346183776855,-18.259436039697515,-0.8130236612144573
-27.0,221,5349200000.0,0.08469647169113159,-0.08828982710838318,-18.248192263873094,-0.8061676621164918
-27.0,222,5349400000.0,0.08714098483324051,-0.08921144902706146,-18.082072214281126,-0.7971381151862509
-27.0,223,5349600000.0,0.08530335128307343,-0.08750716596841812,-18.258190303723605,-0.7981502531472002
-27.0,224,5349800000.0,0.08539025485515594,-0.08867006003856659,-18.1947629452914,-0.8042388571928241
-27.0,225,5350000000.0,0.08557311445474625,-0.08994603157043457,-18.121115109953553,-0.810307199080915
-27.0,226,5350200000.0,0.08400758355855942,-0.08743402361869812,-18.326240961260332,-0.8053815501867042
-27.0,227,5350400000.0,0.08617458492517471,-0.08853642642498016,-18.163100795002162,-0.7989159011784768
-27.0,228,5350600000.0,0.08536899089813232,-0.08817268908023834,-18.22109061143256,-0.801552520614741
-27.0,229,5350800000.0,0.08531276881694794,-0.08732497692108154,-18.26699485851346,-0.7970533027784592
-27.0,230,5351000000.0,0.0832359790802002,-0.08710327744483948,-18.381767018757603,-0.8080977699571381
-27.0,231,5351200000.0,0.084638811647892,-0.08885989338159561,-18.221805335894036,-0.8097225478148908
-27.0,232,5351400000.0,0.08507166802883148,-0.08855456113815308,-18.21624607484903,-0.8054551909312636
-27.0,233,5351600000.0,0.08394093811511993,-0.08801701664924622,-18.29941502394355,-0.8090976507515828
-27.0,234,5351800000.0,0.08350665867328644,-0.08918865025043488,-18.259990317813937,-0.8182881280047464
-27.0,235,5352000000.0,0.0827418714761734,-0.08781211078166962,-18.3692262571944,-0.8151174722577113
-27.0,236,5352200000.0,0.08467745035886765,-0.08878201246261597,-18.223908927895685,-0.8090566954728058
-27.0,237,5352400000.0,0.08291151374578476,-0.08835829049348831,-18.332293750007345,-0.8171897662327046
-27.0,238,5352600000.0,0.0842306911945343,-0.0903925970196724,-18.162852414172875,-0.8206703786551813
-27.0,239,5352800000.0,0.08410760760307312,-0.08793975412845612,-18.295185516027733,-0.8076682693639143
-27.0,240,5353000000.0,0.084260493516922,-0.08839047700166702,-18.264435093335788,-0.8093146001119984
-27.0,241,5353200000.0,0.08447504788637161,-0.0879465788602829,-18.276705021127245,-0.8055294083059994
-27.0,242,5353400000.0,0.08638107031583786,-0.09085962176322937,-18.03625920851566,-0.810660977498186
-27.0,243,5353600000.0,0.08671089261770248,-0.08882646262645721,-18.122278176012323,-0.7974495446319079
-27.0,244,5353800000.0,0.08632275462150574,-0.08935496211051941,-18.11467277805159,-0.8026565072064014
-27.0,245,5354000000.0,0.08604934066534042,-0.08745112270116806,-18.22400369188441,-0.7934774013918726
-27.0,246,5354200000.0,0.08461534976959229,-0.08990449458360672,-18.169416433457634,-0.8156957284549748
-27.0,247,5354400000.0,0.08301418274641037,-0.08770627528429031,-18.361309302402688,-0.8128753134648609
-27.0,248,5354600000.0,0.08509336411952972,-0.08856577426195145,-18.214611060183092,-0.8053910500587138
-27.0,249,5354800000.0,0.08572378754615784,-0.08784143626689911,-18.220399254113318,-0.7975984394943012
-27.0,250,5355000000.0,0.08495670557022095,-0.08825389295816422,-18.23723729111679,-0.8044315784886735
-27.0,251,5355200000.0,0.08428893238306046,-0.08799173682928085,-18.283563225009395,-0.8068877156467551
-27.0,252,5355400000.0,0.08692726492881775,-0.08577927947044373,-18.263932183036108,-0.7787512320048439
-27.0,253,5355600000.0,0.0855843797326088,-0.09022779017686844,-18.10629290276235,-0.811803225263499
-27.0,254,5355800000.0,0.08571428805589676,-0.0875459611415863,-18.235835909164315,-0.795969571790244
-27.0,255,5356000000.0,0.08473410457372665,-0.08976735174655914,-18.170707220815814,-0.8142337511808104
-27.0,256,5356200000.0,0.08406742662191391,-0.089691661298275,-18.206801723840233,-0.8177548696302694
-27.0,257,5356400000.0,0.08496475219726562,-0.08936668187379837,-18.18001780890955,-0.8106431487899467
-27.0,258,5356600000.0,0.08467879891395569,-0.08945798873901367,-18.189219379420766,-0.8128363083678685
-27.0,259,5356800000.0,0.08540047705173492,-0.08994017541408539,-18.12973735928167,-0.8112831155789938
-27.0,260,5357000000.0,0.08488567173480988,-0.08911089599132538,-18.196926124688787,-0.8096767689583588
-27.0,261,5357200000.0,0.08479130268096924,-0.09081315994262695,-18.114484891784816,-0.8196768961978815
-27.0,262,5357400000.0,0.08492249250411987,-0.088141068816185,-18.24468538149907,-0.8039936741559582
-27.0,263,5357600000.0,0.08269823342561722,-0.08915024995803833,-18.301268326801562,-0.8229253347402452
-27.0,264,5357800000.0,0.08425763249397278,-0.08797994256019592,-18.28571398231634,-0.807006286467392
-27.0,265,5358000000.0,0.08473099768161774,-0.08775302022695541,-18.273989797170692,-0.8029169655117276
-27.0,266,5358200000.0,0.08443142473697662,-0.08821474015712738,-18.265076221229467,-0.8073083517966941
-27.0,267,5358400000.0,0.08478051424026489,-0.08696456998586655,-18.31191137404891,-0.7981143237058199
-27.0,268,5358600000.0,0.08461811393499374,-0.08776657283306122,-18.278877801735728,-0.8036602778611117
