buspower,,frequency,I,Q,amplitude,phase
-7.0,19,5308800000.0,0.090004101395607,-0.09477721899747849,-17.674241773531435,-0.8112235898892489
-7.0,20,5309000000.0,0.0907517820596695,-0.09288591146469116,-17.73047686170099,-0.7970190528527358
-7.0,21,5309200000.0,0.08816798031330109,-0.0937868058681488,-17.80689084083138,-0.8162686926385786
-7.0,22,5309400000.0,0.08963390439748764,-0.09387782961130142,-17.73470110509166,-0.8085202209623487
-7.0,23,5309600000.0,0.09053508937358856,-0.09302232414484024,-17.734064044235765,-0.7989475075269578
-7.0,24,5309800000.0,0.08844493329524994,-0.09355033934116364,-17.805681528662465,-0.8134432185889915
-7.0,25,5310000000.0,0.09112638980150223,-0.09339956194162369,-17.688491852881636,-0.7977165237089545
-7.0,26,5310200000.0,0.09014512598514557,-0.09450850635766983,-17.680718514093194,-0.8090238481274042
-7.0,27,5310400000.0,0.09021449089050293,-0.09466751664876938,-17.66988827340765,-0.809479278775793
-7.0,28,5310600000.0,0.08940733224153519,-0.09552325308322906,-17.665377700865573,-0.8184575547956574
-7.0,29,5310800000.0,0.08727715164422989,-0.09780577570199966,-17.648941615422576,-0.8422229028815181
-7.0,30,5311000000.0,0.08636779338121414,-0.09670385718345642,-17.744056321942963,-0.8417974049255053
-7.0,31,5311200000.0,0.08683904260396957,-0.09773577004671097,-17.671740834156154,-0.8443666327785131
-7.0,32,5311400000.0,0.08309467881917953,-0.09814205765724182,-17.815540640156765,-0.8682342699402733
-7.0,33,5311600000.0,0.08133716136217117,-0.09719018638134003,-17.942094054431326,-0.8739647217674517
-7.0,34,5311800000.0,0.0838155522942543,-0.09610132873058319,-17.8886577867657,-0.8535781674120289
-7.0,35,5312000000.0,0.08562279492616653,-0.0975123718380928,-17.73659829707641,-0.850229592022566
-7.0,36,5312200000.0,0.08575785905122757,-0.09592375159263611,-17.810504449019003,-0.8412943156255959
-7.0,37,5312400000.0,0.08512004464864731,-0.09762150049209595,-17.75327649889539,-0.8537023254831614
-7.0,38,5312600000.0,0.08694161474704742,-0.09649509191513062,-17.72881129552279,-0.8374316621434392
-7.0,39,5312800000.0,0.08395304530858994,-0.09607148170471191,-17.884031335774008,-0.8526122359316001
-7.0,40,5313000000.0,0.08164117485284805,-0.10051770508289337,-17.75490492319307,-0.8886563396273093
-7.0,41,5313200000.0,0.07655874639749527,-0.10189543664455414,-17.89309113689016,-0.926434223658677
-7.0,42,5313400000.0,0.06890220195055008,-0.10635272413492203,-17.94297312879553,-0.9959234870109994
-7.0,43,5313600000.0,0.059348978102207184,-0.10829475522041321,-18.167285840309,-1.069465405546416
-7.0,44,5313800000.0,0.0598580576479435,-0.10875798016786575,-18.12161139205972,-1.0676625414735734
-7.0,45,5314000000.0,0.06568814814090729,-0.10616106539964676,-18.072902782326295,-1.0166972868992168
-7.0,46,5314200000.0,0.07274569571018219,-0.10282047092914581,-17.995876961273677,-0.955053143364358
-7.0,47,5314400000.0,0.07803744822740555,-0.09997837990522385,-17.935649010989025,-0.9080323723264321
-7.0,48,5314600000.0,0.0819622054696083,-0.09753499925136566,-17.896579544017296,-0.8719393301966245
-7.0,49,5314800000.0,0.0824500247836113,-0.09772498905658722,-17.86530587240824,-0.869974405380016
-7.0,50,5315000000.0,0.08406912535429001,-0.09888635575771332,-17.734998730296073,-0.866209961928517
-7.0,51,5315200000.0,0.0841996967792511,-0.0975373238325119,-17.798103330054268,-0.8586565363455633
-7.0,52,5315400000.0,0.08185737580060959,-0.09769260138273239,-17.892943376183762,-0.8733645334537883
-7.0,53,5315600000.0,0.08048804849386215,-0.09906772524118423,-17.88005869322347,-0.8885070013283648
-7.0,54,5315800000.0,0.07915960252285004,-0.09970740973949432,-17.902756569531036,-0.8997743537018448
-7.0,55,5316000000.0,0.0777561366558075,-0.0996706560254097,-17.964162551632132,-0.9082887896982748
-7.0,56,5316200000.0,0.07915186882019043,-0.09929604828357697,-17.92507722584912,-0.8978077755441531
-7.0,57,5316400000.0,0.07984573394060135,-0.0999440848827362,-17.86106247515068,-0.8967240056183967
-7.0,58,5316600000.0,0.08332813531160355,-0.09749888628721237,-17.838443687876048,-0.8636046638048629
-7.0,59,5316800000.0,0.08446743339300156,-0.0969410091638565,-17.816665501104016,-0.854049728299899
-7.0,60,5317000000.0,0.08341958373785019,-0.09634578227996826,-17.893782297941954,-0.8571805625027463
-7.0,61,5317200000.0,0.08329283446073532,-0.10032030940055847,-17.69503545118794,-0.8778692873682704
-7.0,62,5317400000.0,0.07859966158866882,-0.09928514063358307,-17.94918957655733,-0.9011640354870165
-7.0,63,5317600000.0,0.07603559643030167,-0.10052373260259628,-17.98973611595753,-0.9232152963407175
-7.0,64,5317800000.0,0.07116805016994476,-0.10064096003770828,-18.183423355337435,-0.9552891622279246
-7.0,65,5318000000.0,0.06818438321352005,-0.10384496301412582,-18.11552838980485,-0.9897968478466876
-7.0,66,5318200000.0,0.0665871873497963,-0.1030372679233551,-18.224481456432688,-0.9970662586255297
-7.0,67,5318400000.0,0.07163048535585403,-0.10230198502540588,-18.06969437347561,-0.9599450972424001
-7.0,68,5318600000.0,0.07764393091201782,-0.10203937441110611,-17.84081968744369,-0.9203421638058374
-7.0,69,5318800000.0,0.08212500065565109,-0.09791852533817291,-17.869459148637038,-0.8728947880562055
-7.0,70,5319000000.0,0.08413274586200714,-0.0989815890789032,-17.72738875299768,-0.8663116755002211
-7.0,71,5319200000.0,0.08632518351078033,-0.09680996835231781,-17.740653896177957,-0.8425873579108495
-7.0,72,5319400000.0,0.0865030512213707,-0.0968211442232132,-17.73216831828765,-0.8416221570794937
-7.0,73,5319600000.0,0.08814215660095215,-0.09467188268899918,-17.764572018360493,-0.8211008448618002
-7.0,74,5319800000.0,0.08835173398256302,-0.09540199488401413,-17.719188180376776,-0.8237473410085259
-7.0,75,5320000000.0,0.08876848220825195,-0.09532906115055084,-17.703828246863925,-0.8210195178352852
-7.0,76,5320200000.0,0.08893758058547974,-0.09476332366466522,-17.723708453456904,-0.8171007358215133
-7.0,77,5320400000.0,0.08828064054250717,-0.09424485266208649,-17.779194750449435,-0.8180625910479302
-7.0,78,5320600000.0,0.09057175368070602,-0.09435229003429413,-17.668617588992035,-0.8058390413012868
-7.0,79,5320800000.0,0.08956669270992279,-0.09486967325210571,-17.68978000512612,-0.814142602801158
-7.0,80,5321000000.0,0.0900828018784523,-0.09470991790294647,-17.673880737535743,-0.8104324253696013
-7.0,81,5321200000.0,0.09017050266265869,-0.09448175877332687,-17.680840524972066,-0.8087418957622414
-7.0,82,5321400000.0,0.09055387228727341,-0.09495718777179718,-17.640457670777998,-0.8091298417885419
-7.0,83,5321600000.0,0.08900896459817886,-0.09466733783483505,-17.72511779337637,-0.8161946472337022
-7.0,84,5321800000.0,0.0905228704214096,-0.09325982630252838,-17.723244479716328,-0.8002894106201027
-7.0,85,5322000000.0,0.0899081900715828,-0.09438002854585648,-17.69779208779727,-0.8096588628941149
-7.0,86,5322200000.0,0.08951772004365921,-0.09337121248245239,-17.76462383245487,-0.8064651699386464
-7.0,87,5322400000.0,0.08989006280899048,-0.09395962208509445,-17.718914770527736,-0.807529802190156
-7.0,88,5322600000.0,0.0883295014500618,-0.09387379884719849,-17.7951557480657,-0.8158179588581188
-7.0,89,5322800000.0,0.09094585478305817,-0.0942663699388504,-17.65551130756265,-0.8033244070371893
-7.0,90,5323000000.0,0.09048890322446823,-0.09352724999189377,-17.711997176375657,-0.8019079678442786
-7.0,91,5323200000.0,0.09013155102729797,-0.09334536641836166,-17.737338972301654,-0.8029125560100295
-7.0,92,5323400000.0,0.08858948200941086,-0.09414231032133102,-17.770009155244882,-0.8157766760034002
-7.0,93,5323600000.0,0.08983998000621796,-0.09510459005832672,-17.66595056505078,-0.8138563590551099
-7.0,94,5323800000.0,0.09029392153024673,-0.0937127023935318,-17.712131871138432,-0.8039756878352132
-7.0,95,5324000000.0,0.08835829794406891,-0.0947108268737793,-17.75277164911976,-0.8200844114471607
-7.0,96,5324200000.0,0.09026682376861572,-0.09476698189973831,-17.662710247562853,-0.8097141047533344
-7.0,97,5324400000.0,0.0901019275188446,-0.09544306248426437,-17.637718041677665,-0.8141764149491351
-7.0,98,5324600000.0,0.08781178295612335,-0.09536553919315338,-17.745486834795113,-0.8266122107100329
-7.0,99,5324800000.0,0.08666621893644333,-0.09598850458860397,-17.76638378356028,-0.8363916647386116
-7.0,100,5325000000.0,0.0879371240735054,-0.0966910645365715,-17.67458746383784,-0.8327765703418559
-7.0,101,5325200000.0,0.08725881576538086,-0.09335603564977646,-17.870284341589922,-0.8191434798275675
-7.0,102,5325400000.0,0.08700667321681976,-0.09296704828739166,-17.901357265971264,-0.8185040931566547
-7.0,103,5325600000.0,0.08694785088300705,-0.09588151425123215,-17.759023941079125,-0.8342227241127914
-7.0,104,5325800000.0,0.0888896957039833,-0.09482236206531525,-17.723020013533723,-0.8176802325025323
-7.0,105,5326000000.0,0.08870895951986313,-0.09448876976966858,-17.747577518453365,-0.8169372753868264
-7.0,106,5326200000.0,0.08626672625541687,-0.09700421243906021,-17.73354598327326,-0.8439193114613881
-7.0,107,5326400000.0,0.08809656649827957,-0.0944540947675705,-17.777367565869945,-0.8202101976864505
-7.0,108,5326600000.0,0.08620934188365936,-0.09451159834861755,-17.860974493034373,-0.8313055349293195
-7.0,109,5326800000.0,0.08839375525712967,-0.093825563788414,-17.794554198002167,-0.8151985190260252
-7.0,110,5327000000.0,0.0872078537940979,-0.09382718801498413,-17.84924475965169,-0.8219457107276689
-7.0,111,5327200000.0,0.08511822670698166,-0.09575498104095459,-17.847821600741792,-0.844138304906284
-7.0,112,5327400000.0,0.08727551996707916,-0.09544471651315689,-17.765894649470763,-0.8300771773780572
-7.0,113,5327600000.0,0.08805035054683685,-0.09434300661087036,-17.78495335868346,-0.8198849520867827
-7.0,114,5327800000.0,0.08913327008485794,-0.09499642997980118,-17.703421751914156,-0.8172299615848371
-7.0,115,5328000000.0,0.09098012000322342,-0.09543623775243759,-17.598138710295984,-0.8092977253348926
-7.0,116,5328200000.0,0.09018567949533463,-0.09538818150758743,-17.63655191806478,-0.8134254926251645
-7.0,117,5328400000.0,0.09010133147239685,-0.09454048424959183,-17.68118914428723,-0.8094355016109437
-7.0,118,5328600000.0,0.08871646225452423,-0.0929068922996521,-17.824554874650577,-0.8084661589267229
-7.0,119,5328800000.0,0.09217344224452972,-0.09314339607954025,-17.651883340395823,-0.7906321452989915
-7.0,120,5329000000.0,0.09073741734027863,-0.09292152523994446,-17.729444211568417,-0.7972897975087303
-7.0,121,5329200000.0,0.09200867265462875,-0.09451510012149811,-17.594832003521567,-0.7988349311902336
-7.0,122,5329400000.0,0.08943738043308258,-0.09475011378526688,-17.701485400539518,-0.8142343269893629
-7.0,123,5329600000.0,0.09097453206777573,-0.09179399907588959,-17.772184220339767,-0.789881766301152
-7.0,124,5329800000.0,0.08843819797039032,-0.09435384720563889,-17.766607930503884,-0.817749600147467
-7.0,125,5330000000.0,0.09089608490467072,-0.09443643689155579,-17.649682744271267,-0.8044985425775738
-7.0,126,5330200000.0,0.08939313888549805,-0.09383925050497055,-17.747698752655353,-0.809658281066223
-7.0,127,5330400000.0,0.08966869115829468,-0.09373651444911957,-17.73993090662976,-0.8075739596069854
-7.0,128,5330600000.0,0.0915534570813179,-0.09555467218160629,-17.566461261424774,-0.8067794116018981
-7.0,129,5330800000.0,0.09098727256059647,-0.09303285926580429,-17.71245659227855,-0.7965138083813741
-7.0,130,5331000000.0,0.09119124710559845,-0.09396536648273468,-17.65854059128706,-0.800379598713243
-7.0,131,5331200000.0,0.08984564989805222,-0.0949007049202919,-17.6755321049108,-0.8127534746461083
-7.0,132,5331400000.0,0.08963664621114731,-0.09276171773672104,-17.788606513440172,-0.8025297084748348
-7.0,133,5331600000.0,0.0913950502872467,-0.0935155525803566,-17.670492569206665,-0.7968653768122551
-7.0,134,5331800000.0,0.09167061746120453,-0.09374947100877762,-17.646618404979765,-0.7966092811762346
-7.0,135,5332000000.0,0.08907446265220642,-0.09456657618284225,-17.72702247662288,-0.8152960393424125
-7.0,136,5332200000.0,0.08923780918121338,-0.09327109903097153,-17.782498159648664,-0.8074937065667107
-7.0,137,5332400000.0,0.09030712395906448,-0.09409895539283752,-17.692959405868553,-0.8059576654034843
-7.0,138,5332600000.0,0.09309620410203934,-0.09412574023008347,-17.56303360857154,-0.7908971221571715
-7.0,139,5332800000.0,0.0920049250125885,-0.0930028036236763,-17.666376187127074,-0.7907918242018038
-7.0,140,5333000000.0,0.0925791785120964,-0.09372992068529129,-17.605452958325653,-0.791574606443469
-7.0,141,5333200000.0,0.09095241129398346,-0.09227244555950165,-17.750386724512133,-0.7926024884573941
-7.0,142,5333400000.0,0.090021513402462,-0.09391021728515625,-17.715225997256276,-0.8065371187121094
-7.0,143,5333600000.0,0.08939923346042633,-0.09211135655641556,-17.831291080213134,-0.8003390067098992
-7.0,144,5333800000.0,0.08908818662166595,-0.09397140890359879,-17.755360703835755,-0.8120674263938971
-7.0,145,5334000000.0,0.09047285467386246,-0.09226832538843155,-17.773152230303797,-0.7952230585972112
-7.0,146,5334200000.0,0.09100949019193649,-0.09249892830848694,-17.736894017923085,-0.7935144417867892
-7.0,147,5334400000.0,0.0893394723534584,-0.09330309927463531,-17.77621482784078,-0.8070963076397089
-7.0,148,5334600000.0,0.09045451879501343,-0.09359624981880188,-17.710281976147083,-0.8024664209919271
-7.0,149,5334800000.0,0.09195566177368164,-0.09389971196651459,-17.626322360390066,-0.7958577979918157
-7.0,150,5335000000.0,0.09152598679065704,-0.09301569312810898,-17.688127563965704,-0.7934704535197554
-7.0,151,5335200000.0,0.09193947911262512,-0.09254375100135803,-17.691115480870746,-0.7886736357931605
-7.0,152,5335400000.0,0.09117390215396881,-0.09228650480508804,-17.739293181209515,-0.7914626272774961
-7.0,153,5335600000.0,0.0912143811583519,-0.09466128051280975,-17.624356193250268,-0.8039401515933808
-7.0,154,5335800000.0,0.08957646787166595,-0.0945870578289032,-17.703013926242765,-0.8125987404199915
-7.0,155,5336000000.0,0.08909795433282852,-0.09412514418363571,-17.74742727276437,-0.8128288145596622
-7.0,156,5336200000.0,0.09179260581731796,-0.09581774473190308,-17.543165427437476,-0.8068496530014365
-7.0,157,5336400000.0,0.09022878855466843,-0.0923924520611763,-17.77866460100055,-0.7972454286406623
-7.0,158,5336600000.0,0.09041986614465714,-0.09185317158699036,-17.79558278969148,-0.7932615090604692
-7.0,159,5336800000.0,0.08828972280025482,-0.09367166459560394,-17.806917524977194,-0.8149669267629734
-7.0,160,5337000000.0,0.09017752856016159,-0.09177620708942413,-17.810745179095065,-0.7941841187269197
-7.0,161,5337200000.0,0.08996183425188065,-0.09459450095891953,-17.684985208421388,-0.8104945333856994
-7.0,162,5337400000.0,0.09052242338657379,-0.09443322569131851,-17.66700668720893,-0.8065395540582078
-7.0,163,5337600000.0,0.08943412452936172,-0.09487147629261017,-17.69575102304015,-0.8148914348004146
-7.0,164,5337800000.0,0.09092728793621063,-0.09223616868257523,-17.75330157347442,-0.7925440127492793
-7.0,165,5338000000.0,0.09180478751659393,-0.09430582821369171,-17.614092806070797,-0.7988358179200912
-7.0,166,5338200000.0,0.09129921346902847,-0.09403407573699951,-17.65028570136828,-0.8001535470498227
-7.0,167,5338400000.0,0.08902710676193237,-0.09273603558540344,-17.818375591578846,-0.8058006175743063
-7.0,168,5338600000.0,0.09141809493303299,-0.09405256807804108,-17.643919319109997,-0.7996014662042434
-7.0,169,5338800000.0,0.08916683495044708,-0.09510503709316254,-17.696611342142155,-0.8176122382769009
-7.0,170,5339000000.0,0.09158936887979507,-0.09421669691801071,-17.62823394071032,-0.7995373839960813
-7.0,171,5339200000.0,0.08920536935329437,-0.0938747376203537,-17.754652726081193,-0.8108971446666381
-7.0,172,5339400000.0,0.09150714427232742,-0.09225567430257797,-17.725075028442742,-0.7894714895261196
-7.0,173,5339600000.0,0.09256838262081146,-0.09409371018409729,-17.588887351890474,-0.7935695794062934
-7.0,174,5339800000.0,0.09218697249889374,-0.0953984260559082,-17.545046650158298,-0.8025164459799609
-7.0,175,5340000000.0,0.08956149965524673,-0.09421567618846893,-17.721683987699024,-0.8107178577072383
-7.0,176,5340200000.0,0.09022479504346848,-0.09431392699480057,-17.686417891428647,-0.8075532040297376
-7.0,177,5340400000.0,0.09064111113548279,-0.0927649512887001,-17.741443883027973,-0.7969776346529832
-7.0,178,5340600000.0,0.08921023458242416,-0.09482177346944809,-17.708396578724994,-0.8158809080153662
-7.0,179,5340800000.0,0.09104930609464645,-0.09361797571182251,-17.68166063043834,-0.799306983352019
-7.0,180,5341000000.0,0.09115555137395859,-0.0948963314294815,-17.615863264127118,-0.8055015670508183
-7.0,181,5341200000.0,0.08840617537498474,-0.09280994534492493,-17.843799408789593,-0.8096945856998337
-7.0,182,5341400000.0,0.09214360266923904,-0.09512120485305786,-17.560078717086597,-0.8012973135008347
-7.0,183,5341600000.0,0.09208230674266815,-0.09470150619745255,-17.582661335988583,-0.7994198698785021
-7.0,184,5341800000.0,0.0917787030339241,-0.09384800493717194,-17.636951038420342,-0.7965453534477152
-7.0,185,5342000000.0,0.08940751850605011,-0.0952262356877327,-17.67976672078961,-0.8169026517857836
-7.0,186,5342200000.0,0.09176473319530487,-0.09365876764059067,-17.646551314420932,-0.7956124488955487
-7.0,187,5342400000.0,0.09118546545505524,-0.09227091073989868,-17.739491714294456,-0.7913147340923278
-7.0,188,5342600000.0,0.09028638899326324,-0.09392677247524261,-17.702191123418313,-0.8051573905479975
-7.0,189,5342800000.0,0.09247929602861404,-0.09437306225299835,-17.579882201833293,-0.7955329104413571
-7.0,190,5343000000.0,0.09034129232168198,-0.09503964334726334,-17.646209835242704,-0.8107370442605188
-7.0,191,5343200000.0,0.08888214826583862,-0.0938836932182312,-17.769148177156094,-0.8127571979746094
-7.0,192,5343400000.0,0.09164179116487503,-0.09273459762334824,-17.696041300573107,-0.7913251352251744
-7.0,193,5343600000.0,0.08978686481714249,-0.091683030128479,-17.833734063455832,-0.795846708092028
-7.0,194,5343800000.0,0.09144240617752075,-0.09496096521615982,-17.599677558885908,-0.8042719702820822
-7.0,195,5344000000.0,0.08987866342067719,-0.09446023404598236,-17.69527832882958,-0.8102471109337628
-7.0,196,5344200000.0,0.09065128117799759,-0.09458142518997192,-17.653991868589348,-0.8066123134097269
-7.0,197,5344400000.0,0.09009519964456558,-0.09439840912818909,-17.688311391133805,-0.8087183716662151
-7.0,198,5344600000.0,0.089023157954216,-0.09430795907974243,-17.74196890988118,-0.8142167191601148
-7.0,199,5344800000.0,0.08963785320520401,-0.09244591742753983,-17.80384241951666,-0.8008187669351863
-7.0,200,5345000000.0,0.08868919312953949,-0.09448785334825516,-17.74852900454638,-0.8170436372084209
-7.0,201,5345200000.0,0.09110776335000992,-0.094386987388134,-17.642310425044638,-0.8030745800105492
-7.0,202,5345400000.0,0.08959571272134781,-0.09402202069759369,-17.72948454318343,-0.8094995985399585
-7.0,203,5345600000.0,0.09128247946500778,-0.09353805333375931,-17.674648805347964,-0.7976016878775463
-7.0,204,5345800000.0,0.09154363721609116,-0.09343338757753372,-17.66749091184321,-0.7956139435658997
-7.0,205,5346000000.0,0.09113217145204544,-0.09553281217813492,-17.58662975641663,-0.8089688708947845
-7.0,206,5346200000.0,0.09040183573961258,-0.09455907344818115,-17.666507492274047,-0.8078706841150279
-7.0,207,5346400000.0,0.089902862906456,-0.09333886951208115,-17.748285427997153,-0.8041471892643086
-7.0,208,5346600000.0,0.08763181418180466,-0.09397756308317184,-17.822235393357385,-0.8203257003149887
-7.0,209,5346800000.0,0.08879521489143372,-0.09380881488323212,-17.776820158918877,-0.8128473974128793
-7.0,210,5347000000.0,0.09054206311702728,-0.0930531769990921,-17.732259236869965,-0.7990747560545046
-7.0,211,5347200000.0,0.08941011875867844,-0.09364252537488937,-17.756458741839765,-0.8085152982193354
-7.0,212,5347400000.0,0.09101161360740662,-0.09221924841403961,-17.750138814631427,-0.7919888507295444
-7.0,213,5347600000.0,0.089944988489151,-0.09624912589788437,-17.606005272469076,-0.8192431114872074
-7.0,214,5347800000.0,0.08877717703580856,-0.09536580741405487,-17.7016400957512,-0.8211628760947007
-7.0,215,5348000000.0,0.09036938101053238,-0.09447664022445679,-17.671954132263764,-0.8076144028176689
-7.0,216,5348200000.0,0.09041886776685715,-0.09513413161039352,-17.63813675193676,-0.810804647069143
-7.0,217,5348400000.0,0.09141162037849426,-0.09503746032714844,-17.597452931085563,-0.8048425230430911
-7.0,218,5348600000.0,0.08870963752269745,-0.09525836259126663,-17.709954521573636,-0.8209802270579498
-7.0,219,5348800000.0,0.08949227631092072,-0.09493301063776016,-17.690112533950334,-0.8148906308615798
-7.0,220,5349000000.0,0.08926144242286682,-0.09360087662935257,-17.765370487803715,-0.8091243194028029
-7.0,221,5349200000.0,0.0874950960278511,-0.09424154460430145,-17.815469356303804,-0.822503240988651
-7.0,222,5349400000.0,0.08716470748186111,-0.09463459253311157,-17.811129915499652,-0.8264636986410923
-7.0,223,5349600000.0,0.09071878343820572,-0.09489066153764725,-17.636105014699115,-0.8078710271518798
-7.0,224,5349800000.0,0.09054602682590485,-0.09178786724805832,-17.792750360435136,-0.7922088621280541
-7.0,225,5350000000.0,0.0901203453540802,-0.0937899649143219,-17.716449682625456,-0.8053488266872938
-7.0,226,5350200000.0,0.08969288319349289,-0.09322233498096466,-17.763686510126313,-0.8046913304371922
-7.0,227,5350400000.0,0.08835117518901825,-0.09270038455724716,-17.85174915617967,-0.8094154824878749
-7.0,228,5350600000.0,0.0901891216635704,-0.09066091477870941,-17.863898388216306,-0.7880069107007235
-7.0,229,5350800000.0,0.08923401683568954,-0.09255916625261307,-17.81729536814791,-0.8036869607003196
-7.0,230,5351000000.0,0.09053065627813339,-0.0934465304017067,-17.713929701498113,-0.8012459435639178
-7.0,231,5351200000.0,0.09100542217493057,-0.09384344518184662,-17.67294047766067,-0.8007501646575821
-7.0,232,5351400000.0,0.08936815708875656,-0.09297019988298416,-17.791044715764404,-0.80515031209145
-7.0,233,5351600000.0,0.08971641212701797,-0.09377725422382355,-17.73575187753434,-0.8075252450346951
-7.0,234,5351800000.0,0.08920508623123169,-0.0928153470158577,-17.806188893369608,-0.8052299339502715
-7.0,235,5352000000.0,0.09067631512880325,-0.09381258487701416,-17.689640231425624,-0.8023963008527301
-7.0,236,5352200000.0,0.09030582010746002,-0.09433126449584961,-17.681857459471154,-0.8071966378589573
-7.0,237,5352400000.0,0.09137848019599915,-0.09495846182107925,-17.602717919315303,-0.8046082094939724
-7.0,238,5352600000.0,0.0908086970448494,-0.09265817701816559,-17.738705415234264,-0.7954785516846732
-7.0,239,5352800000.0,0.08984901010990143,-0.09275981783866882,-17.77876122794663,-0.8013369395543427
-7.0,240,5353000000.0,0.09056192636489868,-0.0933699831366539,-17.716146247700074,-0.8006638051574638
-7.0,241,5353200000.0,0.09050769358873367,-0.09387987107038498,-17.694215047111037,-0.8036846546740382
-7.0,242,5353400000.0,0.09289395809173584,-0.09537776559591293,-17.513842172836824,-0.7985900722572411
-7.0,243,5353600000.0,0.09195148199796677,-0.09419158101081848,-17.612733919101792,-0.7974318693328885
-7.0,244,5353800000.0,0.09266716986894608,-0.0954589992761612,-17.52035936992113,-0.8002372710954133
-7.0,245,5354000000.0,0.09163150936365128,-0.09258834272623062,-17.703454211489287,-0.7905920919973161
-7.0,246,5354200000.0,0.09013304859399796,-0.09353961050510406,-17.727916022045815,-0.8039429560884839
-7.0,247,5354400000.0,0.0940343588590622,-0.09271730482578278,-17.58479436894422,-0.7783458449732166
-7.0,248,5354600000.0,0.09338518977165222,-0.09294266998767853,-17.604719550697066,-0.7830232155364462
-7.0,249,5354800000.0,0.09048209339380264,-0.09496141225099564,-17.643534248593774,-0.8095480952028162
-7.0,250,5355000000.0,0.09099003672599792,-0.09354092180728912,-17.688085379133533,-0.799220898808966
-7.0,251,5355200000.0,0.09096428751945496,-0.09368571639060974,-17.682370270663633,-0.8001354057026003
-7.0,252,5355400000.0,0.09141232818365097,-0.09460631757974625,-17.61789020031705,-0.8025667410776786
-7.0,253,5355600000.0,0.09123838692903519,-0.09358938038349152,-17.674252994517747,-0.7981173922610817
-7.0,254,5355800000.0,0.09048297256231308,-0.09403575211763382,-17.687881317339375,-0.8046500882120204
-7.0,255,5356000000.0,0.0894320160150528,-0.09484446793794632,-17.697156668727693,-0.8147610870461297
-7.0,256,5356200000.0,0.09140823036432266,-0.09343721717596054,-17.673601538193935,-0.7963743889715345
-7.0,257,5356400000.0,0.09239327907562256,-0.0937904343008995,-17.611221642343033,-0.7929021978534654
-7.0,258,5356600000.0,0.08946597576141357,-0.09322986006736755,-17.77388406023075,-0.8059971656210896
-7.0,259,5356800000.0,0.0888919085264206,-0.09329348802566528,-17.79749447248203,-0.8095533563005293
-7.0,260,5357000000.0,0.08957377076148987,-0.09248107671737671,-17.805147609961136,-0.8013662021066932
-7.0,261,5357200000.0,0.09214514493942261,-0.09335404634475708,-17.643275097657966,-0.7919150882572179
-7.0,262,5357400000.0,0.09019170701503754,-0.09326356649398804,-17.738478460282415,-0.8021410586854043
-7.0,263,5357600000.0,0.09243487566709518,-0.0919591635465622,-17.69533349555805,-0.782818301992142
-7.0,264,5357800000.0,0.09076811373233795,-0.09432453662157059,-17.66091340301663,-0.8046100841063264
-7.0,265,5358000000.0,0.09201884269714355,-0.09243413060903549,-17.692564736697683,-0.7876496164520898
-7.0,266,5358200000.0,0.0902857705950737,-0.09377413988113403,-17.709556157139577,-0.804348252541793
-7.0,267,5358400000.0,0.09088043123483658,-0.09326772391796112,-17.70622267550009,-0.7983614154850192
-7.0,268,5358600000.0,0.09245625138282776,-0.09388941526412964,-17.603657120855644,-0.7930889009980803
