current,,frequency,I,Q,amplitude,phase
-0.00038,111,5214400000.0,-0.003893270157277584,-0.03621939569711685,-28.77128364598037,-1.677876481227283
-0.00038,112,5214800000.0,-0.005142265930771828,-0.037063226103782654,-28.538329949269375,-1.7086592925094723
-0.00038,113,5215200000.0,-0.0052123358473181725,-0.03514265641570091,-28.98880513944262,-1.7180422000079776
-0.00038,114,5215600000.0,-0.004589172545820475,-0.03469010442495346,-29.120540321977522,-1.7023231379928687
-0.00038,115,5216000000.0,-0.0055222464725375175,-0.03553279861807823,-28.88376290217277,-1.7249755725287128
-0.00038,116,5216400000.0,-0.0051080393604934216,-0.034769151359796524,-29.08337982351465,-1.7166658174473295
-0.00038,117,5216800000.0,-0.003676407504826784,-0.035363923758268356,-28.982106408440668,-1.6743834870338703
-0.00038,118,5217200000.0,-0.004788325633853674,-0.03777390345931053,-28.386931492567978,-1.6968866195759436
-0.00038,119,5217600000.0,-0.00219528004527092,-0.03711096942424774,-28.594783482071804,-1.6298819510479483
-0.00038,120,5218000000.0,-0.0028406167402863503,-0.03640768676996231,-28.749780737596893,-1.648661027010197
-0.00038,121,5218400000.0,-0.00396967027336359,-0.035584691911935806,-28.921022928863678,-1.681892556407808
-0.00038,122,5218800000.0,-0.0036194773856550455,-0.036711227148771286,-28.662009711664524,-1.6690719155419653
-0.00038,123,5219200000.0,-0.003911174833774567,-0.036064133048057556,-28.80770848677543,-1.6788246647947345
-0.00038,124,5219600000.0,-0.005625711753964424,-0.03506660461425781,-28.99176304513138,-1.7298701708101085
-0.00038,125,5220000000.0,-0.003936424385756254,-0.034861303865909576,-29.09810414994755,-1.6832367904001846
-0.00038,126,5220400000.0,-0.004141308832913637,-0.03652381896972656,-28.69299715884114,-1.6837006457757278
-0.00038,127,5220800000.0,-0.0035655261017382145,-0.03701328858733177,-28.592731338296744,-1.666830975104088
-0.00038,128,5221200000.0,-0.005646483041346073,-0.0379822812974453,-28.31344483463638,-1.7183764597860522
-0.00038,129,5221600000.0,-0.004998142831027508,-0.03583946079015732,-28.82911616808449,-1.709361833090659
-0.00038,130,5222000000.0,-0.006064706016331911,-0.036001089960336685,-28.752157463729663,-1.7376883444789417
-0.00038,131,5222400000.0,-0.0031356026884168386,-0.03788379579782486,-28.401279487555588,-1.6533770595700563
-0.00038,132,5222800000.0,-0.0038975521456450224,-0.03518539294600487,-29.019786470970846,-1.681118441933005
-0.00038,133,5223200000.0,-0.004324052948504686,-0.03663364425301552,-28.662308089174687,-1.688287719336939
-0.00038,134,5223600000.0,-0.005400198977440596,-0.03405626118183136,-29.248214054581055,-1.728054041147033
-0.00038,135,5224000000.0,-0.0038412674330174923,-0.03619040176272392,-28.77947868423334,-1.6765409160420626
-0.00038,136,5224400000.0,-0.003513875650241971,-0.03574793413281441,-28.893220537801003,-1.668777476520082
-0.00038,137,5224800000.0,-0.0030523515306413174,-0.03610185161232948,-28.81847570021477,-1.6551440615031205
-0.00038,138,5225200000.0,-0.00402687257155776,-0.03521309792995453,-29.009488277356617,-1.6846589335627797
-0.00038,139,5225600000.0,-0.004348332993686199,-0.03535829484462738,-28.964983335758845,-1.693161067511365
-0.00038,140,5226000000.0,-0.004003033973276615,-0.03425624966621399,-29.246301054703146,-1.6871243275990058
-0.00038,141,5226400000.0,-0.004848447162657976,-0.03530077263712883,-28.963153027551897,-1.7072891011629914
-0.00038,142,5226800000.0,-0.004495952278375626,-0.035044584423303604,-29.036683364689484,-1.6983917006937104
-0.00038,143,5227200000.0,-0.005087485071271658,-0.03583024814724922,-28.82831758192602,-1.7118420595625632
-0.00038,144,5227600000.0,-0.0063156625255942345,-0.03611897677183151,-28.714495054547392,-1.743903416542093
-0.00038,145,5228000000.0,-0.007911169901490211,-0.035916902124881744,-28.68827256019126,-1.7875976168093013
-0.00038,146,5228400000.0,-0.004209994338452816,-0.03480040282011032,-29.105215933850204,-1.6911867429881842
-0.00038,147,5228800000.0,-0.00376257486641407,-0.03434348478913307,-29.23129576911165,-1.6799182928361274
-0.00038,148,5229200000.0,-0.00325724296271801,-0.036872055381536484,-28.632293175886083,-1.6589066703732696
-0.00038,149,5229600000.0,-0.0034358676057308912,-0.036144472658634186,-28.800094382647256,-1.6655708238514413
-0.00038,150,5230000000.0,-0.002683859085664153,-0.03669126704335213,-28.685570850742444,-1.6438133673888664
-0.00038,151,5230400000.0,-0.0049364399164915085,-0.03572990372776985,-28.857245529677446,-1.7080870865306121
-0.00038,152,5230800000.0,-0.004938507918268442,-0.03580255061388016,-28.839865000114607,-1.707868670293676
-0.00038,153,5231200000.0,-0.004647989757359028,-0.0363321416079998,-28.723677820785902,-1.6980357077726806
-0.00038,154,5231600000.0,-0.0058857956901192665,-0.0349322110414505,-29.01390202679559,-1.7377204096427397
-0.00038,155,5232000000.0,-0.004816167522221804,-0.03474494442343712,-29.099513364426738,-1.7085335516277245
-0.00038,156,5232400000.0,-0.004503965377807617,-0.03710382059216499,-28.548100580948407,-1.6915935045666204
-0.00038,157,5232800000.0,-0.0035232803784310818,-0.035377565771341324,-28.982578515683116,-1.6700598228087329
-0.00038,158,5233200000.0,-0.005636321380734444,-0.03534328192472458,-28.924794526149196,-1.7289383132832512
-0.00038,159,5233600000.0,-0.00481036864221096,-0.03555522859096527,-28.903155323667598,-1.7052726638905644
-0.00038,160,5234000000.0,-0.005161648616194725,-0.036620382219552994,-28.64010737478726,-1.7108240381736177
-0.00038,161,5234400000.0,-0.004894725047051907,-0.03541426360607147,-28.93425515011249,-1.708139563973772
-0.00038,162,5234800000.0,-0.0066546970047056675,-0.03638993203639984,-28.63751343780261,-1.7516696626927146
-0.00038,163,5235200000.0,-0.007708785589784384,-0.03504853695631027,-28.901430411323318,-1.7872951263168801
-0.00038,164,5235600000.0,-0.010870459489524364,-0.036259040236473083,-28.437886974936873,-1.862069605365501
-0.00038,165,5236000000.0,-0.009772918187081814,-0.03662418574094772,-28.425913148618783,-1.8315636078384194
-0.00038,166,5236400000.0,-0.006919166538864374,-0.03691697493195534,-28.505536648718802,-1.7560718887180164
-0.00038,167,5236800000.0,-0.006181292701512575,-0.036474402993917465,-28.637264938051427,-1.7386706760586434
-0.00038,168,5237200000.0,-0.0034213003236800432,-0.035442955791950226,-28.969121170835763,-1.6670279392914054
-0.00038,169,5237600000.0,-0.0019850870594382286,-0.03794058784842491,-28.40604640640062,-1.6230695983057726
-0.00038,170,5238000000.0,-0.0021873144432902336,-0.03480372577905655,-29.15036542424657,-1.6335609133197624
-0.00038,171,5238400000.0,-0.0034246493596583605,-0.03392774984240532,-29.34487345589406,-1.671395068765591
-0.00038,172,5238800000.0,-0.001474960008636117,-0.036074984818696976,-28.84862299034622,-1.611659516668956
-0.00038,173,5239200000.0,-0.0027576398570090532,-0.03572980687022209,-28.913593274841148,-1.6478239965861152
-0.00038,174,5239600000.0,-0.003500341670587659,-0.03670715168118477,-28.665673227188933,-1.665867428414143
-0.00038,175,5240000000.0,-0.0034915420692414045,-0.03611192852258682,-28.806575747364015,-1.66718338848952
-0.00038,176,5240400000.0,-0.0033166813664138317,-0.03549610823392868,-28.958633079679622,-1.6639637057252377
-0.00038,177,5240800000.0,-0.0010467111133038998,-0.036153726279735565,-28.833299956401298,-1.599739921742557
-0.00038,178,5241200000.0,-0.0018077315762639046,-0.03688228502869606,-28.65322293982163,-1.6197706804704992
-0.00038,179,5241600000.0,-0.0023758411407470703,-0.03442865610122681,-29.240966320183098,-1.6396947634688377
-0.00038,180,5242000000.0,-0.0021039298735558987,-0.03509712964296341,-29.0789895435502,-1.6306705999262205
-0.00038,181,5242400000.0,-0.002225952222943306,-0.03650246933102608,-28.737435097222296,-1.6317017727180352
-0.00038,182,5242800000.0,-0.0025810522492974997,-0.036839306354522705,-28.652504846869494,-1.640744478773143
-0.00038,183,5243200000.0,-0.0011673335684463382,-0.035736482590436935,-28.93313244231215,-1.603449754496317
-0.00038,184,5243600000.0,-0.0012361883418634534,-0.035228658467531204,-29.056733554170595,-1.6058723524463652
-0.00038,185,5244000000.0,-0.0016680308617651463,-0.03619179129600525,-28.818583080866212,-1.6168523866946782
-0.00038,186,5244400000.0,-0.0024158691521734,-0.03570179268717766,-28.926358747459886,-1.6383613334659393
-0.00038,187,5244800000.0,-7.098283094819635e-05,-0.03468486666679382,-29.197181223882936,-1.5728428311835045
-0.00038,188,5245200000.0,-0.0013413061387836933,-0.034682344645261765,-29.19134020178241,-1.6094510956698376
-0.00038,189,5245600000.0,-0.0025787123013287783,-0.036823321133852005,-28.65629468324778,-1.6407115097853555
-0.00038,190,5246000000.0,-0.0037800054997205734,-0.03594742715358734,-28.838886045942186,-1.6755650204918118
-0.00038,191,5246400000.0,-0.0019896100275218487,-0.036811668425798416,-28.667621747082606,-1.6247921421261893
-0.00038,192,5246800000.0,-0.00215862481854856,-0.03639301657676697,-28.764386441976576,-1.6300411730271775
-0.00038,193,5247200000.0,-0.0022102841176092625,-0.03611735254526138,-28.829447414137185,-1.6319173917272807
-0.00038,194,5247600000.0,-0.0029449989087879658,-0.035188235342502594,-29.04173625674296,-1.654294450010026
-0.00038,195,5248000000.0,-0.0021250348072499037,-0.03567277267575264,-28.9378785333017,-1.630296229550474
-0.00038,196,5248400000.0,-0.005008293315768242,-0.03490152955055237,-29.0545907997169,-1.7133211860956734
-0.00038,197,5248800000.0,-0.0015196872409433126,-0.035739026963710785,-28.929300118981914,-1.613292512217285
-0.00038,198,5249200000.0,-0.0017249570228159428,-0.03514379635453224,-29.072576415067005,-1.6198397992845937
-0.00038,199,5249600000.0,-0.0030249925330281258,-0.03509872779250145,-29.062032770390168,-1.6567691283523396
-0.00038,200,5250000000.0,-0.0016894638538360596,-0.035354360938072205,-29.02123411713394,-1.6185465780391692
-0.00038,201,5250400000.0,-0.0015627848915755749,-0.03596549481153488,-28.874086998494825,-1.6142213497165252
-0.00038,202,5250800000.0,-0.001991426106542349,-0.03557859733700752,-28.96263867908674,-1.62671056989377
-0.00038,203,5251200000.0,-0.0033038498368114233,-0.03500689938664436,-29.078415556411926,-1.6648947135026566
-0.00038,204,5251600000.0,-0.0024413992650806904,-0.03453608229756355,-29.212889835198396,-1.6413701871921482
-0.00038,205,5252000000.0,-0.0009515855344943702,-0.03622308000922203,-28.817296375840158,-1.5970604302880844
-0.00038,206,5252400000.0,-0.0017908489098772407,-0.03531983867287636,-29.028474947396106,-1.6214567108421156
-0.00038,207,5252800000.0,-0.0010360461892560124,-0.03687406703829765,-28.66215206345174,-1.598885815459319
-0.00038,208,5253200000.0,-0.0030094359535723925,-0.03534536808729172,-29.001979425757206,-1.6557351838787477
-0.00038,209,5253600000.0,-0.0018105945782735944,-0.0362381711602211,-28.80584645101468,-1.6207185533254087
-0.00038,210,5254000000.0,-0.0029595999512821436,-0.035416074097156525,-28.98576865485728,-1.65416918560216
-0.00038,211,5254400000.0,-0.0012675459729507565,-0.03649187088012695,-28.750840710330237,-1.605517390339954
-0.00038,212,5254800000.0,-0.002233571605756879,-0.03720933943986893,-28.571340152572514,-1.6307515614165595
-0.00038,213,5255200000.0,-0.003807379398494959,-0.03733633831143379,-28.51243673966744,-1.672420207015957
-0.00038,214,5255600000.0,-0.0018897487316280603,-0.03641724959015846,-28.762178458373107,-1.6226414081690237
-0.00038,215,5256000000.0,-0.0025770727079361677,-0.035821739584207535,-28.894647211245527,-1.6426141819473694
-0.00038,216,5256400000.0,-0.0006903381436131895,-0.0345553383231163,-29.22796404177155,-1.5907714264071136
-0.00038,217,5256800000.0,-0.002428499050438404,-0.034256335347890854,-29.283410421055716,-1.641569892332304
-0.00038,218,5257200000.0,-0.002412694040685892,-0.03677750751376152,-28.66970360419807,-1.6363048932982855
-0.00038,219,5257600000.0,-0.0023010014556348324,-0.03652269393205643,-28.731539821878727,-1.6337151321569807
-0.00038,220,5258000000.0,-0.003309116931632161,-0.03691482916474342,-28.62122370718683,-1.6601993074485228
-0.00038,221,5258400000.0,-0.0030988017097115517,-0.03506406024098396,-29.06896835096702,-1.6589427606294977
-0.00038,222,5258800000.0,-0.002905377186834812,-0.0350935272872448,-29.06579409661079,-1.653397497219286
-0.00038,223,5259200000.0,-0.003594854613766074,-0.03600309044122696,-28.830120824213576,-1.6703149780779396
-0.00038,224,5259600000.0,-0.00420210650190711,-0.03539565950632095,-28.960217718606746,-1.6889613885917703
-0.00038,225,5260000000.0,-0.0024461301509290934,-0.03796613961458206,-28.394080381564578,-1.6351366533877645
-0.00038,226,5260400000.0,-0.003501738188788295,-0.035094618797302246,-29.05216473794022,-1.670247071654229
-0.00038,227,5260800000.0,-0.0030855902004987,-0.03583081439137459,-28.882778458092176,-1.656699942143488
-0.00038,228,5261200000.0,-0.005227727349847555,-0.03479950875043869,-29.07161872268732,-1.7199055052377363
-0.00038,229,5261600000.0,-0.0051546478644013405,-0.036225203424692154,-28.73272696976638,-1.71214196575961
-0.00038,230,5262000000.0,-0.006131082773208618,-0.0354795828461647,-28.872640010589237,-1.7419123424811935
-0.00038,231,5262400000.0,-0.004545791540294886,-0.036361727863550186,-28.719759007670444,-1.695166906451384
-0.00038,232,5262800000.0,-0.0065940916538238525,-0.03547734022140503,-28.853477517722386,-1.7545669490206244
-0.00038,233,5263200000.0,-0.00647639250382781,-0.03505920246243477,-28.958232411046843,-1.75346442358242
-0.00038,234,5263600000.0,-0.005574516952037811,-0.035610996186733246,-28.863178746421134,-1.7260753666604252
-0.00038,235,5264000000.0,-0.005061731208115816,-0.03534196317195892,-28.94600367064955,-1.7130504949914136
-0.00038,236,5264400000.0,-0.0035842638462781906,-0.0366937480866909,-28.666916814652538,-1.668167926173506
-0.00038,237,5264800000.0,-0.0056174094788730145,-0.03466771915555,-29.088939289137112,-1.7314358807189487
-0.00038,238,5265200000.0,-0.005994906648993492,-0.03416776284575462,-29.195990427443043,-1.7444834904419257
-0.00038,239,5265600000.0,-0.003490199102088809,-0.037042997777462006,-28.587493346023194,-1.664739202792488
-0.00038,240,5266000000.0,-0.004216005560010672,-0.03696577623486519,-28.5878756500674,-1.684357222206343
-0.00038,241,5266400000.0,-0.004130535293370485,-0.0355488620698452,-28.925244738892445,-1.6864707987247969
-0.00038,242,5266800000.0,-0.003325037658214569,-0.037450410425662994,-28.496768072132642,-1.6593492118917947
-0.00038,243,5267200000.0,-0.004651856143027544,-0.03512478619813919,-29.012212067511456,-1.7024680536462946
-0.00038,244,5267600000.0,-0.003845058148726821,-0.035150326788425446,-29.029753673105283,-1.6797520916029112
-0.00038,245,5268000000.0,-0.003204178297892213,-0.03699930012226105,-28.603680382589545,-1.6571818521848618
-0.00038,246,5268400000.0,-0.005063588265329599,-0.03613242879509926,-28.7575919113986,-1.7100292946499631
-0.00038,247,5268800000.0,-0.004568393342196941,-0.034354403614997864,-29.20422544947096,-1.7029991011569037
-0.00038,248,5269200000.0,-0.0035767671652138233,-0.03477732092142105,-29.128380659396463,-1.673283673393086
-0.00038,249,5269600000.0,-0.006022637244313955,-0.036480702459812164,-28.64195329193275,-1.7344115750563434
-0.00038,250,5270000000.0,-0.004307250026613474,-0.035512566566467285,-28.92893599225744,-1.691494826207008
-0.00038,251,5270400000.0,-0.00433358084410429,-0.035889025777578354,-28.837901782239427,-1.6909640180887344
-0.00038,252,5270800000.0,-0.0033515708055347204,-0.036027997732162476,-28.829775343706373,-1.6635562011063871
-0.00038,253,5271200000.0,-0.004743569064885378,-0.036570895463228226,-28.664828572085604,-1.6997850161398644
-0.00038,254,5271600000.0,-0.004402163904160261,-0.035479649901390076,-28.934064178676987,-1.6942411798785495
-0.00038,255,5272000000.0,-0.002733592875301838,-0.03894779458642006,-28.169001387903208,-1.6408674948139403
-0.00038,256,5272400000.0,-0.0039053084328770638,-0.03418556600809097,-29.2668338105614,-1.684541746912631
-0.00038,257,5272800000.0,-0.00421985425055027,-0.035123538225889206,-29.025795194841816,-1.6903664168491428
