buspower,,frequency,I,Q,amplitude,phase
-7.0,134,5331800000.0,-0.03195877745747566,0.10843296349048615,-18.935007159834377,1.8574140749731236
-7.0,135,5332000000.0,-0.03257698565721512,0.10731957852840424,-19.003624476659994,1.865507900065992
-7.0,136,5332200000.0,-0.03297678008675575,0.10777109861373901,-18.961252342335733,1.8677385994229094
-7.0,137,5332400000.0,-0.031039845198392868,0.10688221454620361,-19.070240534199705,1.8534334652630922
-7.0,138,5332600000.0,-0.02998211793601513,0.10650959610939026,-19.121042947782076,1.8451925368931201
-7.0,139,5332800000.0,-0.027109675109386444,0.10546230524778366,-19.260166711394106,1.8224044422205248
-7.0,140,5333000000.0,-0.02769351936876774,0.10776236653327942,-19.072913299452207,1.8223400334620543
-7.0,141,5333200000.0,-0.027807513251900673,0.10709140449762344,-19.1215377245928,1.8248472799802895
-7.0,142,5333400000.0,-0.02724907360970974,0.10811581462621689,-19.05475019914678,1.8176902718806958
-7.0,143,5333600000.0,-0.029556693509221077,0.10918454080820084,-18.92964391062222,1.835164223900985
-7.0,144,5333800000.0,-0.031357258558273315,0.1069549173116684,-19.05786379795488,1.8559864148326422
-7.0,145,5334000000.0,-0.03180915117263794,0.10576450824737549,-19.137130335648504,1.8629451738817278
-7.0,146,5334200000.0,-0.034060560166835785,0.10548824816942215,-19.105226051555483,1.883113982761933
-7.0,147,5334400000.0,-0.03486847132444382,0.10840535163879395,-18.871427199701905,1.881994368268917
-7.0,148,5334600000.0,-0.03554883971810341,0.1074577271938324,-18.924209304301783,1.8902804471576884
-7.0,149,5334800000.0,-0.03698670491576195,0.10756576806306839,-18.881190639596422,1.9019836252217293
-7.0,150,5335000000.0,-0.03897932544350624,0.10589693486690521,-18.950505488972734,1.9234928892938052
-7.0,151,5335200000.0,-0.038600385189056396,0.10692398995161057,-18.886457508531397,1.9172437188582085
-7.0,152,5335400000.0,-0.03808131441473961,0.1079815998673439,-18.823902716214537,1.9098431994283207
-7.0,153,5335600000.0,-0.03891502693295479,0.10773015767335892,-18.820606637049274,1.917437586597195
-7.0,154,5335800000.0,-0.03986655920743942,0.10764440149068832,-18.801946694883906,1.9254877835285658
-7.0,155,5336000000.0,-0.03959588706493378,0.10854101181030273,-18.745517381193057,1.9205957074553173
-7.0,156,5336200000.0,-0.04102285951375961,0.10645633935928345,-18.855282260405637,1.9386092083757267
-7.0,157,5336400000.0,-0.04108961299061775,0.10794069617986679,-18.74858814675435,1.934527275720221
-7.0,158,5336600000.0,-0.041571035981178284,0.10820929706096649,-18.716846576555884,1.9375842899557403
-7.0,159,5336800000.0,-0.040369194000959396,0.1080969050526619,-18.756714617435676,1.928210687471713
-7.0,160,5337000000.0,-0.041435569524765015,0.10656082630157471,-18.836541028135006,1.9416488805111936
-7.0,161,5337200000.0,-0.04099663347005844,0.10646084696054459,-18.855679775779993,1.938380488408582
-7.0,162,5337400000.0,-0.03982106223702431,0.107170969247818,-18.83680099789593,1.9265527590767644
-7.0,163,5337600000.0,-0.04207659140229225,0.10647574812173843,-18.82479322442055,1.9471366189498163
-7.0,164,5337800000.0,-0.04083535075187683,0.10934937745332718,-18.65669474532453,1.9281979766858783
-7.0,165,5338000000.0,-0.040481287986040115,0.10884372144937515,-18.70126815707621,1.9268650507519143
-7.0,166,5338200000.0,-0.0363948792219162,0.10955192148685455,-18.752933232649937,1.8915407640855104
-7.0,167,5338400000.0,-0.03891386836767197,0.1078973188996315,-18.808721548219363,1.9169329565032251
-7.0,168,5338600000.0,-0.039770785719156265,0.10799054801464081,-18.77991522857531,1.923662731502685
-7.0,169,5338800000.0,-0.04016748070716858,0.10756618529558182,-18.799557464536644,1.9281820173041189
-7.0,170,5339000000.0,-0.038863759487867355,0.10903750360012054,-18.729091708162045,1.913184018305455
-7.0,171,5339200000.0,-0.040255505591630936,0.1078483983874321,-18.777256920671917,1.9280407466352971
-7.0,172,5339400000.0,-0.040679581463336945,0.10856571793556213,-18.715573214885794,1.92930401358769
-7.0,173,5339600000.0,-0.04172912985086441,0.10742247104644775,-18.767722460148395,1.9413133707265784
-7.0,174,5339800000.0,-0.041408125311136246,0.10863783210515976,-18.691257456705973,1.9349544014375206
-7.0,175,5340000000.0,-0.039344657212495804,0.10586277395486832,-18.943219558789966,1.926633066149458
-7.0,176,5340200000.0,-0.04026193544268608,0.10799716413021088,-18.766576995187254,1.9276416543418735
-7.0,177,5340400000.0,-0.0398876816034317,0.10977162420749664,-18.65158992552513,1.9193317853195762
-7.0,178,5340600000.0,-0.03949463367462158,0.10817369818687439,-18.77411441715003,1.920862820154491
-7.0,179,5340800000.0,-0.039625383913517,0.10858168452978134,-18.74188559672553,1.9207148536051895
-7.0,180,5341000000.0,-0.04010535776615143,0.10662765055894852,-18.867957243152304,1.9305532021180092
-7.0,181,5341200000.0,-0.04060610383749008,0.1099121943116188,-18.623438194774657,1.9246847316202957
-7.0,182,5341400000.0,-0.04128265380859375,0.1081196516752243,-18.73085925236836,1.9355360246304576
-7.0,183,5341600000.0,-0.039759181439876556,0.10813034325838089,-18.770320952487292,1.9231488712051008
-7.0,184,5341800000.0,-0.0412064827978611,0.10917186737060547,-18.659354393456326,1.9317096941847913
-7.0,185,5342000000.0,-0.03903030604124069,0.10882235318422318,-18.7400928723623,1.9151657987574515
-7.0,186,5342200000.0,-0.04083246737718582,0.10854470729827881,-18.71302131299428,1.9306020795888739
-7.0,187,5342400000.0,-0.040202099829912186,0.10737831890583038,-18.81196058203624,1.9290380662221607
-7.0,188,5342600000.0,-0.04080268368124962,0.10861445218324661,-18.708917616795887,1.930150169699276
-7.0,189,5342800000.0,-0.04095025360584259,0.10761149972677231,-18.775495630148555,1.9344132765429625
-7.0,190,5343000000.0,-0.04168637469410896,0.10849559307098389,-18.69375269626596,1.9376272715990794
-7.0,191,5343200000.0,-0.038269419223070145,0.10744932293891907,-18.85725859755859,1.9129505382211762
-7.0,192,5343400000.0,-0.03937399014830589,0.1081257089972496,-18.78063469575947,1.920021013084915
-7.0,193,5343600000.0,-0.0407249741256237,0.10736250132322311,-18.799122832271642,1.9333508785951625
-7.0,194,5343800000.0,-0.040839891880750656,0.10726466774940491,-18.802953390599633,1.9345893348916297
-7.0,195,5344000000.0,-0.039650820195674896,0.10853393375873566,-18.74460106246228,1.9210633160984394
-7.0,196,5344200000.0,-0.04197753593325615,0.10742462426424026,-18.760777210221914,1.9433142358298077
-7.0,197,5344400000.0,-0.038238901644945145,0.10666992515325546,-18.914117559597855,1.915004541085053
-7.0,198,5344600000.0,-0.04219798371195793,0.10701917111873627,-18.783163251462465,1.9463818979188732
-7.0,199,5344800000.0,-0.040473856031894684,0.1084371954202652,-18.73000275602321,1.9280292203570026
-7.0,200,5345000000.0,-0.040572263300418854,0.10787231475114822,-18.76718709328544,1.9305430978317957
-7.0,201,5345200000.0,-0.04008878394961357,0.10854792594909668,-18.73227115601427,1.9245768928822404
-7.0,202,5345400000.0,-0.04003128781914711,0.1070919930934906,-18.836845738189304,1.9285169918939034
-7.0,203,5345600000.0,-0.0398126021027565,0.10668916255235672,-18.871397012474098,1.927956772800187
-7.0,204,5345800000.0,-0.04088789224624634,0.10695426911115646,-18.82363009561782,1.9359456742052459
-7.0,205,5346000000.0,-0.03946276754140854,0.10666318237781525,-18.882555761127698,1.9251547232105517
-7.0,206,5346200000.0,-0.039530958980321884,0.10821748524904251,-18.770073205346204,1.9210286449875233
-7.0,207,5346400000.0,-0.03934395685791969,0.10857260227203369,-18.74975816583995,1.9184525034883164
-7.0,208,5346600000.0,-0.03910350054502487,0.1083986759185791,-18.76822963389825,1.9170049107787925
-7.0,209,5346800000.0,-0.04009468853473663,0.1078830286860466,-18.77904366582425,1.9266264627090972
-7.0,210,5347000000.0,-0.04151527211070061,0.10608891397714615,-18.867796650907405,1.943802185947814
-7.0,211,5347200000.0,-0.04083944857120514,0.10718528926372528,-18.80858085269445,1.9348319660744298
-7.0,212,5347400000.0,-0.03881656751036644,0.10693424940109253,-18.88010027184005,1.9190005030950577
-7.0,213,5347600000.0,-0.039407528936862946,0.10988618433475494,-18.65570206413858,1.9151308723660119
-7.0,214,5347800000.0,-0.03995582088828087,0.10745871812105179,-18.812776131920756,1.9267803952187845
-7.0,215,5348000000.0,-0.04022631421685219,0.10787928849458694,-18.77584318761705,1.9277093930879494
-7.0,216,5348200000.0,-0.040659211575984955,0.10727038979530334,-18.80740546194867,1.9330996619477987
-7.0,217,5348400000.0,-0.04002384468913078,0.10821907222270966,-18.75715073058197,1.9250363424176413
-7.0,218,5348600000.0,-0.04086022078990936,0.10766902565956116,-18.773851890520987,1.93350493779214
-7.0,219,5348800000.0,-0.03970998525619507,0.10732997208833694,-18.828412430485713,1.9251589998070384
-7.0,220,5349000000.0,-0.04050692543387413,0.10798360407352448,-18.76106898727992,1.9296731390920168
-7.0,221,5349200000.0,-0.04069557785987854,0.10681582242250443,-18.838656566149798,1.934806643827296
-7.0,222,5349400000.0,-0.042340490967035294,0.10680993646383286,-18.793905468422768,1.948203759462909
-7.0,223,5349600000.0,-0.040313541889190674,0.10756143927574158,-18.796022939083105,1.929387684910646
-7.0,224,5349800000.0,-0.04082413390278816,0.10866374522447586,-18.704899379448896,1.930173819184063
-7.0,225,5350000000.0,-0.04147522896528244,0.10857801139354706,-18.693646085409632,1.9356771862654798
-7.0,226,5350200000.0,-0.03935963287949562,0.10891042649745941,-18.72549792939981,1.9175858966007755
-7.0,227,5350400000.0,-0.03984403610229492,0.10918572545051575,-18.693745525852435,1.920700433137985
-7.0,228,5350600000.0,-0.04009673371911049,0.10827694833278656,-18.751162400230484,1.925454550463811
-7.0,229,5350800000.0,-0.038972511887550354,0.10736969858407974,-18.844857141201754,1.9189830455880628
-7.0,230,5351000000.0,-0.03872080519795418,0.10761559754610062,-18.83378391003819,1.9161807099476826
-7.0,231,5351200000.0,-0.03927628695964813,0.10746148228645325,-18.83040550452636,1.9212050662095561
-7.0,232,5351400000.0,-0.03972228616476059,0.10668126493692398,-18.874368111507337,1.9272377128284688
-7.0,233,5351600000.0,-0.03826405480504036,0.10808946937322617,-18.811577692244878,1.9110333125193772
-7.0,234,5351800000.0,-0.04131607338786125,0.10722476243972778,-18.792889718085974,1.9385856809608737
-7.0,235,5352000000.0,-0.03891025856137276,0.10576122999191284,-18.962152245891904,1.9233337032843723
-7.0,236,5352200000.0,-0.039515286684036255,0.1085488498210907,-18.747038554433754,1.919916975188409
-7.0,237,5352400000.0,-0.04090877249836922,0.10987318307161331,-18.618349073143733,1.9272216468736854
-7.0,238,5352600000.0,-0.03840922191739082,0.10841962695121765,-18.78437403761736,1.9112651674806995
-7.0,239,5352800000.0,-0.04145476222038269,0.10708503425121307,-18.79896747877857,1.9401502139502456
-7.0,240,5353000000.0,-0.041129712015390396,0.10579655319452286,-18.899302770314858,1.941577657103777
-7.0,241,5353200000.0,-0.04063323140144348,0.10928776115179062,-18.66624805784014,1.9267589064381985
-7.0,242,5353400000.0,-0.040758926421403885,0.10605062544345856,-18.891401940606038,1.9377255506377637
-7.0,243,5353600000.0,-0.04106905311346054,0.10783952474594116,-18.75625227871963,1.934672674795648
-7.0,244,5353800000.0,-0.04162866249680519,0.10778000950813293,-18.74535781396817,1.9393823191901538
-7.0,245,5354000000.0,-0.04050176590681076,0.10739453136920929,-18.802830526454542,1.9314336257951144
-7.0,246,5354200000.0,-0.03943552449345589,0.10820519179105759,-18.773410684155223,1.9202869169266572
-7.0,247,5354400000.0,-0.03793962299823761,0.1090531051158905,-18.751048667270627,1.9055994889276893
-7.0,248,5354600000.0,-0.03909509629011154,0.1079355850815773,-18.801334561944692,1.9183049088504418
-7.0,249,5354800000.0,-0.04064782336354256,0.10584944486618042,-18.908822952376248,1.9374474416928136
-7.0,250,5355000000.0,-0.03973987698554993,0.10628516972064972,-18.902259422557194,1.9286010434489447
-7.0,251,5355200000.0,-0.04151086509227753,0.10673926025629044,-18.821846322630414,1.941696996695708
-7.0,252,5355400000.0,-0.04081030189990997,0.10842833667993546,-18.72176781591973,1.9307766706351381
-7.0,253,5355600000.0,-0.040036391466856,0.10892675817012787,-18.706984631010105,1.923022470553197
-7.0,254,5355800000.0,-0.04052022844552994,0.10718992352485657,-18.81683392593914,1.9322144321465176
-7.0,255,5356000000.0,-0.04250667616724968,0.10667753219604492,-18.79856846055266,1.9499739818408541
-7.0,256,5356200000.0,-0.04083268716931343,0.10576856881380081,-18.90951619531987,1.9392253181524568
-7.0,257,5356400000.0,-0.04009989649057388,0.10875996947288513,-18.71706323617159,1.924033077139769
-7.0,258,5356600000.0,-0.04045085608959198,0.10775438696146011,-18.778732950516247,1.929916490791044
-7.0,259,5356800000.0,-0.04091428220272064,0.10795633494853973,-18.752171354264405,1.933059760019238
-7.0,260,5357000000.0,-0.03933519870042801,0.10697705298662186,-18.863457928772487,1.9231495168342811
-7.0,261,5357200000.0,-0.040627140551805496,0.10915564745664597,-18.67563556525622,1.927105186675493
-7.0,262,5357400000.0,-0.040866419672966,0.10887134075164795,-18.68925889146635,1.9298863858581803
-7.0,263,5357600000.0,-0.04096994921565056,0.10778658837080002,-18.762631399008768,1.934032880088142
-7.0,264,5357800000.0,-0.04068423807621002,0.10739414393901825,-18.79797701532167,1.9329215025383222
-7.0,265,5358000000.0,-0.03907623514533043,0.1081777960062027,-18.784602558762117,1.917433573466969
-7.0,266,5358200000.0,-0.0405912846326828,0.10956747084856033,-18.64781991697748,1.925588172735246
-7.0,267,5358400000.0,-0.04144842177629471,0.10850570350885391,-18.699410704576447,1.935683727900965
-7.0,268,5358600000.0,-0.03966683894395828,0.10746783018112183,-18.81973733771976,1.9243881780529752
-7.0,269,5358800000.0,-0.04028041288256645,0.1071431115269661,-18.826571673591282,1.9303992872851343
-7.0,270,5359000000.0,-0.03991138935089111,0.10829348862171173,-18.754827765945112,1.9238988165667357
-7.0,271,5359200000.0,-0.040184494107961655,0.10766024887561798,-18.79244402107483,1.9280343649434855
-7.0,272,5359400000.0,-0.0396551676094532,0.10805615037679672,-18.778279154903256,1.9225231775562994
-7.0,273,5359600000.0,-0.03920719027519226,0.10875474661588669,-18.740375788074196,1.9168034560860594
-7.0,274,5359800000.0,-0.040906500071287155,0.10709532350301743,-18.813137510025832,1.935657926500473
