buspower,,frequency,I,Q,amplitude,phase
-7.0,48,5314600000.0,-0.0036576776765286922,0.10790371149778366,-19.334284951599738,1.6046809600665841
-7.0,49,5314800000.0,-0.00045301258796826005,0.11087192595005035,-19.103495662666752,1.5748822129482154
-7.0,50,5315000000.0,-0.004719140008091927,0.10556968301534653,-19.52054606938559,1.6154682469381119
-7.0,51,5315200000.0,-0.011964135803282261,0.10709879547357559,-19.350446339990288,1.6820462873602031
-7.0,52,5315400000.0,-0.019291594624519348,0.10766731202602386,-19.221085058733372,1.7480927769795462
-7.0,53,5315600000.0,-0.02444327436387539,0.10917369276285172,-19.02521646827552,1.7910572865390266
-7.0,54,5315800000.0,-0.02914724498987198,0.10790956020355225,-19.032972792170575,1.8346089023501406
-7.0,55,5316000000.0,-0.02884465828537941,0.10869908332824707,-18.97995139266074,1.8301807216620793
-7.0,56,5316200000.0,-0.03158455342054367,0.10814521461725235,-18.964366964750635,1.8549500142145532
-7.0,57,5316400000.0,-0.03164691850543022,0.1068931445479393,-19.05610224387126,1.8586356878285768
-7.0,58,5316600000.0,-0.03279876708984375,0.10824055224657059,-18.9306914495756,1.8650190433473928
-7.0,59,5316800000.0,-0.03312067687511444,0.10829867422580719,-18.919229157644846,1.867590536332937
-7.0,60,5317000000.0,-0.035234905779361725,0.107221320271492,-18.94901820341825,1.8882975154835955
-7.0,61,5317200000.0,-0.03393620625138283,0.1073312759399414,-18.971661837094697,1.8770319947606793
-7.0,62,5317400000.0,-0.0347350612282753,0.10721953213214874,-18.96108999781817,1.884089164542007
-7.0,63,5317600000.0,-0.03423471748828888,0.10856973379850388,-18.874150053388966,1.876252503374312
-7.0,64,5317800000.0,-0.03493465483188629,0.10719926655292511,-18.957822601318355,1.885828654028745
-7.0,65,5318000000.0,-0.03247614949941635,0.10527941584587097,-19.158365627837057,1.8700108095640386
-7.0,66,5318200000.0,-0.03313276916742325,0.10761542618274689,-18.969197817883863,1.8694678270959164
-7.0,67,5318400000.0,-0.03245842456817627,0.10697592794895172,-19.031803822532762,1.8653859647504283
-7.0,68,5318600000.0,-0.03178006410598755,0.10749275237321854,-19.008491107402335,1.8582560947074822
-7.0,69,5318800000.0,-0.03249914571642876,0.10721935331821442,-19.012806962768465,1.8651029237165435
-7.0,70,5319000000.0,-0.03134249150753021,0.10839442908763885,-18.951134658049618,1.852271573302127
-7.0,71,5319200000.0,-0.03086230158805847,0.10862018913030624,-18.944616416379738,1.8476310591523215
-7.0,72,5319400000.0,-0.029127974063158035,0.10740723460912704,-19.07112653334082,1.8356187596847353
-7.0,73,5319600000.0,-0.028119070455431938,0.10860304534435272,-19.00136303984287,1.8241487937034409
-7.0,74,5319800000.0,-0.027501793578267097,0.10698473453521729,-19.13566058184111,1.822411189099123
-7.0,75,5320000000.0,-0.023911725729703903,0.10815751552581787,-19.11161851142308,1.788378850415219
-7.0,76,5320200000.0,-0.02260538376867771,0.10761892795562744,-19.174717999017528,1.7778366574187325
-7.0,77,5320400000.0,-0.021896732971072197,0.10754010081291199,-19.192169861484093,1.771665020711499
-7.0,78,5320600000.0,-0.017354197800159454,0.10670654475688934,-19.322800529084418,1.7320195626878994
-7.0,79,5320800000.0,-0.015441087074577808,0.1082177460193634,-19.2264998570721,1.7125250213257965
-7.0,80,5321000000.0,-0.0106800002977252,0.10684163123369217,-19.38200956098466,1.6704264023250106
-7.0,81,5321200000.0,-0.0046959263272583485,0.10473472625017166,-19.589464098168914,1.6156027013677057
-7.0,82,5321400000.0,0.00023649321519769728,0.10503976792097092,-19.572902914584013,1.5685448669880244
-7.0,83,5321600000.0,0.005410156212747097,0.10707207769155502,-19.39540157367793,1.5203110914903917
-7.0,84,5321800000.0,0.01176481693983078,0.10369562357664108,-19.629245352397078,1.4578241150331772
-7.0,85,5322000000.0,0.015636468306183815,0.10304146260023117,-19.640885160312603,1.4201960272895786
-7.0,86,5322200000.0,0.016766024753451347,0.10450927168130875,-19.50654520778594,1.4117255359293597
-7.0,87,5322400000.0,0.01594581827521324,0.1047692522406578,-19.495867801616566,1.419756065030013
-7.0,88,5322600000.0,0.01498311385512352,0.10376390069723129,-19.58945375313596,1.427391313778346
-7.0,89,5322800000.0,0.010835242457687855,0.1043655127286911,-19.582299298341095,1.467346802552851
-7.0,90,5323000000.0,0.0056366221979260445,0.10577379167079926,-19.500123099677904,1.5175572811928677
-7.0,91,5323200000.0,0.00043252945761196315,0.10352618992328644,-19.698919573516147,1.5666183797334416
-7.0,92,5323400000.0,-0.003628534497693181,0.10626222938299179,-19.467360541589038,1.6049300466907699
-7.0,93,5323600000.0,-0.011460745707154274,0.10604812949895859,-19.439510769237728,1.6784496886688582
-7.0,94,5323800000.0,-0.01519051380455494,0.10785479098558426,-19.25790546196181,1.7107182533430279
-7.0,95,5324000000.0,-0.018891895189881325,0.10678770393133163,-19.295735706539762,1.74589538367405
-7.0,96,5324200000.0,-0.023000799119472504,0.10781662166118622,-19.153000402226617,1.7809782022630691
-7.0,97,5324400000.0,-0.025864826515316963,0.10736481100320816,-19.13775751151163,1.807197782125779
-7.0,98,5324600000.0,-0.028172438964247704,0.10743191093206406,-19.088502203062216,1.8272570010915674
-7.0,99,5324800000.0,-0.029140539467334747,0.10808032751083374,-19.020306205590174,1.8341532705999852
-7.0,100,5325000000.0,-0.03185155242681503,0.10884898155927658,-18.906704869667738,1.8554701858147922
-7.0,101,5325200000.0,-0.031223010271787643,0.10840846598148346,-18.952646788389256,1.8512196021397729
-7.0,102,5325400000.0,-0.032249003648757935,0.10819298028945923,-18.946356529703785,1.860480877881452
-7.0,103,5325600000.0,-0.03359777480363846,0.10881215333938599,-18.870970196763622,1.8702781561449384
-7.0,104,5325800000.0,-0.03223783150315285,0.10668928176164627,-19.058126487412707,1.8642387298811567
-7.0,105,5326000000.0,-0.03445121645927429,0.10787148028612137,-18.920055289844242,1.8799302252869217
-7.0,106,5326200000.0,-0.033529672771692276,0.10757651925086975,-18.96300712054506,1.8729358661344355
-7.0,107,5326400000.0,-0.03588469699025154,0.10634612292051315,-18.997256535497407,1.896232080197776
-7.0,108,5326600000.0,-0.0343761183321476,0.10803298652172089,-18.910007741580852,1.8788658031451504
-7.0,109,5326800000.0,-0.036973148584365845,0.10994577407836914,-18.711134912490618,1.8952013021128882
-7.0,110,5327000000.0,-0.03689942881464958,0.10771336406469345,-18.872698001323794,1.9008372321676978
-7.0,111,5327200000.0,-0.03552239015698433,0.10602492839097977,-19.029814046141166,1.894080382284745
-7.0,112,5327400000.0,-0.03377780318260193,0.10807932913303375,-18.920414712495056,1.8737065909742685
-7.0,113,5327600000.0,-0.03434765338897705,0.10746616125106812,-18.95214683110518,1.8801487807302473
-7.0,114,5327800000.0,-0.035675305873155594,0.1089889407157898,-18.810307654923722,1.887133820293169
-7.0,115,5328000000.0,-0.03476344421505928,0.10802613198757172,-18.901467822052368,1.8821365444713862
-7.0,116,5328200000.0,-0.033415768295526505,0.10705899447202682,-19.003800584396075,1.8733393484525132
-7.0,117,5328400000.0,-0.03354128077626228,0.10787180066108704,-18.941036217937754,1.872256168566286
-7.0,118,5328600000.0,-0.03141464293003082,0.10689050704240799,-19.061421280240445,1.8566433297641198
-7.0,119,5328800000.0,-0.033227019011974335,0.10774663835763931,-18.957392154244626,1.8699242910856384
-7.0,120,5329000000.0,-0.03350016847252846,0.10687091201543808,-19.015759643041314,1.8745590602775066
-7.0,121,5329200000.0,-0.03348910063505173,0.10818729549646378,-18.9190839980309,1.8709890642792941
-7.0,122,5329400000.0,-0.029390981420874596,0.10740969330072403,-19.065547793820645,1.8378924593647925
-7.0,123,5329600000.0,-0.030137091875076294,0.1076498031616211,-19.032038069532533,1.843763225368837
-7.0,124,5329800000.0,-0.030820481479167938,0.1071445494890213,-19.055338829355,1.8508877245867086
-7.0,125,5330000000.0,-0.03179527819156647,0.10782463848590851,-18.983528397108888,1.857548842775137
-7.0,126,5330200000.0,-0.030145185068249702,0.10839574038982391,-18.97622258193405,1.8420451156569184
-7.0,127,5330400000.0,-0.02988255023956299,0.10869428515434265,-18.959428059575174,1.8390908754348558
-7.0,128,5330600000.0,-0.027517324313521385,0.10832485556602478,-19.033861909728248,1.819560515010151
-7.0,129,5330800000.0,-0.029263315722346306,0.10686038434505463,-19.109613970272115,1.8380895911354405
-7.0,130,5331000000.0,-0.02653566561639309,0.10780420899391174,-19.09181746664743,1.8121452135132377
-7.0,131,5331200000.0,-0.02663642168045044,0.10564280301332474,-19.25552910970293,1.8177849345995158
-7.0,132,5331400000.0,-0.025425918400287628,0.10777243971824646,-19.11460786386792,1.802482108727822
-7.0,133,5331600000.0,-0.027187539264559746,0.10685330629348755,-19.151810368875452,1.8199475296643384
-7.0,134,5331800000.0,-0.026249846443533897,0.10626567900180817,-19.2149065753083,1.812969196309814
-7.0,135,5332000000.0,-0.026085486635565758,0.10701694339513779,-19.160289822831228,1.8098849828397834
-7.0,136,5332200000.0,-0.022718185558915138,0.10720384865999222,-19.205010707478568,1.7796226600603382
-7.0,137,5332400000.0,-0.022461814805865288,0.10697217285633087,-19.227200931470815,1.777767556633838
-7.0,138,5332600000.0,-0.021477049216628075,0.10626402497291565,-19.298399328560635,1.770220152390838
-7.0,139,5332800000.0,-0.019733477383852005,0.1055871993303299,-19.37866951307101,1.7555575432319293
-7.0,140,5333000000.0,-0.01747695356607437,0.10687918961048126,-19.30753636909398,1.7328824531626768
-7.0,141,5333200000.0,-0.01571483537554741,0.10686583817005157,-19.330309967002414,1.7168019067052542
-7.0,142,5333400000.0,-0.016486791893839836,0.10817572474479675,-19.217679374246725,1.7220399631395207
-7.0,143,5333600000.0,-0.016301335766911507,0.10767921805381775,-19.258952610738824,1.721043402725529
-7.0,144,5333800000.0,-0.017850620672106743,0.10514016449451447,-19.441211862042657,1.7389719487823074
-7.0,145,5334000000.0,-0.021606581285595894,0.10547321289777756,-19.35862496284091,1.7728545506231375
-7.0,146,5334200000.0,-0.023943280801177025,0.10779182612895966,-19.139122768323112,1.7893728130957711
-7.0,147,5334400000.0,-0.025868184864521027,0.10752543807029724,-19.125421946245098,1.8068871410336222
-7.0,148,5334600000.0,-0.027547257021069527,0.10774659365415573,-19.076942094360042,1.8211015595828748
-7.0,149,5334800000.0,-0.031700775027275085,0.10653483122587204,-19.08170980523935,1.8600154224107133
-7.0,150,5335000000.0,-0.03433503955602646,0.1084318608045578,-18.881877937189895,1.8774582597849818
-7.0,151,5335200000.0,-0.03514161333441734,0.10810679197311401,-18.886698781894104,1.8850860027495986
-7.0,152,5335400000.0,-0.034800510853528976,0.10687752068042755,-18.984632530710748,1.8855808775772223
-7.0,153,5335600000.0,-0.03589065745472908,0.10643370449542999,-18.990689307734286,1.8960330623298576
-7.0,154,5335800000.0,-0.03653634712100029,0.10615142434835434,-18.995250453886037,1.902286596793358
-7.0,155,5336000000.0,-0.03546353802084923,0.10920502990484238,-18.799725349538477,1.884795503776015
-7.0,156,5336200000.0,-0.036756888031959534,0.10661334544420242,-18.955991332279563,1.9028026915289267
-7.0,157,5336400000.0,-0.03552955389022827,0.1090334802865982,-18.810528129405974,1.8858050738104875
-7.0,158,5336600000.0,-0.03641235828399658,0.10754334181547165,-18.896988983542975,1.8972642085868576
-7.0,159,5336800000.0,-0.0373738631606102,0.10700808465480804,-18.911801624863738,1.9068135797202916
-7.0,160,5337000000.0,-0.03670794516801834,0.1087619885802269,-18.801952072850533,1.8962985709402767
-7.0,161,5337200000.0,-0.03621305525302887,0.10880054533481598,-18.811091230518258,1.8921018369918259
-7.0,162,5337400000.0,-0.037776920944452286,0.10795534402132034,-18.833440460633398,1.9074096704343593
-7.0,163,5337600000.0,-0.03786195442080498,0.10691799223423004,-18.90590727435369,1.9111380876044968
-7.0,164,5337800000.0,-0.03927963972091675,0.10743173956871033,-18.832439052612404,1.9213218549334636
-7.0,165,5338000000.0,-0.038753412663936615,0.10905202478170395,-18.730841575262225,1.9122437768918197
-7.0,166,5338200000.0,-0.03723182901740074,0.10807878524065018,-18.838163679420166,1.9025521355402852
-7.0,167,5338400000.0,-0.039294179528951645,0.10841689258813858,-18.76205338832845,1.9185067030769873
-7.0,168,5338600000.0,-0.03863158077001572,0.1067952886223793,-18.89489994942586,1.9178868919740912
-7.0,169,5338800000.0,-0.0387931652367115,0.10767218470573425,-18.827880831428754,1.9166082319845519
-7.0,170,5339000000.0,-0.0371701754629612,0.10901392251253128,-18.772712280767127,1.8994015843982937
-7.0,171,5339200000.0,-0.037189237773418427,0.10714331269264221,-18.90666884948582,1.904883578354893
-7.0,172,5339400000.0,-0.037405163049697876,0.10906044393777847,-18.76366323272354,1.901200428433047
-7.0,173,5339600000.0,-0.037289809435606,0.10877904295921326,-18.786565338274983,1.9010454565714245
-7.0,174,5339800000.0,-0.03693730756640434,0.10910473018884659,-18.77187766825505,1.8972336979071662
-7.0,175,5340000000.0,-0.03846665099263191,0.10904718935489655,-18.738369964532048,1.909921010281612
-7.0,176,5340200000.0,-0.03828803449869156,0.10813134908676147,-18.807981619315623,1.9111085403043866
-7.0,177,5340400000.0,-0.03573669493198395,0.10656394064426422,-18.98494026048675,1.8943648091551735
-7.0,178,5340600000.0,-0.038550931960344315,0.1095612570643425,-18.6999309176199,1.9091329504402192
-7.0,179,5340800000.0,-0.03733432665467262,0.10773521661758423,-18.86032299608945,1.904383471614692
-7.0,180,5341000000.0,-0.037575580179691315,0.10858693718910217,-18.793258256559746,1.903940246444387
-7.0,181,5341200000.0,-0.03765270486474037,0.10912825167179108,-18.752773298888126,1.9030381946254435
-7.0,182,5341400000.0,-0.03602136671543121,0.10700158774852753,-18.94596148959947,1.895522879786215
-7.0,183,5341600000.0,-0.0372760184109211,0.10828796774148941,-18.822056943399538,1.9023220385904087
-7.0,184,5341800000.0,-0.03605460003018379,0.10803794860839844,-18.86988623239321,1.892896305130474
-7.0,185,5342000000.0,-0.03764868155121803,0.10844415426254272,-18.80165069650741,1.904948791458691
-7.0,186,5342200000.0,-0.03644658252596855,0.10752061009407043,-18.897795979039245,1.897613954413178
-7.0,187,5342400000.0,-0.03738619387149811,0.1100371852517128,-18.69476160523282,1.8983193595323642
-7.0,188,5342600000.0,-0.03763721138238907,0.10817007720470428,-18.82154711698686,1.9056390239733323
-7.0,189,5342800000.0,-0.039921630173921585,0.10791100561618805,-18.781605087199086,1.9251318881178834
-7.0,190,5343000000.0,-0.036824483424425125,0.10925232619047165,-18.764059636370092,1.8958962547713198
-7.0,191,5343200000.0,-0.03759279102087021,0.10760445892810822,-18.863260767478273,1.9069016820033076
-7.0,192,5343400000.0,-0.0375349186360836,0.10839975625276566,-18.807646618952624,1.904138871833818
-7.0,193,5343600000.0,-0.036978039890527725,0.10832257568836212,-18.826903874067575,1.8997620468425744
-7.0,194,5343800000.0,-0.0369412787258625,0.10668753832578659,-18.945957991510816,1.9041325049226092
-7.0,195,5344000000.0,-0.0365547277033329,0.10822862386703491,-18.84400033269604,1.8965208301020626
-7.0,196,5344200000.0,-0.036186523735523224,0.1089734211564064,-18.79930702168775,1.891407134469032
-7.0,197,5344400000.0,-0.03889162093400955,0.10653948783874512,-18.906502806763072,1.920810175586525
-7.0,198,5344600000.0,-0.03685590252280235,0.10873878002166748,-18.80002884447932,1.8975842039684885
-7.0,199,5344800000.0,-0.036672141402959824,0.10624287277460098,-18.985143383087507,1.9031642181981903
-7.0,200,5345000000.0,-0.03597288578748703,0.10733131319284439,-18.923132704207955,1.8941876579365444
-7.0,201,5345200000.0,-0.036771345883607864,0.1085801050066948,-18.813461021256764,1.8973299533193253
-7.0,202,5345400000.0,-0.037887778133153915,0.10768046975135803,-18.85036676465847,1.909121647019729
-7.0,203,5345600000.0,-0.03818053752183914,0.10739370435476303,-18.863520289313435,1.912379654715273
-7.0,204,5345800000.0,-0.03464765101671219,0.10876727849245071,-18.850295676731754,1.8791820243901556
-7.0,205,5346000000.0,-0.0376802533864975,0.10899685323238373,-18.761445872235157,1.9036356248860833
-7.0,206,5346200000.0,-0.03873824700713158,0.10870236903429031,-18.755982698392412,1.9131345370177777
-7.0,207,5346400000.0,-0.03699957951903343,0.10840628296136856,-18.820366700152157,1.8997039199495673
-7.0,208,5346600000.0,-0.03785655274987221,0.10931626707315445,-18.73441173044942,1.9041738283163223
-7.0,209,5346800000.0,-0.038764290511608124,0.10879945755004883,-18.748444249391202,1.9130647576810234
-7.0,210,5347000000.0,-0.03771018236875534,0.10908989608287811,-18.75408948370707,1.9036173162500685
-7.0,211,5347200000.0,-0.03628518059849739,0.10826076567173004,-18.84822077471737,1.8941941510861255
-7.0,212,5347400000.0,-0.036284249275922775,0.10732720792293549,-18.91581243607441,1.8968049777604523
-7.0,213,5347600000.0,-0.039193350821733475,0.1084044873714447,-18.76551766525999,1.917721017314804
-7.0,214,5347800000.0,-0.036917198449373245,0.10814844071865082,-18.8409124970444,1.8997504771745894
-7.0,215,5348000000.0,-0.038590073585510254,0.1068720817565918,-18.890456476353908,1.9173134822551223
-7.0,216,5348200000.0,-0.03722858801484108,0.10794384032487869,-18.84794338600441,1.9029102242085436
-7.0,217,5348400000.0,-0.039273712784051895,0.10727736353874207,-18.843609608186412,1.9217371624252164
-7.0,218,5348600000.0,-0.03884804621338844,0.10772928595542908,-18.822393298130315,1.9168900784134315
-7.0,219,5348800000.0,-0.039097826927900314,0.1081041693687439,-18.789278535252535,1.9178278177453885
-7.0,220,5349000000.0,-0.03967268764972687,0.1069735586643219,-18.85480273939346,1.9259363697281373
-7.0,221,5349200000.0,-0.03877609595656395,0.10746706277132034,-18.842978070127078,1.917076241639924
-7.0,222,5349400000.0,-0.038196269422769547,0.10805891454219818,-18.81547307425226,1.9105647435786484
-7.0,223,5349600000.0,-0.03761729970574379,0.10828497260808945,-18.81381614146942,1.9051455981502359
-7.0,224,5349800000.0,-0.03810747340321541,0.10829736292362213,-18.800681690621673,1.9091433312116608
-7.0,225,5350000000.0,-0.03695039078593254,0.10687408596277237,-18.932176941893722,1.9036688795362589
-7.0,226,5350200000.0,-0.03846057131886482,0.10731825232505798,-18.861761676717098,1.9149158429081814
-7.0,227,5350400000.0,-0.0363764688372612,0.10713348537683487,-18.92761830150036,1.8981254981749753
-7.0,228,5350600000.0,-0.037716094404459,0.10888257622718811,-18.76869979045471,1.9042536200213958
-7.0,229,5350800000.0,-0.03774247691035271,0.10823198407888412,-18.814490269324224,1.9063288920428156
-7.0,230,5351000000.0,-0.038749150931835175,0.1080000177025795,-18.80562625378391,1.9152788799074596
-7.0,231,5351200000.0,-0.03678576275706291,0.10861239582300186,-18.810793706233,1.8973587084081664
-7.0,232,5351400000.0,-0.0384034737944603,0.10707078874111176,-18.880999382535165,1.9151772610619826
-7.0,233,5351600000.0,-0.038102421909570694,0.10683111101388931,-18.9060098387682,1.913392280802006
-7.0,234,5351800000.0,-0.03774067759513855,0.10838824510574341,-18.803360649202766,1.9058657837963102
-7.0,235,5352000000.0,-0.038291558623313904,0.1074318066239357,-18.85794929301921,1.913184932336334
-7.0,236,5352200000.0,-0.03764381259679794,0.10810364037752151,-18.826142218486577,1.9058842151071183
-7.0,237,5352400000.0,-0.03891817852854729,0.10786094516515732,-18.811202183768692,1.9170759344159172
-7.0,238,5352600000.0,-0.03692516312003136,0.10945466160774231,-18.7472078128069,1.8961627071845342
-7.0,239,5352800000.0,-0.03894071653485298,0.10859334468841553,-18.758580366839656,1.9151049864353762
-7.0,240,5353000000.0,-0.04024868831038475,0.10613136738538742,-18.89955214695729,1.9332743583376117
-7.0,241,5353200000.0,-0.039165567606687546,0.10802114009857178,-18.79343547715131,1.91862798825454
-7.0,242,5353400000.0,-0.03773488104343414,0.10735814273357391,-18.877405589075384,1.9087943372321636
-7.0,243,5353600000.0,-0.03876008093357086,0.10793820023536682,-18.809752147520328,1.915550613879244
-7.0,244,5353800000.0,-0.03709446266293526,0.10752516239881516,-18.881442760108637,1.9029955962469998
-7.0,245,5354000000.0,-0.03701063245534897,0.10758165270090103,-18.879449531439192,1.9021371112787337
-7.0,246,5354200000.0,-0.03886004537343979,0.10848033428192139,-18.76864521113356,1.9147770328247442
-7.0,247,5354400000.0,-0.03718172013759613,0.10813764482736588,-18.835174311714773,1.9019701806802118
-7.0,248,5354600000.0,-0.03692754730582237,0.10681308805942535,-18.937179842265156,1.9036542098080123
-7.0,249,5354800000.0,-0.0388324111700058,0.10887306928634644,-18.74151240091455,1.9134061632748256
-7.0,250,5355000000.0,-0.037806425243616104,0.106194406747818,-18.959713996049953,1.912816492232208
-7.0,251,5355200000.0,-0.03905126452445984,0.10734856873750687,-18.844322053370597,1.919694203849402
-7.0,252,5355400000.0,-0.037347253412008286,0.10883522033691406,-18.781145562741756,1.901359389665772
-7.0,253,5355600000.0,-0.03742345795035362,0.10588978976011276,-18.991759994024914,1.9105137254084366
-7.0,254,5355800000.0,-0.03737297281622887,0.10775680840015411,-18.85780495698645,1.904641646738568
-7.0,255,5356000000.0,-0.03808620572090149,0.10887902230024338,-18.759785744860853,1.9072956104202943
-7.0,256,5356200000.0,-0.0370875708758831,0.1073906421661377,-18.8913303781795,1.9033243848318613
-7.0,257,5356400000.0,-0.037514135241508484,0.10800108313560486,-18.83673100870172,1.9051080578628914
-7.0,258,5356600000.0,-0.039032433182001114,0.10735519975423813,-18.844337601861735,1.919519437898459
-7.0,259,5356800000.0,-0.03790676221251488,0.10778134316205978,-18.84265023212076,1.9089853462569986
-7.0,260,5357000000.0,-0.03692068159580231,0.10796964168548584,-18.85369661235398,1.9002855681148982
-7.0,261,5357200000.0,-0.03937889263033867,0.10831841826438904,-18.766849650667247,1.9194888628489695
-7.0,262,5357400000.0,-0.03786412999033928,0.10674428194761276,-18.918398953514515,1.9116681635691004
-7.0,263,5357600000.0,-0.03834133222699165,0.10885968804359436,-18.754798174878346,1.9094374756282058
-7.0,264,5357800000.0,-0.03706942871212959,0.10818120837211609,-18.834813689044474,1.9009177268465338
-7.0,265,5358000000.0,-0.03870474174618721,0.10829656571149826,-18.785648100274173,1.9140446114574303
-7.0,266,5358200000.0,-0.04002351686358452,0.10740868002176285,-18.81454001523833,1.9274861035715112
-7.0,267,5358400000.0,-0.03689943253993988,0.10851649194955826,-18.814906710587373,1.898566431167105
-7.0,268,5358600000.0,-0.03920593485236168,0.10822396725416183,-18.777994479752785,1.9183570578937366
-7.0,269,5358800000.0,-0.03973495215177536,0.10900145024061203,-18.709490492002942,1.920361665887359
-7.0,270,5359000000.0,-0.039217859506607056,0.10899365693330765,-18.723232898626602,1.9161906154206416
-7.0,271,5359200000.0,-0.03949481621384621,0.10794476419687271,-18.79034307103127,1.9215473914584065
-7.0,272,5359400000.0,-0.03959875553846359,0.10696818679571152,-18.85714210358519,1.9253450213667942
-7.0,273,5359600000.0,-0.03756231814622879,0.10643012076616287,-18.948885834769904,1.910078464884782
-7.0,274,5359800000.0,-0.03845475614070892,0.10735147446393967,-18.85952852377185,1.9147695466285297
