buspower,,frequency,I,Q,amplitude,phase
-7.0,34,5311800000.0,0.07238221168518066,-0.09190583974123001,-18.637276547660587,-0.9036812152310808
-7.0,35,5312000000.0,0.07671652734279633,-0.0915459468960762,-18.45695163455814,-0.8733036954845272
-7.0,36,5312200000.0,0.07465360313653946,-0.09219198673963547,-18.516280365553765,-0.8901309927091783
-7.0,37,5312400000.0,0.0749775841832161,-0.09344291687011719,-18.43050753936128,-0.8946002726109585
-7.0,38,5312600000.0,0.07284323871135712,-0.09331723302602768,-18.534303437577996,-0.9079983876848813
-7.0,39,5312800000.0,0.06877001374959946,-0.09522901475429535,-18.601876350989265,-0.9453561248894053
-7.0,40,5313000000.0,0.06662055850028992,-0.09698416292667389,-18.587312985548202,-0.9689015512806635
-7.0,41,5313200000.0,0.057830385863780975,-0.09936565905809402,-18.788379412834594,-1.043720489627117
-7.0,42,5313400000.0,0.052836984395980835,-0.10016938298940659,-18.919205409633012,-1.0854099902018723
-7.0,43,5313600000.0,0.05175461620092392,-0.10087183117866516,-18.909729682716645,-1.096745072910472
-7.0,44,5313800000.0,0.0555126816034317,-0.0995393916964531,-18.863992634856764,-1.0620639848854077
-7.0,45,5314000000.0,0.06290360540151596,-0.09749965369701385,-18.708566689203117,-0.9978258168372268
-7.0,46,5314200000.0,0.06949089467525482,-0.09540507942438126,-18.560141656377912,-0.9412779660776607
-7.0,47,5314400000.0,0.07050742954015732,-0.0947093591094017,-18.557010783883857,-0.9308495768814373
-7.0,48,5314600000.0,0.07174218446016312,-0.09198406338691711,-18.662054138142643,-0.9084064319993569
-7.0,49,5314800000.0,0.07120893895626068,-0.09246619045734406,-18.658002738277933,-0.9145499068196353
-7.0,50,5315000000.0,0.06789393723011017,-0.09536993503570557,-18.63120604534864,-0.9521277937408241
-7.0,51,5315200000.0,0.06696823984384537,-0.09508469700813293,-18.68835601632021,-0.9571896656861312
-7.0,52,5315400000.0,0.06698376685380936,-0.09292741864919662,-18.819890395622476,-0.9462346813103162
-7.0,53,5315600000.0,0.06779361516237259,-0.09332304447889328,-18.75979738975936,-0.9425447453622415
-7.0,54,5315800000.0,0.0673375353217125,-0.09499386698007584,-18.677986550286423,-0.954147490721744
-7.0,55,5316000000.0,0.07021024078130722,-0.09519641846418381,-18.541252939493823,-0.9353237242745192
-7.0,56,5316200000.0,0.0712875947356224,-0.09460896998643875,-18.528563340203586,-0.9250607595085163
-7.0,57,5316400000.0,0.07281854748725891,-0.09270250052213669,-18.57100991803033,-0.9049547032616504
-7.0,58,5316600000.0,0.07317858189344406,-0.09269741177558899,-18.554907079899582,-0.9025307352944872
-7.0,59,5316800000.0,0.0735945850610733,-0.09275172650814056,-18.532815478817277,-0.9000572531514782
-7.0,60,5317000000.0,0.06773477792739868,-0.09287238121032715,-18.789893838022365,-0.940654635410211
-7.0,61,5317200000.0,0.065870501101017,-0.09567639231681824,-18.698948604717135,-0.9678493622446606
-7.0,62,5317400000.0,0.05927753075957298,-0.09569179266691208,-18.971978548097972,-1.0161885426245376
-7.0,63,5317600000.0,0.058045677840709686,-0.09541885554790497,-19.039922162416907,-1.0242779592777849
-7.0,64,5317800000.0,0.060738950967788696,-0.09758859872817993,-18.790066256013574,-1.0140702841203866
-7.0,65,5318000000.0,0.06374155730009079,-0.0954824909567833,-18.800881416674667,-0.9821663476425897
-7.0,66,5318200000.0,0.06893663853406906,-0.09580163657665253,-18.560422210215936,-0.9470520204525447
-7.0,67,5318400000.0,0.07388243079185486,-0.09196606278419495,-18.564740241580324,-0.894006162240558
-7.0,68,5318600000.0,0.07671736180782318,-0.09066066890954971,-18.506296655436934,-0.8685105467899867
-7.0,69,5318800000.0,0.07379583269357681,-0.09243310987949371,-18.541914518902722,-0.8970500064971352
-7.0,70,5319000000.0,0.07888860255479813,-0.09258804470300674,-18.298569208631978,-0.8651198489968177
-7.0,71,5319200000.0,0.07804850488901138,-0.09058510512113571,-18.44748084556876,-0.8596038978736069
-7.0,72,5319400000.0,0.07959180325269699,-0.08798976242542267,-18.514882407977403,-0.835468944382778
-7.0,73,5319600000.0,0.07980066537857056,-0.09083114564418793,-18.350988749577013,-0.8499532617550757
-7.0,74,5319800000.0,0.08063115924596786,-0.08774290978908539,-18.477054758460433,-0.8276108741105933
-7.0,75,5320000000.0,0.08033756911754608,-0.09027005732059479,-18.355636171807895,-0.8435508353692067
-7.0,76,5320200000.0,0.0810597836971283,-0.08929917961359024,-18.372853185614836,-0.8337254150074211
-7.0,77,5320400000.0,0.082346610724926,-0.08748157322406769,-18.406136013763803,-0.8156251751549333
-7.0,78,5320600000.0,0.07993844151496887,-0.090082548558712,-18.384816684403173,-0.8449913687425566
-7.0,79,5320800000.0,0.07851061224937439,-0.08907431364059448,-18.508378857268365,-0.8483497882220258
-7.0,80,5321000000.0,0.08121296763420105,-0.08820901066064835,-18.42350587062389,-0.8266683144118533
-7.0,81,5321200000.0,0.07854092121124268,-0.08944644778966904,-18.486502765070828,-0.8502259241528346
-7.0,82,5321400000.0,0.08004739880561829,-0.09002571552991867,-18.38266280788889,-0.8440017295359006
-7.0,83,5321600000.0,0.08209594339132309,-0.08934979885816574,-18.319998391511202,-0.8276828627349943
-7.0,84,5321800000.0,0.08164383471012115,-0.0865420326590538,-18.49082788519635,-0.8145136524734737
-7.0,85,5322000000.0,0.07971597462892532,-0.08768196403980255,-18.525474204230278,-0.8329494327921075
-7.0,86,5322200000.0,0.07879766076803207,-0.09100005775690079,-18.3892916119834,-0.8571391479207893
-7.0,87,5322400000.0,0.07900036126375198,-0.08754861354827881,-18.568034960190275,-0.8366789222308849
-7.0,88,5322600000.0,0.0800989642739296,-0.08773673325777054,-18.503628586815523,-0.8308742046820107
-7.0,89,5322800000.0,0.0815245732665062,-0.08940844982862473,-18.344551574196,-0.831488106118098
-7.0,90,5323000000.0,0.07983791083097458,-0.09083793312311172,-18.34885652163913,-0.849758938438496
-7.0,91,5323200000.0,0.08274397999048233,-0.08943617343902588,-18.28408232324147,-0.8242460007276197
-7.0,92,5323400000.0,0.07939068973064423,-0.09010931849479675,-18.409573175491882,-0.8485508176932328
-7.0,93,5323600000.0,0.08234477788209915,-0.0893108993768692,-18.309990035385834,-0.8259578537313832
-7.0,94,5323800000.0,0.08089695870876312,-0.08819575607776642,-18.439717898604687,-0.8285358554536254
-7.0,95,5324000000.0,0.08097478002309799,-0.09102779626846313,-18.284790530048102,-0.8437786406018437
-7.0,96,5324200000.0,0.08024387806653976,-0.09003359824419022,-18.372824292346746,-0.8428276917458281
-7.0,97,5324400000.0,0.07910604774951935,-0.08860957622528076,-18.504907219086896,-0.8420021712428488
-7.0,98,5324600000.0,0.0823640450835228,-0.08921197056770325,-18.314255755301026,-0.8252888950493877
-7.0,99,5324800000.0,0.08100790530443192,-0.08892448991537094,-18.39536102124863,-0.8319511757205506
-7.0,100,5325000000.0,0.08181468397378922,-0.08964378386735916,-18.318075578290525,-0.8310282542751276
-7.0,101,5325200000.0,0.08048084378242493,-0.08863994479179382,-18.436263576137094,-0.8336050088552222
-7.0,102,5325400000.0,0.07862796634435654,-0.08928371965885162,-18.491226593321095,-0.8487736415543479
-7.0,103,5325600000.0,0.07907674461603165,-0.08865151554346085,-18.50404577257201,-0.8424212957713574
-7.0,104,5325800000.0,0.07846076786518097,-0.08911625295877457,-18.5084869692863,-0.8488982738545007
-7.0,105,5326000000.0,0.07647476345300674,-0.08910614997148514,-18.60489420603416,-0.8615359797023087
-7.0,106,5326200000.0,0.0803295373916626,-0.08937551081180573,-18.40408250260229,-0.838651856035146
-7.0,107,5326400000.0,0.07719872891902924,-0.0904843807220459,-18.493335926904614,-0.8644637044866735
-7.0,108,5326600000.0,0.08072159439325333,-0.08950922638177872,-18.377978335313546,-0.8369742446034293
-7.0,109,5326800000.0,0.08004865795373917,-0.0891314148902893,-18.430816203262612,-0.8390335914859155
-7.0,110,5327000000.0,0.08149883151054382,-0.08930410444736481,-18.35133356360601,-0.8310639274669531
-7.0,111,5327200000.0,0.07822278887033463,-0.0897165983915329,-18.48695353202626,-0.8537318286631421
-7.0,112,5327400000.0,0.08088122308254242,-0.09000883251428604,-18.34359195977719,-0.8387596319484059
-7.0,113,5327600000.0,0.07743363082408905,-0.08990064263343811,-18.514561785456102,-0.8597644053610943
-7.0,114,5327800000.0,0.07756797969341278,-0.09245013445615768,-18.367247320718235,-0.8727083872318897
-7.0,115,5328000000.0,0.0770990401506424,-0.09112872183322906,-18.462245764106623,-0.8686025695064072
-7.0,116,5328200000.0,0.07413691282272339,-0.0924111157655716,-18.527536651374213,-0.894684311580492
-7.0,117,5328400000.0,0.07751850038766861,-0.09089649468660355,-18.455367489423583,-0.8646664170083169
-7.0,118,5328600000.0,0.07703005522489548,-0.08960693329572678,-18.550202697065362,-0.86073004718552
-7.0,119,5328800000.0,0.07910437881946564,-0.09028797596693039,-18.413534590479497,-0.851324339279773
-7.0,120,5329000000.0,0.07971333712339401,-0.09112471342086792,-18.33927371119583,-0.8520955409356922
-7.0,121,5329200000.0,0.0795743465423584,-0.08871860057115555,-18.476178729703125,-0.83968012318408
-7.0,122,5329400000.0,0.07963484525680542,-0.09061774611473083,-18.37038980911621,-0.8498183504638372
-7.0,123,5329600000.0,0.08013506978750229,-0.09075333923101425,-18.339312678941756,-0.8474540741036524
-7.0,124,5329800000.0,0.08014851063489914,-0.08921567350625992,-18.42143871985587,-0.8388835868492495
-7.0,125,5330000000.0,0.07953444123268127,-0.08830798417329788,-18.500414482590998,-0.837623129823803
-7.0,126,5330200000.0,0.07957306504249573,-0.09060391038656235,-18.37407480014255,-0.85012745497267
-7.0,127,5330400000.0,0.0790490135550499,-0.0896492451429367,-18.45097449847223,-0.8481511146239666
-7.0,128,5330600000.0,0.07817111909389496,-0.09124855697154999,-18.405223513450192,-0.8624350095427625
-7.0,129,5330800000.0,0.08087359368801117,-0.08893254399299622,-18.401461125562367,-0.8328222898405095
-7.0,130,5331000000.0,0.07954078912734985,-0.08854017406702042,-18.487497103214686,-0.8388890519088247
-7.0,131,5331200000.0,0.08050716668367386,-0.08892811089754105,-18.41950892175548,-0.8350573670596345
-7.0,132,5331400000.0,0.07903794199228287,-0.09082504361867905,-18.387462824865523,-0.854678924454614
-7.0,133,5331600000.0,0.07866557687520981,-0.09043293446302414,-18.42652389779083,-0.8548749295632184
-7.0,134,5331800000.0,0.07909511774778366,-0.08993444591760635,-18.433223899730613,-0.8494372964499962
-7.0,135,5332000000.0,0.07963362336158752,-0.09070460498332977,-18.365750460705552,-0.8503009882871128
-7.0,136,5332200000.0,0.07911012321710587,-0.09060169756412506,-18.39619141078496,-0.8530072413957187
-7.0,137,5332400000.0,0.08198989927768707,-0.09021160006523132,-18.279672685363767,-0.8331065868730105
-7.0,138,5332600000.0,0.08008982241153717,-0.0887400209903717,-18.449929671199303,-0.8365895935116315
-7.0,139,5332800000.0,0.07890887558460236,-0.08887035399675369,-18.500253653453008,-0.8447010822921975
-7.0,140,5333000000.0,0.07827550172805786,-0.08748593926429749,-18.607241916959115,-0.8409055010516395
-7.0,141,5333200000.0,0.08193416148424149,-0.09010417014360428,-18.288012115403575,-0.8328519783523279
-7.0,142,5333400000.0,0.08138830214738846,-0.08655790984630585,-18.50278275037063,-0.8161697768057053
-7.0,143,5333600000.0,0.08181170374155045,-0.08883264660835266,-18.361116124695776,-0.8265186878953005
-7.0,144,5333800000.0,0.0812220573425293,-0.0870685800909996,-18.48386245957925,-0.8201248271092755
-7.0,145,5334000000.0,0.08113622665405273,-0.08841980248689651,-18.416028638218958,-0.828328519450631
-7.0,146,5334200000.0,0.08066660910844803,-0.08850495517253876,-18.43443915907256,-0.8316987586423746
-7.0,147,5334400000.0,0.08100683242082596,-0.08749646693468094,-18.471694739876362,-0.8238925355495144
-7.0,148,5334600000.0,0.07981863617897034,-0.08823785185813904,-18.490308177186236,-0.8354538497501326
-7.0,149,5334800000.0,0.0809866338968277,-0.08742006123065948,-18.476779539750638,-0.8235813275403061
-7.0,150,5335000000.0,0.08216074109077454,-0.08803956210613251,-18.385915092569473,-0.8199250394467922
-7.0,151,5335200000.0,0.08007259666919708,-0.08846689760684967,-18.46550623726891,-0.8351631764924636
-7.0,152,5335400000.0,0.07872110605239868,-0.08880366384983063,-18.51301636642578,-0.8455111258348263
-7.0,153,5335600000.0,0.08239871263504028,-0.08976899087429047,-18.283314688179967,-0.8281807574023575
-7.0,154,5335800000.0,0.07896841317415237,-0.08988229185342789,-18.44213602903387,-0.8499446385000411
-7.0,155,5336000000.0,0.08033039420843124,-0.0878979042172432,-18.48353974819012,-0.83035143182616
-7.0,156,5336200000.0,0.08172795176506042,-0.0892333909869194,-18.343979315314254,-0.8292713738358422
-7.0,157,5336400000.0,0.07958078384399414,-0.08763624727725983,-18.53462276876138,-0.8335346515817419
-7.0,158,5336600000.0,0.08137192577123642,-0.08811410516500473,-18.420754663479247,-0.8251573477935412
-7.0,159,5336800000.0,0.07986617088317871,-0.09013550728559494,-18.38541706091975,-0.8457321125971528
-7.0,160,5337000000.0,0.07800126075744629,-0.0913747027516365,-18.40627351020867,-0.8641918373729081
-7.0,161,5337200000.0,0.07906628400087357,-0.0904318168759346,-18.40752005092562,-0.8523519791089791
-7.0,162,5337400000.0,0.07787440717220306,-0.08749343454837799,-18.626609441739674,-0.843500154304181
-7.0,163,5337600000.0,0.07826448231935501,-0.08878948539495468,-18.535959056400543,-0.8483186083184814
-7.0,164,5337800000.0,0.07961901277303696,-0.08901531249284744,-18.45791765248068,-0.841060576737686
-7.0,165,5338000000.0,0.07873616367578506,-0.09006904810667038,-18.443052286896293,-0.8524334379020706
-7.0,166,5338200000.0,0.08262533694505692,-0.08858373761177063,-18.334507490698236,-0.8201860207540111
-7.0,167,5338400000.0,0.08141128718852997,-0.08601845800876617,-18.530360451621846,-0.8129082603171826
-7.0,168,5338600000.0,0.07934242486953735,-0.08936384320259094,-18.45237827190023,-0.8447300206133549
-7.0,169,5338800000.0,0.08024946600198746,-0.09053188562393188,-18.345776256469847,-0.8455336631921029
-7.0,170,5339000000.0,0.07967567443847656,-0.09002085775136948,-18.400730109095257,-0.8462856537469563
-7.0,171,5339200000.0,0.08224432915449142,-0.08940042555332184,-18.310147022621766,-0.8270653531005598
-7.0,172,5339400000.0,0.07929681241512299,-0.09003856778144836,-18.417904985729347,-0.8487480779977385
-7.0,173,5339600000.0,0.07793747633695602,-0.09047199785709381,-18.458977548136957,-0.8596900200712557
-7.0,174,5339800000.0,0.07888831198215485,-0.09013765305280685,-18.432037204746464,-0.8518540815842556
-7.0,175,5340000000.0,0.07834160327911377,-0.08921903371810913,-18.50859659430885,-0.8502235871504087
-7.0,176,5340200000.0,0.07925135642290115,-0.0902184471487999,-18.41030351493265,-0.8500221795308318
-7.0,177,5340400000.0,0.0804831013083458,-0.0884622111916542,-18.445700555917053,-0.8325920454183738
-7.0,178,5340600000.0,0.0796617642045021,-0.09059960395097733,-18.37009127655198,-0.8495514726104573
-7.0,179,5340800000.0,0.07871183007955551,-0.09017918258905411,-18.43819362803737,-0.8531920555304764
-7.0,180,5341000000.0,0.08216855674982071,-0.08935172110795975,-18.31638017948257,-0.8272530938141268
-7.0,181,5341200000.0,0.08151824027299881,-0.08853404223918915,-18.391264723581454,-0.8266315143892947
-7.0,182,5341400000.0,0.0825374498963356,-0.08754855394363403,-18.393160278356866,-0.8148518208188191
-7.0,183,5341600000.0,0.07910407334566116,-0.08943618834018707,-18.45993594460891,-0.8466250825581347
-7.0,184,5341800000.0,0.08159582316875458,-0.08854122459888458,-18.387090750405235,-0.8261979026569364
-7.0,185,5342000000.0,0.07905133068561554,-0.08930481970310211,-18.469640985138398,-0.8462265891521511
-7.0,186,5342200000.0,0.08288630843162537,-0.08914819359779358,-18.29223875670584,-0.8217811090095795
-7.0,187,5342400000.0,0.08060182631015778,-0.08745817095041275,-18.493790544337838,-0.8261725573999426
-7.0,188,5342600000.0,0.07917164266109467,-0.0886210948228836,-18.501084842660592,-0.8416549571824636
-7.0,189,5342800000.0,0.07971680909395218,-0.09017373621463776,-18.390493499159724,-0.8468715762205322
-7.0,190,5343000000.0,0.07950517535209656,-0.09035169333219528,-18.39096450049167,-0.8491683901094386
-7.0,191,5343200000.0,0.08065033704042435,-0.08870479464530945,-18.424520469177153,-0.8329219256006283
-7.0,192,5343400000.0,0.08053728938102722,-0.0879586860537529,-18.470092347555564,-0.8294146638926105
-7.0,193,5343600000.0,0.07771120220422745,-0.0899781659245491,-18.49701075038667,-0.8584209927774528
-7.0,194,5343800000.0,0.08044955134391785,-0.08991215378046036,-18.3694823530714,-0.8408853352331281
-7.0,195,5344000000.0,0.07961651682853699,-0.08906326442956924,-18.455439254996723,-0.8413437524514881
-7.0,196,5344200000.0,0.08028068393468857,-0.08754584938287735,-18.50495641643825,-0.8286608828978442
-7.0,197,5344400000.0,0.08113395422697067,-0.08957838267087936,-18.354388170074046,-0.8348237129587515
-7.0,198,5344600000.0,0.07930085062980652,-0.08982818573713303,-18.429142825482757,-0.847562362227685
-7.0,199,5344800000.0,0.07957125455141068,-0.08876226842403412,-18.473959940287703,-0.839944023966589
-7.0,200,5345000000.0,0.07941941171884537,-0.08887067437171936,-18.47545318402107,-0.841499774522666
-7.0,201,5345200000.0,0.0778273269534111,-0.09038793295621872,-18.468844936703267,-0.8599296866039862
-7.0,202,5345400000.0,0.07865656167268753,-0.09078560024499893,-18.407673812778203,-0.8568584508734782
-7.0,203,5345600000.0,0.08218840509653091,-0.08876177668571472,-18.346492081090965,-0.8238312010018854
-7.0,204,5345800000.0,0.07877098768949509,-0.09078457206487656,-18.40231134441187,-0.8561333324078503
-7.0,205,5346000000.0,0.07786818593740463,-0.09193333983421326,-18.381771746358368,-0.8680423990658243
-7.0,206,5346200000.0,0.07795341312885284,-0.090052030980587,-18.481368942209663,-0.8572873134452464
-7.0,207,5346400000.0,0.07762780040502548,-0.08895846456289291,-18.55747077011248,-0.8533103621732321
-7.0,208,5346600000.0,0.0781177282333374,-0.08983942121267319,-18.485228592248667,-0.8550749698121437
-7.0,209,5346800000.0,0.07959192991256714,-0.08928835391998291,-18.444427578990275,-0.8427511578365692
-7.0,210,5347000000.0,0.07901110500097275,-0.0881478562951088,-18.534750987128984,-0.8400028850042996
-7.0,211,5347200000.0,0.0803394690155983,-0.08726358413696289,-18.517255528091045,-0.8266872677596531
-7.0,212,5347400000.0,0.07666072994470596,-0.09176839143037796,-18.44715437639718,-0.874856203342494
-7.0,213,5347600000.0,0.08054565638303757,-0.09023597091436386,-18.347517195558726,-0.8420783536757359
-7.0,214,5347800000.0,0.08015070855617523,-0.08908596634864807,-18.428320874254357,-0.8381465946405943
-7.0,215,5348000000.0,0.0803171694278717,-0.08824463933706284,-18.465521071525934,-0.8323935829714667
-7.0,216,5348200000.0,0.07962039858102798,-0.09060847014188766,-18.371578195337936,-0.849857552101614
-7.0,217,5348400000.0,0.0787838026881218,-0.08969384431838989,-18.461280479812245,-0.850064485338658
-7.0,218,5348600000.0,0.08003569394350052,-0.08869493752717972,-18.454998190608983,-0.8366731064725456
-7.0,219,5348800000.0,0.08025570958852768,-0.08934183418750763,-18.40946135187147,-0.8389216179044522
-7.0,220,5349000000.0,0.08037439733743668,-0.08955074846744537,-18.39250025067668,-0.839348074603288
-7.0,221,5349200000.0,0.07838760316371918,-0.09164133667945862,-18.373534342218335,-0.8631907258772877
-7.0,222,5349400000.0,0.07953449338674545,-0.0902097299695015,-18.397256686555043,-0.8482055777337976
-7.0,223,5349600000.0,0.08000332117080688,-0.08709234744310379,-18.54318636837278,-0.8277976929215388
-7.0,224,5349800000.0,0.08110488951206207,-0.0869109183549881,-18.498114042550988,-0.8199408620012523
-7.0,225,5350000000.0,0.08307494968175888,-0.08763346076011658,-18.362105839659044,-0.8120953132763591
-7.0,226,5350200000.0,0.08151032775640488,-0.0891108438372612,-18.36103213723533,-0.8299148819385221
-7.0,227,5350400000.0,0.07977377623319626,-0.08943437784910202,-18.427740913928595,-0.8424292535861492
-7.0,228,5350600000.0,0.07995269447565079,-0.08905072510242462,-18.439822305143316,-0.8391796613856558
-7.0,229,5350800000.0,0.08146584779024124,-0.08974621444940567,-18.329466498506967,-0.8337237291740026
-7.0,230,5351000000.0,0.08035071939229965,-0.08832050114870071,-18.45979495472048,-0.8326134414527151
-7.0,231,5351200000.0,0.08014942705631256,-0.08956702798604965,-18.402468831247205,-0.8408315192099206
-7.0,232,5351400000.0,0.08139432966709137,-0.08902706205844879,-18.371114965601013,-0.8301556607871653
-7.0,233,5351600000.0,0.07868557423353195,-0.08952507376670837,-18.475233464363626,-0.8497492208088284
-7.0,234,5351800000.0,0.08119462430477142,-0.08848336338996887,-18.409783448453243,-0.8283280741880884
-7.0,235,5352000000.0,0.08058475703001022,-0.09014302492141724,-18.350624894929247,-0.8413252078667944
-7.0,236,5352200000.0,0.08045318722724915,-0.08978071808815002,-18.376359804180847,-0.8401358680609066
-7.0,237,5352400000.0,0.08028654754161835,-0.08882888406515121,-18.435568500386715,-0.8358671385371965
-7.0,238,5352600000.0,0.07916963845491409,-0.0906936377286911,-18.38836686226007,-0.8531371585856039
-7.0,239,5352800000.0,0.08201517164707184,-0.08905497938394547,-18.339466828434034,-0.8265265418223504
-7.0,240,5353000000.0,0.07890978455543518,-0.08902924507856369,-18.491527030279684,-0.8455821459704023
-7.0,241,5353200000.0,0.08140489459037781,-0.09113137423992157,-18.258912028353503,-0.8417120956068347
-7.0,242,5353400000.0,0.07931671291589737,-0.08854848891496658,-18.497971138006648,-0.8403379941514103
-7.0,243,5353600000.0,0.07959252595901489,-0.08958514034748077,-18.428314197556446,-0.8443954189473217
-7.0,244,5353800000.0,0.07853036373853683,-0.08826545625925064,-18.551827551957427,-0.8436973511434405
-7.0,245,5354000000.0,0.07997095584869385,-0.09080854058265686,-18.3441309866552,-0.8487727016797555
-7.0,246,5354200000.0,0.08348066359758377,-0.08842761069536209,-18.300769454068487,-0.8141668906712916
-7.0,247,5354400000.0,0.07863908261060715,-0.09022461622953415,-18.43917900032975,-0.8538996028735566
-7.0,248,5354600000.0,0.07841145992279053,-0.09015056490898132,-18.454092374700085,-0.8549285421039048
-7.0,249,5354800000.0,0.08064145594835281,-0.08606088161468506,-18.56687864142749,-0.8178963139266595
-7.0,250,5355000000.0,0.07922671735286713,-0.09007163345813751,-18.419460903546486,-0.8493687731920085
-7.0,251,5355200000.0,0.08134753257036209,-0.08844491839408875,-18.404350731331405,-0.8271742048410227
-7.0,252,5355400000.0,0.07858486473560333,-0.08852801471948624,-18.534753753913648,-0.8448277016113152
-7.0,253,5355600000.0,0.08021946996450424,-0.09096255898475647,-18.32406503422738,-0.8480742402931088
-7.0,254,5355800000.0,0.08065900951623917,-0.08887865394353867,-18.41477965870596,-0.8338429339403938
-7.0,255,5356000000.0,0.08049090206623077,-0.08752572536468506,-18.49564783169165,-0.8272435262882117
-7.0,256,5356200000.0,0.08028226345777512,-0.09012958407402039,-18.36582665039085,-0.843119396334569
-7.0,257,5356400000.0,0.0777105763554573,-0.08786135166883469,-18.614273084745015,-0.8466288714137555
-7.0,258,5356600000.0,0.07919548451900482,-0.08914971351623535,-18.471127366382472,-0.8444592608511682
-7.0,259,5356800000.0,0.07816917449235916,-0.09123554825782776,-18.40602915488717,-0.8623768575614426
-7.0,260,5357000000.0,0.08030591160058975,-0.08895411342382431,-18.427888958300976,-0.8364479483634374
-7.0,261,5357200000.0,0.07995540648698807,-0.08976783603429794,-18.40098149648503,-0.843148172276435
-7.0,262,5357400000.0,0.07873272150754929,-0.08821018040180206,-18.544966383915888,-0.8421079532134763
-7.0,263,5357600000.0,0.07970770448446274,-0.08909671008586884,-18.449209130187437,-0.84096152913724
-7.0,264,5357800000.0,0.07839852571487427,-0.08850234746932983,-18.545240709004887,-0.845862232240971
-7.0,265,5358000000.0,0.08210372179746628,-0.08871931582689285,-18.352862308990613,-0.824106581484995
-7.0,266,5358200000.0,0.08114708960056305,-0.08849723637104034,-18.411368199729456,-0.828697888515002
-7.0,267,5358400000.0,0.08240650594234467,-0.08992739766836166,-18.27462186526105,-0.8290118826135413
-7.0,268,5358600000.0,0.08154352009296417,-0.08820893615484238,-18.407287906685955,-0.8246435082929311
