buspower,,frequency,I,Q,amplitude,phase
-27.0,28,5310600000.0,0.08926749974489212,-0.09023883193731308,-17.928577356712317,-0.7908092411191907
-27.0,29,5310800000.0,0.09034481644630432,-0.09150094538927078,-17.816060740743534,-0.791755822516966
-27.0,30,5311000000.0,0.09009960293769836,-0.0933312475681305,-17.739504580756513,-0.8030141223875449
-27.0,31,5311200000.0,0.09019118547439575,-0.09298240393400192,-17.752034526759772,-0.8006350895205836
-27.0,32,5311400000.0,0.08897534012794495,-0.09216376394033432,-17.84871027049308,-0.802998419272785
-27.0,33,5311600000.0,0.08661255985498428,-0.09351317584514618,-17.892415328838464,-0.823689432679897
-27.0,34,5311800000.0,0.08296891301870346,-0.09575874358415604,-17.944281710150065,-0.8568368306981353
-27.0,35,5312000000.0,0.07727126777172089,-0.09844319522380829,-18.051552341608886,-0.9053106205386982
-27.0,36,5312200000.0,0.07007547467947006,-0.10159938037395477,-18.17214379900386,-0.9670007277019473
-27.0,37,5312400000.0,0.0548488050699234,-0.1077292412519455,-18.352314664323007,-1.0998668789860822
-27.0,38,5312600000.0,0.042179737240076065,-0.11389268189668655,-18.31188157958668,-1.2161118116449974
-27.0,39,5312800000.0,0.04331177473068237,-0.11332549899816513,-18.321341299562302,-1.205737795705332
-27.0,40,5313000000.0,0.058227889239788055,-0.10767684876918793,-18.24349314445547,-1.075070833965427
-27.0,41,5313200000.0,0.07158292829990387,-0.10251790285110474,-18.05928891536622,-0.9612471191094831
-27.0,42,5313400000.0,0.07886692136526108,-0.09678121656179428,-18.072487445051443,-0.8870363932323203
-27.0,43,5313600000.0,0.08238296210765839,-0.09537366777658463,-17.990650318947267,-0.8583498850042073
-27.0,44,5313800000.0,0.08710404485464096,-0.09382651001214981,-17.854070397680303,-0.8225360270935618
-27.0,45,5314000000.0,0.08853989094495773,-0.09197235852479935,-17.878596371179405,-0.804411022527022
-27.0,46,5314200000.0,0.09030614793300629,-0.09177663177251816,-17.804639222206628,-0.7934738961750201
-27.0,47,5314400000.0,0.08985400199890137,-0.09065596014261246,-17.88019073432509,-0.7898408703701545
-27.0,48,5314600000.0,0.09094645828008652,-0.09068372845649719,-17.826530280566256,-0.7839516547247124
-27.0,49,5314800000.0,0.08946031332015991,-0.09051204472780228,-17.906035506258387,-0.7912419465588334
-27.0,50,5315000000.0,0.09106431901454926,-0.0905085951089859,-17.829237999684814,-0.7823375627949941
-27.0,51,5315200000.0,0.09199342131614685,-0.08964628726243973,-17.825358920370707,-0.7724769610526246
-27.0,52,5315400000.0,0.09277379512786865,-0.09147680550813675,-17.70190651766829,-0.7783590102365983
-27.0,53,5315600000.0,0.09295550733804703,-0.09219439327716827,-17.659756901971125,-0.7812873873661276
-27.0,54,5315800000.0,0.09293226152658463,-0.09092257916927338,-17.720279704219177,-0.7744677885716084
-27.0,55,5316000000.0,0.09312906116247177,-0.0896834060549736,-17.76864120925839,-0.76655236351376
-27.0,56,5316200000.0,0.09320691972970963,-0.09006738662719727,-17.74699403750319,-0.7682695973405698
-27.0,57,5316400000.0,0.09261415153741837,-0.08942798525094986,-17.805531284175725,-0.7678975942413169
-27.0,58,5316600000.0,0.09051945805549622,-0.09034312516450882,-17.863321238893253,-0.7844232086446313
-27.0,59,5316800000.0,0.09431224316358566,-0.09150140732526779,-17.627753956984094,-0.7702721408592829
-27.0,60,5317000000.0,0.09407694637775421,-0.09136559069156647,-17.645184442229475,-0.7707782032291796
-27.0,61,5317200000.0,0.09292402863502502,-0.09110156446695328,-17.712309517896347,-0.775495168053025
-27.0,62,5317400000.0,0.09281735122203827,-0.09123815596103668,-17.711003924050882,-0.7768183793128877
-27.0,63,5317600000.0,0.09206300228834152,-0.08900091052055359,-17.852420007582033,-0.768488112981858
-27.0,64,5317800000.0,0.0919441282749176,-0.08991626650094986,-17.814997411354373,-0.7742479746131186
-27.0,65,5318000000.0,0.08998370915651321,-0.0886530950665474,-17.970640188557308,-0.7779495892493912
-27.0,66,5318200000.0,0.09231516718864441,-0.09214062243700027,-17.69245024304543,-0.7844518949181494
-27.0,67,5318400000.0,0.09307606518268585,-0.08867662400007248,-17.81813920620214,-0.761197243598193
-27.0,68,5318600000.0,0.09185195714235306,-0.0900341346859932,-17.813876351499147,-0.7754042055483122
-27.0,69,5318800000.0,0.09298489987850189,-0.08818688988685608,-17.845443562036003,-0.7589211453225149
-27.0,70,5319000000.0,0.09241640567779541,-0.09142295271158218,-17.721403221696818,-0.7799942971921755
-27.0,71,5319200000.0,0.09252836555242538,-0.0910489559173584,-17.733637339991194,-0.777339555731611
-27.0,72,5319400000.0,0.09110403805971146,-0.09057428687810898,-17.82420069040137,-0.7824822972344405
-27.0,73,5319600000.0,0.09041174501180649,-0.09002900123596191,-17.883588125605833,-0.7832770061213005
-27.0,74,5319800000.0,0.09241502732038498,-0.09072295576334,-17.754360697335034,-0.7761591001346523
-27.0,75,5320000000.0,0.09269291162490845,-0.09012666344642639,-17.768990408492986,-0.771362031614585
-27.0,76,5320200000.0,0.09219847619533539,-0.08867570757865906,-17.86112118175321,-0.7659242770964689
-27.0,77,5320400000.0,0.09293671697378159,-0.08978858590126038,-17.77303722194553,-0.7681711040271297
-27.0,78,5320600000.0,0.09249148517847061,-0.089944027364254,-17.787265618869615,-0.7714354637654885
-27.0,79,5320800000.0,0.09185230731964111,-0.08809269219636917,-17.90560892333856,-0.7645080679588734
-27.0,80,5321000000.0,0.09331328421831131,-0.09001711755990982,-17.74420648724886,-0.7674207219883485
-27.0,81,5321200000.0,0.09229698777198792,-0.09083776921033859,-17.754608706015233,-0.7774303275514229
-27.0,82,5321400000.0,0.09526655077934265,-0.08866259455680847,-17.71169374963072,-0.749508687868415
-27.0,83,5321600000.0,0.0916876420378685,-0.08917155861854553,-17.8626473669104,-0.7714872254478595
-27.0,84,5321800000.0,0.09202109277248383,-0.08822927623987198,-17.890855250423726,-0.7643648785752135
-27.0,85,5322000000.0,0.09392805397510529,-0.09076704829931259,-17.679920454221353,-0.7682851102787255
-27.0,86,5322200000.0,0.09357438236474991,-0.0889739841222763,-17.779983651925775,-0.7602025135340035
-27.0,87,5322400000.0,0.09329743683338165,-0.0897882953286171,-17.755614799525215,-0.7662338524975107
-27.0,88,5322600000.0,0.09287246316671371,-0.0927186980843544,-17.639151192058875,-0.7845696484717405
-27.0,89,5322800000.0,0.0923360288143158,-0.0910922959446907,-17.74077230066089,-0.7786177830412935
-27.0,90,5323000000.0,0.09369900077581406,-0.08998695760965347,-17.72700753658684,-0.7651922750254003
-27.0,91,5323200000.0,0.09218569099903107,-0.08873751014471054,-17.85883745388681,-0.76634166086049
-27.0,92,5323400000.0,0.093671053647995,-0.08955714851617813,-17.74826478700159,-0.7629495773851167
-27.0,93,5323600000.0,0.09385351836681366,-0.09059887379407883,-17.691262184155327,-0.7677550912320197
-27.0,94,5323800000.0,0.09289121627807617,-0.08880078047513962,-17.821383398113177,-0.7628889443571082
-27.0,95,5324000000.0,0.09192784875631332,-0.08991137892007828,-17.81601436338245,-0.7743093174357544
-27.0,96,5324200000.0,0.09189644455909729,-0.08812306076288223,-17.902000970019618,-0.7644402604884241
-27.0,97,5324400000.0,0.09374314546585083,-0.09282802790403366,-17.59330461658326,-0.7804932780034508
-27.0,98,5324600000.0,0.09410429745912552,-0.08927468955516815,-17.74029723954189,-0.7590674926821115
-27.0,99,5324800000.0,0.09350122511386871,-0.09058428555727005,-17.708817525493394,-0.7695539209453436
-27.0,100,5325000000.0,0.0935341939330101,-0.09093424677848816,-17.690995788776828,-0.7713048311903983
-27.0,101,5325200000.0,0.09193765372037888,-0.09089044481515884,-17.76929862534709,-0.7796703925486002
-27.0,102,5325400000.0,0.09264536201953888,-0.08976592123508453,-17.788183945225118,-0.7696140430150142
-27.0,103,5325600000.0,0.09063581377267838,-0.09015656262636185,-17.86666717273359,-0.7827473324646909
-27.0,104,5325800000.0,0.0921030044555664,-0.08958753943443298,-17.82282109053998,-0.7715542711060561
-27.0,105,5326000000.0,0.09398757666349411,-0.08984144032001495,-17.71980997938021,-0.762847678257123
-27.0,106,5326200000.0,0.0932452455163002,-0.08972027897834778,-17.761302990807426,-0.7661348047642784
-27.0,107,5326400000.0,0.09172887355089188,-0.09086833149194717,-17.78032098642299,-0.7806854095092409
-27.0,108,5326600000.0,0.09214504808187485,-0.0914924144744873,-17.731019440089447,-0.7818442542404939
-27.0,109,5326800000.0,0.09192822128534317,-0.0907229334115982,-17.777662405704845,-0.778799407525845
-27.0,110,5327000000.0,0.09216620028018951,-0.09090422838926315,-17.75772962192147,-0.7785049042749723
-27.0,111,5327200000.0,0.09178923815488815,-0.08829638361930847,-17.899085714237216,-0.7660050735324522
-27.0,112,5327400000.0,0.09135694801807404,-0.08811983466148376,-17.928721862584776,-0.7673637282271292
-27.0,113,5327600000.0,0.09098976850509644,-0.09007583558559418,-17.85347015227154,-0.7803506826092731
-27.0,114,5327800000.0,0.09245850145816803,-0.09035108983516693,-17.7697432957227,-0.7738707688969678
-27.0,115,5328000000.0,0.09295905381441116,-0.09075919538736343,-17.72663135464413,-0.7734246479302618
-27.0,116,5328200000.0,0.09299598634243011,-0.0910184234380722,-17.712761743861872,-0.774651794239679
-27.0,117,5328400000.0,0.09183865040540695,-0.09015287458896637,-17.80890405590914,-0.7761354924864063
-27.0,118,5328600000.0,0.09015541523694992,-0.09025866538286209,-17.884889943631684,-0.7859704587209908
-27.0,119,5328800000.0,0.09292268753051758,-0.09057117998600006,-17.737155689476303,-0.772583681581199
-27.0,120,5329000000.0,0.0930766835808754,-0.08851620554924011,-17.82558495767513,-0.7602896932853925
-27.0,121,5329200000.0,0.09310121834278107,-0.0895187258720398,-17.77766484692337,-0.7657834765324001
-27.0,122,5329400000.0,0.09309067577123642,-0.09154811501502991,-17.68353789623269,-0.7770438795425831
-27.0,123,5329600000.0,0.09395391494035721,-0.08981269598007202,-17.722762894012373,-0.7628667680936689
-27.0,124,5329800000.0,0.09367160499095917,-0.08805976808071136,-17.817562491796995,-0.7545281265677645
-27.0,125,5330000000.0,0.09369862079620361,-0.08868899196386337,-17.787117953648266,-0.7579381318883089
-27.0,126,5330200000.0,0.09556953608989716,-0.08970023691654205,-17.64985214750759,-0.7537290099721405
-27.0,127,5330400000.0,0.09221205115318298,-0.0897766575217247,-17.808633419247304,-0.772016848219959
-27.0,128,5330600000.0,0.0931912362575531,-0.09080575406551361,-17.71335564635316,-0.7724341005280824
-27.0,129,5330800000.0,0.09380792826414108,-0.0898677259683609,-17.727269943328334,-0.7639494958001776
-27.0,130,5331000000.0,0.09419123083353043,-0.09108559042215347,-17.652658069485668,-0.7686375693021398
-27.0,131,5331200000.0,0.09371667355298996,-0.09083763509988785,-17.686759416564,-0.7697994761490552
-27.0,132,5331400000.0,0.09237251430749893,-0.09012041240930557,-17.784717876641146,-0.7730580271432154
-27.0,133,5331600000.0,0.09327727556228638,-0.09062942862510681,-17.717448547025768,-0.7710013853731689
-27.0,134,5331800000.0,0.09127470850944519,-0.09079267829656601,-17.80562633763379,-0.7827506321998853
-27.0,135,5332000000.0,0.0921282097697258,-0.08966442942619324,-17.817976444842692,-0.7718462972402916
-27.0,136,5332200000.0,0.09257794916629791,-0.08961376547813416,-17.79857807185219,-0.7691300131346909
-27.0,137,5332400000.0,0.09223959594964981,-0.09058839827775955,-17.769091837088638,-0.7763669820029829
-27.0,138,5332600000.0,0.09110554307699203,-0.08997343480587006,-17.85276951604378,-0.7791462310405836
-27.0,139,5332800000.0,0.09463018923997879,-0.09133235365152359,-17.620424834250596,-0.7676661519389466
-27.0,140,5333000000.0,0.09407582134008408,-0.08948428183794022,-17.732017601193462,-0.7603895577508194
-27.0,141,5333200000.0,0.09189252555370331,-0.09048125147819519,-17.790792047119492,-0.7776599571190576
-27.0,142,5333400000.0,0.09246556460857391,-0.08885350078344345,-17.83970737430313,-0.765479760895398
-27.0,143,5333600000.0,0.09221522510051727,-0.08903088420629501,-17.843585751703777,-0.7678308162983872
-27.0,144,5333800000.0,0.09259818494319916,-0.08871810883283615,-17.83957494750314,-0.7640019396275689
-27.0,145,5334000000.0,0.09121999889612198,-0.09066930413246155,-17.81411697066574,-0.7823705357588968
-27.0,146,5334200000.0,0.09160491824150085,-0.08995253592729568,-17.829658553905926,-0.7762972608693183
-27.0,147,5334400000.0,0.09285951405763626,-0.0891537293791771,-17.806440279970982,-0.7650410032001815
-27.0,148,5334600000.0,0.0916437953710556,-0.08971790969371796,-17.838898454353824,-0.7747795309167702
-27.0,149,5334800000.0,0.09220120310783386,-0.08999209851026535,-17.799013396846778,-0.7732736981794223
-27.0,150,5335000000.0,0.0932479202747345,-0.08977582305669785,-17.758588586536156,-0.7664296912131119
-27.0,151,5335200000.0,0.09481219202280045,-0.09029392153024673,-17.659297934985368,-0.7609939263198728
-27.0,152,5335400000.0,0.0913093313574791,-0.08902241289615631,-17.88815788498522,-0.7727171133484964
-27.0,153,5335600000.0,0.09388528019189835,-0.09114765375852585,-17.664368675847822,-0.7706038960008398
-27.0,154,5335800000.0,0.09322768449783325,-0.08859872072935104,-17.814347077275293,-0.7599455119294846
-27.0,155,5336000000.0,0.09263850748538971,-0.0911378487944603,-17.72421765505016,-0.7772326661112599
-27.0,156,5336200000.0,0.09183204174041748,-0.08988435566425323,-17.821918698199184,-0.7746803001510575
-27.0,157,5336400000.0,0.0910884290933609,-0.08919794112443924,-17.890564547005315,-0.774912519471359
-27.0,158,5336600000.0,0.09201613813638687,-0.08963607251644135,-17.82474071443478,-0.7722965918312193
-27.0,159,5336800000.0,0.09286639094352722,-0.08951761573553085,-17.78910101836834,-0.7670391031929212
-27.0,160,5337000000.0,0.0939144492149353,-0.08954797685146332,-17.736897915943672,-0.7616022926907406
-27.0,161,5337200000.0,0.09280158579349518,-0.08975691348314285,-17.781051000882776,-0.7687219194592562
-27.0,162,5337400000.0,0.09324424713850021,-0.08864311128854752,-17.811471398337957,-0.7601069347227145
-27.0,163,5337600000.0,0.09357424080371857,-0.08738729357719421,-17.853501018942413,-0.751222180750809
-27.0,164,5337800000.0,0.09192316979169846,-0.08983075618743896,-17.820048394341654,-0.7738863285820244
-27.0,165,5338000000.0,0.09180742502212524,-0.09106055647134781,-17.767474091062148,-0.7813139908049139
-27.0,166,5338200000.0,0.09267184138298035,-0.09034638851881027,-17.759711850285292,-0.7726927201594729
-27.0,167,5338400000.0,0.09393075108528137,-0.08898579329252243,-17.762067377157116,-0.7583707904033491
-27.0,168,5338600000.0,0.09292659163475037,-0.09016601741313934,-17.75589651881001,-0.7703218308401115
-27.0,169,5338800000.0,0.09204402565956116,-0.09021800011396408,-17.79594020002567,-0.7753798151082049
-27.0,170,5339000000.0,0.09217527508735657,-0.08960819989442825,-17.818345950377214,-0.7712774927936618
-27.0,171,5339200000.0,0.09256593883037567,-0.08975111693143845,-17.792718886473587,-0.7699602315756894
-27.0,172,5339400000.0,0.08993395417928696,-0.08889254927635193,-17.961514973826255,-0.7795746802424816
-27.0,173,5339600000.0,0.093070387840271,-0.08849726617336273,-17.826776114541147,-0.7602166131404229
-27.0,174,5339800000.0,0.09328658133745193,-0.08883493393659592,-17.800480834185056,-0.7609597485804751
-27.0,175,5340000000.0,0.09396520256996155,-0.0908127874135971,-17.676031301150438,-0.768339262821444
-27.0,176,5340200000.0,0.0926717221736908,-0.09215418994426727,-17.675008743036788,-0.7825980642613892
-27.0,177,5340400000.0,0.09256003797054291,-0.090381920337677,-17.763417895619508,-0.7734926675635029
-27.0,178,5340600000.0,0.09096422791481018,-0.09092190116643906,-17.814308114362436,-0.7851654532517056
-27.0,179,5340800000.0,0.09306573867797852,-0.09030555188655853,-17.742689229115335,-0.7703468522185889
-27.0,180,5341000000.0,0.09250785410404205,-0.09012681990861893,-17.777897186079038,-0.7723617598617476
-27.0,181,5341200000.0,0.09482212364673615,-0.08977410942316055,-17.682596752847132,-0.758058729795453
-27.0,182,5341400000.0,0.09191767871379852,-0.09009797126054764,-17.80769128068441,-0.7754009635404406
-27.0,183,5341600000.0,0.09348790347576141,-0.08998673409223557,-17.737198014015494,-0.7663178995246758
-27.0,184,5341800000.0,0.09303825348615646,-0.0899275690317154,-17.761645365451216,-0.7683983502637729
-27.0,185,5342000000.0,0.09181258082389832,-0.08999118953943253,-17.817806367197672,-0.775380052401942
-27.0,186,5342200000.0,0.09359829127788544,-0.08988046646118164,-17.73680134081513,-0.7651379645799059
-27.0,187,5342400000.0,0.09274165332317352,-0.08962240070104599,-17.790244784614572,-0.7682952946478346
-27.0,188,5342600000.0,0.0941837951540947,-0.09036033600568771,-17.686431370555862,-0.7646827269905684
-27.0,189,5342800000.0,0.0930514708161354,-0.08923454582691193,-17.793329113065827,-0.764462013921888
-27.0,190,5343000000.0,0.09279998391866684,-0.09038346260786057,-17.751819729478594,-0.7722071180611958
-27.0,191,5343200000.0,0.09343589097261429,-0.08949936926364899,-17.762340958894566,-0.7638828236705979
-27.0,192,5343400000.0,0.09202151745557785,-0.09018447995185852,-17.79860515722558,-0.7753163039184935
-27.0,193,5343600000.0,0.09185122698545456,-0.09028757363557816,-17.801930438475598,-0.7768134196100794
-27.0,194,5343800000.0,0.08979511260986328,-0.0900178775191307,-17.913872030634234,-0.7866370327090664
-27.0,195,5344000000.0,0.09030270576477051,-0.08805733919143677,-17.983660270660327,-0.7728098734102272
-27.0,196,5344200000.0,0.0919552817940712,-0.08949132263660431,-17.83452227036516,-0.771819470494011
-27.0,197,5344400000.0,0.0922476202249527,-0.08799668401479721,-17.89065400223602,-0.7618182320368024
-27.0,198,5344600000.0,0.09175357222557068,-0.08977214992046356,-17.831019082127103,-0.7744832164975145
-27.0,199,5344800000.0,0.09154237061738968,-0.09054873883724213,-17.804395800703933,-0.7799414339557328
-27.0,200,5345000000.0,0.09024091809988022,-0.09090212732553482,-17.84980879278157,-0.7890483520507066
-27.0,201,5345200000.0,0.09105313569307327,-0.08906351029872894,-17.898693033407724,-0.7743522966265662
-27.0,202,5345400000.0,0.09336426109075546,-0.08989079296588898,-17.747620748659962,-0.7664461499460343
-27.0,203,5345600000.0,0.09121200442314148,-0.0890941172838211,-17.889491361309922,-0.7736526401412219
-27.0,204,5345800000.0,0.09266304969787598,-0.08995941281318665,-17.778264310240992,-0.7705947303941826
-27.0,205,5346000000.0,0.09217856079339981,-0.08929667621850967,-17.832857425734232,-0.7695191795568422
-27.0,206,5346200000.0,0.09154579043388367,-0.09030758589506149,-17.81567124961615,-0.7785894616288977
-27.0,207,5346400000.0,0.09356051683425903,-0.091868095099926,-17.646403242458433,-0.7762713370458078
-27.0,208,5346600000.0,0.09100170433521271,-0.09204404801130295,-17.758966024640554,-0.7910925452465976
-27.0,209,5346800000.0,0.09107570350170135,-0.09047813713550568,-17.830144097908992,-0.7821067749793497
-27.0,210,5347000000.0,0.09221423417329788,-0.09065906703472137,-17.766979793836043,-0.776894299572296
-27.0,211,5347200000.0,0.09276092797517776,-0.09144922345876694,-17.703808564673324,-0.7782775875921394
-27.0,212,5347400000.0,0.09351448714733124,-0.0897730216383934,-17.74583328445821,-0.7649879020494278
-27.0,213,5347600000.0,0.09034646302461624,-0.09034737944602966,-17.87143289054293,-0.785403235077816
-27.0,214,5347800000.0,0.09279652684926987,-0.09083731472492218,-17.730751233594393,-0.7747294447480764
-27.0,215,5348000000.0,0.09220729768276215,-0.09147524833679199,-17.728873166117136,-0.7814127794508142
-27.0,216,5348200000.0,0.0910162627696991,-0.09061234444379807,-17.82659342532405,-0.7831742975305699
-27.0,217,5348400000.0,0.09353052824735641,-0.09038365632295609,-17.71672413677058,-0.7682892879636667
-27.0,218,5348600000.0,0.09258412569761276,-0.08980075269937515,-17.78951205350326,-0.7701383624067244
-27.0,219,5348800000.0,0.09252476692199707,-0.08977477252483368,-17.79360036690012,-0.7703142754216555
-27.0,220,5349000000.0,0.09143297374248505,-0.08956295251846313,-17.856460382065958,-0.7750666894950986
-27.0,221,5349200000.0,0.09320107847452164,-0.0904628187417984,-17.72885880131714,-0.7704901879385917
-27.0,222,5349400000.0,0.09472428262233734,-0.08967171609401703,-17.692010663136685,-0.7580043877567653
-27.0,223,5349600000.0,0.0933363139629364,-0.08974926173686981,-17.7555506158975,-0.7658084532371029
-27.0,224,5349800000.0,0.0930020809173584,-0.09071767330169678,-17.72651143416766,-0.7729646071579181
-27.0,225,5350000000.0,0.09400872886180878,-0.09071312844753265,-17.678552098350803,-0.7675591763433686
-27.0,226,5350200000.0,0.09270785748958588,-0.0901264101266861,-17.768282357787232,-0.7712800449406629
-27.0,227,5350400000.0,0.09332635253667831,-0.09063717722892761,-17.714737353554273,-0.770781223888098
-27.0,228,5350600000.0,0.0921233519911766,-0.09006161242723465,-17.799493154849554,-0.7740819081696383
-27.0,229,5350800000.0,0.09427063167095184,-0.09133224189281464,-17.637517663304184,-0.7695678895094042
-27.0,230,5351000000.0,0.09201160818338394,-0.09149832278490067,-17.737074542990854,-0.7826011264347843
-27.0,231,5351200000.0,0.09122253209352493,-0.09023778140544891,-17.83453892065758,-0.7799714064267308
-27.0,232,5351400000.0,0.09207203984260559,-0.08999379724264145,-17.80516487474026,-0.7739838729565468
-27.0,233,5351600000.0,0.09244009852409363,-0.0894581526517868,-17.81256249023877,-0.7690061488115904
-27.0,234,5351800000.0,0.09360171109437943,-0.09045147150754929,-17.710161225562786,-0.7682839142956163
-27.0,235,5352000000.0,0.09191194921731949,-0.09033279865980148,-17.796873466789908,-0.7767333812533483
-27.0,236,5352200000.0,0.09250976145267487,-0.09008601307868958,-17.779720353644127,-0.7721250959102105
-27.0,237,5352400000.0,0.09374227374792099,-0.0906389132142067,-17.69473768923032,-0.768568531349295
-27.0,238,5352600000.0,0.09183204174041748,-0.09040001034736633,-17.797536462104155,-0.7775400401941129
-27.0,239,5352800000.0,0.09031397104263306,-0.08995527774095535,-17.8918497832819,-0.7834084018007019
-27.0,240,5353000000.0,0.0920773297548294,-0.0912337675690651,-17.74643284542463,-0.7807963894538327
-27.0,241,5353200000.0,0.09084142744541168,-0.09215216338634491,-17.761359562798905,-0.7925607832463178
-27.0,242,5353400000.0,0.09194523096084595,-0.09029432386159897,-17.797090649148405,-0.7763394168355024
-27.0,243,5353600000.0,0.09332282841205597,-0.08819279074668884,-17.82855236835522,-0.7571434464545683
-27.0,244,5353800000.0,0.09228555858135223,-0.08971355855464935,-17.80804708140294,-0.7712671672242734
-27.0,245,5354000000.0,0.09290657192468643,-0.09006484597921371,-17.76158744350694,-0.7698684291608292
-27.0,246,5354200000.0,0.09217016398906708,-0.08993341773748398,-17.803275038615052,-0.7731159569946163
-27.0,247,5354400000.0,0.09227033704519272,-0.08933096379041672,-17.826783229815483,-0.769213716513542
-27.0,248,5354600000.0,0.0907331258058548,-0.0897865891456604,-17.879687775170407,-0.7801548137381329
-27.0,249,5354800000.0,0.09151288866996765,-0.09043344855308533,-17.811280755168802,-0.7794654940778429
-27.0,250,5355000000.0,0.09227592498064041,-0.08844242244958878,-17.868301254817847,-0.7641887635267446
-27.0,251,5355200000.0,0.09149914979934692,-0.09057803452014923,-17.80507823528726,-0.780339279030338
-27.0,252,5355400000.0,0.09280553460121155,-0.09114967286586761,-17.71570634983339,-0.7763969666510002
-27.0,253,5355600000.0,0.09361395984888077,-0.08970468491315842,-17.744192663447294,-0.7640763687010477
-27.0,254,5355800000.0,0.09377235919237137,-0.08806466311216354,-17.81237685367682,-0.7540193904339182
-27.0,255,5356000000.0,0.09195908904075623,-0.09028912335634232,-17.796669781120404,-0.7762352809400712
-27.0,256,5356200000.0,0.09260872006416321,-0.08885490894317627,-17.83265007044243,-0.7647148130668173
-27.0,257,5356400000.0,0.09239207208156586,-0.08944536745548248,-17.815493469163577,-0.7691944226700729
-27.0,258,5356600000.0,0.09328892081975937,-0.09032564610242844,-17.7310263172889,-0.7692610042249619
-27.0,259,5356800000.0,0.09246901422739029,-0.09022381901741028,-17.775213868419378,-0.7731093278190443
-27.0,260,5357000000.0,0.09250135719776154,-0.09133172035217285,-17.721650996334024,-0.7790357552892765
-27.0,261,5357200000.0,0.09164609760046005,-0.08891765028238297,-17.876697216670628,-0.7702885984209966
-27.0,262,5357400000.0,0.09178931266069412,-0.08873330801725388,-17.878422944589495,-0.7684711281429997
-27.0,263,5357600000.0,0.09310651570558548,-0.08870381861925125,-17.815382653500183,-0.7611870160393729
-27.0,264,5357800000.0,0.09136606752872467,-0.09018737822771072,-17.830026990092207,-0.7789060104325848
-27.0,265,5358000000.0,0.0913848876953125,-0.08813181519508362,-17.926776788230413,-0.7672788662188912
-27.0,266,5358200000.0,0.09207949787378311,-0.09041442722082138,-17.784970192127652,-0.7762744380440177
-27.0,267,5358400000.0,0.09348414093255997,-0.09079844504594803,-17.699691674380873,-0.770825404102562
-27.0,268,5358600000.0,0.09536836296319962,-0.0889480784535408,-17.693752169241847,-0.7505792959156927
