detuning,,frequency,I,Q,amplitude,phase
30000000.0,32,5182800000.0,-0.010067945346236229,-0.03436361998319626,-28.920368091330726,-1.8558028409050364
30000000.0,33,5183200000.0,-0.010083405300974846,-0.03461958467960358,-28.85992942750953,-1.854218408626412
30000000.0,34,5183600000.0,-0.009971503168344498,-0.03415549173951149,-28.97556520605893,-1.8548463388553138
30000000.0,35,5184000000.0,-0.009483435191214085,-0.03374842181801796,-29.104864532504756,-1.844735621951253
30000000.0,36,5184400000.0,-0.009987734258174896,-0.03462936356663704,-28.864083492267802,-1.8515939230632994
30000000.0,37,5184800000.0,-0.010640173219144344,-0.034464698284864426,-28.85713118354479,-1.8702399320438028
30000000.0,38,5185200000.0,-0.010519794188439846,-0.03383663669228554,-29.011542090544104,-1.8722224451992904
30000000.0,39,5185600000.0,-0.009867748245596886,-0.0342889130115509,-28.951367958603775,-1.851007038805548
30000000.0,40,5186000000.0,-0.009492354467511177,-0.0345577672123909,-28.913186158035597,-1.838865737585325
30000000.0,41,5186400000.0,-0.009761778637766838,-0.03456012159585953,-28.895132105334397,-1.8460827626533654
30000000.0,42,5186800000.0,-0.00948137603700161,-0.03467279672622681,-28.88704100606226,-1.8377236220977458
30000000.0,43,5187200000.0,-0.00976535677909851,-0.03455453738570213,-28.89619661023965,-1.846220930789186
30000000.0,44,5187600000.0,-0.00948879774659872,-0.03442911058664322,-28.943532677868816,-1.8397239080658325
30000000.0,45,5188000000.0,-0.009853476658463478,-0.03458898887038231,-28.882372087462812,-1.8483182247055567
30000000.0,46,5188400000.0,-0.010206514038145542,-0.03394576162099838,-29.008417719780436,-1.862868818525466
30000000.0,47,5188800000.0,-0.010142412036657333,-0.03431210666894913,-28.927258456981782,-1.8582049396362703
30000000.0,48,5189200000.0,-0.010676261968910694,-0.03440159186720848,-28.86908669157302,-1.8717140653838131
30000000.0,49,5189600000.0,-0.01013595424592495,-0.03408605977892876,-28.980478391535275,-1.8598326756433257
30000000.0,50,5190000000.0,-0.009863097220659256,-0.035078417509794235,-28.76875165431885,-1.8448922447226659
30000000.0,51,5190400000.0,-0.010183025151491165,-0.03445466235280037,-28.891350681999644,-1.8581642260918814
30000000.0,52,5190800000.0,-0.009813431650400162,-0.03458334505558014,-28.886328931307347,-1.8472899121265076
30000000.0,53,5191200000.0,-0.010292069986462593,-0.03457630053162575,-28.85573425577233,-1.8601072998686086
30000000.0,54,5191600000.0,-0.01032707467675209,-0.03470168262720108,-28.824452627202174,-1.860045967668026
30000000.0,55,5192000000.0,-0.0103994719684124,-0.034562136977910995,-28.85158810753639,-1.8630713072951197
30000000.0,56,5192400000.0,-0.00937080942094326,-0.03435704484581947,-28.968058817232787,-1.837067509761252
30000000.0,57,5192800000.0,-0.010157954879105091,-0.03463823348283768,-28.85058495324251,-1.856056800832436
30000000.0,58,5193200000.0,-0.010277236811816692,-0.03444356843829155,-28.88743871979169,-1.8607652840867261
30000000.0,59,5193600000.0,-0.009885755367577076,-0.03427046537399292,-28.954470133491963,-1.8516352421346132
30000000.0,60,5194000000.0,-0.010497081093490124,-0.0346333272755146,-28.82842739963686,-1.8650873106800592
30000000.0,61,5194400000.0,-0.010978211648762226,-0.03478354215621948,-28.760125617074248,-1.8765166422066017
30000000.0,62,5194800000.0,-0.01068520825356245,-0.03482396528124809,-28.771676209817393,-1.8685118253739326
30000000.0,63,5195200000.0,-0.010702262632548809,-0.03466647490859032,-28.806441592368447,-1.8702345483558807
30000000.0,64,5195600000.0,-0.010705693624913692,-0.034830886870622635,-28.76866499617543,-1.868993557368991
30000000.0,65,5196000000.0,-0.010071544907987118,-0.03459698706865311,-28.8659566386644,-1.854077761674685
30000000.0,66,5196400000.0,-0.010488695465028286,-0.03450708091259003,-28.85805709463479,-1.8658801388107251
30000000.0,67,5196800000.0,-0.009203665889799595,-0.034742146730422974,-28.888301955022,-1.8297612906502703
30000000.0,68,5197200000.0,-0.00974486954510212,-0.03438231721520424,-28.937729800734843,-1.8469798488781892
30000000.0,69,5197600000.0,-0.010571248829364777,-0.03463560715317726,-28.82272575156596,-1.8670290991979162
30000000.0,70,5198000000.0,-0.010480396449565887,-0.03494808077812195,-28.757543878455504,-1.862147383513169
30000000.0,71,5198400000.0,-0.010376615449786186,-0.03411361202597618,-28.95713463764844,-1.866081866264393
30000000.0,72,5198800000.0,-0.009821961633861065,-0.034566376358270645,-28.889710648223556,-1.8476471761068478
30000000.0,73,5199200000.0,-0.010115971788764,-0.03440789878368378,-28.90679209633847,-1.856740810216437
30000000.0,74,5199600000.0,-0.010440493002533913,-0.03432829678058624,-28.902744003072197,-1.8660438741422354
30000000.0,75,5200000000.0,-0.009807833470404148,-0.034865595400333405,-28.821312676686265,-1.845013872578228
30000000.0,76,5200400000.0,-0.010003315284848213,-0.034226756542921066,-28.95670936398985,-1.8551426402791724
30000000.0,77,5200800000.0,-0.010085681453347206,-0.03394699469208717,-29.016611074090353,-1.859591245776718
30000000.0,78,5201200000.0,-0.009624376893043518,-0.03468417748808861,-28.875220888752754,-1.8414723661283516
30000000.0,79,5201600000.0,-0.009797587990760803,-0.034947916865348816,-28.802989482901644,-1.844127950208845
30000000.0,80,5202000000.0,-0.009767946787178516,-0.03457451984286308,-28.891376091651544,-1.8461390458333002
30000000.0,81,5202400000.0,-0.00987659115344286,-0.03432406112551689,-28.942554531414135,-1.8509728115365693
30000000.0,82,5202800000.0,-0.009572792798280716,-0.034233588725328445,-28.983983019515918,-1.8434633694186897
30000000.0,83,5203200000.0,-0.009352769702672958,-0.035027965903282166,-28.81261646390019,-1.8317179654546862
30000000.0,84,5203600000.0,-0.009761793538928032,-0.034467414021492004,-28.916734157954842,-1.8467866199024934
30000000.0,85,5204000000.0,-0.010386915877461433,-0.03474698215723038,-28.80994730517361,-1.861271194276305
30000000.0,86,5204400000.0,-0.009960249066352844,-0.03460478037595749,-28.87161364532936,-1.851049731070053
30000000.0,87,5204800000.0,-0.009598922915756702,-0.034347087144851685,-28.955601049100274,-1.8433119398570534
30000000.0,88,5205200000.0,-0.009612361900508404,-0.034553803503513336,-28.90636514882131,-1.842121513291949
30000000.0,89,5205600000.0,-0.009131662547588348,-0.034728147089481354,-28.896017375389977,-1.8279228080298129
30000000.0,90,5206000000.0,-0.00922667607665062,-0.03475746884942055,-28.883298737414066,-1.830270706280331
30000000.0,91,5206400000.0,-0.010201477445662022,-0.03435566648840904,-28.913058023629098,-1.8594409041754838
30000000.0,92,5206800000.0,-0.009853067807853222,-0.03464215621352196,-28.870058049988323,-1.847902865444747
30000000.0,93,5207200000.0,-0.009895194321870804,-0.03445343300700188,-28.91112447515386,-1.8504735452853762
30000000.0,94,5207600000.0,-0.009666814468801022,-0.03455096855759621,-28.903483242503416,-1.8436048905303364
30000000.0,95,5208000000.0,-0.00980983953922987,-0.03504770249128342,-28.779236422429108,-1.8437119697202453
30000000.0,96,5208400000.0,-0.009970092214643955,-0.0345899872481823,-28.874385786858262,-1.8514261635354545
30000000.0,97,5208800000.0,-0.010367796756327152,-0.03428104147315025,-28.918813335362174,-1.8644858330513183
30000000.0,98,5209200000.0,-0.010288615711033344,-0.03481558337807655,-28.800910286815373,-1.8581357203863091
30000000.0,99,5209600000.0,-0.010266203433275223,-0.03470027074217796,-28.828932626721787,-1.8584448472652952
30000000.0,100,5210000000.0,-0.010446509346365929,-0.034873396158218384,-28.776912689618698,-1.8618450554470158
30000000.0,101,5210400000.0,-0.01046847552061081,-0.034429945051670074,-28.87726845780259,-1.8659659121536452
30000000.0,102,5210800000.0,-0.010777942836284637,-0.03483813628554344,-28.761941446947365,-1.8708289268579794
30000000.0,103,5211200000.0,-0.010104304179549217,-0.034553494304418564,-28.87381282349233,-1.8552891363357948
30000000.0,104,5211600000.0,-0.010575228370726109,-0.03443992882966995,-28.86743993679979,-1.868720289043216
30000000.0,105,5212000000.0,-0.01056795846670866,-0.03455415740609169,-28.84166062126915,-1.8676000200333132
30000000.0,106,5212400000.0,-0.01058067288249731,-0.034682873636484146,-28.81123009018094,-1.8668971547939999
30000000.0,107,5212800000.0,-0.010026325471699238,-0.034961260855197906,-28.785002445780968,-1.8500845613954915
30000000.0,108,5213200000.0,-0.009976252913475037,-0.03428030386567116,-28.946039882651803,-1.8539943344083516
30000000.0,109,5213600000.0,-0.010188174434006214,-0.034677471965551376,-28.83948442462605,-1.8565536126504223
30000000.0,110,5214000000.0,-0.009794658981263638,-0.0345376580953598,-28.898194695411444,-1.8471342604246
30000000.0,111,5214400000.0,-0.010270105674862862,-0.03502455726265907,-28.754323043338577,-1.856026779038684
30000000.0,112,5214800000.0,-0.009740984067320824,-0.03418847918510437,-28.983426530064023,-1.8483615619454277
30000000.0,113,5215200000.0,-0.010449713096022606,-0.034449104219675064,-28.874160148970205,-1.865312439489997
30000000.0,114,5215600000.0,-0.010381889529526234,-0.03404492139816284,-28.972781284518167,-1.8667852600316914
30000000.0,115,5216000000.0,-0.00998893566429615,-0.034874364733695984,-28.807440607965805,-1.849754150111041
30000000.0,116,5216400000.0,-0.010794881731271744,-0.03492582589387894,-28.740821264737693,-1.8705626341835153
30000000.0,117,5216800000.0,-0.0110804233700037,-0.03441021218895912,-28.837780845162165,-1.8823212622837737
30000000.0,118,5217200000.0,-0.010376316495239735,-0.034529175609350204,-28.86079394538936,-1.8627197218316518
30000000.0,119,5217600000.0,-0.010574853047728539,-0.034710295498371124,-28.80535550765327,-1.8665232286168594
30000000.0,120,5218000000.0,-0.01079135574400425,-0.03487671539187431,-28.75222426754474,-1.870867592398258
30000000.0,121,5218400000.0,-0.01012764684855938,-0.033883001655340195,-29.02872188430903,-1.8612441199719172
30000000.0,122,5218800000.0,-0.011366586200892925,-0.0344279408454895,-28.812452268223723,-1.889684428714575
30000000.0,123,5219200000.0,-0.013771958649158478,-0.03396355360746384,-28.718626087902955,-1.9560284392300769
30000000.0,124,5219600000.0,-0.010524069890379906,-0.034455183893442154,-28.867534993859362,-1.8672385288670095
30000000.0,125,5220000000.0,-0.010212171822786331,-0.03417602553963661,-28.954141678983145,-1.8611619242980482
30000000.0,126,5220400000.0,-0.010574758984148502,-0.03406916558742523,-28.953307514825116,-1.8717585858519603
30000000.0,127,5220800000.0,-0.010429532267153263,-0.03490946814417839,-28.769831010232597,-1.861114581282594
30000000.0,128,5221200000.0,-0.010898926295340061,-0.03481794148683548,-28.757972632786924,-1.8741604660033309
30000000.0,129,5221600000.0,-0.01091849897056818,-0.03446793556213379,-28.83640618055088,-1.8775689590479403
30000000.0,130,5222000000.0,-0.010837937705218792,-0.03426920622587204,-28.887914776595608,-1.8771018995983961
30000000.0,131,5222400000.0,-0.01018625870347023,-0.03458845987915993,-28.86016085418383,-1.857198506091015
30000000.0,132,5222800000.0,-0.010478244163095951,-0.03458043560385704,-28.841898162471832,-1.8650129948056011
30000000.0,133,5223200000.0,-0.010138330049812794,-0.03444516658782959,-28.896610956425256,-1.8570454518623913
30000000.0,134,5223600000.0,-0.010256461799144745,-0.03459394350647926,-28.85410385461091,-1.8590219564425339
30000000.0,135,5224000000.0,-0.01019498985260725,-0.034356679767370224,-28.91327003675377,-1.8592593162781585
30000000.0,136,5224400000.0,-0.010359169915318489,-0.03468921408057213,-28.82511951058546,-1.8609939121370995
30000000.0,137,5224800000.0,-0.00986371748149395,-0.03412191569805145,-28.9907898975872,-1.852198258906763
30000000.0,138,5225200000.0,-0.010494600050151348,-0.03462006151676178,-28.83164779275561,-1.8651280425448706
30000000.0,139,5225600000.0,-0.010459254495799541,-0.03418473154306412,-28.934719071577423,-1.8677145175669667
30000000.0,140,5226000000.0,-0.010698560625314713,-0.034750305116176605,-28.787544501795097,-1.8694571590051734
30000000.0,141,5226400000.0,-0.010545309633016586,-0.03469149023294449,-28.811723295923272,-1.8658949559293345
30000000.0,142,5226800000.0,-0.010171751491725445,-0.03470621630549431,-28.83396911536363,-1.855893891296255
30000000.0,143,5227200000.0,-0.010581135749816895,-0.034100305289030075,-28.945609245745846,-1.8716706160753147
30000000.0,144,5227600000.0,-0.010008896701037884,-0.03435344621539116,-28.926756088149812,-1.8542991117215923
30000000.0,145,5228000000.0,-0.009932151064276695,-0.034422341734170914,-28.915888211385607,-1.8517045688354006
30000000.0,146,5228400000.0,-0.010164928622543812,-0.03390232473611832,-29.02155211958196,-1.862097004446897
30000000.0,147,5228800000.0,-0.010117603465914726,-0.03453034162521362,-28.878273659001515,-1.855824485789856
30000000.0,148,5229200000.0,-0.01009318046271801,-0.0339525006711483,-29.01479280449404,-1.8597499193582887
30000000.0,149,5229600000.0,-0.010622461326420307,-0.03482767194509506,-28.775208657631154,-1.8668345029865814
30000000.0,150,5230000000.0,-0.01034858450293541,-0.03513183444738388,-28.724614502466803,-1.8572588175573617
30000000.0,151,5230400000.0,-0.010752975009381771,-0.034827686846256256,-28.766076338805455,-1.8702592655329484
30000000.0,152,5230800000.0,-0.010374204255640507,-0.03461471199989319,-28.8412253726193,-1.8619825100047092
30000000.0,153,5231200000.0,-0.010159669443964958,-0.03462962433695793,-28.852456872422593,-1.856169520285685
30000000.0,154,5231600000.0,-0.009799977764487267,-0.03459484130144119,-28.884543430745538,-1.8468426675314198
30000000.0,155,5232000000.0,-0.010821267031133175,-0.03407694399356842,-28.933543240758524,-1.8782788273798454
30000000.0,156,5232400000.0,-0.010314887389540672,-0.03431513160467148,-28.914602909260054,-1.862797043349383
30000000.0,157,5232800000.0,-0.010356905870139599,-0.03460633382201195,-28.844348038101053,-1.8615903788760435
30000000.0,158,5233200000.0,-0.010237236507236958,-0.03477045148611069,-28.814755991846646,-1.857129206673095
30000000.0,159,5233600000.0,-0.010455754585564137,-0.034408435225486755,-28.883130739129545,-1.8658014735265214
30000000.0,160,5234000000.0,-0.010029144585132599,-0.03459194675087929,-28.86997572665868,-1.8529865502209786
30000000.0,161,5234400000.0,-0.010070360265672207,-0.034287963062524796,-28.937830639215015,-1.8564629412371687
30000000.0,162,5234800000.0,-0.010354287922382355,-0.03428906574845314,-28.91789826045969,-1.8640599801596487
30000000.0,163,5235200000.0,-0.010261919349431992,-0.03453914448618889,-28.866384939298875,-1.8595994845999622
30000000.0,164,5235600000.0,-0.009477600455284119,-0.034639615565538406,-28.895019129717788,-1.837865919120903
30000000.0,165,5236000000.0,-0.010173565708100796,-0.03391117602586746,-29.018862987856025,-1.8622588810575527
30000000.0,166,5236400000.0,-0.010227760300040245,-0.03471400961279869,-28.82838271714775,-1.857318512092457
30000000.0,167,5236800000.0,-0.010115064680576324,-0.03444657102227211,-28.897872496059755,-1.856412732569274
30000000.0,168,5237200000.0,-0.009666282683610916,-0.0348050557076931,-28.844464249909834,-1.8416954753488566
30000000.0,169,5237600000.0,-0.009853125549852848,-0.03441556915640831,-28.9227614223751,-1.8496360176303293
30000000.0,170,5238000000.0,-0.010414198972284794,-0.03408708795905113,-28.9606460663857,-1.8673072511296624
30000000.0,171,5238400000.0,-0.010544579476118088,-0.0342802070081234,-28.90650724968651,-1.8692106067525132
30000000.0,172,5238800000.0,-0.0100287776440382,-0.03489458188414574,-28.800159825963945,-1.85065576177278
30000000.0,173,5239200000.0,-0.010268601588904858,-0.03438496217131615,-28.901617632233982,-1.8610016503291111
30000000.0,174,5239600000.0,-0.010187962092459202,-0.033891208469867706,-29.022539646898085,-1.862810655482906
30000000.0,175,5240000000.0,-0.010558719746768475,-0.03434060886502266,-28.89153162530638,-1.869092503532718
30000000.0,176,5240400000.0,-0.010309770703315735,-0.034375183284282684,-28.9010281818322,-1.8621788105688104
30000000.0,177,5240800000.0,-0.010090946219861507,-0.03425756096839905,-28.94350972492608,-1.8572559026836444
30000000.0,178,5241200000.0,-0.01036720722913742,-0.03415539488196373,-28.94806715341453,-1.865489040797109
30000000.0,179,5241600000.0,-0.010801334865391254,-0.0344618558883667,-28.846263861376478,-1.8745270513872332
30000000.0,180,5242000000.0,-0.010341002605855465,-0.034315869212150574,-28.912607472852805,-1.8634889331437654
30000000.0,181,5242400000.0,-0.010447564534842968,-0.034839972853660583,-28.784482597136588,-1.8621365337919606
30000000.0,182,5242800000.0,-0.010631713084876537,-0.034667808562517166,-28.811104871271684,-1.8683646901912059
30000000.0,183,5243200000.0,-0.010924503207206726,-0.03446207940578461,-28.837311620478417,-1.87777620468914
30000000.0,184,5243600000.0,-0.010401145555078983,-0.033755555748939514,-29.039171940303845,-1.869696295973379
30000000.0,185,5244000000.0,-0.010944881476461887,-0.03398601710796356,-28.94544390094991,-1.8823493359253831
30000000.0,186,5244400000.0,-0.010648100636899471,-0.03405456990003586,-28.951389220331297,-1.8738429716047729
30000000.0,187,5244800000.0,-0.0101322578266263,-0.03427218645811081,-28.93725648237558,-1.8582491049311611
30000000.0,188,5245200000.0,-0.010176150128245354,-0.03434529900550842,-28.917213548801165,-1.8588454901351614
30000000.0,189,5245600000.0,-0.010618282482028008,-0.034395650029182434,-28.87459120680902,-1.8702247040675508
30000000.0,190,5246000000.0,-0.011067171581089497,-0.034461118280887604,-28.82711810294381,-1.88154166588698
30000000.0,191,5246400000.0,-0.01027387473732233,-0.03482571616768837,-28.799584027880293,-1.857667296350701
30000000.0,192,5246800000.0,-0.01022372581064701,-0.03432769328355789,-28.918020846408815,-1.8602586714151288
30000000.0,193,5247200000.0,-0.010576130822300911,-0.034525543451309204,-28.847664751509058,-1.8680482065168873
30000000.0,194,5247600000.0,-0.010890708304941654,-0.03398844227194786,-28.94891344939728,-1.8808837240613758
30000000.0,195,5248000000.0,-0.01072264090180397,-0.03450281545519829,-28.842499700096585,-1.8721096454374617
30000000.0,196,5248400000.0,-0.011339148506522179,-0.03422592952847481,-28.860598077178054,-1.8907183478010805
30000000.0,197,5248800000.0,-0.010287074372172356,-0.03450679033994675,-28.872132498438173,-1.8605250650896665
30000000.0,198,5249200000.0,-0.010608583688735962,-0.03455023467540741,-28.839701178046404,-1.868706653540593
30000000.0,199,5249600000.0,-0.010882616974413395,-0.03399550914764404,-28.947876238252373,-1.8806074428761241
30000000.0,200,5250000000.0,-0.011380159296095371,-0.03447500616312027,-28.80073361644312,-1.8896330114994178
30000000.0,201,5250400000.0,-0.0103879664093256,-0.03465767204761505,-28.83039094481209,-1.8620059886033626
30000000.0,202,5250800000.0,-0.01031313557177782,-0.034121833741664886,-28.959705376892856,-1.8643109943756833
30000000.0,203,5251200000.0,-0.01098696980625391,-0.03446545451879501,-28.83199369601138,-1.8793941053897238
30000000.0,204,5251600000.0,-0.011227087117731571,-0.03441019356250763,-28.82692601002467,-1.886178392573243
30000000.0,205,5252000000.0,-0.010899313725531101,-0.034010276198387146,-28.943216049279854,-1.880926635913778
30000000.0,206,5252400000.0,-0.011483443900942802,-0.033322855830192566,-29.057797359324674,-1.9026627812955899
30000000.0,207,5252800000.0,-0.011108705773949623,-0.03371885418891907,-28.99503847583776,-1.8890486018859758
30000000.0,208,5253200000.0,-0.011209230870008469,-0.033748239278793335,-28.980500812492682,-1.8914749168543061
30000000.0,209,5253600000.0,-0.012209296226501465,-0.03343445807695389,-28.972474138018207,-1.9209221164053587
30000000.0,210,5254000000.0,-0.012733155861496925,-0.03306983783841133,-29.01097701003852,-1.9383385696466289
30000000.0,211,5254400000.0,-0.012835015542805195,-0.033314917236566544,-28.94618816624899,-1.9385344745816875
30000000.0,212,5254800000.0,-0.01334694866091013,-0.03294133022427559,-28.98503035031394,-1.9557545052939929
30000000.0,213,5255200000.0,-0.013962539844214916,-0.03208329156041145,-29.12115656571505,-1.981271800089348
30000000.0,214,5255600000.0,-0.01458035595715046,-0.03175030276179314,-29.134022605959558,-2.001290629879449
30000000.0,215,5256000000.0,-0.015050088986754417,-0.03161199763417244,-29.115720312985452,-2.0151319026538923
30000000.0,216,5256400000.0,-0.016214387491345406,-0.031275905668735504,-29.061972005825908,-2.0490794903262075
30000000.0,217,5256800000.0,-0.01721288450062275,-0.029329940676689148,-29.36843543057148,-2.1015060334705953
30000000.0,218,5257200000.0,-0.019430387765169144,-0.02880777418613434,-29.18138821097605,-2.1641915410928756
30000000.0,219,5257600000.0,-0.022861987352371216,-0.026081103831529617,-29.197724814992544,-2.2905164464956567
30000000.0,220,5258000000.0,-0.027749154716730118,-0.022074680775403976,-29.00558625479336,-2.4695966068990725
30000000.0,221,5258400000.0,-0.033919692039489746,-0.017442790791392326,-28.371977648020433,-2.666619720763002
30000000.0,222,5258800000.0,-0.04095113277435303,-0.01056494191288948,-27.474835507145883,-2.889109177343329
30000000.0,223,5259200000.0,-0.047871723771095276,-0.0039718374609947205,-26.368625382907616,-3.0588139086323967
30000000.0,224,5259600000.0,-0.05177166312932968,0.0003578827017918229,-25.717950142275292,3.134680049671451
30000000.0,225,5260000000.0,-0.05307931825518608,0.0017744373762980103,-25.496642486511018,3.108175178303207
30000000.0,226,5260400000.0,-0.05207602307200432,0.0013302668230608106,-25.664410798389234,3.116053499281205
30000000.0,227,5260800000.0,-0.04987514391541481,0.0006034252000972629,-26.04168109372939,3.1294945279022786
30000000.0,228,5261200000.0,-0.04856559634208679,0.0002505496086087078,-26.27330989607365,3.1364337055956475
30000000.0,229,5261600000.0,-0.047881871461868286,-0.0004953768802806735,-26.39611284499236,-3.13124720985647
30000000.0,230,5262000000.0,-0.048202525824308395,-0.0022093828301876783,-26.329489622148632,-3.0957892953672688
30000000.0,231,5262400000.0,-0.04459448903799057,-0.0050535607151687145,-26.95895914481262,-3.028751506887816
30000000.0,232,5262800000.0,-0.0411054864525795,-0.0067232707515358925,-27.607347185665787,-2.9794668334901724
30000000.0,233,5263200000.0,-0.0379389226436615,-0.007392535451799631,-28.25646079405025,-2.9491504222903866
30000000.0,234,5263600000.0,-0.034888558089733124,-0.008739028126001358,-28.882060032444883,-2.896158444409262
30000000.0,235,5264000000.0,-0.030991412699222565,-0.01319021824747324,-29.452148248742777,-2.7392064524992685
30000000.0,236,5264400000.0,-0.02631356008350849,-0.01795675791800022,-29.935987434049466,-2.5427667184958778
30000000.0,237,5264800000.0,-0.022898543626070023,-0.02191411331295967,-29.98019076822053,-2.3781586420858276
30000000.0,238,5265200000.0,-0.019883394241333008,-0.0252249576151371,-29.864685212095345,-2.2383270903457246
30000000.0,239,5265600000.0,-0.017470775172114372,-0.028105376288294792,-29.60530294124013,-2.126959107397233
30000000.0,240,5266000000.0,-0.01563308574259281,-0.02957976795732975,-29.510317520883873,-2.0569878417116785
30000000.0,241,5266400000.0,-0.01463873591274023,-0.03108144924044609,-29.27989535604808,-2.0109594647479883
30000000.0,242,5266800000.0,-0.013430653139948845,-0.03141292557120323,-29.328717119506727,-1.9748263920513227
30000000.0,243,5267200000.0,-0.01293893251568079,-0.03233213350176811,-29.1621695969329,-1.9514647803306497
30000000.0,244,5267600000.0,-0.01318330317735672,-0.03261126950383186,-29.075269592459083,-1.9549663241816047
30000000.0,245,5268000000.0,-0.011984515003859997,-0.03274597227573395,-29.150923905919175,-1.9216395775182393
30000000.0,246,5268400000.0,-0.011168238706886768,-0.032714493572711945,-29.226438533406967,-1.899775829624398
30000000.0,247,5268800000.0,-0.012092706747353077,-0.03331887722015381,-29.008785930691445,-1.918950921859485
30000000.0,248,5269200000.0,-0.011126936413347721,-0.03343140333890915,-29.060646651092608,-1.892092801360109
30000000.0,249,5269600000.0,-0.011655348353087902,-0.033859048038721085,-28.920163594845025,-1.9023228892155661
30000000.0,250,5270000000.0,-0.011593613773584366,-0.033473022282123566,-29.01406419566152,-1.9042219844813593
30000000.0,251,5270400000.0,-0.012903397902846336,-0.031618066132068634,-29.33227043587902,-1.9582676661276142
30000000.0,252,5270800000.0,-0.015146241523325443,-0.030021801590919495,-29.466460003028807,-2.0380438938415684
30000000.0,253,5271200000.0,-0.0166584774851799,-0.02942483127117157,-29.418300845488034,-2.0859441065676974
30000000.0,254,5271600000.0,-0.015507405623793602,-0.030404124408960342,-29.337149299681037,-2.0424458825615575
30000000.0,255,5272000000.0,-0.016646763309836388,-0.03074577823281288,-29.127804030987882,-2.067038008845463
30000000.0,256,5272400000.0,-0.022383930161595345,-0.028486264869570732,-28.818981679629605,-2.236806040832451
30000000.0,257,5272800000.0,-0.031891804188489914,-0.024391328915953636,-27.92628469531245,-2.488677198209661
30000000.0,258,5273200000.0,-0.039352692663669586,-0.02182196080684662,-26.936109199364857,-2.6352837641003872
