buspower,,frequency,I,Q,amplitude,phase
-27.0,50,5315000000.0,0.08904828876256943,-0.09088119119405746,-17.90780281566503,-0.795584593300189
-27.0,51,5315200000.0,0.09039965271949768,-0.09200862050056458,-17.78907142669515,-0.7942186298500559
-27.0,52,5315400000.0,0.0913809984922409,-0.0912579596042633,-17.778429566413926,-0.7847244907558234
-27.0,53,5315600000.0,0.09051182121038437,-0.09205229580402374,-17.781682331513842,-0.7938359553356654
-27.0,54,5315800000.0,0.08967284858226776,-0.08974666148424149,-17.932905892978532,-0.7858095617887499
-27.0,55,5316000000.0,0.09079739451408386,-0.09132332354784012,-17.803076659829298,-0.788285959895179
-27.0,56,5316200000.0,0.09078872203826904,-0.09050838649272919,-17.842472019181123,-0.783851887649386
-27.0,57,5316400000.0,0.0892261192202568,-0.0924416184425354,-17.82338342753092,-0.8030962067390206
-27.0,58,5316600000.0,0.09168878197669983,-0.09047245234251022,-17.80098712224555,-0.7787210481349454
-27.0,59,5316800000.0,0.09304957836866379,-0.0924680083990097,-17.64255555110585,-0.7822633227890049
-27.0,60,5317000000.0,0.0910116508603096,-0.09298352897167206,-17.71367226268178,-0.7961147627424685
-27.0,61,5317200000.0,0.09028805047273636,-0.0915827751159668,-17.814819100759323,-0.7925169674600856
-27.0,62,5317400000.0,0.09105556458234787,-0.09078776836395264,-17.81634288119282,-0.78392548897788
-27.0,63,5317600000.0,0.09061917662620544,-0.09281346946954727,-17.74014591115882,-0.7973599828017797
-27.0,64,5317800000.0,0.091642826795578,-0.09151802211999893,-17.753644985574347,-0.7847167696552676
-27.0,65,5318000000.0,0.09088947623968124,-0.08936730772256851,-17.892157910785443,-0.7769539190037551
-27.0,66,5318200000.0,0.09151279181241989,-0.08984136581420898,-17.839380748027157,-0.7761820599560393
-27.0,67,5318400000.0,0.0914558693766594,-0.09149961173534393,-17.7633912099001,-0.7856372508387494
-27.0,68,5318600000.0,0.08916915953159332,-0.09222926199436188,-17.83639414281751,-0.8022660732992747
-27.0,69,5318800000.0,0.09100509434938431,-0.09268627315759659,-17.728161249143696,-0.794550100657209
-27.0,70,5319000000.0,0.09051436185836792,-0.09156790375709534,-17.804801591146813,-0.7911841752220401
-27.0,71,5319200000.0,0.09134753793478012,-0.09112890809774399,-17.786157444360867,-0.7842000376273838
-27.0,72,5319400000.0,0.09188953787088394,-0.09117801487445831,-17.758006833543707,-0.7815115138902808
-27.0,73,5319600000.0,0.09249144792556763,-0.09046050906181335,-17.763023617110328,-0.7742976784473938
-27.0,74,5319800000.0,0.09040752053260803,-0.09066952019929886,-17.853023096979335,-0.7868450585024226
-27.0,75,5320000000.0,0.09179965406656265,-0.09046940505504608,-17.79580960203845,-0.7781000218466192
-27.0,76,5320200000.0,0.09106702357530594,-0.08991177380084991,-17.857569038915987,-0.7790149069023578
-27.0,77,5320400000.0,0.09084577858448029,-0.0904916375875473,-17.840534926939643,-0.7834452264130036
-27.0,78,5320600000.0,0.0925716906785965,-0.09126155078411102,-17.721598479122292,-0.778271499560119
-27.0,79,5320800000.0,0.09192095696926117,-0.09020181745290756,-17.802627850366935,-0.775958989937624
-27.0,80,5321000000.0,0.09148217737674713,-0.09098643809556961,-17.78650436553788,-0.7826813232429187
-27.0,81,5321200000.0,0.0911206305027008,-0.09145573526620865,-17.781394164642847,-0.7872335838024922
-27.0,82,5321400000.0,0.09265024214982986,-0.09275122731924057,-17.648035228446176,-0.7859428471031014
-27.0,83,5321600000.0,0.09175793826580048,-0.08979155123233795,-17.82988985950383,-0.7745674518942786
-27.0,84,5321800000.0,0.08997609466314316,-0.09145071357488632,-17.835983853510754,-0.7935258841840764
-27.0,85,5322000000.0,0.09206630289554596,-0.09111083298921585,-17.75275651264725,-0.7801821126251524
-27.0,86,5322200000.0,0.09219899773597717,-0.091193787753582,-17.74252454360499,-0.7799170322109016
-27.0,87,5322400000.0,0.089471235871315,-0.09166639298200607,-17.84948861547367,-0.7975162951806652
-27.0,88,5322600000.0,0.08901799470186234,-0.09156440943479538,-17.875927872219883,-0.7994983521032542
-27.0,89,5322800000.0,0.09104899317026138,-0.08975963294506073,-17.86569618992933,-0.7782672073255922
-27.0,90,5323000000.0,0.09071893990039825,-0.09172093868255615,-17.78777346548354,-0.7908903217743455
-27.0,91,5323200000.0,0.09312809258699417,-0.09109057486057281,-17.703095983695516,-0.7743382926629512
-27.0,92,5323400000.0,0.09127644449472427,-0.09062150865793228,-17.813687412790454,-0.7817976115756824
-27.0,93,5323600000.0,0.09070182591676712,-0.09333252161741257,-17.711434914348438,-0.7996917807384482
-27.0,94,5323800000.0,0.09072263538837433,-0.09441031515598297,-17.65890269308709,-0.8053146188553452
-27.0,95,5324000000.0,0.09045953303575516,-0.09167318046092987,-17.80234796335847,-0.7920615982043435
-27.0,96,5324200000.0,0.09180393069982529,-0.09100017696619034,-17.770496995328585,-0.7810013882669552
-27.0,97,5324400000.0,0.09252911061048508,-0.09134642034769058,-17.719641493069183,-0.7789662366075533
-27.0,98,5324600000.0,0.09100492298603058,-0.0913281962275505,-17.792975072616922,-0.787171143008516
-27.0,99,5324800000.0,0.0915587767958641,-0.09190388768911362,-17.73933065685241,-0.7872792572274018
-27.0,100,5325000000.0,0.08935117721557617,-0.09131088852882385,-17.872449535050116,-0.796245124805379
-27.0,101,5325200000.0,0.08973602205514908,-0.09150581806898117,-17.844716610935315,-0.7951626844632315
-27.0,102,5325400000.0,0.09217937290668488,-0.0909353718161583,-17.75563320628415,-0.7786047074415433
-27.0,103,5325600000.0,0.09219919145107269,-0.0901147723197937,-17.79333363215185,-0.7739655321679488
-27.0,104,5325800000.0,0.0914432629942894,-0.09144769608974457,-17.766455206720813,-0.7854224024056339
-27.0,105,5326000000.0,0.09176300466060638,-0.09040430933237076,-17.80064927213363,-0.7779397994083668
-27.0,106,5326200000.0,0.09304602444171906,-0.09180374443531036,-17.673725574376814,-0.778677780072258
-27.0,107,5326400000.0,0.09220065921545029,-0.09255971759557724,-17.678106768657003,-0.7873415342343495
-27.0,108,5326600000.0,0.09042991697788239,-0.09128892421722412,-17.822203737751785,-0.7901252507782004
-27.0,109,5326800000.0,0.08939799666404724,-0.09142608940601349,-17.864628095806403,-0.7966135260806667
-27.0,110,5327000000.0,0.09022917598485947,-0.0945962518453598,-17.67264161734604,-0.8090218795117301
-27.0,111,5327200000.0,0.09130052477121353,-0.09013024717569351,-17.83590029989844,-0.7789479821344775
-27.0,112,5327400000.0,0.08921977132558823,-0.08994541317224503,-17.945156295154973,-0.7894482687850157
-27.0,113,5327600000.0,0.09007661044597626,-0.0911995992064476,-17.843317054401957,-0.7915929883961018
-27.0,114,5327800000.0,0.08932841569185257,-0.09000712633132935,-17.936910358030467,-0.7891827305358842
-27.0,115,5328000000.0,0.09097395837306976,-0.08999278396368027,-17.8581969206855,-0.7799763672014097
-27.0,116,5328200000.0,0.09057930111885071,-0.09018337726593018,-17.868103767727447,-0.7832078704491179
-27.0,117,5328400000.0,0.0908002108335495,-0.09027133882045746,-17.853258538987728,-0.7824773814735522
-27.0,118,5328600000.0,0.09314798563718796,-0.0898648351430893,-17.759272219982016,-0.7674606312118891
-27.0,119,5328800000.0,0.0909271389245987,-0.09158182144165039,-17.784560249996762,-0.7889852733548121
-27.0,120,5329000000.0,0.09296900033950806,-0.09088896214962006,-17.72009527727211,-0.7740853574311756
-27.0,121,5329200000.0,0.09094691276550293,-0.09075751900672913,-17.82298484070568,-0.7843558460013388
-27.0,122,5329400000.0,0.09283632040023804,-0.09030739963054657,-17.753631331292357,-0.7715906462388423
-27.0,123,5329600000.0,0.09113407880067825,-0.09084314107894897,-17.809948337987056,-0.7837994057395381
-27.0,124,5329800000.0,0.0906238928437233,-0.09201492369174957,-17.77818635178986,-0.7930143097260853
-27.0,125,5330000000.0,0.09153854101896286,-0.09081004559993744,-17.792182612186856,-0.7814031143716668
-27.0,126,5330200000.0,0.09122055023908615,-0.08875146508216858,-17.905383013223425,-0.7716797513383263
-27.0,127,5330400000.0,0.09067253768444061,-0.0925079882144928,-17.752277923557664,-0.7954177279735238
-27.0,128,5330600000.0,0.09316280484199524,-0.09048239886760712,-17.729783069210875,-0.7708036321577757
-27.0,129,5330800000.0,0.09205910563468933,-0.09132487326860428,-17.7430025094071,-0.7813943870197712
-27.0,130,5331000000.0,0.09203072637319565,-0.09099559485912323,-17.759890031613836,-0.779742580797961
-27.0,131,5331200000.0,0.09142757207155228,-0.09199243038892746,-17.74132487019289,-0.788477743182242
-27.0,132,5331400000.0,0.091218963265419,-0.08915320783853531,-17.886339694073126,-0.7739459249345146
-27.0,133,5331600000.0,0.0922064259648323,-0.09041956812143326,-17.778632361166483,-0.7756142285523981
-27.0,134,5331800000.0,0.089972585439682,-0.08941969275474548,-17.934183798926483,-0.7823161414738535
-27.0,135,5332000000.0,0.09207183867692947,-0.08957791328430176,-17.82478523159393,-0.7716697179311071
-27.0,136,5332200000.0,0.09152576327323914,-0.09111203253269196,-17.778464527167543,-0.7831328599260553
-27.0,137,5332400000.0,0.09204216301441193,-0.09066014736890793,-17.775170680002528,-0.7778340046056298
-27.0,138,5332600000.0,0.0919867604970932,-0.09150555729866028,-17.737912358302147,-0.7827756988655078
-27.0,139,5332800000.0,0.09102995693683624,-0.09011438488960266,-17.849693548320957,-0.7803438280453509
-27.0,140,5333000000.0,0.08928711712360382,-0.09285105019807816,-17.80061822170737,-0.8049628619130043
-27.0,141,5333200000.0,0.09135346859693527,-0.08965230733156204,-17.856067692958426,-0.7760000589906219
-27.0,142,5333400000.0,0.09097917377948761,-0.08957215398550034,-17.878022489115768,-0.7776054136572534
-27.0,143,5333600000.0,0.09075447171926498,-0.09331551194190979,-17.709799843089712,-0.7993106706574027
-27.0,144,5333800000.0,0.09162387251853943,-0.09142668545246124,-17.758873776464053,-0.7843209364717796
-27.0,145,5334000000.0,0.09168285876512527,-0.09094396978616714,-17.77893731963932,-0.7813522904379889
-27.0,146,5334200000.0,0.0923442542552948,-0.090302973985672,-17.777495816461382,-0.7742225473911903
-27.0,147,5334400000.0,0.09105002880096436,-0.09127312898635864,-17.793456771856405,-0.7866218152733303
-27.0,148,5334600000.0,0.09034199267625809,-0.09177696704864502,-17.802927120182293,-0.7932773247953723
-27.0,149,5334800000.0,0.09036935865879059,-0.0912330150604248,-17.827771315025565,-0.7901538825704423
-27.0,150,5335000000.0,0.09127256274223328,-0.09113265573978424,-17.789552221199862,-0.7846311514874973
-27.0,151,5335200000.0,0.09115901589393616,-0.09178324043750763,-17.76396876965666,-0.7888102898987468
-27.0,152,5335400000.0,0.08996007591485977,-0.09191246330738068,-17.814456905588493,-0.7961326723524591
-27.0,153,5335600000.0,0.09036226570606232,-0.0908365249633789,-17.847164308571575,-0.7880154997085844
-27.0,154,5335800000.0,0.09081538766622543,-0.09153090417385101,-17.792294367223505,-0.7893220865443961
-27.0,155,5336000000.0,0.0911995992064476,-0.08992281556129456,-17.850640157214027,-0.7783489944771129
-27.0,156,5336200000.0,0.0904010757803917,-0.09278716146945953,-17.751611526958367,-0.7984227483725399
-27.0,157,5336400000.0,0.08874393254518509,-0.08937422186136246,-17.996081846178,-0.7889367509576618
-27.0,158,5336600000.0,0.08928906172513962,-0.09062065184116364,-17.908969808848237,-0.792799463610981
-27.0,159,5336800000.0,0.09069405496120453,-0.0913049578666687,-17.808870378067642,-0.788754778368323
-27.0,160,5337000000.0,0.09100697189569473,-0.09430845081806183,-17.65069047387844,-0.8032117358163375
-27.0,161,5337200000.0,0.09136304259300232,-0.08990582078695297,-17.843555068550017,-0.7773593287691772
-27.0,162,5337400000.0,0.09182746708393097,-0.09084939956665039,-17.77650438658038,-0.7800441293068793
-27.0,163,5337600000.0,0.0911484882235527,-0.09293254464864731,-17.709711198337907,-0.7950895506211808
-27.0,164,5337800000.0,0.09088998287916183,-0.09112286567687988,-17.808251915750407,-0.7866776481837305
-27.0,165,5338000000.0,0.09303158521652222,-0.09154010564088821,-17.68671456130378,-0.7773175790668168
-27.0,166,5338200000.0,0.09227483719587326,-0.09122607111930847,-17.737393730919454,-0.779682907450481
-27.0,167,5338400000.0,0.09138509631156921,-0.09185437113046646,-17.749891054861546,-0.7879591498460068
-27.0,168,5338600000.0,0.09068021178245544,-0.09001472592353821,-17.87132133621453,-0.7817152552954205
-27.0,169,5338800000.0,0.09082906693220139,-0.08853072673082352,-17.935084982261934,-0.7725847319729158
-27.0,170,5339000000.0,0.09049244225025177,-0.08997931331396103,-17.882079987452116,-0.7825549065567553
-27.0,171,5339200000.0,0.09280253946781158,-0.09186036884784698,-17.682593482147997,-0.7802960968627906
-27.0,172,5339400000.0,0.09077803790569305,-0.09176875650882721,-17.782687819293002,-0.7908253136217547
-27.0,173,5339600000.0,0.09125489741563797,-0.08925922960042953,-17.879545271675273,-0.7743431476574888
-27.0,174,5339800000.0,0.09182623028755188,-0.09110041707754135,-17.764692088742166,-0.7814304013922801
-27.0,175,5340000000.0,0.09223619848489761,-0.09112848341464996,-17.743827679181337,-0.7793571876545672
-27.0,176,5340200000.0,0.09082621335983276,-0.09096939861774445,-17.818629334645642,-0.7861857799232064
-27.0,177,5340400000.0,0.09322342276573181,-0.09030742943286896,-17.73502214638767,-0.7695111996209177
-27.0,178,5340600000.0,0.0918484479188919,-0.09073324501514435,-17.78099334378321,-0.7792902726349631
-27.0,179,5340800000.0,0.09124723076820374,-0.09065735340118408,-17.81338141123755,-0.7821553902585637
-27.0,180,5341000000.0,0.09080982208251953,-0.08917278796434402,-17.905329776494323,-0.7763029014888382
-27.0,181,5341200000.0,0.09046761691570282,-0.09149914979934692,-17.81031882978835,-0.7910669008979727
-27.0,182,5341400000.0,0.09164983779191971,-0.09309661388397217,-17.67851150801257,-0.7932291474549238
-27.0,183,5341600000.0,0.09230944514274597,-0.09051315486431122,-17.769283103346545,-0.7755731610237934
-27.0,184,5341800000.0,0.09159582108259201,-0.09323728084564209,-17.67436240979237,-0.7942786972145535
-27.0,185,5342000000.0,0.09075309336185455,-0.09286816418170929,-17.73126462773376,-0.7969163139285802
-27.0,186,5342200000.0,0.09214890003204346,-0.08994390815496445,-17.803807318446193,-0.7732895901128779
-27.0,187,5342400000.0,0.09151281416416168,-0.09187142550945282,-17.743043169106677,-0.7873536797974074
-27.0,188,5342600000.0,0.0913006141781807,-0.09152780473232269,-17.769419179943775,-0.7866408063003199
-27.0,189,5342800000.0,0.09228365123271942,-0.09321623295545578,-17.64331733504886,-0.7904255189131671
-27.0,190,5343000000.0,0.09124158322811127,-0.09051012992858887,-17.820659354979746,-0.781373720722836
-27.0,191,5343200000.0,0.09065613150596619,-0.09213490039110184,-17.770918041665112,-0.7934879291296353
-27.0,192,5343400000.0,0.09154769033193588,-0.09011954814195633,-17.82449927972611,-0.7775370169229527
-27.0,193,5343600000.0,0.09249667823314667,-0.09114136546850204,-17.730810253374106,-0.7780179488712335
-27.0,194,5343800000.0,0.09174446761608124,-0.09143783152103424,-17.752617675712273,-0.7837242254127944
-27.0,195,5344000000.0,0.0898476094007492,-0.08985177427530289,-17.9193682025057,-0.7854213402969331
-27.0,196,5344200000.0,0.09224452823400497,-0.09107550233602524,-17.745924931376024,-0.7790212822224544
-27.0,197,5344400000.0,0.09091164916753769,-0.09036000818014145,-17.84366162772685,-0.7823549999345021
-27.0,198,5344600000.0,0.0928211584687233,-0.09106530994176865,-17.718908565067547,-0.7758499068996342
-27.0,199,5344800000.0,0.09069374203681946,-0.09101356565952301,-17.82283863003204,-0.7871582648292044
-27.0,200,5345000000.0,0.09164571017026901,-0.09166431427001953,-17.746575605563553,-0.7854996532081854
-27.0,201,5345200000.0,0.0903368890285492,-0.09083305299282074,-17.84854447653787,-0.7881368225717195
-27.0,202,5345400000.0,0.09010938555002213,-0.09033368527889252,-17.883489057457336,-0.7866412125891564
-27.0,203,5345600000.0,0.091398686170578,-0.08986300975084305,-17.8438674623295,-0.776926215304635
-27.0,204,5345800000.0,0.08961700648069382,-0.09216172993183136,-17.81858733823113,-0.7993962650951589
-27.0,205,5346000000.0,0.09004043787717819,-0.09102175384759903,-17.85361692668324,-0.7908178832896609
-27.0,206,5346200000.0,0.0913906916975975,-0.09015197306871414,-17.83052364691024,-0.7785749771937512
-27.0,207,5346400000.0,0.09078099578619003,-0.09093306213617325,-17.8225263776724,-0.7862350073721199
-27.0,208,5346600000.0,0.09022489935159683,-0.09152325987815857,-17.820677909877393,-0.7925417760004952
-27.0,209,5346800000.0,0.0913226306438446,-0.09033607691526413,-17.8250474690101,-0.7799674078725805
-27.0,210,5347000000.0,0.09063849598169327,-0.09270450472831726,-17.74446182378497,-0.7966662308882041
-27.0,211,5347200000.0,0.09106210619211197,-0.09113931655883789,-17.799263898494125,-0.7858219271690944
-27.0,212,5347400000.0,0.09096705168485641,-0.09075595438480377,-17.822095849814573,-0.7842365206882188
-27.0,213,5347600000.0,0.0907183587551117,-0.09317462891340256,-17.718221821217227,-0.7987544317889737
-27.0,214,5347800000.0,0.08996088802814484,-0.08985114097595215,-17.913923505732857,-0.7847878202564865
-27.0,215,5348000000.0,0.09102459251880646,-0.09160087257623672,-17.779030013197776,-0.7885536825053547
-27.0,216,5348200000.0,0.09129241108894348,-0.090830497443676,-17.80298047101639,-0.7828618945746828
-27.0,217,5348400000.0,0.09144306927919388,-0.09014108777046204,-17.828517602762336,-0.7782281590389376
-27.0,218,5348600000.0,0.09081149101257324,-0.09343860298395157,-17.701262755056145,-0.7996555996011769
-27.0,219,5348800000.0,0.09090125560760498,-0.09046220034360886,-17.839278847691048,-0.782977309626253
-27.0,220,5349000000.0,0.09218231588602066,-0.09139762073755264,-17.733716297559123,-0.781123783614905
-27.0,221,5349200000.0,0.08975506573915482,-0.09053926169872284,-17.890576539276104,-0.7897476680408622
-27.0,222,5349400000.0,0.09156858921051025,-0.09225405007600784,-17.72225962250733,-0.7891270712789815
-27.0,223,5349600000.0,0.09147544950246811,-0.09213951975107193,-17.732081465386468,-0.7890147931088077
-27.0,224,5349800000.0,0.09057098627090454,-0.09134132415056229,-17.812980282784036,-0.78963280410568
-27.0,225,5350000000.0,0.09221713244915009,-0.09133430570363998,-17.73504365936503,-0.7805885037894477
-27.0,226,5350200000.0,0.0921039879322052,-0.09061303734779358,-17.77443047451529,-0.7772384558255601
-27.0,227,5350400000.0,0.09119874238967896,-0.09023944288492203,-17.835604684326555,-0.7801110152452762
-27.0,228,5350600000.0,0.09190309047698975,-0.0904662236571312,-17.790995073069183,-0.7775194416084011
-27.0,229,5350800000.0,0.09087195247411728,-0.09115685522556305,-17.80748682891917,-0.7869633141139986
-27.0,230,5351000000.0,0.09165720641613007,-0.09052865952253342,-17.79983969045884,-0.7792037615792855
-27.0,231,5351200000.0,0.09119749814271927,-0.09035634994506836,-17.830097568694367,-0.7807651457658881
-27.0,232,5351400000.0,0.0917854979634285,-0.0922694057226181,-17.711322083760663,-0.7880273063026966
-27.0,233,5351600000.0,0.09108754247426987,-0.09078092873096466,-17.815139290457434,-0.7837122557149417
-27.0,234,5351800000.0,0.0899881049990654,-0.09101589024066925,-17.856396711395227,-0.7910763485355246
-27.0,235,5352000000.0,0.09162787348031998,-0.09235136210918427,-17.714856595510863,-0.7893305903216281
-27.0,236,5352200000.0,0.0897410660982132,-0.09133885055780411,-17.85255612389781,-0.7942215769762432
-27.0,237,5352400000.0,0.09105485677719116,-0.08977478742599487,-17.864689779642895,-0.7783194126987448
-27.0,238,5352600000.0,0.09081501513719559,-0.09082751721143723,-17.825948977304357,-0.7854669912983824
-27.0,239,5352800000.0,0.09202742576599121,-0.09209777414798737,-17.708034694948143,-0.7857802315695723
-27.0,240,5353000000.0,0.09199630469083786,-0.09133493900299072,-17.745513745117652,-0.7817906887218677
-27.0,241,5353200000.0,0.09190473705530167,-0.0913655087351799,-17.74842311443685,-0.7824559140334438
-27.0,242,5353400000.0,0.09196018427610397,-0.08977340906858444,-17.820966912195498,-0.7733658823229614
-27.0,243,5353600000.0,0.0912434384226799,-0.09200118482112885,-17.749600885784037,-0.789533302895857
-27.0,244,5353800000.0,0.0904223695397377,-0.09048522263765335,-17.86116356546431,-0.7857455954462096
-27.0,245,5354000000.0,0.09001555293798447,-0.09028255939483643,-17.890466835814255,-0.7868790788557726
-27.0,246,5354200000.0,0.09096324443817139,-0.09180024266242981,-17.77242015623227,-0.7899778110394677
-27.0,247,5354400000.0,0.09334555268287659,-0.09019886702299118,-17.734199975883772,-0.7682558420378665
-27.0,248,5354600000.0,0.09169190376996994,-0.09145104140043259,-17.754488566644664,-0.7840830036437137
-27.0,249,5354800000.0,0.09072931855916977,-0.09193038940429688,-17.777257007206465,-0.7919735244821998
-27.0,250,5355000000.0,0.09033428877592087,-0.09404926002025604,-17.694093930048943,-0.8055435001174355
-27.0,251,5355200000.0,0.08994577825069427,-0.09124433994293213,-17.84738672690543,-0.7925648867976999
-27.0,252,5355400000.0,0.08917157351970673,-0.0919821560382843,-17.848309089920033,-0.8009118215713947
-27.0,253,5355600000.0,0.09169769287109375,-0.09166321158409119,-17.74416495275268,-0.7852101119330505
-27.0,254,5355800000.0,0.08989530056715012,-0.08900988101959229,-17.957735201375645,-0.7804491042881598
-27.0,255,5356000000.0,0.09209980070590973,-0.09017548710107803,-17.795260091625092,-0.7748413723926332
-27.0,256,5356200000.0,0.08987706899642944,-0.08975128084421158,-17.922800221793086,-0.7846978945825965
-27.0,257,5356400000.0,0.09254255890846252,-0.08853796869516373,-17.85074143977331,-0.763286798836691
-27.0,258,5356600000.0,0.0902819037437439,-0.09389233589172363,-17.704053610270865,-0.8049990032097395
-27.0,259,5356800000.0,0.09102828800678253,-0.0923868715763092,-17.741357123446445,-0.7928051777729778
-27.0,260,5357000000.0,0.09171681851148605,-0.09216674417257309,-17.719415766843433,-0.7878449550336843
-27.0,261,5357200000.0,0.09046737849712372,-0.09238921105861664,-17.76760794583406,-0.7959078300613102
-27.0,262,5357400000.0,0.09148655086755753,-0.09322075545787811,-17.680235637255034,-0.7947868208880854
-27.0,263,5357600000.0,0.09126216173171997,-0.09300130605697632,-17.70112828898904,-0.7948362397910022
-27.0,264,5357800000.0,0.08998208492994308,-0.09128747135400772,-17.843577306000576,-0.7925993939071847
-27.0,265,5358000000.0,0.0928729921579361,-0.09113495796918869,-17.71318076796217,-0.7759530144057355
-27.0,266,5358200000.0,0.09287096560001373,-0.08994724601507187,-17.76880022289863,-0.7694070302352984
-27.0,267,5358400000.0,0.09004154056310654,-0.08970851451158524,-17.916904406818993,-0.7835454481349159
-27.0,268,5358600000.0,0.09262147545814514,-0.08938376605510712,-17.807247934585078,-0.7676109397200567
