buspower,,frequency,I,Q,amplitude,phase
-7.0,36,5312200000.0,0.07469559460878372,-0.09086189419031143,-18.590109274451056,-0.8827372172835211
-7.0,37,5312400000.0,0.07458812743425369,-0.09001151472330093,-18.643756958734336,-0.8788277938700915
-7.0,38,5312600000.0,0.07575519382953644,-0.09020327031612396,-18.57752004008789,-0.8722376037066161
-7.0,39,5312800000.0,0.07547738403081894,-0.08973019570112228,-18.61749624972443,-0.8714572177274565
-7.0,40,5313000000.0,0.0747273862361908,-0.09003100544214249,-18.636040324985224,-0.8780176287357112
-7.0,41,5313200000.0,0.07314296066761017,-0.09138046205043793,-18.632705080323216,-0.8957979305533722
-7.0,42,5313400000.0,0.06973440200090408,-0.0926661342382431,-18.712809686174438,-0.9256755306177273
-7.0,43,5313600000.0,0.06231393292546272,-0.09621009230613708,-18.814241983590286,-0.996049517592358
-7.0,44,5313800000.0,0.05236676335334778,-0.10027851164340973,-18.928559327021837,-1.089536477847237
-7.0,45,5314000000.0,0.04729139059782028,-0.1019647866487503,-18.984834195650603,-1.136524776923978
-7.0,46,5314200000.0,0.05066080763936043,-0.09847588837146759,-19.113672199841172,-1.0956565651021368
-7.0,47,5314400000.0,0.05793805420398712,-0.0967542752623558,-18.955740798161248,-1.031247518759095
-7.0,48,5314600000.0,0.06589370220899582,-0.0941038578748703,-18.795078009099303,-0.9599205957445746
-7.0,49,5314800000.0,0.0705307349562645,-0.09205169975757599,-18.713390700892628,-0.9170026342410726
-7.0,50,5315000000.0,0.07291042804718018,-0.0914667397737503,-18.638473983380525,-0.8978108727877073
-7.0,51,5315200000.0,0.07337424159049988,-0.08889960497617722,-18.765757094735765,-0.8807816881721656
-7.0,52,5315400000.0,0.07644196599721909,-0.09066960960626602,-18.518802643033247,-0.8703319303356281
-7.0,53,5315600000.0,0.0760069340467453,-0.08961959183216095,-18.59846410968467,-0.8674027223193088
-7.0,54,5315800000.0,0.07732629030942917,-0.08942926675081253,-18.545876218538137,-0.8578502712779109
-7.0,55,5316000000.0,0.0770837813615799,-0.08852260559797287,-18.608087431512637,-0.8543609904630035
-7.0,56,5316200000.0,0.07493443042039871,-0.08886492997407913,-18.69275714475538,-0.870240123846535
-7.0,57,5316400000.0,0.07603570073843002,-0.08994587510824203,-18.578706804651524,-0.8690083196717227
-7.0,58,5316600000.0,0.07477697730064392,-0.08885207027196884,-18.701076112228797,-0.8712052491035465
-7.0,59,5316800000.0,0.07239172607660294,-0.0910995826125145,-18.683910879319924,-0.8993298531686489
-7.0,60,5317000000.0,0.07086430490016937,-0.09212653338909149,-18.693752595862154,-0.915116107558478
-7.0,61,5317200000.0,0.06716549396514893,-0.09127264469861984,-18.913707416302554,-0.9363949950306544
-7.0,62,5317400000.0,0.06573209911584854,-0.09147705882787704,-18.965807777265034,-0.9477198102284298
-7.0,63,5317600000.0,0.06633446365594864,-0.09314709156751633,-18.83503774573081,-0.9519641515120053
-7.0,64,5317800000.0,0.06936100870370865,-0.09128207713365555,-18.812933607665798,-0.9210187263275695
-7.0,65,5318000000.0,0.07227965444326401,-0.09290479868650436,-18.583730936131953,-0.9096165816252766
-7.0,66,5318200000.0,0.07166997343301773,-0.09023289382457733,-18.76849012503702,-0.899554357698187
-7.0,67,5318400000.0,0.07428800314664841,-0.09078323096036911,-18.613720207182112,-0.8849954654630072
-7.0,68,5318600000.0,0.06952185928821564,-0.09058961272239685,-18.847301736162503,-0.916228349719083
-7.0,69,5318800000.0,0.06914524734020233,-0.09140682220458984,-18.815278552113565,-0.9231761084628426
-7.0,70,5319000000.0,0.06704442203044891,-0.0908559188246727,-18.944982453637994,-0.9350711915962495
-7.0,71,5319200000.0,0.0627405196428299,-0.09294784814119339,-19.004686852282052,-0.9770413226132726
-7.0,72,5319400000.0,0.059453338384628296,-0.09528079628944397,-18.991771423269583,-1.012930626031895
-7.0,73,5319600000.0,0.05078713595867157,-0.09923521429300308,-19.05635066907853,-1.0977648943900553
-7.0,74,5319800000.0,0.045206062495708466,-0.09808316081762314,-19.33156416372819,-1.1389189419124714
-7.0,75,5320000000.0,0.046123236417770386,-0.10200056433677673,-19.019980483857676,-1.1461259339855605
-7.0,76,5320200000.0,0.04791974648833275,-0.09856421500444412,-19.204133634550637,-1.1182673875377802
-7.0,77,5320400000.0,0.05576717108488083,-0.09715387970209122,-19.013959434497828,-1.04970736290446
-7.0,78,5320600000.0,0.06330118328332901,-0.09290853142738342,-18.982860829177877,-0.9727121376153701
-7.0,79,5320800000.0,0.06905088573694229,-0.09223499894142151,-18.7695500638544,-0.9281656574131545
-7.0,80,5321000000.0,0.07193735986948013,-0.09099576622247696,-18.711094158830626,-0.9018397579368167
-7.0,81,5321200000.0,0.07493701577186584,-0.09007338434457779,-18.623683422393686,-0.8768719575660179
-7.0,82,5321400000.0,0.07626280188560486,-0.0894165188074112,-18.597645359662963,-0.8646246119846006
-7.0,83,5321600000.0,0.0768224373459816,-0.0889546126127243,-18.59661371609966,-0.8584516121730755
-7.0,84,5321800000.0,0.07640334963798523,-0.08868775516748428,-18.63184667049612,-0.8596711435064187
-7.0,85,5322000000.0,0.07656118273735046,-0.08736511319875717,-18.69850356496966,-0.8512102272858441
-7.0,86,5322200000.0,0.07803498208522797,-0.08778265863656998,-18.602703118474484,-0.8441161095851392
-7.0,87,5322400000.0,0.0769844576716423,-0.08939328044652939,-18.56430491060403,-0.8598425652606124
-7.0,88,5322600000.0,0.07840381562709808,-0.08760269731283188,-18.5944825061522,-0.8407543271024243
-7.0,89,5322800000.0,0.0801902562379837,-0.0880759134888649,-18.480836035751395,-0.8322280870565826
-7.0,90,5323000000.0,0.07801523059606552,-0.08902667462825775,-18.534959970531496,-0.8512231758363706
-7.0,91,5323200000.0,0.07918062806129456,-0.08670205622911453,-18.60535944442749,-0.8307089814326294
-7.0,92,5323400000.0,0.0792820081114769,-0.08851401507854462,-18.501539946887803,-0.8403619713929021
-7.0,93,5323600000.0,0.07990670204162598,-0.08753655105829239,-18.52393885605092,-0.830933440258002
-7.0,94,5323800000.0,0.07953662425279617,-0.08712347596883774,-18.564676460665584,-0.8308896600458499
-7.0,95,5324000000.0,0.07813527435064316,-0.08654694259166718,-18.666049956396066,-0.8364319940912719
-7.0,96,5324200000.0,0.0792204737663269,-0.08694019168615341,-18.590371477753138,-0.831824138016759
-7.0,97,5324400000.0,0.08001530170440674,-0.08935902267694473,-18.420151632161158,-0.8405084033883736
-7.0,98,5324600000.0,0.0778808742761612,-0.08823614567518234,-18.58517366280306,-0.8476548142264989
-7.0,99,5324800000.0,0.07745257019996643,-0.0877293199300766,-18.634273652326158,-0.8475328266557963
-7.0,100,5325000000.0,0.07839420437812805,-0.08724602311849594,-18.614598525248013,-0.8387874084704949
-7.0,101,5325200000.0,0.0791000947356224,-0.08738641440868378,-18.571973869180123,-0.8351288443464541
-7.0,102,5325400000.0,0.07947656512260437,-0.08919331431388855,-18.455160234639308,-0.842942649771985
-7.0,103,5325600000.0,0.07815956324338913,-0.08880976587533951,-18.539932163742897,-0.8490972518990557
-7.0,104,5325800000.0,0.07819163054227829,-0.08710535615682602,-18.632390434941737,-0.839271501197154
-7.0,105,5326000000.0,0.07975799590349197,-0.08738958090543747,-18.539254242568553,-0.8310242427944649
-7.0,106,5326200000.0,0.07932272553443909,-0.08746084570884705,-18.55690673912425,-0.8341539888884837
-7.0,107,5326400000.0,0.0781492367386818,-0.0875612199306488,-18.609313945007745,-0.8421349677677392
-7.0,108,5326600000.0,0.0776728168129921,-0.08641288429498672,-18.69658091170554,-0.8386131341571036
-7.0,109,5326800000.0,0.07602421194314957,-0.08894000202417374,-18.635964008103272,-0.8635332633093168
-7.0,110,5327000000.0,0.07447415590286255,-0.08703688532114029,-18.82005947060469,-0.8630243466008582
-7.0,111,5327200000.0,0.0744166225194931,-0.08721280843019485,-18.81275500565536,-0.8644032738780262
-7.0,112,5327400000.0,0.07532094419002533,-0.08782472461462021,-18.73335329650212,-0.8618904427916201
-7.0,113,5327600000.0,0.07541798055171967,-0.08743218332529068,-18.75096275294309,-0.8590393367842011
-7.0,114,5327800000.0,0.07437402009963989,-0.08945273607969284,-18.685967125745954,-0.8771801885054086
-7.0,115,5328000000.0,0.07640757411718369,-0.08948730677366257,-18.586726786537756,-0.8640788961874775
-7.0,116,5328200000.0,0.07851056009531021,-0.08865344524383545,-18.531484928802506,-0.8460001164188531
-7.0,117,5328400000.0,0.0797368660569191,-0.08761490881443024,-18.52808004629092,-0.8324381852752596
-7.0,118,5328600000.0,0.07678347080945969,-0.08707957714796066,-18.703566923832017,-0.8481492752842439
-7.0,119,5328800000.0,0.07831177860498428,-0.08789906650781631,-18.582687143792707,-0.843015801282033
-7.0,120,5329000000.0,0.07685912400484085,-0.08789120614528656,-18.654343994445096,-0.8522607741591801
-7.0,121,5329200000.0,0.0761420875787735,-0.08852832019329071,-18.653486487905255,-0.8604751135640679
-7.0,122,5329400000.0,0.07345303893089294,-0.08756880462169647,-18.839356474967044,-0.8728383000580435
-7.0,123,5329600000.0,0.07317151874303818,-0.09066934138536453,-18.6726014182656,-0.8917925572700638
-7.0,124,5329800000.0,0.06941048800945282,-0.0905269980430603,-18.856241314341055,-0.9166686872571742
-7.0,125,5330000000.0,0.0678999051451683,-0.09077377617359161,-18.910875592818815,-0.9285685315966351
-7.0,126,5330200000.0,0.07043503224849701,-0.08902084082365036,-18.89888483213764,-0.9014322778216376
-7.0,127,5330400000.0,0.07291728258132935,-0.08884645998477936,-18.790766828917636,-0.8835535830396166
-7.0,128,5330600000.0,0.07587841898202896,-0.08878897875547409,-18.65153242973323,-0.8636419605735017
-7.0,129,5330800000.0,0.07809997349977493,-0.08728240430355072,-18.627147746634275,-0.8408636407862071
-7.0,130,5331000000.0,0.07898978143930435,-0.08805273473262787,-18.54099418425821,-0.8396003896824181
-7.0,131,5331200000.0,0.0791986882686615,-0.08795993775129318,-18.535809953986874,-0.8377630350867986
-7.0,132,5331400000.0,0.07936573773622513,-0.08532874286174774,-18.67102958482983,-0.8215888207933828
-7.0,133,5331600000.0,0.07872022688388824,-0.08747866004705429,-18.585693521493244,-0.8380479676833964
-7.0,134,5331800000.0,0.08014673739671707,-0.08721042424440384,-18.529684056177395,-0.827580384433495
-7.0,135,5332000000.0,0.08037249743938446,-0.08927727490663528,-18.407285477109248,-0.8378392185420042
-7.0,136,5332200000.0,0.07898031175136566,-0.08926063776016235,-18.475480278399058,-0.8464270612565118
-7.0,137,5332400000.0,0.07833444327116013,-0.08600261807441711,-18.68614412304013,-0.8320256055682407
-7.0,138,5332600000.0,0.08155369758605957,-0.08799532800912857,-18.4181296992364,-0.8233726294654949
-7.0,139,5332800000.0,0.07930119335651398,-0.08716651797294617,-18.57401536988585,-0.8326114008079349
-7.0,140,5333000000.0,0.07973021268844604,-0.0879472941160202,-18.510386650089757,-0.8343642604436521
-7.0,141,5333200000.0,0.07964107394218445,-0.08611010015010834,-18.614557431614433,-0.8244069043236294
-7.0,142,5333400000.0,0.08183925598859787,-0.08833107352256775,-18.386307287159763,-0.8235286120432762
-7.0,143,5333600000.0,0.08173412084579468,-0.08454351127147675,-18.592383738523676,-0.8022923367501087
-7.0,144,5333800000.0,0.07944570481777191,-0.08642265200614929,-18.60735188644248,-0.8274365418550534
-7.0,145,5334000000.0,0.0818207859992981,-0.08708242326974869,-18.45332942849196,-0.8165398821346748
-7.0,146,5334200000.0,0.07969249784946442,-0.08689585328102112,-18.569294783107214,-0.8286116951561254
-7.0,147,5334400000.0,0.07889527082443237,-0.08578062057495117,-18.670113774835077,-0.8271853464802665
-7.0,148,5334600000.0,0.0804770216345787,-0.08529160171747208,-18.61659138194628,-0.8144339778145298
-7.0,149,5334800000.0,0.07909511774778366,-0.08522855490446091,-18.690251000992866,-0.8227061854659097
-7.0,150,5335000000.0,0.08097713440656662,-0.08557179570198059,-18.576158995049653,-0.8129786240359305
-7.0,151,5335200000.0,0.07972253113985062,-0.08812840282917023,-18.500946483181032,-0.8354357466966997
-7.0,152,5335400000.0,0.0793665423989296,-0.08476878702640533,-18.70155641574739,-0.8182996428200856
-7.0,153,5335600000.0,0.08072376996278763,-0.08768278360366821,-18.47571065520765,-0.8266973679476779
-7.0,154,5335800000.0,0.08089723438024521,-0.08600308001041412,-18.55709427867804,-0.8159808122065663
-7.0,155,5336000000.0,0.07942388951778412,-0.08413717895746231,-18.733096284415435,-0.8142068859847836
-7.0,156,5336200000.0,0.08013767749071121,-0.08486104011535645,-18.657131055893693,-0.8140170101636477
-7.0,157,5336400000.0,0.08079446852207184,-0.08780675381422043,-18.465579611681832,-0.826965158497854
-7.0,158,5336600000.0,0.08114483207464218,-0.08515127748250961,-18.590138103535672,-0.80948574143384
-7.0,159,5336800000.0,0.08163637667894363,-0.08606396615505219,-18.51659473268918,-0.8117938229062979
-7.0,160,5337000000.0,0.07945755124092102,-0.08628296107053757,-18.614367458264255,-0.8265562076967017
-7.0,161,5337200000.0,0.08101440221071243,-0.08602286875247955,-18.55012947730248,-0.8153733082962997
-7.0,162,5337400000.0,0.08068712800741196,-0.0874188020825386,-18.491680766928862,-0.8254210189710444
-7.0,163,5337600000.0,0.07987149804830551,-0.08578798919916153,-18.620437608985235,-0.8210977637576814
-7.0,164,5337800000.0,0.08040710538625717,-0.08669604361057281,-18.544460287575777,-0.8230154768299256
-7.0,165,5338000000.0,0.0808665081858635,-0.08624175935983658,-18.54585003126693,-0.8175533555577492
-7.0,166,5338200000.0,0.07908985763788223,-0.08482746034860611,-18.71248539466944,-0.8203869079805597
-7.0,167,5338400000.0,0.08090508729219437,-0.08486609905958176,-18.617640171375882,-0.8092880701592763
-7.0,168,5338600000.0,0.08066914975643158,-0.08671817928552628,-18.530180402177756,-0.8215203620342943
-7.0,169,5338800000.0,0.08155608922243118,-0.08441324532032013,-18.608456040308113,-0.8026114269909225
-7.0,170,5339000000.0,0.08154324442148209,-0.08617875725030899,-18.515183071291574,-0.8130292018080671
-7.0,171,5339200000.0,0.08054522424936295,-0.08691669255495071,-18.525696520869413,-0.8234270875876255
-7.0,172,5339400000.0,0.07941948622465134,-0.0854349359869957,-18.662509222706326,-0.8218714468758275
-7.0,173,5339600000.0,0.07874263823032379,-0.08639711886644363,-18.643946473820606,-0.8317165426479677
-7.0,174,5339800000.0,0.07945069670677185,-0.08706096559762955,-18.57234445745761,-0.8310704993267976
-7.0,175,5340000000.0,0.08117450028657913,-0.08603674918413162,-18.541319454394383,-0.8144684512519836
-7.0,176,5340200000.0,0.08060239255428314,-0.0860588476061821,-18.568955088641104,-0.818126269336076
-7.0,177,5340400000.0,0.08197221904993057,-0.0848783403635025,-18.562429296999863,-0.8028139125619862
-7.0,178,5340600000.0,0.07965181767940521,-0.0890176072716713,-18.4562026618552,-0.8408686881288545
-7.0,179,5340800000.0,0.08073490858078003,-0.08711832761764526,-18.505429077317533,-0.8234096100723273
-7.0,180,5341000000.0,0.08062014728784561,-0.0869489386677742,-18.52023140290156,-0.8231484721805808
-7.0,181,5341200000.0,0.07921367138624191,-0.08786289393901825,-18.540365972933063,-0.8371200102394092
-7.0,182,5341400000.0,0.08001835644245148,-0.08754847198724747,-18.51777756464116,-0.8303059349414637
-7.0,183,5341600000.0,0.08089733123779297,-0.08708745986223221,-18.499007513124678,-0.8222308377118787
-7.0,184,5341800000.0,0.08123523741960526,-0.08670596778392792,-18.50254858134786,-0.8179619198821674
-7.0,185,5342000000.0,0.08026738464832306,-0.08464811742305756,-18.662006945203263,-0.8119554171361439
-7.0,186,5342200000.0,0.08206544071435928,-0.08600534498691559,-18.4980694520237,-0.808835804882673
-7.0,187,5342400000.0,0.0789109617471695,-0.0879005566239357,-18.553184698905156,-0.8392368163713901
-7.0,188,5342600000.0,0.07953892648220062,-0.08574935793876648,-18.63933166516109,-0.8229538281260298
-7.0,189,5342800000.0,0.08003921061754227,-0.08763735741376877,-18.511943830674326,-0.8306814885541617
-7.0,190,5343000000.0,0.07939062267541885,-0.08805784583091736,-18.521056503345676,-0.837112552771385
-7.0,191,5343200000.0,0.08128537982702255,-0.08879803866147995,-18.38859548492458,-0.8295399075568214
-7.0,192,5343400000.0,0.07956121861934662,-0.08797981590032578,-18.516924598913537,-0.8356039100854309
-7.0,193,5343600000.0,0.08064407110214233,-0.08839397132396698,-18.44149177175417,-0.8312131584678357
-7.0,194,5343800000.0,0.07839048653841019,-0.08765292912721634,-18.592373513835593,-0.8411236669588394
-7.0,195,5344000000.0,0.08040159195661545,-0.08766596019268036,-18.492516455915656,-0.8285941842554531
-7.0,196,5344200000.0,0.07884454727172852,-0.08706352859735489,-18.602304248039733,-0.8348970659106073
-7.0,197,5344400000.0,0.07938270270824432,-0.08742381632328033,-18.555958963586498,-0.8335671053328177
-7.0,198,5344600000.0,0.081148162484169,-0.08613358438014984,-18.53747320065944,-0.8151918902803638
-7.0,199,5344800000.0,0.08087226003408432,-0.08703024685382843,-18.503318462253734,-0.822057699157537
-7.0,200,5345000000.0,0.0797918438911438,-0.08680102229118347,-18.569490884943292,-0.8274470642533365
-7.0,201,5345200000.0,0.07894422113895416,-0.08890263736248016,-18.496774887551023,-0.8446590639572039
-7.0,202,5345400000.0,0.08192829042673111,-0.08647818863391876,-18.47995511431664,-0.8124089510453331
-7.0,203,5345600000.0,0.08014838397502899,-0.08614490926265717,-18.587161730382395,-0.8214424804301437
-7.0,204,5345800000.0,0.08080669492483139,-0.08735956251621246,-18.48893346733988,-0.8243450609096491
-7.0,205,5346000000.0,0.07978502660989761,-0.0857585147023201,-18.626404025278195,-0.8214666046801824
-7.0,206,5346200000.0,0.07999738305807114,-0.08570132404565811,-18.618774295980266,-0.8198081456177029
-7.0,207,5346400000.0,0.08075905591249466,-0.08695812523365021,-18.512819808109345,-0.8223427903042398
-7.0,208,5346600000.0,0.08085533231496811,-0.08661486208438873,-18.52641581348373,-0.819775986113384
-7.0,209,5346800000.0,0.07876525819301605,-0.08573098480701447,-18.67939963536391,-0.8277186893202602
-7.0,210,5347000000.0,0.07922525703907013,-0.08824855834245682,-18.518772650037555,-0.8392249966332536
-7.0,211,5347200000.0,0.07972127944231033,-0.0861840546131134,-18.606507717818662,-0.8243330727460754
-7.0,212,5347400000.0,0.07840340584516525,-0.08738752454519272,-18.60635022945501,-0.8395346604747614
-7.0,213,5347600000.0,0.07913190126419067,-0.08683927357196808,-18.60029116210988,-0.8318028429079051
-7.0,214,5347800000.0,0.07765831053256989,-0.08695990592241287,-18.666898451814117,-0.8418421913990829
-7.0,215,5348000000.0,0.07833839952945709,-0.08796677738428116,-18.57765168859759,-0.8432294452623956
-7.0,216,5348200000.0,0.07927202433347702,-0.08731427788734436,-18.56740408990537,-0.8336375100788926
-7.0,217,5348400000.0,0.08069706708192825,-0.08762340247631073,-18.480213599618875,-0.8265246522420009
-7.0,218,5348600000.0,0.08048346638679504,-0.08673951774835587,-18.538306369375967,-0.8227921565386139
-7.0,219,5348800000.0,0.07970709353685379,-0.08829592168331146,-18.492622660202684,-0.8364767547770892
-7.0,220,5349000000.0,0.07763444632291794,-0.08785973489284515,-18.61809750610491,-0.847106111914371
-7.0,221,5349200000.0,0.07973393052816391,-0.08778882771730423,-18.51879471397545,-0.8334435660044169
-7.0,222,5349400000.0,0.0794166624546051,-0.08843278139829636,-18.499388924641217,-0.8390621026188347
-7.0,223,5349600000.0,0.08054084330797195,-0.08935382217168808,-18.39503467920643,-0.8372249046266619
-7.0,224,5349800000.0,0.08007162809371948,-0.08633371442556381,-18.580808818470768,-0.8230119368919105
-7.0,225,5350000000.0,0.07901959866285324,-0.0868409126996994,-18.605793332595617,-0.8325192310544001
-7.0,226,5350200000.0,0.07972421497106552,-0.08592214435338974,-18.62058616340007,-0.8227973519957045
-7.0,227,5350400000.0,0.08045343309640884,-0.08683083206415176,-18.534890763028752,-0.8235028355487768
-7.0,228,5350600000.0,0.07912809401750565,-0.08822795003652573,-18.52465070730988,-0.8397189013488632
-7.0,229,5350800000.0,0.07977600395679474,-0.08611701428890228,-18.607397216954922,-0.823603055663762
-7.0,230,5351000000.0,0.07896175980567932,-0.08782422542572021,-18.554863773265975,-0.8384849896681577
-7.0,231,5351200000.0,0.0799483135342598,-0.08638416230678558,-18.584261855277827,-0.8240715485496323
-7.0,232,5351400000.0,0.07856888324022293,-0.08667056262493134,-18.637597732271722,-0.8343888672875187
-7.0,233,5351600000.0,0.08001268655061722,-0.08600051701068878,-18.60180115900652,-0.82145093374948
-7.0,234,5351800000.0,0.07913947105407715,-0.08618917316198349,-18.63544863142383,-0.8280128849470099
-7.0,235,5352000000.0,0.07978703081607819,-0.08620788156986237,-18.60191126086098,-0.8240598982492819
-7.0,236,5352200000.0,0.07899986952543259,-0.08816883713006973,-18.534154746178928,-0.8401918494094549
-7.0,237,5352400000.0,0.08117382228374481,-0.0880587100982666,-18.433440796129254,-0.8260587448885232
-7.0,238,5352600000.0,0.08034934103488922,-0.08715956658124924,-18.522369290347946,-0.8260316864000347
-7.0,239,5352800000.0,0.07981837540864944,-0.08779096603393555,-18.514520435235088,-0.8329288430820874
-7.0,240,5353000000.0,0.07895965874195099,-0.08652479946613312,-18.62608898213002,-0.8310814701378043
-7.0,241,5353200000.0,0.07926975190639496,-0.08778776228427887,-18.541703410473954,-0.8363425350449761
-7.0,242,5353400000.0,0.07884720712900162,-0.08831027895212173,-18.533886947724728,-0.8419495155618638
-7.0,243,5353600000.0,0.07902289181947708,-0.08919598907232285,-18.476950824574146,-0.8457999591078051
-7.0,244,5353800000.0,0.08082752674818039,-0.08656074851751328,-18.530707398851675,-0.8196358147039982
-7.0,245,5354000000.0,0.0798790231347084,-0.08727039396762848,-18.53971863534613,-0.8295895154137544
-7.0,246,5354200000.0,0.08091091364622116,-0.08766616135835648,-18.467361462477168,-0.8254488961680073
-7.0,247,5354400000.0,0.078873410820961,-0.08749249577522278,-18.577372189258,-0.8371598862136534
-7.0,248,5354600000.0,0.07913734763860703,-0.08673714846372604,-18.60560065190227,-0.8311827171588975
-7.0,249,5354800000.0,0.08018629252910614,-0.0872403234243393,-18.526107591948602,-0.8275053361253983
-7.0,250,5355000000.0,0.08097223937511444,-0.08687389642000198,-18.50670712845037,-0.820544797777013
-7.0,251,5355200000.0,0.07924903929233551,-0.08813582360744476,-18.523751873224573,-0.8384402866417632
-7.0,252,5355400000.0,0.07929716259241104,-0.08923119306564331,-18.461776441821655,-0.8442757852808077
-7.0,253,5355600000.0,0.0807940885424614,-0.08821099996566772,-18.44394805903204,-0.8292557503622978
-7.0,254,5355800000.0,0.08079774677753448,-0.08763918280601501,-18.474394735422823,-0.8259930467761973
-7.0,255,5356000000.0,0.07972967624664307,-0.08716867119073868,-18.552639813280443,-0.8299406927903604
-7.0,256,5356200000.0,0.07986133545637131,-0.08751033246517181,-18.527600072408067,-0.8310670550320861
-7.0,257,5356400000.0,0.08036676794290543,-0.08802731335163116,-18.474785055764386,-0.8308585940649981
-7.0,258,5356600000.0,0.07982202619314194,-0.08775083720684052,-18.516514171170645,-0.832678503841884
-7.0,259,5356800000.0,0.08088342845439911,-0.08712682127952576,-18.497591269867865,-0.822541857488948
-7.0,260,5357000000.0,0.07936791330575943,-0.08675622195005417,-18.593063464383704,-0.829843499813452
-7.0,261,5357200000.0,0.07834123820066452,-0.08915998041629791,-18.511860571014186,-0.8498976071048019
-7.0,262,5357400000.0,0.0795355960726738,-0.0861671194434166,-18.616757134870042,-0.8253974252736016
-7.0,263,5357600000.0,0.07951205968856812,-0.08629218488931656,-18.611130932317437,-0.8262677430569826
-7.0,264,5357800000.0,0.08148261159658432,-0.08695967495441437,-18.476688075219815,-0.8179026752743327
-7.0,265,5358000000.0,0.0809260830283165,-0.08696841448545456,-18.503949362158785,-0.82137149724747
-7.0,266,5358200000.0,0.0799834355711937,-0.08849410712718964,-18.468391431493686,-0.8358704302421118
-7.0,267,5358400000.0,0.08001089096069336,-0.08777252584695816,-18.506035414954653,-0.8316250526103487
-7.0,268,5358600000.0,0.08006075769662857,-0.08676131814718246,-18.558228707749297,-0.8255424941874561
