buspower,,frequency,I,Q,amplitude,phase
-7.0,26,5310200000.0,-0.03794621303677559,0.1084476038813591,-18.793998187417323,1.907385313383431
-7.0,27,5310400000.0,-0.03808227926492691,0.10763555765151978,-18.848665335245396,1.9108591898529856
-7.0,28,5310600000.0,-0.0361793078482151,0.10791794955730438,-18.87555001346222,1.894269349274785
-7.0,29,5310800000.0,-0.036415304988622665,0.10935717076063156,-18.76636308714996,1.8922416416436687
-7.0,30,5311000000.0,-0.03488070145249367,0.10808732360601425,-18.894260168953384,1.882954276804053
-7.0,31,5311200000.0,-0.0337858609855175,0.10635059326887131,-19.047632216075886,1.8783968118969792
-7.0,32,5311400000.0,-0.036234185099601746,0.1067451685667038,-18.959416867436087,1.8980378587144517
-7.0,33,5311600000.0,-0.03436799719929695,0.10823190212249756,-18.895684195689025,1.8782665128543483
-7.0,34,5311800000.0,-0.03736450895667076,0.10657217353582382,-18.943626212813463,1.9080081152271948
-7.0,35,5312000000.0,-0.03675828501582146,0.1070174053311348,-18.92657843050195,1.9016504701561887
-7.0,36,5312200000.0,-0.0368540920317173,0.10963792353868484,-18.735861373177606,1.8950740321062882
-7.0,37,5312400000.0,-0.036355581134557724,0.10853850841522217,-18.826512646532358,1.8940062093096037
-7.0,38,5312600000.0,-0.03594193235039711,0.1098388060927391,-18.743110440029305,1.8870387605528396
-7.0,39,5312800000.0,-0.03403874486684799,0.10907097160816193,-18.84219364751347,1.873297480397344
-7.0,40,5313000000.0,-0.03199075162410736,0.10801660269498825,-18.965043390652117,1.8587311929579298
-7.0,41,5313200000.0,-0.028164509683847427,0.10668238997459412,-19.145534343500028,1.828910586688449
-7.0,42,5313400000.0,-0.02401825785636902,0.10987940430641174,-18.978971083885014,1.785998886144199
-7.0,43,5313600000.0,-0.016139738261699677,0.10854990780353546,-19.192446277116517,1.7183999203191298
-7.0,44,5313800000.0,-0.009150316007435322,0.10879889130592346,-19.236899703159217,1.6547018945000702
-7.0,45,5314000000.0,-0.005379249807447195,0.10818234086036682,-19.30614797024679,1.6204793248600728
-7.0,46,5314200000.0,-0.00730040343478322,0.10800813883543015,-19.311074465984767,1.6382849106068438
-7.0,47,5314400000.0,-0.012457158416509628,0.10663378983736038,-19.383234220590325,1.687091067211987
-7.0,48,5314600000.0,-0.02067060023546219,0.1084527000784874,-19.140225926739024,1.7591329943251248
-7.0,49,5314800000.0,-0.02517145685851574,0.10607743263244629,-19.249633988298402,1.8037803908528094
-7.0,50,5315000000.0,-0.028536608442664146,0.10810709744691849,-19.03038481337644,1.828875747751158
-7.0,51,5315200000.0,-0.029338806867599487,0.10762432962656021,-19.050483067537005,1.8369334964991884
-7.0,52,5315400000.0,-0.03280780836939812,0.1086721122264862,-18.89882538089325,1.8639927782109806
-7.0,53,5315600000.0,-0.03202642500400543,0.10719717293977737,-19.025023227734817,1.8611168111261946
-7.0,54,5315800000.0,-0.03168065845966339,0.1087876558303833,-18.9148848229223,1.8541746486367843
-7.0,55,5316000000.0,-0.03170790150761604,0.10858137905597687,-18.92949293089271,1.854915758689038
-7.0,56,5316200000.0,-0.03492805361747742,0.1071791872382164,-18.95945106978877,1.8858281676758093
-7.0,57,5316400000.0,-0.03230658173561096,0.10782397538423538,-18.972328152329275,1.8619075436888197
-7.0,58,5316600000.0,-0.03304852545261383,0.10768477618694305,-18.96599434725838,1.8685718875665682
-7.0,59,5316800000.0,-0.03248405084013939,0.10893768817186356,-18.886489738022934,1.860591083825936
-7.0,60,5317000000.0,-0.03069874458014965,0.10918089002370834,-18.90661793255495,1.8448926431246855
-7.0,61,5317200000.0,-0.02739916369318962,0.1070341244339943,-19.133904162978197,1.821400242841697
-7.0,62,5317400000.0,-0.03118487074971199,0.10677096247673035,-19.075413232882212,1.8549644872319335
-7.0,63,5317600000.0,-0.0293415617197752,0.1064184233546257,-19.141456662987363,1.8398306926015902
-7.0,64,5317800000.0,-0.029605744406580925,0.1072654277086258,-19.071961498198203,1.840096205056079
-7.0,65,5318000000.0,-0.030004074797034264,0.10689577460289001,-19.091443256847832,1.8444404146013085
-7.0,66,5318200000.0,-0.02927112951874733,0.10874305665493011,-18.968173401855665,1.8337409205477202
-7.0,67,5318400000.0,-0.028475448489189148,0.10786247253417969,-19.04999370808374,1.8289053261746482
-7.0,68,5318600000.0,-0.027552153915166855,0.10723426192998886,-19.115694666969024,1.8222906131380012
-7.0,69,5318800000.0,-0.02849362976849079,0.10842444747686386,-19.007425447671476,1.8277825794566411
-7.0,70,5319000000.0,-0.024348070845007896,0.10762333124876022,-19.1450927195358,1.7932851220922683
-7.0,71,5319200000.0,-0.020385250449180603,0.10641467571258545,-19.303451598933904,1.7600676136593867
-7.0,72,5319400000.0,-0.016949264332652092,0.10619764775037766,-19.368461784391286,1.7290626486814418
-7.0,73,5319600000.0,-0.012677254155278206,0.10729288309812546,-19.328370276054695,1.688406632791961
-7.0,74,5319800000.0,-0.00493904622271657,0.10677768290042877,-19.421108072964635,1.6170187970328151
-7.0,75,5320000000.0,-0.0008110101334750652,0.10692038387060165,-19.418539949951995,1.5783813592354028
-7.0,76,5320200000.0,0.003421748522669077,0.10559149086475372,-19.522863349923036,1.5384021300509256
-7.0,77,5320400000.0,0.0024136402644217014,0.10529856383800507,-19.549269804772408,1.547878467415256
-7.0,78,5320600000.0,0.0017868458526208997,0.10437560826539993,-19.62674699726764,1.5536786174554074
-7.0,79,5320800000.0,-0.0032790673431009054,0.10526888817548752,-19.549787415451206,1.6019357020698852
-7.0,80,5321000000.0,-0.009742429479956627,0.10699088126420975,-19.37720299443167,1.6616043993756822
-7.0,81,5321200000.0,-0.015541463159024715,0.10671897977590561,-19.34402446271993,1.715409519597145
-7.0,82,5321400000.0,-0.020441623404622078,0.10655365884304047,-19.29166636859136,1.76033690735602
-7.0,83,5321600000.0,-0.025715593248605728,0.10733408480882645,-19.14285059102705,1.8059484897695377
-7.0,84,5321800000.0,-0.026773011311888695,0.10753601044416428,-19.107737771049543,1.814803336415088
-7.0,85,5322000000.0,-0.030788147822022438,0.10779392719268799,-19.00753152362313,1.8490092112634593
-7.0,86,5322200000.0,-0.032506853342056274,0.10771570354700089,-18.9758796482201,1.863888822058517
-7.0,87,5322400000.0,-0.034310657531023026,0.10836798697710037,-18.887091901644336,1.8774234007948665
-7.0,88,5322600000.0,-0.03489001840353012,0.10605683922767639,-19.042949469940147,1.8886190083666778
-7.0,89,5322800000.0,-0.035446055233478546,0.10922155529260635,-18.798944719257744,1.8846062481517252
-7.0,90,5323000000.0,-0.03679977357387543,0.10630310326814651,-18.97752501129754,1.904062011372057
-7.0,91,5323200000.0,-0.037614382803440094,0.10782735049724579,-18.84669813233978,1.906436454399492
-7.0,92,5323400000.0,-0.03746538609266281,0.10910429805517197,-18.759066904927725,1.901570913171958
-7.0,93,5323600000.0,-0.03663366660475731,0.1077481284737587,-18.87673736110736,1.898529034444104
-7.0,94,5323800000.0,-0.03689974918961525,0.10910141468048096,-18.7730223460282,1.8969340451622099
-7.0,95,5324000000.0,-0.03885580599308014,0.10869928449392319,-18.753227403928037,1.9141028091279384
-7.0,96,5324200000.0,-0.03847857937216759,0.10661816596984863,-18.91163309758814,1.9171491119944566
-7.0,97,5324400000.0,-0.039212826639413834,0.10807962715625763,-18.788062736281795,1.9188410201609711
-7.0,98,5324600000.0,-0.03774794936180115,0.10744313150644302,-18.870957135755265,1.9086551283611781
-7.0,99,5324800000.0,-0.03936899080872536,0.10767301172018051,-18.812924436311253,1.92133116258588
-7.0,100,5325000000.0,-0.03681405261158943,0.10871635377407074,-18.802651973274013,1.8973016096724438
-7.0,101,5325200000.0,-0.03849266469478607,0.10658027231693268,-18.913998119311625,1.9173795481187181
-7.0,102,5325400000.0,-0.03929175063967705,0.10926630347967148,-18.702145366598902,1.9159944149988917
-7.0,103,5325600000.0,-0.03756378963589668,0.1077352836728096,-18.85458080090072,1.9062835511913976
-7.0,104,5325800000.0,-0.038406867533922195,0.10800458490848541,-18.814020622328098,1.9124548663391059
-7.0,105,5326000000.0,-0.03916722908616066,0.10852865129709244,-18.757390747321573,1.9171422156609335
-7.0,106,5326200000.0,-0.03877389803528786,0.10764102637767792,-18.8306016339184,1.9165421097572213
-7.0,107,5326400000.0,-0.03750342130661011,0.10780366510152817,-18.851176892048823,1.9055869034938462
-7.0,108,5326600000.0,-0.03620459511876106,0.10744506865739822,-18.909206390665265,1.8958065264415476
-7.0,109,5326800000.0,-0.03695722669363022,0.10819883644580841,-18.836305586939968,1.8999394059499841
-7.0,110,5327000000.0,-0.03873381018638611,0.10807622969150543,-18.800589059737057,1.9149289290596363
-7.0,111,5327200000.0,-0.03867611661553383,0.10734005272388458,-18.85464776567977,1.9166297951718214
-7.0,112,5327400000.0,-0.03675593435764313,0.1085587590932846,-18.815367647969897,1.8972623321299864
-7.0,113,5327600000.0,-0.03715939074754715,0.10817090421915054,-18.833336620738283,1.901691008738822
-7.0,114,5327800000.0,-0.03738811984658241,0.10887591540813446,-18.777239323021163,1.9015804288648201
-7.0,115,5328000000.0,-0.03801538795232773,0.10754270851612091,-18.85702545560395,1.9105778460927607
-7.0,116,5328200000.0,-0.03703427314758301,0.1076788604259491,-18.871847928361923,1.9020557202942625
-7.0,117,5328400000.0,-0.036905620247125626,0.10829254984855652,-18.830835399349045,1.8992477842171238
-7.0,118,5328600000.0,-0.036961667239665985,0.1068488359451294,-18.93372694988099,1.9038361176013487
-7.0,119,5328800000.0,-0.037088654935359955,0.10676546394824982,-18.936583801778696,1.9051390783868134
-7.0,120,5329000000.0,-0.036382898688316345,0.10776529461145401,-18.881639363504345,1.8963930759048728
-7.0,121,5329200000.0,-0.03729349002242088,0.10677897930145264,-18.93042713311224,1.9068106137762466
-7.0,122,5329400000.0,-0.035783711820840836,0.10952186584472656,-18.76948683419508,1.8865891240525954
-7.0,123,5329600000.0,-0.035864636301994324,0.10831472277641296,-18.854440129660368,1.8905491114524562
-7.0,124,5329800000.0,-0.035363972187042236,0.10838396102190018,-18.861337072018728,1.8861892867984615
-7.0,125,5330000000.0,-0.03627040237188339,0.1069936752319336,-18.94040812253961,1.8976343799670559
-7.0,126,5330200000.0,-0.03528255596756935,0.10842737555503845,-18.86011399059017,1.8853923711671488
-7.0,127,5330400000.0,-0.03507953882217407,0.10736222565174103,-18.94243902484867,1.8866012344095882
-7.0,128,5330600000.0,-0.03413207083940506,0.10955069214105606,-18.80534524835428,1.8728284001385065
-7.0,129,5330800000.0,-0.03506264090538025,0.10900677740573883,-18.82335487606297,1.8820003673178163
-7.0,130,5331000000.0,-0.033610112965106964,0.10645182430744171,-19.044251269596927,1.8766217870470363
-7.0,131,5331200000.0,-0.03313225135207176,0.10853950679302216,-18.901323364071718,1.8670674261722178
-7.0,132,5331400000.0,-0.03454909101128578,0.10758563131093979,-18.93866658075533,1.8815249589152716
-7.0,133,5331600000.0,-0.0342661514878273,0.10936537384986877,-18.815714393532943,1.8744263396752394
-7.0,134,5331800000.0,-0.03697654977440834,0.10792970657348633,-18.855195640861254,1.9008621779623747
-7.0,135,5332000000.0,-0.035727158188819885,0.1072898656129837,-18.932128217300093,1.892243771496944
-7.0,136,5332200000.0,-0.03504869341850281,0.10573013871908188,-19.063236567514643,1.8908887520615616
-7.0,137,5332400000.0,-0.03500969335436821,0.10867611318826675,-18.84849777925906,1.8824457041641693
-7.0,138,5332600000.0,-0.031502533704042435,0.10642728954553604,-19.094182840661183,1.8585798522934793
-7.0,139,5332800000.0,-0.03254558891057968,0.10662715137004852,-19.055790201785722,1.8670424955447547
-7.0,140,5333000000.0,-0.033064886927604675,0.10792715847492218,-18.9477745482954,1.8680804550154448
-7.0,141,5333200000.0,-0.03262360766530037,0.10795541852712631,-18.95558226806926,1.8642658336365467
-7.0,142,5333400000.0,-0.030070502310991287,0.1077611893415451,-19.025098432272628,1.842921660485651
-7.0,143,5333600000.0,-0.03094356693327427,0.10784275084733963,-19.00058334366318,1.8502216980563992
-7.0,144,5333800000.0,-0.03159405663609505,0.10678911209106445,-19.06504810555876,1.8584457331124575
-7.0,145,5334000000.0,-0.033637337386608124,0.10749322175979614,-18.966662829188788,1.8740685145809972
-7.0,146,5334200000.0,-0.033896926790475845,0.1086011454463005,-18.879579877621197,1.873337795483796
-7.0,147,5334400000.0,-0.03685100004076958,0.10576613992452621,-19.015475941924525,1.9060625569174945
-7.0,148,5334600000.0,-0.036421969532966614,0.10881052911281586,-18.805365467622735,1.8938018757709894
-7.0,149,5334800000.0,-0.037718672305345535,0.10653898864984512,-18.936984399995602,1.9110624485656498
-7.0,150,5335000000.0,-0.03730814531445503,0.10756660252809525,-18.873121792256537,1.9046511154242396
-7.0,151,5335200000.0,-0.0388178825378418,0.10730890184640884,-18.853213611528254,1.9178910942623961
-7.0,152,5335400000.0,-0.039885491132736206,0.10897957533597946,-18.707162327072314,1.9216449723771998
-7.0,153,5335600000.0,-0.03993074595928192,0.10648758709430695,-18.882647701868333,1.929549714230465
-7.0,154,5335800000.0,-0.03860293701291084,0.10686970502138138,-18.890293348967838,1.917427063757884
-7.0,155,5336000000.0,-0.03873925656080246,0.10742145776748657,-18.847190918666566,1.9169083306974135
-7.0,156,5336200000.0,-0.03956560418009758,0.10806345194578171,-18.780088106938347,1.9217706864844324
-7.0,157,5336400000.0,-0.0386204831302166,0.10838670283555984,-18.781376315220093,1.9130913936196394
-7.0,158,5336600000.0,-0.03990133851766586,0.10702165961265564,-18.845308669757774,1.9276668929443597
-7.0,159,5336800000.0,-0.0403640940785408,0.10702815651893616,-18.832499589451995,1.9314377103950215
-7.0,160,5337000000.0,-0.0404672808945179,0.107610322535038,-18.788479754716413,1.930490639212096
-7.0,161,5337200000.0,-0.040073212236166,0.10645885765552521,-18.88087515720196,1.9308110922608457
-7.0,162,5337400000.0,-0.04005075618624687,0.10891439765691757,-18.707481964930412,1.923175403286227
-7.0,163,5337600000.0,-0.03885473310947418,0.10837665945291519,-18.77614023074026,1.9150372746153197
-7.0,164,5337800000.0,-0.0399133563041687,0.10698989033699036,-18.84725317927774,1.9278626939830474
-7.0,165,5338000000.0,-0.04284683242440224,0.10705727338790894,-18.76242711298358,1.9514953274033333
-7.0,166,5338200000.0,-0.03942881152033806,0.10813714563846588,-18.778407166162143,1.9204345536532463
-7.0,167,5338400000.0,-0.040943775326013565,0.10696560144424438,-18.821312931526,1.9363660916663172
-7.0,168,5338600000.0,-0.04024524986743927,0.10756626725196838,-18.797492123698852,1.9288161275129683
-7.0,169,5338800000.0,-0.03893125057220459,0.10807368904352188,-18.795720249957785,1.9165544033303845
-7.0,170,5339000000.0,-0.03916451334953308,0.10741806775331497,-18.83641336682541,1.920417223731763
-7.0,171,5339200000.0,-0.038066986948251724,0.10768143087625504,-18.845763566550854,1.9105989945693167
-7.0,172,5339400000.0,-0.03784310072660446,0.1074504405260086,-18.86802355071103,1.909421891599256
-7.0,173,5339600000.0,-0.03924376890063286,0.10534637421369553,-18.983239872029685,1.92739212654046
-7.0,174,5339800000.0,-0.04021048918366432,0.10749740153551102,-18.803293273715063,1.9287427240172736
-7.0,175,5340000000.0,-0.03884347528219223,0.10716987401247025,-18.862505377134326,1.9185170959465039
-7.0,176,5340200000.0,-0.03875724971294403,0.10883328318595886,-18.746225891504544,1.9129090805732691
-7.0,177,5340400000.0,-0.038746848702430725,0.10753010958433151,-18.839224070567433,1.916648331107398
-7.0,178,5340600000.0,-0.039679765701293945,0.10910463333129883,-18.703647260063317,1.9196106674071618
-7.0,179,5340800000.0,-0.03954819217324257,0.10695354640483856,-18.859524097259918,1.9249737561598959
-7.0,180,5341000000.0,-0.039374686777591705,0.10766609758138657,-18.813268214898617,1.921398537860325
-7.0,181,5341200000.0,-0.04005727171897888,0.10787508636713028,-18.780589031323952,1.9263457165929727
-7.0,182,5341400000.0,-0.03943263739347458,0.10800320655107498,-18.78780847282462,1.9208648697544388
-7.0,183,5341600000.0,-0.03987030312418938,0.10857049375772476,-18.736350010452032,1.922737283398553
-7.0,184,5341800000.0,-0.0405147410929203,0.10595172643661499,-18.90515523952007,1.9360289589307933
-7.0,185,5342000000.0,-0.03953149914741516,0.10837233811616898,-18.75909951305308,1.9205724524886887
-7.0,186,5342200000.0,-0.04065928980708122,0.10812437534332275,-18.74712066314131,1.9304800841437917
-7.0,187,5342400000.0,-0.041236333549022675,0.1079784482717514,-18.74200677359825,1.9355974079546256
-7.0,188,5342600000.0,-0.040733303874731064,0.10723549872636795,-18.80788524829736,1.933811439640037
-7.0,189,5342800000.0,-0.03870122879743576,0.10730945318937302,-18.85619104207494,1.9169278274512742
-7.0,190,5343000000.0,-0.03892078995704651,0.1079537644982338,-18.80452374711676,1.9168228180168356
-7.0,191,5343200000.0,-0.040680594742298126,0.10793019831180573,-18.760230359344575,1.9312455250839031
-7.0,192,5343400000.0,-0.04119765758514404,0.1081521213054657,-18.73085544267274,1.9347498442968876
-7.0,193,5343600000.0,-0.03976032882928848,0.10870597511529922,-18.729641505669022,1.9214419247734864
-7.0,194,5343800000.0,-0.03932874649763107,0.10807441920042038,-18.785442155659304,1.9198039596903211
-7.0,195,5344000000.0,-0.040843233466148376,0.1077120453119278,-18.771272959345936,1.9332345646544422
-7.0,196,5344200000.0,-0.040681105107069016,0.1082770973443985,-18.73580172704405,1.9301918818975872
-7.0,197,5344400000.0,-0.0399080328643322,0.1080564334988594,-18.77166914846547,1.9245831332748151
-7.0,198,5344600000.0,-0.0375494658946991,0.10793094336986542,-18.840883845245465,1.9056015010786083
-7.0,199,5344800000.0,-0.040256693959236145,0.10772649198770523,-18.78584666163332,1.9284211143034642
-7.0,200,5345000000.0,-0.03954773396253586,0.1071586087346077,-18.84489647599306,1.9243473585448796
-7.0,201,5345200000.0,-0.03884072229266167,0.10875029116868973,-18.749995695928927,1.9138311346765815
-7.0,202,5345400000.0,-0.03909355029463768,0.10668089985847473,-18.891033597546308,1.9220528828507093
-7.0,203,5345600000.0,-0.03878046199679375,0.10844160616397858,-18.773416559167213,1.9142398942659726
-7.0,204,5345800000.0,-0.03739526495337486,0.10775572061538696,-18.857326790977954,1.9048294233651062
-7.0,205,5346000000.0,-0.037950824946165085,0.10882432758808136,-18.767038473286192,1.9063435325301366
-7.0,206,5346200000.0,-0.03891834616661072,0.10789639502763748,-18.808672312434055,1.9169724127386598
-7.0,207,5346400000.0,-0.040157366544008255,0.10823089629411697,-18.752825602176916,1.9260856267197197
-7.0,208,5346600000.0,-0.03873129189014435,0.10720843076705933,-18.862651390701554,1.9174765862810126
-7.0,209,5346800000.0,-0.04020145162940025,0.10758862644433975,-18.79706830453597,1.9283907512249876
-7.0,210,5347000000.0,-0.03793463483452797,0.10777774453163147,-18.842205045640384,1.9092259209888773
-7.0,211,5347200000.0,-0.03792716562747955,0.10789390653371811,-18.834067008717973,1.9088270955902114
-7.0,212,5347400000.0,-0.039174336940050125,0.10821639746427536,-18.779343528029333,1.9181213246063151
-7.0,213,5347600000.0,-0.039057567715644836,0.10746757686138153,-18.835658201443316,1.9193902030295642
-7.0,214,5347800000.0,-0.039153166115283966,0.10851442068815231,-18.758757888235998,1.917069426076622
-7.0,215,5348000000.0,-0.04131505638360977,0.1079929918050766,-18.73887427851971,1.9361885703021966
-7.0,216,5348200000.0,-0.03933491185307503,0.10708761215209961,-18.855560956085334,1.9228127101346948
-7.0,217,5348400000.0,-0.040910281240940094,0.10747750848531723,-18.786021538541917,1.9345028075470057
-7.0,218,5348600000.0,-0.040703967213630676,0.10791397839784622,-18.760752312864746,1.9314847509651063
-7.0,219,5348800000.0,-0.036479152739048004,0.10847800970077515,-18.827881446549565,1.8951979210453906
-7.0,220,5349000000.0,-0.03854586184024811,0.1071120873093605,-18.874357921346892,1.916232147404651
-7.0,221,5349200000.0,-0.03899010270833969,0.10831071436405182,-18.777369597349534,1.916337567339267
-7.0,222,5349400000.0,-0.03793961554765701,0.10739351809024811,-18.86966874702576,1.9103871672992339
-7.0,223,5349600000.0,-0.038788486272096634,0.10642196238040924,-18.91767225492088,1.920310657133701
-7.0,224,5349800000.0,-0.03751436620950699,0.10756635665893555,-18.867972913879658,1.9063620941878576
-7.0,225,5350000000.0,-0.03671341761946678,0.10814041644334793,-18.846483216926263,1.8980844718922634
-7.0,226,5350200000.0,-0.03992217406630516,0.10726644843816757,-18.827329829046423,1.9270903097624104
-7.0,227,5350400000.0,-0.04020201787352562,0.10581633448600769,-18.923390433094657,1.933875709179648
-7.0,228,5350600000.0,-0.039724044501781464,0.1081053614616394,-18.77300312315412,1.9229373901722404
-7.0,229,5350800000.0,-0.03943302854895592,0.10690926760435104,-18.86572921661705,1.924160600304641
-7.0,230,5351000000.0,-0.03917055204510689,0.1088007241487503,-18.738059145410034,1.916370551086764
-7.0,231,5351200000.0,-0.039400458335876465,0.10749265551567078,-18.824944770202645,1.9221302842423744
-7.0,232,5351400000.0,-0.041170548647642136,0.10595908015966415,-18.88658811400806,1.9413944259169593
-7.0,233,5351600000.0,-0.03816184028983116,0.10855620354413986,-18.780865817874933,1.9088423629798383
-7.0,234,5351800000.0,-0.03987296298146248,0.10689640045166016,-18.854993176753066,1.9278173939703385
-7.0,235,5352000000.0,-0.039837636053562164,0.10756443440914154,-18.808383458159767,1.9254934490087088
-7.0,236,5352200000.0,-0.03965785354375839,0.10743601620197296,-18.822236608470828,1.9244107649982425
-7.0,237,5352400000.0,-0.04107721522450447,0.10702463239431381,-18.81351440273882,1.9372691150472758
-7.0,238,5352600000.0,-0.04024145379662514,0.10849656164646149,-18.731909306767484,1.9259682810483996
-7.0,239,5352800000.0,-0.04027557745575905,0.10887818038463593,-18.704202965125766,1.9251007145266825
-7.0,240,5353000000.0,-0.040291622281074524,0.10811429470777512,-18.757529214575374,1.927528119950877
-7.0,241,5353200000.0,-0.03922854736447334,0.10719629377126694,-18.85058106515022,1.9216097646394297
-7.0,242,5353400000.0,-0.04039088636636734,0.10657935589551926,-18.863713644674924,1.9330471607944157
-7.0,243,5353600000.0,-0.03905565291643143,0.10811536759138107,-18.789566024122884,1.9174496776868224
-7.0,244,5353800000.0,-0.04007401317358017,0.1072053536772728,-18.827646962865842,1.9285198633546157
-7.0,245,5354000000.0,-0.03843742981553078,0.10693566501140594,-18.889838649762368,1.9158599968085064
-7.0,246,5354200000.0,-0.039205171167850494,0.1082543358206749,-18.77585975574868,1.918260981739801
-7.0,247,5354400000.0,-0.03954169154167175,0.1079099178314209,-18.791597918332023,1.9220346129037391
-7.0,248,5354600000.0,-0.03860555216670036,0.10671646893024445,-18.90124823675536,1.91790746869557
-7.0,249,5354800000.0,-0.03928878903388977,0.10909948498010635,-18.713969913486558,1.9164571822703693
-7.0,250,5355000000.0,-0.038487110286951065,0.10730668902397156,-18.86190859827421,1.915169212825216
-7.0,251,5355200000.0,-0.0411541648209095,0.10610734671354294,-18.876486016614777,1.9407884120408287
-7.0,252,5355400000.0,-0.03976542875170708,0.1078064888715744,-18.79309997173511,1.92417255351637
-7.0,253,5355600000.0,-0.041959941387176514,0.10711278766393661,-18.783158937305004,1.944158379971358
-7.0,254,5355800000.0,-0.04066264256834984,0.10909900814294815,-18.67867027693769,1.9275606426772849
-7.0,255,5356000000.0,-0.03814489394426346,0.10815403610467911,-18.809973538128215,1.9098659558807145
-7.0,256,5356200000.0,-0.040953390300273895,0.1072923019528389,-18.79794117025781,1.9354273303302822
-7.0,257,5356400000.0,-0.03958333283662796,0.10649874061346054,-18.89113387964231,1.9266521575028732
-7.0,258,5356600000.0,-0.04000382125377655,0.10721619427204132,-18.828740008441486,1.927912150557813
-7.0,259,5356800000.0,-0.04012652114033699,0.10799786448478699,-18.770087732139462,1.9265382192751084
-7.0,260,5357000000.0,-0.03938456252217293,0.10896731168031693,-18.720850981050926,1.9176213805656
-7.0,261,5357200000.0,-0.04033496975898743,0.10724795609712601,-18.81767231206249,1.930522972993606
-7.0,262,5357400000.0,-0.04114536941051483,0.10780361294746399,-18.756731682427095,1.9354015191371097
-7.0,263,5357600000.0,-0.03961580991744995,0.1086186096072197,-18.73952576960806,1.9205275764765068
-7.0,264,5357800000.0,-0.04023868218064308,0.10729371011257172,-18.81699163367357,1.9295959298598948
-7.0,265,5358000000.0,-0.039499878883361816,0.10701502114534378,-18.856407532746587,1.9243896066081478
-7.0,266,5358200000.0,-0.04099881649017334,0.10717935860157013,-18.804696987747967,1.936148144404297
-7.0,267,5358400000.0,-0.039294492453336716,0.10913179814815521,-18.71154822732894,1.916409055696187
-7.0,268,5358600000.0,-0.03939991444349289,0.10816068202257156,-18.777485145221892,1.9201286701020328
-7.0,269,5358800000.0,-0.03941534087061882,0.10740146040916443,-18.83105384591271,1.9225267532531172
-7.0,270,5359000000.0,-0.03986414149403572,0.10722974687814713,-18.831476725835124,1.9267267935902948
-7.0,271,5359200000.0,-0.04069500043988228,0.1094094067811966,-18.656156363240758,1.9268917245708215
-7.0,272,5359400000.0,-0.04127555340528488,0.10759341716766357,-18.76801443361608,1.9371073495955262
-7.0,273,5359600000.0,-0.04116853326559067,0.10795619338750839,-18.745386497780704,1.9351179276337445
