buspower,,frequency,I,Q,amplitude,phase
-7.0,127,5330400000.0,-0.028346862643957138,0.1087244376540184,-18.987841632962482,1.8258406340893338
-7.0,128,5330600000.0,-0.026026973500847816,0.10955668240785599,-18.96878348599494,1.8040388676256873
-7.0,129,5330800000.0,-0.027750253677368164,0.11019732058048248,-18.889551572984264,1.817490305874847
-7.0,130,5331000000.0,-0.027484601363539696,0.10937101393938065,-18.95600917278307,1.816995268373777
-7.0,131,5331200000.0,-0.02714424766600132,0.10865822434425354,-19.01584039201179,1.815599074590562
-7.0,132,5331400000.0,-0.02443625032901764,0.10930155217647552,-19.015653520511467,1.790746664515571
-7.0,133,5331600000.0,-0.024930469691753387,0.10428500920534134,-19.394195685612218,1.8054531785403263
-7.0,134,5331800000.0,-0.02373868227005005,0.10608772933483124,-19.27451187410624,1.7909346224587979
-7.0,135,5332000000.0,-0.02239004522562027,0.10719282180070877,-19.211223171075805,1.7767120869001702
-7.0,136,5332200000.0,-0.022883156314492226,0.11042604595422745,-18.955965302501887,1.7751302844122043
-7.0,137,5332400000.0,-0.022364430129528046,0.10852528363466263,-19.10875734009577,1.774027077788056
-7.0,138,5332600000.0,-0.022419754415750504,0.10741271823644638,-19.193685559810827,1.7765673714649468
-7.0,139,5332800000.0,-0.019780436530709267,0.10952892899513245,-19.07003993418923,1.7494660591375226
-7.0,140,5333000000.0,-0.01900755614042282,0.10778231173753738,-19.21604309610768,1.7453528859978753
-7.0,141,5333200000.0,-0.017388474196195602,0.10759451240301132,-19.252223794816107,1.7310221389162812
-7.0,142,5333400000.0,-0.014170335605740547,0.1072157546877861,-19.31962029030613,1.70220127419097
-7.0,143,5333600000.0,-0.0132684838026762,0.1092972531914711,-19.1642779049822,1.6916033216347874
-7.0,144,5333800000.0,-0.009658940136432648,0.107807457447052,-19.31230163484609,1.6601521055636639
-7.0,145,5334000000.0,-0.007617438677698374,0.1066824272274971,-19.41605650919924,1.6420782876709032
-7.0,146,5334200000.0,-0.006546658929437399,0.10757123678922653,-19.35002109348818,1.6315801807458246
-7.0,147,5334400000.0,-0.009442413225769997,0.1083747074007988,-19.26859760568981,1.6577043206019422
-7.0,148,5334600000.0,-0.010446948930621147,0.10780680924654007,-19.30648422208443,1.6673990506065646
-7.0,149,5334800000.0,-0.015440497547388077,0.10695433616638184,-19.326449549605126,1.7141710872389269
-7.0,150,5335000000.0,-0.02187579870223999,0.10750100761651993,-19.19553284442903,1.77154913221975
-7.0,151,5335200000.0,-0.026043901219964027,0.10879554599523544,-19.025776266221186,1.805758673062029
-7.0,152,5335400000.0,-0.029990525916218758,0.10896144807338715,-18.937401104554958,1.839385453438239
-7.0,153,5335600000.0,-0.031094061210751534,0.10851186513900757,-18.94773799769274,1.8498683395740598
-7.0,154,5335800000.0,-0.032476432621479034,0.10877538472414017,-18.8985481054938,1.86093532742799
-7.0,155,5336000000.0,-0.03220389410853386,0.10780192911624908,-18.976230130072654,1.8610894829239284
-7.0,156,5336200000.0,-0.03373761102557182,0.10897020995616913,-18.85631479279173,1.8710406599244616
-7.0,157,5336400000.0,-0.03483576700091362,0.10896513611078262,-18.83162169112927,1.8802238917453602
-7.0,158,5336600000.0,-0.03565916791558266,0.10853108763694763,-18.843704117325643,1.8882463583990694
-7.0,159,5336800000.0,-0.03514546900987625,0.11005053669214249,-18.746383161585612,1.8799163824528653
-7.0,160,5337000000.0,-0.03497469052672386,0.10745246708393097,-18.938342136463255,1.8854712410031815
-7.0,161,5337200000.0,-0.03531147912144661,0.10819759964942932,-18.876088095038686,1.886258730164178
-7.0,162,5337400000.0,-0.03499087318778038,0.10907769203186035,-18.819899018184355,1.8812143982245997
-7.0,163,5337600000.0,-0.03426944091916084,0.10891038924455643,-18.848600635905754,1.8756452879998529
-7.0,164,5337800000.0,-0.035580914467573166,0.10715501010417938,-18.94551211274885,1.891392221618253
-7.0,165,5338000000.0,-0.03525608405470848,0.10854010283946991,-18.852574335585807,1.8848661455575884
-7.0,166,5338200000.0,-0.03365514799952507,0.10819994658231735,-18.91438445655133,1.8723559007609711
-7.0,167,5338400000.0,-0.03597959503531456,0.10789931565523148,-18.881733514909122,1.8926566168462426
-7.0,168,5338600000.0,-0.03411306068301201,0.10789252817630768,-18.926374248654795,1.8770269107361375
-7.0,169,5338800000.0,-0.03626410663127899,0.10813287645578384,-18.85796002229722,1.8943753004801618
-7.0,170,5339000000.0,-0.03294313699007034,0.10917859524488449,-18.85882432523339,1.8638452245016088
-7.0,171,5339200000.0,-0.03498902916908264,0.10986900329589844,-18.762976106299078,1.8791029050230732
-7.0,172,5339400000.0,-0.03423915430903435,0.10803758352994919,-18.91284854613665,1.8777018930122116
-7.0,173,5339600000.0,-0.036646462976932526,0.10886582732200623,-18.79599439296666,1.8955023564250324
-7.0,174,5339800000.0,-0.03541746363043785,0.10853902995586395,-18.848850412441763,1.8862133918687118
-7.0,175,5340000000.0,-0.035295501351356506,0.10825353115797043,-18.87240897384028,1.8859729249683386
-7.0,176,5340200000.0,-0.033973585814237595,0.10724428296089172,-18.977192930623673,1.8775819337167559
-7.0,177,5340400000.0,-0.0353144146502018,0.10677739977836609,-18.979602543602685,1.8902014229041662
-7.0,178,5340600000.0,-0.036885667592287064,0.10914985090494156,-18.76990255140352,1.8966835750684756
-7.0,179,5340800000.0,-0.03675788640975952,0.10988868027925491,-18.720318704624347,1.8935975189358145
-7.0,180,5341000000.0,-0.03629949688911438,0.10912686586380005,-18.78560766332393,1.8919189250017319
-7.0,181,5341200000.0,-0.03416120633482933,0.10895928740501404,-18.847519066586216,1.874612605719754
-7.0,182,5341400000.0,-0.0357065387070179,0.10709147900342941,-18.94709852815054,1.8926257008471505
-7.0,183,5341600000.0,-0.03512153774499893,0.10690426081418991,-18.974962024512287,1.8882200417507042
-7.0,184,5341800000.0,-0.0343172587454319,0.10907148569822311,-18.835827750972356,1.8756213258319883
-7.0,185,5342000000.0,-0.03674844652414322,0.10834403336048126,-18.830975840435293,1.8978022458754233
-7.0,186,5342200000.0,-0.03471885249018669,0.10854173451662064,-18.865009627177923,1.8803780649783786
-7.0,187,5342400000.0,-0.03413664177060127,0.10888153314590454,-18.85372385757139,1.8746110432920906
-7.0,188,5342600000.0,-0.03461418300867081,0.1085386797785759,-18.867659058147122,1.8795111488923613
-7.0,189,5342800000.0,-0.03498197719454765,0.1078248992562294,-18.910986423632462,1.8845154900291412
-7.0,190,5343000000.0,-0.034286074340343475,0.10808514058589935,-18.908288581656578,1.8779696359260947
-7.0,191,5343200000.0,-0.03530643507838249,0.10857606679201126,-18.848787481848884,1.885188269739919
-7.0,192,5343400000.0,-0.035933300852775574,0.10868873447179794,-18.82581430180711,1.890091545985738
-7.0,193,5343600000.0,-0.03422275930643082,0.10851817578077316,-18.878177120188905,1.876288538523064
-7.0,194,5343800000.0,-0.036061618477106094,0.1078864112496376,-18.880684737765502,1.8933765359400976
-7.0,195,5344000000.0,-0.03410300239920616,0.10878007113933563,-18.861863323622117,1.874595735056916
-7.0,196,5344200000.0,-0.03626450523734093,0.10845939815044403,-18.834402240535915,1.8934707695122548
-7.0,197,5344400000.0,-0.03418179228901863,0.10850971192121506,-18.87973353439396,1.8759674889785933
-7.0,198,5344600000.0,-0.03477301821112633,0.10697734355926514,-18.977956860287374,1.885073724858109
-7.0,199,5344800000.0,-0.03523600101470947,0.11102546751499176,-18.674767965978265,1.878110508666149
-7.0,200,5345000000.0,-0.03575523570179939,0.10998053848743439,-18.737336242659,1.8851232965965028
-7.0,201,5345200000.0,-0.03342150151729584,0.108416847884655,-18.903806350810854,1.869821553154411
-7.0,202,5345400000.0,-0.033740296959877014,0.1079879105091095,-18.927969365353604,1.8736312079381823
-7.0,203,5345600000.0,-0.034921955317258835,0.10804226994514465,-18.8965696298566,1.8834219004815256
-7.0,204,5345800000.0,-0.03500868380069733,0.10974393039941788,-18.771507367312157,1.8795949565526768
-7.0,205,5346000000.0,-0.03616655245423317,0.10997752100229263,-18.727955638003575,1.888510117512847
-7.0,206,5346200000.0,-0.03473746031522751,0.10785657167434692,-18.914440680502548,1.882376654819288
-7.0,207,5346400000.0,-0.03624098747968674,0.10724882036447525,-18.922570356778753,1.896664717580264
-7.0,208,5346600000.0,-0.038629382848739624,0.10949677228927612,-18.702530101728286,1.9099546385412107
-7.0,209,5346800000.0,-0.03709205985069275,0.10845805704593658,-18.814386445338634,1.9003215798631183
-7.0,210,5347000000.0,-0.03819892928004265,0.10767127573490143,-18.843142232437447,1.9117174767970306
-7.0,211,5347200000.0,-0.03740883618593216,0.1091727614402771,-18.755573089688323,1.9009147871904255
-7.0,212,5347400000.0,-0.03803585097193718,0.10834464430809021,-18.799103826622673,1.9084182782633052
-7.0,213,5347600000.0,-0.03748583421111107,0.11057054996490479,-18.654711898234407,1.8976577942385253
-7.0,214,5347800000.0,-0.038319461047649384,0.10970544815063477,-18.695482979981275,1.9068421052562368
-7.0,215,5348000000.0,-0.03627106547355652,0.10836949199438095,-18.840722203133943,1.8937746878391901
-7.0,216,5348200000.0,-0.03608976677060127,0.10778985917568207,-18.886996718735716,1.893880664439693
-7.0,217,5348400000.0,-0.03723085671663284,0.10769806802272797,-18.86557693258515,1.90363225642173
-7.0,218,5348600000.0,-0.03780302777886391,0.107200488448143,-18.88703415299824,1.909819835592317
-7.0,219,5348800000.0,-0.03723245859146118,0.10907484591007233,-18.766849303135597,1.899742475263685
-7.0,220,5349000000.0,-0.03754724562168121,0.10657693445682526,-18.938622071732585,1.909520272081455
-7.0,221,5349200000.0,-0.03698211908340454,0.10842809826135635,-18.819228706136176,1.899498169887437
-7.0,222,5349400000.0,-0.036985091865062714,0.10681475698947906,-18.935612708613508,1.9041305221622076
-7.0,223,5349600000.0,-0.036866623908281326,0.10836460441350937,-18.826612299010637,1.8987222491813944
-7.0,224,5349800000.0,-0.03601827844977379,0.1084732711315155,-18.839315763463173,1.8913891847431064
-7.0,225,5350000000.0,-0.036285825073719025,0.10710734874010086,-18.931754593728176,1.897440824108575
-7.0,226,5350200000.0,-0.03819158300757408,0.10708571970462799,-18.885375828637628,1.913378630177766
-7.0,227,5350400000.0,-0.03603251650929451,0.10788216441869736,-18.881696564740167,1.8931457070267788
-7.0,228,5350600000.0,-0.037941452115774155,0.10805942863225937,-18.821855492920793,1.9084654853264158
-7.0,229,5350800000.0,-0.039167121052742004,0.1076803058385849,-18.817646588441786,1.9196546495184383
-7.0,230,5351000000.0,-0.03639651834964752,0.1084219291806221,-18.833915496122945,1.8946693714348024
-7.0,231,5351200000.0,-0.036398839205503464,0.10752906650304794,-18.89835512572671,1.8971917390468112
-7.0,232,5351400000.0,-0.03713018074631691,0.10842442512512207,-18.815862473019564,1.9007312702632924
-7.0,233,5351600000.0,-0.03707195818424225,0.10985586047172546,-18.715154265295062,1.8962562679225887
-7.0,234,5351800000.0,-0.03656112030148506,0.10788698494434357,-18.86848552296993,1.897533696806488
-7.0,235,5352000000.0,-0.038191694766283035,0.10907084494829178,-18.743543266696207,1.9076091674071816
-7.0,236,5352200000.0,-0.03709453344345093,0.10934983938932419,-18.75059359475195,1.897842716778769
-7.0,237,5352400000.0,-0.037891682237386703,0.10927147418260574,-18.736726147922774,1.9045875872720477
-7.0,238,5352600000.0,-0.03798918426036835,0.10867570340633392,-18.77666578818242,1.907083254195573
-7.0,239,5352800000.0,-0.03811865672469139,0.10704442113637924,-18.890219520513153,1.912896222066786
-7.0,240,5353000000.0,-0.036679305136203766,0.10987149924039841,-18.72340768128159,1.893001205440174
-7.0,241,5353200000.0,-0.035987213253974915,0.10783392935991287,-18.88628730066609,1.8929021365572536
-7.0,242,5353400000.0,-0.03609895333647728,0.10758138447999954,-18.901890574388574,1.8945407179626066
-7.0,243,5353600000.0,-0.035998888313770294,0.10973430424928665,-18.749243468589057,1.8877888920731614
-7.0,244,5353800000.0,-0.036948420107364655,0.10831105709075928,-18.828457198179432,1.8995496187366308
-7.0,245,5354000000.0,-0.03748225048184395,0.10654570162296295,-18.942546569937804,1.909069404379106
-7.0,246,5354200000.0,-0.039181314408779144,0.10823871195316315,-18.77758092237235,1.9181123362436256
-7.0,247,5354400000.0,-0.038442790508270264,0.10959469527006149,-18.70025223747064,1.9081590565925697
-7.0,248,5354600000.0,-0.037489935755729675,0.1093333512544632,-18.742170457759066,1.9011281805816922
-7.0,249,5354800000.0,-0.03801947087049484,0.10860063880681992,-18.781258274346687,1.9075470011668292
-7.0,250,5355000000.0,-0.03783781826496124,0.10899337381124496,-18.757809633576223,1.9049362108235333
-7.0,251,5355200000.0,-0.037223003804683685,0.10954061895608902,-18.733913840118568,1.8983645615107094
-7.0,252,5355400000.0,-0.038384515792131424,0.10869726538658142,-18.765251323059175,1.9102588877594615
-7.0,253,5355600000.0,-0.03578203171491623,0.10970538854598999,-18.756384092316083,1.8860813504133256
-7.0,254,5355800000.0,-0.035767365247011185,0.10815300047397614,-18.868465813516305,1.8901847466309334
-7.0,255,5356000000.0,-0.03676995635032654,0.10775557160377502,-18.872846661064905,1.8996413101713348
-7.0,256,5356200000.0,-0.036636341363191605,0.10961631685495377,-18.742599124166095,1.8933477538354047
-7.0,257,5356400000.0,-0.03671450540423393,0.11034883558750153,-18.688684925795325,1.8919885855955545
-7.0,258,5356600000.0,-0.03678477555513382,0.10887192189693451,-18.79221633633138,1.8966261171246728
-7.0,259,5356800000.0,-0.037562038749456406,0.10865787416696548,-18.788526401071472,1.9036271620464722
-7.0,260,5357000000.0,-0.03763258457183838,0.11006688326597214,-18.686723458504233,1.9002427996042224
-7.0,261,5357200000.0,-0.035528749227523804,0.10854391008615494,-18.845867980646663,1.887126456360905
-7.0,262,5357400000.0,-0.036375273019075394,0.10993035137653351,-18.726410957122265,1.8903497074892877
-7.0,263,5357600000.0,-0.035988591611385345,0.10716628283262253,-18.934762518666616,1.8947832972971987
-7.0,264,5357800000.0,-0.03974054381251335,0.11042096465826035,-18.60999824365024,1.9162636873842203
-7.0,265,5358000000.0,-0.03707114979624748,0.1085016205906868,-18.811775714165595,1.9000260804386062
-7.0,266,5358200000.0,-0.03720259293913841,0.10874296724796295,-18.791278948543486,1.900429390762369
-7.0,267,5358400000.0,-0.035616349428892136,0.10976265370845795,-18.756143258364574,1.8845624769999636
-7.0,268,5358600000.0,-0.03725189343094826,0.10909473896026611,-18.7649574958122,1.8998462789679231
-7.0,269,5358800000.0,-0.037229590117931366,0.10638081282377243,-18.96096446648921,1.9074402079502384
-7.0,270,5359000000.0,-0.037862587720155716,0.10814478248357773,-18.81772667604188,1.9075692860159414
-7.0,271,5359200000.0,-0.03569674864411354,0.10663917660713196,-18.980409207732926,1.8938153034979976
-7.0,272,5359400000.0,-0.03858239948749542,0.1087564155459404,-18.756079669875213,1.9117051546217525
-7.0,273,5359600000.0,-0.03711597993969917,0.10668463259935379,-18.94176323514702,1.9056024117910029
-7.0,274,5359800000.0,-0.037198010832071304,0.10836796462535858,-18.81824332696841,1.9014510094075363
