buspower,,frequency,I,Q,amplitude,phase
-27.0,110,5327000000.0,0.08979479968547821,-0.09214427322149277,-17.811056244502698,-0.7983109638913742
-27.0,111,5327200000.0,0.09254370629787445,-0.0929727628827095,-17.642627325695194,-0.7877109274433549
-27.0,112,5327400000.0,0.09082905948162079,-0.0929710790514946,-17.7227934618081,-0.797051705230484
-27.0,113,5327600000.0,0.09041668474674225,-0.09281612187623978,-17.749490617347806,-0.7984924342126856
-27.0,114,5327800000.0,0.08882257342338562,-0.09310992062091827,-17.809683364548118,-0.8089593960582973
-27.0,115,5328000000.0,0.09065013378858566,-0.09242469072341919,-17.757319401620926,-0.7950909289985186
-27.0,116,5328200000.0,0.08892495185136795,-0.09254315495491028,-17.832567619679484,-0.8053340288037508
-27.0,117,5328400000.0,0.08832540363073349,-0.09195231646299362,-17.889701350747,-0.805513924870959
-27.0,118,5328600000.0,0.08989416062831879,-0.09234324097633362,-17.79676537804869,-0.7988363100307784
-27.0,119,5328800000.0,0.09104683995246887,-0.09275348484516144,-17.723000046309068,-0.794683216890919
-27.0,120,5329000000.0,0.08863949775695801,-0.09267949312925339,-17.839278571146874,-0.8076756258975801
-27.0,121,5329200000.0,0.09080943465232849,-0.08996011316776276,-17.86769865529169,-0.7806998320390913
-27.0,122,5329400000.0,0.09012173861265182,-0.09252231568098068,-17.777438994662077,-0.7985408789269395
-27.0,123,5329600000.0,0.08980424702167511,-0.09275244921445847,-17.781212081879268,-0.8015462751341669
-27.0,124,5329800000.0,0.09017455577850342,-0.0950213298201561,-17.65469970520016,-0.8115632583830351
-27.0,125,5330000000.0,0.09059996157884598,-0.09241397678852081,-17.760189963599654,-0.7953097352862641
-27.0,126,5330200000.0,0.0892740860581398,-0.09320035576820374,-17.784248876299287,-0.806911663695731
-27.0,127,5330400000.0,0.09079767018556595,-0.08914334326982498,-17.907329643871886,-0.7762047045190037
-27.0,128,5330600000.0,0.08962617814540863,-0.09166678041219711,-17.84213104058632,-0.7966535155769
-27.0,129,5330800000.0,0.0889214351773262,-0.0919327661395073,-17.86252403366968,-0.8020472248896272
-27.0,130,5331000000.0,0.09062862396240234,-0.093221016228199,-17.720180861687385,-0.7994978400183931
-27.0,131,5331200000.0,0.09085198491811752,-0.09156698733568192,-17.788833144886567,-0.7893177050287025
-27.0,132,5331400000.0,0.08962541818618774,-0.09241455048322678,-17.805945530271067,-0.8007185026558931
-27.0,133,5331600000.0,0.08964370936155319,-0.0921296775341034,-17.81888174979632,-0.7990735052171726
-27.0,134,5331800000.0,0.08976977318525314,-0.09329459816217422,-17.75661358789677,-0.8046503502209865
-27.0,135,5332000000.0,0.09147175401449203,-0.09356847405433655,-17.66441927849653,-0.7967288363674181
-27.0,136,5332200000.0,0.09028449654579163,-0.09314733743667603,-17.73974805807278,-0.8010040068178413
-27.0,137,5332400000.0,0.09042871743440628,-0.09305146336555481,-17.73762946109563,-0.7996916271686726
-27.0,138,5332600000.0,0.09006333351135254,-0.0926353856921196,-17.774729244754905,-0.7994753407919013
-27.0,139,5332800000.0,0.09009633958339691,-0.09291017055511475,-17.75994258374637,-0.8007725304801349
-27.0,140,5333000000.0,0.08841688930988312,-0.09245368838310242,-17.86077865138568,-0.8077131747607864
-27.0,141,5333200000.0,0.0899052768945694,-0.09464862942695618,-17.684967207901924,-0.8110942247202096
-27.0,142,5333400000.0,0.09033787995576859,-0.09248446673154831,-17.769115695485624,-0.7971390046020341
-27.0,143,5333600000.0,0.09146175533533096,-0.09353511780500412,-17.666466718373023,-0.7966052483056381
-27.0,144,5333800000.0,0.08927112072706223,-0.09186224639415741,-17.849442121333094,-0.7997022586888004
-27.0,145,5334000000.0,0.09089083224534988,-0.09242412447929382,-17.746038119252248,-0.793762218933961
-27.0,146,5334200000.0,0.09066305309534073,-0.09344605356454849,-17.70780231615799,-0.8005130514214642
-27.0,147,5334400000.0,0.08973120152950287,-0.09390203654766083,-17.72903427561612,-0.8081071134525758
-27.0,148,5334600000.0,0.09033223241567612,-0.09384745359420776,-17.703883680886825,-0.8044816710284546
-27.0,149,5334800000.0,0.0900912657380104,-0.093328095972538,-17.74004412219067,-0.8030434886250866
-27.0,150,5335000000.0,0.08940650522708893,-0.09162437915802002,-17.854594686696977,-0.7976489071530223
-27.0,151,5335200000.0,0.09047050029039383,-0.09455264359712601,-17.663665329851174,-0.8074574639720274
-27.0,152,5335400000.0,0.08860140293836594,-0.09150272607803345,-17.8986997002713,-0.8015059129853858
-27.0,153,5335600000.0,0.09178628772497177,-0.09166692942380905,-17.73979147395127,-0.7847475436581159
-27.0,154,5335800000.0,0.0897459089756012,-0.09413748234510422,-17.716973490350636,-0.8092760062287406
-27.0,155,5336000000.0,0.09064529091119766,-0.09228833764791489,-17.764078647627134,-0.7943795768762105
-27.0,156,5336200000.0,0.09004998207092285,-0.0917174220085144,-17.81961440397451,-0.7945713876901682
-27.0,157,5336400000.0,0.09061603248119354,-0.09395129233598709,-17.685785650414935,-0.8034668919015416
-27.0,158,5336600000.0,0.09132792055606842,-0.09337801486253738,-17.680147939920626,-0.7964969411508529
-27.0,159,5336800000.0,0.09034553915262222,-0.09108203649520874,-17.83616244331316,-0.7894575975511097
-27.0,160,5337000000.0,0.09001296758651733,-0.09414613246917725,-17.70424925030258,-0.8078378425730771
-27.0,161,5337200000.0,0.08841992914676666,-0.09266989678144455,-17.850027555217636,-0.8088626932018212
-27.0,162,5337400000.0,0.08867247402667999,-0.09292284399271011,-17.8258284789325,-0.8087996150993224
-27.0,163,5337600000.0,0.08955491334199905,-0.09521300345659256,-17.67369802693611,-0.8160112838153358
-27.0,164,5337800000.0,0.09159427881240845,-0.09325522184371948,-17.673583699659286,-0.794383301727264
-27.0,165,5338000000.0,0.08917400985956192,-0.09096667915582657,-17.897633495614087,-0.7953493306335153
-27.0,166,5338200000.0,0.09215445071458817,-0.09169232845306396,-17.721152000248782,-0.7828845415089329
-27.0,167,5338400000.0,0.08807984739542007,-0.09239093214273453,-17.87968453664908,-0.809281614328543
-27.0,168,5338600000.0,0.0908123031258583,-0.09061495959758759,-17.836243853904,-0.7843104357457202
-27.0,169,5338800000.0,0.09118048846721649,-0.09164109081029892,-17.7697232659841,-0.7879175671262671
-27.0,170,5339000000.0,0.08822477608919144,-0.09275966882705688,-17.85474911907014,-0.8104497308367556
-27.0,171,5339200000.0,0.0897696241736412,-0.09235242009162903,-17.80217626184917,-0.7995788892876282
-27.0,172,5339400000.0,0.08917072415351868,-0.09284091740846634,-17.806551093141657,-0.8055600381947358
-27.0,173,5339600000.0,0.08912774175405502,-0.09246578812599182,-17.826825323936465,-0.8037780609559951
-27.0,174,5339800000.0,0.0893842801451683,-0.09255287796258926,-17.81055475019554,-0.8028122944600469
-27.0,175,5340000000.0,0.09039431065320969,-0.09314076602458954,-17.73494601004208,-0.8003612453683026
-27.0,176,5340200000.0,0.08818794041872025,-0.09354274719953537,-17.81796555308666,-0.8148552569484265
-27.0,177,5340400000.0,0.08982254564762115,-0.09113768488168716,-17.85840776277015,-0.7926655949036182
-27.0,178,5340600000.0,0.08930621296167374,-0.09267184138298035,-17.80843434285375,-0.8038907490571471
-27.0,179,5340800000.0,0.09162475913763046,-0.09173823893070221,-17.744064268086085,-0.7860170438683128
-27.0,180,5341000000.0,0.08980577439069748,-0.09256870299577713,-17.790022092007348,-0.8005467592747788
-27.0,181,5341200000.0,0.08800328522920609,-0.09214476495981216,-17.895413960873043,-0.808383426658241
-27.0,182,5341400000.0,0.09001948684453964,-0.09389284253120422,-17.716157122780768,-0.8064559313171419
-27.0,183,5341600000.0,0.09064022451639175,-0.09114725142717361,-17.818986979074737,-0.7881872752072924
-27.0,184,5341800000.0,0.08877339959144592,-0.09329880774021149,-17.802744688244058,-0.8102480659182494
-27.0,185,5342000000.0,0.09084127098321915,-0.09407832473516464,-17.669310637975705,-0.8029015715930852
-27.0,186,5342200000.0,0.09025011211633682,-0.09298182278871536,-17.749311433831025,-0.8003055446613111
-27.0,187,5342400000.0,0.09115738421678543,-0.09073010832071304,-17.814219272632496,-0.7830490457964628
-27.0,188,5342600000.0,0.09218698740005493,-0.09067399799823761,-17.767581538622686,-0.7771243652764493
-27.0,189,5342800000.0,0.09041571617126465,-0.09066282957792282,-17.852951908681582,-0.7867628377835442
-27.0,190,5343000000.0,0.09021147340536118,-0.09250060468912125,-17.774273170818542,-0.7979261338886542
-27.0,191,5343200000.0,0.09066649526357651,-0.09212400764226913,-17.770951288933567,-0.7933716711420434
-27.0,192,5343400000.0,0.0888201892375946,-0.09156187623739243,-17.885429656027963,-0.8005963256644506
-27.0,193,5343600000.0,0.08993031084537506,-0.09139139950275421,-17.841021833850817,-0.7934559797084996
-27.0,194,5343800000.0,0.0911039486527443,-0.09273875504732132,-17.721028583656075,-0.7942903482537548
-27.0,195,5344000000.0,0.09089890867471695,-0.09165520966053009,-17.782392719590593,-0.789541026159617
-27.0,196,5344200000.0,0.0915396511554718,-0.09337321668863297,-17.670530278951855,-0.7953136736791984
-27.0,197,5344400000.0,0.09002242237329483,-0.0931689664721489,-17.750917767645635,-0.8025727409688614
-27.0,198,5344600000.0,0.09159086644649506,-0.09171010553836823,-17.747002761079248,-0.7860486731779629
-27.0,199,5344800000.0,0.09190712869167328,-0.0909852460026741,-17.76627763760997,-0.7803576313188787
-27.0,200,5345000000.0,0.089145228266716,-0.091185063123703,-17.88837060753518,-0.7967093404964595
-27.0,201,5345200000.0,0.09104368090629578,-0.09257349371910095,-17.731732494249787,-0.7937295050617224
-27.0,202,5345400000.0,0.0900445505976677,-0.09318047761917114,-17.74933202371189,-0.8025116598698014
-27.0,203,5345600000.0,0.09011612832546234,-0.09224582463502884,-17.791022993621283,-0.7970760351426797
-27.0,204,5345800000.0,0.09062638878822327,-0.09335189312696457,-17.7140157695267,-0.8002113519677393
-27.0,205,5346000000.0,0.09206701070070267,-0.09205204993486404,-17.708324918302964,-0.7853169074658025
-27.0,206,5346200000.0,0.08932237327098846,-0.09242768585681915,-17.819541139626754,-0.8024821219262422
-27.0,207,5346400000.0,0.09198889881372452,-0.09305601567029953,-17.66461244914426,-0.7911648986273803
-27.0,208,5346600000.0,0.0909159705042839,-0.09244643896818161,-17.74379126314456,-0.7937446556182467
-27.0,209,5346800000.0,0.09044322371482849,-0.09218572825193405,-17.778512076838133,-0.7949391022513709
-27.0,210,5347000000.0,0.08916966617107391,-0.09270413964986801,-17.813256983497784,-0.8048293762221882
-27.0,211,5347200000.0,0.09094210714101791,-0.09212655574083328,-17.757837972605866,-0.7918680422635601
-27.0,212,5347400000.0,0.0912918895483017,-0.09354459494352341,-17.673900921680406,-0.7975851181265137
-27.0,213,5347600000.0,0.09118255972862244,-0.09192021936178207,-17.75633075122567,-0.7894268059231971
-27.0,214,5347800000.0,0.08831193298101425,-0.0937967598438263,-17.79974863219434,-0.8155074855577686
-27.0,215,5348000000.0,0.09171731024980545,-0.0937795341014862,-17.643032709408597,-0.7965150042551173
-27.0,216,5348200000.0,0.08934624493122101,-0.09350497275590897,-17.766096884220897,-0.8081380227478472
-27.0,217,5348400000.0,0.0893530324101448,-0.0912054032087326,-17.877487221591203,-0.7956569242760111
-27.0,218,5348600000.0,0.0887904241681099,-0.09308508038520813,-17.81239486287689,-0.8090069406627951
-27.0,219,5348800000.0,0.09057987481355667,-0.09220656007528305,-17.771076766988607,-0.7942973047416227
-27.0,220,5349000000.0,0.09125682711601257,-0.09299150854349136,-17.70184354265647,-0.794812794849283
-27.0,221,5349200000.0,0.09117957949638367,-0.09317433089017868,-17.69674444614583,-0.7962179694343883
-27.0,222,5349400000.0,0.09001613408327103,-0.09217029064893723,-17.799372569312638,-0.7972215261425729
-27.0,223,5349600000.0,0.09045126289129257,-0.09253411740064621,-17.761409443979947,-0.7967802998203142
-27.0,224,5349800000.0,0.09231925755739212,-0.09183880686759949,-17.706455562994417,-0.7827892654311606
-27.0,225,5350000000.0,0.09146123379468918,-0.09246601909399033,-17.717248661828002,-0.7908610585810414
-27.0,226,5350200000.0,0.08886891603469849,-0.09208942949771881,-17.857352282915052,-0.8031932725652148
-27.0,227,5350400000.0,0.09097447991371155,-0.0900476723909378,-17.85555163212557,-0.7802783511922204
-27.0,228,5350600000.0,0.09064251184463501,-0.09169337153434753,-17.7927127954744,-0.7911614176478446
-27.0,229,5350800000.0,0.08908496797084808,-0.09366734325885773,-17.77031276730568,-0.8104671503746116
-27.0,230,5351000000.0,0.09221365302801132,-0.09406381845474243,-17.606664858584374,-0.7953301459153962
-27.0,231,5351200000.0,0.09111028164625168,-0.09367867559194565,-17.675940754978757,-0.7992963346536699
-27.0,232,5351400000.0,0.0905860960483551,-0.09510545432567596,-17.631885384051124,-0.809731345261113
-27.0,233,5351600000.0,0.08959407359361649,-0.09332602471113205,-17.763264081514993,-0.8057974168385275
-27.0,234,5351800000.0,0.09110706299543381,-0.09238393604755402,-17.7377943513519,-0.7923568286654765
-27.0,235,5352000000.0,0.09068380296230316,-0.09290628135204315,-17.732679132374052,-0.7975032280135921
-27.0,236,5352200000.0,0.09074021130800247,-0.09312909096479416,-17.7193823721634,-0.7983897026446719
-27.0,237,5352400000.0,0.09378860890865326,-0.09235280752182007,-17.613181281116972,-0.7776848186749785
-27.0,238,5352600000.0,0.09001808613538742,-0.09094525128602982,-17.858374011996546,-0.7905216157564581
-27.0,239,5352800000.0,0.09166064858436584,-0.09568824619054794,-17.555270588188698,-0.8068926980821417
-27.0,240,5353000000.0,0.09078112244606018,-0.09201483428478241,-17.77077043068352,-0.7921471808767442
-27.0,241,5353200000.0,0.09005574882030487,-0.09425372630357742,-17.69709425254636,-0.8081710119517838
-27.0,242,5353400000.0,0.09131576865911484,-0.09402302652597427,-17.650046705492905,-0.8000042006418584
-27.0,243,5353600000.0,0.09167494624853134,-0.0916837677359581,-17.74426886049676,-0.7854462739411375
-27.0,244,5353800000.0,0.0898534283041954,-0.09219981729984283,-17.805610080848226,-0.7982859264199577
-27.0,245,5354000000.0,0.08959534019231796,-0.09311117976903915,-17.77361116324276,-0.8046388872958533
-27.0,246,5354200000.0,0.09006807953119278,-0.09320937097072601,-17.74684364509734,-0.8025360267069787
-27.0,247,5354400000.0,0.0893482193350792,-0.09362919628620148,-17.75997356936899,-0.8087900999520299
-27.0,248,5354600000.0,0.09133531898260117,-0.09130305051803589,-17.778459394139343,-0.7852214838513171
-27.0,249,5354800000.0,0.08952603489160538,-0.09409056603908539,-17.729378097970294,-0.8102520776009294
-27.0,250,5355000000.0,0.09151764214038849,-0.0925351157784462,-17.71132064631901,-0.7909262700386595
-27.0,251,5355200000.0,0.08971033245325089,-0.09289135783910751,-17.77888630888871,-0.8028169706977082
-27.0,252,5355400000.0,0.09033359587192535,-0.09130674600601196,-17.825929087738434,-0.7907556782162543
-27.0,253,5355600000.0,0.08812087029218674,-0.09465598315000534,-17.76632758881579,-0.821137536619604
-27.0,254,5355800000.0,0.08939290046691895,-0.09471052139997482,-17.7054410286651,-0.8142740138664141
-27.0,255,5356000000.0,0.0912051871418953,-0.09252327680587769,-17.726547556754127,-0.7925721582332361
-27.0,256,5356200000.0,0.09023293107748032,-0.09312008321285248,-17.74346217757973,-0.8011432743213148
-27.0,257,5356400000.0,0.09041159600019455,-0.09471190720796585,-17.658725907999532,-0.8086234043450322
-27.0,258,5356600000.0,0.0887066125869751,-0.09380339086055756,-17.781180910007507,-0.8133169287686519
-27.0,259,5356800000.0,0.08930624276399612,-0.09371265023946762,-17.757864747136022,-0.8094697566904863
-27.0,260,5357000000.0,0.09057677537202835,-0.09193473309278488,-17.78425444864913,-0.7928384211346219
-27.0,261,5357200000.0,0.09087517112493515,-0.09488697350025177,-17.6291305238846,-0.8069912541081944
-27.0,262,5357400000.0,0.0887797623872757,-0.09119772166013718,-17.905152625874102,-0.7988321427981806
-27.0,263,5357600000.0,0.08989153057336807,-0.09405659139156342,-17.71416679312153,-0.8080368791520737
-27.0,264,5357800000.0,0.08952035754919052,-0.09162546694278717,-17.849146928793623,-0.7970187163005368
-27.0,265,5358000000.0,0.09128286689519882,-0.09467592090368271,-17.62052018653943,-0.8036424076097165
-27.0,266,5358200000.0,0.08985517174005508,-0.09252578020095825,-17.78977928665189,-0.8000401398835884
-27.0,267,5358400000.0,0.09019974619150162,-0.09340086579322815,-17.731497467350252,-0.8028316308550056
