buspower,,frequency,I,Q,amplitude,phase
-7.0,26,5310200000.0,0.08924692869186401,-0.09418480098247528,-17.737664737953633,-0.8123110648230722
-7.0,27,5310400000.0,0.08960878849029541,-0.09225569665431976,-17.81442215053623,-0.7999514242491065
-7.0,28,5310600000.0,0.0865769162774086,-0.09521018713712692,-17.809254491820713,-0.8328536151789373
-7.0,29,5310800000.0,0.08744139224290848,-0.09536471962928772,-17.76233473081109,-0.8287138452903087
-7.0,30,5311000000.0,0.08586195856332779,-0.09552733600139618,-17.82575338347924,-0.8386330872887292
-7.0,31,5311200000.0,0.08472149819135666,-0.09494153410196304,-17.907095052772778,-0.8422213932912654
-7.0,32,5311400000.0,0.08315986394882202,-0.09744884073734283,-17.84842738003965,-0.8643493708791757
-7.0,33,5311600000.0,0.08179072290658951,-0.09788735955953598,-17.885682053295575,-0.8747456265654365
-7.0,34,5311800000.0,0.08334975689649582,-0.09664415568113327,-17.881515760630528,-0.8591245592827086
-7.0,35,5312000000.0,0.08563217520713806,-0.09655091911554337,-17.78456682083678,-0.8452593645141427
-7.0,36,5312200000.0,0.08513713628053665,-0.0948241800069809,-17.894151226594385,-0.8391747420095618
-7.0,37,5312400000.0,0.08512312918901443,-0.09585528820753098,-17.84251870746569,-0.8446295650247609
-7.0,38,5312600000.0,0.08475146442651749,-0.09787170588970184,-17.756824149861522,-0.8571181862407355
-7.0,39,5312800000.0,0.08263501524925232,-0.09841559082269669,-17.82143136918062,-0.8723395721066628
-7.0,40,5313000000.0,0.082122303545475,-0.09861677885055542,-17.833237568588306,-0.8764073159956364
-7.0,41,5313200000.0,0.07543876022100449,-0.10345131903886795,-17.853367406830362,-0.9407276652695684
-7.0,42,5313400000.0,0.06766190379858017,-0.1058131605386734,-18.020427961108137,-1.0018755727061592
-7.0,43,5313600000.0,0.060354579240083694,-0.10735172778367996,-18.190983462599338,-1.0586246115734321
-7.0,44,5313800000.0,0.06142856553196907,-0.10705158114433289,-18.172000268749684,-1.049847703582873
-7.0,45,5314000000.0,0.06650853157043457,-0.10577946156263351,-18.06522562149208,-1.0095069916517527
-7.0,46,5314200000.0,0.07379847019910812,-0.10146061331033707,-18.02982296946073,-0.9419424556580878
-7.0,47,5314400000.0,0.0807536318898201,-0.09964847564697266,-17.838085486924793,-0.8897550559385332
-7.0,48,5314600000.0,0.08235019445419312,-0.09507758170366287,-18.00757805037698,-0.8570082838451917
-7.0,49,5314800000.0,0.08363796770572662,-0.09654425829648972,-17.873835497097815,-0.8569051354790782
-7.0,50,5315000000.0,0.08231503516435623,-0.09749769419431686,-17.883038422974565,-0.8696343095837077
-7.0,51,5315200000.0,0.08143621683120728,-0.09696599841117859,-17.949510172716234,-0.872228547857665
-7.0,52,5315400000.0,0.08010012656450272,-0.10075259208679199,-17.807531108024566,-0.89910056658726
-7.0,53,5315600000.0,0.08014564216136932,-0.09918762743473053,-17.888391456495086,-0.8911838980626974
-7.0,54,5315800000.0,0.07901451736688614,-0.0990588515996933,-17.943639920134522,-0.8974885705360921
-7.0,55,5316000000.0,0.07987619191408157,-0.09891132265329361,-17.914604067336647,-0.8914664889144808
-7.0,56,5316200000.0,0.08008221536874771,-0.1003262996673584,-17.83081595650919,-0.8971431760473602
-7.0,57,5316400000.0,0.08429514616727829,-0.09700173139572144,-17.821212231377803,-0.855370910279408
-7.0,58,5316600000.0,0.08587639778852463,-0.09675817936658859,-17.763249534864723,-0.8449100705286087
-7.0,59,5316800000.0,0.08399918675422668,-0.0964239314198494,-17.863909332015517,-0.8541540955394933
-7.0,60,5317000000.0,0.0835956335067749,-0.09932882338762283,-17.732855412914276,-0.8711962330777647
-7.0,61,5317200000.0,0.08264506608247757,-0.0983840823173523,-17.822625386352446,-0.8721219797273649
-7.0,62,5317400000.0,0.07575557380914688,-0.10091066360473633,-17.98005953847034,-0.9268350815493669
-7.0,63,5317600000.0,0.0718989297747612,-0.10078184306621552,-18.145588241305866,-0.9511259259106009
-7.0,64,5317800000.0,0.06838129460811615,-0.10341664403676987,-18.132977724393978,-0.9865730272382743
-7.0,65,5318000000.0,0.07025007903575897,-0.1033117026090622,-18.06642128445477,-0.9736321039455507
-7.0,66,5318200000.0,0.07123402506113052,-0.10262461751699448,-18.067056577806717,-0.9640260988143351
-7.0,67,5318400000.0,0.07742109149694443,-0.09978779405355453,-17.971949528304872,-0.9109508585138032
-7.0,68,5318600000.0,0.08382035046815872,-0.09613906592130661,-17.886505890072215,-0.8537442866144674
-7.0,69,5318800000.0,0.08594628423452377,-0.0949397161602974,-17.85147850696011,-0.8350760401675786
-7.0,70,5319000000.0,0.08646465837955475,-0.09583614021539688,-17.783066795275907,-0.8367596483462267
-7.0,71,5319200000.0,0.08762001991271973,-0.09538807719945908,-17.753076175444733,-0.8278192212137149
-7.0,72,5319400000.0,0.08829369395971298,-0.09599350392818451,-17.692821754827712,-0.8271554543198819
-7.0,73,5319600000.0,0.0900757908821106,-0.09244465827941895,-17.783337893367516,-0.7983760758098761
-7.0,74,5319800000.0,0.08873027563095093,-0.09551632404327393,-17.69642290748656,-0.8222128584179293
-7.0,75,5320000000.0,0.08890898525714874,-0.0948794037103653,-17.71935787254914,-0.8178720298566143
-7.0,76,5320200000.0,0.09182733297348022,-0.09606149047613144,-17.53007603090417,-0.8079297907526871
-7.0,77,5320400000.0,0.09069264680147171,-0.09396275132894516,-17.681697987192603,-0.8031055403368903
-7.0,78,5320600000.0,0.0914001539349556,-0.09131422638893127,-17.774844409278703,-0.784927879999189
-7.0,79,5320800000.0,0.09014979004859924,-0.09389615058898926,-17.709975973358752,-0.8057509254415571
-7.0,80,5321000000.0,0.09193649888038635,-0.09256846457719803,-17.69008792926709,-0.7888233461870361
-7.0,81,5321200000.0,0.0921829417347908,-0.09304720163345337,-17.655972152822546,-0.7900640002384838
-7.0,82,5321400000.0,0.09197556227445602,-0.09301473200321198,-17.667184049882948,-0.7910155326897842
-7.0,83,5321600000.0,0.09011124074459076,-0.09240076690912247,-17.78378773428589,-0.7979420289115786
-7.0,84,5321800000.0,0.08992699533700943,-0.09316160529851913,-17.75571854269802,-0.8030632363990293
-7.0,85,5322000000.0,0.09105098992586136,-0.09269735217094421,-17.725482736331834,-0.7943577990170794
-7.0,86,5322200000.0,0.09307385981082916,-0.09335067123174667,-17.600229195864515,-0.7868830067060795
-7.0,87,5322400000.0,0.09153604507446289,-0.09413237869739532,-17.634689792191224,-0.7993809632586258
-7.0,88,5322600000.0,0.0906992256641388,-0.09549477696418762,-17.608106237610286,-0.8111481406826416
-7.0,89,5322800000.0,0.09052812308073044,-0.09363486617803574,-17.705017099994645,-0.8022660935574899
-7.0,90,5323000000.0,0.09075968712568283,-0.09335266053676605,-17.707780306019814,-0.799480879882232
-7.0,91,5323200000.0,0.0897945761680603,-0.09395397454500198,-17.723596733955734,-0.8080306584415703
-7.0,92,5323400000.0,0.09259538352489471,-0.09482371062040329,-17.553409386790428,-0.7972871446931549
-7.0,93,5323600000.0,0.09231366217136383,-0.09428677707910538,-17.591561165989017,-0.795971779316108
-7.0,94,5323800000.0,0.090872623026371,-0.0927838385105133,-17.729705412173434,-0.7958042579131529
-7.0,95,5324000000.0,0.09149124473333359,-0.09529048204421997,-17.581815770648134,-0.8057358781467537
-7.0,96,5324200000.0,0.0918806865811348,-0.09315718710422516,-17.66488069423839,-0.7922966444946274
-7.0,97,5324400000.0,0.08646737784147263,-0.09494710713624954,-17.827382454415257,-0.8321064610048435
-7.0,98,5324600000.0,0.08999872952699661,-0.09494385868310928,-17.66645741377629,-0.8121305195679412
-7.0,99,5324800000.0,0.089408278465271,-0.09496559947729111,-17.69236831034164,-0.8155306258734759
-7.0,100,5325000000.0,0.08970087021589279,-0.09599573165178299,-17.629233138070934,-0.8192838234214274
-7.0,101,5325200000.0,0.0892830491065979,-0.09501442313194275,-17.695714280720026,-0.8164866389575308
-7.0,102,5325400000.0,0.08914721012115479,-0.09341001510620117,-17.779952104968075,-0.8087444345367228
-7.0,103,5325600000.0,0.08988486975431442,-0.09266067296266556,-17.781871213412703,-0.8006030774788255
-7.0,104,5325800000.0,0.09122177213430405,-0.09347621351480484,-17.680409775388245,-0.797603653459646
-7.0,105,5326000000.0,0.08963542431592941,-0.09383177012205124,-17.73686014544734,-0.8082666346612488
-7.0,106,5326200000.0,0.09009552747011185,-0.09304698556661606,-17.753388797212533,-0.8015124045748997
-7.0,107,5326400000.0,0.09040746092796326,-0.09381101280450821,-17.702154154330486,-0.8038716889932545
-7.0,108,5326600000.0,0.08997254073619843,-0.0952148362994194,-17.654593538428674,-0.8136986664982702
-7.0,109,5326800000.0,0.0901724249124527,-0.09464125335216522,-17.673079246640807,-0.8095736348256953
-7.0,110,5327000000.0,0.08959829807281494,-0.09486736357212067,-17.688447320662878,-0.813954335564766
-7.0,111,5327200000.0,0.08771602809429169,-0.09338247776031494,-17.847752855184346,-0.8166772815342865
-7.0,112,5327400000.0,0.08841626346111298,-0.09511730819940567,-17.73020402288533,-0.8218932274666912
-7.0,113,5327600000.0,0.09007912129163742,-0.09488470107316971,-17.665633527170876,-0.8113735074780318
-7.0,114,5327800000.0,0.09061051905155182,-0.09403324872255325,-17.68211482655679,-0.8039329764371861
-7.0,115,5328000000.0,0.09031584113836288,-0.09331157803535461,-17.730393612462745,-0.8017109296366097
-7.0,116,5328200000.0,0.09079759567975998,-0.09451999515295029,-17.650215143394,-0.8054820580265902
-7.0,117,5328400000.0,0.09151951223611832,-0.09270821511745453,-17.70301925808384,-0.7918504298528936
-7.0,118,5328600000.0,0.09127433598041534,-0.09471583366394043,-17.619013440091578,-0.8038997057001956
-7.0,119,5328800000.0,0.09249570220708847,-0.09484483301639557,-17.55698201166348,-0.79793686835944
-7.0,120,5329000000.0,0.0910896509885788,-0.09357262402772903,-17.681951208446694,-0.7988433753031693
-7.0,121,5329200000.0,0.09118057042360306,-0.09330935031175613,-17.690268879843426,-0.7969363840779804
-7.0,122,5329400000.0,0.09225954115390778,-0.09309213608503342,-17.65028192042683,-0.7898901072719754
-7.0,123,5329600000.0,0.0908690020442009,-0.0933605283498764,-17.702320805432162,-0.7989213722847216
-7.0,124,5329800000.0,0.09269499033689499,-0.09544505178928375,-17.519747405464535,-0.800014220603806
-7.0,125,5330000000.0,0.09237704426050186,-0.09476692974567413,-17.56607481421069,-0.7981677735110756
-7.0,126,5330200000.0,0.09330611675977707,-0.09294885396957397,-17.60812653936712,-0.783480027464477
-7.0,127,5330400000.0,0.09278267621994019,-0.09202331304550171,-17.675905794407573,-0.781289211604888
-7.0,128,5330600000.0,0.09183862060308456,-0.09293686598539352,-17.677259442474035,-0.7913417680940987
-7.0,129,5330800000.0,0.09364388883113861,-0.09089138358831406,-17.687746025272734,-0.7704833934181656
-7.0,130,5331000000.0,0.09256143867969513,-0.0943790152668953,-17.575823569773963,-0.7951206139373231
-7.0,131,5331200000.0,0.09213145077228546,-0.09234955906867981,-17.691260540809754,-0.7865804433240352
-7.0,132,5331400000.0,0.09139702469110489,-0.09234501421451569,-17.72601372892383,-0.7905574678098393
-7.0,133,5331600000.0,0.09077496081590652,-0.0927889347076416,-17.734031898849146,-0.7963692374298037
-7.0,134,5331800000.0,0.08985155075788498,-0.09317875653505325,-17.758404865500747,-0.803574603140876
-7.0,135,5332000000.0,0.09058687835931778,-0.09336643666028976,-17.71515613302375,-0.800507142490557
-7.0,136,5332200000.0,0.09122489392757416,-0.09407282620668411,-17.651872663858775,-0.800766447806703
-7.0,137,5332400000.0,0.09073098748922348,-0.09635868668556213,-17.56537577780128,-0.815469319332382
-7.0,138,5332600000.0,0.09081543236970901,-0.09431938827037811,-17.65898234349279,-0.8043224132561485
-7.0,139,5332800000.0,0.09119466692209244,-0.09265680611133575,-17.7206830085693,-0.793350823992171
-7.0,140,5333000000.0,0.09110187739133835,-0.0942630022764206,-17.648488041284686,-0.8024500369877865
-7.0,141,5333200000.0,0.09071142226457596,-0.09156731516122818,-17.79548397034851,-0.7900936458141843
-7.0,142,5333400000.0,0.09113004803657532,-0.09327170997858047,-17.694413044486296,-0.797011749289306
-7.0,143,5333600000.0,0.08992365002632141,-0.09393660724163055,-17.71847428869185,-0.8072208249471995
-7.0,144,5333800000.0,0.09169553965330124,-0.09123571217060089,-17.764514389322223,-0.7828845058914402
-7.0,145,5334000000.0,0.09041724354028702,-0.09388666599988937,-17.698070305796303,-0.8042204051319645
-7.0,146,5334200000.0,0.09102960675954819,-0.09215601533651352,-17.752308078251446,-0.7915470869200257
-7.0,147,5334400000.0,0.09217993915081024,-0.09407192468643188,-17.607839285400104,-0.7955560239587474
-7.0,148,5334600000.0,0.09024184942245483,-0.09272167086601257,-17.7622120726398,-0.7989509722181523
-7.0,149,5334800000.0,0.09184324741363525,-0.09229486435651779,-17.70740012486471,-0.7878507574477293
-7.0,150,5335000000.0,0.0894068107008934,-0.09286344051361084,-17.794422475666178,-0.8043602018673347
-7.0,151,5335200000.0,0.09119084477424622,-0.0931001529097557,-17.69975140591199,-0.7957580825017719
-7.0,152,5335400000.0,0.09337259083986282,-0.09201240539550781,-17.64857452051765,-0.7780612102177
-7.0,153,5335600000.0,0.09282026439905167,-0.09007269144058228,-17.765380348511147,-0.7703764460347243
-7.0,154,5335800000.0,0.08950921148061752,-0.0932200625538826,-17.772346669073524,-0.8057032901292231
-7.0,155,5336000000.0,0.0899462029337883,-0.09399645775556564,-17.71454554380597,-0.8074137220491263
-7.0,156,5336200000.0,0.09171862155199051,-0.09334831684827805,-17.663386386964127,-0.7942039132914959
-7.0,157,5336400000.0,0.09309858083724976,-0.09250451624393463,-17.638551088270717,-0.7821974486787304
-7.0,158,5336600000.0,0.09158401191234589,-0.09275627881288528,-17.697718969260997,-0.7917573325953757
-7.0,159,5336800000.0,0.0916949063539505,-0.09282311797142029,-17.68936167886799,-0.7915124579890666
-7.0,160,5337000000.0,0.09088579565286636,-0.09145456552505493,-17.792601486297357,-0.788517429059956
-7.0,161,5337200000.0,0.09109185636043549,-0.09446098655462265,-17.63951613094029,-0.8035534229069365
-7.0,162,5337400000.0,0.09200938045978546,-0.09372512996196747,-17.63207726375882,-0.7946355458139505
-7.0,163,5337600000.0,0.08990095555782318,-0.09157062321901321,-17.83375997761449,-0.7945986153947181
-7.0,164,5337800000.0,0.08934199064970016,-0.09401457011699677,-17.74155142505299,-0.8108762175499712
-7.0,165,5338000000.0,0.08988934755325317,-0.09486496448516846,-17.675259588151317,-0.8123226475831146
-7.0,166,5338200000.0,0.08910065144300461,-0.09472256153821945,-17.718232693516345,-0.8159718771179179
-7.0,167,5338400000.0,0.09158377349376678,-0.09247465431690216,-17.711084052016215,-0.7902383322327649
-7.0,168,5338600000.0,0.09089460968971252,-0.09196791052818298,-17.767656324574435,-0.7912675373525525
-7.0,169,5338800000.0,0.09041474759578705,-0.0926823541522026,-17.756004483319337,-0.7977822514538678
-7.0,170,5339000000.0,0.09270001947879791,-0.09478440880775452,-17.550459135279496,-0.7965153717746561
-7.0,171,5339200000.0,0.09135114401578903,-0.09560812264680862,-17.573109011815387,-0.8081637810391895
-7.0,172,5339400000.0,0.09146440029144287,-0.09344974160194397,-17.670396828874384,-0.7961343083433787
-7.0,173,5339600000.0,0.09140020608901978,-0.09206877648830414,-17.738989234612802,-0.7890421986483993
-7.0,174,5339800000.0,0.09375913441181183,-0.09387167543172836,-17.54421533314585,-0.7859979636462158
-7.0,175,5340000000.0,0.09068911522626877,-0.09282033890485764,-17.736545361083905,-0.7970113409202279
-7.0,176,5340200000.0,0.09344873577356339,-0.09391605108976364,-17.556513472616917,-0.7878923051996884
-7.0,177,5340400000.0,0.091575987637043,-0.09220205992460251,-17.724376888806596,-0.7888048263473187
-7.0,178,5340600000.0,0.0919102132320404,-0.09293165802955627,-17.674160207645336,-0.7909241537663139
-7.0,179,5340800000.0,0.09021759778261185,-0.09411392360925674,-17.696367818910726,-0.8065326154022647
-7.0,180,5341000000.0,0.09192338585853577,-0.09273803234100342,-17.682692102974706,-0.7898097032069346
-7.0,181,5341200000.0,0.09238549321889877,-0.09389181435108185,-17.60681693690824,-0.7934844317682275
-7.0,182,5341400000.0,0.09125872701406479,-0.0916251465678215,-17.766774287993556,-0.7874017247628063
-7.0,183,5341600000.0,0.09211250394582748,-0.09194212406873703,-17.711361391809408,-0.7844724609021578
-7.0,184,5341800000.0,0.0925515741109848,-0.09286950528621674,-17.647105089999776,-0.787112805900302
-7.0,185,5342000000.0,0.09141803532838821,-0.09317763149738312,-17.685475320492593,-0.7949300387041256
-7.0,186,5342200000.0,0.09017441421747208,-0.09289069473743439,-17.757232351412537,-0.8002348585119707
-7.0,187,5342400000.0,0.09091995656490326,-0.09357747435569763,-17.68959252333982,-0.7998012583803725
-7.0,188,5342600000.0,0.09065718203783035,-0.09415669739246368,-17.67405141577013,-0.8043312500678662
-7.0,189,5342800000.0,0.09120352566242218,-0.09178996086120605,-17.76154272073477,-0.7886028304180145
-7.0,190,5343000000.0,0.08923269063234329,-0.09217879176139832,-17.83585928334314,-0.8016366182940149
-7.0,191,5343200000.0,0.0920802429318428,-0.09245788305997849,-17.68855964973632,-0.7874445676239417
-7.0,192,5343400000.0,0.09061899781227112,-0.09376059472560883,-17.694782283124844,-0.8024352600818211
-7.0,193,5343600000.0,0.09002593159675598,-0.0918385460972786,-17.814910965520028,-0.7953646753112642
-7.0,194,5343800000.0,0.09112510830163956,-0.09237968921661377,-17.737148508539192,-0.7922348313510796
-7.0,195,5344000000.0,0.09119300544261932,-0.09323941171169281,-17.693020147756197,-0.7964934053624447
-7.0,196,5344200000.0,0.09238041937351227,-0.09441531449556351,-17.58244553140821,-0.7962914241280868
-7.0,197,5344400000.0,0.09240216761827469,-0.09211289137601852,-17.68965295399259,-0.7838303997318133
-7.0,198,5344600000.0,0.09202506393194199,-0.09591782838106155,-17.527919080856694,-0.8061076878172784
-7.0,199,5344800000.0,0.09140148758888245,-0.09260784089565277,-17.71331649087535,-0.7919540050714124
-7.0,200,5345000000.0,0.089936763048172,-0.09228172898292542,-17.797731813097954,-0.7982664319856604
-7.0,201,5345200000.0,0.09192506223917007,-0.09181144088506699,-17.726389363473864,-0.7847797705485164
-7.0,202,5345400000.0,0.09196220338344574,-0.09273751080036163,-17.680898965235613,-0.7895958031536945
-7.0,203,5345600000.0,0.0910300686955452,-0.09253044426441193,-17.734424560998438,-0.793571719532431
-7.0,204,5345800000.0,0.09245883673429489,-0.09217214584350586,-17.6841978663916,-0.7838453868462361
-7.0,205,5346000000.0,0.09245873242616653,-0.09356767684221268,-17.6186535622719,-0.7913593131332118
-7.0,206,5346200000.0,0.09148889034986496,-0.09287160634994507,-17.696698278121772,-0.792898089354044
-7.0,207,5346400000.0,0.09287421405315399,-0.09182942658662796,-17.68065188348359,-0.7797416624217469
-7.0,208,5346600000.0,0.09168167412281036,-0.09267716109752655,-17.696894219375736,-0.7907978357188129
-7.0,209,5346800000.0,0.0910831019282341,-0.09476124495267868,-17.625612038555843,-0.8051871047920317
-7.0,210,5347000000.0,0.09112309664487839,-0.09351272135972977,-17.68325345644336,-0.7983398088997876
-7.0,211,5347200000.0,0.09205742925405502,-0.09298959374427795,-17.664547699254673,-0.7904355673524621
-7.0,212,5347400000.0,0.09237336367368698,-0.09311247617006302,-17.64401578362655,-0.789382880425583
-7.0,213,5347600000.0,0.09271425753831863,-0.09343350678682327,-17.613078627135543,-0.7892620060378233
-7.0,214,5347800000.0,0.09255603700876236,-0.0942528173327446,-17.581992536217676,-0.7944808895378048
-7.0,215,5348000000.0,0.09089812636375427,-0.09268010407686234,-17.733467180453346,-0.7951047704584082
-7.0,216,5348200000.0,0.09126930683851242,-0.09134023636579514,-17.779829899586694,-0.7857865851768965
-7.0,217,5348400000.0,0.09027412533760071,-0.0943075641989708,-17.68445435561423,-0.8072464684261382
-7.0,218,5348600000.0,0.09236156195402145,-0.09449475258588791,-17.579578402529453,-0.7968138759013843
-7.0,219,5348800000.0,0.09180773794651031,-0.09442318975925446,-17.60840731480664,-0.7994413726007444
-7.0,220,5349000000.0,0.09001193940639496,-0.091929592192173,-17.81118059793471,-0.7959377129041978
-7.0,221,5349200000.0,0.09011327475309372,-0.09243432432413101,-17.78207540333842,-0.798112241902135
-7.0,222,5349400000.0,0.09199601411819458,-0.09289949387311935,-17.67166905698228,-0.7902845588214112
-7.0,223,5349600000.0,0.0912056714296341,-0.0934179499745369,-17.683931116822908,-0.7973802307777373
-7.0,224,5349800000.0,0.09028371423482895,-0.09270152449607849,-17.761220661108368,-0.7986105382673545
-7.0,225,5350000000.0,0.09050466865301132,-0.09341360628604889,-17.71671596214546,-0.8012133133771341
-7.0,226,5350200000.0,0.09095511585474014,-0.09254492819309235,-17.737250522567567,-0.7940617720101711
-7.0,227,5350400000.0,0.09110337495803833,-0.0920395702123642,-17.754382595318923,-0.7905099469776268
-7.0,228,5350600000.0,0.09250307828187943,-0.09327922016382217,-17.630137528404944,-0.7895758346455294
-7.0,229,5350800000.0,0.09202414005994797,-0.09305337816476822,-17.66309230369203,-0.7909592250801515
-7.0,230,5351000000.0,0.0902419239282608,-0.09517835080623627,-17.64407845339086,-0.812014783946856
-7.0,231,5351200000.0,0.09192449599504471,-0.09313160181045532,-17.664047171819433,-0.7919209892324032
-7.0,232,5351400000.0,0.09293628484010696,-0.09344928711652756,-17.602021241945,-0.7881505276261641
-7.0,233,5351600000.0,0.09149428457021713,-0.0929526686668396,-17.692598739826966,-0.7933047928142556
-7.0,234,5351800000.0,0.09305287152528763,-0.09428899735212326,-17.55741391654333,-0.7919963034488864
-7.0,235,5352000000.0,0.09073273837566376,-0.09465297311544418,-17.64683319922288,-0.806541381659765
-7.0,236,5352200000.0,0.09225580096244812,-0.09480687230825424,-17.56974959295904,-0.7990348401738726
-7.0,237,5352400000.0,0.08985193073749542,-0.0941268801689148,-17.712599611313212,-0.8086300795514725
-7.0,238,5352600000.0,0.09217198938131332,-0.09369218349456787,-17.626095769106772,-0.7935770404358714
-7.0,239,5352800000.0,0.09060116112232208,-0.09519322961568832,-17.626995811253778,-0.8101089943302351
-7.0,240,5353000000.0,0.0899413600564003,-0.09490890055894852,-17.67076337643499,-0.8122650187214652
-7.0,241,5353200000.0,0.0895623192191124,-0.09431692957878113,-17.716742829867687,-0.8112496456947671
-7.0,242,5353400000.0,0.08861366659402847,-0.09500690549612045,-17.726611602512087,-0.8202017655422545
-7.0,243,5353600000.0,0.09142977744340897,-0.09342600405216217,-17.67313277481964,-0.7961965760925886
-7.0,244,5353800000.0,0.08981505036354065,-0.09217146039009094,-17.808787923793492,-0.7983457073664864
-7.0,245,5354000000.0,0.08870407193899155,-0.09505536407232285,-17.720121957547683,-0.8199474904090871
-7.0,246,5354200000.0,0.09014895558357239,-0.09192919731140137,-17.804728025779127,-0.7951752013036912
-7.0,247,5354400000.0,0.08968587964773178,-0.09415126591920853,-17.719073015211876,-0.8096832901970338
-7.0,248,5354600000.0,0.09296412765979767,-0.09526212513446808,-17.51604875103756,-0.797606254866231
-7.0,249,5354800000.0,0.09287016093730927,-0.09462811797857285,-17.54997248737347,-0.7947737456272211
-7.0,250,5355000000.0,0.0904688760638237,-0.09600688517093658,-17.594023446457566,-0.8150877154306514
-7.0,251,5355200000.0,0.08926888555288315,-0.09333553165197372,-17.77792096771712,-0.8076647331655445
-7.0,252,5355400000.0,0.09016353636980057,-0.09390322118997574,-17.709000402348885,-0.8057123713549258
-7.0,253,5355600000.0,0.09174273908138275,-0.09438636898994446,-17.613138013908458,-0.7996004135992892
-7.0,254,5355800000.0,0.09293974936008453,-0.09576480835676193,-17.493678910116078,-0.8003678493647723
-7.0,255,5356000000.0,0.09059906005859375,-0.09352883696556091,-17.70680868792627,-0.8013084612824014
-7.0,256,5356200000.0,0.08989406377077103,-0.09576399624347687,-17.631684632124323,-0.8170045354958538
-7.0,257,5356400000.0,0.09066937863826752,-0.09374350309371948,-17.693268210067988,-0.8020664119824721
-7.0,258,5356600000.0,0.09050572663545609,-0.09376227855682373,-17.699945041243478,-0.8030692340749841
-7.0,259,5356800000.0,0.09125153720378876,-0.09498079121112823,-17.607457363825706,-0.8054202277413284
-7.0,260,5357000000.0,0.09129798412322998,-0.09380250424146652,-17.6613536441292,-0.7989279348048167
-7.0,261,5357200000.0,0.08953530341386795,-0.09344650059938431,-17.76015809887104,-0.8067696965866021
-7.0,262,5357400000.0,0.09118669480085373,-0.09515983611345291,-17.601899876823545,-0.8067161852544323
-7.0,263,5357600000.0,0.09089614450931549,-0.09310304373502731,-17.713357094977052,-0.7973916587459902
-7.0,264,5357800000.0,0.09231145679950714,-0.09231523424386978,-17.684410231758857,-0.7854186233013808
-7.0,265,5358000000.0,0.09092653542757034,-0.09382978826761246,-17.67724145220158,-0.8011108267161224
-7.0,266,5358200000.0,0.09076979756355286,-0.09453438222408295,-17.650803561811266,-0.8057110720260235
-7.0,267,5358400000.0,0.09050969034433365,-0.09417448192834854,-17.679996639175215,-0.8052391201399532
-7.0,268,5358600000.0,0.0902705118060112,-0.09378416836261749,-17.70978020185739,-0.8044861312167357
