buspower,,frequency,I,Q,amplitude,phase
-7.0,21,5309200000.0,0.07810432463884354,-0.08786476403474808,-18.594761728700174,-0.8441392861875228
-7.0,22,5309400000.0,0.0767969936132431,-0.08761090040206909,-18.673098134009773,-0.8510784177258279
-7.0,23,5309600000.0,0.0773317813873291,-0.09026230126619339,-18.499350700641035,-0.8623994137977883
-7.0,24,5309800000.0,0.07718075811862946,-0.08899308741092682,-18.577157087496644,-0.8563629630615714
-7.0,25,5310000000.0,0.07810750603675842,-0.08950577676296234,-18.504093834370703,-0.853297012721044
-7.0,26,5310200000.0,0.0777077004313469,-0.089116670191288,-18.544845151827932,-0.8536809485534793
-7.0,27,5310400000.0,0.07623668015003204,-0.08743645995855331,-18.710463925928988,-0.8537193815694086
-7.0,28,5310600000.0,0.07622747868299484,-0.090144082903862,-18.558436573480677,-0.8688516200877187
-7.0,29,5310800000.0,0.07830575853586197,-0.0889846682548523,-18.523217282599898,-0.8491462229734833
-7.0,30,5311000000.0,0.0751120001077652,-0.08868027478456497,-18.69473135766731,-0.8680477623712969
-7.0,31,5311200000.0,0.07320503890514374,-0.08962120860815048,-18.731889762987123,-0.8858787977474815
-7.0,32,5311400000.0,0.07062419503927231,-0.09075549244880676,-18.786261138837816,-0.9095020017196612
-7.0,33,5311600000.0,0.06872273236513138,-0.09229325503110886,-18.780838434823444,-0.9307519974770301
-7.0,34,5311800000.0,0.07057550549507141,-0.09210202842950821,-18.70836037890821,-0.9169601631780522
-7.0,35,5312000000.0,0.0711478739976883,-0.09046225249767303,-18.779336397729733,-0.9043461664215579
-7.0,36,5312200000.0,0.0724133551120758,-0.09134083986282349,-18.66881442156946,-0.9004722517221933
-7.0,37,5312400000.0,0.07330983877182007,-0.09123117476701736,-18.633599683306066,-0.893887646929327
-7.0,38,5312600000.0,0.07376586645841599,-0.09127204120159149,-18.61003346740157,-0.8910766532455576
-7.0,39,5312800000.0,0.0730891153216362,-0.09176831692457199,-18.612729186547906,-0.898222174742916
-7.0,40,5313000000.0,0.07302705198526382,-0.09116781502962112,-18.650417116868027,-0.8954350203307059
-7.0,41,5313200000.0,0.07351613789796829,-0.09043727070093155,-18.66987594710078,-0.8882410047905455
-7.0,42,5313400000.0,0.07062509655952454,-0.09246604144573212,-18.684495616583863,-0.918524743473445
-7.0,43,5313600000.0,0.06477125734090805,-0.09542964398860931,-18.760787230691932,-0.9744865001924287
-7.0,44,5313800000.0,0.057605333626270294,-0.09847418963909149,-18.8553779253631,-1.0414948979991179
-7.0,45,5314000000.0,0.04736857861280441,-0.10119438916444778,-19.0364322604118,-1.1329969805156568
-7.0,46,5314200000.0,0.044287119060754776,-0.10246072709560394,-19.044976597744807,-1.1628135092628302
-7.0,47,5314400000.0,0.050855156034231186,-0.09861454367637634,-19.0970401870205,-1.0946706672900535
-7.0,48,5314600000.0,0.059483736753463745,-0.09651681780815125,-18.909680882038444,-1.0184744987731942
-7.0,49,5314800000.0,0.06631052494049072,-0.09323643893003464,-18.830563966352102,-0.9525875861589873
-7.0,50,5315000000.0,0.07274878025054932,-0.09295263886451721,-18.55968513803732,-0.9067285690141867
-7.0,51,5315200000.0,0.07143557816743851,-0.09257441759109497,-18.641341336705402,-0.9135790076269907
-7.0,52,5315400000.0,0.07083678245544434,-0.09151676297187805,-18.731166947031316,-0.912092129948568
-7.0,53,5315600000.0,0.07441410422325134,-0.0908801406621933,-18.60226073614173,-0.8846871122563681
-7.0,54,5315800000.0,0.07376275956630707,-0.08997157216072083,-18.685151569463322,-0.8840712589846045
-7.0,55,5316000000.0,0.07348975539207458,-0.0904613733291626,-18.669721924322445,-0.8885470977288734
-7.0,56,5316200000.0,0.07408914715051651,-0.0905751958489418,-18.634992405617293,-0.885184752577484
-7.0,57,5316400000.0,0.07417627424001694,-0.08955942839384079,-18.689266027329854,-0.8790743176972357
-7.0,58,5316600000.0,0.07281773537397385,-0.09049595892429352,-18.699255612767395,-0.8932253563761263
-7.0,59,5316800000.0,0.07185162603855133,-0.09225583076477051,-18.641109520993744,-0.909097759642925
-7.0,60,5317000000.0,0.07048703730106354,-0.09121277183294296,-18.765340997740317,-0.9128772377861781
-7.0,61,5317200000.0,0.07004166394472122,-0.09049131721258163,-18.829106429125353,-0.9121017496815064
-7.0,62,5317400000.0,0.06659071892499924,-0.09236346930265427,-18.87216280553278,-0.9461388088135466
-7.0,63,5317600000.0,0.06624235957860947,-0.09247191995382309,-18.880957231588525,-0.949180570366866
-7.0,64,5317800000.0,0.0664626806974411,-0.0932481586933136,-18.823142661198293,-0.9515640761967284
-7.0,65,5318000000.0,0.06677019596099854,-0.09211898595094681,-18.879259046524165,-0.94360248130048
-7.0,66,5318200000.0,0.06962669640779495,-0.0925450250506401,-18.724916083284462,-0.92578983076089
-7.0,67,5318400000.0,0.0698498785495758,-0.09114591777324677,-18.798676989841127,-0.9169116597848193
-7.0,68,5318600000.0,0.07154921442270279,-0.0903211385011673,-18.76893563424303,-0.9008513218591899
-7.0,69,5318800000.0,0.06972991675138474,-0.09255659580230713,-18.719568204375307,-0.925138085005522
-7.0,70,5319000000.0,0.06836941093206406,-0.0892082005739212,-18.985114012719006,-0.9168798363278681
-7.0,71,5319200000.0,0.06508389115333557,-0.09561373293399811,-18.736120932556144,-0.9731438527118526
-7.0,72,5319400000.0,0.06134176254272461,-0.09881148487329483,-18.68813876869486,-1.01522591389991
-7.0,73,5319600000.0,0.055220454931259155,-0.09891202300786972,-18.91675631984736,-1.0616194942987864
-7.0,74,5319800000.0,0.0483054481446743,-0.10027611255645752,-19.06973735350593,-1.121875815558648
-7.0,75,5320000000.0,0.042386360466480255,-0.10019831359386444,-19.267838303513784,-1.1705999743558473
-7.0,76,5320200000.0,0.0387418158352375,-0.10257282853126526,-19.200191781122104,-1.2096601378956586
-7.0,77,5320400000.0,0.04220542311668396,-0.10088378190994263,-19.22311119170897,-1.1745658995105817
-7.0,78,5320600000.0,0.05046634376049042,-0.09830557554960251,-19.132545291574218,-1.096516373570917
-7.0,79,5320800000.0,0.0584678016602993,-0.09655407071113586,-18.94790607774611,-1.0263098436417941
-7.0,80,5321000000.0,0.06364095956087112,-0.09535180032253265,-18.813339913672284,-0.9822632170328656
-7.0,81,5321200000.0,0.06613904237747192,-0.0926797091960907,-18.87264279976135,-0.9509810109406089
-7.0,82,5321400000.0,0.0691850334405899,-0.0922161415219307,-18.76462418185084,-0.9271361165671227
-7.0,83,5321600000.0,0.07029858976602554,-0.09099731594324112,-18.78689602677439,-0.9130282702939948
-7.0,84,5321800000.0,0.073956698179245,-0.09000790119171143,-18.673876540387695,-0.882981552804979
-7.0,85,5322000000.0,0.07512659579515457,-0.08995441347360611,-18.62145981295512,-0.8749792317700248
-7.0,86,5322200000.0,0.07400726526975632,-0.09120380133390427,-18.602717252369388,-0.8891129598041607
-7.0,87,5322400000.0,0.07650146633386612,-0.09083675593137741,-18.506641492977863,-0.8708560777043848
-7.0,88,5322600000.0,0.07549387216567993,-0.08945650607347488,-18.63222654503179,-0.8698443365999576
-7.0,89,5322800000.0,0.07674645632505417,-0.08893576264381409,-18.601338659799882,-0.8588362521733257
-7.0,90,5323000000.0,0.07445478439331055,-0.09040511399507523,-18.62753540036986,-0.8818487773260131
-7.0,91,5323200000.0,0.07656951993703842,-0.09062632918357849,-18.515200345298396,-0.8692748221434222
-7.0,92,5323400000.0,0.07542445510625839,-0.09037235379219055,-18.58361788133777,-0.8753130059657342
-7.0,93,5323600000.0,0.07432600110769272,-0.08906722813844681,-18.710412407111217,-0.8753738971500479
-7.0,94,5323800000.0,0.07513835281133652,-0.08914388716220856,-18.667037038590728,-0.8704454001782832
-7.0,95,5324000000.0,0.07695219665765762,-0.08941654860973358,-18.564556292523303,-0.8601784913297786
-7.0,96,5324200000.0,0.07722198218107224,-0.0882335901260376,-18.617478105814907,-0.85185342279707
-7.0,97,5324400000.0,0.07611720263957977,-0.08793139457702637,-18.688383649932035,-0.8572904637639984
-7.0,98,5324600000.0,0.07507503777742386,-0.08936679363250732,-18.65737282305378,-0.8720910311421619
-7.0,99,5324800000.0,0.07708656787872314,-0.08979394286870956,-18.537078592146862,-0.8613980488731446
-7.0,100,5325000000.0,0.07749292254447937,-0.09071557223796844,-18.46658756791189,-0.8638455364417305
-7.0,101,5325200000.0,0.07746777683496475,-0.0888436958193779,-18.57158366709989,-0.8536930729482191
-7.0,102,5325400000.0,0.0755733996629715,-0.08830150961875916,-18.69393022775328,-0.8629122124847183
-7.0,103,5325600000.0,0.07807643711566925,-0.08909662812948227,-18.528142208824544,-0.8512237766740214
-7.0,104,5325800000.0,0.07460539042949677,-0.08925459533929825,-18.686268721912064,-0.8745618664617848
-7.0,105,5326000000.0,0.07485871762037277,-0.09002850204706192,-18.62995529256635,-0.8771408744993586
-7.0,106,5326200000.0,0.07550659775733948,-0.08890742808580399,-18.662766490924845,-0.8667250004318358
-7.0,107,5326400000.0,0.07503548264503479,-0.08906058967113495,-18.67672664176225,-0.870659833162798
-7.0,108,5326600000.0,0.07652131468057632,-0.08943647146224976,-18.58412464903352,-0.8630635680959841
-7.0,109,5326800000.0,0.07391956448554993,-0.08968593180179596,-18.694196101520212,-0.8814696971272391
-7.0,110,5327000000.0,0.07408057153224945,-0.09041953831911087,-18.644340979150275,-0.8843984146138971
-7.0,111,5327200000.0,0.07296526432037354,-0.0889299213886261,-18.783593866663164,-0.8836914468167683
-7.0,112,5327400000.0,0.07041330635547638,-0.08927469700574875,-18.88468480628579,-0.9029674607787499
-7.0,113,5327600000.0,0.07215213030576706,-0.09013690799474716,-18.75150560568714,-0.8957672450565397
-7.0,114,5327800000.0,0.07138359546661377,-0.09132467210292816,-18.717360352027658,-0.907347262832034
-7.0,115,5328000000.0,0.07255037873983383,-0.09040112048387527,-18.71732589399856,-0.894509440288787
-7.0,116,5328200000.0,0.07388392835855484,-0.09115546196699142,-18.611243128496643,-0.8896695925503325
-7.0,117,5328400000.0,0.07466226071119308,-0.09085914492607117,-18.591829262188476,-0.8829413313339586
-7.0,118,5328600000.0,0.07577534019947052,-0.09038365632295609,-18.566382929061383,-0.8730903834801765
-7.0,119,5328800000.0,0.0723511278629303,-0.09055563807487488,-18.717620289200543,-0.8966844923666367
-7.0,120,5329000000.0,0.07268501818180084,-0.09031602740287781,-18.715976074130232,-0.893144275369846
-7.0,121,5329200000.0,0.07176815718412399,-0.0903424546122551,-18.757427446899598,-0.8994786037566241
-7.0,122,5329400000.0,0.07019072026014328,-0.09288332611322403,-18.679309332550947,-0.9236654746855005
-7.0,123,5329600000.0,0.06719817221164703,-0.09143595397472382,-18.902147137576193,-0.937016047782246
-7.0,124,5329800000.0,0.06528280675411224,-0.09281563013792038,-18.901992653726904,-0.957818849614552
-7.0,125,5330000000.0,0.06350576132535934,-0.0919186919927597,-19.0371485939229,-0.9662102452025412
-7.0,126,5330200000.0,0.06474407762289047,-0.09311182051897049,-18.907047747511033,-0.9632068713044147
-7.0,127,5330400000.0,0.06950124353170395,-0.09321662038564682,-18.690309802942444,-0.9301245384701264
-7.0,128,5330600000.0,0.07106062024831772,-0.09065806865692139,-18.771782640923497,-0.9059924774050819
-7.0,129,5330800000.0,0.07301287353038788,-0.09147949516773224,-18.6329915922251,-0.8971943715925771
-7.0,130,5331000000.0,0.07330378890037537,-0.08738354593515396,-18.85745084122654,-0.8727970183906884
-7.0,131,5331200000.0,0.07557658851146698,-0.08924538642168045,-18.64023133521671,-0.8681395022541212
-7.0,132,5331400000.0,0.07594335079193115,-0.09009440243244171,-18.574730745510756,-0.8704206144196852
-7.0,133,5331600000.0,0.07671415060758591,-0.0894470289349556,-18.57428096910162,-0.861878378930897
-7.0,134,5331800000.0,0.07661084830760956,-0.08983425050973892,-18.557554631553266,-0.8646776771186622
-7.0,135,5332000000.0,0.07664508372545242,-0.09035096317529678,-18.527020196341148,-0.8672877006824862
-7.0,136,5332200000.0,0.07750725746154785,-0.08812978118658066,-18.609325657368522,-0.8494417901946243
-7.0,137,5332400000.0,0.07699182629585266,-0.08861362934112549,-18.607471069707557,-0.8554609546630016
-7.0,138,5332600000.0,0.07559996843338013,-0.0881933942437172,-18.698776391054274,-0.8621332523515772
-7.0,139,5332800000.0,0.077306367456913,-0.0894249752163887,-18.547072129106297,-0.8579540161867185
-7.0,140,5333000000.0,0.07667791843414307,-0.08981559425592422,-18.55539622131818,-0.8641430338535354
-7.0,141,5333200000.0,0.07778388261795044,-0.09066246449947357,-18.4557557450591,-0.8617048113842625
-7.0,142,5333400000.0,0.07635918259620667,-0.08847136050462723,-18.64615868020415,-0.8587489353927236
-7.0,143,5333600000.0,0.07652205228805542,-0.08699800074100494,-18.72109107394307,-0.8493759515775284
-7.0,144,5333800000.0,0.07788950204849243,-0.08918236196041107,-18.532436780360666,-0.8528883343697059
-7.0,145,5334000000.0,0.07816541194915771,-0.0888311117887497,-18.538472087898633,-0.8491793299513899
-7.0,146,5334200000.0,0.07765045762062073,-0.09021422266960144,-18.48685335304769,-0.8601034797300903
-7.0,147,5334400000.0,0.07594601064920425,-0.08860519528388977,-18.65865075089728,-0.8621785099640028
-7.0,148,5334600000.0,0.07481064647436142,-0.08891788870096207,-18.69568968252205,-0.8713482781565183
-7.0,149,5334800000.0,0.07794562727212906,-0.09022069722414017,-18.47244122708832,-0.8582625648131642
-7.0,150,5335000000.0,0.07778725028038025,-0.09033691138029099,-18.473566010032837,-0.8599051829895219
-7.0,151,5335200000.0,0.07864178717136383,-0.08788449317216873,-18.56728609719834,-0.8408442618505425
-7.0,152,5335400000.0,0.07756923139095306,-0.08792750537395477,-18.617531522248733,-0.8479056189281886
-7.0,153,5335600000.0,0.0770634114742279,-0.08683349937200546,-18.70347932977955,-0.8449388820977575
-7.0,154,5335800000.0,0.07836362719535828,-0.08906014263629913,-18.516266726994008,-0.8492003185871148
-7.0,155,5336000000.0,0.07807039469480515,-0.09000557661056519,-18.47834304581069,-0.8562898036857937
-7.0,156,5336200000.0,0.07793829590082169,-0.08934581279754639,-18.521057414379403,-0.8534852261577724
-7.0,157,5336400000.0,0.07736951112747192,-0.08861493319272995,-18.589063486471623,-0.8530446448781497
-7.0,158,5336600000.0,0.07828520983457565,-0.08859852701425552,-18.545464797628338,-0.8471190832995509
-7.0,159,5336800000.0,0.07713206112384796,-0.08940581977367401,-18.556513895125402,-0.8589646613558286
-7.0,160,5337000000.0,0.07988542318344116,-0.08987852185964584,-18.398368270350208,-0.8441949851689605
-7.0,161,5337200000.0,0.07706677168607712,-0.08969277888536453,-18.543660417374305,-0.8609678278752927
-7.0,162,5337400000.0,0.07561743259429932,-0.08959673345088959,-18.618372222398534,-0.8698103094957738
-7.0,163,5337600000.0,0.0770854502916336,-0.08998376131057739,-18.52656279585643,-0.8624487218991918
-7.0,164,5337800000.0,0.07749424129724503,-0.08838056027889252,-18.596025599720896,-0.850933911278233
-7.0,165,5338000000.0,0.07811911404132843,-0.08805347979068756,-18.58361771715031,-0.8451105112985557
-7.0,166,5338200000.0,0.07815326005220413,-0.08857335895299911,-18.553270530513746,-0.8478150926966298
-7.0,167,5338400000.0,0.0781254768371582,-0.08882860839366913,-18.54054660793231,-0.8494187878840306
-7.0,168,5338600000.0,0.07893665879964828,-0.08891267329454422,-18.49659344403227,-0.8447626699088083
-7.0,169,5338800000.0,0.07594101876020432,-0.08805084228515625,-18.69023656682534,-0.8591084304077675
-7.0,170,5339000000.0,0.07816404849290848,-0.08960451930761337,-18.495939497544274,-0.8534847364134857
-7.0,171,5339200000.0,0.07616341859102249,-0.0889832079410553,-18.626814178100236,-0.8628695113658871
-7.0,172,5339400000.0,0.07739504426717758,-0.08917957544326782,-18.55644098022325,-0.8560267463785959
-7.0,173,5339600000.0,0.0766960084438324,-0.08703430742025375,-18.710437317787385,-0.84845668920709
-7.0,174,5339800000.0,0.07774023711681366,-0.08873530477285385,-18.564388080876064,-0.8513485250791071
-7.0,175,5340000000.0,0.07676021009683609,-0.08911013603210449,-18.590915913916554,-0.8597163332762253
-7.0,176,5340200000.0,0.0761742889881134,-0.08968449383974075,-18.586809818350286,-0.8666747924349547
-7.0,177,5340400000.0,0.07732124626636505,-0.08877407759428024,-18.582551954533134,-0.8542425569954623
-7.0,178,5340600000.0,0.07644142955541611,-0.08872993290424347,-18.627632416829908,-0.8596598593277519
-7.0,179,5340800000.0,0.0777842178940773,-0.08840858191251755,-18.580343370043405,-0.8492392339091901
-7.0,180,5341000000.0,0.07848426699638367,-0.08752527087926865,-18.59477715087631,-0.8398051656276448
-7.0,181,5341200000.0,0.07611674070358276,-0.08864028006792068,-18.648400679643512,-0.8612644473656001
-7.0,182,5341400000.0,0.0773661807179451,-0.08893604576587677,-18.571368807592982,-0.8548575604095473
-7.0,183,5341600000.0,0.07917443662881851,-0.08923317492008209,-18.467599756164702,-0.8450558132627369
-7.0,184,5341800000.0,0.07860296219587326,-0.08786817640066147,-18.570088806904625,-0.840997381450549
-7.0,185,5342000000.0,0.07718752324581146,-0.08941733837127686,-18.55320760426393,-0.8586728514369703
-7.0,186,5342200000.0,0.07759010046720505,-0.0895175188779831,-18.528306006875713,-0.8566529957935309
-7.0,187,5342400000.0,0.0770120918750763,-0.08902774006128311,-18.583370263824776,-0.8576382939985473
-7.0,188,5342600000.0,0.07684033364057541,-0.08965413272380829,-18.556655645745312,-0.8622090589317914
-7.0,189,5342800000.0,0.07750935107469559,-0.090033620595932,-18.503575075343065,-0.8600119712855105
-7.0,190,5343000000.0,0.07697561383247375,-0.08912113308906555,-18.579917573884924,-0.858391411702792
-7.0,191,5343200000.0,0.0786944031715393,-0.08995689451694489,-18.451181755388447,-0.8520789083986439
-7.0,192,5343400000.0,0.07736911624670029,-0.08867472410202026,-18.585757255025634,-0.8533813260428618
-7.0,193,5343600000.0,0.07937944680452347,-0.08728945255279541,-18.563437582500455,-0.8328219777618124
-7.0,194,5343800000.0,0.07653924077749252,-0.08943086862564087,-18.583578738649738,-0.862916910250463
-7.0,195,5344000000.0,0.0768941342830658,-0.08846766501665115,-18.62037427850396,-0.8552733616598424
-7.0,196,5344200000.0,0.07736048847436905,-0.09024574607610703,-18.498904233907613,-0.8621253940081426
-7.0,197,5344400000.0,0.07833665609359741,-0.08759137988090515,-18.598414966934246,-0.8411159613988657
-7.0,198,5344600000.0,0.07840372622013092,-0.08942297846078873,-18.49439624294026,-0.8509625697291283
-7.0,199,5344800000.0,0.0782332792878151,-0.08690851181745529,-18.64119180203744,-0.8378819445314603
-7.0,200,5345000000.0,0.07865817844867706,-0.08739282190799713,-18.59346974639468,-0.8379519003181463
-7.0,201,5345200000.0,0.07813099771738052,-0.08960132300853729,-18.497702538377684,-0.853676566997187
-7.0,202,5345400000.0,0.07744933664798737,-0.08891857415437698,-18.56831737292906,-0.8542282615541701
-7.0,203,5345600000.0,0.07697859406471252,-0.08931627869606018,-18.568883040132675,-0.8594540962853209
-7.0,204,5345800000.0,0.07861965894699097,-0.08631430566310883,-18.654655871848792,-0.8320172546570581
-7.0,205,5346000000.0,0.07866498827934265,-0.08813165873289108,-18.552586553632693,-0.8420930999715407
-7.0,206,5346200000.0,0.07679005712270737,-0.08745942264795303,-18.68193305590419,-0.8502653195894921
-7.0,207,5346400000.0,0.07875959575176239,-0.08730903267860413,-18.593052972688568,-0.8368341031933564
-7.0,208,5346600000.0,0.07584889233112335,-0.0884602963924408,-18.67155287704134,-0.8620020705196526
-7.0,209,5346800000.0,0.07809565961360931,-0.08719784766435623,-18.632034637017224,-0.840409425176256
-7.0,210,5347000000.0,0.07991574704647064,-0.08799613267183304,-18.498625717352333,-0.8334838424364127
-7.0,211,5347200000.0,0.07780790328979492,-0.08997789770364761,-18.49240739858218,-0.8578042862332891
-7.0,212,5347400000.0,0.07942240685224533,-0.08727345615625381,-18.56218055681831,-0.8324614302530308
-7.0,213,5347600000.0,0.0786825567483902,-0.08966055512428284,-18.46796324314804,-0.8505180018207946
-7.0,214,5347800000.0,0.07836192101240158,-0.08804260194301605,-18.57232398590764,-0.8435082543165623
-7.0,215,5348000000.0,0.07711726427078247,-0.08824652433395386,-18.621864662822347,-0.8525984996436019
-7.0,216,5348200000.0,0.07753045856952667,-0.08855024725198746,-18.584838083165483,-0.851653056434304
-7.0,217,5348400000.0,0.07843238115310669,-0.08905993402004242,-18.512952529270898,-0.8487642046078532
-7.0,218,5348600000.0,0.07752849161624908,-0.08843765407800674,-18.591186094254574,-0.8510349934509577
-7.0,219,5348800000.0,0.078968346118927,-0.08951340615749359,-18.462262943779574,-0.8479053643647951
-7.0,220,5349000000.0,0.07724124193191528,-0.0882541760802269,-18.61539119508801,-0.8518454478748798
-7.0,221,5349200000.0,0.07884115725755692,-0.08834979683160782,-18.532019717243667,-0.842209893924455
-7.0,222,5349400000.0,0.07798636704683304,-0.08857667446136475,-18.56120574464362,-0.8488940690420816
-7.0,223,5349600000.0,0.07958954572677612,-0.08934352546930313,-18.441552148911462,-0.8430728517240633
-7.0,224,5349800000.0,0.07657039910554886,-0.09024880826473236,-18.536277915783803,-0.8672105517929153
-7.0,225,5350000000.0,0.07697289437055588,-0.08919089287519455,-18.576154826244174,-0.8587959260937162
-7.0,226,5350200000.0,0.0779402032494545,-0.08900073170661926,-18.54002100712546,-0.8515556168949857
-7.0,227,5350400000.0,0.07898031920194626,-0.08969588577747345,-18.451731828191022,-0.8488403443475981
-7.0,228,5350600000.0,0.0766267254948616,-0.08784621208906174,-18.66824900502307,-0.8535074389929772
-7.0,229,5350800000.0,0.07854102551937103,-0.0896107628941536,-18.477489234716344,-0.851135123366769
-7.0,230,5351000000.0,0.0776124969124794,-0.08809581398963928,-18.606067100826806,-0.8485776426959325
-7.0,231,5351200000.0,0.0770057961344719,-0.08726967871189117,-18.681924727108264,-0.8477967535183476
-7.0,232,5351400000.0,0.07779516279697418,-0.08858545869588852,-18.57001733027626,-0.8501605506806634
-7.0,233,5351600000.0,0.0782332792878151,-0.08875001221895218,-18.53964706735932,-0.848295838369446
-7.0,234,5351800000.0,0.07939489930868149,-0.09052868187427521,-18.386621814378696,-0.8508269304236948
-7.0,235,5352000000.0,0.07712198793888092,-0.08840827643871307,-18.61260877837124,-0.8534754280933605
-7.0,236,5352200000.0,0.07760202884674072,-0.09036572277545929,-18.480776345587522,-0.8612413615615027
-7.0,237,5352400000.0,0.07737540453672409,-0.08951511979103088,-18.53874759374837,-0.858010864613874
-7.0,238,5352600000.0,0.0766153559088707,-0.0884910300374031,-18.632612005256323,-0.8572019134070207
-7.0,239,5352800000.0,0.07748278975486755,-0.08692409843206406,-18.67760116913263,-0.8427616397781098
-7.0,240,5353000000.0,0.07658462971448898,-0.09117032587528229,-18.484084976520766,-0.8721264958670368
-7.0,241,5353200000.0,0.0777163952589035,-0.08903809636831284,-18.548775671283725,-0.8531885574229856
-7.0,242,5353400000.0,0.0776037722826004,-0.08831899613142014,-18.594105563682586,-0.8498881974392575
-7.0,243,5353600000.0,0.07633305341005325,-0.08966676890850067,-18.58021728465126,-0.8655497558041488
-7.0,244,5353800000.0,0.07656823098659515,-0.08927877247333527,-18.59071278172824,-0.8618887995167119
-7.0,245,5354000000.0,0.07568898051977158,-0.0881740003824234,-18.69554419395405,-0.8614430655080395
-7.0,246,5354200000.0,0.07737616449594498,-0.08760026097297668,-18.64521433112142,-0.8472920820471959
-7.0,247,5354400000.0,0.07715477049350739,-0.0889621302485466,-18.58013750405583,-0.8563574426651342
-7.0,248,5354600000.0,0.07822342216968536,-0.08780087530612946,-18.592438489615553,-0.843021357746986
-7.0,249,5354800000.0,0.07592381536960602,-0.08666522800922394,-18.769560651764504,-0.851367099808332
-7.0,250,5355000000.0,0.07982056587934494,-0.09053612500429153,-18.365967084170606,-0.848216127768248
-7.0,251,5355200000.0,0.07734844833612442,-0.08800547569990158,-18.624007582859985,-0.8497589486316683
-7.0,252,5355400000.0,0.07707145810127258,-0.0901176705956459,-18.519774845614187,-0.8632730171018996
-7.0,253,5355600000.0,0.07739710062742233,-0.08924950659275055,-18.55245710762212,-0.8564015972254624
-7.0,254,5355800000.0,0.07804161310195923,-0.0890529602766037,-18.532233923465213,-0.8512019105166284
-7.0,255,5356000000.0,0.07794506847858429,-0.09123261272907257,-18.41672997079781,-0.8637792000886828
-7.0,256,5356200000.0,0.07834795117378235,-0.08815696835517883,-18.566712301605016,-0.8442414291482804
-7.0,257,5356400000.0,0.07797468453645706,-0.08846141397953033,-18.568142278642764,-0.8483225243578072
-7.0,258,5356600000.0,0.076646588742733,-0.09119917452335358,-18.47956734138479,-0.8718840174399505
-7.0,259,5356800000.0,0.07906144857406616,-0.08811814337968826,-18.53390789384582,-0.8395187083690103
-7.0,260,5357000000.0,0.07782317698001862,-0.0895027443766594,-18.51792704506257,-0.855086434524172
-7.0,261,5357200000.0,0.07833591103553772,-0.08869733661413193,-18.53756194356524,-0.8473508951261052
-7.0,262,5357400000.0,0.07772406935691833,-0.08847326785326004,-18.579689408219593,-0.8499855247834837
-7.0,263,5357600000.0,0.07625024020671844,-0.08964954316616058,-18.585144898207236,-0.8659906749980975
-7.0,264,5357800000.0,0.07955142855644226,-0.088013656437397,-18.515567338373405,-0.8358564372422236
-7.0,265,5358000000.0,0.07677417248487473,-0.09044647216796875,-18.51556598579102,-0.8669787287378451
-7.0,266,5358200000.0,0.07816421985626221,-0.0886099636554718,-18.550719344473364,-0.8479505081513492
-7.0,267,5358400000.0,0.07708918303251266,-0.08776827156543732,-18.649942627887302,-0.8500854960253367
-7.0,268,5358600000.0,0.07774639129638672,-0.08854418992996216,-18.574674114410406,-0.8502404480114386
