buspower,,frequency,I,Q,amplitude,phase
-27.0,84,5321800000.0,0.08127835392951965,-0.09132997691631317,-18.254362173953222,-0.8435661774457802
-27.0,85,5322000000.0,0.08337520807981491,-0.08851106464862823,-18.30160051727683,-0.8152686638893365
-27.0,86,5322200000.0,0.08130580186843872,-0.0923045426607132,-18.201391995494347,-0.848666635595676
-27.0,87,5322400000.0,0.08133745193481445,-0.09125042706727982,-18.255790162631957,-0.8427723870085351
-27.0,88,5322600000.0,0.08025774359703064,-0.0916183739900589,-18.287056617047533,-0.8513999397707663
-27.0,89,5322800000.0,0.07925751805305481,-0.09007089585065842,-18.418027990438624,-0.8491719500344443
-27.0,90,5323000000.0,0.08052973449230194,-0.08878718316555023,-18.4259757400145,-0.8341287422181273
-27.0,91,5323200000.0,0.0789080560207367,-0.08922939747571945,-18.480675963106016,-0.8467075617523802
-27.0,92,5323400000.0,0.08281098306179047,-0.08887146413326263,-18.3103735600243,-0.8206840395833995
-27.0,93,5323600000.0,0.08085053414106369,-0.08954602479934692,-18.369788559274237,-0.8363848403238874
-27.0,94,5323800000.0,0.08059143275022507,-0.09059767425060272,-18.325964763255527,-0.8437831232838463
-27.0,95,5324000000.0,0.07928109169006348,-0.09069586545228958,-18.382957291766534,-0.8524523153014463
-27.0,96,5324200000.0,0.0809587687253952,-0.08926638215780258,-18.379493678323037,-0.8341631497153148
-27.0,97,5324400000.0,0.08177433907985687,-0.09041417390108109,-18.279295992753678,-0.8355327211107589
-27.0,98,5324600000.0,0.0801972821354866,-0.09093999862670898,-18.326328154745877,-0.8480884174023084
-27.0,99,5324800000.0,0.07975645363330841,-0.08819635212421417,-18.49560160351707,-0.8356075361181532
-27.0,100,5325000000.0,0.08188583701848984,-0.08820483088493347,-18.39070032489175,-0.8225318241596529
-27.0,101,5325200000.0,0.08070585876703262,-0.0894203782081604,-18.383493587103075,-0.8365772737813859
-27.0,102,5325400000.0,0.0805620402097702,-0.09061664342880249,-18.3263485445235,-0.8440682254949756
-27.0,103,5325600000.0,0.08061373233795166,-0.08936107903718948,-18.391121948420384,-0.8368154099832056
-27.0,104,5325800000.0,0.08220767974853516,-0.08953570574522018,-18.30479999690133,-0.8280407589091154
-27.0,105,5326000000.0,0.08134029805660248,-0.09140113741159439,-18.247662470604837,-0.8435746307735096
-27.0,106,5326200000.0,0.08201616257429123,-0.09123062342405319,-18.224728043518287,-0.8385350036991389
-27.0,107,5326400000.0,0.08065357804298401,-0.08995391428470612,-18.357451289421107,-0.8398573198214114
-27.0,108,5326600000.0,0.08412712812423706,-0.09127917885780334,-18.122181555120985,-0.8261497834178642
-27.0,109,5326800000.0,0.08146115392446518,-0.09204339981079102,-18.207956958666497,-0.8463138751480958
-27.0,110,5327000000.0,0.08267706632614136,-0.08944204449653625,-18.287014239397102,-0.8246819932507271
-27.0,111,5327200000.0,0.08144203573465347,-0.0917828306555748,-18.222646304333313,-0.8450231923679425
-27.0,112,5327400000.0,0.08308333903551102,-0.08934702724218369,-18.272297895774262,-0.8217080976278985
-27.0,113,5327600000.0,0.08171959966421127,-0.08794522285461426,-18.41262029900119,-0.8220753675596468
-27.0,114,5327800000.0,0.0828249529004097,-0.09003902971744537,-18.24865250179265,-0.8271066386240057
-27.0,115,5328000000.0,0.08004886656999588,-0.08984237909317017,-18.392472109852626,-0.8429802124313596
-27.0,116,5328200000.0,0.07991201430559158,-0.0905112475156784,-18.362956205544794,-0.847511742460142
-27.0,117,5328400000.0,0.08170474320650101,-0.08999263495206833,-18.304919282368605,-0.8336310707179173
-27.0,118,5328600000.0,0.08226250112056732,-0.09133725613355637,-18.207466461361218,-0.8376246346518922
-27.0,119,5328800000.0,0.08174561709165573,-0.08940750360488892,-18.333908879010693,-0.830134563407608
-27.0,120,5329000000.0,0.08198828995227814,-0.09098870307207108,-18.238791006035903,-0.8373837115194084
-27.0,121,5329200000.0,0.08052203059196472,-0.08951592445373535,-18.387249125344646,-0.8382423678244509
-27.0,122,5329400000.0,0.08060552924871445,-0.08986660838127136,-18.364433271348577,-0.8396708706933462
-27.0,123,5329600000.0,0.08240988105535507,-0.09078572690486908,-18.229417265659812,-0.8337211285621122
-27.0,124,5329800000.0,0.08220245689153671,-0.0902106836438179,-18.26953329782822,-0.8318126952035384
-27.0,125,5330000000.0,0.0821906179189682,-0.08752978593111038,-18.411322982024547,-0.8168464020536567
-27.0,126,5330200000.0,0.08196885138750076,-0.08979572355747223,-18.30261967113598,-0.8309341052176862
-27.0,127,5330400000.0,0.0822267010807991,-0.08946700394153595,-18.30749631253614,-0.827543072706156
-27.0,128,5330600000.0,0.08074264228343964,-0.09036967158317566,-18.330949435627993,-0.841600377509674
-27.0,129,5330800000.0,0.08055014908313751,-0.09065104275941849,-18.325072672515454,-0.8443299823212566
-27.0,130,5331000000.0,0.07927261292934418,-0.08996350318193436,-18.42314235444546,-0.8484857791909327
-27.0,131,5331200000.0,0.08206074684858322,-0.09012879431247711,-18.2806403189006,-0.8322195373674095
-27.0,132,5331400000.0,0.0828869640827179,-0.08964935690164566,-18.26602290173694,-0.8245721369504759
-27.0,133,5331600000.0,0.08081309497356415,-0.08851707726716995,-18.42663252532728,-0.8308636179001225
-27.0,134,5331800000.0,0.08265449106693268,-0.08923859894275665,-18.29876446416512,-0.8236829526834636
-27.0,135,5332000000.0,0.08127737045288086,-0.09011568874120712,-18.3189018663906,-0.8369200656728735
-27.0,136,5332200000.0,0.08129264414310455,-0.09050770848989487,-18.297341973301545,-0.838985027478375
-27.0,137,5332400000.0,0.0814594104886055,-0.08916506916284561,-18.360624474585514,-0.8305290049347699
-27.0,138,5332600000.0,0.08150579780340195,-0.09025444835424423,-18.300594137317564,-0.8362894299779773
-27.0,139,5332800000.0,0.08182095736265182,-0.0911492258310318,-18.238262202867627,-0.8392758924165
-27.0,140,5333000000.0,0.08186032623052597,-0.0910724475979805,-18.240447334071753,-0.8386178178339718
-27.0,141,5333200000.0,0.08045346289873123,-0.09020814299583435,-18.353417951672075,-0.8424940628844954
-27.0,142,5333400000.0,0.08215401321649551,-0.09146897494792938,-18.20567275107215,-0.838997285891772
-27.0,143,5333600000.0,0.08211643993854523,-0.09153424203395844,-18.20401473769042,-0.8395792617849474
-27.0,144,5333800000.0,0.08304455131292343,-0.0900074914097786,-18.239740054659592,-0.8256125757564574
-27.0,145,5334000000.0,0.08157796412706375,-0.0884784460067749,-18.39129485713694,-0.8259535197070477
-27.0,146,5334200000.0,0.08012696355581284,-0.08969643712043762,-18.396581104236596,-0.8416881930211291
-27.0,147,5334400000.0,0.0790238007903099,-0.08985323458909988,-18.44106575179311,-0.8494366287829122
-27.0,148,5334600000.0,0.08160483837127686,-0.08898553997278214,-18.363087282606486,-0.8286368354075402
-27.0,149,5334800000.0,0.08177468180656433,-0.09084738790988922,-18.256393308828343,-0.8379080533291121
-27.0,150,5335000000.0,0.08034886419773102,-0.08810539543628693,-18.471461968196692,-0.8314109890235857
-27.0,151,5335200000.0,0.07987307012081146,-0.090587317943573,-18.360706538253762,-0.8481703512706344
-27.0,152,5335400000.0,0.08001013100147247,-0.08821489661931992,-18.48216922320016,-0.8341321078820136
-27.0,153,5335600000.0,0.08094103634357452,-0.08836724609136581,-18.42838859848206,-0.829232125632946
-27.0,154,5335800000.0,0.082045778632164,-0.09200554341077805,-18.182555736718452,-0.8425589762207815
-27.0,155,5336000000.0,0.08295696973800659,-0.08912228047847748,-18.290158528160223,-0.8212111663637487
-27.0,156,5336200000.0,0.08198779821395874,-0.08837687224149704,-18.376605468781722,-0.8228829381635342
-27.0,157,5336400000.0,0.07956933975219727,-0.08962055295705795,-18.42751110077263,-0.8447363038159041
-27.0,158,5336600000.0,0.07990053296089172,-0.08962513506412506,-18.41132331229224,-0.8426989644625614
-27.0,159,5336800000.0,0.0804639384150505,-0.08840716630220413,-18.449594914637615,-0.8324007428692063
-27.0,160,5337000000.0,0.07964830845594406,-0.08857040107250214,-18.480614038946673,-0.8383871590567223
-27.0,161,5337200000.0,0.08026877790689468,-0.08976774662733078,-18.38592312813557,-0.8412044420193383
-27.0,162,5337400000.0,0.08055151253938675,-0.08841636031866074,-18.444818113375124,-0.8319110010672065
-27.0,163,5337600000.0,0.08152023702859879,-0.0917142853140831,-18.222598427706153,-0.8441757440062089
-27.0,164,5337800000.0,0.08145692944526672,-0.08809484541416168,-18.41760178941076,-0.8245279676444173
-27.0,165,5338000000.0,0.08224797248840332,-0.09000726044178009,-18.278048224415436,-0.8304130296099953
-27.0,166,5338200000.0,0.07893078774213791,-0.08797858655452728,-18.547942382909163,-0.8395530132976856
-27.0,167,5338400000.0,0.08272577822208405,-0.09045805782079697,-18.23150412778317,-0.830016344859996
-27.0,168,5338600000.0,0.08032359182834625,-0.09015760570764542,-18.36234336166408,-0.8430181732370838
-27.0,169,5338800000.0,0.07974646985530853,-0.09123045206069946,-18.332001431844446,-0.8524642861929238
-27.0,170,5339000000.0,0.08100710809230804,-0.08944796770811081,-18.36746451965549,-0.8348773014602483
-27.0,171,5339200000.0,0.0809355080127716,-0.08875404298305511,-18.40798784759808,-0.8314411234078485
-27.0,172,5339400000.0,0.08242866396903992,-0.08933059126138687,-18.3048899546614,-0.8255602842511819
-27.0,173,5339600000.0,0.08209051191806793,-0.08855577558279037,-18.362133591266325,-0.8232669794499125
-27.0,174,5339800000.0,0.07909485697746277,-0.08874070644378662,-18.498298886685372,-0.8428070347934287
-27.0,175,5340000000.0,0.07887088507413864,-0.08961411565542221,-18.461453275461743,-0.8490756775097271
-27.0,176,5340200000.0,0.08154669404029846,-0.09101248532533646,-18.25848985641919,-0.8401985738825051
-27.0,177,5340400000.0,0.08025819063186646,-0.08921100199222565,-18.416381098868438,-0.8381776478161483
-27.0,178,5340600000.0,0.08108571916818619,-0.08888909220695496,-18.39346488435313,-0.8312749475794522
-27.0,179,5340800000.0,0.08130379021167755,-0.09057476371526718,-18.293249002826514,-0.8392850380811716
-27.0,180,5341000000.0,0.08079895377159119,-0.08837885409593582,-18.43472267670643,-0.8301725607181338
-27.0,181,5341200000.0,0.07980028539896011,-0.0910654067993164,-18.338365879775186,-0.8512325715225557
-27.0,182,5341400000.0,0.0784233808517456,-0.09037210047245026,-18.441375642309993,-0.8560684273509519
-27.0,183,5341600000.0,0.08023209869861603,-0.08844882249832153,-18.45868783929739,-0.8340713271019315
-27.0,184,5341800000.0,0.08172473311424255,-0.0899411216378212,-18.306683952944844,-0.8332243488139844
-27.0,185,5342000000.0,0.08043721318244934,-0.09119947254657745,-18.30105563739619,-0.8480199020810459
-27.0,186,5342200000.0,0.08128125965595245,-0.08641506731510162,-18.515760648284875,-0.8160023206398604
-27.0,187,5342400000.0,0.08205057680606842,-0.08851199597120285,-18.36639700926582,-0.8232630404756687
-27.0,188,5342600000.0,0.08141127973794937,-0.08786328881978989,-18.432160784244097,-0.8234953646470066
-27.0,189,5342800000.0,0.08046004921197891,-0.0890272855758667,-18.416472465790857,-0.8359031220155969
-27.0,190,5343000000.0,0.07964731007814407,-0.09031140804290771,-18.386366574590202,-0.8480612402159325
-27.0,191,5343200000.0,0.08281208574771881,-0.08917847275733948,-18.294261288352306,-0.8223971810147044
-27.0,192,5343400000.0,0.0813676193356514,-0.08863769471645355,-18.393115140369186,-0.8281359364853701
-27.0,193,5343600000.0,0.08021371066570282,-0.08851367980241776,-18.456091741952175,-0.8345501358567771
-27.0,194,5343800000.0,0.0806216299533844,-0.08948344737291336,-18.38418360359917,-0.8374472472661622
-27.0,195,5344000000.0,0.08210591226816177,-0.08923471719026566,-18.32558138633966,-0.8269802198123599
-27.0,196,5344200000.0,0.08419694751501083,-0.08834660053253174,-18.269814250490167,-0.8094434162793352
-27.0,197,5344400000.0,0.08180619776248932,-0.08990585058927536,-18.304632231831583,-0.8325331993578894
-27.0,198,5344600000.0,0.08169545978307724,-0.09112904220819473,-18.245273130857363,-0.8399287995400886
-27.0,199,5344800000.0,0.08468864858150482,-0.08834303170442581,-18.245850744147724,-0.8065147584897026
-27.0,200,5345000000.0,0.08123677968978882,-0.09085595607757568,-18.281501736698253,-0.841235368831314
-27.0,201,5345200000.0,0.08026537299156189,-0.08855092525482178,-18.451563468560902,-0.8344390972203974
-27.0,202,5345400000.0,0.08135028183460236,-0.09077715873718262,-18.280290970397807,-0.8401103509610719
-27.0,203,5345600000.0,0.08056485652923584,-0.08987978845834732,-18.36568096085319,-0.8399946269880466
-27.0,204,5345800000.0,0.07971305400133133,-0.08803359419107437,-18.50655093089265,-0.8349593710020832
-27.0,205,5346000000.0,0.08150546252727509,-0.08803703635931015,-18.418287544045725,-0.8239038210671565
-27.0,206,5346200000.0,0.07992521673440933,-0.08876999467611313,-18.45632265884348,-0.8377807210496296
-27.0,207,5346400000.0,0.08110285550355911,-0.08849417418241501,-18.413694127710077,-0.8289522540891602
-27.0,208,5346600000.0,0.08094779402017593,-0.08918863534927368,-18.3841765798415,-0.833797002932842
-27.0,209,5346800000.0,0.07908499985933304,-0.08841010928153992,-18.516816844267765,-0.8410146688026988
-27.0,210,5347000000.0,0.08141141384840012,-0.08811385184526443,-18.41882796962087,-0.8249140961245321
-27.0,211,5347200000.0,0.08285839855670929,-0.08858920633792877,-18.322821854982113,-0.8188117236235406
-27.0,212,5347400000.0,0.08028694987297058,-0.08792416006326675,-18.484263138751487,-0.8307695358257553
-27.0,213,5347600000.0,0.08401450514793396,-0.08655773103237152,-18.37116773601566,-0.8003070225853564
-27.0,214,5347800000.0,0.0833410769701004,-0.08687440305948257,-18.38844793759463,-0.8061531424680837
-27.0,215,5348000000.0,0.08383550494909286,-0.08546201139688492,-18.436887375236555,-0.7950052529902741
-27.0,216,5348200000.0,0.08436376601457596,-0.08849725872278214,-18.25387572890732,-0.809305838063542
-27.0,217,5348400000.0,0.08327160775661469,-0.08630421757698059,-18.421632429962965,-0.803279760496066
-27.0,218,5348600000.0,0.08333493769168854,-0.09021671861410141,-18.214901514626696,-0.8250300381582699
-27.0,219,5348800000.0,0.08102304488420486,-0.08999782055616379,-18.33737433960236,-0.8378277349252775
-27.0,220,5349000000.0,0.08346986770629883,-0.08832542598247528,-18.30660681112077,-0.8136542690514487
-27.0,221,5349200000.0,0.08120618760585785,-0.09037593752145767,-18.308472973774933,-0.8387897097556372
-27.0,222,5349400000.0,0.08308271318674088,-0.08959124237298965,-18.2595974206349,-0.8230729215794295
-27.0,223,5349600000.0,0.08138098567724228,-0.08849220722913742,-18.400198949275335,-0.8272356766543332
-27.0,224,5349800000.0,0.08107390254735947,-0.0884823128581047,-18.415742574297493,-0.8290633353646479
-27.0,225,5350000000.0,0.08146309107542038,-0.08984313905239105,-18.324456452645435,-0.8342777225685902
-27.0,226,5350200000.0,0.07928303629159927,-0.08991087973117828,-18.425502997819073,-0.8481303153464351
-27.0,227,5350400000.0,0.08052460104227066,-0.08984994888305664,-18.369214147122943,-0.8400779972596176
-27.0,228,5350600000.0,0.08058016002178192,-0.08991581946611404,-18.363015542311715,-0.840099430480408
-27.0,229,5350800000.0,0.08107728511095047,-0.0883738100528717,-18.42136736835024,-0.8284313485371683
-27.0,230,5351000000.0,0.08084423840045929,-0.08966199308633804,-18.36389532925132,-0.8370672801165427
-27.0,231,5351200000.0,0.08101876825094223,-0.09000758081674576,-18.33705926794481,-0.8379079056617921
-27.0,232,5351400000.0,0.08186472207307816,-0.09174773842096329,-18.204631386690046,-0.8422625243729526
-27.0,233,5351600000.0,0.08222290873527527,-0.08972030133008957,-18.29434994998328,-0.8289744489038576
-27.0,234,5351800000.0,0.08191601186990738,-0.08816023170948029,-18.391576786530386,-0.8220959194953523
-27.0,235,5352000000.0,0.08276111632585526,-0.08931959420442581,-18.289352222758776,-0.8234925264418314
-27.0,236,5352200000.0,0.08300857245922089,-0.08902242034673691,-18.29286195655081,-0.820341866442122
-27.0,237,5352400000.0,0.08232908695936203,-0.09066159278154373,-18.239781477545137,-0.833528332727244
-27.0,238,5352600000.0,0.08047188073396683,-0.08826152235269547,-18.457032625528353,-0.8315307884189256
-27.0,239,5352800000.0,0.07941535115242004,-0.08861521631479263,-18.489534758575697,-0.8400946928840929
-27.0,240,5353000000.0,0.08120658248662949,-0.0882369875907898,-18.422328081277936,-0.8268655082469147
-27.0,241,5353200000.0,0.08229558914899826,-0.0869768038392067,-18.435257088487557,-0.8130460377233647
-27.0,242,5353400000.0,0.08103272318840027,-0.09020005911588669,-18.326131573490095,-0.8388843723043825
-27.0,243,5353600000.0,0.08141238242387772,-0.08927535265684128,-18.357047187051,-0.8314320231927461
-27.0,244,5353800000.0,0.08054808527231216,-0.09086007624864578,-18.313980067767318,-0.8454861847249447
-27.0,245,5354000000.0,0.08318815380334854,-0.09042661637067795,-18.211023868175864,-0.8270666964071327
-27.0,246,5354200000.0,0.07952281087636948,-0.09122047573328018,-18.3430906287713,-0.8538015241396195
-27.0,247,5354400000.0,0.08355899900197983,-0.08965077251195908,-18.233483611085166,-0.8205535916041667
-27.0,248,5354600000.0,0.0827711895108223,-0.09004910290241241,-18.25070997540383,-0.8274859036209384
-27.0,249,5354800000.0,0.08203636109828949,-0.09066624194383621,-18.25349163771567,-0.8353262398082539
-27.0,250,5355000000.0,0.08103503286838531,-0.08935435861349106,-18.37110801894618,-0.8341847941349623
-27.0,251,5355200000.0,0.08145888894796371,-0.09084952622652054,-18.27129015425832,-0.8398433083323164
-27.0,252,5355400000.0,0.08123090863227844,-0.09160646796226501,-18.241924136859737,-0.845356969602861
-27.0,253,5355600000.0,0.08161091804504395,-0.09074291586875916,-18.269706094651553,-0.8383326792427369
-27.0,254,5355800000.0,0.08040454983711243,-0.08944554626941681,-18.396696312579916,-0.8385772450803306
-27.0,255,5356000000.0,0.08142920583486557,-0.0896439403295517,-18.336660632600143,-0.8333801496369079
-27.0,256,5356200000.0,0.07889994233846664,-0.09063743054866791,-18.40422439237878,-0.854520320041017
-27.0,257,5356400000.0,0.08156470209360123,-0.09010450541973114,-18.305717988817815,-0.8351028809487583
-27.0,258,5356600000.0,0.08121997117996216,-0.08768541365861893,-18.45107123774859,-0.8236579704744117
-27.0,259,5356800000.0,0.08121920377016068,-0.08915930986404419,-18.37258160499795,-0.8319672128302255
-27.0,260,5357000000.0,0.08254515379667282,-0.08897228538990021,-18.31804034961358,-0.8228528146958212
-27.0,261,5357200000.0,0.08019056171178818,-0.08819647133350372,-18.474320922871403,-0.8329070790116083
-27.0,262,5357400000.0,0.08108891546726227,-0.08679307252168655,-18.50520707414931,-0.819362280627449
-27.0,263,5357600000.0,0.08168510347604752,-0.08893532305955887,-18.361844602474733,-0.8278658831113844
-27.0,264,5357800000.0,0.0794672966003418,-0.08933849632740021,-18.447727576654987,-0.8438083103216844
-27.0,265,5358000000.0,0.08023030310869217,-0.08869519084692001,-18.44550440760344,-0.835466468650188
-27.0,266,5358200000.0,0.08192146569490433,-0.08845531195402145,-18.375709581004042,-0.8237287746202803
-27.0,267,5358400000.0,0.08289863169193268,-0.09056754410266876,-18.21752382682839,-0.8295792373394271
-27.0,268,5358600000.0,0.08384914696216583,-0.09014733135700226,-18.19380422921974,-0.8215795615012501
