buspower,,frequency,I,Q,amplitude,phase
-27.0,35,5312000000.0,0.058832574635744095,-0.10107379406690598,-18.640033204397774,-1.043660913061637
-27.0,36,5312200000.0,0.04545586556196213,-0.10636952519416809,-18.735207895965004,-1.1669460432813996
-27.0,37,5312400000.0,0.03444575145840645,-0.1083875522017479,-18.882546773008208,-1.263088730594298
-27.0,38,5312600000.0,0.04325798898935318,-0.10649947822093964,-18.78985665122986,-1.1849734934266258
-27.0,39,5312800000.0,0.05620642751455307,-0.10287957638502121,-18.61906769736445,-1.070773429203447
-27.0,40,5313000000.0,0.06767509132623672,-0.0968136340379715,-18.553387018346704,-0.9607254354165934
-27.0,41,5313200000.0,0.07432600110769272,-0.09494425356388092,-18.37472461521921,-0.9066077675182106
-27.0,42,5313400000.0,0.07743087410926819,-0.09268686920404434,-18.360520004847977,-0.8748379426237599
-27.0,43,5313600000.0,0.08198998868465424,-0.09266187995672226,-18.15065028318744,-0.8464260770677047
-27.0,44,5313800000.0,0.08166506886482239,-0.08874518424272537,-18.372895230840275,-0.826921754744495
-27.0,45,5314000000.0,0.08183226734399796,-0.08818138390779495,-18.394571485595822,-0.8227255628633546
-27.0,46,5314200000.0,0.0845101922750473,-0.08839204162359238,-18.252099346105684,-0.8078455155167976
-27.0,47,5314400000.0,0.08451497554779053,-0.08628662675619125,-18.359993913137707,-0.7957703592737757
-27.0,48,5314600000.0,0.0834290161728859,-0.08876357972621918,-18.285844245230283,-0.8163684722525031
-27.0,49,5314800000.0,0.08414123952388763,-0.08810226619243622,-18.285146687339154,-0.8083907785029965
-27.0,50,5315000000.0,0.08471164852380753,-0.0880892425775528,-18.257721486511656,-0.8049418358373033
-27.0,51,5315200000.0,0.08499186486005783,-0.08663216233253479,-18.318341493292557,-0.7949553772516469
-27.0,52,5315400000.0,0.08525614440441132,-0.0877436101436615,-18.24849245260197,-0.7997756077351804
-27.0,53,5315600000.0,0.08604046702384949,-0.08627460151910782,-18.283826796034,-0.7867569206619758
-27.0,54,5315800000.0,0.0844983160495758,-0.08716754615306854,-18.315571303039253,-0.8009458965712462
-27.0,55,5316000000.0,0.08588530123233795,-0.08734461665153503,-18.237533774254974,-0.7938221176296282
-27.0,56,5316200000.0,0.08722557127475739,-0.08805565536022186,-18.13549448205707,-0.790133855268281
-27.0,57,5316400000.0,0.08565911650657654,-0.08706971257925034,-18.262713745606185,-0.7935645171136332
-27.0,58,5316600000.0,0.08568189293146133,-0.08742056041955948,-18.24379737874278,-0.795441978430033
-27.0,59,5316800000.0,0.08562552183866501,-0.08721315115690231,-18.257115068608154,-0.7945835189700274
-27.0,60,5317000000.0,0.08432468771934509,-0.08937963098287582,-18.210411325726156,-0.8144908024506464
-27.0,61,5317200000.0,0.08563872426748276,-0.08836548775434494,-18.198038367716943,-0.8010675560186841
-27.0,62,5317400000.0,0.08401304483413696,-0.08647547662258148,-18.375491174961592,-0.7998405467224461
-27.0,63,5317600000.0,0.08338353037834167,-0.08734294027090073,-18.361947493338306,-0.8085855476004321
-27.0,64,5317800000.0,0.08433229476213455,-0.08733174949884415,-18.3153874620985,-0.8028692043578118
-27.0,65,5318000000.0,0.08407511562108994,-0.08688349276781082,-18.351308673708726,-0.8018239204668286
-27.0,66,5318200000.0,0.08667214214801788,-0.0875796526670456,-18.186636959936177,-0.7906061574678236
-27.0,67,5318400000.0,0.08604810386896133,-0.08783549070358276,-18.204668906038254,-0.7956770162696578
-27.0,68,5318600000.0,0.08654296398162842,-0.08891765773296356,-18.125911251988917,-0.7989313924072576
-27.0,69,5318800000.0,0.08423151075839996,-0.08794599026441574,-18.288751138466836,-0.8069683649801415
-27.0,70,5319000000.0,0.08581850677728653,-0.0864475890994072,-18.286245815488147,-0.7890499529299556
-27.0,71,5319200000.0,0.08585958182811737,-0.08786714822053909,-18.21238713951332,-0.7969535356567454
-27.0,72,5319400000.0,0.08498170971870422,-0.08715947717428207,-18.291909066578757,-0.7980485425585818
-27.0,73,5319600000.0,0.08686201274394989,-0.08711905032396317,-18.20025087413278,-0.786875550582416
-27.0,74,5319800000.0,0.0839289128780365,-0.08733263611793518,-18.335387510466127,-0.8052699630965292
-27.0,75,5320000000.0,0.08716887980699539,-0.08688724040985107,-18.196502612016026,-0.783780069468923
-27.0,76,5320200000.0,0.0874803364276886,-0.0871581956744194,-18.16748373296011,-0.7835535510772457
-27.0,77,5320400000.0,0.08613619208335876,-0.08720339834690094,-18.232180017242744,-0.7915548225709406
-27.0,78,5320600000.0,0.08541818708181381,-0.08645396679639816,-18.306031841323257,-0.7914245449390982
-27.0,79,5320800000.0,0.0864526629447937,-0.0887516662478447,-18.138655578672655,-0.7985192510882562
-27.0,80,5321000000.0,0.08700475096702576,-0.08827997744083405,-18.135188497655733,-0.7926732066237373
-27.0,81,5321200000.0,0.08587700873613358,-0.08913733065128326,-18.147320401996932,-0.8040248933905367
-27.0,82,5321400000.0,0.08568386733531952,-0.08822581171989441,-18.20289715241692,-0.8000135856120855
-27.0,83,5321600000.0,0.08560007065534592,-0.0885801613330841,-18.189051557073046,-0.802505730148782
-27.0,84,5321800000.0,0.08645788580179214,-0.0871795043349266,-18.2173599575976,-0.7895540331565055
-27.0,85,5322000000.0,0.08871928602457047,-0.08716171979904175,-18.10558056232028,-0.776542599360192
-27.0,86,5322200000.0,0.08559731394052505,-0.08943134546279907,-18.146033226027726,-0.8072998249659288
-27.0,87,5322400000.0,0.08442743122577667,-0.08729640394449234,-18.312476337593694,-0.8021035079461535
-27.0,88,5322600000.0,0.08525321632623672,-0.08734101802110672,-18.26913883778625,-0.7974941634605064
-27.0,89,5322800000.0,0.08554535359144211,-0.08751167356967926,-18.24595453454943,-0.7967599404892486
-27.0,90,5323000000.0,0.08667934685945511,-0.08812479674816132,-18.15896855308916,-0.7936669430477097
-27.0,91,5323200000.0,0.08558819442987442,-0.08771823346614838,-18.233350548599738,-0.7976881391254065
-27.0,92,5323400000.0,0.0855470523238182,-0.08714598417282104,-18.264431154105843,-0.7946567078878385
-27.0,93,5323600000.0,0.08663927763700485,-0.0883600190281868,-18.14915401521968,-0.7952306939882836
-27.0,94,5323800000.0,0.08565378934144974,-0.08601551502943039,-18.31642772801122,-0.7875052678327198
-27.0,95,5324000000.0,0.08664681017398834,-0.08693332970142365,-18.22028744376286,-0.7870488088423764
-27.0,96,5324200000.0,0.08530467003583908,-0.08791916072368622,-18.23715796305606,-0.8004901526124688
-27.0,97,5324400000.0,0.08636000007390976,-0.0886739045381546,-18.147097421586075,-0.7986171433972153
-27.0,98,5324600000.0,0.08512204140424728,-0.08781016618013382,-18.251732995884815,-0.8009412963752175
-27.0,99,5324800000.0,0.08489145338535309,-0.08519662916660309,-18.396808270567732,-0.7871923834815047
-27.0,100,5325000000.0,0.08624515682458878,-0.08596088737249374,-18.28932031163775,-0.7837474130117045
-27.0,101,5325200000.0,0.08356942236423492,-0.08547502756118774,-18.44972977580791,-0.7966704913855092
-27.0,102,5325400000.0,0.0858597531914711,-0.08760759234428406,-18.225504411242703,-0.795473719704497
-27.0,103,5325600000.0,0.08401311188936234,-0.08861060440540314,-18.265211278703685,-0.8120248984060306
-27.0,104,5325800000.0,0.0849829614162445,-0.08796028047800064,-18.250941086156946,-0.8026120478243712
-27.0,105,5326000000.0,0.08547194302082062,-0.08651938289403915,-18.30000799277813,-0.7914881619391556
-27.0,106,5326200000.0,0.08578804135322571,-0.0879969671368599,-18.209352172041587,-0.7981081598194752
-27.0,107,5326400000.0,0.08645080029964447,-0.08674968034029007,-18.239305166799465,-0.7871237922344667
-27.0,108,5326600000.0,0.08496420830488205,-0.08689853549003601,-18.306115021232625,-0.7966527580271855
-27.0,109,5326800000.0,0.08469365537166595,-0.08712798357009888,-18.307871158546376,-0.7995649782165309
-27.0,110,5327000000.0,0.08407659083604813,-0.08936339616775513,-18.223281914912945,-0.8158707719042668
-27.0,111,5327200000.0,0.08449575304985046,-0.08894746750593185,-18.2242932751248,-0.8110592256301865
-27.0,112,5327400000.0,0.08547884225845337,-0.08926533162593842,-18.160207171721268,-0.8070635318061737
-27.0,113,5327600000.0,0.08551369607448578,-0.08742880076169968,-18.25173293736303,-0.7964713608338182
-27.0,114,5327800000.0,0.08672580868005753,-0.08883094787597656,-18.121324561078602,-0.7973888058944691
-27.0,115,5328000000.0,0.08607260137796402,-0.08808929473161697,-18.190654796065473,-0.7969770636692184
-27.0,116,5328200000.0,0.08582599461078644,-0.0879397913813591,-18.210371960064865,-0.7975621950129737
-27.0,117,5328400000.0,0.08575303852558136,-0.08934830129146576,-18.14268005049135,-0.8059277473765896
-27.0,118,5328600000.0,0.0859188586473465,-0.08809898793697357,-18.197742558523924,-0.797925701704371
-27.0,119,5328800000.0,0.08484542369842529,-0.08753540366888046,-18.279463309858052,-0.8010017644246776
-27.0,120,5329000000.0,0.0859202891588211,-0.08824232965707779,-18.190429103111654,-0.7987299732970427
-27.0,121,5329200000.0,0.08650743216276169,-0.08550125360488892,-18.299143801327048,-0.7795486501749945
-27.0,122,5329400000.0,0.08546341210603714,-0.08821620047092438,-18.214232241214432,-0.801246643501725
-27.0,123,5329600000.0,0.08674368262290955,-0.08707128465175629,-18.208541109093698,-0.7872829357278318
-27.0,124,5329800000.0,0.08593174070119858,-0.08663015812635422,-18.27133059570824,-0.7894454856415087
-27.0,125,5330000000.0,0.0860195979475975,-0.08851703256368637,-18.171679097593945,-0.7997061294860729
-27.0,126,5330200000.0,0.0859711617231369,-0.08984627574682236,-18.10695180780948,-0.8074351511394048
-27.0,127,5330400000.0,0.08519711345434189,-0.08704422414302826,-18.287052741761332,-0.7961217208852785
-27.0,128,5330600000.0,0.08803465962409973,-0.08706831187009811,-18.144297365491955,-0.7798794795315227
-27.0,129,5330800000.0,0.08515740931034088,-0.08628292381763458,-18.32785274185832,-0.7919631199472009
-27.0,130,5331000000.0,0.08678410947322845,-0.08612648397684097,-18.25380511007114,-0.781594912755169
-27.0,131,5331200000.0,0.08483003079891205,-0.08712535351514816,-18.301210622641474,-0.7987457326756052
-27.0,132,5331400000.0,0.08707671612501144,-0.08610014617443085,-18.240364520731603,-0.7797590752064902
-27.0,133,5331600000.0,0.08563074469566345,-0.08637499809265137,-18.299359707694975,-0.7897250465601869
-27.0,134,5331800000.0,0.08510421961545944,-0.08718937635421753,-18.284281199439523,-0.7974999187407191
-27.0,135,5332000000.0,0.08542698621749878,-0.08560487627983093,-18.34875475610397,-0.7864382619825144
-27.0,136,5332200000.0,0.08590232580900192,-0.0870293602347374,-18.2526239820959,-0.7919152944987339
-27.0,137,5332400000.0,0.0849442332983017,-0.08617107570171356,-18.344299398871005,-0.7925677228574007
-27.0,138,5332600000.0,0.0858122780919075,-0.08838418871164322,-18.188566508085387,-0.8001615154290808
-27.0,139,5332800000.0,0.08424389362335205,-0.0865764170885086,-18.358700120485274,-0.7990521516250061
-27.0,140,5333000000.0,0.08472941070795059,-0.08633880317211151,-18.34652916696337,-0.7948057847697021
-27.0,141,5333200000.0,0.08402770757675171,-0.08773431926965714,-18.309734822250707,-0.8069747396664535
-27.0,142,5333400000.0,0.08742602169513702,-0.08672933280467987,-18.191493824289733,-0.7813977973099406
-27.0,143,5333600000.0,0.08451022952795029,-0.08718188107013702,-18.31424171345261,-0.8009576199739341
-27.0,144,5333800000.0,0.08533533662557602,-0.08866965025663376,-18.197471666564716,-0.8045579913602372
-27.0,145,5334000000.0,0.08600608259439468,-0.08626279979944229,-18.28615358791057,-0.78688837458038
-27.0,146,5334200000.0,0.08572645485401154,-0.08905960619449615,-18.15858497935045,-0.8044657444342276
-27.0,147,5334400000.0,0.08610691875219345,-0.08767357468605042,-18.209926486928545,-0.7944130618061327
-27.0,148,5334600000.0,0.0829584077000618,-0.08635742217302322,-18.434598807396732,-0.8054704624777348
-27.0,149,5334800000.0,0.08485794812440872,-0.09080157428979874,-18.11189670152286,-0.8192213196737881
-27.0,150,5335000000.0,0.08491349965333939,-0.08790015429258347,-18.257441917327498,-0.8026789584485469
-27.0,151,5335200000.0,0.08695833384990692,-0.08791987597942352,-18.155454685238496,-0.7908964609891657
-27.0,152,5335400000.0,0.08481327444314957,-0.08853340893983841,-18.229989494899186,-0.8068555311810585
-27.0,153,5335600000.0,0.08572322130203247,-0.08776385337114334,-18.22435664880479,-0.797160065372854
-27.0,154,5335800000.0,0.08602799475193024,-0.08824792504310608,-18.184847669090868,-0.7981354953187817
-27.0,155,5336000000.0,0.08459315448999405,-0.08856432884931564,-18.23919102433888,-0.8083280320454798
-27.0,156,5336200000.0,0.084286168217659,-0.08604997396469116,-18.383698177986922,-0.7957526465289675
-27.0,157,5336400000.0,0.08721432089805603,-0.08799450844526291,-18.139094086240494,-0.7898510348285741
-27.0,158,5336600000.0,0.08587963134050369,-0.0886814147233963,-18.170234568942924,-0.801447235556518
-27.0,159,5336800000.0,0.08794564008712769,-0.08956176787614822,-18.0256103254594,-0.7945024771525666
-27.0,160,5337000000.0,0.08501172810792923,-0.08892238140106201,-18.200409951047813,-0.8078779090138617
-27.0,161,5337200000.0,0.08535540103912354,-0.08817727863788605,-18.2215262319756,-0.8016580915678243
-27.0,162,5337400000.0,0.086537204682827,-0.08873484283685684,-18.135364043148673,-0.7979359469778828
-27.0,163,5337600000.0,0.08584416657686234,-0.08634909987449646,-18.289939322109664,-0.7883305187722035
-27.0,164,5337800000.0,0.08462463319301605,-0.08687564730644226,-18.32425513859107,-0.7985228349980067
-27.0,165,5338000000.0,0.08468261361122131,-0.08919094502925873,-18.202710309098364,-0.8113211475483079
-27.0,166,5338200000.0,0.08532025665044785,-0.08897026628255844,-18.182920223259696,-0.80633720307813
-27.0,167,5338400000.0,0.08471175283193588,-0.08774625509977341,-18.275288261714685,-0.8029919486703171
-27.0,168,5338600000.0,0.08486352115869522,-0.08877207338809967,-18.215324757321817,-0.8079044489350857
-27.0,169,5338800000.0,0.08537788689136505,-0.08792273700237274,-18.23336103198991,-0.8000817066868162
-27.0,170,5339000000.0,0.08603718876838684,-0.08801311254501343,-18.19624467785483,-0.7967502775940988
-27.0,171,5339200000.0,0.08331166952848434,-0.08713774383068085,-18.376202025006318,-0.807841372853875
-27.0,172,5339400000.0,0.08601013571023941,-0.0870654508471489,-18.24542225274101,-0.7914955112662142
-27.0,173,5339600000.0,0.0866905227303505,-0.08786334842443466,-18.171514203805174,-0.7921170521725854
-27.0,174,5339800000.0,0.088492251932621,-0.08836555480957031,-18.057813029484766,-0.7846817850610268
-27.0,175,5340000000.0,0.08622504770755768,-0.08639304339885712,-18.2685696498953,-0.7863713849015389
-27.0,176,5340200000.0,0.08608639240264893,-0.0863044261932373,-18.280010371338758,-0.7866629272410602
-27.0,177,5340400000.0,0.08592409640550613,-0.08791015297174454,-18.20702617369065,-0.7968226678685866
-27.0,178,5340600000.0,0.08641190826892853,-0.0860692635178566,-18.27544893779641,-0.7834116027961846
-27.0,179,5340800000.0,0.0876132994890213,-0.08556019514799118,-18.240061137012706,-0.773542953342194
-27.0,180,5341000000.0,0.08558414876461029,-0.08676568418741226,-18.281878519104758,-0.7922535046152348
-27.0,181,5341200000.0,0.08539747446775436,-0.08813107013702393,-18.221803870921434,-0.8011498634348395
-27.0,182,5341400000.0,0.08706632256507874,-0.08829040825366974,-18.131639532424714,-0.7923785958053365
-27.0,183,5341600000.0,0.08696378022432327,-0.08657138794660568,-18.222527731741913,-0.7831369986254688
-27.0,184,5341800000.0,0.08611223101615906,-0.08660972863435745,-18.26331279168364,-0.7882784933995373
-27.0,185,5342000000.0,0.08550917357206345,-0.08772111684083939,-18.237115261416847,-0.7981662714565003
-27.0,186,5342200000.0,0.085982546210289,-0.08591219037771225,-18.305047652979237,-0.7849888673942982
-27.0,187,5342400000.0,0.08694225549697876,-0.08731883019208908,-18.18627136651542,-0.7875591398853571
-27.0,188,5342600000.0,0.08474205434322357,-0.09025637805461884,-18.145306712500076,-0.8168984438294294
-27.0,189,5342800000.0,0.0859687551856041,-0.08875813335180283,-18.161998406023223,-0.8013610255663872
-27.0,190,5343000000.0,0.08585195243358612,-0.0877019539475441,-18.221118650036292,-0.7960572807187557
-27.0,191,5343200000.0,0.08709936589002609,-0.08736302703619003,-18.176253538258727,-0.7869094400743948
-27.0,192,5343400000.0,0.08687616139650345,-0.0884488970041275,-18.13307065773728,-0.7943683211091882
-27.0,193,5343600000.0,0.08883687853813171,-0.08679568767547607,-18.117612457754213,-0.7737767482279136
-27.0,194,5343800000.0,0.08555961400270462,-0.08714184910058975,-18.264015103737176,-0.7945595845150208
-27.0,195,5344000000.0,0.08770368248224258,-0.08549196273088455,-18.23885242990618,-0.7726287918851794
-27.0,196,5344200000.0,0.08675528317689896,-0.08566363900899887,-18.278427350360133,-0.7790669001702185
-27.0,197,5344400000.0,0.08681497722864151,-0.08730074763298035,-18.193506248653488,-0.7881880845511351
-27.0,198,5344600000.0,0.08690058439970016,-0.08703414350748062,-18.202571353045204,-0.786166032374148
-27.0,199,5344800000.0,0.08672868460416794,-0.08761641383171082,-18.18199252007218,-0.7904899128286839
-27.0,200,5345000000.0,0.08480267971754074,-0.08665444701910019,-18.326682576838685,-0.7961979204140859
-27.0,201,5345200000.0,0.08689599484205246,-0.08703722059726715,-18.20264657997827,-0.7862101171339599
-27.0,202,5345400000.0,0.087166927754879,-0.08661606907844543,-18.210110675862346,-0.7822283663428934
-27.0,203,5345600000.0,0.08605314791202545,-0.08869224041700363,-18.161195042828936,-0.8004995169231356
-27.0,204,5345800000.0,0.08379475027322769,-0.08852193504571915,-18.280486149832196,-0.8128244073697393
-27.0,205,5346000000.0,0.08546928316354752,-0.0884714126586914,-18.200982366567516,-0.802655950210478
-27.0,206,5346200000.0,0.08579522371292114,-0.08705154806375504,-18.256845070191282,-0.7926664636076841
-27.0,207,5346400000.0,0.08530297875404358,-0.08805850893259048,-18.230150382340987,-0.8012915327755591
-27.0,208,5346600000.0,0.08539749681949615,-0.08569443970918655,-18.34569603560913,-0.7871337366662018
-27.0,209,5346800000.0,0.08608284592628479,-0.0883711576461792,-18.175933981673083,-0.798514402908912
-27.0,210,5347000000.0,0.08651930093765259,-0.08607503771781921,-18.26974025947612,-0.782824137840628
-27.0,211,5347200000.0,0.08509368449449539,-0.08644045144319534,-18.32302106846402,-0.7932493078325906
-27.0,212,5347400000.0,0.08476010710000992,-0.08719025552272797,-18.301370674043,-0.7995300710471915
-27.0,213,5347600000.0,0.08565431088209152,-0.08584640175104141,-18.32497592834535,-0.7865182216506921
-27.0,214,5347800000.0,0.08535847067832947,-0.08780895173549652,-18.24010652242083,-0.7995481546249166
-27.0,215,5348000000.0,0.08496084064245224,-0.08856264501810074,-18.221263952034892,-0.8061520528165995
-27.0,216,5348200000.0,0.08620934188365936,-0.0881994292140007,-18.178368106087156,-0.7968081455642931
-27.0,217,5348400000.0,0.08405271172523499,-0.08874758332967758,-18.256205698350204,-0.812560830592634
-27.0,218,5348600000.0,0.08461650460958481,-0.08966609090566635,-18.181575346322806,-0.8143636146269874
-27.0,219,5348800000.0,0.08569764345884323,-0.08718181401491165,-18.255112063868076,-0.7939829548881414
-27.0,220,5349000000.0,0.08336830884218216,-0.088679239153862,-18.29319381486837,-0.8162573323938339
-27.0,221,5349200000.0,0.08541911840438843,-0.08883947134017944,-18.18474321742972,-0.8050236739737536
-27.0,222,5349400000.0,0.08448074758052826,-0.08897090703248978,-18.223821601485575,-0.8112794779962685
-27.0,223,5349600000.0,0.08501683175563812,-0.08751493692398071,-18.272008089258705,-0.7998762542334329
-27.0,224,5349800000.0,0.08364564180374146,-0.08842933923006058,-18.292590226163323,-0.8131910802863935
-27.0,225,5350000000.0,0.0851927250623703,-0.08975149691104889,-18.149359851280312,-0.8114506980391935
-27.0,226,5350200000.0,0.08407847583293915,-0.08874940872192383,-18.254852607269115,-0.8124180863301181
-27.0,227,5350400000.0,0.08567219972610474,-0.0863422229886055,-18.298936819433184,-0.7892933011618883
-27.0,228,5350600000.0,0.08291280269622803,-0.08710078150033951,-18.3979930168541,-0.8100263838493618
-27.0,229,5350800000.0,0.08607347309589386,-0.08832716941833496,-18.178613169958716,-0.7983199671997027
-27.0,230,5351000000.0,0.08705189824104309,-0.08768359571695328,-18.162620556763585,-0.7890133116976116
-27.0,231,5351200000.0,0.08508589118719101,-0.08709303289651871,-18.290110029101065,-0.7970549373539185
-27.0,232,5351400000.0,0.08537428081035614,-0.08729121834039688,-18.265653330520998,-0.7964997371795361
-27.0,233,5351600000.0,0.08521221578121185,-0.0870252475142479,-18.287266355582247,-0.7959241241208401
-27.0,234,5351800000.0,0.08483538031578064,-0.08862297981977463,-18.22432500184331,-0.8072304792077621
-27.0,235,5352000000.0,0.08527553081512451,-0.08904282003641129,-18.181409847081294,-0.8070063466541032
-27.0,236,5352200000.0,0.08639529347419739,-0.08915248513221741,-18.121321983319966,-0.8011030899645933
-27.0,237,5352400000.0,0.08472761511802673,-0.0841674730181694,-18.45791179871458,-0.7820816664386493
-27.0,238,5352600000.0,0.08512844145298004,-0.08644790947437286,-18.320894580616592,-0.7930882792203908
-27.0,239,5352800000.0,0.08310875296592712,-0.08615326881408691,-18.43770462011771,-0.8033832231702089
-27.0,240,5353000000.0,0.08347413688898087,-0.08548220247030258,-18.4541967041461,-0.797282719174012
-27.0,241,5353200000.0,0.08639483153820038,-0.08807985484600067,-18.17524637719826,-0.7950555581615474
-27.0,242,5353400000.0,0.08427178114652634,-0.08914384245872498,-18.225108928145634,-0.8134854830855066
-27.0,243,5353600000.0,0.08541648834943771,-0.08643133193254471,-18.307267942167375,-0.7913035731037923
-27.0,244,5353800000.0,0.08659587800502777,-0.08790996670722961,-18.17385414568904,-0.7929283631239186
-27.0,245,5354000000.0,0.08452566713094711,-0.0868464931845665,-18.330698094326024,-0.7989399439491476
-27.0,246,5354200000.0,0.08598941564559937,-0.08602842688560486,-18.29882980547718,-0.7856249494026827
-27.0,247,5354400000.0,0.0862618237733841,-0.08909685909748077,-18.130619475947608,-0.801563820637225
-27.0,248,5354600000.0,0.0846293717622757,-0.08575353026390076,-18.381590685303223,-0.7919959039958409
-27.0,249,5354800000.0,0.08744939416646957,-0.08642269670963287,-18.205550996009656,-0.779493331178541
-27.0,250,5355000000.0,0.08573459088802338,-0.08630172908306122,-18.29784987932635,-0.788694770420031
-27.0,251,5355200000.0,0.0877007395029068,-0.08708091825246811,-18.160328256411873,-0.781851917983968
-27.0,252,5355400000.0,0.08563634753227234,-0.08746307343244553,-18.243904021556773,-0.7959508162159769
-27.0,253,5355600000.0,0.08662296831607819,-0.08707475662231445,-18.214387972312046,-0.7879991605468663
-27.0,254,5355800000.0,0.08696220815181732,-0.08850409090518951,-18.126090298185275,-0.794185281361197
-27.0,255,5356000000.0,0.08584214746952057,-0.08776944130659103,-18.218190551992983,-0.7964988893668042
-27.0,256,5356200000.0,0.08600812405347824,-0.08673335611820221,-18.262290674918667,-0.7895965053532998
-27.0,257,5356400000.0,0.08571773767471313,-0.0856439545750618,-18.332024305472345,-0.7849675940320137
-27.0,258,5356600000.0,0.08457908779382706,-0.08633913099765778,-18.354072290777562,-0.7956953745931927
-27.0,259,5356800000.0,0.08690553903579712,-0.08691658079624176,-18.208199098734696,-0.7854616867306148
-27.0,260,5357000000.0,0.08432075381278992,-0.08761727064847946,-18.301265166495035,-0.8045685185881843
-27.0,261,5357200000.0,0.08635810762643814,-0.0863017812371254,-18.266470353809293,-0.7850719359934732
-27.0,262,5357400000.0,0.08654981106519699,-0.08836246281862259,-18.15342785248852,-0.7957609974446678
-27.0,263,5357600000.0,0.08495207130908966,-0.08767504245042801,-18.267039334269842,-0.8011705718070057
-27.0,264,5357800000.0,0.08617334067821503,-0.08857068419456482,-18.16143593151657,-0.7991164758214336
-27.0,265,5358000000.0,0.08451329916715622,-0.08686988800764084,-18.330114596515717,-0.7991477054217198
-27.0,266,5358200000.0,0.08729249984025955,-0.08502139896154404,-18.2831394171416,-0.7722189050691528
-27.0,267,5358400000.0,0.08528665453195572,-0.08746039122343063,-18.261399766169546,-0.7979808501955051
-27.0,268,5358600000.0,0.085564024746418,-0.08804778754711151,-18.217825749585227,-0.7997036034201287
