buspower,,frequency,I,Q,amplitude,phase
-7.0,161,5337200000.0,0.08055713027715683,-0.0886625126004219,-18.43133197615543,-0.8332601730667769
-7.0,162,5337400000.0,0.07997855544090271,-0.09000933915376663,-18.386844018411274,-0.8443386277792863
-7.0,163,5337600000.0,0.0814744308590889,-0.0872458890080452,-18.461873289969738,-0.8195920803034884
-7.0,164,5337800000.0,0.080250084400177,-0.0895984098315239,-18.395929680559842,-0.8403818882989573
-7.0,165,5338000000.0,0.07999959588050842,-0.0885620266199112,-18.463934061690523,-0.8361515753308294
-7.0,166,5338200000.0,0.07928154617547989,-0.08836658298969269,-18.50959059987994,-0.8395363111253873
-7.0,167,5338400000.0,0.07871758937835693,-0.09151284396648407,-18.365088687361542,-0.8604214089373042
-7.0,168,5338600000.0,0.08155589550733566,-0.08949513733386993,-18.338439985950124,-0.8317793391017905
-7.0,169,5338800000.0,0.07942208647727966,-0.09121602773666382,-18.348081742424377,-0.8544051060506953
-7.0,170,5339000000.0,0.07981047034263611,-0.08825289458036423,-18.489893627044726,-0.8355895524280036
-7.0,171,5339200000.0,0.07936666905879974,-0.08799225836992264,-18.525801338735587,-0.8368920643313308
-7.0,172,5339400000.0,0.07841424643993378,-0.08920690417289734,-18.505756224709607,-0.8496966141844623
-7.0,173,5339600000.0,0.07914505153894424,-0.08858676999807358,-18.50425127174881,-0.8416293833302594
-7.0,174,5339800000.0,0.07875606417655945,-0.08997979015111923,-18.446979700286885,-0.8518168678433246
-7.0,175,5340000000.0,0.07949132472276688,-0.09018201380968094,-18.40082074549572,-0.8483224604178
-7.0,176,5340200000.0,0.07796912640333176,-0.09022186696529388,-18.47125754964057,-0.8581198554763635
-7.0,177,5340400000.0,0.08283486217260361,-0.08862069994211197,-18.32232566233269,-0.8191307701737498
-7.0,178,5340600000.0,0.08229302614927292,-0.08924321830272675,-18.316058235006444,-0.8258933523032046
-7.0,179,5340800000.0,0.08244501054286957,-0.08843659609556198,-18.351057650917355,-0.8204465933022964
-7.0,180,5341000000.0,0.07909747213125229,-0.08715550601482391,-18.584720817503623,-0.8338287712857172
-7.0,181,5341200000.0,0.0785185769200325,-0.0908067598938942,-18.41304840192456,-0.8578425993420977
-7.0,182,5341400000.0,0.07847712188959122,-0.09062270820140839,-18.425089640939934,-0.8570999804360643
-7.0,183,5341600000.0,0.08098945766687393,-0.08845827728509903,-18.42115522751606,-0.8294470755603213
-7.0,184,5341800000.0,0.0810091495513916,-0.08922966569662094,-18.379013341817963,-0.8336488263018845
-7.0,185,5342000000.0,0.07949036359786987,-0.09090258926153183,-18.361829466241364,-0.8522742109669833
-7.0,186,5342200000.0,0.07987453043460846,-0.08936081826686859,-18.42685407139545,-0.84139338656253
-7.0,187,5342400000.0,0.07827401161193848,-0.08932363986968994,-18.506104822680935,-0.8512323799600452
-7.0,188,5342600000.0,0.08210503309965134,-0.09031477570533752,-18.268721708329206,-0.8329770743410835
-7.0,189,5342800000.0,0.08158919960260391,-0.0886707454919815,-18.380543631414618,-0.8269667576299402
-7.0,190,5343000000.0,0.08037187159061432,-0.08748012781143188,-18.503987991756638,-0.8277212309613446
-7.0,191,5343200000.0,0.07998297363519669,-0.0902857780456543,-18.371728922619354,-0.8458335504484052
-7.0,192,5343400000.0,0.07727819681167603,-0.08916065096855164,-18.563126772734407,-0.8566695527624498
-7.0,193,5343600000.0,0.08205381035804749,-0.08872776478528976,-18.354852349690155,-0.8244571785943724
-7.0,194,5343800000.0,0.08209054917097092,-0.08812730014324188,-18.384739046029637,-0.8208481587143249
-7.0,195,5344000000.0,0.08138809353113174,-0.08668524771928787,-18.49601150372665,-0.8169046550088228
-7.0,196,5344200000.0,0.08234751969575882,-0.08850422501564026,-18.35227573207569,-0.8214179446384844
-7.0,197,5344400000.0,0.08125969022512436,-0.08777692168951035,-18.444233378369653,-0.8239342236089298
-7.0,198,5344600000.0,0.07878495752811432,-0.0895320326089859,-18.470071290071495,-0.8491618152914571
-7.0,199,5344800000.0,0.07997752726078033,-0.0882566049695015,-18.481512743414264,-0.8345701352796332
-7.0,200,5345000000.0,0.07873004674911499,-0.08820802718400955,-18.545215240142916,-0.8421127039082268
-7.0,201,5345200000.0,0.07979786396026611,-0.08910157531499863,-18.444578031022626,-0.8404268743218783
-7.0,202,5345400000.0,0.08146495372056961,-0.08741670101881027,-18.453259823366757,-0.8206257024980934
-7.0,203,5345600000.0,0.08029203861951828,-0.08996995538473129,-18.37393649417636,-0.8421783865546535
-7.0,204,5345800000.0,0.08254071325063705,-0.08710145950317383,-18.416485586833076,-0.8122761964616988
-7.0,205,5346000000.0,0.08053214102983475,-0.08906636387109756,-18.41087661952835,-0.8356759093642196
-7.0,206,5346200000.0,0.07876698672771454,-0.08991207182407379,-18.450158271431267,-0.8513749906047989
-7.0,207,5346400000.0,0.07898017019033432,-0.09134422242641449,-18.36193799220283,-0.8578622600965009
-7.0,208,5346600000.0,0.07946745306253433,-0.08948955684900284,-18.439521549832495,-0.8446462175394278
-7.0,209,5346800000.0,0.0790984034538269,-0.08815763890743256,-18.529941277391544,-0.8395091646160663
-7.0,210,5347000000.0,0.07976797223091125,-0.08896429091691971,-18.453455664748773,-0.8398467245403065
-7.0,211,5347200000.0,0.07849234342575073,-0.09060613065958023,-18.425275501116264,-0.8569134654408379
-7.0,212,5347400000.0,0.08219656348228455,-0.08743124455213547,-18.41622501714359,-0.8162481777257972
-7.0,213,5347600000.0,0.08294269442558289,-0.08895877748727798,-18.299392025238216,-0.8203811604217985
-7.0,214,5347800000.0,0.08136900514364243,-0.0888562873005867,-18.38142425849568,-0.8293543772322487
-7.0,215,5348000000.0,0.08097442984580994,-0.0883103460073471,-18.429793923832122,-0.828705833847711
-7.0,216,5348200000.0,0.07954871654510498,-0.08920176327228546,-18.45121187988466,-0.8425389696736219
-7.0,217,5348400000.0,0.07815752178430557,-0.09007655084133148,-18.470276234482608,-0.8561278705113728
-7.0,218,5348600000.0,0.08036743104457855,-0.08824098855257034,-18.463254725216057,-0.8320615618092874
-7.0,219,5348800000.0,0.08047065883874893,-0.08848470449447632,-18.44510016836527,-0.8327955551120575
-7.0,220,5349000000.0,0.08007194101810455,-0.08996369689702988,-18.384827908957124,-0.8435072737312632
-7.0,221,5349200000.0,0.07950811088085175,-0.09213356673717499,-18.294410174345842,-0.8588229811354887
-7.0,222,5349400000.0,0.07885755598545074,-0.09052888303995132,-18.41215699199111,-0.8541929790232635
-7.0,223,5349600000.0,0.07661335915327072,-0.0915287509560585,-18.46272946614902,-0.8738736362562524
-7.0,224,5349800000.0,0.08039240539073944,-0.08966320008039474,-18.385592732114674,-0.839860506297696
-7.0,225,5350000000.0,0.08115222305059433,-0.08889524638652802,-18.389901197591257,-0.8309012136688465
-7.0,226,5350200000.0,0.07977350801229477,-0.09024464339017868,-18.38395199883923,-0.8469088074396888
-7.0,227,5350400000.0,0.08081760257482529,-0.08865068852901459,-18.41926244947419,-0.8315868324408394
-7.0,228,5350600000.0,0.0792199969291687,-0.08926936984062195,-18.46342781001824,-0.8449715472967982
-7.0,229,5350800000.0,0.08146609365940094,-0.087371826171875,-18.45558971202883,-0.8203626175349708
-7.0,230,5351000000.0,0.07973004877567291,-0.08815310895442963,-18.4992388494586,-0.8355282855109527
-7.0,231,5351200000.0,0.07667500525712967,-0.08859997987747192,-18.623606879993353,-0.8574256717935352
-7.0,232,5351400000.0,0.07945442944765091,-0.0897226631641388,-18.427499216773704,-0.846018973761797
-7.0,233,5351600000.0,0.07930833846330643,-0.089802585542202,-18.430174694849583,-0.8473740972825616
-7.0,234,5351800000.0,0.0804491937160492,-0.08820288628339767,-18.461296129551513,-0.83134029830789
-7.0,235,5352000000.0,0.07897411286830902,-0.09047912061214447,-18.409329010662617,-0.8531890103009228
-7.0,236,5352200000.0,0.07797148078680038,-0.09124448150396347,-18.4148350480313,-0.8636761203058253
-7.0,237,5352400000.0,0.07856561988592148,-0.0906660407781601,-18.418520668292935,-0.8567787935259561
-7.0,238,5352600000.0,0.07887588441371918,-0.09030328691005707,-18.423592542293697,-0.8528418724410208
-7.0,239,5352800000.0,0.07938320189714432,-0.09086001664400101,-18.369210960690456,-0.8527105412915539
-7.0,240,5353000000.0,0.08070043474435806,-0.08920330554246902,-18.395377751217875,-0.8354016705743115
-7.0,241,5353200000.0,0.08053320646286011,-0.08932557702064514,-18.396918887319888,-0.8371148320773678
-7.0,242,5353400000.0,0.08239132165908813,-0.0883391946554184,-18.358809171321013,-0.820221864638661
-7.0,243,5353600000.0,0.07949986308813095,-0.08864282071590424,-18.483918314480004,-0.839720850343514
-7.0,244,5353800000.0,0.08309269696474075,-0.08976179361343384,-18.25022660440301,-0.8239611791088419
-7.0,245,5354000000.0,0.07863030582666397,-0.09088806062936783,-18.403316267553937,-0.8575818332569112
-7.0,246,5354200000.0,0.08000873029232025,-0.0898381918668747,-18.394625142472876,-0.8432061575728584
-7.0,247,5354400000.0,0.07971039414405823,-0.09117911010980606,-18.336475434423868,-0.8524095577768449
-7.0,248,5354600000.0,0.07930759340524673,-0.0893007293343544,-18.457490903904006,-0.8445972544178212
-7.0,249,5354800000.0,0.07767044007778168,-0.09083244949579239,-18.451735356297,-0.863351355276672
-7.0,250,5355000000.0,0.07942170649766922,-0.0903136357665062,-18.397007696248465,-0.8494803733661925
-7.0,251,5355200000.0,0.0798681452870369,-0.0901208445429802,-18.38611414110141,-0.8456390885412136
-7.0,252,5355400000.0,0.07765363156795502,-0.08957985043525696,-18.521803945916172,-0.8565924128038208
-7.0,253,5355600000.0,0.07777759432792664,-0.08942460268735886,-18.52443818994887,-0.8549440490700538
-7.0,254,5355800000.0,0.07964736968278885,-0.09121890366077423,-18.337300189883543,-0.8530176638698682
-7.0,255,5356000000.0,0.07902494072914124,-0.08961397409439087,-18.454054587315674,-0.8481069968774959
-7.0,256,5356200000.0,0.07839667052030563,-0.09248638898134232,-18.32689457567897,-0.8676644742906939
-7.0,257,5356400000.0,0.07794846594333649,-0.09185183793306351,-18.38251079705468,-0.8670966325172147
-7.0,258,5356600000.0,0.07939387112855911,-0.08871997892856598,-18.484885311214466,-0.8408163129626891
-7.0,259,5356800000.0,0.07921546697616577,-0.08872504532337189,-18.49328773826572,-0.8419624434006878
-7.0,260,5357000000.0,0.07586704194545746,-0.09158129245042801,-18.494602648241354,-0.8789694804855589
-7.0,261,5357200000.0,0.07548175752162933,-0.08904802799224854,-18.65598245936156,-0.8676668570545681
-7.0,262,5357400000.0,0.0771578997373581,-0.09003442525863647,-18.520289123144916,-0.8622626767553463
-7.0,263,5357600000.0,0.07643895596265793,-0.08926209062337875,-18.597863584504026,-0.8626313989759117
-7.0,264,5357800000.0,0.07787306606769562,-0.08869755268096924,-18.56003047494449,-0.8502912881966671
-7.0,265,5358000000.0,0.0802127793431282,-0.08792360872030258,-18.487941233353975,-0.8312266154919462
-7.0,266,5358200000.0,0.07993806898593903,-0.08755302429199219,-18.52149778393884,-0.8308317134451815
-7.0,267,5358400000.0,0.0803770124912262,-0.08776160329580307,-18.488581406298024,-0.8292896164236453
-7.0,268,5358600000.0,0.07955797016620636,-0.089708112180233,-18.423312437012147,-0.8452920408224518
