buspower,,frequency,I,Q,amplitude,phase
-27.0,49,5314800000.0,0.08885906636714935,-0.09194175153970718,-17.865029793514747,-0.8024466841924441
-27.0,50,5315000000.0,0.09090737253427505,-0.09468777477741241,-17.637166111350748,-0.8057644261965967
-27.0,51,5315200000.0,0.0884082093834877,-0.09243333339691162,-17.862184896309017,-0.8076522287938147
-27.0,52,5315400000.0,0.09204898029565811,-0.09406793862581253,-17.614071844517632,-0.7962455337172654
-27.0,53,5315600000.0,0.09023379534482956,-0.09191106259822845,-17.80159340463152,-0.7946063280788024
-27.0,54,5315800000.0,0.08976521342992783,-0.09283000230789185,-17.779288737503773,-0.8021811941413058
-27.0,55,5316000000.0,0.0894295796751976,-0.09296905249357224,-17.788233342367498,-0.804800878221555
-27.0,56,5316200000.0,0.08958657085895538,-0.0941961482167244,-17.721475258955767,-0.8104745750015018
-27.0,57,5316400000.0,0.0904645323753357,-0.09289433062076569,-17.743499236311685,-0.7986489874512133
-27.0,58,5316600000.0,0.09061547368764877,-0.09209607541561127,-17.77469478456969,-0.7935014788573306
-27.0,59,5316800000.0,0.09079795330762863,-0.09388101100921631,-17.68074116321815,-0.8020907593865753
-27.0,60,5317000000.0,0.09069940447807312,-0.0918130874633789,-17.78428635916835,-0.7915000425155946
-27.0,61,5317200000.0,0.08833242207765579,-0.09264146536588669,-17.85552019735341,-0.8092039693979802
-27.0,62,5317400000.0,0.08986791968345642,-0.09307890385389328,-17.762464835268393,-0.8029478231873943
-27.0,63,5317600000.0,0.08930309116840363,-0.09223499894142151,-17.829812072502776,-0.8015471318969418
-27.0,64,5317800000.0,0.092478446662426,-0.09132934361696243,-17.72285194309125,-0.7791465890008482
-27.0,65,5318000000.0,0.0912923589348793,-0.09361530840396881,-17.670516197346867,-0.7979602561938683
-27.0,66,5318200000.0,0.09160380065441132,-0.09276290237903595,-17.696478514366103,-0.7916850169047849
-27.0,67,5318400000.0,0.09038037061691284,-0.09183317422866821,-17.798410741797312,-0.793371076877789
-27.0,68,5318600000.0,0.09157203882932663,-0.09214599430561066,-17.727221824174844,-0.7885222639509958
-27.0,69,5318800000.0,0.09199421107769012,-0.09251837432384491,-17.68974502346766,-0.7882389551786545
-27.0,70,5319000000.0,0.09143242985010147,-0.09082365781068802,-17.796610634899427,-0.7820579744181397
-27.0,71,5319200000.0,0.08980777859687805,-0.09066970646381378,-17.881740292195897,-0.7901739464468178
-27.0,72,5319400000.0,0.09007377177476883,-0.09282650798559189,-17.765028922710343,-0.8004475028279714
-27.0,73,5319600000.0,0.09247705340385437,-0.09413063526153564,-17.591368278361188,-0.7942592054616706
-27.0,74,5319800000.0,0.09088965505361557,-0.09211300313472748,-17.76095792435239,-0.7920829289137199
-27.0,75,5320000000.0,0.09000249207019806,-0.09244783222675323,-17.786627092032166,-0.7988001332729727
-27.0,76,5320200000.0,0.09069256484508514,-0.09321515262126923,-17.717483844844278,-0.7991138987929235
-27.0,77,5320400000.0,0.09010202437639236,-0.0928618311882019,-17.76200587579502,-0.8004809103403048
-27.0,78,5320600000.0,0.09183098375797272,-0.09271397441625595,-17.688156840902213,-0.7901828181988041
-27.0,79,5320800000.0,0.09211976826190948,-0.09235046803951263,-17.69176708251644,-0.7866487697931241
-27.0,80,5321000000.0,0.09039807319641113,-0.0933055654168129,-17.72685703152632,-0.8012239222482438
-27.0,81,5321200000.0,0.09089866280555725,-0.09038244932889938,-17.84321360367999,-0.7825505855372634
-27.0,82,5321400000.0,0.09264402836561203,-0.09211995452642441,-17.677918703666872,-0.7825617207882266
-27.0,83,5321600000.0,0.09007512778043747,-0.09200237691402435,-17.804687553347296,-0.7959825415554186
-27.0,84,5321800000.0,0.08939270675182343,-0.09207646548748016,-17.83329302304601,-0.8001861467644683
-27.0,85,5322000000.0,0.0916580855846405,-0.09200847148895264,-17.729682451025727,-0.7873058894681484
-27.0,86,5322200000.0,0.0902293473482132,-0.09234645217657089,-17.78085181347922,-0.7969934019326153
-27.0,87,5322400000.0,0.09040471911430359,-0.0940048098564148,-17.6929779239456,-0.8049179437085562
-27.0,88,5322600000.0,0.08871050924062729,-0.09287833422422409,-17.826229470216063,-0.8083461225006859
-27.0,89,5322800000.0,0.09240520000457764,-0.09246660023927689,-17.672886071331664,-0.7857302866978146
-27.0,90,5323000000.0,0.09107096493244171,-0.09119988977909088,-17.79595318196768,-0.7861054889067978
-27.0,91,5323200000.0,0.09299677610397339,-0.09165655821561813,-17.682928097327235,-0.778140269245075
-27.0,92,5323400000.0,0.09076667577028275,-0.0927782729268074,-17.734929597760452,-0.7963574223453377
-27.0,93,5323600000.0,0.0922994539141655,-0.09156081825494766,-17.720471891726955,-0.78138081001896
-27.0,94,5323800000.0,0.09148604422807693,-0.09200847148895264,-17.737802981137264,-0.7882452558418535
-27.0,95,5324000000.0,0.09023899585008621,-0.09229246526956558,-17.78299573788014,-0.7966476366856345
-27.0,96,5324200000.0,0.08851391077041626,-0.09268803894519806,-17.844738669968862,-0.8084298696599382
-27.0,97,5324400000.0,0.0902368575334549,-0.09368056058883667,-17.71632037748566,-0.8041201568163483
-27.0,98,5324600000.0,0.09231510013341904,-0.09129252284765244,-17.732351086519678,-0.7798288591568909
-27.0,99,5324800000.0,0.09170234203338623,-0.09278348833322525,-17.69089050145411,-0.7912584179287042
-27.0,100,5325000000.0,0.0910121351480484,-0.09251438826322556,-17.736032225140942,-0.7935834629237616
-27.0,101,5325200000.0,0.09284920245409012,-0.09229335933923721,-17.660135437610162,-0.782395928582
-27.0,102,5325400000.0,0.09043167531490326,-0.09305310249328613,-17.737412779405208,-0.799684083318191
-27.0,103,5325600000.0,0.09053214639425278,-0.09401147067546844,-17.686775912840197,-0.8042495990084487
-27.0,104,5325800000.0,0.09147217869758606,-0.09390035271644592,-17.64864724188383,-0.7984963022563575
-27.0,105,5326000000.0,0.09101925790309906,-0.09157899022102356,-17.780327017621012,-0.7884635299631406
-27.0,106,5326200000.0,0.09011683613061905,-0.09227464348077774,-17.78960121400013,-0.7972282482865581
-27.0,107,5326400000.0,0.09172147512435913,-0.09293680638074875,-17.682736049313547,-0.791979583407638
-27.0,108,5326600000.0,0.09040386229753494,-0.09225977957248688,-17.776809406741602,-0.7955581131102312
-27.0,109,5326800000.0,0.09154451638460159,-0.09265885502099991,-17.704189529816922,-0.7914475914539087
-27.0,110,5327000000.0,0.09249970316886902,-0.09316886216402054,-17.635475913341768,-0.7890021988823881
-27.0,111,5327200000.0,0.09079237282276154,-0.09143529832363129,-17.79795939761004,-0.7889262929574399
-27.0,112,5327400000.0,0.09113472700119019,-0.09086533635854721,-17.808859658182616,-0.7839179966275331
-27.0,113,5327600000.0,0.09187572449445724,-0.09228412806987762,-17.706379426136934,-0.7876158177896787
-27.0,114,5327800000.0,0.09005673229694366,-0.09354014694690704,-17.731430962777686,-0.8043690564033468
-27.0,115,5328000000.0,0.09185026586055756,-0.09149373322725296,-17.74494953535696,-0.7834535555255301
-27.0,116,5328200000.0,0.09009715914726257,-0.09356734901666641,-17.72824504263397,-0.8042900933165366
-27.0,117,5328400000.0,0.09170015901327133,-0.09092217683792114,-17.77914327365909,-0.781138128799423
-27.0,118,5328600000.0,0.09119883924722672,-0.09194399416446686,-17.75442948453921,-0.7894668500696876
-27.0,119,5328800000.0,0.09121815860271454,-0.09149385988712311,-17.774947759132864,-0.786907101219053
-27.0,120,5329000000.0,0.0893123522400856,-0.09156030416488647,-17.86217083953009,-0.7978258914875246
-27.0,121,5329200000.0,0.09129633009433746,-0.09157577157020569,-17.767340694570734,-0.7869262327739492
-27.0,122,5329400000.0,0.09042086452245712,-0.09323649853467941,-17.729112436112146,-0.8007278697811189
-27.0,123,5329600000.0,0.09020397812128067,-0.09248385578393936,-17.775431103809886,-0.7978771515595857
-27.0,124,5329800000.0,0.09097738564014435,-0.09277614951133728,-17.725169755082334,-0.795186853545649
-27.0,125,5330000000.0,0.09146628528833389,-0.09309127181768417,-17.687326627131345,-0.7942027041867546
-27.0,126,5330200000.0,0.09070301800966263,-0.09234168380498886,-17.758808656293375,-0.7943501953614207
-27.0,127,5330400000.0,0.08980263024568558,-0.09257989376783371,-17.78962858768423,-0.8006246709857054
-27.0,128,5330600000.0,0.09070225805044174,-0.09190377593040466,-17.77980945344136,-0.7919779051212837
-27.0,129,5330800000.0,0.09201613068580627,-0.09305474162101746,-17.66340174236864,-0.7910100677403002
-27.0,130,5331000000.0,0.08870882540941238,-0.0920426994562149,-17.86718334163454,-0.8038405863037219
-27.0,131,5331200000.0,0.09223226457834244,-0.09312416613101959,-17.65004624438874,-0.7902099450323355
-27.0,132,5331400000.0,0.09343747794628143,-0.09258512407541275,-17.61889448209718,-0.7808162045562855
-27.0,133,5331600000.0,0.09114140272140503,-0.09182316809892654,-17.76289963110647,-0.7891243614210675
-27.0,134,5331800000.0,0.09226951748132706,-0.09341935813426971,-17.63441570182661,-0.791590381174441
-27.0,135,5332000000.0,0.09036903828382492,-0.09120187908411026,-17.82928282889803,-0.7899849935552424
-27.0,136,5332200000.0,0.09267760068178177,-0.09186461567878723,-17.688301026910974,-0.7809927771410955
-27.0,137,5332400000.0,0.09050155431032181,-0.09259768575429916,-17.755999979561675,-0.7968457252701999
-27.0,138,5332600000.0,0.09099974483251572,-0.09231990575790405,-17.74589431964998,-0.7925994541510414
-27.0,139,5332800000.0,0.0903354063630104,-0.09253888577222824,-17.76661632350218,-0.797446728330336
-27.0,140,5333000000.0,0.09100821614265442,-0.09221610426902771,-17.750448826505412,-0.791990468534371
-27.0,141,5333200000.0,0.09160318225622177,-0.09123989194631577,-17.76871251939741,-0.7834112692619675
-27.0,142,5333400000.0,0.09154364466667175,-0.09059832245111465,-17.801982522707412,-0.7802081803156179
-27.0,143,5333600000.0,0.09085812419652939,-0.0950000062584877,-17.62451237299478,-0.8076796562548134
-27.0,144,5333800000.0,0.09202384948730469,-0.0932580903172493,-17.653445466712668,-0.7920594849242646
-27.0,145,5334000000.0,0.09196889400482178,-0.0914098396897316,-17.743280204366133,-0.7823495406272025
-27.0,146,5334200000.0,0.09006652981042862,-0.09264691919088364,-17.774023538345887,-0.7995198269312848
-27.0,147,5334400000.0,0.09100283682346344,-0.09379361569881439,-17.675436985497562,-0.8004989226610025
-27.0,148,5334600000.0,0.09145969897508621,-0.09397947043180466,-17.64546869334736,-0.7989854567439341
-27.0,149,5334800000.0,0.08986121416091919,-0.09199563413858414,-17.81510854096628,-0.7971344383757054
-27.0,150,5335000000.0,0.09150639176368713,-0.09294012933969498,-17.69262818731479,-0.7931711953409509
-27.0,151,5335200000.0,0.08824092894792557,-0.09397689998149872,-17.794181283334524,-0.8168664208751593
-27.0,152,5335400000.0,0.09263312816619873,-0.09331334382295609,-17.622482984414543,-0.7890562732573206
-27.0,153,5335600000.0,0.09140978753566742,-0.09208910912275314,-17.73757129089086,-0.789100193742478
-27.0,154,5335800000.0,0.09329605847597122,-0.09248192608356476,-17.630331612449574,-0.7810159047420678
-27.0,155,5336000000.0,0.09058049321174622,-0.0925346240401268,-17.75532140929263,-0.7960693558255706
-27.0,156,5336200000.0,0.09031279385089874,-0.09260722994804382,-17.76439172247302,-0.7979408896010641
-27.0,157,5336400000.0,0.09136021137237549,-0.09168030321598053,-17.759342114160837,-0.7871469102146884
-27.0,158,5336600000.0,0.09101245552301407,-0.09148518741130829,-17.785125622923804,-0.7879885027759277
-27.0,159,5336800000.0,0.09103421866893768,-0.08971977978944778,-17.868312038658228,-0.7781263147991427
-27.0,160,5337000000.0,0.09041570127010345,-0.09326845407485962,-17.72781863560134,-0.8009276654780986
-27.0,161,5337200000.0,0.09027009457349777,-0.09197258204221725,-17.796919255891673,-0.7947397620682906
-27.0,162,5337400000.0,0.0911785140633583,-0.0931774154305458,-17.69664720940125,-0.7962403589607103
-27.0,163,5337600000.0,0.09232606738805771,-0.092039093375206,-17.696712305806802,-0.7838416123663396
-27.0,164,5337800000.0,0.09004772454500198,-0.0927329957485199,-17.770755023131283,-0.8000883234712225
-27.0,165,5338000000.0,0.09197790920734406,-0.09111065417528152,-17.756978174291728,-0.780661392679329
-27.0,166,5338200000.0,0.09193439036607742,-0.09133074432611465,-17.74865583082044,-0.7821043352618968
-27.0,167,5338400000.0,0.09028197079896927,-0.0938761979341507,-17.704826221299633,-0.8049127518522053
-27.0,168,5338600000.0,0.09168312698602676,-0.09151553362607956,-17.7518504388053,-0.7844833460476118
-27.0,169,5338800000.0,0.09133106470108032,-0.09294821321964264,-17.700435482657355,-0.7941734691537656
-27.0,170,5339000000.0,0.09152638912200928,-0.09223433583974838,-17.725181587781115,-0.7892506907285328
-27.0,171,5339200000.0,0.09033336490392685,-0.09311851859092712,-17.738855562212763,-0.8005789273080923
-27.0,172,5339400000.0,0.0896906852722168,-0.09262874722480774,-17.792513074716183,-0.80151168252758
-27.0,173,5339600000.0,0.09013144671916962,-0.09332416951656342,-17.73836456333156,-0.802799650425928
-27.0,174,5339800000.0,0.09095259755849838,-0.09189936518669128,-17.768190997432676,-0.7905758992737767
-27.0,175,5340000000.0,0.09109767526388168,-0.09251979738473892,-17.73175934360454,-0.793143034655243
-27.0,176,5340200000.0,0.09135580062866211,-0.09232448041439056,-17.72892846709602,-0.7906718422050175
-27.0,177,5340400000.0,0.09063395857810974,-0.09272470325231552,-17.74370672249388,-0.796800155808547
-27.0,178,5340600000.0,0.09229236096143723,-0.09156356006860733,-17.72067930062276,-0.7814342057966462
-27.0,179,5340800000.0,0.09090109914541245,-0.09303014725446701,-17.71660782455775,-0.7969728853150791
-27.0,180,5341000000.0,0.0913243368268013,-0.0929916575551033,-17.69868411605468,-0.7944439071333925
-27.0,181,5341200000.0,0.09236033260822296,-0.09275002032518387,-17.661666533072932,-0.787503324643836
-27.0,182,5341400000.0,0.09024854749441147,-0.09417928755283356,-17.69179825416778,-0.806708097654159
-27.0,183,5341600000.0,0.09100938588380814,-0.09198717027902603,-17.761317633770403,-0.7907412972287873
-27.0,184,5341800000.0,0.08905572444200516,-0.09408760815858841,-17.751200530520034,-0.8128663658110362
-27.0,185,5342000000.0,0.08953157067298889,-0.09464316070079803,-17.702355033488978,-0.8131450651252894
-27.0,186,5342200000.0,0.0897601842880249,-0.09176972508430481,-17.83080396435231,-0.7964677371252917
-27.0,187,5342400000.0,0.0909213274717331,-0.09028547257184982,-17.846756658570413,-0.7818891764832153
-27.0,188,5342600000.0,0.09029178321361542,-0.09309762716293335,-17.7417983619817,-0.8006968932231701
-27.0,189,5342800000.0,0.09101321548223495,-0.09215149283409119,-17.753296261247964,-0.791612584883029
-27.0,190,5343000000.0,0.09132412821054459,-0.09137295931577682,-17.775667164726446,-0.7856654424478733
-27.0,191,5343200000.0,0.08989539742469788,-0.0913153812289238,-17.8463527591407,-0.7932340920959509
-27.0,192,5343400000.0,0.09102203696966171,-0.09244748204946518,-17.738759361522348,-0.7931673907161294
-27.0,193,5343600000.0,0.08783700317144394,-0.09217396378517151,-17.901800482214565,-0.809486261104544
-27.0,194,5343800000.0,0.0908564031124115,-0.08954184502363205,-17.88542303711816,-0.7781113142434077
-27.0,195,5344000000.0,0.09081989526748657,-0.0925845354795456,-17.741701462169388,-0.7950194454688169
-27.0,196,5344200000.0,0.09143693745136261,-0.09308761358261108,-17.68886928818777,-0.7943434885228426
-27.0,197,5344400000.0,0.09073221683502197,-0.09200209379196167,-17.773688245009303,-0.7923473592609438
-27.0,198,5344600000.0,0.09130848944187164,-0.09139656275510788,-17.77528781310741,-0.7858802152364927
-27.0,199,5344800000.0,0.09314017742872238,-0.09443633258342743,-17.54652356863552,-0.7923080612600145
-27.0,200,5345000000.0,0.09053734689950943,-0.09157160669565201,-17.803533899225556,-0.7910774485502781
-27.0,201,5345200000.0,0.08987855911254883,-0.09271375089883804,-17.77960333229457,-0.8009243592308589
-27.0,202,5345400000.0,0.09114908427000046,-0.09298541396856308,-17.707164792024507,-0.7953705957322824
-27.0,203,5345600000.0,0.09038268774747849,-0.09279651194810867,-17.752022751885065,-0.7985747931900072
-27.0,204,5345800000.0,0.09259543567895889,-0.09222555160522461,-17.675256845209834,-0.7833968561576935
-27.0,205,5346000000.0,0.0913376733660698,-0.09156376123428345,-17.765951082486026,-0.7866342813839173
-27.0,206,5346200000.0,0.09015048295259476,-0.09281092137098312,-17.762192079883505,-0.7999381203035411
-27.0,207,5346400000.0,0.09258707612752914,-0.0912274420261383,-17.722466148426786,-0.7780015261804677
-27.0,208,5346600000.0,0.09191989153623581,-0.09287288784980774,-17.676484503368233,-0.7905552256393736
-27.0,209,5346800000.0,0.09206702560186386,-0.0927935466170311,-17.67334701688152,-0.7893282457613511
-27.0,210,5347000000.0,0.08954070508480072,-0.09326756745576859,-17.768578427290706,-0.8057820668722205
-27.0,211,5347200000.0,0.08962433785200119,-0.09328435361385345,-17.76387452099207,-0.8054055635717796
-27.0,212,5347400000.0,0.08866321295499802,-0.09214890748262405,-17.86413545394583,-0.8046737673033201
-27.0,213,5347600000.0,0.09148465842008591,-0.09235941618680954,-17.721208895772214,-0.7901562779419595
-27.0,214,5347800000.0,0.09044767916202545,-0.0924702063202858,-17.76464558396652,-0.7964547352344252
-27.0,215,5348000000.0,0.0890410766005516,-0.09060142189264297,-17.921790587732357,-0.7940837810409492
-27.0,216,5348200000.0,0.09143446385860443,-0.0931248590350151,-17.687215883289266,-0.7945569958195774
-27.0,217,5348400000.0,0.08945359289646149,-0.09385956078767776,-17.74391922215151,-0.8094287344050745
-27.0,218,5348600000.0,0.09056762605905533,-0.09004763513803482,-17.87517508961456,-0.7825191736547717
-27.0,219,5348800000.0,0.09205640107393265,-0.09167123585939407,-17.72679108471512,-0.7833017741077376
-27.0,220,5349000000.0,0.09131921827793121,-0.09155955165624619,-17.767026617396397,-0.7867123303729083
-27.0,221,5349200000.0,0.08954205363988876,-0.09286273270845413,-17.788136244785886,-0.8036011522512821
-27.0,222,5349400000.0,0.09276610612869263,-0.09294550865888596,-17.633514578521932,-0.7863641906143882
-27.0,223,5349600000.0,0.08978071808815002,-0.09128333628177643,-17.853356049932955,-0.7936967939840623
-27.0,224,5349800000.0,0.09127900004386902,-0.09314552694559097,-17.693481562371755,-0.7955186349316448
-27.0,225,5350000000.0,0.09192590415477753,-0.09144973009824753,-17.74343809307561,-0.7828014553440275
-27.0,226,5350200000.0,0.08958659321069717,-0.09162719547748566,-17.84592447955181,-0.7966584324734814
-27.0,227,5350400000.0,0.09113740175962448,-0.09344911575317383,-17.685619318642406,-0.797921251088165
-27.0,228,5350600000.0,0.09084239602088928,-0.09291571378707886,-17.72481682334851,-0.796680548676684
-27.0,229,5350800000.0,0.09086742252111435,-0.0926327109336853,-17.73717036343209,-0.7950179599907861
-27.0,230,5351000000.0,0.09010227769613266,-0.09135288745164871,-17.834706966903788,-0.7922901686662072
-27.0,231,5351200000.0,0.08896967023611069,-0.09084391593933105,-17.913378092361107,-0.7958210567503111
-27.0,232,5351400000.0,0.09019943326711655,-0.0911913737654686,-17.837864622891306,-0.7908666357353465
-27.0,233,5351600000.0,0.09220787137746811,-0.0909324437379837,-17.75441018578566,-0.7784340658432198
-27.0,234,5351800000.0,0.0900537446141243,-0.09156563878059387,-17.826755073377466,-0.793722490989038
-27.0,235,5352000000.0,0.09252611547708511,-0.09273646026849747,-17.654540401188342,-0.7865335502945614
-27.0,236,5352200000.0,0.09091765433549881,-0.09168858081102371,-17.779910499120845,-0.7896199354236577
-27.0,237,5352400000.0,0.09153943508863449,-0.09233162552118301,-17.719951718471588,-0.7897065386705506
-27.0,238,5352600000.0,0.08914819359779358,-0.0925837978720665,-17.82012039028484,-0.8043006970111318
-27.0,239,5352800000.0,0.09146969765424728,-0.09195436537265778,-17.74114344911343,-0.788040491685487
-27.0,240,5353000000.0,0.09103464335203171,-0.09242111444473267,-17.739424976871028,-0.7929555424278191
-27.0,241,5353200000.0,0.09174960851669312,-0.09331662952899933,-17.663444658109956,-0.7938653132175567
-27.0,242,5353400000.0,0.09111763536930084,-0.09362449496984482,-17.678181410282697,-0.7989668374675482
-27.0,243,5353600000.0,0.09054508805274963,-0.09329374879598618,-17.720583944002392,-0.8003485188285663
-27.0,244,5353800000.0,0.0908736065030098,-0.0933690220117569,-17.70170092082431,-0.7989415162864604
-27.0,245,5354000000.0,0.09197390079498291,-0.09111136943101883,-17.75713546118575,-0.7806871072766113
-27.0,246,5354200000.0,0.09152693301439285,-0.0923118144273758,-17.721479748025043,-0.7896675388967539
-27.0,247,5354400000.0,0.09161318093538284,-0.09340537339448929,-17.665586815880054,-0.7950844157591798
-27.0,248,5354600000.0,0.08977619558572769,-0.0917668268084526,-17.83018659492889,-0.7963627899779203
-27.0,249,5354800000.0,0.09203645586967468,-0.09225449711084366,-17.70021356114257,-0.7865812987380817
-27.0,250,5355000000.0,0.08978395164012909,-0.0911974161863327,-17.857357737727288,-0.7932080049608063
-27.0,251,5355200000.0,0.09191624075174332,-0.09471762180328369,-17.589512710837795,-0.8004070725889514
-27.0,252,5355400000.0,0.09094072133302689,-0.09206188470125198,-17.760991465987804,-0.7915245752865446
-27.0,253,5355600000.0,0.09191383421421051,-0.09294595569372177,-17.67331547416162,-0.7909813719226659
-27.0,254,5355800000.0,0.09220320731401443,-0.09227623790502548,-17.691339597862683,-0.785794037241872
-27.0,255,5356000000.0,0.09122524410486221,-0.09298260509967804,-17.70374207216506,-0.7949379723187542
-27.0,256,5356200000.0,0.09417517483234406,-0.09166478365659714,-17.62672555216238,-0.771890635103219
-27.0,257,5356400000.0,0.09156893938779831,-0.09329862892627716,-17.67270521071011,-0.7947542612982108
-27.0,258,5356600000.0,0.09175434708595276,-0.09126359969377518,-17.760395154394402,-0.7827167530513032
-27.0,259,5356800000.0,0.0910789966583252,-0.09331661462783813,-17.69464887438478,-0.7975324443055546
-27.0,260,5357000000.0,0.08984371274709702,-0.0924854502081871,-17.792265589651322,-0.7998859863257928
-27.0,261,5357200000.0,0.0916864350438118,-0.09266217797994614,-17.697380801207004,-0.7906910365493575
-27.0,262,5357400000.0,0.09172599762678146,-0.09218978136777878,-17.71789251985973,-0.7879198761099735
-27.0,263,5357600000.0,0.08873570710420609,-0.09192243218421936,-17.87179818913092,-0.8030358664893795
-27.0,264,5357800000.0,0.08964554965496063,-0.09120446443557739,-17.86360633513284,-0.7940178816727246
-27.0,265,5358000000.0,0.08955018222332001,-0.09201788157224655,-17.82870856992123,-0.7989883695858538
-27.0,266,5358200000.0,0.09243843704462051,-0.09048876166343689,-17.7642409623299,-0.7747403630592555
-27.0,267,5358400000.0,0.0925157368183136,-0.0928461104631424,-17.64987918260388,-0.7871804789054508
-27.0,268,5358600000.0,0.09156018495559692,-0.092649444937706,-17.703901506756246,-0.7913112488726097
