buspower,,frequency,I,Q,amplitude,phase
-27.0,129,5330800000.0,0.08242348581552505,-0.0882018655538559,-18.36445071862474,-0.8192511174802339
-27.0,130,5331000000.0,0.08263970166444778,-0.0876951590180397,-18.380405260326672,-0.8150689759974408
-27.0,131,5331200000.0,0.08245761692523956,-0.08808308094739914,-18.36901633965424,-0.8183722575926407
-27.0,132,5331400000.0,0.08352701365947723,-0.0888659805059433,-18.275744272576702,-0.8163580115147111
-27.0,133,5331600000.0,0.08359323441982269,-0.08680263161659241,-18.37957846405125,-0.8042308841396953
-27.0,134,5331800000.0,0.08489596098661423,-0.08538472652435303,-18.38695627601641,-0.7882685076660176
-27.0,135,5332000000.0,0.08372654765844345,-0.08861619979143143,-18.278945259605283,-0.8137622278006782
-27.0,136,5332200000.0,0.08493117243051529,-0.08678648620843887,-18.313493842887855,-0.7962021867210383
-27.0,137,5332400000.0,0.08384750783443451,-0.08711124956607819,-18.350890368323412,-0.8044866580014193
-27.0,138,5332600000.0,0.08492553234100342,-0.08761254698038101,-18.271547594571008,-0.8009703631807645
-27.0,139,5332800000.0,0.08516014367341995,-0.08803177624940872,-18.238553636392275,-0.8019772824844595
-27.0,140,5333000000.0,0.08549822121858597,-0.08655454963445663,-18.296902832225765,-0.7915376468736349
-27.0,141,5333200000.0,0.08582242578268051,-0.08762450516223907,-18.22649877721069,-0.7957875922003683
-27.0,142,5333400000.0,0.08537612855434418,-0.08635652810335159,-18.31310064931055,-0.7911069721790458
-27.0,143,5333600000.0,0.08510743081569672,-0.08521968871355057,-18.384622031148414,-0.7860572356691455
-27.0,144,5333800000.0,0.08502636104822159,-0.08735394477844238,-18.279755283750738,-0.7988999510824012
-27.0,145,5334000000.0,0.08506506681442261,-0.0853964164853096,-18.37775828259725,-0.7873419999002043
-27.0,146,5334200000.0,0.08343910425901413,-0.08331793546676636,-18.568614125303306,-0.7846715447723975
-27.0,147,5334400000.0,0.08502247929573059,-0.08728841692209244,-18.283294170456802,-0.7985476917988734
-27.0,148,5334600000.0,0.08472725749015808,-0.0868631973862648,-18.319764558519832,-0.7978454151198582
-27.0,149,5334800000.0,0.08389948308467865,-0.08717400580644608,-18.345054833812625,-0.8045368559289822
-27.0,150,5335000000.0,0.08460763096809387,-0.08510246127843857,-18.416109644658366,-0.7883138939914835
-27.0,151,5335200000.0,0.08139710128307343,-0.08744969964027405,-18.45486618767342,-0.8212295076801331
-27.0,152,5335400000.0,0.0841425284743309,-0.08696042746305466,-18.34397193694769,-0.8018657004403346
-27.0,153,5335600000.0,0.08418551087379456,-0.08679737150669098,-18.350233998810467,-0.8006725433345713
-27.0,154,5335800000.0,0.08487065136432648,-0.08782564848661423,-18.2633679443084,-0.8025074401048968
-27.0,155,5336000000.0,0.0835791677236557,-0.08858418464660645,-18.287816888459542,-0.814461303637777
-27.0,156,5336200000.0,0.08437885344028473,-0.08595623075962067,-18.383845349738152,-0.794658335718197
-27.0,157,5336400000.0,0.08488757163286209,-0.08657533675432205,-18.32647546374637,-0.7952411704403577
-27.0,158,5336600000.0,0.08258023858070374,-0.0871666893362999,-18.411092105216706,-0.8124109358544515
-27.0,159,5336800000.0,0.08458061516284943,-0.08601988852024078,-18.370384678626472,-0.7938344761933489
-27.0,160,5337000000.0,0.08586250990629196,-0.08798480778932571,-18.206292885216264,-0.7976053834522611
-27.0,161,5337200000.0,0.08479174226522446,-0.08674433082342148,-18.32262799556076,-0.7967806335456402
-27.0,162,5337400000.0,0.08465933799743652,-0.08688972890377045,-18.32179869122321,-0.7983989058992712
-27.0,163,5337600000.0,0.08531251549720764,-0.08635694533586502,-18.316278344595265,-0.7914820466199444
-27.0,164,5337800000.0,0.08398113399744034,-0.08743780851364136,-18.327358112236027,-0.8055604981472264
-27.0,165,5338000000.0,0.08201445639133453,-0.08907707780599594,-18.33833537399515,-0.8266545231999262
-27.0,166,5338200000.0,0.08401500433683395,-0.08796636760234833,-18.298379847409546,-0.8083696524941827
-27.0,167,5338400000.0,0.08376794308423996,-0.08785311877727509,-18.316428225185327,-0.80919713277085
-27.0,168,5338600000.0,0.08264994621276855,-0.08647281676530838,-18.444040209992917,-0.8079984307489084
-27.0,169,5338800000.0,0.08514151722192764,-0.08747801184654236,-18.267705808479814,-0.7989328541882349
-27.0,170,5339000000.0,0.08552242815494537,-0.08664218336343765,-18.291238507428737,-0.7919020517971217
-27.0,171,5339200000.0,0.08531321585178375,-0.08717728406190872,-18.27448917090942,-0.7962045304150055
-27.0,172,5339400000.0,0.0843798890709877,-0.08686771243810654,-18.33689351513222,-0.7999247806877048
-27.0,173,5339600000.0,0.08116605132818222,-0.08683084696531296,-18.4993395015147,-0.8191050364016994
-27.0,174,5339800000.0,0.08164642006158829,-0.087797611951828,-18.424054831333653,-0.8216844334748784
-27.0,175,5340000000.0,0.08308842033147812,-0.08873876929283142,-18.303768507205124,-0.8182702229565434
-27.0,176,5340200000.0,0.08182257413864136,-0.08769045025110245,-18.42103758971718,-0.8200004250523877
-27.0,177,5340400000.0,0.0819510966539383,-0.08715273439884186,-18.44312376286949,-0.8161484904781088
-27.0,178,5340600000.0,0.08274596929550171,-0.08795351535081863,-18.3616157320469,-0.8158958034027818
-27.0,179,5340800000.0,0.08279696851968765,-0.08820981532335281,-18.34568415021583,-0.8170404179082772
-27.0,180,5341000000.0,0.08387099951505661,-0.08968033641576767,-18.216877354289196,-0.8188589755135873
-27.0,181,5341200000.0,0.08222001791000366,-0.08621344715356827,-18.47929168811187,-0.8091029611437162
-27.0,182,5341400000.0,0.08359099179506302,-0.08747383952140808,-18.344848360677982,-0.8080923728554836
-27.0,183,5341600000.0,0.08078032732009888,-0.08747372031211853,-18.48412198208905,-0.8251586655955955
-27.0,184,5341800000.0,0.08349262177944183,-0.08606977760791779,-18.422705760319452,-0.800595857105459
-27.0,185,5342000000.0,0.08251206576824188,-0.08727728575468063,-18.408671497653383,-0.8134562800717982
-27.0,186,5342200000.0,0.08198802173137665,-0.08753709495067596,-18.420968150515613,-0.8181195249595283
-27.0,187,5342400000.0,0.0828438550233841,-0.08727345615625381,-18.392386225149714,-0.8114307900215367
-27.0,188,5342600000.0,0.08564732223749161,-0.08699316531419754,-18.267182958693034,-0.7931936454051346
-27.0,189,5342800000.0,0.08527408540248871,-0.08517205715179443,-18.378554861367274,-0.7847995682225786
-27.0,190,5343000000.0,0.08330798149108887,-0.08626405149698257,-18.421895827214072,-0.8028289305187124
-27.0,191,5343200000.0,0.08037492632865906,-0.08911064267158508,-18.416123129302267,-0.8368951305857684
-27.0,192,5343400000.0,0.08294279128313065,-0.08783435076475143,-18.358143559768404,-0.8140332744739082
-27.0,193,5343600000.0,0.08313721418380737,-0.08929236978292465,-18.272533876773295,-0.8210796459658504
-27.0,194,5343800000.0,0.08133307844400406,-0.08779759705066681,-18.43951220634385,-0.8236016015828437
-27.0,195,5344000000.0,0.08516883105039597,-0.08837838470935822,-18.220461815712394,-0.8038898908929488
-27.0,196,5344200000.0,0.08365780115127563,-0.08819456398487091,-18.30416406752435,-0.8117912209186522
-27.0,197,5344400000.0,0.08147261291742325,-0.08784864097833633,-18.4299164862227,-0.8230367748011462
-27.0,198,5344600000.0,0.08235209435224533,-0.08765391260385513,-18.396792850469115,-0.8165741233019163
-27.0,199,5344800000.0,0.08437404036521912,-0.08722598105669022,-18.31875378384831,-0.8020163323754902
-27.0,200,5345000000.0,0.08406006544828415,-0.08821513503789902,-18.283319050301735,-0.80951227946701
-27.0,201,5345200000.0,0.0826670229434967,-0.08766510337591171,-18.380630844045683,-0.8147328919553789
-27.0,202,5345400000.0,0.08232225477695465,-0.08754025399684906,-18.404252968633173,-0.8161074638604636
-27.0,203,5345600000.0,0.08473360538482666,-0.08592843264341354,-18.367348536259282,-0.7923991798575086
-27.0,204,5345800000.0,0.08654604107141495,-0.08804180473089218,-18.169701067750403,-0.7939653523544221
-27.0,205,5346000000.0,0.08374519646167755,-0.08937229961156845,-18.238894625113367,-0.817891254916446
-27.0,206,5346200000.0,0.08362210541963577,-0.08732572197914124,-18.350990229041418,-0.807059961097768
-27.0,207,5346400000.0,0.08459847420454025,-0.08763154596090317,-18.286776227198185,-0.8030069302089998
-27.0,208,5346600000.0,0.08401481062173843,-0.08718634396791458,-18.33867600436651,-0.8039212313259689
-27.0,209,5346800000.0,0.08230233192443848,-0.08491090685129166,-18.54382996963078,-0.8009971875022057
-27.0,210,5347000000.0,0.07946385443210602,-0.0880047157406807,-18.52035246896265,-0.8363538022349343
-27.0,211,5347200000.0,0.08287474513053894,-0.08756227046251297,-18.37573771610077,-0.8128942090710614
-27.0,212,5347400000.0,0.08396759629249573,-0.0868670716881752,-18.35752893790686,-0.802368940277469
-27.0,213,5347600000.0,0.08268795162439346,-0.08819437026977539,-18.351850066337075,-0.8176104712931771
-27.0,214,5347800000.0,0.08468431979417801,-0.08837239444255829,-18.24455887735984,-0.8067063020265213
-27.0,215,5348000000.0,0.08408955484628677,-0.0870598703622818,-18.341483162023934,-0.8027515220023863
-27.0,216,5348200000.0,0.08442218601703644,-0.08687419444322586,-18.334446440951627,-0.799711606366054
-27.0,217,5348400000.0,0.08502578735351562,-0.08883729577064514,-18.204065727057664,-0.8073171235797679
-27.0,218,5348600000.0,0.0846206396818161,-0.0876130610704422,-18.28662651629326,-0.8027706075248074
-27.0,219,5348800000.0,0.08363046497106552,-0.08764525502920151,-18.33399831132223,-0.8088343806363204
-27.0,220,5349000000.0,0.0858287587761879,-0.08689455687999725,-18.263115273652495,-0.7915686365212686
-27.0,221,5349200000.0,0.08430568873882294,-0.08835847675800323,-18.263863638956412,-0.8088659395517105
-27.0,222,5349400000.0,0.08622261881828308,-0.08721241354942322,-18.227421995435822,-0.7911051072137832
-27.0,223,5349600000.0,0.08345060050487518,-0.0880524218082428,-18.321738724533567,-0.8122240310884626
-27.0,224,5349800000.0,0.0819239690899849,-0.08769018948078156,-18.4160415167104,-0.8193811785590986
-27.0,225,5350000000.0,0.08376342803239822,-0.08975902199745178,-18.218004764461178,-0.8199366897195598
-27.0,226,5350200000.0,0.08219645917415619,-0.08602501451969147,-18.49042234622533,-0.8081532518983808
-27.0,227,5350400000.0,0.08535828441381454,-0.08881110697984695,-18.18915678084618,-0.8052200753446033
-27.0,228,5350600000.0,0.08314764499664307,-0.08827326446771622,-18.325142953842246,-0.8152900404984396
-27.0,229,5350800000.0,0.08355647325515747,-0.08760720491409302,-18.339636065494055,-0.8090595834061693
-27.0,230,5351000000.0,0.08433420956134796,-0.08740997314453125,-18.311266547657727,-0.8033052317266889
-27.0,231,5351200000.0,0.08399999886751175,-0.08662634342908859,-18.368349506675,-0.8007893224645596
-27.0,232,5351400000.0,0.08105257898569107,-0.08819166570901871,-18.432301093165957,-0.8275553249454475
-27.0,233,5351600000.0,0.08442189544439316,-0.08870431780815125,-18.24038688894001,-0.8101289605826186
-27.0,234,5351800000.0,0.08470868319272995,-0.08611176908016205,-18.35920961498933,-0.7936117837001262
-27.0,235,5352000000.0,0.08347535133361816,-0.08806359767913818,-18.319939090535055,-0.8121393358811178
-27.0,236,5352200000.0,0.0828602984547615,-0.08807098865509033,-18.349834754178026,-0.8158728478243229
-27.0,237,5352400000.0,0.0835450291633606,-0.08816847205162048,-18.311063707327683,-0.8123169906892943
-27.0,238,5352600000.0,0.08595435321331024,-0.08760575950145721,-18.220908323605578,-0.7949127715024338
-27.0,239,5352800000.0,0.084316186606884,-0.08830337226390839,-18.266183466104344,-0.8084921674912028
-27.0,240,5353000000.0,0.08402207493782043,-0.08882099390029907,-18.253914014398926,-0.8131556340647521
-27.0,241,5353200000.0,0.08280416578054428,-0.08716554194688797,-18.40001085676222,-0.8110522602044394
-27.0,242,5353400000.0,0.0852077305316925,-0.0857170969247818,-18.354158384848976,-0.7883782154637462
-27.0,243,5353600000.0,0.08449538797140121,-0.08753190189599991,-18.297000085747896,-0.8030476806542898
-27.0,244,5353800000.0,0.08444993197917938,-0.08665934205055237,-18.344104957377077,-0.7983097212709229
-27.0,245,5354000000.0,0.08318185061216354,-0.08648785203695297,-18.41656544256455,-0.8048806230259155
-27.0,246,5354200000.0,0.08428476750850677,-0.08600687235593796,-18.385989289544785,-0.795510498612355
-27.0,247,5354400000.0,0.08302697539329529,-0.0871829092502594,-18.388016061533662,-0.8098098377518861
-27.0,248,5354600000.0,0.08300536870956421,-0.08844806253910065,-18.32300211355009,-0.8171319506772701
-27.0,249,5354800000.0,0.08231915533542633,-0.08758273720741272,-18.40216940519155,-0.8163683828745796
-27.0,250,5355000000.0,0.08436869829893112,-0.08739268779754639,-18.310443291098316,-0.8030021032821599
-27.0,251,5355200000.0,0.08610750734806061,-0.08583661168813705,-18.302542649953605,-0.7838226780751991
-27.0,252,5355400000.0,0.0848989486694336,-0.08575223386287689,-18.368005335299365,-0.7903982933097649
-27.0,253,5355600000.0,0.08425997197628021,-0.08725334703922272,-18.3230202831568,-0.8028491182890987
-27.0,254,5355800000.0,0.0848030373454094,-0.08674006164073944,-18.322281219440274,-0.7966894481357649
-27.0,255,5356000000.0,0.08508133888244629,-0.08732188493013382,-18.27865886559443,-0.7983933955738529
-27.0,256,5356200000.0,0.08376715332269669,-0.08685228228569031,-18.36831021535087,-0.8034781247094366
-27.0,257,5356400000.0,0.08322490006685257,-0.08727540075778961,-18.373346610537407,-0.809150256091526
-27.0,258,5356600000.0,0.0851556658744812,-0.08733385056257248,-18.274353372891802,-0.7980254172915989
-27.0,259,5356800000.0,0.08318860828876495,-0.08720553666353226,-18.378793687955397,-0.8089681310687178
-27.0,260,5357000000.0,0.08264843374490738,-0.08774030208587646,-18.377605634007942,-0.8152731042182536
-27.0,261,5357200000.0,0.0834546908736229,-0.08769360184669495,-18.340185266033256,-0.8101605753930284
-27.0,262,5357400000.0,0.08570985496044159,-0.08537796884775162,-18.345901569371048,-0.7834583076613576
-27.0,263,5357600000.0,0.08262670040130615,-0.08776421844959259,-18.377424661271217,-0.8155403921298412
-27.0,264,5357800000.0,0.07990904897451401,-0.08778849989175797,-18.510188343551604,-0.8323497149988978
-27.0,265,5358000000.0,0.08525770902633667,-0.08891809731721878,-18.188625721250517,-0.8064105510520744
-27.0,266,5358200000.0,0.08432230353355408,-0.08698883652687073,-18.333535757228606,-0.8009623448740254
-27.0,267,5358400000.0,0.0830877348780632,-0.0860685184597969,-18.443190462838032,-0.8030178200925397
