buspower,,frequency,I,Q,amplitude,phase
-27.0,53,5315600000.0,0.09042973816394806,-0.09246676415205002,-17.76565326211851,-0.796535291447196
-27.0,54,5315800000.0,0.09056534618139267,-0.09337881952524185,-17.715563714776646,-0.800692228118611
-27.0,55,5316000000.0,0.09248008579015732,-0.09273670613765717,-17.656684466219193,-0.7867836759129291
-27.0,56,5316200000.0,0.0905325710773468,-0.09227015823125839,-17.77025407729303,-0.7949031354130447
-27.0,57,5316400000.0,0.09213857352733612,-0.09358087182044983,-17.632890478399183,-0.7931640130964488
-27.0,58,5316600000.0,0.0921328142285347,-0.09323921799659729,-17.64926102546859,-0.7913666507523212
-27.0,59,5316800000.0,0.09298964589834213,-0.09315299242734909,-17.613379308879626,-0.7862756973603653
-27.0,60,5317000000.0,0.09221836179494858,-0.092753566801548,-17.668147103228232,-0.7882915944012279
-27.0,61,5317200000.0,0.09307368844747543,-0.09367801249027252,-17.58496315820825,-0.7886341282126249
-27.0,62,5317400000.0,0.09188427031040192,-0.09299003332853317,-17.67261357039883,-0.7913792533092819
-27.0,63,5317600000.0,0.09285957366228104,-0.09186868369579315,-17.679508332798953,-0.7800341737338292
-27.0,64,5317800000.0,0.09150762856006622,-0.09293998032808304,-17.692577471985732,-0.7931636366667149
-27.0,65,5318000000.0,0.09223867952823639,-0.09463032335042953,-17.578843268412797,-0.7981959694169485
-27.0,66,5318200000.0,0.09228488057851791,-0.09317181259393692,-17.64535039328789,-0.7901805481067979
-27.0,67,5318400000.0,0.09157905727624893,-0.09399595856666565,-17.6391732398039,-0.7984212777493113
-27.0,68,5318600000.0,0.09194433689117432,-0.09382910281419754,-17.630180506703987,-0.7955433233452289
-27.0,69,5318800000.0,0.09191705286502838,-0.09292339533567429,-17.67423096943491,-0.7908424941027211
-27.0,70,5319000000.0,0.09254596382379532,-0.09239744395017624,-17.669520042032858,-0.784595107784491
-27.0,71,5319200000.0,0.09246755391359329,-0.09302016347646713,-17.64395827323258,-0.7883773791412795
-27.0,72,5319400000.0,0.09225490689277649,-0.09421954303979874,-17.59743121897556,-0.7959334590403572
-27.0,73,5319600000.0,0.09272932261228561,-0.09293005615472794,-17.63595702121223,-0.7864793555546009
-27.0,74,5319800000.0,0.09220509231090546,-0.09371854364871979,-17.623320113008162,-0.7935381607839203
-27.0,75,5320000000.0,0.09191112965345383,-0.09211724996566772,-17.71259846543064,-0.7865182092645459
-27.0,76,5320200000.0,0.09205818176269531,-0.09291279315948486,-17.6681355383733,-0.7900183764670416
-27.0,77,5320400000.0,0.09111873060464859,-0.09304548799991608,-17.705719523386396,-0.795859951878683
-27.0,78,5320600000.0,0.09329385310411453,-0.09320804476737976,-17.596633925029305,-0.7849380697916498
-27.0,79,5320800000.0,0.09415683150291443,-0.0914335772395134,-17.638254410374856,-0.770725751937005
-27.0,80,5321000000.0,0.09074044227600098,-0.09399466961622238,-17.677963543685618,-0.8030119822446599
-27.0,81,5321200000.0,0.09195709228515625,-0.09311043471097946,-17.66352685590536,-0.7916300913523211
-27.0,82,5321400000.0,0.09170203655958176,-0.0919276550412178,-17.73143530374799,-0.7866268229139877
-27.0,83,5321600000.0,0.08979857712984085,-0.09257454425096512,-17.790077231590917,-0.8006183490373134
-27.0,84,5321800000.0,0.09314939379692078,-0.09221857786178589,-17.64949649476137,-0.7803767559588829
-27.0,85,5322000000.0,0.09341589361429214,-0.09304336458444595,-17.598603578957082,-0.7834002549118211
-27.0,86,5322200000.0,0.09300615638494492,-0.09438665956258774,-17.555005518799685,-0.792764925018744
-27.0,87,5322400000.0,0.09301862865686417,-0.09229971468448639,-17.651866415532485,-0.7815188368663664
-27.0,88,5322600000.0,0.09447789192199707,-0.09230729937553406,-17.58286468188046,-0.7737778907644695
-27.0,89,5322800000.0,0.0914621651172638,-0.09175705164670944,-17.750868261417377,-0.7870076358099445
-27.0,90,5323000000.0,0.09346696734428406,-0.09117239713668823,-17.68314335962228,-0.7729714953244614
-27.0,91,5323200000.0,0.09537868946790695,-0.09387730807065964,-17.46903362359171,-0.7774652581148109
-27.0,92,5323400000.0,0.09043339639902115,-0.0934368297457695,-17.71891313619946,-0.8017312387969294
-27.0,93,5323600000.0,0.09136894345283508,-0.09259720891714096,-17.71534786185723,-0.7920746481652552
-27.0,94,5323800000.0,0.09332779794931412,-0.0928625538945198,-17.61112938795278,-0.7828994136937315
-27.0,95,5324000000.0,0.09160101413726807,-0.09235197305679321,-17.716090686065677,-0.7894804822513932
-27.0,96,5324200000.0,0.09246156364679337,-0.09325393289327621,-17.63325802362774,-0.7896647133261733
-27.0,97,5324400000.0,0.09000426530838013,-0.09331080317497253,-17.74492390181163,-0.8034336657160259
-27.0,98,5324600000.0,0.09334700554609299,-0.09249881654977798,-17.62715344822041,-0.7808342560806489
-27.0,99,5324800000.0,0.09214234352111816,-0.09146522730588913,-17.732429195716584,-0.7817103353707181
-27.0,100,5325000000.0,0.09515254944562912,-0.09277317672967911,-17.529879065886675,-0.7727375999225313
-27.0,101,5325200000.0,0.093225859105587,-0.0922451838850975,-17.644656256199685,-0.7801107284116022
-27.0,102,5325400000.0,0.09321890026330948,-0.09119241684675217,-17.694024155191684,-0.7744096737332029
-27.0,103,5325600000.0,0.09352657943964005,-0.09156002104282379,-17.662310125226707,-0.7747734915211385
-27.0,104,5325800000.0,0.09390132874250412,-0.09211984276771545,-17.61865415970563,-0.7758216646561179
-27.0,105,5326000000.0,0.09391121566295624,-0.09145963937044144,-17.64871134741173,-0.7721736822662952
-27.0,106,5326200000.0,0.09270433336496353,-0.09317287057638168,-17.625749742787434,-0.7879188394628887
-27.0,107,5326400000.0,0.09330935031175613,-0.09364459663629532,-17.57559322445077,-0.787191364186605
-27.0,108,5326600000.0,0.09354744851589203,-0.0910850241780281,-17.683365812913838,-0.7720620567090947
-27.0,109,5326800000.0,0.09347847104072571,-0.09329993277788162,-17.58376279516522,-0.784442280892745
-27.0,110,5327000000.0,0.09233368933200836,-0.09329993277788162,-17.637049518673976,-0.7906032265149656
-27.0,111,5327200000.0,0.0920700654387474,-0.09126121550798416,-17.745483962578792,-0.7809862339195178
-27.0,112,5327400000.0,0.09406475722789764,-0.09259341657161713,-17.58908986808862,-0.7775157859273343
-27.0,113,5327600000.0,0.0929599478840828,-0.0905032530426979,-17.738541963473374,-0.7720082955213532
-27.0,114,5327800000.0,0.09330927580595016,-0.09248290956020355,-17.629665179099877,-0.7809503939992248
-27.0,115,5328000000.0,0.0923084244132042,-0.09249505400657654,-17.676092700119995,-0.7864080444425608
-27.0,116,5328200000.0,0.09337446093559265,-0.09280812740325928,-17.61147850028702,-0.7823563548658371
-27.0,117,5328400000.0,0.09271112084388733,-0.09035458415746689,-17.75744052151556,-0.772526246528067
-27.0,118,5328600000.0,0.09400476515293121,-0.0928201973438263,-17.581427289163575,-0.779057726233315
-27.0,119,5328800000.0,0.09374812245368958,-0.09287681430578232,-17.590811821548787,-0.7807294313813757
-27.0,120,5329000000.0,0.09327400475740433,-0.09271275252103806,-17.620619958392524,-0.7823804725634085
-27.0,121,5329200000.0,0.09404429793357849,-0.09286922216415405,-17.577313983092743,-0.7791115112156117
-27.0,122,5329400000.0,0.09246257692575455,-0.09151414036750793,-17.71492723073524,-0.7802430102322696
-27.0,123,5329600000.0,0.09233394265174866,-0.09446005523204803,-17.582479007614772,-0.7967797966240777
-27.0,124,5329800000.0,0.09203224629163742,-0.09332559257745743,-17.6498693740214,-0.7923756147146557
-27.0,125,5330000000.0,0.09280606359243393,-0.09209015965461731,-17.67167404455275,-0.781526259754872
-27.0,126,5330200000.0,0.09366649389266968,-0.09280930459499359,-17.59775867981786,-0.7808014100004448
-27.0,127,5330400000.0,0.09350557625293732,-0.09049554169178009,-17.712728663812484,-0.7690408383281879
-27.0,128,5330600000.0,0.09305091947317123,-0.09027570486068726,-17.744794000457308,-0.7702612313739048
-27.0,129,5330800000.0,0.0921594500541687,-0.09266145527362823,-17.675246051028715,-0.7881143279138257
-27.0,130,5331000000.0,0.09333792328834534,-0.09311389923095703,-17.59896103030576,-0.7841966522158531
-27.0,131,5331200000.0,0.09214578568935394,-0.09340225160121918,-17.640973518886163,-0.7921697074437826
-27.0,132,5331400000.0,0.09218043833971024,-0.09172380715608597,-17.718438077601803,-0.7829151851280333
-27.0,133,5331600000.0,0.09472345560789108,-0.09258348494768143,-17.55865570790506,-0.7739737199061727
-27.0,134,5331800000.0,0.09311467409133911,-0.09015069156885147,-17.74755615986496,-0.7692264000028233
-27.0,135,5332000000.0,0.09181782603263855,-0.09270849823951721,-17.689032160384286,-0.7902249288658452
-27.0,136,5332200000.0,0.09279893338680267,-0.09158831089735031,-17.695495271519647,-0.7788326056830298
-27.0,137,5332400000.0,0.0926029235124588,-0.09295320510864258,-17.640778420897213,-0.787285900454179
-27.0,138,5332600000.0,0.09376461058855057,-0.0924486517906189,-17.609870891365805,-0.7783313364985502
-27.0,139,5332800000.0,0.09339339286088943,-0.09324479103088379,-17.590287206584634,-0.7846019608439004
-27.0,140,5333000000.0,0.09206429868936539,-0.09159722179174423,-17.7299083605682,-0.782855029215327
-27.0,141,5333200000.0,0.0939568281173706,-0.09219115227460861,-17.612742658408706,-0.7759131134476147
-27.0,142,5333400000.0,0.09052833169698715,-0.091104656457901,-17.82636167500969,-0.7885711708595055
-27.0,143,5333600000.0,0.09261027723550797,-0.09307348728179932,-17.634794283247416,-0.7878927761420182
-27.0,144,5333800000.0,0.09389529377222061,-0.0923086479306221,-17.610207232967987,-0.7768773585858125
-27.0,145,5334000000.0,0.09192860871553421,-0.09246483445167542,-17.695353750586033,-0.7883062072810041
-27.0,146,5334200000.0,0.09268208593130112,-0.09320701658725739,-17.625186711990818,-0.7882220473880728
-27.0,147,5334400000.0,0.09245908260345459,-0.09202339500188828,-17.691173282339832,-0.7830364930794459
-27.0,148,5334600000.0,0.0941295400261879,-0.09331394731998444,-17.55281062258718,-0.7810470516529795
-27.0,149,5334800000.0,0.09431805461645126,-0.09144146740436554,-17.630236936156038,-0.7699138572542858
-27.0,150,5335000000.0,0.09186065196990967,-0.0934341549873352,-17.6527218282553,-0.7938898487392326
-27.0,151,5335200000.0,0.09348037838935852,-0.09153935313224792,-17.665461073494527,-0.7749076387564664
-27.0,152,5335400000.0,0.09350445866584778,-0.09165647625923157,-17.658880083819998,-0.7754180828113172
-27.0,153,5335600000.0,0.09422548115253448,-0.09215708076953888,-17.601659585362242,-0.7743010121652548
-27.0,154,5335800000.0,0.0927821472287178,-0.09070643037557602,-17.737563531781987,-0.774086133287222
-27.0,155,5336000000.0,0.09323126822710037,-0.09320443123579025,-17.599718337701216,-0.7852542156921426
-27.0,156,5336200000.0,0.09457821398973465,-0.09183412045240402,-17.599866061777206,-0.7706786687834096
-27.0,157,5336400000.0,0.09264715760946274,-0.0922892838716507,-17.669833758837814,-0.7834630483479782
-27.0,158,5336600000.0,0.09176279604434967,-0.09269776195287704,-17.69211802149579,-0.7904667694561149
-27.0,159,5336800000.0,0.09368305653333664,-0.09473012387752533,-17.50794022305481,-0.7909553996962386
-27.0,160,5337000000.0,0.09509768337011337,-0.09278421103954315,-17.531942915495456,-0.7730853462152869
-27.0,161,5337200000.0,0.09363102167844772,-0.09305085241794586,-17.588214968740875,-0.7822903769801243
-27.0,162,5337400000.0,0.09409565478563309,-0.09357228875160217,-17.54246427962477,-0.7826093830262523
-27.0,163,5337600000.0,0.09287834912538528,-0.09014423936605453,-17.75923701363257,-0.7704606279549573
-27.0,164,5337800000.0,0.093812957406044,-0.09204236418008804,-17.62640580026947,-0.7758717228938055
-27.0,165,5338000000.0,0.0923641175031662,-0.09199834614992142,-17.69683280189144,-0.7834141864745707
-27.0,166,5338200000.0,0.09372609853744507,-0.09317894279956818,-17.577842425052552,-0.782470718685777
-27.0,167,5338400000.0,0.09333805739879608,-0.09422556310892105,-17.54723057604718,-0.7901298863413637
-27.0,168,5338600000.0,0.09325328469276428,-0.09390170872211456,-17.566219448329143,-0.7888627860775087
-27.0,169,5338800000.0,0.09417673945426941,-0.09238580614328384,-17.593410580188042,-0.7757988180682787
-27.0,170,5339000000.0,0.09263153374195099,-0.09102179855108261,-17.72999006009892,-0.7766333130720502
-27.0,171,5339200000.0,0.09280238300561905,-0.09228411316871643,-17.662771224792575,-0.7825980213391942
-27.0,172,5339400000.0,0.09398671239614487,-0.09066475927829742,-17.68183910440466,-0.7674097077999259
-27.0,173,5339600000.0,0.0934888944029808,-0.09321562945842743,-17.587193832093597,-0.7839345419287584
-27.0,174,5339800000.0,0.09238965064287186,-0.09071892499923706,-17.755764726882582,-0.7762741817568823
-27.0,175,5340000000.0,0.09152726083993912,-0.09111811965703964,-17.778104315378794,-0.7831580821129721
-27.0,176,5340200000.0,0.09262069314718246,-0.09293677657842636,-17.640718518552422,-0.7871015878189473
-27.0,177,5340400000.0,0.09203167259693146,-0.09160332381725311,-17.731167309705487,-0.7830655578965714
-27.0,178,5340600000.0,0.09129448980093002,-0.09211555868387222,-17.74175040836815,-0.7898748177839382
-27.0,179,5340800000.0,0.0925506055355072,-0.09203114360570908,-17.686490417281323,-0.7825839059704439
-27.0,180,5341000000.0,0.09003683179616928,-0.09335460513830185,-17.741297710966894,-0.8034874019599635
-27.0,181,5341200000.0,0.09165437519550323,-0.0931217297911644,-17.67710992169217,-0.7933392537857075
-27.0,182,5341400000.0,0.09327376633882523,-0.09297430515289307,-17.60845303848087,-0.7837903028409529
-27.0,183,5341600000.0,0.09321043640375137,-0.09102379530668259,-17.702281662798953,-0.7735299106354498
-27.0,184,5341800000.0,0.09382565319538116,-0.0925639420747757,-17.60166765166721,-0.7786290524509901
-27.0,185,5342000000.0,0.09278768301010132,-0.09216327220201492,-17.669118883182694,-0.7820220876424078
-27.0,186,5342200000.0,0.09310795366764069,-0.09288226813077927,-17.620491315414103,-0.7841847371005578
-27.0,187,5342400000.0,0.09368369728326797,-0.09317830950021744,-17.579848016749654,-0.7826935657134625
-27.0,188,5342600000.0,0.09467768669128418,-0.09386412054300308,-17.50206578111339,-0.7810831464213969
-27.0,189,5342800000.0,0.09231698513031006,-0.09242919832468033,-17.67878884708447,-0.7860055544594576
-27.0,190,5343000000.0,0.09299523383378983,-0.09165701270103455,-17.682979944156333,-0.7781510395219707
-27.0,191,5343200000.0,0.09468908607959747,-0.09261131286621094,-17.55899149602535,-0.7743053520594634
-27.0,192,5343400000.0,0.09241446107625961,-0.09125258028507233,-17.7295015594964,-0.7790722309707957
-27.0,193,5343600000.0,0.09126491099596024,-0.09293711930513382,-17.70405380454256,-0.7944760349707342
-27.0,194,5343800000.0,0.09362943470478058,-0.09115362912416458,-17.67627711388358,-0.7720005208080111
-27.0,195,5344000000.0,0.09228189289569855,-0.09390310198068619,-17.61107714020043,-0.7941054607503086
-27.0,196,5344200000.0,0.09349420666694641,-0.09242863208055496,-17.623502469128983,-0.7796669529305226
-27.0,197,5344400000.0,0.09280123561620712,-0.09084007143974304,-17.73039717790865,-0.7747192499357837
-27.0,198,5344600000.0,0.09077003598213196,-0.09175232797861099,-17.78385247305448,-0.7907798738456031
-27.0,199,5344800000.0,0.0925932452082634,-0.09175790101289749,-17.697293942200876,-0.7808669277888912
-27.0,200,5345000000.0,0.09412785619497299,-0.09301843494176865,-17.56652284429159,-0.7794701364466693
-27.0,201,5345200000.0,0.09215612709522247,-0.09323091059923172,-17.648566689821017,-0.7911956100585081
-27.0,202,5345400000.0,0.09236592799425125,-0.09338647127151489,-17.631480225549403,-0.7908922136118781
-27.0,203,5345600000.0,0.09110710769891739,-0.0948394313454628,-17.6207886083848,-0.8054674938241072
-27.0,204,5345800000.0,0.09488274157047272,-0.09259898960590363,-17.55047649002808,-0.773217568495059
-27.0,205,5346000000.0,0.09377627074718475,-0.09229744225740433,-17.61632517334106,-0.7774507895791287
-27.0,206,5346200000.0,0.09321506321430206,-0.09075304865837097,-17.714671182605997,-0.7720161290643762
-27.0,207,5346400000.0,0.09309608489274979,-0.09263139218091965,-17.632749583445303,-0.7828961548121524
-27.0,208,5346600000.0,0.09239877015352249,-0.09011233597993851,-17.783832476109364,-0.7728711746521207
-27.0,209,5346800000.0,0.09373530000448227,-0.09253279119729996,-17.60734967581506,-0.7789424570332116
-27.0,210,5347000000.0,0.09386695921421051,-0.09161311388015747,-17.643713570844092,-0.773247346469498
-27.0,211,5347200000.0,0.09293961524963379,-0.09178958088159561,-17.679420833037767,-0.7791727288956988
-27.0,212,5347400000.0,0.09324951469898224,-0.09277297556400299,-17.61896237773892,-0.7828364403934841
-27.0,213,5347600000.0,0.09407921880483627,-0.09222804754972458,-17.605275342660583,-0.7754623709022191
-27.0,214,5347800000.0,0.09349178522825241,-0.09331239759922028,-17.58256402146907,-0.7844378659823964
-27.0,215,5348000000.0,0.09257495403289795,-0.09181922674179077,-17.69528278411132,-0.7812997528260404
-27.0,216,5348200000.0,0.0911717414855957,-0.09437116235494614,-17.64012183038719,-0.802640018267169
-27.0,217,5348400000.0,0.09403132647275925,-0.09075196832418442,-17.675678196446892,-0.7676529774442828
-27.0,218,5348600000.0,0.09163213521242142,-0.09509957581758499,-17.584441183178104,-0.8039651337878565
-27.0,219,5348800000.0,0.09354651719331741,-0.09159567952156067,-17.659709549436904,-0.7748615838809636
-27.0,220,5349000000.0,0.09368289262056351,-0.09216578304767609,-17.626821151371843,-0.7772352003293842
-27.0,221,5349200000.0,0.09378433227539062,-0.09245041757822037,-17.6088627615918,-0.7782357413034494
-27.0,222,5349400000.0,0.09318390488624573,-0.09265614300966263,-17.627478757064328,-0.782558299418784
-27.0,223,5349600000.0,0.09256885945796967,-0.09452103078365326,-17.56882073248621,-0.7958321878072613
-27.0,224,5349800000.0,0.09422171115875244,-0.0939829871058464,-17.517683753739174,-0.7841297363758118
-27.0,225,5350000000.0,0.09448937326669693,-0.09338074177503586,-17.532994701196092,-0.7794971789685459
-27.0,226,5350200000.0,0.09269381314516068,-0.09417647123336792,-17.579221643178585,-0.7933321534525769
-27.0,227,5350400000.0,0.09488654136657715,-0.09201785922050476,-17.576886460216024,-0.7700509757047542
-27.0,228,5350600000.0,0.09407946467399597,-0.09272874146699905,-17.582153909255467,-0.7781677547513287
-27.0,229,5350800000.0,0.09239985793828964,-0.09286299347877502,-17.654505934274237,-0.7878980416632244
-27.0,230,5351000000.0,0.09357433766126633,-0.09224151074886322,-17.628421467093368,-0.7782254487624557
-27.0,231,5351200000.0,0.09144432842731476,-0.09293554723262787,-17.69574553104065,-0.7934857395868006
-27.0,232,5351400000.0,0.09368877857923508,-0.09423898905515671,-17.53044363219631,-0.7883259313943972
-27.0,233,5351600000.0,0.09271974116563797,-0.0924079492688179,-17.66085997547402,-0.7837139658509503
-27.0,234,5351800000.0,0.09220082312822342,-0.09388405829668045,-17.61572282384289,-0.7944434402063386
-27.0,235,5352000000.0,0.09354859590530396,-0.09402185678482056,-17.546983778026686,-0.7879212680147275
-27.0,236,5352200000.0,0.09274496883153915,-0.09319823980331421,-17.62266773219052,-0.7878358435756101
-27.0,237,5352400000.0,0.09169992804527283,-0.09339418262243271,-17.662084081893024,-0.7945513841837921
-27.0,238,5352600000.0,0.09067393839359283,-0.09307271987199783,-17.725170868293276,-0.7984522523333971
-27.0,239,5352800000.0,0.09180891513824463,-0.09481560438871384,-17.58979879068739,-0.8015076711871645
-27.0,240,5353000000.0,0.09133084118366241,-0.09410635381937027,-17.64539015867445,-0.8003644456684257
-27.0,241,5353200000.0,0.09362096339464188,-0.09117685258388519,-17.67560365539937,-0.7721730703303086
-27.0,242,5353400000.0,0.09234607964754105,-0.09412693232297897,-17.597584156717247,-0.7949480629674922
-27.0,243,5353600000.0,0.09128830581903458,-0.0926896333694458,-17.714733006829977,-0.7930148399279432
-27.0,244,5353800000.0,0.09114407002925873,-0.09292460978031158,-17.710295650826858,-0.795071097544053
-27.0,245,5354000000.0,0.09389543533325195,-0.09382730722427368,-17.53996157536622,-0.7850352446319379
-27.0,246,5354200000.0,0.09177365899085999,-0.09314143657684326,-17.670615024100446,-0.7927948155624761
-27.0,247,5354400000.0,0.09367857873439789,-0.09268275648355484,-17.603059686924645,-0.7800547118068571
-27.0,248,5354600000.0,0.09411637485027313,-0.09251077473163605,-17.59048206168369,-0.7767951251435279
-27.0,249,5354800000.0,0.09392717480659485,-0.0920974612236023,-17.61847055221536,-0.7755626135440091
-27.0,250,5355000000.0,0.09248626232147217,-0.09420032799243927,-17.587671386422336,-0.7945794200970034
-27.0,251,5355200000.0,0.09282062947750092,-0.09140083938837051,-17.703237189010434,-0.7776913418839957
-27.0,252,5355400000.0,0.09185069799423218,-0.09119058400392532,-17.759262495831415,-0.7817918122982038
-27.0,253,5355600000.0,0.09219574183225632,-0.09319286048412323,-17.64851371863692,-0.7907766441912429
-27.0,254,5355800000.0,0.09329240024089813,-0.0923454761505127,-17.636855124243592,-0.7802972869161817
-27.0,255,5356000000.0,0.09114733338356018,-0.0902511402964592,-17.83752138430373,-0.7804577370667446
-27.0,256,5356200000.0,0.09341385215520859,-0.0936143770813942,-17.572151723765973,-0.7864703269428516
-27.0,257,5356400000.0,0.09274869412183762,-0.09287761896848679,-17.637507085654505,-0.7860927030010871
-27.0,258,5356600000.0,0.0938325747847557,-0.09143899381160736,-17.653399572902973,-0.7724795713281226
-27.0,259,5356800000.0,0.09326793998479843,-0.09057800471782684,-17.72028922794419,-0.7707677436596841
-27.0,260,5357000000.0,0.09271854907274246,-0.09064704179763794,-17.7433888766836,-0.7741015011046691
-27.0,261,5357200000.0,0.09254050999879837,-0.092914879322052,-17.64549309110581,-0.7874168095857018
-27.0,262,5357400000.0,0.09199383854866028,-0.09217008948326111,-17.706204589880034,-0.7863551959861548
-27.0,263,5357600000.0,0.0934382751584053,-0.09355424344539642,-17.57381366292228,-0.7860183393969438
-27.0,264,5357800000.0,0.09138824790716171,-0.09247912466526031,-17.720053685177454,-0.7913310482997823
-27.0,265,5358000000.0,0.09124047309160233,-0.09228245168924332,-17.73635352294506,-0.7910757505588483
-27.0,266,5358200000.0,0.0931747779250145,-0.09375704824924469,-17.576592845413558,-0.788513033952143
-27.0,267,5358400000.0,0.09224209934473038,-0.09128428995609283,-17.73621126136405,-0.7801792916240771
