buspower,,frequency,I,Q,amplitude,phase
-27.0,21,5309200000.0,0.08326932787895203,-0.08717050403356552,-18.3766033363149,-0.8082830433500541
-27.0,22,5309400000.0,0.0831083431839943,-0.08735819905996323,-18.374818435291875,-0.8103237333130731
-27.0,23,5309600000.0,0.08536139875650406,-0.08792998641729355,-18.233806442158013,-0.8002194401429682
-27.0,24,5309800000.0,0.08299662172794342,-0.08725188672542572,-18.385921356920573,-0.8103873938426228
-27.0,25,5310000000.0,0.08398573100566864,-0.0874907597899437,-18.324394084982828,-0.8058356049989971
-27.0,26,5310200000.0,0.08430996537208557,-0.08891163766384125,-18.235195103920816,-0.811957150179195
-27.0,27,5310400000.0,0.08215519040822983,-0.09000711143016815,-18.28251454362557,-0.8309742481075904
-27.0,28,5310600000.0,0.08152912557125092,-0.08866583555936813,-18.383736331183027,-0.8273061695381732
-27.0,29,5310800000.0,0.08082044124603271,-0.08962889015674591,-18.36681112254842,-0.8370300478287106
-27.0,30,5311000000.0,0.08136177062988281,-0.08879270404577255,-18.38515741857738,-0.8290421210175366
-27.0,31,5311200000.0,0.07813151925802231,-0.09068730473518372,-18.437925571361156,-0.8596358033285473
-27.0,32,5311400000.0,0.07662816345691681,-0.09230498224496841,-18.418762792085406,-0.8779320989622924
-27.0,33,5311600000.0,0.07422707229852676,-0.09041204303503036,-18.637870681719107,-0.8833890549062116
-27.0,34,5311800000.0,0.0665213018655777,-0.09467825293540955,-18.732500685627155,-0.9583249713152359
-27.0,35,5312000000.0,0.05794199928641319,-0.10160131007432938,-18.639106806540234,-1.0525105144942772
-27.0,36,5312200000.0,0.042075708508491516,-0.10612891614437103,-18.84931876693923,-1.1933467098110424
-27.0,37,5312400000.0,0.03610279783606529,-0.11043889075517654,-18.69661064948989,-1.254844249460198
-27.0,38,5312600000.0,0.044294800609350204,-0.10699637979269028,-18.725629751732217,-1.178293114443203
-27.0,39,5312800000.0,0.05913218855857849,-0.09949416667222977,-18.730344274673474,-1.034557708261592
-27.0,40,5313000000.0,0.06922753900289536,-0.09567979723215103,-18.555168401817234,-0.944450047010408
-27.0,41,5313200000.0,0.07486391812562943,-0.09063352644443512,-18.595220521334856,-0.8803974563504604
-27.0,42,5313400000.0,0.07792570441961288,-0.09165787696838379,-18.39423979453821,-0.8661977055679494
-27.0,43,5313600000.0,0.08008337765932083,-0.0904969722032547,-18.355564469626106,-0.8463705246712231
-27.0,44,5313800000.0,0.08227375894784927,-0.08952508866786957,-18.302164796853624,-0.827581380847998
-27.0,45,5314000000.0,0.08170267194509506,-0.0886019766330719,-18.37864817186383,-0.8258875693637383
-27.0,46,5314200000.0,0.08254903554916382,-0.08900047093629837,-18.316372718823605,-0.8229872927995283
-27.0,47,5314400000.0,0.0817788764834404,-0.0886504277586937,-18.37236025744166,-0.8256954080867858
-27.0,48,5314600000.0,0.08288821578025818,-0.08827605098485947,-18.33773685496534,-0.8168653432824831
-27.0,49,5314800000.0,0.0835903137922287,-0.08855605870485306,-18.28873020345378,-0.8142362283739759
-27.0,50,5315000000.0,0.08392874151468277,-0.08709870278835297,-18.3474921205866,-0.8039308518756281
-27.0,51,5315200000.0,0.08270514011383057,-0.08909960091114044,-18.30358504113915,-0.8226003413157683
-27.0,52,5315400000.0,0.08535608649253845,-0.08673466742038727,-18.294870523776364,-0.7934087706416526
-27.0,53,5315600000.0,0.08490645885467529,-0.0876096561551094,-18.272640395828294,-0.8010661263496286
-27.0,54,5315800000.0,0.08518372476100922,-0.08777782320976257,-18.250331879059576,-0.8003951612663758
-27.0,55,5316000000.0,0.08354192972183228,-0.08845430612564087,-18.296379890152735,-0.8139513541805541
-27.0,56,5316200000.0,0.08187749236822128,-0.08783560991287231,-18.41064312244448,-0.8204907489271716
-27.0,57,5316400000.0,0.08397000283002853,-0.08729761093854904,-18.335155879135854,-0.8048250089585753
-27.0,58,5316600000.0,0.08407843112945557,-0.0874273031949997,-18.323071503568954,-0.8049219802591839
-27.0,59,5316800000.0,0.08342690765857697,-0.08791150152683258,-18.33023113521945,-0.81156608580957
-27.0,60,5317000000.0,0.08250728994607925,-0.08756506443023682,-18.393786252350015,-0.8151283582435433
-27.0,61,5317200000.0,0.08445504307746887,-0.08803431689739227,-18.27318411033177,-0.8061458791895214
-27.0,62,5317400000.0,0.08287522941827774,-0.08925309777259827,-18.28729455137392,-0.822434205545752
-27.0,63,5317600000.0,0.08209625631570816,-0.08628354966640472,-18.481814907567912,-0.8102611834688468
-27.0,64,5317800000.0,0.08510630577802658,-0.0861290693283081,-18.33827523566583,-0.7913709443579062
-27.0,65,5318000000.0,0.08553123474121094,-0.08699434995651245,-18.27291746450242,-0.7938785296202361
-27.0,66,5318200000.0,0.08547947555780411,-0.0855105072259903,-18.35088644191621,-0.7855796457705108
-27.0,67,5318400000.0,0.08433298021554947,-0.0874057188630104,-18.311546533053644,-0.8032881954264827
-27.0,68,5318600000.0,0.08454681187868118,-0.0880906730890274,-18.265768263708367,-0.8059230427736325
-27.0,69,5318800000.0,0.08327987045049667,-0.08729720860719681,-18.369478252495156,-0.8089452639753307
-27.0,70,5319000000.0,0.08568648248910904,-0.08681855350732803,-18.274077361491535,-0.7919606081428832
-27.0,71,5319200000.0,0.08460947871208191,-0.08576954156160355,-18.381776296185542,-0.7922067770509366
-27.0,72,5319400000.0,0.08420202136039734,-0.08833726495504379,-18.270046071594404,-0.8093605442148772
-27.0,73,5319600000.0,0.08325767517089844,-0.08720044791698456,-18.3756229835316,-0.808524487619139
-27.0,74,5319800000.0,0.08532194048166275,-0.08635631203651428,-18.31583662402547,-0.7914231492276093
-27.0,75,5320000000.0,0.08466101437807083,-0.08713585883378983,-18.30909368728337,-0.799802810207472
-27.0,76,5320200000.0,0.08471215516328812,-0.08870594203472137,-18.226108855317975,-0.8084239092437152
-27.0,77,5320400000.0,0.08359270542860031,-0.08719240874052048,-18.359370717691124,-0.806472426269284
-27.0,78,5320600000.0,0.08394549787044525,-0.08839553594589233,-18.27963147333249,-0.811213544568837
-27.0,79,5320800000.0,0.08424583822488785,-0.0864110067486763,-18.36712669686657,-0.7980847471791498
-27.0,80,5321000000.0,0.08485608547925949,-0.08749358355998993,-18.281073937558702,-0.8007001493821716
-27.0,81,5321200000.0,0.08282706141471863,-0.08651997894048691,-18.432682998732798,-0.8072015106094327
-27.0,82,5321400000.0,0.08390248566865921,-0.08800100535154343,-18.302138025538753,-0.8092356278710711
-27.0,83,5321600000.0,0.0839664414525032,-0.08583676815032959,-18.410855189981923,-0.7964123902181406
-27.0,84,5321800000.0,0.08394936472177505,-0.08532930910587311,-18.43796640191489,-0.7935498920628478
-27.0,85,5322000000.0,0.08420784771442413,-0.08512090146541595,-18.43555967831895,-0.7907903068244821
-27.0,86,5322200000.0,0.08516070246696472,-0.08594998717308044,-18.344664718880136,-0.7900108448724779
-27.0,87,5322400000.0,0.08591074496507645,-0.08465585857629776,-18.372184858242,-0.7780411326421659
-27.0,88,5322600000.0,0.08355123549699783,-0.0867607593536377,-18.383853191809777,-0.8042408996632924
-27.0,89,5322800000.0,0.08452603965997696,-0.08611470460891724,-18.368268810213806,-0.7947078921987079
-27.0,90,5323000000.0,0.08573823422193527,-0.08647772669792175,-18.288751895771085,-0.7896921203982621
-27.0,91,5323200000.0,0.0845516175031662,-0.08794671297073364,-18.272920001928597,-0.8050775258920339
-27.0,92,5323400000.0,0.08572594821453094,-0.08774231374263763,-18.225312663138297,-0.7970214695863795
-27.0,93,5323600000.0,0.08502505719661713,-0.0884067490696907,-18.22607414407402,-0.8048943761858695
-27.0,94,5323800000.0,0.0834747850894928,-0.0863390639424324,-18.40960244077038,-0.8022637328736336
-27.0,95,5324000000.0,0.08604438602924347,-0.08756692707538605,-18.218405516828632,-0.7941677648013843
-27.0,96,5324200000.0,0.08473797142505646,-0.08743557333946228,-18.28990554570032,-0.8010648049328282
-27.0,97,5324400000.0,0.08510597050189972,-0.08552107959985733,-18.36931660179449,-0.7878310032006312
-27.0,98,5324600000.0,0.08597833663225174,-0.08746285736560822,-18.22693671086974,-0.7939571709125783
-27.0,99,5324800000.0,0.08296223729848862,-0.08721231669187546,-18.38969950416551,-0.810367795892971
-27.0,100,5325000000.0,0.08481927216053009,-0.08599453419446945,-18.35963495956307,-0.792278423922718
-27.0,101,5325200000.0,0.08568383753299713,-0.08774882555007935,-18.22706646067667,-0.797304170067171
-27.0,102,5325400000.0,0.08262982964515686,-0.08554865419864655,-18.49358333941602,-0.8027519382452027
-27.0,103,5325600000.0,0.08370692282915115,-0.08684747666120529,-18.37156912090723,-0.8038098781348295
-27.0,104,5325800000.0,0.08386732637882233,-0.0892026498913765,-18.241739968871002,-0.8162159543887674
-27.0,105,5326000000.0,0.08496923744678497,-0.08682169765233994,-18.309790124145835,-0.7961809698907965
-27.0,106,5326200000.0,0.08638937026262283,-0.08544217795133591,-18.30810993212964,-0.77988588857028
-27.0,107,5326400000.0,0.08457019925117493,-0.08762624859809875,-18.288448497231403,-0.8031437591327762
-27.0,108,5326600000.0,0.08685366064310074,-0.08648524433374405,-18.232359364102297,-0.7832727562094319
-27.0,109,5326800000.0,0.08565450459718704,-0.08660025894641876,-18.286744225835854,-0.7908885476789418
-27.0,110,5327000000.0,0.08484336733818054,-0.08581298589706421,-18.3677105424186,-0.7910798043504315
-27.0,111,5327200000.0,0.08413062989711761,-0.08492963761091232,-18.449371914015217,-0.7901242990920675
-27.0,112,5327400000.0,0.08539628237485886,-0.0879843682050705,-18.229319800565218,-0.8003242443680627
-27.0,113,5327600000.0,0.08502582460641861,-0.08681996166706085,-18.307048843231435,-0.7958381742687382
-27.0,114,5327800000.0,0.08529727905988693,-0.08462946861982346,-18.40499797528951,-0.7814681935066407
-27.0,115,5328000000.0,0.08510100096464157,-0.08779364824295044,-18.253615660045583,-0.8009708235377373
-27.0,116,5328200000.0,0.08325624465942383,-0.08622340112924576,-18.426618047903737,-0.8029038252518457
-27.0,117,5328400000.0,0.08473233878612518,-0.08712328970432281,-18.30618421303443,-0.7993098210696555
-27.0,118,5328600000.0,0.0839734822511673,-0.08690869063138962,-18.355083638333294,-0.8025732713185593
-27.0,119,5328800000.0,0.08394984900951385,-0.08688702434301376,-18.35738410738696,-0.8025893348511309
-27.0,120,5329000000.0,0.08397478610277176,-0.08741845935583115,-18.328673021869733,-0.8054876946672482
-27.0,121,5329200000.0,0.08390432596206665,-0.08755116164684296,-18.32530782668638,-0.8066648252766009
-27.0,122,5329400000.0,0.0854644924402237,-0.08733341842889786,-18.25902220291875,-0.7962134163682205
-27.0,123,5329600000.0,0.08259985595941544,-0.08715307712554932,-18.410830791931755,-0.812214369812373
-27.0,124,5329800000.0,0.08432336896657944,-0.08694621175527573,-18.335676867888356,-0.8007110856814824
-27.0,125,5330000000.0,0.08384416252374649,-0.08619800209999084,-18.398335344658562,-0.7992399611143979
-27.0,126,5330200000.0,0.0826110988855362,-0.08852327615022659,-18.33837470307679,-0.819931417725531
-27.0,127,5330400000.0,0.08317162096500397,-0.0853012278676033,-18.47900767509559,-0.7980381436733212
-27.0,128,5330600000.0,0.08351166546344757,-0.08738541603088379,-18.353376203232937,-0.8080614370695677
-27.0,129,5330800000.0,0.08465849608182907,-0.08714715391397476,-18.308639958951435,-0.7998824588437049
-27.0,130,5331000000.0,0.08400937914848328,-0.08743859827518463,-18.325915541182102,-0.8053970108001199
-27.0,131,5331200000.0,0.08332350850105286,-0.08877240866422653,-18.290537070227796,-0.817049585111961
-27.0,132,5331400000.0,0.0853939950466156,-0.08681769669055939,-18.288750482331345,-0.7936651352631288
-27.0,133,5331600000.0,0.08349926769733429,-0.08709101378917694,-18.36928941750765,-0.806449863736258
-27.0,134,5331800000.0,0.08313632756471634,-0.08557145297527313,-18.466693001495507,-0.799831145164158
-27.0,135,5332000000.0,0.08479921519756317,-0.08579764515161514,-18.370730518484727,-0.7912506659150568
-27.0,136,5332200000.0,0.08557691425085068,-0.08678438514471054,-18.281291635552925,-0.792403512892084
-27.0,137,5332400000.0,0.08633541315793991,-0.0876833125948906,-18.198119720256404,-0.7931437233988433
-27.0,138,5332600000.0,0.08569435775279999,-0.08697553724050522,-18.265728369970628,-0.7928178469346242
-27.0,139,5332800000.0,0.08504290878772736,-0.08494323492050171,-18.402028030728474,-0.7848117988054417
-27.0,140,5333000000.0,0.0848526805639267,-0.08623739331960678,-18.345519207419983,-0.7934914588795382
-27.0,141,5333200000.0,0.08448135107755661,-0.0853475034236908,-18.40995738574703,-0.790498267492347
-27.0,142,5333400000.0,0.08596312999725342,-0.08626683056354523,-18.28811241004435,-0.7871615049817466
-27.0,143,5333600000.0,0.08600635826587677,-0.0873110294342041,-18.23321117747693,-0.7929256627628926
-27.0,144,5333800000.0,0.08422026038169861,-0.08751332759857178,-18.311598487996182,-0.8045712542707443
-27.0,145,5334000000.0,0.08533906936645508,-0.08549769967794418,-18.358669227643656,-0.7863267121330977
-27.0,146,5334200000.0,0.08521761745214462,-0.08804585784673691,-18.23500250188927,-0.8017200640941663
-27.0,147,5334400000.0,0.08491823822259903,-0.08440878987312317,-18.435734923719423,-0.782389507201053
-27.0,148,5334600000.0,0.08357742428779602,-0.08650113642215729,-18.396025329282462,-0.8025868330287963
-27.0,149,5334800000.0,0.08394943177700043,-0.08609329909086227,-18.398448248542405,-0.7980053105510659
-27.0,150,5335000000.0,0.08538918197154999,-0.08566135168075562,-18.34780029200089,-0.7869893275622175
-27.0,151,5335200000.0,0.0853775218129158,-0.08684633672237396,-18.28811778071033,-0.7939264782996484
-27.0,152,5335400000.0,0.08504961431026459,-0.0866188332438469,-18.316127491353413,-0.7945388951474678
-27.0,153,5335600000.0,0.08420393615961075,-0.08552280813455582,-18.415032117627803,-0.7931685677387624
-27.0,154,5335800000.0,0.08471481502056122,-0.08489131182432175,-18.421464520834753,-0.7864387905453826
-27.0,155,5336000000.0,0.08313871920108795,-0.08638908714056015,-18.42388490804262,-0.8045688812400448
-27.0,156,5336200000.0,0.08628424257040024,-0.08602004498243332,-18.2843680581382,-0.7838648447280727
-27.0,157,5336400000.0,0.08416944742202759,-0.0862991064786911,-18.376736646882314,-0.7978904866045078
-27.0,158,5336600000.0,0.08388015627861023,-0.08533353358507156,-18.441269669608715,-0.7939869576621107
-27.0,159,5336800000.0,0.08337695151567459,-0.08607542514801025,-18.428245457557644,-0.8013214901368505
-27.0,160,5337000000.0,0.08442360162734985,-0.08583731204271317,-18.387701358464994,-0.7937011725713938
-27.0,161,5337200000.0,0.0862559825181961,-0.0859510749578476,-18.289267422489853,-0.7836275783459886
-27.0,162,5337400000.0,0.08397026360034943,-0.0871150940656662,-18.34457594789984,-0.8037777394353275
-27.0,163,5337600000.0,0.08577302098274231,-0.0878189280629158,-18.219105162432115,-0.7971833433643019
-27.0,164,5337800000.0,0.08732817322015762,-0.08526159822940826,-18.269376260578724,-0.7734248221206261
-27.0,165,5338000000.0,0.08446281403303146,-0.08608528971672058,-18.372969024453603,-0.7949111788131095
-27.0,166,5338200000.0,0.08549175411462784,-0.08536773920059204,-18.357515386128597,-0.7846723337121829
-27.0,167,5338400000.0,0.08351324498653412,-0.08554203808307648,-18.44909959259612,-0.7973983545396625
-27.0,168,5338600000.0,0.08553285151720047,-0.08713100105524063,-18.26589937165454,-0.7946537422485853
-27.0,169,5338800000.0,0.0845177099108696,-0.08647574484348297,-18.350140792211118,-0.7968485979209523
-27.0,170,5339000000.0,0.08331111818552017,-0.08606574684381485,-18.432069613789132,-0.8016600409227539
-27.0,171,5339200000.0,0.08310960233211517,-0.08708004653453827,-18.38927403353614,-0.8087234604228573
-27.0,172,5339400000.0,0.08549760282039642,-0.0857757180929184,-18.336494133674897,-0.7870219716274659
-27.0,173,5339600000.0,0.08571270853281021,-0.08626048266887665,-18.30104088917638,-0.7885833824408046
-27.0,174,5339800000.0,0.08286016434431076,-0.08555223792791367,-18.481708971567624,-0.8013818100239546
-27.0,175,5340000000.0,0.08477035909891129,-0.08569955080747604,-18.377216293374353,-0.7908488761178234
-27.0,176,5340200000.0,0.0859488844871521,-0.08795060962438583,-18.203758187282148,-0.7969084713813785
-27.0,177,5340400000.0,0.08618286997079849,-0.08501704037189484,-18.34002790887689,-0.7785885127606379
-27.0,178,5340600000.0,0.08566221594810486,-0.08769125491380692,-18.231054191225372,-0.7971022631470752
-27.0,179,5340800000.0,0.08372889459133148,-0.08458501100540161,-18.48778764689433,-0.7904845466530416
-27.0,180,5341000000.0,0.084782674908638,-0.08585095405578613,-18.36883718914673,-0.7916587416702353
-27.0,181,5341200000.0,0.08435053378343582,-0.08807666599750519,-18.27615682420075,-0.807004686977194
-27.0,182,5341400000.0,0.0855586975812912,-0.08596576750278473,-18.323754023725336,-0.787771405937804
-27.0,183,5341600000.0,0.08570455014705658,-0.08648203313350677,-18.290225244659204,-0.7899134844394463
-27.0,184,5341800000.0,0.08576032519340515,-0.08776813745498657,-18.222304192211844,-0.7969681539247898
-27.0,185,5342000000.0,0.0845663845539093,-0.08782918006181717,-18.278222822835247,-0.8043221190070435
-27.0,186,5342200000.0,0.08395983278751373,-0.08616738766431808,-18.394092647857367,-0.7983733415321915
-27.0,187,5342400000.0,0.08428557217121124,-0.08694326877593994,-18.33771547990444,-0.8009182311496115
-27.0,188,5342600000.0,0.08369835466146469,-0.08741133660078049,-18.34276334328359,-0.8070941836834638
-27.0,189,5342800000.0,0.08492482453584671,-0.08808788657188416,-18.24728837855026,-0.8036783792172545
-27.0,190,5343000000.0,0.08429219573736191,-0.08797825872898102,-18.284096094192208,-0.8067918529182612
-27.0,191,5343200000.0,0.08513420820236206,-0.08617843687534332,-18.33435018593437,-0.7914935438065773
-27.0,192,5343400000.0,0.08587273210287094,-0.08466379344463348,-18.373733498808637,-0.7783092514855334
-27.0,193,5343600000.0,0.08546260744333267,-0.08536311984062195,-18.359232915782357,-0.7848157710784198
-27.0,194,5343800000.0,0.08614037930965424,-0.08420516550540924,-18.38312389435452,-0.7740381330603125
-27.0,195,5344000000.0,0.0857582688331604,-0.08547159284353256,-18.33869766644016,-0.7837239477030018
-27.0,196,5344200000.0,0.0828639343380928,-0.08662799000740051,-18.42517837813811,-0.807602389757951
-27.0,197,5344400000.0,0.08511815965175629,-0.08736231923103333,-18.274765821981,-0.7984085224237965
-27.0,198,5344600000.0,0.08544603735208511,-0.08539121598005295,-18.358647902217477,-0.7850772651795179
-27.0,199,5344800000.0,0.08560679107904434,-0.0877821296453476,-18.22918955496087,-0.797943511932828
-27.0,200,5345000000.0,0.08276046812534332,-0.08736232668161392,-18.39187314874753,-0.812441785851697
-27.0,201,5345200000.0,0.08403554558753967,-0.08562927693128586,-18.418080625955177,-0.7947912977411219
-27.0,202,5345400000.0,0.08333607017993927,-0.08630076795816422,-18.41857028566508,-0.8028731176824425
-27.0,203,5345600000.0,0.08383599668741226,-0.08716350793838501,-18.348758723259472,-0.8048548943116529
-27.0,204,5345800000.0,0.0836339071393013,-0.08734223991632462,-18.34954690549915,-0.8070839453786312
-27.0,205,5346000000.0,0.08364524692296982,-0.08668976277112961,-18.382834350889908,-0.8032699544422948
-27.0,206,5346200000.0,0.08549179881811142,-0.0846463069319725,-18.39416084261455,-0.7804287597321126
-27.0,207,5346400000.0,0.08707349747419357,-0.08530988544225693,-18.279937427277858,-0.775167766044059
-27.0,208,5346600000.0,0.08473413437604904,-0.08684524893760681,-18.3203404824722,-0.7977015532192118
-27.0,209,5346800000.0,0.0825449526309967,-0.08675563335418701,-18.434445152974334,-0.8102640717037815
-27.0,210,5347000000.0,0.08570535480976105,-0.08587273210287094,-18.32105940065679,-0.786373679811157
-27.0,211,5347200000.0,0.08198872953653336,-0.08735376596450806,-18.43062392510615,-0.8170691417343372
-27.0,212,5347400000.0,0.0842118114233017,-0.08538668602705002,-18.421651542804522,-0.7923254406338699
-27.0,213,5347600000.0,0.08288583904504776,-0.08715768903493881,-18.39635775946858,-0.8105149772820961
-27.0,214,5347800000.0,0.0831397995352745,-0.08607270568609238,-18.440346330907005,-0.8027291076851886
-27.0,215,5348000000.0,0.08402197062969208,-0.08669885993003845,-18.363502032958902,-0.801076800526661
-27.0,216,5348200000.0,0.0836077332496643,-0.08679715543985367,-18.379137821377768,-0.8041127076679322
-27.0,217,5348400000.0,0.08604199439287186,-0.08561985194683075,-18.31679810616581,-0.7829390170927385
-27.0,218,5348600000.0,0.08520965278148651,-0.08744200319051743,-18.26615900162563,-0.7983272373052792
-27.0,219,5348800000.0,0.08463088423013687,-0.08872949331998825,-18.22887626117156,-0.8090358928715268
-27.0,220,5349000000.0,0.0854487270116806,-0.08783241361379623,-18.234452247305263,-0.7991534760275113
-27.0,221,5349200000.0,0.08520755171775818,-0.08901548385620117,-18.186114242010426,-0.8072513352994983
-27.0,222,5349400000.0,0.08484518527984619,-0.08683905005455017,-18.31510587253502,-0.7970111990231203
-27.0,223,5349600000.0,0.08360955119132996,-0.08812741190195084,-18.310019880858555,-0.811698960063992
-27.0,224,5349800000.0,0.084642194211483,-0.08638213574886322,-18.348692519091138,-0.7955714616159433
-27.0,225,5350000000.0,0.0852743461728096,-0.08589126914739609,-18.341913026291287,-0.7890023937334047
-27.0,226,5350200000.0,0.08455611765384674,-0.0853475034236908,-18.40615303725377,-0.7900559808218757
-27.0,227,5350400000.0,0.08284058421850204,-0.08810877054929733,-18.348828092187183,-0.8162056475908414
-27.0,228,5350600000.0,0.084660604596138,-0.08568117022514343,-18.383720708937435,-0.7913893738278577
-27.0,229,5350800000.0,0.08358780294656754,-0.08689376711845398,-18.375118386998132,-0.8047876485217381
-27.0,230,5351000000.0,0.08476021885871887,-0.0867774486541748,-18.32250940191652,-0.797157311371416
-27.0,231,5351200000.0,0.08401553332805634,-0.08665065467357635,-18.36631495799885,-0.800837144029794
-27.0,232,5351400000.0,0.08402607589960098,-0.08668346703052521,-18.36409169628558,-0.800963646540117
-27.0,233,5351600000.0,0.08445794880390167,-0.08674730360507965,-18.33918177820065,-0.7987693557548845
-27.0,234,5351800000.0,0.08322345465421677,-0.0862245112657547,-18.428210713054206,-0.8031070976527597
-27.0,235,5352000000.0,0.08409768342971802,-0.08683116734027863,-18.352881970948527,-0.8013887402465525
-27.0,236,5352200000.0,0.08458343148231506,-0.08441843092441559,-18.452466005286755,-0.7844218398047783
-27.0,237,5352400000.0,0.084177665412426,-0.08478681743144989,-18.454335041595087,-0.789003355267576
-27.0,238,5352600000.0,0.08342079818248749,-0.08582594990730286,-18.43901632870814,-0.7996081252703727
-27.0,239,5352800000.0,0.08638524264097214,-0.08603627234697342,-18.278453032217154,-0.7833742291017419
-27.0,240,5353000000.0,0.08440916240215302,-0.08677099645137787,-18.340404780245404,-0.7991946466483129
-27.0,241,5353200000.0,0.08538060635328293,-0.08640817552804947,-18.310248567550428,-0.7913796769079438
-27.0,242,5353400000.0,0.08487164974212646,-0.08695455640554428,-18.307873797550364,-0.7975197407368918
-27.0,243,5353600000.0,0.08590365201234818,-0.08661512285470963,-18.27349878715132,-0.7895221598117212
-27.0,244,5353800000.0,0.08514688163995743,-0.0869482159614563,-18.294454191182673,-0.7958648679477547
-27.0,245,5354000000.0,0.08442313969135284,-0.08687055855989456,-18.334585747946257,-0.7996850424422135
-27.0,246,5354200000.0,0.08269052952528,-0.08673964440822601,-18.42800512384944,-0.8092920436280472
-27.0,247,5354400000.0,0.0830732211470604,-0.08759823441505432,-18.364030354590955,-0.8119049593341872
-27.0,248,5354600000.0,0.08370891958475113,-0.08817654103040695,-18.302584110434474,-0.8113841645642976
-27.0,249,5354800000.0,0.08447185158729553,-0.0859299972653389,-18.38049591000617,-0.793955054646126
-27.0,250,5355000000.0,0.08367683738470078,-0.08744063973426819,-18.342311981520268,-0.8073900464860321
-27.0,251,5355200000.0,0.08577761799097061,-0.08582466840744019,-18.319838229876584,-0.7856723463135273
-27.0,252,5355400000.0,0.08446455001831055,-0.0876515805721283,-18.292379667442958,-0.8039127928643728
-27.0,253,5355600000.0,0.08577873557806015,-0.08736494928598404,-18.241802354860546,-0.7945591636104279
-27.0,254,5355800000.0,0.08612478524446487,-0.08565744012594223,-18.310703321430424,-0.7826776027311524
-27.0,255,5356000000.0,0.08444660902023315,-0.08651614189147949,-18.35163366305271,-0.7975027404628938
-27.0,256,5356200000.0,0.08530818670988083,-0.08764845132827759,-18.250760200464757,-0.7989282703496361
-27.0,257,5356400000.0,0.08563349395990372,-0.0852806568145752,-18.35472101870215,-0.783333754789436
-27.0,258,5356600000.0,0.08502572774887085,-0.08539184182882309,-18.37999256664475,-0.7875464953893522
-27.0,259,5356800000.0,0.08453132212162018,-0.08766528218984604,-18.288369994702247,-0.8035960490208924
-27.0,260,5357000000.0,0.08767136931419373,-0.0863112136721611,-18.199919050900387,-0.7775805536693576
-27.0,261,5357200000.0,0.08664871752262115,-0.0874989926815033,-18.19184105802361,-0.7902806186504269
-27.0,262,5357400000.0,0.08483754098415375,-0.08753956854343414,-18.279641107754255,-0.8010719747027918
-27.0,263,5357600000.0,0.08515108376741409,-0.08600815385580063,-18.342184193238744,-0.790405564323428
-27.0,264,5357800000.0,0.08392886817455292,-0.08764788508415222,-18.319091087743804,-0.807070298868319
-27.0,265,5358000000.0,0.08539190143346786,-0.08637804538011551,-18.311213192270007,-0.7911391741548233
-27.0,266,5358200000.0,0.08664882183074951,-0.08710002899169922,-18.2118318517314,-0.787995050482033
-27.0,267,5358400000.0,0.085052989423275,-0.0879586711525917,-18.247567656857132,-0.8021913007574577
-27.0,268,5358600000.0,0.0867546796798706,-0.08646488934755325,-18.238348726860522,-0.783725199634817
