buspower,,frequency,I,Q,amplitude,phase
-7.0,62,5317400000.0,0.08505083620548248,-0.10006041079759598,-17.63318403711939,-0.8663052388317348
-7.0,63,5317600000.0,0.08329078555107117,-0.1004985049366951,-17.685991157974346,-0.878753443520343
-7.0,64,5317800000.0,0.07792315632104874,-0.10171230882406235,-17.846953014059718,-0.9170621886810518
-7.0,65,5318000000.0,0.07583682239055634,-0.101437509059906,-17.947741960101116,-0.9288194514960189
-7.0,66,5318200000.0,0.07091644406318665,-0.10373030602931976,-18.01642117791507,-0.9711199881937632
-7.0,67,5318400000.0,0.06592056155204773,-0.10574807971715927,-18.08879532843703,-1.013367409745762
-7.0,68,5318600000.0,0.06483496725559235,-0.10673416405916214,-18.06993602719845,-1.0249216807727821
-7.0,69,5318800000.0,0.07059455662965775,-0.10713604837656021,-17.835246764555606,-0.9881729225777319
-7.0,70,5319000000.0,0.0757032260298729,-0.10132858902215958,-17.959217826146883,-0.9291497673845761
-7.0,71,5319200000.0,0.08060736954212189,-0.10018366575241089,-17.816137951742057,-0.893259265262015
-7.0,72,5319400000.0,0.08308480679988861,-0.10043466091156006,-17.698013494722268,-0.8796575916086136
-7.0,73,5319600000.0,0.08701541274785995,-0.09740197658538818,-17.680508326172003,-0.8416596824201215
-7.0,74,5319800000.0,0.08753683418035507,-0.0966498926281929,-17.694514811966727,-0.8348351301603175
-7.0,75,5320000000.0,0.08894909918308258,-0.09765066206455231,-17.582644520340985,-0.8319966352775463
-7.0,76,5320200000.0,0.08986081928014755,-0.09735821187496185,-17.556340927169593,-0.8254228797336205
-7.0,77,5320400000.0,0.0910743996500969,-0.09661605954170227,-17.53767167760263,-0.8149151161006545
-7.0,78,5320600000.0,0.09156559407711029,-0.09427301585674286,-17.62665931493487,-0.7999658049565235
-7.0,79,5320800000.0,0.08896619826555252,-0.09537630528211594,-17.69254223760409,-0.8201569692931736
-7.0,80,5321000000.0,0.09045542031526566,-0.0951729491353035,-17.634608917176887,-0.8108065295947793
-7.0,81,5321200000.0,0.08978158235549927,-0.09604905545711517,-17.62301632688036,-0.8191121859342159
-7.0,82,5321400000.0,0.08990317583084106,-0.09522321075201035,-17.657348401430284,-0.8141275696019538
-7.0,83,5321600000.0,0.0908912867307663,-0.09664173424243927,-17.54466338479501,-0.8160522113800253
-7.0,84,5321800000.0,0.09009454399347305,-0.09537553787231445,-17.641303094638033,-0.813864034237682
-7.0,85,5322000000.0,0.09247566014528275,-0.09539934992790222,-17.53186800523604,-0.8009587949231545
-7.0,86,5322200000.0,0.09205374866724014,-0.09527485817670822,-17.55693401519441,-0.8025914376202199
-7.0,87,5322400000.0,0.0899958610534668,-0.09740466624498367,-17.548101128435995,-0.8249121869931739
-7.0,88,5322600000.0,0.08995232731103897,-0.09625066071748734,-17.605600955656627,-0.8192103651713936
-7.0,89,5322800000.0,0.0935198962688446,-0.0956355631351471,-17.473379080551325,-0.7965825016998341
-7.0,90,5323000000.0,0.09082283824682236,-0.09591919183731079,-17.582225055634552,-0.8126822671009135
-7.0,91,5323200000.0,0.09124018251895905,-0.09691699594259262,-17.515932687452697,-0.8155596057761794
-7.0,92,5323400000.0,0.09122108668088913,-0.09565965831279755,-17.576559650408118,-0.8091445226737742
-7.0,93,5323600000.0,0.09008044749498367,-0.0950726792216301,-17.65652282478468,-0.8123543513810161
-7.0,94,5323800000.0,0.09268471598625183,-0.09606599807739258,-17.491134412538244,-0.8033102570275944
-7.0,95,5324000000.0,0.09118445962667465,-0.09624027460813522,-17.550602844445304,-0.8123667982061987
-7.0,96,5324200000.0,0.09015937149524689,-0.09630230814218521,-17.593797024113258,-0.8183310195059339
-7.0,97,5324400000.0,0.08921002596616745,-0.09763912111520767,-17.571648339466687,-0.8304793656144053
-7.0,98,5324600000.0,0.09016501903533936,-0.09683353453874588,-17.568015632502632,-0.8210438449583325
-7.0,99,5324800000.0,0.08881174772977829,-0.09583606570959091,-17.67713613033748,-0.8234215351561046
-7.0,100,5325000000.0,0.08782569319009781,-0.09663666784763336,-17.68224728057345,-0.8331275908878392
-7.0,101,5325200000.0,0.08718358725309372,-0.09732165932655334,-17.677033044360712,-0.8402903017794181
-7.0,102,5325400000.0,0.08575793355703354,-0.09687156230211258,-17.762828730736267,-0.8461766299783867
-7.0,103,5325600000.0,0.08735758811235428,-0.09783200174570084,-17.644097269280003,-0.84189845321018
-7.0,104,5325800000.0,0.08742669969797134,-0.09623093158006668,-17.720151401774437,-0.8332997770194029
-7.0,105,5326000000.0,0.08868937939405441,-0.09774982184171677,-17.589310653347013,-0.8339572636391358
-7.0,106,5326200000.0,0.08849051594734192,-0.0957818478345871,-17.694301626515724,-0.824945766171947
-7.0,107,5326400000.0,0.08954370021820068,-0.09705762565135956,-17.58496927467241,-0.8256436878389208
-7.0,108,5326600000.0,0.08810358494520187,-0.09568411111831665,-17.716589167671568,-0.8266209000155279
-7.0,109,5326800000.0,0.08955797553062439,-0.09700001776218414,-17.587117217826155,-0.8252683309369744
-7.0,110,5327000000.0,0.08963386714458466,-0.09630351513624191,-17.61738129546174,-0.8212531890867137
-7.0,111,5327200000.0,0.08767446130514145,-0.09704100340604782,-17.66908215492796,-0.83606271618815
-7.0,112,5327400000.0,0.08658309280872345,-0.09972818195819855,-17.58395196450018,-0.855835888130896
-7.0,113,5327600000.0,0.08541295677423477,-0.09969398379325867,-17.63607269021604,-0.8623957815888579
-7.0,114,5327800000.0,0.08545990288257599,-0.09765183180570602,-17.736766040014217,-0.8518819444318501
-7.0,115,5328000000.0,0.0865376740694046,-0.09775843471288681,-17.68390749494372,-0.846207513540753
-7.0,116,5328200000.0,0.08777076005935669,-0.09667198359966278,-17.682965363001784,-0.8336208398779031
-7.0,117,5328400000.0,0.08720017224550247,-0.09727161377668381,-17.67877499294345,-0.8399401225802423
-7.0,118,5328600000.0,0.08952897787094116,-0.09671425819396973,-17.602230440806284,-0.8239591266975949
-7.0,119,5328800000.0,0.0908677875995636,-0.09510686993598938,-17.61896876688195,-0.808188087939047
-7.0,120,5329000000.0,0.0918755903840065,-0.09763487428426743,-17.453626857541277,-0.8157791339424963
-7.0,121,5329200000.0,0.08891991525888443,-0.09596172720193863,-17.666128345281614,-0.8234679771232661
-7.0,122,5329400000.0,0.091651052236557,-0.09466586261987686,-17.604117316904254,-0.8015778393370933
-7.0,123,5329600000.0,0.09023065119981766,-0.0958322063088417,-17.613171764744724,-0.815494786512368
-7.0,124,5329800000.0,0.09070711582899094,-0.09540607780218124,-17.611989176433667,-0.810640672025083
-7.0,125,5330000000.0,0.09243407100439072,-0.09606529027223587,-17.50249095114135,-0.8046596089927407
-7.0,126,5330200000.0,0.09252400696277618,-0.09446220099925995,-17.57364187951587,-0.7957632306791326
-7.0,127,5330400000.0,0.09269241243600845,-0.09444041550159454,-17.566921421330868,-0.7947388667231756
-7.0,128,5330600000.0,0.0902826189994812,-0.09600093215703964,-17.602719381188773,-0.8160853498096067
-7.0,129,5330800000.0,0.09094494581222534,-0.09315656870603561,-17.708526030428903,-0.7974106474863446
-7.0,130,5331000000.0,0.09290790557861328,-0.09466172009706497,-17.54667005124273,-0.7947480962821221
-7.0,131,5331200000.0,0.0917859673500061,-0.09549029916524887,-17.558946255931225,-0.8051756231418848
-7.0,132,5331400000.0,0.08949942141771317,-0.09432543069124222,-17.719223169593263,-0.8116454358614787
-7.0,133,5331600000.0,0.0911993756890297,-0.09610792249441147,-17.55622448958755,-0.8115980161167288
-7.0,134,5331800000.0,0.09033092856407166,-0.09561072289943695,-17.61926610263051,-0.8137854343476673
-7.0,135,5332000000.0,0.09078273177146912,-0.09530364722013474,-17.613445660039766,-0.8096880997339828
-7.0,136,5332200000.0,0.09086225181818008,-0.09517811983823776,-17.615819360875584,-0.8085925593430602
-7.0,137,5332400000.0,0.09059165418148041,-0.09244643151760101,-17.75902472929849,-0.7955311029326445
-7.0,138,5332600000.0,0.09212403744459152,-0.09644321352243423,-17.49869663541061,-0.808299387985322
-7.0,139,5332800000.0,0.09081774950027466,-0.094944067299366,-17.629028611924557,-0.8076074602728561
-7.0,140,5333000000.0,0.09344927966594696,-0.093769870698452,-17.563281821993325,-0.7871105454829866
-7.0,141,5333200000.0,0.09130903333425522,-0.09662222862243652,-17.526849396940662,-0.8136626484387257
-7.0,142,5333400000.0,0.09229528903961182,-0.09624209254980087,-17.50044776531839,-0.8063289045617467
-7.0,143,5333600000.0,0.0904601439833641,-0.09671424329280853,-17.56052560682577,-0.8187989588213572
-7.0,144,5333800000.0,0.0914628878235817,-0.09640100598335266,-17.53043391418822,-0.8116777279643678
-7.0,145,5334000000.0,0.09204912185668945,-0.09574681520462036,-17.534892705420187,-0.8050855733527408
-7.0,146,5334200000.0,0.09101421386003494,-0.09472911059856415,-17.630298810941817,-0.8053956601611718
-7.0,147,5334400000.0,0.09037331491708755,-0.0965748205780983,-17.571100829339308,-0.8185583360063122
-7.0,148,5334600000.0,0.09146881848573685,-0.09497036039829254,-17.598024702258478,-0.8041771041715827
-7.0,149,5334800000.0,0.09294287115335464,-0.09642232954502106,-17.462830506969297,-0.8037704244284752
-7.0,150,5335000000.0,0.09185797721147537,-0.09626655280590057,-17.519007042953145,-0.8088282224262946
-7.0,151,5335200000.0,0.090803362429142,-0.09528914839029312,-17.613199276455305,-0.809498635848516
-7.0,152,5335400000.0,0.089541956782341,-0.095478355884552,-17.66144317940206,-0.8174722810377617
-7.0,153,5335600000.0,0.09028520435094833,-0.09621711075305939,-17.592224196187612,-0.8171935184371465
-7.0,154,5335800000.0,0.09174340218305588,-0.0954001322388649,-17.565145588482274,-0.8049353854211653
-7.0,155,5336000000.0,0.09010808169841766,-0.09701832383871078,-17.56168004245378,-0.8223095952189428
-7.0,156,5336200000.0,0.09059964865446091,-0.09488967806100845,-17.641598985982696,-0.8085222147803063
-7.0,157,5336400000.0,0.09143044799566269,-0.09274169057607651,-17.70560119892886,-0.7925177007815217
-7.0,158,5336600000.0,0.09025901556015015,-0.09557421505451202,-17.624281021614966,-0.8139923538963797
-7.0,159,5336800000.0,0.09005159139633179,-0.0959799513220787,-17.614160019629608,-0.8172548810120561
-7.0,160,5337000000.0,0.08952827006578445,-0.09545214474201202,-17.66333331734315,-0.8174115570057682
-7.0,161,5337200000.0,0.08974535763263702,-0.09505292773246765,-17.672760238451595,-0.8141111540267649
-7.0,162,5337400000.0,0.09172844141721725,-0.09788163751363754,-17.44850033238198,-0.8178386194794055
-7.0,163,5337600000.0,0.0911044105887413,-0.094831183552742,-17.62130487213682,-0.8054388341565217
-7.0,164,5337800000.0,0.09177001565694809,-0.09637875109910965,-17.51766739328312,-0.80988843291098
-7.0,165,5338000000.0,0.08941370993852615,-0.09379841387271881,-17.748729024305014,-0.8093259854430065
-7.0,166,5338200000.0,0.09146266430616379,-0.09610410034656525,-17.54452366338598,-0.810138628570998
-7.0,167,5338400000.0,0.090519979596138,-0.09675184637308121,-17.556044484518562,-0.8186630069020275
-7.0,168,5338600000.0,0.08960974961519241,-0.09702379256486893,-17.583657841020532,-0.8251024231536721
-7.0,169,5338800000.0,0.08991507440805435,-0.09729885309934616,-17.556786497266163,-0.8248180600499404
-7.0,170,5339000000.0,0.09046658873558044,-0.09615026414394379,-17.587256121101248,-0.8158451402999854
-7.0,171,5339200000.0,0.09246038645505905,-0.0955565944314003,-17.525180880668117,-0.8018643789768816
-7.0,172,5339400000.0,0.08915004879236221,-0.09422595798969269,-17.740123437532464,-0.8130714315270949
-7.0,173,5339600000.0,0.0893983393907547,-0.09704453498125076,-17.592085913577826,-0.8263861241018495
-7.0,174,5339800000.0,0.09010917693376541,-0.09716249257326126,-17.55470202466839,-0.8230439180927723
-7.0,175,5340000000.0,0.09053616970777512,-0.0979706272482872,-17.497009868123648,-0.8248164056761935
-7.0,176,5340200000.0,0.08936590701341629,-0.09608082473278046,-17.640225879496214,-0.8215917661160306
-7.0,177,5340400000.0,0.0900505781173706,-0.09497392177581787,-17.662641257179878,-0.8120010304185679
-7.0,178,5340600000.0,0.09197263419628143,-0.09493621438741684,-17.576611014354874,-0.8012525860116788
-7.0,179,5340800000.0,0.09152259677648544,-0.0946541428565979,-17.61056300410977,-0.8022168637818808
-7.0,180,5341000000.0,0.0911639854311943,-0.09610991925001144,-17.55772651011298,-0.8118021858067297
-7.0,181,5341200000.0,0.08989531546831131,-0.0954277440905571,-17.647842039785413,-0.8152421883279737
-7.0,182,5341400000.0,0.09236428886651993,-0.096006378531456,-17.50841120510411,-0.8047304510387566
-7.0,183,5341600000.0,0.09114892035722733,-0.09605294466018677,-17.561117193063954,-0.811588623423544
-7.0,184,5341800000.0,0.09287576377391815,-0.09554406255483627,-17.50689709715019,-0.799558671245511
-7.0,185,5342000000.0,0.09219282120466232,-0.09497993439435959,-17.564484419818694,-0.8002876552622556
-7.0,186,5342200000.0,0.09198106080293655,-0.09564318507909775,-17.54286655580352,-0.8049140810485976
-7.0,187,5342400000.0,0.09094282984733582,-0.09593567997217178,-17.5760138086001,-0.8121089000563181
-7.0,188,5342600000.0,0.09088501334190369,-0.09445088356733322,-17.649501704651534,-0.8046358306759536
-7.0,189,5342800000.0,0.09112915396690369,-0.09490595012903214,-17.616612340128547,-0.8056968991523851
-7.0,190,5343000000.0,0.09306169301271439,-0.09509347379207611,-17.519470598284013,-0.7961961757331584
-7.0,191,5343200000.0,0.09275815635919571,-0.09616044908761978,-17.483396994651205,-0.8034055214569717
-7.0,192,5343400000.0,0.09022457152605057,-0.09636065363883972,-17.5880605664374,-0.8182725320804556
-7.0,193,5343600000.0,0.09195181727409363,-0.09592626243829727,-17.530834636013143,-0.8065493933019773
-7.0,194,5343800000.0,0.09249118715524673,-0.09474434703588486,-17.56190560550673,-0.7974314087830525
-7.0,195,5344000000.0,0.08968054503202438,-0.09657765924930573,-17.6020407138583,-0.8224111066429028
-7.0,196,5344200000.0,0.09244948625564575,-0.09499817341566086,-17.551896688055002,-0.7989941193081648
-7.0,197,5344400000.0,0.09198755770921707,-0.09612972289323807,-17.519620998033854,-0.8074136631848449
-7.0,198,5344600000.0,0.09207763522863388,-0.0957830622792244,-17.53189205554031,-0.8051199395889157
-7.0,199,5344800000.0,0.0940919816493988,-0.09511548280715942,-17.47140755976121,-0.7908075227889185
-7.0,200,5345000000.0,0.09107402712106705,-0.09706742316484451,-17.516205257123126,-0.8172431923282019
-7.0,201,5345200000.0,0.08971178531646729,-0.09471866488456726,-17.690447846105677,-0.812539289380028
-7.0,202,5345400000.0,0.09238120913505554,-0.09644076973199844,-17.487242109786767,-0.8068942589186084
-7.0,203,5345600000.0,0.09219493716955185,-0.09646774083375931,-17.49435302646434,-0.8080421404231611
-7.0,204,5345800000.0,0.09048055857419968,-0.09456390142440796,-17.662663950248024,-0.8074614029919839
-7.0,205,5346000000.0,0.08945374190807343,-0.09569218009710312,-17.65508904700315,-0.81908013071178
-7.0,206,5346200000.0,0.09091402590274811,-0.09497206658124924,-17.623292709901854,-0.8072254886346106
-7.0,207,5346400000.0,0.09176643192768097,-0.09547892957925797,-17.560371691349296,-0.8052224798312938
-7.0,208,5346600000.0,0.09202012419700623,-0.09477074444293976,-17.582245477184383,-0.8001227667581207
-7.0,209,5346800000.0,0.09129495173692703,-0.09576857835054398,-17.568034302041017,-0.8093086179913852
-7.0,210,5347000000.0,0.09088630229234695,-0.09578575938940048,-17.585722781710324,-0.8116384721401131
-7.0,211,5347200000.0,0.09051668643951416,-0.09650290757417679,-17.56811049175778,-0.8173957625609863
-7.0,212,5347400000.0,0.09039338678121567,-0.0961059108376503,-17.59268324662356,-0.816018860697328
-7.0,213,5347600000.0,0.09098108112812042,-0.09454835206270218,-17.64043832196657,-0.8046233147223188
-7.0,214,5347800000.0,0.09067719429731369,-0.0950608029961586,-17.629866401932134,-0.8089948163804871
-7.0,215,5348000000.0,0.09332726895809174,-0.09749504923820496,-17.395645357896527,-0.8072358487469979
-7.0,216,5348200000.0,0.09089761972427368,-0.09618355333805084,-17.566232542036545,-0.8136454079401073
-7.0,217,5348400000.0,0.09088802337646484,-0.09471824020147324,-17.636598325054017,-0.8060314824717244
-7.0,218,5348600000.0,0.09052619338035583,-0.09563151001930237,-17.609414547584258,-0.8128159774190411
-7.0,219,5348800000.0,0.09168950468301773,-0.09557522088289261,-17.559310906324754,-0.8061450427610722
-7.0,220,5349000000.0,0.09177221357822418,-0.09633975476026535,-17.519411705397275,-0.8096743639930059
-7.0,221,5349200000.0,0.09067795425653458,-0.09583385288715363,-17.592855828163167,-0.813034943959973
-7.0,222,5349400000.0,0.08961210399866104,-0.09605590254068375,-17.630330500936008,-0.8200902642474468
-7.0,223,5349600000.0,0.09110309183597565,-0.09465118497610092,-17.629939294255493,-0.8044968446775953
-7.0,224,5349800000.0,0.0924161821603775,-0.09681187570095062,-17.468246431613725,-0.8086235940544824
-7.0,225,5350000000.0,0.09108080714941025,-0.09682805091142654,-17.5272941429084,-0.8159739048658694
-7.0,226,5350200000.0,0.09078018367290497,-0.0946502760052681,-17.644787115476085,-0.8062659893092371
-7.0,227,5350400000.0,0.09196936339139938,-0.0946214497089386,-17.59161753841169,-0.7996105873825916
-7.0,228,5350600000.0,0.0922100767493248,-0.09613107144832611,-17.509513800789538,-0.8062137335134967
-7.0,229,5350800000.0,0.08976100385189056,-0.09636803716421127,-17.608548317273144,-0.8208803231284632
-7.0,230,5351000000.0,0.09097905457019806,-0.09557799994945526,-17.591428002537004,-0.8100448546158536
-7.0,231,5351200000.0,0.09092270582914352,-0.0945701003074646,-17.642079681838034,-0.8050588962429829
-7.0,232,5351400000.0,0.09185667335987091,-0.095309779047966,-17.56426178327426,-0.8038454542157536
-7.0,233,5351600000.0,0.092360720038414,-0.09685144573450089,-17.468873155820535,-0.8091275190831881
-7.0,234,5351800000.0,0.0917440876364708,-0.09570720791816711,-17.550590211138196,-0.8065371474564187
-7.0,235,5352000000.0,0.09083403646945953,-0.09520556777715683,-17.61579452559679,-0.8088916932445378
-7.0,236,5352200000.0,0.09081951528787613,-0.09687316417694092,-17.536837849770816,-0.8176399700719977
-7.0,237,5352400000.0,0.08969893306493759,-0.09635942429304123,-17.611754444722717,-0.8211807447206806
-7.0,238,5352600000.0,0.0908406600356102,-0.09761546552181244,-17.500485900373327,-0.8213316694100181
-7.0,239,5352800000.0,0.08998536318540573,-0.09575769305229187,-17.62785591804603,-0.8164651265325322
-7.0,240,5353000000.0,0.09162469953298569,-0.09447268396615982,-17.61447759860246,-0.8007007005649416
-7.0,241,5353200000.0,0.09003694355487823,-0.09569532424211502,-17.628523771034498,-0.8158539972404074
-7.0,242,5353400000.0,0.09099709987640381,-0.09586788713932037,-17.576791546351213,-0.8114580726198821
-7.0,243,5353600000.0,0.09088431298732758,-0.09559118747711182,-17.595098230172745,-0.8106340536049556
-7.0,244,5353800000.0,0.09262646734714508,-0.09460338205099106,-17.56231404075896,-0.7959565292141427
-7.0,245,5354000000.0,0.0906318947672844,-0.09494648873806,-17.637405321369307,-0.8086434182741205
-7.0,246,5354200000.0,0.09114247560501099,-0.09625151008367538,-17.55196006181531,-0.812655010351087
-7.0,247,5354400000.0,0.09279436618089676,-0.09582730382680893,-17.497345522006757,-0.8014762539906719
-7.0,248,5354600000.0,0.09108959883451462,-0.09467978030443192,-17.629195599401438,-0.8047217710627238
-7.0,249,5354800000.0,0.09125804901123047,-0.09602050483226776,-17.55773145009815,-0.8108224820660717
-7.0,250,5355000000.0,0.0923335924744606,-0.0963137224316597,-17.49535462151275,-0.8064932929505082
-7.0,251,5355200000.0,0.09056521207094193,-0.09656152129173279,-17.563126075811255,-0.8174313100792754
-7.0,252,5355400000.0,0.09233636409044266,-0.09400468319654465,-17.603781213141097,-0.7943509655671498
-7.0,253,5355600000.0,0.09159006923437119,-0.09524741023778915,-17.57935614923833,-0.8049706495017385
-7.0,254,5355800000.0,0.09153018891811371,-0.09642358869314194,-17.526336008680087,-0.8114274066477143
-7.0,255,5356000000.0,0.09172149747610092,-0.09672001004219055,-17.5037139187484,-0.8119174839108414
-7.0,256,5356200000.0,0.09270962327718735,-0.09436909109354019,-17.569470713487263,-0.794268356349214
-7.0,257,5356400000.0,0.09141440689563751,-0.09638204425573349,-17.53351454876987,-0.811844239253442
-7.0,258,5356600000.0,0.0926828607916832,-0.09509050846099854,-17.53690602940305,-0.7982195541406661
-7.0,259,5356800000.0,0.09006083011627197,-0.09684741497039795,-17.57200881282227,-0.8216919327857547
-7.0,260,5357000000.0,0.0927477478981018,-0.09455249458551407,-17.559129964661903,-0.7950334463689886
-7.0,261,5357200000.0,0.09093378484249115,-0.09549366682767868,-17.597505275832653,-0.8098525715018013
-7.0,262,5357400000.0,0.09238308668136597,-0.09349153190851212,-17.625743707441718,-0.7913614955417817
-7.0,263,5357600000.0,0.09093937277793884,-0.09308560937643051,-17.71217358524783,-0.7970603805116537
-7.0,264,5357800000.0,0.08978474140167236,-0.09465841203927994,-17.69001794314512,-0.8118157166469583
-7.0,265,5358000000.0,0.09110716730356216,-0.09462901949882507,-17.630808264575098,-0.8043574747881965
-7.0,266,5358200000.0,0.09085600078105927,-0.09558027982711792,-17.59690359420074,-0.8107326543520207
-7.0,267,5358400000.0,0.09096532315015793,-0.09431453049182892,-17.652317112056423,-0.8034726736731482
-7.0,268,5358600000.0,0.09144860506057739,-0.0953083261847496,-17.582910776396275,-0.8060623053231389
