buspower,,frequency,I,Q,amplitude,phase
-7.0,101,5325200000.0,0.07798206061124802,-0.09780766069889069,-18.055539221269036,-0.8977038161445283
-7.0,102,5325400000.0,0.07561618834733963,-0.09885016828775406,-18.09972029989918,-0.9177908745987011
-7.0,103,5325600000.0,0.0767393410205841,-0.09773388504981995,-18.113291124595293,-0.9051534132738753
-7.0,104,5325800000.0,0.07744558155536652,-0.09823091328144073,-18.05565297362355,-0.9031666181659286
-7.0,105,5326000000.0,0.07651883363723755,-0.09832139313220978,-18.09045934712112,-0.9094576679088124
-7.0,106,5326200000.0,0.07523420453071594,-0.09915170818567276,-18.099136279180964,-0.9217004817183062
-7.0,107,5326400000.0,0.07588809728622437,-0.0979781225323677,-18.13645095649044,-0.9117729302802824
-7.0,108,5326600000.0,0.07400277256965637,-0.09723420441150665,-18.25913988337603,-0.920243184402088
-7.0,109,5326800000.0,0.07466907799243927,-0.09855742007493973,-18.156198893506094,-0.9224361938419012
-7.0,110,5327000000.0,0.07325754314661026,-0.1000211089849472,-18.133009890622834,-0.9386411442898733
-7.0,111,5327200000.0,0.07506683468818665,-0.09708403795957565,-18.221652206700945,-0.9126024102507148
-7.0,112,5327400000.0,0.07447002828121185,-0.09896842390298843,-18.14159521255576,-0.9257210759984569
-7.0,113,5327600000.0,0.07586126029491425,-0.09919178485870361,-18.070441133583202,-0.9178942329250614
-7.0,114,5327800000.0,0.07697609066963196,-0.09961075335741043,-18.000359313062823,-0.9128816682208863
-7.0,115,5328000000.0,0.07616214454174042,-0.09747710824012756,-18.152387784994414,-0.9075413924891608
-7.0,116,5328200000.0,0.07460843771696091,-0.10025447607040405,-18.063918515570293,-0.9310236197565337
-7.0,117,5328400000.0,0.07414308935403824,-0.09889338165521622,-18.159591174105945,-0.9274696307216357
-7.0,118,5328600000.0,0.07319135218858719,-0.09989586472511292,-18.14283430783285,-0.9384747593339701
-7.0,119,5328800000.0,0.07466477155685425,-0.09787017107009888,-18.19489955746334,-0.9190926755755373
-7.0,120,5329000000.0,0.07376082241535187,-0.09915462136268616,-18.16095614334613,-0.9312126129077742
-7.0,121,5329200000.0,0.07254990190267563,-0.0992409810423851,-18.20670566377483,-0.9395353627506887
-7.0,122,5329400000.0,0.07265868037939072,-0.10114986449480057,-18.09371992138224,-0.9478759549822451
-7.0,123,5329600000.0,0.07270091027021408,-0.1001105010509491,-18.150947452855227,-0.9426976748833216
-7.0,124,5329800000.0,0.0724969431757927,-0.10184696316719055,-18.060796273853104,-0.9521798983408394
-7.0,125,5330000000.0,0.07273346930742264,-0.09768430143594742,-18.287891476791984,-0.9307750794474836
-7.0,126,5330200000.0,0.07291831076145172,-0.0984453335404396,-18.236608660214785,-0.9332748050424414
-7.0,127,5330400000.0,0.07435391843318939,-0.1004689559340477,-18.062490137311347,-0.9336816795304534
-7.0,128,5330600000.0,0.07593932747840881,-0.09853380173444748,-18.103499351211063,-0.914182595701656
-7.0,129,5330800000.0,0.07558757066726685,-0.09771991521120071,-18.163696943458216,-0.9124162860806583
-7.0,130,5331000000.0,0.0778321623802185,-0.09814352542161942,-18.04377137155729,-0.9003110856185276
-7.0,131,5331200000.0,0.07408370077610016,-0.09781612455844879,-18.22279174855399,-0.9225905159042432
-7.0,132,5331400000.0,0.07569766044616699,-0.09883327037096024,-18.097201084271617,-0.9171886095916433
-7.0,133,5331600000.0,0.07651218771934509,-0.09770151227712631,-18.124877290698812,-0.9064320116943356
-7.0,134,5331800000.0,0.0753718763589859,-0.09934218972921371,-18.082754604056955,-0.9217443160573761
-7.0,135,5332000000.0,0.07747340947389603,-0.09842425584793091,-18.04391911954054,-0.9039478120738602
-7.0,136,5332200000.0,0.07705440372228622,-0.09560983628034592,-18.216383479252766,-0.8924527127453439
-7.0,137,5332400000.0,0.0763217955827713,-0.09773149341344833,-18.13143600872651,-0.9077899155558368
-7.0,138,5332600000.0,0.0765221118927002,-0.0970228761434555,-18.16187354070058,-0.9029826315972207
-7.0,139,5332800000.0,0.07731110602617264,-0.09819915890693665,-18.06316692642408,-0.9038542664791365
-7.0,140,5333000000.0,0.07870746403932571,-0.0957859680056572,-18.133313157444885,-0.8829621848354915
-7.0,141,5333200000.0,0.07840682566165924,-0.09719084203243256,-18.070511013566374,-0.8919648173393313
-7.0,142,5333400000.0,0.07851686328649521,-0.09823298454284668,-18.009413194165422,-0.8964870881736042
-7.0,143,5333600000.0,0.07557264715433121,-0.09542423486709595,-18.29239437799589,-0.9009740590925376
-7.0,144,5333800000.0,0.07664112746715546,-0.09713251888751984,-18.150648466628336,-0.9027761317151782
-7.0,145,5334000000.0,0.0777234360575676,-0.09724393486976624,-18.097435286657976,-0.8965052065900003
-7.0,146,5334200000.0,0.076047882437706,-0.0983704999089241,-18.10789508238241,-0.9126893464871227
-7.0,147,5334400000.0,0.07538054138422012,-0.09553535282611847,-18.29467531860389,-0.9027784757537675
-7.0,148,5334600000.0,0.07885691523551941,-0.09629736095666885,-18.099038707803025,-0.8846429458752894
-7.0,149,5334800000.0,0.0759110152721405,-0.09618399292230606,-18.23508137561098,-0.9026588227275648
-7.0,150,5335000000.0,0.07612961530685425,-0.09739061444997787,-18.15858168466136,-0.9073179555786544
-7.0,151,5335200000.0,0.0769813060760498,-0.09666969627141953,-18.161282097177867,-0.8982951300971546
-7.0,152,5335400000.0,0.07671033591032028,-0.09710195660591125,-18.14932184474002,-0.9021840892678121
-7.0,153,5335600000.0,0.07694067806005478,-0.09783367812633514,-18.0991223322782,-0.9043762659323941
-7.0,154,5335800000.0,0.07542786002159119,-0.09938288480043411,-18.07814049858069,-0.9215839954969189
-7.0,155,5336000000.0,0.07678355276584625,-0.09761225432157516,-18.11806751742586,-0.904268593448382
-7.0,156,5336200000.0,0.07675313204526901,-0.09816908091306686,-18.08878556004607,-0.907223153435881
-7.0,157,5336400000.0,0.07750721275806427,-0.09560386836528778,-18.196599655968875,-0.8895576623369399
-7.0,158,5336600000.0,0.07861749082803726,-0.09659085422754288,-18.093741183790343,-0.8876233886746365
-7.0,159,5336800000.0,0.07797272503376007,-0.09596171230077744,-18.156380745284974,-0.8884557076438838
-7.0,160,5337000000.0,0.07976919412612915,-0.0965612605214119,-18.04454528697444,-0.8803425059452719
-7.0,161,5337200000.0,0.07701126486063004,-0.09524974226951599,-18.238147026918337,-0.8908821711892768
-7.0,162,5337400000.0,0.07836227118968964,-0.09707267582416534,-18.07885755609397,-0.8916480549223355
-7.0,163,5337600000.0,0.077570341527462,-0.09660888463258743,-18.138793278566187,-0.894270282382736
-7.0,164,5337800000.0,0.0757129043340683,-0.09645047783851624,-18.228925652563174,-0.905273506789885
-7.0,165,5338000000.0,0.07734173536300659,-0.09875162690877914,-18.031711265896732,-0.9063869454028795
-7.0,166,5338200000.0,0.07673186808824539,-0.09760435670614243,-18.120736563134674,-0.9045564599973622
-7.0,167,5338400000.0,0.0763157531619072,-0.0981491431593895,-18.108650018604727,-0.9098958148465464
-7.0,168,5338600000.0,0.07870200276374817,-0.09582450985908508,-18.131469720193063,-0.8831935402565787
-7.0,169,5338800000.0,0.07780595123767853,-0.09437724202871323,-18.250443159612672,-0.8813448626666901
-7.0,170,5339000000.0,0.07707995176315308,-0.09821692109107971,-18.072128750776706,-0.9053969746353694
-7.0,171,5339200000.0,0.07483583688735962,-0.09802420437335968,-18.17895138938718,-0.9187474251630818
-7.0,172,5339400000.0,0.07663089036941528,-0.09912005811929703,-18.041811482541366,-0.9126669774637801
-7.0,173,5339600000.0,0.07649651169776917,-0.09775923937559128,-18.12237236327637,-0.9068181674246227
-7.0,174,5339800000.0,0.0752350315451622,-0.09969104826450348,-18.069139588052213,-0.9243055180093509
-7.0,175,5340000000.0,0.07836632430553436,-0.09749767929315567,-18.05566745477731,-0.8937569981253102
-7.0,176,5340200000.0,0.07863617688417435,-0.09897150099277496,-17.964502313763614,-0.8993974924092826
-7.0,177,5340400000.0,0.07716070115566254,-0.09675762057304382,-18.148600032177864,-0.8976037536742291
-7.0,178,5340600000.0,0.07606637477874756,-0.09772954136133194,-18.142551472842484,-0.9094057267370523
-7.0,179,5340800000.0,0.07701577246189117,-0.09824584424495697,-18.073301143260434,-0.9059444538000152
-7.0,180,5341000000.0,0.07716552168130875,-0.09852777421474457,-18.05146124637278,-0.9063925660251454
-7.0,181,5341200000.0,0.07783462107181549,-0.09827172011137009,-18.036701607521493,-0.9009311267988558
-7.0,182,5341400000.0,0.07539445906877518,-0.09849952161312103,-18.128607172363086,-0.9174931244373791
-7.0,183,5341600000.0,0.07611420750617981,-0.09814999252557755,-18.117243305226754,-0.9111810290221029
-7.0,184,5341800000.0,0.07804397493600845,-0.09768110513687134,-18.059726648920375,-0.8966856087866687
-7.0,185,5342000000.0,0.07670620083808899,-0.09646356105804443,-18.18469106366239,-0.8989993813906183
-7.0,186,5342200000.0,0.07699088007211685,-0.09595728665590286,-18.20006198072943,-0.8946269452975123
-7.0,187,5342400000.0,0.07801869511604309,-0.09464819729328156,-18.22602091310264,-0.8814117662619192
-7.0,188,5342600000.0,0.07906018942594528,-0.09729120135307312,-18.036554537750277,-0.8884111252851786
-7.0,189,5342800000.0,0.07814838737249374,-0.09627659618854523,-18.131466473843297,-0.8889576212804153
-7.0,190,5343000000.0,0.07795210927724838,-0.09543287754058838,-18.18614792936451,-0.8858791670649143
-7.0,191,5343200000.0,0.07820217311382294,-0.09838130325078964,-18.01495198190802,-0.8991798927509804
-7.0,192,5343400000.0,0.07631522417068481,-0.09670619666576385,-18.18839765643158,-0.9027093429608273
-7.0,193,5343600000.0,0.0779111385345459,-0.09692196547985077,-18.106777966867664,-0.8937096174765005
-7.0,194,5343800000.0,0.07762319594621658,-0.0984170064330101,-18.037887713762906,-0.9029730408133455
-7.0,195,5344000000.0,0.07705201208591461,-0.09738555550575256,-18.11888617848278,-0.9014407791872853
-7.0,196,5344200000.0,0.07536356896162033,-0.09421110153198242,-18.36975879634743,-0.8960897677214149
-7.0,197,5344400000.0,0.076889269053936,-0.09752888977527618,-18.118073749384635,-0.9031845431638105
-7.0,198,5344600000.0,0.07624277472496033,-0.0971652939915657,-18.166146905089626,-0.9054725634842362
-7.0,199,5344800000.0,0.0767476037144661,-0.09894704818725586,-18.046341933100685,-0.9110845492177275
-7.0,200,5345000000.0,0.07677629590034485,-0.097467802464962,-18.126323771971624,-0.9035947648053267
-7.0,201,5345200000.0,0.07800942659378052,-0.09665573388338089,-18.116959567238865,-0.8917499579740714
-7.0,202,5345400000.0,0.07883776724338531,-0.09807384759187698,-18.004128393230953,-0.8937053850149121
-7.0,203,5345600000.0,0.08129463344812393,-0.09708147495985031,-17.94968136988125,-0.873671284102879
-7.0,204,5345800000.0,0.07697311043739319,-0.09787662327289581,-18.095368253854204,-0.904384734766214
-7.0,205,5346000000.0,0.07717758417129517,-0.09515064209699631,-18.236186078520088,-0.8893179491422759
-7.0,206,5346200000.0,0.07717140763998032,-0.0957508459687233,-18.203433629024726,-0.8924314356501118
-7.0,207,5346400000.0,0.07615609467029572,-0.09734424948692322,-18.160001967042593,-0.906918130484192
-7.0,208,5346600000.0,0.07768483459949493,-0.0962042436003685,-18.155871175118968,-0.8914994950291726
-7.0,209,5346800000.0,0.07770224660634995,-0.09914260357618332,-17.995080529971155,-0.9060475645847595
-7.0,210,5347000000.0,0.07773296535015106,-0.09609978646039963,-18.159453521518547,-0.8906656023726215
-7.0,211,5347200000.0,0.07928577810525894,-0.0972457155585289,-18.029135030658964,-0.8867871776157179
-7.0,212,5347400000.0,0.07829593867063522,-0.09646166861057281,-18.11490340805847,-0.8889743277292732
-7.0,213,5347600000.0,0.0768980160355568,-0.09721272438764572,-18.13506481181519,-0.9015499252958238
-7.0,214,5347800000.0,0.07793091982603073,-0.09756835550069809,-18.070755500534737,-0.8968293334004389
-7.0,215,5348000000.0,0.08037624508142471,-0.0969301238656044,-17.998121233797058,-0.8784914381538907
-7.0,216,5348200000.0,0.07613342255353928,-0.0941605344414711,-18.337918482233,-0.890864168164066
-7.0,217,5348400000.0,0.07927406579256058,-0.09617456793785095,-18.08718795304204,-0.8814292231769663
-7.0,218,5348600000.0,0.07818921655416489,-0.09782831370830536,-18.04545034131076,-0.8965132630517381
-7.0,219,5348800000.0,0.07857219874858856,-0.09697102010250092,-18.07517040046782,-0.8898276588535131
-7.0,220,5349000000.0,0.07818400859832764,-0.09905432164669037,-17.9793425380513,-0.9026112231864003
-7.0,221,5349200000.0,0.07911047339439392,-0.09597724676132202,-18.105069099530677,-0.88143509186512
-7.0,222,5349400000.0,0.07964622974395752,-0.09725910425186157,-18.012644372877595,-0.8846321578301636
-7.0,223,5349600000.0,0.07788652926683426,-0.09776872396469116,-18.061790059761307,-0.8981071940140679
-7.0,224,5349800000.0,0.07612652331590652,-0.09827928990125656,-18.10957226779611,-0.9117401180156194
-7.0,225,5350000000.0,0.07614171504974365,-0.0955754965543747,-18.258751456992858,-0.8980918345506953
-7.0,226,5350200000.0,0.07831822335720062,-0.09720166772603989,-18.07379355298578,-0.8925717113582632
-7.0,227,5350400000.0,0.08037260174751282,-0.09579078108072281,-18.058846471143976,-0.872697752757405
-7.0,228,5350600000.0,0.07884631305932999,-0.09688549488782883,-18.06776855743496,-0.8876916394874331
-7.0,229,5350800000.0,0.07854639738798141,-0.09764081239700317,-18.040100461839074,-0.8933525430446524
-7.0,230,5351000000.0,0.07587804645299911,-0.09500517696142197,-18.302238629389343,-0.8968652042406214
-7.0,231,5351200000.0,0.0786966010928154,-0.09736394882202148,-18.04850816011984,-0.8910315005828124
-7.0,232,5351400000.0,0.07658696174621582,-0.09623931348323822,-18.20230881333321,-0.8986234184739618
-7.0,233,5351600000.0,0.07697644084692001,-0.09807571768760681,-18.084310979795607,-0.9053508853121036
-7.0,234,5351800000.0,0.07964696735143661,-0.09695705771446228,-18.02876355337634,-0.8831024699890522
-7.0,235,5352000000.0,0.07672309130430222,-0.09824240207672119,-18.086048184594706,-0.9077753096618991
-7.0,236,5352200000.0,0.07668808847665787,-0.09630869328975677,-18.19403158809699,-0.8983315956465677
-7.0,237,5352400000.0,0.07925399392843246,-0.09646666049957275,-18.072371262992498,-0.8830413735467202
-7.0,238,5352600000.0,0.07888256013393402,-0.09839601069688797,-17.984872645513338,-0.8950290724645215
-7.0,239,5352800000.0,0.07762297987937927,-0.09786686301231384,-18.0678493635788,-0.9002469612831057
-7.0,240,5353000000.0,0.07794468104839325,-0.09403226524591446,-18.26305694129337,-0.8786717311075162
-7.0,241,5353200000.0,0.07883515954017639,-0.09691855311393738,-18.06647503690116,-0.8879279053860482
-7.0,242,5353400000.0,0.07618855684995651,-0.09674398601055145,-18.19183502779755,-0.9037069252029127
-7.0,243,5353600000.0,0.076813243329525,-0.09601789712905884,-18.204565122143052,-0.896062207356714
-7.0,244,5353800000.0,0.07744595408439636,-0.09651224315166473,-18.14954213615295,-0.8945651285675053
-7.0,245,5354000000.0,0.07898416370153427,-0.09740106761455536,-18.0339647361026,-0.8894341461724679
-7.0,246,5354200000.0,0.07620304077863693,-0.09794282913208008,-18.12487705621227,-0.9095923253793856
-7.0,247,5354400000.0,0.07663261890411377,-0.09754638373851776,-18.128219073556973,-0.9048966157660131
-7.0,248,5354600000.0,0.07818746566772461,-0.09659664332866669,-18.112348278951345,-0.8903365002741266
-7.0,249,5354800000.0,0.07855910807847977,-0.09862891584634781,-17.98624823043195,-0.8981858785585011
-7.0,250,5355000000.0,0.07896231859922409,-0.09729555249214172,-18.04059622821075,-0.8890391799616708
-7.0,251,5355200000.0,0.07757958769798279,-0.0981329157948494,-18.055228011863043,-0.9018403680290134
-7.0,252,5355400000.0,0.07771443575620651,-0.0957995131611824,-18.17668669138079,-0.8892515520853549
-7.0,253,5355600000.0,0.0777382105588913,-0.09738197177648544,-18.089270530963507,-0.8971042291951777
-7.0,254,5355800000.0,0.07581142336130142,-0.09961194545030594,-18.04933453866557,-0.920249506897862
-7.0,255,5356000000.0,0.07569431513547897,-0.09787515550851822,-18.150482008552963,-0.9125015395788256
-7.0,256,5356200000.0,0.07768269628286362,-0.09889540076255798,-18.00933506082679,-0.9049573504830073
-7.0,257,5356400000.0,0.07781210541725159,-0.09889592230319977,-18.00378443752594,-0.9041511927638379
-7.0,258,5356600000.0,0.0773593932390213,-0.09751373529434204,-18.098531462573913,-0.9001431277202169
-7.0,259,5356800000.0,0.07877923548221588,-0.09675000607967377,-18.07802562035818,-0.8874231816619376
-7.0,260,5357000000.0,0.07885537296533585,-0.0971469134092331,-18.05327713807183,-0.888954251779608
-7.0,261,5357200000.0,0.07952406257390976,-0.09670959413051605,-18.047419692910843,-0.8826064180621629
-7.0,262,5357400000.0,0.07574427127838135,-0.099040187895298,-18.083770498631917,-0.9179009132375174
-7.0,263,5357600000.0,0.07926150411367416,-0.09822715818881989,-17.977580353624035,-0.8918498113408949
-7.0,264,5357800000.0,0.07927457988262177,-0.0972558781504631,-18.02907956926581,-0.8869075308168244
-7.0,265,5358000000.0,0.07830721139907837,-0.09927734732627869,-17.96205560272866,-0.9029392000480264
-7.0,266,5358200000.0,0.07907168567180634,-0.09848353266716003,-17.972028910788477,-0.8942941771299969
-7.0,267,5358400000.0,0.0779707133769989,-0.09812027215957642,-18.0390620456237,-0.8993296076862445
-7.0,268,5358600000.0,0.07760633528232574,-0.09599241614341736,-18.170923456345975,-0.8909161630146558
