buspower,,frequency,I,Q,amplitude,phase
-7.0,36,5312200000.0,0.06821244210004807,-0.09757301956415176,-18.48524993826993,-0.9606805367026976
-7.0,37,5312400000.0,0.07057022303342819,-0.09446505457162857,-18.56866396956853,-0.9291851862451137
-7.0,38,5312600000.0,0.07187584787607193,-0.09646032750606537,-18.395094908803927,-0.9304168840755691
-7.0,39,5312800000.0,0.07281568646430969,-0.09328828006982803,-18.53722239389144,-0.9080313703906785
-7.0,40,5313000000.0,0.07164908200502396,-0.09539590030908585,-18.466739920436236,-0.9266102123044092
-7.0,41,5313200000.0,0.07299460470676422,-0.09494883567094803,-18.433450526534795,-0.91538502623378
-7.0,42,5313400000.0,0.07133908569812775,-0.09608703851699829,-18.43996812172404,-0.9321496930203421
-7.0,43,5313600000.0,0.06807040423154831,-0.09454113245010376,-18.673687679034686,-0.9467677784684161
-7.0,44,5313800000.0,0.06685366481542587,-0.0981193259358406,-18.508790113626606,-0.972696675880123
-7.0,45,5314000000.0,0.057384733110666275,-0.10155513882637024,-18.662550481045542,-1.0564644072106444
-7.0,46,5314200000.0,0.04859435185790062,-0.10399893671274185,-18.801771962770296,-1.1336835613865517
-7.0,47,5314400000.0,0.03990859165787697,-0.10563015937805176,-18.944752961277608,-1.2095605533561322
-7.0,48,5314600000.0,0.04137835651636124,-0.10587132722139359,-18.88707022403982,-1.1982145772419623
-7.0,49,5314800000.0,0.05004551634192467,-0.10219566524028778,-18.877802806230303,-1.1154202578009322
-7.0,50,5315000000.0,0.059022463858127594,-0.10082269459962845,-18.649033985908478,-1.0411749551793468
-7.0,51,5315200000.0,0.06401556730270386,-0.0989791601896286,-18.571456056022438,-0.9967035438530123
-7.0,52,5315400000.0,0.06556043028831482,-0.09502243250608444,-18.752535019032102,-0.9668493400734495
-7.0,53,5315600000.0,0.06746448576450348,-0.09791779518127441,-18.495705104120468,-0.9674971864618386
-7.0,54,5315800000.0,0.06878133863210678,-0.09662008285522461,-18.518197243954713,-0.952145514491277
-7.0,55,5316000000.0,0.06954295933246613,-0.09494023025035858,-18.585542869518225,-0.9385948198177803
-7.0,56,5316200000.0,0.07032124698162079,-0.09590589255094528,-18.494579057999573,-0.9381135430000765
-7.0,57,5316400000.0,0.07121201604604721,-0.09476153552532196,-18.522958618820816,-0.9263445273148515
-7.0,58,5316600000.0,0.07025296986103058,-0.09458059072494507,-18.57580249587407,-0.9319293378024955
-7.0,59,5316800000.0,0.071327343583107,-0.09619808197021484,-18.43400549820331,-0.9327811553626766
-7.0,60,5317000000.0,0.07235372066497803,-0.09567622095346451,-18.419693828822453,-0.9233166546505923
-7.0,61,5317200000.0,0.0720030888915062,-0.0969247967004776,-18.362764039829685,-0.9318702993151526
-7.0,62,5317400000.0,0.07224615663290024,-0.0942886620759964,-18.504773278484386,-0.9169929874397338
-7.0,63,5317600000.0,0.07135853171348572,-0.09237678349018097,-18.65647227575929,-0.9130672163251751
-7.0,64,5317800000.0,0.07156825065612793,-0.09530452638864517,-18.475597631540182,-0.9266920805141745
-7.0,65,5318000000.0,0.07214461266994476,-0.09676455706357956,-18.365933703709068,-0.9301373695201198
-7.0,66,5318200000.0,0.07004527002573013,-0.09518659114837646,-18.549022465967077,-0.9363977853463361
-7.0,67,5318400000.0,0.0708489865064621,-0.09749522060155869,-18.3788694074588,-0.9423800417644409
-7.0,68,5318600000.0,0.0671999454498291,-0.09729839116334915,-18.544055562397375,-0.9663674853226935
-7.0,69,5318800000.0,0.06492239236831665,-0.09811151772737503,-18.588392166223123,-0.9862258862574207
-7.0,70,5319000000.0,0.06499239802360535,-0.09915243089199066,-18.521624648883623,-0.9905786386226548
-7.0,71,5319200000.0,0.06365720927715302,-0.09829043596982956,-18.628596034511318,-0.9960791418150788
-7.0,72,5319400000.0,0.06348347663879395,-0.09856224805116653,-18.61865728714199,-0.9985832728961758
-7.0,73,5319600000.0,0.06615149974822998,-0.09628359228372574,-18.649770954367998,-0.968815619364188
-7.0,74,5319800000.0,0.0637611523270607,-0.09665525704622269,-18.726449625839702,-0.9876490503812551
-7.0,75,5320000000.0,0.06327967345714569,-0.09772420674562454,-18.679216996976255,-0.9961571543031552
-7.0,76,5320200000.0,0.06034298241138458,-0.09887666255235672,-18.7231642259971,-1.0228483455759572
-7.0,77,5320400000.0,0.05640244856476784,-0.10153482109308243,-18.69970147768082,-1.0637413641874542
-7.0,78,5320600000.0,0.05145356059074402,-0.10042452812194824,-18.95084447818072,-1.097309291737685
-7.0,79,5320800000.0,0.04419489577412605,-0.10296815633773804,-19.011614898335687,-1.1653657287525496
-7.0,80,5321000000.0,0.03728573024272919,-0.10501076281070709,-19.059663214704006,-1.2296156951373198
-7.0,81,5321200000.0,0.030476516112685204,-0.10816147178411484,-18.986749872489607,-1.296148273163894
-7.0,82,5321400000.0,0.025861583650112152,-0.10883694142103195,-19.02593392032229,-1.3375051140203045
-7.0,83,5321600000.0,0.028141768649220467,-0.10761362314224243,-19.075372362077093,-1.3150167495541927
-7.0,84,5321800000.0,0.0346115343272686,-0.10721803456544876,-18.96412959019935,-1.2585424218328867
-7.0,85,5322000000.0,0.0442216619849205,-0.1029575988650322,-19.011548306672083,-1.1651090606997467
-7.0,86,5322200000.0,0.052088379859924316,-0.10230901092290878,-18.80073616120575,-1.0998730291958154
-7.0,87,5322400000.0,0.05668332800269127,-0.09882816672325134,-18.8672509971209,-1.0500491466036626
-7.0,88,5322600000.0,0.061082519590854645,-0.09661644697189331,-18.838635942003304,-1.0070243845151343
-7.0,89,5322800000.0,0.06424341350793839,-0.09716462343931198,-18.674783962796816,-0.986601037818554
-7.0,90,5323000000.0,0.06519945710897446,-0.0967705026268959,-18.659664250847626,-0.9779035432917483
-7.0,91,5323200000.0,0.06814184784889221,-0.09528383612632751,-18.625724302203444,-0.9499774685051974
-7.0,92,5323400000.0,0.06847921758890152,-0.09714488685131073,-18.499644337078625,-0.956777048726134
-7.0,93,5323600000.0,0.07065016776323318,-0.09619449079036713,-18.463428432522132,-0.9373208849530236
-7.0,94,5323800000.0,0.06951100379228592,-0.09617932885885239,-18.513281674709575,-0.9449823167218221
-7.0,95,5324000000.0,0.07028182595968246,-0.09507984668016434,-18.54501766047994,-0.9342512638056215
-7.0,96,5324200000.0,0.07009918242692947,-0.09447848051786423,-18.58861441628552,-0.9324611914184862
-7.0,97,5324400000.0,0.0714976042509079,-0.09461716562509537,-18.518814014931834,-0.923688051363234
-7.0,98,5324600000.0,0.07264823466539383,-0.09446463733911514,-18.47670867260924,-0.9152129134981037
-7.0,99,5324800000.0,0.07323208451271057,-0.0954500213265419,-18.394220904693036,-0.9163591384360252
-7.0,100,5325000000.0,0.07088866084814072,-0.09508749842643738,-18.51803619202802,-0.930175152494932
-7.0,101,5325200000.0,0.07211320847272873,-0.09562027454376221,-18.433432956615896,-0.9246366485063853
-7.0,102,5325400000.0,0.07148639857769012,-0.09433580935001373,-18.535758111125848,-0.9223304832259012
-7.0,103,5325600000.0,0.07260686159133911,-0.09613294154405594,-18.382338633836248,-0.9239273983852386
-7.0,104,5325800000.0,0.07236067205667496,-0.09435661882162094,-18.49573983610829,-0.916576131942076
-7.0,105,5326000000.0,0.07321076095104218,-0.09490900486707687,-18.42617744577048,-0.9137528146833047
-7.0,106,5326200000.0,0.07256929576396942,-0.09459418803453445,-18.472725949533757,-0.9164001847354657
-7.0,107,5326400000.0,0.07230813056230545,-0.09700484573841095,-18.345062164234825,-0.9302409625257898
-7.0,108,5326600000.0,0.0707414522767067,-0.094855397939682,-18.538130411185172,-0.9300001816927989
-7.0,109,5326800000.0,0.07248350977897644,-0.09428060799837112,-18.494679094034563,-0.9153675333553861
-7.0,110,5327000000.0,0.07158960402011871,-0.0958198755979538,-18.444659947874335,-0.9291365566396671
-7.0,111,5327200000.0,0.07103876024484634,-0.09513566642999649,-18.508640431643137,-0.9294040996450232
-7.0,112,5327400000.0,0.07009351998567581,-0.09688141942024231,-18.446909633448758,-0.9444733059068752
-7.0,113,5327600000.0,0.06968563795089722,-0.09590421617031097,-18.522091108229944,-0.9424290272034814
-7.0,114,5327800000.0,0.06959561258554459,-0.09381499886512756,-18.650327205247844,-0.9325388354826142
-7.0,115,5328000000.0,0.0697685107588768,-0.09643670916557312,-18.48701139310853,-0.9444955108275586
-7.0,116,5328200000.0,0.06842555105686188,-0.0966486930847168,-18.531582634540445,-0.9547332691388453
-7.0,117,5328400000.0,0.06987837702035904,-0.09675086289644241,-18.46376662243788,-0.9452925809182448
-7.0,118,5328600000.0,0.06924116611480713,-0.0968126431107521,-18.48721279903198,-0.949936477855139
-7.0,119,5328800000.0,0.06799103319644928,-0.09550689905881882,-18.618758457865194,-0.952130634668749
-7.0,120,5329000000.0,0.06882376968860626,-0.0952490046620369,-18.598351234512055,-0.9450848586099987
-7.0,121,5329200000.0,0.06770782917737961,-0.09669861942529678,-18.558938643537847,-0.9599399227861276
-7.0,122,5329400000.0,0.06807392835617065,-0.09745239466428757,-18.498262139465712,-0.9610541238499892
-7.0,123,5329600000.0,0.06778694689273834,-0.09496992081403732,-18.660028963658178,-0.9508865514762604
-7.0,124,5329800000.0,0.06632886081933975,-0.09815007448196411,-18.5285087060014,-0.9765039829157219
-7.0,125,5330000000.0,0.06295593827962875,-0.0983772948384285,-18.651365258362432,-1.0015230178103551
-7.0,126,5330200000.0,0.061121616512537,-0.09801100194454193,-18.74778786763709,-1.0131900197484318
-7.0,127,5330400000.0,0.06059034541249275,-0.09727468341588974,-18.81617736228292,-1.0137237688179592
-7.0,128,5330600000.0,0.05911872163414955,-0.09886045008897781,-18.771810568371123,-1.0318474272963172
-7.0,129,5330800000.0,0.05805728957056999,-0.09841758757829666,-18.841675584267602,-1.0378307099128994
-7.0,130,5331000000.0,0.061077337712049484,-0.09819650650024414,-18.73771315470264,-1.014363754351609
-7.0,131,5331200000.0,0.060952525585889816,-0.0967661514878273,-18.834288322838287,-1.0086846745096563
-7.0,132,5331400000.0,0.06224558502435684,-0.09789466857910156,-18.71023381047097,-1.0044381653572467
-7.0,133,5331600000.0,0.06522658467292786,-0.09566065669059753,-18.727180007034594,-0.9723531017982407
-7.0,134,5331800000.0,0.06646568328142166,-0.0954885482788086,-18.68517678481139,-0.9627200887551133
-7.0,135,5332000000.0,0.06695407629013062,-0.09790997952222824,-18.51730213183084,-0.9710032951280293
-7.0,136,5332200000.0,0.06827698647975922,-0.09517763555049896,-18.6262913785516,-0.9485116413153384
-7.0,137,5332400000.0,0.06851175427436829,-0.09646274149417877,-18.539054382284704,-0.9532304981738332
-7.0,138,5332600000.0,0.07169519364833832,-0.09378417581319809,-18.55872070831353,-0.9180985233675663
-7.0,139,5332800000.0,0.0712798684835434,-0.09397146850824356,-18.566273965228582,-0.9218604233982652
-7.0,140,5333000000.0,0.07046747207641602,-0.09470274299383163,-18.559156491432528,-0.9310876259504681
-7.0,141,5333200000.0,0.07134783267974854,-0.0947980061173439,-18.514844845150026,-0.9256140789100071
-7.0,142,5333400000.0,0.0732497051358223,-0.09589145332574844,-18.368180405665562,-0.918470105138807
-7.0,143,5333600000.0,0.07246147096157074,-0.09508400410413742,-18.44918156570567,-0.9196097167878476
-7.0,144,5333800000.0,0.07279454916715622,-0.09387928992509842,-18.50400123675543,-0.9112327606226082
-7.0,145,5334000000.0,0.07463675737380981,-0.09483475983142853,-18.367110630862648,-0.9040209033529547
-7.0,146,5334200000.0,0.07460371404886246,-0.094387948513031,-18.393874590286718,-0.9019399103339364
-7.0,147,5334400000.0,0.07310523092746735,-0.09353821724653244,-18.5097273156835,-0.9074041645854802
-7.0,148,5334600000.0,0.0741264596581459,-0.09685152769088745,-18.275444726415643,-0.917535939174294
-7.0,149,5334800000.0,0.07354461401700974,-0.09388677030801773,-18.469924270568846,-0.9063010776985762
-7.0,150,5335000000.0,0.07349945604801178,-0.09381590783596039,-18.476017317827182,-0.9062327051603777
-7.0,151,5335200000.0,0.07511931657791138,-0.09174268692731857,-18.520260363649626,-0.8846939914170632
-7.0,152,5335400000.0,0.07433775067329407,-0.09334047138690948,-18.46534394755494,-0.8982451917172959
-7.0,153,5335600000.0,0.07415672391653061,-0.09365250170230865,-18.455756988932137,-0.9010578794251627
-7.0,154,5335800000.0,0.07493194937705994,-0.09502337872982025,-18.343331757743904,-0.9030679885476771
-7.0,155,5336000000.0,0.0741143673658371,-0.09322641044855118,-18.48198122011994,-0.8991157435359048
-7.0,156,5336200000.0,0.07503172010183334,-0.09324448555707932,-18.439268008973112,-0.8932098774742512
-7.0,157,5336400000.0,0.07453037053346634,-0.09517540782690048,-18.35256621784743,-0.906455260285022
-7.0,158,5336600000.0,0.07402536273002625,-0.0936838835477829,-18.45989385686555,-0.9020835584310073
-7.0,159,5336800000.0,0.07386527210474014,-0.09393680840730667,-18.452656371525745,-0.9044468937575942
-7.0,160,5337000000.0,0.07331696152687073,-0.09365420043468475,-18.493514226155376,-0.9066020511201558
-7.0,161,5337200000.0,0.07354193925857544,-0.09366951882839203,-18.482504050810306,-0.9051938039235218
-7.0,162,5337400000.0,0.07506205141544342,-0.0940442681312561,-18.392723521946902,-0.8971804323895618
-7.0,163,5337600000.0,0.07425812631845474,-0.09229020029306412,-18.528881494107736,-0.8932473804377451
-7.0,164,5337800000.0,0.07468920201063156,-0.09445059299468994,-18.38650226114943,-0.9017055276957208
-7.0,165,5338000000.0,0.07630638033151627,-0.09491778165102005,-18.28798849817904,-0.8936692123600126
-7.0,166,5338200000.0,0.07368294149637222,-0.094296894967556,-18.44024221080462,-0.9075044880956762
-7.0,167,5338400000.0,0.0742885172367096,-0.09422092139720917,-18.41747126138998,-0.9031376455377567
-7.0,168,5338600000.0,0.07374372333288193,-0.09420403838157654,-18.442833600492904,-0.9066262555866813
-7.0,169,5338800000.0,0.07386970520019531,-0.09358364343643188,-18.47264389427161,-0.9025866868928699
-7.0,170,5339000000.0,0.0742468386888504,-0.09487048536539078,-18.38242743430338,-0.9067477330023435
-7.0,171,5339200000.0,0.0731343924999237,-0.094445139169693,-18.4562095969417,-0.9118871890602626
-7.0,172,5339400000.0,0.07279971241950989,-0.09465303272008896,-18.45911091452118,-0.9151691543025485
-7.0,173,5339600000.0,0.07264131307601929,-0.09359510987997055,-18.5273173456011,-0.9107850681890063
-7.0,174,5339800000.0,0.07450925558805466,-0.09352931380271912,-18.446833480299784,-0.8981071133584395
-7.0,175,5340000000.0,0.07459622621536255,-0.09423204511404037,-18.403042429927435,-0.9011844076938194
-7.0,176,5340200000.0,0.07437428086996078,-0.09430764615535736,-18.40870155179202,-0.9030239764470538
-7.0,177,5340400000.0,0.07245297729969025,-0.09460975974798203,-18.476981817124177,-0.917254181971444
-7.0,178,5340600000.0,0.07434261590242386,-0.09573189914226532,-18.32936194308171,-0.9105055180452309
-7.0,179,5340800000.0,0.07556308060884476,-0.09379573166370392,-18.384098626554714,-0.8926420541533672
-7.0,180,5341000000.0,0.07383111864328384,-0.09384707361459732,-18.459320292692897,-0.9042072162978849
-7.0,181,5341200000.0,0.07192154228687286,-0.09268542379140854,-18.612775489860628,-0.9108776071618329
-7.0,182,5341400000.0,0.07271456718444824,-0.09664086252450943,-18.34848759114977,-0.9257478898197548
-7.0,183,5341600000.0,0.07512961328029633,-0.0949888676404953,-18.33648529078818,-0.9016099513532927
-7.0,184,5341800000.0,0.0741071030497551,-0.09405266493558884,-18.435184965464238,-0.9034573697165439
-7.0,185,5342000000.0,0.07391316443681717,-0.09564577788114548,-18.353120129812545,-0.9128745759567307
-7.0,186,5342200000.0,0.07318118214607239,-0.09381251037120819,-18.490510853496765,-0.9083208324317854
-7.0,187,5342400000.0,0.07362127304077148,-0.09518752247095108,-18.39208755893277,-0.9124653237631408
-7.0,188,5342600000.0,0.07436245679855347,-0.09448429942131042,-18.39920082097492,-0.9040109795913079
-7.0,189,5342800000.0,0.07375660538673401,-0.09402492642402649,-18.45249785602885,-0.9056174909405026
-7.0,190,5343000000.0,0.07359948754310608,-0.09439504891633987,-18.438353474375475,-0.9085587688728104
-7.0,191,5343200000.0,0.0741117000579834,-0.09448853135108948,-18.41015867119333,-0.9056736684299513
-7.0,192,5343400000.0,0.07326330989599228,-0.09300043433904648,-18.53357525807192,-0.9035549435831237
-7.0,193,5343600000.0,0.07368823885917664,-0.09288765490055084,-18.520742064786194,-0.9001510692910673
-7.0,194,5343800000.0,0.07513568550348282,-0.09450706839561462,-18.363331209835426,-0.8990949725209711
-7.0,195,5344000000.0,0.07609440386295319,-0.09409478306770325,-18.343347488341173,-0.8907732772043236
-7.0,196,5344200000.0,0.07443758845329285,-0.09244456887245178,-18.511829378142398,-0.8928846691996791
-7.0,197,5344400000.0,0.07450041174888611,-0.09603865444660187,-18.30509710025996,-0.9110280963894375
-7.0,198,5344600000.0,0.07385386526584625,-0.09482739120721817,-18.402335240239832,-0.9091014989752674
-7.0,199,5344800000.0,0.07552176713943481,-0.09594285488128662,-18.265640486444788,-0.9039377657565654
-7.0,200,5345000000.0,0.07511243224143982,-0.0928887203335762,-18.45570188374453,-0.8908164276473173
-7.0,201,5345200000.0,0.07534914463758469,-0.0936102494597435,-18.40421606638642,-0.8930600957693708
-7.0,202,5345400000.0,0.07485953718423843,-0.09447706490755081,-18.37738387895492,-0.9007333290716937
-7.0,203,5345600000.0,0.07323811948299408,-0.09612025320529938,-18.35560138710585,-0.9196956398883002
-7.0,204,5345800000.0,0.07598592340946198,-0.09341708570718765,-18.386136542000788,-0.8879348915704156
-7.0,205,5346000000.0,0.0757661983370781,-0.09451967477798462,-18.334371097246912,-0.8950855146982523
-7.0,206,5346200000.0,0.07365092635154724,-0.09485093504190445,-18.40999839922735,-0.9105552291852084
-7.0,207,5346400000.0,0.07459447532892227,-0.09187700599431992,-18.53694560861286,-0.8888443456994012
-7.0,208,5346600000.0,0.07440315186977386,-0.09402230381965637,-18.423612524443158,-0.9013612197841656
-7.0,209,5346800000.0,0.07649622112512589,-0.09393023699522018,-18.334348741730334,-0.8873399744113762
-7.0,210,5347000000.0,0.07387526333332062,-0.09464886039495468,-18.411563920378175,-0.9080472397777901
-7.0,211,5347200000.0,0.07449426501989365,-0.09401464462280273,-18.419950756691335,-0.9007259476658368
-7.0,212,5347400000.0,0.07556135952472687,-0.09416566789150238,-18.363410207314573,-0.8945754155754849
-7.0,213,5347600000.0,0.07701916992664337,-0.09381662309169769,-18.316937393454364,-0.8834082645651551
-7.0,214,5347800000.0,0.07535605132579803,-0.09509631246328354,-18.320378146727347,-0.9006955449372657
-7.0,215,5348000000.0,0.07620809227228165,-0.09263791888952255,-18.419555838928954,-0.882399350909726
-7.0,216,5348200000.0,0.07434462755918503,-0.09522389620542526,-18.358044094361116,-0.907913226760428
-7.0,217,5348400000.0,0.07537174969911575,-0.09421641379594803,-18.369092250524975,-0.8960643244687606
-7.0,218,5348600000.0,0.07641636580228806,-0.09406013786792755,-18.33073691549511,-0.8885277789039737
-7.0,219,5348800000.0,0.07585770636796951,-0.09482238441705704,-18.31335306934507,-0.8960566781701638
-7.0,220,5349000000.0,0.0751870647072792,-0.09305980801582336,-18.44262575492039,-0.8912305352471871
-7.0,221,5349200000.0,0.07452072948217392,-0.09471321105957031,-18.379158088848907,-0.9041537044426726
-7.0,222,5349400000.0,0.07605918496847153,-0.09556730091571808,-18.26286234968641,-0.8985785173432186
-7.0,223,5349600000.0,0.07485475391149521,-0.09383770078420639,-18.413737459272905,-0.897456662657992
-7.0,224,5349800000.0,0.07646925747394562,-0.0946483239531517,-18.295665795652468,-0.8912384513198915
-7.0,225,5350000000.0,0.07408728450536728,-0.09355408698320389,-18.46450580848531,-0.9010021163499983
-7.0,226,5350200000.0,0.07617315649986267,-0.09551271796226501,-18.260848144908103,-0.8975703465737634
-7.0,227,5350400000.0,0.07571960985660553,-0.09433196485042572,-18.346969335258397,-0.8944154543029267
-7.0,228,5350600000.0,0.07474119961261749,-0.09254277497529984,-18.492309114691064,-0.891414486896895
-7.0,229,5350800000.0,0.07512155920267105,-0.09464559704065323,-18.35616277795812,-0.8998999274390852
-7.0,230,5351000000.0,0.07465343922376633,-0.09389400482177734,-18.419627434277178,-0.8990613277658682
-7.0,231,5351200000.0,0.07554826885461807,-0.09510420262813568,-18.31138784142713,-0.8994955378672608
-7.0,232,5351400000.0,0.07467629760503769,-0.09257068485021591,-18.493699960607564,-0.8919864508564335
-7.0,233,5351600000.0,0.0745348185300827,-0.09546007961034775,-18.336271453817588,-0.907875516076043
-7.0,234,5351800000.0,0.07312273234128952,-0.09332561492919922,-18.521195779013084,-0.9061836188263135
-7.0,235,5352000000.0,0.07474922388792038,-0.09500516206026077,-18.352479169505205,-0.9041615955635078
-7.0,236,5352200000.0,0.07335224002599716,-0.09478099644184113,-18.42724954170273,-0.9121657604866473
-7.0,237,5352400000.0,0.07356991618871689,-0.09599941223859787,-18.34802587391238,-0.9169080420633915
-7.0,238,5352600000.0,0.07465843111276627,-0.09511898458003998,-18.350079952565522,-0.9053337503793244
-7.0,239,5352800000.0,0.07553305476903915,-0.09440295398235321,-18.35136996731145,-0.8959863306107159
-7.0,240,5353000000.0,0.07701105624437332,-0.09342481195926666,-18.338986689663933,-0.8814066672303665
-7.0,241,5353200000.0,0.07654120773077011,-0.09424640983343124,-18.314747552994117,-0.8886971146525577
-7.0,242,5353400000.0,0.07433044910430908,-0.09234707057476044,-18.52231043120897,-0.8930727942468532
-7.0,243,5353600000.0,0.07451403141021729,-0.09291353821754456,-18.481625018490195,-0.894854263231686
-7.0,244,5353800000.0,0.07388298958539963,-0.09632517397403717,-18.315839825822845,-0.916493364408857
-7.0,245,5354000000.0,0.07579357922077179,-0.0930565670132637,-18.41511118995687,-0.8872826701962865
-7.0,246,5354200000.0,0.07772208005189896,-0.0933469906449318,-18.310789651001944,-0.8764822902282593
-7.0,247,5354400000.0,0.07572628557682037,-0.09500584006309509,-18.308965778598665,-0.8978446498172713
-7.0,248,5354600000.0,0.07490106672048569,-0.09465313702821732,-18.365587460605223,-0.9013695720827509
-7.0,249,5354800000.0,0.07438592612743378,-0.09480688720941544,-18.37985175192276,-0.9055135330076739
-7.0,250,5355000000.0,0.07548105716705322,-0.0938253253698349,-18.38614576262185,-0.8933266681464102
-7.0,251,5355200000.0,0.0749579593539238,-0.09415044635534286,-18.391414027675317,-0.8984068286051929
-7.0,252,5355400000.0,0.07331207394599915,-0.09507183730602264,-18.412361388725557,-0.9139130305369146
-7.0,253,5355600000.0,0.07480468600988388,-0.09534090757369995,-18.33107426602275,-0.9055150585729124
-7.0,254,5355800000.0,0.07572231441736221,-0.0956016406416893,-18.275855784967042,-0.9009151271040952
-7.0,255,5356000000.0,0.07472841441631317,-0.09414588660001755,-18.401987633142223,-0.8998772339877624
-7.0,256,5356200000.0,0.07422767579555511,-0.09578857570886612,-18.33120161279325,-0.9115415066599102
-7.0,257,5356400000.0,0.07483163475990295,-0.09408846497535706,-18.4005964223392,-0.8989077734507134
-7.0,258,5356600000.0,0.07367261499166489,-0.09429928660392761,-18.440566892519193,-0.9075847909150031
-7.0,259,5356800000.0,0.07423140108585358,-0.09393279999494553,-18.43642543183091,-0.9020222542481431
-7.0,260,5357000000.0,0.07635163515806198,-0.09365073591470718,-18.356461766122226,-0.8868071022556063
-7.0,261,5357200000.0,0.07441628724336624,-0.09379099309444427,-18.436164150868123,-0.9000763063945795
-7.0,262,5357400000.0,0.07344229519367218,-0.09433527290821075,-18.448792061090526,-0.9092882323679924
-7.0,263,5357600000.0,0.07568518817424774,-0.09533040970563889,-18.29265081589712,-0.899770692979566
-7.0,264,5357800000.0,0.07344929873943329,-0.09571525454521179,-18.369517043155383,-0.9162689191482133
-7.0,265,5358000000.0,0.0737161934375763,-0.09356611967086792,-18.480575184621895,-0.9035071228462789
-7.0,266,5358200000.0,0.07414810359477997,-0.09319903701543808,-18.482012232946367,-0.8987509766717545
-7.0,267,5358400000.0,0.07651305943727493,-0.09311738610267639,-18.37880992781506,-0.8829726158474702
-7.0,268,5358600000.0,0.07510600239038467,-0.09320494532585144,-18.438122014885774,-0.8925193106965268
