buspower,,frequency,I,Q,amplitude,phase
-27.0,107,5326400000.0,0.092298224568367,-0.093878373503685,-17.611485315078593,-0.79388532564614
-27.0,108,5326600000.0,0.09330692887306213,-0.09063127636909485,-17.71594219528353,-0.7708527142789809
-27.0,109,5326800000.0,0.09288819879293442,-0.0924263447523117,-17.65208289634157,-0.7829058976770412
-27.0,110,5327000000.0,0.09424740076065063,-0.09220241755247116,-17.5985382539607,-0.7744305945863212
-27.0,111,5327200000.0,0.09317333996295929,-0.09073968976736069,-17.717289586671424,-0.7721663213232377
-27.0,112,5327400000.0,0.09183530509471893,-0.09243647009134293,-17.70107734135155,-0.7886605342259149
-27.0,113,5327600000.0,0.09423477947711945,-0.09205032885074615,-17.606140033964813,-0.7736723173128622
-27.0,114,5327800000.0,0.0945689007639885,-0.09183845669031143,-17.600107254997976,-0.7707514838968905
-27.0,115,5328000000.0,0.09283465147018433,-0.09209427237510681,-17.670133497649477,-0.781394597465487
-27.0,116,5328200000.0,0.09406347572803497,-0.08994334936141968,-17.711444466938474,-0.7630107437429869
-27.0,117,5328400000.0,0.0919247716665268,-0.09274838864803314,-17.682137947884424,-0.7898579967564727
-27.0,118,5328600000.0,0.09177213162183762,-0.09221892803907394,-17.71433993368859,-0.7878265180132681
-27.0,119,5328800000.0,0.0948023647069931,-0.09062706679105759,-17.644525256240318,-0.7628850571673591
-27.0,120,5329000000.0,0.09177216142416,-0.09198658913373947,-17.725333457629386,-0.7865650608192217
-27.0,121,5329200000.0,0.09508048743009567,-0.09225822240114212,-17.556763913760797,-0.7703342636240016
-27.0,122,5329400000.0,0.09581069648265839,-0.09110019356012344,-17.57485036963139,-0.7602016323953741
-27.0,123,5329600000.0,0.09363090991973877,-0.08983922004699707,-17.73713808610169,-0.7647345807484611
-27.0,124,5329800000.0,0.09453125298023224,-0.09206823259592056,-17.591334522191367,-0.7721994273440429
-27.0,125,5330000000.0,0.09357213228940964,-0.09266828745603561,-17.608718834435884,-0.7805450937000769
-27.0,126,5330200000.0,0.09546409547328949,-0.09322619438171387,-17.494698071668754,-0.7735385379153209
-27.0,127,5330400000.0,0.09351778030395508,-0.09240684658288956,-17.62340653166889,-0.7794230512307794
-27.0,128,5330600000.0,0.09252844750881195,-0.09300461411476135,-17.641845125323623,-0.7879646362207469
-27.0,129,5330800000.0,0.09425286203622818,-0.09153932332992554,-17.62882478691569,-0.7707939658023769
-27.0,130,5331000000.0,0.09261707961559296,-0.09244266897439957,-17.66405674257968,-0.7844557078344003
-27.0,131,5331200000.0,0.09309450536966324,-0.09144511073827744,-17.688160774070234,-0.7764605122460446
-27.0,132,5331400000.0,0.0926513597369194,-0.09314688295125961,-17.62943702505353,-0.7880651533124873
-27.0,133,5331600000.0,0.09407000243663788,-0.09238837659358978,-17.59830863585268,-0.7763796346485335
-27.0,134,5331800000.0,0.09315205365419388,-0.09168808907270432,-17.674101632615617,-0.777478163174444
-27.0,135,5332000000.0,0.09167607873678207,-0.09106694161891937,-17.77343573087085,-0.7820648767927111
-27.0,136,5332200000.0,0.09224805235862732,-0.09181613475084305,-17.710890099469843,-0.7830516079821468
-27.0,137,5332400000.0,0.09284449368715286,-0.09287819266319275,-17.63300067747165,-0.7855796112126414
-27.0,138,5332600000.0,0.09305079281330109,-0.09328276664018631,-17.6044716217639,-0.7866431012804709
-27.0,139,5332800000.0,0.0918397381901741,-0.08980241417884827,-17.825420851981214,-0.7741824925953797
-27.0,140,5333000000.0,0.09198661893606186,-0.09248526394367218,-17.6916646126172,-0.7881012517236725
-27.0,141,5333200000.0,0.09302981197834015,-0.09356901049613953,-17.59208571740605,-0.7882877690761511
-27.0,142,5333400000.0,0.09286754578351974,-0.08993232250213623,-17.76966279758635,-0.7693425114610016
-27.0,143,5333600000.0,0.09253263473510742,-0.09219156205654144,-17.67980941375368,-0.7835517767469653
-27.0,144,5333800000.0,0.09313108772039413,-0.09202256798744202,-17.659498463629582,-0.7794112090258031
-27.0,145,5334000000.0,0.09376796334981918,-0.09284132719039917,-17.591527635932525,-0.7804325556261422
-27.0,146,5334200000.0,0.09344755113124847,-0.09046859294176102,-17.71676365185511,-0.7692022077308883
-27.0,147,5334400000.0,0.09337373077869415,-0.09217993170022964,-17.64072957584028,-0.7789645387984208
-27.0,148,5334600000.0,0.0942305400967598,-0.0936775729060173,-17.531351721158924,-0.782455418745714
-27.0,149,5334800000.0,0.0916314497590065,-0.09159337729215622,-17.75061336056728,-0.7851903724178356
-27.0,150,5335000000.0,0.09393006563186646,-0.0937979444861412,-17.53971627079052,-0.7846943732500532
-27.0,151,5335200000.0,0.09370280802249908,-0.09151972830295563,-17.655820157584316,-0.7736124558738829
-27.0,152,5335400000.0,0.0939166322350502,-0.09415323287248611,-17.523908821898708,-0.7866562092437599
-27.0,153,5335600000.0,0.09324859082698822,-0.09300938248634338,-17.607995332353614,-0.7841138789994496
-27.0,154,5335800000.0,0.09311997890472412,-0.09045813232660294,-17.732969028272244,-0.7708993757273563
-27.0,155,5336000000.0,0.09404436498880386,-0.09289262443780899,-17.57623022025973,-0.7792371249547632
-27.0,156,5336200000.0,0.0906757339835167,-0.09253551810979843,-17.750809612076168,-0.795548851356838
-27.0,157,5336400000.0,0.09274308383464813,-0.09379225224256516,-17.59494029075047,-0.7910226062869345
-27.0,158,5336600000.0,0.0946725606918335,-0.09094294905662537,-17.636261654750843,-0.7653076556901875
-27.0,159,5336800000.0,0.09334038197994232,-0.09166079014539719,-17.666452404444765,-0.7763195955657438
-27.0,160,5337000000.0,0.09241335093975067,-0.09120481461286545,-17.73179893979224,-0.7788164677768115
-27.0,161,5337200000.0,0.09446673095226288,-0.09292177855968475,-17.55514562160852,-0.7771537017045711
-27.0,162,5337400000.0,0.09388981014490128,-0.09130201488733292,-17.657015798277044,-0.7714254794263847
-27.0,163,5337600000.0,0.09297366440296173,-0.0905165746808052,-17.737261941329013,-0.7720081166785989
-27.0,164,5337800000.0,0.09585894644260406,-0.09043920040130615,-17.602455240058482,-0.7563145791497695
-27.0,165,5338000000.0,0.09269557893276215,-0.09194478392601013,-17.683695249871793,-0.7813319296813894
-27.0,166,5338200000.0,0.09472286701202393,-0.09293261915445328,-17.542679396479812,-0.7758583754321773
-27.0,167,5338400000.0,0.08976580202579498,-0.09274160861968994,-17.783535436696184,-0.8017018461478883
-27.0,168,5338600000.0,0.09155216068029404,-0.09115628898143768,-17.7751069186069,-0.7832314815602672
-27.0,169,5338800000.0,0.09479322284460068,-0.09369022399187088,-17.504686928523185,-0.7795462635060774
-27.0,170,5339000000.0,0.0929565578699112,-0.09373089671134949,-17.587922555054078,-0.7895459214919675
-27.0,171,5339200000.0,0.09326758980751038,-0.09435313940048218,-17.544538182032344,-0.7911839712044854
-27.0,172,5339400000.0,0.09153793007135391,-0.09327112883329391,-17.67545288882497,-0.7947762099152983
-27.0,173,5339600000.0,0.09553827345371246,-0.09164736419916153,-17.562973428409766,-0.7646147899350698
-27.0,174,5339800000.0,0.09214650839567184,-0.09340550750494003,-17.640786478660917,-0.7921832138478865
-27.0,175,5340000000.0,0.09304016083478928,-0.09215730428695679,-17.657500502722044,-0.7806310902649534
-27.0,176,5340200000.0,0.09163270890712738,-0.09346624463796616,-17.661794565145875,-0.7953035449708001
-27.0,177,5340400000.0,0.0923972874879837,-0.09413225948810577,-17.594971535329236,-0.7946992205079412
-27.0,178,5340600000.0,0.09304757416248322,-0.09230552613735199,-17.650233258237247,-0.7813947555257116
-27.0,179,5340800000.0,0.09239700436592102,-0.0933215543627739,-17.63308623450076,-0.7903763538683011
-27.0,180,5341000000.0,0.09575963020324707,-0.0926809087395668,-17.505654109980874,-0.7690617232993652
-27.0,181,5341200000.0,0.09312084317207336,-0.09227505326271057,-17.64820722570148,-0.7808361204502942
-27.0,182,5341400000.0,0.09174904972314835,-0.09390638023614883,-17.635560469256102,-0.7970177180887497
-27.0,183,5341600000.0,0.09164963662624359,-0.09228515625,-17.716970358805632,-0.7888532851006378
-27.0,184,5341800000.0,0.09141942113637924,-0.09412586688995361,-17.640377435298188,-0.7999835719617576
-27.0,185,5342000000.0,0.09285563975572586,-0.0936451256275177,-17.59660976453264,-0.7896312889531111
-27.0,186,5342200000.0,0.09456629306077957,-0.09302730113267899,-17.545647585119475,-0.7771944856030417
-27.0,187,5342400000.0,0.09186135977506638,-0.09315697848796844,-17.66579147571518,-0.7924006991887054
-27.0,188,5342600000.0,0.09224574267864227,-0.09282882511615753,-17.66332197263737,-0.7885486800528897
-27.0,189,5342800000.0,0.09212863445281982,-0.09130370616912842,-17.740693967998666,-0.7809010135509584
-27.0,190,5343000000.0,0.09461431950330734,-0.09342710673809052,-17.525056114620963,-0.7790846769771382
-27.0,191,5343200000.0,0.0924508199095726,-0.09417770802974701,-17.59036752183699,-0.7946509762268328
-27.0,192,5343400000.0,0.09242313355207443,-0.09210941195487976,-17.68882795232869,-0.7836980768675438
-27.0,193,5343600000.0,0.09194285422563553,-0.09168698638677597,-17.731426379499844,-0.7840047750874959
-27.0,194,5343800000.0,0.09321697056293488,-0.09246335923671722,-17.63491044091152,-0.7813395364600448
-27.0,195,5344000000.0,0.09204418957233429,-0.09261444211006165,-17.682866277328756,-0.7884862980802333
-27.0,196,5344200000.0,0.09392847865819931,-0.09188538044691086,-17.628212868475103,-0.774403203758786
-27.0,197,5344400000.0,0.09176692366600037,-0.09139488637447357,-17.753583505583855,-0.7833669715250741
-27.0,198,5344600000.0,0.09349678456783295,-0.09113166481256485,-17.683614892289054,-0.772588705246454
-27.0,199,5344800000.0,0.09385241568088531,-0.09199851751327515,-17.626572913739015,-0.7754233053266172
-27.0,200,5345000000.0,0.09251862019300461,-0.09136110544204712,-17.719450923028464,-0.7791032907141441
-27.0,201,5345200000.0,0.0917687639594078,-0.09364082664251328,-17.6472133279845,-0.7954947234706249
-27.0,202,5345400000.0,0.0931536927819252,-0.09110371023416519,-17.70126350461338,-0.7742729769017365
-27.0,203,5345600000.0,0.09241271764039993,-0.0917077586054802,-17.708194499675077,-0.7815693899524394
-27.0,204,5345800000.0,0.09284540265798569,-0.091781847178936,-17.684239830912713,-0.779637671834677
-27.0,205,5346000000.0,0.09445657581090927,-0.0922788679599762,-17.58517418536782,-0.7737366968289677
-27.0,206,5346200000.0,0.09058915078639984,-0.09384853392839432,-17.691950632382245,-0.8030683261366217
-27.0,207,5346400000.0,0.0934559628367424,-0.09241233766078949,-17.626056481125474,-0.7797833586888664
-27.0,208,5346600000.0,0.0942734032869339,-0.09072025120258331,-17.665561483837337,-0.7661936384300161
-27.0,209,5346800000.0,0.09182392060756683,-0.0927509069442749,-17.686740987995194,-0.7904204004773345
-27.0,210,5347000000.0,0.09233684092760086,-0.09251073002815247,-17.674021153938405,-0.7863388792984382
-27.0,211,5347200000.0,0.0933755487203598,-0.09185397624969482,-17.6558026523194,-0.7771838236594135
-27.0,212,5347400000.0,0.09487608820199966,-0.09267652779817581,-17.54724015175554,-0.7736710032151578
-27.0,213,5347600000.0,0.09471273422241211,-0.09206555783748627,-17.58289968509559,-0.771226285435346
-27.0,214,5347800000.0,0.09318643808364868,-0.0908907875418663,-17.70962335297221,-0.7729276824258864
-27.0,215,5348000000.0,0.09257040172815323,-0.09120571613311768,-17.724279019516533,-0.7779724949936707
-27.0,216,5348200000.0,0.09484565258026123,-0.09221596270799637,-17.569748167576556,-0.7713412086405993
-27.0,217,5348400000.0,0.09338763356208801,-0.09366893768310547,-17.570830745937354,-0.7869020074328865
-27.0,218,5348600000.0,0.09150788933038712,-0.09328486770391464,-17.67619948880414,-0.795013927746127
-27.0,219,5348800000.0,0.09329511225223541,-0.09279467165470123,-17.615817917079948,-0.7827089271554963
-27.0,220,5349000000.0,0.0929601714015007,-0.09509749710559845,-17.52391806711771,-0.7967629415666692
-27.0,221,5349200000.0,0.09243715554475784,-0.09206435829401016,-17.690283547714635,-0.7833776014212621
-27.0,222,5349400000.0,0.091326043009758,-0.09225685894489288,-17.733543698776614,-0.790468395695607
-27.0,223,5349600000.0,0.0926288440823555,-0.09268394112586975,-17.652191903692255,-0.7856954825588264
-27.0,224,5349800000.0,0.0942835733294487,-0.09195252507925034,-17.60834232359603,-0.7728821874425009
-27.0,225,5350000000.0,0.09398822486400604,-0.09204255044460297,-17.618128994372938,-0.7749396600870159
-27.0,226,5350200000.0,0.0940660908818245,-0.09117880463600159,-17.65432004466175,-0.7698131052193989
-27.0,227,5350400000.0,0.09253048151731491,-0.09269898384809494,-17.6560948984899,-0.7863078582128307
-27.0,228,5350600000.0,0.09299661219120026,-0.09243651479482651,-17.64651389588965,-0.782377690722622
-27.0,229,5350800000.0,0.09100513160228729,-0.09057243913412094,-17.829031264754633,-0.7830152058140949
-27.0,230,5351000000.0,0.09300757944583893,-0.09137136489152908,-17.695731475623674,-0.7765242021603551
-27.0,231,5351200000.0,0.09221073985099792,-0.09305737912654877,-17.654195420224838,-0.7899679371221802
-27.0,232,5351400000.0,0.09213770925998688,-0.09292624890804291,-17.663784176532992,-0.7896590410089316
-27.0,233,5351600000.0,0.09267276525497437,-0.09262789040803909,-17.652760581577493,-0.7851559902335302
-27.0,234,5351800000.0,0.09232248365879059,-0.09202918410301208,-17.69734754648566,-0.7838071861534021
-27.0,235,5352000000.0,0.09489133954048157,-0.0918196514248848,-17.585727000952545,-0.7689480817866075
-27.0,236,5352200000.0,0.09285280108451843,-0.09084732085466385,-17.72759348627175,-0.7744814555549194
-27.0,237,5352400000.0,0.09078878909349442,-0.09126338362693787,-17.80635311339905,-0.7880050724567592
-27.0,238,5352600000.0,0.09344946593046188,-0.09180948883295059,-17.654375450618865,-0.7765460446797493
-27.0,239,5352800000.0,0.09338025748729706,-0.08878116309642792,-17.79840443025753,-0.7601561689567731
-27.0,240,5353000000.0,0.09478621929883957,-0.09166369587182999,-17.597838257844217,-0.768652478379902
-27.0,241,5353200000.0,0.09223131835460663,-0.0923653244972229,-17.68582169777381,-0.7861241035716903
-27.0,242,5353400000.0,0.09292025119066238,-0.09233768284320831,-17.65472067945227,-0.7822535400364126
-27.0,243,5353600000.0,0.09498772770166397,-0.09310980141162872,-17.522205278368645,-0.7754147047744205
-27.0,244,5353800000.0,0.09362945705652237,-0.09102392196655273,-17.682290159638722,-0.7712886886588065
-27.0,245,5354000000.0,0.09274256229400635,-0.09323988854885101,-17.620829573010866,-0.7880722063902799
-27.0,246,5354200000.0,0.09205235540866852,-0.09071895480155945,-17.771908312663893,-0.7781028337849973
-27.0,247,5354400000.0,0.09462190419435501,-0.09343495219945908,-17.52434350853343,-0.779086581589429
-27.0,248,5354600000.0,0.09107542037963867,-0.09279006719589233,-17.71991792996587,-0.794723443177775
-27.0,249,5354800000.0,0.09337646514177322,-0.09009595960378647,-17.73749573620125,-0.7675199671551459
-27.0,250,5355000000.0,0.09397770464420319,-0.09176039695739746,-17.63166103349022,-0.7734609122568608
-27.0,251,5355200000.0,0.0953507348895073,-0.09161023795604706,-17.57354275478426,-0.7653939993058567
-27.0,252,5355400000.0,0.09231188893318176,-0.0919201672077179,-17.70297634031771,-0.7832719257417481
-27.0,253,5355600000.0,0.09250178188085556,-0.09331212192773819,-17.628653208360298,-0.7897591659551603
-27.0,254,5355800000.0,0.09405967593193054,-0.09160161018371582,-17.635111679515003,-0.7721594199080941
-27.0,255,5356000000.0,0.09378653019666672,-0.09218098223209381,-17.621234621773617,-0.7767648916263009
-27.0,256,5356200000.0,0.09394270181655884,-0.09224167466163635,-17.611072767886146,-0.7762621668084169
-27.0,257,5356400000.0,0.09379921108484268,-0.09173945337533951,-17.641076227742477,-0.7742971182076508
-27.0,258,5356600000.0,0.09488821774721146,-0.09178492426872253,-17.587463138777174,-0.7687754847813565
-27.0,259,5356800000.0,0.09319049119949341,-0.09290541708469391,-17.615553278541583,-0.783866297949993
-27.0,260,5357000000.0,0.09393946081399918,-0.09343091398477554,-17.556249454260573,-0.7826840439373051
-27.0,261,5357200000.0,0.0933162048459053,-0.09154027700424194,-17.673205472639637,-0.775791396082037
-27.0,262,5357400000.0,0.09178747236728668,-0.09049753099679947,-17.79506366852609,-0.778321773046025
-27.0,263,5357600000.0,0.09245205670595169,-0.09344441443681717,-17.624753285423143,-0.7907363406023572
-27.0,264,5357800000.0,0.09396877884864807,-0.0929616242647171,-17.57657503650091,-0.7800103569103486
-27.0,265,5358000000.0,0.09192837029695511,-0.09198769181966782,-17.717906313854876,-0.7857207101069243
-27.0,266,5358200000.0,0.09432785958051682,-0.0920184776186943,-17.60321578042546,-0.7730058417755765
-27.0,267,5358400000.0,0.09337720274925232,-0.09202978014945984,-17.64754885598476,-0.7781309134902329
-27.0,268,5358600000.0,0.09064491093158722,-0.09140883386135101,-17.806231155054057,-0.7895942783802338
