buspower,,frequency,I,Q,amplitude,phase
-27.0,116,5328200000.0,0.08443234860897064,-0.08898081630468369,-18.225671901731623,-0.8116212305256723
-27.0,117,5328400000.0,0.08132937550544739,-0.0892605185508728,-18.361856612651255,-0.8318571636366852
-27.0,118,5328600000.0,0.08174565434455872,-0.0873347595334053,-18.443690999573622,-0.8184420309269593
-27.0,119,5328800000.0,0.0817330852150917,-0.08850006759166718,-18.382559961881604,-0.8251285057515775
-27.0,120,5329000000.0,0.08218467980623245,-0.08770193159580231,-18.402538806034762,-0.8178628367234824
-27.0,121,5329200000.0,0.08162683993577957,-0.0882015973329544,-18.403587433164425,-0.8240929529327811
-27.0,122,5329400000.0,0.08278866857290268,-0.08697453141212463,-18.410789315262296,-0.8100502367234778
-27.0,123,5329600000.0,0.08119691908359528,-0.08538565784692764,-18.574963358741236,-0.8105379851052931
-27.0,124,5329800000.0,0.08245866000652313,-0.08861569315195084,-18.340980012491556,-0.8213730285781807
-27.0,125,5330000000.0,0.08200516551733017,-0.08767580986022949,-18.412789164957523,-0.8188051769983565
-27.0,126,5330200000.0,0.08381589502096176,-0.0879678726196289,-18.308121168197253,-0.8095632486084633
-27.0,127,5330400000.0,0.08201487362384796,-0.08729416877031326,-18.432476380161184,-0.8165694764237699
-27.0,128,5330600000.0,0.0809028372168541,-0.08910708129405975,-18.390712764014953,-0.8336181990519309
-27.0,129,5330800000.0,0.0832211896777153,-0.08969397842884064,-18.247556825572225,-0.8228140131588707
-27.0,130,5331000000.0,0.08032473921775818,-0.08864763379096985,-18.443462023667188,-0.8346143361174003
-27.0,131,5331200000.0,0.08280204236507416,-0.08715898543596268,-18.40045994962926,-0.8110275039219448
-27.0,132,5331400000.0,0.08430159091949463,-0.08907211571931839,-18.22734837638081,-0.812907071654309
-27.0,133,5331600000.0,0.08290377259254456,-0.08957192301750183,-18.269255286208665,-0.8240403099084515
-27.0,134,5331800000.0,0.0818643644452095,-0.08810679614543915,-18.396941213685572,-0.8221080810605336
-27.0,135,5332000000.0,0.08311470597982407,-0.0904724970459938,-18.212150167069545,-0.8277595199028848
-27.0,136,5332200000.0,0.08196510374546051,-0.08654975891113281,-18.47432237277346,-0.8125976901329545
-27.0,137,5332400000.0,0.08164883404970169,-0.09036290645599365,-18.288006648808103,-0.8360146457915345
-27.0,138,5332600000.0,0.0809626504778862,-0.08778324723243713,-18.458546104573685,-0.8257955073496515
-27.0,139,5332800000.0,0.08058767020702362,-0.08931567519903183,-18.39481576633676,-0.836723460166451
-27.0,140,5333000000.0,0.08084466308355331,-0.08977150917053223,-18.358023457238822,-0.8376717172223536
-27.0,141,5333200000.0,0.08256983011960983,-0.08929625153541565,-18.29984922845029,-0.8245157723292461
-27.0,142,5333400000.0,0.08179568499326706,-0.08897094428539276,-18.35457910080943,-0.8273913861688658
-27.0,143,5333600000.0,0.08165249973535538,-0.08840961754322052,-18.39129739144264,-0.825110507290238
-27.0,144,5333800000.0,0.07978177070617676,-0.08946537971496582,-18.42567860580435,-0.8425516385840766
-27.0,145,5334000000.0,0.07989969104528427,-0.08816565573215485,-18.490243664275226,-0.8345416034815704
-27.0,146,5334200000.0,0.08263493329286575,-0.08667677640914917,-18.434085791232352,-0.8092658308768624
-27.0,147,5334400000.0,0.08172977715730667,-0.08798982203006744,-18.40975555062108,-0.8222660816429248
-27.0,148,5334600000.0,0.08322905749082565,-0.08890549093484879,-18.288218834109184,-0.8183629412288482
-27.0,149,5334800000.0,0.08197619020938873,-0.09008960425853729,-18.286763677603552,-0.8325162379310826
-27.0,150,5335000000.0,0.08040384203195572,-0.0890672579407692,-18.417052435046312,-0.8364740167930073
-27.0,151,5335200000.0,0.07971763610839844,-0.08873876929283142,-18.468112548014705,-0.8388987970089262
-27.0,152,5335400000.0,0.07996130734682083,-0.08876202255487442,-18.45499725563191,-0.8375115655962011
-27.0,153,5335600000.0,0.08230075240135193,-0.08892564475536346,-18.332389140959865,-0.8240697096732551
-27.0,154,5335800000.0,0.08149612694978714,-0.08902618288993835,-18.366215336079275,-0.8295282665873271
-27.0,155,5336000000.0,0.08511611074209213,-0.0878562182188034,-18.249677585569593,-0.8012381438178252
-27.0,156,5336200000.0,0.0813300609588623,-0.08917547762393951,-18.36634512083581,-0.8313784117108879
-27.0,157,5336400000.0,0.08157651126384735,-0.08839458972215652,-18.395815737435193,-0.8254898321157308
-27.0,158,5336600000.0,0.08140920102596283,-0.08807425200939178,-18.421042669544487,-0.824703583459549
-27.0,159,5336800000.0,0.08420136570930481,-0.08917873352766037,-18.22673729248059,-0.814098118967535
-27.0,160,5337000000.0,0.08325958997011185,-0.08890596032142639,-18.28670614395386,-0.8181825808176468
-27.0,161,5337200000.0,0.08237139135599136,-0.08998991549015045,-18.27302777471648,-0.8295703073421492
-27.0,162,5337400000.0,0.08285017311573029,-0.08734695613384247,-18.388224722329273,-0.8118130454727263
-27.0,163,5337600000.0,0.08309066295623779,-0.08985909819602966,-18.245254192979196,-0.8245134702027059
-27.0,164,5337800000.0,0.08214714378118515,-0.08845491707324982,-18.3646815372961,-0.8223549344581099
-27.0,165,5338000000.0,0.08284682780504227,-0.08848847448825836,-18.328656689780384,-0.8183137914166034
-27.0,166,5338200000.0,0.08351507037878036,-0.08860231190919876,-18.29001294679709,-0.8149463753510808
-27.0,167,5338400000.0,0.08484013378620148,-0.08678649365901947,-18.318048074560508,-0.7967383410106521
-27.0,168,5338600000.0,0.08356405049562454,-0.08882248401641846,-18.27619403851476,-0.815892444713665
-27.0,169,5338800000.0,0.08276289701461792,-0.08730673789978027,-18.3946653650709,-0.8121093407273564
-27.0,170,5339000000.0,0.08396182954311371,-0.08885776996612549,-18.254955923187048,-0.81372036341934
-27.0,171,5339200000.0,0.08270011097192764,-0.08907371014356613,-18.305185380036917,-0.8224857509593404
-27.0,172,5339400000.0,0.08056244254112244,-0.08934002369642258,-18.39473037175757,-0.8370147448291084
-27.0,173,5339600000.0,0.0837702751159668,-0.08842956274747849,-18.286466862832167,-0.8124490082689485
-27.0,174,5339800000.0,0.080215223133564,-0.0898929014801979,-18.381765042896586,-0.8422282389502627
-27.0,175,5340000000.0,0.08328408002853394,-0.08959305286407471,-18.249768802024583,-0.8218759449407669
-27.0,176,5340200000.0,0.08271171897649765,-0.08862470835447311,-18.32813641420566,-0.8198954601662649
-27.0,177,5340400000.0,0.08358360826969147,-0.08922867476940155,-18.254176089108146,-0.8180524389489331
-27.0,178,5340600000.0,0.08202314376831055,-0.08913341164588928,-18.334940707821307,-0.8269167709860015
-27.0,179,5340800000.0,0.08072154223918915,-0.08803386241197586,-18.45699962672086,-0.8287019549650426
-27.0,180,5341000000.0,0.08319053053855896,-0.08975393325090408,-18.24591614809004,-0.8233308861834243
-27.0,181,5341200000.0,0.0832379162311554,-0.0877869725227356,-18.346042094926236,-0.8119906901744032
-27.0,182,5341400000.0,0.08239305764436722,-0.08804484456777573,-18.374203425725206,-0.8185464046404808
-27.0,183,5341600000.0,0.0834500715136528,-0.08801132440567017,-18.32390053526289,-0.8119941056405514
-27.0,184,5341800000.0,0.08468465507030487,-0.08701971173286438,-18.31387003778919,-0.7989966103857661
-27.0,185,5342000000.0,0.08259093016386032,-0.0886136069893837,-18.334623445644066,-0.8205619177884145
-27.0,186,5342200000.0,0.08667632937431335,-0.08852044492959976,-18.13929668756604,-0.7959237421946007
-27.0,187,5342400000.0,0.0843532532453537,-0.08645443618297577,-18.359494449251127,-0.7976989969639401
-27.0,188,5342600000.0,0.08409213274717331,-0.08746057003736496,-18.320674636141764,-0.8050306404971443
-27.0,189,5342800000.0,0.08246592432260513,-0.08897309750318527,-18.321854094614963,-0.8233361480356588
-27.0,190,5343000000.0,0.08233653753995895,-0.08726438134908676,-18.418071068839136,-0.8144455164982435
-27.0,191,5343200000.0,0.0810270681977272,-0.08708721399307251,-18.49256800283161,-0.8214303364225041
-27.0,192,5343400000.0,0.08151302486658096,-0.08765106648206711,-18.438422328881597,-0.8216667945002412
-27.0,193,5343600000.0,0.08296839892864227,-0.08888233453035355,-18.30213198338611,-0.8197977995026801
-27.0,194,5343800000.0,0.08201747387647629,-0.08864468336105347,-18.36101132614759,-0.824210993586008
-27.0,195,5344000000.0,0.08293037116527557,-0.08941475301980972,-18.27617642510479,-0.8230048246101879
-27.0,196,5344200000.0,0.08015602827072144,-0.08753954619169235,-18.51145693399377,-0.8293990400418201
-27.0,197,5344400000.0,0.08202192187309265,-0.0890459194779396,-18.33961684450897,-0.8264348321455824
-27.0,198,5344600000.0,0.08143719285726547,-0.0898343101143837,-18.326170930886743,-0.834387041256411
-27.0,199,5344800000.0,0.08184801787137985,-0.08888499438762665,-18.356578453407643,-0.8265911097465287
-27.0,200,5345000000.0,0.08089239150285721,-0.08866632729768753,-18.414777953352953,-0.8312141241437204
-27.0,201,5345200000.0,0.08297983556985855,-0.08949825912714005,-18.26942246446089,-0.8231729476078387
-27.0,202,5345400000.0,0.08052974939346313,-0.08969733864068985,-18.377148654078443,-0.8392012426870226
-27.0,203,5345600000.0,0.08098939061164856,-0.08972430229187012,-18.353577562098216,-0.8365206048958542
-27.0,204,5345800000.0,0.08134467899799347,-0.09049257636070251,-18.29566268289716,-0.8385837786742879
-27.0,205,5346000000.0,0.08245030045509338,-0.08761078119277954,-18.394204025507797,-0.8157337205980452
-27.0,206,5346200000.0,0.08200651407241821,-0.0896652340888977,-18.30768826669101,-0.829981183911423
-27.0,207,5346400000.0,0.0808543860912323,-0.0908312201499939,-18.300981261859548,-0.8434439526254146
-27.0,208,5346600000.0,0.08134392648935318,-0.08792175352573395,-18.43236809391736,-0.82423958010443
-27.0,209,5346800000.0,0.08042898029088974,-0.09164062887430191,-18.277817493411266,-0.8504638220948666
-27.0,210,5347000000.0,0.07986968010663986,-0.08997011929750443,-18.394177878442278,-0.8447985921009792
-27.0,211,5347200000.0,0.08089286834001541,-0.09100555628538132,-18.289857464197436,-0.8441598756674021
-27.0,212,5347400000.0,0.0819169357419014,-0.08968207240104675,-18.311120488452023,-0.8306189545533194
-27.0,213,5347600000.0,0.08274826407432556,-0.08834192156791687,-18.341158263682203,-0.818080726159205
-27.0,214,5347800000.0,0.08066026121377945,-0.08812077343463898,-18.455349899801647,-0.8295717225352441
-27.0,215,5348000000.0,0.08491916954517365,-0.08719554543495178,-18.29318029325995,-0.7986233148452211
-27.0,216,5348200000.0,0.08116161823272705,-0.09023988991975784,-18.317841034359432,-0.8383136656975003
-27.0,217,5348400000.0,0.08339454978704453,-0.08813299238681793,-18.320309658366174,-0.8130161058471668
-27.0,218,5348600000.0,0.08193308860063553,-0.090553417801857,-18.264363659206403,-0.835333449148601
-27.0,219,5348800000.0,0.08238191157579422,-0.08804517984390259,-18.374734376285474,-0.8186157997262047
-27.0,220,5349000000.0,0.08179941028356552,-0.0882694274187088,-18.39152404347844,-0.8234233451892707
-27.0,221,5349200000.0,0.0829865038394928,-0.08858439326286316,-18.316806741743346,-0.8180138598587975
-27.0,222,5349400000.0,0.0799078419804573,-0.09210571646690369,-18.277262353193578,-0.8561919437298399
-27.0,223,5349600000.0,0.0792444571852684,-0.08807311952114105,-18.527393638017482,-0.8381151729614701
-27.0,224,5349800000.0,0.08100771903991699,-0.08736354112625122,-18.47875652251378,-0.823129102122043
-27.0,225,5350000000.0,0.08257477730512619,-0.08756261318922043,-18.39057363067186,-0.814706287029109
-27.0,226,5350200000.0,0.08074130862951279,-0.0902627632021904,-18.33672763072795,-0.8410204253229714
-27.0,227,5350400000.0,0.08094941824674606,-0.08890580385923386,-18.399203087189186,-0.8322061089783974
-27.0,228,5350600000.0,0.08136218041181564,-0.08945342153310776,-18.350015658641844,-0.83273106260938
-27.0,229,5350800000.0,0.08338066935539246,-0.09031646698713303,-18.207527746718174,-0.8253073701244785
-27.0,230,5351000000.0,0.08150000870227814,-0.0877535492181778,-18.433619146628107,-0.82232912824204
-27.0,231,5351200000.0,0.08242074400186539,-0.08713976293802261,-18.420443269006253,-0.81322186599398
-27.0,232,5351400000.0,0.08080296218395233,-0.08914254605770111,-18.39366059837864,-0.8344309357872114
-27.0,233,5351600000.0,0.08188420534133911,-0.08929408341646194,-18.333196123068003,-0.8286586440297373
-27.0,234,5351800000.0,0.08146742731332779,-0.08847977966070175,-18.39663154148949,-0.8266367157107
-27.0,235,5352000000.0,0.08185668289661407,-0.09071330726146698,-18.259570451724343,-0.8366751014270168
-27.0,236,5352200000.0,0.08383235335350037,-0.08950546383857727,-18.22778397605574,-0.8181151219229742
-27.0,237,5352400000.0,0.08163000643253326,-0.08783335238695145,-18.422968164960018,-0.8219876504906298
-27.0,238,5352600000.0,0.08262910693883896,-0.09071364998817444,-18.222749444398275,-0.8320034499033505
-27.0,239,5352800000.0,0.08129392564296722,-0.08684533089399338,-18.492185821873825,-0.8184028850913053
-27.0,240,5353000000.0,0.082056425511837,-0.08986860513687134,-18.29455992316478,-0.830806383070896
-27.0,241,5353200000.0,0.08018911629915237,-0.08907827734947205,-18.42687299228329,-0.8378654615338416
-27.0,242,5353400000.0,0.08241209387779236,-0.08748916536569595,-18.40249164485659,-0.8152717564931599
-27.0,243,5353600000.0,0.0814317837357521,-0.08862698823213577,-18.390551633901985,-0.827683048396016
-27.0,244,5353800000.0,0.08114128559827805,-0.08753635734319687,-18.46291144318384,-0.8232929916289479
-27.0,245,5354000000.0,0.08118691295385361,-0.08875303715467453,-18.395789995907784,-0.8298911201465236
-27.0,246,5354200000.0,0.07811436802148819,-0.08940130472183228,-18.50951935183827,-0.8526748699050046
-27.0,247,5354400000.0,0.08060122281312943,-0.08817806094884872,-18.455173675636313,-0.8302600342879147
-27.0,248,5354600000.0,0.0803866758942604,-0.0892561674118042,-18.407733657066682,-0.8376339244443348
-27.0,249,5354800000.0,0.08140968531370163,-0.09172005951404572,-18.227490977015318,-0.8448807863654006
-27.0,250,5355000000.0,0.08360064774751663,-0.08765662461519241,-18.3348841865155,-0.8090772674807658
-27.0,251,5355200000.0,0.08299071341753006,-0.08688390254974365,-18.40544972812464,-0.8083121680068329
-27.0,252,5355400000.0,0.08180657774209976,-0.08881769329309464,-18.362157041736708,-0.826466022550098
-27.0,253,5355600000.0,0.08221253752708435,-0.0885482206940651,-18.356564038674474,-0.8224838403297057
-27.0,254,5355800000.0,0.08274155110120773,-0.0878179594874382,-18.36893562956351,-0.8151526472288071
-27.0,255,5356000000.0,0.08399686962366104,-0.08760306984186172,-18.31803976893125,-0.8064102307266174
-27.0,256,5356200000.0,0.0820075199007988,-0.0883621945977211,-18.376414167497273,-0.8226802015535858
-27.0,257,5356400000.0,0.08402638882398605,-0.08691862225532532,-18.351928328526878,-0.8023156357934255
-27.0,258,5356600000.0,0.08156811445951462,-0.08998773247003555,-18.31174141614884,-0.8344368172370042
-27.0,259,5356800000.0,0.08216958492994308,-0.09096959978342056,-18.231187898711983,-0.8361807108461342
-27.0,260,5357000000.0,0.08113344758749008,-0.08877719938755035,-18.397107627029683,-0.8303547429976098
-27.0,261,5357200000.0,0.08253422379493713,-0.09123101830482483,-18.20017666577328,-0.8354055396066754
-27.0,262,5357400000.0,0.0818965882062912,-0.08987172693014145,-18.302086788466987,-0.8317944700872926
-27.0,263,5357600000.0,0.0789175033569336,-0.0895644947886467,-18.4619211298496,-0.8485078885641993
-27.0,264,5357800000.0,0.08198651671409607,-0.0885893851518631,-18.365443803120183,-0.8240881154845275
-27.0,265,5358000000.0,0.08150486648082733,-0.08913572877645493,-18.359976540467574,-0.8300873048843422
-27.0,266,5358200000.0,0.0803302675485611,-0.09032132476568222,-18.35323222112081,-0.843877929501703
-27.0,267,5358400000.0,0.07919631898403168,-0.09030218422412872,-18.408377731243405,-0.8508265471562492
-27.0,268,5358600000.0,0.08146101981401443,-0.08863910287618637,-18.38848051367324,-0.8275723056518933
