buspower,,frequency,I,Q,amplitude,phase
-7.0,48,5314600000.0,-0.028050411492586136,0.10540449619293213,-19.245649695288655,1.8308897549556533
-7.0,49,5314800000.0,-0.028526194393634796,0.10517610609531403,-19.25338695262556,1.8356478473667182
-7.0,50,5315000000.0,-0.03138194605708122,0.10494531691074371,-19.208786154448156,1.8613642695972603
-7.0,51,5315200000.0,-0.03169606626033783,0.1070326417684555,-19.04460103374198,1.8587031011654367
-7.0,52,5315400000.0,-0.03218920901417732,0.10515443235635757,-19.17444406355463,1.8678525106715966
-7.0,53,5315600000.0,-0.0325688011944294,0.10390506684780121,-19.26025556377194,1.8745443205943424
-7.0,54,5315800000.0,-0.03354868292808533,0.10657554864883423,-19.036510513646615,1.875764098288263
-7.0,55,5316000000.0,-0.03591429069638252,0.10450035333633423,-19.13278640694054,1.9018264554120154
-7.0,56,5316200000.0,-0.03370996564626694,0.10359328240156174,-19.256250260248176,1.885396180693708
-7.0,57,5316400000.0,-0.03573952242732048,0.1049245223402977,-19.105729160220623,1.8990916073563608
-7.0,58,5316600000.0,-0.034192703664302826,0.10464610159397125,-19.164992591535107,1.886606685612344
-7.0,59,5316800000.0,-0.03338896855711937,0.10509983450174332,-19.150379099379563,1.8784007301928407
-7.0,60,5317000000.0,-0.02875271439552307,0.10450958460569382,-19.300001363925816,1.8392744307043594
-7.0,61,5317200000.0,-0.02690143883228302,0.10494501143693924,-19.304376101797402,1.821731611172143
-7.0,62,5317400000.0,-0.024552179500460625,0.10559693723917007,-19.29831950587901,1.7992458192189607
-7.0,63,5317600000.0,-0.024152306839823723,0.10506299883127213,-19.347352854194156,1.7967545800179372
-7.0,64,5317800000.0,-0.024613482877612114,0.10414428263902664,-19.411241539959903,1.802877989272132
-7.0,65,5318000000.0,-0.024838998913764954,0.10502371937036514,-19.33787509371912,1.8030373282443752
-7.0,66,5318200000.0,-0.025542235001921654,0.10316362977027893,-19.47108371132921,1.8135050323173858
-7.0,67,5318400000.0,-0.029053445905447006,0.10642152279615402,-19.14722153414087,1.8373054417057093
-7.0,68,5318600000.0,-0.031242625787854195,0.1055472195148468,-19.16629365065075,1.8585850204252359
-7.0,69,5318800000.0,-0.033941492438316345,0.10338779538869858,-19.266093762910405,1.8880037682763373
-7.0,70,5319000000.0,-0.03535951301455498,0.10477901995182037,-19.126112503568294,1.896262997421281
-7.0,71,5319200000.0,-0.038950152695178986,0.10405552387237549,-19.085206403434128,1.9289714496351607
-7.0,72,5319400000.0,-0.03815174102783203,0.10470343381166458,-19.059356006832058,1.9202231508173888
-7.0,73,5319600000.0,-0.04053620249032974,0.10348377376794815,-19.082600749085124,1.9441405914794423
-7.0,74,5319800000.0,-0.04039594903588295,0.10408447682857513,-19.04293397169417,1.9410085541560096
-7.0,75,5320000000.0,-0.04259783402085304,0.10595688223838806,-18.84674573669814,1.9530513858038723
-7.0,76,5320200000.0,-0.0423315204679966,0.1041521430015564,-18.982657586505084,1.956841439401737
-7.0,77,5320400000.0,-0.04324034973978996,0.10356561094522476,-18.99782394273405,1.966311332630152
-7.0,78,5320600000.0,-0.041074514389038086,0.10341275483369827,-19.07233276429157,1.9488779645365206
-7.0,79,5320800000.0,-0.04263673350214958,0.10413167625665665,-18.97521802210311,1.95942277033017
-7.0,80,5321000000.0,-0.043278805911540985,0.10356380045413971,-18.99680614834005,1.9666337118066224
-7.0,81,5321200000.0,-0.045028623193502426,0.10418695956468582,-18.899998674072624,1.9787416669752635
-7.0,82,5321400000.0,-0.04324349761009216,0.10603898018598557,-18.822560313972375,1.9580151848995293
-7.0,83,5321600000.0,-0.041524503380060196,0.10306721180677414,-19.0843381989005,1.9537895477544187
-7.0,84,5321800000.0,-0.0432865135371685,0.10628095269203186,-18.804352260311013,1.957566054704224
-7.0,85,5322000000.0,-0.0424317829310894,0.1038641706109047,-19.000356018673838,1.9586357199192248
-7.0,86,5322200000.0,-0.040480781346559525,0.10291855782270432,-19.125407607298133,1.945538039654449
-7.0,87,5322400000.0,-0.04322036728262901,0.10376641154289246,-18.9840865704598,1.965459033109865
-7.0,88,5322600000.0,-0.04194350913167,0.10424142330884933,-18.987503029923236,1.95334320844367
-7.0,89,5322800000.0,-0.042172592133283615,0.10308874398469925,-19.063746412415423,1.9591144145890953
-7.0,90,5323000000.0,-0.04490431398153305,0.10184156894683838,-19.069952071241214,1.986076425378351
-7.0,91,5323200000.0,-0.0446389876306057,0.10388151556253433,-18.93332949533681,1.9766501133436014
-7.0,92,5323400000.0,-0.04355856776237488,0.1055150181055069,-18.850299916205685,1.9623041928993517
-7.0,93,5323600000.0,-0.04365970939397812,0.1037701815366745,-18.970718780605125,1.9690486312284265
-7.0,94,5323800000.0,-0.0416075699031353,0.10434601455926895,-18.98965401696309,1.9502213178011567
-7.0,95,5324000000.0,-0.04252709448337555,0.10409372299909592,-18.98113557309157,1.9586483338103415
-7.0,96,5324200000.0,-0.043239276856184006,0.10630667209625244,-18.80389704902535,1.9571003266733304
-7.0,97,5324400000.0,-0.04197264090180397,0.10522349923849106,-18.916485441641115,1.9503457633909433
-7.0,98,5324600000.0,-0.04217962175607681,0.10435732454061508,-18.972380671657717,1.9549048900753758
-7.0,99,5324800000.0,-0.04254627227783203,0.10530123859643936,-18.894595753366875,1.9547835410437637
-7.0,100,5325000000.0,-0.04115400090813637,0.10524846613407135,-18.93778787716262,1.943535338722929
-7.0,101,5325200000.0,-0.041767388582229614,0.10551878064870834,-18.901270351643255,1.9477018110913593
-7.0,102,5325400000.0,-0.04189959913492203,0.10406612604856491,-19.001352198430553,1.9535633789913385
-7.0,103,5325600000.0,-0.04180550575256348,0.10403173416852951,-19.006542874403415,1.9528994379511102
-7.0,104,5325800000.0,-0.0417867973446846,0.10443370044231415,-18.97822479412487,1.9514126283105135
-7.0,105,5326000000.0,-0.042423151433467865,0.10484685748815536,-18.93041610514024,1.9552792374943078
-7.0,106,5326200000.0,-0.04278494045138359,0.10422147065401077,-18.96447145444752,1.9603381703183327
-7.0,107,5326400000.0,-0.04249792546033859,0.10288945585489273,-19.068475980316617,1.96249715244167
-7.0,108,5326600000.0,-0.04251648485660553,0.10506287962198257,-18.912368100577332,1.9553277098334245
-7.0,109,5326800000.0,-0.043271902948617935,0.10390989482402802,-18.97232851703651,1.9653915584381363
-7.0,110,5327000000.0,-0.042346637696027756,0.10324118286371231,-19.04761600772364,1.96004075714855
-7.0,111,5327200000.0,-0.04390409588813782,0.10445009917020798,-18.91523168227886,1.968709567622937
-7.0,112,5327400000.0,-0.043563615530729294,0.10524483025074005,-18.86917306370656,1.9632502900092779
-7.0,113,5327600000.0,-0.0433790348470211,0.10365963727235794,-18.986977193056546,1.9671278444637426
-7.0,114,5327800000.0,-0.04341660067439079,0.10452906787395477,-18.924058753140372,1.9644687194355
-7.0,115,5328000000.0,-0.04294095188379288,0.10531516373157501,-18.882265477680406,1.9579551987666706
-7.0,116,5328200000.0,-0.04183084890246391,0.10626837611198425,-18.846295753794017,1.9458027788262566
-7.0,117,5328400000.0,-0.04391779750585556,0.103575699031353,-18.97679569811419,1.9718335815404147
-7.0,118,5328600000.0,-0.0408996045589447,0.10649746656417847,-18.8557291144177,1.9374714249927893
-7.0,119,5328800000.0,-0.04293873533606529,0.10362091660499573,-19.002838244809283,1.963639933707462
-7.0,120,5329000000.0,-0.0423075407743454,0.10615816712379456,-18.840739672752175,1.9500374740180744
-7.0,121,5329200000.0,-0.04353722929954529,0.10573281347751617,-18.83561020141152,1.9614048944777243
-7.0,122,5329400000.0,-0.0427880696952343,0.1061660572886467,-18.826607267161293,1.953911745900237
-7.0,123,5329600000.0,-0.04283744469285011,0.10610970854759216,-18.829171522526423,1.9544960256436763
-7.0,124,5329800000.0,-0.04046959802508354,0.1054624542593956,-18.941453222711402,1.9372026968324034
-7.0,125,5330000000.0,-0.043179694563150406,0.10304946452379227,-19.036574363070454,1.9675902170125497
-7.0,126,5330200000.0,-0.04163056239485741,0.10504179447889328,-18.93915145001181,1.948129547967222
-7.0,127,5330400000.0,-0.0420570895075798,0.10488026589155197,-18.938543726833952,1.952165320582249
-7.0,128,5330600000.0,-0.04100774973630905,0.10469729453325272,-18.981443996307675,1.9441090605352362
-7.0,129,5330800000.0,-0.0428914800286293,0.10580635815858841,-18.849001431552633,1.9559295667508678
-7.0,130,5331000000.0,-0.04215449467301369,0.10643225163221359,-18.82568754016067,1.947909155107322
-7.0,131,5331200000.0,-0.04293151944875717,0.10390714555978775,-18.98259445310709,1.9626060217420171
-7.0,132,5331400000.0,-0.04305114597082138,0.10149610042572021,-19.152500543343905,1.9719599478572298
-7.0,133,5331600000.0,-0.041520100086927414,0.1053328588604927,-18.92148228504849,1.9462753644493844
-7.0,134,5331800000.0,-0.04332299530506134,0.10334420204162598,-19.01117356213053,1.967753184253453
-7.0,135,5332000000.0,-0.042621538043022156,0.10576514154672623,-18.859610909857533,1.9538714774610753
-7.0,136,5332200000.0,-0.04255663603544235,0.10426119714975357,-18.968305896480274,1.9583287270938583
-7.0,137,5332400000.0,-0.043375927954912186,0.10490657389163971,-18.898528770112033,1.9628622553667914
-7.0,138,5332600000.0,-0.04170868918299675,0.10450365394353867,-18.97544736526593,1.950537173965349
-7.0,139,5332800000.0,-0.04165749251842499,0.10511957108974457,-18.93283271593832,1.9480975277731836
-7.0,140,5333000000.0,-0.04110655188560486,0.1058633029460907,-18.895184553365116,1.9411746013751143
-7.0,141,5333200000.0,-0.041833046823740005,0.10543310642242432,-18.905516011096115,1.948518017820817
-7.0,142,5333400000.0,-0.04088553041219711,0.10638011991977692,-18.864457991393387,1.9377252873789277
-7.0,143,5333600000.0,-0.03951869532465935,0.10537420958280563,-18.973793297879297,1.929595007939058
-7.0,144,5333800000.0,-0.043124739080667496,0.1043451800942421,-18.94569537565467,1.9627061832593258
-7.0,145,5334000000.0,-0.04125990718603134,0.10540164262056351,-18.923869272832793,1.9439139257898115
-7.0,146,5334200000.0,-0.040908604860305786,0.10552144050598145,-18.925089035348336,1.94063754160927
-7.0,147,5334400000.0,-0.041898395866155624,0.10490023344755173,-18.94165167662659,1.9507955716157086
-7.0,148,5334600000.0,-0.03909710422158241,0.10418367385864258,-19.071803889441465,1.9298045039288112
-7.0,149,5334800000.0,-0.042204346507787704,0.10461697727441788,-18.95310852246461,1.9542455709428355
-7.0,150,5335000000.0,-0.04161757975816727,0.10496252030134201,-18.945186460874506,1.9482813356211008
-7.0,151,5335200000.0,-0.04139057174324989,0.10652205348014832,-18.84052589646118,1.9414048580477004
-7.0,152,5335400000.0,-0.04105137661099434,0.10466659814119339,-18.982421963600743,1.9445699470870736
-7.0,153,5335600000.0,-0.0427408441901207,0.10518450289964676,-18.89728235135636,1.9567576583450428
-7.0,154,5335800000.0,-0.042609430849552155,0.10599948465824127,-18.843410914770473,1.9530064688150217
-7.0,155,5336000000.0,-0.04401504620909691,0.10415667295455933,-18.932674461172848,1.9706196588779012
-7.0,156,5336200000.0,-0.04250059649348259,0.102605439722538,-19.088898248829192,1.9634956729243243
-7.0,157,5336400000.0,-0.04145430773496628,0.10249685496091843,-19.127843527694047,1.955128442637457
-7.0,158,5336600000.0,-0.04301361367106438,0.10355889797210693,-19.005052577143733,1.9644685321892383
-7.0,159,5336800000.0,-0.044277824461460114,0.10393290966749191,-18.940616773945813,1.973533263219676
-7.0,160,5337000000.0,-0.04215606302022934,0.1041547954082489,-18.987563996132792,1.955385941880711
-7.0,161,5337200000.0,-0.04239857196807861,0.10460982471704483,-18.94801449602894,1.955865027167578
-7.0,162,5337400000.0,-0.04278187081217766,0.1044955849647522,-18.945029039621982,1.9593910918414843
-7.0,163,5337600000.0,-0.04256713017821312,0.10410907119512558,-18.97886841066736,1.958926237739496
-7.0,164,5337800000.0,-0.0425855815410614,0.10482220351696014,-18.927484315019655,1.9566917813969145
-7.0,165,5338000000.0,-0.04349999502301216,0.10464322566986084,-18.91351972881865,1.9647619154239573
-7.0,166,5338200000.0,-0.0434696301817894,0.10494112968444824,-18.89334565862796,1.9635083491738068
-7.0,167,5338400000.0,-0.043453846126794815,0.10522633790969849,-18.873675565758614,1.9624215228748751
-7.0,168,5338600000.0,-0.04309038445353508,0.10511741787195206,-18.891931034382207,1.9598303831375454
-7.0,169,5338800000.0,-0.04161646217107773,0.10553693771362305,-18.904222918008685,1.9464059050633835
-7.0,170,5339000000.0,-0.042181242257356644,0.10448397696018219,-18.96327659665713,1.9544970135510806
-7.0,171,5339200000.0,-0.04323618859052658,0.10509874671697617,-18.889017370041515,1.961079812076948
-7.0,172,5339400000.0,-0.0442621149122715,0.10458145290613174,-18.895309962885097,1.9711676780314145
-7.0,173,5339600000.0,-0.04422217234969139,0.10375282913446426,-18.955043503531762,1.9737051037679858
-7.0,174,5339800000.0,-0.04247384890913963,0.10524483770132065,-18.900671531593154,1.9543780469647873
-7.0,175,5340000000.0,-0.04227019473910332,0.1071329340338707,-18.77317795095809,1.9466028504235622
-7.0,176,5340200000.0,-0.042685795575380325,0.10549052059650421,-18.877192626960667,1.9552971996983177
-7.0,177,5340400000.0,-0.04198119416832924,0.10326424241065979,-19.05671292131698,1.9569291284474115
-7.0,178,5340600000.0,-0.04378148913383484,0.10483556240797043,-18.891641267553783,1.9663999791765379
-7.0,179,5340800000.0,-0.04334057494997978,0.10389383137226105,-18.97143401601664,1.9660095664366337
-7.0,180,5341000000.0,-0.04391840845346451,0.1036420613527298,-18.97206127394432,1.9716084316694509
-7.0,181,5341200000.0,-0.040947020053863525,0.10323283076286316,-19.089074715678276,1.9484090784307486
-7.0,182,5341400000.0,-0.042403120547533035,0.1040240153670311,-18.98974357382478,1.9578613788993409
-7.0,183,5341600000.0,-0.04344484582543373,0.10523566603660583,-18.873279817114003,1.962317181464389
-7.0,184,5341800000.0,-0.04207562655210495,0.10485213249921799,-18.94002043097737,1.9524102882087124
-7.0,185,5342000000.0,-0.04462287575006485,0.10457514971494675,-18.88496775826662,1.9741113419068628
-7.0,186,5342200000.0,-0.04228584095835686,0.10412473231554031,-18.985948536307834,1.9565567279776153
-7.0,187,5342400000.0,-0.04389634355902672,0.10442527383565903,-18.91721664860973,1.9687313996544553
-7.0,188,5342600000.0,-0.042746514081954956,0.10438981652259827,-18.953593333373483,1.9594562835121474
-7.0,189,5342800000.0,-0.04313031584024429,0.10499850660562515,-18.89918592617342,1.9605532158468775
-7.0,190,5343000000.0,-0.04292337968945503,0.10456112027168274,-18.936239839085175,1.9603300387197613
-7.0,191,5343200000.0,-0.04278867319226265,0.10328694432973862,-19.031225282452652,1.9635435037442708
-7.0,192,5343400000.0,-0.042619578540325165,0.10511820763349533,-18.905474724210265,1.9559872406660326
-7.0,193,5343600000.0,-0.04269406199455261,0.10592206567525864,-18.846469156510683,1.9539468972804968
-7.0,194,5343800000.0,-0.043356504291296005,0.10548696666955948,-18.858132904404716,1.9607603858062943
-7.0,195,5344000000.0,-0.04159221798181534,0.10459896922111511,-18.9719401180339,1.9492623062009828
-7.0,196,5344200000.0,-0.04128683730959892,0.10432168841362,-19.000564587236905,1.947646222901447
-7.0,197,5344400000.0,-0.04240458831191063,0.10323462635278702,-19.046375372725926,1.9605434597434475
-7.0,198,5344600000.0,-0.04220389947295189,0.10526978224515915,-18.906612355014598,1.952088504157451
-7.0,199,5344800000.0,-0.042048126459121704,0.1048496887087822,-18.940982016448068,1.9521924210994608
-7.0,200,5345000000.0,-0.04110697656869888,0.10364337265491486,-19.05468353235783,1.9483850363802586
-7.0,201,5345200000.0,-0.04170559346675873,0.10459642857313156,-18.968886447717118,1.9502062381096612
-7.0,202,5345400000.0,-0.041498731821775436,0.10414842516183853,-19.00697919073008,1.9499723443366999
-7.0,203,5345600000.0,-0.042622651904821396,0.104985810816288,-18.91478579452074,1.9564514127805217
-7.0,204,5345800000.0,-0.04177339747548103,0.1054864153265953,-18.90340454601786,1.9478560463631676
-7.0,205,5346000000.0,-0.043501004576683044,0.10366594791412354,-18.982884490803396,1.968106992600326
-7.0,206,5346200000.0,-0.04265941306948662,0.10441301763057709,-18.95447893660523,1.9586636978810466
-7.0,207,5346400000.0,-0.04200780391693115,0.10522904247045517,-18.915091587073263,1.9506158926986454
-7.0,208,5346600000.0,-0.04302452877163887,0.1036457046866417,-18.998520990318678,1.9642616425630146
-7.0,209,5346800000.0,-0.04277012124657631,0.10490904003381729,-18.915976996758566,1.9579123804525362
-7.0,210,5347000000.0,-0.041452087461948395,0.1062055230140686,-18.86127187066499,1.9429133551775213
-7.0,211,5347200000.0,-0.042662378400564194,0.1056346520781517,-18.867668569014647,1.954632103908527
-7.0,212,5347400000.0,-0.038794759660959244,0.10320944339036942,-19.1516563189239,1.9303416261817752
-7.0,213,5347600000.0,-0.039632778614759445,0.10451864451169968,-19.032670696178656,1.9332383114862723
-7.0,214,5347800000.0,-0.040808700025081635,0.10472571104764938,-18.984995354085807,1.9423678601227043
-7.0,215,5348000000.0,-0.04017524793744087,0.10439892113208771,-19.026321248702647,1.9381521928327141
-7.0,216,5348200000.0,-0.04234018176794052,0.10497446358203888,-18.923719180006493,1.9541769047836721
-7.0,217,5348400000.0,-0.041274379938840866,0.10574635118246078,-18.898864152180494,1.942925726797871
-7.0,218,5348600000.0,-0.04326712340116501,0.10229644924402237,-19.08804252670171,1.97093629221729
-7.0,219,5348800000.0,-0.04524046927690506,0.10355755686759949,-18.937795960380736,1.9826720160113933
-7.0,220,5349000000.0,-0.04388698190450668,0.1033528670668602,-18.993578537607473,1.9723556210182809
-7.0,221,5349200000.0,-0.042298030108213425,0.1052585020661354,-18.904728963076842,1.9528957040590837
-7.0,222,5349400000.0,-0.041269488632678986,0.1022326797246933,-19.152560597262664,1.9544727727597269
-7.0,223,5349600000.0,-0.042770229279994965,0.10299430787563324,-19.052801764824842,1.9643950008744981
-7.0,224,5349800000.0,-0.04385794326663017,0.10384900122880936,-18.959182061022307,1.9703983409309513
-7.0,225,5350000000.0,-0.04388723522424698,0.1050940528512001,-18.87031584407653,1.9663821149746092
-7.0,226,5350200000.0,-0.04101657494902611,0.10492464154958725,-18.964856831165193,1.943446014991621
-7.0,227,5350400000.0,-0.042703188955783844,0.1046505942940712,-18.936285787391068,1.9582272485313539
-7.0,228,5350600000.0,-0.0415734201669693,0.10489014536142349,-18.95161639472437,1.9481539362548939
-7.0,229,5350800000.0,-0.04202786087989807,0.1063268706202507,-18.836664492375526,1.9472187938934427
-7.0,230,5351000000.0,-0.04349498823285103,0.1038612648844719,-18.969158084227473,1.9673865401714379
-7.0,231,5351200000.0,-0.04290434345602989,0.10465915501117706,-18.92982743267686,1.9598452134603963
-7.0,232,5351400000.0,-0.04295966029167175,0.10426990687847137,-18.955898566953973,1.9616082976934817
-7.0,233,5351600000.0,-0.042236682027578354,0.10264956206083298,-19.093586282573224,1.961146919217263
-7.0,234,5351800000.0,-0.04185660555958748,0.10479430854320526,-18.95041207079509,1.9507998292493323
-7.0,235,5352000000.0,-0.042764030396938324,0.10718901455402374,-18.75552930487498,1.9504050352175322
-7.0,236,5352200000.0,-0.04268783703446388,0.1059708446264267,-18.843205610607296,1.9537367419293932
-7.0,237,5352400000.0,-0.041968006640672684,0.10481281578540802,-18.945906536196716,1.951655338103223
-7.0,238,5352600000.0,-0.04365229606628418,0.10506226867437363,-18.879448075829202,1.964584213671065
-7.0,239,5352800000.0,-0.042765796184539795,0.102483369410038,-19.08975135798594,1.9661226995749055
-7.0,240,5353000000.0,-0.04232797026634216,0.10457088053226471,-18.952833017620915,1.95541469346519
-7.0,241,5353200000.0,-0.042855873703956604,0.10507721453905106,-18.901567414969733,1.9580526491030956
-7.0,242,5353400000.0,-0.041089337319135666,0.1055217906832695,-18.920041954098295,1.9421245288283668
-7.0,243,5353600000.0,-0.04294557869434357,0.10592648386955261,-18.838991384689585,1.9559733695578136
-7.0,244,5353800000.0,-0.04195078834891319,0.10549773275852203,-18.897592032946807,1.9492720498605365
-7.0,245,5354000000.0,-0.041654374450445175,0.10473965853452682,-18.9600882121543,1.949313528919849
-7.0,246,5354200000.0,-0.04062892496585846,0.1063181534409523,-18.875874142722516,1.9358161335435955
-7.0,247,5354400000.0,-0.041890308260917664,0.10578690469264984,-18.87875564101803,1.9478390069049858
-7.0,248,5354600000.0,-0.04171372205018997,0.10368959605693817,-19.033830804627836,1.953278887915675
-7.0,249,5354800000.0,-0.04450695216655731,0.10342425853013992,-18.969682291719828,1.9771760460501857
-7.0,250,5355000000.0,-0.0436086431145668,0.10317028313875198,-19.015009104642704,1.9707054364171612
-7.0,251,5355200000.0,-0.041899438947439194,0.10569828748703003,-18.88479038313664,1.948200622922497
-7.0,252,5355400000.0,-0.041547589004039764,0.10301414132118225,-19.087511698007805,1.954160870456593
-7.0,253,5355600000.0,-0.04286680370569229,0.10394300520420074,-18.981941356713392,1.9619522685425426
-7.0,254,5355800000.0,-0.04348527640104294,0.10479555279016495,-18.903176280157354,1.964126778683464
-7.0,255,5356000000.0,-0.0440603643655777,0.10553508251905441,-18.83426477961265,1.9662929980669455
-7.0,256,5356200000.0,-0.04355992376804352,0.103313148021698,-19.006276339455745,1.9698091042989345
-7.0,257,5356400000.0,-0.04322520270943642,0.10495995730161667,-18.899152135654674,1.9614554789661232
-7.0,258,5356600000.0,-0.042188651859760284,0.10398250818252563,-18.998968573784197,1.9562311647222133
-7.0,259,5356800000.0,-0.04341563954949379,0.10348635166883469,-18.998244920943495,1.968024813049419
-7.0,260,5357000000.0,-0.04116199165582657,0.10524533689022064,-18.937788190061113,1.9436112766387985
-7.0,261,5357200000.0,-0.04249629005789757,0.10444901138544083,-18.95665511011312,1.9572038300963106
-7.0,262,5357400000.0,-0.042119141668081284,0.1048046201467514,-18.942163639731014,1.9529244856081505
-7.0,263,5357600000.0,-0.044014785438776016,0.10429757088422775,-18.922717436209965,1.9701330575486329
-7.0,264,5357800000.0,-0.04262515529990196,0.10423927009105682,-18.967872772476596,1.9589656125409542
-7.0,265,5358000000.0,-0.04375385120511055,0.10351167619228363,-18.986287463540908,1.9707128622690175
-7.0,266,5358200000.0,-0.04078763723373413,0.10552636533975601,-18.928088569872656,1.9396248671152023
-7.0,267,5358400000.0,-0.04231709986925125,0.10549073666334152,-18.88770010463454,1.9522895324987461
-7.0,268,5358600000.0,-0.04010274261236191,0.10403089970350266,-19.05505879929547,1.938730765607061
-7.0,269,5358800000.0,-0.041289690881967545,0.10440367460250854,-18.99458326817442,1.947401129997534
-7.0,270,5359000000.0,-0.04220860078930855,0.10371853411197662,-19.017336237308477,1.9572825276355175
-7.0,271,5359200000.0,-0.043713029474020004,0.10404989123344421,-18.9492573138665,1.9685229640053779
-7.0,272,5359400000.0,-0.04400854557752609,0.10475655645132065,-18.89050607077678,1.9685118861131514
-7.0,273,5359600000.0,-0.041956935077905655,0.10518965870141983,-18.91934204579328,1.9503276609216529
-7.0,274,5359800000.0,-0.04293810576200485,0.1047075018286705,-18.92540997724368,1.9599592096588234
