buspower,,frequency,I,Q,amplitude,phase
-7.0,20,5309000000.0,0.0781330093741417,-0.08943894505500793,-18.506548663980027,-0.8527652071829855
-7.0,21,5309200000.0,0.07744495570659637,-0.09064863622188568,-18.47256300750386,-0.8637867844396704
-7.0,22,5309400000.0,0.07843713462352753,-0.09011685848236084,-18.454715814066567,-0.8545812392912715
-7.0,23,5309600000.0,0.07856442034244537,-0.09126663953065872,-18.38573068452423,-0.8600524276926699
-7.0,24,5309800000.0,0.07851358503103256,-0.09027436375617981,-18.442437267647207,-0.8549635630492194
-7.0,25,5310000000.0,0.0776033028960228,-0.08922301977872849,-18.54399024937314,-0.854937435103517
-7.0,26,5310200000.0,0.0779927596449852,-0.09005042910575867,-18.479579172038253,-0.8570287963871849
-7.0,27,5310400000.0,0.07505080103874207,-0.09079233556985855,-18.577397483637515,-0.8800328554742844
-7.0,28,5310600000.0,0.07501628994941711,-0.09046861529350281,-18.597429866299706,-0.8785042310857962
-7.0,29,5310800000.0,0.07177624106407166,-0.09149390459060669,-18.689281287173316,-0.9055832403945179
-7.0,30,5311000000.0,0.07046478986740112,-0.09363449364900589,-18.622439087894335,-0.9256641804175106
-7.0,31,5311200000.0,0.06878369301557541,-0.09312513470649719,-18.727821980390214,-0.9346210266625049
-7.0,32,5311400000.0,0.06718286871910095,-0.09433406591415405,-18.724917596419285,-0.9519423175702411
-7.0,33,5311600000.0,0.07051827758550644,-0.09466778486967087,-18.558987313843954,-0.9305655542395915
-7.0,34,5311800000.0,0.06964040547609329,-0.09304511547088623,-18.69435325833743,-0.928282522535882
-7.0,35,5312000000.0,0.07251095771789551,-0.09341654926538467,-18.543533466004735,-0.91073009180296
-7.0,36,5312200000.0,0.07177736610174179,-0.09355636686086655,-18.56835751153199,-0.9163715897936054
-7.0,37,5312400000.0,0.07417003810405731,-0.0951288491487503,-18.371163373576795,-0.9085691696924809
-7.0,38,5312600000.0,0.07323689013719559,-0.09271484613418579,-18.55124388583307,-0.9022348157525452
-7.0,39,5312800000.0,0.0713636502623558,-0.09302253276109695,-18.618248553211146,-0.9163996940360862
-7.0,40,5313000000.0,0.06833043694496155,-0.09602288901805878,-18.57315144259872,-0.9523236829239417
-7.0,41,5313200000.0,0.05988515913486481,-0.0986485630273819,-18.755684482339795,-1.0252050559863544
-7.0,42,5313400000.0,0.053594235330820084,-0.10038864612579346,-18.877227754756678,-1.0804232206698867
-7.0,43,5313600000.0,0.047263260930776596,-0.10266915708780289,-18.936468541386205,-1.1393726524199217
-7.0,44,5313800000.0,0.0511171780526638,-0.10198032110929489,-18.856241793183425,-1.106152806382525
-7.0,45,5314000000.0,0.06008267030119896,-0.09964912384748459,-18.68385340092387,-1.0282161906433227
-7.0,46,5314200000.0,0.06496555358171463,-0.09577719867229462,-18.730963545047416,-0.974783920553937
-7.0,47,5314400000.0,0.06689006090164185,-0.09518610686063766,-18.685521622290583,-0.9582410027459138
-7.0,48,5314600000.0,0.07041694968938828,-0.0935114175081253,-18.631864971772693,-0.9253585162121017
-7.0,49,5314800000.0,0.07023920863866806,-0.0940532386302948,-18.607647088484157,-0.9293446590976923
-7.0,50,5315000000.0,0.06915315985679626,-0.09518386423587799,-18.587971538736795,-0.9424913114227158
-7.0,51,5315200000.0,0.06759544461965561,-0.09544646739959717,-18.639401810083562,-0.9545863920251525
-7.0,52,5315400000.0,0.06628864258527756,-0.09533045440912247,-18.70243110684571,-0.9631936689761
-7.0,53,5315600000.0,0.06399068981409073,-0.095369853079319,-18.79748051025423,-0.9798176628469596
-7.0,54,5315800000.0,0.06418018043041229,-0.09765420109033585,-18.64694347733804,-0.9893630805051336
-7.0,55,5316000000.0,0.06550409644842148,-0.09574056416749954,-18.710503831447205,-0.9707646490080333
-7.0,56,5316200000.0,0.06863155215978622,-0.09383928775787354,-18.69148543353242,-0.939323253650713
-7.0,57,5316400000.0,0.06921353191137314,-0.09308196604251862,-18.71123870216141,-0.9314191610925359
-7.0,58,5316600000.0,0.07021347433328629,-0.09469108283519745,-18.570997827926785,-0.9327572016963288
-7.0,59,5316800000.0,0.07142085582017899,-0.0927802249789238,-18.6299077706784,-0.9147523914797423
-7.0,60,5317000000.0,0.07066647708415985,-0.09283506870269775,-18.66074838288277,-0.920162784479275
-7.0,61,5317200000.0,0.0680491030216217,-0.09304430335760117,-18.765429034021864,-0.9393303870877482
-7.0,62,5317400000.0,0.06827437877655029,-0.09574945271015167,-18.59198279265978,-0.9513639594078057
-7.0,63,5317600000.0,0.06154422089457512,-0.09526745975017548,-18.906381477866482,-0.9972275198161
-7.0,64,5317800000.0,0.05653911828994751,-0.09893137216567993,-18.86588539842586,-1.051597594037879
-7.0,65,5318000000.0,0.055945079773664474,-0.09829140454530716,-18.930937301280352,-1.0533501730843107
-7.0,66,5318200000.0,0.05325663462281227,-0.09696336090564728,-19.122837848531955,-1.0685330069704675
-7.0,67,5318400000.0,0.0576963946223259,-0.09736259281635284,-18.925068665834882,-1.0358409236835067
-7.0,68,5318600000.0,0.06615477800369263,-0.09564504027366638,-18.688810815584,-0.9656830628145927
-7.0,69,5318800000.0,0.06772510707378387,-0.092387355864048,-18.81996205102198,-0.9382278516695749
-7.0,70,5319000000.0,0.07295480370521545,-0.09173783659934998,-18.620690891596567,-0.8989565136847835
-7.0,71,5319200000.0,0.0753265842795372,-0.09037753939628601,-18.587950706681312,-0.8759799040756008
-7.0,72,5319400000.0,0.07498853653669357,-0.0913972556591034,-18.545941461525864,-0.8836988189995324
-7.0,73,5319600000.0,0.07677052915096283,-0.09184960275888443,-18.43751879888248,-0.8745872128700966
-7.0,74,5319800000.0,0.07818177342414856,-0.08976713567972183,-18.486139569115526,-0.8542705276759327
-7.0,75,5320000000.0,0.07658275961875916,-0.0888712927699089,-18.612860775961714,-0.8595336218948677
-7.0,76,5320200000.0,0.07770884037017822,-0.09019853919744492,-18.48494079515347,-0.8596458806095868
-7.0,77,5320400000.0,0.07602671533823013,-0.09242139756679535,-18.440031178915213,-0.8824203674642324
-7.0,78,5320600000.0,0.07826285809278488,-0.09082873910665512,-18.423941163138583,-0.859575860879513
-7.0,79,5320800000.0,0.07768641412258148,-0.09101059287786484,-18.441143977582357,-0.8642174353166074
-7.0,80,5321000000.0,0.07820115983486176,-0.08827082812786102,-18.567615332702953,-0.8458132162596799
-7.0,81,5321200000.0,0.07935677468776703,-0.0904088020324707,-18.394939784961025,-0.8504081227820677
-7.0,82,5321400000.0,0.07757999747991562,-0.08975986391305923,-18.515365027709453,-0.858055246236925
-7.0,83,5321600000.0,0.07935584336519241,-0.08793677389621735,-18.52935330805028,-0.8366461930471498
-7.0,84,5321800000.0,0.07681014388799667,-0.09003675729036331,-18.536729830671955,-0.8645066777475532
-7.0,85,5322000000.0,0.08080997318029404,-0.08992644399404526,-18.351412451234374,-0.8387425054534866
-7.0,86,5322200000.0,0.07861548662185669,-0.09188627451658249,-18.34949199740263,-0.8630752868227018
-7.0,87,5322400000.0,0.07708942890167236,-0.09075021743774414,-18.48373326469701,-0.8666110485929973
-7.0,88,5322600000.0,0.07724719494581223,-0.09050954133272171,-18.489641608399356,-0.8642910883240478
-7.0,89,5322800000.0,0.07904857397079468,-0.09126269817352295,-18.36315248044086,-0.8569920650992783
-7.0,90,5323000000.0,0.07830233871936798,-0.09117479622364044,-18.40309522067794,-0.8612065554523024
-7.0,91,5323200000.0,0.08076383918523788,-0.08876150101423264,-18.415952331365894,-0.8325400030712699
-7.0,92,5323400000.0,0.08056748658418655,-0.08971832692623138,-18.374207165789908,-0.8390846498289359
-7.0,93,5323600000.0,0.0795915275812149,-0.0876365676522255,-18.534075408219344,-0.833469285601997
-7.0,94,5323800000.0,0.07810088247060776,-0.08968140929937363,-18.494737199521136,-0.854310022495391
-7.0,95,5324000000.0,0.07595255970954895,-0.0910920724272728,-18.518121900683404,-0.8757827705365322
-7.0,96,5324200000.0,0.07760193943977356,-0.09063540399074554,-18.465864731717954,-0.8627144323360597
-7.0,97,5324400000.0,0.0776531845331192,-0.09060600399971008,-18.46506326664607,-0.862227984605229
-7.0,98,5324600000.0,0.0785999447107315,-0.09027088433504105,-18.43851290796473,-0.8544000804108659
-7.0,99,5324800000.0,0.07662981748580933,-0.08877328038215637,-18.61608107295008,-0.8586840639255222
-7.0,100,5325000000.0,0.07739588618278503,-0.0892089456319809,-18.554768778032763,-0.8561843597984484
-7.0,101,5325200000.0,0.07885715365409851,-0.0905521884560585,-18.410904751433648,-0.8543229888413001
-7.0,102,5325400000.0,0.0787428691983223,-0.09038840234279633,-18.42528038544077,-0.8541446545010553
-7.0,103,5325600000.0,0.07631085813045502,-0.09454749524593353,-18.30837855738555,-0.8917309999245395
-7.0,104,5325800000.0,0.07675892114639282,-0.09230206906795502,-18.41287681983346,-0.8770785401089614
-7.0,105,5326000000.0,0.07728387415409088,-0.09001681953668594,-18.515261411243824,-0.8613598657245572
-7.0,106,5326200000.0,0.07727593928575516,-0.09255242347717285,-18.37509618499744,-0.8751092096420336
-7.0,107,5326400000.0,0.07513593137264252,-0.0917748361825943,-18.517667531339747,-0.8847573272352509
-7.0,108,5326600000.0,0.07359153777360916,-0.0924830436706543,-18.548400364065248,-0.8986644357637702
-7.0,109,5326800000.0,0.07494638115167618,-0.09244783222675323,-18.488275202565127,-0.8895719887983958
-7.0,110,5327000000.0,0.07614192366600037,-0.0914338231086731,-18.49006173437417,-0.8763997801192414
-7.0,111,5327200000.0,0.0766439363360405,-0.09047476202249527,-18.52015434849937,-0.8679704776009286
-7.0,112,5327400000.0,0.07702481001615524,-0.09085915982723236,-18.48072444721392,-0.867616632105906
-7.0,113,5327600000.0,0.0774465948343277,-0.09176216274499893,-18.41086859193896,-0.8698001689246782
-7.0,114,5327800000.0,0.07751151919364929,-0.08918560296297073,-18.5504902612656,-0.8553157158794109
-7.0,115,5328000000.0,0.07665795832872391,-0.09018533676862717,-18.535669007243083,-0.8662995455262283
-7.0,116,5328200000.0,0.07571768015623093,-0.0911230593919754,-18.527387244400554,-0.8774729185232594
-7.0,117,5328400000.0,0.07460350543260574,-0.0905061811208725,-18.614746260642562,-0.8814178030834495
-7.0,118,5328600000.0,0.07594147324562073,-0.0919235572218895,-18.47190578517135,-0.8803199868179923
-7.0,119,5328800000.0,0.07455820590257645,-0.09214846044778824,-18.523154897619115,-0.8905253681138239
-7.0,120,5329000000.0,0.07423766702413559,-0.09248203784227371,-18.51886246954018,-0.8943958539508373
-7.0,121,5329200000.0,0.0773448720574379,-0.0899059996008873,-18.518504445769434,-0.8603609415126895
-7.0,122,5329400000.0,0.07763959467411041,-0.08979916572570801,-18.510336270504887,-0.8578919076810098
-7.0,123,5329600000.0,0.0783940926194191,-0.09036438167095184,-18.44319238212097,-0.8562110468011982
-7.0,124,5329800000.0,0.08075651526451111,-0.08880234509706497,-18.414122383045893,-0.8328141413388033
-7.0,125,5330000000.0,0.08011704683303833,-0.08874791115522385,-18.44817878026474,-0.8364647707163924
-7.0,126,5330200000.0,0.07937131822109222,-0.09091464430093765,-18.36681200794156,-0.8530825057202873
-7.0,127,5330400000.0,0.07914860546588898,-0.0911836177110672,-18.362736377330982,-0.8559370455329186
-7.0,128,5330600000.0,0.07903799414634705,-0.09019587188959122,-18.421716618479838,-0.8512345844074886
-7.0,129,5330800000.0,0.07823976874351501,-0.08930303156375885,-18.508889243104033,-0.8513348976249874
-7.0,130,5331000000.0,0.07759717851877213,-0.08805269002914429,-18.609210562325543,-0.848432683904144
-7.0,131,5331200000.0,0.08031952381134033,-0.08980011940002441,-18.381743623067155,-0.8410695659836939
-7.0,132,5331400000.0,0.08030596375465393,-0.08945681899785995,-18.400849607419264,-0.8392498236587351
-7.0,133,5331600000.0,0.07879319787025452,-0.09010982513427734,-18.438099224879977,-0.8522989133542931
-7.0,134,5331800000.0,0.07750701904296875,-0.09016887843608856,-18.49619252599936,-0.860769007700176
-7.0,135,5332000000.0,0.08221450448036194,-0.08905107527971268,-18.32998344959941,-0.8252949310299421
-7.0,136,5332200000.0,0.07885444164276123,-0.08966979384422302,-18.459202238460616,-0.8494871087072604
-7.0,137,5332400000.0,0.07971879839897156,-0.0910022184252739,-18.34563042537774,-0.851394919751959
-7.0,138,5332600000.0,0.07841549068689346,-0.08924148231744766,-18.503796938719134,-0.8498809126761598
-7.0,139,5332800000.0,0.0783035084605217,-0.09167376905679703,-18.37569445790482,-0.8638956404679555
-7.0,140,5333000000.0,0.07961025834083557,-0.08782508224248886,-18.522915823045114,-0.8344215174424485
-7.0,141,5333200000.0,0.08081111311912537,-0.08991927653551102,-18.35174071661348,-0.8386958653943252
-7.0,142,5333400000.0,0.08060576766729355,-0.08965358138084412,-18.37583337401904,-0.8384895862444423
-7.0,143,5333600000.0,0.07908093929290771,-0.09160757809877396,-18.342885814035263,-0.8586557099764122
-7.0,144,5333800000.0,0.07974708080291748,-0.09053780883550644,-18.369373151803057,-0.8486822225170222
-7.0,145,5334000000.0,0.07888138294219971,-0.08817413449287415,-18.53966571146947,-0.8409676201531874
-7.0,146,5334200000.0,0.07953783869743347,-0.09024462848901749,-18.395206414938553,-0.8483765783441554
-7.0,147,5334400000.0,0.0797460675239563,-0.08949138224124908,-18.42599364927488,-0.8429183203080431
-7.0,148,5334600000.0,0.08106034994125366,-0.08985626697540283,-18.343127280737143,-0.83681600850162
-7.0,149,5334800000.0,0.08091435581445694,-0.08864957094192505,-18.414602251235358,-0.8309848411348796
-7.0,150,5335000000.0,0.08078613877296448,-0.08818443864583969,-18.445760363056646,-0.8291547610832072
-7.0,151,5335200000.0,0.07926405966281891,-0.08870574831962585,-18.491974954731067,-0.8415497032677421
-7.0,152,5335400000.0,0.08089415729045868,-0.09097354114055634,-18.291503348970895,-0.8439772456717042
-7.0,153,5335600000.0,0.0799429789185524,-0.08995018154382706,-18.391740047476915,-0.8442330989709195
-7.0,154,5335800000.0,0.07999107986688614,-0.0913548395037651,-18.313764432669565,-0.8516217574753998
-7.0,155,5336000000.0,0.07880023866891861,-0.09099370986223221,-18.38951610855109,-0.8570884368634168
-7.0,156,5336200000.0,0.07963733375072479,-0.08846177160739899,-18.487040209492044,-0.8378454692183797
-7.0,157,5336400000.0,0.08029133081436157,-0.09051940590143204,-18.344452583844173,-0.8452063291050597
-7.0,158,5336600000.0,0.08011796325445175,-0.09106699377298355,-18.32325763060025,-0.8492713958504984
-7.0,159,5336800000.0,0.0811670571565628,-0.08842897415161133,-18.4140309326798,-0.8281909320297032
-7.0,160,5337000000.0,0.07950776815414429,-0.08938129246234894,-18.443451725999495,-0.843793294748773
-7.0,161,5337200000.0,0.08128845691680908,-0.09040973335504532,-18.302746432488483,-0.8384721672230584
-7.0,162,5337400000.0,0.08009491860866547,-0.08860412240028381,-18.45701235772359,-0.8357955950714497
-7.0,163,5337600000.0,0.08012127876281738,-0.09029646217823029,-18.36454897588763,-0.8450346647183742
-7.0,164,5337800000.0,0.08056115359067917,-0.0906212329864502,-18.326145030347433,-0.8440988395414261
-7.0,165,5338000000.0,0.08115334808826447,-0.09147431701421738,-18.252595677442716,-0.8451145342112545
-7.0,166,5338200000.0,0.08102467656135559,-0.08929640054702759,-18.374700826512882,-0.8339255099216134
-7.0,167,5338400000.0,0.07992663234472275,-0.08797279745340347,-18.499353096191186,-0.8332840559720459
-7.0,168,5338600000.0,0.08039743453264236,-0.0884096771478653,-18.45271230142155,-0.8328264615230603
-7.0,169,5338800000.0,0.08142312616109848,-0.08964721858501434,-18.33677976649109,-0.8334355104155184
-7.0,170,5339000000.0,0.07834108918905258,-0.0904226154088974,-18.44251862845376,-0.8568646591362561
-7.0,171,5339200000.0,0.07932690531015396,-0.08975294977426529,-18.431980411493733,-0.846983619182774
-7.0,172,5339400000.0,0.08001291751861572,-0.08936361223459244,-18.420019203768682,-0.8405487352857088
-7.0,173,5339600000.0,0.07986573874950409,-0.08972518146038055,-18.407594199287093,-0.8434694168803203
-7.0,174,5339800000.0,0.08115261048078537,-0.0878387987613678,-18.446214233271093,-0.8249427929719028
-7.0,175,5340000000.0,0.08093675225973129,-0.09137875586748123,-18.26789397489271,-0.845922316547013
-7.0,176,5340200000.0,0.08074153959751129,-0.08879780024290085,-18.415094839588885,-0.8328809785757394
-7.0,177,5340400000.0,0.08040876686573029,-0.0904659777879715,-18.341723678738195,-0.8441875516176104
-7.0,178,5340600000.0,0.08008686453104019,-0.08945585787296295,-18.41147502818406,-0.8406023852020447
-7.0,179,5340800000.0,0.07790937274694443,-0.08957412093877792,-18.509844219000776,-0.854933028047017
-7.0,180,5341000000.0,0.07643180340528488,-0.0923488661646843,-18.425391925624503,-0.8794262652940953
-7.0,181,5341200000.0,0.07530725747346878,-0.09133734554052353,-18.53447378621451,-0.8812963657684807
-7.0,182,5341400000.0,0.07870763540267944,-0.09044981747865677,-18.423600824599987,-0.8547026850921418
-7.0,183,5341600000.0,0.0804297924041748,-0.0903586745262146,-18.346475866410277,-0.8434683553712778
-7.0,184,5341800000.0,0.07991035282611847,-0.08946827799081802,-18.419320456827354,-0.8417677269575381
-7.0,185,5342000000.0,0.07829756289720535,-0.08876293897628784,-18.535814660243346,-0.8479606383669073
-7.0,186,5342200000.0,0.07843513041734695,-0.09037093818187714,-18.440880342396355,-0.8559879013819574
-7.0,187,5342400000.0,0.07952085137367249,-0.09094498306512833,-18.358091202146856,-0.8523152357671397
-7.0,188,5342600000.0,0.07842843979597092,-0.09049957245588303,-18.434147260907192,-0.8567341696972948
-7.0,189,5342800000.0,0.07872924953699112,-0.09142737090587616,-18.36920394520165,-0.8598861711173122
-7.0,190,5343000000.0,0.08067981153726578,-0.09011237323284149,-18.347713539000832,-0.8405704122431313
-7.0,191,5343200000.0,0.07747485488653183,-0.08967861533164978,-18.524904030405935,-0.8582781702275027
-7.0,192,5343400000.0,0.07911959290504456,-0.09083688259124756,-18.38295199129841,-0.8542321272118233
-7.0,193,5343600000.0,0.07910002022981644,-0.0899498388171196,-18.432150882370376,-0.849491430035514
-7.0,194,5343800000.0,0.0803719088435173,-0.09115323424339294,-18.306619704678116,-0.8481712377208455
-7.0,195,5344000000.0,0.08093995600938797,-0.08634575456380844,-18.536590320019066,-0.8177016880454665
-7.0,196,5344200000.0,0.0779367983341217,-0.08955692499876022,-18.50947634536977,-0.8546636687174333
-7.0,197,5344400000.0,0.07851320505142212,-0.09052415937185287,-18.42877413634107,-0.85633396905336
-7.0,198,5344600000.0,0.07761413604021072,-0.09069570153951645,-18.46195364065811,-0.8629653415799157
-7.0,199,5344800000.0,0.07639134675264359,-0.0899568647146225,-18.561151281088573,-0.8667670341815367
-7.0,200,5345000000.0,0.08080655336380005,-0.08825287222862244,-18.44109497133741,-0.8294152841190662
-7.0,201,5345200000.0,0.0770118460059166,-0.09135526418685913,-18.453749430606482,-0.870384293206125
-7.0,202,5345400000.0,0.07730001956224442,-0.08933882415294647,-18.552166801264896,-0.8575177536639548
-7.0,203,5345600000.0,0.08010989427566528,-0.08932620286941528,-18.417350638165686,-0.8397386220996342
-7.0,204,5345800000.0,0.08104614913463593,-0.08908814191818237,-18.384770176339373,-0.8326315066137021
-7.0,205,5346000000.0,0.07907111942768097,-0.09029271453619003,-18.414862481924747,-0.8515587887501208
-7.0,206,5346200000.0,0.07925912737846375,-0.08966254442930222,-18.440150968810645,-0.8469076988735506
-7.0,207,5346400000.0,0.08032640069723129,-0.09027580916881561,-18.355860983013535,-0.8436515215849413
-7.0,208,5346600000.0,0.07665210962295532,-0.09006810188293457,-18.542503100294848,-0.865695243115502
-7.0,209,5346800000.0,0.07870246469974518,-0.09101206064224243,-18.393132320048263,-0.8578025601410898
-7.0,210,5347000000.0,0.07923376560211182,-0.08938174694776535,-18.45664711784017,-0.8455098062065122
-7.0,211,5347200000.0,0.07729160040616989,-0.09267932921648026,-18.367357440965893,-0.8756835746147181
-7.0,212,5347400000.0,0.07866892963647842,-0.08901370316743851,-18.50404051185133,-0.8470126506422125
-7.0,213,5347600000.0,0.07985587418079376,-0.09052608907222748,-18.364828210299443,-0.8479417458651238
-7.0,214,5347800000.0,0.08133403956890106,-0.0900617241859436,-18.319051722049775,-0.836275458095572
-7.0,215,5348000000.0,0.07908950746059418,-0.08977177739143372,-18.442352793305147,-0.8485745998675188
-7.0,216,5348200000.0,0.07803978025913239,-0.0917009487748146,-18.386538235851166,-0.8657076225615951
-7.0,217,5348400000.0,0.07704116404056549,-0.09219761937856674,-18.405608891151314,-0.8747165139938949
-7.0,218,5348600000.0,0.07913966476917267,-0.08963426947593689,-18.447432724265607,-0.8474996374417426
-7.0,219,5348800000.0,0.07940255105495453,-0.0901830866932869,-18.405003550500236,-0.8488826014161306
-7.0,220,5349000000.0,0.07892981916666031,-0.09059840440750122,-18.404933464975603,-0.8541195268503347
-7.0,221,5349200000.0,0.0818922370672226,-0.0897844210267067,-18.30690645687245,-0.831337031448127
-7.0,222,5349400000.0,0.07902146130800247,-0.09124735742807388,-18.365263917174822,-0.8570786377290168
-7.0,223,5349600000.0,0.07874149084091187,-0.09064418822526932,-18.41137415147454,-0.8555526420181917
-7.0,224,5349800000.0,0.08011656999588013,-0.08824719488620758,-18.475210912973125,-0.8336526865654301
-7.0,225,5350000000.0,0.07967822253704071,-0.09046763926744461,-18.376443409146436,-0.8487261183570439
-7.0,226,5350200000.0,0.07684311270713806,-0.09062374383211136,-18.5024137555849,-0.8675018841571899
-7.0,227,5350400000.0,0.0802820473909378,-0.09031397104263306,-18.355929946757197,-0.8441356653757819
-7.0,228,5350600000.0,0.08065196126699448,-0.08896192163228989,-18.410659919719443,-0.8343524166508147
-7.0,229,5350800000.0,0.07711540162563324,-0.09122157841920853,-18.45631982435282,-0.8690000994820555
-7.0,230,5351000000.0,0.07855615019798279,-0.09243675321340561,-18.3222137409599,-0.8663970435499111
-7.0,231,5351200000.0,0.07856918126344681,-0.09018787741661072,-18.44452349375078,-0.8541383406031251
-7.0,232,5351400000.0,0.07918091863393784,-0.09015432745218277,-18.417153068442857,-0.8501105433706703
-7.0,233,5351600000.0,0.0823168158531189,-0.08694132417440414,-18.43606785914096,-0.8127135888065473
-7.0,234,5351800000.0,0.08077793568372726,-0.08838176727294922,-18.435595364474587,-0.8303185335012151
-7.0,235,5352000000.0,0.07848288118839264,-0.08695853501558304,-18.626031750285325,-0.8365839589363157
-7.0,236,5352200000.0,0.08143676817417145,-0.09135261923074722,-18.245679716296166,-0.8427222126860058
-7.0,237,5352400000.0,0.08159268647432327,-0.08745218813419342,-18.44504496542447,-0.8200466948480835
-7.0,238,5352600000.0,0.082395039498806,-0.0912160724401474,-18.2075524159743,-0.8361636580430513
-7.0,239,5352800000.0,0.07958196848630905,-0.08622775971889496,-18.611128583844224,-0.82545754935662
-7.0,240,5353000000.0,0.08137872815132141,-0.0886596068739891,-18.391407710376257,-0.8281910656668432
-7.0,241,5353200000.0,0.0800420343875885,-0.0901164636015892,-18.378030090249574,-0.844535276748155
-7.0,242,5353400000.0,0.08050932735204697,-0.08951899409294128,-18.38769733063525,-0.8383378632380292
-7.0,243,5353600000.0,0.07672116160392761,-0.09231380373239517,-18.413970538324016,-0.8773829181980803
-7.0,244,5353800000.0,0.0774817019701004,-0.09059910476207733,-18.473566602892046,-0.8632825395531454
-7.0,245,5354000000.0,0.08049653470516205,-0.08828374743461609,-18.45463065341933,-0.8315036328999127
-7.0,246,5354200000.0,0.07829821854829788,-0.09030472487211227,-18.451029018185615,-0.8564898784842306
-7.0,247,5354400000.0,0.08154839277267456,-0.08712513744831085,-18.46461650146243,-0.8184484824597338
-7.0,248,5354600000.0,0.08083796501159668,-0.08981798589229584,-18.355862527544026,-0.8379702901189751
-7.0,249,5354800000.0,0.07887978106737137,-0.08856526017189026,-18.51834784899068,-0.8431765176073708
-7.0,250,5355000000.0,0.08037247508764267,-0.08831168711185455,-18.459204085021504,-0.8324290018414022
-7.0,251,5355200000.0,0.07987848669290543,-0.08813658356666565,-18.492856105010514,-0.8345095703396626
-7.0,252,5355400000.0,0.07833992689847946,-0.08804941922426224,-18.57302620257935,-0.8436861133685759
-7.0,253,5355600000.0,0.07915091514587402,-0.0891176387667656,-18.47503094251865,-0.844560094639925
-7.0,254,5355800000.0,0.07799899578094482,-0.08998576551675797,-18.482845270452405,-0.8566337156237687
-7.0,255,5356000000.0,0.0792226791381836,-0.08904751390218735,-18.47537586680508,-0.8437192055609871
-7.0,256,5356200000.0,0.07836952805519104,-0.090262770652771,-18.44993583671194,-0.8558092396573583
-7.0,257,5356400000.0,0.07778333872556686,-0.0905589833855629,-18.461492581617524,-0.8611438352283795
-7.0,258,5356600000.0,0.07799632847309113,-0.08926315605640411,-18.522823105015807,-0.8526579219798901
-7.0,259,5356800000.0,0.0776229202747345,-0.09115073829889297,-18.43639421730427,-0.865380780490207
-7.0,260,5357000000.0,0.07543594390153885,-0.0894467681646347,-18.635551240069766,-0.870169010224291
-7.0,261,5357200000.0,0.07779719680547714,-0.08975890278816223,-18.505017823549178,-0.8566665163390682
-7.0,262,5357400000.0,0.07820875942707062,-0.09218611568212509,-18.35204449764985,-0.8672441225325064
-7.0,263,5357600000.0,0.07950280606746674,-0.09120132774114609,-18.34507031936512,-0.8538221601119426
-7.0,264,5357800000.0,0.0772681012749672,-0.08869747072458267,-18.589392028735436,-0.8541555121265424
-7.0,265,5358000000.0,0.07930874079465866,-0.09078485518693924,-18.376815951483426,-0.8527654747819632
-7.0,266,5358200000.0,0.07773634046316147,-0.09048627316951752,-18.467736066639127,-0.8610455601995912
-7.0,267,5358400000.0,0.08057789504528046,-0.08843127638101578,-18.442727328077897,-0.8318319530031123
-7.0,268,5358600000.0,0.07953151315450668,-0.08981283009052277,-18.418907381986728,-0.8460362235160446
