buspower,,frequency,I,Q,amplitude,phase
-27.0,140,5333000000.0,0.08073673397302628,-0.08989404886960983,-18.356661752143637,-0.8390141539924175
-27.0,141,5333200000.0,0.07982988655567169,-0.08844555914402008,-18.478515172948008,-0.8365533152070459
-27.0,142,5333400000.0,0.08049221336841583,-0.08856834471225739,-18.43955453359462,-0.8331325166810151
-27.0,143,5333600000.0,0.08019745349884033,-0.08906693011522293,-18.42707987115727,-0.8377504179882034
-27.0,144,5333800000.0,0.08223886042833328,-0.08922392874956131,-18.319700728785314,-0.826113749996613
-27.0,145,5334000000.0,0.08025386929512024,-0.09020514786243439,-18.363124144476608,-0.8437112797574527
-27.0,146,5334200000.0,0.08193428814411163,-0.09001662582159042,-18.292625673558337,-0.8323673427110658
-27.0,147,5334400000.0,0.0815025195479393,-0.09128060936927795,-18.24638669375045,-0.8419295585281633
-27.0,148,5334600000.0,0.08058977127075195,-0.08777371048927307,-18.477442140434903,-0.8280415208316497
-27.0,149,5334800000.0,0.08025374263525009,-0.09047754853963852,-18.348491924218536,-0.8452091770854785
-27.0,150,5335000000.0,0.08126009255647659,-0.09055929630994797,-18.296153852005695,-0.8394673812839321
-27.0,151,5335200000.0,0.07979674637317657,-0.0895116776227951,-18.422453070415326,-0.8427153953558972
-27.0,152,5335400000.0,0.08040937036275864,-0.0894266813993454,-18.397476738365533,-0.8384425670673461
-27.0,153,5335600000.0,0.0830107256770134,-0.0894109234213829,-18.272484241248492,-0.8225005846590098
-27.0,154,5335800000.0,0.08143651485443115,-0.08984962850809097,-18.325390558573986,-0.8344760262795056
-27.0,155,5336000000.0,0.08106652647256851,-0.0882265567779541,-18.42975413133801,-0.827666669350702
-27.0,156,5336200000.0,0.08108220994472504,-0.08976981043815613,-18.346683002510364,-0.8362030912393124
-27.0,157,5336400000.0,0.08283572643995285,-0.09091334789991379,-18.20247353843298,-0.8318548685334917
-27.0,158,5336600000.0,0.0827164426445961,-0.08776159584522247,-18.373129214454302,-0.8149836815499257
-27.0,159,5336800000.0,0.08081494271755219,-0.08995161205530167,-18.34982899962943,-0.838851053473862
-27.0,160,5337000000.0,0.08167903125286102,-0.08917278051376343,-18.349561269655077,-0.8292311742374548
-27.0,161,5337200000.0,0.08315175771713257,-0.08958607912063599,-18.25652879690997,-0.822630006398781
-27.0,162,5337400000.0,0.08165236562490463,-0.08928309381008148,-18.345010598234726,-0.8300095353058333
-27.0,163,5337600000.0,0.0837445855140686,-0.09031149744987488,-18.190338247784837,-0.8231089895844692
-27.0,164,5337800000.0,0.0826273113489151,-0.09028836339712143,-18.245096077491816,-0.829674341448595
-27.0,165,5338000000.0,0.08192506432533264,-0.08959922194480896,-18.315102732158355,-0.8301092847303955
-27.0,166,5338200000.0,0.08255128562450409,-0.09095361083745956,-18.21389219986659,-0.8337873806449142
-27.0,167,5338400000.0,0.08027148246765137,-0.0906018316745758,-18.340970789195726,-0.8457808577221028
-27.0,168,5338600000.0,0.0807376503944397,-0.09143587201833725,-18.2742372025897,-0.8474546571408046
-27.0,169,5338800000.0,0.08062269538640976,-0.08781924843788147,-18.473374853574697,-0.828096430292835
-27.0,170,5339000000.0,0.08054808527231216,-0.09050434827804565,-18.333026094446097,-0.8435384768571177
-27.0,171,5339200000.0,0.08169526606798172,-0.08969319611787796,-18.321221099135613,-0.8320298438779496
-27.0,172,5339400000.0,0.0806826651096344,-0.09111527353525162,-18.293955173975892,-0.8460497222270417
-27.0,173,5339600000.0,0.07953634858131409,-0.09042936563491821,-18.385271533199838,-0.8494001271375424
-27.0,174,5339800000.0,0.08054385334253311,-0.08955299854278564,-18.384208364486465,-0.8383135165683632
-27.0,175,5340000000.0,0.0806354209780693,-0.08956136554479599,-18.379344130232774,-0.8377950078787014
-27.0,176,5340200000.0,0.08206669241189957,-0.08907859772443771,-18.335717045730856,-0.8263457460295541
-27.0,177,5340400000.0,0.08192907273769379,-0.09031648933887482,-18.277053519650856,-0.8340542600842501
-27.0,178,5340600000.0,0.08243277668952942,-0.0879809632897377,-18.375606854897356,-0.8179438228372297
-27.0,179,5340800000.0,0.08219035714864731,-0.09030382335186005,-18.26521327751313,-0.8323996952435425
-27.0,180,5341000000.0,0.0817846953868866,-0.08768536150455475,-18.42317861544215,-0.8202024436729506
-27.0,181,5341200000.0,0.08320658653974533,-0.09048952162265778,-18.20686976518397,-0.8273027962666046
-27.0,182,5341400000.0,0.07995501905679703,-0.0903494656085968,-18.369629951757915,-0.8463570288374929
-27.0,183,5341600000.0,0.08221817016601562,-0.0909043401479721,-18.232310015686995,-0.8355296693789732
-27.0,184,5341800000.0,0.08155769109725952,-0.09095440804958344,-18.261042451769477,-0.8398142898490046
-27.0,185,5342000000.0,0.08128158748149872,-0.08972468972206116,-18.339484998787505,-0.8347311575789955
-27.0,186,5342200000.0,0.08207467198371887,-0.09042259305715561,-18.26449627299819,-0.8337549485905098
-27.0,187,5342400000.0,0.08195796608924866,-0.08928366005420685,-18.330172257059235,-0.8281519614757918
-27.0,188,5342600000.0,0.08253977447748184,-0.08867950737476349,-18.33366570286519,-0.8212416925110245
-27.0,189,5342800000.0,0.08133968710899353,-0.08958190679550171,-18.344273987923327,-0.8335830628284083
-27.0,190,5343000000.0,0.0823143944144249,-0.09057353436946869,-18.24510665697923,-0.8331335130698818
-27.0,191,5343200000.0,0.08242285251617432,-0.08998411148786545,-18.27085850223422,-0.8292271161705205
-27.0,192,5343400000.0,0.08168389648199081,-0.08912096917629242,-18.35206942468205,-0.8289120185253495
-27.0,193,5343600000.0,0.07984288781881332,-0.08979610353708267,-18.404861360587443,-0.8440038991236268
-27.0,194,5343800000.0,0.08261556178331375,-0.08953089267015457,-18.285335635685737,-0.8255477830346419
-27.0,195,5344000000.0,0.08195782452821732,-0.08969627320766449,-18.30839900252834,-0.830449302526685
-27.0,196,5344200000.0,0.07988321036100388,-0.08814757317304611,-18.492029883758796,-0.8345421856007668
-27.0,197,5344400000.0,0.08242650330066681,-0.09008096158504486,-18.26559988688528,-0.8297408283145198
-27.0,198,5344600000.0,0.08124838769435883,-0.08854056149721146,-18.404108058817663,-0.8283202449060886
-27.0,199,5344800000.0,0.08211171627044678,-0.09001550823450089,-18.284161215271,-0.8312842454951026
-27.0,200,5345000000.0,0.08331859111785889,-0.08999378234148026,-18.227270860991855,-0.8238945112898403
-27.0,201,5345200000.0,0.08175390213727951,-0.08913939446210861,-18.34769562028527,-0.828588268789581
-27.0,202,5345400000.0,0.08234304189682007,-0.09005261212587357,-18.271096918959568,-0.8300885993669245
-27.0,203,5345600000.0,0.08193200826644897,-0.09064267575740814,-18.259707758562215,-0.8358301339456251
-27.0,204,5345800000.0,0.0811692550778389,-0.08896064758300781,-18.385587792436606,-0.8311629123399982
-27.0,205,5346000000.0,0.08129298686981201,-0.09140001982450485,-18.249954494392682,-0.8438574893028951
-27.0,206,5346200000.0,0.08233769237995148,-0.09004376083612442,-18.27181887980845,-0.8300720025104616
-27.0,207,5346400000.0,0.08160950243473053,-0.08809901773929596,-18.409881258077345,-0.823618725360058
-27.0,208,5346600000.0,0.07975883036851883,-0.08919889479875565,-18.44120254879402,-0.8412124785031568
-27.0,209,5346800000.0,0.07870686799287796,-0.09032128751277924,-18.43066209691075,-0.8540032550319883
-27.0,210,5347000000.0,0.08030117303133011,-0.08949935436248779,-18.398793792885815,-0.8395157806784176
-27.0,211,5347200000.0,0.08239176869392395,-0.08894811570644379,-18.326776181222172,-0.8236446572673476
-27.0,212,5347400000.0,0.0818256139755249,-0.08776871860027313,-18.41674331991944,-0.8204268909650619
-27.0,213,5347600000.0,0.08364397287368774,-0.08868525177240372,-18.279406248053803,-0.8146435892212484
-27.0,214,5347800000.0,0.08266587555408478,-0.08899819105863571,-18.310806545878545,-0.8222692792865176
-27.0,215,5348000000.0,0.08180221915245056,-0.0897441953420639,-18.31336854541763,-0.8316614988560017
-27.0,216,5348200000.0,0.07909848541021347,-0.08958539366722107,-18.45207530468723,-0.8474872556035397
-27.0,217,5348400000.0,0.08112124353647232,-0.0890546664595604,-18.382909927291514,-0.8319833886449267
-27.0,218,5348600000.0,0.0801009014248848,-0.08907140046358109,-18.431520699546112,-0.8383743630051175
-27.0,219,5348800000.0,0.08038821071386337,-0.08899898827075958,-18.421479730605718,-0.8361893200356211
-27.0,220,5349000000.0,0.081154003739357,-0.09050313383340836,-18.30419911631742,-0.839808381692031
-27.0,221,5349200000.0,0.0818869024515152,-0.09043335914611816,-18.272903400401855,-0.8349539116279757
-27.0,222,5349400000.0,0.08050485700368881,-0.08925742655992508,-18.401946658383327,-0.8369103505524274
-27.0,223,5349600000.0,0.08507411926984787,-0.08963402360677719,-18.161079533138814,-0.8114923640310807
-27.0,224,5349800000.0,0.08160819858312607,-0.08988245576620102,-18.31539231806898,-0.8336098016991401
-27.0,225,5350000000.0,0.08005240559577942,-0.0889735072851181,-18.439152941174182,-0.8381287275638832
-27.0,226,5350200000.0,0.08283061534166336,-0.09005669504404068,-18.247457329299582,-0.8271703225943435
-27.0,227,5350400000.0,0.08220663666725159,-0.08692950010299683,-18.442186867325276,-0.8133143532677528
-27.0,228,5350600000.0,0.08005108684301376,-0.08865035325288773,-18.456654625131044,-0.8363273685029792
-27.0,229,5350800000.0,0.08144816011190414,-0.08865028619766235,-18.388514159694317,-0.8277138163907735
-27.0,230,5351000000.0,0.08124904334545135,-0.08989136666059494,-18.33218778186396,-0.8358537413298295
-27.0,231,5351200000.0,0.08074337244033813,-0.08878585696220398,-18.415645106589366,-0.8328027278485854
-27.0,232,5351400000.0,0.0801842212677002,-0.091637022793293,-18.28951009808976,-0.8519550395113352
-27.0,233,5351600000.0,0.08030736446380615,-0.08880621939897537,-18.435775396685163,-0.8356112253711286
-27.0,234,5351800000.0,0.08120618015527725,-0.08945395797491074,-18.357526283314456,-0.833689261467679
-27.0,235,5352000000.0,0.08160343021154404,-0.08968941867351532,-18.325848375743288,-0.8325687857229452
-27.0,236,5352200000.0,0.08384470641613007,-0.08888979256153107,-18.259015055551956,-0.8145970340568344
-27.0,237,5352400000.0,0.08074694871902466,-0.08859699964523315,-18.425584015029216,-0.8317206649482294
-27.0,238,5352600000.0,0.08342292159795761,-0.08799605816602707,-18.326031966121803,-0.8120699596192876
-27.0,239,5352800000.0,0.08007096499204636,-0.0908908098936081,-18.33495918580359,-0.8486019623329649
-27.0,240,5353000000.0,0.08056988567113876,-0.09149222820997238,-18.27912974293945,-0.8487921715272244
-27.0,241,5353200000.0,0.08165343105792999,-0.09085536003112793,-18.26173568263615,-0.8386894549503375
-27.0,242,5353400000.0,0.08232885599136353,-0.08932103216648102,-18.31022897319184,-0.8261107593086755
-27.0,243,5353600000.0,0.0827254131436348,-0.08981090039014816,-18.26537159259942,-0.8264417441667193
-27.0,244,5353800000.0,0.0815962627530098,-0.0894540324807167,-18.33866799270154,-0.8313042473503021
-27.0,245,5354000000.0,0.08203547447919846,-0.0904218927025795,-18.266406967116566,-0.8339888212776194
-27.0,246,5354200000.0,0.08107943087816238,-0.08987005800008774,-18.341475106434334,-0.8367752761092223
-27.0,247,5354400000.0,0.08199512213468552,-0.08980372548103333,-18.300932257772846,-0.8308189149533638
-27.0,248,5354600000.0,0.08088892698287964,-0.08991003036499023,-18.348497247340305,-0.8381662187599015
-27.0,249,5354800000.0,0.08269721269607544,-0.08896294236183167,-18.311127662335117,-0.8218827469094233
-27.0,250,5355000000.0,0.07851193100214005,-0.09091929346323013,-18.40720389463607,-0.8584971756104959
-27.0,251,5355200000.0,0.08125859498977661,-0.0896286591887474,-18.34570008662388,-0.8343390892312488
-27.0,252,5355400000.0,0.08270949125289917,-0.08955924957990646,-18.27930950676801,-0.825139278614598
-27.0,253,5355600000.0,0.0812310054898262,-0.09035886079072952,-18.30819497430462,-0.8385438421967515
-27.0,254,5355800000.0,0.08057291805744171,-0.08915285766124725,-18.404259749992498,-0.8359069451410658
-27.0,255,5356000000.0,0.08360691368579865,-0.09050890803337097,-18.18671629382945,-0.8250176680245074
-27.0,256,5356200000.0,0.08270088583230972,-0.08952242881059647,-18.28165299798646,-0.8249861774900527
-27.0,257,5356400000.0,0.08030221611261368,-0.0895402580499649,-18.396544296139595,-0.8397364433939679
-27.0,258,5356600000.0,0.08037813007831573,-0.08889888972043991,-18.427349927412326,-0.8356919016335294
-27.0,259,5356800000.0,0.08184642344713211,-0.0901966542005539,-18.28733719317679,-0.8338958024852688
-27.0,260,5357000000.0,0.0794822946190834,-0.08984846621751785,-18.419337120902007,-0.8465403375314694
-27.0,261,5357200000.0,0.08083764463663101,-0.09100358933210373,-18.29257948856934,-0.8444882303137127
-27.0,262,5357400000.0,0.08311010152101517,-0.08899085223674774,-18.28956649258441,-0.8195552286287067
-27.0,263,5357600000.0,0.0814262256026268,-0.08967689424753189,-18.335054845637988,-0.8335812865894368
-27.0,264,5357800000.0,0.0823483094573021,-0.08903154730796814,-18.324504983448556,-0.8243750492902802
-27.0,265,5358000000.0,0.08124351501464844,-0.09064380079507828,-18.29245365701482,-0.8400323922625786
-27.0,266,5358200000.0,0.08049620687961578,-0.08976590633392334,-18.375085616184187,-0.8397881666153388
-27.0,267,5358400000.0,0.08082468062639236,-0.08865128457546234,-18.41888528597504,-0.8315465780518149
-27.0,268,5358600000.0,0.08113498985767365,-0.08985188603401184,-18.33977194777808,-0.8363339810603798
