buspower,,frequency,I,Q,amplitude,phase
-27.0,58,5316600000.0,0.09252611547708511,-0.09265882521867752,-17.658184390212714,-0.7861147968254987
-27.0,59,5316800000.0,0.09070373326539993,-0.09230496734380722,-17.760532751435306,-0.7941474371468596
-27.0,60,5317000000.0,0.0901818498969078,-0.09388142824172974,-17.70920275699187,-0.8054949491655455
-27.0,61,5317200000.0,0.09136802703142166,-0.09089376032352448,-17.79635805300843,-0.7827960511041294
-27.0,62,5317400000.0,0.09346169233322144,-0.09242136031389236,-17.62536800387891,-0.7798015200101845
-27.0,63,5317600000.0,0.0907931998372078,-0.09236592054367065,-17.75340877838859,-0.7939845884277862
-27.0,64,5317800000.0,0.09226923435926437,-0.09287174791097641,-17.66020269045206,-0.7886525018875284
-27.0,65,5318000000.0,0.09158965945243835,-0.09373773634433746,-17.650924082038852,-0.7969883586635041
-27.0,66,5318200000.0,0.08995706588029861,-0.09129484742879868,-17.844411382564083,-0.792778815179501
-27.0,67,5318400000.0,0.0913243219256401,-0.09294354170560837,-17.70097260603005,-0.7941852523284395
-27.0,68,5318600000.0,0.09101009368896484,-0.09227405488491058,-17.747595294606867,-0.7922942379869281
-27.0,69,5318800000.0,0.09158540517091751,-0.0921018123626709,-17.728686920187894,-0.7882094958254546
-27.0,70,5319000000.0,0.09101784974336624,-0.09397297352552414,-17.66618815133534,-0.8013712392672458
-27.0,71,5319200000.0,0.09258722513914108,-0.09431810677051544,-17.577493699684446,-0.7946586383948687
-27.0,72,5319400000.0,0.09105238318443298,-0.09145807474851608,-17.78452340255399,-0.7876209998338002
-27.0,73,5319600000.0,0.09289167076349258,-0.09220552444458008,-17.662243520414073,-0.781691228912156
-27.0,74,5319800000.0,0.09298288822174072,-0.09322302788496017,-17.61042322943478,-0.7866878084050197
-27.0,75,5320000000.0,0.0916324332356453,-0.09172704815864563,-17.744231361268753,-0.7859141711538149
-27.0,76,5320200000.0,0.09124129265546799,-0.09220980107784271,-17.739772805141698,-0.7906774964598308
-27.0,77,5320400000.0,0.09111633896827698,-0.09121092408895493,-17.79326653270865,-0.7859169289984184
-27.0,78,5320600000.0,0.09290042519569397,-0.09198783338069916,-17.672007511035282,-0.7804622934243713
-27.0,79,5320800000.0,0.09188541024923325,-0.09253085404634476,-17.69426235186664,-0.7888980779203963
-27.0,80,5321000000.0,0.09182727336883545,-0.09495251625776291,-17.582486604680764,-0.8021288347862794
-27.0,81,5321200000.0,0.09055132418870926,-0.09195229411125183,-17.78461446406752,-0.7930744079466034
-27.0,82,5321400000.0,0.09224127978086472,-0.09375262260437012,-17.620039078612372,-0.7935237499987374
-27.0,83,5321600000.0,0.09216178953647614,-0.09229365736246109,-17.692468050969282,-0.7861130666748338
-27.0,84,5321800000.0,0.09236865490674973,-0.09212681651115417,-17.690578283775583,-0.7840873547622744
-27.0,85,5322000000.0,0.09149229526519775,-0.09177710860967636,-17.74849012360913,-0.7869522313933599
-27.0,86,5322200000.0,0.09281671792268753,-0.09264089912176132,-17.6454025492364,-0.7844501368291384
-27.0,87,5322400000.0,0.09097108244895935,-0.0934046283364296,-17.695469289168535,-0.7985962390893333
-27.0,88,5322600000.0,0.09110529720783234,-0.09165831655263901,-17.77246545893675,-0.7884240263996081
-27.0,89,5322800000.0,0.09181228280067444,-0.09352390468120575,-17.650725065517577,-0.7946331284908362
-27.0,90,5323000000.0,0.08965035527944565,-0.09134262800216675,-17.856685537192355,-0.7947478264676316
-27.0,91,5323200000.0,0.09090544283390045,-0.09193359315395355,-17.768784174190692,-0.7910213580159394
-27.0,92,5323400000.0,0.09194490313529968,-0.0934801772236824,-17.646632721230752,-0.7936777284035674
-27.0,93,5323600000.0,0.09266889095306396,-0.09177242964506149,-17.693032899666683,-0.7805377869591771
-27.0,94,5323800000.0,0.0916571095585823,-0.09137758612632751,-17.759621397680586,-0.783871003675595
-27.0,95,5324000000.0,0.09241380542516708,-0.09174208343029022,-17.706529953277965,-0.7817506068624054
-27.0,96,5324200000.0,0.09135188907384872,-0.09184029698371887,-17.752130183190964,-0.7880642528370362
-27.0,97,5324400000.0,0.09176303446292877,-0.09296029806137085,-17.6796824218776,-0.7918794606838538
-27.0,98,5324600000.0,0.09271801263093948,-0.09353595972061157,-17.608105320335,-0.789789703728809
-27.0,99,5324800000.0,0.091530941426754,-0.09255021810531616,-17.70997998000262,-0.7909352116456057
-27.0,100,5325000000.0,0.09313176572322845,-0.0934082567691803,-17.59484991960936,-0.7868803699490495
-27.0,101,5325200000.0,0.09252668917179108,-0.09333539009094238,-17.62640191022893,-0.7897492167107499
-27.0,102,5325400000.0,0.09125139564275742,-0.09239815920591354,-17.73033302298767,-0.791642385768904
-27.0,103,5325600000.0,0.09474298357963562,-0.09420905262231827,-17.483233751760853,-0.782572422289091
-27.0,104,5325800000.0,0.09020151197910309,-0.09027079492807388,-17.882087920851244,-0.7857820613303474
-27.0,105,5326000000.0,0.09146624058485031,-0.09259219467639923,-17.71102292426641,-0.7915154600321845
-27.0,106,5326200000.0,0.09255680441856384,-0.09111820161342621,-17.729032289744286,-0.7775659960269453
-27.0,107,5326400000.0,0.09214324504137039,-0.09307664632797241,-17.656437162493248,-0.7904375432304538
-27.0,108,5326600000.0,0.09165434539318085,-0.09286607056856155,-17.6892241761401,-0.7919649584664671
-27.0,109,5326800000.0,0.09257033467292786,-0.09320191293954849,-17.63063304899642,-0.7887978952811819
-27.0,110,5327000000.0,0.0914643332362175,-0.0917474776506424,-17.751220236836176,-0.7869436106458155
-27.0,111,5327200000.0,0.09129033237695694,-0.0932416021823883,-17.688383692148065,-0.7959719271707116
-27.0,112,5327400000.0,0.09097003191709518,-0.09172052145004272,-17.775904842451705,-0.7895061224436342
-27.0,113,5327600000.0,0.09282837063074112,-0.0919642522931099,-17.67651239651268,-0.7807220457816183
-27.0,114,5327800000.0,0.09059928357601166,-0.09222351014614105,-17.76935036652605,-0.7942820875877837
-27.0,115,5328000000.0,0.09065478295087814,-0.09379628300666809,-17.69141696738409,-0.8024281346497786
-27.0,116,5328200000.0,0.0916447713971138,-0.09035685658454895,-17.80857703349541,-0.7783218897953326
-27.0,117,5328400000.0,0.09233900904655457,-0.09200634807348251,-17.697641733477266,-0.7835936123245267
-27.0,118,5328600000.0,0.09191704541444778,-0.09335287660360336,-17.65394074593666,-0.7931479504564796
-27.0,119,5328800000.0,0.09130847454071045,-0.09227507561445236,-17.73350428194911,-0.790663298214727
-27.0,120,5329000000.0,0.09318163245916367,-0.09174074977636337,-17.670246702760398,-0.7776064969340953
-27.0,121,5329200000.0,0.09379012882709503,-0.0929214358329773,-17.586781579737533,-0.7807456035643706
-27.0,122,5329400000.0,0.09059856086969376,-0.0909876674413681,-17.82862185353534,-0.7875409799521206
-27.0,123,5329600000.0,0.09346440434455872,-0.09412539005279541,-17.54606188887483,-0.788921718476133
-27.0,124,5329800000.0,0.09142207354307175,-0.09520941972732544,-17.58881322446999,-0.805688556800016
-27.0,125,5330000000.0,0.09178335219621658,-0.09279492497444153,-17.68655775616657,-0.7908785626419136
-27.0,126,5330200000.0,0.0913676768541336,-0.09316461533308029,-17.688440629319896,-0.7951356552087991
-27.0,127,5330400000.0,0.09139586985111237,-0.08943077176809311,-17.86453876269364,-0.7745312871857372
-27.0,128,5330600000.0,0.09205570071935654,-0.09067808836698532,-17.773675939094176,-0.7778594029894548
-27.0,129,5330800000.0,0.09175240993499756,-0.09239550679922104,-17.706910789308445,-0.7888904334227299
-27.0,130,5331000000.0,0.09326602518558502,-0.09281682968139648,-17.61614744273951,-0.7829842138049453
-27.0,131,5331200000.0,0.09213808923959732,-0.09014066308736801,-17.795057544017766,-0.7744405164834697
-27.0,132,5331400000.0,0.08960521966218948,-0.09162993729114532,-17.844908989169568,-0.796569469425119
-27.0,133,5331600000.0,0.09130803495645523,-0.09142348915338516,-17.774028691756886,-0.7860299875018506
-27.0,134,5331800000.0,0.08991749584674835,-0.09263163805007935,-17.781744485687206,-0.8002650771861374
-27.0,135,5332000000.0,0.09145065397024155,-0.09161989390850067,-17.757926619871625,-0.7863226151566672
-27.0,136,5332200000.0,0.09130100905895233,-0.09301432222127914,-17.698695487111372,-0.7946934499337351
-27.0,137,5332400000.0,0.09262829273939133,-0.09306087344884872,-17.634545065707467,-0.7877277550252145
-27.0,138,5332600000.0,0.09229788184165955,-0.09111131727695465,-17.741695900041442,-0.7789287604638465
-27.0,139,5332800000.0,0.09171755611896515,-0.0932011604309082,-17.670403006030647,-0.7934209990969076
-27.0,140,5333000000.0,0.09180983901023865,-0.0937327891588211,-17.64095942202158,-0.7957617187881777
-27.0,141,5333200000.0,0.09312110394239426,-0.0899534821510315,-17.75643877851217,-0.7680975329980959
-27.0,142,5333400000.0,0.09266368299722672,-0.09069661796092987,-17.74369390595446,-0.7746707072909207
-27.0,143,5333600000.0,0.09228430688381195,-0.09188300371170044,-17.706028413498643,-0.78321915271595
-27.0,144,5333800000.0,0.09370782971382141,-0.0901506096124649,-17.71900318125427,-0.7660529739338073
-27.0,145,5334000000.0,0.09239450097084045,-0.09082812070846558,-17.750400697423842,-0.776849316702874
-27.0,146,5334200000.0,0.09163611382246017,-0.0916147381067276,-17.749379850679713,-0.7852815161054407
-27.0,147,5334400000.0,0.0910414457321167,-0.09095451980829239,-17.809063751579096,-0.7849205378800025
-27.0,148,5334600000.0,0.09260326623916626,-0.09148411452770233,-17.709659074416408,-0.7793187791440338
-27.0,149,5334800000.0,0.09091147035360336,-0.09178902208805084,-17.77540540321799,-0.7902013523443088
-27.0,150,5335000000.0,0.09198112785816193,-0.091885507106781,-17.72024022397099,-0.7848781085066917
-27.0,151,5335200000.0,0.09294228255748749,-0.09068603068590164,-17.730851445205275,-0.7731117229322393
-27.0,152,5335400000.0,0.09142178297042847,-0.09281352162361145,-17.702594999585223,-0.792952156287013
-27.0,153,5335600000.0,0.09343743324279785,-0.08963742107152939,-17.755855315851598,-0.76464453997696
-27.0,154,5335800000.0,0.09128010272979736,-0.09176184237003326,-17.75925743109227,-0.7880300111288328
-27.0,155,5336000000.0,0.09285333007574081,-0.09299293160438538,-17.627220913448703,-0.7861493299860346
-27.0,156,5336200000.0,0.09244100749492645,-0.09339745342731476,-17.62747292080993,-0.7905447702030944
-27.0,157,5336400000.0,0.09316247701644897,-0.09197341650724411,-17.660308283384328,-0.7789756154123193
-27.0,158,5336600000.0,0.09293220937252045,-0.09185242652893066,-17.676834493587293,-0.7795547633309378
-27.0,159,5336800000.0,0.0925074964761734,-0.09024342894554138,-17.77244174397915,-0.7730099814809945
-27.0,160,5337000000.0,0.09256107360124588,-0.09159576892852783,-17.706423428998345,-0.7801564584534011
-27.0,161,5337200000.0,0.09393761307001114,-0.09300552308559418,-17.57600151082258,-0.7804122501413597
-27.0,162,5337400000.0,0.09288140386343002,-0.09112527221441269,-17.713232792536232,-0.7758546056838677
-27.0,163,5337600000.0,0.0928097814321518,-0.09211084991693497,-17.67053056509642,-0.7816185516692845
-27.0,164,5337800000.0,0.09064114093780518,-0.09211309254169464,-17.772669311079845,-0.7934522574011692
-27.0,165,5338000000.0,0.09247608482837677,-0.09243299067020416,-17.671135176073275,-0.7851651074629238
-27.0,166,5338200000.0,0.09021706879138947,-0.09283874183893204,-17.75773888034696,-0.7997188987812126
-27.0,167,5338400000.0,0.09150714427232742,-0.09333778917789459,-17.673722985527792,-0.7953015187304355
-27.0,168,5338600000.0,0.09067520499229431,-0.0895368680357933,-17.894449026148738,-0.7790815953794483
-27.0,169,5338800000.0,0.09077753871679306,-0.09195296466350555,-17.773899246348467,-0.7918306402590133
-27.0,170,5339000000.0,0.09106732159852982,-0.09074173867702484,-17.817975587790432,-0.7836073694019815
-27.0,171,5339200000.0,0.09168107062578201,-0.09174627810716629,-17.741017631897133,-0.7857536582518841
-27.0,172,5339400000.0,0.0928698182106018,-0.09327546507120132,-17.61323860960022,-0.787577354894141
-27.0,173,5339600000.0,0.09161446988582611,-0.0917852595448494,-17.742322377972847,-0.7863294058272117
-27.0,174,5339800000.0,0.0915781632065773,-0.09190799295902252,-17.738219868049228,-0.7871957344190575
-27.0,175,5340000000.0,0.09343044459819794,-0.09117846935987473,-17.684600398728854,-0.7732001416596703
-27.0,176,5340200000.0,0.09114435315132141,-0.09150586277246475,-17.777879144393918,-0.7873774063304788
-27.0,177,5340400000.0,0.08930810540914536,-0.09111103415489197,-17.884214145521526,-0.79539083235797
-27.0,178,5340600000.0,0.09080640226602554,-0.09194023907184601,-17.773144701054306,-0.7916025031812493
-27.0,179,5340800000.0,0.09031736105680466,-0.09303057938814163,-17.743828296796302,-0.8001952770056535
-27.0,180,5341000000.0,0.09191551804542542,-0.09357444196939468,-17.643544445234213,-0.7943413951277175
-27.0,181,5341200000.0,0.08991217613220215,-0.09130346775054932,-17.846130240679283,-0.7930755595265538
-27.0,182,5341400000.0,0.09191179275512695,-0.09290064871311188,-17.67555153846823,-0.7907487042684711
-27.0,183,5341600000.0,0.09163631498813629,-0.09351003915071487,-17.659551890114134,-0.795518050482661
-27.0,184,5341800000.0,0.09225305914878845,-0.09193866699934006,-17.70488494610918,-0.7836912906149148
-27.0,185,5342000000.0,0.09188444167375565,-0.09276420623064041,-17.683278732281906,-0.790162660239683
-27.0,186,5342200000.0,0.09041126072406769,-0.0929890051484108,-17.7414428686926,-0.7994525306943031
-27.0,187,5342400000.0,0.09206121414899826,-0.09132495522499084,-17.742898376323396,-0.7813833842528058
-27.0,188,5342600000.0,0.09022655338048935,-0.09298059344291687,-17.750470455538164,-0.8004294145930471
-27.0,189,5342800000.0,0.09114000201225281,-0.09415042400360107,-17.652094119271553,-0.8016437796147002
-27.0,190,5343000000.0,0.0894407257437706,-0.09300477057695389,-17.785980015665036,-0.8049305259394288
-27.0,191,5343200000.0,0.09134089946746826,-0.09198810160160065,-17.745622390615765,-0.7889284256130078
-27.0,192,5343400000.0,0.09142927080392838,-0.09457691013813019,-17.618508961670976,-0.8023187781601161
-27.0,193,5343600000.0,0.09169609099626541,-0.09195716679096222,-17.730318447974877,-0.7868197315306623
-27.0,194,5343800000.0,0.09170863777399063,-0.09220530837774277,-17.71797502483344,-0.788098716600399
-27.0,195,5344000000.0,0.09296819567680359,-0.09049973636865616,-17.738310541805603,-0.7719445295757947
-27.0,196,5344200000.0,0.09124764055013657,-0.089688241481781,-17.859483342318494,-0.7767798592642692
-27.0,197,5344400000.0,0.09079425036907196,-0.09158701449632645,-17.790613434383637,-0.7897448770526367
-27.0,198,5344600000.0,0.09220399707555771,-0.09230735898017883,-17.689836579997987,-0.7859583559840645
-27.0,199,5344800000.0,0.0902242660522461,-0.09281901270151138,-17.75835161170744,-0.7995728049651112
-27.0,200,5345000000.0,0.08976934105157852,-0.09322158992290497,-17.760163184002966,-0.8042616085556019
-27.0,201,5345200000.0,0.09087321162223816,-0.09390760958194733,-17.675991098782994,-0.8018182941386877
-27.0,202,5345400000.0,0.09185947477817535,-0.09261397272348404,-17.691550026112854,-0.7894881489668957
-27.0,203,5345600000.0,0.09080956876277924,-0.09100879728794098,-17.817539730812914,-0.7864939187369809
-27.0,204,5345800000.0,0.0910600870847702,-0.09089509397745132,-17.81100785831583,-0.7844913848098095
-27.0,205,5346000000.0,0.0900321900844574,-0.09217943251132965,-17.79817538085875,-0.7971819508878029
-27.0,206,5346200000.0,0.09013611078262329,-0.09152931720018387,-17.82459880818372,-0.7930670914939597
-27.0,207,5346400000.0,0.09156763553619385,-0.09040563553571701,-17.809970838624658,-0.7790126970023575
-27.0,208,5346600000.0,0.09120911359786987,-0.09227785468101501,-17.738048120525068,-0.7912227132678087
-27.0,209,5346800000.0,0.09405697882175446,-0.09209637343883514,-17.612401003463354,-0.774866347187788
-27.0,210,5347000000.0,0.09013509005308151,-0.09350146353244781,-17.729658076805023,-0.8037278281489207
-27.0,211,5347200000.0,0.09261834621429443,-0.09157474339008331,-17.704693890615346,-0.7797324152435179
-27.0,212,5347400000.0,0.09160954505205154,-0.08964761346578598,-17.843887819698143,-0.7745745634465581
-27.0,213,5347600000.0,0.09207171201705933,-0.0927634984254837,-17.674544995278183,-0.789140865757161
-27.0,214,5347800000.0,0.09184284508228302,-0.09261590987443924,-17.692238217114426,-0.7895891288316796
-27.0,215,5348000000.0,0.09062761068344116,-0.09283312410116196,-17.738809780449337,-0.7974193034049679
-27.0,216,5348200000.0,0.09088069945573807,-0.09368102997541428,-17.686467235270193,-0.8005698659192158
-27.0,217,5348400000.0,0.092161163687706,-0.09028231352567673,-17.787272575371656,-0.7751002685370345
-27.0,218,5348600000.0,0.09218883514404297,-0.09231728315353394,-17.690082409513927,-0.7860943353722595
-27.0,219,5348800000.0,0.0935676172375679,-0.09133899956941605,-17.670620067238833,-0.773346081101238
-27.0,220,5349000000.0,0.09239766746759415,-0.09116341173648834,-17.73449156270278,-0.7786743135698971
-27.0,221,5349200000.0,0.09199749678373337,-0.0923810675740242,-17.696072579758948,-0.787478504126238
-27.0,222,5349400000.0,0.09246684610843658,-0.0934506505727768,-17.62377308825604,-0.7906897325046003
-27.0,223,5349600000.0,0.09155502915382385,-0.09069838374853134,-17.796690615389473,-0.7806978997197045
-27.0,224,5349800000.0,0.09283528476953506,-0.0931319147348404,-17.621561886308243,-0.7869932280891292
-27.0,225,5350000000.0,0.09221651405096054,-0.09244709461927414,-17.682666820839906,-0.7866468146619772
-27.0,226,5350200000.0,0.0925968661904335,-0.09065110236406326,-17.749026956726,-0.774780361078334
-27.0,227,5350400000.0,0.09174978733062744,-0.09227273613214493,-17.712845248822656,-0.7882399209387013
-27.0,228,5350600000.0,0.0893281027674675,-0.092180997133255,-17.83125912736783,-0.801114507491907
-27.0,229,5350800000.0,0.09131333231925964,-0.092518150806427,-17.721715593109927,-0.7919519985541991
-27.0,230,5351000000.0,0.09235255420207977,-0.09358960390090942,-17.622550394788377,-0.7920509389757657
-27.0,231,5351200000.0,0.09274399280548096,-0.09223619103431702,-17.667763093998804,-0.7826530018074918
-27.0,232,5351400000.0,0.09162315726280212,-0.09288640320301056,-17.68971890159618,-0.7922445631151775
-27.0,233,5351600000.0,0.09151037037372589,-0.09175294637680054,-17.748781501972243,-0.7867218099717227
-27.0,234,5351800000.0,0.09136079251766205,-0.09580674022436142,-17.56323985346259,-0.8091475376794016
-27.0,235,5352000000.0,0.09215923398733139,-0.09253035485744476,-17.681434131233054,-0.7874075910697426
-27.0,236,5352200000.0,0.0937134400010109,-0.09142840653657913,-17.659546642490263,-0.7730567209093245
-27.0,237,5352400000.0,0.09227114170789719,-0.09227276593446732,-17.688305708663822,-0.7854069646989426
-27.0,238,5352600000.0,0.0922885611653328,-0.09153254330158234,-17.72231907248723,-0.7812853951530621
-27.0,239,5352800000.0,0.09302834421396255,-0.09349402785301208,-17.595654288021397,-0.7878948219285729
-27.0,240,5353000000.0,0.09241912513971329,-0.09153091162443161,-17.716201122860586,-0.780569642413653
-27.0,241,5353200000.0,0.09145630151033401,-0.09053602814674377,-17.809127222361496,-0.7803415463317421
-27.0,242,5353400000.0,0.09215904772281647,-0.09043701738119125,-17.780085423439303,-0.7759676245152676
-27.0,243,5353600000.0,0.09185175597667694,-0.09342355281114578,-17.653636486601524,-0.7938815341090334
-27.0,244,5353800000.0,0.09082809090614319,-0.09262307733297348,-17.739474559733885,-0.7951823973433995
-27.0,245,5354000000.0,0.09181281924247742,-0.0916605293750763,-17.738837215523425,-0.7845681255005299
-27.0,246,5354200000.0,0.09285713732242584,-0.09020240604877472,-17.757539201167287,-0.7708971702000913
-27.0,247,5354400000.0,0.09159652888774872,-0.08990461379289627,-17.83233531814676,-0.7760766458263135
-27.0,248,5354600000.0,0.09270960092544556,-0.09185794740915298,-17.687100620000635,-0.7807838773021785
-27.0,249,5354800000.0,0.0919012501835823,-0.09295550733804703,-17.67345208240767,-0.7911012047078225
-27.0,250,5355000000.0,0.09242498874664307,-0.09039672464132309,-17.76920995668189,-0.7743043996435721
-27.0,251,5355200000.0,0.09337619692087173,-0.09246160835027695,-17.627513412722937,-0.7804767687144248
-27.0,252,5355400000.0,0.09147832542657852,-0.09172385185956955,-17.75167954055097,-0.7867383564542667
-27.0,253,5355600000.0,0.09088284522294998,-0.0952092632651329,-17.61339406781687,-0.808642775133535
-27.0,254,5355800000.0,0.0927153006196022,-0.09304796159267426,-17.631089446074213,-0.7871889406130758
-27.0,255,5356000000.0,0.09250042587518692,-0.09084514528512955,-17.744537509791748,-0.7763702081068596
-27.0,256,5356200000.0,0.09250818938016891,-0.09267599135637283,-17.658218699778242,-0.7863042987358457
-27.0,257,5356400000.0,0.09153884649276733,-0.09124425053596497,-17.77156804269167,-0.7837864405056416
-27.0,258,5356600000.0,0.09188909083604813,-0.09160351008176804,-17.73791830442406,-0.783841803510083
-27.0,259,5356800000.0,0.0916745588183403,-0.0905589759349823,-17.79757122196539,-0.779276518720374
-27.0,260,5357000000.0,0.09158837795257568,-0.09133383631706238,-17.764962549844782,-0.7840066349150517
-27.0,261,5357200000.0,0.09235204011201859,-0.09219858050346375,-17.687986753737075,-0.7845666323374417
-27.0,262,5357400000.0,0.09260092675685883,-0.0926276221871376,-17.656141375744962,-0.7855422849718284
-27.0,263,5357600000.0,0.09080067276954651,-0.09057018160820007,-17.838942966339,-0.7841273360748559
-27.0,264,5357800000.0,0.09208190441131592,-0.09366695582866669,-17.631460574803796,-0.7939312598802188
-27.0,265,5358000000.0,0.08997577428817749,-0.09301886707544327,-17.76033168741533,-0.8020260400479261
-27.0,266,5358200000.0,0.091866634786129,-0.09171196073293686,-17.733856014959343,-0.7845556141004875
-27.0,267,5358400000.0,0.09234540909528732,-0.09263674914836884,-17.667692340205534,-0.7869731250854163
-27.0,268,5358600000.0,0.09177038818597794,-0.09184008091688156,-17.732350527409295,-0.7857777317733542
