buspower,,frequency,I,Q,amplitude,phase
-27.0,43,5313600000.0,-0.04044530913233757,0.10779080539941788,-18.776307278382543,1.9297602105742537
-27.0,44,5313800000.0,-0.044839441776275635,0.10629013180732727,-18.7588173645733,1.9700034582903343
-27.0,45,5314000000.0,-0.04496946558356285,0.1059805154800415,-18.77649019921512,1.972089373937438
-27.0,46,5314200000.0,-0.044554147869348526,0.10725782066583633,-18.700101942338733,1.964501701278446
-27.0,47,5314400000.0,-0.046995989978313446,0.10631507635116577,-18.69295838712946,1.987014757431212
-27.0,48,5314600000.0,-0.04530104249715805,0.1056005209684372,-18.79305849029266,1.9760374813757637
-27.0,49,5314800000.0,-0.043661072850227356,0.10641006380319595,-18.784601488851308,1.9601585920198705
-27.0,50,5315000000.0,-0.04657534509897232,0.10484448820352554,-18.806903394921587,1.9888437853169898
-27.0,51,5315200000.0,-0.04709741100668907,0.10613401234149933,-18.70226520625389,1.988444097542218
-27.0,52,5315400000.0,-0.04709113389253616,0.10627138614654541,-18.693066428797607,1.9879153704822239
-27.0,53,5315600000.0,-0.04551498591899872,0.105882927775383,-18.767100939036162,1.9767774260608042
-27.0,54,5315800000.0,-0.04772534221410751,0.10616446286439896,-18.68105531910819,1.9932689794868874
-27.0,55,5316000000.0,-0.04797369986772537,0.10559024661779404,-18.71252657760615,1.9972521764229045
-27.0,56,5316200000.0,-0.046597160398960114,0.10666149109601974,-18.681258044794994,1.9826775032150528
-27.0,57,5316400000.0,-0.04698486998677254,0.10429289937019348,-18.832399852394897,1.9940732991711807
-27.0,58,5316600000.0,-0.04800378903746605,0.10787410289049149,-18.557002836057677,1.9894830332093676
-27.0,59,5316800000.0,-0.04757415130734444,0.10645157098770142,-18.666132223024064,1.9910766953848578
-27.0,60,5317000000.0,-0.0471799410879612,0.10532543063163757,-18.755155608339173,1.9919395336120014
-27.0,61,5317200000.0,-0.04841167852282524,0.10719463974237442,-18.59040255213185,1.99500000230491
-27.0,62,5317400000.0,-0.046899087727069855,0.1047971248626709,-18.800199509355092,1.9915881833641622
-27.0,63,5317600000.0,-0.04629861190915108,0.1056712418794632,-18.75822831222363,1.983742345689039
-27.0,64,5317800000.0,-0.04793426766991615,0.1059422641992569,-18.689764970328937,1.9956912139475664
-27.0,65,5318000000.0,-0.04762839153409004,0.10457466542720795,-18.792838169143153,1.998172114501803
-27.0,66,5318200000.0,-0.04899056255817413,0.10417011380195618,-18.77735357970914,2.0103978596037386
-27.0,67,5318400000.0,-0.04769575595855713,0.10453487187623978,-18.79346304953739,1.9988492077490727
-27.0,68,5318600000.0,-0.04687189683318138,0.10591986030340195,-18.723772249297582,1.9874143956607766
-27.0,69,5318800000.0,-0.04787657409906387,0.10612703859806061,-18.67896804167728,1.9945855180260008
-27.0,70,5319000000.0,-0.0478513240814209,0.10514679551124573,-18.74661967005462,1.9978755716444538
-27.0,71,5319200000.0,-0.047149408608675,0.1054932102560997,-18.744574447967857,1.9911048012708805
-27.0,72,5319400000.0,-0.046617161482572556,0.10430710017681122,-18.84285307020723,1.9910878284691746
-27.0,73,5319600000.0,-0.04751767963171005,0.10582267493009567,-18.710721313178617,1.9928442818083403
-27.0,74,5319800000.0,-0.04737544432282448,0.10553725063800812,-18.734613201373698,1.9927333215429655
-27.0,75,5320000000.0,-0.046755775809288025,0.10453298687934875,-18.822897279952006,1.9913880818614353
-27.0,76,5320200000.0,-0.04717954993247986,0.10328315943479538,-18.89635206267596,1.9992891448430998
-27.0,77,5320400000.0,-0.047205258160829544,0.10472847521305084,-18.79544860681788,1.9942650325415014
-27.0,78,5320600000.0,-0.04733569175004959,0.1052292212843895,-18.756961209330257,1.9935122794130387
-27.0,79,5320800000.0,-0.046394288539886475,0.10353728383779526,-18.90340501885143,1.99206290834929
-27.0,80,5321000000.0,-0.04731019213795662,0.10603243112564087,-18.702736798006246,1.9904740504426843
-27.0,81,5321200000.0,-0.04710845276713371,0.10511856526136398,-18.77157908284304,1.9921073024425184
-27.0,82,5321400000.0,-0.046567291021347046,0.1048266664147377,-18.80838418810488,1.9888426933447905
-27.0,83,5321600000.0,-0.04735167324542999,0.1046149730682373,-18.79871332041735,1.9958336065196929
-27.0,84,5321800000.0,-0.04787318408489227,0.10483194887638092,-18.767502816719524,1.9991798325304069
-27.0,85,5322000000.0,-0.04735051468014717,0.10519085079431534,-18.75913761953112,1.9937659208061833
-27.0,86,5322200000.0,-0.04770418256521225,0.10412673652172089,-18.82130178697074,2.0003953271759727
-27.0,87,5322400000.0,-0.04828927665948868,0.10588350892066956,-18.682796154722798,1.9986786497235463
-27.0,88,5322600000.0,-0.04801751673221588,0.10662832111120224,-18.640637481193036,1.9939214106066787
-27.0,89,5322800000.0,-0.0481526218354702,0.10624153912067413,-18.66271460530065,1.9963390795528992
-27.0,90,5323000000.0,-0.04808267578482628,0.10597426444292068,-18.68301526623858,1.9967397521367145
-27.0,91,5323200000.0,-0.0462997630238533,0.10644477605819702,-18.704983512604556,1.981077138326299
-27.0,92,5323400000.0,-0.047275662422180176,0.1051020473241806,-18.767552078205284,1.993489946712796
-27.0,93,5323600000.0,-0.04778600484132767,0.10650715231895447,-18.65590955856391,1.9925393030458693
-27.0,94,5323800000.0,-0.04874043166637421,0.10486578196287155,-18.737886306110298,2.005880260675759
-27.0,95,5324000000.0,-0.04773056134581566,0.10707111656665802,-18.619364510677514,1.990138469864436
-27.0,96,5324200000.0,-0.047605402767658234,0.10524526238441467,-18.74751733904169,1.9955847192625176
-27.0,97,5324400000.0,-0.04649173468351364,0.10577528923749924,-18.745222084362695,1.9849119161711968
-27.0,98,5324600000.0,-0.0486733503639698,0.10632715374231339,-18.640866814647133,2.000092729028439
-27.0,99,5324800000.0,-0.047756295651197433,0.10679078847169876,-18.637572205211743,1.9913150798873491
-27.0,100,5325000000.0,-0.04668708145618439,0.10456989705562592,-18.822467079430677,1.9907089099690907
-27.0,101,5325200000.0,-0.04717249795794487,0.105659119784832,-18.732488043020027,1.990701916089526
-27.0,102,5325400000.0,-0.04623335227370262,0.10515865683555603,-18.795621042223797,1.9850127125666697
-27.0,103,5325600000.0,-0.04692337289452553,0.1065705195069313,-18.677698232622067,1.9855574469657098
-27.0,104,5325800000.0,-0.04774016514420509,0.10560377687215805,-18.71882562927721,1.9953692768433853
-27.0,105,5326000000.0,-0.047492146492004395,0.10686630010604858,-18.6404376348302,1.9889895024606066
-27.0,106,5326200000.0,-0.046887628734111786,0.10542964190244675,-18.75696042827969,1.9892583252251905
-27.0,107,5326400000.0,-0.0490354485809803,0.1059328019618988,-18.656241652978302,2.004319387103009
-27.0,108,5326600000.0,-0.048031341284513474,0.10533881187438965,-18.727890706766505,1.9986038279995273
-27.0,109,5326800000.0,-0.04637566953897476,0.10585411638021469,-18.743302009910206,1.9837180403280348
-27.0,110,5327000000.0,-0.046952202916145325,0.10655198991298676,-18.678096265460734,1.9858481807431414
-27.0,111,5327200000.0,-0.04849855974316597,0.10421013832092285,-18.79035930930447,2.0063762210809117
-27.0,112,5327400000.0,-0.04939410835504532,0.10513610392808914,-18.698793039418803,2.010002478711753
-27.0,113,5327600000.0,-0.047651294618844986,0.10539305955171585,-18.735976774810812,1.9954196033875422
-27.0,114,5327800000.0,-0.0486123263835907,0.10622350126504898,-18.649758404262407,1.9999870677656215
-27.0,115,5328000000.0,-0.048896435648202896,0.10374020040035248,-18.809787922013317,2.0112504885225677
-27.0,116,5328200000.0,-0.047833509743213654,0.10417047142982483,-18.814201106015233,2.001262130312168
-27.0,117,5328400000.0,-0.048136427998542786,0.10553456842899323,-18.71127245488432,1.998727982199676
-27.0,118,5328600000.0,-0.04820026457309723,0.10535074770450592,-18.721812917679106,1.9998877562555712
-27.0,119,5328800000.0,-0.047770190984010696,0.10464707016944885,-18.783416730058086,1.9990330273830974
-27.0,120,5329000000.0,-0.04805299639701843,0.10614703595638275,-18.6721909509716,1.9958951284823507
-27.0,121,5329200000.0,-0.049959518015384674,0.10451825708150864,-18.72246852994374,2.0166879197656495
-27.0,122,5329400000.0,-0.047228675335645676,0.1046736016869545,-18.79850349268231,1.9946472990566506
-27.0,123,5329600000.0,-0.0485406294465065,0.10570650547742844,-18.687003414510247,2.0012761622737045
-27.0,124,5329800000.0,-0.049391452223062515,0.10454030334949493,-18.73927371762466,2.0121728748321024
-27.0,125,5330000000.0,-0.048841655254364014,0.10372576117515564,-18.81254580581198,2.0108719798629275
-27.0,126,5330200000.0,-0.04763655364513397,0.10387684404850006,-18.840687954990294,2.0007680832637322
-27.0,127,5330400000.0,-0.04823983088135719,0.1045115664601326,-18.777923551300916,2.00323347134161
-27.0,128,5330600000.0,-0.04832394793629646,0.1046001985669136,-18.769194919562004,2.003573936050786
-27.0,129,5330800000.0,-0.0504155196249485,0.10310690104961395,-18.803232977411852,2.025575883912887
-27.0,130,5331000000.0,-0.04830346256494522,0.10451571643352509,-18.77562623222905,2.0037201482984233
-27.0,131,5331200000.0,-0.04931385815143585,0.10566216707229614,-18.66577659259282,2.007461153907412
-27.0,132,5331400000.0,-0.04752352833747864,0.10449580103158951,-18.80155170673951,1.9976255446057534
-27.0,133,5331600000.0,-0.05040384829044342,0.10512018948793411,-18.66754909449807,2.0178999305971765
-27.0,134,5331800000.0,-0.04926975443959236,0.1049116775393486,-18.717956651037206,2.009854766450482
-27.0,135,5332000000.0,-0.04918203130364418,0.10538025200366974,-18.68899021735595,2.0074591782002247
-27.0,136,5332200000.0,-0.048549018800258636,0.10529274493455887,-18.714854077290934,2.002831097575957
-27.0,137,5332400000.0,-0.04912545904517174,0.10378298163414001,-18.79945624454991,2.0128958558015038
-27.0,138,5332600000.0,-0.04785338044166565,0.10570818185806274,-18.7082055123578,1.9958877034247102
-27.0,139,5332800000.0,-0.048892322927713394,0.1062219887971878,-18.641180770950104,2.0021697618165906
-27.0,140,5333000000.0,-0.04892067611217499,0.10575637966394424,-18.671755700241054,2.004061539431145
-27.0,141,5333200000.0,-0.048520278185606,0.10658758133649826,-18.62800075014959,1.9979786731599956
-27.0,142,5333400000.0,-0.04686757177114487,0.10530682653188705,-18.766025812248557,1.9895323050083504
-27.0,143,5333600000.0,-0.04700927436351776,0.10456744581460953,-18.812650946356644,1.9932837586744376
-27.0,144,5333800000.0,-0.0481298454105854,0.10510865598917007,-18.74053407529415,2.0002050956556032
-27.0,145,5334000000.0,-0.047050055116415024,0.10543536394834518,-18.751593058819598,1.9905236122872765
-27.0,146,5334200000.0,-0.048255786299705505,0.1058448925614357,-18.686456431103522,1.9985544521233307
-27.0,147,5334400000.0,-0.047377388924360275,0.1066809669137001,-18.6564928321848,1.988735899560881
-27.0,148,5334600000.0,-0.0462358258664608,0.1051032692193985,-18.799380221586834,1.9852265746962414
-27.0,149,5334800000.0,-0.047917284071445465,0.10705559700727463,-18.6147730565494,1.9916463849954893
-27.0,150,5335000000.0,-0.04689682275056839,0.1062595397233963,-18.69975116132376,1.986427171409075
-27.0,151,5335200000.0,-0.04665045067667961,0.10601376742124557,-18.724033846688172,1.9853379177738655
-27.0,152,5335400000.0,-0.04911230504512787,0.10713665187358856,-18.572889783655334,2.0006203605266495
-27.0,153,5335600000.0,-0.04876308515667915,0.10759098082780838,-18.55311937186639,1.9963301822422177
-27.0,154,5335800000.0,-0.0481223538517952,0.10534676164388657,-18.724513744104918,1.999290357231947
-27.0,155,5336000000.0,-0.04805537685751915,0.1049240455031395,-18.755487750531604,2.000284396981603
-27.0,156,5336200000.0,-0.04697289317846298,0.1054464727640152,-18.753193768422115,1.9898739758644588
-27.0,157,5336400000.0,-0.048363082110881805,0.10600649565458298,-18.67216499911436,1.9988169884566067
-27.0,158,5336600000.0,-0.04735591262578964,0.10546433180570602,-18.740210369137877,1.9928374974431275
-27.0,159,5336800000.0,-0.048779215663671494,0.10546648502349854,-18.69582876068614,2.0040040431755384
-27.0,160,5337000000.0,-0.05012704059481621,0.10696382075548172,-18.55301930296609,2.0090389858212663
-27.0,161,5337200000.0,-0.04848294332623482,0.10674234479665756,-18.61870297101349,1.9971419105057688
-27.0,162,5337400000.0,-0.04871668666601181,0.1061192974448204,-18.6535693436974,2.0011711141654653
-27.0,163,5337600000.0,-0.04787181690335274,0.10677085816860199,-18.635417686224386,1.9922858633175993
-27.0,164,5337800000.0,-0.0498376302421093,0.1061774343252182,-18.6146246893535,2.0096497810818006
-27.0,165,5338000000.0,-0.04804267734289169,0.10492166131734848,-18.756048887361644,2.000192945116897
-27.0,166,5338200000.0,-0.04825044050812721,0.10571742057800293,-18.695286294738946,1.9989676368247082
-27.0,167,5338400000.0,-0.04845733568072319,0.10528196394443512,-18.71846212145353,2.0021516682768743
-27.0,168,5338600000.0,-0.047816649079322815,0.10660622268915176,-18.648253960456,1.992431500772887
-27.0,169,5338800000.0,-0.04833880066871643,0.10504749417304993,-18.73816114096381,2.0020682612897285
-27.0,170,5339000000.0,-0.048368413001298904,0.10373803973197937,-18.82692760049986,2.007085649407195
-27.0,171,5339200000.0,-0.04728225991129875,0.10540663450956345,-18.74643324711717,1.992460473937927
-27.0,172,5339400000.0,-0.04807612672448158,0.10582296550273895,-18.693506305687208,1.9972262786431336
-27.0,173,5339600000.0,-0.04951013997197151,0.10452550649642944,-18.736466146078175,2.0131553748389326
-27.0,174,5339800000.0,-0.04798657074570656,0.1050862967967987,-18.7465406181504,1.9991580579063377
-27.0,175,5340000000.0,-0.04927671700716019,0.10568986088037491,-18.665076679978903,2.007072102718955
-27.0,176,5340200000.0,-0.04789937660098076,0.10514545440673828,-18.74521438932438,1.9982589126159442
-27.0,177,5340400000.0,-0.047745365649461746,0.10407008230686188,-18.823906176306764,2.0009284087920514
-27.0,178,5340600000.0,-0.04872657358646393,0.10557297617197037,-18.69025484006889,2.0032086672111147
-27.0,179,5340800000.0,-0.04778759554028511,0.10483815521001816,-18.76975511468167,1.9984817276282587
-27.0,180,5341000000.0,-0.047350406646728516,0.10482297837734222,-18.784428539776922,1.9950778697550267
-27.0,181,5341200000.0,-0.04944084584712982,0.10511234402656555,-18.698914118913596,2.0104536245930205
-27.0,182,5341400000.0,-0.049367621541023254,0.10444507002830505,-18.746510041089273,2.0123385135014087
-27.0,183,5341600000.0,-0.047897957265377045,0.10424783825874329,-18.806838518632688,2.001491228971306
-27.0,184,5341800000.0,-0.04814349114894867,0.10514051467180252,-18.737931234798662,2.0001976849807264
-27.0,185,5342000000.0,-0.04741319268941879,0.10408271104097366,-18.83351697900766,1.9982426216245401
-27.0,186,5342200000.0,-0.048079997301101685,0.10494217276573181,-18.753475871794873,2.0004129237449315
-27.0,187,5342400000.0,-0.049112364649772644,0.10375990718603134,-18.80145793964758,2.0128787531944807
-27.0,188,5342600000.0,-0.04908187687397003,0.10513979941606522,-18.708449910965506,2.0075534189647937
-27.0,189,5342800000.0,-0.050673019140958786,0.10611726343631744,-18.592208913502105,2.0162980075635963
-27.0,190,5343000000.0,-0.04798734188079834,0.10580482333898544,-18.697484135038138,1.9965950948748412
-27.0,191,5343200000.0,-0.04664359614253044,0.10508524626493454,-18.78816706124728,1.9885361561724428
-27.0,192,5343400000.0,-0.04896632581949234,0.10507504642009735,-18.716502887758672,2.0068864899272425
-27.0,193,5343600000.0,-0.04920143634080887,0.10688003152608871,-18.587345672183396,2.002217833914391
-27.0,194,5343800000.0,-0.04812994599342346,0.10387452691793442,-18.825162820785437,2.004693982361877
-27.0,195,5344000000.0,-0.0487157367169857,0.10481643676757812,-18.74203020358719,2.0058664534107558
-27.0,196,5344200000.0,-0.04785408452153206,0.10555264353752136,-18.71879558880453,1.996446715624725
-27.0,197,5344400000.0,-0.04796513170003891,0.10728821158409119,-18.59761850059223,1.9912093688199215
-27.0,198,5344600000.0,-0.047867100685834885,0.1062791645526886,-18.668917629051275,1.9939747470867366
-27.0,199,5344800000.0,-0.04936904460191727,0.10554180294275284,-18.672161831856695,2.0083272241495393
-27.0,200,5345000000.0,-0.048053719103336334,0.10593774169683456,-18.68639133032625,1.9966427934471944
-27.0,201,5345200000.0,-0.04793849587440491,0.10589044541120529,-18.693161763350638,1.9959081275493094
-27.0,202,5345400000.0,-0.046505846083164215,0.10601243376731873,-18.728488631625776,1.9841992305470193
-27.0,203,5345600000.0,-0.04739897698163986,0.10535747557878494,-18.74620872877086,1.9935564230372382
-27.0,204,5345800000.0,-0.04761851578950882,0.10555147379636765,-18.726153771282938,1.994598061473059
-27.0,205,5346000000.0,-0.047824736684560776,0.10558168590068817,-18.717720969555643,1.9961126483574756
-27.0,206,5346200000.0,-0.04710012301802635,0.10607867687940598,-18.705967053579673,1.9886588356834827
-27.0,207,5346400000.0,-0.0494188629090786,0.1041039526462555,-18.768066025605968,2.0140054791998927
-27.0,208,5346600000.0,-0.048051219433546066,0.10493357479572296,-18.75496596528855,2.0002172646320715
-27.0,209,5346800000.0,-0.04680047184228897,0.10297132283449173,-18.93014785307097,1.997386193229906
-27.0,210,5347000000.0,-0.04767978936433792,0.10482300072908401,-18.774163957513828,1.9976844680546975
-27.0,211,5347200000.0,-0.04821281507611275,0.10444434732198715,-18.78338496678962,2.0032651277438913
-27.0,212,5347400000.0,-0.04696879908442497,0.10525791347026825,-18.766287507090112,1.9905072155365398
-27.0,213,5347600000.0,-0.046963393688201904,0.1066286489367485,-18.672528317166627,1.9856707653636498
-27.0,214,5347800000.0,-0.047396838665008545,0.10430291295051575,-18.818822257396363,1.997315940354196
-27.0,215,5348000000.0,-0.04802293702960014,0.10591629892587662,-18.688799102018642,1.9964779100099894
-27.0,216,5348200000.0,-0.04821377620100975,0.1046561449766159,-18.76884445589159,2.0025023383606735
-27.0,217,5348400000.0,-0.0495244599878788,0.10583904385566711,-18.647218019150415,2.0084541625985395
-27.0,218,5348600000.0,-0.04842330515384674,0.10430055111646652,-18.78656160392787,2.0054511556168446
-27.0,219,5348800000.0,-0.0488450713455677,0.1055203378200531,-18.69011015708482,2.004323672770382
-27.0,220,5349000000.0,-0.04696425423026085,0.10467520356178284,-18.806603152806165,1.9925407362447842
-27.0,221,5349200000.0,-0.04803703725337982,0.10511340200901031,-18.743110958647172,1.9994578570875525
-27.0,222,5349400000.0,-0.04722796007990837,0.10596910864114761,-18.709571277385926,1.9900491623763041
-27.0,223,5349600000.0,-0.04665747284889221,0.10528877377510071,-18.77369833467718,1.98792930786622
-27.0,224,5349800000.0,-0.04791858419775963,0.10576292127370834,-18.702461208379837,1.99620486228565
-27.0,225,5350000000.0,-0.04800952598452568,0.10429408401250839,-18.800130739438167,2.002206057809944
-27.0,226,5350200000.0,-0.04910046234726906,0.10408128798007965,-18.779883730386395,2.0115905186894962
-27.0,227,5350400000.0,-0.04852644354104996,0.10641353577375412,-18.63956562124083,1.998643195991152
-27.0,228,5350600000.0,-0.04758743569254875,0.10506498068571091,-18.76043416050412,1.9960869655664106
-27.0,229,5350800000.0,-0.048752620816230774,0.10568200796842575,-18.682048040544323,2.003019284461889
-27.0,230,5351000000.0,-0.047737497836351395,0.10415370762348175,-18.818390303778763,2.00056163558271
-27.0,231,5351200000.0,-0.04815850034356117,0.10723119974136353,-18.59561997989949,1.9929090764253998
-27.0,232,5351400000.0,-0.04688676819205284,0.10535555332899094,-18.762083921896505,1.9895125796118773
-27.0,233,5351600000.0,-0.04733951389789581,0.10448532551527023,-18.80803093497892,1.9962030914011948
-27.0,234,5351800000.0,-0.04798663407564163,0.10525739192962646,-18.73484309680024,1.9985441907348096
-27.0,235,5352000000.0,-0.04723237827420235,0.10638588666915894,-18.68097422981192,1.9886262554651217
-27.0,236,5352200000.0,-0.04917002096772194,0.10462211072444916,-18.740805290083394,2.0101386512104584
-27.0,237,5352400000.0,-0.04783014580607414,0.10582272708415985,-18.701112923413962,1.9952986592035387
-27.0,238,5352600000.0,-0.04702802002429962,0.104546457529068,-18.81351873208538,1.9935079731054461
-27.0,239,5352800000.0,-0.048075564205646515,0.10552249103784561,-18.7139862494617,1.9982936570683636
-27.0,240,5353000000.0,-0.04766450822353363,0.10562236607074738,-18.719890051254954,1.9947082679262096
-27.0,241,5353200000.0,-0.048536453396081924,0.1046391949057579,-18.759802765350454,2.005104597211785
-27.0,242,5353400000.0,-0.04851061478257179,0.10467390716075897,-18.758249925301282,2.0047748183245306
-27.0,243,5353600000.0,-0.047556065022945404,0.10540048778057098,-18.738412384117023,1.9946427195582035
-27.0,244,5353800000.0,-0.04885712265968323,0.10528070479631424,-18.705987054613864,2.005285205786864
-27.0,245,5354000000.0,-0.04862432926893234,0.10603328049182892,-18.66225424092219,2.00075921756993
-27.0,246,5354200000.0,-0.04833593964576721,0.10490281134843826,-18.748128238805833,2.0025693926646904
-27.0,247,5354400000.0,-0.04801253229379654,0.10523872077465057,-18.73531175767879,1.9988148666244387
-27.0,248,5354600000.0,-0.04694567993283272,0.10439504683017731,-18.826550241804416,1.9933945886039572
-27.0,249,5354800000.0,-0.04838745296001434,0.104979008436203,-18.74130553697529,2.0026982800994735
-27.0,250,5355000000.0,-0.04813190549612045,0.10537488758563995,-18.722297742330078,1.9992644759976577
-27.0,251,5355200000.0,-0.046941231936216354,0.10558115690946579,-18.74490759803157,1.9891493561869777
-27.0,252,5355400000.0,-0.049332041293382645,0.10468585044145584,-18.731293436058138,2.011171444191336
-27.0,253,5355600000.0,-0.049253616482019424,0.10539404302835464,-18.68579506307014,2.0079666415933333
-27.0,254,5355800000.0,-0.04896431788802147,0.10447588562965393,-18.757333619121685,2.009064192903661
-27.0,255,5356000000.0,-0.04838379845023155,0.10486030578613281,-18.7495240976484,2.003099804667554
-27.0,256,5356200000.0,-0.04870375245809555,0.10485067218542099,-18.740076749546898,2.0056476392476212
-27.0,257,5356400000.0,-0.048368148505687714,0.10562984645366669,-18.697581748902056,2.000202333415312
-27.0,258,5356600000.0,-0.046796590089797974,0.10637874901294708,-18.694617081314494,1.98522397372429
-27.0,259,5356800000.0,-0.04955847188830376,0.10618938505649567,-18.622590060311104,2.007449976066863
-27.0,260,5357000000.0,-0.04784620553255081,0.10483817756175995,-18.767920207358056,1.99894442743071
-27.0,261,5357200000.0,-0.04803777113556862,0.10659460723400116,-18.642302862141534,1.9941977686824914
-27.0,262,5357400000.0,-0.049345310777425766,0.10419528931379318,-18.76422148445056,2.013089397214493
-27.0,263,5357600000.0,-0.04659978672862053,0.10600357502698898,-18.726263450437713,1.9849728945761427
-27.0,264,5357800000.0,-0.048589419573545456,0.10622750967741013,-18.650196008766898,1.9997944751731798
-27.0,265,5358000000.0,-0.04600168392062187,0.10549743473529816,-18.779197194941144,1.9819853082270267
-27.0,266,5358200000.0,-0.04843015596270561,0.10677335411310196,-18.618227392935147,1.9966225997308626
-27.0,267,5358400000.0,-0.04845385625958443,0.10464929789304733,-18.7617279332595,2.004417999361417
-27.0,268,5358600000.0,-0.04878116026520729,0.10528601706027985,-18.708018029615417,2.004672124349685
-27.0,269,5358800000.0,-0.0478716604411602,0.10655273497104645,-18.650206926779255,1.9930485877790118
-27.0,270,5359000000.0,-0.049013830721378326,0.10590671002864838,-18.658679558084955,2.004245199730291
-27.0,271,5359200000.0,-0.04768287390470505,0.10519274324178696,-18.7487120252593,1.9963832847819436
-27.0,272,5359400000.0,-0.04722519591450691,0.10498155653476715,-18.777399950075775,1.9935195062941333
-27.0,273,5359600000.0,-0.04590541496872902,0.10520923137664795,-18.80206872045209,1.9822200902377256
-27.0,274,5359800000.0,-0.04751867428421974,0.10598166286945343,-18.69983631096639,1.992291372462923
