buspower,,frequency,I,Q,amplitude,phase
-7.0,29,5310800000.0,0.08496459573507309,-0.09650520235300064,-17.816683877167193,-0.8489078289503462
-7.0,30,5311000000.0,0.0839780867099762,-0.09572259336709976,-17.900794599345076,-0.8506612862385353
-7.0,31,5311200000.0,0.08577815443277359,-0.10052768886089325,-17.578635386717128,-0.8644017772185428
-7.0,32,5311400000.0,0.08252140879631042,-0.09733390808105469,-17.882476388876796,-0.8675705729762544
-7.0,33,5311600000.0,0.08061648160219193,-0.10108432173728943,-17.768401713493216,-0.8975711435651244
-7.0,34,5311800000.0,0.0810776874423027,-0.10201059281826019,-17.700686457291198,-0.8992361618117483
-7.0,35,5312000000.0,0.07866015285253525,-0.1005639135837555,-17.87798531377248,-0.9070094739862985
-7.0,36,5312200000.0,0.07713291794061661,-0.10047215968370438,-17.94683505579446,-0.9160603609243853
-7.0,37,5312400000.0,0.07842417061328888,-0.09828341007232666,-18.010687005616997,-0.8973133269555875
-7.0,38,5312600000.0,0.07831911742687225,-0.1007215827703476,-17.883797097017002,-0.9098762204971018
-7.0,39,5312800000.0,0.08113671094179153,-0.09986557066440582,-17.810367635043434,-0.8885042923611964
-7.0,40,5313000000.0,0.0813218504190445,-0.09937924891710281,-17.827930800007167,-0.8849971667971431
-7.0,41,5313200000.0,0.07988161593675613,-0.10216951370239258,-17.741822169659795,-0.9072185347907757
-7.0,42,5313400000.0,0.07835860550403595,-0.10230991244316101,-17.79698635308431,-0.9172000642193997
-7.0,43,5313600000.0,0.07751744240522385,-0.1019863411784172,-17.848869817024593,-0.9208772563189643
-7.0,44,5313800000.0,0.07106798887252808,-0.10262100398540497,-18.073843392687344,-0.9651022880468577
-7.0,45,5314000000.0,0.06056101620197296,-0.10654924809932709,-18.23319110239159,-1.053947450394909
-7.0,46,5314200000.0,0.058116525411605835,-0.10905899107456207,-18.161213162518493,-1.081183650917578
-7.0,47,5314400000.0,0.05832754820585251,-0.10972775518894196,-18.11288488899744,-1.0822159312079218
-7.0,48,5314600000.0,0.06816753000020981,-0.10605242103338242,-17.987687544917,-0.9995190732447774
-7.0,49,5314800000.0,0.07579683512449265,-0.10336992144584656,-17.843491971392766,-0.9380963985375614
-7.0,50,5315000000.0,0.07835661619901657,-0.10150044411420822,-17.840427290945723,-0.9133739094843875
-7.0,51,5315200000.0,0.07950471341609955,-0.09913386404514313,-17.918672082310927,-0.8948410245180467
-7.0,52,5315400000.0,0.08138944953680038,-0.09854761511087418,-17.868576000061832,-0.880467191634061
-7.0,53,5315600000.0,0.08444982767105103,-0.09905865788459778,-17.70974033116731,-0.8648390992951814
-7.0,54,5315800000.0,0.08395916223526001,-0.09817251563072205,-17.77622157015157,-0.8632792058822787
-7.0,55,5316000000.0,0.08512099087238312,-0.09801424294710159,-17.733388878737944,-0.8556850920093253
-7.0,56,5316200000.0,0.08254266530275345,-0.09826536476612091,-17.833229210024612,-0.8721379406119577
-7.0,57,5316400000.0,0.0843082070350647,-0.09756996482610703,-17.791659441427477,-0.8581849606173191
-7.0,58,5316600000.0,0.08178006112575531,-0.10077740252017975,-17.735531362927293,-0.8890872121817261
-7.0,59,5316800000.0,0.0824141874909401,-0.09876412898302078,-17.812951300265496,-0.8753966499550323
-7.0,60,5317000000.0,0.07909222692251205,-0.09952046722173691,-17.915612301046565,-0.899275062463594
-7.0,61,5317200000.0,0.07814556360244751,-0.10122673213481903,-17.863871493137154,-0.9133723719448825
-7.0,62,5317400000.0,0.07534188032150269,-0.10154582560062408,-17.96207120071703,-0.9324674421388057
-7.0,63,5317600000.0,0.07539800554513931,-0.10166434943675995,-17.9532395575481,-0.9326692968311799
-7.0,64,5317800000.0,0.07663125544786453,-0.09899944812059402,-18.048412150242076,-0.9120754220313451
-7.0,65,5318000000.0,0.07745374739170074,-0.10178589075803757,-17.862312868749854,-0.920325379652707
-7.0,66,5318200000.0,0.07919914275407791,-0.10060486942529678,-17.853192028004006,-0.9038907939012206
-7.0,67,5318400000.0,0.08114548772573471,-0.09992073476314545,-17.807104275566953,-0.8887216104455351
-7.0,68,5318600000.0,0.07789424061775208,-0.10135611146688461,-17.867326905382374,-0.9155471372321435
-7.0,69,5318800000.0,0.07646770775318146,-0.10080718249082565,-17.956249884533754,-0.9218429959170392
-7.0,70,5319000000.0,0.07306315004825592,-0.10175160318613052,-18.043324211526905,-0.9480560406884051
-7.0,71,5319200000.0,0.07034618407487869,-0.10128045827150345,-18.179759647162037,-0.9637251862111458
-7.0,72,5319400000.0,0.06751003861427307,-0.10379134863615036,-18.144507807528388,-0.9941118957294732
-7.0,73,5319600000.0,0.06149161607027054,-0.1071794256567955,-18.161994131867804,-1.0499200686879482
-7.0,74,5319800000.0,0.05711416155099869,-0.1080976128578186,-18.254424394409124,-1.0847210860248917
-7.0,75,5320000000.0,0.057409390807151794,-0.10744396597146988,-18.28564812080269,-1.0800716494083469
-7.0,76,5320200000.0,0.06292042881250381,-0.10465413331985474,-18.264795996401432,-1.0294783500892595
-7.0,77,5320400000.0,0.06895878165960312,-0.10333135724067688,-18.115585656926857,-0.9823167754198026
-7.0,78,5320600000.0,0.07510969787836075,-0.10204007476568222,-17.944263835513755,-0.9362634509832083
-7.0,79,5320800000.0,0.08053010702133179,-0.1025378480553627,-17.69573856158656,-0.9050402532848228
-7.0,80,5321000000.0,0.08246426284313202,-0.1005544438958168,-17.718165646358138,-0.8839214816113835
-7.0,81,5321200000.0,0.0810609683394432,-0.09995584189891815,-17.808858845104496,-0.889403394638647
-7.0,82,5321400000.0,0.08461994677782059,-0.09813190996646881,-17.74938772636904,-0.8591999982879857
-7.0,83,5321600000.0,0.08329454064369202,-0.09752322733402252,-17.838668262523704,-0.8639270953799011
-7.0,84,5321800000.0,0.08411020040512085,-0.09690045565366745,-17.834587307387075,-0.8559411489928561
-7.0,85,5322000000.0,0.08515436202287674,-0.09914328157901764,-17.67495462607593,-0.8611568463178711
-7.0,86,5322200000.0,0.08598337322473526,-0.09765373170375824,-17.713586442769365,-0.8488640147377181
-7.0,87,5322400000.0,0.08434173464775085,-0.09715309739112854,-17.811428963037695,-0.8558693042184614
-7.0,88,5322600000.0,0.08513211458921432,-0.09633830189704895,-17.817653663704824,-0.8470719928857104
-7.0,89,5322800000.0,0.08426262438297272,-0.09674879163503647,-17.83556487460315,-0.8542690656489954
-7.0,90,5323000000.0,0.08543204516172409,-0.0970122292637825,-17.770233690273265,-0.8487855752243859
-7.0,91,5323200000.0,0.08685049414634705,-0.09868498146533966,-17.624126863046843,-0.8490974447130792
-7.0,92,5323400000.0,0.08567481487989426,-0.0976538360118866,-17.727190163651283,-0.8506471917191785
-7.0,93,5323600000.0,0.08538961410522461,-0.09887155145406723,-17.678435778590647,-0.8584355601833005
-7.0,94,5323800000.0,0.08442800492048264,-0.09785797446966171,-17.771724681534767,-0.8589405660002566
-7.0,95,5324000000.0,0.08549904078245163,-0.09697509557008743,-17.769129728093574,-0.8482068457671589
-7.0,96,5324200000.0,0.08592095226049423,-0.09794475883245468,-17.70175229474801,-0.850699685065583
-7.0,97,5324400000.0,0.09026183933019638,-0.09532643854618073,-17.63605607479899,-0.812680826993805
-7.0,98,5324600000.0,0.08551761507987976,-0.09755081683397293,-17.739307386997012,-0.8510343658830626
-7.0,99,5324800000.0,0.08689954876899719,-0.09689567238092422,-17.71078828499544,-0.8397319208450571
-7.0,100,5325000000.0,0.08368800580501556,-0.09691119939088821,-17.85276317653033,-0.8584861911111675
-7.0,101,5325200000.0,0.08522359281778336,-0.09551995992660522,-17.854972728031118,-0.8423033787804515
-7.0,102,5325400000.0,0.08581463992595673,-0.09572400897741318,-17.817997103997385,-0.8399294975102704
-7.0,103,5325600000.0,0.08614606410264969,-0.0945466011762619,-17.86211281192861,-0.831855459378609
-7.0,104,5325800000.0,0.08471672981977463,-0.09501955658197403,-17.903338010421916,-0.8426574114693718
-7.0,105,5326000000.0,0.08412152528762817,-0.09630584716796875,-17.864491152891766,-0.8528261298478165
-7.0,106,5326200000.0,0.08422034233808517,-0.09979885816574097,-17.68202311027627,-0.8698538012656384
-7.0,107,5326400000.0,0.08039664477109909,-0.10033930093050003,-17.816852217819054,-0.8952949899692845
-7.0,108,5326600000.0,0.08160373568534851,-0.09862084686756134,-17.855471634360626,-0.8795407491546382
-7.0,109,5326800000.0,0.08235995471477509,-0.09846191108226776,-17.830978715605553,-0.8742126248538116
-7.0,110,5327000000.0,0.08424094319343567,-0.09862436354160309,-17.740887693351535,-0.8638923735756527
-7.0,111,5327200000.0,0.08278147131204605,-0.09671390801668167,-17.903147325982186,-0.8628628708533228
-7.0,112,5327400000.0,0.08322056382894516,-0.0977066233754158,-17.832471674338972,-0.8652934180782368
-7.0,113,5327600000.0,0.08360543847084045,-0.09585864841938019,-17.910550406854618,-0.8535690323601718
-7.0,114,5327800000.0,0.08483441919088364,-0.09629388898611069,-17.833224403435207,-0.848581090471397
-7.0,115,5328000000.0,0.08322755247354507,-0.09730859845876694,-17.852676839660532,-0.8632362941990829
-7.0,116,5328200000.0,0.08185894787311554,-0.09775971621274948,-17.889369021021423,-0.8736931416229256
-7.0,117,5328400000.0,0.08137963712215424,-0.0994386151432991,-17.822349471665625,-0.8849417108284482
-7.0,118,5328600000.0,0.0799068957567215,-0.09843756258487701,-17.938472429432522,-0.8889304512497337
-7.0,119,5328800000.0,0.07764387875795364,-0.09974275529384613,-17.964996234834153,-0.9093398738350512
-7.0,120,5329000000.0,0.07431287318468094,-0.09992554783821106,-18.094576995755588,-0.931350745502681
-7.0,121,5329200000.0,0.07723601907491684,-0.09934450685977936,-18.003892363514456,-0.9099534547210061
-7.0,122,5329400000.0,0.08006488531827927,-0.09783093631267548,-17.963884947872977,-0.884935848833771
-7.0,123,5329600000.0,0.08306311070919037,-0.09741858392953873,-17.854247334297884,-0.8647708332237263
-7.0,124,5329800000.0,0.08532004058361053,-0.09630192071199417,-17.81108349807947,-0.8457902313948532
-7.0,125,5330000000.0,0.08570092171430588,-0.09685266017913818,-17.766316464866808,-0.8464098277589865
-7.0,126,5330200000.0,0.08429067581892014,-0.0963040441274643,-17.857023572306296,-0.8518214521813771
-7.0,127,5330400000.0,0.0871753916144371,-0.0961674153804779,-17.734588462038857,-0.8344037638845683
-7.0,128,5330600000.0,0.08708251267671585,-0.09581472724676132,-17.756268563102886,-0.8331057651289381
-7.0,129,5330800000.0,0.0856369137763977,-0.09743037819862366,-17.740098339895432,-0.8497307375683846
-7.0,130,5331000000.0,0.08655082434415817,-0.096595399081707,-17.741296952452185,-0.8401878367725246
-7.0,131,5331200000.0,0.08769005537033081,-0.09600915759801865,-17.719256345418387,-0.8306537850534719
-7.0,132,5331400000.0,0.08765468001365662,-0.0978311225771904,-17.631033731984147,-0.8402069431592311
-7.0,133,5331600000.0,0.0882769376039505,-0.09578060358762741,-17.7040155083436,-0.8261436441921653
-7.0,134,5331800000.0,0.0878136157989502,-0.09700634330511093,-17.66459159770701,-0.8350960315214906
-7.0,135,5332000000.0,0.08912453055381775,-0.09622814506292343,-17.64394855160605,-0.8237042716341905
-7.0,136,5332200000.0,0.08726109564304352,-0.0968143418431282,-17.698701314541367,-0.837250181651043
-7.0,137,5332400000.0,0.08725739270448685,-0.0966801792383194,-17.705508595872868,-0.8365815979048631
-7.0,138,5332600000.0,0.08769840002059937,-0.09659021347761154,-17.690231262539477,-0.8336101654953345
-7.0,139,5332800000.0,0.08531154692173004,-0.09501963108778,-17.876315128434186,-0.8391809975950946
-7.0,140,5333000000.0,0.08683159947395325,-0.09585169702768326,-17.76574816374973,-0.8347336978872698
-7.0,141,5333200000.0,0.08574098348617554,-0.09520929306745529,-17.84724039136383,-0.8376759640124725
-7.0,142,5333400000.0,0.08695764094591141,-0.09549184888601303,-17.777955042390182,-0.8321398227603217
-7.0,143,5333600000.0,0.08623077720403671,-0.09793507307767868,-17.68861214175663,-0.8488658263933542
-7.0,144,5333800000.0,0.08523444086313248,-0.09760098159313202,-17.749270202071266,-0.8529328558007986
-7.0,145,5334000000.0,0.08557455241680145,-0.09653855860233307,-17.787762852843013,-0.845529958777603
-7.0,146,5334200000.0,0.08649297058582306,-0.09839820861816406,-17.654006886382057,-0.8496999073006773
-7.0,147,5334400000.0,0.08625875413417816,-0.09677689522504807,-17.745268517759378,-0.8428000206757661
-7.0,148,5334600000.0,0.08663298189640045,-0.09556116908788681,-17.789194861611154,-0.8343626928192689
-7.0,149,5334800000.0,0.08412054181098938,-0.09648994356393814,-17.855118162129312,-0.8537780071971776
-7.0,150,5335000000.0,0.08738605678081512,-0.09617716819047928,-17.724636836087274,-0.8332530622760222
-7.0,151,5335200000.0,0.08766192197799683,-0.0958130806684494,-17.730198607699712,-0.8297955048394579
-7.0,152,5335400000.0,0.08617410063743591,-0.09726393222808838,-17.724668333227655,-0.845780137419643
-7.0,153,5335600000.0,0.08530125766992569,-0.09700657427310944,-17.776326647583865,-0.8495164806200548
-7.0,154,5335800000.0,0.08750572055578232,-0.09592211991548538,-17.731861133020864,-0.8312499835370855
-7.0,155,5336000000.0,0.08777487277984619,-0.09537112712860107,-17.746886455234133,-0.8268509000031524
-7.0,156,5336200000.0,0.08740721642971039,-0.09612709283828735,-17.72616251239183,-0.8328733424907222
-7.0,157,5336400000.0,0.08706624805927277,-0.09569302201271057,-17.763045834532946,-0.832566087343781
-7.0,158,5336600000.0,0.08718869090080261,-0.0960305780172348,-17.740774588422234,-0.8336192530101125
-7.0,159,5336800000.0,0.08800876885652542,-0.09766559302806854,-17.623529417894158,-0.8373608091377761
-7.0,160,5337000000.0,0.08507879078388214,-0.09503033757209778,-17.886347175634427,-0.840594912330454
-7.0,161,5337200000.0,0.0845721960067749,-0.0958951786160469,-17.865262957348197,-0.8480585722881084
-7.0,162,5337400000.0,0.08532635122537613,-0.09734664112329483,-17.758049030576387,-0.8511056643214966
-7.0,163,5337600000.0,0.0858728289604187,-0.09639015793800354,-17.781893318364585,-0.8430383842767977
-7.0,164,5337800000.0,0.08553773164749146,-0.09636538475751877,-17.798136697420894,-0.8448522974170236
-7.0,165,5338000000.0,0.08549953252077103,-0.09850601106882095,-17.692036727358026,-0.8559660448003197
-7.0,166,5338200000.0,0.08559145033359528,-0.0971042811870575,-17.758519961552032,-0.8483313668688337
-7.0,167,5338400000.0,0.0862259492278099,-0.09915393590927124,-17.627977664700524,-0.8550232459152467
-7.0,168,5338600000.0,0.08664780110120773,-0.0971846878528595,-17.70760995516828,-0.8426533875699055
-7.0,169,5338800000.0,0.08645879477262497,-0.09670589864253998,-17.73989329978305,-0.841284662016375
-7.0,170,5339000000.0,0.08673448115587234,-0.09480263292789459,-17.822421568032194,-0.829812474777584
-7.0,171,5339200000.0,0.08684399724006653,-0.09657691419124603,-17.72911171232825,-0.8384117333587773
-7.0,172,5339400000.0,0.08637772500514984,-0.09703445434570312,-17.727099809561825,-0.8434355387714366
-7.0,173,5339600000.0,0.08576112240552902,-0.0959845781326294,-17.807296688789236,-0.8415903760506968
-7.0,174,5339800000.0,0.0865546390414238,-0.09696623682975769,-17.7226348382168,-0.8420699130636712
-7.0,175,5340000000.0,0.08765951544046402,-0.097890205681324,-17.627910837634253,-0.8404795807955018
-7.0,176,5340200000.0,0.08660075813531876,-0.09931483119726181,-17.603720580262184,-0.8536781212388448
-7.0,177,5340400000.0,0.08633594959974289,-0.09549256414175034,-17.806060498645657,-0.835714176977952
-7.0,178,5340600000.0,0.08689317107200623,-0.09829488396644592,-17.641609064972524,-0.8468888406262824
-7.0,179,5340800000.0,0.08618203550577164,-0.09664826095104218,-17.755127883427686,-0.8425813287325212
-7.0,180,5341000000.0,0.0870186984539032,-0.09691470861434937,-17.704534414839618,-0.8391484761171779
-7.0,181,5341200000.0,0.08672291040420532,-0.09612274914979935,-17.75714426446218,-0.8367615433437522
-7.0,182,5341400000.0,0.08519227057695389,-0.09737957268953323,-17.76231467290427,-0.8520527352909543
-7.0,183,5341600000.0,0.08537061512470245,-0.09552813321352005,-17.847917580251995,-0.841489558545943
-7.0,184,5341800000.0,0.08410888910293579,-0.09561265259981155,-17.90053999559266,-0.8493197784502519
-7.0,185,5342000000.0,0.0861361026763916,-0.0949220359325409,-17.84372452418988,-0.8338856100597084
-7.0,186,5342200000.0,0.08665673434734344,-0.09759150445461273,-17.686963257074225,-0.8446766625198414
-7.0,187,5342400000.0,0.08757863938808441,-0.09627319127321243,-17.71123886607269,-0.8326540373502911
-7.0,188,5342600000.0,0.08781681954860687,-0.09730042517185211,-17.649979102576346,-0.8365836808622528
-7.0,189,5342800000.0,0.08558808267116547,-0.09699319303035736,-17.76426204789147,-0.8477830422831452
-7.0,190,5343000000.0,0.08533665537834167,-0.09619112312793732,-17.815937804444726,-0.8451221295026072
-7.0,191,5343200000.0,0.08579084277153015,-0.0973314419388771,-17.738261366961826,-0.8483361994030377
-7.0,192,5343400000.0,0.08580931276082993,-0.0948449969291687,-17.86248249243651,-0.835372951079345
-7.0,193,5343600000.0,0.08647084981203079,-0.09530487656593323,-17.80933704842587,-0.8339584524607884
-7.0,194,5343800000.0,0.08538462221622467,-0.0977301225066185,-17.736138007593826,-0.8527157687389909
-7.0,195,5344000000.0,0.08443670719861984,-0.09742777794599533,-17.793237912425198,-0.8567097332758712
-7.0,196,5344200000.0,0.0875217542052269,-0.09863124787807465,-17.597458597859163,-0.845006831381547
-7.0,197,5344400000.0,0.0865732729434967,-0.09427913278341293,-17.855936732678945,-0.8279809622313173
-7.0,198,5344600000.0,0.08677677065134048,-0.09688396751880646,-17.7168406775492,-0.8403745956196949
-7.0,199,5344800000.0,0.08795395493507385,-0.09630192816257477,-17.692967189793023,-0.83067361528851
-7.0,200,5345000000.0,0.08871179819107056,-0.09622174501419067,-17.66283017095841,-0.825984757907382
-7.0,201,5345200000.0,0.08662386238574982,-0.09723540395498276,-17.706146817139828,-0.843049771713701
-7.0,202,5345400000.0,0.08750518411397934,-0.09552938491106033,-17.751298716274,-0.8292099204422869
-7.0,203,5345600000.0,0.08650892972946167,-0.09737630188465118,-17.70422096464387,-0.8444281709869991
-7.0,204,5345800000.0,0.08702928572893143,-0.09500264376401901,-17.799024058804285,-0.8291721576440318
-7.0,205,5346000000.0,0.08742859214544296,-0.09500738233327866,-17.78060194743138,-0.8269164824123937
-7.0,206,5346200000.0,0.08714380860328674,-0.09752557426691055,-17.668697866167708,-0.8415571708341213
-7.0,207,5346400000.0,0.08675409853458405,-0.09482676535844803,-17.820323096043047,-0.8298266039441102
-7.0,208,5346600000.0,0.08775318413972855,-0.09721322357654572,-17.657097385955364,-0.8364982741376101
-7.0,209,5346800000.0,0.08553580939769745,-0.09716617316007614,-17.757871463480313,-0.8489699530030755
-7.0,210,5347000000.0,0.08552653342485428,-0.09659852087497711,-17.78688488083321,-0.8461167592277539
-7.0,211,5347200000.0,0.08699505776166916,-0.0985514223575592,-17.62443119529506,-0.8476006708182034
-7.0,212,5347400000.0,0.08609339594841003,-0.09481580555438995,-17.851002849150092,-0.833575150457162
-7.0,213,5347600000.0,0.08609248697757721,-0.09462683647871017,-17.860533534151394,-0.8325874376582545
-7.0,214,5347800000.0,0.08665426075458527,-0.09527914226055145,-17.802301692002025,-0.8327695029120671
-7.0,215,5348000000.0,0.08799488842487335,-0.09684070199728012,-17.664652426861267,-0.8332194160157146
-7.0,216,5348200000.0,0.08859426528215408,-0.09723592549562454,-17.61859290026586,-0.8318676792969645
-7.0,217,5348400000.0,0.08658237010240555,-0.09399209916591644,-17.869866489542623,-0.826409356409389
-7.0,218,5348600000.0,0.08610600978136063,-0.09620801359415054,-17.780584915094078,-0.8407514710736362
-7.0,219,5348800000.0,0.08837036043405533,-0.0967346653342247,-17.65307715874894,-0.8305542522260816
-7.0,220,5349000000.0,0.08629333972930908,-0.09644662588834763,-17.760242865645168,-0.840902483282949
-7.0,221,5349200000.0,0.08702889084815979,-0.09723810106515884,-17.68803812086866,-0.8407460206918324
-7.0,222,5349400000.0,0.087984599173069,-0.09676533192396164,-17.66881513167608,-0.8328900899592149
-7.0,223,5349600000.0,0.08798588067293167,-0.09525349736213684,-17.743097414142973,-0.8250392577461294
-7.0,224,5349800000.0,0.0861952006816864,-0.09621082991361618,-17.77644210274681,-0.8402515137754122
-7.0,225,5350000000.0,0.0865025743842125,-0.09622953087091446,-17.761714440076226,-0.8385786645952326
-7.0,226,5350200000.0,0.08584260195493698,-0.0978570505976677,-17.70959588823648,-0.8507078233076385
-7.0,227,5350400000.0,0.08718441426753998,-0.09687817841768265,-17.698960059168456,-0.8380151372223387
-7.0,228,5350600000.0,0.0876428410410881,-0.09671758115291595,-17.686436342498506,-0.8345812886001472
-7.0,229,5350800000.0,0.0877964049577713,-0.0937243327498436,-17.82714579709008,-0.8180435893285635
-7.0,230,5351000000.0,0.08735764026641846,-0.0958937481045723,-17.739941250173306,-0.8319459248003653
-7.0,231,5351200000.0,0.08755245804786682,-0.09624898433685303,-17.713610015808296,-0.8326776910923874
-7.0,232,5351400000.0,0.08688107132911682,-0.09775412827730179,-17.668974839737167,-0.8442196337579156
-7.0,233,5351600000.0,0.08922909945249557,-0.0952284038066864,-17.687781840527997,-0.8179107487244133
-7.0,234,5351800000.0,0.08953481912612915,-0.0970459133386612,-17.585931652451645,-0.8256329753689362
-7.0,235,5352000000.0,0.08651228249073029,-0.09618207812309265,-17.763647547839394,-0.8382776332483555
-7.0,236,5352200000.0,0.08748558908700943,-0.09374869614839554,-17.840309258277266,-0.8199424858389789
-7.0,237,5352400000.0,0.08801756054162979,-0.09598053246736526,-17.705907053543463,-0.8286486448934708
-7.0,238,5352600000.0,0.08792811632156372,-0.09628979116678238,-17.69472465080163,-0.8307571604037859
-7.0,239,5352800000.0,0.08822048455476761,-0.09459102898836136,-17.764958389266386,-0.8202316784455433
-7.0,240,5353000000.0,0.08803367614746094,-0.09460338950157166,-17.772905649683516,-0.8213540736507802
-7.0,241,5353200000.0,0.08635247498750687,-0.09646449238061905,-17.756703232222584,-0.8406541062193478
-7.0,242,5353400000.0,0.0871879905462265,-0.09486386179924011,-17.79868419593518,-0.8275363095584861
-7.0,243,5353600000.0,0.08751849085092545,-0.09626787155866623,-17.71420279419435,-0.8329685044741513
-7.0,244,5353800000.0,0.08505013585090637,-0.09447256475687027,-17.915965089185345,-0.837836049559108
-7.0,245,5354000000.0,0.08647910505533218,-0.09556296467781067,-17.796064224193994,-0.8352565906934817
-7.0,246,5354200000.0,0.0862325057387352,-0.09853792935609818,-17.6584304264238,-0.8518984068390417
-7.0,247,5354400000.0,0.08727319538593292,-0.0948968306183815,-17.793162231363603,-0.8272227683860148
-7.0,248,5354600000.0,0.08768127858638763,-0.09592287242412567,-17.723908167844154,-0.8302558918071644
-7.0,249,5354800000.0,0.08580474555492401,-0.09629783034324646,-17.789582285742817,-0.842956352813556
-7.0,250,5355000000.0,0.08605532348155975,-0.09733517467975616,-17.726364358955276,-0.846828057919893
-7.0,251,5355200000.0,0.08632458001375198,-0.09554389864206314,-17.804005518546035,-0.8360470382452293
-7.0,252,5355400000.0,0.0862814337015152,-0.0961460992693901,-17.775811821998392,-0.8394199841948841
-7.0,253,5355600000.0,0.0878034383058548,-0.09720665216445923,-17.655187319428606,-0.8361798775030258
-7.0,254,5355800000.0,0.0855746865272522,-0.09589410573244095,-17.82023963487633,-0.842203067045678
-7.0,255,5356000000.0,0.08729919046163559,-0.09744169563055038,-17.665968924059637,-0.8402443506106633
-7.0,256,5356200000.0,0.08602362871170044,-0.09672944247722626,-17.75812808226422,-0.8439120501968972
-7.0,257,5356400000.0,0.08692556619644165,-0.09584830701351166,-17.76167967418004,-0.8341779065086316
-7.0,258,5356600000.0,0.08539711683988571,-0.09589505940675735,-17.82818061677895,-0.8432397795245139
-7.0,259,5356800000.0,0.08713216334581375,-0.09488623589277267,-17.80011970393901,-0.8279729084751528
-7.0,260,5357000000.0,0.08574264496564865,-0.09528183192014694,-17.843511059415775,-0.8380450333523533
-7.0,261,5357200000.0,0.08751404285430908,-0.09543141722679138,-17.755740845945226,-0.8286484143087545
-7.0,262,5357400000.0,0.08661005645990372,-0.09669752418994904,-17.73355944251184,-0.8403729954425839
-7.0,263,5357600000.0,0.08795472979545593,-0.09537160396575928,-17.73870022667475,-0.8258333336957678
-7.0,264,5357800000.0,0.08457047492265701,-0.09461227059364319,-17.93075758627377,-0.8413818048885839
-7.0,265,5358000000.0,0.08655703067779541,-0.09582910686731339,-17.779253730903896,-0.8361920499195649
-7.0,266,5358200000.0,0.08683139085769653,-0.09494844824075699,-17.810734838673486,-0.8300217529615757
-7.0,267,5358400000.0,0.08542931079864502,-0.0954357460141182,-17.84993354853629,-0.840667238188438
-7.0,268,5358600000.0,0.08579470217227936,-0.0958608090877533,-17.81201329065896,-0.8407547156254567
