buspower,,frequency,I,Q,amplitude,phase
-27.0,21,5309200000.0,0.09208936244249344,-0.09018056094646454,-17.795523467244927,-0.77492615745636
-27.0,22,5309400000.0,0.09124041348695755,-0.09053470939397812,-17.819545561413875,-0.7815158909702608
-27.0,23,5309600000.0,0.09293218702077866,-0.09038130939006805,-17.745570260062497,-0.7714836778253862
-27.0,24,5309800000.0,0.09150750190019608,-0.08989344537258148,-17.837165128927943,-0.7765006688739983
-27.0,25,5310000000.0,0.09251704812049866,-0.0892455130815506,-17.818804561036252,-0.7674011578455289
-27.0,26,5310200000.0,0.09184520691633224,-0.08926764875650406,-17.850434844153543,-0.7711673450007309
-27.0,27,5310400000.0,0.0931752398610115,-0.09044778347015381,-17.730799211043944,-0.7705456912881534
-27.0,28,5310600000.0,0.09276285022497177,-0.09052877128124237,-17.74680253672639,-0.77321010864013
-27.0,29,5310800000.0,0.09056829661130905,-0.09179119020700455,-17.791537432335648,-0.7921040128514404
-27.0,30,5311000000.0,0.08831787109375,-0.09118974208831787,-17.927531051712627,-0.8013954013850816
-27.0,31,5311200000.0,0.09042494744062424,-0.09206368029117584,-17.785233652164525,-0.7943778396901614
-27.0,32,5311400000.0,0.08968579769134521,-0.09198296815156937,-17.824000294456475,-0.7980423184258709
-27.0,33,5311600000.0,0.08793176710605621,-0.0928841307759285,-17.862311043917074,-0.8127803014494712
-27.0,34,5311800000.0,0.08345969021320343,-0.09656810760498047,-17.880544077539795,-0.8580831875998712
-27.0,35,5312000000.0,0.08043041080236435,-0.09787826985120773,-17.945464298184973,-0.8829396230822973
-27.0,36,5312200000.0,0.07152185589075089,-0.09969515353441238,-18.223336781713755,-0.9484840541572778
-27.0,37,5312400000.0,0.06015438959002495,-0.10761416703462601,-18.18174711852919,-1.0610832592498594
-27.0,38,5312600000.0,0.04490875080227852,-0.1139974594116211,-18.235551766315613,-1.1955204865714284
-27.0,39,5312800000.0,0.042973410338163376,-0.11394169181585312,-18.288757428591346,-1.2101397438615733
-27.0,40,5313000000.0,0.05548981949687004,-0.10978125035762787,-18.201311345933682,-1.1027917974370018
-27.0,41,5313200000.0,0.06957240402698517,-0.10152488201856613,-18.19655567615228,-0.9700218246359241
-27.0,42,5313400000.0,0.07644467800855637,-0.09867062419652939,-18.074414423999425,-0.9116449242248367
-27.0,43,5313600000.0,0.08333887904882431,-0.09438828378915787,-17.998469873494265,-0.8474888505764145
-27.0,44,5313800000.0,0.08769487589597702,-0.09339673072099686,-17.848030190379568,-0.8168737896619569
-27.0,45,5314000000.0,0.08967016637325287,-0.09078595042228699,-17.882701771682605,-0.7915812169283954
-27.0,46,5314200000.0,0.08924432843923569,-0.09162963181734085,-17.86202376999465,-0.7985850539246341
-27.0,47,5314400000.0,0.09040194004774094,-0.09013350307941437,-17.8790408292689,-0.7839112710407328
-27.0,48,5314600000.0,0.09061338752508163,-0.09137244522571564,-17.809472796961014,-0.7895691105938885
-27.0,49,5314800000.0,0.0914083793759346,-0.08871906995773315,-17.897734010014087,-0.7704692359418797
-27.0,50,5315000000.0,0.09118584543466568,-0.0910237729549408,-17.798870549373667,-0.7845086799639478
-27.0,51,5315200000.0,0.09214292466640472,-0.0909545049071312,-17.756472049662328,-0.778907613127507
-27.0,52,5315400000.0,0.09126479923725128,-0.09052743017673492,-17.818722193848913,-0.7813420768463526
-27.0,53,5315600000.0,0.09045490622520447,-0.09097970277070999,-17.835860959269496,-0.7882906384596996
-27.0,54,5315800000.0,0.09189916402101517,-0.09090963006019592,-17.770231034555447,-0.7799852711921113
-27.0,55,5316000000.0,0.09099548310041428,-0.089622862637043,-17.874811938110355,-0.7777987468807942
-27.0,56,5316200000.0,0.09226562827825546,-0.08884114772081375,-17.85005348460334,-0.7664917889626106
-27.0,57,5316400000.0,0.09252884238958359,-0.0902240201830864,-17.772325479623106,-0.7727871433120783
-27.0,58,5316600000.0,0.09146696329116821,-0.08974047005176544,-17.846385553712267,-0.7758707341512603
-27.0,59,5316800000.0,0.09244503825902939,-0.08855322003364563,-17.854804612091304,-0.7638995111205396
-27.0,60,5317000000.0,0.0921674370765686,-0.08863150328397751,-17.864721538985183,-0.7658433857370619
-27.0,61,5317200000.0,0.09014905989170074,-0.08917716145515442,-17.937296443659623,-0.7799784935163323
-27.0,62,5317400000.0,0.09021402150392532,-0.08887800574302673,-17.94853322508591,-0.7779383618705035
-27.0,63,5317600000.0,0.09317288547754288,-0.09155873209238052,-17.679143725430556,-0.7766605562230311
-27.0,64,5317800000.0,0.09327191114425659,-0.08949877321720123,-17.77031871801767,-0.7647569863605331
-27.0,65,5318000000.0,0.09275614470243454,-0.08929412811994553,-17.804902978870064,-0.7663836390817004
-27.0,66,5318200000.0,0.09259243309497833,-0.08914996683597565,-17.819616905882892,-0.7664589689431826
-27.0,67,5318400000.0,0.09301044046878815,-0.08873745054006577,-17.81851247725857,-0.7618919599721804
-27.0,68,5318600000.0,0.09322745352983475,-0.0868462398648262,-17.89584424455045,-0.7499763065546239
-27.0,69,5318800000.0,0.09192778915166855,-0.0885179415345192,-17.881817191014758,-0.7665036081321907
-27.0,70,5319000000.0,0.09232357889413834,-0.09095723181962967,-17.747718655035516,-0.7779433635307788
-27.0,71,5319200000.0,0.09278230369091034,-0.08957990258932114,-17.790264143331676,-0.7678393059693144
-27.0,72,5319400000.0,0.09379854798316956,-0.08819777518510818,-17.80493665582801,-0.7546337740789802
-27.0,73,5319600000.0,0.09292539209127426,-0.0889536440372467,-17.8125765595367,-0.7635643281953644
-27.0,74,5319800000.0,0.09251367300748825,-0.08750338107347488,-17.900664042393675,-0.7575730284966706
-27.0,75,5320000000.0,0.09249501675367355,-0.08719734102487564,-17.91593463601708,-0.7559247806118568
-27.0,76,5320200000.0,0.09099721163511276,-0.08765749633312225,-17.968493255267887,-0.7667066528521103
-27.0,77,5320400000.0,0.09172467142343521,-0.08789943903684616,-17.921038227949275,-0.7641056193489622
-27.0,78,5320600000.0,0.09223112463951111,-0.0883936807513237,-17.87279229559397,-0.7641559720400715
-27.0,79,5320800000.0,0.09162253886461258,-0.08853109180927277,-17.896160908655045,-0.7682397877729137
-27.0,80,5321000000.0,0.09286537021398544,-0.0881040096282959,-17.855192706879787,-0.7590939212663224
-27.0,81,5321200000.0,0.09212170541286469,-0.08909623324871063,-17.84506589495043,-0.7687045008564973
-27.0,82,5321400000.0,0.09119696915149689,-0.0888715535402298,-17.90081969998997,-0.7724848217577479
-27.0,83,5321600000.0,0.0930609256029129,-0.09071242064237595,-17.723940294352513,-0.7726195032992966
-27.0,84,5321800000.0,0.09362901747226715,-0.08964869379997253,-17.74605904375399,-0.763684131440788
-27.0,85,5322000000.0,0.09339191019535065,-0.08791111409664154,-17.83823197675781,-0.7551773356735245
-27.0,86,5322200000.0,0.09353066235780716,-0.08699353784322739,-17.87390018468631,-0.7492020779291332
-27.0,87,5322400000.0,0.09446477144956589,-0.08877062797546387,-17.745920454684693,-0.7543325962302617
-27.0,88,5322600000.0,0.0930183157324791,-0.087570920586586,-17.872512875584434,-0.7552427457106089
-27.0,89,5322800000.0,0.0941329300403595,-0.08771046251058578,-17.81093540170408,-0.7500941638628742
-27.0,90,5323000000.0,0.0918247327208519,-0.09132138639688492,-17.754312745874557,-0.7826498384038086
-27.0,91,5323200000.0,0.09113964438438416,-0.09131921827793121,-17.78699648178324,-0.7863823514656344
-27.0,92,5323400000.0,0.09345223754644394,-0.08842966705560684,-17.81119960310103,-0.7577907198868011
-27.0,93,5323600000.0,0.09183448553085327,-0.0894419401884079,-17.842716909921847,-0.7722006037937506
-27.0,94,5323800000.0,0.09321670234203339,-0.08982422202825546,-17.757844364900933,-0.7668662861345867
-27.0,95,5324000000.0,0.09251535683870316,-0.08791196346282959,-17.881427829808825,-0.759889859613886
-27.0,96,5324200000.0,0.09300457686185837,-0.08899392187595367,-17.806835343149608,-0.7633649818763644
-27.0,97,5324400000.0,0.09345340728759766,-0.08835993707180023,-17.814377706621293,-0.7573906573654642
-27.0,98,5324600000.0,0.09307108074426651,-0.09001040458679199,-17.756197829906448,-0.768682158115307
-27.0,99,5324800000.0,0.092266745865345,-0.08945600688457489,-17.82107496363443,-0.7699322141466611
-27.0,100,5325000000.0,0.09363740682601929,-0.08977260440587997,-17.739911254438084,-0.7643293541098555
-27.0,101,5325200000.0,0.09401340782642365,-0.08816574513912201,-17.795854117140053,-0.7533107618812062
-27.0,102,5325400000.0,0.09322000294923782,-0.09024171531200409,-17.738246444854326,-0.7691657522072822
-27.0,103,5325600000.0,0.09343269467353821,-0.09125720709562302,-17.680834417105864,-0.7736195715493853
-27.0,104,5325800000.0,0.09373905509710312,-0.08880584686994553,-17.77973515552314,-0.7583801106202387
-27.0,105,5326000000.0,0.09490647166967392,-0.08815503120422363,-17.752456281342035,-0.7485341489548893
-27.0,106,5326200000.0,0.09399120509624481,-0.08828098326921463,-17.79163153826519,-0.7540804133254955
-27.0,107,5326400000.0,0.09287235885858536,-0.08894158899784088,-17.815726540512003,-0.763781793213944
-27.0,108,5326600000.0,0.09279271960258484,-0.08845773339271545,-17.84223436780428,-0.7614856167301994
-27.0,109,5326800000.0,0.09328927844762802,-0.08932388573884964,-17.77761098217808,-0.7636868610547985
-27.0,110,5327000000.0,0.09322414547204971,-0.08785761147737503,-17.848993270026156,-0.7557708625222278
-27.0,111,5327200000.0,0.09345024079084396,-0.0887492373585701,-17.79646718988901,-0.759602476583008
-27.0,112,5327400000.0,0.08986614644527435,-0.08727243542671204,-18.043105676066777,-0.7707569392524858
-27.0,113,5327600000.0,0.09341516345739365,-0.0880863219499588,-17.82895429521354,-0.7560468270144596
-27.0,114,5327800000.0,0.09229440242052078,-0.08764113485813141,-17.905057560237815,-0.7595431782508802
-27.0,115,5328000000.0,0.09167230874300003,-0.08945552259683609,-17.849945737981344,-0.7731599808000665
-27.0,116,5328200000.0,0.09266014397144318,-0.09062274545431137,-17.747324881800964,-0.7742824798208623
-27.0,117,5328400000.0,0.09207943826913834,-0.08869326114654541,-17.866119524054035,-0.7666686695405855
-27.0,118,5328600000.0,0.09489093720912933,-0.0899832472205162,-17.669715156904292,-0.7588582888260996
-27.0,119,5328800000.0,0.09370987117290497,-0.08883565664291382,-17.779780749059757,-0.7587031426776522
-27.0,120,5329000000.0,0.09373275935649872,-0.08865146338939667,-17.787184929812124,-0.7575449763209273
-27.0,121,5329200000.0,0.09336508065462112,-0.08811017870903015,-17.83031148069164,-0.7564496775997457
-27.0,122,5329400000.0,0.09281990677118301,-0.08795686811208725,-17.864305626156316,-0.7585038562001957
-27.0,123,5329600000.0,0.09309455752372742,-0.08922785520553589,-17.79154583331232,-0.7641932950913499
-27.0,124,5329800000.0,0.09227576106786728,-0.09070088714361191,-17.762064886291707,-0.776791409188344
-27.0,125,5330000000.0,0.09340894222259521,-0.0890115275979042,-17.786305624669197,-0.7612969035284228
-27.0,126,5330200000.0,0.09287079423666,-0.08800455182790756,-17.85957009575845,-0.758500805992398
-27.0,127,5330400000.0,0.09322936832904816,-0.0890343114733696,-17.793997183332696,-0.7623858094778311
-27.0,128,5330600000.0,0.0925385057926178,-0.08969449996948242,-17.79670154534078,-0.7697930047757315
-27.0,129,5330800000.0,0.09217260032892227,-0.09053188562393188,-17.774965527045815,-0.776418249223969
-27.0,130,5331000000.0,0.09298937022686005,-0.08945966511964798,-17.78584336461008,-0.7660543239722503
-27.0,131,5331200000.0,0.09303133189678192,-0.09069497883319855,-17.726170632436734,-0.7726823627586267
-27.0,132,5331400000.0,0.09152188152074814,-0.08754311501979828,-17.947942339525927,-0.7631821413903709
-27.0,133,5331600000.0,0.09374754875898361,-0.08829041570425034,-17.803159378895717,-0.755429144502484
-27.0,134,5331800000.0,0.09214203804731369,-0.08963450789451599,-17.818716678129395,-0.7716044635277468
-27.0,135,5332000000.0,0.09331872314214706,-0.08969590067863464,-17.75888262648621,-0.7656054862046933
-27.0,136,5332200000.0,0.09170342981815338,-0.08693469315767288,-17.967723251267554,-0.7587095467771302
-27.0,137,5332400000.0,0.09285296499729156,-0.0891253873705864,-17.808083557371944,-0.764917395375205
-27.0,138,5332600000.0,0.09134919196367264,-0.08777202665805817,-17.945627516055623,-0.7654301780808063
-27.0,139,5332800000.0,0.09333675354719162,-0.08771268278360367,-17.850167688693453,-0.7543444195589825
-27.0,140,5333000000.0,0.0909370556473732,-0.09095901250839233,-17.813833663238515,-0.7855188744228988
-27.0,141,5333200000.0,0.09254928678274155,-0.08922579884529114,-17.8181612512695,-0.7671166829223669
-27.0,142,5333400000.0,0.09359635412693024,-0.08973616361618042,-17.74358492055483,-0.7643455959153448
-27.0,143,5333600000.0,0.09312152862548828,-0.08792703598737717,-17.850824671403977,-0.7567148760462733
-27.0,144,5333800000.0,0.0927278995513916,-0.08813145011663437,-17.860676471026416,-0.7599891357963343
-27.0,145,5334000000.0,0.09240741282701492,-0.08831892907619476,-17.86764873962229,-0.762779509932328
-27.0,146,5334200000.0,0.0936010405421257,-0.08858540654182434,-17.796688297343838,-0.7578748897518849
-27.0,147,5334400000.0,0.09540952742099762,-0.08773809671401978,-17.74666120901013,-0.7435360372300788
-27.0,148,5334600000.0,0.0937323048710823,-0.08875494450330734,-17.78241980062888,-0.7581298108782494
-27.0,149,5334800000.0,0.09238025546073914,-0.09054452180862427,-17.764411900897123,-0.7753630437300932
-27.0,150,5335000000.0,0.09170617908239365,-0.08862020075321198,-17.88784296619671,-0.7682865398693168
-27.0,151,5335200000.0,0.09289435297250748,-0.08837252855300903,-17.841228974539987,-0.7604576625483251
-27.0,152,5335400000.0,0.09167809039354324,-0.0893867164850235,-17.85292357937787,-0.7727438456453144
-27.0,153,5335600000.0,0.09399620443582535,-0.08830671012401581,-17.790199736352452,-0.7541992754902977
-27.0,154,5335800000.0,0.09437702596187592,-0.08943082392215729,-17.719875147628002,-0.7584950215233184
-27.0,155,5336000000.0,0.09207665920257568,-0.08905050158500671,-17.849416263321196,-0.7686923525093158
-27.0,156,5336200000.0,0.09123963117599487,-0.08879300206899643,-17.90247327520063,-0.7718090797948436
-27.0,157,5336400000.0,0.09212289750576019,-0.08962501585483551,-17.820091034141125,-0.7716553679556805
-27.0,158,5336600000.0,0.0922553539276123,-0.08771371841430664,-17.903577524255432,-0.7601678739512902
-27.0,159,5336800000.0,0.09224395453929901,-0.08771523833274841,-17.904069753524464,-0.7602382340736705
-27.0,160,5337000000.0,0.09278026968240738,-0.08848977833986282,-17.841346618528682,-0.7617335235630209
-27.0,161,5337200000.0,0.0924757719039917,-0.08966828882694244,-17.800968004974372,-0.7699858531283063
-27.0,162,5337400000.0,0.09199852496385574,-0.08934206515550613,-17.839467595551735,-0.7707502028308483
-27.0,163,5337600000.0,0.09390527009963989,-0.08993986994028091,-17.71923687388694,-0.7638322662179126
-27.0,164,5337800000.0,0.09098949283361435,-0.0876409038901329,-17.969666819346823,-0.7666544509830091
-27.0,165,5338000000.0,0.09120959043502808,-0.08889248222112656,-17.899206947878174,-0.7725333454170209
-27.0,166,5338200000.0,0.09198062866926193,-0.08989696204662323,-17.814146132395077,-0.7739422415246183
-27.0,167,5338400000.0,0.09310133755207062,-0.08767788112163544,-17.8634228482401,-0.7554067171269778
-27.0,168,5338600000.0,0.09318843483924866,-0.08863097429275513,-17.814767310355677,-0.7603375472206367
-27.0,169,5338800000.0,0.091323122382164,-0.08749817311763763,-17.959928676677112,-0.7640116384877937
-27.0,170,5339000000.0,0.09161628782749176,-0.09088229387998581,-17.785039833075935,-0.7813762691830999
-27.0,171,5339200000.0,0.09227661788463593,-0.08743621408939362,-17.915568767574282,-0.7584705713737917
-27.0,172,5339400000.0,0.09230410307645798,-0.0864909440279007,-17.958601802135735,-0.7528966367064324
-27.0,173,5339600000.0,0.09361957013607025,-0.08634858578443527,-17.899303495050674,-0.7450186191029177
-27.0,174,5339800000.0,0.09303319454193115,-0.08870381861925125,-17.81896832277824,-0.7615804657453658
-27.0,175,5340000000.0,0.0933140218257904,-0.0894613191485405,-17.77001867291213,-0.7643223869938092
-27.0,176,5340200000.0,0.09316753596067429,-0.09113741666078568,-17.69903294425984,-0.7743836075104404
-27.0,177,5340400000.0,0.09354738146066666,-0.08902636170387268,-17.778871322752476,-0.7606405178863276
-27.0,178,5340600000.0,0.09420962631702423,-0.08742749691009521,-17.820156971726206,-0.7480766067985015
-27.0,179,5340800000.0,0.09349026530981064,-0.08867038786411285,-17.798169008249985,-0.7589448485454307
-27.0,180,5341000000.0,0.0937550812959671,-0.08985297381877899,-17.730504243345585,-0.7641489858814244
-27.0,181,5341200000.0,0.0925949439406395,-0.09070292115211487,-17.746689123554436,-0.775076408717302
-27.0,182,5341400000.0,0.09114314615726471,-0.08877331763505936,-17.908128402489744,-0.7722270981497821
-27.0,183,5341600000.0,0.09275434911251068,-0.0893278643488884,-17.803411778449995,-0.7665820456071599
-27.0,184,5341800000.0,0.09197904914617538,-0.08850448578596115,-17.879938917127195,-0.7661491265647822
-27.0,185,5342000000.0,0.09213779866695404,-0.08960176259279251,-17.820464872517483,-0.771444836616776
-27.0,186,5342200000.0,0.09408147633075714,-0.08864869177341461,-17.770257659832204,-0.7556757333021777
-27.0,187,5342400000.0,0.09257341921329498,-0.08948636054992676,-17.80477121015648,-0.7684434968642108
-27.0,188,5342600000.0,0.0930473729968071,-0.08972275257110596,-17.770758985975007,-0.7672099950522006
-27.0,189,5342800000.0,0.09103414416313171,-0.0899321511387825,-17.85818500061987,-0.7793087454675957
-27.0,190,5343000000.0,0.09351544827222824,-0.08777942508459091,-17.838244210084724,-0.7537695230668111
-27.0,191,5343200000.0,0.09229882061481476,-0.08979985117912292,-17.8033465856069,-0.7716758635263768
-27.0,192,5343400000.0,0.09145752340555191,-0.08942520618438721,-17.8618096870864,-0.7741630846591182
-27.0,193,5343600000.0,0.09326021373271942,-0.08837335556745529,-17.82323497045031,-0.758499614148583
-27.0,194,5343800000.0,0.09485069662332535,-0.08855152875185013,-17.737087753549062,-0.751065468416516
-27.0,195,5344000000.0,0.09408258646726608,-0.08890931308269501,-17.75819306097914,-0.7571351863979485
-27.0,196,5344200000.0,0.09215108305215836,-0.08829932659864426,-17.881164232528977,-0.7640561689795178
-27.0,197,5344400000.0,0.09349842369556427,-0.08911851048469543,-17.776981491080623,-0.7614186037425551
-27.0,198,5344600000.0,0.0908280611038208,-0.08936936408281326,-17.89504375506442,-0.777303346512757
-27.0,199,5344800000.0,0.09395988285541534,-0.09148357808589935,-17.64529513922147,-0.7720455351290173
-27.0,200,5345000000.0,0.09535779058933258,-0.08786370605230331,-17.743511948088866,-0.7445191738966442
-27.0,201,5345200000.0,0.09341448545455933,-0.08765468001365662,-17.84901766419739,-0.7535989121481614
-27.0,202,5345400000.0,0.09438357502222061,-0.09046933799982071,-17.67182714737277,-0.7642264539552288
-27.0,203,5345600000.0,0.09298732876777649,-0.08960717916488647,-17.77905773079429,-0.7668884962092691
-27.0,204,5345800000.0,0.09357897937297821,-0.09011808037757874,-17.72671457853718,-0.7665601395371207
-27.0,205,5346000000.0,0.09154527634382248,-0.09031619876623154,-17.81528740972442,-0.778639948856884
-27.0,206,5346200000.0,0.09414827078580856,-0.08975761383771896,-17.71591270331023,-0.7615282201867399
-27.0,207,5346400000.0,0.09293064475059509,-0.08886734396219254,-17.81634949253131,-0.7630512473985713
-27.0,208,5346600000.0,0.09258493781089783,-0.09051378816366196,-17.756037848353095,-0.7740869906625445
-27.0,209,5346800000.0,0.09385567158460617,-0.08839533478021622,-17.79300463080779,-0.7554465927635696
-27.0,210,5347000000.0,0.09309863299131393,-0.08927588164806366,-17.789109263073954,-0.7644402371244778
-27.0,211,5347200000.0,0.09293677657842636,-0.08887295424938202,-17.815788222874914,-0.7630498230110062
-27.0,212,5347400000.0,0.09191490709781647,-0.09026714414358139,-17.799832945518443,-0.7763538145517521
-27.0,213,5347600000.0,0.09208214282989502,-0.089365154504776,-17.834316215289082,-0.7704253017205555
-27.0,214,5347800000.0,0.09274428337812424,-0.08991298079490662,-17.77651763412782,-0.7698987751297414
-27.0,215,5348000000.0,0.09315954148769379,-0.08864030987024307,-17.815746655799025,-0.7605450017130165
-27.0,216,5348200000.0,0.0923781767487526,-0.08709484338760376,-17.92655457723114,-0.7559686258836434
-27.0,217,5348400000.0,0.09358765184879303,-0.09014937281608582,-17.724845831588713,-0.7666873032063555
-27.0,218,5348600000.0,0.09449109435081482,-0.088411346077919,-17.76111397982005,-0.7521700089609018
-27.0,219,5348800000.0,0.09220344573259354,-0.09036863595247269,-17.78117400127674,-0.7753487188375753
-27.0,220,5349000000.0,0.09282834827899933,-0.08824751526117325,-17.85031013887305,-0.7601056915771298
-27.0,221,5349200000.0,0.09144651889801025,-0.08971938490867615,-17.84837596047632,-0.7758650137730457
-27.0,222,5349400000.0,0.09300437569618225,-0.08851169049739838,-17.829338834123106,-0.7606523201589375
-27.0,223,5349600000.0,0.09293593466281891,-0.08968038111925125,-17.77812839919155,-0.7675727642236363
-27.0,224,5349800000.0,0.09144791960716248,-0.08944183588027954,-17.86148641590323,-0.774308527697898
-27.0,225,5350000000.0,0.09201230108737946,-0.0891105979681015,-17.84971821903123,-0.7693789028751087
-27.0,226,5350200000.0,0.09308521449565887,-0.09029588103294373,-17.74220402310811,-0.7701887528013587
-27.0,227,5350400000.0,0.09178601205348969,-0.08962996304035187,-17.836176041833962,-0.7735141630394253
-27.0,228,5350600000.0,0.09390105307102203,-0.08886553347110748,-17.769068492897556,-0.75785348943586
-27.0,229,5350800000.0,0.09095776826143265,-0.08882661163806915,-17.914650615122397,-0.7735447598248192
-27.0,230,5351000000.0,0.0922127217054367,-0.08737492561340332,-17.921620312263272,-0.7584663200839206
-27.0,231,5351200000.0,0.09336939454078674,-0.08672469109296799,-17.89440293440339,-0.7485191579015162
-27.0,232,5351400000.0,0.09396806359291077,-0.08981254696846008,-17.722086304464913,-0.7627907260222541
-27.0,233,5351600000.0,0.09304049611091614,-0.08990145474672318,-17.762755374433542,-0.7682411726784976
-27.0,234,5351800000.0,0.09276729077100754,-0.08781728893518448,-17.873424802348858,-0.7579940370083813
-27.0,235,5352000000.0,0.09313437342643738,-0.08825147151947021,-17.835085981591547,-0.758484691184335
-27.0,236,5352200000.0,0.0928502157330513,-0.08822701871395111,-17.850192809140314,-0.7598720785725229
-27.0,237,5352400000.0,0.09279017895460129,-0.08892831206321716,-17.820356498055748,-0.7641494416478403
-27.0,238,5352600000.0,0.09242533892393112,-0.08943674713373184,-17.814283922582604,-0.7689663557975717
-27.0,239,5352800000.0,0.09431017935276031,-0.08842127025127411,-17.769525779347653,-0.7531821892567909
-27.0,240,5353000000.0,0.09356997162103653,-0.08936060965061188,-17.762274720486346,-0.7623915166407099
-27.0,241,5353200000.0,0.09227537363767624,-0.08819837868213654,-17.879803219844007,-0.7628114903994437
-27.0,242,5353400000.0,0.09300655126571655,-0.08898131549358368,-17.80732716662242,-0.7632836145679083
-27.0,243,5353600000.0,0.09254765510559082,-0.08829814195632935,-17.86173423664114,-0.7619044945015587
-27.0,244,5353800000.0,0.09432530403137207,-0.08766862750053406,-17.803355576363938,-0.7488380959615021
-27.0,245,5354000000.0,0.09417857974767685,-0.08895569294691086,-17.751376461189558,-0.7568864523547808
-27.0,246,5354200000.0,0.0914606973528862,-0.08963143080472946,-17.851865391072558,-0.7752972034420994
-27.0,247,5354400000.0,0.09223942458629608,-0.08956263214349747,-17.817382725892504,-0.7706755629743988
-27.0,248,5354600000.0,0.09343204647302628,-0.08906207233667374,-17.782832950126032,-0.7614569032628736
-27.0,249,5354800000.0,0.09174704551696777,-0.09042083472013474,-17.800633688289395,-0.778118134855514
-27.0,250,5355000000.0,0.09343361109495163,-0.0903567299246788,-17.722629259742718,-0.7686584710426125
-27.0,251,5355200000.0,0.09152783453464508,-0.09052568674087524,-17.8061866911855,-0.7798935312172545
-27.0,252,5355400000.0,0.09328489750623703,-0.08855671435594559,-17.8134992966563,-0.7594023641913438
-27.0,253,5355600000.0,0.0920809879899025,-0.08893010020256042,-17.854880619602593,-0.767992767807929
-27.0,254,5355800000.0,0.09258252382278442,-0.08956447243690491,-17.800667522401476,-0.768830362120997
-27.0,255,5356000000.0,0.09338223934173584,-0.0892801359295845,-17.7751282154305,-0.7629446394589382
-27.0,256,5356200000.0,0.09233865886926651,-0.08972372114658356,-17.804999819311995,-0.7710362840724632
-27.0,257,5356400000.0,0.09390697628259659,-0.08770862966775894,-17.822181026945543,-0.7512824733683714
-27.0,258,5356600000.0,0.0929909497499466,-0.08855326473712921,-17.82805749656913,-0.7609589297794586
-27.0,259,5356800000.0,0.09098760783672333,-0.0881134569644928,-17.947218318078765,-0.769351892596613
-27.0,260,5357000000.0,0.09392902255058289,-0.08941351622343063,-17.742401605826558,-0.7607743434826022
-27.0,261,5357200000.0,0.09334148466587067,-0.08959371596574783,-17.762531933985326,-0.7649141641899582
-27.0,262,5357400000.0,0.0918770283460617,-0.08837984502315521,-17.890828891023624,-0.7659994876458305
-27.0,263,5357600000.0,0.09321378171443939,-0.08720210194587708,-17.879985243922086,-0.7520892540276796
-27.0,264,5357800000.0,0.09293591231107712,-0.08910607546567917,-17.804946786669927,-0.7643630604205478
-27.0,265,5358000000.0,0.095077283680439,-0.08782215416431427,-17.759224308908795,-0.7457516347653411
-27.0,266,5358200000.0,0.0926334410905838,-0.0890975072979927,-17.82007828259545,-0.765943647139236
-27.0,267,5358400000.0,0.09384568780660629,-0.09100361913442612,-17.67291690680837,-0.7700243175163373
-27.0,268,5358600000.0,0.09220699220895767,-0.0890670120716095,-17.842286518737495,-0.7680781612059737
