buspower,,frequency,I,Q,amplitude,phase
-27.0,29,5310800000.0,0.07526839524507523,-0.08754273504018784,-18.752004190510736,-0.8606458713594402
-27.0,30,5311000000.0,0.07823990285396576,-0.08705184608697891,-18.63295083394852,-0.8386591962252902
-27.0,31,5311200000.0,0.07633616030216217,-0.09232604503631592,-18.431085160258952,-0.8799198529098075
-27.0,32,5311400000.0,0.0767301470041275,-0.09195376187562943,-18.433597053828233,-0.8754036887993788
-27.0,33,5311600000.0,0.07000243663787842,-0.09157852083444595,-18.76574156258169,-0.91814401021901
-27.0,34,5311800000.0,0.06635704636573792,-0.09598211199045181,-18.659560893282663,-0.9659006699133936
-27.0,35,5312000000.0,0.05860041826963425,-0.0988418236374855,-18.793038544232235,-1.035635472104254
-27.0,36,5312200000.0,0.045572638511657715,-0.10362423211336136,-18.9228657928751,-1.1564675270476672
-27.0,37,5312400000.0,0.03188271448016167,-0.10717641562223434,-19.029756419467017,-1.2816541363694782
-27.0,38,5312600000.0,0.03537627309560776,-0.10554773360490799,-19.068654374991947,-1.2473950536250413
-27.0,39,5312800000.0,0.048939164727926254,-0.10190452635288239,-18.93483611501107,-1.1230770453388068
-27.0,40,5313000000.0,0.061715707182884216,-0.09695534408092499,-18.791245606026866,-1.0039434068177904
-27.0,41,5313200000.0,0.06914275139570236,-0.09453529119491577,-18.627205559707228,-0.9393083617161708
-27.0,42,5313400000.0,0.07194438576698303,-0.09137598425149918,-18.68844579631482,-0.9038198833556175
-27.0,43,5313600000.0,0.07765477150678635,-0.09134668111801147,-18.424078664481016,-0.8662381230620547
-27.0,44,5313800000.0,0.07816801965236664,-0.08865906298160553,-18.547828046677253,-0.848201195963626
-27.0,45,5314000000.0,0.07697445899248123,-0.08912511169910431,-18.57975116492334,-0.8584209166080771
-27.0,46,5314200000.0,0.07604718208312988,-0.08953545987606049,-18.601280739148983,-0.8666781898854184
-27.0,47,5314400000.0,0.07893407344818115,-0.08819464594125748,-18.53596475618055,-0.8407513817340946
-27.0,48,5314600000.0,0.07782765477895737,-0.08704748004674911,-18.653637259458804,-0.8412600310984798
-27.0,49,5314800000.0,0.08051101118326187,-0.08731789141893387,-18.505826638024338,-0.8259343964171603
-27.0,50,5315000000.0,0.07947356253862381,-0.08597823232412338,-18.630162865012956,-0.8246925186445766
-27.0,51,5315200000.0,0.08023592829704285,-0.08533614128828049,-18.62643951412355,-0.8161920091901893
-27.0,52,5315400000.0,0.08041723072528839,-0.0868183821439743,-18.53736656895514,-0.8236557331033827
-27.0,53,5315600000.0,0.08116792142391205,-0.08449416607618332,-18.62408687795421,-0.8054739563768918
-27.0,54,5315800000.0,0.08038689196109772,-0.08665066957473755,-18.547914407455426,-0.8228798172707109
-27.0,55,5316000000.0,0.08186624199151993,-0.08638227730989456,-18.48814713209504,-0.8122331766211426
-27.0,56,5316200000.0,0.08112780749797821,-0.08286809176206589,-18.713151156220867,-0.7960095198537135
-27.0,57,5316400000.0,0.07961812615394592,-0.08432164788246155,-18.713039900170966,-0.814080841711351
-27.0,58,5316600000.0,0.08147316426038742,-0.08755279332399368,-18.4456168415431,-0.8213512759363544
-27.0,59,5316800000.0,0.0795205682516098,-0.0851878896355629,-18.670843259704817,-0.8197927930629412
-27.0,60,5317000000.0,0.0805012509226799,-0.08505327999591827,-18.628196462991628,-0.8128868853343719
-27.0,61,5317200000.0,0.08106867223978043,-0.08613407611846924,-18.54144765591204,-0.8156838801651742
-27.0,62,5317400000.0,0.08256412297487259,-0.08704488724470139,-18.418291585568735,-0.8118102171770168
-27.0,63,5317600000.0,0.0823247879743576,-0.08582515269517899,-18.4944840053458,-0.8062120823152554
-27.0,64,5317800000.0,0.08111049234867096,-0.08486557751893997,-18.607168023681545,-0.808018560910804
-27.0,65,5318000000.0,0.08251599967479706,-0.08666432648897171,-18.44069244102053,-0.8099134000751858
-27.0,66,5318200000.0,0.08336686342954636,-0.08749043196439743,-18.355100476843575,-0.809528055984079
-27.0,67,5318400000.0,0.07970791310071945,-0.0863785594701767,-18.596614671116377,-0.825540282605564
-27.0,68,5318600000.0,0.08107440173625946,-0.08727757632732391,-18.480043235225647,-0.8222279629408504
-27.0,69,5318800000.0,0.08113450556993484,-0.08558280766010284,-18.567595202113928,-0.8120735389345449
-27.0,70,5319000000.0,0.07973206788301468,-0.08538295328617096,-18.64948444835651,-0.8196087437586062
-27.0,71,5319200000.0,0.08047119528055191,-0.08894504606723785,-18.420347526131962,-0.8353744507849528
-27.0,72,5319400000.0,0.0812452882528305,-0.08774184435606003,-18.446813311905483,-0.8238233281681917
-27.0,73,5319600000.0,0.08154724538326263,-0.08762285113334656,-18.438229970323505,-0.8212969169693409
-27.0,74,5319800000.0,0.0797247365117073,-0.0878266915678978,-18.51719442034139,-0.8337155624446619
-27.0,75,5320000000.0,0.07979512214660645,-0.08957241475582123,-18.41924749833399,-0.8430624203306436
-27.0,76,5320200000.0,0.0817357748746872,-0.0864843800663948,-18.48928009016426,-0.8136191841714695
-27.0,77,5320400000.0,0.08223504573106766,-0.085677869617939,-18.50679253117662,-0.8058989184967584
-27.0,78,5320600000.0,0.0807054191827774,-0.08805154263973236,-18.45684420875354,-0.8289014862682047
-27.0,79,5320800000.0,0.08142460137605667,-0.08595289289951324,-18.533181111257978,-0.8124459287949635
-27.0,80,5321000000.0,0.07987749576568604,-0.08772438764572144,-18.515212812307425,-0.8321826375721414
-27.0,81,5321200000.0,0.08356309682130814,-0.08636599034070969,-18.403764051429096,-0.8018911571219657
-27.0,82,5321400000.0,0.08233482390642166,-0.08820702880620956,-18.368534450225937,-0.819817197484678
-27.0,83,5321600000.0,0.08009079098701477,-0.08719014376401901,-18.53355585996979,-0.8278124116579687
-27.0,84,5321800000.0,0.0809287279844284,-0.08702526241540909,-18.500774902013262,-0.821681069937183
-27.0,85,5322000000.0,0.08071162551641464,-0.08661974221467972,-18.533341992549342,-0.8206913872658389
-27.0,86,5322200000.0,0.08085998892784119,-0.08668401837348938,-18.522477395695766,-0.8201453646560768
-27.0,87,5322400000.0,0.07993890345096588,-0.08760659396648407,-18.51855829754509,-0.8311310791185474
-27.0,88,5322600000.0,0.08011334389448166,-0.08682023733854294,-18.552421050165737,-0.8255535841705195
-27.0,89,5322800000.0,0.08354426175355911,-0.08734998106956482,-18.35359805807396,-0.8076639244864955
-27.0,90,5323000000.0,0.0814674124121666,-0.08593154698610306,-18.532157434187845,-0.8120594807623222
-27.0,91,5323200000.0,0.08261682093143463,-0.08734343945980072,-18.39999464883206,-0.8132011366001258
-27.0,92,5323400000.0,0.08163273334503174,-0.08664364367723465,-18.485987620600792,-0.8151672261460393
-27.0,93,5323600000.0,0.0829213410615921,-0.08546729385852814,-18.483051750412557,-0.8005165163886075
-27.0,94,5323800000.0,0.08305269479751587,-0.08528783917427063,-18.485760387395068,-0.798674900684303
-27.0,95,5324000000.0,0.08301762491464615,-0.0839516818523407,-18.55743116597641,-0.7909922885227625
-27.0,96,5324200000.0,0.08132106810808182,-0.08602574467658997,-18.534519917129042,-0.8135040927295377
-27.0,97,5324400000.0,0.0826273187994957,-0.08686739206314087,-18.424459989929034,-0.8104089091431965
-27.0,98,5324600000.0,0.07900364696979523,-0.0862898901104927,-18.63675189767744,-0.8294502749287843
-27.0,99,5324800000.0,0.08046317845582962,-0.08781348913908005,-18.481543733805214,-0.8290503315431491
-27.0,100,5325000000.0,0.07984009385108948,-0.08757683634757996,-18.52504761733079,-0.8315777345713992
-27.0,101,5325200000.0,0.0797857791185379,-0.0887928381562233,-18.461870051863226,-0.8387768362399283
-27.0,102,5325400000.0,0.07973240315914154,-0.0872754454612732,-18.546711964069946,-0.8305332842464582
-27.0,103,5325600000.0,0.08252868801355362,-0.08608316630125046,-18.470608282422965,-0.8064758741194477
-27.0,104,5325800000.0,0.08236465603113174,-0.08851096779108047,-18.35108240165529,-0.821352168819468
-27.0,105,5326000000.0,0.08187440037727356,-0.08564171195030212,-18.526972287619355,-0.8078836221805842
-27.0,106,5326200000.0,0.08161792159080505,-0.08511901646852493,-18.567749118693154,-0.8063927942545155
-27.0,107,5326400000.0,0.08060797303915024,-0.0853528156876564,-18.60664169698409,-0.8139805201879557
-27.0,108,5326600000.0,0.08276403695344925,-0.08635932207107544,-18.444265830961093,-0.8066533211356118
-27.0,109,5326800000.0,0.08024637401103973,-0.08750300854444504,-18.508961894690835,-0.8286299952962349
-27.0,110,5327000000.0,0.08144976943731308,-0.08465670794248581,-18.600950096165185,-0.8047022880256443
-27.0,111,5327200000.0,0.08273094892501831,-0.08524642884731293,-18.504310195673202,-0.800372155404621
-27.0,112,5327400000.0,0.08181546628475189,-0.0849291980266571,-18.567746897846682,-0.804069644764419
-27.0,113,5327600000.0,0.08187640458345413,-0.08648425340652466,-18.482235770662648,-0.8127602495293575
-27.0,114,5327800000.0,0.08177212625741959,-0.0851069763302803,-18.56052685532457,-0.8053791329044082
-27.0,115,5328000000.0,0.08146263659000397,-0.08755980432033539,-18.445764900765404,-0.8214556541810744
-27.0,116,5328200000.0,0.08130296319723129,-0.0882422924041748,-18.417317964323814,-0.8263043991833935
-27.0,117,5328400000.0,0.08248810470104218,-0.08605624735355377,-18.474069879215524,-0.8065653499050596
-27.0,118,5328600000.0,0.0809948518872261,-0.08698058128356934,-18.499873296862038,-0.8210176442327722
-27.0,119,5328800000.0,0.0797172486782074,-0.08716817945241928,-18.553283206910564,-0.8300155155047672
-27.0,120,5329000000.0,0.08116243034601212,-0.08576668053865433,-18.556355624384047,-0.8129732406762474
-27.0,121,5329200000.0,0.08004631102085114,-0.08787676692008972,-18.498658887371956,-0.8319956155927865
-27.0,122,5329400000.0,0.08340542018413544,-0.08532002568244934,-18.46612908460676,-0.7967451378673951
-27.0,123,5329600000.0,0.08207563310861588,-0.08543995767831802,-18.527443903364045,-0.8054791142302589
-27.0,124,5329800000.0,0.08045246452093124,-0.08759456127882004,-18.49384576408921,-0.8278731856289739
-27.0,125,5330000000.0,0.08063361793756485,-0.08748438954353333,-18.490809601739453,-0.826125408970528
-27.0,126,5330200000.0,0.08101308345794678,-0.08728711307048798,-18.4825762545779,-0.8226597103494798
-27.0,127,5330400000.0,0.08111235499382019,-0.08703770488500595,-18.490969927071443,-0.8206220528287802
-27.0,128,5330600000.0,0.08078087866306305,-0.08581709116697311,-18.572938930314983,-0.8156186952406126
-27.0,129,5330800000.0,0.08107219636440277,-0.08731658011674881,-18.478068992967994,-0.8224643141360871
-27.0,130,5331000000.0,0.08261831849813461,-0.08720985800027847,-18.40693164215658,-0.8124279610091283
-27.0,131,5331200000.0,0.08290139585733414,-0.08666444569826126,-18.42139420516937,-0.8075867847958363
-27.0,132,5331400000.0,0.08186639845371246,-0.08751083165407181,-18.428379130527155,-0.8187104636922072
-27.0,133,5331600000.0,0.08315737545490265,-0.08693335950374603,-18.394546986704455,-0.8075943395995586
-27.0,134,5331800000.0,0.08258439600467682,-0.08617646247148514,-18.462898316047433,-0.8066799000857728
-27.0,135,5332000000.0,0.08269426226615906,-0.08619678765535355,-18.45629983372511,-0.8061335629241703
-27.0,136,5332200000.0,0.08032157272100449,-0.08637607097625732,-18.565985473303034,-0.8217024442663484
-27.0,137,5332400000.0,0.0815475583076477,-0.08669408410787582,-18.487567944731463,-0.8159787101303005
-27.0,138,5332600000.0,0.08322996646165848,-0.08739443868398666,-18.366890569103944,-0.8098005668504584
-27.0,139,5332800000.0,0.08125767856836319,-0.08624055981636047,-18.52625329740198,-0.8151382498317457
-27.0,140,5333000000.0,0.08092040568590164,-0.08646692335605621,-18.531082502885184,-0.8185218714105799
-27.0,141,5333200000.0,0.08133888244628906,-0.08694261312484741,-18.48475958924451,-0.8186856069243399
-27.0,142,5333400000.0,0.08227081596851349,-0.08681334555149078,-18.445107982128143,-0.8122571970941607
-27.0,143,5333600000.0,0.08190072327852249,-0.08691752701997757,-18.4580784505482,-0.8151066085207482
-27.0,144,5333800000.0,0.07929454743862152,-0.08450132608413696,-18.71985453777275,-0.8171756788846983
-27.0,145,5334000000.0,0.08165567368268967,-0.08602303266525269,-18.517796434010485,-0.8114382723823635
-27.0,146,5334200000.0,0.07952485233545303,-0.0856279507279396,-18.646654220778913,-0.8223356079271963
-27.0,147,5334400000.0,0.08112042397260666,-0.08727090805768967,-18.478115371332503,-0.8219068787578134
-27.0,148,5334600000.0,0.08146577328443527,-0.08610381931066513,-18.523069869087514,-0.8130694258976694
-27.0,149,5334800000.0,0.08192644268274307,-0.08571837842464447,-18.52027578288636,-0.8080131731978915
-27.0,150,5335000000.0,0.08049644529819489,-0.08484712243080139,-18.63954797734052,-0.8117050437587753
-27.0,151,5335200000.0,0.08183334022760391,-0.08526801317930222,-18.548866169048935,-0.8059496987709814
-27.0,152,5335400000.0,0.07803709805011749,-0.08785948902368546,-18.59835302076436,-0.8445370372673613
-27.0,153,5335600000.0,0.08121341466903687,-0.08793846517801285,-18.437904100752366,-0.8251347039585674
-27.0,154,5335800000.0,0.08164209872484207,-0.08630185574293137,-18.503670390457195,-0.8131369518311633
-27.0,155,5336000000.0,0.07981213182210922,-0.08619403839111328,-18.601401538949272,-0.8238230325004304
-27.0,156,5336200000.0,0.08175547420978546,-0.08656758815050125,-18.483879416244783,-0.8139789385229659
-27.0,157,5336400000.0,0.07959435880184174,-0.08637130260467529,-18.60269988207061,-0.8262089007363138
-27.0,158,5336600000.0,0.081309013068676,-0.08846326172351837,-18.40525922959593,-0.8275135107187415
-27.0,159,5336800000.0,0.08090271800756454,-0.0889238491654396,-18.400509900595388,-0.8325943986975123
-27.0,160,5337000000.0,0.077845498919487,-0.08775186538696289,-18.613717320641538,-0.8451489607902536
-27.0,161,5337200000.0,0.07984016090631485,-0.08775828033685684,-18.515217581158595,-0.8326076483609811
-27.0,162,5337400000.0,0.08017131686210632,-0.08782604336738586,-18.495243634772457,-0.8309312341713998
-27.0,163,5337600000.0,0.07853319495916367,-0.08634601533412933,-18.6572414870108,-0.8327478609311719
-27.0,164,5337800000.0,0.0784049779176712,-0.08629289269447327,-18.66658999626466,-0.8332548359401165
-27.0,165,5338000000.0,0.08081983029842377,-0.0862145870923996,-18.549652798577412,-0.817684217188494
-27.0,166,5338200000.0,0.08014862984418869,-0.08640332520008087,-18.573184698361977,-0.8229345435521191
-27.0,167,5338400000.0,0.08125517517328262,-0.08437100052833557,-18.626183750273576,-0.8042083414978372
-27.0,168,5338600000.0,0.08045225590467453,-0.08432891964912415,-18.66974495721665,-0.8089199567797618
-27.0,169,5338800000.0,0.08034423738718033,-0.08646359294652939,-18.560130507229186,-0.8220667815998535
-27.0,170,5339000000.0,0.08451399207115173,-0.08519617468118668,-18.41607258052178,-0.7894178338091082
-27.0,171,5339200000.0,0.0831093043088913,-0.08862542361021042,-18.308659147362935,-0.8175071232945678
-27.0,172,5339400000.0,0.08421263843774796,-0.08721672743558884,-18.3272621455002,-0.8029201412573658
-27.0,173,5339600000.0,0.0834670290350914,-0.08682828396558762,-18.384554455559556,-0.8051334014368736
-27.0,174,5339800000.0,0.08266369998455048,-0.08611895889043808,-18.461923777513146,-0.8058669506772096
-27.0,175,5340000000.0,0.08376494795084,-0.08454706519842148,-18.48790388954708,-0.7900449595684081
-27.0,176,5340200000.0,0.0820842832326889,-0.08502955734729767,-18.54870276528843,-0.8030206966927402
-27.0,177,5340400000.0,0.08126813918352127,-0.08663734793663025,-18.504563502894918,-0.8173648361135515
-27.0,178,5340600000.0,0.08233070373535156,-0.08950448036193848,-18.300495392829855,-0.8271219425015139
-27.0,179,5340800000.0,0.08288422971963882,-0.08559399098157883,-18.478301293148466,-0.80148052482649
-27.0,180,5341000000.0,0.08356722444295883,-0.08720332384109497,-18.360072018921688,-0.8066872562403147
-27.0,181,5341200000.0,0.08264624327421188,-0.08590599149465561,-18.47398559543947,-0.8047354442613395
-27.0,182,5341400000.0,0.08111916482448578,-0.08857587724924088,-18.408539236593317,-0.8293117541190296
-27.0,183,5341600000.0,0.08233296871185303,-0.08690442144870758,-18.437205885806833,-0.8124036694640954
-27.0,184,5341800000.0,0.081202931702137,-0.08571351319551468,-18.557147188604706,-0.8124145789354564
-27.0,185,5342000000.0,0.08085975050926208,-0.08739861100912094,-18.484212832309744,-0.824240641323063
-27.0,186,5342200000.0,0.08190043270587921,-0.08696366846561432,-18.455650552173104,-0.8153732687215164
-27.0,187,5342400000.0,0.08220955729484558,-0.08600284904241562,-18.490931529008567,-0.8079449482962923
-27.0,188,5342600000.0,0.08158835023641586,-0.08602666109800339,-18.520997761976517,-0.8118711741282353
-27.0,189,5342800000.0,0.08059283345937729,-0.08709798008203506,-18.5135839185535,-0.8241712262761935
-27.0,190,5343000000.0,0.08086945116519928,-0.08676924556493759,-18.517438669432984,-0.8205771556457822
-27.0,191,5343200000.0,0.0814942941069603,-0.08547339588403702,-18.555185334740962,-0.8092252207884756
-27.0,192,5343400000.0,0.08353816717863083,-0.0845191478729248,-18.501003567333075,-0.7912352764840118
-27.0,193,5343600000.0,0.08118113875389099,-0.08688212931156158,-18.49584939766149,-0.8193068541983766
-27.0,194,5343800000.0,0.0815809965133667,-0.0857141837477684,-18.53798131612684,-0.8100990937631788
-27.0,195,5344000000.0,0.08029573410749435,-0.08755823224782944,-18.503545348000184,-0.8286379601749273
-27.0,196,5344200000.0,0.08121475577354431,-0.08486400544643402,-18.601921696781435,-0.8073676344750643
-27.0,197,5344400000.0,0.07872804999351501,-0.08736170828342438,-18.591723581151747,-0.8373333012431781
-27.0,198,5344600000.0,0.08011908084154129,-0.08710963279008865,-18.53650058086229,-0.8271761823374584
-27.0,199,5344800000.0,0.08114422112703323,-0.08573993295431137,-18.558705655989407,-0.8129295407552077
-27.0,200,5345000000.0,0.08303527534008026,-0.08803381025791168,-18.343162970017374,-0.8146092455205644
-27.0,201,5345200000.0,0.08014977723360062,-0.0868082046508789,-18.55125433445667,-0.8252578973796626
-27.0,202,5345400000.0,0.082131527364254,-0.08459430932998657,-18.569294337222434,-0.8001685368154108
-27.0,203,5345600000.0,0.08214366436004639,-0.08567624539136887,-18.511506379630813,-0.8064448879389685
-27.0,204,5345800000.0,0.08201409131288528,-0.08759963512420654,-18.416372893167804,-0.8183172328804138
-27.0,205,5346000000.0,0.08395957946777344,-0.08522631227970123,-18.442773608252153,-0.7928852483384256
-27.0,206,5346200000.0,0.08139091730117798,-0.08514739573001862,-18.577807675381443,-0.807950580772994
-27.0,207,5346400000.0,0.08185005933046341,-0.08399062603712082,-18.615754803833724,-0.7983048143853476
-27.0,208,5346600000.0,0.08358380198478699,-0.08636781573295593,-18.402628651988277,-0.8017779119460643
-27.0,209,5346800000.0,0.08368109166622162,-0.0859961211681366,-18.41702115268482,-0.799041043491501
-27.0,210,5347000000.0,0.08334548771381378,-0.08612402528524399,-18.427301047172055,-0.8017921955387516
-27.0,211,5347200000.0,0.08378318697214127,-0.0860549584031105,-18.408818212475744,-0.798773462286141
-27.0,212,5347400000.0,0.08370765298604965,-0.08511932939291,-18.461159160112402,-0.793759643819596
-27.0,213,5347600000.0,0.08100927621126175,-0.08515392243862152,-18.596901894676908,-0.8103362184610036
-27.0,214,5347800000.0,0.08186742663383484,-0.08689482510089874,-18.46094136176586,-0.815179184008097
-27.0,215,5348000000.0,0.0837811604142189,-0.08664194494485855,-18.378506874560056,-0.8021829524324129
-27.0,216,5348200000.0,0.08351411670446396,-0.0861077532172203,-18.41964773963194,-0.8006876682643701
-27.0,217,5348400000.0,0.08363407105207443,-0.08729461580514908,-18.35200948842,-0.8068105159032175
-27.0,218,5348600000.0,0.08359623700380325,-0.08646536618471146,-18.396938602253442,-0.8022676798303323
-27.0,219,5348800000.0,0.08242063969373703,-0.08581892400979996,-18.48996571588817,-0.8055944964389797
-27.0,220,5349000000.0,0.08317556977272034,-0.0878111720085144,-18.347860329059607,-0.8125024111610953
-27.0,221,5349200000.0,0.08047112077474594,-0.08789744228124619,-18.476638969114028,-0.8294771237437972
-27.0,222,5349400000.0,0.08093342185020447,-0.08788174390792847,-18.454719643581086,-0.8265342918449214
-27.0,223,5349600000.0,0.08368592709302902,-0.08819565176963806,-18.302724611291698,-0.8116295390976039
-27.0,224,5349800000.0,0.08203639835119247,-0.08669876307249069,-18.462873616277598,-0.8130223922454124
-27.0,225,5350000000.0,0.08041377365589142,-0.08734948933124542,-18.50894611000462,-0.8267169129717559
-27.0,226,5350200000.0,0.08185314387083054,-0.08696442097425461,-18.45796800853244,-0.8156658440369895
-27.0,227,5350400000.0,0.08181213587522507,-0.08796580135822296,-18.406973201582918,-0.8216276815491405
-27.0,228,5350600000.0,0.08387119323015213,-0.08670199662446976,-18.37088855714964,-0.8019924684673696
-27.0,229,5350800000.0,0.0828116163611412,-0.08543609082698822,-18.490260248031305,-0.8009957704863838
-27.0,230,5351000000.0,0.08053239434957504,-0.08431293815374374,-18.66648323130295,-0.8083280283021295
-27.0,231,5351200000.0,0.08131671696901321,-0.08573108911514282,-18.55045271247302,-0.8118178161148693
-27.0,232,5351400000.0,0.079871766269207,-0.08596204221248627,-18.61098491167301,-0.8221068427023238
-27.0,233,5351600000.0,0.08198282867670059,-0.08748628199100494,-18.423911274616223,-0.817861423875995
-27.0,234,5351800000.0,0.08048368245363235,-0.08507592231035233,-18.627872251537056,-0.8131287362158163
-27.0,235,5352000000.0,0.08222422748804092,-0.08689218014478683,-18.443277557329402,-0.8129931661801401
-27.0,236,5352200000.0,0.0818815678358078,-0.08657103776931763,-18.477380893052334,-0.8132294875861857
-27.0,237,5352400000.0,0.08136209100484848,-0.08848536014556885,-18.401487191452933,-0.8273128175571329
-27.0,238,5352600000.0,0.08287522196769714,-0.08769236505031586,-18.36890728443571,-0.8136325018132796
-27.0,239,5352800000.0,0.08327841758728027,-0.08617917448282242,-18.4278069445654,-0.8025143845188378
-27.0,240,5353000000.0,0.0832405611872673,-0.08604589849710464,-18.436663026275937,-0.8019681865439987
-27.0,241,5353200000.0,0.08196662366390228,-0.08878201246261597,-18.356241470941598,-0.8252917345122364
-27.0,242,5353400000.0,0.08422064036130905,-0.086297407746315,-18.374248752392702,-0.7975767259218718
-27.0,243,5353600000.0,0.08195419609546661,-0.08756627887487411,-18.421099558776238,-0.8184917108197324
-27.0,244,5353800000.0,0.0813487097620964,-0.08513612300157547,-18.580559447258416,-0.8081435391293045
-27.0,245,5354000000.0,0.08286388218402863,-0.08519114553928375,-18.500436978974363,-0.799245500397355
-27.0,246,5354200000.0,0.0798364132642746,-0.08688425272703171,-18.562757157668393,-0.8276463494312537
-27.0,247,5354400000.0,0.08154875785112381,-0.08771155774593353,-18.43344339370021,-0.8217922743991982
-27.0,248,5354600000.0,0.08399807661771774,-0.08633793145418167,-18.383351232010533,-0.7991340006118565
-27.0,249,5354800000.0,0.08103436231613159,-0.08611205220222473,-18.54435255444153,-0.8157675180586885
-27.0,250,5355000000.0,0.07985428720712662,-0.08547207713127136,-18.63844600254626,-0.8193650946096608
-27.0,251,5355200000.0,0.0795743465423584,-0.08611183613538742,-18.61781801642373,-0.8248347657863005
-27.0,252,5355400000.0,0.08185961097478867,-0.08581554144620895,-18.518509057299593,-0.8089866120983609
-27.0,253,5355600000.0,0.0827818363904953,-0.08560118079185486,-18.483116841386412,-0.8021402376614499
-27.0,254,5355800000.0,0.08252263814210892,-0.08644643425941467,-18.451814212030218,-0.808615968726447
-27.0,255,5356000000.0,0.08476946502923965,-0.08514471352100372,-18.405686370052088,-0.7876066187771124
-27.0,256,5356200000.0,0.08387906849384308,-0.08577936887741089,-18.41824588681004,-0.7965984370211483
-27.0,257,5356400000.0,0.08317602425813675,-0.08535654842853546,-18.47589600205835,-0.7983357366806835
-27.0,258,5356600000.0,0.08260925859212875,-0.08478851616382599,-18.534570366822987,-0.7984158661361062
-27.0,259,5356800000.0,0.08201498538255692,-0.08564098179340363,-18.519888698372974,-0.8070223935007025
-27.0,260,5357000000.0,0.08278656750917435,-0.08602454513311386,-18.460681776061143,-0.8045768807368027
-27.0,261,5357200000.0,0.08108588308095932,-0.08408912271261215,-18.649977840227713,-0.803578327730667
-27.0,262,5357400000.0,0.08219559490680695,-0.08692112565040588,-18.44317943221905,-0.8133333163433303
-27.0,263,5357600000.0,0.0811220183968544,-0.0856267437338829,-18.565879204734678,-0.8124066394458727
-27.0,264,5357800000.0,0.08309463411569595,-0.08523503690958023,-18.486384331237854,-0.7981130189249707
-27.0,265,5358000000.0,0.08384286612272263,-0.08628382533788681,-18.393956878568517,-0.7997450698979346
-27.0,266,5358200000.0,0.08229047805070877,-0.08595933765172958,-18.489143421884286,-0.8072007325949474
-27.0,267,5358400000.0,0.08113692700862885,-0.08532889187335968,-18.581045364480865,-0.8105749782678332
-27.0,268,5358600000.0,0.08455190807580948,-0.08670128881931305,-18.336842138410553,-0.7979483985625505
