buspower,,frequency,I,Q,amplitude,phase
-27.0,59,5316800000.0,-0.04655224457383156,0.10758872330188751,-18.619359970237475,1.9791598948255982
-27.0,60,5317000000.0,-0.046190690249204636,0.10764221101999283,-18.62632421310146,1.9761457002402014
-27.0,61,5317200000.0,-0.0450541116297245,0.10791280120611191,-18.64071215584182,1.9663013762961201
-27.0,62,5317400000.0,-0.04542125016450882,0.10727960616350174,-18.673560253463542,1.9713035883232624
-27.0,63,5317600000.0,-0.04647652059793472,0.10662169009447098,-18.687583229630704,1.9818640210364653
-27.0,64,5317800000.0,-0.04592403396964073,0.10752440989017487,-18.642151046020004,1.9744471674477009
-27.0,65,5318000000.0,-0.045504260808229446,0.10630862414836884,-18.737983927754758,1.9752384039453894
-27.0,66,5318200000.0,-0.04670336842536926,0.10799013078212738,-18.587674918753557,1.9789839174795307
-27.0,67,5318400000.0,-0.04736880958080292,0.10809631645679474,-18.560919799285756,1.9838019478701252
-27.0,68,5318600000.0,-0.0461454838514328,0.10656533390283585,-18.701304968528618,1.9794447763042462
-27.0,69,5318800000.0,-0.04658932611346245,0.10682278871536255,-18.67046714181067,1.9820618198661288
-27.0,70,5319000000.0,-0.04616895690560341,0.10873544961214066,-18.55271074630311,1.9723272257931028
-27.0,71,5319200000.0,-0.04800097271800041,0.10738012939691544,-18.590338460531118,1.9911686011514032
-27.0,72,5319400000.0,-0.04774941876530647,0.10718780755996704,-18.61090248382017,1.9898803507311145
-27.0,73,5319600000.0,-0.04693617671728134,0.10828076303005219,-18.561197131102787,1.979816990166212
-27.0,74,5319800000.0,-0.04750542715191841,0.10709696263074875,-18.624393941852006,1.98829354821932
-27.0,75,5320000000.0,-0.048350948840379715,0.10699177533388138,-18.605915206478873,1.9952397693624728
-27.0,76,5320200000.0,-0.04669861122965813,0.10844659060239792,-18.556928860983856,1.9774123873071865
-27.0,77,5320400000.0,-0.04656526446342468,0.10765921324491501,-18.61418493714575,1.979023125012931
-27.0,78,5320600000.0,-0.047096677124500275,0.10882203280925751,-18.520044299357476,1.9792434514551585
-27.0,79,5320800000.0,-0.04665086418390274,0.10791967809200287,-18.59398947185015,1.9788118969662742
-27.0,80,5321000000.0,-0.04711189493536949,0.10721483826637268,-18.628183685239765,1.984813660161919
-27.0,81,5321200000.0,-0.04689931496977806,0.10773157328367233,-18.59943530248187,1.981388070210847
-27.0,82,5321400000.0,-0.04717946797609329,0.1087958887219429,-18.519390827850366,1.979971741442991
-27.0,83,5321600000.0,-0.04727320745587349,0.10847979784011841,-18.53790613614239,1.981761264137858
-27.0,84,5321800000.0,-0.04684998467564583,0.10834000259637833,-18.559716581465366,1.9789474042998518
-27.0,85,5322000000.0,-0.04712425544857979,0.10716169327497482,-18.63142383614018,1.9850929562185196
-27.0,86,5322200000.0,-0.0462542362511158,0.10718470066785812,-18.655674153018968,1.9781913840474117
-27.0,87,5322400000.0,-0.04620468616485596,0.10685401409864426,-18.67975669839279,1.9789260740771082
-27.0,88,5322600000.0,-0.04692431166768074,0.10759417712688446,-18.608012751825804,1.9820505348682507
-27.0,89,5322800000.0,-0.046745665371418,0.10864371806383133,-18.542252916151913,1.9771186015736697
-27.0,90,5323000000.0,-0.046172067523002625,0.10732664167881012,-18.648397381267795,1.977064313511082
-27.0,91,5323200000.0,-0.04522852972149849,0.10775317996740341,-18.64664798479223,1.9682049412116682
-27.0,92,5323400000.0,-0.04545774683356285,0.10777799785137177,-18.638344299329425,1.9699296955778627
-27.0,93,5323600000.0,-0.04619881510734558,0.10964839160442352,-18.490256910818694,1.9695594474971245
-27.0,94,5323800000.0,-0.045389484614133835,0.10724477469921112,-18.676875637449307,1.9711690168844753
-27.0,95,5324000000.0,-0.046048182994127274,0.10699120908975601,-18.674984418713223,1.9772253453300568
-27.0,96,5324200000.0,-0.04785982519388199,0.10694858431816101,-18.62374933047661,1.9915719067094348
-27.0,97,5324400000.0,-0.04727795347571373,0.10651902854442596,-18.670519957643755,1.9885200976336195
-27.0,98,5324600000.0,-0.04735548794269562,0.10778733342885971,-18.58216356295412,1.9847516799083766
-27.0,99,5324800000.0,-0.04545871540904045,0.10756149142980576,-18.653139869558885,1.9706578695575783
-27.0,100,5325000000.0,-0.046274855732917786,0.10810216516256332,-18.592582052229005,1.9752609903917986
-27.0,101,5325200000.0,-0.04547354578971863,0.10792262852191925,-18.627998462835883,1.9695740585243884
-27.0,102,5325400000.0,-0.04396654665470123,0.10856790095567703,-18.626444216957196,1.9555782779200306
-27.0,103,5325600000.0,-0.04671907052397728,0.10780616849660873,-18.599685748186833,1.9797280850636398
-27.0,104,5325800000.0,-0.04546329379081726,0.10762901604175568,-18.648382001240225,1.9704689784542058
-27.0,105,5326000000.0,-0.048611801117658615,0.10650613903999329,-18.63068205941371,1.9989783753244401
-27.0,106,5326200000.0,-0.04668843746185303,0.10845286399126053,-18.556800956427104,1.9773122362400517
-27.0,107,5326400000.0,-0.046548981219530106,0.10736778378486633,-18.634491056101737,1.979884034665671
-27.0,108,5326600000.0,-0.04615046828985214,0.10990867763757706,-18.474125498232358,1.9683378757779164
-27.0,109,5326800000.0,-0.048274729400873184,0.10898332297801971,-18.474727313583358,1.9877763716830061
-27.0,110,5327000000.0,-0.045838188380002975,0.10676503926515579,-18.69669026335671,1.9763347627440704
-27.0,111,5327200000.0,-0.04887233301997185,0.1083386167883873,-18.49988151502351,1.9945706423819578
-27.0,112,5327400000.0,-0.046200014650821686,0.10912080854177475,-18.525774579129816,1.9712974914705104
-27.0,113,5327600000.0,-0.047737255692481995,0.10705497860908508,-18.62025467328505,1.9902466892479003
-27.0,114,5327800000.0,-0.04811721667647362,0.10658545047044754,-18.64049647435513,1.9948493019905245
-27.0,115,5328000000.0,-0.045757584273815155,0.10758589953184128,-18.642797053869852,1.972931291425446
-27.0,116,5328200000.0,-0.045398302376270294,0.10679545998573303,-18.707524843678346,1.972748121856352
-27.0,117,5328400000.0,-0.04760904610157013,0.10690760612487793,-18.634107707338774,1.9897589756822425
-27.0,118,5328600000.0,-0.04576903209090233,0.10808984190225601,-18.608069411238276,1.97134073627404
-27.0,119,5328800000.0,-0.04484950751066208,0.10736633092164993,-18.684131763281172,1.9664881446059508
-27.0,120,5329000000.0,-0.04711711406707764,0.10715214908123016,-18.632285412439384,1.985069930580057
-27.0,121,5329200000.0,-0.046916160732507706,0.10796032100915909,-18.583446658146393,1.9807436306118855
-27.0,122,5329400000.0,-0.04683654010295868,0.10796293616294861,-18.585609798721528,1.9801142726990726
-27.0,123,5329600000.0,-0.0460108146071434,0.1084333062171936,-18.577739895880903,1.9720939472089953
-27.0,124,5329800000.0,-0.04467415437102318,0.10554367303848267,-18.815617565910188,1.9712062317204073
-27.0,125,5330000000.0,-0.04563156142830849,0.10849233716726303,-18.58461601237797,1.9689317680581024
-27.0,126,5330200000.0,-0.04661126062273979,0.10697457194328308,-18.659450777541146,1.9817141175208302
-27.0,127,5330400000.0,-0.04678997024893761,0.10681521147489548,-18.66499709843741,1.9836649123002712
-27.0,128,5330600000.0,-0.04762005805969238,0.10638922452926636,-18.668976164109814,1.9916545078875976
-27.0,129,5330800000.0,-0.04833220690488815,0.10723163187503815,-18.59032605203439,1.9942547797656462
-27.0,130,5331000000.0,-0.047803521156311035,0.10745812207460403,-18.591016873386195,1.989365290128731
-27.0,131,5331200000.0,-0.046817563474178314,0.10740376263856888,-18.624100510478968,1.9818650892564313
-27.0,132,5331400000.0,-0.04846958816051483,0.11013102531433105,-18.39287116783721,1.9853940064618643
-27.0,133,5331600000.0,-0.046392690390348434,0.10840455442667007,-18.568655777120984,1.9751704901906795
-27.0,134,5331800000.0,-0.04563267156481743,0.10861058533191681,-18.576543422522242,1.9685513037156237
-27.0,135,5332000000.0,-0.04633601754903793,0.10766851902008057,-18.62027917525522,1.9771965519025856
-27.0,136,5332200000.0,-0.047590550035238266,0.10761735588312149,-18.58664514707514,1.9871616206321483
-27.0,137,5332400000.0,-0.04448575899004936,0.10764617472887039,-18.67526364675894,1.9626804308438421
-27.0,138,5332600000.0,-0.0467449389398098,0.10760302096605301,-18.612711305499072,1.9806189369328273
-27.0,139,5332800000.0,-0.046361181885004044,0.1077597588300705,-18.613334425977662,1.9770861355719551
-27.0,140,5333000000.0,-0.046521469950675964,0.10610266774892807,-18.721820125811348,1.984009837764931
-27.0,141,5333200000.0,-0.0466725192964077,0.10792192816734314,-18.593202014785593,1.9789733560507816
-27.0,142,5333400000.0,-0.04788082093000412,0.10580229014158249,-18.700943797873038,1.995768767277405
-27.0,143,5333600000.0,-0.04560608044266701,0.10698113590478897,-18.68866643308063,1.973767746093351
-27.0,144,5333800000.0,-0.04528246447443962,0.10718631744384766,-18.684003168497938,1.9705178238154197
-27.0,145,5334000000.0,-0.04693761467933655,0.10626636445522308,-18.698052316382004,1.9867246931852423
-27.0,146,5334200000.0,-0.046690359711647034,0.10593938827514648,-18.7279332686401,1.9859122063195636
-27.0,147,5334400000.0,-0.04593595862388611,0.10664347559213638,-18.702152956510993,1.9775214947353073
-27.0,148,5334600000.0,-0.04714502394199371,0.10766889899969101,-18.596414059225364,1.9835176197575952
-27.0,149,5334800000.0,-0.047682758420705795,0.10598017275333405,-18.694911828192083,1.9935849713278833
-27.0,150,5335000000.0,-0.044249217957258224,0.10730792582035065,-18.705361984357886,1.9619100410382282
-27.0,151,5335200000.0,-0.04647097736597061,0.10764943063259125,-18.617620038063322,1.9783181827578453
-27.0,152,5335400000.0,-0.04602682217955589,0.10857516527175903,-18.567654562943314,1.9717490237020205
-27.0,153,5335600000.0,-0.048635561019182205,0.10866297036409378,-18.485364073077427,1.991637404537731
-27.0,154,5335800000.0,-0.04690703749656677,0.10740149766206741,-18.621602105182944,1.982572656366805
-27.0,155,5336000000.0,-0.04643261060118675,0.10776311904191971,-18.61101474862138,1.9776339923372386
-27.0,156,5336200000.0,-0.04535256698727608,0.10685954988002777,-18.704448394712546,1.9721695547279654
-27.0,157,5336400000.0,-0.045929454267024994,0.10676643252372742,-18.69390111770414,1.9770515847258028
-27.0,158,5336600000.0,-0.04547654837369919,0.10799679160118103,-18.62284439920803,1.9693519241713389
-27.0,159,5336800000.0,-0.047005340456962585,0.10774480551481247,-18.595408210798084,1.9821701205918183
-27.0,160,5337000000.0,-0.045879799872636795,0.10712660104036331,-18.670661822290416,1.9754388763184352
-27.0,161,5337200000.0,-0.04575357213616371,0.10821189731359482,-18.600200908280446,1.9708144816570943
-27.0,162,5337400000.0,-0.047213923186063766,0.10767243802547455,-18.59413135802194,1.9840423699958118
-27.0,163,5337600000.0,-0.04800940677523613,0.1066492348909378,-18.639468428877713,1.9937847605905712
-27.0,164,5337800000.0,-0.048495590686798096,0.10618291050195694,-18.65611446996905,1.9992224447720839
-27.0,165,5338000000.0,-0.04859002307057381,0.10792098194360733,-18.536260779110656,1.9938473550696774
-27.0,166,5338200000.0,-0.04835105314850807,0.10429379343986511,-18.78932185424211,2.0049058363505448
-27.0,167,5338400000.0,-0.04709618166089058,0.10779381543397903,-18.589405780052832,1.9827113370723293
-27.0,168,5338600000.0,-0.047606274485588074,0.10817430168390274,-18.548646258689438,1.9853774088286527
-27.0,169,5338800000.0,-0.04670088365674019,0.10943707823753357,-18.490150669559593,1.9741375650748514
-27.0,170,5339000000.0,-0.045672107487916946,0.10675916820764542,-18.70198603838045,1.9750404455761605
-27.0,171,5339200000.0,-0.048674967139959335,0.10653617978096008,-18.626708952025403,1.9993624823277893
-27.0,172,5339400000.0,-0.0473804734647274,0.1079762801527977,-18.568669146205128,1.984301135992318
-27.0,173,5339600000.0,-0.04649033769965172,0.10600726306438446,-18.729311354211276,1.9840944845205895
-27.0,174,5339800000.0,-0.046494416892528534,0.10599268972873688,-18.730189906714497,1.9841773313484263
-27.0,175,5340000000.0,-0.04618075489997864,0.10714162886142731,-18.66078354438042,1.9777593852811437
-27.0,176,5340200000.0,-0.04553830996155739,0.10741057991981506,-18.661172935673676,1.9717898627633204
-27.0,177,5340400000.0,-0.047931112349033356,0.10649008303880692,-18.652643027987672,1.993732831853512
-27.0,178,5340600000.0,-0.04740837216377258,0.10756991058588028,-18.59528429969678,1.9859075130022306
-27.0,179,5340800000.0,-0.04583119973540306,0.10811987519264221,-18.604229388324192,1.971728502946257
-27.0,180,5341000000.0,-0.04622821882367134,0.10718006640672684,-18.65675765795604,1.978002461652251
-27.0,181,5341200000.0,-0.04690871015191078,0.10576248168945312,-18.733449739304973,1.9882558144428157
-27.0,182,5341400000.0,-0.04726596921682358,0.10871380567550659,-18.52238265992307,1.9809166830683824
-27.0,183,5341600000.0,-0.046169448643922806,0.10932177305221558,-18.513088897934683,1.970400060834958
-27.0,184,5341800000.0,-0.04525863379240036,0.10670070350170135,-18.71814568591523,1.9719589523199017
-27.0,185,5342000000.0,-0.04585229605436325,0.10730131715536118,-18.6595027491924,1.974632734992954
-27.0,186,5342200000.0,-0.04862003028392792,0.10708566009998322,-18.591386960895218,1.996995987976534
-27.0,187,5342400000.0,-0.04592980071902275,0.10853348672389984,-18.573270104204138,1.9711290955394978
-27.0,188,5342600000.0,-0.045899659395217896,0.10716823488473892,-18.66722727439815,1.9754548724711876
-27.0,189,5342800000.0,-0.048777349293231964,0.10732591897249222,-18.57045108791332,1.9973685344231202
-27.0,190,5343000000.0,-0.04772567376494408,0.10812884569168091,-18.548164268421363,1.9864569513835222
-27.0,191,5343200000.0,-0.04680900648236275,0.10693389922380447,-18.656334674764913,1.983406321056667
-27.0,192,5343400000.0,-0.0463244803249836,0.10879287868738174,-18.54435425659888,1.9733480634020828
-27.0,193,5343600000.0,-0.04733644425868988,0.1061369776725769,-18.694797827635583,1.9903137845558263
-27.0,194,5343800000.0,-0.04742129519581795,0.10751336067914963,-18.598723051503285,1.986202232437152
-27.0,195,5344000000.0,-0.04514308273792267,0.10722090303897858,-18.685667693385437,1.969298486657645
-27.0,196,5344200000.0,-0.046646542847156525,0.10561428964138031,-18.751607889440272,1.9867005139770821
-27.0,197,5344400000.0,-0.046502672135829926,0.10551183670759201,-18.76303615998846,1.9859181265388146
-27.0,198,5344600000.0,-0.04698704183101654,0.10646257549524307,-18.683151995903064,1.986431973448375
-27.0,199,5344800000.0,-0.04566717520356178,0.1058255210518837,-18.766537473563126,1.9781872111115666
-27.0,200,5345000000.0,-0.04652903974056244,0.10741207003593445,-18.632063910162643,1.9795772448919993
-27.0,201,5345200000.0,-0.046863555908203125,0.1072167307138443,-18.635451559705498,1.9828641130819344
-27.0,202,5345400000.0,-0.04557890072464943,0.1074146255850792,-18.659715734649364,1.9720966010394902
-27.0,203,5345600000.0,-0.0477505587041378,0.1082630380988121,-18.53840904847984,1.9861914120522668
-27.0,204,5345800000.0,-0.04576742276549339,0.10629121214151382,-18.731390335646875,1.9773881609727593
-27.0,205,5346000000.0,-0.047312308102846146,0.10727903991937637,-18.61784267222724,1.9861582641619615
-27.0,206,5346200000.0,-0.04808775708079338,0.1075114905834198,-18.5788743829623,1.9913861339934702
-27.0,207,5346400000.0,-0.04672444239258766,0.10824446380138397,-18.569840293223734,1.9782916772018329
-27.0,208,5346600000.0,-0.047853048890829086,0.107181616127491,-18.60819710121802,1.990708281611597
-27.0,209,5346800000.0,-0.045807838439941406,0.10704828798770905,-18.67814171676358,1.9751355464468905
-27.0,210,5347000000.0,-0.04700619727373123,0.10614676773548126,-18.704158306889987,1.9876813461685792
-27.0,211,5347200000.0,-0.045714665204286575,0.10703282803297043,-18.681935169158997,1.974451809479079
-27.0,212,5347400000.0,-0.046845193952322006,0.10653341561555862,-18.68258158493768,1.9850711132272112
-27.0,213,5347600000.0,-0.04587910324335098,0.10752759873867035,-18.64324371323049,1.9740830099370004
-27.0,214,5347800000.0,-0.0477294959127903,0.1068633571267128,-18.633465832432133,1.9908529231994463
-27.0,215,5348000000.0,-0.04533063992857933,0.10695821791887283,-18.698294508422023,1.9716639723864235
-27.0,216,5348200000.0,-0.0462086983025074,0.10563541203737259,-18.76341578966106,1.9831527805407945
-27.0,217,5348400000.0,-0.046964097768068314,0.10647238790988922,-18.68317323103859,1.9862175491254674
-27.0,218,5348600000.0,-0.047105900943279266,0.10671386122703552,-18.662435492069452,1.9864943610349204
-27.0,219,5348800000.0,-0.04519118741154671,0.10942067205905914,-18.53402965766215,1.9624626360988142
-27.0,220,5349000000.0,-0.048117589205503464,0.10617431998252869,-18.66835237306771,1.9963033997104034
-27.0,221,5349200000.0,-0.04649100452661514,0.10674364119768143,-18.67880664133044,1.9815595177182181
-27.0,222,5349400000.0,-0.04706559330224991,0.1056642085313797,-18.73540801807658,1.9898400668415916
-27.0,223,5349600000.0,-0.04642011970281601,0.10827856510877609,-18.576394718978623,1.975805301426079
-27.0,224,5349800000.0,-0.04646952822804451,0.10706588625907898,-18.657425122029526,1.9802883481511295
-27.0,225,5350000000.0,-0.04470987617969513,0.10618714243173599,-18.769758657672433,1.9693147762079706
-27.0,226,5350200000.0,-0.04565584659576416,0.10719333589076996,-18.672643979219828,1.9734464458428795
-27.0,227,5350400000.0,-0.04669918492436409,0.10791806876659393,-18.592681600603726,1.9791945240471849
-27.0,228,5350600000.0,-0.046913664788007736,0.10802540183067322,-18.579116598820004,1.9805039499169255
-27.0,229,5350800000.0,-0.04612255468964577,0.10747681558132172,-18.6395974918026,1.9761679979708031
-27.0,230,5351000000.0,-0.04558529704809189,0.10659360885620117,-18.715937271784284,1.974913689636758
-27.0,231,5351200000.0,-0.045495275408029556,0.10861244797706604,-18.580336470036716,1.9674694775515589
-27.0,232,5351400000.0,-0.04678206145763397,0.10849301517009735,-18.551364956289945,1.977905703022922
-27.0,233,5351600000.0,-0.04474519565701485,0.10796039551496506,-18.646262617169732,1.963705185543609
-27.0,234,5351800000.0,-0.04717258736491203,0.10620103776454926,-18.695403551464867,1.988801464728809
-27.0,235,5352000000.0,-0.04656495898962021,0.10745128989219666,-18.628334764481977,1.979725572197182
-27.0,236,5352200000.0,-0.04569303244352341,0.10737662762403488,-18.658996381524894,1.9731241307954488
-27.0,237,5352400000.0,-0.045554425567388535,0.10694723576307297,-18.692508931550204,1.9734733400518725
-27.0,238,5352600000.0,-0.048692818731069565,0.1067006066441536,-18.615075154259834,1.9989183266487223
-27.0,239,5352800000.0,-0.04605567455291748,0.10668645054101944,-18.69565747787366,1.978321376498233
-27.0,240,5353000000.0,-0.04736882820725441,0.10753101855516434,-18.599092989310698,1.9857330418395651
-27.0,241,5353200000.0,-0.04658132418990135,0.10794747620820999,-18.594141120018794,1.9781751524380844
-27.0,242,5353400000.0,-0.046668536961078644,0.10799174755811691,-18.588585790493973,1.978706712719986
-27.0,243,5353600000.0,-0.048219773918390274,0.10847371816635132,-18.51036792064737,1.9890917277753979
-27.0,244,5353800000.0,-0.04663414880633354,0.10598411411046982,-18.72656201953021,1.985312201928843
-27.0,245,5354000000.0,-0.04728441312909126,0.10737093538045883,-18.61244813610842,1.9856246463886427
-27.0,246,5354200000.0,-0.04959005117416382,0.10697976499795914,-18.568651356543572,2.0048579022537787
-27.0,247,5354400000.0,-0.04683714732527733,0.10604678094387054,-18.71612425137584,1.9866972515180288
-27.0,248,5354600000.0,-0.048132747411727905,0.10751746594905853,-18.577117081971043,1.9917140602531112
-27.0,249,5354800000.0,-0.045509882271289825,0.1079774722456932,-18.623204828951152,1.9696780897387403
-27.0,250,5355000000.0,-0.04836280643939972,0.1077854260802269,-18.55218528598812,1.992564674659415
-27.0,251,5355200000.0,-0.04637005925178528,0.10475896298885345,-18.819131719082584,1.9875092667518544
-27.0,252,5355400000.0,-0.04701801389455795,0.10644632577896118,-18.683327800587193,1.9867318520032502
-27.0,253,5355600000.0,-0.04660864174365997,0.10746749490499496,-18.625943604825967,1.9800127296071628
-27.0,254,5355800000.0,-0.048482850193977356,0.10710734128952026,-18.594112233700343,1.9958573266668274
-27.0,255,5356000000.0,-0.04619741439819336,0.10739016532897949,-18.643316132423962,1.9770487468139362
-27.0,256,5356200000.0,-0.04679000750184059,0.10949575901031494,-18.48365851715553,1.974632553324871
-27.0,257,5356400000.0,-0.04677726328372955,0.10689979791641235,-18.659606910215803,1.9832743042567342
-27.0,258,5356600000.0,-0.04724182188510895,0.10796927660703659,-18.573241933746644,1.983247684660967
-27.0,259,5356800000.0,-0.04786967858672142,0.10678254812955856,-18.634690829997812,1.9922283202743305
-27.0,260,5357000000.0,-0.04722730815410614,0.10605231672525406,-18.70390256114731,1.9897522646547179
-27.0,261,5357200000.0,-0.04743926599621773,0.10708840936422348,-18.62696177953787,1.9878068039470747
-27.0,262,5357400000.0,-0.04709147289395332,0.10730823129415512,-18.62245227204123,1.98433350434684
-27.0,263,5357600000.0,-0.046069178730249405,0.10800837725400925,-18.60493093900814,1.9739650476604986
-27.0,264,5357800000.0,-0.045502059161663055,0.1081056296825409,-18.614679110057217,1.9691922586391666
-27.0,265,5358000000.0,-0.044424496591091156,0.10786942392587662,-18.661626641359323,1.961464204839186
-27.0,266,5358200000.0,-0.047111377120018005,0.1076301708817482,-18.600033698246115,1.9833875006620119
-27.0,267,5358400000.0,-0.047564178705215454,0.10632827877998352,-18.674824377646587,1.9914304025643033
-27.0,268,5358600000.0,-0.04559523984789848,0.10717738419771194,-18.675508258196313,1.9730213769377873
-27.0,269,5358800000.0,-0.04712764173746109,0.10762244462966919,-18.60007470436965,1.9835406887548601
-27.0,270,5359000000.0,-0.045797333121299744,0.10778000950813293,-18.62838192903956,1.972594900671398
-27.0,271,5359200000.0,-0.04584356024861336,0.10721557587385178,-18.665629160440137,1.9748527836472818
-27.0,272,5359400000.0,-0.04711169749498367,0.10731169581413269,-18.621614679149477,1.9844796466672847
-27.0,273,5359600000.0,-0.046654943376779556,0.10771344602108002,-18.607863911435185,1.9795409169733638
